datetime	open	high	low	close	volume
04.07.2024 11:32	70.75	70.75	70.67	70.67	69
04.07.2024 11:33	70.64	70.64	70.37	70.51	1346
04.07.2024 11:34	70.59	70.62	70.59	70.62	7
04.07.2024 11:35	70.61	70.61	70.61	70.61	10
04.07.2024 11:36	70.52	70.54	70.4	70.54	320
04.07.2024 11:37	70.49	70.5	70.46	70.46	223
04.07.2024 11:38	70.52	70.52	70.52	70.52	2
04.07.2024 11:39	70.5	70.51	70.5	70.51	15
04.07.2024 11:40	70.5	70.52	70.5	70.52	449
04.07.2024 11:41	70.4	70.44	70.4	70.44	31
04.07.2024 11:42	70.44	70.45	70.44	70.45	152
04.07.2024 11:43	70.47	70.5	70.44	70.44	71
04.07.2024 11:44	70.44	70.44	70.42	70.42	7
04.07.2024 11:45	70.4	70.41	70.18	70.26	3153
04.07.2024 11:46	70.3	70.3	70.25	70.25	29
04.07.2024 11:47	70.2	70.29	70.2	70.29	59
04.07.2024 11:48	70.23	70.23	70.2	70.2	26
04.07.2024 11:49	70.19	70.19	70.16	70.16	179
04.07.2024 11:50	70.16	70.16	70.05	70.07	452
04.07.2024 11:51	70.13	70.13	70.05	70.1	175
04.07.2024 11:52	70.13	70.18	70.13	70.17	676
04.07.2024 11:53	70.17	70.17	70.1	70.17	248
04.07.2024 11:54	70.16	70.26	70.13	70.13	1177
04.07.2024 11:55	70.19	70.19	70.19	70.19	1
04.07.2024 11:56	70.22	70.27	70.22	70.27	97
04.07.2024 11:57	70.27	70.27	70.21	70.21	13
04.07.2024 11:59	70.21	70.21	70.2	70.2	2
04.07.2024 12:00	70.2	70.27	70.2	70.27	22
04.07.2024 12:01	70.2	70.2	70.2	70.2	31
04.07.2024 12:02	70.25	70.25	70.23	70.25	104
04.07.2024 12:03	70.26	70.34	70.26	70.34	515
04.07.2024 12:04	70.36	70.36	70.36	70.36	30
04.07.2024 12:05	70.38	70.38	70.34	70.35	106
04.07.2024 12:06	70.33	70.33	70.26	70.26	154
04.07.2024 12:07	70.26	70.3	70.26	70.3	20
04.07.2024 12:08	70.26	70.26	70.23	70.24	533
04.07.2024 12:09	70.21	70.25	70.21	70.21	12
04.07.2024 12:10	70.2	70.2	70.17	70.17	105
04.07.2024 12:11	70.16	70.2	70.16	70.2	106
04.07.2024 12:12	70.24	70.24	70.22	70.22	3
04.07.2024 12:13	70.23	70.34	70.22	70.22	578
04.07.2024 12:14	70.24	70.24	70.24	70.24	7
04.07.2024 12:15	70.25	70.26	70.25	70.26	17
04.07.2024 12:16	70.24	70.24	70.2	70.2	11
04.07.2024 12:17	70.2	70.2	70.16	70.16	24
04.07.2024 12:18	70.17	70.17	70.16	70.16	19
04.07.2024 12:19	70.21	70.24	70.21	70.24	5
04.07.2024 12:20	70.22	70.24	70.16	70.16	11
04.07.2024 12:22	70.23	70.24	70.23	70.24	20
04.07.2024 12:23	70.22	70.22	70.22	70.22	1
04.07.2024 12:24	70.17	70.19	70.12	70.12	43
04.07.2024 12:25	70.14	70.19	70.11	70.19	32
04.07.2024 12:27	70.19	70.19	70.12	70.19	307
04.07.2024 12:30	70.15	70.15	70.15	70.15	4
04.07.2024 12:33	70.13	70.13	70.13	70.13	2
04.07.2024 12:34	70.15	70.15	70.15	70.15	309
04.07.2024 12:35	70.12	70.12	70.04	70.05	759
04.07.2024 12:36	70.12	70.12	70.12	70.12	1
04.07.2024 12:37	70.12	70.15	70.12	70.15	10
04.07.2024 12:38	70.14	70.15	70.14	70.15	10
04.07.2024 12:40	70.1	70.1	70.1	70.1	1
04.07.2024 12:41	70.08	70.08	70.06	70.06	13
04.07.2024 12:42	70.11	70.15	70.11	70.15	37
04.07.2024 12:44	70.15	70.15	70.09	70.15	17
04.07.2024 12:45	70.15	70.15	70.15	70.15	10
04.07.2024 12:46	70.11	70.11	70.11	70.11	2
04.07.2024 12:47	70.15	70.15	70.15	70.15	1
04.07.2024 12:48	70.15	70.15	70.15	70.15	1
04.07.2024 12:49	70.15	70.18	70.15	70.18	142
04.07.2024 12:50	70.13	70.19	70.13	70.19	201
04.07.2024 12:51	70.19	70.19	70.19	70.19	2
04.07.2024 12:52	70.19	70.25	70.16	70.16	154
04.07.2024 12:54	70.25	70.28	70.25	70.26	135
04.07.2024 12:55	70.31	70.31	70.26	70.26	83
04.07.2024 12:56	70.26	70.26	70.2	70.2	2
04.07.2024 12:57	70.17	70.17	70.17	70.17	5
04.07.2024 12:58	70.21	70.24	70.21	70.24	3
04.07.2024 12:59	70.23	70.34	70.14	70.26	1083
04.07.2024 13:00	70.24	70.24	70.24	70.24	15
04.07.2024 13:01	70.24	70.24	70.17	70.17	3
04.07.2024 13:02	70.22	70.22	70.18	70.18	50
04.07.2024 13:03	70.18	70.2	70.15	70.2	32
04.07.2024 13:04	70.17	70.17	70.15	70.15	3
04.07.2024 13:05	70.2	70.2	70.2	70.2	1
04.07.2024 13:06	70.19	70.19	70.13	70.13	11
04.07.2024 13:07	70.21	70.21	70.21	70.21	2
04.07.2024 13:08	70.2	70.2	70.13	70.13	2
04.07.2024 13:09	70.12	70.12	70.12	70.12	1
04.07.2024 13:11	70.12	70.12	70.11	70.11	6
04.07.2024 13:12	70.12	70.15	70.12	70.15	3
04.07.2024 13:13	70.12	70.12	70.1	70.1	123
04.07.2024 13:14	70.13	70.15	70.13	70.15	6
04.07.2024 13:15	70.13	70.13	70.12	70.13	8
04.07.2024 13:16	70.13	70.13	70.1	70.1	10
04.07.2024 13:17	70.12	70.12	70.1	70.1	10
04.07.2024 13:18	70.09	70.09	70.08	70.08	503
04.07.2024 13:19	70.08	70.08	70.06	70.06	48
04.07.2024 13:20	70.06	70.06	70.05	70.06	70
04.07.2024 13:21	70.1	70.1	70.1	70.1	10
04.07.2024 13:22	70.08	70.08	70.07	70.07	12
04.07.2024 13:23	70.08	70.08	70.08	70.08	41
04.07.2024 13:24	70.08	70.08	70.08	70.08	1
04.07.2024 13:25	70.07	70.07	70.07	70.07	2
04.07.2024 13:26	70.1	70.1	70.1	70.1	43
04.07.2024 13:27	70.1	70.1	70.1	70.1	328
04.07.2024 13:28	70.1	70.1	70.09	70.09	30
04.07.2024 13:29	70.11	70.12	70.11	70.12	3
04.07.2024 13:30	70.07	70.11	70.07	70.11	9
04.07.2024 13:33	70.08	70.1	70.08	70.1	3
04.07.2024 13:34	70.08	70.08	70.05	70.06	1437
04.07.2024 13:35	70.06	70.06	70.05	70.05	1010
04.07.2024 13:36	70.05	70.27	70.05	70.27	1302
04.07.2024 13:37	70.17	70.17	70.08	70.08	57
04.07.2024 13:38	70.1	70.1	70.1	70.1	4
04.07.2024 13:40	70.14	70.28	70.14	70.18	58
04.07.2024 13:41	70.15	70.15	70.15	70.15	1
04.07.2024 13:42	70.29	70.3	70.29	70.3	3
04.07.2024 13:43	70.29	70.29	70.29	70.29	1
04.07.2024 13:44	70.29	70.29	70.21	70.21	35
04.07.2024 13:47	70.23	70.23	70.23	70.23	2
04.07.2024 13:48	70.24	70.24	70.22	70.22	37
04.07.2024 13:49	70.22	70.22	70.21	70.21	220
04.07.2024 13:50	70.27	70.27	70.27	70.27	1
04.07.2024 13:51	70.24	70.29	70.24	70.29	53
04.07.2024 13:52	70.29	70.38	70.29	70.38	458
04.07.2024 13:53	70.38	70.38	70.38	70.38	8
04.07.2024 13:55	70.37	70.4	70.37	70.4	345
04.07.2024 13:56	70.4	70.49	70.33	70.49	1072
04.07.2024 13:57	70.37	70.37	70.34	70.35	273
04.07.2024 13:58	70.33	70.39	70.29	70.3	111
04.07.2024 13:59	70.3	70.3	70.3	70.3	71
04.07.2024 14:00	70.3	70.3	70.24	70.24	340
04.07.2024 14:01	70.26	70.26	70.14	70.14	562
04.07.2024 14:02	70.2	70.2	70.16	70.16	11
04.07.2024 14:04	70.28	70.28	70.28	70.28	1
04.07.2024 14:06	70.23	70.23	70.23	70.23	1
04.07.2024 14:07	70.3	70.3	70.28	70.28	3
04.07.2024 14:08	70.21	70.21	70.21	70.21	2
04.07.2024 14:09	70.28	70.28	70.28	70.28	3
04.07.2024 14:11	70.21	70.21	70.21	70.21	2
04.07.2024 14:12	70.21	70.21	70.16	70.16	32
04.07.2024 14:14	70.21	70.24	70.21	70.24	3
04.07.2024 14:15	70.17	70.17	70.17	70.17	1
04.07.2024 14:17	70.19	70.19	70.19	70.19	2
04.07.2024 14:18	70.19	70.19	70.19	70.19	52
04.07.2024 14:19	70.21	70.21	70.19	70.19	3
04.07.2024 14:20	70.19	70.21	70.19	70.21	17
04.07.2024 14:22	70.21	70.21	70.15	70.15	33
04.07.2024 14:24	70.2	70.2	70.2	70.2	1
04.07.2024 14:26	70.15	70.15	70.15	70.15	2
04.07.2024 14:28	70.16	70.2	70.16	70.2	16
04.07.2024 14:29	70.16	70.16	70.16	70.16	4
04.07.2024 14:30	70.2	70.21	70.2	70.21	4
04.07.2024 14:31	70.2	70.21	70.2	70.21	71
04.07.2024 14:32	70.21	70.21	70.21	70.21	94
04.07.2024 14:33	70.24	70.24	70.17	70.17	3
04.07.2024 14:35	70.17	70.19	70.17	70.19	42
04.07.2024 14:36	70.19	70.19	70.19	70.19	1
04.07.2024 14:37	70.19	70.19	70.19	70.19	299
04.07.2024 14:38	70.19	70.19	70.19	70.19	50
04.07.2024 14:39	70.17	70.17	70.15	70.15	30
04.07.2024 14:40	70.15	70.15	70.12	70.13	159
04.07.2024 14:41	70.12	70.12	70.09	70.09	265
04.07.2024 14:42	70.09	70.09	70.05	70.05	376
04.07.2024 14:43	70.05	70.05	69.93	69.93	1988
04.07.2024 14:44	69.93	69.93	69.85	69.92	420
04.07.2024 14:45	69.86	69.86	69.68	69.7	1521
04.07.2024 14:46	69.72	69.72	69.67	69.67	481
04.07.2024 14:47	69.69	69.72	69.66	69.66	725
04.07.2024 14:48	69.71	69.72	69.67	69.67	326
04.07.2024 14:49	69.67	69.67	69.65	69.65	2613
04.07.2024 14:50	69.65	69.66	69.65	69.66	728
04.07.2024 14:51	69.66	69.66	69.65	69.65	158
04.07.2024 14:52	69.64	69.65	69.64	69.65	128
04.07.2024 14:53	69.65	69.65	69.49	69.58	3324
04.07.2024 14:54	69.55	69.59	69.49	69.53	1397
04.07.2024 14:55	69.54	69.63	69.54	69.63	626
04.07.2024 14:56	69.65	69.65	69.3	69.52	4884
04.07.2024 14:57	69.46	69.46	69.38	69.38	27
04.07.2024 14:58	69.38	69.43	69.38	69.43	534
04.07.2024 14:59	69.43	69.43	69.3	69.3	370
04.07.2024 15:00	69.31	69.46	69.3	69.46	503
04.07.2024 15:01	69.38	69.38	69.33	69.33	146
04.07.2024 15:02	69.39	69.39	69.32	69.32	8
04.07.2024 15:03	69.36	69.41	69.36	69.41	152
04.07.2024 15:04	69.45	69.45	69.39	69.39	111
04.07.2024 15:06	69.42	69.59	69.42	69.59	665
04.07.2024 15:07	69.6	69.61	69.39	69.39	1472
04.07.2024 15:08	69.39	69.39	69.35	69.35	601
04.07.2024 15:09	69.39	69.39	69.36	69.39	241
04.07.2024 15:10	69.38	69.38	69.35	69.38	53
04.07.2024 15:11	69.38	69.39	69.32	69.37	1300
04.07.2024 15:12	69.37	69.37	69.34	69.36	107
04.07.2024 15:13	69.32	69.32	69.25	69.29	293
04.07.2024 15:14	69.3	69.31	69.25	69.3	607
04.07.2024 15:15	69.3	69.32	69.25	69.28	245
04.07.2024 15:16	69.29	69.35	69.22	69.35	871
04.07.2024 15:17	69.36	69.37	69.36	69.36	260
04.07.2024 15:18	69.36	69.37	69.36	69.37	15
04.07.2024 15:19	69.38	69.38	69.36	69.37	251
04.07.2024 15:20	69.37	69.37	69.32	69.37	41
04.07.2024 15:21	69.37	69.51	69.32	69.51	2732
04.07.2024 15:22	69.51	69.57	69.51	69.51	502
04.07.2024 15:23	69.52	69.52	69.42	69.49	252
04.07.2024 15:24	69.47	69.55	69.43	69.51	850
04.07.2024 15:25	69.5	69.5	69.48	69.48	77
04.07.2024 15:26	69.43	69.47	69.43	69.46	853
04.07.2024 15:27	69.43	69.46	69.4	69.4	503
04.07.2024 15:28	69.44	69.46	69.4	69.44	72
04.07.2024 15:29	69.44	69.45	69.44	69.45	164
04.07.2024 15:30	69.44	69.45	69.44	69.45	57
04.07.2024 15:31	69.44	69.45	69.44	69.45	51
04.07.2024 15:32	69.41	69.44	69.41	69.44	2
04.07.2024 15:33	69.44	69.44	69.44	69.44	38
04.07.2024 15:34	69.44	69.44	69.32	69.32	118
04.07.2024 15:35	69.32	69.34	69.2	69.25	1758
04.07.2024 15:36	69.21	69.25	69.2	69.2	195
04.07.2024 15:37	69.21	69.21	69.18	69.18	2647
04.07.2024 15:38	69.18	69.18	69.08	69.09	417
04.07.2024 15:39	69.12	69.12	69.08	69.12	41
04.07.2024 15:40	69.12	69.12	69.05	69.05	1747
04.07.2024 15:41	69.08	69.1	69.05	69.05	192
04.07.2024 15:42	69.05	69.09	69.05	69.05	559
04.07.2024 15:43	69.07	69.12	69.05	69.12	117
04.07.2024 15:44	69.11	69.22	69.11	69.11	538
04.07.2024 15:45	69.12	69.12	69.11	69.11	76
04.07.2024 15:46	69.12	69.13	69.12	69.13	244
04.07.2024 15:47	69.17	69.2	69.17	69.2	13
04.07.2024 15:48	69.19	69.19	69.19	69.19	203
04.07.2024 15:49	69.19	69.2	69.19	69.2	53
04.07.2024 15:50	69.14	69.14	69.14	69.14	1
04.07.2024 15:51	69.13	69.14	69.11	69.11	82
04.07.2024 15:52	69.12	69.13	69.11	69.11	130
04.07.2024 15:53	69.12	69.19	69.11	69.11	402
04.07.2024 15:54	69.1	69.15	69.1	69.15	34
04.07.2024 15:55	69.14	69.15	69.1	69.14	235
04.07.2024 15:56	69.1	69.1	69.1	69.1	314
04.07.2024 15:57	69.1	69.1	69.04	69.04	1392
04.07.2024 15:58	69.04	69.05	68.9	68.9	7029
04.07.2024 15:59	68.93	69.03	68.9	69.03	344
04.07.2024 16:00	69.0	69.02	69.0	69.0	14
04.07.2024 16:01	68.94	68.98	68.92	68.98	1097
04.07.2024 16:02	68.99	68.99	68.98	68.98	134
04.07.2024 16:03	68.98	68.98	68.8	68.82	3131
04.07.2024 16:04	68.82	68.82	68.8	68.8	39
04.07.2024 16:05	68.8	68.82	68.8	68.82	633
04.07.2024 16:06	68.8	68.82	68.8	68.82	198
04.07.2024 16:07	68.82	68.91	68.82	68.87	510
04.07.2024 16:08	68.92	68.92	68.87	68.87	213
04.07.2024 16:09	68.89	68.93	68.89	68.93	16
04.07.2024 16:10	68.95	69.0	68.95	69.0	920
04.07.2024 16:11	68.95	68.95	68.87	68.87	2323
04.07.2024 16:12	68.91	68.91	68.82	68.9	329
04.07.2024 16:13	68.88	68.92	68.87	68.92	171
04.07.2024 16:14	68.92	68.95	68.92	68.95	58
04.07.2024 16:15	68.95	68.97	68.89	68.97	390
04.07.2024 16:16	68.95	68.95	68.89	68.95	87
04.07.2024 16:17	68.95	68.95	68.95	68.95	297
04.07.2024 16:18	68.94	68.95	68.82	68.87	1649
04.07.2024 16:19	68.89	68.98	68.89	68.96	498
04.07.2024 16:20	68.95	68.99	68.94	68.99	955
04.07.2024 16:21	68.97	68.97	68.97	68.97	4
04.07.2024 16:22	68.95	68.97	68.94	68.97	287
04.07.2024 16:23	68.97	68.97	68.95	68.95	555
04.07.2024 16:24	68.97	68.97	68.93	68.96	114
04.07.2024 16:25	68.96	68.96	68.92	68.92	109
04.07.2024 16:26	68.96	68.97	68.9	68.9	198
04.07.2024 16:27	68.95	68.97	68.89	68.97	1143
04.07.2024 16:28	68.97	68.97	68.92	68.92	35
04.07.2024 16:29	68.91	68.96	68.91	68.96	3
04.07.2024 16:30	68.96	68.96	68.92	68.92	70
04.07.2024 16:31	68.97	68.98	68.96	68.98	169
04.07.2024 16:32	68.98	68.98	68.98	68.98	21
04.07.2024 16:33	68.98	68.98	68.94	68.94	74
04.07.2024 16:34	68.94	68.94	68.8	68.88	3261
04.07.2024 16:35	68.81	68.89	68.81	68.82	57
04.07.2024 16:36	68.82	68.82	68.82	68.82	33
04.07.2024 16:37	68.82	68.82	68.81	68.82	28
04.07.2024 16:38	68.81	68.82	68.8	68.81	140
04.07.2024 16:39	68.8	68.82	68.75	68.82	332
04.07.2024 16:40	68.82	68.84	68.82	68.82	42
04.07.2024 16:41	68.82	68.82	68.81	68.82	49
04.07.2024 16:42	68.8	68.8	68.8	68.8	42
04.07.2024 16:43	68.81	69.1	68.81	68.83	2913
04.07.2024 16:44	68.84	68.84	68.8	68.8	4
04.07.2024 16:45	68.8	68.8	68.8	68.8	3
04.07.2024 16:46	68.82	68.83	68.3	68.4	4854
04.07.2024 16:47	68.41	68.42	68.3	68.39	1592
04.07.2024 16:48	68.37	68.43	68.37	68.43	1197
04.07.2024 16:49	68.42	68.56	68.42	68.51	1027
04.07.2024 16:50	68.55	68.62	68.55	68.62	258
04.07.2024 16:51	68.58	68.61	68.51	68.52	1124
04.07.2024 16:52	68.58	68.58	68.51	68.51	341
04.07.2024 16:53	68.51	68.51	68.14	68.14	4237
04.07.2024 16:54	68.14	68.4	68.1	68.14	2771
04.07.2024 16:55	68.2	68.3	68.11	68.23	1830
04.07.2024 16:56	68.2	68.3	68.16	68.25	1142
04.07.2024 16:57	68.32	68.32	68.25	68.25	40
04.07.2024 16:58	68.25	68.49	68.25	68.49	2102
04.07.2024 16:59	68.44	68.62	68.37	68.62	2860
04.07.2024 17:00	68.61	68.73	68.58	68.7	4139
04.07.2024 17:01	68.71	68.74	68.7	68.74	1031
04.07.2024 17:02	68.71	68.81	68.7	68.79	1436
04.07.2024 17:03	68.79	68.79	68.6	68.65	1913
04.07.2024 17:04	68.7	68.71	68.68	68.69	246
04.07.2024 17:05	68.65	68.65	68.5	68.6	1878
04.07.2024 17:06	68.54	68.63	68.5	68.57	790
04.07.2024 17:07	68.59	68.72	68.57	68.62	666
04.07.2024 17:08	68.63	68.71	68.63	68.7	651
04.07.2024 17:09	68.7	68.71	68.64	68.64	83
04.07.2024 17:10	68.69	68.69	68.64	68.69	149
04.07.2024 17:11	68.64	68.72	68.6	68.71	1377
04.07.2024 17:12	68.77	68.85	68.64	68.75	1081
04.07.2024 17:13	68.65	68.71	68.5	68.58	1065
04.07.2024 17:14	68.69	68.74	68.62	68.73	1354
04.07.2024 17:15	68.74	68.8	68.66	68.77	1036
04.07.2024 17:16	68.77	68.77	68.47	68.55	1738
04.07.2024 17:17	68.62	68.63	68.62	68.63	112
04.07.2024 17:18	68.68	68.9	68.68	68.8	2061
04.07.2024 17:19	68.89	68.99	68.87	68.87	1748
04.07.2024 17:20	68.87	68.87	68.85	68.85	99
04.07.2024 17:21	68.9	68.9	68.79	68.8	229
04.07.2024 17:22	68.89	68.98	68.85	68.98	981
04.07.2024 17:23	68.9	68.98	68.72	68.72	1252
04.07.2024 17:24	68.8	68.83	68.77	68.83	60
04.07.2024 17:25	68.83	68.89	68.79	68.79	329
04.07.2024 17:26	68.81	68.88	68.8	68.81	166
04.07.2024 17:27	68.85	68.86	68.8	68.8	225
04.07.2024 17:28	68.8	68.8	68.72	68.72	165
04.07.2024 17:29	68.77	68.85	68.77	68.85	105
04.07.2024 17:30	68.77	68.84	68.77	68.84	22
04.07.2024 17:31	68.86	68.86	68.83	68.84	17
04.07.2024 17:32	68.87	68.89	68.75	68.75	295
04.07.2024 17:33	68.82	68.82	68.82	68.82	14
04.07.2024 17:34	68.87	68.92	68.87	68.92	155
04.07.2024 17:35	68.92	68.92	68.92	68.92	1
04.07.2024 17:36	68.93	68.93	68.84	68.84	140
04.07.2024 17:37	68.91	68.93	68.91	68.93	12
04.07.2024 17:38	68.93	68.94	68.9	68.94	29
04.07.2024 17:39	68.94	68.94	68.94	68.94	12
04.07.2024 17:40	68.94	68.94	68.91	68.91	21
04.07.2024 17:41	68.9	68.9	68.82	68.87	78
04.07.2024 17:42	68.87	68.94	68.87	68.94	513
04.07.2024 17:43	68.9	68.92	68.89	68.92	1002
04.07.2024 17:44	68.92	68.93	68.92	68.93	35
04.07.2024 17:45	68.93	68.93	68.89	68.93	205
04.07.2024 17:46	68.89	68.89	68.83	68.85	338
04.07.2024 17:47	68.82	68.84	68.67	68.84	981
04.07.2024 17:48	68.85	68.88	68.65	68.67	834
04.07.2024 17:49	68.65	68.71	68.63	68.71	272
04.07.2024 17:50	68.71	68.71	68.71	68.71	251
04.07.2024 17:51	68.66	68.7	68.66	68.7	76
04.07.2024 17:52	68.65	68.76	68.63	68.76	2435
04.07.2024 17:53	68.76	68.76	68.7	68.72	514
04.07.2024 17:54	68.74	68.78	68.7	68.78	131
04.07.2024 17:55	68.78	68.78	68.78	68.78	10
04.07.2024 17:57	68.78	68.78	68.78	68.78	26
04.07.2024 17:58	68.78	68.78	68.78	68.78	10
04.07.2024 17:59	68.77	68.77	68.71	68.72	18
04.07.2024 18:00	68.77	68.79	68.77	68.79	100
04.07.2024 18:01	68.79	68.8	68.79	68.8	100
04.07.2024 18:02	68.82	68.82	68.79	68.79	7
04.07.2024 18:04	68.79	68.8	68.63	68.63	787
04.07.2024 18:05	68.63	68.75	68.63	68.75	352
04.07.2024 18:06	68.7	68.7	68.7	68.7	25
04.07.2024 18:07	68.69	68.71	68.69	68.71	42
04.07.2024 18:08	68.69	68.69	68.69	68.69	2
04.07.2024 18:09	68.7	68.7	68.66	68.7	12
04.07.2024 18:10	68.7	68.71	68.67	68.67	1394
04.07.2024 18:11	68.64	68.64	68.64	68.64	1
04.07.2024 18:12	68.67	68.67	68.67	68.67	100
04.07.2024 18:13	68.67	68.67	68.64	68.67	150
04.07.2024 18:14	68.67	68.67	68.67	68.67	13
04.07.2024 18:15	68.65	68.67	68.65	68.67	556
04.07.2024 18:16	68.67	68.79	68.66	68.79	567
04.07.2024 18:17	68.72	68.72	68.72	68.72	5
04.07.2024 18:18	68.79	68.81	68.79	68.81	40
04.07.2024 18:19	68.81	68.84	68.81	68.84	59
04.07.2024 18:20	68.84	68.84	68.84	68.84	1
04.07.2024 18:21	68.84	68.87	68.82	68.87	58
04.07.2024 18:22	68.86	68.86	68.84	68.86	112
04.07.2024 18:23	68.82	68.82	68.72	68.72	185
04.07.2024 18:24	68.82	68.83	68.76	68.76	115
04.07.2024 18:25	68.74	68.74	68.69	68.69	140
04.07.2024 18:26	68.74	68.74	68.7	68.7	16
04.07.2024 18:27	68.67	68.73	68.66	68.73	81
04.07.2024 18:28	68.74	68.77	68.7	68.7	262
04.07.2024 18:29	68.71	68.79	68.7	68.73	47
04.07.2024 18:30	68.72	68.72	68.66	68.66	41
04.07.2024 18:31	68.66	68.66	68.63	68.63	183
04.07.2024 18:32	68.65	68.65	68.65	68.65	62
04.07.2024 18:33	68.65	68.65	68.65	68.65	3
04.07.2024 18:34	68.65	68.71	68.65	68.65	241
04.07.2024 18:35	68.68	68.7	68.62	68.63	587
04.07.2024 18:36	68.7	68.7	68.56	68.56	992
04.07.2024 18:37	68.56	68.6	68.5	68.6	931
04.07.2024 18:38	68.52	68.52	68.5	68.5	59
04.07.2024 18:39	68.61	68.61	68.51	68.51	12
04.07.2024 18:45	68.51	68.51	68.51	68.51	599
04.07.2024 19:04	68.5	68.5	68.5	68.5	63
04.07.2024 19:05	68.51	68.51	68.51	68.51	95
04.07.2024 19:06	68.51	68.51	68.5	68.51	73
04.07.2024 19:07	68.51	68.57	68.51	68.57	76
04.07.2024 19:08	68.5	68.5	68.5	68.5	108
04.07.2024 19:10	68.52	68.52	68.5	68.5	245
04.07.2024 19:11	68.52	68.52	68.48	68.5	193
04.07.2024 19:12	68.5	68.52	68.5	68.5	260
04.07.2024 19:13	68.5	68.5	68.5	68.5	144
04.07.2024 19:14	68.5	68.51	68.44	68.44	317
04.07.2024 19:15	68.45	68.51	68.44	68.51	133
04.07.2024 19:16	68.52	68.52	68.5	68.5	110
04.07.2024 19:17	68.51	68.51	68.51	68.51	1
04.07.2024 19:18	68.5	68.51	68.5	68.51	3
04.07.2024 19:19	68.49	68.49	68.49	68.49	4
04.07.2024 19:20	68.49	68.49	68.49	68.49	2
04.07.2024 19:21	68.46	68.46	68.46	68.46	30
04.07.2024 19:22	68.5	68.5	68.5	68.5	2
04.07.2024 19:23	68.46	68.46	68.45	68.45	6
04.07.2024 19:24	68.45	68.45	68.44	68.44	11
04.07.2024 19:25	68.46	68.46	68.44	68.44	165
04.07.2024 19:26	68.46	68.46	68.4	68.4	52
04.07.2024 19:27	68.41	68.41	68.4	68.4	100
04.07.2024 19:28	68.45	68.45	68.36	68.36	145
04.07.2024 19:29	68.37	68.37	68.33	68.33	163
04.07.2024 19:30	68.4	68.4	68.4	68.4	4
04.07.2024 19:32	68.4	68.4	68.32	68.4	669
