datetime	open	high	low	close	volume
04.07.2024 14:58	132.08	132.08	132.02	132.02	9
04.07.2024 14:59	132.0	132.0	131.88	131.88	723
04.07.2024 15:00	131.92	131.92	131.72	131.78	229
04.07.2024 15:01	131.78	131.86	131.72	131.8	209
04.07.2024 15:02	131.86	131.86	131.72	131.74	86
04.07.2024 15:03	131.72	131.88	131.72	131.88	700
04.07.2024 15:04	131.88	131.94	131.86	131.92	110
04.07.2024 15:05	131.98	132.06	131.98	132.06	153
04.07.2024 15:06	132.06	132.14	132.06	132.08	1543
04.07.2024 15:07	132.12	132.14	132.12	132.14	329
04.07.2024 15:08	132.14	132.14	132.12	132.14	790
04.07.2024 15:09	132.14	132.16	132.12	132.14	410
04.07.2024 15:10	132.16	132.18	132.14	132.18	1556
04.07.2024 15:11	132.16	132.18	132.08	132.08	1377
04.07.2024 15:12	132.08	132.08	131.98	131.98	1113
04.07.2024 15:13	131.98	132.0	131.98	131.98	327
04.07.2024 15:14	131.98	132.0	131.98	131.98	62
04.07.2024 15:15	132.0	132.14	132.0	132.14	2001
04.07.2024 15:16	132.14	132.18	132.04	132.18	1419
04.07.2024 15:17	132.18	132.2	132.18	132.18	1634
04.07.2024 15:18	132.18	132.2	132.18	132.2	188
04.07.2024 15:19	132.2	132.2	132.16	132.16	750
04.07.2024 15:20	132.1	132.1	131.92	131.96	555
04.07.2024 15:21	131.98	132.06	131.98	132.06	633
04.07.2024 15:22	132.06	132.1	132.06	132.08	107
04.07.2024 15:23	132.08	132.08	132.0	132.02	739
04.07.2024 15:24	132.0	132.1	132.0	132.1	704
04.07.2024 15:25	132.1	132.1	132.04	132.08	266
04.07.2024 15:26	132.08	132.1	132.04	132.1	236
04.07.2024 15:28	132.1	132.1	132.1	132.1	14
04.07.2024 15:29	132.04	132.1	132.04	132.04	31
04.07.2024 15:30	132.04	132.06	132.04	132.04	26
04.07.2024 15:31	132.04	132.06	132.02	132.06	37
04.07.2024 15:32	132.02	132.08	131.98	131.98	2177
04.07.2024 15:33	132.0	132.0	131.98	132.0	32
04.07.2024 15:34	131.98	132.0	131.98	131.98	223
04.07.2024 15:35	132.0	132.0	131.9	131.9	826
04.07.2024 15:36	131.92	131.92	131.9	131.92	106
04.07.2024 15:37	131.9	131.92	131.9	131.9	97
04.07.2024 15:38	131.9	131.9	131.64	131.76	2352
04.07.2024 15:39	131.72	131.76	131.7	131.7	122
04.07.2024 15:40	131.7	131.72	131.7	131.72	147
04.07.2024 15:41	131.72	131.72	131.68	131.7	125
04.07.2024 15:42	131.7	131.72	131.68	131.72	49
04.07.2024 15:43	131.7	131.72	131.64	131.64	572
04.07.2024 15:44	131.66	131.68	131.6	131.68	643
04.07.2024 15:45	131.68	131.7	131.68	131.7	928
04.07.2024 15:46	131.66	131.66	131.64	131.64	13
04.07.2024 15:47	131.7	131.7	131.62	131.68	633
04.07.2024 15:48	131.68	131.68	131.64	131.64	37
04.07.2024 15:49	131.7	131.72	131.68	131.72	28
04.07.2024 15:50	131.68	131.72	131.68	131.7	46
04.07.2024 15:51	131.7	131.74	131.7	131.74	150
04.07.2024 15:52	131.74	131.74	131.72	131.72	3
04.07.2024 15:53	131.72	131.72	131.68	131.7	44
04.07.2024 15:54	131.7	131.7	131.7	131.7	60
04.07.2024 15:55	131.68	131.68	131.64	131.68	107
04.07.2024 15:56	131.64	131.64	131.6	131.64	134
04.07.2024 15:57	131.6	131.62	131.6	131.6	100
04.07.2024 15:58	131.62	131.7	131.6	131.7	361
04.07.2024 15:59	131.68	131.68	131.6	131.68	237
04.07.2024 16:00	131.68	131.72	131.68	131.72	40
04.07.2024 16:01	131.72	131.82	131.72	131.78	2583
04.07.2024 16:02	131.76	131.76	131.68	131.72	716
04.07.2024 16:03	131.72	131.74	131.66	131.66	181
04.07.2024 16:04	131.66	131.66	131.6	131.6	701
04.07.2024 16:05	131.62	131.62	131.6	131.62	272
04.07.2024 16:06	131.6	131.6	131.54	131.6	882
04.07.2024 16:07	131.6	131.6	131.52	131.52	322
04.07.2024 16:08	131.54	131.54	131.52	131.52	1074
04.07.2024 16:09	131.58	131.58	131.52	131.58	60
04.07.2024 16:10	131.52	131.72	131.52	131.68	1835
04.07.2024 16:11	131.66	131.68	131.66	131.68	65
04.07.2024 16:12	131.66	131.7	131.66	131.7	132
04.07.2024 16:13	131.68	131.7	131.66	131.68	160
04.07.2024 16:14	131.68	131.7	131.62	131.62	701
04.07.2024 16:15	131.62	131.68	131.62	131.68	95
04.07.2024 16:16	131.66	131.7	131.64	131.7	1279
04.07.2024 16:17	131.68	131.7	131.3	131.36	13249
04.07.2024 16:18	131.32	131.32	131.14	131.16	2907
04.07.2024 16:19	131.16	131.48	131.16	131.48	1865
04.07.2024 16:20	131.4	131.5	131.38	131.38	226
04.07.2024 16:21	131.38	131.38	131.16	131.24	3239
04.07.2024 16:22	131.2	131.26	131.12	131.18	1953
04.07.2024 16:23	131.2	131.2	131.12	131.2	670
04.07.2024 16:24	131.2	131.2	131.14	131.16	164
04.07.2024 16:25	131.14	131.36	131.14	131.36	1230
04.07.2024 16:26	131.36	131.36	131.22	131.34	2286
04.07.2024 16:27	131.28	131.36	131.28	131.36	369
04.07.2024 16:28	131.34	131.4	131.34	131.4	2339
04.07.2024 16:29	131.4	131.4	131.36	131.38	640
04.07.2024 16:30	131.38	131.38	131.36	131.38	414
04.07.2024 16:31	131.4	131.4	131.38	131.4	192
04.07.2024 16:32	131.4	131.4	131.38	131.4	71
04.07.2024 16:33	131.38	131.38	131.12	131.12	2975
04.07.2024 16:34	131.16	131.16	130.82	131.0	10085
04.07.2024 16:35	131.0	131.0	130.94	131.0	4024
04.07.2024 16:36	131.0	131.0	130.98	131.0	1292
04.07.2024 16:37	131.0	131.0	130.98	131.0	499
04.07.2024 16:38	131.0	131.06	130.98	131.06	3833
04.07.2024 16:39	131.18	131.3	131.14	131.18	993
04.07.2024 16:40	131.14	131.22	131.14	131.22	649
04.07.2024 16:41	131.16	131.16	131.06	131.12	298
04.07.2024 16:42	131.06	131.08	131.0	131.02	229
04.07.2024 16:43	131.02	131.02	131.0	131.02	414
04.07.2024 16:44	131.02	131.16	131.0	131.16	1031
04.07.2024 16:45	131.14	131.14	131.04	131.04	526
04.07.2024 16:46	131.04	131.06	130.8	130.84	8957
04.07.2024 16:47	130.82	130.92	130.82	130.86	555
04.07.2024 16:48	130.88	130.88	130.82	130.86	636
04.07.2024 16:49	130.86	131.0	130.82	130.96	2503
04.07.2024 16:50	131.0	131.04	130.9	131.02	407
04.07.2024 16:51	131.04	131.06	130.9	130.92	1880
04.07.2024 16:52	130.92	130.96	130.9	130.96	1879
04.07.2024 16:53	130.92	130.94	130.9	130.9	4835
04.07.2024 16:54	130.9	130.92	130.56	130.58	4785
04.07.2024 16:55	130.58	130.8	130.5	130.76	5987
04.07.2024 16:56	130.76	130.84	130.74	130.76	5158
04.07.2024 16:57	130.74	130.76	130.52	130.56	1833
04.07.2024 16:58	130.66	130.74	130.66	130.72	386
04.07.2024 16:59	130.74	130.88	130.72	130.86	5359
04.07.2024 17:00	130.86	130.9	130.76	130.8	415
04.07.2024 17:01	130.8	130.8	130.76	130.76	595
04.07.2024 17:02	130.8	130.86	130.78	130.8	1846
04.07.2024 17:03	130.8	130.82	130.52	130.56	3867
04.07.2024 17:04	130.54	130.54	130.18	130.26	6009
04.07.2024 17:05	130.26	130.3	130.16	130.16	2592
04.07.2024 17:06	130.16	130.2	129.9	130.0	26896
04.07.2024 17:07	129.98	130.3	129.98	130.08	29328
04.07.2024 17:08	130.18	130.3	129.92	129.96	11651
04.07.2024 17:09	129.96	130.26	129.96	130.26	12181
04.07.2024 17:10	130.26	130.36	130.12	130.26	2584
04.07.2024 17:11	130.22	130.32	130.08	130.32	4140
04.07.2024 17:12	130.32	130.32	130.16	130.18	1347
04.07.2024 17:13	130.16	130.64	130.0	130.12	13753
04.07.2024 17:14	130.18	130.18	129.92	129.94	7339
04.07.2024 17:15	129.94	130.18	129.94	130.14	4993
04.07.2024 17:16	130.08	130.26	129.96	130.2	3956
04.07.2024 17:17	130.2	130.4	130.08	130.4	2176
04.07.2024 17:18	130.4	130.4	130.36	130.38	1776
04.07.2024 17:19	130.38	130.64	130.38	130.56	8586
04.07.2024 17:20	130.56	130.94	130.56	130.92	4283
04.07.2024 17:21	130.94	131.0	130.86	130.96	9210
04.07.2024 17:22	130.96	130.96	130.88	130.94	3733
04.07.2024 17:23	130.9	131.1	130.9	131.04	4075
04.07.2024 17:24	131.02	131.02	130.94	130.96	2439
04.07.2024 17:25	130.94	131.02	130.94	131.02	3541
04.07.2024 17:26	131.02	131.02	131.0	131.02	116
04.07.2024 17:27	131.0	131.02	131.0	131.0	154
04.07.2024 17:28	131.02	131.02	131.0	131.02	1463
04.07.2024 17:29	131.0	131.02	131.0	131.0	179
04.07.2024 17:30	131.0	131.04	131.0	131.04	4014
04.07.2024 17:31	131.02	131.04	131.02	131.02	615
04.07.2024 17:32	131.02	131.04	131.02	131.02	669
04.07.2024 17:33	131.04	131.04	131.02	131.02	275
04.07.2024 17:34	131.04	131.04	131.0	131.02	364
04.07.2024 17:35	131.0	131.04	131.0	131.04	983
04.07.2024 17:36	131.02	131.04	131.02	131.04	224
04.07.2024 17:37	131.02	131.04	131.0	131.04	173
04.07.2024 17:38	131.04	131.04	131.0	131.02	231
04.07.2024 17:39	131.02	131.02	130.98	131.0	210
04.07.2024 17:40	131.0	131.02	130.98	131.02	595
04.07.2024 17:41	130.98	131.02	130.98	131.02	136
04.07.2024 17:42	131.02	131.02	131.02	131.02	132
04.07.2024 17:43	131.0	131.02	130.96	131.02	2188
04.07.2024 17:44	131.02	131.04	131.0	131.02	1167
04.07.2024 17:45	131.04	131.04	131.02	131.02	528
04.07.2024 17:46	131.0	131.0	130.72	130.72	1598
04.07.2024 17:47	130.8	130.8	130.78	130.8	133
04.07.2024 17:48	130.8	130.98	130.8	130.98	467
04.07.2024 17:49	130.98	130.98	130.94	130.98	213
04.07.2024 17:50	130.94	130.98	130.94	130.96	118
04.07.2024 17:51	130.96	130.96	130.94	130.96	104
04.07.2024 17:52	130.96	130.96	130.94	130.94	54
04.07.2024 17:53	130.96	130.98	130.94	130.98	80
04.07.2024 17:54	130.98	130.98	130.96	130.98	65
04.07.2024 17:55	130.96	130.98	130.96	130.98	153
04.07.2024 17:56	130.98	130.98	130.8	130.8	765
04.07.2024 17:57	130.82	131.0	130.82	130.98	413
04.07.2024 17:58	131.0	131.0	130.96	130.98	1272
04.07.2024 17:59	131.0	131.08	131.0	131.04	156
04.07.2024 18:00	131.04	131.04	130.96	130.96	620
04.07.2024 18:01	130.96	130.96	130.96	130.96	37
04.07.2024 18:02	130.98	131.0	130.72	130.9	2305
04.07.2024 18:03	130.88	130.92	130.7	130.7	687
04.07.2024 18:04	130.7	130.72	130.34	130.42	4790
04.07.2024 18:05	130.5	130.94	130.5	130.94	847
04.07.2024 18:06	130.96	131.04	130.94	131.0	2902
04.07.2024 18:07	130.96	130.98	130.9	130.9	710
04.07.2024 18:08	130.9	131.02	130.56	131.02	4863
04.07.2024 18:09	131.04	131.04	130.96	131.02	265
04.07.2024 18:10	131.0	131.02	131.0	131.0	248
04.07.2024 18:11	131.0	131.0	130.98	131.0	1566
04.07.2024 18:12	130.98	131.02	130.98	131.02	140
04.07.2024 18:13	131.0	131.02	130.98	131.02	1456
04.07.2024 18:14	131.02	131.02	131.02	131.02	4
04.07.2024 18:15	131.02	131.02	131.0	131.02	555
04.07.2024 18:16	131.02	131.02	130.98	131.0	3474
04.07.2024 18:17	131.0	131.0	130.96	131.0	399
04.07.2024 18:18	131.0	131.0	130.96	131.0	569
04.07.2024 18:19	131.0	131.0	130.86	130.96	729
04.07.2024 18:20	131.0	131.0	130.98	130.98	356
04.07.2024 18:21	131.0	131.0	130.98	131.0	418
04.07.2024 18:22	131.0	131.0	130.98	131.0	763
04.07.2024 18:23	131.0	131.0	130.98	130.98	419
04.07.2024 18:24	131.0	131.0	130.98	131.0	551
04.07.2024 18:25	131.0	131.0	130.96	131.0	588
04.07.2024 18:26	130.96	130.96	130.92	130.92	470
04.07.2024 18:27	130.92	130.92	130.84	130.84	389
04.07.2024 18:28	130.84	130.92	130.84	130.9	107
04.07.2024 18:29	130.9	130.9	130.66	130.66	3367
04.07.2024 18:30	130.7	130.9	130.7	130.9	1118
04.07.2024 18:31	130.9	131.0	130.9	131.0	2466
04.07.2024 18:32	131.0	131.04	131.0	131.04	329
04.07.2024 18:33	131.02	131.04	130.98	130.98	734
04.07.2024 18:34	130.98	131.0	130.96	130.96	361
04.07.2024 18:35	130.94	131.04	130.9	130.98	2722
04.07.2024 18:36	131.0	131.0	130.94	130.98	3647
04.07.2024 18:37	131.0	131.04	130.98	130.98	275
04.07.2024 18:38	130.98	131.0	130.98	131.0	607
04.07.2024 18:39	130.98	131.04	130.98	131.04	398
04.07.2024 18:45	131.04	131.04	131.04	131.04	214
04.07.2024 18:46	131.04	131.04	131.04	131.04	5
04.07.2024 18:47	131.04	131.04	131.04	131.04	52
04.07.2024 18:48	131.04	131.04	131.04	131.04	1
04.07.2024 18:49	131.04	131.04	131.04	131.04	4
04.07.2024 19:04	130.98	130.98	130.98	130.98	175
04.07.2024 19:05	131.04	131.04	130.84	130.86	296
04.07.2024 19:06	130.86	130.88	130.84	130.88	79
04.07.2024 19:07	130.88	130.88	130.86	130.88	28
04.07.2024 19:08	130.88	130.94	130.84	130.94	234
04.07.2024 19:09	130.92	131.0	130.88	131.0	1110
04.07.2024 19:10	130.96	130.96	130.84	130.88	53
04.07.2024 19:11	130.84	130.84	130.64	130.68	560
04.07.2024 19:12	130.72	130.74	130.66	130.74	68
04.07.2024 19:13	130.74	130.74	130.66	130.68	240
04.07.2024 19:14	130.72	130.72	130.62	130.66	987
04.07.2024 19:15	130.66	130.82	130.66	130.74	1242
04.07.2024 19:16	130.72	130.74	130.68	130.68	72
04.07.2024 19:17	130.7	130.72	130.62	130.68	410
04.07.2024 19:18	130.68	130.68	130.54	130.54	2264
04.07.2024 19:19	130.54	130.58	130.52	130.54	254
04.07.2024 19:20	130.56	130.68	130.56	130.6	694
04.07.2024 19:21	130.6	130.68	130.6	130.68	424
04.07.2024 19:22	130.62	130.78	130.62	130.78	2024
04.07.2024 19:23	130.8	130.88	130.8	130.88	1257
04.07.2024 19:24	130.8	130.84	130.78	130.84	114
04.07.2024 19:25	130.88	130.88	130.76	130.76	157
04.07.2024 19:26	130.78	130.8	130.72	130.72	1179
04.07.2024 19:27	130.66	130.68	130.64	130.64	81
04.07.2024 19:28	130.62	130.66	130.62	130.62	521
04.07.2024 19:29	130.66	130.66	130.64	130.66	12
04.07.2024 19:30	130.66	130.66	130.6	130.6	162
04.07.2024 19:31	130.62	130.62	130.58	130.58	15
04.07.2024 19:32	130.62	130.64	130.58	130.64	261
04.07.2024 19:33	130.64	130.64	130.6	130.6	24
04.07.2024 19:34	130.6	130.64	130.6	130.64	30
04.07.2024 19:35	130.6	130.64	130.54	130.54	2841
04.07.2024 19:36	130.56	130.56	130.54	130.56	36
04.07.2024 19:37	130.58	130.58	130.54	130.58	17
04.07.2024 19:38	130.56	130.56	130.56	130.56	12
04.07.2024 19:39	130.54	130.56	130.54	130.56	64
04.07.2024 19:40	130.54	130.58	130.44	130.48	985
04.07.2024 19:41	130.48	130.48	130.4	130.4	489
04.07.2024 19:42	130.38	130.38	130.16	130.3	6623
04.07.2024 19:43	130.28	130.4	130.26	130.4	240
04.07.2024 19:44	130.4	130.5	130.4	130.5	708
04.07.2024 19:45	130.52	130.52	130.42	130.5	156
04.07.2024 19:46	130.5	130.54	130.5	130.54	11
04.07.2024 19:47	130.5	130.52	130.44	130.44	221
04.07.2024 19:48	130.44	130.46	130.44	130.46	72
04.07.2024 19:49	130.46	130.48	130.46	130.48	118
04.07.2024 19:50	130.48	130.58	130.46	130.46	520
04.07.2024 19:51	130.5	130.5	130.46	130.46	68
04.07.2024 19:52	130.46	130.48	130.46	130.48	282
04.07.2024 19:53	130.46	130.5	130.46	130.46	567
04.07.2024 19:54	130.5	130.5	130.44	130.5	194
04.07.2024 19:55	130.5	130.5	130.48	130.48	400
04.07.2024 19:56	130.5	130.5	130.46	130.48	300
04.07.2024 19:57	130.48	130.48	130.44	130.46	462
04.07.2024 19:58	130.5	130.5	130.48	130.48	73
04.07.2024 19:59	130.48	130.5	130.48	130.5	12
04.07.2024 20:00	130.46	130.5	130.46	130.5	34
04.07.2024 20:01	130.48	130.5	130.48	130.5	53
04.07.2024 20:02	130.5	130.5	130.46	130.5	232
04.07.2024 20:03	130.5	130.5	130.5	130.5	30
04.07.2024 20:04	130.5	130.52	130.5	130.52	11
04.07.2024 20:05	130.5	130.52	130.5	130.52	9
04.07.2024 20:06	130.52	130.52	130.5	130.52	43
04.07.2024 20:07	130.5	130.5	130.5	130.5	1
04.07.2024 20:09	130.52	130.52	130.52	130.52	1
04.07.2024 20:10	130.52	130.54	130.5	130.5	22
04.07.2024 20:11	130.5	130.5	130.46	130.5	32
04.07.2024 20:12	130.52	130.52	130.52	130.52	4
04.07.2024 20:13	130.52	130.52	130.52	130.52	117
04.07.2024 20:14	130.52	130.52	130.52	130.52	11
04.07.2024 20:15	130.54	130.54	130.52	130.52	11
04.07.2024 20:16	130.52	130.54	130.5	130.5	551
04.07.2024 20:17	130.48	130.48	130.46	130.46	15
04.07.2024 20:18	130.46	130.48	130.46	130.48	11
04.07.2024 20:19	130.48	130.48	130.4	130.42	1209
04.07.2024 20:20	130.42	130.5	130.42	130.5	4
04.07.2024 20:21	130.5	130.5	130.5	130.5	17
04.07.2024 20:22	130.5	130.5	130.5	130.5	1
04.07.2024 20:23	130.5	130.5	130.5	130.5	2
04.07.2024 20:24	130.5	130.5	130.5	130.5	9
04.07.2024 20:25	130.5	130.5	130.44	130.44	20
04.07.2024 20:26	130.48	130.48	130.48	130.48	1
04.07.2024 20:27	130.46	130.5	130.46	130.5	24
04.07.2024 20:28	130.5	130.5	130.5	130.5	25
04.07.2024 20:29	130.48	130.48	130.46	130.48	28
04.07.2024 20:30	130.48	130.48	130.42	130.48	82
04.07.2024 20:31	130.48	130.48	130.48	130.48	10
04.07.2024 20:32	130.48	130.48	130.48	130.48	12
04.07.2024 20:33	130.44	130.46	130.4	130.4	13
04.07.2024 20:34	130.4	130.4	130.4	130.4	597
04.07.2024 20:35	130.4	130.4	130.38	130.38	128
04.07.2024 20:36	130.38	130.4	130.38	130.4	121
04.07.2024 20:37	130.38	130.4	130.38	130.4	2093
04.07.2024 20:38	130.4	130.4	130.38	130.4	19
04.07.2024 20:39	130.4	130.4	130.4	130.4	50
04.07.2024 20:40	130.4	130.4	130.4	130.4	52
04.07.2024 20:41	130.4	130.4	130.38	130.4	293
04.07.2024 20:42	130.4	130.4	130.4	130.4	51
04.07.2024 20:43	130.38	130.38	130.38	130.38	2
04.07.2024 20:44	130.4	130.4	130.38	130.4	178
04.07.2024 20:45	130.42	130.5	130.42	130.5	579
04.07.2024 20:46	130.5	130.5	130.42	130.42	22
04.07.2024 20:49	130.5	130.5	130.42	130.5	11
04.07.2024 20:50	130.48	130.48	130.42	130.42	21
04.07.2024 20:51	130.46	130.48	130.46	130.48	22
04.07.2024 20:52	130.48	130.48	130.48	130.48	10
04.07.2024 20:53	130.48	130.48	130.42	130.46	53
04.07.2024 20:54	130.48	130.48	130.46	130.46	12
04.07.2024 20:55	130.46	130.48	130.46	130.48	414
04.07.2024 20:56	130.48	130.48	130.48	130.48	52
04.07.2024 20:57	130.48	130.6	130.48	130.6	853
04.07.2024 20:58	130.5	130.58	130.5	130.58	52
04.07.2024 20:59	130.58	130.58	130.58	130.58	41
04.07.2024 21:00	130.58	130.58	130.56	130.58	7
04.07.2024 21:01	130.58	130.58	130.58	130.58	20
04.07.2024 21:02	130.56	130.58	130.56	130.56	99
04.07.2024 21:03	130.58	130.58	130.58	130.58	29
04.07.2024 21:04	130.58	130.58	130.56	130.58	10
04.07.2024 21:05	130.58	130.58	130.56	130.58	11
04.07.2024 21:06	130.58	130.58	130.58	130.58	11
04.07.2024 21:07	130.58	130.58	130.56	130.56	61
04.07.2024 21:08	130.58	130.58	130.58	130.58	22
04.07.2024 21:09	130.58	130.6	130.58	130.58	268
04.07.2024 21:10	130.58	130.6	130.58	130.6	63
04.07.2024 21:11	130.6	130.62	130.6	130.62	118
04.07.2024 21:12	130.62	130.64	130.62	130.64	111
04.07.2024 21:13	130.64	130.64	130.64	130.64	5
04.07.2024 21:14	130.64	130.7	130.62	130.62	591
04.07.2024 21:15	130.66	130.7	130.6	130.64	56
04.07.2024 21:16	130.66	130.7	130.66	130.7	40
04.07.2024 21:17	130.68	130.7	130.68	130.7	38
04.07.2024 21:18	130.62	130.66	130.58	130.66	139
04.07.2024 21:19	130.64	130.64	130.56	130.62	85
04.07.2024 21:20	130.62	130.62	130.58	130.58	30
04.07.2024 21:21	130.58	130.64	130.58	130.64	88
04.07.2024 21:22	130.64	130.64	130.6	130.6	38
04.07.2024 21:23	130.6	130.6	130.6	130.6	11
04.07.2024 21:24	130.58	130.6	130.58	130.6	10
04.07.2024 21:25	130.6	130.6	130.6	130.6	8
04.07.2024 21:26	130.58	130.6	130.56	130.56	1004
04.07.2024 21:27	130.58	130.6	130.58	130.6	5
04.07.2024 21:28	130.6	130.6	130.56	130.6	206
04.07.2024 21:29	130.6	130.6	130.6	130.6	126
04.07.2024 21:30	130.58	130.58	130.56	130.56	3
04.07.2024 21:31	130.58	130.58	130.58	130.58	3
04.07.2024 21:33	130.58	130.58	130.52	130.52	9
