datetime	open	high	low	close	volume
02.07.2024 22:25	157.7	157.7	157.6	157.6	24
02.07.2024 22:27	157.9	157.9	157.6	157.6	3
02.07.2024 22:28	157.9	157.9	157.6	157.6	86
02.07.2024 22:32	157.6	157.6	157.5	157.5	48
02.07.2024 22:33	157.9	157.9	157.9	157.9	1
02.07.2024 22:35	157.6	157.7	157.6	157.7	5
02.07.2024 22:36	157.6	157.8	157.6	157.7	518
02.07.2024 22:37	157.7	157.8	157.7	157.8	31
02.07.2024 22:38	157.7	157.7	157.7	157.7	3
02.07.2024 22:40	157.8	157.8	157.7	157.8	28
02.07.2024 22:42	157.8	157.8	157.8	157.8	55
02.07.2024 22:43	158.0	158.0	158.0	158.0	67
02.07.2024 22:44	158.0	158.1	158.0	158.1	7
02.07.2024 22:45	158.1	158.1	158.1	158.1	7
02.07.2024 22:46	158.1	158.2	158.0	158.1	44
02.07.2024 22:47	158.2	158.2	158.2	158.2	175
02.07.2024 22:48	158.3	158.3	158.2	158.3	10
02.07.2024 22:49	158.1	158.2	158.1	158.2	28
02.07.2024 22:50	158.2	158.3	158.2	158.2	437
02.07.2024 22:52	158.3	158.3	158.3	158.3	5
02.07.2024 22:53	158.0	158.3	158.0	158.3	6
02.07.2024 22:54	158.1	158.1	158.0	158.0	100
02.07.2024 22:58	158.0	158.2	158.0	158.0	22
02.07.2024 22:59	158.0	158.1	157.9	158.1	86
02.07.2024 23:01	158.1	158.1	158.1	158.1	13
02.07.2024 23:02	157.9	158.1	157.9	158.1	57
02.07.2024 23:03	158.1	158.2	158.1	158.2	2
02.07.2024 23:04	158.2	158.2	157.9	157.9	15
02.07.2024 23:06	157.9	157.9	157.9	157.9	5
02.07.2024 23:07	157.9	157.9	157.8	157.9	111
02.07.2024 23:09	157.8	157.8	157.8	157.8	1
02.07.2024 23:10	158.1	158.1	158.1	158.1	1
02.07.2024 23:12	158.1	158.1	158.0	158.0	35
02.07.2024 23:13	158.1	158.1	158.0	158.0	2
02.07.2024 23:14	158.1	158.5	158.1	158.4	716
02.07.2024 23:15	158.4	158.4	158.4	158.4	3
02.07.2024 23:16	158.2	158.4	158.2	158.4	2
02.07.2024 23:17	158.3	158.3	158.2	158.3	9
02.07.2024 23:18	158.2	158.3	158.2	158.3	11
02.07.2024 23:20	158.3	158.3	158.3	158.3	36
02.07.2024 23:22	158.3	158.3	158.3	158.3	1
02.07.2024 23:23	158.3	158.3	158.3	158.3	3
02.07.2024 23:24	158.3	158.3	158.3	158.3	50
02.07.2024 23:25	158.3	158.3	158.3	158.3	1
02.07.2024 23:26	158.3	158.3	158.3	158.3	6
02.07.2024 23:27	158.3	158.3	158.3	158.3	36
02.07.2024 23:28	158.3	158.3	158.3	158.3	39
02.07.2024 23:29	158.2	158.2	158.2	158.2	1
02.07.2024 23:30	158.3	158.4	158.3	158.4	59
02.07.2024 23:31	158.4	158.7	158.4	158.7	878
02.07.2024 23:32	158.7	158.8	158.4	158.6	212
02.07.2024 23:33	158.5	158.5	158.5	158.5	7
02.07.2024 23:34	158.5	158.5	158.5	158.5	1
02.07.2024 23:35	158.6	158.6	158.6	158.6	8
02.07.2024 23:36	158.6	158.6	158.6	158.6	32
02.07.2024 23:37	158.6	158.6	158.6	158.6	1
02.07.2024 23:38	158.6	158.6	158.6	158.6	2
02.07.2024 23:39	158.5	158.6	158.5	158.6	181
02.07.2024 23:40	158.7	158.8	158.7	158.8	47
02.07.2024 23:41	158.7	158.7	158.7	158.7	149
02.07.2024 23:42	158.8	158.8	158.6	158.6	187
02.07.2024 23:43	158.6	159.1	158.6	159.1	1516
02.07.2024 23:44	159.1	159.4	158.9	159.0	776
02.07.2024 23:45	159.3	159.5	159.3	159.4	210
02.07.2024 23:46	159.3	159.3	159.1	159.1	43
02.07.2024 23:47	159.3	159.3	159.0	159.0	53
02.07.2024 23:48	159.1	159.1	159.0	159.0	212
02.07.2024 23:49	159.0	159.3	158.8	159.3	259
03.07.2024 09:59	159.3	159.3	159.3	159.3	274
03.07.2024 10:00	159.7	160.0	158.4	158.4	983
03.07.2024 10:01	158.3	159.1	157.9	159.0	628
03.07.2024 10:02	159.0	159.4	158.9	159.4	229
03.07.2024 10:03	159.4	159.7	159.4	159.5	571
03.07.2024 10:04	159.4	159.4	158.7	158.8	1368
03.07.2024 10:05	158.8	158.8	157.8	157.8	1470
03.07.2024 10:06	157.9	158.1	157.5	157.8	1101
03.07.2024 10:07	157.7	158.7	157.7	158.1	1080
03.07.2024 10:08	158.1	158.4	158.1	158.4	94
03.07.2024 10:09	158.2	158.6	158.0	158.0	398
03.07.2024 10:10	158.0	158.1	158.0	158.0	215
03.07.2024 10:11	158.0	158.0	157.5	157.5	571
03.07.2024 10:12	157.5	158.6	157.5	157.7	1829
03.07.2024 10:13	157.7	158.1	157.7	157.8	64
03.07.2024 10:14	157.8	157.9	157.8	157.8	18
03.07.2024 10:15	157.9	157.9	157.8	157.9	57
03.07.2024 10:16	157.9	157.9	157.6	157.8	475
03.07.2024 10:17	157.6	157.9	157.5	157.5	350
03.07.2024 10:18	157.6	157.8	157.5	157.8	139
03.07.2024 10:19	157.9	157.9	157.8	157.9	13
03.07.2024 10:20	157.7	157.7	157.5	157.5	64
03.07.2024 10:21	157.6	158.0	157.5	157.7	388
03.07.2024 10:22	157.8	157.8	157.6	157.6	163
03.07.2024 10:23	157.8	157.8	157.6	157.8	200
03.07.2024 10:24	157.8	158.0	157.8	157.9	31
03.07.2024 10:25	158.0	158.3	158.0	158.2	102
03.07.2024 10:26	158.2	158.3	158.0	158.2	60
03.07.2024 10:27	158.0	158.0	157.6	157.7	469
03.07.2024 10:28	157.7	157.7	157.6	157.6	3
03.07.2024 10:29	157.7	157.7	157.7	157.7	12
03.07.2024 10:30	157.8	158.0	157.8	157.8	16
03.07.2024 10:31	157.8	157.8	157.7	157.7	99
03.07.2024 10:32	157.8	157.9	157.6	157.6	72
03.07.2024 10:33	157.9	157.9	157.6	157.6	160
03.07.2024 10:34	157.6	157.8	157.2	157.2	1904
03.07.2024 10:35	157.2	157.3	157.2	157.2	122
03.07.2024 10:36	157.2	157.3	157.1	157.1	389
03.07.2024 10:37	157.1	157.5	157.1	157.2	313
03.07.2024 10:38	157.2	157.5	157.1	157.2	166
03.07.2024 10:39	157.5	157.5	157.2	157.2	15
03.07.2024 10:40	157.2	157.2	157.1	157.1	58
03.07.2024 10:41	157.1	157.2	157.1	157.1	97
03.07.2024 10:42	157.1	157.2	157.1	157.1	21
03.07.2024 10:43	157.2	157.2	157.1	157.2	129
03.07.2024 10:44	157.2	157.2	157.1	157.1	60
03.07.2024 10:45	157.3	157.3	157.3	157.3	4
03.07.2024 10:46	157.5	157.5	157.3	157.3	69
03.07.2024 10:47	157.3	157.5	157.3	157.5	5
03.07.2024 10:48	157.3	157.5	157.2	157.5	136
03.07.2024 10:49	157.5	157.5	157.2	157.2	8
03.07.2024 10:51	157.2	157.5	157.2	157.5	30
03.07.2024 10:52	157.5	157.5	157.2	157.2	52
03.07.2024 10:53	157.2	157.5	157.2	157.5	16
03.07.2024 10:54	157.2	157.4	157.2	157.2	11
03.07.2024 10:55	157.2	157.2	157.2	157.2	3
03.07.2024 10:56	157.3	157.3	157.3	157.3	6
03.07.2024 10:57	157.2	157.3	157.2	157.3	5
03.07.2024 10:58	157.3	157.3	157.2	157.2	18
03.07.2024 10:59	157.2	157.4	157.2	157.4	69
03.07.2024 11:00	157.3	157.3	157.3	157.3	2
03.07.2024 11:01	157.3	157.4	157.3	157.3	29
03.07.2024 11:02	157.4	157.4	157.4	157.4	1
03.07.2024 11:03	157.2	157.2	157.2	157.2	45
03.07.2024 11:04	157.2	157.2	157.1	157.2	206
03.07.2024 11:06	157.4	157.4	157.4	157.4	31
03.07.2024 11:07	157.4	157.4	157.4	157.4	1
03.07.2024 11:11	157.4	157.4	157.4	157.4	44
03.07.2024 11:12	157.4	157.5	157.4	157.4	65
03.07.2024 11:13	157.2	157.2	157.1	157.1	436
03.07.2024 11:14	157.1	157.1	157.1	157.1	16
03.07.2024 11:15	157.1	157.2	157.1	157.1	30
03.07.2024 11:16	157.1	157.1	157.1	157.1	34
03.07.2024 11:17	157.1	157.2	157.1	157.1	39
03.07.2024 11:18	157.1	157.2	157.0	157.1	222
03.07.2024 11:19	157.0	157.1	157.0	157.0	73
03.07.2024 11:20	157.0	157.0	157.0	157.0	6
03.07.2024 11:21	157.2	157.2	157.2	157.2	3
03.07.2024 11:22	157.2	157.2	157.0	157.0	40
03.07.2024 11:23	157.2	157.3	157.0	157.3	111
03.07.2024 11:24	157.0	157.3	157.0	157.3	11
03.07.2024 11:25	157.1	157.3	157.0	157.0	163
03.07.2024 11:26	157.0	157.0	157.0	157.0	39
03.07.2024 11:27	156.9	156.9	156.8	156.8	84
03.07.2024 11:28	157.0	157.0	157.0	157.0	3
03.07.2024 11:29	156.8	157.0	156.8	157.0	31
03.07.2024 11:30	157.0	157.0	157.0	157.0	6
03.07.2024 11:33	156.8	156.8	156.8	156.8	73
03.07.2024 11:34	156.8	156.8	156.7	156.7	110
03.07.2024 11:35	156.7	157.0	156.7	156.7	37
03.07.2024 11:36	156.7	156.7	156.7	156.7	19
03.07.2024 11:37	156.8	156.8	156.7	156.7	21
03.07.2024 11:38	156.7	156.9	156.7	156.7	20
03.07.2024 11:41	156.8	156.8	156.8	156.8	7
03.07.2024 11:42	156.8	156.8	156.8	156.8	2
03.07.2024 11:43	156.8	157.0	156.8	157.0	147
03.07.2024 11:44	157.0	157.2	157.0	157.1	91
03.07.2024 11:45	157.1	157.2	157.1	157.2	195
03.07.2024 11:46	157.2	157.3	157.1	157.3	99
03.07.2024 11:47	157.2	157.3	157.2	157.2	29
03.07.2024 11:48	157.3	157.4	157.3	157.4	101
03.07.2024 11:49	157.4	157.4	157.4	157.4	14
03.07.2024 11:50	157.1	157.1	157.1	157.1	21
03.07.2024 11:51	157.1	157.4	157.1	157.1	16
03.07.2024 11:52	157.1	157.1	157.1	157.1	85
03.07.2024 11:53	157.1	157.1	157.0	157.0	9
03.07.2024 11:54	157.1	157.1	157.1	157.1	2
03.07.2024 11:55	157.0	157.0	157.0	157.0	4
03.07.2024 11:56	157.0	157.0	157.0	157.0	2
03.07.2024 11:57	157.1	157.3	157.0	157.3	30
03.07.2024 11:58	157.5	157.5	157.5	157.5	35
03.07.2024 11:59	157.6	157.6	157.6	157.6	40
03.07.2024 12:00	157.5	157.6	157.5	157.6	20
03.07.2024 12:01	157.6	157.6	157.5	157.6	35
03.07.2024 12:02	157.6	157.6	157.6	157.6	1
03.07.2024 12:03	157.6	157.7	157.6	157.7	62
03.07.2024 12:04	157.7	157.7	157.7	157.7	1
03.07.2024 12:05	157.5	157.5	157.5	157.5	2
03.07.2024 12:06	157.5	157.5	157.5	157.5	10
03.07.2024 12:08	157.5	157.5	157.5	157.5	1
03.07.2024 12:09	157.5	157.5	157.5	157.5	4
03.07.2024 12:10	157.3	157.3	157.3	157.3	2
03.07.2024 12:11	157.3	157.3	157.3	157.3	10
03.07.2024 12:12	157.3	157.3	157.3	157.3	31
03.07.2024 12:13	157.4	157.4	157.2	157.3	117
03.07.2024 12:14	157.2	157.2	157.2	157.2	6
03.07.2024 12:15	157.3	157.4	157.3	157.4	100
03.07.2024 12:16	157.5	157.5	157.3	157.3	6
03.07.2024 12:17	157.3	157.3	157.3	157.3	15
03.07.2024 12:18	157.3	157.3	157.3	157.3	99
03.07.2024 12:19	157.2	157.2	157.2	157.2	46
03.07.2024 12:20	157.2	157.2	157.2	157.2	11
03.07.2024 12:21	157.2	157.5	157.2	157.5	31
03.07.2024 12:22	157.5	157.5	157.3	157.3	41
03.07.2024 12:23	157.6	157.6	157.6	157.6	50
03.07.2024 12:24	157.3	157.3	157.2	157.2	99
03.07.2024 12:25	157.2	157.2	157.2	157.2	57
03.07.2024 12:26	157.3	157.3	157.3	157.3	1
03.07.2024 12:27	157.3	157.3	157.2	157.2	14
03.07.2024 12:29	157.2	157.2	157.2	157.2	10
03.07.2024 12:30	157.2	157.2	157.2	157.2	9
03.07.2024 12:31	157.2	157.2	157.0	157.2	110
03.07.2024 12:32	157.2	157.2	157.2	157.2	22
03.07.2024 12:33	157.2	157.3	157.2	157.2	6
03.07.2024 12:34	157.3	157.3	157.0	157.0	355
03.07.2024 12:35	156.9	157.0	156.9	156.9	50
03.07.2024 12:36	156.9	156.9	156.8	156.8	63
03.07.2024 12:37	156.9	157.3	156.8	156.9	773
03.07.2024 12:38	156.8	157.1	156.8	156.8	148
03.07.2024 12:39	157.1	157.2	157.1	157.2	10
03.07.2024 12:40	156.9	156.9	156.9	156.9	94
03.07.2024 12:41	157.1	157.3	156.9	157.3	12
03.07.2024 12:42	157.0	157.3	157.0	157.3	14
03.07.2024 12:44	157.3	157.3	157.3	157.3	1
03.07.2024 12:45	157.0	157.0	157.0	157.0	2
03.07.2024 12:46	157.3	157.4	157.3	157.4	200
03.07.2024 12:47	157.4	157.6	157.4	157.6	208
03.07.2024 12:48	157.6	157.7	157.6	157.6	26
03.07.2024 12:49	157.6	157.9	157.6	157.9	225
03.07.2024 12:50	158.0	158.1	158.0	158.1	484
03.07.2024 12:51	158.0	158.0	157.9	158.0	206
03.07.2024 12:52	157.7	157.9	157.6	157.9	70
03.07.2024 12:53	157.7	157.9	157.7	157.9	9
03.07.2024 12:54	157.9	157.9	157.5	157.5	16
03.07.2024 12:55	157.6	157.6	157.5	157.5	18
03.07.2024 12:56	157.5	157.5	157.4	157.4	14
03.07.2024 12:57	157.4	157.4	157.4	157.4	1
03.07.2024 12:58	157.2	157.2	157.1	157.2	202
03.07.2024 13:00	157.3	157.3	157.3	157.3	2
03.07.2024 13:01	157.2	157.3	157.2	157.3	7
03.07.2024 13:02	157.3	157.3	157.3	157.3	17
03.07.2024 13:03	157.4	157.4	157.3	157.3	69
03.07.2024 13:04	157.2	157.2	157.1	157.1	137
03.07.2024 13:05	157.1	157.1	156.9	156.9	206
03.07.2024 13:06	156.9	157.0	156.9	157.0	12
03.07.2024 13:07	157.0	157.0	156.9	156.9	210
03.07.2024 13:08	156.9	156.9	156.8	156.8	553
03.07.2024 13:09	156.8	156.8	156.8	156.8	6
03.07.2024 13:10	156.9	156.9	156.9	156.9	2
03.07.2024 13:11	156.9	156.9	156.8	156.8	34
03.07.2024 13:12	156.9	156.9	156.9	156.9	2
03.07.2024 13:13	156.8	157.0	156.8	157.0	134
03.07.2024 13:15	156.8	156.8	156.8	156.8	2
03.07.2024 13:16	156.9	156.9	156.9	156.9	1
03.07.2024 13:17	157.0	157.0	157.0	157.0	1
03.07.2024 13:18	157.0	157.0	157.0	157.0	1
03.07.2024 13:19	157.0	157.0	156.9	156.9	61
03.07.2024 13:20	156.9	156.9	156.9	156.9	1
03.07.2024 13:22	157.1	157.1	157.1	157.1	63
03.07.2024 13:23	157.0	157.0	157.0	157.0	2
03.07.2024 13:24	157.0	157.0	157.0	157.0	80
03.07.2024 13:25	157.0	157.0	157.0	157.0	9
03.07.2024 13:26	157.0	157.0	157.0	157.0	4
03.07.2024 13:29	157.2	157.2	157.0	157.0	12
03.07.2024 13:30	157.2	157.2	157.2	157.2	3
03.07.2024 13:33	157.2	157.2	157.1	157.1	5
03.07.2024 13:34	157.2	157.2	157.2	157.2	63
03.07.2024 13:35	157.2	157.2	157.2	157.2	1
03.07.2024 13:41	157.2	157.2	157.2	157.2	3
03.07.2024 13:43	157.0	157.0	157.0	157.0	76
03.07.2024 13:44	157.0	157.0	156.9	156.9	17
03.07.2024 13:45	156.9	157.0	156.9	157.0	5
03.07.2024 13:46	156.9	156.9	156.9	156.9	45
03.07.2024 13:47	156.9	156.9	156.8	156.8	294
03.07.2024 13:48	157.0	157.0	156.8	156.8	25
03.07.2024 13:49	156.8	156.8	156.8	156.8	6
03.07.2024 13:50	156.9	156.9	156.9	156.9	9
03.07.2024 13:51	156.8	156.9	156.8	156.9	33
03.07.2024 13:52	156.9	156.9	156.9	156.9	4
03.07.2024 13:53	156.9	156.9	156.8	156.8	6
03.07.2024 13:54	156.9	156.9	156.8	156.9	24
03.07.2024 13:55	156.8	156.8	156.8	156.8	203
03.07.2024 13:56	156.8	156.8	156.7	156.7	61
03.07.2024 13:57	156.7	156.7	156.5	156.5	1547
03.07.2024 13:58	156.5	156.5	156.3	156.3	329
03.07.2024 13:59	156.5	156.5	156.5	156.5	17
03.07.2024 14:00	156.4	156.5	156.4	156.4	35
03.07.2024 14:01	156.4	156.5	156.3	156.3	181
03.07.2024 14:02	156.6	156.6	156.6	156.6	2
03.07.2024 14:03	156.6	156.6	156.6	156.6	30
03.07.2024 14:04	156.6	156.6	156.6	156.6	3
03.07.2024 14:05	156.4	156.4	156.4	156.4	3
03.07.2024 14:06	156.6	156.6	156.6	156.6	8
03.07.2024 14:08	156.4	156.4	156.4	156.4	23
03.07.2024 14:09	156.6	156.8	156.6	156.8	156
03.07.2024 14:11	156.7	156.7	156.7	156.7	42
03.07.2024 14:13	156.9	156.9	156.9	156.9	3
03.07.2024 14:14	156.9	157.0	156.9	156.9	248
03.07.2024 14:17	156.9	156.9	156.7	156.7	6
03.07.2024 14:18	156.7	156.8	156.6	156.8	65
03.07.2024 14:20	156.6	156.6	156.5	156.5	50
03.07.2024 14:22	156.9	156.9	156.9	156.9	5
03.07.2024 14:23	156.6	156.6	156.5	156.5	2
03.07.2024 14:24	156.8	156.8	156.8	156.8	1
03.07.2024 14:25	156.8	156.8	156.8	156.8	12
03.07.2024 14:26	156.8	156.9	156.8	156.9	20
03.07.2024 14:27	156.9	156.9	156.9	156.9	1
03.07.2024 14:28	156.8	156.8	156.8	156.8	17
03.07.2024 14:29	156.8	156.8	156.8	156.8	4
03.07.2024 14:30	156.8	156.8	156.8	156.8	1
03.07.2024 14:31	156.9	157.1	156.9	157.1	74
03.07.2024 14:32	157.0	157.0	157.0	157.0	5
03.07.2024 14:35	157.0	157.0	157.0	157.0	7
03.07.2024 14:36	157.0	157.0	157.0	157.0	8
03.07.2024 14:37	157.2	157.2	156.8	157.1	17
03.07.2024 14:38	157.0	157.0	157.0	157.0	37
03.07.2024 14:39	157.0	157.0	157.0	157.0	2
03.07.2024 14:40	157.2	157.2	157.2	157.2	3
03.07.2024 14:41	157.2	157.2	157.2	157.2	8
03.07.2024 14:42	157.2	157.2	157.2	157.2	31
03.07.2024 14:43	157.2	157.2	157.1	157.2	22
03.07.2024 14:44	157.1	157.2	157.1	157.2	13
03.07.2024 14:45	157.2	157.2	157.2	157.2	1
03.07.2024 14:46	157.1	157.2	157.1	157.1	8
03.07.2024 14:47	157.2	157.2	157.2	157.2	9
03.07.2024 14:48	157.1	157.1	157.1	157.1	3
03.07.2024 14:49	157.2	157.2	157.1	157.1	8
03.07.2024 14:51	157.1	157.1	157.1	157.1	9
03.07.2024 14:52	157.0	157.0	157.0	157.0	6
03.07.2024 14:53	157.1	157.1	157.1	157.1	1
03.07.2024 14:54	157.1	157.1	157.1	157.1	12
03.07.2024 14:55	157.1	157.1	157.0	157.0	16
03.07.2024 14:56	157.0	157.0	157.0	157.0	10
03.07.2024 14:57	157.0	157.2	157.0	157.1	161
03.07.2024 14:58	157.2	157.2	157.2	157.2	1
03.07.2024 15:00	157.1	157.2	157.1	157.1	3
03.07.2024 15:01	157.1	157.2	157.1	157.2	21
03.07.2024 15:02	157.1	157.1	157.1	157.1	2
03.07.2024 15:03	157.1	157.1	157.0	157.0	223
03.07.2024 15:04	157.0	157.0	157.0	157.0	49
03.07.2024 15:05	157.1	157.1	157.0	157.1	27
03.07.2024 15:06	157.1	157.1	157.1	157.1	1
03.07.2024 15:07	157.1	157.1	157.0	157.0	22
03.07.2024 15:08	157.0	157.0	157.0	157.0	3
03.07.2024 15:09	157.0	157.1	157.0	157.1	13
03.07.2024 15:10	157.1	157.8	157.1	157.8	1480
03.07.2024 15:11	157.8	158.3	157.6	158.1	1827
03.07.2024 15:12	158.2	158.3	157.2	157.9	2315
03.07.2024 15:13	157.9	158.0	157.5	157.9	172
03.07.2024 15:14	158.0	158.0	157.5	157.9	96
03.07.2024 15:15	157.9	158.0	157.7	158.0	253
03.07.2024 15:16	158.0	158.2	158.0	158.1	299
03.07.2024 15:17	158.1	158.2	158.0	158.0	133
03.07.2024 15:18	158.0	158.0	158.0	158.0	8
03.07.2024 15:19	157.9	157.9	157.5	157.6	292
03.07.2024 15:20	157.7	157.7	157.7	157.7	6
03.07.2024 15:21	157.8	157.8	157.7	157.8	46
03.07.2024 15:22	157.7	157.7	157.7	157.7	52
03.07.2024 15:23	157.7	157.7	157.5	157.5	66
03.07.2024 15:24	157.5	157.5	157.2	157.2	226
03.07.2024 15:25	157.2	157.2	157.2	157.2	40
03.07.2024 15:26	157.5	157.5	157.2	157.2	12
03.07.2024 15:27	157.2	157.4	157.2	157.4	147
03.07.2024 15:28	157.5	157.5	157.5	157.5	2
03.07.2024 15:30	157.5	157.5	157.5	157.5	144
03.07.2024 15:31	157.5	157.5	157.4	157.5	20
03.07.2024 15:32	157.4	157.5	157.4	157.4	12
03.07.2024 15:33	157.4	157.5	157.4	157.5	11
03.07.2024 15:34	157.5	157.5	157.4	157.5	64
03.07.2024 15:36	157.5	157.5	157.4	157.4	52
03.07.2024 15:37	157.4	157.4	157.4	157.4	117
03.07.2024 15:38	157.5	157.5	157.4	157.4	22
03.07.2024 15:39	157.5	157.5	157.2	157.5	24
03.07.2024 15:40	157.3	157.5	157.3	157.5	2
03.07.2024 15:41	157.5	157.5	157.5	157.5	2
03.07.2024 15:42	157.5	157.5	157.4	157.4	2
03.07.2024 15:43	157.5	157.5	157.5	157.5	9
03.07.2024 15:45	157.5	157.5	157.5	157.5	2
03.07.2024 15:46	157.7	157.7	157.7	157.7	10
03.07.2024 15:47	157.5	157.7	157.5	157.7	2
03.07.2024 15:49	157.7	157.7	157.7	157.7	10
03.07.2024 15:50	157.7	157.8	157.5	157.8	67
03.07.2024 15:52	157.5	157.5	157.5	157.5	1
03.07.2024 15:53	157.7	157.7	157.7	157.7	3
03.07.2024 15:55	157.5	157.7	157.5	157.7	2
03.07.2024 15:57	157.5	157.5	157.5	157.5	159
03.07.2024 15:58	157.5	157.8	157.5	157.7	35
03.07.2024 15:59	157.5	157.5	157.5	157.5	10
03.07.2024 16:00	157.5	157.5	157.5	157.5	1
03.07.2024 16:01	157.5	157.5	157.5	157.5	1
03.07.2024 16:02	157.5	157.5	157.5	157.5	8
03.07.2024 16:03	157.5	157.5	157.5	157.5	2
03.07.2024 16:05	157.5	157.7	157.5	157.5	23
03.07.2024 16:08	157.5	157.7	157.5	157.7	5
03.07.2024 16:09	157.5	157.5	157.4	157.4	144
03.07.2024 16:11	157.4	157.4	157.4	157.4	2
03.07.2024 16:12	157.6	157.6	157.6	157.6	4
03.07.2024 16:13	157.4	157.4	157.4	157.4	1
03.07.2024 16:14	157.4	157.4	157.4	157.4	42
03.07.2024 16:15	157.4	157.4	157.1	157.1	396
03.07.2024 16:16	157.1	157.1	157.0	157.0	893
03.07.2024 16:19	156.8	156.8	156.8	156.8	66
03.07.2024 16:21	156.8	156.8	156.8	156.8	33
03.07.2024 16:22	156.8	156.8	156.8	156.8	3
03.07.2024 16:23	157.0	157.0	157.0	157.0	42
03.07.2024 16:24	156.8	156.8	156.8	156.8	6
03.07.2024 16:26	157.0	157.0	156.8	156.8	21
03.07.2024 16:28	156.8	156.8	156.8	156.8	3
03.07.2024 16:29	156.8	156.8	156.8	156.8	1
03.07.2024 16:31	156.8	156.8	156.8	156.8	2
03.07.2024 16:32	156.8	156.8	156.8	156.8	1
03.07.2024 16:33	157.0	157.0	157.0	157.0	28
03.07.2024 16:34	156.8	156.8	156.6	156.6	466
03.07.2024 16:36	156.6	156.6	156.6	156.6	19
03.07.2024 16:37	156.7	156.7	156.6	156.7	103
03.07.2024 16:38	156.7	156.7	156.7	156.7	101
03.07.2024 16:39	156.6	156.8	156.6	156.8	325
03.07.2024 16:40	156.7	156.7	156.7	156.7	7
03.07.2024 16:41	156.8	156.8	156.8	156.8	64
03.07.2024 16:42	156.9	156.9	156.9	156.9	1
03.07.2024 16:43	156.8	156.8	156.8	156.8	1
03.07.2024 16:45	157.0	157.0	157.0	157.0	18
03.07.2024 16:46	156.8	156.8	156.8	156.8	1
03.07.2024 16:47	157.0	157.0	157.0	157.0	1
03.07.2024 16:48	156.8	156.8	156.8	156.8	1
03.07.2024 16:49	156.8	156.8	156.8	156.8	2
03.07.2024 16:50	156.8	156.8	156.7	156.7	112
03.07.2024 16:52	156.7	156.7	156.7	156.7	150
03.07.2024 16:53	156.8	156.8	156.7	156.7	59
03.07.2024 16:54	156.8	156.8	156.7	156.7	137
03.07.2024 16:55	156.8	156.8	156.7	156.7	74
03.07.2024 16:56	156.7	156.8	156.7	156.8	30
03.07.2024 16:57	156.7	156.7	156.6	156.6	22
