datetime	open	high	low	close	volume
01.07.2024 18:11	11.99	11.99	11.99	11.99	351
01.07.2024 18:12	11.99	12.11	11.99	12.078	4423
01.07.2024 18:13	12.076	12.076	12.042	12.042	4
01.07.2024 18:15	12.068	12.068	12.068	12.068	5
01.07.2024 18:16	12.048	12.048	12.048	12.048	2
01.07.2024 18:17	12.048	12.048	12.044	12.044	75
01.07.2024 18:19	12.048	12.048	12.048	12.048	11
01.07.2024 18:20	12.04	12.048	12.04	12.048	13
01.07.2024 18:21	12.046	12.118	12.046	12.118	3548
01.07.2024 18:22	12.084	12.084	11.984	12.064	4665
01.07.2024 18:23	12.05	12.064	12.022	12.022	65
01.07.2024 18:24	12.04	12.052	12.016	12.042	1154
01.07.2024 18:25	12.044	12.044	12.008	12.04	118
01.07.2024 18:26	12.042	12.042	12.0	12.0	101
01.07.2024 18:27	12.01	12.024	12.002	12.024	21
01.07.2024 18:28	12.026	12.034	12.026	12.034	3
01.07.2024 18:29	12.026	12.06	12.026	12.05	423
01.07.2024 18:30	12.046	12.048	12.03	12.04	831
01.07.2024 18:31	12.04	12.068	12.026	12.032	1469
01.07.2024 18:32	12.066	12.066	12.062	12.062	16
01.07.2024 18:33	12.062	12.072	12.062	12.068	1238
01.07.2024 18:34	12.072	12.12	12.066	12.1	4125
01.07.2024 18:35	12.1	12.2	12.1	12.118	2797
01.07.2024 18:36	12.118	12.15	12.114	12.146	1146
01.07.2024 18:37	12.144	12.18	12.1	12.158	4194
01.07.2024 18:38	12.15	12.152	12.116	12.116	120
01.07.2024 18:39	12.114	12.142	12.114	12.114	1820
01.07.2024 18:45	12.11	12.11	12.11	12.11	613
01.07.2024 18:46	12.11	12.11	12.11	12.11	50
01.07.2024 18:47	12.11	12.11	12.11	12.11	11
01.07.2024 18:49	12.11	12.11	12.11	12.11	22
02.07.2024 09:59	12.592	12.592	12.592	12.592	13724
02.07.2024 10:00	12.544	13.0	12.502	12.944	84407
02.07.2024 10:01	12.962	13.3	12.924	13.136	86385
02.07.2024 10:02	13.134	13.296	12.842	13.286	103011
02.07.2024 10:03	13.286	13.3	13.13	13.164	47201
02.07.2024 10:04	13.164	13.182	13.15	13.15	28206
02.07.2024 10:05	13.15	13.15	12.99	13.026	30878
02.07.2024 10:06	13.024	13.07	12.952	12.98	24256
02.07.2024 10:07	12.984	13.028	12.952	12.992	11196
02.07.2024 10:08	12.992	13.046	12.968	13.026	17598
02.07.2024 10:09	13.02	13.026	12.97	13.004	5612
02.07.2024 10:10	13.004	13.192	13.004	13.144	45457
02.07.2024 10:11	13.16	13.184	13.056	13.096	23231
02.07.2024 10:12	13.1	13.104	12.984	13.0	23875
02.07.2024 10:13	13.0	13.072	12.924	13.062	32103
02.07.2024 10:14	13.05	13.066	12.952	12.998	23545
02.07.2024 10:15	13.0	13.026	12.966	12.982	10464
02.07.2024 10:16	13.004	13.024	12.968	13.0	7754
02.07.2024 10:17	12.996	13.0	12.944	12.978	4508
02.07.2024 10:18	12.99	13.116	12.948	13.116	29634
02.07.2024 10:19	13.118	13.18	13.06	13.174	35462
02.07.2024 10:20	13.18	13.272	13.176	13.208	52098
02.07.2024 10:21	13.2	13.3	13.2	13.292	48572
02.07.2024 10:22	13.292	13.36	13.26	13.33	61758
02.07.2024 10:23	13.33	13.34	13.174	13.26	61626
02.07.2024 10:24	13.26	13.298	13.174	13.272	24878
02.07.2024 10:25	13.26	13.288	13.226	13.272	18421
02.07.2024 10:26	13.268	13.38	13.25	13.31	62862
02.07.2024 10:27	13.322	13.328	13.234	13.276	33597
02.07.2024 10:28	13.268	13.316	13.236	13.294	18027
02.07.2024 10:29	13.294	13.296	13.2	13.236	23763
02.07.2024 10:30	13.238	13.248	13.2	13.202	9726
02.07.2024 10:31	13.202	13.218	13.186	13.204	7426
02.07.2024 10:32	13.194	13.194	13.144	13.178	12729
02.07.2024 10:33	13.178	13.188	13.048	13.06	26598
02.07.2024 10:34	13.09	13.108	13.048	13.094	14940
02.07.2024 10:35	13.096	13.098	13.036	13.066	15025
02.07.2024 10:36	13.06	13.072	13.024	13.072	9996
02.07.2024 10:37	13.07	13.09	13.066	13.09	7326
02.07.2024 10:38	13.078	13.158	13.078	13.138	20105
02.07.2024 10:39	13.126	13.13	13.1	13.114	5715
02.07.2024 10:40	13.114	13.134	13.114	13.132	1898
02.07.2024 10:41	13.128	13.128	13.016	13.018	17087
02.07.2024 10:42	13.03	13.09	12.968	12.984	33068
02.07.2024 10:43	12.986	13.02	12.97	13.0	7048
02.07.2024 10:44	12.996	13.038	12.992	13.03	3508
02.07.2024 10:45	13.03	13.03	13.008	13.01	1443
02.07.2024 10:46	13.024	13.032	13.004	13.004	1948
02.07.2024 10:47	13.01	13.074	13.0	13.074	7346
02.07.2024 10:48	13.072	13.072	13.018	13.042	1265
02.07.2024 10:49	13.03	13.036	13.014	13.026	1500
02.07.2024 10:50	13.026	13.03	13.018	13.03	876
02.07.2024 10:51	13.03	13.048	13.03	13.032	1550
02.07.2024 10:52	13.032	13.044	13.014	13.014	2668
02.07.2024 10:53	13.024	13.034	13.01	13.032	2788
02.07.2024 10:54	13.034	13.05	13.024	13.05	4156
02.07.2024 10:55	13.036	13.076	13.036	13.068	3991
02.07.2024 10:56	13.068	13.076	13.038	13.042	4136
02.07.2024 10:57	13.04	13.048	13.032	13.042	1475
02.07.2024 10:58	13.048	13.058	13.034	13.048	1164
02.07.2024 10:59	13.046	13.046	13.034	13.036	336
02.07.2024 11:00	13.036	13.074	13.034	13.046	3662
02.07.2024 11:01	13.036	13.056	13.022	13.04	3443
02.07.2024 11:02	13.048	13.054	13.022	13.028	7789
02.07.2024 11:03	13.028	13.038	12.982	12.988	23670
02.07.2024 11:04	12.98	12.984	12.824	12.866	48242
02.07.2024 11:05	12.866	12.918	12.852	12.91	16931
02.07.2024 11:06	12.908	12.918	12.876	12.882	4235
02.07.2024 11:07	12.88	12.908	12.868	12.908	2857
02.07.2024 11:08	12.904	12.908	12.884	12.886	856
02.07.2024 11:09	12.894	12.908	12.886	12.908	2023
02.07.2024 11:10	12.904	12.906	12.894	12.894	1645
02.07.2024 11:11	12.894	12.902	12.824	12.828	10726
02.07.2024 11:12	12.838	12.878	12.838	12.868	2200
02.07.2024 11:13	12.868	12.89	12.86	12.89	2168
02.07.2024 11:14	12.884	12.908	12.884	12.908	6151
02.07.2024 11:15	12.908	12.934	12.908	12.928	2737
02.07.2024 11:16	12.928	12.928	12.908	12.92	1312
02.07.2024 11:17	12.918	12.93	12.876	12.898	6976
02.07.2024 11:18	12.88	12.904	12.88	12.898	535
02.07.2024 11:19	12.9	12.914	12.9	12.902	146
02.07.2024 11:20	12.906	12.916	12.9	12.912	1254
02.07.2024 11:21	12.916	12.924	12.91	12.912	1378
02.07.2024 11:22	12.916	12.918	12.91	12.91	342
02.07.2024 11:23	12.912	12.912	12.868	12.89	2988
02.07.2024 11:24	12.894	12.894	12.872	12.884	2071
02.07.2024 11:25	12.874	12.89	12.872	12.89	16
02.07.2024 11:26	12.89	12.89	12.886	12.89	518
02.07.2024 11:27	12.89	12.93	12.888	12.892	2008
02.07.2024 11:28	12.906	12.932	12.904	12.928	2976
02.07.2024 11:29	12.93	12.94	12.916	12.916	6069
02.07.2024 11:30	12.916	12.918	12.914	12.914	138
02.07.2024 11:31	12.916	12.916	12.894	12.896	1413
02.07.2024 11:32	12.896	12.896	12.854	12.854	7522
02.07.2024 11:33	12.856	12.858	12.81	12.84	8925
02.07.2024 11:34	12.838	12.84	12.804	12.838	8041
02.07.2024 11:35	12.828	12.836	12.812	12.836	1515
02.07.2024 11:36	12.836	12.84	12.828	12.84	1386
02.07.2024 11:37	12.832	12.832	12.826	12.826	1656
02.07.2024 11:38	12.826	12.828	12.814	12.814	1674
02.07.2024 11:39	12.814	12.826	12.812	12.826	1756
02.07.2024 11:40	12.824	12.95	12.824	12.912	20696
02.07.2024 11:41	12.898	12.95	12.892	12.892	3999
02.07.2024 11:42	12.898	12.902	12.896	12.902	497
02.07.2024 11:43	12.904	12.904	12.876	12.876	800
02.07.2024 11:44	12.892	12.934	12.874	12.908	672
02.07.2024 11:45	12.892	12.914	12.886	12.898	496
02.07.2024 11:46	12.898	12.914	12.868	12.868	86
02.07.2024 11:47	12.886	12.888	12.884	12.886	69
02.07.2024 11:48	12.882	12.886	12.882	12.886	26
02.07.2024 11:49	12.886	12.888	12.854	12.854	489
02.07.2024 11:50	12.864	12.866	12.844	12.85	1161
02.07.2024 11:51	12.864	12.864	12.85	12.864	153
02.07.2024 11:52	12.854	12.868	12.854	12.868	40
02.07.2024 11:53	12.868	12.898	12.868	12.886	1576
02.07.2024 11:54	12.876	12.88	12.84	12.84	3846
02.07.2024 11:55	12.842	12.848	12.81	12.834	5293
02.07.2024 11:56	12.838	12.876	12.838	12.856	2288
02.07.2024 11:57	12.866	12.88	12.86	12.88	438
02.07.2024 11:58	12.88	12.88	12.824	12.836	11042
02.07.2024 11:59	12.836	12.86	12.836	12.844	331
02.07.2024 12:00	12.86	12.87	12.86	12.87	253
02.07.2024 12:01	12.872	12.906	12.86	12.906	3208
02.07.2024 12:02	12.9	12.91	12.886	12.902	2427
02.07.2024 12:03	12.902	12.902	12.898	12.898	307
02.07.2024 12:04	12.898	12.898	12.868	12.89	1391
02.07.2024 12:05	12.89	12.89	12.854	12.854	2371
02.07.2024 12:06	12.864	12.874	12.846	12.874	370
02.07.2024 12:07	12.87	12.886	12.87	12.874	406
02.07.2024 12:08	12.874	12.874	12.838	12.86	2242
02.07.2024 12:09	12.854	12.858	12.83	12.85	1945
02.07.2024 12:10	12.848	12.85	12.836	12.846	214
02.07.2024 12:11	12.836	12.858	12.836	12.858	659
02.07.2024 12:12	12.858	12.86	12.848	12.86	74
02.07.2024 12:13	12.856	12.862	12.848	12.862	332
02.07.2024 12:14	12.862	12.866	12.862	12.866	22
02.07.2024 12:15	12.866	12.872	12.826	12.848	5062
02.07.2024 12:16	12.842	12.868	12.842	12.852	1411
02.07.2024 12:17	12.852	12.868	12.84	12.868	300
02.07.2024 12:18	12.852	12.89	12.838	12.838	2078
02.07.2024 12:19	12.844	12.862	12.838	12.862	595
02.07.2024 12:20	12.86	12.866	12.826	12.856	2593
02.07.2024 12:21	12.84	12.844	12.73	12.738	36707
02.07.2024 12:22	12.76	12.772	12.732	12.772	4210
02.07.2024 12:23	12.772	12.776	12.758	12.77	2307
02.07.2024 12:24	12.77	12.77	12.764	12.766	259
02.07.2024 12:25	12.764	12.764	12.75	12.752	1606
02.07.2024 12:26	12.754	12.754	12.73	12.73	4921
02.07.2024 12:27	12.73	12.75	12.724	12.742	4406
02.07.2024 12:28	12.744	12.746	12.734	12.744	1700
02.07.2024 12:29	12.738	12.748	12.722	12.748	6188
02.07.2024 12:30	12.748	12.752	12.74	12.752	3134
02.07.2024 12:31	12.754	12.754	12.72	12.738	8625
02.07.2024 12:32	12.736	12.74	12.73	12.73	716
02.07.2024 12:33	12.736	12.736	12.72	12.722	2201
02.07.2024 12:34	12.728	12.73	12.714	12.72	1340
02.07.2024 12:35	12.72	12.724	12.71	12.714	1007
02.07.2024 12:36	12.716	12.724	12.714	12.714	442
02.07.2024 12:37	12.714	12.718	12.7	12.7	14377
02.07.2024 12:38	12.7	12.7	12.654	12.664	6618
02.07.2024 12:39	12.66	12.668	12.65	12.652	7467
02.07.2024 12:40	12.658	12.66	12.634	12.654	2654
02.07.2024 12:41	12.646	12.674	12.622	12.664	9506
02.07.2024 12:42	12.66	12.664	12.65	12.66	2072
02.07.2024 12:43	12.658	12.67	12.658	12.67	1673
02.07.2024 12:44	12.668	12.708	12.668	12.684	6552
02.07.2024 12:45	12.686	12.692	12.686	12.692	132
02.07.2024 12:46	12.692	12.692	12.672	12.672	1312
02.07.2024 12:47	12.67	12.68	12.67	12.68	341
02.07.2024 12:48	12.68	12.69	12.676	12.688	1571
02.07.2024 12:49	12.682	12.698	12.672	12.694	2426
02.07.2024 12:50	12.688	12.694	12.678	12.694	115
02.07.2024 12:51	12.68	12.692	12.678	12.684	1389
02.07.2024 12:52	12.684	12.692	12.684	12.692	135
02.07.2024 12:53	12.686	12.69	12.684	12.688	187
02.07.2024 12:54	12.686	12.688	12.682	12.686	485
02.07.2024 12:55	12.686	12.686	12.682	12.682	939
02.07.2024 12:56	12.682	12.682	12.664	12.676	1690
02.07.2024 12:57	12.676	12.678	12.662	12.678	1155
02.07.2024 12:58	12.666	12.666	12.65	12.65	7513
02.07.2024 12:59	12.654	12.664	12.65	12.664	687
02.07.2024 13:00	12.662	12.662	12.652	12.66	683
02.07.2024 13:01	12.66	12.674	12.652	12.674	3088
02.07.2024 13:02	12.672	12.698	12.672	12.696	4832
02.07.2024 13:03	12.694	12.698	12.656	12.656	1639
02.07.2024 13:04	12.666	12.666	12.63	12.654	4423
02.07.2024 13:05	12.652	12.652	12.624	12.646	2370
02.07.2024 13:06	12.636	12.658	12.636	12.644	333
02.07.2024 13:07	12.66	12.676	12.66	12.672	722
02.07.2024 13:08	12.67	12.672	12.67	12.672	652
02.07.2024 13:09	12.67	12.686	12.67	12.672	244
02.07.2024 13:10	12.672	12.678	12.672	12.676	353
02.07.2024 13:11	12.678	12.678	12.672	12.678	259
02.07.2024 13:12	12.672	12.678	12.67	12.678	50
02.07.2024 13:13	12.678	12.688	12.67	12.674	628
02.07.2024 13:14	12.674	12.68	12.672	12.68	20
02.07.2024 13:15	12.68	12.69	12.672	12.686	2314
02.07.2024 13:16	12.68	12.68	12.67	12.67	918
02.07.2024 13:17	12.68	12.684	12.664	12.664	1959
02.07.2024 13:18	12.668	12.688	12.668	12.688	1078
02.07.2024 13:19	12.688	12.688	12.676	12.676	223
02.07.2024 13:20	12.688	12.71	12.688	12.704	4567
02.07.2024 13:21	12.704	12.704	12.7	12.704	3880
02.07.2024 13:22	12.7	12.724	12.7	12.724	4982
02.07.2024 13:23	12.712	12.724	12.712	12.722	1534
02.07.2024 13:24	12.722	12.722	12.694	12.694	3085
02.07.2024 13:25	12.692	12.704	12.684	12.704	56
02.07.2024 13:26	12.704	12.704	12.702	12.702	320
02.07.2024 13:27	12.702	12.704	12.702	12.704	175
02.07.2024 13:28	12.704	12.704	12.692	12.702	140
02.07.2024 13:29	12.7	12.7	12.68	12.68	2162
02.07.2024 13:30	12.686	12.716	12.686	12.714	6856
02.07.2024 13:31	12.708	12.708	12.69	12.706	320
02.07.2024 13:32	12.706	12.714	12.706	12.712	1790
02.07.2024 13:33	12.71	12.716	12.71	12.714	797
02.07.2024 13:34	12.714	12.728	12.714	12.726	3473
02.07.2024 13:35	12.726	12.726	12.714	12.72	1085
02.07.2024 13:36	12.714	12.714	12.69	12.704	3973
02.07.2024 13:37	12.714	12.714	12.708	12.712	188
02.07.2024 13:38	12.712	12.716	12.694	12.714	124
02.07.2024 13:39	12.712	12.714	12.712	12.714	43
02.07.2024 13:40	12.7	12.71	12.7	12.71	300
02.07.2024 13:41	12.71	12.71	12.702	12.702	50
02.07.2024 13:42	12.716	12.72	12.716	12.716	2595
02.07.2024 13:43	12.72	12.72	12.712	12.712	1502
02.07.2024 13:44	12.716	12.716	12.702	12.714	162
02.07.2024 13:45	12.712	12.712	12.7	12.708	39
02.07.2024 13:46	12.712	12.712	12.712	12.712	2
02.07.2024 13:47	12.712	12.712	12.658	12.678	5409
02.07.2024 13:48	12.68	12.682	12.67	12.682	3232
02.07.2024 13:49	12.68	12.698	12.68	12.698	191
02.07.2024 13:50	12.698	12.7	12.696	12.696	1299
02.07.2024 13:51	12.696	12.696	12.696	12.696	114
02.07.2024 13:52	12.696	12.696	12.694	12.696	133
02.07.2024 13:53	12.694	12.696	12.694	12.696	42
02.07.2024 13:54	12.696	12.696	12.694	12.696	219
02.07.2024 13:55	12.696	12.7	12.694	12.7	119
02.07.2024 13:56	12.7	12.7	12.688	12.698	178
02.07.2024 13:57	12.698	12.698	12.686	12.686	184
02.07.2024 13:58	12.688	12.696	12.688	12.696	96
02.07.2024 13:59	12.688	12.694	12.688	12.694	662
02.07.2024 14:00	12.698	12.738	12.698	12.736	7991
02.07.2024 14:01	12.736	12.748	12.736	12.738	3443
02.07.2024 14:02	12.738	12.746	12.734	12.746	1546
02.07.2024 14:03	12.742	12.748	12.742	12.742	684
02.07.2024 14:04	12.74	12.742	12.74	12.74	3140
02.07.2024 14:05	12.74	12.74	12.738	12.74	1014
02.07.2024 14:06	12.74	12.74	12.714	12.732	423
02.07.2024 14:07	12.718	12.734	12.712	12.734	30
02.07.2024 14:08	12.732	12.732	12.732	12.732	59
02.07.2024 14:09	12.732	12.732	12.728	12.728	40
02.07.2024 14:10	12.732	12.738	12.732	12.738	210
02.07.2024 14:11	12.738	12.738	12.732	12.738	184
02.07.2024 14:12	12.736	12.738	12.736	12.738	323
02.07.2024 14:13	12.738	12.738	12.732	12.732	117
02.07.2024 14:14	12.736	12.738	12.732	12.732	1070
02.07.2024 14:15	12.732	12.732	12.732	12.732	83
02.07.2024 14:16	12.726	12.732	12.726	12.732	4
02.07.2024 14:17	12.726	12.732	12.724	12.732	62
02.07.2024 14:18	12.732	12.732	12.7	12.716	3231
02.07.2024 14:19	12.702	12.704	12.7	12.7	1454
02.07.2024 14:20	12.7	12.734	12.7	12.734	2481
02.07.2024 14:21	12.734	12.734	12.732	12.732	36
02.07.2024 14:22	12.728	12.732	12.714	12.73	578
02.07.2024 14:23	12.732	12.734	12.73	12.734	36
02.07.2024 14:24	12.734	12.734	12.73	12.73	33
02.07.2024 14:25	12.73	12.734	12.714	12.734	55
02.07.2024 14:26	12.718	12.734	12.716	12.718	55
02.07.2024 14:27	12.732	12.732	12.706	12.728	290
02.07.2024 14:28	12.706	12.722	12.704	12.714	501
02.07.2024 14:29	12.712	12.726	12.712	12.726	219
02.07.2024 14:31	12.724	12.728	12.724	12.728	139
02.07.2024 14:32	12.728	12.728	12.728	12.728	93
02.07.2024 14:33	12.726	12.728	12.724	12.724	257
02.07.2024 14:34	12.728	12.73	12.728	12.73	26
02.07.2024 14:35	12.73	12.73	12.73	12.73	70
02.07.2024 14:36	12.728	12.732	12.728	12.732	107
02.07.2024 14:37	12.728	12.73	12.716	12.726	237
02.07.2024 14:38	12.726	12.726	12.722	12.726	35
02.07.2024 14:39	12.722	12.726	12.704	12.708	3412
02.07.2024 14:40	12.716	12.722	12.716	12.722	30
02.07.2024 14:41	12.72	12.726	12.72	12.724	2031
02.07.2024 14:42	12.724	12.726	12.724	12.726	254
02.07.2024 14:43	12.72	12.722	12.716	12.722	1749
02.07.2024 14:44	12.718	12.72	12.716	12.72	373
02.07.2024 14:45	12.716	12.716	12.716	12.716	5484
02.07.2024 14:46	12.71	12.716	12.71	12.71	626
02.07.2024 14:47	12.708	12.71	12.702	12.702	1275
02.07.2024 14:48	12.702	12.714	12.7	12.714	1035
02.07.2024 14:49	12.712	12.712	12.71	12.71	20
02.07.2024 14:51	12.702	12.71	12.702	12.71	66
02.07.2024 14:52	12.71	12.71	12.7	12.7	2
02.07.2024 14:53	12.7	12.7	12.69	12.69	922
02.07.2024 14:54	12.706	12.708	12.7	12.7	31
02.07.2024 14:55	12.7	12.7	12.7	12.7	1
02.07.2024 14:56	12.702	12.712	12.7	12.7	56
02.07.2024 14:57	12.692	12.692	12.692	12.692	29
02.07.2024 14:58	12.7	12.7	12.688	12.7	1017
02.07.2024 14:59	12.7	12.7	12.7	12.7	239
02.07.2024 15:00	12.7	12.7	12.7	12.7	64
02.07.2024 15:01	12.688	12.688	12.682	12.682	1171
02.07.2024 15:02	12.682	12.682	12.664	12.682	1645
02.07.2024 15:03	12.668	12.682	12.662	12.664	367
02.07.2024 15:04	12.664	12.69	12.65	12.68	3087
02.07.2024 15:05	12.678	12.678	12.65	12.652	1529
02.07.2024 15:06	12.664	12.664	12.65	12.65	5270
02.07.2024 15:07	12.65	12.658	12.64	12.64	561
02.07.2024 15:08	12.652	12.664	12.628	12.63	1377
02.07.2024 15:09	12.64	12.65	12.63	12.65	80
02.07.2024 15:10	12.656	12.67	12.656	12.67	349
02.07.2024 15:11	12.668	12.67	12.666	12.67	31
02.07.2024 15:12	12.67	12.67	12.666	12.67	35
02.07.2024 15:13	12.666	12.688	12.666	12.688	1493
02.07.2024 15:14	12.688	12.694	12.684	12.692	753
02.07.2024 15:15	12.688	12.688	12.688	12.688	315
02.07.2024 15:16	12.69	12.71	12.688	12.704	1627
02.07.2024 15:17	12.704	12.704	12.682	12.682	505
02.07.2024 15:18	12.696	12.696	12.684	12.684	111
02.07.2024 15:19	12.684	12.696	12.684	12.684	125
02.07.2024 15:20	12.694	12.694	12.684	12.684	116
02.07.2024 15:21	12.684	12.684	12.674	12.674	45
02.07.2024 15:22	12.674	12.674	12.67	12.67	31
02.07.2024 15:23	12.67	12.672	12.666	12.666	75
02.07.2024 15:24	12.666	12.67	12.666	12.67	103
02.07.2024 15:25	12.67	12.67	12.67	12.67	46
02.07.2024 15:26	12.67	12.67	12.654	12.654	2432
02.07.2024 15:27	12.66	12.662	12.652	12.662	262
02.07.2024 15:28	12.662	12.662	12.65	12.65	1339
02.07.2024 15:29	12.652	12.652	12.634	12.652	1672
02.07.2024 15:30	12.638	12.652	12.632	12.632	1023
02.07.2024 15:31	12.636	12.65	12.632	12.644	350
02.07.2024 15:32	12.644	12.65	12.626	12.64	1256
02.07.2024 15:33	12.632	12.632	12.632	12.632	3
02.07.2024 15:34	12.63	12.63	12.614	12.63	4659
02.07.2024 15:35	12.616	12.616	12.538	12.544	27889
02.07.2024 15:36	12.562	12.566	12.538	12.552	5158
02.07.2024 15:37	12.55	12.55	12.526	12.54	2104
02.07.2024 15:38	12.54	12.576	12.526	12.574	5921
02.07.2024 15:39	12.574	12.574	12.56	12.574	364
02.07.2024 15:40	12.56	12.56	12.526	12.526	4413
02.07.2024 15:41	12.538	12.538	12.526	12.536	500
02.07.2024 15:42	12.526	12.526	12.516	12.52	2730
02.07.2024 15:43	12.52	12.536	12.514	12.518	2089
02.07.2024 15:44	12.526	12.53	12.512	12.526	4214
02.07.2024 15:45	12.526	12.526	12.51	12.516	2778
02.07.2024 15:46	12.516	12.524	12.51	12.52	711
02.07.2024 15:47	12.516	12.516	12.504	12.506	1909
02.07.2024 15:48	12.508	12.508	12.502	12.504	3196
02.07.2024 15:49	12.51	12.538	12.51	12.524	9039
02.07.2024 15:50	12.538	12.58	12.528	12.566	3202
02.07.2024 15:51	12.564	12.57	12.558	12.56	1898
02.07.2024 15:52	12.56	12.56	12.542	12.548	1425
02.07.2024 15:53	12.55	12.558	12.528	12.554	2000
02.07.2024 15:54	12.55	12.554	12.534	12.554	18
02.07.2024 15:55	12.548	12.55	12.548	12.55	26
02.07.2024 15:56	12.548	12.55	12.548	12.55	106
02.07.2024 15:57	12.548	12.548	12.544	12.544	43
02.07.2024 15:58	12.544	12.544	12.52	12.52	2522
02.07.2024 15:59	12.52	12.528	12.52	12.528	113
02.07.2024 16:00	12.528	12.53	12.52	12.53	146
02.07.2024 16:01	12.532	12.542	12.532	12.542	930
02.07.2024 16:02	12.54	12.546	12.54	12.546	626
02.07.2024 16:03	12.546	12.554	12.546	12.554	625
02.07.2024 16:04	12.552	12.554	12.552	12.554	519
02.07.2024 16:05	12.556	12.57	12.552	12.568	10059
02.07.2024 16:06	12.568	12.57	12.544	12.568	3599
02.07.2024 16:07	12.568	12.568	12.554	12.554	29
02.07.2024 16:08	12.568	12.57	12.562	12.562	363
02.07.2024 16:09	12.562	12.568	12.558	12.564	3093
02.07.2024 16:10	12.56	12.564	12.558	12.564	201
02.07.2024 16:11	12.562	12.562	12.558	12.562	6075
02.07.2024 16:12	12.56	12.56	12.544	12.544	3663
02.07.2024 16:13	12.542	12.542	12.54	12.54	80
02.07.2024 16:14	12.554	12.554	12.526	12.526	978
02.07.2024 16:15	12.526	12.526	12.522	12.526	104
02.07.2024 16:17	12.536	12.536	12.522	12.532	126
02.07.2024 16:18	12.522	12.526	12.52	12.526	1431
02.07.2024 16:19	12.52	12.534	12.51	12.51	2344
02.07.2024 16:20	12.53	12.534	12.526	12.526	22
02.07.2024 16:21	12.54	12.554	12.54	12.554	1481
02.07.2024 16:22	12.554	12.554	12.54	12.54	88
02.07.2024 16:23	12.548	12.6	12.528	12.59	5114
02.07.2024 16:24	12.584	12.584	12.562	12.58	9
02.07.2024 16:25	12.566	12.578	12.564	12.578	216
02.07.2024 16:26	12.58	12.582	12.564	12.572	354
02.07.2024 16:27	12.57	12.588	12.57	12.586	83
02.07.2024 16:28	12.586	12.586	12.572	12.572	53
02.07.2024 16:29	12.586	12.586	12.556	12.556	3339
02.07.2024 16:30	12.564	12.564	12.564	12.564	3
02.07.2024 16:31	12.564	12.564	12.564	12.564	1
02.07.2024 16:32	12.564	12.568	12.558	12.568	7
02.07.2024 16:33	12.566	12.566	12.556	12.556	173
02.07.2024 16:34	12.556	12.556	12.55	12.55	548
02.07.2024 16:35	12.544	12.548	12.544	12.548	114
02.07.2024 16:36	12.548	12.548	12.538	12.544	76
02.07.2024 16:37	12.54	12.54	12.524	12.524	843
02.07.2024 16:38	12.524	12.524	12.506	12.516	4403
02.07.2024 16:39	12.51	12.516	12.44	12.44	23666
