datetime	open	high	low	close	volume
04.07.2024 14:53	565.55	565.8	565.55	565.8	22883
04.07.2024 14:54	565.8	566.2	565.75	566.05	6615
04.07.2024 14:55	566.05	566.2	566.0	566.2	2920
04.07.2024 14:56	566.2	566.35	566.2	566.3	1940
04.07.2024 14:57	566.3	566.35	565.7	566.1	6161
04.07.2024 14:58	566.1	566.15	566.0	566.05	1344
04.07.2024 14:59	566.0	566.25	566.0	566.25	2013
04.07.2024 15:00	566.2	566.3	566.15	566.25	1603
04.07.2024 15:01	566.3	566.3	566.1	566.2	4954
04.07.2024 15:02	566.2	566.25	566.2	566.25	3883
04.07.2024 15:03	566.25	566.4	566.25	566.4	1724
04.07.2024 15:04	566.35	566.85	566.2	566.7	3983
04.07.2024 15:05	566.7	566.8	566.7	566.75	1479
04.07.2024 15:06	566.75	566.9	566.7	566.9	3264
04.07.2024 15:07	566.9	567.1	566.9	567.0	3401
04.07.2024 15:08	567.05	567.25	566.9	567.25	3243
04.07.2024 15:09	567.15	567.5	566.9	567.25	13760
04.07.2024 15:10	567.25	567.55	567.05	567.55	6674
04.07.2024 15:11	567.55	567.55	567.2	567.2	332
04.07.2024 15:12	567.15	567.45	567.0	567.45	972
04.07.2024 15:13	567.45	567.45	567.0	567.05	956
04.07.2024 15:14	567.0	567.05	566.65	567.0	3862
04.07.2024 15:15	566.75	567.75	566.45	567.7	13355
04.07.2024 15:16	567.75	568.0	567.7	567.95	12424
04.07.2024 15:17	567.95	568.0	567.95	568.0	9640
04.07.2024 15:18	568.0	568.0	567.95	568.0	6802
04.07.2024 15:19	568.0	568.0	567.95	568.0	7372
04.07.2024 15:20	567.95	568.0	567.9	567.95	6409
04.07.2024 15:21	568.0	568.0	567.95	568.0	12587
04.07.2024 15:22	568.0	568.0	567.95	567.95	3721
04.07.2024 15:23	567.95	568.0	567.9	567.95	2539
04.07.2024 15:24	568.0	568.0	567.9	567.95	1415
04.07.2024 15:25	567.95	568.0	567.9	568.0	6543
04.07.2024 15:26	568.0	568.0	567.9	567.95	5283
04.07.2024 15:27	567.95	568.0	567.9	568.0	5467
04.07.2024 15:28	568.0	568.0	567.95	568.0	662
04.07.2024 15:29	568.0	568.0	567.9	567.95	6227
04.07.2024 15:30	567.95	568.0	567.9	568.0	1164
04.07.2024 15:31	567.95	567.95	567.3	567.4	14032
04.07.2024 15:32	567.45	567.65	567.45	567.65	406
04.07.2024 15:33	567.65	567.65	567.15	567.2	931
04.07.2024 15:34	567.35	567.6	567.25	567.5	2836
04.07.2024 15:35	567.25	567.5	567.1	567.2	1833
04.07.2024 15:36	567.15	567.15	566.65	566.7	1382
04.07.2024 15:37	566.7	566.7	566.5	566.65	584
04.07.2024 15:38	566.65	566.65	566.05	566.3	4841
04.07.2024 15:39	566.3	566.85	566.15	566.45	2468
04.07.2024 15:40	566.6	566.6	566.4	566.5	268
04.07.2024 15:41	566.5	566.6	566.15	566.15	1521
04.07.2024 15:42	566.2	566.25	566.15	566.2	1355
04.07.2024 15:43	566.2	566.8	566.2	566.65	3035
04.07.2024 15:44	566.75	566.8	566.65	566.65	340
04.07.2024 15:45	566.65	566.65	566.5	566.55	232
04.07.2024 15:46	566.65	566.7	566.5	566.7	58
04.07.2024 15:47	566.7	566.85	566.5	566.75	1205
04.07.2024 15:48	566.75	566.75	566.7	566.7	395
04.07.2024 15:49	566.7	566.85	566.45	566.8	5727
04.07.2024 15:50	566.8	566.85	566.75	566.85	124
04.07.2024 15:51	566.85	566.85	566.8	566.8	196
04.07.2024 15:52	566.8	566.85	566.8	566.8	154
04.07.2024 15:53	566.8	566.8	566.75	566.75	6447
04.07.2024 15:54	566.8	566.8	566.75	566.75	3218
04.07.2024 15:55	566.75	566.8	566.75	566.75	6982
04.07.2024 15:56	566.8	566.85	566.75	566.8	2248
04.07.2024 15:57	566.8	566.85	566.75	566.85	9050
04.07.2024 15:58	566.85	566.85	566.75	566.85	574
04.07.2024 15:59	566.8	566.85	566.8	566.85	740
04.07.2024 16:00	566.85	566.9	566.8	566.9	955
04.07.2024 16:01	566.9	566.95	566.75	566.75	1595
04.07.2024 16:02	566.8	566.8	566.75	566.75	3704
04.07.2024 16:03	566.75	566.8	566.75	566.75	1951
04.07.2024 16:04	566.8	566.8	566.75	566.8	1070
04.07.2024 16:05	566.8	566.95	566.75	566.9	3702
04.07.2024 16:06	566.85	566.85	566.75	566.8	809
04.07.2024 16:07	566.85	566.85	566.75	566.8	1957
04.07.2024 16:08	566.8	566.8	566.75	566.8	3187
04.07.2024 16:09	566.8	566.8	566.45	566.5	3121
04.07.2024 16:10	566.5	566.5	566.2	566.2	5633
04.07.2024 16:11	566.2	566.25	566.2	566.2	308
04.07.2024 16:12	566.25	566.35	566.2	566.3	1660
04.07.2024 16:13	566.35	566.35	566.3	566.3	1284
04.07.2024 16:14	566.3	567.4	566.3	567.35	9639
04.07.2024 16:15	567.35	567.35	567.15	567.15	2332
04.07.2024 16:16	567.15	567.2	566.65	566.7	2225
04.07.2024 16:17	566.7	566.7	566.0	566.3	20758
04.07.2024 16:18	566.3	566.3	565.3	565.35	17210
04.07.2024 16:19	565.4	565.4	565.35	565.4	2630
04.07.2024 16:20	565.3	565.4	565.2	565.35	3056
04.07.2024 16:21	565.3	565.35	564.8	564.95	10570
04.07.2024 16:22	564.9	565.0	564.85	565.0	3447
04.07.2024 16:23	565.0	565.0	564.7	564.8	6086
04.07.2024 16:24	564.75	564.8	564.5	564.6	5271
04.07.2024 16:25	564.5	564.75	564.5	564.75	5212
04.07.2024 16:26	564.75	564.75	564.7	564.75	11257
04.07.2024 16:27	564.75	564.75	564.7	564.75	4968
04.07.2024 16:28	564.75	564.75	563.2	563.3	39402
04.07.2024 16:29	563.2	563.35	563.0	563.0	16037
04.07.2024 16:30	563.05	563.3	563.0	563.2	13111
04.07.2024 16:31	563.1	563.4	563.1	563.4	2297
04.07.2024 16:32	563.4	563.9	563.35	563.7	4615
04.07.2024 16:33	563.7	563.7	563.4	563.4	6996
04.07.2024 16:34	563.5	563.5	562.9	562.95	8457
04.07.2024 16:35	562.95	563.0	562.85	563.0	5380
04.07.2024 16:36	563.0	563.0	562.6	562.7	7854
04.07.2024 16:37	562.7	562.75	560.7	561.15	24084
04.07.2024 16:38	561.15	562.4	561.15	562.4	15457
04.07.2024 16:39	562.4	563.0	562.3	563.0	15907
04.07.2024 16:40	562.9	563.35	562.8	563.05	4107
04.07.2024 16:41	563.1	563.55	563.0	563.0	15473
04.07.2024 16:42	563.2	563.2	562.8	562.9	4497
04.07.2024 16:43	562.95	563.0	562.85	562.95	2566
04.07.2024 16:44	562.95	562.95	562.55	562.55	6640
04.07.2024 16:45	562.55	562.85	562.45	562.5	8332
04.07.2024 16:46	562.5	562.7	561.8	562.0	8963
04.07.2024 16:47	561.95	562.0	561.75	562.0	4157
04.07.2024 16:48	562.0	562.0	561.8	561.95	2449
04.07.2024 16:49	561.9	562.0	561.8	561.95	2358
04.07.2024 16:50	562.0	562.65	561.95	562.2	8916
04.07.2024 16:51	562.2	562.2	561.8	562.0	10671
04.07.2024 16:52	561.95	561.95	561.5	561.55	5356
04.07.2024 16:53	561.5	561.6	561.0	561.5	10537
04.07.2024 16:54	561.4	561.6	561.1	561.1	9237
04.07.2024 16:55	561.3	561.95	561.2	561.95	5909
04.07.2024 16:56	561.95	562.4	561.9	562.35	14058
04.07.2024 16:57	562.15	562.45	562.0	562.15	21261
04.07.2024 16:58	562.2	562.45	562.2	562.45	8854
04.07.2024 16:59	562.45	562.95	562.4	562.95	9386
04.07.2024 17:00	562.95	563.25	562.45	562.45	16110
04.07.2024 17:01	562.45	562.8	562.45	562.7	1640
04.07.2024 17:02	562.7	562.7	562.25	562.35	12418
04.07.2024 17:03	562.3	562.3	561.0	561.0	12470
04.07.2024 17:04	561.15	561.15	558.85	559.2	54415
04.07.2024 17:05	559.2	559.25	558.7	558.95	17933
04.07.2024 17:06	558.9	559.65	558.9	559.65	25358
04.07.2024 17:07	559.65	560.1	559.6	560.1	15397
04.07.2024 17:08	560.1	560.45	559.8	559.8	21028
04.07.2024 17:09	559.95	561.5	559.85	561.3	7550
04.07.2024 17:10	561.35	561.6	560.9	561.6	15096
04.07.2024 17:11	561.55	562.3	561.5	562.3	6803
04.07.2024 17:12	562.3	562.65	562.25	562.65	9971
04.07.2024 17:13	562.65	562.7	562.5	562.65	6628
04.07.2024 17:14	562.65	562.65	562.45	562.55	3865
04.07.2024 17:15	562.55	562.65	562.4	562.4	7758
04.07.2024 17:16	562.45	562.55	562.45	562.55	8087
04.07.2024 17:17	562.55	563.55	562.55	563.4	5212
04.07.2024 17:18	563.55	564.55	563.4	564.55	11286
04.07.2024 17:19	564.55	564.6	564.4	564.4	10515
04.07.2024 17:20	564.3	564.35	564.05	564.15	3943
04.07.2024 17:21	564.15	564.25	563.9	564.2	16237
04.07.2024 17:22	564.25	564.25	563.9	564.0	3685
04.07.2024 17:23	564.0	564.15	563.95	564.15	4122
04.07.2024 17:24	564.15	564.15	563.65	563.65	7550
04.07.2024 17:25	563.7	564.3	563.65	564.3	3017
04.07.2024 17:26	564.2	564.3	563.95	563.95	8594
04.07.2024 17:27	563.95	564.0	563.95	563.95	1392
04.07.2024 17:28	564.0	564.0	563.95	564.0	4548
04.07.2024 17:29	564.0	564.0	563.95	564.0	345
04.07.2024 17:30	564.0	564.0	563.95	564.0	6019
04.07.2024 17:31	564.0	564.0	563.95	564.0	4415
04.07.2024 17:32	564.0	564.0	563.95	564.0	5774
04.07.2024 17:33	564.0	564.0	563.95	564.0	4593
04.07.2024 17:34	564.0	564.0	563.95	564.0	4126
04.07.2024 17:35	564.0	564.0	562.2	564.0	39421
04.07.2024 17:36	564.0	564.0	563.95	564.0	6260
04.07.2024 17:37	564.0	564.0	563.95	563.95	5538
04.07.2024 17:38	564.0	564.0	563.95	564.0	404
04.07.2024 17:39	564.0	564.0	563.0	563.05	7952
04.07.2024 17:40	563.1	563.6	563.0	563.6	1016
04.07.2024 17:41	563.6	563.75	563.5	563.75	655
04.07.2024 17:42	563.8	564.0	563.8	563.95	2678
04.07.2024 17:43	563.95	564.0	563.8	564.0	1251
04.07.2024 17:44	563.9	563.9	563.6	563.85	366
04.07.2024 17:45	563.8	563.8	563.1	563.1	1213
04.07.2024 17:46	563.05	563.05	561.4	561.85	22824
04.07.2024 17:47	561.85	562.25	561.65	562.15	1707
04.07.2024 17:48	562.15	562.4	562.15	562.15	2390
04.07.2024 17:49	562.35	562.7	562.2	562.5	1897
04.07.2024 17:50	562.4	562.5	562.35	562.5	503
04.07.2024 17:51	562.35	562.5	562.35	562.35	582
04.07.2024 17:52	562.35	562.5	562.15	562.45	13415
04.07.2024 17:53	562.35	562.85	562.35	562.75	546
04.07.2024 17:54	562.6	562.9	562.45	562.9	1227
04.07.2024 17:55	562.9	562.9	562.3	562.3	5094
04.07.2024 17:56	562.4	562.4	562.3	562.4	4336
04.07.2024 17:57	562.3	562.8	562.3	562.55	1598
04.07.2024 17:58	562.7	562.7	562.45	562.7	1299
04.07.2024 17:59	562.7	563.0	562.6	562.85	2977
04.07.2024 18:00	563.05	563.1	562.45	562.65	11989
04.07.2024 18:01	562.8	562.8	562.55	562.65	189
04.07.2024 18:02	562.65	563.0	562.3	562.55	5462
04.07.2024 18:03	562.6	562.8	562.15	562.2	6316
04.07.2024 18:04	562.45	562.45	560.95	561.35	9432
04.07.2024 18:05	561.5	562.1	561.45	562.1	623
04.07.2024 18:06	562.25	562.25	562.1	562.2	1359
04.07.2024 18:07	562.2	562.4	561.9	561.9	998
04.07.2024 18:08	561.9	562.3	561.65	562.2	4714
04.07.2024 18:09	562.3	562.4	562.3	562.4	1538
04.07.2024 18:10	562.35	562.4	562.3	562.35	621
04.07.2024 18:11	562.35	562.35	562.05	562.2	493
04.07.2024 18:12	562.1	562.1	562.05	562.1	93
04.07.2024 18:13	562.1	562.1	561.8	562.1	3166
04.07.2024 18:14	562.0	562.1	561.95	562.1	847
04.07.2024 18:15	562.1	562.1	562.05	562.05	374
04.07.2024 18:16	562.05	562.1	562.0	562.05	655
04.07.2024 18:17	562.05	562.1	562.0	562.1	250
04.07.2024 18:18	562.1	562.1	562.0	562.05	1144
04.07.2024 18:19	562.1	562.2	562.0	562.2	1158
04.07.2024 18:20	562.1	562.3	562.1	562.2	1114
04.07.2024 18:21	562.3	562.3	562.05	562.25	1001
04.07.2024 18:22	562.25	562.35	562.0	562.35	8237
04.07.2024 18:23	562.35	562.6	562.2	562.6	1640
04.07.2024 18:24	562.55	563.0	562.55	562.8	1160
04.07.2024 18:25	562.85	562.85	562.5	562.7	264
04.07.2024 18:26	562.65	562.8	562.3	562.4	4732
04.07.2024 18:27	562.4	562.4	561.85	562.25	8123
04.07.2024 18:28	562.1	562.35	562.05	562.3	2311
04.07.2024 18:29	562.3	562.3	561.9	562.1	6032
04.07.2024 18:30	562.1	562.1	561.2	561.2	9948
04.07.2024 18:31	561.2	561.3	560.7	560.75	4064
04.07.2024 18:32	560.7	561.05	560.55	560.8	3164
04.07.2024 18:33	560.8	560.85	560.3	560.3	3303
04.07.2024 18:34	560.45	560.45	560.2	560.45	4506
04.07.2024 18:35	560.4	560.45	560.25	560.45	6785
04.07.2024 18:36	560.45	560.8	560.4	560.8	1740
04.07.2024 18:37	560.9	560.9	560.75	560.8	1148
04.07.2024 18:38	560.85	560.9	560.35	560.6	7875
04.07.2024 18:39	560.7	561.25	560.65	561.0	1327
04.07.2024 18:45	561.15	561.15	561.15	561.15	2742
04.07.2024 18:46	561.15	561.15	561.15	561.15	39
04.07.2024 18:47	561.15	561.15	561.15	561.15	192
04.07.2024 18:48	561.15	561.15	561.15	561.15	761
04.07.2024 18:49	561.15	561.15	561.15	561.15	334
04.07.2024 19:04	560.7	560.7	560.7	560.7	550
04.07.2024 19:05	560.75	561.15	560.75	561.15	808
04.07.2024 19:06	561.15	561.15	560.75	561.15	2053
04.07.2024 19:07	561.05	561.2	560.7	561.05	3637
04.07.2024 19:08	561.05	561.45	561.05	561.45	919
04.07.2024 19:09	561.45	562.6	561.3	562.35	3796
04.07.2024 19:10	562.5	562.55	561.45	561.8	1860
04.07.2024 19:11	561.6	561.9	561.15	561.75	2616
04.07.2024 19:12	561.75	562.1	561.4	561.85	1316
04.07.2024 19:13	562.05	562.2	562.0	562.2	818
04.07.2024 19:14	562.2	562.7	562.2	562.7	1025
04.07.2024 19:15	562.75	563.2	562.6	562.95	1241
04.07.2024 19:16	563.05	563.95	563.0	563.7	4640
04.07.2024 19:17	563.75	563.95	563.45	563.95	2632
04.07.2024 19:18	563.95	563.95	562.55	563.25	5763
04.07.2024 19:19	563.35	563.45	563.05	563.25	993
04.07.2024 19:20	563.25	563.35	562.65	563.35	2515
04.07.2024 19:21	563.35	563.35	562.8	563.0	1826
04.07.2024 19:22	563.1	563.4	562.5	562.95	1849
04.07.2024 19:23	562.6	563.35	562.5	563.0	1233
04.07.2024 19:24	563.25	563.25	563.0	563.25	416
04.07.2024 19:25	563.05	563.3	563.05	563.15	88
04.07.2024 19:26	563.15	563.25	563.0	563.05	178
04.07.2024 19:27	563.05	563.3	563.0	563.1	252
04.07.2024 19:28	563.15	563.15	563.0	563.1	618
04.07.2024 19:29	563.0	563.15	562.95	563.0	1722
04.07.2024 19:30	563.0	563.0	562.75	562.95	315
04.07.2024 19:31	563.0	563.0	562.8	563.0	100
04.07.2024 19:32	563.0	563.0	562.85	562.85	54
04.07.2024 19:33	562.95	562.95	562.65	562.85	170
04.07.2024 19:34	562.7	562.75	562.3	562.45	4374
04.07.2024 19:35	562.65	562.8	562.4	562.75	875
04.07.2024 19:36	562.75	562.85	562.65	562.8	503
04.07.2024 19:37	562.8	562.8	562.7	562.8	349
04.07.2024 19:38	562.8	562.85	562.65	562.65	317
04.07.2024 19:39	562.7	562.85	562.45	562.85	1233
04.07.2024 19:40	562.9	562.9	562.45	562.45	913
04.07.2024 19:41	562.45	562.8	562.4	562.65	602
04.07.2024 19:42	562.5	562.95	562.25	562.85	1603
04.07.2024 19:43	562.95	563.0	562.75	562.9	335
04.07.2024 19:44	562.9	562.95	562.55	562.9	836
04.07.2024 19:45	562.7	562.95	562.7	562.95	129
04.07.2024 19:46	562.95	563.0	562.9	563.0	882
04.07.2024 19:47	563.0	563.0	562.8	562.85	732
04.07.2024 19:48	563.0	563.0	562.85	562.95	409
04.07.2024 19:49	562.95	563.0	562.65	562.85	1805
04.07.2024 19:50	562.9	562.9	562.7	562.8	85
04.07.2024 19:51	562.75	562.8	562.6	562.8	890
04.07.2024 19:52	562.75	562.8	562.6	562.65	455
04.07.2024 19:53	562.6	562.7	562.6	562.65	558
04.07.2024 19:54	562.65	563.05	562.45	563.05	3954
04.07.2024 19:55	562.95	563.25	562.95	563.2	440
04.07.2024 19:56	563.2	564.3	562.4	563.4	15747
04.07.2024 19:57	563.35	563.6	563.35	563.6	2412
04.07.2024 19:58	563.6	563.7	563.5	563.7	250
04.07.2024 19:59	563.7	563.7	563.5	563.7	467
04.07.2024 20:00	563.6	563.85	563.6	563.8	158
04.07.2024 20:01	563.8	563.85	563.65	563.85	129
04.07.2024 20:02	563.8	563.95	563.5	563.65	2149
04.07.2024 20:03	563.75	563.95	563.75	563.95	271
04.07.2024 20:04	563.95	564.0	563.8	563.9	165
04.07.2024 20:05	563.95	563.95	563.75	563.9	501
04.07.2024 20:06	563.9	563.95	563.7	563.95	275
04.07.2024 20:07	563.75	563.95	563.7	563.9	303
04.07.2024 20:08	563.8	563.95	563.8	563.8	581
04.07.2024 20:09	563.95	563.95	563.8	563.8	443
04.07.2024 20:10	563.95	563.95	563.8	563.95	150
04.07.2024 20:11	563.8	563.95	563.75	563.95	115
04.07.2024 20:12	563.95	563.95	563.9	563.95	426
04.07.2024 20:13	563.95	564.25	563.9	564.25	800
04.07.2024 20:14	564.3	564.3	564.0	564.3	807
04.07.2024 20:15	564.25	564.3	563.9	564.0	146
04.07.2024 20:16	564.0	564.0	563.9	564.0	84
04.07.2024 20:17	563.95	564.25	563.95	564.25	273
04.07.2024 20:18	564.25	564.25	564.0	564.25	783
04.07.2024 20:19	564.25	564.25	564.05	564.2	291
04.07.2024 20:20	564.1	564.2	564.05	564.2	73
04.07.2024 20:21	564.2	564.2	564.05	564.2	154
04.07.2024 20:22	564.2	564.25	564.1	564.25	1115
04.07.2024 20:23	564.25	564.25	564.15	564.25	59
04.07.2024 20:24	564.25	564.25	564.0	564.1	1398
04.07.2024 20:25	564.2	564.6	564.05	564.55	12650
04.07.2024 20:26	564.55	564.6	564.3	564.45	159
04.07.2024 20:27	564.35	564.4	564.2	564.2	1014
04.07.2024 20:28	564.35	564.4	564.15	564.35	39
04.07.2024 20:29	564.35	564.35	564.15	564.15	54
04.07.2024 20:30	564.15	564.4	564.15	564.4	198
04.07.2024 20:31	564.35	564.35	564.1	564.3	677
04.07.2024 20:32	564.3	564.4	564.15	564.4	708
04.07.2024 20:33	564.15	564.4	564.15	564.35	152
04.07.2024 20:34	564.4	564.4	564.1	564.1	316
04.07.2024 20:35	564.3	564.3	564.1	564.15	774
04.07.2024 20:36	564.15	564.5	564.1	564.5	2049
04.07.2024 20:37	564.5	564.5	564.15	564.45	1094
04.07.2024 20:38	564.2	564.5	564.2	564.5	403
04.07.2024 20:39	564.5	564.5	564.15	564.4	418
04.07.2024 20:40	564.4	564.5	564.4	564.5	38
04.07.2024 20:41	564.4	564.45	564.25	564.25	219
04.07.2024 20:42	564.45	564.45	564.2	564.4	149
04.07.2024 20:43	564.45	564.45	564.2	564.45	374
04.07.2024 20:44	564.45	564.45	564.2	564.4	126
04.07.2024 20:45	564.4	564.4	564.35	564.4	77
04.07.2024 20:46	564.4	564.5	564.4	564.4	1844
04.07.2024 20:47	564.4	564.5	564.2	564.4	332
04.07.2024 20:48	564.3	564.4	564.05	564.1	380
04.07.2024 20:49	564.05	564.3	564.05	564.25	180
04.07.2024 20:50	564.25	564.3	564.1	564.25	146
04.07.2024 20:51	564.3	564.3	564.25	564.3	256
04.07.2024 20:52	564.3	564.5	564.3	564.5	92
04.07.2024 20:53	564.5	564.5	564.35	564.45	88
04.07.2024 20:54	564.45	564.45	564.25	564.45	276
04.07.2024 20:55	564.35	564.45	564.25	564.45	380
04.07.2024 20:56	564.45	564.45	564.25	564.45	21
04.07.2024 20:57	564.25	564.45	564.2	564.4	557
04.07.2024 20:58	564.4	564.4	564.2	564.4	121
04.07.2024 20:59	564.4	564.4	564.2	564.35	30
04.07.2024 21:00	564.2	564.3	564.15	564.15	388
04.07.2024 21:01	564.3	564.4	564.2	564.2	197
04.07.2024 21:02	564.2	564.25	564.1	564.25	305
04.07.2024 21:03	564.25	564.25	564.15	564.25	17
04.07.2024 21:04	564.25	564.25	564.1	564.15	329
04.07.2024 21:05	564.1	564.15	564.0	564.0	2177
04.07.2024 21:06	564.05	564.1	564.0	564.0	238
04.07.2024 21:07	564.05	564.1	564.0	564.05	2044
04.07.2024 21:08	564.1	564.1	564.0	564.0	63
04.07.2024 21:09	564.1	564.35	564.0	564.15	2142
04.07.2024 21:10	564.15	564.4	564.15	564.4	158
04.07.2024 21:11	564.25	564.45	564.15	564.45	251
04.07.2024 21:12	564.45	564.45	564.3	564.3	980
04.07.2024 21:13	564.05	564.45	564.05	564.4	454
04.07.2024 21:14	564.45	564.45	564.15	564.45	652
04.07.2024 21:15	564.5	564.5	564.1	564.3	216
04.07.2024 21:16	564.3	564.35	564.3	564.35	14
04.07.2024 21:17	564.3	564.35	564.05	564.3	246
04.07.2024 21:18	564.05	564.35	564.05	564.35	61
04.07.2024 21:19	564.35	564.35	564.05	564.35	22
04.07.2024 21:20	564.05	564.4	564.05	564.4	273
04.07.2024 21:21	564.4	564.4	564.05	564.15	200
04.07.2024 21:22	564.15	564.35	564.05	564.05	258
04.07.2024 21:23	564.2	564.2	564.05	564.05	17
04.07.2024 21:24	564.1	564.1	564.05	564.1	83
04.07.2024 21:25	564.1	564.1	564.05	564.1	1813
04.07.2024 21:26	564.1	564.1	564.05	564.05	48
04.07.2024 21:27	564.1	564.1	564.1	564.1	66
04.07.2024 21:28	564.1	564.1	564.1	564.1	223
04.07.2024 21:29	564.05	564.1	564.05	564.1	57
04.07.2024 21:30	564.1	564.1	564.05	564.1	678
04.07.2024 21:31	564.05	564.05	564.0	564.05	348
04.07.2024 21:32	564.1	564.1	564.0	564.1	114
04.07.2024 21:33	564.1	564.1	564.0	564.05	725
04.07.2024 21:34	564.05	564.1	564.0	564.1	503
04.07.2024 21:35	564.1	564.3	564.1	564.3	1190
04.07.2024 21:36	564.3	564.3	564.1	564.1	360
04.07.2024 21:37	564.3	564.45	564.3	564.45	1159
04.07.2024 21:38	564.45	564.45	564.3	564.35	17
04.07.2024 21:39	564.35	564.35	564.1	564.3	191
04.07.2024 21:40	564.3	564.35	564.3	564.35	97
04.07.2024 21:41	564.35	564.35	564.1	564.35	855
04.07.2024 21:42	564.35	564.35	564.1	564.35	438
04.07.2024 21:43	564.35	564.35	564.1	564.1	34
04.07.2024 21:44	564.35	564.35	564.1	564.1	39
04.07.2024 21:45	564.15	564.3	564.1	564.3	505
04.07.2024 21:46	564.3	564.35	564.3	564.3	1168
04.07.2024 21:47	564.3	564.3	564.3	564.3	11
04.07.2024 21:48	564.3	564.3	564.25	564.3	7
04.07.2024 21:49	564.3	564.3	564.2	564.25	93
04.07.2024 21:50	564.25	564.25	564.2	564.25	244
04.07.2024 21:51	564.2	564.25	564.2	564.25	28
04.07.2024 21:52	564.25	564.25	564.2	564.25	31
04.07.2024 21:53	564.25	564.25	564.15	564.25	30
04.07.2024 21:54	564.15	564.25	564.1	564.25	761
04.07.2024 21:55	564.25	564.25	564.1	564.1	62
04.07.2024 21:56	564.25	564.25	564.1	564.1	189
04.07.2024 21:57	564.25	564.25	564.15	564.2	42
04.07.2024 21:58	564.2	564.2	564.15	564.15	9
04.07.2024 21:59	564.2	564.2	564.05	564.2	1240
04.07.2024 22:00	564.05	564.2	564.05	564.2	665
04.07.2024 22:01	564.2	564.2	564.0	564.0	7157
04.07.2024 22:02	564.05	564.05	563.5	563.6	2691
04.07.2024 22:03	563.6	563.75	563.3	563.5	1610
04.07.2024 22:04	563.6	563.75	563.55	563.65	27
04.07.2024 22:05	563.65	563.65	563.55	563.6	127
04.07.2024 22:06	563.6	563.6	563.55	563.6	29
04.07.2024 22:07	563.7	563.75	563.55	563.55	485
04.07.2024 22:08	563.55	563.6	563.55	563.6	40
04.07.2024 22:09	563.55	563.9	563.4	563.6	776
04.07.2024 22:10	563.75	563.9	563.6	563.6	610
04.07.2024 22:11	563.85	563.85	563.45	563.75	123
04.07.2024 22:12	563.75	563.75	563.5	563.6	59
04.07.2024 22:13	563.8	563.95	563.8	563.95	77
04.07.2024 22:14	563.85	563.85	563.35	563.5	7426
04.07.2024 22:15	563.5	563.5	563.3	563.3	40
04.07.2024 22:16	563.5	563.5	563.35	563.35	21
