datetime	open	high	low	close	volume
01.07.2024 12:36	0.2912	0.2912	0.2912	0.2912	7
01.07.2024 12:37	0.2911	0.2912	0.291	0.291	76
01.07.2024 12:38	0.2912	0.2912	0.291	0.2912	6
01.07.2024 12:39	0.291	0.2911	0.291	0.2911	165
01.07.2024 12:40	0.291	0.2911	0.291	0.291	19
01.07.2024 12:41	0.2911	0.2911	0.291	0.2911	24
01.07.2024 12:42	0.2912	0.2912	0.2911	0.2912	28
01.07.2024 12:43	0.2912	0.2913	0.291	0.291	22
01.07.2024 12:44	0.291	0.2913	0.291	0.2913	11
01.07.2024 12:45	0.2913	0.2914	0.2913	0.2914	50
01.07.2024 12:48	0.2913	0.2913	0.2911	0.2913	13
01.07.2024 12:49	0.2911	0.2911	0.291	0.291	28
01.07.2024 12:50	0.2913	0.2913	0.2911	0.2911	12
01.07.2024 12:51	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 12:52	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 12:53	0.2914	0.2914	0.2911	0.2911	2
01.07.2024 12:54	0.2911	0.2911	0.2911	0.2911	1
01.07.2024 12:55	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 12:56	0.2911	0.2911	0.2911	0.2911	30
01.07.2024 12:57	0.2914	0.2914	0.2911	0.2914	48
01.07.2024 12:58	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 12:59	0.2913	0.2913	0.2913	0.2913	1
01.07.2024 13:00	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 13:01	0.2913	0.2913	0.2912	0.2912	14
01.07.2024 13:02	0.2912	0.2914	0.2911	0.2914	52
01.07.2024 13:03	0.2915	0.2915	0.2912	0.2912	9
01.07.2024 13:04	0.2911	0.2915	0.2911	0.2915	26
01.07.2024 13:05	0.2912	0.2915	0.2912	0.2915	54
01.07.2024 13:06	0.2915	0.2915	0.2915	0.2915	9
01.07.2024 13:07	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 13:08	0.2915	0.2915	0.2915	0.2915	2
01.07.2024 13:09	0.2915	0.2915	0.2915	0.2915	15
01.07.2024 13:10	0.2915	0.2915	0.2915	0.2915	19
01.07.2024 13:11	0.2914	0.2914	0.2914	0.2914	5
01.07.2024 13:12	0.2914	0.2916	0.2914	0.2916	27
01.07.2024 13:13	0.2916	0.2918	0.2916	0.2918	53
01.07.2024 13:14	0.2917	0.2917	0.2917	0.2917	5
01.07.2024 13:15	0.2917	0.2918	0.2917	0.2918	5
01.07.2024 13:16	0.2914	0.2914	0.2914	0.2914	11
01.07.2024 13:17	0.2917	0.2919	0.2917	0.2919	60
01.07.2024 13:18	0.2918	0.2918	0.2918	0.2918	5
01.07.2024 13:19	0.2918	0.2918	0.2914	0.2917	40
01.07.2024 13:21	0.2917	0.2918	0.2917	0.2918	8
01.07.2024 13:23	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 13:24	0.2914	0.2918	0.2914	0.2918	30
01.07.2024 13:25	0.2915	0.2918	0.2915	0.2918	12
01.07.2024 13:26	0.2917	0.2918	0.2917	0.2918	29
01.07.2024 13:27	0.2917	0.2918	0.2917	0.2918	3
01.07.2024 13:28	0.2918	0.2918	0.2918	0.2918	5
01.07.2024 13:29	0.2915	0.2915	0.291	0.291	559
01.07.2024 13:30	0.2912	0.2912	0.2912	0.2912	1
01.07.2024 13:31	0.2913	0.2918	0.2913	0.2918	108
01.07.2024 13:32	0.2918	0.2918	0.2918	0.2918	14
01.07.2024 13:34	0.2918	0.2918	0.2918	0.2918	1
01.07.2024 13:35	0.2916	0.2916	0.2914	0.2914	30
01.07.2024 13:37	0.2917	0.2917	0.2917	0.2917	6
01.07.2024 13:38	0.2915	0.2917	0.2914	0.2917	24
01.07.2024 13:40	0.2916	0.2916	0.2916	0.2916	10
01.07.2024 13:42	0.2916	0.2916	0.2916	0.2916	3
01.07.2024 13:43	0.2916	0.2916	0.2914	0.2914	9
01.07.2024 13:44	0.2914	0.2917	0.2914	0.2917	77
01.07.2024 13:46	0.2917	0.2917	0.2914	0.2917	3
01.07.2024 13:47	0.2917	0.2917	0.2917	0.2917	1
01.07.2024 13:48	0.2915	0.2915	0.2913	0.2913	152
01.07.2024 13:49	0.2913	0.2913	0.2913	0.2913	2
01.07.2024 13:50	0.2912	0.2913	0.2912	0.2913	2
01.07.2024 13:51	0.2913	0.2913	0.2913	0.2913	1
01.07.2024 13:52	0.2912	0.2913	0.2912	0.2912	9
01.07.2024 13:53	0.2913	0.2913	0.2913	0.2913	69
01.07.2024 13:54	0.2915	0.2915	0.2915	0.2915	1
01.07.2024 13:57	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 13:58	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 14:00	0.2914	0.2914	0.2913	0.2914	17
01.07.2024 14:01	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 14:02	0.2914	0.2914	0.2914	0.2914	4
01.07.2024 14:04	0.2915	0.2915	0.2915	0.2915	1
01.07.2024 14:05	0.2915	0.2916	0.2914	0.2916	8
01.07.2024 14:06	0.2915	0.2915	0.291	0.2914	330
01.07.2024 14:07	0.2914	0.2916	0.2914	0.2916	4
01.07.2024 14:08	0.2916	0.2916	0.2912	0.2912	3
01.07.2024 14:09	0.2912	0.2915	0.2912	0.2915	8
01.07.2024 14:10	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 14:11	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 14:12	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 14:13	0.2914	0.2914	0.2914	0.2914	6
01.07.2024 14:14	0.2915	0.2918	0.2915	0.2918	44
01.07.2024 14:15	0.2917	0.2919	0.2917	0.2919	25
01.07.2024 14:16	0.2919	0.2919	0.2917	0.2919	42
01.07.2024 14:17	0.2919	0.292	0.2918	0.292	105
01.07.2024 14:18	0.292	0.292	0.292	0.292	2
01.07.2024 14:19	0.292	0.292	0.292	0.292	15
01.07.2024 14:20	0.292	0.292	0.2919	0.292	8
01.07.2024 14:22	0.292	0.2921	0.292	0.2921	60
01.07.2024 14:23	0.292	0.2921	0.292	0.2921	3
01.07.2024 14:24	0.2921	0.2921	0.2921	0.2921	5
01.07.2024 14:25	0.2921	0.2921	0.2921	0.2921	209
01.07.2024 14:26	0.2921	0.2921	0.2921	0.2921	8
01.07.2024 14:27	0.2922	0.2922	0.2922	0.2922	6
01.07.2024 14:28	0.2922	0.2923	0.2922	0.2923	59
01.07.2024 14:29	0.2923	0.2924	0.2922	0.2924	48
01.07.2024 14:30	0.2924	0.2924	0.2924	0.2924	3
01.07.2024 14:31	0.2924	0.2924	0.2924	0.2924	5
01.07.2024 14:32	0.2922	0.2926	0.2922	0.2926	91
01.07.2024 14:33	0.2925	0.2927	0.2922	0.2927	104
01.07.2024 14:34	0.2926	0.2926	0.2922	0.2926	63
01.07.2024 14:35	0.2922	0.2922	0.2921	0.2921	14
01.07.2024 14:37	0.2925	0.2925	0.2925	0.2925	1
01.07.2024 14:38	0.2925	0.2926	0.2925	0.2926	11
01.07.2024 14:39	0.2926	0.2926	0.2926	0.2926	10
01.07.2024 14:40	0.2926	0.2926	0.2921	0.2921	71
01.07.2024 14:41	0.2924	0.2924	0.2924	0.2924	9
01.07.2024 14:43	0.2924	0.2924	0.2921	0.2921	35
01.07.2024 14:44	0.2924	0.2924	0.2924	0.2924	2
01.07.2024 14:45	0.2924	0.2924	0.2924	0.2924	9
01.07.2024 14:46	0.2922	0.2922	0.2922	0.2922	3
01.07.2024 14:48	0.2922	0.2922	0.2922	0.2922	3
01.07.2024 14:49	0.292	0.292	0.292	0.292	3
01.07.2024 14:50	0.292	0.2922	0.292	0.2922	10
01.07.2024 14:52	0.2921	0.2921	0.2921	0.2921	1
01.07.2024 14:54	0.2921	0.2923	0.2921	0.2923	5
01.07.2024 14:55	0.2923	0.2924	0.2923	0.2924	6
01.07.2024 14:56	0.2924	0.2924	0.2924	0.2924	10
01.07.2024 14:58	0.2924	0.2924	0.2924	0.2924	1
01.07.2024 14:59	0.2925	0.2925	0.2921	0.2922	14
01.07.2024 15:01	0.2922	0.2922	0.2921	0.2921	2
01.07.2024 15:02	0.2922	0.2924	0.2922	0.2924	18
01.07.2024 15:03	0.2921	0.2924	0.2921	0.2924	7
01.07.2024 15:04	0.2925	0.2925	0.2921	0.2921	27
01.07.2024 15:05	0.2924	0.2924	0.2921	0.2921	15
01.07.2024 15:07	0.2922	0.2924	0.2922	0.2924	2
01.07.2024 15:08	0.2924	0.2924	0.2924	0.2924	1
01.07.2024 15:09	0.2924	0.2924	0.2924	0.2924	20
01.07.2024 15:10	0.2924	0.2924	0.2924	0.2924	5
01.07.2024 15:11	0.2924	0.2924	0.2924	0.2924	12
01.07.2024 15:12	0.2925	0.2925	0.2923	0.2925	7
01.07.2024 15:13	0.2925	0.2926	0.2922	0.2926	70
01.07.2024 15:14	0.2925	0.2926	0.2922	0.2926	106
01.07.2024 15:15	0.2926	0.2926	0.2926	0.2926	2
01.07.2024 15:16	0.2924	0.2924	0.2922	0.2924	14
01.07.2024 15:17	0.2924	0.2924	0.2922	0.2922	9
01.07.2024 15:19	0.2924	0.2924	0.2922	0.2922	5
01.07.2024 15:21	0.2925	0.2925	0.2922	0.2922	4
01.07.2024 15:23	0.2925	0.2925	0.2925	0.2925	1
01.07.2024 15:25	0.2925	0.2925	0.2922	0.2922	3
01.07.2024 15:26	0.2924	0.2927	0.2924	0.2924	119
01.07.2024 15:27	0.2924	0.2924	0.2923	0.2923	2
01.07.2024 15:28	0.2924	0.2927	0.2924	0.2927	13
01.07.2024 15:29	0.2926	0.2926	0.2926	0.2926	1
01.07.2024 15:30	0.2924	0.2924	0.2924	0.2924	2
01.07.2024 15:33	0.2926	0.2929	0.2924	0.2927	173
01.07.2024 15:34	0.2927	0.2927	0.2925	0.2925	7
01.07.2024 15:35	0.2925	0.2928	0.2925	0.2928	11
01.07.2024 15:36	0.2928	0.2928	0.2928	0.2928	1
01.07.2024 15:37	0.2928	0.293	0.2928	0.2929	305
01.07.2024 15:38	0.2929	0.2931	0.2927	0.2927	223
01.07.2024 15:39	0.2927	0.2927	0.2927	0.2927	1
01.07.2024 15:40	0.293	0.2971	0.293	0.295	1859
01.07.2024 15:41	0.2951	0.2968	0.295	0.2953	798
01.07.2024 15:42	0.2951	0.2955	0.2951	0.2953	152
01.07.2024 15:43	0.2951	0.2951	0.2946	0.2949	22
01.07.2024 15:44	0.2944	0.2948	0.2943	0.2948	15
01.07.2024 15:45	0.2944	0.2944	0.2937	0.294	141
01.07.2024 15:46	0.2939	0.2939	0.2936	0.2936	77
01.07.2024 15:47	0.2937	0.294	0.2937	0.294	5
01.07.2024 15:48	0.294	0.294	0.2938	0.2938	18
01.07.2024 15:49	0.294	0.2942	0.2937	0.2937	16
01.07.2024 15:50	0.2941	0.2941	0.2938	0.2938	29
01.07.2024 15:51	0.294	0.294	0.294	0.294	3
01.07.2024 15:52	0.294	0.2942	0.2939	0.2939	14
01.07.2024 15:53	0.2942	0.2942	0.2942	0.2942	18
01.07.2024 15:54	0.2941	0.2941	0.2941	0.2941	1
01.07.2024 15:55	0.2941	0.2942	0.2941	0.2942	3
01.07.2024 15:56	0.294	0.2942	0.2938	0.2938	83
01.07.2024 15:58	0.2939	0.2939	0.2939	0.2939	3
01.07.2024 15:59	0.2942	0.2942	0.2942	0.2942	1
01.07.2024 16:00	0.2942	0.2942	0.2942	0.2942	1
01.07.2024 16:01	0.2941	0.2942	0.2941	0.2942	7
01.07.2024 16:03	0.2942	0.2942	0.2942	0.2942	7
01.07.2024 16:04	0.2943	0.2945	0.2942	0.2945	137
01.07.2024 16:05	0.2944	0.2944	0.2944	0.2944	2
01.07.2024 16:06	0.2943	0.2943	0.2939	0.2939	87
01.07.2024 16:07	0.294	0.2942	0.294	0.2942	7
01.07.2024 16:08	0.2939	0.2939	0.2939	0.2939	4
01.07.2024 16:09	0.2939	0.294	0.2935	0.294	48
01.07.2024 16:10	0.2938	0.2938	0.2937	0.2937	26
01.07.2024 16:11	0.294	0.294	0.2936	0.2936	11
01.07.2024 16:12	0.294	0.294	0.294	0.294	8
01.07.2024 16:14	0.294	0.294	0.294	0.294	1
01.07.2024 16:15	0.294	0.2941	0.294	0.294	105
01.07.2024 16:17	0.294	0.294	0.294	0.294	1
01.07.2024 16:18	0.2942	0.2942	0.2938	0.2938	11
01.07.2024 16:19	0.294	0.294	0.294	0.294	1
01.07.2024 16:21	0.2938	0.2938	0.2932	0.2935	112
01.07.2024 16:22	0.2935	0.2938	0.2935	0.2938	24
01.07.2024 16:24	0.2937	0.2937	0.2936	0.2936	32
01.07.2024 16:27	0.2936	0.2936	0.2936	0.2936	1
01.07.2024 16:28	0.2936	0.2936	0.2935	0.2936	4
01.07.2024 16:29	0.2936	0.2936	0.2936	0.2936	3
01.07.2024 16:30	0.2936	0.2939	0.2935	0.2939	8
01.07.2024 16:31	0.2939	0.294	0.2939	0.294	48
01.07.2024 16:32	0.2941	0.2942	0.2937	0.2937	24
01.07.2024 16:33	0.2941	0.2941	0.2941	0.2941	1
01.07.2024 16:34	0.2941	0.2941	0.2936	0.2936	9
01.07.2024 16:36	0.2937	0.2937	0.2937	0.2937	1
01.07.2024 16:37	0.2938	0.294	0.2937	0.294	13
01.07.2024 16:38	0.294	0.294	0.294	0.294	5
01.07.2024 16:39	0.294	0.294	0.294	0.294	1
01.07.2024 16:41	0.294	0.294	0.294	0.294	2
01.07.2024 16:42	0.294	0.294	0.294	0.294	1
01.07.2024 16:43	0.294	0.2941	0.2938	0.2941	6
01.07.2024 16:44	0.2938	0.2941	0.2938	0.2941	8
01.07.2024 16:45	0.2938	0.2941	0.2937	0.2941	21
01.07.2024 16:46	0.2938	0.2941	0.2937	0.2941	13
01.07.2024 16:48	0.294	0.2941	0.294	0.2941	6
01.07.2024 16:49	0.2941	0.2941	0.2935	0.2935	101
01.07.2024 16:51	0.2939	0.2939	0.2939	0.2939	11
01.07.2024 16:52	0.2939	0.294	0.2935	0.294	102
01.07.2024 16:53	0.294	0.294	0.294	0.294	2
01.07.2024 16:55	0.294	0.294	0.294	0.294	3
01.07.2024 16:56	0.2939	0.2941	0.2939	0.2941	2
01.07.2024 16:57	0.294	0.2941	0.294	0.2941	12
01.07.2024 16:58	0.2939	0.2939	0.2939	0.2939	10
01.07.2024 16:59	0.2941	0.2941	0.2941	0.2941	2
01.07.2024 17:00	0.2941	0.2941	0.2941	0.2941	1
01.07.2024 17:01	0.2941	0.2941	0.2941	0.2941	26
01.07.2024 17:02	0.2941	0.2941	0.2941	0.2941	4
01.07.2024 17:03	0.2939	0.2941	0.2938	0.294	14
01.07.2024 17:04	0.2941	0.2941	0.294	0.294	2
01.07.2024 17:05	0.2938	0.2938	0.2936	0.2936	35
01.07.2024 17:06	0.2937	0.2939	0.2936	0.2939	5
01.07.2024 17:08	0.2939	0.2939	0.2939	0.2939	3
01.07.2024 17:09	0.2939	0.2939	0.2939	0.2939	2
01.07.2024 17:11	0.2936	0.2936	0.2936	0.2936	1
01.07.2024 17:12	0.2936	0.2938	0.2936	0.2938	18
01.07.2024 17:13	0.2938	0.2939	0.2938	0.2939	20
01.07.2024 17:14	0.2936	0.2939	0.2936	0.2939	2
01.07.2024 17:15	0.2939	0.2939	0.2939	0.2939	2
01.07.2024 17:16	0.2939	0.2939	0.2939	0.2939	5
01.07.2024 17:17	0.2939	0.2939	0.2937	0.2939	10
01.07.2024 17:19	0.2939	0.2939	0.2939	0.2939	2
01.07.2024 17:20	0.2937	0.2937	0.2937	0.2937	13
01.07.2024 17:21	0.2937	0.2937	0.2937	0.2937	1
01.07.2024 17:22	0.2939	0.2939	0.2939	0.2939	1
01.07.2024 17:23	0.2939	0.2939	0.2939	0.2939	1
01.07.2024 17:24	0.2939	0.2939	0.2939	0.2939	3
01.07.2024 17:25	0.2937	0.2937	0.2937	0.2937	36
01.07.2024 17:27	0.2937	0.2937	0.2936	0.2936	2
01.07.2024 17:28	0.2937	0.2937	0.2937	0.2937	2
01.07.2024 17:30	0.2937	0.2937	0.2937	0.2937	1
01.07.2024 17:31	0.2937	0.2962	0.2937	0.2954	1046
01.07.2024 17:32	0.2952	0.2952	0.2947	0.2947	30
01.07.2024 17:33	0.2947	0.2947	0.2945	0.2945	116
01.07.2024 17:34	0.2945	0.2945	0.2945	0.2945	5
01.07.2024 17:35	0.2943	0.2943	0.2943	0.2943	4
01.07.2024 17:36	0.2945	0.2945	0.2945	0.2945	2
01.07.2024 17:37	0.2945	0.2945	0.2945	0.2945	1
01.07.2024 17:38	0.2948	0.2949	0.2945	0.2949	15
01.07.2024 17:40	0.2949	0.2949	0.2944	0.2949	7
01.07.2024 17:41	0.2949	0.2949	0.2945	0.2945	5
01.07.2024 17:42	0.2944	0.2944	0.2944	0.2944	6
01.07.2024 17:43	0.2944	0.2944	0.2943	0.2943	26
01.07.2024 17:45	0.2943	0.2947	0.2943	0.2943	4
01.07.2024 17:46	0.2947	0.2947	0.2947	0.2947	10
01.07.2024 17:47	0.2944	0.2944	0.2944	0.2944	1
01.07.2024 17:48	0.2944	0.2944	0.2944	0.2944	16
01.07.2024 17:49	0.2945	0.2945	0.2945	0.2945	3
01.07.2024 17:51	0.2947	0.2947	0.2947	0.2947	2
01.07.2024 17:52	0.2947	0.2948	0.2947	0.2948	6
01.07.2024 17:53	0.2948	0.295	0.2948	0.295	40
01.07.2024 17:54	0.2949	0.295	0.2949	0.295	32
01.07.2024 17:55	0.295	0.295	0.2948	0.2948	24
01.07.2024 17:58	0.2948	0.2948	0.2947	0.2948	23
01.07.2024 17:59	0.2948	0.2948	0.2948	0.2948	2
01.07.2024 18:00	0.2948	0.2948	0.2948	0.2948	2
01.07.2024 18:01	0.2948	0.2948	0.2948	0.2948	2
01.07.2024 18:02	0.2947	0.2947	0.2947	0.2947	5
01.07.2024 18:03	0.2947	0.2947	0.2946	0.2946	11
01.07.2024 18:04	0.2945	0.2945	0.2945	0.2945	10
01.07.2024 18:05	0.2945	0.2945	0.2943	0.2943	113
01.07.2024 18:06	0.2946	0.2946	0.2946	0.2946	1
01.07.2024 18:07	0.2946	0.2946	0.2946	0.2946	3
01.07.2024 18:08	0.2946	0.2946	0.2946	0.2946	1
01.07.2024 18:09	0.2943	0.2943	0.2943	0.2943	5
01.07.2024 18:10	0.2943	0.2943	0.2943	0.2943	1
01.07.2024 18:12	0.2944	0.2944	0.2944	0.2944	1
01.07.2024 18:13	0.2945	0.2945	0.2945	0.2945	2
01.07.2024 18:14	0.2946	0.2946	0.2944	0.2944	20
01.07.2024 18:15	0.2946	0.2946	0.2946	0.2946	1
01.07.2024 18:16	0.2944	0.2944	0.2944	0.2944	20
01.07.2024 18:17	0.2946	0.2946	0.2946	0.2946	1
01.07.2024 18:18	0.2944	0.2946	0.2944	0.2944	6
01.07.2024 18:20	0.2944	0.2946	0.2944	0.2946	13
01.07.2024 18:21	0.2944	0.2944	0.2944	0.2944	2
01.07.2024 18:22	0.2946	0.2946	0.2946	0.2946	1
01.07.2024 18:24	0.2946	0.2946	0.2946	0.2946	2
01.07.2024 18:25	0.2946	0.2946	0.2946	0.2946	1
01.07.2024 18:26	0.2945	0.2945	0.2945	0.2945	49
01.07.2024 18:27	0.2945	0.2946	0.2945	0.2945	23
01.07.2024 18:28	0.2946	0.2947	0.2945	0.2947	21
01.07.2024 18:29	0.2947	0.2949	0.2945	0.2945	87
01.07.2024 18:30	0.2948	0.2948	0.2945	0.2945	40
01.07.2024 18:31	0.2948	0.2948	0.2948	0.2948	7
01.07.2024 18:32	0.2945	0.2955	0.2945	0.2955	289
01.07.2024 18:33	0.2952	0.2952	0.2946	0.2946	61
01.07.2024 18:34	0.2946	0.2946	0.2946	0.2946	24
01.07.2024 18:35	0.2947	0.2947	0.2947	0.2947	3
01.07.2024 18:36	0.2947	0.2947	0.2947	0.2947	1
01.07.2024 18:37	0.2947	0.2947	0.2947	0.2947	2
01.07.2024 18:38	0.2947	0.2948	0.2944	0.2944	65
01.07.2024 18:39	0.2944	0.2948	0.2944	0.2948	84
01.07.2024 18:45	0.2948	0.2948	0.2948	0.2948	8
01.07.2024 18:46	0.2948	0.2948	0.2948	0.2948	1
02.07.2024 09:59	0.2961	0.2961	0.2961	0.2961	11
02.07.2024 10:00	0.2953	0.296	0.2952	0.2952	58
02.07.2024 10:01	0.2952	0.2956	0.2951	0.2956	158
02.07.2024 10:02	0.2956	0.2957	0.2953	0.2954	31
02.07.2024 10:03	0.2954	0.2954	0.2953	0.2953	52
02.07.2024 10:04	0.2954	0.2954	0.2953	0.2954	137
02.07.2024 10:05	0.2954	0.2955	0.2954	0.2955	52
02.07.2024 10:06	0.2954	0.2955	0.2953	0.2953	122
02.07.2024 10:07	0.2952	0.2955	0.2952	0.2954	144
02.07.2024 10:08	0.2954	0.2955	0.2954	0.2954	58
02.07.2024 10:09	0.2955	0.2955	0.2954	0.2955	60
02.07.2024 10:10	0.2956	0.2956	0.2955	0.2955	35
02.07.2024 10:11	0.2956	0.2957	0.2955	0.2955	4
02.07.2024 10:12	0.2955	0.2956	0.2955	0.2955	20
02.07.2024 10:13	0.2957	0.2957	0.2955	0.2956	31
02.07.2024 10:14	0.2956	0.2956	0.2956	0.2956	2
02.07.2024 10:15	0.2956	0.2958	0.2955	0.2958	80
02.07.2024 10:16	0.2958	0.2958	0.2958	0.2958	8
02.07.2024 10:17	0.2958	0.2958	0.2955	0.2958	16
02.07.2024 10:18	0.2958	0.2958	0.2958	0.2958	50
02.07.2024 10:19	0.2955	0.2959	0.2955	0.2959	35
02.07.2024 10:20	0.2959	0.296	0.2959	0.296	17
02.07.2024 10:21	0.2962	0.2965	0.296	0.2964	242
02.07.2024 10:22	0.2965	0.2965	0.2964	0.2965	58
02.07.2024 10:23	0.2964	0.2964	0.2964	0.2964	38
02.07.2024 10:24	0.2964	0.2965	0.2964	0.2965	48
02.07.2024 10:25	0.2965	0.2966	0.2964	0.2964	14
02.07.2024 10:26	0.2965	0.2965	0.2965	0.2965	3
02.07.2024 10:27	0.2965	0.2965	0.2965	0.2965	1
02.07.2024 10:28	0.2965	0.2965	0.2965	0.2965	10
02.07.2024 10:29	0.2965	0.2966	0.2965	0.2966	76
02.07.2024 10:30	0.2966	0.2966	0.2966	0.2966	6
02.07.2024 10:31	0.2966	0.2966	0.2964	0.2964	15
02.07.2024 10:32	0.2964	0.2965	0.2964	0.2964	85
02.07.2024 10:33	0.2965	0.2965	0.2965	0.2965	2
02.07.2024 10:34	0.2965	0.2965	0.2964	0.2964	172
