datetime	open	high	low	close	volume
04.07.2024 13:25	237.12	237.19	237.12	237.19	46
04.07.2024 13:26	237.19	237.19	237.05	237.12	492
04.07.2024 13:27	237.06	237.13	237.05	237.06	221
04.07.2024 13:28	237.01	237.04	236.65	236.71	1798
04.07.2024 13:29	236.77	236.82	236.71	236.8	67
04.07.2024 13:30	236.75	236.95	236.69	236.82	487
04.07.2024 13:31	236.88	236.88	236.88	236.88	32
04.07.2024 13:32	236.89	237.02	236.88	236.99	174
04.07.2024 13:33	236.94	236.95	236.72	236.72	88
04.07.2024 13:34	236.73	236.74	236.67	236.67	182
04.07.2024 13:35	236.67	236.67	236.41	236.48	278
04.07.2024 13:36	236.42	236.65	236.42	236.65	255
04.07.2024 13:37	236.7	236.7	236.61	236.62	144
04.07.2024 13:38	236.58	236.59	236.42	236.42	223
04.07.2024 13:39	236.42	236.5	236.41	236.45	424
04.07.2024 13:40	236.43	236.64	236.42	236.64	1099
04.07.2024 13:41	236.71	236.77	236.65	236.65	159
04.07.2024 13:42	236.65	236.72	236.63	236.7	209
04.07.2024 13:43	236.67	236.7	236.63	236.63	116
04.07.2024 13:44	236.63	236.63	236.5	236.51	254
04.07.2024 13:45	236.52	236.69	236.47	236.64	301
04.07.2024 13:46	236.7	236.7	236.63	236.63	60
04.07.2024 13:47	236.63	236.68	236.6	236.68	144
04.07.2024 13:48	236.6	236.69	236.6	236.68	201
04.07.2024 13:49	236.69	236.7	236.64	236.7	167
04.07.2024 13:50	236.66	236.69	236.66	236.69	7
04.07.2024 13:51	236.69	236.7	236.61	236.68	139
04.07.2024 13:52	236.68	236.94	236.64	236.94	1202
04.07.2024 13:53	236.99	237.5	236.99	237.01	4390
04.07.2024 13:54	237.05	237.05	236.85	236.85	152
04.07.2024 13:55	236.85	236.9	236.77	236.78	73
04.07.2024 13:56	236.76	236.76	236.64	236.68	238
04.07.2024 13:57	236.68	236.78	236.61	236.78	358
04.07.2024 13:58	236.78	236.82	236.78	236.79	91
04.07.2024 13:59	236.85	236.85	236.71	236.71	146
04.07.2024 14:00	236.71	236.85	236.7	236.83	513
04.07.2024 14:01	236.81	236.84	236.81	236.83	192
04.07.2024 14:02	236.83	236.84	236.82	236.84	124
04.07.2024 14:03	236.84	236.84	236.84	236.84	91
04.07.2024 14:04	236.84	236.85	236.8	236.83	118
04.07.2024 14:05	236.85	237.0	236.85	237.0	1327
04.07.2024 14:06	237.0	237.0	236.9	237.0	318
04.07.2024 14:07	237.0	237.0	236.99	237.0	554
04.07.2024 14:08	237.0	237.0	236.99	236.99	360
04.07.2024 14:09	236.99	237.0	236.92	236.92	204
04.07.2024 14:10	236.98	236.99	236.87	236.99	198
04.07.2024 14:11	236.96	236.96	236.9	236.92	136
04.07.2024 14:12	236.92	237.02	236.92	237.02	121
04.07.2024 14:13	237.02	237.02	236.96	237.02	53
04.07.2024 14:14	237.05	237.36	237.05	237.33	604
04.07.2024 14:15	237.33	237.36	237.3	237.31	125
04.07.2024 14:16	237.32	237.32	237.23	237.23	200
04.07.2024 14:17	237.23	237.27	237.2	237.27	71
04.07.2024 14:18	237.24	237.25	237.17	237.17	118
04.07.2024 14:19	237.22	237.24	237.14	237.14	80
04.07.2024 14:20	237.21	237.27	237.14	237.14	164
04.07.2024 14:21	237.23	237.24	237.14	237.24	29
04.07.2024 14:22	237.24	237.29	237.21	237.21	108
04.07.2024 14:23	237.21	237.3	237.21	237.3	242
04.07.2024 14:24	237.29	237.3	237.27	237.29	815
04.07.2024 14:25	237.3	237.3	237.29	237.29	90
04.07.2024 14:26	237.3	237.3	237.14	237.14	533
04.07.2024 14:27	237.3	237.35	237.2	237.27	157
04.07.2024 14:28	237.27	237.38	237.15	237.15	541
04.07.2024 14:29	237.21	237.24	237.14	237.24	222
04.07.2024 14:30	237.22	237.25	237.22	237.24	81
04.07.2024 14:31	237.24	237.25	237.24	237.24	121
04.07.2024 14:32	237.24	237.24	237.07	237.19	158
04.07.2024 14:33	237.19	237.25	237.06	237.21	368
04.07.2024 14:34	237.25	237.55	237.25	237.48	2477
04.07.2024 14:35	237.5	237.55	237.47	237.49	413
04.07.2024 14:36	237.49	237.49	237.36	237.36	63
04.07.2024 14:37	237.36	237.43	237.25	237.25	223
04.07.2024 14:38	237.33	237.4	237.33	237.4	157
04.07.2024 14:39	237.33	237.4	237.25	237.25	90
04.07.2024 14:40	237.3	237.3	237.16	237.21	73
04.07.2024 14:41	237.21	237.31	237.19	237.19	196
04.07.2024 14:42	237.21	237.21	237.03	237.21	164
04.07.2024 14:43	237.09	237.15	236.95	237.06	884
04.07.2024 14:44	237.14	237.31	237.08	237.31	253
04.07.2024 14:45	237.21	237.21	237.12	237.12	82
04.07.2024 14:46	237.12	237.35	237.12	237.3	540
04.07.2024 14:47	237.3	237.3	237.13	237.15	452
04.07.2024 14:48	237.22	237.39	237.2	237.39	402
04.07.2024 14:49	237.39	237.4	237.33	237.36	141
04.07.2024 14:50	237.36	237.6	237.35	237.39	3228
04.07.2024 14:51	237.38	237.38	237.38	237.38	14
04.07.2024 14:52	237.44	237.45	237.26	237.26	355
04.07.2024 14:53	237.35	237.37	237.29	237.37	296
04.07.2024 14:54	237.45	238.1	237.41	238.08	7074
04.07.2024 14:55	238.1	238.1	237.96	237.99	442
04.07.2024 14:56	237.99	238.1	237.81	237.81	735
04.07.2024 14:57	237.82	238.45	237.78	238.4	2658
04.07.2024 14:58	238.42	238.45	238.31	238.31	2874
04.07.2024 14:59	238.31	238.31	237.79	238.24	1773
04.07.2024 15:00	238.09	238.26	237.93	238.19	529
04.07.2024 15:01	238.2	238.2	237.68	237.84	935
04.07.2024 15:02	237.79	238.0	237.68	238.0	1569
04.07.2024 15:03	238.0	238.4	237.91	238.4	1467
04.07.2024 15:04	238.4	238.45	238.3	238.41	2027
04.07.2024 15:05	238.4	238.4	238.35	238.37	152
04.07.2024 15:06	238.35	238.75	238.35	238.69	2242
04.07.2024 15:07	238.67	238.68	238.58	238.62	218
04.07.2024 15:08	238.65	238.69	238.56	238.56	502
04.07.2024 15:09	238.56	238.56	238.37	238.37	550
04.07.2024 15:10	238.37	238.37	238.32	238.34	262
04.07.2024 15:11	238.36	238.4	238.35	238.38	219
04.07.2024 15:12	238.39	238.4	238.33	238.4	268
04.07.2024 15:13	238.38	238.4	238.21	238.21	1709
04.07.2024 15:14	238.21	238.22	237.98	237.98	1780
04.07.2024 15:15	237.97	238.39	237.97	238.3	893
04.07.2024 15:16	238.39	238.65	238.31	238.65	2095
04.07.2024 15:17	238.62	238.69	238.52	238.69	569
04.07.2024 15:18	238.69	238.69	238.27	238.35	810
04.07.2024 15:19	238.23	238.44	238.1	238.44	916
04.07.2024 15:20	238.42	238.6	238.42	238.6	724
04.07.2024 15:21	238.58	238.6	238.52	238.56	278
04.07.2024 15:22	238.56	238.58	238.49	238.5	187
04.07.2024 15:23	238.57	238.6	238.5	238.5	119
04.07.2024 15:24	238.51	238.68	238.49	238.68	386
04.07.2024 15:25	238.65	238.65	238.6	238.6	735
04.07.2024 15:26	238.6	238.61	238.52	238.61	330
04.07.2024 15:27	238.6	238.69	238.42	238.55	1129
04.07.2024 15:28	238.68	238.68	238.37	238.41	540
04.07.2024 15:29	238.43	238.57	238.35	238.57	599
04.07.2024 15:30	238.49	238.58	238.49	238.57	174
04.07.2024 15:31	238.57	238.57	238.41	238.53	85
04.07.2024 15:32	238.53	238.56	238.41	238.47	138
04.07.2024 15:33	238.47	238.5	238.4	238.4	110
04.07.2024 15:34	238.4	238.49	238.4	238.49	191
04.07.2024 15:35	238.4	238.4	238.29	238.29	61
04.07.2024 15:36	238.3	238.32	238.2	238.2	122
04.07.2024 15:37	238.21	238.24	238.14	238.14	94
04.07.2024 15:38	238.14	238.32	238.01	238.32	1860
04.07.2024 15:39	238.26	238.38	238.25	238.34	121
04.07.2024 15:40	238.38	238.44	238.24	238.36	716
04.07.2024 15:41	238.4	238.44	238.27	238.43	900
04.07.2024 15:42	238.4	238.4	238.14	238.17	1168
04.07.2024 15:43	238.29	238.43	238.29	238.32	88
04.07.2024 15:44	238.32	238.42	238.26	238.42	111
04.07.2024 15:45	238.37	238.37	238.16	238.22	236
04.07.2024 15:46	238.22	238.25	238.11	238.25	811
04.07.2024 15:47	238.21	238.28	238.15	238.25	483
04.07.2024 15:48	238.15	238.25	238.15	238.22	213
04.07.2024 15:49	238.25	238.43	238.25	238.34	338
04.07.2024 15:50	238.34	238.43	238.34	238.4	55
04.07.2024 15:51	238.4	238.41	238.25	238.34	240
04.07.2024 15:52	238.35	238.39	238.35	238.35	36
04.07.2024 15:53	238.38	238.38	238.19	238.33	259
04.07.2024 15:54	238.38	238.38	238.23	238.25	46
04.07.2024 15:55	238.25	238.37	238.25	238.35	122
04.07.2024 15:56	238.26	238.29	238.25	238.25	125
04.07.2024 15:57	238.28	238.29	238.24	238.28	392
04.07.2024 15:58	238.25	238.25	238.0	238.0	1492
04.07.2024 15:59	237.92	238.0	237.89	237.92	457
04.07.2024 16:00	237.92	237.97	237.82	237.89	323
04.07.2024 16:01	237.88	237.88	237.61	237.61	602
04.07.2024 16:02	237.63	237.64	237.25	237.43	2431
04.07.2024 16:03	237.44	237.47	237.26	237.4	1266
04.07.2024 16:04	237.33	237.34	237.14	237.15	823
04.07.2024 16:05	237.13	237.3	237.12	237.3	372
04.07.2024 16:06	237.3	237.4	237.23	237.32	622
04.07.2024 16:07	237.32	237.4	237.15	237.19	1337
04.07.2024 16:08	237.22	237.39	237.19	237.28	768
04.07.2024 16:09	237.18	237.44	237.15	237.34	2406
04.07.2024 16:10	237.33	237.42	237.28	237.37	647
04.07.2024 16:11	237.37	237.37	237.27	237.27	22
04.07.2024 16:12	237.26	237.71	237.2	237.54	2210
04.07.2024 16:13	237.65	237.69	237.41	237.55	468
04.07.2024 16:14	237.54	237.82	237.54	237.82	166
04.07.2024 16:15	237.77	237.81	237.69	237.74	117
04.07.2024 16:16	237.67	237.68	237.62	237.67	228
04.07.2024 16:17	237.65	237.65	237.49	237.49	732
04.07.2024 16:18	237.49	237.49	237.21	237.27	1207
04.07.2024 16:19	237.23	237.3	237.15	237.3	2654
04.07.2024 16:20	237.41	237.52	237.29	237.31	1090
04.07.2024 16:21	237.37	237.97	237.33	237.71	3728
04.07.2024 16:22	237.63	237.72	237.3	237.5	2468
04.07.2024 16:23	237.49	237.49	237.3	237.47	103
04.07.2024 16:24	237.38	237.38	237.31	237.31	39
04.07.2024 16:25	237.31	237.65	237.29	237.65	598
04.07.2024 16:26	237.64	237.64	237.56	237.63	187
04.07.2024 16:27	237.6	237.64	237.6	237.6	163
04.07.2024 16:28	237.64	237.64	237.4	237.4	105
04.07.2024 16:29	237.5	237.51	237.35	237.5	389
04.07.2024 16:30	237.4	237.53	237.35	237.52	649
04.07.2024 16:31	237.61	237.63	237.46	237.47	150
04.07.2024 16:32	237.46	237.56	237.4	237.48	159
04.07.2024 16:33	237.47	237.47	237.34	237.34	917
04.07.2024 16:34	237.34	237.36	237.2	237.28	1463
04.07.2024 16:35	237.24	237.24	237.19	237.2	308
04.07.2024 16:36	237.19	237.2	237.19	237.19	310
04.07.2024 16:37	237.2	237.2	236.5	236.64	10552
04.07.2024 16:38	236.56	236.7	236.5	236.67	486
04.07.2024 16:39	236.66	236.69	236.41	236.42	1658
04.07.2024 16:40	236.49	236.53	236.19	236.37	4426
04.07.2024 16:41	236.35	236.68	236.18	236.27	4312
04.07.2024 16:42	236.27	236.36	236.27	236.28	844
04.07.2024 16:43	236.27	236.28	236.15	236.15	321
04.07.2024 16:44	236.17	236.19	236.11	236.15	1221
04.07.2024 16:45	236.15	236.2	236.11	236.11	1092
04.07.2024 16:46	236.12	236.12	235.45	235.49	5047
04.07.2024 16:47	235.45	235.49	235.32	235.32	1990
04.07.2024 16:48	235.31	235.5	235.3	235.35	1333
04.07.2024 16:49	235.36	235.49	235.3	235.36	946
04.07.2024 16:50	235.32	235.41	235.21	235.31	1135
04.07.2024 16:51	235.32	235.39	235.32	235.32	648
04.07.2024 16:52	235.32	235.33	235.07	235.08	2172
04.07.2024 16:53	235.08	235.08	234.6	234.76	4043
04.07.2024 16:54	234.75	235.0	234.75	235.0	931
04.07.2024 16:55	234.99	234.99	234.78	234.94	1376
04.07.2024 16:56	234.97	235.31	234.92	235.31	1603
04.07.2024 16:57	235.25	235.27	234.93	234.93	947
04.07.2024 16:58	234.99	234.99	234.82	234.91	2372
04.07.2024 16:59	234.84	234.91	234.64	234.9	1952
04.07.2024 17:00	234.91	234.91	234.86	234.87	705
04.07.2024 17:01	234.88	235.0	234.87	235.0	1924
04.07.2024 17:02	235.0	235.18	235.0	235.0	2176
04.07.2024 17:03	235.01	235.03	234.62	234.62	2957
04.07.2024 17:04	234.69	234.69	234.62	234.62	2328
04.07.2024 17:05	234.62	234.64	234.2	234.27	1637
04.07.2024 17:06	234.22	234.72	234.22	234.72	538
04.07.2024 17:07	234.66	235.11	234.66	234.99	790
04.07.2024 17:08	234.99	235.14	234.62	234.75	1492
04.07.2024 17:09	234.83	235.27	234.83	235.27	1184
04.07.2024 17:10	235.3	235.41	234.96	235.12	1320
04.07.2024 17:11	235.16	235.61	235.16	235.59	883
04.07.2024 17:12	235.61	235.61	235.2	235.21	365
04.07.2024 17:13	235.21	235.48	235.2	235.2	1453
04.07.2024 17:14	235.21	235.27	235.2	235.27	387
04.07.2024 17:15	235.3	235.65	235.3	235.46	1627
04.07.2024 17:16	235.46	235.64	235.46	235.64	546
04.07.2024 17:17	235.6	235.92	235.59	235.86	876
04.07.2024 17:18	235.82	236.0	235.67	235.9	1896
04.07.2024 17:19	235.9	236.0	235.71	235.8	1266
04.07.2024 17:20	235.71	235.92	235.71	235.91	380
04.07.2024 17:21	235.92	236.0	235.76	235.9	1923
04.07.2024 17:22	235.9	236.12	235.9	235.98	1809
04.07.2024 17:23	235.95	235.95	235.9	235.91	196
04.07.2024 17:24	235.91	236.13	235.91	236.05	656
04.07.2024 17:25	236.06	236.28	236.0	236.2	1116
04.07.2024 17:26	236.2	236.55	236.2	236.43	1064
04.07.2024 17:27	236.43	236.47	236.2	236.4	759
04.07.2024 17:28	236.4	236.46	236.4	236.46	410
04.07.2024 17:29	236.45	236.5	236.45	236.48	513
04.07.2024 17:30	236.49	236.71	236.48	236.62	718
04.07.2024 17:31	236.71	236.74	236.69	236.69	581
04.07.2024 17:32	236.69	236.71	236.45	236.45	1076
04.07.2024 17:33	236.48	236.48	236.04	236.04	889
04.07.2024 17:34	236.04	236.15	236.04	236.09	160
04.07.2024 17:35	236.04	236.06	235.94	235.97	660
04.07.2024 17:36	235.98	236.0	235.91	235.91	394
04.07.2024 17:37	235.94	236.03	235.93	235.96	824
04.07.2024 17:38	235.96	236.01	235.95	235.97	163
04.07.2024 17:39	235.98	236.0	235.61	235.69	1138
04.07.2024 17:40	235.65	235.69	235.45	235.45	1009
04.07.2024 17:41	235.45	235.45	235.32	235.34	1026
04.07.2024 17:42	235.34	235.45	235.34	235.37	854
04.07.2024 17:43	235.44	235.45	235.41	235.45	1098
04.07.2024 17:44	235.49	235.5	235.42	235.45	141
04.07.2024 17:45	235.45	235.45	235.23	235.3	345
04.07.2024 17:46	235.29	235.29	235.06	235.12	364
04.07.2024 17:47	235.12	235.23	235.11	235.23	432
04.07.2024 17:48	235.27	235.3	235.13	235.2	391
04.07.2024 17:49	235.2	235.5	235.2	235.5	627
04.07.2024 17:50	235.46	235.5	235.38	235.38	1039
04.07.2024 17:51	235.42	235.68	235.41	235.5	755
04.07.2024 17:52	235.47	235.57	235.35	235.35	94
04.07.2024 17:53	235.45	235.7	235.43	235.61	214
04.07.2024 17:54	235.61	235.61	235.36	235.4	683
04.07.2024 17:55	235.44	235.51	235.4	235.51	508
04.07.2024 17:56	235.43	235.6	235.42	235.5	400
04.07.2024 17:57	235.49	235.63	235.49	235.63	84
04.07.2024 17:58	235.64	235.81	235.64	235.72	237
04.07.2024 17:59	235.71	235.79	235.67	235.68	153
04.07.2024 18:00	235.66	235.66	235.42	235.48	1036
04.07.2024 18:01	235.42	235.46	235.42	235.42	79
04.07.2024 18:02	235.42	235.44	235.01	235.07	640
04.07.2024 18:03	235.04	235.39	235.03	235.1	1090
04.07.2024 18:04	235.1	235.21	234.76	235.14	2131
04.07.2024 18:05	235.15	235.61	235.15	235.61	640
04.07.2024 18:06	235.55	235.62	235.38	235.38	154
04.07.2024 18:07	235.31	235.31	235.02	235.02	124
04.07.2024 18:08	235.0	235.38	234.98	235.36	407
04.07.2024 18:09	235.36	235.46	235.29	235.29	72
04.07.2024 18:10	235.29	235.4	235.29	235.38	110
04.07.2024 18:11	235.38	235.39	235.31	235.39	136
04.07.2024 18:12	235.39	235.39	235.24	235.24	246
04.07.2024 18:13	235.24	235.36	235.24	235.35	57
04.07.2024 18:14	235.39	235.47	235.37	235.4	170
04.07.2024 18:15	235.4	235.48	235.4	235.48	25
04.07.2024 18:16	235.48	235.61	235.48	235.48	592
04.07.2024 18:17	235.48	235.5	235.48	235.5	9
04.07.2024 18:18	235.5	235.51	235.38	235.4	303
04.07.2024 18:19	235.4	235.55	235.4	235.55	218
04.07.2024 18:20	235.52	235.55	235.45	235.45	41
04.07.2024 18:21	235.48	235.49	235.41	235.43	139
04.07.2024 18:22	235.4	235.4	235.32	235.4	204
04.07.2024 18:23	235.39	235.51	235.39	235.47	349
04.07.2024 18:24	235.43	235.54	235.42	235.42	56
04.07.2024 18:25	235.53	235.53	235.42	235.51	133
04.07.2024 18:26	235.47	235.54	235.28	235.29	570
04.07.2024 18:27	235.25	235.29	235.11	235.26	323
04.07.2024 18:28	235.18	235.24	235.13	235.17	316
04.07.2024 18:29	235.22	235.22	235.17	235.2	211
04.07.2024 18:30	235.19	235.2	235.06	235.09	464
04.07.2024 18:31	235.09	235.2	235.04	235.08	118
04.07.2024 18:32	235.04	235.07	235.03	235.04	260
04.07.2024 18:33	235.03	235.2	235.0	235.1	1886
04.07.2024 18:34	235.09	235.15	234.99	235.06	116
04.07.2024 18:35	234.98	235.1	234.98	235.09	431
04.07.2024 18:36	235.11	235.17	235.1	235.17	181
04.07.2024 18:37	235.17	235.19	235.0	235.01	491
04.07.2024 18:38	235.1	235.1	235.0	235.02	369
04.07.2024 18:39	235.09	235.18	235.01	235.18	644
04.07.2024 18:45	235.1	235.1	235.1	235.1	1184
04.07.2024 18:47	235.1	235.1	235.1	235.1	75
04.07.2024 19:04	235.1	235.1	235.1	235.1	118
04.07.2024 19:05	235.01	235.16	235.0	235.16	376
04.07.2024 19:06	235.15	235.16	235.0	235.14	301
04.07.2024 19:07	235.06	235.14	235.06	235.12	306
04.07.2024 19:08	235.07	235.17	235.01	235.1	405
04.07.2024 19:09	235.16	235.18	235.1	235.18	406
04.07.2024 19:10	235.11	235.19	235.11	235.19	27
04.07.2024 19:11	235.12	235.2	234.96	234.96	2075
04.07.2024 19:12	234.97	234.97	234.95	234.95	21
04.07.2024 19:13	234.9	234.98	234.8	234.8	58
04.07.2024 19:14	234.81	234.87	234.66	234.66	2045
04.07.2024 19:15	234.66	234.66	234.6	234.65	459
04.07.2024 19:16	234.65	234.65	234.62	234.65	143
04.07.2024 19:17	234.65	234.77	234.64	234.77	431
04.07.2024 19:18	234.87	234.88	234.51	234.51	559
04.07.2024 19:19	234.51	234.64	234.49	234.64	1056
04.07.2024 19:20	234.52	234.6	234.52	234.6	21
04.07.2024 19:21	234.56	234.6	234.56	234.6	54
04.07.2024 19:22	234.68	234.7	234.68	234.7	74
04.07.2024 19:23	234.7	234.75	234.63	234.75	259
04.07.2024 19:24	234.74	234.74	234.74	234.74	1
04.07.2024 19:25	234.75	234.77	234.58	234.58	237
04.07.2024 19:26	234.62	234.66	234.58	234.58	194
04.07.2024 19:27	234.65	234.72	234.54	234.72	681
04.07.2024 19:28	234.64	234.71	234.6	234.6	56
04.07.2024 19:29	234.58	234.58	234.51	234.57	157
04.07.2024 19:30	234.53	234.57	234.51	234.51	285
04.07.2024 19:31	234.51	234.51	234.5	234.51	275
04.07.2024 19:32	234.51	234.57	234.49	234.57	640
04.07.2024 19:33	234.55	234.56	234.53	234.53	42
04.07.2024 19:34	234.56	234.56	234.53	234.53	19
04.07.2024 19:35	234.53	234.57	234.53	234.57	469
04.07.2024 19:36	234.57	234.76	234.57	234.69	365
04.07.2024 19:37	234.63	234.63	234.62	234.62	20
04.07.2024 19:38	234.63	234.69	234.62	234.62	13
04.07.2024 19:39	234.62	234.72	234.62	234.72	3
04.07.2024 19:40	234.66	234.7	234.63	234.63	5
04.07.2024 19:41	234.63	234.64	234.56	234.63	144
04.07.2024 19:42	234.54	234.73	234.54	234.73	145
04.07.2024 19:43	234.77	234.78	234.69	234.69	39
04.07.2024 19:44	234.69	234.69	234.69	234.69	1
04.07.2024 19:45	234.79	234.91	234.79	234.87	130
04.07.2024 19:46	234.87	234.97	234.86	234.97	136
04.07.2024 19:47	234.98	234.98	234.89	234.89	47
04.07.2024 19:48	234.89	234.89	234.89	234.89	1
04.07.2024 19:49	234.9	235.07	234.89	235.07	769
04.07.2024 19:50	235.05	235.05	234.98	234.98	37
04.07.2024 19:51	235.04	235.07	235.04	235.07	19
04.07.2024 19:52	234.98	234.98	234.98	234.98	33
04.07.2024 19:53	235.02	235.03	234.98	234.98	39
04.07.2024 19:54	235.01	235.01	234.98	234.98	17
04.07.2024 19:56	234.98	234.99	234.73	234.74	605
04.07.2024 19:57	234.73	234.85	234.73	234.85	47
04.07.2024 19:58	234.78	234.78	234.78	234.78	3
04.07.2024 19:59	234.78	234.78	234.75	234.76	22
04.07.2024 20:00	234.74	234.76	234.71	234.74	92
04.07.2024 20:01	234.71	234.74	234.71	234.73	20
04.07.2024 20:02	234.72	234.76	234.72	234.75	32
04.07.2024 20:03	234.73	234.73	234.71	234.71	144
04.07.2024 20:04	234.7	234.71	234.69	234.69	5
04.07.2024 20:05	234.71	234.71	234.71	234.71	30
04.07.2024 20:06	234.69	234.71	234.69	234.71	7
04.07.2024 20:07	234.69	234.69	234.64	234.65	20
04.07.2024 20:08	234.65	234.7	234.64	234.65	36
04.07.2024 20:09	234.64	234.65	234.64	234.65	16
04.07.2024 20:10	234.64	234.65	234.6	234.64	40
04.07.2024 20:11	234.65	234.65	234.6	234.61	283
04.07.2024 20:12	234.61	234.65	234.55	234.62	493
04.07.2024 20:13	234.62	234.62	234.54	234.55	125
04.07.2024 20:14	234.54	234.57	234.54	234.54	28
04.07.2024 20:15	234.57	234.57	234.56	234.57	261
04.07.2024 20:16	234.58	234.69	234.58	234.63	14
04.07.2024 20:17	234.61	234.61	234.57	234.6	45
04.07.2024 20:18	234.6	234.71	234.6	234.71	56
04.07.2024 20:19	234.71	234.79	234.71	234.79	173
04.07.2024 20:20	234.8	234.86	234.8	234.8	5
04.07.2024 20:21	234.86	234.86	234.81	234.81	15
04.07.2024 20:22	234.8	234.8	234.78	234.78	45
04.07.2024 20:23	234.78	234.78	234.73	234.73	15
04.07.2024 20:24	234.71	234.71	234.6	234.6	165
04.07.2024 20:25	234.55	234.57	234.54	234.57	54
04.07.2024 20:26	234.57	234.57	234.53	234.57	81
04.07.2024 20:27	234.54	234.57	234.53	234.57	14
04.07.2024 20:28	234.55	234.56	234.49	234.5	703
04.07.2024 20:29	234.53	234.55	234.5	234.54	67
04.07.2024 20:30	234.54	234.54	234.5	234.5	123
04.07.2024 20:31	234.49	234.5	234.49	234.5	37
04.07.2024 20:32	234.5	234.5	234.48	234.49	478
04.07.2024 20:33	234.48	234.49	234.45	234.46	1283
04.07.2024 20:34	234.46	234.46	234.45	234.45	9
04.07.2024 20:35	234.46	234.49	234.46	234.49	611
04.07.2024 20:36	234.48	234.48	234.46	234.46	9
04.07.2024 20:37	234.46	234.46	234.45	234.45	41
04.07.2024 20:38	234.45	234.49	234.45	234.49	99
04.07.2024 20:39	234.49	234.49	234.48	234.48	22
04.07.2024 20:40	234.49	234.5	234.48	234.5	437
04.07.2024 20:41	234.5	234.5	234.49	234.5	10
04.07.2024 20:42	234.5	234.5	234.49	234.49	77
04.07.2024 20:43	234.48	234.49	234.48	234.48	44
04.07.2024 20:44	234.5	234.5	234.49	234.5	326
04.07.2024 20:45	234.49	234.5	234.49	234.5	24
04.07.2024 20:46	234.49	234.5	234.45	234.5	510
04.07.2024 20:47	234.49	234.56	234.48	234.54	846
04.07.2024 20:48	234.55	234.6	234.55	234.6	328
04.07.2024 20:49	234.6	234.79	234.6	234.79	912
04.07.2024 20:50	234.79	234.8	234.65	234.8	127
04.07.2024 20:51	234.78	234.81	234.74	234.81	108
04.07.2024 20:52	234.77	234.81	234.77	234.79	14
04.07.2024 20:53	234.77	234.8	234.65	234.8	87
04.07.2024 20:55	234.79	234.81	234.79	234.81	303
04.07.2024 20:56	234.81	235.06	234.79	235.03	1983
04.07.2024 20:57	235.02	235.02	234.95	234.95	16
04.07.2024 20:58	235.0	235.07	234.95	234.96	65
04.07.2024 20:59	234.96	235.0	234.96	235.0	105
04.07.2024 21:00	235.04	235.08	235.0	235.01	113
04.07.2024 21:01	235.07	235.08	235.0	235.0	182
04.07.2024 21:02	235.07	235.34	235.0	235.23	1334
