datetime	open	high	low	close	volume
04.07.2024 14:44	563.0	563.0	562.9	563.0	1142
04.07.2024 14:45	563.0	563.1	562.8	562.8	3540
04.07.2024 14:46	562.7	562.8	562.05	562.45	1323
04.07.2024 14:47	562.55	562.9	562.45	562.55	1098
04.07.2024 14:48	562.65	562.65	562.1	562.55	1384
04.07.2024 14:49	562.55	562.55	562.05	562.25	1696
04.07.2024 14:50	562.25	562.25	561.7	562.1	3858
04.07.2024 14:51	562.05	562.1	561.5	561.5	949
04.07.2024 14:52	561.95	562.0	561.2	562.0	661
04.07.2024 14:53	562.0	562.65	561.95	562.65	1274
04.07.2024 14:54	562.65	562.95	562.2	562.95	1752
04.07.2024 14:55	562.9	562.9	562.7	562.8	295
04.07.2024 14:56	562.8	562.95	561.9	562.55	3457
04.07.2024 14:57	562.55	562.6	562.0	562.05	572
04.07.2024 14:58	562.25	562.85	562.25	562.85	696
04.07.2024 14:59	562.8	562.95	562.4	562.95	1774
04.07.2024 15:00	562.9	562.95	562.3	562.55	291
04.07.2024 15:01	562.5	562.7	562.5	562.5	315
04.07.2024 15:02	562.5	562.5	562.3	562.45	353
04.07.2024 15:03	562.45	562.95	562.45	562.75	693
04.07.2024 15:04	562.7	562.95	562.7	562.9	850
04.07.2024 15:05	562.9	562.95	562.8	562.95	572
04.07.2024 15:06	562.95	562.95	562.0	562.75	2071
04.07.2024 15:07	562.75	562.75	561.8	561.9	1742
04.07.2024 15:08	561.9	562.35	561.85	561.9	2551
04.07.2024 15:09	561.9	562.0	561.9	562.0	304
04.07.2024 15:10	561.9	562.0	561.75	561.85	1318
04.07.2024 15:11	561.85	562.7	561.85	562.0	457
04.07.2024 15:12	562.05	562.05	561.05	561.5	4192
04.07.2024 15:13	561.55	561.8	561.35	561.55	788
04.07.2024 15:14	561.55	561.6	561.2	561.35	1913
04.07.2024 15:15	561.35	561.7	561.3	561.65	540
04.07.2024 15:16	561.65	562.6	561.35	562.4	6234
04.07.2024 15:17	562.4	563.55	562.4	563.55	3634
04.07.2024 15:18	563.15	563.55	562.25	562.25	2427
04.07.2024 15:19	562.85	562.9	562.15	562.2	1416
04.07.2024 15:20	562.2	562.25	562.1	562.25	416
04.07.2024 15:21	562.25	562.25	561.15	561.7	1960
04.07.2024 15:22	561.55	561.95	561.55	561.9	522
04.07.2024 15:23	561.9	561.95	561.9	561.95	1320
04.07.2024 15:24	561.95	562.25	561.9	562.25	4866
04.07.2024 15:25	562.25	563.55	562.25	563.5	1936
04.07.2024 15:26	563.35	563.55	562.9	563.55	626
04.07.2024 15:27	563.35	563.6	562.95	562.95	1326
04.07.2024 15:28	563.1	563.15	562.65	562.95	398
04.07.2024 15:29	562.95	563.15	562.9	562.9	694
04.07.2024 15:30	562.9	563.2	562.9	563.2	415
04.07.2024 15:31	563.1	563.2	562.85	563.0	184
04.07.2024 15:32	563.2	563.95	563.0	563.95	1605
04.07.2024 15:33	563.7	563.9	563.7	563.85	937
04.07.2024 15:34	563.8	563.85	563.65	563.75	570
04.07.2024 15:35	563.7	563.75	562.65	562.65	1347
04.07.2024 15:36	562.8	562.8	562.0	562.3	3669
04.07.2024 15:37	562.2	562.3	562.2	562.3	102
04.07.2024 15:38	562.1	562.35	561.85	562.05	4079
04.07.2024 15:39	562.05	562.45	561.75	561.75	433
04.07.2024 15:40	561.8	561.8	561.05	561.55	2607
04.07.2024 15:41	561.55	561.55	561.0	561.4	1877
04.07.2024 15:42	561.1	561.7	561.05	561.6	605
04.07.2024 15:43	561.7	562.5	561.7	562.5	743
04.07.2024 15:44	562.15	562.65	562.15	562.45	267
04.07.2024 15:45	562.35	562.35	562.25	562.35	113
04.07.2024 15:46	562.35	562.35	562.35	562.35	1557
04.07.2024 15:47	562.35	562.45	561.0	562.25	1683
04.07.2024 15:48	562.2	562.3	562.1	562.3	123
04.07.2024 15:49	562.4	562.4	562.0	562.25	225
04.07.2024 15:50	562.25	562.3	562.1	562.3	262
04.07.2024 15:51	562.3	562.3	562.0	562.3	416
04.07.2024 15:52	562.25	562.4	561.35	561.85	632
04.07.2024 15:53	561.4	561.6	561.0	561.5	2926
04.07.2024 15:54	561.5	561.95	561.2	561.75	2730
04.07.2024 15:55	561.55	561.85	561.5	561.8	219
04.07.2024 15:56	561.8	561.8	561.0	561.0	1274
04.07.2024 15:57	561.0	561.4	561.0	561.35	239
04.07.2024 15:58	561.4	561.4	561.3	561.4	176
04.07.2024 15:59	561.4	561.4	561.3	561.4	210
04.07.2024 16:00	561.3	561.4	561.3	561.4	235
04.07.2024 16:01	561.4	561.4	561.35	561.35	469
04.07.2024 16:02	561.3	561.4	561.3	561.3	283
04.07.2024 16:03	561.3	561.4	561.3	561.4	234
04.07.2024 16:04	561.4	561.4	561.2	561.4	512
04.07.2024 16:05	561.25	561.35	561.2	561.3	588
04.07.2024 16:06	561.3	561.4	561.2	561.3	2002
04.07.2024 16:07	561.3	561.3	561.2	561.2	906
04.07.2024 16:08	561.2	561.3	561.2	561.25	67
04.07.2024 16:09	561.25	561.25	561.1	561.25	81
04.07.2024 16:10	561.2	561.2	561.0	561.0	700
04.07.2024 16:11	561.1	561.2	561.05	561.05	192
04.07.2024 16:12	561.4	561.45	560.35	560.85	2213
04.07.2024 16:13	560.85	566.4	560.6	565.5	53631
04.07.2024 16:14	565.7	568.6	565.1	567.3	17415
04.07.2024 16:15	567.45	568.0	567.0	567.3	5815
04.07.2024 16:16	567.15	567.25	565.4	566.05	3174
04.07.2024 16:17	566.05	566.1	564.9	565.0	2747
04.07.2024 16:18	564.95	565.25	564.95	565.05	2759
04.07.2024 16:19	565.05	566.95	564.75	565.8	6511
04.07.2024 16:20	565.6	565.6	565.05	565.2	1158
04.07.2024 16:21	565.3	565.4	564.55	564.6	1940
04.07.2024 16:22	564.6	565.35	564.3	564.95	2739
04.07.2024 16:23	564.95	565.2	564.95	565.1	716
04.07.2024 16:24	565.25	565.3	565.25	565.3	120
04.07.2024 16:25	565.2	565.3	564.5	565.0	2938
04.07.2024 16:26	564.4	565.4	564.2	565.4	1181
04.07.2024 16:27	565.4	566.9	565.15	566.75	1397
04.07.2024 16:28	566.7	566.95	566.4	566.4	526
04.07.2024 16:29	566.4	566.45	565.7	566.05	341
04.07.2024 16:30	565.8	566.05	565.05	565.05	511
04.07.2024 16:31	565.05	565.8	565.05	565.65	900
04.07.2024 16:32	565.65	566.1	565.65	565.9	424
04.07.2024 16:33	566.1	566.1	565.65	565.65	6003
04.07.2024 16:34	565.05	565.05	564.0	564.0	1935
04.07.2024 16:35	564.05	564.4	562.9	563.5	1470
04.07.2024 16:36	563.95	563.95	563.6	563.9	75
04.07.2024 16:37	563.9	563.95	563.45	563.45	382
04.07.2024 16:38	563.95	564.2	563.6	564.2	262
04.07.2024 16:39	564.0	564.25	563.85	564.25	44
04.07.2024 16:40	564.7	565.1	564.35	564.95	681
04.07.2024 16:41	565.0	565.0	564.9	564.9	46
04.07.2024 16:42	564.9	564.95	564.65	564.7	326
04.07.2024 16:43	564.7	564.85	564.65	564.85	609
04.07.2024 16:44	564.65	564.85	564.65	564.8	135
04.07.2024 16:45	564.8	564.8	564.65	564.8	49
04.07.2024 16:46	564.8	564.8	563.55	563.55	2791
04.07.2024 16:47	563.5	563.9	563.45	563.45	222
04.07.2024 16:48	563.75	563.85	563.0	563.0	153
04.07.2024 16:49	563.3	563.3	562.4	562.6	450
04.07.2024 16:50	562.6	562.6	562.4	562.4	3
04.07.2024 16:51	563.0	563.0	562.3	562.6	122
04.07.2024 16:52	562.3	562.75	562.0	562.5	1056
04.07.2024 16:53	562.5	562.95	562.0	562.5	295
04.07.2024 16:54	562.5	562.5	562.2	562.2	581
04.07.2024 16:55	562.45	562.45	562.0	562.0	721
04.07.2024 16:56	562.0	562.5	561.95	562.5	133
04.07.2024 16:57	562.5	562.5	562.1	562.1	77
04.07.2024 16:58	562.5	562.5	560.65	561.9	5996
04.07.2024 16:59	561.9	562.95	561.9	562.95	2364
04.07.2024 17:00	563.0	564.2	562.95	564.0	1558
04.07.2024 17:01	563.9	563.9	563.1	563.75	342
04.07.2024 17:02	563.3	563.3	561.5	561.9	3118
04.07.2024 17:03	561.85	561.9	561.15	561.7	887
04.07.2024 17:04	561.65	561.9	561.05	561.05	572
04.07.2024 17:05	561.45	561.5	561.05	561.35	482
04.07.2024 17:06	561.1	562.0	561.05	561.3	1265
04.07.2024 17:07	561.85	563.0	561.85	563.0	7509
04.07.2024 17:08	562.6	563.5	562.55	562.65	1110
04.07.2024 17:09	562.65	563.3	562.65	563.2	268
04.07.2024 17:10	563.2	563.45	563.2	563.4	141
04.07.2024 17:11	563.4	563.5	563.35	563.5	139
04.07.2024 17:12	563.5	564.45	562.6	562.75	5679
04.07.2024 17:13	562.65	562.75	562.5	562.75	396
04.07.2024 17:14	562.65	562.8	562.5	562.8	399
04.07.2024 17:15	562.8	562.85	562.45	562.85	491
04.07.2024 17:16	562.85	563.0	562.35	562.4	559
04.07.2024 17:17	562.45	562.8	562.35	562.8	127
04.07.2024 17:18	562.6	562.6	562.3	562.55	467
04.07.2024 17:19	562.5	562.55	562.35	562.55	140
04.07.2024 17:20	562.5	562.6	562.3	562.3	1770
04.07.2024 17:21	562.3	562.75	562.3	562.75	751
04.07.2024 17:22	562.8	562.9	562.6	562.75	1057
04.07.2024 17:23	562.75	562.85	562.6	562.6	121
04.07.2024 17:24	562.85	562.85	562.5	562.65	663
04.07.2024 17:25	562.6	562.65	562.3	562.6	1348
04.07.2024 17:26	562.3	562.65	562.3	562.6	190
04.07.2024 17:27	562.6	562.7	562.5	562.5	416
04.07.2024 17:28	562.7	562.8	562.5	562.8	50
04.07.2024 17:29	562.8	562.9	562.4	562.45	474
04.07.2024 17:30	562.45	563.0	562.35	562.95	2239
04.07.2024 17:31	562.95	563.0	562.75	563.0	2468
04.07.2024 17:32	563.0	563.0	562.95	563.0	4995
04.07.2024 17:33	562.95	563.0	562.85	562.95	1540
04.07.2024 17:34	562.95	563.0	562.8	562.9	725
04.07.2024 17:35	562.9	564.2	562.9	564.0	14357
04.07.2024 17:36	564.0	564.2	563.2	563.2	943
04.07.2024 17:37	563.3	563.5	563.0	563.4	705
04.07.2024 17:38	563.1	563.4	563.05	563.4	76
04.07.2024 17:39	563.4	563.8	562.9	563.1	4264
04.07.2024 17:40	563.25	563.25	562.8	563.1	1056
04.07.2024 17:41	563.1	563.2	563.05	563.05	203
04.07.2024 17:42	563.2	563.35	563.0	563.15	633
04.07.2024 17:43	563.05	563.35	563.05	563.1	763
04.07.2024 17:44	563.35	563.35	563.0	563.15	1250
04.07.2024 17:45	563.1	563.1	562.5	562.85	1332
04.07.2024 17:46	562.6	562.6	562.0	562.15	2314
04.07.2024 17:47	562.0	562.55	562.0	562.55	56
04.07.2024 17:48	562.15	562.55	562.0	562.1	387
04.07.2024 17:49	562.15	562.15	562.1	562.15	53
04.07.2024 17:50	562.15	562.7	562.15	562.7	340
04.07.2024 17:51	562.25	562.7	562.1	562.7	130
04.07.2024 17:52	562.7	562.95	562.7	562.75	631
04.07.2024 17:53	562.9	562.95	562.9	562.95	146
04.07.2024 17:54	562.75	562.95	562.75	562.95	105
04.07.2024 17:55	562.95	563.0	562.75	562.75	41
04.07.2024 17:56	562.75	562.75	562.6	562.6	268
04.07.2024 17:57	562.6	562.95	562.6	562.85	214
04.07.2024 17:58	562.8	562.8	562.8	562.8	2
04.07.2024 17:59	562.8	562.95	562.25	562.55	1196
04.07.2024 18:00	562.8	562.85	562.25	562.25	205
04.07.2024 18:01	562.65	562.65	562.6	562.65	127
04.07.2024 18:02	562.65	562.7	562.5	562.65	123
04.07.2024 18:03	562.45	562.65	562.2	562.65	213
04.07.2024 18:04	562.5	562.65	562.15	562.25	333
04.07.2024 18:05	562.5	562.5	562.1	562.5	37
04.07.2024 18:06	562.1	562.5	562.1	562.2	127
04.07.2024 18:07	562.4	562.4	562.0	562.3	325
04.07.2024 18:08	562.15	562.2	561.85	561.85	1074
04.07.2024 18:09	562.15	562.15	561.7	561.75	605
04.07.2024 18:10	561.75	562.25	561.75	562.25	2262
04.07.2024 18:11	561.95	562.1	561.6	561.6	943
04.07.2024 18:12	561.6	562.15	561.6	561.75	186
04.07.2024 18:13	562.15	562.25	561.95	562.25	39
04.07.2024 18:14	562.0	562.45	562.0	562.45	64
04.07.2024 18:15	562.25	562.25	561.95	561.95	93
04.07.2024 18:16	561.95	561.95	561.65	561.95	633
04.07.2024 18:17	562.25	562.35	562.25	562.35	56
04.07.2024 18:18	562.35	562.4	561.95	562.4	571
04.07.2024 18:19	562.3	562.3	561.95	561.95	202
04.07.2024 18:20	562.3	562.3	562.3	562.3	3
04.07.2024 18:21	562.3	562.3	562.3	562.3	3
04.07.2024 18:22	562.3	562.3	561.8	561.8	494
04.07.2024 18:23	561.8	561.8	561.8	561.8	43
04.07.2024 18:24	562.2	562.4	561.8	562.35	257
04.07.2024 18:25	562.4	562.4	562.4	562.4	300
04.07.2024 18:26	562.2	562.2	562.0	562.0	11
04.07.2024 18:27	562.05	562.1	561.7	562.0	338
04.07.2024 18:28	562.05	562.1	562.05	562.05	42
04.07.2024 18:29	562.05	562.2	561.95	562.1	256
04.07.2024 18:30	562.1	562.15	561.9	562.15	134
04.07.2024 18:31	562.3	562.3	561.9	561.9	54
04.07.2024 18:32	561.9	562.3	561.75	562.25	191
04.07.2024 18:33	561.9	562.35	561.8	562.0	285
04.07.2024 18:34	561.95	562.0	561.8	561.9	1075
04.07.2024 18:35	561.9	562.0	561.9	561.9	287
04.07.2024 18:36	561.95	561.95	561.95	561.95	25
04.07.2024 18:37	561.75	562.05	561.75	561.95	716
04.07.2024 18:38	561.9	562.0	561.8	562.0	63
04.07.2024 18:39	561.95	562.0	561.65	561.7	260
04.07.2024 18:45	562.3	562.3	562.3	562.3	1071
04.07.2024 18:46	562.3	562.3	562.3	562.3	50
04.07.2024 18:47	562.3	562.3	562.3	562.3	191
04.07.2024 18:48	562.3	562.3	562.3	562.3	13
04.07.2024 18:49	562.3	562.3	562.3	562.3	10
04.07.2024 19:04	561.1	561.1	561.1	561.1	2003
04.07.2024 19:05	561.25	562.35	561.25	562.2	873
04.07.2024 19:06	562.15	562.15	561.9	561.95	76
04.07.2024 19:07	561.9	561.95	561.45	561.9	181
04.07.2024 19:08	561.5	561.85	561.1	561.5	711
04.07.2024 19:09	561.5	561.85	561.15	561.6	116
04.07.2024 19:10	561.6	561.7	561.35	561.65	119
04.07.2024 19:11	561.6	561.7	561.6	561.7	35
04.07.2024 19:12	561.7	562.35	561.6	561.7	1018
04.07.2024 19:13	561.85	562.2	561.8	562.15	330
04.07.2024 19:14	562.2	562.2	562.15	562.15	49
04.07.2024 19:15	562.15	562.15	561.85	562.15	53
04.07.2024 19:16	562.15	562.15	562.15	562.15	274
04.07.2024 19:17	562.2	562.3	562.15	562.3	155
04.07.2024 19:18	562.3	562.55	562.25	562.25	899
04.07.2024 19:19	562.25	562.5	562.25	562.5	83
04.07.2024 19:20	562.4	562.5	562.25	562.5	155
04.07.2024 19:21	562.5	562.5	562.25	562.5	132
04.07.2024 19:22	562.5	562.55	562.25	562.55	130
04.07.2024 19:23	562.55	562.55	562.35	562.55	23
04.07.2024 19:24	562.55	562.55	562.55	562.55	68
04.07.2024 19:25	562.4	562.55	562.4	562.55	1015
04.07.2024 19:26	562.5	562.55	562.35	562.55	156
04.07.2024 19:27	562.55	562.55	562.5	562.55	122
04.07.2024 19:28	562.55	562.55	562.5	562.5	812
04.07.2024 19:29	562.55	562.95	562.55	562.95	605
04.07.2024 19:30	562.6	562.95	562.5	562.9	49
04.07.2024 19:31	562.9	562.9	562.9	562.9	7
04.07.2024 19:32	562.9	562.9	562.9	562.9	1
04.07.2024 19:33	562.7	562.7	562.55	562.55	306
04.07.2024 19:34	562.55	562.55	562.45	562.55	22
04.07.2024 19:35	562.45	562.5	562.3	562.45	134
04.07.2024 19:36	562.35	562.5	562.3	562.5	25
04.07.2024 19:37	562.45	562.5	562.45	562.5	186
04.07.2024 19:38	562.45	562.6	562.3	562.5	817
04.07.2024 19:39	562.55	563.0	562.5	563.0	97
04.07.2024 19:40	562.95	563.0	562.55	562.55	24
04.07.2024 19:41	562.5	562.95	562.35	562.35	48
04.07.2024 19:42	562.85	562.85	562.3	562.35	11
04.07.2024 19:43	562.75	562.75	562.5	562.7	9
04.07.2024 19:44	562.7	562.9	562.4	562.7	673
04.07.2024 19:45	562.5	562.9	562.4	562.8	301
04.07.2024 19:46	562.45	562.8	562.45	562.45	18
04.07.2024 19:47	562.75	562.75	562.4	562.4	54
04.07.2024 19:48	562.6	562.9	562.4	562.9	418
04.07.2024 19:49	562.9	562.9	562.9	562.9	21
04.07.2024 19:50	562.9	562.95	562.4	562.45	93
04.07.2024 19:51	562.5	562.8	562.4	562.7	81
04.07.2024 19:52	562.65	562.85	562.65	562.8	35
04.07.2024 19:53	562.75	562.8	562.45	562.45	21
04.07.2024 19:54	562.45	562.45	562.35	562.35	22
04.07.2024 19:55	562.4	562.75	562.35	562.75	59
04.07.2024 19:56	562.8	562.8	562.8	562.8	6
04.07.2024 19:57	562.8	562.8	562.45	562.75	10
04.07.2024 19:58	562.45	562.8	562.4	562.7	46
04.07.2024 19:59	562.7	562.7	562.6	562.6	36
04.07.2024 20:00	562.6	562.6	562.4	562.45	13
04.07.2024 20:01	562.4	562.6	562.35	562.55	91
04.07.2024 20:02	562.55	562.6	562.35	562.55	44
04.07.2024 20:03	562.35	562.65	562.35	562.65	57
04.07.2024 20:04	562.4	562.65	562.2	562.6	145
04.07.2024 20:05	562.6	562.6	562.6	562.6	118
04.07.2024 20:06	562.6	562.6	562.55	562.55	173
04.07.2024 20:07	562.55	562.6	562.45	562.45	27
04.07.2024 20:08	562.5	562.5	562.45	562.5	38
04.07.2024 20:09	562.45	562.5	562.45	562.5	23
04.07.2024 20:10	562.45	562.6	562.45	562.6	428
04.07.2024 20:11	562.6	562.6	562.4	562.4	80
04.07.2024 20:12	562.6	562.6	562.3	562.6	28
04.07.2024 20:13	562.6	562.6	562.6	562.6	50
04.07.2024 20:14	562.6	562.6	562.3	562.55	179
04.07.2024 20:15	562.5	562.55	562.5	562.55	53
04.07.2024 20:16	562.55	562.55	562.55	562.55	10
04.07.2024 20:17	562.55	562.6	562.3	562.55	228
04.07.2024 20:18	562.55	562.55	562.3	562.3	261
04.07.2024 20:20	562.55	562.55	562.3	562.35	270
04.07.2024 20:21	562.3	562.55	561.9	562.05	821
04.07.2024 20:22	562.3	562.3	562.3	562.3	7
04.07.2024 20:23	562.3	562.3	562.1	562.15	6
04.07.2024 20:24	562.1	562.3	562.1	562.3	49
04.07.2024 20:25	562.2	562.45	562.05	562.45	176
04.07.2024 20:26	562.45	562.45	562.05	562.05	141
04.07.2024 20:27	562.05	562.15	562.05	562.1	31
04.07.2024 20:28	562.1	562.15	562.1	562.15	4
04.07.2024 20:29	562.15	562.15	562.15	562.15	148
04.07.2024 20:30	562.15	562.15	562.15	562.15	12
04.07.2024 20:31	562.15	562.15	562.1	562.1	118
04.07.2024 20:32	562.15	562.15	562.15	562.15	22
04.07.2024 20:33	562.1	562.15	562.1	562.15	38
04.07.2024 20:34	562.15	562.15	562.15	562.15	30
04.07.2024 20:35	562.15	562.15	562.1	562.1	3
04.07.2024 20:36	562.15	562.15	562.15	562.15	90
04.07.2024 20:37	562.15	562.15	562.1	562.1	290
04.07.2024 20:38	562.1	562.1	562.1	562.1	13
04.07.2024 20:39	562.1	562.1	562.05	562.05	140
04.07.2024 20:40	562.0	562.0	562.0	562.0	137
04.07.2024 20:41	562.1	562.1	562.1	562.1	9
04.07.2024 20:42	562.1	562.15	562.1	562.15	313
04.07.2024 20:43	562.15	562.15	562.15	562.15	14
04.07.2024 20:44	562.15	562.15	562.15	562.15	12
04.07.2024 20:45	562.1	562.15	562.1	562.15	87
04.07.2024 20:46	562.1	562.15	562.1	562.15	139
04.07.2024 20:47	562.15	562.15	562.05	562.05	228
04.07.2024 20:48	562.15	562.15	562.15	562.15	24
04.07.2024 20:49	562.15	562.15	562.05	562.05	20
04.07.2024 20:50	562.05	562.15	562.0	562.15	477
04.07.2024 20:51	562.1	562.1	562.1	562.1	15
04.07.2024 20:52	562.1	562.15	562.0	562.15	552
04.07.2024 20:53	562.15	562.15	562.15	562.15	6
04.07.2024 20:54	562.15	562.15	562.1	562.15	84
04.07.2024 20:55	562.1	562.15	562.1	562.15	14
04.07.2024 20:56	562.1	562.15	562.0	562.0	266
04.07.2024 20:57	561.9	562.4	561.9	561.95	316
04.07.2024 20:58	562.35	562.4	562.35	562.4	5
04.07.2024 20:59	562.45	562.45	562.1	562.4	16
04.07.2024 21:00	562.4	562.45	562.15	562.45	106
04.07.2024 21:01	562.45	562.5	562.4	562.4	182
04.07.2024 21:02	562.35	562.35	562.15	562.15	4
04.07.2024 21:03	562.4	562.5	561.8	561.8	825
04.07.2024 21:04	561.9	561.9	561.85	561.85	17
04.07.2024 21:05	562.2	562.3	561.9	561.9	13
04.07.2024 21:07	562.2	562.2	562.0	562.2	25
04.07.2024 21:08	562.2	562.4	562.0	562.4	58
04.07.2024 21:09	562.4	562.45	562.05	562.05	168
04.07.2024 21:10	562.4	562.45	562.0	562.0	83
04.07.2024 21:11	562.0	562.4	561.95	562.4	161
04.07.2024 21:12	562.4	562.4	562.4	562.4	3
04.07.2024 21:13	562.05	562.35	562.0	562.35	16
04.07.2024 21:14	562.4	562.45	562.4	562.45	200
04.07.2024 21:15	562.4	562.45	562.4	562.45	53
04.07.2024 21:16	562.45	562.45	562.45	562.45	2
04.07.2024 21:17	562.45	562.45	562.45	562.45	18
04.07.2024 21:18	562.45	562.45	562.4	562.4	34
04.07.2024 21:19	562.45	562.45	562.2	562.4	42
04.07.2024 21:20	562.4	562.4	562.4	562.4	4
04.07.2024 21:21	562.4	562.4	562.2	562.4	25
04.07.2024 21:22	562.4	562.4	562.05	562.05	47
04.07.2024 21:24	562.4	562.4	562.4	562.4	5
04.07.2024 21:25	562.05	562.35	562.05	562.35	30
04.07.2024 21:26	562.35	562.35	562.35	562.35	23
04.07.2024 21:27	562.3	562.35	562.3	562.35	18
04.07.2024 21:28	562.4	562.4	562.35	562.35	2
04.07.2024 21:29	562.35	562.35	562.35	562.35	1
04.07.2024 21:30	562.35	562.35	562.3	562.35	5
04.07.2024 21:31	562.3	562.35	562.3	562.3	170
04.07.2024 21:32	562.3	562.35	562.3	562.35	56
04.07.2024 21:33	562.1	562.1	562.0	562.05	233
04.07.2024 21:34	562.05	562.05	562.05	562.05	51
04.07.2024 21:35	562.05	562.05	562.05	562.05	101
04.07.2024 21:37	562.05	562.05	562.0	562.05	26
04.07.2024 21:38	562.05	562.05	561.9	562.05	266
04.07.2024 21:39	562.05	562.05	562.05	562.05	68
04.07.2024 21:40	562.05	562.05	562.05	562.05	3
04.07.2024 21:41	562.05	562.05	562.0	562.05	18
04.07.2024 21:42	561.9	562.05	561.85	562.0	568
04.07.2024 21:44	562.05	562.05	562.05	562.05	30
04.07.2024 21:45	562.05	562.05	562.0	562.0	168
04.07.2024 21:46	562.05	562.05	562.05	562.05	12
04.07.2024 21:47	562.0	562.25	562.0	562.25	50
04.07.2024 21:48	562.25	562.25	562.25	562.25	2
04.07.2024 21:49	562.35	562.35	562.0	562.0	607
04.07.2024 21:50	562.3	562.3	562.3	562.3	32
04.07.2024 21:51	562.1	562.9	562.1	562.8	2261
04.07.2024 21:52	562.8	562.95	562.8	562.8	108
04.07.2024 21:54	562.9	562.95	562.85	562.95	13
04.07.2024 21:55	562.85	563.0	562.85	562.85	60
04.07.2024 21:56	562.85	563.0	562.35	562.95	334
04.07.2024 21:57	562.95	562.95	562.35	562.35	83
04.07.2024 21:58	562.35	562.35	562.35	562.35	9
04.07.2024 21:59	562.9	562.95	562.9	562.95	9
04.07.2024 22:01	562.95	562.95	562.45	562.9	29
04.07.2024 22:02	562.95	563.0	562.95	563.0	150
