datetime	open	high	low	close	volume
04.07.2024 11:00	147.46	147.5	147.46	147.5	25
04.07.2024 11:01	147.5	147.5	147.5	147.5	3
04.07.2024 11:02	147.5	147.5	147.5	147.5	75
04.07.2024 11:03	147.44	147.5	147.36	147.38	95
04.07.2024 11:04	147.44	147.5	147.44	147.44	9
04.07.2024 11:05	147.44	147.46	147.32	147.46	130
04.07.2024 11:06	147.34	147.34	147.3	147.3	130
04.07.2024 11:07	147.3	147.42	147.3	147.42	432
04.07.2024 11:08	147.28	147.4	147.28	147.4	4
04.07.2024 11:09	147.4	147.4	147.4	147.4	10
04.07.2024 11:10	147.4	147.4	147.34	147.34	2
04.07.2024 11:11	147.34	147.36	147.26	147.36	93
04.07.2024 11:12	147.24	147.28	147.22	147.22	140
04.07.2024 11:13	147.22	147.22	147.22	147.22	40
04.07.2024 11:14	147.28	147.28	147.12	147.12	16
04.07.2024 11:15	147.28	147.28	147.18	147.18	2
04.07.2024 11:16	147.26	147.32	147.12	147.2	39
04.07.2024 11:17	147.2	147.2	147.1	147.2	157
04.07.2024 11:18	147.12	147.5	147.1	147.2	404
04.07.2024 11:19	147.2	147.22	147.2	147.22	9
04.07.2024 11:20	147.3	147.42	147.28	147.42	31
04.07.2024 11:21	147.34	147.4	147.3	147.4	20
04.07.2024 11:22	147.34	147.34	147.3	147.3	111
04.07.2024 11:23	147.32	147.34	147.32	147.34	14
04.07.2024 11:24	147.32	147.32	147.24	147.24	191
04.07.2024 11:25	147.28	147.28	147.1	147.1	127
04.07.2024 11:26	147.24	147.24	147.1	147.2	51
04.07.2024 11:27	147.12	147.12	147.1	147.1	21
04.07.2024 11:28	147.12	147.12	147.1	147.12	37
04.07.2024 11:29	147.12	147.12	147.12	147.12	23
04.07.2024 11:30	147.1	147.12	147.1	147.1	7
04.07.2024 11:31	147.1	147.12	147.1	147.12	15
04.07.2024 11:32	147.12	147.16	147.1	147.16	359
04.07.2024 11:33	147.1	147.1	147.1	147.1	4
04.07.2024 11:34	147.1	147.2	147.06	147.18	570
04.07.2024 11:35	147.16	147.18	147.12	147.12	25
04.07.2024 11:36	147.16	147.16	147.06	147.06	8
04.07.2024 11:37	147.14	147.18	147.1	147.1	14
04.07.2024 11:38	147.1	147.16	147.1	147.14	58
04.07.2024 11:39	147.14	147.3	147.14	147.26	214
04.07.2024 11:40	147.26	147.3	147.24	147.3	20
04.07.2024 11:41	147.24	147.26	147.2	147.26	15
04.07.2024 11:42	147.26	147.3	147.2	147.3	13
04.07.2024 11:43	147.3	147.34	147.22	147.32	15
04.07.2024 11:44	147.3	147.3	147.18	147.18	85
04.07.2024 11:45	147.12	147.12	146.62	146.62	2898
04.07.2024 11:46	146.72	147.0	146.72	147.0	563
04.07.2024 11:47	146.82	146.96	146.78	146.96	13
04.07.2024 11:48	146.96	146.98	146.96	146.98	10
04.07.2024 11:49	146.84	146.84	146.82	146.82	9
04.07.2024 11:50	146.84	146.98	146.84	146.98	24
04.07.2024 11:51	146.92	146.94	146.9	146.9	28
04.07.2024 11:52	146.94	147.0	146.68	147.0	188
04.07.2024 11:53	146.94	146.98	146.7	146.7	70
04.07.2024 11:54	146.72	146.72	146.72	146.72	30
04.07.2024 11:55	146.7	146.72	146.6	146.6	61
04.07.2024 11:56	146.72	146.72	146.68	146.68	2
04.07.2024 11:57	146.72	146.74	146.52	146.7	219
04.07.2024 11:58	146.7	146.7	146.7	146.7	9
04.07.2024 11:59	146.7	146.7	146.7	146.7	10
04.07.2024 12:00	146.64	146.84	146.52	146.82	224
04.07.2024 12:01	146.8	146.8	146.8	146.8	23
04.07.2024 12:02	146.7	146.76	146.52	146.52	369
04.07.2024 12:03	146.54	147.0	146.5	146.98	312
04.07.2024 12:04	146.86	147.98	146.86	147.74	2442
04.07.2024 12:05	147.74	147.88	147.74	147.88	42
04.07.2024 12:06	147.96	149.64	147.88	148.52	4054
04.07.2024 12:07	148.44	148.8	148.44	148.76	95
04.07.2024 12:08	148.8	148.82	148.64	148.64	132
04.07.2024 12:09	148.68	148.68	148.6	148.68	227
04.07.2024 12:10	148.68	148.68	148.32	148.32	725
04.07.2024 12:11	148.42	148.42	148.1	148.26	2073
04.07.2024 12:12	148.2	148.34	148.2	148.34	218
04.07.2024 12:13	148.32	148.34	148.28	148.34	169
04.07.2024 12:14	148.28	148.4	148.24	148.4	150
04.07.2024 12:15	148.38	148.4	148.36	148.4	61
04.07.2024 12:16	148.38	148.38	148.34	148.36	6
04.07.2024 12:17	148.36	148.36	148.1	148.26	240
04.07.2024 12:18	148.28	148.28	148.28	148.28	2
04.07.2024 12:19	148.28	148.7	148.28	148.54	868
04.07.2024 12:20	148.58	148.58	148.54	148.54	30
04.07.2024 12:21	148.54	148.54	148.5	148.5	431
04.07.2024 12:22	148.52	148.52	148.5	148.5	76
04.07.2024 12:23	148.5	148.68	148.5	148.5	571
04.07.2024 12:24	148.52	148.52	148.52	148.52	1
04.07.2024 12:25	148.5	148.52	148.5	148.5	27
04.07.2024 12:26	148.52	148.52	148.5	148.5	5
04.07.2024 12:27	148.52	148.52	148.52	148.52	48
04.07.2024 12:28	148.64	148.66	148.54	148.54	33
04.07.2024 12:29	148.64	148.66	148.64	148.66	2
04.07.2024 12:30	148.66	148.74	148.66	148.74	7
04.07.2024 12:31	148.74	148.74	148.68	148.68	40
04.07.2024 12:32	148.66	148.78	148.58	148.78	50
04.07.2024 12:34	148.74	148.78	148.7	148.78	53
04.07.2024 12:35	148.64	148.7	148.6	148.7	35
04.07.2024 12:36	148.7	148.7	148.7	148.7	19
04.07.2024 12:38	148.66	148.66	148.6	148.6	3
04.07.2024 12:39	148.6	148.68	148.6	148.68	13
04.07.2024 12:40	148.68	148.7	148.6	148.7	18
04.07.2024 12:41	148.6	148.6	148.6	148.6	1
04.07.2024 12:42	148.64	148.64	148.56	148.56	217
04.07.2024 12:43	148.62	148.62	148.56	148.58	37
04.07.2024 12:44	148.62	148.62	148.62	148.62	8
04.07.2024 12:45	148.62	148.62	148.62	148.62	1
04.07.2024 12:46	148.56	148.56	148.52	148.52	4
04.07.2024 12:47	148.62	148.62	148.52	148.56	86
04.07.2024 12:48	148.56	148.62	148.56	148.62	8
04.07.2024 12:49	148.56	148.62	148.56	148.62	2
04.07.2024 12:50	148.62	148.62	148.62	148.62	2
04.07.2024 12:51	148.64	148.64	148.58	148.58	5
04.07.2024 12:52	148.64	148.64	148.64	148.64	4
04.07.2024 12:53	148.68	148.96	148.66	148.86	418
04.07.2024 12:54	148.84	148.84	148.84	148.84	23
04.07.2024 12:55	148.84	148.86	148.68	148.68	54
04.07.2024 12:56	148.74	149.88	148.68	149.6	8528
04.07.2024 12:57	149.66	149.66	149.4	149.5	635
04.07.2024 12:58	149.5	149.72	149.5	149.72	132
04.07.2024 12:59	149.7	149.7	149.48	149.48	187
04.07.2024 13:00	149.54	149.54	149.4	149.4	114
04.07.2024 13:01	149.5	149.5	149.38	149.5	181
04.07.2024 13:02	149.52	149.52	149.52	149.52	4
04.07.2024 13:03	149.52	149.68	149.5	149.68	33
04.07.2024 13:04	149.62	149.82	149.62	149.64	1064
04.07.2024 13:05	149.64	149.68	149.62	149.62	24
04.07.2024 13:06	149.64	149.7	149.62	149.7	82
04.07.2024 13:07	149.64	149.64	149.6	149.62	138
04.07.2024 13:08	149.62	149.62	149.52	149.52	233
04.07.2024 13:09	149.54	149.58	149.52	149.56	279
04.07.2024 13:10	149.58	149.6	149.46	149.46	108
04.07.2024 13:11	149.44	149.5	149.44	149.48	58
04.07.2024 13:12	149.46	149.46	149.44	149.46	79
04.07.2024 13:13	149.46	149.46	149.46	149.46	183
04.07.2024 13:14	149.44	149.46	149.42	149.44	23
04.07.2024 13:15	149.44	149.48	149.4	149.48	32
04.07.2024 13:16	149.4	149.42	149.36	149.36	14
04.07.2024 13:17	149.36	149.42	149.34	149.4	101
04.07.2024 13:18	149.42	149.46	149.42	149.42	25
04.07.2024 13:19	149.42	149.46	149.38	149.38	72
04.07.2024 13:20	149.38	149.46	149.38	149.46	35
04.07.2024 13:21	149.4	149.4	149.4	149.4	35
04.07.2024 13:22	149.4	149.4	149.4	149.4	22
04.07.2024 13:23	149.38	149.38	149.38	149.38	1
04.07.2024 13:24	149.48	149.48	149.36	149.36	347
04.07.2024 13:25	149.36	149.36	149.2	149.28	371
04.07.2024 13:26	149.26	149.6	149.2	149.4	1110
04.07.2024 13:27	149.56	149.6	149.56	149.56	105
04.07.2024 13:28	149.42	149.42	149.4	149.4	4
04.07.2024 13:29	149.4	149.58	149.4	149.58	44
04.07.2024 13:31	149.4	149.4	149.4	149.4	1
04.07.2024 13:32	149.4	149.4	149.4	149.4	1
04.07.2024 13:33	149.4	149.4	149.38	149.38	7
04.07.2024 13:34	149.34	149.4	149.32	149.32	27
04.07.2024 13:35	149.32	149.32	149.1	149.1	261
04.07.2024 13:36	149.1	149.1	148.84	148.84	910
04.07.2024 13:37	148.98	148.98	148.88	148.9	282
04.07.2024 13:38	148.9	148.9	148.84	148.84	335
04.07.2024 13:39	148.88	148.9	148.86	148.9	91
04.07.2024 13:40	148.9	148.9	148.9	148.9	14
04.07.2024 13:41	149.0	149.0	149.0	149.0	10
04.07.2024 13:42	149.0	149.0	148.9	149.0	46
04.07.2024 13:43	148.98	148.98	148.98	148.98	11
04.07.2024 13:44	148.96	148.96	148.96	148.96	1
04.07.2024 13:45	148.96	148.96	148.54	148.82	1216
04.07.2024 13:46	148.72	148.74	148.7	148.72	5
04.07.2024 13:47	148.72	148.74	148.54	148.54	112
04.07.2024 13:48	148.62	148.62	148.62	148.62	1
04.07.2024 13:49	148.64	148.72	148.54	148.6	130
04.07.2024 13:50	148.66	148.66	148.6	148.6	90
04.07.2024 13:51	148.62	148.62	148.28	148.28	782
04.07.2024 13:52	148.5	148.5	148.5	148.5	4
04.07.2024 13:53	148.48	148.48	148.4	148.4	33
04.07.2024 13:54	148.34	148.46	148.34	148.46	14
04.07.2024 13:55	148.34	148.34	148.34	148.34	3
04.07.2024 13:56	148.34	148.34	148.24	148.32	66
04.07.2024 13:57	148.26	148.34	148.24	148.24	67
04.07.2024 13:59	148.26	148.32	148.24	148.24	33
04.07.2024 14:00	148.26	148.26	147.08	147.54	3848
04.07.2024 14:01	147.68	147.68	147.56	147.58	70
04.07.2024 14:02	147.54	147.6	147.54	147.6	121
04.07.2024 14:03	147.58	147.6	147.54	147.54	279
04.07.2024 14:04	147.6	147.6	147.54	147.54	388
04.07.2024 14:05	147.54	147.6	147.54	147.6	97
04.07.2024 14:06	147.6	147.7	147.6	147.7	98
04.07.2024 14:07	147.68	147.86	147.68	147.86	58
04.07.2024 14:08	147.9	147.9	147.82	147.9	7
04.07.2024 14:09	147.9	147.9	147.84	147.9	46
04.07.2024 14:10	147.82	147.82	147.76	147.76	48
04.07.2024 14:11	147.76	147.76	147.66	147.68	303
04.07.2024 14:12	147.66	147.68	147.66	147.68	70
04.07.2024 14:13	147.64	147.64	147.64	147.64	19
04.07.2024 14:14	147.66	147.66	147.6	147.6	15
04.07.2024 14:15	147.6	147.66	147.54	147.54	113
04.07.2024 14:16	147.56	147.56	147.48	147.5	109
04.07.2024 14:17	147.46	147.48	147.46	147.48	14
04.07.2024 14:18	147.48	147.48	147.44	147.44	12
04.07.2024 14:19	147.44	147.48	147.44	147.44	18
04.07.2024 14:20	147.44	147.44	147.38	147.38	29
04.07.2024 14:21	147.38	147.46	147.38	147.38	45
04.07.2024 14:22	147.4	147.4	147.3	147.3	289
04.07.2024 14:23	147.42	147.48	147.42	147.46	50
04.07.2024 14:24	147.46	147.48	147.46	147.48	8
04.07.2024 14:25	147.46	147.5	147.46	147.5	17
04.07.2024 14:27	147.5	147.56	147.44	147.44	159
04.07.2024 14:28	147.44	147.44	147.42	147.42	8
04.07.2024 14:29	147.42	147.42	147.32	147.32	126
04.07.2024 14:30	147.32	147.32	147.08	147.14	369
04.07.2024 14:32	147.14	147.14	147.14	147.14	2
04.07.2024 14:33	147.28	147.28	147.06	147.06	139
04.07.2024 14:34	147.2	147.24	147.2	147.24	52
04.07.2024 14:35	147.2	147.24	147.2	147.2	83
04.07.2024 14:36	147.2	147.22	147.04	147.04	145
04.07.2024 14:37	147.04	147.04	147.04	147.04	4
04.07.2024 14:38	147.18	147.18	147.04	147.04	155
04.07.2024 14:39	147.04	147.18	147.02	147.16	143
04.07.2024 14:40	147.16	147.16	147.16	147.16	12
04.07.2024 14:41	147.16	147.22	147.16	147.22	89
04.07.2024 14:42	147.22	147.24	147.22	147.24	264
04.07.2024 14:43	147.26	147.32	147.2	147.22	91
04.07.2024 14:44	147.24	147.24	147.08	147.22	99
04.07.2024 14:45	147.04	147.04	146.64	146.8	1503
04.07.2024 14:46	146.8	147.0	146.72	146.84	329
04.07.2024 14:47	146.72	146.84	146.72	146.84	40
04.07.2024 14:48	146.96	147.0	146.96	147.0	29
04.07.2024 14:49	147.0	147.0	146.88	146.88	17
04.07.2024 14:50	146.88	146.98	146.88	146.88	51
