datetime	open	high	low	close	volume
04.07.2024 14:39	205.1	205.1	205.1	205.1	39
04.07.2024 14:40	205.1	205.1	205.1	205.1	130
04.07.2024 14:41	205.1	205.1	205.1	205.1	85
04.07.2024 14:42	205.1	205.1	205.0	205.0	4666
04.07.2024 14:43	205.0	205.0	205.0	205.0	133
04.07.2024 14:44	205.0	205.0	205.0	205.0	221
04.07.2024 14:45	205.1	205.1	205.0	205.0	8
04.07.2024 14:46	205.0	205.0	205.0	205.0	399
04.07.2024 14:47	205.0	205.1	205.0	205.0	203
04.07.2024 14:48	205.0	205.0	205.0	205.0	220
04.07.2024 14:49	205.0	205.0	205.0	205.0	265
04.07.2024 14:50	205.0	205.1	205.0	205.1	592
04.07.2024 14:51	205.1	205.2	205.0	205.0	203
04.07.2024 14:52	205.1	205.1	205.0	205.0	43
04.07.2024 14:53	205.2	205.2	205.0	205.0	53
04.07.2024 14:54	205.0	205.0	205.0	205.0	269
04.07.2024 14:55	205.0	205.2	205.0	205.2	11
04.07.2024 14:56	205.1	205.1	205.1	205.1	29
04.07.2024 14:57	205.1	205.1	205.1	205.1	106
04.07.2024 14:58	205.1	205.1	205.1	205.1	5
04.07.2024 14:59	205.1	205.2	205.1	205.2	345
04.07.2024 15:00	205.3	205.3	205.2	205.2	80
04.07.2024 15:01	205.2	205.3	205.2	205.2	109
04.07.2024 15:02	205.2	205.2	205.1	205.1	1194
04.07.2024 15:03	205.2	205.2	205.1	205.1	45
04.07.2024 15:04	205.1	205.1	205.0	205.1	192
04.07.2024 15:05	205.1	205.3	205.1	205.3	20
04.07.2024 15:06	205.1	205.4	205.1	205.2	116
04.07.2024 15:07	205.2	205.2	205.1	205.2	211
04.07.2024 15:08	205.2	205.3	205.2	205.3	33
04.07.2024 15:09	205.2	205.4	205.2	205.2	56
04.07.2024 15:10	205.1	205.2	205.1	205.2	34
04.07.2024 15:11	205.2	205.3	205.2	205.2	98
04.07.2024 15:12	205.2	205.4	205.1	205.1	17
04.07.2024 15:13	205.3	205.4	205.1	205.1	67
04.07.2024 15:14	205.1	205.1	205.1	205.1	498
04.07.2024 15:15	205.1	205.1	205.1	205.1	129
04.07.2024 15:16	205.2	205.3	205.2	205.2	98
04.07.2024 15:17	205.2	205.3	205.2	205.2	95
04.07.2024 15:18	205.2	205.2	205.2	205.2	4
04.07.2024 15:19	205.1	205.2	205.1	205.1	131
04.07.2024 15:20	205.2	205.2	205.1	205.1	31
04.07.2024 15:21	205.1	205.1	205.1	205.1	125
04.07.2024 15:22	205.1	205.1	205.0	205.1	143
04.07.2024 15:23	205.2	205.3	205.1	205.1	216
04.07.2024 15:24	205.1	205.1	205.1	205.1	14
04.07.2024 15:25	205.1	205.1	205.1	205.1	184
04.07.2024 15:26	205.1	205.1	205.0	205.0	226
04.07.2024 15:27	205.1	205.1	205.0	205.0	145
04.07.2024 15:28	205.0	205.0	205.0	205.0	59
04.07.2024 15:29	205.0	205.0	205.0	205.0	124
04.07.2024 15:30	205.1	205.1	205.0	205.0	801
04.07.2024 15:31	205.1	205.1	205.1	205.1	71
04.07.2024 15:32	205.1	205.1	205.1	205.1	33
04.07.2024 15:33	205.1	205.1	205.1	205.1	108
04.07.2024 15:34	205.1	205.1	205.0	205.0	10585
04.07.2024 15:35	205.1	205.1	205.0	205.0	349
04.07.2024 15:36	205.0	205.0	205.0	205.0	111
04.07.2024 15:37	205.1	205.1	205.0	205.0	223
04.07.2024 15:38	205.0	205.1	205.0	205.0	2508
04.07.2024 15:39	205.1	205.1	205.0	205.1	47
04.07.2024 15:40	205.1	205.1	205.0	205.0	20
04.07.2024 15:41	205.0	205.0	205.0	205.0	3225
04.07.2024 15:42	205.0	205.1	205.0	205.0	844
04.07.2024 15:43	205.0	205.0	205.0	205.0	285
04.07.2024 15:44	205.0	205.0	205.0	205.0	112
04.07.2024 15:45	205.0	205.1	205.0	205.1	451
04.07.2024 15:46	205.0	205.0	205.0	205.0	195
04.07.2024 15:47	205.0	205.0	204.7	205.0	100
04.07.2024 15:48	204.7	205.0	204.7	205.0	135
04.07.2024 15:49	204.8	204.8	204.8	204.8	2
04.07.2024 15:50	204.8	205.0	204.7	204.7	24
04.07.2024 15:51	204.9	204.9	204.7	204.9	3
04.07.2024 15:52	204.7	205.0	204.6	205.0	911
04.07.2024 15:53	204.7	205.0	204.5	204.9	233
04.07.2024 15:54	204.9	204.9	204.6	204.9	11
04.07.2024 15:55	204.6	204.9	204.6	204.6	97
04.07.2024 15:56	204.5	205.1	203.6	205.1	23177
04.07.2024 15:57	205.0	205.0	204.3	204.3	3572
04.07.2024 15:58	204.7	204.7	204.3	204.3	8
04.07.2024 15:59	204.3	204.7	204.3	204.5	99
04.07.2024 16:00	204.5	204.7	204.3	204.7	78
04.07.2024 16:01	204.5	204.6	204.3	204.3	78
04.07.2024 16:02	204.1	204.4	204.1	204.4	195
04.07.2024 16:03	204.2	204.4	204.1	204.4	53
04.07.2024 16:04	204.2	204.4	204.0	204.2	1430
04.07.2024 16:05	204.0	204.2	203.9	204.1	1306
04.07.2024 16:06	203.9	204.1	203.8	204.0	60
04.07.2024 16:07	203.8	204.0	203.8	204.0	159
04.07.2024 16:08	203.8	204.0	203.8	204.0	135
04.07.2024 16:09	203.8	204.0	203.8	203.9	127
04.07.2024 16:10	203.8	204.0	203.8	204.0	335
04.07.2024 16:11	204.0	204.0	203.7	204.0	898
04.07.2024 16:12	204.1	204.1	203.8	203.8	101
04.07.2024 16:13	203.8	203.9	203.6	203.7	470
04.07.2024 16:14	203.7	204.0	203.7	203.9	14
04.07.2024 16:15	203.9	204.0	203.7	203.9	79
04.07.2024 16:16	203.7	203.9	203.7	203.7	7
04.07.2024 16:17	203.9	204.0	203.4	203.8	3088
04.07.2024 16:18	203.8	203.8	203.4	203.5	388
04.07.2024 16:19	203.5	203.8	203.5	203.5	320
04.07.2024 16:20	203.5	203.7	203.5	203.7	120
04.07.2024 16:21	203.7	203.7	203.5	203.6	77
04.07.2024 16:22	203.5	203.7	203.4	203.7	210
04.07.2024 16:23	203.5	203.6	203.5	203.6	45
04.07.2024 16:24	203.5	203.7	203.5	203.7	55
04.07.2024 16:25	203.5	203.7	203.4	203.6	76
04.07.2024 16:26	203.6	203.7	203.5	203.5	116
04.07.2024 16:27	203.6	203.6	203.4	203.6	43
04.07.2024 16:28	203.5	203.6	203.4	203.6	53
04.07.2024 16:29	203.6	203.6	203.4	203.6	83
04.07.2024 16:30	203.5	203.6	203.4	203.6	121
04.07.2024 16:31	203.4	203.6	203.4	203.4	35
04.07.2024 16:32	203.4	203.5	203.4	203.5	75
04.07.2024 16:33	203.5	203.5	203.4	203.5	78
04.07.2024 16:34	203.5	203.6	203.4	203.6	66
04.07.2024 16:35	203.4	203.6	203.4	203.5	143
04.07.2024 16:36	203.6	203.6	203.4	203.5	867
04.07.2024 16:37	203.4	203.5	203.4	203.5	184
04.07.2024 16:38	203.5	203.5	203.4	203.5	40
04.07.2024 16:39	203.4	203.6	203.4	203.6	123
04.07.2024 16:40	203.5	204.6	203.5	204.6	5763
04.07.2024 16:41	204.2	204.2	204.1	204.2	34
04.07.2024 16:42	204.1	204.7	204.0	204.6	7466
04.07.2024 16:43	204.1	204.5	204.0	204.1	202
04.07.2024 16:44	204.1	204.4	204.0	204.3	79
04.07.2024 16:45	204.1	204.3	204.0	204.2	145
04.07.2024 16:46	204.0	204.2	204.0	204.2	460
04.07.2024 16:47	204.0	204.1	204.0	204.0	41
04.07.2024 16:48	204.0	204.1	204.0	204.0	99
04.07.2024 16:49	204.1	204.1	204.0	204.1	99
04.07.2024 16:50	204.0	204.1	204.0	204.1	34
04.07.2024 16:51	204.0	204.1	203.7	204.0	201
04.07.2024 16:52	203.7	203.9	203.7	203.9	32
04.07.2024 16:53	203.7	203.9	203.7	203.8	539
04.07.2024 16:54	203.7	203.9	203.7	203.7	264
04.07.2024 16:55	203.7	203.8	203.7	203.8	16
04.07.2024 16:56	203.7	203.8	203.7	203.7	556
04.07.2024 16:57	203.6	203.7	203.3	203.7	852
04.07.2024 16:58	203.3	203.6	203.3	203.3	155
04.07.2024 16:59	203.6	203.7	203.2	203.5	144
04.07.2024 17:00	203.6	203.7	203.4	203.6	207
04.07.2024 17:01	203.4	203.5	203.4	203.5	24
04.07.2024 17:02	203.4	203.6	203.3	203.6	403
04.07.2024 17:03	203.3	203.5	203.3	203.3	15
04.07.2024 17:04	203.3	203.4	203.3	203.4	310
04.07.2024 17:05	203.3	203.4	203.3	203.4	164
04.07.2024 17:06	203.3	203.5	203.3	203.5	215
04.07.2024 17:07	203.3	203.8	203.3	203.8	1475
04.07.2024 17:08	203.5	203.6	203.4	203.6	38
04.07.2024 17:09	203.6	203.9	203.3	203.8	1916
04.07.2024 17:10	203.5	203.5	203.5	203.5	1
04.07.2024 17:11	203.6	204.1	203.6	204.1	503
04.07.2024 17:12	204.0	204.0	203.4	203.8	1392
04.07.2024 17:13	203.5	203.9	203.5	203.8	169
04.07.2024 17:14	203.8	203.8	203.4	203.6	445
04.07.2024 17:15	203.4	203.7	203.4	203.7	26
04.07.2024 17:16	203.6	203.8	203.5	203.8	275
04.07.2024 17:17	203.5	204.0	203.2	203.8	5060
04.07.2024 17:18	203.6	203.8	203.5	203.7	413
04.07.2024 17:19	203.7	203.7	203.3	203.7	317
04.07.2024 17:20	203.4	203.8	203.4	203.4	80
04.07.2024 17:21	203.4	203.7	203.4	203.7	98
04.07.2024 17:22	203.6	203.8	203.3	203.3	658
04.07.2024 17:23	203.4	203.6	203.4	203.6	197
04.07.2024 17:24	203.4	203.6	203.4	203.4	108
04.07.2024 17:25	203.4	204.0	203.3	204.0	2544
04.07.2024 17:26	203.8	204.0	203.4	203.8	2036
04.07.2024 17:27	203.4	204.3	203.4	204.2	3992
04.07.2024 17:28	204.1	204.2	204.0	204.2	101
04.07.2024 17:29	204.2	204.3	204.0	204.0	250
04.07.2024 17:30	204.2	204.2	204.0	204.2	622
04.07.2024 17:31	204.1	204.3	204.0	204.2	478
04.07.2024 17:32	204.1	204.2	204.0	204.1	227
04.07.2024 17:33	204.0	204.1	204.0	204.0	37
04.07.2024 17:34	204.1	204.2	204.1	204.2	1602
04.07.2024 17:35	204.1	204.2	204.1	204.2	384
04.07.2024 17:36	204.2	204.4	204.2	204.4	765
04.07.2024 17:37	204.3	204.5	204.2	204.5	782
04.07.2024 17:38	204.2	204.5	204.2	204.5	47
04.07.2024 17:39	204.2	204.5	204.2	204.4	62
04.07.2024 17:40	204.2	204.5	204.2	204.3	194
04.07.2024 17:41	204.4	204.5	204.3	204.5	34
04.07.2024 17:42	204.3	204.4	204.3	204.4	62
04.07.2024 17:43	204.3	204.4	204.3	204.4	74
04.07.2024 17:44	204.2	204.3	204.2	204.3	15
04.07.2024 17:45	204.2	204.3	204.2	204.3	49
04.07.2024 17:46	204.2	204.3	204.2	204.3	730
04.07.2024 17:47	204.3	204.3	204.2	204.3	362
04.07.2024 17:48	204.2	204.3	204.2	204.3	13
04.07.2024 17:49	204.2	204.3	204.1	204.3	232
04.07.2024 17:50	204.1	204.2	204.1	204.2	54
04.07.2024 17:51	204.1	204.2	204.1	204.2	269
04.07.2024 17:52	204.1	204.2	204.1	204.2	151
04.07.2024 17:53	204.1	204.2	204.1	204.1	34
04.07.2024 17:54	204.2	204.2	204.1	204.2	340
04.07.2024 17:55	204.1	204.2	204.1	204.2	104
04.07.2024 17:56	204.1	204.2	204.1	204.2	122
04.07.2024 17:57	204.1	204.2	204.1	204.2	46
04.07.2024 17:58	204.1	204.2	204.1	204.2	143
04.07.2024 17:59	204.1	204.2	204.1	204.1	8
04.07.2024 18:00	204.1	204.2	204.1	204.2	37
04.07.2024 18:01	204.1	204.2	204.1	204.2	68
04.07.2024 18:02	204.1	204.2	204.0	204.1	3879
04.07.2024 18:03	204.1	204.1	204.0	204.1	114
04.07.2024 18:04	204.0	204.1	204.0	204.0	102
04.07.2024 18:05	204.1	204.1	204.0	204.1	87
04.07.2024 18:06	204.0	204.4	204.0	204.4	3931
04.07.2024 18:07	204.1	204.4	204.1	204.4	130
04.07.2024 18:08	204.1	204.3	204.0	204.3	195
04.07.2024 18:09	204.1	204.3	204.1	204.3	7
04.07.2024 18:10	204.1	204.3	204.0	204.2	19
04.07.2024 18:11	204.0	204.3	204.0	204.1	392
04.07.2024 18:12	204.0	204.1	204.0	204.0	94
04.07.2024 18:13	204.0	204.4	204.0	204.4	220
04.07.2024 18:14	204.1	204.4	204.1	204.4	288
04.07.2024 18:15	204.3	204.4	204.0	204.3	70
04.07.2024 18:16	204.3	204.4	204.0	204.3	49
04.07.2024 18:17	204.1	204.4	204.0	204.1	627
04.07.2024 18:18	204.3	204.4	204.0	204.0	856
04.07.2024 18:19	204.0	204.4	203.4	203.7	6498
04.07.2024 18:20	203.8	204.0	203.7	204.0	39
04.07.2024 18:21	204.0	204.0	203.7	204.0	61
04.07.2024 18:22	203.7	203.7	203.7	203.7	2
04.07.2024 18:23	203.7	204.0	203.7	203.9	32
04.07.2024 18:24	203.7	204.0	203.7	204.0	78
04.07.2024 18:25	203.7	204.1	203.7	203.7	69
04.07.2024 18:26	204.0	204.0	203.6	203.6	205
04.07.2024 18:27	203.9	203.9	203.5	203.5	90
04.07.2024 18:28	203.5	204.1	203.5	204.1	338
04.07.2024 18:29	203.6	204.2	203.6	203.9	165
04.07.2024 18:30	203.7	203.9	203.5	203.5	468
04.07.2024 18:31	203.5	203.7	203.5	203.5	30
04.07.2024 18:32	203.5	203.7	203.5	203.7	187
04.07.2024 18:33	203.5	203.7	203.5	203.7	262
04.07.2024 18:34	203.5	203.8	203.5	203.8	154
04.07.2024 18:35	203.5	203.8	203.5	203.8	46
04.07.2024 18:36	203.8	203.8	203.8	203.8	4
04.07.2024 18:37	203.7	203.9	203.7	203.9	71
04.07.2024 18:38	203.7	203.9	203.7	203.9	141
04.07.2024 18:39	203.9	203.9	203.7	203.9	167
04.07.2024 18:45	203.5	203.5	203.5	203.5	1112
04.07.2024 18:46	203.5	203.5	203.5	203.5	192
04.07.2024 18:47	203.5	203.5	203.5	203.5	428
04.07.2024 18:49	203.5	203.5	203.5	203.5	5
04.07.2024 19:04	203.4	203.4	203.4	203.4	421
04.07.2024 19:05	203.4	203.9	203.4	203.9	181
04.07.2024 19:06	203.9	203.9	203.3	203.8	159
04.07.2024 19:07	203.2	204.1	203.0	203.6	7243
04.07.2024 19:08	203.6	203.7	203.3	203.7	140
04.07.2024 19:09	203.3	203.7	203.2	203.7	380
04.07.2024 19:10	203.2	203.7	203.2	203.7	10
04.07.2024 19:11	203.3	203.6	203.3	203.6	46
04.07.2024 19:12	203.3	203.6	203.1	203.6	145
04.07.2024 19:13	203.2	203.6	203.2	203.6	226
04.07.2024 19:14	203.3	203.7	203.2	203.7	422
04.07.2024 19:15	203.3	203.6	203.3	203.6	22
04.07.2024 19:16	203.3	203.6	203.1	203.6	879
04.07.2024 19:17	203.2	203.5	203.1	203.4	306
04.07.2024 19:18	203.2	203.6	203.2	203.6	95
04.07.2024 19:19	203.3	203.6	203.3	203.3	126
04.07.2024 19:20	203.5	203.6	203.5	203.6	28
04.07.2024 19:21	203.5	203.6	203.2	203.6	312
04.07.2024 19:22	203.3	203.5	203.2	203.5	57
04.07.2024 19:23	203.2	203.5	203.2	203.5	126
04.07.2024 19:24	203.3	203.5	203.3	203.5	90
04.07.2024 19:25	203.3	203.5	203.3	203.5	11
04.07.2024 19:26	203.3	203.5	203.3	203.5	75
04.07.2024 19:27	203.3	203.6	203.2	203.4	1119
04.07.2024 19:28	203.3	203.7	203.1	203.7	494
04.07.2024 19:29	203.2	203.6	203.1	203.2	306
04.07.2024 19:30	203.5	203.5	203.2	203.5	19
04.07.2024 19:31	203.4	203.5	203.4	203.5	12
04.07.2024 19:32	203.2	203.5	203.1	203.3	186
04.07.2024 19:33	203.2	203.5	203.2	203.5	623
04.07.2024 19:34	203.3	203.5	203.2	203.5	86
04.07.2024 19:35	203.2	203.6	203.2	203.6	208
04.07.2024 19:36	203.3	203.6	203.2	203.5	137
04.07.2024 19:37	203.2	203.4	203.2	203.4	54
04.07.2024 19:38	203.4	203.5	203.4	203.5	15
04.07.2024 19:39	203.3	203.5	203.3	203.5	22
04.07.2024 19:40	203.2	203.5	203.2	203.5	45
04.07.2024 19:41	203.2	203.5	203.2	203.5	18
04.07.2024 19:42	203.2	203.4	203.2	203.3	142
04.07.2024 19:43	203.2	203.5	203.2	203.5	209
04.07.2024 19:44	203.2	203.4	203.2	203.4	10
04.07.2024 19:45	203.4	203.4	203.2	203.4	29
04.07.2024 19:46	203.3	203.3	203.1	203.2	227
04.07.2024 19:47	203.1	203.4	203.1	203.4	85
04.07.2024 19:48	203.2	203.5	203.1	203.5	533
04.07.2024 19:49	203.3	203.4	203.3	203.4	14
