datetime	open	high	low	close	volume
01.07.2024 13:14	92.92	92.96	92.92	92.96	17
01.07.2024 13:15	92.96	92.96	92.82	92.82	42
01.07.2024 13:19	92.84	92.84	92.66	92.66	317
01.07.2024 13:20	92.66	92.76	92.66	92.76	11
01.07.2024 13:21	92.74	92.76	92.44	92.72	528
01.07.2024 13:22	92.72	92.76	92.72	92.76	22
01.07.2024 13:23	92.74	92.74	92.74	92.74	3
01.07.2024 13:25	92.76	92.76	92.76	92.76	53
01.07.2024 13:27	92.76	93.02	92.76	93.02	387
01.07.2024 13:28	93.04	93.04	93.04	93.04	15
01.07.2024 13:29	93.04	93.04	93.04	93.04	1
01.07.2024 13:30	93.08	93.08	93.08	93.08	7
01.07.2024 13:31	93.08	93.08	93.08	93.08	3
01.07.2024 13:33	93.08	93.08	93.08	93.08	1
01.07.2024 13:35	93.0	93.0	93.0	93.0	1
01.07.2024 13:36	93.0	93.12	93.0	93.12	23
01.07.2024 13:37	93.14	93.14	93.14	93.14	3
01.07.2024 13:38	93.14	93.18	93.0	93.0	23
01.07.2024 13:39	93.12	93.12	93.02	93.02	28
01.07.2024 13:40	93.14	93.14	93.14	93.14	3
01.07.2024 13:41	93.14	93.14	93.14	93.14	1
01.07.2024 13:44	93.12	93.14	93.1	93.14	103
01.07.2024 13:45	93.06	93.06	92.88	92.88	351
01.07.2024 13:46	92.88	93.0	92.88	93.0	11
01.07.2024 13:48	92.96	92.96	92.96	92.96	3
01.07.2024 13:49	92.88	92.88	92.88	92.88	1
01.07.2024 13:53	92.96	92.96	92.72	92.88	43
01.07.2024 13:54	92.88	92.88	92.88	92.88	5
01.07.2024 13:56	92.92	92.96	92.72	92.94	102
01.07.2024 13:58	92.94	92.94	92.94	92.94	1
01.07.2024 13:59	92.92	92.92	92.92	92.92	1
01.07.2024 14:00	92.92	92.94	92.8	92.8	13
01.07.2024 14:01	92.88	92.92	92.88	92.92	2
01.07.2024 14:02	92.92	92.92	92.92	92.92	1
01.07.2024 14:04	92.98	92.98	92.98	92.98	2
01.07.2024 14:05	92.98	92.98	92.98	92.98	5
01.07.2024 14:07	92.92	92.98	92.9	92.9	10
01.07.2024 14:11	92.9	92.98	92.88	92.98	9
01.07.2024 14:13	92.98	93.0	92.98	93.0	45
01.07.2024 14:14	93.0	93.0	93.0	93.0	65
01.07.2024 14:15	93.0	93.0	93.0	93.0	8
01.07.2024 14:16	93.0	93.0	93.0	93.0	1
01.07.2024 14:17	92.9	92.9	92.88	92.88	11
01.07.2024 14:18	93.0	93.0	93.0	93.0	6
01.07.2024 14:19	92.9	92.9	92.78	92.8	18
01.07.2024 14:20	92.8	92.8	92.8	92.8	9
01.07.2024 14:21	92.8	92.8	92.8	92.8	12
01.07.2024 14:22	92.8	92.8	92.8	92.8	1
01.07.2024 14:23	92.8	92.8	92.8	92.8	4
01.07.2024 14:25	92.78	92.8	92.78	92.8	4
01.07.2024 14:26	92.8	92.8	92.8	92.8	1
01.07.2024 14:27	92.9	92.9	92.9	92.9	1
01.07.2024 14:30	92.8	92.88	92.74	92.88	21
01.07.2024 14:31	92.76	92.76	92.74	92.74	40
01.07.2024 14:33	92.74	92.9	92.74	92.9	10
01.07.2024 14:36	92.9	93.04	92.9	93.04	200
01.07.2024 14:37	93.06	93.06	93.04	93.06	34
01.07.2024 14:39	93.06	93.06	93.06	93.06	3
01.07.2024 14:40	93.06	93.06	93.06	93.06	9
01.07.2024 14:42	93.06	93.06	93.06	93.06	7
01.07.2024 14:43	93.08	93.08	93.06	93.06	10
01.07.2024 14:46	93.08	93.12	93.08	93.12	11
01.07.2024 14:47	93.14	93.14	93.14	93.14	2
01.07.2024 14:48	93.14	93.14	93.14	93.14	273
01.07.2024 14:49	93.16	93.2	93.16	93.2	3
01.07.2024 14:53	93.2	93.2	93.12	93.12	8
01.07.2024 14:55	93.2	93.2	93.2	93.2	1
01.07.2024 14:57	93.16	93.16	93.16	93.16	1
01.07.2024 14:58	93.14	93.14	93.14	93.14	3
01.07.2024 15:00	93.16	93.16	93.12	93.12	10
01.07.2024 15:01	93.12	93.12	93.1	93.1	11
01.07.2024 15:02	93.1	93.1	93.1	93.1	1
01.07.2024 15:03	93.18	93.18	93.18	93.18	2
01.07.2024 15:04	93.18	93.24	93.18	93.24	20
01.07.2024 15:05	93.12	93.14	93.12	93.14	4
01.07.2024 15:08	93.22	93.24	93.22	93.24	25
01.07.2024 15:11	93.24	93.24	93.24	93.24	2
01.07.2024 15:12	93.24	93.24	93.24	93.24	2
01.07.2024 15:13	93.28	93.28	93.28	93.28	1
01.07.2024 15:16	93.24	93.26	93.24	93.26	7
01.07.2024 15:18	93.3	93.3	93.3	93.3	22
01.07.2024 15:20	93.32	93.32	93.24	93.24	7
01.07.2024 15:21	93.32	93.44	93.32	93.44	20
01.07.2024 15:25	93.42	93.42	93.42	93.42	1
01.07.2024 15:26	93.42	93.44	93.42	93.44	10
01.07.2024 15:29	93.42	93.44	93.32	93.32	3
01.07.2024 15:30	93.38	93.38	93.38	93.38	1
01.07.2024 15:32	93.38	93.4	93.38	93.4	2
01.07.2024 15:33	93.38	93.38	93.38	93.38	1
01.07.2024 15:35	93.3	93.3	93.12	93.12	201
01.07.2024 15:37	93.28	93.32	93.28	93.32	20
01.07.2024 15:45	93.18	93.18	93.18	93.18	7
01.07.2024 15:46	93.18	93.28	93.14	93.28	21
01.07.2024 15:47	93.12	93.12	93.12	93.12	5
01.07.2024 15:48	93.1	93.1	93.1	93.1	11
01.07.2024 15:49	93.22	93.22	93.22	93.22	1
01.07.2024 15:50	93.1	93.1	93.1	93.1	1
01.07.2024 15:53	93.2	93.2	93.2	93.2	1
01.07.2024 15:58	93.12	93.2	93.1	93.1	19
01.07.2024 16:01	93.1	93.1	93.1	93.1	1
01.07.2024 16:02	93.2	93.2	93.2	93.2	1
01.07.2024 16:04	93.24	93.26	93.12	93.26	22
01.07.2024 16:07	93.26	93.26	93.26	93.26	1
01.07.2024 16:08	93.26	93.26	93.16	93.16	8
01.07.2024 16:11	93.16	93.26	93.14	93.14	22
01.07.2024 16:14	93.24	93.26	93.06	93.06	119
01.07.2024 16:15	93.2	93.2	93.06	93.06	101
01.07.2024 16:17	93.2	93.2	93.2	93.2	4
01.07.2024 16:19	93.2	93.2	93.18	93.2	5
01.07.2024 16:21	93.22	93.22	93.22	93.22	5
01.07.2024 16:23	93.22	93.24	93.22	93.24	5
01.07.2024 16:25	93.28	93.28	93.28	93.28	5
01.07.2024 16:26	93.26	93.26	93.26	93.26	31
01.07.2024 16:27	93.26	93.26	93.26	93.26	5
01.07.2024 16:28	93.26	93.26	93.26	93.26	22
01.07.2024 16:29	93.28	93.28	93.28	93.28	5
01.07.2024 16:31	93.26	93.26	93.26	93.26	5
01.07.2024 16:32	93.18	93.18	92.96	92.96	200
01.07.2024 16:34	93.1	93.24	93.1	93.16	105
01.07.2024 16:35	93.18	93.18	92.86	93.14	216
01.07.2024 16:37	93.08	93.12	93.08	93.12	13
01.07.2024 16:39	93.12	93.14	93.12	93.14	15
01.07.2024 16:40	93.2	93.26	93.2	93.26	15
01.07.2024 16:41	93.26	93.34	93.26	93.34	46
01.07.2024 16:42	93.3	93.32	93.3	93.32	11
01.07.2024 16:43	93.34	93.34	93.34	93.34	5
01.07.2024 16:45	93.34	93.34	93.34	93.34	5
01.07.2024 16:47	93.38	93.4	93.24	93.34	336
01.07.2024 16:48	93.34	93.34	93.34	93.34	21
01.07.2024 16:49	93.34	93.34	93.34	93.34	5
01.07.2024 16:51	93.34	93.34	93.34	93.34	1
01.07.2024 16:52	93.34	93.34	93.34	93.34	5
01.07.2024 16:56	93.34	93.34	93.34	93.34	1
01.07.2024 16:59	93.2	93.34	93.2	93.34	8
01.07.2024 17:00	93.34	93.34	93.34	93.34	45
01.07.2024 17:01	93.3	93.34	93.3	93.34	4
01.07.2024 17:02	93.32	93.32	93.32	93.32	1
01.07.2024 17:03	93.32	93.32	93.2	93.2	6
01.07.2024 17:04	93.18	93.18	93.18	93.18	15
01.07.2024 17:07	93.28	93.28	93.28	93.28	1
01.07.2024 17:08	93.3	93.32	93.3	93.32	8
01.07.2024 17:09	93.32	93.32	93.32	93.32	3
01.07.2024 17:10	93.24	93.34	93.24	93.34	3
01.07.2024 17:15	93.32	93.32	93.32	93.32	1
01.07.2024 17:16	93.4	93.4	93.16	93.16	240
01.07.2024 17:18	93.4	93.46	93.4	93.46	9
01.07.2024 17:25	93.44	93.44	93.44	93.44	1
01.07.2024 17:26	93.46	93.46	93.46	93.46	1
01.07.2024 17:28	93.46	93.46	93.4	93.4	2
01.07.2024 17:29	93.46	93.48	93.46	93.48	19
01.07.2024 17:32	93.48	93.48	93.48	93.48	7
01.07.2024 17:36	93.48	93.48	93.48	93.48	1
01.07.2024 17:42	93.42	93.42	93.2	93.2	121
01.07.2024 17:48	93.26	93.26	93.14	93.14	40
01.07.2024 17:49	93.32	93.32	93.32	93.32	20
01.07.2024 17:50	93.3	93.3	93.3	93.3	10
01.07.2024 17:51	93.28	93.3	93.28	93.3	2
01.07.2024 17:54	93.16	93.3	93.12	93.3	9
01.07.2024 17:56	93.3	93.3	93.3	93.3	1
01.07.2024 17:57	93.3	93.3	93.1	93.28	125
01.07.2024 17:58	93.36	93.36	93.34	93.34	4
01.07.2024 17:59	93.3	93.3	93.22	93.22	4
01.07.2024 18:00	93.36	93.36	93.22	93.22	7
01.07.2024 18:01	93.36	93.42	93.36	93.42	24
01.07.2024 18:03	93.38	93.38	93.38	93.38	1
01.07.2024 18:05	93.34	93.34	93.34	93.34	2
01.07.2024 18:06	93.34	93.36	93.34	93.36	6
01.07.2024 18:07	93.38	93.38	93.36	93.38	25
01.07.2024 18:15	93.4	93.4	93.36	93.36	4
01.07.2024 18:16	93.4	93.4	93.4	93.4	5
01.07.2024 18:17	93.4	93.4	93.4	93.4	12
01.07.2024 18:18	93.48	93.48	93.48	93.48	8
01.07.2024 18:19	93.48	93.48	93.48	93.48	2
01.07.2024 18:20	93.4	93.4	93.16	93.38	55
01.07.2024 18:23	93.3	93.3	93.3	93.3	1
01.07.2024 18:24	93.3	93.3	93.14	93.14	3
01.07.2024 18:25	93.3	93.3	93.28	93.28	2
01.07.2024 18:26	93.28	93.28	93.16	93.16	2
01.07.2024 18:27	93.3	93.3	93.3	93.3	7
01.07.2024 18:28	93.16	93.16	93.16	93.16	1
01.07.2024 18:34	93.28	93.46	93.28	93.44	36
01.07.2024 18:35	93.44	93.44	93.44	93.44	12
01.07.2024 18:37	93.44	93.44	93.44	93.44	12
01.07.2024 18:45	93.44	93.44	93.44	93.44	4
01.07.2024 18:49	93.44	93.44	93.44	93.44	1
01.07.2024 19:04	93.44	93.44	93.44	93.44	7
01.07.2024 19:05	93.44	93.44	93.42	93.42	8
01.07.2024 19:06	93.42	93.42	93.42	93.42	1
01.07.2024 19:07	93.4	93.4	93.32	93.4	7
01.07.2024 19:09	93.4	93.4	93.4	93.4	1
01.07.2024 19:11	93.42	93.42	93.32	93.32	21
01.07.2024 19:13	93.3	93.4	93.3	93.4	2
01.07.2024 19:14	93.42	93.42	93.42	93.42	20
01.07.2024 19:16	93.42	93.42	93.42	93.42	3
01.07.2024 19:18	93.42	93.42	93.2	93.36	10
01.07.2024 19:19	93.36	93.44	93.36	93.44	14
01.07.2024 19:20	93.44	93.44	93.44	93.44	9
01.07.2024 19:21	93.36	93.4	93.26	93.4	8
01.07.2024 19:22	93.38	93.4	93.38	93.4	2
01.07.2024 19:25	93.4	93.4	93.4	93.4	1
01.07.2024 19:27	93.42	93.44	93.42	93.44	3
01.07.2024 19:30	93.44	93.44	93.44	93.44	2
01.07.2024 19:31	93.44	93.44	93.44	93.44	1
01.07.2024 19:32	93.4	93.4	93.4	93.4	2
01.07.2024 19:34	93.44	93.44	93.44	93.44	2
01.07.2024 19:35	93.44	93.44	93.44	93.44	1
01.07.2024 19:37	93.44	93.44	93.44	93.44	4
01.07.2024 19:40	93.44	93.44	93.44	93.44	47
01.07.2024 19:41	93.44	93.44	93.44	93.44	26
01.07.2024 19:43	93.42	93.44	93.42	93.44	63
01.07.2024 19:54	93.42	93.42	93.4	93.4	2
01.07.2024 19:57	93.44	93.44	93.44	93.44	10
01.07.2024 19:58	93.44	93.44	93.44	93.44	3
01.07.2024 20:02	93.44	93.44	93.44	93.44	14
01.07.2024 20:03	93.44	93.44	93.44	93.44	6
01.07.2024 20:05	93.44	93.44	93.44	93.44	10
01.07.2024 20:15	93.42	93.42	93.42	93.42	1
01.07.2024 20:16	93.42	93.42	93.4	93.4	4
01.07.2024 20:17	93.24	93.24	93.2	93.2	20
01.07.2024 20:18	93.18	93.2	93.18	93.18	20
01.07.2024 20:19	93.38	93.38	93.38	93.38	1
01.07.2024 20:21	93.2	93.2	93.18	93.18	3
01.07.2024 20:23	93.36	93.38	93.36	93.38	3
01.07.2024 20:25	93.38	93.38	93.38	93.38	1
01.07.2024 20:26	93.34	93.4	93.34	93.4	15
01.07.2024 20:27	93.4	93.4	93.4	93.4	5
01.07.2024 20:28	93.4	93.4	93.4	93.4	13
01.07.2024 20:31	93.4	93.4	93.4	93.4	3
01.07.2024 20:32	93.4	93.4	93.4	93.4	10
01.07.2024 20:35	93.4	93.4	93.4	93.4	2
01.07.2024 20:39	93.4	93.4	93.4	93.4	2
01.07.2024 20:43	93.24	93.24	93.24	93.24	1
01.07.2024 20:45	93.22	93.22	93.22	93.22	1
01.07.2024 20:49	93.4	93.54	93.4	93.54	436
01.07.2024 20:52	93.54	93.54	93.52	93.54	26
01.07.2024 20:57	93.56	93.58	93.56	93.58	20
01.07.2024 20:59	93.6	93.6	93.6	93.6	13
01.07.2024 21:00	93.6	93.6	93.6	93.6	80
01.07.2024 21:04	93.62	93.62	93.62	93.62	1
01.07.2024 21:06	93.62	93.62	93.62	93.62	1
01.07.2024 21:12	93.62	93.62	93.62	93.62	2
01.07.2024 21:13	93.62	93.7	93.62	93.7	265
01.07.2024 21:16	93.7	93.7	93.7	93.7	2
01.07.2024 21:21	93.7	93.7	93.7	93.7	1
01.07.2024 21:23	93.7	93.7	93.7	93.7	1
01.07.2024 21:24	93.64	93.64	93.64	93.64	1
01.07.2024 21:27	93.7	93.7	93.7	93.7	5
01.07.2024 21:31	93.7	93.7	93.7	93.7	3
01.07.2024 21:33	93.6	93.6	93.6	93.6	10
01.07.2024 21:35	93.54	93.54	93.54	93.54	16
01.07.2024 21:36	93.68	93.7	93.68	93.7	2
01.07.2024 21:37	93.7	93.7	93.54	93.54	14
01.07.2024 21:38	93.68	93.68	93.68	93.68	2
01.07.2024 21:39	93.68	93.68	93.68	93.68	2
01.07.2024 21:40	93.7	93.7	93.7	93.7	3
01.07.2024 21:42	93.7	93.7	93.7	93.7	1
01.07.2024 21:44	93.7	93.7	93.7	93.7	1
01.07.2024 21:46	93.68	93.68	93.68	93.68	1
01.07.2024 21:47	93.66	93.66	93.66	93.66	1
01.07.2024 21:52	93.64	93.64	93.48	93.48	21
01.07.2024 21:54	93.7	93.7	93.7	93.7	2
01.07.2024 21:58	93.68	93.68	93.68	93.68	1
01.07.2024 21:59	93.7	93.7	93.6	93.6	2
01.07.2024 22:06	93.52	93.52	93.52	93.52	1
01.07.2024 22:08	93.58	93.58	93.58	93.58	1
01.07.2024 22:10	93.6	93.6	93.6	93.6	1
01.07.2024 22:13	93.7	93.7	93.7	93.7	2
01.07.2024 22:14	93.68	93.68	93.68	93.68	1
01.07.2024 22:15	93.54	93.54	93.54	93.54	1
01.07.2024 22:17	93.54	93.7	93.54	93.7	26
01.07.2024 22:18	93.7	93.7	93.7	93.7	1
01.07.2024 22:19	93.7	93.7	93.7	93.7	1
01.07.2024 22:22	93.7	93.7	93.7	93.7	30
01.07.2024 22:24	93.68	93.7	93.68	93.7	10
01.07.2024 22:25	93.54	93.7	93.54	93.7	4
01.07.2024 22:27	93.7	93.72	93.7	93.72	64
01.07.2024 22:28	93.72	93.72	93.72	93.72	1
01.07.2024 22:34	93.7	93.7	93.7	93.7	1
01.07.2024 22:35	93.58	93.58	93.56	93.56	3
01.07.2024 22:38	93.68	93.68	93.68	93.68	1
01.07.2024 22:39	93.68	93.68	93.68	93.68	1
01.07.2024 22:41	93.7	93.7	93.7	93.7	1
01.07.2024 22:43	93.58	93.68	93.54	93.68	12
01.07.2024 22:46	93.68	93.72	93.68	93.72	4
01.07.2024 22:51	93.7	93.7	93.7	93.7	2
01.07.2024 22:54	93.7	93.72	93.68	93.68	4
01.07.2024 22:55	93.72	93.72	93.54	93.54	14
01.07.2024 23:03	93.7	93.7	93.7	93.7	1
01.07.2024 23:09	93.6	93.6	93.6	93.6	10
01.07.2024 23:26	93.54	93.54	93.54	93.54	1
01.07.2024 23:30	93.6	93.6	93.6	93.6	8
01.07.2024 23:34	93.6	93.6	93.6	93.6	1
02.07.2024 09:59	94.48	94.48	94.48	94.48	11
02.07.2024 10:00	94.48	94.48	93.7	94.3	17
02.07.2024 10:01	94.48	94.98	94.48	94.56	331
02.07.2024 10:02	94.56	94.56	94.5	94.56	15
02.07.2024 10:03	94.52	94.56	94.06	94.06	97
02.07.2024 10:04	94.1	94.1	94.02	94.02	8
02.07.2024 10:05	94.02	94.02	94.02	94.02	3
02.07.2024 10:06	94.02	94.14	94.02	94.14	7
02.07.2024 10:07	94.02	94.02	93.8	94.02	39
02.07.2024 10:08	94.0	94.0	94.0	94.0	24
02.07.2024 10:09	94.0	94.0	94.0	94.0	50
02.07.2024 10:10	94.04	94.04	94.04	94.04	1
02.07.2024 10:11	94.04	94.1	94.04	94.1	20
02.07.2024 10:12	94.1	94.1	94.1	94.1	1
02.07.2024 10:13	94.04	94.04	94.0	94.02	61
02.07.2024 10:14	94.1	94.1	94.1	94.1	40
02.07.2024 10:15	94.22	94.22	94.02	94.02	17
02.07.2024 10:16	94.02	94.06	94.02	94.06	9
02.07.2024 10:17	94.22	94.22	94.22	94.22	16
02.07.2024 10:18	94.2	94.2	94.2	94.2	1
02.07.2024 10:19	94.2	94.2	94.2	94.2	2
02.07.2024 10:20	94.24	94.36	94.24	94.36	5
02.07.2024 10:21	94.36	94.36	94.36	94.36	10
02.07.2024 10:22	94.36	94.36	94.22	94.22	8
02.07.2024 10:23	94.36	94.36	94.36	94.36	3
02.07.2024 10:24	94.34	94.34	94.34	94.34	1
02.07.2024 10:25	94.34	94.34	94.34	94.34	2
02.07.2024 10:27	94.36	94.36	94.36	94.36	1
02.07.2024 10:28	94.36	94.36	94.36	94.36	1
02.07.2024 10:29	94.36	94.36	94.36	94.36	4
02.07.2024 10:30	94.36	94.36	94.34	94.34	2
02.07.2024 10:31	94.34	94.34	94.16	94.16	209
02.07.2024 10:32	94.3	94.34	94.3	94.34	15
02.07.2024 10:33	94.14	94.32	94.14	94.32	6
02.07.2024 10:35	94.32	94.32	94.32	94.32	12
02.07.2024 10:36	94.32	94.32	94.14	94.14	2
02.07.2024 10:40	94.3	94.3	94.3	94.3	100
02.07.2024 10:42	94.3	94.3	94.18	94.18	31
02.07.2024 10:43	94.32	94.32	94.32	94.32	1
02.07.2024 10:44	94.22	94.22	94.12	94.12	46
02.07.2024 10:45	94.22	94.22	94.22	94.22	14
02.07.2024 10:46	94.14	94.26	94.1	94.26	12
02.07.2024 10:47	94.28	94.28	94.28	94.28	3
02.07.2024 10:48	94.28	94.28	94.14	94.14	3
02.07.2024 10:49	94.14	94.14	94.12	94.12	11
02.07.2024 10:52	94.12	94.12	94.12	94.12	2
02.07.2024 10:53	94.12	94.18	94.12	94.18	22
02.07.2024 10:54	94.12	94.12	94.12	94.12	30
02.07.2024 10:55	94.18	94.18	94.18	94.18	1
02.07.2024 10:56	94.18	94.2	94.18	94.18	8
02.07.2024 10:57	94.18	94.18	94.18	94.18	2
02.07.2024 11:00	94.14	94.14	94.14	94.14	2
02.07.2024 11:01	94.12	94.12	94.12	94.12	15
02.07.2024 11:03	94.12	94.28	94.12	94.28	51
02.07.2024 11:04	94.26	94.26	94.26	94.26	2
02.07.2024 11:07	94.28	94.28	94.16	94.16	9
02.07.2024 11:08	94.32	94.32	94.32	94.32	50
02.07.2024 11:09	94.18	94.32	94.18	94.32	231
02.07.2024 11:10	94.32	94.32	94.32	94.32	30
02.07.2024 11:11	94.34	94.34	94.32	94.32	24
02.07.2024 11:12	94.34	94.36	94.32	94.36	215
02.07.2024 11:13	94.36	94.36	94.36	94.36	4
02.07.2024 11:15	94.36	94.36	94.36	94.36	2
02.07.2024 11:16	94.34	94.34	94.32	94.32	553
02.07.2024 11:17	94.16	94.16	94.14	94.14	99
02.07.2024 11:18	94.28	94.28	94.28	94.28	1
02.07.2024 11:19	94.14	94.26	94.14	94.26	30
02.07.2024 11:20	94.14	94.14	94.14	94.14	4
02.07.2024 11:22	94.26	94.3	94.26	94.3	23
02.07.2024 11:25	94.3	94.3	94.28	94.28	11
02.07.2024 11:26	94.28	94.28	94.28	94.28	18
02.07.2024 11:27	94.16	94.22	94.14	94.14	20
02.07.2024 11:28	94.24	94.24	94.24	94.24	50
02.07.2024 11:31	94.24	94.24	94.18	94.18	30
02.07.2024 11:32	94.24	94.24	94.24	94.24	5
02.07.2024 11:33	94.24	94.24	94.16	94.16	3
02.07.2024 11:38	94.16	94.16	94.14	94.14	12
02.07.2024 11:39	94.24	94.24	94.24	94.24	20
02.07.2024 11:40	94.24	94.24	94.24	94.24	1
02.07.2024 11:42	94.24	94.24	94.24	94.24	1
02.07.2024 11:45	94.3	94.3	94.26	94.3	14
02.07.2024 11:46	94.3	94.3	94.3	94.3	5
02.07.2024 11:47	94.3	94.3	94.3	94.3	2
02.07.2024 11:50	94.36	94.44	94.26	94.26	21
02.07.2024 11:51	94.24	94.24	94.24	94.24	1
02.07.2024 11:52	94.28	94.42	94.28	94.42	22
02.07.2024 11:54	94.42	94.42	94.36	94.36	3
02.07.2024 11:56	94.28	94.28	94.16	94.16	12
02.07.2024 11:58	94.26	94.26	94.2	94.2	2
02.07.2024 12:00	94.2	94.2	94.18	94.18	15
02.07.2024 12:02	94.32	94.34	94.32	94.34	2
02.07.2024 12:03	94.2	94.2	94.18	94.18	10
02.07.2024 12:04	94.2	94.2	94.18	94.2	17
02.07.2024 12:06	94.2	94.2	94.2	94.2	10
02.07.2024 12:09	94.18	94.18	94.18	94.18	6
02.07.2024 12:12	94.18	94.18	94.18	94.18	2
02.07.2024 12:14	94.18	94.18	94.18	94.18	2
02.07.2024 12:17	94.2	94.2	94.2	94.2	1
02.07.2024 12:18	94.2	94.2	94.2	94.2	1
02.07.2024 12:19	94.2	94.2	94.2	94.2	1
02.07.2024 12:21	94.2	94.2	94.2	94.2	3
02.07.2024 12:22	94.16	94.16	94.14	94.14	32
02.07.2024 12:23	94.2	94.2	94.14	94.14	24
02.07.2024 12:25	94.2	94.2	94.2	94.2	2
02.07.2024 12:26	94.28	94.28	94.28	94.28	1
02.07.2024 12:29	94.28	94.3	94.28	94.3	3
02.07.2024 12:31	94.3	94.3	94.08	94.16	206
02.07.2024 12:33	94.3	94.3	94.3	94.3	3
02.07.2024 12:34	94.3	94.3	94.3	94.3	1
02.07.2024 12:35	94.3	94.3	94.3	94.3	2
02.07.2024 12:36	94.3	94.3	94.3	94.3	10
02.07.2024 12:41	94.26	94.26	94.26	94.26	1
02.07.2024 12:43	94.3	94.3	94.3	94.3	1
02.07.2024 12:46	94.26	94.36	94.26	94.36	31
02.07.2024 12:48	94.36	94.36	94.36	94.36	2
02.07.2024 12:49	94.36	94.36	94.36	94.36	2
02.07.2024 12:53	94.24	94.24	94.24	94.24	2
02.07.2024 12:54	94.32	94.34	94.18	94.18	3
02.07.2024 12:56	94.16	94.16	94.16	94.16	1
02.07.2024 12:59	94.3	94.34	94.3	94.34	10
02.07.2024 13:00	94.36	94.36	94.36	94.36	8
02.07.2024 13:01	94.36	94.36	94.36	94.36	2
02.07.2024 13:02	94.36	94.38	94.36	94.38	19
02.07.2024 13:04	94.22	94.22	94.16	94.16	32
02.07.2024 13:06	94.2	94.2	94.2	94.2	2
02.07.2024 13:07	94.34	94.34	94.34	94.34	1
02.07.2024 13:08	94.34	94.36	94.34	94.36	4
02.07.2024 13:11	94.3	94.3	94.3	94.3	1
02.07.2024 13:15	94.3	94.3	94.3	94.3	1
02.07.2024 13:19	94.22	94.22	94.22	94.22	2
02.07.2024 13:21	94.14	94.14	94.14	94.14	3
02.07.2024 13:22	94.22	94.22	94.22	94.22	1
02.07.2024 13:24	94.14	94.2	94.02	94.02	122
02.07.2024 13:25	94.08	94.08	94.08	94.08	2
02.07.2024 13:27	94.18	94.18	94.18	94.18	1
02.07.2024 13:29	94.14	94.16	94.14	94.16	2
02.07.2024 13:31	94.16	94.16	94.1	94.1	2
02.07.2024 13:32	94.18	94.22	94.18	94.22	16
02.07.2024 13:33	94.2	94.22	94.2	94.22	5
02.07.2024 13:34	94.22	94.22	94.22	94.22	4
02.07.2024 13:35	94.22	94.22	94.22	94.22	1
02.07.2024 13:36	94.22	94.22	94.22	94.22	4
02.07.2024 13:37	94.32	94.32	94.32	94.32	2
02.07.2024 13:38	94.32	94.32	94.32	94.32	1
02.07.2024 13:39	94.34	94.34	94.34	94.34	3
02.07.2024 13:41	94.34	94.34	94.2	94.2	6
02.07.2024 13:42	94.34	94.34	94.34	94.34	10
02.07.2024 13:43	94.34	94.34	94.34	94.34	3
