datetime	open	high	low	close	volume
04.07.2024 12:24	962.5	963.0	962.5	963.0	32
04.07.2024 12:25	963.0	963.0	962.5	963.0	136
04.07.2024 12:26	962.5	962.5	962.5	962.5	1
04.07.2024 12:27	963.0	963.0	962.5	962.5	53
04.07.2024 12:28	962.5	962.5	962.5	962.5	13
04.07.2024 12:29	962.5	962.5	962.0	962.0	12
04.07.2024 12:30	962.5	963.0	962.5	962.5	97
04.07.2024 12:31	963.0	963.0	962.5	962.5	49
04.07.2024 12:32	963.0	963.0	962.5	962.5	42
04.07.2024 12:33	963.0	963.0	962.5	963.0	91
04.07.2024 12:34	962.5	963.0	962.5	963.0	178
04.07.2024 12:35	962.5	963.0	962.0	963.0	410
04.07.2024 12:36	962.5	963.0	962.5	963.0	12
04.07.2024 12:37	963.0	963.0	962.5	963.0	244
04.07.2024 12:38	962.5	963.0	962.5	963.0	75
04.07.2024 12:39	963.0	963.0	963.0	963.0	97
04.07.2024 12:40	963.0	963.0	962.5	962.5	72
04.07.2024 12:41	963.0	963.0	962.5	962.5	51
04.07.2024 12:42	962.5	962.5	962.5	962.5	1
04.07.2024 12:43	962.5	963.0	962.5	962.5	6
04.07.2024 12:44	962.5	962.5	962.5	962.5	3
04.07.2024 12:45	962.5	963.5	962.5	963.5	1221
04.07.2024 12:46	963.5	963.5	963.0	963.5	68
04.07.2024 12:47	963.5	963.5	963.0	963.0	5
04.07.2024 12:48	963.5	963.5	963.0	963.5	86
04.07.2024 12:49	963.5	963.5	963.0	963.0	76
04.07.2024 12:51	963.5	963.5	963.0	963.5	122
04.07.2024 12:52	963.0	963.5	963.0	963.5	21
04.07.2024 12:53	963.5	963.5	963.5	963.5	1
04.07.2024 12:54	963.5	964.0	963.0	964.0	48
04.07.2024 12:55	964.0	964.0	963.0	963.0	188
04.07.2024 12:56	963.5	964.0	963.5	964.0	47
04.07.2024 12:57	964.0	964.5	964.0	964.0	560
04.07.2024 12:59	964.0	964.5	964.0	964.5	56
04.07.2024 13:00	964.0	965.0	964.0	965.0	670
04.07.2024 13:01	965.5	966.0	964.5	966.0	11
04.07.2024 13:02	966.0	966.0	966.0	966.0	7
04.07.2024 13:03	966.0	966.0	965.5	965.5	8
04.07.2024 13:04	965.0	966.0	965.0	966.0	6
04.07.2024 13:05	966.0	966.0	966.0	966.0	126
04.07.2024 13:06	966.5	966.5	965.5	966.5	106
04.07.2024 13:07	966.5	966.5	965.5	966.5	5
04.07.2024 13:08	966.0	966.5	966.0	966.5	114
04.07.2024 13:09	966.5	966.5	966.0	966.5	155
04.07.2024 13:10	966.5	966.5	966.5	966.5	12
04.07.2024 13:11	965.5	966.5	965.5	965.5	14
04.07.2024 13:12	965.5	965.5	965.5	965.5	2
04.07.2024 13:13	965.5	966.0	965.5	965.5	5
04.07.2024 13:14	965.5	966.5	965.5	966.5	55
04.07.2024 13:15	966.5	966.5	966.5	966.5	10
04.07.2024 13:16	966.5	966.5	965.0	966.5	231
04.07.2024 13:17	967.0	967.0	966.5	967.0	186
04.07.2024 13:18	966.5	967.0	966.5	967.0	119
04.07.2024 13:19	966.5	967.5	966.5	967.5	123
04.07.2024 13:20	967.5	967.5	966.5	966.5	50
04.07.2024 13:22	966.5	966.5	966.5	966.5	60
04.07.2024 13:23	966.5	967.0	966.5	967.0	76
04.07.2024 13:24	967.5	967.5	965.5	967.0	218
04.07.2024 13:25	966.0	966.0	966.0	966.0	40
04.07.2024 13:26	965.0	965.0	965.0	965.0	1
04.07.2024 13:27	965.0	966.5	964.0	966.5	663
04.07.2024 13:28	966.5	966.5	965.5	965.5	13
04.07.2024 13:29	965.5	965.5	965.5	965.5	13
04.07.2024 13:30	965.5	965.5	964.5	964.5	104
04.07.2024 13:31	965.5	965.5	965.5	965.5	63
04.07.2024 13:33	965.5	965.5	965.0	965.0	6
04.07.2024 13:34	965.5	965.5	965.5	965.5	17
04.07.2024 13:35	965.5	965.5	964.0	964.0	202
04.07.2024 13:36	964.0	965.5	964.0	965.5	9
04.07.2024 13:37	965.5	965.5	965.5	965.5	112
04.07.2024 13:38	965.5	966.0	964.5	966.0	817
04.07.2024 13:39	964.5	966.0	964.5	965.0	1896
04.07.2024 13:40	966.0	966.5	965.0	966.0	170
04.07.2024 13:41	966.0	966.0	964.5	964.5	401
04.07.2024 13:42	966.0	966.0	966.0	966.0	4
04.07.2024 13:43	965.5	965.5	964.5	965.0	520
04.07.2024 13:44	965.5	965.5	965.0	965.0	151
04.07.2024 13:45	965.5	965.5	965.0	965.5	230
04.07.2024 13:46	965.5	965.5	965.5	965.5	1
04.07.2024 13:47	966.0	966.0	966.0	966.0	13
04.07.2024 13:48	966.0	966.0	965.5	965.5	3
04.07.2024 13:49	966.0	966.0	965.5	966.0	49
04.07.2024 13:50	966.0	966.0	965.5	966.0	91
04.07.2024 13:51	966.0	966.0	966.0	966.0	29
04.07.2024 13:52	966.0	966.0	965.5	966.0	53
04.07.2024 13:53	966.0	966.0	965.5	966.0	137
04.07.2024 13:54	966.0	966.0	965.5	965.5	464
04.07.2024 13:55	965.5	966.0	965.5	965.5	70
04.07.2024 13:56	965.5	966.0	963.0	966.0	2186
04.07.2024 13:57	965.5	965.5	964.0	964.0	31
04.07.2024 13:59	964.0	964.0	964.0	964.0	8
04.07.2024 14:00	965.0	965.0	964.0	964.5	122
04.07.2024 14:02	965.0	965.0	964.0	964.5	346
04.07.2024 14:03	964.5	964.5	964.0	964.0	769
04.07.2024 14:04	964.5	964.5	964.5	964.5	119
04.07.2024 14:05	964.0	964.5	964.0	964.5	14
04.07.2024 14:06	964.5	964.5	964.0	964.0	63
04.07.2024 14:07	964.0	964.0	964.0	964.0	29
04.07.2024 14:08	964.0	964.5	964.0	964.5	56
04.07.2024 14:09	964.5	964.5	964.0	964.5	54
04.07.2024 14:10	964.5	964.5	964.0	964.0	42
04.07.2024 14:11	964.5	964.5	964.0	964.0	32
04.07.2024 14:12	964.5	965.0	964.0	965.0	152
04.07.2024 14:13	964.5	964.5	964.5	964.5	11
04.07.2024 14:14	964.5	964.5	964.5	964.5	10
04.07.2024 14:15	964.5	965.0	964.0	965.0	174
04.07.2024 14:16	965.0	965.0	964.0	964.0	12
04.07.2024 14:17	964.0	965.0	961.5	961.5	1552
04.07.2024 14:18	964.0	964.0	964.0	964.0	4
04.07.2024 14:19	962.5	962.5	962.0	962.0	27
04.07.2024 14:20	962.0	964.0	962.0	964.0	209
04.07.2024 14:21	964.0	964.0	964.0	964.0	57
04.07.2024 14:22	964.0	964.0	964.0	964.0	5
04.07.2024 14:23	962.5	964.0	962.5	964.0	11
04.07.2024 14:25	964.0	964.0	964.0	964.0	63
04.07.2024 14:26	962.5	962.5	962.0	962.5	10
04.07.2024 14:27	962.0	963.5	962.0	963.5	7
04.07.2024 14:28	962.5	963.5	962.5	963.5	60
04.07.2024 14:29	963.0	965.0	962.5	965.0	1212
04.07.2024 14:30	964.5	964.5	964.5	964.5	2
04.07.2024 14:31	963.5	965.0	963.5	965.0	59
04.07.2024 14:32	964.5	965.0	964.5	965.0	6
04.07.2024 14:33	965.0	965.0	965.0	965.0	66
04.07.2024 14:34	965.0	965.0	965.0	965.0	543
04.07.2024 14:35	964.5	965.0	964.5	964.5	49
04.07.2024 14:36	965.0	965.0	964.5	964.5	15
04.07.2024 14:37	965.0	965.0	964.5	965.0	5
04.07.2024 14:38	965.0	965.0	964.5	964.5	18
04.07.2024 14:39	964.5	965.0	964.0	965.0	10
04.07.2024 14:40	964.0	964.5	964.0	964.0	442
04.07.2024 14:41	964.0	964.5	963.5	963.5	125
04.07.2024 14:42	962.5	962.5	962.5	962.5	1
04.07.2024 14:43	963.5	963.5	962.0	963.5	97
04.07.2024 14:44	961.5	961.5	960.0	960.0	993
04.07.2024 14:45	960.0	960.5	959.5	960.5	168
04.07.2024 14:46	961.5	961.5	960.5	961.5	45
04.07.2024 14:47	960.5	961.0	960.5	961.0	107
04.07.2024 14:48	961.0	961.5	960.5	961.5	62
04.07.2024 14:49	960.5	960.5	960.5	960.5	49
04.07.2024 14:50	960.5	960.5	960.5	960.5	108
04.07.2024 14:51	960.5	961.0	960.5	960.5	90
04.07.2024 14:52	961.0	961.0	960.5	960.5	173
04.07.2024 14:53	961.0	961.0	961.0	961.0	10
04.07.2024 14:54	960.5	961.0	960.5	960.5	191
04.07.2024 14:55	961.0	961.0	960.5	961.0	39
04.07.2024 14:56	961.0	961.0	960.5	960.5	402
04.07.2024 14:57	961.0	961.0	960.5	961.0	44
04.07.2024 14:58	961.0	961.0	961.0	961.0	163
04.07.2024 14:59	961.0	961.0	960.5	961.0	219
04.07.2024 15:00	961.0	961.0	961.0	961.0	11
04.07.2024 15:01	960.5	961.0	960.5	961.0	56
04.07.2024 15:02	960.5	961.0	960.5	960.5	29
04.07.2024 15:03	961.0	962.0	961.0	961.0	281
04.07.2024 15:04	961.0	961.0	961.0	961.0	2
04.07.2024 15:05	961.0	961.5	961.0	961.5	67
04.07.2024 15:06	962.0	962.0	961.0	961.0	119
04.07.2024 15:07	961.5	961.5	961.0	961.0	26
04.07.2024 15:08	961.0	961.0	960.5	960.5	201
04.07.2024 15:09	961.0	961.5	961.0	961.5	2
04.07.2024 15:10	961.0	962.0	961.0	962.0	33
04.07.2024 15:11	961.5	961.5	960.5	961.0	1089
04.07.2024 15:12	961.0	961.5	961.0	961.5	4
04.07.2024 15:13	961.5	964.0	960.5	964.0	1022
04.07.2024 15:14	963.5	964.0	961.0	964.0	2092
04.07.2024 15:15	963.0	963.0	963.0	963.0	50
04.07.2024 15:16	964.0	964.0	964.0	964.0	32
04.07.2024 15:17	963.5	963.5	963.5	963.5	6
04.07.2024 15:18	963.5	964.0	963.5	963.5	5
04.07.2024 15:19	963.5	963.5	962.5	963.5	106
04.07.2024 15:20	963.5	963.5	961.5	961.5	254
04.07.2024 15:21	963.5	963.5	963.0	963.0	18
04.07.2024 15:22	963.0	963.5	963.0	963.0	116
04.07.2024 15:23	963.0	963.0	963.0	963.0	4
04.07.2024 15:24	963.0	965.0	963.0	965.0	11344
04.07.2024 15:25	965.0	966.0	965.0	965.5	2589
04.07.2024 15:26	965.5	966.5	965.5	966.5	989
04.07.2024 15:27	967.0	967.5	966.5	967.5	412
04.07.2024 15:28	967.0	967.5	966.0	966.0	217
04.07.2024 15:29	966.0	966.0	966.0	966.0	9
04.07.2024 15:30	966.0	967.0	966.0	967.0	67
04.07.2024 15:31	967.0	967.0	966.5	966.5	28
04.07.2024 15:32	966.5	967.0	966.0	966.0	19
04.07.2024 15:33	966.5	966.5	966.0	966.0	106
04.07.2024 15:34	966.5	966.5	963.5	963.5	212
04.07.2024 15:35	964.0	964.0	963.5	963.5	4
04.07.2024 15:36	963.5	964.0	963.0	963.0	63
04.07.2024 15:37	964.0	964.0	963.5	964.0	18
04.07.2024 15:38	963.0	963.0	963.0	963.0	1
04.07.2024 15:39	964.0	964.0	962.5	962.5	609
04.07.2024 15:40	962.5	963.0	961.0	961.0	568
04.07.2024 15:41	961.0	963.0	961.0	963.0	451
04.07.2024 15:42	963.0	963.0	962.0	963.0	21
04.07.2024 15:43	964.0	964.0	963.0	963.0	14
04.07.2024 15:44	963.0	964.0	963.0	964.0	52
04.07.2024 15:45	964.0	964.5	964.0	964.5	352
04.07.2024 15:46	963.0	964.5	962.5	964.5	45
04.07.2024 15:47	962.5	962.5	961.5	961.5	376
04.07.2024 15:48	961.0	961.5	961.0	961.5	85
04.07.2024 15:50	962.0	963.0	962.0	963.0	43
04.07.2024 15:51	963.0	963.0	961.5	961.5	119
04.07.2024 15:52	962.5	963.5	961.5	963.5	343
04.07.2024 15:53	964.0	964.0	963.5	963.5	243
04.07.2024 15:54	963.5	963.5	963.5	963.5	137
04.07.2024 15:55	964.0	964.0	963.5	963.5	378
04.07.2024 15:56	964.0	964.0	964.0	964.0	325
04.07.2024 15:57	964.0	964.0	963.0	964.0	163
04.07.2024 15:58	963.0	964.0	962.0	962.5	59
04.07.2024 15:59	964.0	967.5	963.0	966.0	2141
04.07.2024 16:00	965.5	967.0	964.5	964.5	7
04.07.2024 16:01	966.5	967.0	964.5	966.5	90
04.07.2024 16:02	964.5	966.0	964.5	964.5	27
04.07.2024 16:03	964.5	966.0	964.5	966.0	228
04.07.2024 16:04	965.0	966.0	963.0	963.5	282
04.07.2024 16:05	965.5	965.5	963.0	963.0	144
04.07.2024 16:06	963.5	966.0	963.5	965.5	410
04.07.2024 16:07	966.0	966.0	963.0	963.0	187
04.07.2024 16:08	963.0	965.0	962.5	963.0	88
04.07.2024 16:09	964.5	965.5	964.5	965.5	140
04.07.2024 16:10	966.0	967.0	965.5	967.0	128
04.07.2024 16:11	966.5	966.5	963.5	966.0	336
04.07.2024 16:12	964.5	966.0	964.0	964.0	133
04.07.2024 16:13	964.0	966.0	964.0	966.0	214
04.07.2024 16:14	964.0	966.5	964.0	966.0	11
04.07.2024 16:15	966.0	966.0	964.0	966.0	5
04.07.2024 16:16	964.5	966.0	964.0	966.0	10
04.07.2024 16:17	966.0	966.0	964.5	966.0	20
04.07.2024 16:18	966.0	966.0	964.5	964.5	20
04.07.2024 16:19	965.5	966.0	964.0	964.0	187
04.07.2024 16:20	963.5	966.0	963.5	966.0	85
04.07.2024 16:21	963.5	965.0	963.0	965.0	313
04.07.2024 16:22	963.0	965.0	963.0	965.0	6
04.07.2024 16:23	963.0	964.5	963.0	963.0	5
04.07.2024 16:24	963.0	964.0	963.0	963.0	27
04.07.2024 16:25	964.5	964.5	964.5	964.5	1
04.07.2024 16:26	964.5	964.5	963.0	964.0	22
04.07.2024 16:27	964.0	964.0	963.0	963.0	32
04.07.2024 16:28	963.5	964.5	963.5	963.5	83
04.07.2024 16:29	964.5	964.5	963.5	964.5	65
04.07.2024 16:30	965.5	965.5	964.5	965.5	57
04.07.2024 16:31	965.5	965.5	964.0	964.0	64
04.07.2024 16:32	965.0	965.5	964.0	965.5	68
04.07.2024 16:33	965.5	965.5	965.5	965.5	15
04.07.2024 16:34	965.0	965.0	963.5	963.5	66
04.07.2024 16:35	965.0	965.5	963.0	964.0	754
04.07.2024 16:36	964.5	965.0	964.0	964.0	72
04.07.2024 16:37	965.0	966.0	963.5	963.5	444
04.07.2024 16:38	965.5	967.5	965.0	965.5	1165
04.07.2024 16:39	966.5	967.0	965.0	965.0	245
04.07.2024 16:40	967.0	967.0	965.0	967.0	196
04.07.2024 16:41	966.0	967.0	965.0	965.0	391
04.07.2024 16:42	965.0	965.0	965.0	965.0	130
04.07.2024 16:43	966.0	966.0	966.0	966.0	3
04.07.2024 16:44	965.0	967.0	964.5	964.5	204
04.07.2024 16:45	967.0	967.0	966.0	966.5	32
04.07.2024 16:46	966.0	966.0	960.5	963.0	1536
04.07.2024 16:47	962.0	963.5	962.0	963.5	53
04.07.2024 16:48	962.0	963.5	962.0	963.5	30
04.07.2024 16:49	964.0	965.0	962.5	963.0	362
04.07.2024 16:50	964.5	965.0	963.0	963.0	102
04.07.2024 16:51	965.0	965.0	965.0	965.0	3
04.07.2024 16:52	964.0	964.0	962.5	962.5	42
04.07.2024 16:53	962.5	963.5	961.0	963.5	205
04.07.2024 16:54	961.0	963.5	961.0	963.5	90
04.07.2024 16:55	963.0	964.5	961.0	964.5	1384
04.07.2024 16:56	964.5	965.0	964.5	964.5	436
04.07.2024 16:57	964.5	964.5	961.0	963.0	575
04.07.2024 16:58	961.5	964.0	961.5	963.5	114
04.07.2024 16:59	963.5	965.0	963.5	965.0	788
04.07.2024 17:00	965.0	965.0	963.5	964.0	481
04.07.2024 17:01	964.0	965.0	963.5	963.5	309
04.07.2024 17:02	965.0	965.0	962.5	964.5	134
04.07.2024 17:03	963.0	964.5	962.0	963.5	220
04.07.2024 17:04	964.0	964.0	961.5	961.5	228
04.07.2024 17:05	961.5	962.0	961.5	961.5	226
04.07.2024 17:06	961.5	965.0	961.5	962.5	881
04.07.2024 17:07	962.5	965.0	962.5	963.0	543
04.07.2024 17:08	962.5	963.0	962.0	963.0	145
04.07.2024 17:09	963.0	963.0	962.0	963.0	66
04.07.2024 17:10	963.0	965.0	962.0	965.0	806
04.07.2024 17:11	965.5	965.5	965.0	965.0	406
04.07.2024 17:12	964.5	965.0	962.0	962.0	358
04.07.2024 17:13	962.0	964.5	962.0	962.0	13
04.07.2024 17:14	964.5	964.5	963.5	964.0	59
04.07.2024 17:15	964.0	964.0	962.5	964.0	133
04.07.2024 17:16	962.5	964.5	962.5	964.5	169
04.07.2024 17:17	962.5	964.5	962.5	964.0	6
04.07.2024 17:18	963.0	964.0	962.5	962.5	221
04.07.2024 17:19	964.0	964.0	964.0	964.0	6
04.07.2024 17:20	963.0	963.0	961.5	961.5	402
04.07.2024 17:21	963.0	963.0	961.5	963.0	139
04.07.2024 17:22	963.0	963.0	961.0	963.0	200
04.07.2024 17:23	962.5	963.0	961.5	963.0	38
04.07.2024 17:24	961.5	963.5	961.5	963.5	356
04.07.2024 17:25	963.5	963.5	963.5	963.5	30
04.07.2024 17:26	963.0	963.5	963.0	963.5	106
04.07.2024 17:27	963.5	963.5	963.5	963.5	2
04.07.2024 17:28	963.5	964.0	963.5	964.0	1129
04.07.2024 17:29	964.0	964.5	963.5	963.5	230
04.07.2024 17:30	963.5	965.0	963.5	965.0	53
04.07.2024 17:31	965.0	965.0	963.0	964.5	94
04.07.2024 17:32	964.5	964.5	963.0	963.0	25
04.07.2024 17:33	962.5	964.0	962.5	964.0	19
04.07.2024 17:34	964.0	964.5	962.5	962.5	279
04.07.2024 17:35	963.0	964.0	963.0	964.0	41
04.07.2024 17:36	964.0	964.0	963.0	964.0	63
04.07.2024 17:37	963.5	963.5	963.5	963.5	22
04.07.2024 17:38	963.5	963.5	962.0	963.0	1813
04.07.2024 17:39	962.0	963.0	962.0	963.0	60
04.07.2024 17:40	963.0	963.0	962.5	963.0	221
04.07.2024 17:41	963.0	964.0	962.0	962.0	883
04.07.2024 17:42	963.5	964.0	963.0	964.0	53
04.07.2024 17:43	964.0	964.0	962.5	963.0	101
04.07.2024 17:44	963.0	964.0	963.0	964.0	180
04.07.2024 17:45	964.0	964.0	963.0	964.0	902
04.07.2024 17:46	963.0	965.0	963.0	965.0	2658
04.07.2024 17:47	965.0	965.0	964.5	964.5	71
04.07.2024 17:48	964.0	965.0	963.5	963.5	234
04.07.2024 17:49	963.5	965.0	963.5	964.0	106
04.07.2024 17:50	965.0	965.0	964.0	965.0	25
04.07.2024 17:51	965.0	965.0	965.0	965.0	15
04.07.2024 17:52	965.0	966.5	964.0	965.0	2087
04.07.2024 17:53	966.5	966.5	966.5	966.5	41
04.07.2024 17:54	966.5	966.5	965.0	965.0	50
04.07.2024 17:55	965.0	966.0	965.0	965.0	138
04.07.2024 17:56	965.5	966.0	965.0	966.0	134
04.07.2024 17:57	966.0	966.5	966.0	966.5	98
04.07.2024 17:58	966.0	967.0	966.0	967.0	319
04.07.2024 17:59	967.0	967.0	965.0	965.0	222
04.07.2024 18:00	966.0	966.5	965.5	966.5	72
04.07.2024 18:01	966.5	966.5	965.5	965.5	44
04.07.2024 18:02	965.5	967.5	965.0	967.0	528
04.07.2024 18:03	967.0	967.0	965.5	967.0	43
04.07.2024 18:04	965.5	966.0	965.0	966.0	33
04.07.2024 18:05	965.0	965.0	964.0	964.0	242
04.07.2024 18:06	964.0	965.0	964.0	964.0	254
04.07.2024 18:07	964.0	965.5	964.0	964.5	195
04.07.2024 18:08	964.5	966.0	964.0	965.0	891
04.07.2024 18:09	965.0	966.0	964.5	964.5	634
04.07.2024 18:10	965.0	965.0	965.0	965.0	103
04.07.2024 18:11	965.0	965.0	964.5	965.0	136
04.07.2024 18:12	965.0	966.0	964.5	966.0	68
04.07.2024 18:13	966.0	966.0	965.0	965.0	15
04.07.2024 18:14	965.0	966.0	965.0	966.0	16
04.07.2024 18:15	965.5	966.0	964.5	965.5	559
04.07.2024 18:16	964.0	965.0	964.0	965.0	25
04.07.2024 18:17	964.5	965.0	964.5	965.0	24
04.07.2024 18:18	964.5	965.0	964.5	965.0	69
04.07.2024 18:19	965.0	965.0	964.5	965.0	57
04.07.2024 18:20	964.5	965.0	963.0	963.0	1286
04.07.2024 18:21	964.0	964.0	963.0	963.0	23
04.07.2024 18:22	964.0	964.0	964.0	964.0	49
04.07.2024 18:23	964.0	964.5	964.0	964.5	29
04.07.2024 18:24	964.0	964.5	963.0	964.0	269
04.07.2024 18:25	963.0	965.0	962.5	965.0	990
04.07.2024 18:26	964.5	965.0	964.5	965.0	42
04.07.2024 18:27	965.0	965.0	963.0	964.5	480
04.07.2024 18:28	964.0	964.5	964.0	964.0	304
04.07.2024 18:29	964.0	964.0	962.5	964.0	135
04.07.2024 18:30	963.0	964.0	963.0	964.0	129
04.07.2024 18:31	963.5	965.5	963.5	965.5	810
04.07.2024 18:32	965.5	965.5	965.0	965.5	175
04.07.2024 18:33	965.5	965.5	965.5	965.5	1
04.07.2024 18:34	965.5	966.0	965.0	965.5	189
04.07.2024 18:35	966.0	966.5	965.5	966.0	449
04.07.2024 18:36	966.0	966.0	966.0	966.0	44
04.07.2024 18:37	966.5	968.0	966.0	967.0	1287
04.07.2024 18:38	967.0	967.0	966.5	966.5	204
04.07.2024 18:39	967.0	968.0	967.0	968.0	1362
04.07.2024 18:45	968.0	968.0	968.0	968.0	446
04.07.2024 18:47	968.0	968.0	968.0	968.0	2
04.07.2024 18:48	968.0	968.0	968.0	968.0	103
04.07.2024 18:49	968.0	968.0	968.0	968.0	6
04.07.2024 19:04	968.0	968.0	968.0	968.0	18
04.07.2024 19:05	967.5	968.0	967.0	968.0	30
04.07.2024 19:06	967.5	968.5	967.5	968.5	543
04.07.2024 19:07	968.5	969.0	967.5	967.5	83
04.07.2024 19:08	967.5	969.0	967.5	969.0	590
04.07.2024 19:09	969.0	969.0	969.0	969.0	222
04.07.2024 19:10	969.0	969.0	968.5	968.5	185
04.07.2024 19:11	969.0	969.0	968.0	969.0	126
04.07.2024 19:12	969.0	969.0	969.0	969.0	79
04.07.2024 19:13	968.5	969.0	968.5	968.5	53
04.07.2024 19:14	968.5	968.5	968.0	968.5	774
04.07.2024 19:15	968.5	969.0	968.0	968.0	15
04.07.2024 19:16	968.0	969.0	968.0	968.5	392
04.07.2024 19:17	969.0	969.0	969.0	969.0	1086
04.07.2024 19:18	969.0	969.0	968.0	968.0	193
04.07.2024 19:19	969.0	969.5	968.0	969.0	512
04.07.2024 19:20	969.0	969.0	968.0	968.0	161
04.07.2024 19:21	969.0	969.5	968.0	968.0	233
04.07.2024 19:22	969.5	969.5	968.0	968.5	391
04.07.2024 19:23	968.0	968.5	968.0	968.5	93
04.07.2024 19:24	968.5	969.5	968.0	969.5	393
04.07.2024 19:25	968.5	968.5	968.0	968.0	230
04.07.2024 19:26	968.0	968.5	968.0	968.0	60
04.07.2024 19:27	968.0	968.5	968.0	968.0	20
04.07.2024 19:28	968.0	968.5	968.0	968.5	215
04.07.2024 19:29	968.5	968.5	968.0	968.5	213
04.07.2024 19:30	968.5	968.5	968.0	968.5	110
04.07.2024 19:31	968.5	970.0	968.5	970.0	1096
04.07.2024 19:32	968.5	968.5	968.5	968.5	505
04.07.2024 19:33	970.0	970.0	968.5	968.5	59
04.07.2024 19:34	970.0	970.5	968.5	970.5	924
04.07.2024 19:35	971.0	972.5	970.5	972.5	991
04.07.2024 19:36	972.5	973.0	971.5	973.0	1782
04.07.2024 19:37	973.0	974.0	971.5	974.0	855
04.07.2024 19:38	974.0	975.0	972.0	975.0	1486
04.07.2024 19:39	974.5	974.5	974.0	974.5	947
04.07.2024 19:40	974.0	975.0	974.0	974.0	232
04.07.2024 19:41	974.5	975.0	974.0	975.0	197
04.07.2024 19:42	975.0	975.0	972.5	974.0	710
04.07.2024 19:43	974.0	974.0	972.0	972.0	723
04.07.2024 19:44	972.0	972.0	970.5	971.5	204
04.07.2024 19:45	970.5	971.5	970.0	970.0	234
04.07.2024 19:46	970.0	970.5	970.0	970.0	16
04.07.2024 19:47	970.0	970.5	968.0	969.0	1205
04.07.2024 19:48	969.0	969.5	968.5	968.5	43
04.07.2024 19:49	968.5	969.0	968.5	969.0	87
04.07.2024 19:50	969.0	969.0	968.5	969.0	304
04.07.2024 19:51	969.0	969.0	969.0	969.0	427
04.07.2024 19:52	969.0	969.0	969.0	969.0	327
04.07.2024 19:53	969.0	969.0	968.5	969.0	55
04.07.2024 19:54	969.0	969.5	968.5	969.5	306
04.07.2024 19:56	969.5	970.0	969.5	970.0	61
04.07.2024 19:57	969.5	969.5	969.5	969.5	48
04.07.2024 19:58	969.0	969.0	969.0	969.0	192
04.07.2024 19:59	969.0	969.0	968.0	968.0	2010
04.07.2024 20:00	968.0	968.0	968.0	968.0	144
04.07.2024 20:01	968.0	968.5	968.0	968.5	182
04.07.2024 20:02	968.5	968.5	968.5	968.5	28
04.07.2024 20:03	968.0	968.0	968.0	968.0	2
04.07.2024 20:04	968.0	968.0	966.0	966.0	2547
04.07.2024 20:05	966.0	966.5	966.0	966.0	140
04.07.2024 20:06	966.5	967.0	966.5	967.0	2
04.07.2024 20:07	966.0	966.0	966.0	966.0	110
04.07.2024 20:08	966.0	966.0	965.0	965.0	374
04.07.2024 20:09	965.5	965.5	962.0	962.0	1975
04.07.2024 20:10	964.0	964.5	963.0	964.5	149
04.07.2024 20:11	964.5	965.0	964.5	964.5	159
04.07.2024 20:12	964.0	965.0	964.0	965.0	117
04.07.2024 20:13	965.0	965.0	965.0	965.0	2
04.07.2024 20:14	965.0	965.0	964.5	965.0	77
04.07.2024 20:15	965.0	965.0	964.5	965.0	103
04.07.2024 20:16	965.0	965.0	964.5	964.5	36
04.07.2024 20:17	964.0	965.0	964.0	965.0	287
