datetime	open	high	low	close	volume
25.06.2024 14:58	27.82	27.84	27.82	27.84	100
25.06.2024 14:59	27.84	27.84	27.84	27.84	3
25.06.2024 15:00	27.84	27.88	27.84	27.88	180
25.06.2024 15:01	27.88	27.88	27.88	27.88	10
25.06.2024 15:03	27.88	27.88	27.88	27.88	10
25.06.2024 15:04	27.88	27.88	27.88	27.88	1
25.06.2024 15:05	27.89	27.98	27.89	27.98	9
25.06.2024 15:06	27.96	27.96	27.94	27.95	361
25.06.2024 15:07	27.99	27.99	27.97	27.97	14
25.06.2024 15:08	27.97	27.97	27.97	27.97	25
25.06.2024 15:09	27.99	28.08	27.99	28.0	205
25.06.2024 15:10	28.08	28.08	28.08	28.08	10
25.06.2024 15:11	28.08	28.08	28.08	28.08	15
25.06.2024 15:12	28.0	28.07	28.0	28.07	56
25.06.2024 15:13	27.99	27.99	27.99	27.99	1
25.06.2024 15:14	28.0	28.0	27.97	27.98	61
25.06.2024 15:15	28.04	28.04	28.04	28.04	1
25.06.2024 15:16	27.98	28.05	27.96	28.05	367
25.06.2024 15:17	27.97	28.02	27.97	28.02	3
25.06.2024 15:18	28.02	28.03	28.02	28.03	4
25.06.2024 15:19	27.97	27.97	27.97	27.97	1
25.06.2024 15:21	28.0	28.04	28.0	28.04	15
25.06.2024 15:24	28.06	28.06	28.06	28.06	6
25.06.2024 15:25	27.98	27.98	27.98	27.98	1
25.06.2024 15:28	28.03	28.03	28.03	28.03	1
25.06.2024 15:30	28.04	28.04	28.04	28.04	5
25.06.2024 15:31	28.04	28.04	27.98	27.98	236
25.06.2024 15:34	27.99	27.99	27.99	27.99	100
25.06.2024 15:35	28.04	28.05	27.99	27.99	11
25.06.2024 15:38	28.06	28.06	28.06	28.06	5
25.06.2024 15:40	28.01	28.01	28.01	28.01	2
25.06.2024 15:42	28.01	28.07	28.01	28.07	55
25.06.2024 15:43	28.07	28.07	28.07	28.07	1
25.06.2024 15:44	28.01	28.01	28.01	28.01	1
25.06.2024 15:45	28.07	28.07	28.07	28.07	1
25.06.2024 15:46	28.01	28.07	28.01	28.01	129
25.06.2024 15:47	28.06	28.06	28.01	28.01	3
25.06.2024 15:49	28.06	28.06	28.0	28.0	4
25.06.2024 15:50	28.0	28.0	28.0	28.0	80
25.06.2024 15:51	28.06	28.09	28.06	28.09	201
25.06.2024 15:52	28.06	28.08	28.06	28.08	51
25.06.2024 15:53	28.05	28.05	28.05	28.05	10
25.06.2024 15:54	28.08	28.08	28.08	28.08	41
25.06.2024 15:56	28.08	28.08	28.08	28.08	1
25.06.2024 15:58	28.01	28.01	27.97	27.99	461
25.06.2024 16:03	28.03	28.07	28.03	28.07	121
25.06.2024 16:04	28.01	28.01	28.0	28.0	2
25.06.2024 16:05	27.99	27.99	27.99	27.99	1
25.06.2024 16:06	27.99	27.99	27.99	27.99	30
25.06.2024 16:07	28.04	28.04	28.04	28.04	1
25.06.2024 16:13	28.04	28.04	28.04	28.04	1
25.06.2024 16:14	28.0	28.04	27.99	28.04	4
25.06.2024 16:15	28.05	28.05	27.99	27.99	2
25.06.2024 16:17	28.05	28.05	28.05	28.05	10
25.06.2024 16:18	28.05	28.05	28.05	28.05	22
25.06.2024 16:19	28.05	28.05	28.05	28.05	4
25.06.2024 16:21	28.05	28.05	28.05	28.05	17
25.06.2024 16:23	28.06	28.06	28.06	28.06	70
25.06.2024 16:24	28.07	28.07	28.07	28.07	100
25.06.2024 16:26	28.07	28.07	28.07	28.07	376
25.06.2024 16:27	28.04	28.04	28.04	28.04	1
25.06.2024 16:29	28.04	28.04	28.04	28.04	1
25.06.2024 16:30	28.0	28.0	27.88	27.95	1058
25.06.2024 16:37	27.98	27.98	27.98	27.98	2
25.06.2024 16:38	27.97	27.97	27.97	27.97	2
25.06.2024 16:39	27.96	27.96	27.96	27.96	20
25.06.2024 16:40	28.02	28.02	28.02	28.02	1
25.06.2024 16:43	27.97	27.97	27.97	27.97	1
25.06.2024 16:45	28.03	28.03	28.03	28.03	11
25.06.2024 16:46	28.03	28.07	28.03	28.07	50
25.06.2024 16:48	28.01	28.07	28.01	28.07	4
25.06.2024 16:50	28.01	28.01	28.01	28.01	2
25.06.2024 16:52	28.06	28.06	28.06	28.06	1
25.06.2024 16:53	28.07	28.07	28.07	28.07	2
25.06.2024 16:54	28.07	28.07	28.07	28.07	15
25.06.2024 16:56	28.07	28.07	28.07	28.07	38
25.06.2024 16:57	28.07	28.08	28.07	28.08	26
25.06.2024 16:59	28.07	28.07	28.07	28.07	4
25.06.2024 17:04	28.07	28.07	28.07	28.07	30
25.06.2024 17:06	28.07	28.07	28.07	28.07	43
25.06.2024 17:09	28.07	28.07	28.07	28.07	1
25.06.2024 17:11	28.01	28.01	28.01	28.01	2
25.06.2024 17:16	28.02	28.07	28.02	28.07	5
25.06.2024 17:17	28.02	28.02	28.02	28.02	2
25.06.2024 17:19	28.07	28.07	28.03	28.07	19
25.06.2024 17:20	28.03	28.03	28.03	28.03	1
25.06.2024 17:21	28.07	28.08	28.07	28.08	72
25.06.2024 17:22	28.07	28.07	28.07	28.07	1
25.06.2024 17:23	28.07	28.07	28.07	28.07	30
25.06.2024 17:26	28.08	28.08	28.08	28.08	11
25.06.2024 17:27	28.08	28.08	28.08	28.08	24
25.06.2024 17:30	28.08	28.08	28.08	28.08	3
25.06.2024 17:31	28.08	28.09	28.08	28.09	41
25.06.2024 17:32	28.08	28.08	28.08	28.08	4
25.06.2024 17:34	28.08	28.08	28.08	28.08	10
25.06.2024 17:37	28.08	28.08	28.08	28.08	1
25.06.2024 17:39	28.08	28.08	28.08	28.08	2
25.06.2024 17:43	28.08	28.08	28.08	28.08	7
25.06.2024 17:45	28.09	28.17	28.09	28.09	205
25.06.2024 17:46	28.17	28.17	28.17	28.17	3
25.06.2024 17:47	28.09	28.09	28.09	28.09	1
25.06.2024 17:48	28.15	28.15	28.15	28.15	1
25.06.2024 17:50	28.09	28.09	28.09	28.09	10
25.06.2024 17:52	28.09	28.11	28.07	28.11	205
25.06.2024 17:57	28.11	28.11	28.11	28.11	310
25.06.2024 17:58	28.1	28.15	28.1	28.15	2
25.06.2024 18:01	28.11	28.11	28.11	28.11	46
25.06.2024 18:02	28.1	28.11	28.1	28.11	51
25.06.2024 18:03	28.1	28.1	28.1	28.1	35
25.06.2024 18:04	28.1	28.11	28.1	28.11	2
25.06.2024 18:06	28.1	28.11	28.1	28.1	4
25.06.2024 18:08	28.1	28.11	28.1	28.11	119
25.06.2024 18:09	28.11	28.11	28.11	28.11	30
25.06.2024 18:12	28.11	28.11	28.11	28.11	24
25.06.2024 18:13	28.1	28.11	28.1	28.11	268
25.06.2024 18:14	28.13	28.13	28.13	28.13	1
25.06.2024 18:16	28.16	28.22	28.16	28.22	25
25.06.2024 18:17	28.19	28.25	28.19	28.22	51
25.06.2024 18:18	28.22	28.22	28.22	28.22	2
25.06.2024 18:19	28.25	28.25	28.24	28.24	13
25.06.2024 18:21	28.24	28.24	28.24	28.24	74
25.06.2024 18:22	28.24	28.24	28.24	28.24	107
25.06.2024 18:23	28.11	28.19	28.08	28.19	20
25.06.2024 18:24	28.17	28.17	28.17	28.17	1
25.06.2024 18:25	28.23	28.25	28.23	28.25	3
25.06.2024 18:26	28.21	28.21	28.21	28.21	1
25.06.2024 18:27	28.27	28.34	28.24	28.25	7
25.06.2024 18:28	28.31	28.54	28.31	28.35	973
25.06.2024 18:29	28.34	28.34	28.34	28.34	15
25.06.2024 18:30	28.34	28.36	28.34	28.36	78
25.06.2024 18:31	28.2	28.2	28.2	28.2	1
25.06.2024 18:34	28.22	28.28	28.22	28.27	9
25.06.2024 18:35	28.29	28.29	28.29	28.29	1
25.06.2024 18:36	28.27	28.3	28.27	28.3	250
25.06.2024 18:38	28.28	28.28	28.28	28.28	9
25.06.2024 18:39	28.28	28.28	28.28	28.28	5
25.06.2024 18:45	28.28	28.28	28.28	28.28	99
25.06.2024 18:47	28.28	28.28	28.28	28.28	50
25.06.2024 18:49	28.28	28.28	28.28	28.28	30
26.06.2024 10:00	28.5	28.54	28.28	28.41	141
26.06.2024 10:01	28.41	28.41	28.35	28.41	294
26.06.2024 10:02	28.41	28.48	28.41	28.48	8
26.06.2024 10:03	28.39	28.53	28.39	28.43	147
26.06.2024 10:04	28.46	28.99	28.46	28.52	1015
26.06.2024 10:05	28.56	28.56	28.5	28.53	47
26.06.2024 10:06	28.51	28.53	28.51	28.53	23
26.06.2024 10:07	28.58	28.61	28.51	28.61	198
26.06.2024 10:08	28.64	28.85	28.6	28.76	343
26.06.2024 10:09	28.74	28.87	28.7	28.7	434
26.06.2024 10:10	28.73	28.8	28.68	28.8	238
26.06.2024 10:12	28.73	28.73	28.47	28.55	719
26.06.2024 10:13	28.55	28.55	28.55	28.55	12
26.06.2024 10:14	28.55	28.55	28.52	28.55	21
26.06.2024 10:15	28.62	28.69	28.58	28.69	374
26.06.2024 10:17	28.55	28.55	28.51	28.51	27
26.06.2024 10:18	28.51	28.65	28.51	28.65	40
26.06.2024 10:19	28.51	28.51	28.41	28.41	500
26.06.2024 10:20	28.41	28.41	28.41	28.41	1
26.06.2024 10:21	28.53	28.53	28.53	28.53	2
26.06.2024 10:22	28.48	28.48	28.48	28.48	3
26.06.2024 10:23	28.48	28.48	28.48	28.48	2
26.06.2024 10:24	28.45	28.48	28.45	28.48	15
26.06.2024 10:28	28.49	28.5	28.44	28.5	4
26.06.2024 10:29	28.48	28.48	28.48	28.48	14
26.06.2024 10:30	28.45	28.45	28.45	28.45	91
26.06.2024 10:31	28.56	28.56	28.56	28.56	154
26.06.2024 10:33	28.55	28.55	28.55	28.55	2
26.06.2024 10:34	28.46	28.55	28.46	28.55	141
26.06.2024 10:36	28.54	28.58	28.54	28.58	270
26.06.2024 10:37	28.61	28.61	28.61	28.61	5
26.06.2024 10:38	28.59	28.59	28.59	28.59	1
26.06.2024 10:40	28.59	28.59	28.59	28.59	1
26.06.2024 10:41	28.57	28.57	28.57	28.57	4
26.06.2024 10:42	28.58	28.59	28.58	28.59	42
26.06.2024 10:43	28.57	28.62	28.57	28.62	3
26.06.2024 10:44	28.57	28.57	28.57	28.57	26
26.06.2024 10:46	28.57	28.57	28.57	28.57	1
26.06.2024 10:51	28.58	28.58	28.58	28.58	1
26.06.2024 10:52	28.58	28.58	28.58	28.58	1
26.06.2024 10:55	28.58	28.58	28.58	28.58	59
26.06.2024 10:56	28.57	28.57	28.57	28.57	1
26.06.2024 11:02	28.57	28.57	28.57	28.57	3
26.06.2024 11:03	28.57	28.57	28.57	28.57	10
26.06.2024 11:04	28.57	28.58	28.57	28.58	19
26.06.2024 11:07	28.57	28.57	28.57	28.57	106
26.06.2024 11:09	28.57	28.57	28.57	28.57	1
26.06.2024 11:13	28.58	28.58	28.58	28.58	2
26.06.2024 11:16	28.57	28.57	28.57	28.57	165
26.06.2024 11:19	28.46	28.46	28.46	28.46	1
26.06.2024 11:20	28.54	28.54	28.54	28.54	1
26.06.2024 11:22	28.55	28.55	28.55	28.55	1
26.06.2024 11:23	28.45	28.5	28.45	28.5	2
26.06.2024 11:28	28.5	28.5	28.5	28.5	5
26.06.2024 11:30	28.5	28.5	28.48	28.48	21
26.06.2024 11:36	28.43	28.49	28.43	28.49	2
26.06.2024 11:37	28.43	28.43	28.43	28.43	2
26.06.2024 11:38	28.49	28.7	28.49	28.7	980
26.06.2024 11:40	28.53	28.53	28.02	28.51	1781
26.06.2024 11:42	28.48	28.48	28.39	28.48	8
26.06.2024 11:44	28.39	28.39	28.39	28.39	10
26.06.2024 11:47	28.44	28.44	28.44	28.44	5
26.06.2024 11:49	28.48	28.48	28.48	28.48	1
26.06.2024 11:55	28.45	28.45	28.45	28.45	10
26.06.2024 11:56	28.44	28.44	28.44	28.44	126
26.06.2024 11:57	28.35	28.41	28.35	28.41	3
26.06.2024 11:58	28.36	28.36	28.36	28.36	3
26.06.2024 11:59	28.36	28.36	28.36	28.36	2
26.06.2024 12:02	28.32	28.32	28.32	28.32	3
26.06.2024 12:06	28.36	28.36	28.36	28.36	5
26.06.2024 12:07	28.33	28.33	28.33	28.33	9
26.06.2024 12:10	28.41	28.41	28.41	28.41	187
26.06.2024 12:12	28.37	28.37	28.33	28.33	2
26.06.2024 12:13	28.33	28.33	28.3	28.3	3
26.06.2024 12:15	28.34	28.34	28.34	28.34	1
26.06.2024 12:16	28.29	28.29	28.29	28.29	1
26.06.2024 12:18	28.34	28.34	28.34	28.34	1
26.06.2024 12:21	28.34	28.42	28.34	28.42	100
26.06.2024 12:25	28.32	28.32	28.32	28.32	8
26.06.2024 12:32	28.33	28.33	28.33	28.33	1
26.06.2024 12:34	28.41	28.41	28.41	28.41	1
26.06.2024 12:35	28.38	28.38	28.38	28.38	5
26.06.2024 12:36	28.34	28.34	28.34	28.34	3
26.06.2024 12:39	28.34	28.34	28.33	28.33	20
26.06.2024 12:40	28.33	28.33	28.33	28.33	1
26.06.2024 12:41	28.33	28.34	28.33	28.34	16
26.06.2024 12:42	28.4	28.4	28.4	28.4	1
26.06.2024 12:43	28.36	28.36	28.36	28.36	2
26.06.2024 12:44	28.36	28.36	28.36	28.36	12
26.06.2024 12:45	28.36	28.36	28.36	28.36	1
26.06.2024 12:47	28.36	28.36	28.32	28.32	6
26.06.2024 12:48	28.34	28.34	28.34	28.34	1
26.06.2024 12:50	28.38	28.42	28.38	28.42	22
26.06.2024 12:51	28.41	28.41	28.41	28.41	1
26.06.2024 12:53	28.41	28.41	28.41	28.41	4
26.06.2024 12:54	28.41	28.42	28.41	28.42	6
26.06.2024 12:55	28.41	28.42	28.41	28.42	8
26.06.2024 12:56	28.41	28.41	28.41	28.41	2
26.06.2024 13:00	28.42	28.42	28.42	28.42	7
26.06.2024 13:07	28.41	28.41	28.41	28.41	3
26.06.2024 13:08	28.41	28.42	28.41	28.42	12
26.06.2024 13:09	28.43	28.43	28.43	28.43	4
26.06.2024 13:10	28.41	28.41	28.41	28.41	1
26.06.2024 13:12	28.41	28.41	28.41	28.41	1
26.06.2024 13:15	28.41	28.42	28.41	28.42	10
26.06.2024 13:22	28.43	28.43	28.42	28.42	5
26.06.2024 13:23	28.43	28.43	28.43	28.43	1
26.06.2024 13:26	28.43	28.43	28.42	28.42	7
26.06.2024 13:27	28.41	28.41	28.41	28.41	1
26.06.2024 13:32	28.41	28.41	28.41	28.41	1
26.06.2024 13:35	28.41	28.41	28.41	28.41	1
26.06.2024 13:37	28.41	28.42	28.41	28.42	19
26.06.2024 13:40	28.42	28.42	28.42	28.42	6
26.06.2024 13:42	28.43	28.59	28.43	28.59	267
26.06.2024 13:43	28.5	28.5	28.5	28.5	3
26.06.2024 13:44	28.55	28.55	28.55	28.55	1
26.06.2024 13:49	28.55	28.55	28.52	28.52	8
