datetime	open	high	low	close	volume
14.06.2024 17:53	10.7	10.72	10.7	10.72	16
14.06.2024 17:56	10.72	10.72	10.72	10.72	3
14.06.2024 17:58	10.72	10.72	10.72	10.72	2
14.06.2024 17:59	10.7	10.7	10.7	10.7	2
14.06.2024 18:02	10.7	10.7	10.7	10.7	5
14.06.2024 18:04	10.72	10.72	10.72	10.72	1
14.06.2024 18:06	10.72	10.76	10.72	10.76	200
14.06.2024 18:07	10.72	10.72	10.72	10.72	2
14.06.2024 18:08	10.72	10.72	10.72	10.72	1
14.06.2024 18:10	10.72	10.72	10.72	10.72	2
14.06.2024 18:12	10.76	10.78	10.76	10.78	112
14.06.2024 18:13	10.76	10.78	10.76	10.78	101
14.06.2024 18:14	10.74	10.74	10.74	10.74	1
14.06.2024 18:15	10.78	10.78	10.78	10.78	1
14.06.2024 18:16	10.78	10.78	10.76	10.76	5
14.06.2024 18:17	10.76	10.76	10.76	10.76	15
14.06.2024 18:18	10.78	10.78	10.78	10.78	1
14.06.2024 18:19	10.78	10.78	10.78	10.78	1
14.06.2024 18:21	10.78	10.78	10.78	10.78	50
14.06.2024 18:22	10.78	10.8	10.78	10.8	142
14.06.2024 18:29	10.78	10.78	10.78	10.78	28
14.06.2024 18:30	10.78	10.78	10.78	10.78	64
14.06.2024 18:31	10.78	10.78	10.78	10.78	1
14.06.2024 18:33	10.78	10.78	10.76	10.76	43
14.06.2024 18:34	10.76	10.76	10.76	10.76	17
14.06.2024 18:35	10.76	10.76	10.76	10.76	1
14.06.2024 18:38	10.78	10.8	10.78	10.78	24
14.06.2024 18:39	10.76	10.84	10.76	10.8	389
14.06.2024 18:45	10.8	10.8	10.8	10.8	2
17.06.2024 09:59	10.9	10.9	10.9	10.9	20
17.06.2024 10:00	10.9	10.92	10.9	10.92	133
17.06.2024 10:01	10.94	10.98	10.94	10.94	8
17.06.2024 10:02	10.94	10.94	10.92	10.92	204
17.06.2024 10:03	10.96	10.98	10.96	10.98	63
17.06.2024 10:05	10.98	11.0	10.98	10.98	142
17.06.2024 10:06	11.02	11.02	11.02	11.02	6
17.06.2024 10:07	11.02	11.02	10.94	10.96	101
17.06.2024 10:08	10.94	11.0	10.94	11.0	40
17.06.2024 10:09	10.98	11.0	10.98	11.0	382
17.06.2024 10:11	11.0	11.0	11.0	11.0	36
17.06.2024 10:12	11.0	11.0	11.0	11.0	66
17.06.2024 10:13	11.0	11.0	11.0	11.0	39
17.06.2024 10:14	11.0	11.02	10.98	10.98	19
17.06.2024 10:15	11.0	11.0	10.98	10.98	25
17.06.2024 10:16	11.0	11.0	10.98	10.98	85
17.06.2024 10:17	10.94	10.98	10.94	10.98	23
17.06.2024 10:18	10.98	10.98	10.98	10.98	28
17.06.2024 10:19	11.0	11.0	11.0	11.0	3
17.06.2024 10:20	11.0	11.0	10.96	10.96	12
17.06.2024 10:22	11.0	11.0	11.0	11.0	1
17.06.2024 10:23	11.0	11.0	11.0	11.0	8
17.06.2024 10:24	11.0	11.0	10.98	11.0	101
17.06.2024 10:25	10.98	10.98	10.98	10.98	50
17.06.2024 10:26	10.96	10.96	10.96	10.96	1
17.06.2024 10:27	11.0	11.0	10.96	10.96	14
17.06.2024 10:31	10.94	10.94	10.94	10.94	1
17.06.2024 10:32	10.94	10.94	10.94	10.94	20
17.06.2024 10:33	10.94	10.94	10.94	10.94	1
17.06.2024 10:35	10.94	10.94	10.92	10.92	36
17.06.2024 10:36	10.92	10.92	10.92	10.92	381
17.06.2024 10:39	10.9	10.9	10.88	10.88	5
17.06.2024 10:41	10.88	10.9	10.86	10.86	10
17.06.2024 10:43	10.86	10.86	10.86	10.86	2
17.06.2024 10:44	10.86	10.86	10.84	10.84	35
17.06.2024 10:45	10.86	10.86	10.86	10.86	1
17.06.2024 10:46	10.84	10.88	10.84	10.88	181
17.06.2024 10:49	10.88	10.88	10.88	10.88	3
17.06.2024 10:50	10.84	10.84	10.84	10.84	5
17.06.2024 10:52	10.84	10.84	10.84	10.84	5
17.06.2024 10:55	10.84	10.84	10.84	10.84	1
17.06.2024 10:56	10.86	10.96	10.86	10.9	185
17.06.2024 10:57	10.88	10.9	10.88	10.9	4
17.06.2024 10:59	10.92	10.94	10.92	10.94	40
17.06.2024 11:02	10.88	10.88	10.88	10.88	1
17.06.2024 11:05	10.92	10.92	10.92	10.92	9
17.06.2024 11:06	10.88	10.88	10.88	10.88	5
17.06.2024 11:08	10.9	10.9	10.9	10.9	3
17.06.2024 11:10	10.88	10.88	10.88	10.88	1
17.06.2024 11:15	10.88	10.88	10.88	10.88	22
17.06.2024 11:22	10.86	10.86	10.86	10.86	6
17.06.2024 11:30	10.86	10.86	10.86	10.86	7
17.06.2024 11:35	10.86	10.86	10.86	10.86	10
17.06.2024 11:47	10.86	10.86	10.84	10.84	80
17.06.2024 11:48	10.86	10.86	10.86	10.86	7
17.06.2024 11:51	10.82	10.82	10.76	10.76	342
17.06.2024 11:52	10.76	10.76	10.76	10.76	5
17.06.2024 11:55	10.76	10.78	10.72	10.78	355
17.06.2024 11:59	10.72	10.72	10.7	10.7	178
17.06.2024 12:00	10.7	10.74	10.68	10.74	22
17.06.2024 12:01	10.68	10.68	10.68	10.68	7
17.06.2024 12:05	10.76	10.76	10.76	10.76	1
17.06.2024 12:06	10.76	10.76	10.76	10.76	3
17.06.2024 12:08	10.7	10.7	10.68	10.68	20
17.06.2024 12:09	10.76	10.76	10.76	10.76	1
17.06.2024 12:11	10.7	10.7	10.7	10.7	2
17.06.2024 12:13	10.76	10.76	10.76	10.76	2
17.06.2024 12:15	10.76	10.76	10.76	10.76	1
17.06.2024 12:18	10.76	10.76	10.76	10.76	2
17.06.2024 12:25	10.76	10.76	10.76	10.76	2
17.06.2024 12:31	10.76	10.76	10.76	10.76	5
17.06.2024 12:38	10.78	10.78	10.78	10.78	3
17.06.2024 12:39	10.78	10.78	10.78	10.78	15
17.06.2024 12:40	10.78	10.78	10.74	10.74	25
17.06.2024 12:49	10.76	10.76	10.7	10.7	113
17.06.2024 12:52	10.78	10.78	10.78	10.78	4
17.06.2024 12:53	10.78	10.78	10.78	10.78	2
17.06.2024 12:54	10.78	10.78	10.78	10.78	1
17.06.2024 13:05	10.74	10.74	10.74	10.74	1
17.06.2024 13:18	10.78	10.78	10.78	10.78	1
17.06.2024 13:33	10.74	10.74	10.72	10.72	4
17.06.2024 13:39	10.76	10.76	10.76	10.76	1
17.06.2024 13:45	10.78	10.78	10.78	10.78	1
17.06.2024 13:54	10.76	10.76	10.7	10.7	125
17.06.2024 13:56	10.76	10.76	10.76	10.76	65
17.06.2024 14:04	10.76	10.76	10.76	10.76	3
17.06.2024 14:07	10.78	10.78	10.78	10.78	14
17.06.2024 14:09	10.76	10.76	10.76	10.76	4
17.06.2024 14:11	10.78	10.78	10.78	10.78	19
17.06.2024 14:15	10.78	10.78	10.78	10.78	18
17.06.2024 14:16	10.78	10.78	10.78	10.78	1
17.06.2024 14:17	10.78	10.8	10.78	10.8	150
17.06.2024 14:22	10.8	10.82	10.8	10.82	26
17.06.2024 14:26	10.78	10.82	10.78	10.82	8
17.06.2024 14:35	10.78	10.78	10.78	10.78	1
17.06.2024 14:44	10.78	10.78	10.76	10.76	23
17.06.2024 14:55	10.76	10.76	10.76	10.76	28
17.06.2024 14:56	10.76	10.76	10.76	10.76	20
17.06.2024 14:57	10.76	10.76	10.76	10.76	30
17.06.2024 14:59	10.76	10.76	10.76	10.76	3
17.06.2024 15:00	10.8	10.8	10.8	10.8	1
17.06.2024 15:03	10.8	10.8	10.8	10.8	2
17.06.2024 15:38	10.8	10.8	10.8	10.8	1
17.06.2024 15:52	10.76	10.76	10.76	10.76	7
17.06.2024 15:53	10.8	10.8	10.8	10.8	2
17.06.2024 15:54	10.76	10.76	10.74	10.74	82
17.06.2024 15:55	10.74	10.74	10.74	10.74	25
17.06.2024 15:58	10.72	10.72	10.72	10.72	2
17.06.2024 16:04	10.74	10.74	10.74	10.74	1
17.06.2024 16:19	10.74	10.74	10.74	10.74	1
17.06.2024 16:23	10.74	10.74	10.74	10.74	1
17.06.2024 16:34	10.74	10.74	10.74	10.74	2
17.06.2024 16:35	10.72	10.72	10.4	10.62	2044
17.06.2024 16:36	10.62	10.62	10.52	10.52	701
17.06.2024 16:37	10.54	10.56	10.5	10.52	149
17.06.2024 16:38	10.52	10.54	10.52	10.54	12
17.06.2024 16:39	10.54	10.54	10.54	10.54	15
17.06.2024 16:40	10.54	10.54	10.52	10.52	51
17.06.2024 16:41	10.54	10.54	10.54	10.54	11
17.06.2024 16:43	10.56	10.56	10.56	10.56	16
17.06.2024 16:44	10.56	10.6	10.56	10.6	240
17.06.2024 16:45	10.58	10.58	10.58	10.58	4
17.06.2024 16:46	10.56	10.56	10.54	10.54	80
17.06.2024 16:47	10.54	10.54	10.52	10.52	14
17.06.2024 16:48	10.54	10.54	10.54	10.54	7
17.06.2024 16:50	10.56	10.56	10.56	10.56	15
17.06.2024 16:51	10.54	10.56	10.52	10.56	42
17.06.2024 16:52	10.56	10.56	10.52	10.52	30
17.06.2024 16:53	10.54	10.54	10.52	10.54	143
17.06.2024 16:54	10.54	10.54	10.52	10.52	20
17.06.2024 16:55	10.52	10.52	10.52	10.52	10
17.06.2024 16:58	10.52	10.52	10.5	10.5	69
17.06.2024 16:59	10.54	10.54	10.54	10.54	40
17.06.2024 17:03	10.52	10.52	10.52	10.52	10
17.06.2024 17:05	10.56	10.56	10.56	10.56	1
17.06.2024 17:09	10.52	10.52	10.52	10.52	17
17.06.2024 17:15	10.52	10.56	10.52	10.56	4
17.06.2024 17:16	10.56	10.56	10.56	10.56	1
17.06.2024 17:19	10.56	10.56	10.56	10.56	2
17.06.2024 17:20	10.56	10.56	10.56	10.56	1
17.06.2024 17:23	10.56	10.56	10.56	10.56	1
17.06.2024 17:25	10.52	10.52	10.52	10.52	1
17.06.2024 17:28	10.52	10.52	10.5	10.5	140
17.06.2024 17:30	10.5	10.5	10.5	10.5	4
17.06.2024 17:37	10.54	10.54	10.54	10.54	1
17.06.2024 17:48	10.56	10.56	10.56	10.56	1
17.06.2024 17:51	10.56	10.56	10.56	10.56	4
17.06.2024 17:53	10.54	10.54	10.54	10.54	7
17.06.2024 17:54	10.54	10.54	10.54	10.54	1
17.06.2024 17:57	10.54	10.54	10.54	10.54	2
17.06.2024 18:00	10.56	10.56	10.56	10.56	43
17.06.2024 18:01	10.56	10.56	10.56	10.56	10
17.06.2024 18:03	10.56	10.56	10.56	10.56	30
17.06.2024 18:06	10.56	10.56	10.56	10.56	1
17.06.2024 18:10	10.56	10.56	10.56	10.56	3
17.06.2024 18:11	10.56	10.56	10.56	10.56	3
17.06.2024 18:12	10.54	10.54	10.54	10.54	3
17.06.2024 18:14	10.54	10.54	10.54	10.54	1
17.06.2024 18:16	10.54	10.54	10.54	10.54	1
17.06.2024 18:17	10.54	10.54	10.54	10.54	1
17.06.2024 18:22	10.52	10.52	10.52	10.52	50
17.06.2024 18:23	10.54	10.54	10.54	10.54	100
17.06.2024 18:30	10.52	10.52	10.5	10.5	63
17.06.2024 18:34	10.54	10.54	10.52	10.54	8
17.06.2024 18:37	10.52	10.54	10.52	10.52	32
17.06.2024 18:38	10.54	10.58	10.52	10.58	209
17.06.2024 18:39	10.56	10.56	10.56	10.56	4
17.06.2024 18:45	10.56	10.56	10.56	10.56	57
18.06.2024 09:59	10.56	10.56	10.56	10.56	6
18.06.2024 10:00	10.54	10.54	10.52	10.54	87
18.06.2024 10:02	10.56	10.56	10.54	10.54	9
18.06.2024 10:03	10.54	10.54	10.48	10.48	82
18.06.2024 10:04	10.48	10.48	10.48	10.48	6
18.06.2024 10:07	10.48	10.48	10.48	10.48	5
18.06.2024 10:08	10.52	10.52	10.52	10.52	1
18.06.2024 10:10	10.46	10.46	10.46	10.46	40
18.06.2024 10:11	10.46	10.46	10.46	10.46	3
18.06.2024 10:12	10.46	10.46	10.46	10.46	60
18.06.2024 10:14	10.46	10.46	10.46	10.46	3
18.06.2024 10:15	10.44	10.44	10.44	10.44	11
18.06.2024 10:16	10.42	10.42	10.42	10.42	186
18.06.2024 10:17	10.42	10.42	10.4	10.4	45
18.06.2024 10:18	10.42	10.46	10.42	10.46	86
18.06.2024 10:19	10.46	10.46	10.46	10.46	5
18.06.2024 10:24	10.46	10.46	10.46	10.46	22
18.06.2024 10:25	10.46	10.46	10.46	10.46	4
18.06.2024 10:31	10.46	10.46	10.46	10.46	18
18.06.2024 10:34	10.42	10.46	10.4	10.46	72
18.06.2024 10:38	10.48	10.48	10.48	10.48	3
18.06.2024 10:39	10.48	10.48	10.48	10.48	1
18.06.2024 10:40	10.48	10.5	10.48	10.5	17
18.06.2024 10:41	10.5	10.5	10.5	10.5	2
18.06.2024 10:43	10.48	10.48	10.48	10.48	2
18.06.2024 10:44	10.48	10.48	10.48	10.48	21
18.06.2024 10:45	10.48	10.48	10.48	10.48	1
18.06.2024 10:46	10.48	10.52	10.46	10.52	103
18.06.2024 10:47	10.52	10.52	10.52	10.52	30
18.06.2024 10:48	10.52	10.52	10.52	10.52	30
18.06.2024 10:49	10.52	10.52	10.52	10.52	10
18.06.2024 10:50	10.52	10.52	10.52	10.52	1
18.06.2024 10:52	10.52	10.52	10.52	10.52	3
18.06.2024 10:53	10.52	10.52	10.52	10.52	6
18.06.2024 10:57	10.54	10.54	10.54	10.54	1
18.06.2024 10:58	10.54	10.54	10.54	10.54	3
18.06.2024 11:01	10.54	10.54	10.54	10.54	50
18.06.2024 11:04	10.54	10.54	10.54	10.54	1
18.06.2024 11:05	10.54	10.54	10.54	10.54	1
18.06.2024 11:06	10.54	10.54	10.54	10.54	1
18.06.2024 11:09	10.54	10.54	10.54	10.54	5
18.06.2024 11:10	10.54	10.54	10.54	10.54	4
18.06.2024 11:32	10.52	10.56	10.52	10.56	59
18.06.2024 11:34	10.56	10.56	10.56	10.56	17
18.06.2024 11:35	10.56	10.56	10.56	10.56	70
18.06.2024 11:40	10.58	10.58	10.52	10.52	8
18.06.2024 11:45	10.5	10.54	10.48	10.54	104
18.06.2024 11:51	10.54	10.56	10.54	10.56	66
18.06.2024 11:52	10.56	10.56	10.56	10.56	1
18.06.2024 12:02	10.54	10.54	10.54	10.54	5
18.06.2024 12:09	10.56	10.56	10.56	10.56	1
18.06.2024 12:14	10.56	10.56	10.56	10.56	1
18.06.2024 12:20	10.56	10.56	10.48	10.48	225
18.06.2024 12:25	10.46	10.46	10.38	10.38	240
18.06.2024 12:27	10.4	10.4	10.38	10.38	12
18.06.2024 12:29	10.44	10.44	10.44	10.44	4
18.06.2024 12:30	10.44	10.44	10.44	10.44	1
18.06.2024 12:33	10.4	10.4	10.4	10.4	16
18.06.2024 12:34	10.38	10.38	10.36	10.38	192
18.06.2024 12:35	10.38	10.38	10.3	10.32	164
18.06.2024 12:36	10.32	10.32	10.28	10.28	113
18.06.2024 12:37	10.28	10.28	10.14	10.2	387
18.06.2024 12:38	10.22	10.26	10.1	10.18	518
18.06.2024 12:39	10.2	10.28	10.2	10.26	126
18.06.2024 12:40	10.24	10.28	10.24	10.28	88
18.06.2024 12:41	10.3	10.32	10.3	10.32	112
18.06.2024 12:42	10.3	10.3	10.3	10.3	5
18.06.2024 12:43	10.28	10.32	10.28	10.32	20
18.06.2024 12:44	10.34	10.34	10.34	10.34	2
