datetime	open	high	low	close	volume
04.07.2024 14:11	70.19	70.19	70.16	70.16	603
04.07.2024 14:12	70.16	70.18	70.16	70.17	570
04.07.2024 14:13	70.17	70.19	70.16	70.19	195
04.07.2024 14:14	70.16	70.18	70.14	70.17	480
04.07.2024 14:15	70.15	70.17	70.13	70.13	319
04.07.2024 14:16	70.16	70.17	70.12	70.17	437
04.07.2024 14:17	70.17	70.17	70.13	70.17	698
04.07.2024 14:18	70.12	70.17	70.11	70.14	276
04.07.2024 14:19	70.15	70.17	70.12	70.17	20
04.07.2024 14:20	70.17	70.17	70.12	70.13	451
04.07.2024 14:21	70.13	70.13	70.11	70.13	686
04.07.2024 14:22	70.13	70.13	70.13	70.13	7
04.07.2024 14:23	70.13	70.14	70.12	70.12	27
04.07.2024 14:24	70.11	70.12	70.11	70.12	498
04.07.2024 14:25	70.14	70.14	70.06	70.1	1633
04.07.2024 14:26	70.1	70.11	70.06	70.11	199
04.07.2024 14:27	70.11	70.13	70.1	70.13	205
04.07.2024 14:28	70.14	70.14	70.12	70.12	122
04.07.2024 14:29	70.13	70.13	70.12	70.12	10
04.07.2024 14:30	70.13	70.14	70.12	70.14	112
04.07.2024 14:31	70.14	70.14	70.12	70.12	13
04.07.2024 14:32	70.14	70.14	70.08	70.12	152
04.07.2024 14:33	70.08	70.12	70.07	70.12	716
04.07.2024 14:34	70.08	70.12	70.07	70.12	537
04.07.2024 14:35	70.07	70.12	70.07	70.07	174
04.07.2024 14:36	70.1	70.1	70.1	70.1	22
04.07.2024 14:37	70.07	70.1	70.05	70.1	213
04.07.2024 14:38	70.05	70.1	70.04	70.05	446
04.07.2024 14:39	70.05	70.07	70.02	70.03	1035
04.07.2024 14:40	70.05	70.05	70.01	70.01	440
04.07.2024 14:41	70.01	70.02	70.0	70.02	917
04.07.2024 14:42	70.01	70.02	69.93	69.97	5492
04.07.2024 14:43	69.94	69.99	69.9	69.99	2121
04.07.2024 14:44	69.99	70.0	69.96	69.98	1453
04.07.2024 14:45	69.97	69.97	69.94	69.97	498
04.07.2024 14:46	69.97	69.98	69.94	69.98	117
04.07.2024 14:47	69.98	70.0	69.98	70.0	571
04.07.2024 14:48	70.04	70.17	70.0	70.03	8624
04.07.2024 14:49	70.04	70.07	70.02	70.05	103
04.07.2024 14:50	70.04	70.1	70.04	70.1	46
04.07.2024 14:51	70.04	70.08	70.04	70.08	267
04.07.2024 14:52	70.06	70.1	70.06	70.1	17
04.07.2024 14:53	70.11	70.11	70.07	70.1	32
04.07.2024 14:54	70.13	70.14	70.1	70.13	169
04.07.2024 14:55	70.15	70.17	70.13	70.17	1288
04.07.2024 14:56	70.17	70.17	70.17	70.17	288
04.07.2024 14:57	70.16	70.16	70.12	70.12	98
04.07.2024 14:58	70.12	70.12	70.08	70.11	79
04.07.2024 14:59	70.11	70.13	70.11	70.12	73
04.07.2024 15:00	70.11	70.11	70.05	70.05	39
04.07.2024 15:01	70.05	70.07	69.99	70.07	3379
04.07.2024 15:02	70.03	70.08	69.97	69.99	831
04.07.2024 15:03	70.03	70.12	70.02	70.08	1260
04.07.2024 15:04	70.08	70.08	70.0	70.04	741
04.07.2024 15:05	70.06	70.11	70.06	70.11	26
04.07.2024 15:06	70.1	70.11	70.07	70.11	2225
04.07.2024 15:07	70.11	70.16	70.11	70.16	643
04.07.2024 15:08	70.17	70.17	70.11	70.11	291
04.07.2024 15:09	70.11	70.15	70.1	70.15	8
04.07.2024 15:10	70.15	70.16	70.15	70.16	803
04.07.2024 15:11	70.16	70.17	70.15	70.15	802
04.07.2024 15:12	70.15	70.17	70.13	70.16	212
04.07.2024 15:13	70.11	70.15	70.1	70.1	8
04.07.2024 15:14	70.13	70.15	70.1	70.14	22
04.07.2024 15:15	70.12	70.14	70.12	70.14	361
04.07.2024 15:16	70.14	70.19	70.14	70.17	2638
04.07.2024 15:17	70.19	70.19	70.15	70.16	1611
04.07.2024 15:18	70.16	70.17	70.15	70.16	14
04.07.2024 15:19	70.17	70.17	70.13	70.15	3070
04.07.2024 15:20	70.13	70.15	70.13	70.15	5
04.07.2024 15:21	70.14	70.16	70.14	70.14	261
04.07.2024 15:22	70.16	70.16	70.14	70.16	212
04.07.2024 15:23	70.16	70.16	70.14	70.14	115
04.07.2024 15:24	70.14	70.16	70.12	70.16	724
04.07.2024 15:25	70.16	70.16	70.14	70.16	344
04.07.2024 15:26	70.16	70.16	70.13	70.13	34
04.07.2024 15:27	70.16	70.16	70.13	70.16	28
04.07.2024 15:28	70.16	70.16	70.15	70.15	107
04.07.2024 15:29	70.16	70.16	70.15	70.15	346
04.07.2024 15:30	70.15	70.16	70.15	70.16	31
04.07.2024 15:31	70.16	70.16	70.15	70.15	3
04.07.2024 15:32	70.13	70.16	70.13	70.13	52
04.07.2024 15:33	70.16	70.16	70.14	70.15	133
04.07.2024 15:34	70.16	70.16	70.16	70.16	10
04.07.2024 15:35	70.15	70.16	70.12	70.16	42
04.07.2024 15:36	70.15	70.15	70.1	70.11	155
04.07.2024 15:37	70.11	70.11	70.07	70.1	198
04.07.2024 15:38	70.07	70.15	70.03	70.12	5279
04.07.2024 15:39	70.1	70.13	70.1	70.12	372
04.07.2024 15:40	70.12	70.12	70.12	70.12	57
04.07.2024 15:41	70.11	70.12	70.09	70.1	76
04.07.2024 15:42	70.1	70.12	70.09	70.12	354
04.07.2024 15:43	70.12	70.15	70.11	70.11	108
04.07.2024 15:44	70.13	70.13	70.1	70.1	59
04.07.2024 15:45	70.13	70.13	70.1	70.13	14
04.07.2024 15:46	70.13	70.15	70.13	70.15	55
04.07.2024 15:47	70.15	70.15	70.13	70.15	3
04.07.2024 15:48	70.14	70.14	70.12	70.12	884
04.07.2024 15:49	70.1	70.12	70.02	70.09	4217
04.07.2024 15:50	70.09	70.1	70.06	70.1	65
04.07.2024 15:52	70.07	70.07	70.06	70.06	245
04.07.2024 15:53	70.07	70.07	70.06	70.07	20
04.07.2024 15:54	70.07	70.07	70.02	70.02	553
04.07.2024 15:55	70.02	70.03	69.99	70.0	6691
04.07.2024 15:56	70.0	70.0	69.99	70.0	730
04.07.2024 15:57	70.0	70.04	69.99	70.04	2577
04.07.2024 15:58	70.05	70.05	70.05	70.05	2
04.07.2024 15:59	70.0	70.01	69.99	70.01	54
04.07.2024 16:00	70.01	70.01	70.01	70.01	4
04.07.2024 16:01	70.01	70.03	70.0	70.0	179
04.07.2024 16:02	70.01	70.03	70.0	70.03	68
04.07.2024 16:03	70.01	70.01	70.0	70.0	321
04.07.2024 16:04	70.0	70.0	69.99	69.99	458
04.07.2024 16:05	69.98	69.99	69.98	69.99	3047
04.07.2024 16:06	69.99	69.99	69.98	69.98	1430
04.07.2024 16:07	69.99	69.99	69.98	69.98	427
04.07.2024 16:08	69.98	69.99	69.95	69.95	1824
04.07.2024 16:09	69.95	69.98	69.95	69.95	1289
04.07.2024 16:10	69.98	69.98	69.95	69.98	986
04.07.2024 16:11	69.98	69.98	69.94	69.96	779
04.07.2024 16:12	69.93	69.97	69.93	69.97	349
04.07.2024 16:13	69.97	70.03	69.97	70.03	1726
04.07.2024 16:14	70.02	70.06	70.0	70.06	689
04.07.2024 16:15	70.05	70.06	70.03	70.04	269
04.07.2024 16:16	70.05	70.05	70.0	70.02	160
04.07.2024 16:17	70.01	70.04	70.01	70.01	1726
04.07.2024 16:18	70.01	70.04	70.0	70.0	3827
04.07.2024 16:19	70.02	70.03	70.01	70.03	398
04.07.2024 16:20	70.01	70.03	70.01	70.02	222
04.07.2024 16:21	70.02	70.02	70.0	70.0	1019
04.07.2024 16:22	70.0	70.01	69.99	70.0	1816
04.07.2024 16:23	69.99	69.99	69.99	69.99	233
04.07.2024 16:24	69.99	70.01	69.96	69.97	1194
04.07.2024 16:25	69.95	70.04	69.94	70.04	1162
04.07.2024 16:26	70.04	70.04	70.02	70.04	2069
04.07.2024 16:27	70.04	70.04	70.03	70.04	299
04.07.2024 16:28	70.03	70.03	70.0	70.0	257
04.07.2024 16:29	70.02	70.03	70.0	70.0	133
04.07.2024 16:30	70.03	70.03	70.0	70.0	1009
04.07.2024 16:31	70.01	70.04	70.0	70.04	316
04.07.2024 16:32	70.0	70.03	69.98	69.99	950
04.07.2024 16:33	69.99	70.0	69.96	70.0	661
04.07.2024 16:34	70.0	70.0	69.92	69.92	402
04.07.2024 16:35	69.94	69.94	69.91	69.91	696
04.07.2024 16:36	69.91	69.94	69.9	69.92	1284
04.07.2024 16:37	69.9	69.99	69.9	69.96	3457
04.07.2024 16:38	69.94	70.0	69.9	70.0	2822
04.07.2024 16:39	69.99	70.19	69.98	70.18	15210
04.07.2024 16:40	70.16	70.17	70.1	70.1	103
04.07.2024 16:41	70.13	70.18	70.1	70.12	1791
04.07.2024 16:42	70.13	70.16	70.13	70.13	187
04.07.2024 16:43	70.13	70.13	70.06	70.08	794
04.07.2024 16:44	70.06	70.07	70.0	70.0	1549
04.07.2024 16:45	70.0	70.02	69.96	69.96	2023
04.07.2024 16:46	69.96	69.99	69.95	69.95	1381
04.07.2024 16:47	69.94	70.07	69.94	70.0	861
04.07.2024 16:48	70.05	70.07	70.01	70.05	161
04.07.2024 16:49	69.99	70.01	69.99	70.01	132
04.07.2024 16:50	70.04	70.09	70.01	70.08	1271
04.07.2024 16:51	70.07	70.07	69.99	70.03	340
04.07.2024 16:52	69.98	69.98	69.8	69.81	11194
04.07.2024 16:53	69.81	69.85	69.69	69.69	8976
04.07.2024 16:54	69.69	69.76	69.67	69.76	2022
04.07.2024 16:55	69.76	69.89	69.75	69.86	4429
04.07.2024 16:56	69.89	69.89	69.8	69.89	778
04.07.2024 16:57	69.88	69.88	69.66	69.67	9952
04.07.2024 16:58	69.67	69.72	69.66	69.71	1767
04.07.2024 16:59	69.7	69.72	69.69	69.71	731
04.07.2024 17:00	69.69	69.71	69.65	69.67	4107
04.07.2024 17:01	69.68	69.73	69.68	69.73	705
04.07.2024 17:02	69.7	69.73	69.67	69.67	3334
04.07.2024 17:03	69.68	69.68	69.6	69.6	5454
04.07.2024 17:04	69.6	69.61	69.5	69.51	4220
04.07.2024 17:05	69.51	69.52	69.5	69.5	9920
04.07.2024 17:06	69.5	69.65	69.5	69.65	6645
04.07.2024 17:07	69.65	69.7	69.65	69.69	1587
04.07.2024 17:08	69.68	69.7	69.53	69.53	1392
04.07.2024 17:09	69.55	69.93	69.55	69.92	4679
04.07.2024 17:10	69.94	69.94	69.82	69.87	1938
04.07.2024 17:11	69.88	69.98	69.86	69.96	3793
04.07.2024 17:12	69.98	69.98	69.73	69.82	15859
04.07.2024 17:13	69.81	69.86	69.77	69.82	2375
04.07.2024 17:14	69.82	69.87	69.77	69.84	1098
04.07.2024 17:15	69.84	69.84	69.75	69.82	1454
04.07.2024 17:16	69.83	69.89	69.8	69.89	932
04.07.2024 17:17	69.89	69.99	69.88	69.99	1407
04.07.2024 17:18	69.97	69.99	69.95	69.95	2697
04.07.2024 17:19	69.98	69.98	69.85	69.88	1831
04.07.2024 17:20	69.87	69.88	69.85	69.88	231
04.07.2024 17:21	69.88	69.99	69.88	69.99	488
04.07.2024 17:22	69.98	69.98	69.87	69.87	193
04.07.2024 17:23	69.91	69.91	69.87	69.91	408
04.07.2024 17:24	69.87	69.93	69.86	69.92	589
04.07.2024 17:25	69.92	69.94	69.92	69.94	524
04.07.2024 17:26	69.94	69.97	69.93	69.97	172
04.07.2024 17:27	69.96	69.99	69.93	69.98	3254
04.07.2024 17:28	69.98	69.99	69.96	69.99	1648
04.07.2024 17:29	69.99	69.99	69.92	69.94	1889
04.07.2024 17:30	69.9	69.99	69.9	69.99	1928
04.07.2024 17:31	69.99	69.99	69.98	69.99	702
04.07.2024 17:32	69.99	69.99	69.94	69.94	1564
04.07.2024 17:33	69.94	69.97	69.92	69.92	176
04.07.2024 17:34	69.95	69.95	69.93	69.93	176
04.07.2024 17:35	69.93	69.93	69.9	69.91	547
04.07.2024 17:36	69.9	69.94	69.89	69.9	1536
04.07.2024 17:37	69.89	69.95	69.89	69.95	382
04.07.2024 17:38	69.93	69.99	69.93	69.99	3193
04.07.2024 17:39	69.98	69.98	69.87	69.87	2215
04.07.2024 17:40	69.86	69.91	69.86	69.9	260
04.07.2024 17:41	69.91	69.94	69.91	69.94	83
04.07.2024 17:42	69.94	69.95	69.92	69.95	528
04.07.2024 17:43	69.96	69.99	69.96	69.99	640
04.07.2024 17:44	69.99	69.99	69.97	69.99	36
04.07.2024 17:45	69.97	69.97	69.88	69.88	1518
04.07.2024 17:46	69.88	69.88	69.79	69.81	984
04.07.2024 17:47	69.83	69.88	69.83	69.88	281
04.07.2024 17:48	69.85	69.85	69.85	69.85	1
04.07.2024 17:49	69.88	69.88	69.88	69.88	56
04.07.2024 17:50	69.88	69.89	69.86	69.89	81
04.07.2024 17:51	69.89	69.92	69.89	69.91	813
04.07.2024 17:52	69.92	69.92	69.85	69.88	218
04.07.2024 17:53	69.88	69.89	69.88	69.89	108
04.07.2024 17:54	69.88	69.99	69.82	69.95	8036
04.07.2024 17:55	69.96	69.99	69.87	69.99	4607
04.07.2024 17:56	69.99	69.99	69.83	69.89	3229
04.07.2024 17:57	69.88	69.93	69.88	69.92	150
04.07.2024 17:58	69.93	69.97	69.92	69.96	698
04.07.2024 17:59	69.95	69.97	69.95	69.97	343
04.07.2024 18:00	69.97	69.97	69.96	69.96	56
04.07.2024 18:01	69.97	69.97	69.92	69.93	2017
04.07.2024 18:02	69.93	69.93	69.9	69.91	1118
04.07.2024 18:03	69.91	69.91	69.87	69.87	1434
04.07.2024 18:04	69.87	69.88	69.69	69.79	5883
04.07.2024 18:05	69.82	69.85	69.8	69.8	1368
04.07.2024 18:06	69.85	69.94	69.84	69.87	470
04.07.2024 18:07	69.85	69.85	69.8	69.8	363
04.07.2024 18:08	69.8	69.89	69.8	69.89	382
04.07.2024 18:09	69.87	69.89	69.87	69.89	2
04.07.2024 18:10	69.89	69.89	69.87	69.87	331
04.07.2024 18:11	69.86	69.86	69.52	69.76	16511
04.07.2024 18:12	69.76	69.78	69.74	69.78	152
04.07.2024 18:13	69.78	69.82	69.74	69.81	459
04.07.2024 18:14	69.82	69.86	69.8	69.86	422
04.07.2024 18:15	69.86	69.86	69.84	69.86	204
04.07.2024 18:16	69.84	69.85	69.84	69.85	132
04.07.2024 18:17	69.85	69.85	69.84	69.85	36
04.07.2024 18:18	69.85	69.85	69.84	69.84	61
04.07.2024 18:19	69.84	69.85	69.78	69.8	813
04.07.2024 18:20	69.78	69.81	69.76	69.8	1204
04.07.2024 18:21	69.8	69.8	69.75	69.75	86
04.07.2024 18:22	69.78	69.78	69.73	69.75	437
04.07.2024 18:23	69.78	69.78	69.73	69.76	116
04.07.2024 18:24	69.75	69.77	69.75	69.75	555
04.07.2024 18:25	69.77	69.77	69.7	69.7	531
04.07.2024 18:26	69.69	69.72	69.67	69.72	1873
04.07.2024 18:27	69.69	69.74	69.69	69.71	114
04.07.2024 18:28	69.74	69.74	69.71	69.74	146
04.07.2024 18:29	69.73	69.73	69.73	69.73	200
04.07.2024 18:30	69.71	69.71	69.61	69.61	1907
04.07.2024 18:31	69.65	69.68	69.61	69.63	1032
04.07.2024 18:32	69.63	69.68	69.61	69.61	1468
04.07.2024 18:33	69.64	69.64	69.59	69.59	1227
04.07.2024 18:34	69.61	69.64	69.6	69.6	80
04.07.2024 18:35	69.6	69.62	69.6	69.62	448
04.07.2024 18:36	69.6	69.64	69.6	69.63	283
04.07.2024 18:37	69.63	69.74	69.63	69.7	4175
04.07.2024 18:38	69.7	69.7	69.66	69.66	314
04.07.2024 18:39	69.66	69.68	69.66	69.67	967
04.07.2024 18:45	69.78	69.78	69.78	69.78	574
04.07.2024 18:46	69.78	69.78	69.78	69.78	14
04.07.2024 18:47	69.78	69.78	69.78	69.78	185
04.07.2024 18:48	69.78	69.78	69.78	69.78	14
04.07.2024 18:49	69.78	69.78	69.78	69.78	2
04.07.2024 19:04	69.75	69.75	69.75	69.75	116
04.07.2024 19:05	69.76	69.8	69.65	69.66	1426
04.07.2024 19:06	69.66	69.71	69.66	69.71	199
04.07.2024 19:07	69.71	69.71	69.66	69.66	664
04.07.2024 19:08	69.7	69.74	69.65	69.72	525
04.07.2024 19:09	69.74	69.8	69.74	69.8	622
04.07.2024 19:10	69.77	69.77	69.76	69.76	13
04.07.2024 19:11	69.73	69.73	69.66	69.69	279
04.07.2024 19:12	69.67	69.68	69.66	69.67	27
04.07.2024 19:13	69.67	69.68	69.65	69.65	111
04.07.2024 19:14	69.68	69.68	69.68	69.68	3
04.07.2024 19:15	69.68	69.7	69.68	69.69	72
04.07.2024 19:16	69.7	69.77	69.7	69.77	711
04.07.2024 19:18	69.77	69.77	69.65	69.65	915
04.07.2024 19:19	69.69	69.69	69.65	69.65	94
04.07.2024 19:20	69.66	69.66	69.65	69.66	113
04.07.2024 19:21	69.66	69.66	69.65	69.66	67
04.07.2024 19:22	69.66	69.66	69.65	69.65	191
04.07.2024 19:23	69.65	69.66	69.65	69.66	65
04.07.2024 19:24	69.66	69.66	69.65	69.66	110
04.07.2024 19:25	69.66	69.69	69.66	69.66	222
04.07.2024 19:26	69.69	69.7	69.69	69.69	109
04.07.2024 19:27	69.69	69.7	69.69	69.7	16
04.07.2024 19:28	69.69	69.71	69.66	69.68	226
04.07.2024 19:29	69.66	69.67	69.66	69.67	79
04.07.2024 19:30	69.68	69.68	69.68	69.68	68
04.07.2024 19:31	69.7	69.7	69.68	69.7	11
04.07.2024 19:32	69.7	69.71	69.68	69.71	23
04.07.2024 19:33	69.7	69.7	69.7	69.7	5
04.07.2024 19:34	69.69	69.7	69.68	69.7	211
04.07.2024 19:35	69.7	69.7	69.68	69.68	6
04.07.2024 19:36	69.68	69.7	69.68	69.7	20
04.07.2024 19:37	69.68	69.68	69.67	69.67	141
04.07.2024 19:38	69.67	69.7	69.67	69.7	23
04.07.2024 19:39	69.7	69.7	69.67	69.7	81
04.07.2024 19:40	69.7	69.71	69.7	69.71	147
04.07.2024 19:41	69.71	69.72	69.71	69.72	51
04.07.2024 19:42	69.71	69.71	69.71	69.71	8
04.07.2024 19:43	69.73	69.73	69.71	69.72	98
04.07.2024 19:44	69.71	69.73	69.7	69.73	2120
04.07.2024 19:45	69.73	69.76	69.71	69.76	698
04.07.2024 19:46	69.76	69.79	69.76	69.76	1718
04.07.2024 19:47	69.8	69.92	69.76	69.92	4640
04.07.2024 19:48	69.92	69.97	69.87	69.97	1830
04.07.2024 19:49	69.98	70.0	69.98	69.99	3900
04.07.2024 19:50	69.99	69.99	69.94	69.94	5
04.07.2024 19:51	69.96	69.97	69.96	69.97	9
04.07.2024 19:52	69.94	69.97	69.94	69.97	62
04.07.2024 19:53	69.94	69.98	69.94	69.94	398
04.07.2024 19:54	69.94	69.97	69.86	69.89	739
04.07.2024 19:55	69.89	69.89	69.89	69.89	100
04.07.2024 19:56	69.89	69.89	69.81	69.82	319
04.07.2024 19:57	69.82	69.83	69.82	69.83	641
04.07.2024 19:58	69.84	69.84	69.82	69.84	41
04.07.2024 19:59	69.82	69.82	69.82	69.82	48
04.07.2024 20:00	69.83	69.89	69.83	69.89	769
04.07.2024 20:01	69.88	69.89	69.84	69.88	1112
04.07.2024 20:02	69.84	69.95	69.84	69.95	1484
04.07.2024 20:03	69.94	69.95	69.9	69.9	718
04.07.2024 20:04	69.92	70.0	69.92	70.0	1506
04.07.2024 20:05	70.0	70.0	69.93	69.93	31
04.07.2024 20:06	69.99	70.0	69.93	69.93	713
04.07.2024 20:07	69.98	69.98	69.93	69.93	11
04.07.2024 20:08	69.97	70.0	69.97	70.0	4
04.07.2024 20:09	70.0	70.0	69.92	69.92	61
04.07.2024 20:10	69.96	69.96	69.96	69.96	14
04.07.2024 20:11	69.96	69.96	69.96	69.96	10
04.07.2024 20:12	69.96	69.96	69.92	69.92	15
04.07.2024 20:13	69.96	69.96	69.92	69.92	26
04.07.2024 20:14	69.96	69.97	69.93	69.93	37
04.07.2024 20:15	69.97	69.97	69.97	69.97	2
04.07.2024 20:16	69.97	69.97	69.95	69.97	377
04.07.2024 20:17	69.95	69.97	69.95	69.97	41
04.07.2024 20:18	69.97	69.97	69.97	69.97	6
04.07.2024 20:19	69.97	69.97	69.97	69.97	3
04.07.2024 20:20	69.97	69.97	69.97	69.97	2
04.07.2024 20:21	69.97	69.97	69.93	69.93	343
04.07.2024 20:22	69.96	69.96	69.93	69.93	10
04.07.2024 20:23	69.96	69.96	69.96	69.96	1
04.07.2024 20:24	69.97	69.97	69.95	69.95	75
04.07.2024 20:25	69.94	69.94	69.94	69.94	40
04.07.2024 20:26	69.94	69.97	69.94	69.97	44
04.07.2024 20:27	69.93	69.96	69.91	69.96	621
04.07.2024 20:28	69.96	69.96	69.9	69.9	379
04.07.2024 20:29	69.9	69.9	69.9	69.9	2
04.07.2024 20:30	69.9	69.9	69.9	69.9	86
04.07.2024 20:31	69.91	69.91	69.86	69.86	589
04.07.2024 20:32	69.88	69.92	69.88	69.92	16
04.07.2024 20:33	69.85	69.91	69.85	69.85	139
04.07.2024 20:34	69.91	69.91	69.85	69.85	15
04.07.2024 20:35	69.85	69.91	69.84	69.84	1003
04.07.2024 20:36	69.84	69.85	69.84	69.85	19
04.07.2024 20:37	69.88	69.9	69.88	69.9	790
04.07.2024 20:38	69.87	69.9	69.84	69.9	224
04.07.2024 20:39	69.91	69.91	69.85	69.91	6
04.07.2024 20:40	69.91	69.91	69.85	69.85	4
04.07.2024 20:41	69.85	69.91	69.84	69.91	107
04.07.2024 20:42	69.85	69.88	69.84	69.88	39
04.07.2024 20:45	69.86	69.86	69.86	69.86	2
04.07.2024 20:46	69.86	69.89	69.83	69.83	519
04.07.2024 20:47	69.83	69.88	69.83	69.85	219
04.07.2024 20:48	69.85	69.88	69.85	69.88	7
04.07.2024 20:49	69.85	69.88	69.85	69.85	15
04.07.2024 20:50	69.88	69.88	69.85	69.86	269
04.07.2024 20:51	69.86	69.86	69.81	69.81	105
04.07.2024 20:53	69.83	69.85	69.8	69.85	460
04.07.2024 20:54	69.85	69.85	69.8	69.8	39
04.07.2024 20:55	69.81	69.81	69.81	69.81	4
04.07.2024 20:56	69.81	69.81	69.72	69.78	3514
04.07.2024 20:57	69.76	69.79	69.73	69.79	919
04.07.2024 20:58	69.75	69.78	69.72	69.72	447
04.07.2024 20:59	69.72	69.77	69.71	69.75	296
04.07.2024 21:00	69.75	69.78	69.75	69.78	214
04.07.2024 21:01	69.78	69.78	69.78	69.78	6
04.07.2024 21:02	69.78	69.78	69.78	69.78	19
04.07.2024 21:03	69.75	69.75	69.7	69.7	600
04.07.2024 21:04	69.7	69.76	69.7	69.76	384
04.07.2024 21:05	69.71	69.76	69.71	69.76	3
04.07.2024 21:06	69.76	69.77	69.72	69.72	75
04.07.2024 21:07	69.76	69.78	69.72	69.72	28
04.07.2024 21:08	69.75	69.75	69.72	69.73	503
04.07.2024 21:09	69.76	69.76	69.72	69.72	163
04.07.2024 21:10	69.71	69.76	69.71	69.75	84
04.07.2024 21:11	69.72	69.74	69.68	69.73	1410
04.07.2024 21:12	69.73	69.73	69.73	69.73	15
04.07.2024 21:13	69.73	69.73	69.67	69.72	337
04.07.2024 21:14	69.69	69.71	69.67	69.71	816
04.07.2024 21:15	69.73	69.73	69.71	69.71	74
04.07.2024 21:16	69.73	69.73	69.73	69.73	10
