datetime	open	high	low	close	volume
02.07.2024 11:00	755.2	756.0	755.2	756.0	80
02.07.2024 11:02	756.0	756.0	755.8	755.8	9
02.07.2024 11:03	755.8	755.8	754.0	754.8	650
02.07.2024 11:04	754.0	754.0	754.0	754.0	6
02.07.2024 11:05	754.8	755.0	754.8	754.8	520
02.07.2024 11:06	754.8	755.0	754.2	754.2	176
02.07.2024 11:07	754.0	755.2	754.0	754.0	30
02.07.2024 11:08	754.0	755.0	754.0	755.0	11
02.07.2024 11:09	754.0	754.0	754.0	754.0	2
02.07.2024 11:10	755.2	755.6	754.0	755.6	296
02.07.2024 11:11	755.6	755.6	755.0	755.6	135
02.07.2024 11:12	755.6	755.6	755.2	755.2	3
02.07.2024 11:13	755.2	755.2	754.4	754.4	25
02.07.2024 11:14	755.6	755.6	755.4	755.4	2
02.07.2024 11:16	755.4	755.4	755.4	755.4	10
02.07.2024 11:17	755.2	755.4	755.2	755.4	80
02.07.2024 11:19	755.2	755.2	753.2	753.2	1533
02.07.2024 11:20	753.0	753.0	750.2	751.8	2804
02.07.2024 11:21	751.6	752.0	751.6	751.8	1848
02.07.2024 11:22	752.0	752.0	751.6	751.8	81
02.07.2024 11:23	751.8	752.0	751.8	752.0	287
02.07.2024 11:24	752.0	752.0	750.2	751.4	668
02.07.2024 11:25	750.2	750.2	749.0	749.0	1783
02.07.2024 11:26	749.6	750.0	749.2	750.0	349
02.07.2024 11:27	749.6	749.8	749.4	749.6	52
02.07.2024 11:28	749.8	749.8	749.2	749.6	54
02.07.2024 11:29	749.8	751.0	749.2	750.8	132
02.07.2024 11:30	750.8	751.0	750.0	751.0	98
02.07.2024 11:31	750.0	751.2	750.0	751.0	199
02.07.2024 11:32	751.2	752.2	751.0	752.2	476
02.07.2024 11:33	752.2	752.6	752.2	752.6	65
02.07.2024 11:34	752.8	752.8	751.8	751.8	266
02.07.2024 11:35	752.0	752.6	751.8	752.6	64
02.07.2024 11:36	752.4	753.0	752.4	752.6	84
02.07.2024 11:37	752.8	753.8	752.8	753.8	170
02.07.2024 11:38	753.6	753.8	753.2	753.2	149
02.07.2024 11:39	753.2	753.2	753.0	753.2	114
02.07.2024 11:40	753.2	753.6	753.2	753.6	125
02.07.2024 11:41	753.6	754.2	753.6	753.8	53
02.07.2024 11:42	753.6	753.8	753.6	753.6	97
02.07.2024 11:43	753.8	754.0	753.4	753.4	1206
02.07.2024 11:44	753.6	754.0	753.6	753.6	79
02.07.2024 11:45	754.0	754.0	753.4	753.4	218
02.07.2024 11:46	753.6	754.0	753.4	754.0	167
02.07.2024 11:47	753.4	753.4	752.6	753.4	301
02.07.2024 11:48	753.4	753.4	752.8	753.4	54
02.07.2024 11:49	752.8	753.4	752.8	753.4	55
02.07.2024 11:50	753.4	753.4	753.2	753.4	50
02.07.2024 11:51	753.4	753.4	752.6	753.0	124
02.07.2024 11:52	753.0	753.0	752.8	752.8	50
02.07.2024 11:53	752.8	752.8	752.4	752.8	98
02.07.2024 11:54	752.6	752.6	752.6	752.6	50
02.07.2024 11:55	752.6	752.8	752.4	752.8	48
02.07.2024 11:56	752.8	753.0	752.8	753.0	50
02.07.2024 11:57	753.0	753.0	752.6	753.0	51
02.07.2024 11:58	753.0	753.2	753.0	753.2	72
02.07.2024 11:59	753.2	753.2	752.4	753.2	156
02.07.2024 12:00	752.4	753.2	752.4	753.2	48
02.07.2024 12:01	753.2	753.4	753.2	753.4	50
02.07.2024 12:02	753.4	753.4	753.4	753.4	51
02.07.2024 12:03	753.4	753.4	753.0	753.0	51
02.07.2024 12:04	753.4	753.4	753.4	753.4	85
02.07.2024 12:05	753.2	753.4	753.2	753.4	53
02.07.2024 12:06	753.4	753.4	753.4	753.4	41
02.07.2024 12:07	753.4	753.4	753.4	753.4	61
02.07.2024 12:08	753.4	753.4	753.0	753.2	97
02.07.2024 12:09	753.2	753.6	753.2	753.6	61
02.07.2024 12:10	753.6	753.6	753.2	753.6	59
02.07.2024 12:11	753.4	753.6	753.4	753.6	50
02.07.2024 12:12	753.6	753.6	753.2	753.6	60
02.07.2024 12:13	753.6	753.6	753.0	753.4	100
02.07.2024 12:14	753.4	753.6	753.4	753.6	55
02.07.2024 12:15	753.4	753.6	753.0	753.6	311
02.07.2024 12:16	753.6	753.6	753.2	753.4	70
02.07.2024 12:17	753.4	754.0	753.4	754.0	3091
02.07.2024 12:18	754.0	754.0	754.0	754.0	98
02.07.2024 12:19	754.0	754.0	754.0	754.0	113
02.07.2024 12:20	754.0	755.0	754.0	754.6	700
02.07.2024 12:21	754.8	755.4	754.8	755.4	824
02.07.2024 12:22	755.4	756.6	755.4	756.6	934
02.07.2024 12:23	756.6	756.8	756.4	756.6	412
02.07.2024 12:24	756.6	756.8	756.6	756.8	82
02.07.2024 12:25	756.8	757.0	754.8	754.8	1451
02.07.2024 12:26	754.4	755.6	754.4	755.6	65
02.07.2024 12:27	755.6	756.0	755.4	756.0	75
02.07.2024 12:28	755.8	756.0	755.8	756.0	50
02.07.2024 12:29	756.0	756.0	756.0	756.0	50
02.07.2024 12:30	756.2	756.2	756.2	756.2	50
02.07.2024 12:31	756.2	756.4	756.2	756.4	150
02.07.2024 12:32	756.4	756.8	756.4	756.6	170
02.07.2024 12:33	756.8	757.0	756.8	757.0	81
02.07.2024 12:34	757.0	757.6	756.6	757.2	150
02.07.2024 12:35	757.4	757.4	757.2	757.2	58
02.07.2024 12:36	757.2	757.6	757.2	757.6	51
02.07.2024 12:37	757.4	757.6	757.4	757.4	51
02.07.2024 12:38	757.4	758.8	757.4	758.8	832
02.07.2024 12:39	758.2	759.0	758.2	759.0	320
02.07.2024 12:40	759.0	759.0	758.8	759.0	108
02.07.2024 12:41	759.0	759.8	758.8	759.8	227
02.07.2024 12:42	759.8	760.8	759.6	760.8	916
02.07.2024 12:43	760.8	761.0	760.4	760.8	617
02.07.2024 12:44	760.8	760.8	760.4	760.8	200
02.07.2024 12:45	760.8	760.8	760.4	760.6	1099
02.07.2024 12:46	760.6	761.8	760.6	761.6	978
02.07.2024 12:47	761.6	762.8	761.2	762.8	1675
02.07.2024 12:48	762.6	763.8	762.6	763.8	1248
02.07.2024 12:49	763.8	766.0	763.8	764.2	4754
02.07.2024 12:50	764.2	765.2	764.0	765.2	1596
02.07.2024 12:51	764.8	765.2	764.2	764.8	289
02.07.2024 12:52	764.8	765.2	764.8	764.8	552
02.07.2024 12:53	764.8	764.8	764.0	764.0	602
02.07.2024 12:54	764.8	764.8	764.4	764.8	53
02.07.2024 12:55	764.8	765.2	764.4	765.2	84
02.07.2024 12:56	765.0	765.2	765.0	765.2	79
02.07.2024 12:57	765.2	766.6	765.2	766.0	1764
02.07.2024 12:58	766.4	766.4	766.0	766.0	229
02.07.2024 12:59	766.0	766.6	766.0	766.4	295
02.07.2024 13:00	766.4	766.4	766.4	766.4	161
02.07.2024 13:01	766.6	766.6	766.4	766.6	196
02.07.2024 13:02	766.6	766.6	765.8	766.6	240
02.07.2024 13:03	766.6	766.6	766.2	766.6	113
02.07.2024 13:04	766.6	766.6	766.4	766.6	57
02.07.2024 13:05	766.6	766.6	766.0	766.4	63
02.07.2024 13:06	766.4	766.4	764.8	765.0	364
02.07.2024 13:07	765.0	765.0	764.0	764.2	1168
02.07.2024 13:08	764.6	764.8	762.6	763.0	1228
02.07.2024 13:09	763.0	763.0	761.8	762.0	944
02.07.2024 13:10	762.2	763.8	762.0	762.0	381
02.07.2024 13:11	762.0	764.6	762.0	763.0	412
02.07.2024 13:12	763.0	765.0	762.0	763.0	4656
02.07.2024 13:13	763.4	763.4	763.2	763.4	70
02.07.2024 13:14	764.0	764.0	761.8	762.0	374
02.07.2024 13:15	761.8	762.0	761.8	762.0	214
02.07.2024 13:16	762.0	762.4	762.0	762.4	115
02.07.2024 13:17	762.4	764.4	762.4	764.2	61
02.07.2024 13:18	764.4	764.4	762.6	762.8	127
02.07.2024 13:19	762.2	763.0	762.0	763.0	166
02.07.2024 13:20	763.0	763.0	762.0	762.8	563
02.07.2024 13:21	762.8	762.8	761.6	762.8	209
02.07.2024 13:22	762.8	763.0	762.2	762.8	62
02.07.2024 13:23	762.8	762.8	762.8	762.8	51
02.07.2024 13:24	762.8	763.0	762.8	762.8	266
02.07.2024 13:25	762.6	762.8	762.6	762.8	48
02.07.2024 13:26	763.0	763.0	762.6	763.0	87
02.07.2024 13:27	763.0	763.0	762.4	762.8	51
02.07.2024 13:28	763.0	763.0	763.0	763.0	51
02.07.2024 13:29	763.0	763.0	763.0	763.0	50
02.07.2024 13:30	763.0	763.0	763.0	763.0	50
02.07.2024 13:31	763.0	763.0	763.0	763.0	41
02.07.2024 13:32	763.0	763.0	763.0	763.0	65
02.07.2024 13:33	763.0	763.2	763.0	763.2	59
02.07.2024 13:34	763.0	763.2	763.0	763.2	50
02.07.2024 13:35	763.0	763.0	762.8	763.0	63
02.07.2024 13:36	763.0	763.2	763.0	763.2	91
02.07.2024 13:37	763.2	763.2	762.4	763.0	63
02.07.2024 13:38	763.0	763.0	762.6	763.0	53
02.07.2024 13:39	762.6	763.0	762.6	763.0	60
02.07.2024 13:40	763.0	763.0	763.0	763.0	50
02.07.2024 13:41	762.6	763.0	762.4	763.0	98
02.07.2024 13:42	763.0	763.0	763.0	763.0	52
02.07.2024 13:43	763.0	763.0	763.0	763.0	50
02.07.2024 13:44	763.0	763.0	762.4	763.0	173
02.07.2024 13:45	763.0	763.0	763.0	763.0	61
02.07.2024 13:46	763.0	763.0	762.8	763.0	92
02.07.2024 13:47	763.0	763.2	762.6	763.2	69
02.07.2024 13:48	763.2	763.2	762.6	763.0	67
02.07.2024 13:49	763.0	763.2	762.8	763.2	71
02.07.2024 13:50	763.2	763.2	763.2	763.2	56
02.07.2024 13:51	763.2	763.2	763.2	763.2	51
02.07.2024 13:52	763.2	763.2	763.2	763.2	59
02.07.2024 13:53	763.0	763.2	763.0	763.2	47
02.07.2024 13:54	763.2	763.2	761.2	762.0	477
02.07.2024 13:55	762.0	762.8	762.0	762.8	69
02.07.2024 13:56	762.8	763.0	762.6	762.8	311
02.07.2024 13:57	763.0	763.0	762.8	763.0	103
02.07.2024 13:58	762.8	763.0	762.8	763.0	65
02.07.2024 13:59	763.0	763.0	762.6	762.6	129
02.07.2024 14:00	762.8	762.8	762.6	762.6	56
02.07.2024 14:01	762.8	762.8	762.6	762.8	51
02.07.2024 14:02	762.8	762.8	761.8	761.8	127
02.07.2024 14:03	762.2	762.8	762.0	762.4	69
02.07.2024 14:04	762.8	762.8	762.4	762.8	68
02.07.2024 14:05	762.8	762.8	762.0	762.8	48
02.07.2024 14:06	762.8	762.8	762.0	762.8	118
02.07.2024 14:07	762.8	763.0	762.2	763.0	87
02.07.2024 14:08	763.0	763.0	763.0	763.0	123
02.07.2024 14:09	763.0	763.2	763.0	763.2	342
02.07.2024 14:10	763.2	763.6	763.0	763.0	143
02.07.2024 14:11	763.6	763.6	763.4	763.6	50
02.07.2024 14:12	763.6	763.8	763.6	763.8	69
02.07.2024 14:13	763.8	764.0	763.8	764.0	158
02.07.2024 14:14	764.0	764.0	764.0	764.0	64
02.07.2024 14:15	764.0	765.8	764.0	765.8	3018
02.07.2024 14:16	765.8	766.0	765.0	765.8	929
02.07.2024 14:17	766.2	766.2	765.0	765.0	157
02.07.2024 14:18	765.0	765.8	765.0	765.6	63
02.07.2024 14:19	765.6	766.4	765.6	766.4	678
02.07.2024 14:20	766.4	766.6	766.4	766.4	559
02.07.2024 14:21	766.4	766.4	765.2	765.8	149
02.07.2024 14:22	764.8	765.4	764.2	765.4	76
02.07.2024 14:23	765.0	765.0	764.8	765.0	53
02.07.2024 14:24	765.0	765.0	765.0	765.0	51
02.07.2024 14:25	765.0	765.0	764.8	765.0	63
02.07.2024 14:26	765.0	765.0	765.0	765.0	50
02.07.2024 14:27	764.8	765.0	764.8	765.0	48
02.07.2024 14:28	765.0	765.0	765.0	765.0	50
02.07.2024 14:29	765.0	765.0	765.0	765.0	391
02.07.2024 14:30	766.0	766.2	765.8	766.2	51
02.07.2024 14:31	766.2	766.4	765.2	766.2	59
02.07.2024 14:32	766.2	766.2	766.2	766.2	121
02.07.2024 14:33	766.2	766.2	766.2	766.2	48
02.07.2024 14:34	766.2	766.2	766.2	766.2	50
02.07.2024 14:35	766.2	766.2	765.4	766.2	68
02.07.2024 14:36	766.2	766.2	766.2	766.2	50
02.07.2024 14:37	766.2	766.2	765.6	766.2	66
02.07.2024 14:38	766.2	766.2	766.2	766.2	50
02.07.2024 14:39	766.2	766.2	766.0	766.2	90
02.07.2024 14:40	766.2	766.2	765.6	765.6	117
02.07.2024 14:41	765.6	765.6	765.6	765.6	55
02.07.2024 14:42	765.4	766.0	765.2	766.0	98
02.07.2024 14:43	766.0	766.2	766.0	766.2	98
02.07.2024 14:44	766.2	766.2	766.2	766.2	48
02.07.2024 14:45	766.2	766.2	765.8	765.8	355
02.07.2024 14:46	766.2	766.2	766.0	766.2	163
02.07.2024 14:47	766.2	766.2	765.8	765.8	60
02.07.2024 14:48	766.2	766.2	766.2	766.2	68
02.07.2024 14:49	766.0	766.2	765.8	766.0	51
02.07.2024 14:50	766.0	766.0	764.2	765.4	870
02.07.2024 14:51	765.0	765.0	764.8	765.0	52
02.07.2024 14:52	765.0	765.0	764.8	765.0	69
02.07.2024 14:53	765.0	765.0	764.8	764.8	109
02.07.2024 14:54	764.6	764.8	764.6	764.6	50
02.07.2024 14:55	764.6	764.6	764.0	764.6	76
02.07.2024 14:56	764.6	764.6	764.6	764.6	42
02.07.2024 14:57	764.6	764.6	764.6	764.6	50
02.07.2024 14:58	764.6	764.6	764.6	764.6	58
02.07.2024 14:59	764.6	764.6	764.2	764.6	310
02.07.2024 15:00	764.6	764.6	764.4	764.4	53
02.07.2024 15:01	764.4	764.4	764.4	764.4	62
02.07.2024 15:02	764.4	764.6	764.0	764.4	119
02.07.2024 15:03	764.6	765.0	764.4	765.0	56
02.07.2024 15:04	765.0	765.0	764.0	764.8	223
02.07.2024 15:05	764.8	765.0	764.6	764.8	50
02.07.2024 15:06	764.8	765.0	764.8	765.0	57
02.07.2024 15:07	765.0	765.0	765.0	765.0	42
02.07.2024 15:08	765.0	765.0	763.6	763.6	159
02.07.2024 15:09	763.6	764.6	763.6	764.4	65
02.07.2024 15:10	764.2	764.4	764.2	764.4	65
02.07.2024 15:11	764.4	764.8	764.4	764.8	51
02.07.2024 15:12	764.8	764.8	764.4	764.8	58
02.07.2024 15:13	764.8	764.8	762.8	763.0	420
02.07.2024 15:14	763.8	763.8	762.6	763.6	150
02.07.2024 15:15	763.4	764.2	762.4	762.4	269
02.07.2024 15:16	763.2	763.8	763.2	763.8	113
02.07.2024 15:17	763.8	763.8	763.2	763.2	75
02.07.2024 15:18	763.6	763.8	763.0	763.8	77
02.07.2024 15:19	763.8	763.8	763.6	763.8	58
02.07.2024 15:20	763.8	763.8	763.6	763.6	55
02.07.2024 15:21	763.6	763.6	762.2	763.2	251
02.07.2024 15:22	763.2	763.2	761.8	762.8	281
02.07.2024 15:23	762.8	762.8	761.6	762.2	499
02.07.2024 15:24	762.8	763.2	762.8	763.2	47
02.07.2024 15:25	763.2	763.2	762.4	762.4	76
02.07.2024 15:26	762.4	762.4	762.0	762.4	63
02.07.2024 15:27	762.4	762.4	762.4	762.4	56
02.07.2024 15:28	762.4	763.2	762.2	763.0	149
02.07.2024 15:29	763.0	763.2	763.0	763.2	53
02.07.2024 15:30	763.2	763.2	762.4	762.4	90
02.07.2024 15:31	762.6	763.0	762.4	763.0	71
02.07.2024 15:32	763.0	763.2	762.4	763.0	58
02.07.2024 15:33	763.0	763.0	762.6	762.6	56
02.07.2024 15:34	763.0	763.0	763.0	763.0	50
02.07.2024 15:35	763.0	766.4	763.0	765.4	3492
02.07.2024 15:36	765.6	765.8	765.2	765.4	60
02.07.2024 15:37	765.4	765.4	764.2	764.4	231
02.07.2024 15:38	764.4	764.6	764.0	764.6	196
02.07.2024 15:39	765.2	765.2	764.6	765.0	280
02.07.2024 15:40	765.0	765.2	764.2	765.2	85
02.07.2024 15:41	765.2	765.2	765.2	765.2	41
02.07.2024 15:42	765.2	765.2	764.4	765.2	56
02.07.2024 15:43	765.2	765.2	765.2	765.2	50
02.07.2024 15:44	765.2	765.2	765.0	765.2	50
02.07.2024 15:45	765.2	766.2	765.2	766.2	73
02.07.2024 15:46	765.6	766.4	765.4	766.4	65
02.07.2024 15:47	766.2	766.6	765.8	766.6	487
02.07.2024 15:48	766.4	767.0	766.4	767.0	3796
02.07.2024 15:49	767.0	767.0	767.0	767.0	51
02.07.2024 15:50	767.0	767.0	766.6	766.6	246
02.07.2024 15:51	767.0	767.0	766.8	766.8	64
02.07.2024 15:52	766.8	766.8	766.0	766.8	76
02.07.2024 15:53	766.6	767.0	766.6	767.0	163
02.07.2024 15:54	767.0	767.0	766.8	767.0	1045
02.07.2024 15:55	767.0	767.0	766.8	766.8	53
02.07.2024 15:56	766.8	766.8	765.0	765.4	558
02.07.2024 15:57	765.2	765.6	764.6	765.6	229
02.07.2024 15:58	765.4	766.2	765.4	766.2	92
02.07.2024 15:59	766.2	766.8	766.2	766.8	51
02.07.2024 16:00	766.8	767.0	766.8	767.0	130
02.07.2024 16:01	766.8	767.0	766.8	767.0	464
02.07.2024 16:02	767.0	767.0	767.0	767.0	55
02.07.2024 16:03	767.0	767.8	766.8	766.8	541
02.07.2024 16:04	766.8	767.8	766.8	767.8	636
02.07.2024 16:05	767.8	768.0	767.8	768.0	579
02.07.2024 16:06	767.8	769.0	767.8	768.4	367
02.07.2024 16:07	769.0	769.0	768.8	769.0	55
02.07.2024 16:08	769.0	769.0	769.0	769.0	110
02.07.2024 16:09	769.0	769.0	768.2	768.8	107
02.07.2024 16:10	768.8	768.8	768.4	768.8	103
02.07.2024 16:11	768.8	769.0	768.8	769.0	68
02.07.2024 16:12	769.0	769.0	767.0	767.8	1362
02.07.2024 16:13	767.8	768.0	766.2	766.4	1524
02.07.2024 16:14	766.6	768.2	765.2	766.6	3526
02.07.2024 16:15	765.8	766.8	765.8	766.8	45
02.07.2024 16:16	765.8	766.6	765.8	766.0	51
02.07.2024 16:17	766.0	766.0	765.8	765.8	52
02.07.2024 16:18	766.4	766.4	765.8	766.0	55
02.07.2024 16:19	765.8	766.6	765.2	766.4	379
02.07.2024 16:20	766.4	766.6	766.4	766.6	90
02.07.2024 16:21	766.4	766.6	765.0	765.4	861
02.07.2024 16:22	765.4	765.6	764.6	765.0	388
02.07.2024 16:23	764.8	765.4	764.6	764.8	63
02.07.2024 16:24	765.4	765.8	764.8	765.0	168
02.07.2024 16:25	765.0	765.0	764.6	765.0	205
02.07.2024 16:26	765.0	765.0	764.0	764.0	288
02.07.2024 16:27	764.0	765.4	764.0	765.4	236
02.07.2024 16:28	765.4	765.6	764.2	765.6	61
02.07.2024 16:29	765.6	766.2	764.8	765.2	65
02.07.2024 16:30	765.2	765.8	765.2	765.6	50
02.07.2024 16:31	765.8	765.8	765.6	765.6	51
02.07.2024 16:32	765.6	765.6	765.4	765.6	40
02.07.2024 16:33	765.4	765.6	765.2	765.6	51
02.07.2024 16:34	765.2	765.6	764.8	765.4	65
02.07.2024 16:35	765.6	766.2	765.6	766.0	51
02.07.2024 16:36	766.0	766.2	765.4	766.2	63
02.07.2024 16:37	766.0	766.0	765.8	765.8	50
02.07.2024 16:38	765.6	765.8	765.6	765.6	76
02.07.2024 16:39	765.8	766.2	765.8	766.2	50
02.07.2024 16:40	766.0	766.2	766.0	766.2	50
02.07.2024 16:41	766.4	766.8	766.2	766.8	417
02.07.2024 16:42	766.8	766.8	766.8	766.8	51
02.07.2024 16:43	766.8	767.0	766.0	766.8	51
02.07.2024 16:44	766.8	767.2	766.8	767.2	50
02.07.2024 16:45	767.2	767.2	766.4	767.2	56
02.07.2024 16:46	767.2	767.6	767.0	767.4	224
02.07.2024 16:47	767.2	767.4	766.4	767.4	104
02.07.2024 16:48	767.4	767.4	766.0	766.0	250
02.07.2024 16:49	766.2	766.4	766.0	766.4	76
02.07.2024 16:50	766.2	766.4	766.0	766.0	62
02.07.2024 16:51	766.2	766.4	766.2	766.4	50
02.07.2024 16:52	766.4	767.4	766.4	767.2	66
02.07.2024 16:53	766.8	767.4	766.8	767.4	53
02.07.2024 16:54	767.2	767.4	766.8	767.4	55
02.07.2024 16:55	767.4	767.6	767.4	767.6	40
02.07.2024 16:56	767.4	767.6	767.4	767.4	50
02.07.2024 16:57	767.4	767.4	767.0	767.4	62
02.07.2024 16:58	766.6	767.4	766.6	767.4	59
02.07.2024 16:59	767.4	767.4	766.6	767.4	59
02.07.2024 17:00	767.4	767.6	767.2	767.6	42
02.07.2024 17:01	767.4	767.4	764.8	764.8	438
02.07.2024 17:02	764.6	765.8	764.0	765.0	774
02.07.2024 17:03	765.0	765.0	763.8	764.0	381
02.07.2024 17:04	764.0	765.0	764.0	765.0	71
02.07.2024 17:05	765.0	765.8	765.0	765.8	80
02.07.2024 17:06	766.0	766.0	765.6	766.0	91
02.07.2024 17:07	766.0	766.6	766.0	766.0	275
02.07.2024 17:08	766.0	766.0	765.8	766.0	160
02.07.2024 17:09	766.0	767.2	766.0	766.6	1352
02.07.2024 17:10	766.6	767.2	766.6	766.8	77
02.07.2024 17:11	766.8	767.4	766.4	767.2	754
02.07.2024 17:12	767.2	767.4	766.4	767.0	71
