datetime	open	high	low	close	volume
04.07.2024 14:12	3.941	3.941	3.939	3.939	158
04.07.2024 14:13	3.9375	3.939	3.9375	3.939	38
04.07.2024 14:14	3.939	3.939	3.9375	3.9375	284
04.07.2024 14:15	3.9375	3.939	3.9375	3.939	13
04.07.2024 14:16	3.938	3.939	3.938	3.939	11
04.07.2024 14:17	3.9385	3.9385	3.938	3.9385	41
04.07.2024 14:18	3.938	3.9385	3.9375	3.9375	330
04.07.2024 14:19	3.938	3.939	3.9375	3.9375	265
04.07.2024 14:20	3.938	3.938	3.932	3.9325	908
04.07.2024 14:21	3.9315	3.934	3.928	3.9285	4316
04.07.2024 14:22	3.93	3.9305	3.929	3.9305	224
04.07.2024 14:23	3.9295	3.9305	3.927	3.9285	1207
04.07.2024 14:24	3.93	3.9315	3.93	3.9315	383
04.07.2024 14:25	3.9315	3.9315	3.931	3.931	14
04.07.2024 14:26	3.9315	3.9315	3.9305	3.9305	229
04.07.2024 14:27	3.931	3.9315	3.931	3.9315	8
04.07.2024 14:28	3.9315	3.9315	3.931	3.9315	154
04.07.2024 14:29	3.931	3.9315	3.9305	3.9315	103
04.07.2024 14:30	3.9315	3.9315	3.9315	3.9315	22
04.07.2024 14:31	3.9315	3.9315	3.9315	3.9315	2
04.07.2024 14:32	3.9315	3.9315	3.9305	3.9305	110
04.07.2024 14:33	3.9315	3.9315	3.9305	3.9305	11
04.07.2024 14:34	3.931	3.9335	3.931	3.9315	696
04.07.2024 14:35	3.933	3.9335	3.9315	3.9315	86
04.07.2024 14:36	3.9325	3.9355	3.931	3.935	2716
04.07.2024 14:37	3.935	3.9365	3.935	3.936	353
04.07.2024 14:38	3.935	3.936	3.935	3.935	1006
04.07.2024 14:39	3.9355	3.9355	3.935	3.935	2005
04.07.2024 14:40	3.934	3.934	3.933	3.9335	20
04.07.2024 14:41	3.9335	3.937	3.9335	3.9365	1705
04.07.2024 14:42	3.937	3.937	3.9355	3.9355	143
04.07.2024 14:43	3.935	3.9355	3.935	3.935	339
04.07.2024 14:44	3.9355	3.9355	3.935	3.9355	2021
04.07.2024 14:45	3.935	3.9355	3.928	3.928	3294
04.07.2024 14:46	3.928	3.9285	3.9035	3.9095	71641
04.07.2024 14:47	3.9065	3.9085	3.9	3.902	44522
04.07.2024 14:48	3.902	3.9085	3.9	3.907	13243
04.07.2024 14:49	3.9065	3.908	3.9025	3.9065	4297
04.07.2024 14:50	3.9075	3.908	3.9025	3.908	5048
04.07.2024 14:51	3.9045	3.908	3.9045	3.9055	718
04.07.2024 14:52	3.9055	3.9085	3.905	3.905	2210
04.07.2024 14:53	3.9055	3.9085	3.9055	3.9085	1710
04.07.2024 14:54	3.9085	3.9115	3.9075	3.9115	5786
04.07.2024 14:55	3.911	3.911	3.91	3.911	1242
04.07.2024 14:56	3.9115	3.915	3.911	3.915	3159
04.07.2024 14:57	3.9125	3.913	3.9115	3.912	1502
04.07.2024 14:58	3.912	3.913	3.9115	3.913	373
04.07.2024 14:59	3.9125	3.913	3.9125	3.913	394
04.07.2024 15:00	3.9125	3.9125	3.912	3.9125	531
04.07.2024 15:01	3.912	3.9125	3.9115	3.9115	4892
04.07.2024 15:02	3.9115	3.912	3.9115	3.9115	8179
04.07.2024 15:03	3.912	3.912	3.9075	3.908	2690
04.07.2024 15:04	3.9075	3.908	3.9075	3.908	525
04.07.2024 15:05	3.908	3.91	3.908	3.9085	1111
04.07.2024 15:06	3.909	3.912	3.909	3.912	1255
04.07.2024 15:07	3.912	3.912	3.912	3.912	372
04.07.2024 15:08	3.912	3.9125	3.9115	3.9125	508
04.07.2024 15:09	3.9125	3.9125	3.911	3.9115	73
04.07.2024 15:10	3.9115	3.912	3.911	3.9115	2570
04.07.2024 15:11	3.912	3.912	3.911	3.912	1171
04.07.2024 15:12	3.912	3.9125	3.908	3.9125	3226
04.07.2024 15:13	3.9105	3.9125	3.9105	3.911	176
04.07.2024 15:14	3.911	3.911	3.9055	3.907	5570
04.07.2024 15:15	3.907	3.907	3.9025	3.9045	4206
04.07.2024 15:16	3.905	3.912	3.9045	3.912	3733
04.07.2024 15:17	3.912	3.915	3.911	3.914	4687
04.07.2024 15:18	3.915	3.915	3.914	3.915	1340
04.07.2024 15:19	3.9145	3.9145	3.9075	3.908	3684
04.07.2024 15:20	3.9075	3.909	3.9075	3.908	2285
04.07.2024 15:21	3.908	3.91	3.9075	3.908	5395
04.07.2024 15:22	3.908	3.908	3.9075	3.908	635
04.07.2024 15:23	3.9075	3.91	3.9075	3.908	2157
04.07.2024 15:24	3.9075	3.9105	3.9075	3.908	3160
04.07.2024 15:25	3.908	3.9085	3.9075	3.908	1181
04.07.2024 15:26	3.908	3.9095	3.9075	3.908	6555
04.07.2024 15:27	3.908	3.9125	3.9065	3.9065	9884
04.07.2024 15:28	3.9075	3.9075	3.906	3.9065	328
04.07.2024 15:29	3.9065	3.9105	3.9065	3.9105	2262
04.07.2024 15:30	3.9105	3.9105	3.91	3.9105	25
04.07.2024 15:31	3.9105	3.9105	3.9085	3.9085	596
04.07.2024 15:32	3.9085	3.9085	3.908	3.9085	152
04.07.2024 15:33	3.9085	3.9085	3.9055	3.9055	2663
04.07.2024 15:34	3.906	3.906	3.9055	3.906	901
04.07.2024 15:35	3.906	3.906	3.906	3.906	71
04.07.2024 15:36	3.906	3.906	3.905	3.906	1032
04.07.2024 15:37	3.906	3.906	3.905	3.905	3203
04.07.2024 15:38	3.905	3.9055	3.9025	3.905	5392
04.07.2024 15:39	3.9045	3.905	3.9015	3.9025	4096
04.07.2024 15:40	3.903	3.904	3.903	3.904	1171
04.07.2024 15:41	3.904	3.904	3.9035	3.9035	549
04.07.2024 15:42	3.903	3.9045	3.903	3.9045	6412
04.07.2024 15:43	3.9045	3.9085	3.9045	3.9085	865
04.07.2024 15:44	3.9085	3.909	3.9065	3.908	25
04.07.2024 15:45	3.908	3.908	3.905	3.9065	261
04.07.2024 15:46	3.9065	3.9085	3.904	3.906	1676
04.07.2024 15:47	3.906	3.9065	3.903	3.905	904
04.07.2024 15:48	3.905	3.905	3.9035	3.9035	112
04.07.2024 15:49	3.905	3.908	3.9035	3.908	527
04.07.2024 15:50	3.908	3.908	3.908	3.908	8
04.07.2024 15:51	3.908	3.9085	3.907	3.9085	117
04.07.2024 15:52	3.9085	3.9085	3.908	3.908	21
04.07.2024 15:53	3.908	3.908	3.9025	3.905	6850
04.07.2024 15:54	3.905	3.908	3.905	3.908	331
04.07.2024 15:55	3.908	3.908	3.9055	3.9055	243
04.07.2024 15:56	3.907	3.9075	3.905	3.9075	138
04.07.2024 15:57	3.907	3.908	3.906	3.906	27
04.07.2024 15:58	3.9075	3.908	3.905	3.9065	1258
04.07.2024 15:59	3.9065	3.9075	3.9045	3.905	733
04.07.2024 16:00	3.906	3.906	3.9035	3.9055	912
04.07.2024 16:01	3.906	3.9075	3.906	3.907	31
04.07.2024 16:02	3.9065	3.9065	3.905	3.9055	828
04.07.2024 16:03	3.9055	3.9135	3.905	3.912	11089
04.07.2024 16:04	3.9095	3.91	3.909	3.909	21
04.07.2024 16:05	3.91	3.91	3.9085	3.909	760
04.07.2024 16:06	3.909	3.9105	3.9085	3.91	909
04.07.2024 16:07	3.9105	3.911	3.9105	3.911	553
04.07.2024 16:08	3.911	3.911	3.9105	3.9105	1136
04.07.2024 16:09	3.911	3.911	3.9105	3.911	94
04.07.2024 16:10	3.911	3.911	3.9105	3.911	324
04.07.2024 16:11	3.9105	3.911	3.9105	3.911	311
04.07.2024 16:12	3.9105	3.911	3.9105	3.911	79
04.07.2024 16:13	3.911	3.911	3.91	3.9105	2108
04.07.2024 16:14	3.9105	3.9105	3.91	3.9105	1553
04.07.2024 16:15	3.9105	3.911	3.9105	3.9105	116
04.07.2024 16:16	3.911	3.9115	3.905	3.908	8082
04.07.2024 16:17	3.908	3.908	3.905	3.907	86
04.07.2024 16:18	3.906	3.906	3.906	3.906	2
04.07.2024 16:19	3.906	3.9095	3.906	3.909	350
04.07.2024 16:20	3.9085	3.909	3.9085	3.909	114
04.07.2024 16:21	3.9075	3.91	3.9075	3.91	1002
04.07.2024 16:22	3.91	3.9105	3.909	3.91	966
04.07.2024 16:23	3.9095	3.9095	3.906	3.906	154
04.07.2024 16:24	3.907	3.908	3.907	3.908	551
04.07.2024 16:25	3.907	3.9095	3.907	3.9095	1066
04.07.2024 16:26	3.9095	3.9095	3.909	3.909	359
04.07.2024 16:27	3.9095	3.91	3.9095	3.91	1456
04.07.2024 16:28	3.91	3.91	3.909	3.91	6874
04.07.2024 16:29	3.9095	3.911	3.9095	3.911	212
04.07.2024 16:30	3.911	3.9115	3.9105	3.9115	725
04.07.2024 16:31	3.9115	3.912	3.911	3.9115	29
04.07.2024 16:32	3.911	3.9115	3.911	3.9115	183
04.07.2024 16:33	3.911	3.911	3.91	3.9105	2128
04.07.2024 16:34	3.9105	3.911	3.91	3.9105	2577
04.07.2024 16:35	3.9105	3.9105	3.91	3.9105	857
04.07.2024 16:36	3.91	3.9105	3.91	3.91	387
04.07.2024 16:37	3.91	3.91	3.908	3.908	1372
04.07.2024 16:38	3.9065	3.91	3.905	3.9095	1376
04.07.2024 16:39	3.908	3.908	3.905	3.9065	1533
04.07.2024 16:40	3.9065	3.9065	3.905	3.905	188
04.07.2024 16:41	3.905	3.906	3.905	3.9055	3061
04.07.2024 16:42	3.9055	3.9055	3.905	3.905	304
04.07.2024 16:43	3.9055	3.9055	3.905	3.9055	231
04.07.2024 16:44	3.9055	3.9055	3.905	3.905	399
04.07.2024 16:45	3.9055	3.9055	3.905	3.905	587
04.07.2024 16:46	3.905	3.905	3.9025	3.903	1397
04.07.2024 16:47	3.903	3.904	3.902	3.9035	695
04.07.2024 16:48	3.903	3.9035	3.902	3.902	218
04.07.2024 16:49	3.9025	3.9025	3.901	3.902	3727
04.07.2024 16:50	3.902	3.902	3.9	3.901	9725
04.07.2024 16:51	3.9	3.9015	3.9	3.9005	205
04.07.2024 16:52	3.902	3.902	3.8955	3.9	17756
04.07.2024 16:53	3.9	3.9005	3.8995	3.8995	4074
04.07.2024 16:54	3.8995	3.9	3.897	3.897	8163
04.07.2024 16:55	3.8985	3.9	3.8945	3.8995	5174
04.07.2024 16:56	3.8995	3.905	3.8995	3.904	5339
04.07.2024 16:57	3.9045	3.9045	3.903	3.903	1402
04.07.2024 16:58	3.903	3.903	3.895	3.895	6476
04.07.2024 16:59	3.8995	3.9035	3.898	3.9015	550
04.07.2024 17:00	3.9015	3.9025	3.9	3.9	1709
04.07.2024 17:01	3.9	3.9	3.8925	3.894	5183
04.07.2024 17:02	3.895	3.8975	3.895	3.896	1545
04.07.2024 17:03	3.8965	3.8965	3.895	3.895	7005
04.07.2024 17:04	3.8945	3.8945	3.8905	3.8905	17710
04.07.2024 17:05	3.8905	3.8905	3.851	3.854	77411
04.07.2024 17:06	3.854	3.868	3.85	3.8645	42537
04.07.2024 17:07	3.8645	3.8645	3.8595	3.8595	4365
04.07.2024 17:08	3.86	3.86	3.8515	3.8535	5174
04.07.2024 17:09	3.854	3.864	3.854	3.864	6065
04.07.2024 17:10	3.8635	3.8645	3.861	3.8645	3035
04.07.2024 17:11	3.866	3.8705	3.864	3.869	6739
04.07.2024 17:12	3.8685	3.8725	3.868	3.8725	4136
04.07.2024 17:13	3.872	3.8725	3.8685	3.869	4302
04.07.2024 17:14	3.869	3.871	3.867	3.871	2094
04.07.2024 17:15	3.871	3.872	3.871	3.8715	1303
04.07.2024 17:16	3.8715	3.8725	3.8715	3.8725	579
04.07.2024 17:17	3.872	3.877	3.872	3.8765	2194
04.07.2024 17:18	3.8765	3.8775	3.8765	3.8775	1464
04.07.2024 17:19	3.8775	3.8795	3.877	3.8775	7018
04.07.2024 17:20	3.8775	3.8775	3.877	3.8775	3042
04.07.2024 17:21	3.8775	3.8775	3.877	3.877	1907
04.07.2024 17:22	3.877	3.877	3.8765	3.8765	532
04.07.2024 17:23	3.877	3.8775	3.877	3.8775	165
04.07.2024 17:24	3.877	3.8775	3.877	3.8775	544
04.07.2024 17:25	3.8775	3.8775	3.877	3.8775	1423
04.07.2024 17:26	3.8775	3.8775	3.877	3.8775	210
04.07.2024 17:27	3.8775	3.8775	3.877	3.8775	149
04.07.2024 17:28	3.8775	3.8775	3.877	3.8775	1499
04.07.2024 17:29	3.877	3.8775	3.877	3.8775	1895
04.07.2024 17:30	3.8775	3.879	3.877	3.8785	2268
04.07.2024 17:31	3.879	3.885	3.879	3.885	16749
04.07.2024 17:32	3.885	3.889	3.8845	3.8885	4522
04.07.2024 17:33	3.889	3.8895	3.8865	3.888	4027
04.07.2024 17:34	3.8875	3.889	3.8815	3.8865	4660
04.07.2024 17:35	3.8865	3.8875	3.8865	3.887	278
04.07.2024 17:36	3.8865	3.889	3.8865	3.888	1421
04.07.2024 17:37	3.888	3.8885	3.886	3.8865	1019
04.07.2024 17:38	3.886	3.8915	3.886	3.8915	3563
04.07.2024 17:39	3.8915	3.8915	3.8885	3.8885	639
04.07.2024 17:40	3.8895	3.891	3.888	3.891	704
04.07.2024 17:41	3.891	3.891	3.888	3.8905	855
04.07.2024 17:42	3.89	3.89	3.888	3.888	389
04.07.2024 17:43	3.8895	3.89	3.8885	3.8885	324
04.07.2024 17:44	3.89	3.8905	3.8885	3.89	212
04.07.2024 17:45	3.89	3.89	3.886	3.886	458
04.07.2024 17:46	3.8865	3.8865	3.883	3.8835	4612
04.07.2024 17:47	3.883	3.8835	3.883	3.8835	1744
04.07.2024 17:48	3.8835	3.885	3.8835	3.884	184
04.07.2024 17:49	3.884	3.886	3.8835	3.884	5296
04.07.2024 17:50	3.8835	3.884	3.883	3.8835	1034
04.07.2024 17:51	3.8835	3.89	3.883	3.8865	12428
04.07.2024 17:52	3.8865	3.8865	3.8855	3.886	1095
04.07.2024 17:53	3.8865	3.8865	3.885	3.885	1236
04.07.2024 17:54	3.885	3.8855	3.8815	3.882	1727
04.07.2024 17:55	3.882	3.882	3.8815	3.882	236
04.07.2024 17:56	3.882	3.882	3.8775	3.878	2091
04.07.2024 17:57	3.878	3.8785	3.878	3.878	62
04.07.2024 17:58	3.878	3.8785	3.878	3.878	1379
04.07.2024 17:59	3.8785	3.8785	3.878	3.8785	307
04.07.2024 18:00	3.8785	3.8785	3.877	3.8775	2988
04.07.2024 18:01	3.8775	3.8775	3.877	3.8775	529
04.07.2024 18:02	3.8775	3.8805	3.877	3.8805	11280
04.07.2024 18:03	3.8805	3.8805	3.88	3.88	1430
04.07.2024 18:04	3.88	3.8805	3.8765	3.877	4505
04.07.2024 18:05	3.8765	3.877	3.876	3.877	3101
04.07.2024 18:06	3.877	3.877	3.876	3.8765	2028
04.07.2024 18:07	3.8765	3.8765	3.876	3.876	251
04.07.2024 18:08	3.876	3.8765	3.876	3.8765	1687
04.07.2024 18:09	3.8765	3.8765	3.876	3.8765	4176
04.07.2024 18:10	3.8765	3.88	3.8765	3.88	5017
04.07.2024 18:11	3.8795	3.882	3.879	3.8795	8417
04.07.2024 18:12	3.8795	3.8795	3.879	3.879	3175
04.07.2024 18:13	3.8795	3.8795	3.879	3.8795	315
04.07.2024 18:14	3.8795	3.8795	3.879	3.8795	414
04.07.2024 18:15	3.8795	3.8795	3.879	3.8795	620
04.07.2024 18:16	3.879	3.8815	3.879	3.8815	326
04.07.2024 18:17	3.8815	3.8815	3.881	3.8815	30
04.07.2024 18:18	3.8815	3.8815	3.881	3.881	127
04.07.2024 18:19	3.8815	3.8815	3.881	3.8815	352
04.07.2024 18:20	3.8815	3.8815	3.881	3.881	6
04.07.2024 18:21	3.8815	3.8815	3.8815	3.8815	266
04.07.2024 18:22	3.8815	3.8815	3.881	3.8815	27
04.07.2024 18:23	3.8815	3.8815	3.8805	3.8805	687
04.07.2024 18:24	3.8805	3.8805	3.8805	3.8805	49
04.07.2024 18:25	3.8805	3.8805	3.879	3.8795	624
04.07.2024 18:26	3.879	3.88	3.877	3.877	613
04.07.2024 18:27	3.877	3.877	3.875	3.875	744
04.07.2024 18:28	3.875	3.875	3.8735	3.8735	439
04.07.2024 18:29	3.8735	3.8735	3.873	3.8735	277
04.07.2024 18:30	3.8735	3.875	3.8725	3.8725	1463
04.07.2024 18:31	3.8725	3.8725	3.8715	3.8725	1379
04.07.2024 18:32	3.8725	3.8725	3.871	3.8725	838
04.07.2024 18:33	3.8725	3.8725	3.87	3.8715	1783
04.07.2024 18:34	3.8715	3.8715	3.87	3.8705	667
04.07.2024 18:35	3.87	3.8705	3.8695	3.87	1115
04.07.2024 18:36	3.8695	3.8695	3.865	3.865	3025
04.07.2024 18:37	3.8655	3.868	3.864	3.8645	4385
04.07.2024 18:38	3.8645	3.872	3.864	3.87	2180
04.07.2024 18:39	3.871	3.8725	3.857	3.861	10683
04.07.2024 18:45	3.8645	3.8645	3.8645	3.8645	1295
04.07.2024 18:46	3.8645	3.8645	3.8645	3.8645	30
04.07.2024 18:47	3.8645	3.8645	3.8645	3.8645	1
04.07.2024 19:04	3.865	3.865	3.865	3.865	994
04.07.2024 19:05	3.8655	3.871	3.865	3.871	3549
04.07.2024 19:06	3.871	3.8715	3.8685	3.8705	55
04.07.2024 19:07	3.8705	3.8705	3.8705	3.8705	201
04.07.2024 19:08	3.8705	3.872	3.869	3.87	784
04.07.2024 19:09	3.871	3.8735	3.871	3.873	1610
04.07.2024 19:10	3.8735	3.8735	3.873	3.8735	203
04.07.2024 19:11	3.873	3.873	3.87	3.8715	477
04.07.2024 19:12	3.871	3.871	3.869	3.869	1016
04.07.2024 19:13	3.87	3.871	3.869	3.869	527
04.07.2024 19:14	3.871	3.871	3.867	3.867	399
04.07.2024 19:15	3.8695	3.8695	3.867	3.867	753
04.07.2024 19:16	3.8675	3.8695	3.8675	3.8695	54
04.07.2024 19:17	3.8695	3.8705	3.8695	3.8705	62
04.07.2024 19:18	3.8705	3.8705	3.866	3.87	1914
04.07.2024 19:19	3.87	3.871	3.87	3.871	80
04.07.2024 19:20	3.87	3.87	3.8695	3.8695	609
04.07.2024 19:21	3.87	3.87	3.8695	3.87	278
04.07.2024 19:22	3.87	3.87	3.8695	3.8695	320
04.07.2024 19:23	3.8695	3.87	3.8695	3.87	602
04.07.2024 19:24	3.8695	3.87	3.869	3.87	319
04.07.2024 19:25	3.87	3.8705	3.8695	3.8705	256
04.07.2024 19:26	3.8705	3.8705	3.87	3.87	18
04.07.2024 19:27	3.8705	3.8735	3.8705	3.8735	2406
04.07.2024 19:28	3.8735	3.8735	3.871	3.8715	516
04.07.2024 19:29	3.8715	3.8715	3.871	3.8715	68
04.07.2024 19:30	3.8715	3.8725	3.871	3.872	469
04.07.2024 19:31	3.872	3.872	3.872	3.872	2
04.07.2024 19:32	3.8715	3.872	3.87	3.87	637
04.07.2024 19:33	3.87	3.8715	3.87	3.8715	17
04.07.2024 19:34	3.872	3.872	3.871	3.8715	34
04.07.2024 19:35	3.8715	3.8715	3.87	3.8715	124
04.07.2024 19:36	3.8715	3.8715	3.87	3.87	114
04.07.2024 19:37	3.87	3.871	3.87	3.871	154
04.07.2024 19:38	3.871	3.871	3.871	3.871	161
04.07.2024 19:39	3.871	3.871	3.869	3.869	521
04.07.2024 19:40	3.869	3.871	3.869	3.8705	12
04.07.2024 19:41	3.8705	3.8705	3.8685	3.8705	365
04.07.2024 19:42	3.871	3.871	3.871	3.871	1
04.07.2024 19:43	3.871	3.871	3.87	3.87	100
04.07.2024 19:44	3.8705	3.871	3.87	3.871	571
04.07.2024 19:45	3.871	3.871	3.871	3.871	16
04.07.2024 19:46	3.871	3.8715	3.871	3.8715	511
04.07.2024 19:47	3.8715	3.8715	3.871	3.8715	263
04.07.2024 19:48	3.871	3.871	3.8705	3.871	384
04.07.2024 19:49	3.871	3.8715	3.87	3.87	601
04.07.2024 19:50	3.87	3.87	3.868	3.8695	1649
04.07.2024 19:51	3.87	3.87	3.8685	3.8685	32
04.07.2024 19:52	3.87	3.87	3.8695	3.87	1011
04.07.2024 19:53	3.87	3.87	3.869	3.869	10
04.07.2024 19:54	3.87	3.87	3.8695	3.87	266
04.07.2024 19:55	3.8715	3.8715	3.8715	3.8715	20
04.07.2024 19:56	3.8715	3.8715	3.8705	3.8715	454
04.07.2024 19:57	3.8705	3.8715	3.87	3.8705	902
04.07.2024 19:58	3.8705	3.871	3.87	3.87	104
04.07.2024 19:59	3.8705	3.8705	3.87	3.87	22
04.07.2024 20:00	3.8705	3.8705	3.87	3.8705	34
04.07.2024 20:01	3.8705	3.8705	3.8705	3.8705	128
04.07.2024 20:02	3.87	3.8705	3.87	3.87	152
04.07.2024 20:03	3.8705	3.8705	3.8705	3.8705	16
04.07.2024 20:04	3.87	3.8705	3.87	3.8705	174
04.07.2024 20:05	3.87	3.8705	3.87	3.8705	88
04.07.2024 20:06	3.87	3.8705	3.87	3.87	357
04.07.2024 20:07	3.87	3.8705	3.87	3.87	179
04.07.2024 20:08	3.87	3.8705	3.87	3.8705	181
04.07.2024 20:09	3.87	3.8705	3.87	3.87	153
04.07.2024 20:10	3.8705	3.8705	3.87	3.8705	86
04.07.2024 20:11	3.8705	3.8705	3.8705	3.8705	32
04.07.2024 20:12	3.8705	3.8705	3.87	3.87	721
04.07.2024 20:13	3.8705	3.871	3.87	3.8705	141
04.07.2024 20:14	3.8705	3.871	3.87	3.87	927
04.07.2024 20:15	3.8705	3.871	3.87	3.8705	1406
04.07.2024 20:16	3.87	3.8705	3.87	3.8705	19
04.07.2024 20:17	3.87	3.872	3.87	3.8715	485
04.07.2024 20:18	3.8715	3.8715	3.87	3.87	2
04.07.2024 20:19	3.8715	3.8715	3.87	3.8715	15
04.07.2024 20:20	3.8715	3.8715	3.8715	3.8715	4
04.07.2024 20:21	3.8715	3.8715	3.8715	3.8715	147
04.07.2024 20:22	3.8715	3.8715	3.8715	3.8715	10
04.07.2024 20:23	3.8715	3.872	3.871	3.871	128
04.07.2024 20:24	3.872	3.872	3.871	3.872	18
04.07.2024 20:25	3.871	3.873	3.87	3.873	747
04.07.2024 20:26	3.873	3.873	3.87	3.873	66
04.07.2024 20:27	3.87	3.871	3.87	3.871	5
04.07.2024 20:28	3.872	3.872	3.872	3.872	13
04.07.2024 20:29	3.87	3.872	3.87	3.872	6
04.07.2024 20:30	3.87	3.872	3.87	3.872	3
04.07.2024 20:31	3.872	3.872	3.87	3.87	452
04.07.2024 20:32	3.872	3.872	3.87	3.87	3
04.07.2024 20:33	3.87	3.8715	3.87	3.8715	21
04.07.2024 20:34	3.8715	3.8715	3.8705	3.8705	10
04.07.2024 20:35	3.8715	3.872	3.8715	3.872	4
04.07.2024 20:36	3.872	3.872	3.872	3.872	6
04.07.2024 20:37	3.872	3.872	3.872	3.872	61
04.07.2024 20:38	3.871	3.872	3.871	3.872	51
04.07.2024 20:39	3.8725	3.8735	3.8725	3.8735	745
04.07.2024 20:40	3.8725	3.873	3.8725	3.873	140
04.07.2024 20:41	3.873	3.873	3.8725	3.8725	9
04.07.2024 20:42	3.8725	3.873	3.8725	3.873	80
04.07.2024 20:43	3.873	3.8735	3.8725	3.8725	1138
04.07.2024 20:44	3.873	3.874	3.8725	3.873	54
04.07.2024 20:45	3.873	3.874	3.873	3.873	655
04.07.2024 20:46	3.874	3.874	3.874	3.874	4
04.07.2024 20:47	3.8735	3.875	3.8735	3.875	461
04.07.2024 20:48	3.875	3.876	3.875	3.876	585
04.07.2024 20:49	3.8755	3.876	3.8755	3.876	193
04.07.2024 20:50	3.876	3.876	3.876	3.876	538
04.07.2024 20:51	3.876	3.876	3.876	3.876	9
04.07.2024 20:52	3.876	3.876	3.876	3.876	304
04.07.2024 20:53	3.8755	3.8765	3.8755	3.8765	285
04.07.2024 20:54	3.876	3.8765	3.876	3.8765	313
04.07.2024 20:55	3.8755	3.8755	3.873	3.874	48
04.07.2024 20:56	3.875	3.8775	3.875	3.8765	2823
04.07.2024 20:57	3.8765	3.8765	3.8765	3.8765	2
04.07.2024 20:58	3.8765	3.8765	3.876	3.8765	644
04.07.2024 20:59	3.8765	3.8765	3.8765	3.8765	3
04.07.2024 21:00	3.8765	3.8765	3.8745	3.8745	2
04.07.2024 21:01	3.8765	3.877	3.8765	3.877	20
04.07.2024 21:02	3.8765	3.8775	3.8765	3.8765	504
04.07.2024 21:03	3.877	3.877	3.8765	3.8765	55
04.07.2024 21:04	3.877	3.877	3.8765	3.877	21
04.07.2024 21:05	3.877	3.877	3.8765	3.877	28
04.07.2024 21:06	3.8765	3.877	3.8765	3.877	7
04.07.2024 21:07	3.877	3.877	3.877	3.877	102
04.07.2024 21:08	3.877	3.877	3.875	3.877	29
04.07.2024 21:09	3.877	3.877	3.8755	3.8755	5
04.07.2024 21:10	3.876	3.876	3.875	3.875	80
04.07.2024 21:11	3.876	3.876	3.876	3.876	111
04.07.2024 21:12	3.876	3.876	3.875	3.875	160
04.07.2024 21:13	3.875	3.875	3.8745	3.875	533
04.07.2024 21:14	3.8745	3.875	3.8745	3.875	72
04.07.2024 21:15	3.875	3.875	3.8745	3.875	37
04.07.2024 21:16	3.875	3.875	3.875	3.875	4
04.07.2024 21:17	3.8745	3.875	3.8745	3.875	106
04.07.2024 21:18	3.8745	3.875	3.8745	3.875	107
04.07.2024 21:19	3.875	3.875	3.8745	3.875	6
04.07.2024 21:20	3.875	3.8765	3.875	3.875	59
04.07.2024 21:21	3.876	3.876	3.876	3.876	4
04.07.2024 21:22	3.875	3.875	3.8745	3.875	17
04.07.2024 21:23	3.875	3.875	3.8745	3.8745	17
04.07.2024 21:24	3.8745	3.8745	3.8745	3.8745	4
