datetime	open	high	low	close	volume
04.07.2024 12:29	188.84	188.9	188.66	188.84	119
04.07.2024 12:30	188.86	188.92	188.86	188.92	21
04.07.2024 12:31	188.92	188.96	188.7	188.7	119
04.07.2024 12:32	188.7	188.84	188.7	188.82	23
04.07.2024 12:33	188.7	188.7	188.58	188.58	88
04.07.2024 12:34	188.58	188.6	188.46	188.46	300
04.07.2024 12:35	188.5	188.58	188.46	188.56	233
04.07.2024 12:36	188.54	188.6	188.46	188.6	129
04.07.2024 12:37	188.6	188.7	188.6	188.7	68
04.07.2024 12:38	188.72	188.78	188.6	188.78	145
04.07.2024 12:39	188.78	188.78	188.58	188.6	69
04.07.2024 12:40	188.6	188.72	188.54	188.54	163
04.07.2024 12:41	188.68	188.68	188.68	188.68	1
04.07.2024 12:42	188.58	188.66	188.48	188.58	52
04.07.2024 12:43	188.52	188.52	188.4	188.48	319
04.07.2024 12:44	188.46	188.48	188.4	188.48	76
04.07.2024 12:45	188.48	188.48	188.42	188.46	159
04.07.2024 12:46	188.42	188.58	188.42	188.58	101
04.07.2024 12:47	188.58	188.78	188.56	188.78	366
04.07.2024 12:49	188.72	188.94	188.72	188.94	83
04.07.2024 12:50	188.94	189.0	188.7	188.7	193
04.07.2024 12:51	188.82	188.88	188.64	188.88	65
04.07.2024 12:52	188.72	188.78	188.64	188.64	114
04.07.2024 12:53	188.7	188.8	188.58	188.58	149
04.07.2024 12:54	188.6	188.64	188.54	188.54	143
04.07.2024 12:55	188.62	188.66	188.52	188.62	33
04.07.2024 12:56	188.6	188.62	188.46	188.46	144
04.07.2024 12:57	188.54	188.58	188.42	188.58	120
04.07.2024 12:58	188.54	188.58	188.5	188.58	39
04.07.2024 12:59	188.62	188.62	188.5	188.54	117
04.07.2024 13:00	188.56	188.56	188.52	188.52	2
04.07.2024 13:01	188.56	188.6	188.5	188.56	109
04.07.2024 13:02	188.56	188.66	188.3	188.66	607
04.07.2024 13:03	188.66	188.84	188.58	188.58	316
04.07.2024 13:04	188.74	188.9	188.74	188.82	282
04.07.2024 13:05	188.8	188.8	188.6	188.72	40
04.07.2024 13:06	188.6	188.6	188.52	188.58	150
04.07.2024 13:07	188.58	188.6	188.58	188.6	2
04.07.2024 13:08	188.52	188.54	188.3	188.3	180
04.07.2024 13:09	188.4	188.42	188.32	188.4	26
04.07.2024 13:10	188.3	188.38	188.26	188.26	110
04.07.2024 13:11	188.36	188.36	188.32	188.32	42
04.07.2024 13:12	188.32	188.34	188.32	188.34	132
04.07.2024 13:13	188.32	188.34	188.26	188.32	152
04.07.2024 13:14	188.32	188.36	188.32	188.34	89
04.07.2024 13:15	188.34	188.34	188.26	188.32	101
04.07.2024 13:16	188.32	188.34	188.26	188.26	47
04.07.2024 13:17	188.34	188.34	188.26	188.3	117
04.07.2024 13:18	188.3	188.3	188.22	188.24	115
04.07.2024 13:19	188.26	188.28	188.22	188.22	231
04.07.2024 13:20	188.24	188.24	188.22	188.24	19
04.07.2024 13:21	188.24	188.34	188.24	188.34	67
04.07.2024 13:22	188.26	188.3	188.22	188.3	103
04.07.2024 13:23	188.22	188.28	188.22	188.26	13
04.07.2024 13:24	188.26	188.26	188.2	188.2	139
04.07.2024 13:25	188.2	188.26	188.2	188.26	256
04.07.2024 13:26	188.24	188.4	188.1	188.18	413
04.07.2024 13:27	188.16	188.22	188.06	188.06	429
04.07.2024 13:28	188.08	188.08	188.04	188.06	79
04.07.2024 13:29	188.08	188.38	188.04	188.38	662
04.07.2024 13:31	188.1	188.1	188.04	188.06	102
04.07.2024 13:32	188.06	188.06	188.04	188.04	6
04.07.2024 13:33	188.06	188.08	188.0	188.02	433
04.07.2024 13:34	188.02	188.02	188.0	188.02	188
04.07.2024 13:35	188.02	188.1	187.8	187.84	1109
04.07.2024 13:36	187.8	187.9	187.7	187.9	161
04.07.2024 13:37	187.9	187.9	187.7	187.7	118
04.07.2024 13:38	187.78	187.78	187.66	187.66	158
04.07.2024 13:39	187.66	187.76	187.64	187.68	121
04.07.2024 13:40	187.64	187.72	187.62	187.64	180
04.07.2024 13:41	187.7	187.72	187.62	187.7	31
04.07.2024 13:42	187.7	187.7	187.6	187.7	239
04.07.2024 13:43	187.7	187.72	187.7	187.72	28
04.07.2024 13:44	187.72	187.74	187.6	187.68	42
04.07.2024 13:45	187.6	187.68	187.56	187.66	120
04.07.2024 13:46	187.66	187.66	187.6	187.64	101
04.07.2024 13:47	187.62	187.64	187.5	187.5	237
04.07.2024 13:48	187.56	187.6	187.54	187.6	323
04.07.2024 13:49	187.6	187.76	187.6	187.74	175
04.07.2024 13:50	187.72	187.72	187.6	187.6	6
04.07.2024 13:51	187.7	188.18	187.7	188.12	2007
04.07.2024 13:52	188.08	188.38	188.0	188.38	2435
04.07.2024 13:53	188.38	188.84	188.28	188.84	1273
04.07.2024 13:54	188.44	188.6	188.4	188.46	297
04.07.2024 13:55	188.4	188.56	188.3	188.5	343
04.07.2024 13:56	188.4	188.4	188.3	188.3	127
04.07.2024 13:57	188.4	188.72	188.3	188.32	811
04.07.2024 13:58	188.4	188.78	188.3	188.42	809
04.07.2024 13:59	188.38	188.5	188.28	188.3	284
04.07.2024 14:00	188.38	188.4	188.28	188.34	214
04.07.2024 14:01	188.32	188.32	188.2	188.26	99
04.07.2024 14:02	188.4	188.4	188.3	188.3	8
04.07.2024 14:03	188.36	188.78	188.34	188.68	1422
04.07.2024 14:04	188.68	188.68	188.48	188.48	18
04.07.2024 14:05	188.48	188.48	188.38	188.38	97
04.07.2024 14:06	188.52	188.6	188.52	188.6	9
04.07.2024 14:07	188.6	188.64	188.6	188.64	48
04.07.2024 14:08	188.64	188.64	188.46	188.6	111
04.07.2024 14:09	188.56	188.58	188.5	188.58	31
04.07.2024 14:10	188.54	188.56	188.26	188.32	131
04.07.2024 14:11	188.26	188.42	188.2	188.42	166
04.07.2024 14:12	188.4	188.52	188.4	188.42	208
04.07.2024 14:13	188.52	188.52	188.44	188.44	2
04.07.2024 14:14	188.52	188.52	188.48	188.5	22
04.07.2024 14:15	188.38	188.5	188.3	188.48	154
04.07.2024 14:16	188.36	188.46	188.34	188.46	7
04.07.2024 14:17	188.42	188.42	188.2	188.2	266
04.07.2024 14:18	188.2	188.2	188.2	188.2	8
04.07.2024 14:19	188.2	188.28	188.14	188.14	225
04.07.2024 14:20	188.2	188.2	188.2	188.2	200
04.07.2024 14:21	188.28	188.28	188.1	188.1	187
04.07.2024 14:22	188.12	188.2	188.1	188.2	91
04.07.2024 14:24	188.1	188.32	187.94	188.0	1560
04.07.2024 14:25	188.12	188.12	188.12	188.12	1
04.07.2024 14:26	188.14	188.28	188.04	188.24	152
04.07.2024 14:27	188.22	188.22	188.22	188.22	1
04.07.2024 14:28	188.18	188.24	188.08	188.08	194
04.07.2024 14:30	188.18	188.2	188.18	188.2	5
04.07.2024 14:31	188.1	188.1	188.04	188.04	96
04.07.2024 14:32	188.16	188.16	188.16	188.16	1
04.07.2024 14:33	188.04	188.14	188.0	188.12	106
04.07.2024 14:34	188.04	188.1	188.02	188.02	6
04.07.2024 14:35	188.02	188.08	187.96	187.96	106
04.07.2024 14:36	187.96	188.06	187.86	188.04	269
04.07.2024 14:37	188.02	188.04	187.96	187.96	67
04.07.2024 14:38	187.98	188.02	187.92	187.92	105
04.07.2024 14:39	187.92	188.2	187.92	188.2	175
04.07.2024 14:40	188.2	188.32	188.2	188.32	147
04.07.2024 14:41	188.3	188.32	188.3	188.3	12
04.07.2024 14:42	188.3	188.3	188.2	188.22	102
04.07.2024 14:43	188.22	188.32	188.2	188.26	1022
04.07.2024 14:44	188.2	188.26	188.2	188.2	206
04.07.2024 14:45	188.24	188.26	188.2	188.26	95
04.07.2024 14:46	188.2	188.22	188.2	188.2	23
04.07.2024 14:47	188.26	188.26	188.2	188.26	101
04.07.2024 14:48	188.28	188.28	188.28	188.28	3
04.07.2024 14:49	188.26	188.32	188.2	188.32	95
04.07.2024 14:50	188.32	188.38	188.32	188.36	75
04.07.2024 14:51	188.24	188.36	188.2	188.36	95
04.07.2024 14:53	188.28	188.3	188.22	188.24	21
04.07.2024 14:54	188.22	188.5	188.2	188.5	342
04.07.2024 14:55	188.5	188.5	188.24	188.44	69
04.07.2024 14:56	188.46	188.76	188.3	188.52	893
04.07.2024 14:57	188.48	188.48	188.34	188.44	10
04.07.2024 14:58	188.3	188.3	188.22	188.22	100
04.07.2024 14:59	188.36	188.38	188.36	188.36	7
04.07.2024 15:00	188.22	188.22	188.2	188.2	127
04.07.2024 15:01	188.2	188.28	188.2	188.28	71
04.07.2024 15:02	188.22	188.28	188.2	188.2	70
04.07.2024 15:03	188.22	188.28	188.2	188.28	95
04.07.2024 15:04	188.4	188.4	188.34	188.38	10
04.07.2024 15:05	188.28	188.36	188.2	188.36	95
04.07.2024 15:06	188.36	188.36	188.34	188.36	14
04.07.2024 15:07	188.42	188.44	188.28	188.28	96
04.07.2024 15:08	188.46	188.54	188.46	188.54	343
04.07.2024 15:09	188.54	188.54	188.54	188.54	12
04.07.2024 15:10	188.52	188.54	188.34	188.54	133
04.07.2024 15:11	188.54	188.7	188.54	188.7	252
04.07.2024 15:12	188.52	188.52	188.48	188.48	94
04.07.2024 15:13	188.48	188.48	188.36	188.36	35
04.07.2024 15:14	188.38	188.38	188.22	188.22	146
04.07.2024 15:15	188.22	188.22	188.22	188.22	10
04.07.2024 15:16	188.38	188.78	188.38	188.78	249
04.07.2024 15:17	188.78	188.8	188.66	188.76	179
04.07.2024 15:18	188.76	188.78	188.46	188.46	434
04.07.2024 15:19	188.5	188.66	188.36	188.52	800
04.07.2024 15:20	188.5	188.54	188.24	188.24	291
04.07.2024 15:21	188.24	188.36	188.24	188.26	106
04.07.2024 15:22	188.34	188.36	188.28	188.28	22
04.07.2024 15:23	188.28	188.36	188.28	188.34	109
04.07.2024 15:24	188.34	188.34	188.26	188.32	7
04.07.2024 15:25	188.32	188.32	188.3	188.3	2
04.07.2024 15:26	188.28	188.36	188.24	188.26	261
04.07.2024 15:27	188.26	188.32	188.26	188.32	23
04.07.2024 15:28	188.3	188.3	188.2	188.2	373
04.07.2024 15:29	188.24	188.62	188.24	188.5	695
04.07.2024 15:30	188.36	188.48	188.26	188.32	161
04.07.2024 15:31	188.32	188.48	188.24	188.48	61
04.07.2024 15:32	188.32	188.44	188.28	188.28	38
04.07.2024 15:33	188.28	188.4	188.26	188.4	100
04.07.2024 15:35	188.34	188.36	188.22	188.22	109
04.07.2024 15:36	188.28	188.3	188.28	188.3	140
04.07.2024 15:37	188.22	188.22	188.2	188.2	699
04.07.2024 15:38	188.2	188.2	187.8	188.02	3180
04.07.2024 15:39	187.84	188.0	187.54	187.54	791
04.07.2024 15:40	187.6	187.64	187.54	187.64	110
04.07.2024 15:41	187.68	187.74	187.66	187.74	65
04.07.2024 15:42	187.68	187.68	187.54	187.68	96
04.07.2024 15:43	187.72	187.74	187.5	187.7	510
04.07.2024 15:44	187.72	188.1	187.72	188.1	1620
04.07.2024 15:45	188.08	188.1	188.0	188.0	46
04.07.2024 15:46	188.1	188.1	188.0	188.0	99
04.07.2024 15:47	188.1	188.1	188.1	188.1	19
04.07.2024 15:48	188.18	188.18	188.04	188.06	72
04.07.2024 15:49	188.18	188.18	188.02	188.14	97
04.07.2024 15:51	188.2	188.2	188.0	188.0	95
04.07.2024 15:52	188.16	188.16	188.16	188.16	21
04.07.2024 15:53	188.16	188.16	188.0	188.0	196
04.07.2024 15:54	188.02	188.02	188.0	188.02	16
04.07.2024 15:55	188.02	188.02	188.02	188.02	2
04.07.2024 15:56	188.02	188.2	188.0	188.06	215
04.07.2024 15:57	188.08	188.08	188.06	188.08	50
04.07.2024 15:58	188.14	188.16	188.02	188.16	197
04.07.2024 15:59	188.06	188.16	188.02	188.16	101
04.07.2024 16:00	188.18	188.2	188.02	188.16	110
04.07.2024 16:01	188.16	188.16	188.14	188.14	11
04.07.2024 16:02	188.02	188.18	188.02	188.02	156
04.07.2024 16:03	188.14	188.14	188.14	188.14	1
04.07.2024 16:04	188.1	188.1	188.02	188.02	13
04.07.2024 16:05	188.02	188.08	188.0	188.08	120
04.07.2024 16:06	188.0	188.08	188.0	188.0	364
04.07.2024 16:07	188.08	188.08	188.0	188.06	98
04.07.2024 16:08	188.02	188.02	188.0	188.0	204
04.07.2024 16:09	188.0	188.02	188.0	188.02	192
04.07.2024 16:10	188.0	188.02	188.0	188.02	578
04.07.2024 16:11	188.02	188.02	188.0	188.02	106
04.07.2024 16:12	188.0	188.02	188.0	188.02	108
04.07.2024 16:13	188.0	188.02	188.0	188.02	15
04.07.2024 16:14	188.0	188.04	188.0	188.0	377
04.07.2024 16:15	188.02	188.1	188.0	188.02	30
04.07.2024 16:16	188.1	188.1	188.0	188.0	97
04.07.2024 16:17	188.0	188.0	188.0	188.0	206
04.07.2024 16:18	188.0	188.02	188.0	188.0	495
04.07.2024 16:19	188.0	188.08	188.0	188.08	140
04.07.2024 16:20	188.0	188.0	188.0	188.0	19
04.07.2024 16:21	188.06	188.06	188.0	188.0	201
04.07.2024 16:22	188.02	188.02	188.0	188.0	37
04.07.2024 16:23	188.0	188.06	188.0	188.06	147
04.07.2024 16:24	188.02	188.04	188.0	188.04	28
04.07.2024 16:25	188.0	188.1	188.0	188.0	124
04.07.2024 16:26	188.1	188.18	188.1	188.1	183
04.07.2024 16:27	188.16	188.18	188.1	188.16	145
04.07.2024 16:28	188.18	188.2	188.0	188.2	281
04.07.2024 16:29	188.14	188.16	188.02	188.02	33
04.07.2024 16:30	188.02	188.12	187.84	188.08	382
04.07.2024 16:31	188.1	188.16	188.1	188.16	10
04.07.2024 16:32	188.14	188.16	187.84	187.84	103
04.07.2024 16:33	188.0	188.0	187.9	187.9	2
04.07.2024 16:34	187.9	187.9	187.58	187.6	399
04.07.2024 16:35	187.58	187.6	187.52	187.52	227
04.07.2024 16:36	187.56	187.56	187.56	187.56	2
04.07.2024 16:37	187.52	187.6	187.5	187.6	222
04.07.2024 16:38	187.5	187.54	187.5	187.54	178
04.07.2024 16:39	187.54	187.56	187.5	187.5	162
04.07.2024 16:40	187.6	187.6	187.52	187.52	17
04.07.2024 16:41	187.6	187.8	187.5	187.5	108
04.07.2024 16:42	187.66	187.86	187.66	187.68	148
04.07.2024 16:43	187.68	187.82	187.62	187.82	59
04.07.2024 16:44	187.78	187.8	187.56	187.66	329
04.07.2024 16:45	187.66	188.06	187.66	187.88	459
04.07.2024 16:46	187.9	187.9	187.4	187.42	884
04.07.2024 16:47	187.44	187.52	187.44	187.52	16
04.07.2024 16:48	187.52	187.52	187.4	187.48	122
04.07.2024 16:49	187.48	187.5	187.38	187.5	67
04.07.2024 16:50	187.4	187.54	187.4	187.54	61
04.07.2024 16:51	187.5	187.62	187.38	187.46	634
04.07.2024 16:52	187.38	187.38	187.1	187.12	716
04.07.2024 16:53	187.12	187.14	187.06	187.08	182
04.07.2024 16:54	187.06	187.08	186.8	186.86	2424
04.07.2024 16:55	186.8	186.8	186.44	186.6	878
04.07.2024 16:56	186.68	186.94	186.58	186.78	1097
04.07.2024 16:57	186.8	186.92	186.62	186.7	102
04.07.2024 16:58	186.88	186.94	186.72	186.82	111
04.07.2024 16:59	186.82	187.08	186.82	187.06	133
04.07.2024 17:00	187.02	187.04	186.86	186.86	154
04.07.2024 17:01	186.84	186.84	186.66	186.68	98
04.07.2024 17:02	186.68	186.74	186.62	186.74	98
04.07.2024 17:03	186.76	186.76	186.3	186.3	624
04.07.2024 17:04	186.3	186.48	186.28	186.38	197
04.07.2024 17:05	186.24	186.24	185.54	185.74	2053
04.07.2024 17:06	185.98	186.4	185.96	186.4	367
04.07.2024 17:07	186.56	186.7	186.5	186.66	235
04.07.2024 17:08	186.6	186.76	186.6	186.74	136
04.07.2024 17:09	186.74	186.98	186.7	186.98	267
04.07.2024 17:10	186.98	187.08	186.98	187.08	271
04.07.2024 17:11	187.02	187.38	187.0	187.18	475
04.07.2024 17:12	187.4	187.56	187.4	187.5	194
04.07.2024 17:13	187.42	187.6	187.42	187.52	94
04.07.2024 17:14	187.52	187.54	187.52	187.52	274
04.07.2024 17:15	187.54	187.6	187.02	187.04	629
04.07.2024 17:16	187.08	187.08	186.78	187.0	350
04.07.2024 17:17	187.0	187.44	187.0	187.44	405
04.07.2024 17:18	187.42	187.6	187.42	187.58	854
04.07.2024 17:19	187.6	187.76	187.58	187.68	436
04.07.2024 17:20	187.6	187.9	187.6	187.82	327
04.07.2024 17:21	187.94	187.94	187.82	187.82	235
04.07.2024 17:22	187.92	187.94	187.86	187.9	201
04.07.2024 17:23	187.92	187.94	187.9	187.9	421
04.07.2024 17:24	187.92	187.92	187.7	187.78	388
04.07.2024 17:25	187.62	187.8	187.62	187.7	124
04.07.2024 17:26	187.7	187.96	187.7	187.88	529
04.07.2024 17:27	187.94	187.94	187.8	187.8	112
04.07.2024 17:28	187.88	187.92	187.58	187.6	433
04.07.2024 17:29	187.84	187.88	187.84	187.86	28
04.07.2024 17:30	187.8	187.9	187.6	187.9	161
04.07.2024 17:31	187.92	188.16	187.92	188.14	535
04.07.2024 17:32	188.14	188.14	188.06	188.08	118
04.07.2024 17:33	188.08	188.08	188.06	188.06	55
04.07.2024 17:34	188.06	188.08	188.06	188.08	206
04.07.2024 17:35	188.08	188.66	188.08	188.66	997
04.07.2024 17:36	188.6	188.76	188.58	188.62	80
04.07.2024 17:37	188.62	188.74	188.62	188.7	119
04.07.2024 17:38	188.72	188.78	188.7	188.78	103
04.07.2024 17:39	188.74	188.74	188.34	188.62	343
04.07.2024 17:40	188.48	188.64	188.44	188.44	62
04.07.2024 17:41	188.3	188.48	188.1	188.44	113
04.07.2024 17:42	188.44	188.56	188.38	188.38	14
04.07.2024 17:43	188.42	188.44	188.08	188.08	397
04.07.2024 17:44	188.1	188.38	188.1	188.16	173
04.07.2024 17:45	188.06	188.12	188.04	188.04	62
04.07.2024 17:46	188.04	188.04	187.9	187.9	415
04.07.2024 17:47	188.0	188.0	188.0	188.0	4
04.07.2024 17:48	187.98	188.34	187.98	188.34	333
04.07.2024 17:49	188.36	188.6	188.36	188.52	276
04.07.2024 17:50	188.56	188.6	188.4	188.58	304
04.07.2024 17:51	188.58	188.6	188.56	188.58	32
04.07.2024 17:52	188.58	188.58	188.58	188.58	7
04.07.2024 17:53	188.52	189.0	188.52	188.98	1562
04.07.2024 17:54	188.96	188.98	188.94	188.94	58
04.07.2024 17:55	188.96	189.0	188.8	189.0	541
04.07.2024 17:56	188.96	188.96	188.82	188.92	53
04.07.2024 17:57	188.94	189.0	188.82	188.82	173
04.07.2024 17:58	188.94	189.02	188.94	189.02	206
04.07.2024 17:59	189.0	189.06	188.96	188.98	164
04.07.2024 18:00	189.02	189.06	189.02	189.06	4
04.07.2024 18:01	188.96	189.16	188.94	189.08	316
04.07.2024 18:02	189.0	189.14	188.98	189.06	374
04.07.2024 18:03	189.06	189.12	188.74	188.74	818
04.07.2024 18:04	188.72	188.96	188.4	188.4	640
04.07.2024 18:05	188.5	188.68	188.28	188.56	563
04.07.2024 18:06	188.74	188.78	188.54	188.54	179
04.07.2024 18:07	188.66	188.66	188.6	188.6	15
04.07.2024 18:08	188.58	188.68	188.58	188.68	7
04.07.2024 18:09	188.68	188.74	188.6	188.6	102
04.07.2024 18:10	188.6	188.6	188.4	188.4	224
04.07.2024 18:11	188.38	188.38	188.3	188.36	102
04.07.2024 18:12	188.38	188.72	188.38	188.68	10
04.07.2024 18:13	188.66	188.72	188.32	188.32	102
04.07.2024 18:14	188.48	188.48	188.48	188.48	3
04.07.2024 18:15	188.54	188.56	188.44	188.56	24
04.07.2024 18:16	188.42	188.58	188.28	188.56	96
04.07.2024 18:17	188.54	188.68	188.52	188.68	24
04.07.2024 18:18	188.52	188.56	188.36	188.56	147
04.07.2024 18:19	188.42	188.42	188.4	188.4	4
04.07.2024 18:20	188.44	188.64	188.3	188.56	273
04.07.2024 18:21	188.46	188.54	188.38	188.54	14
04.07.2024 18:22	188.54	188.54	188.22	188.22	111
04.07.2024 18:23	188.44	188.44	188.38	188.38	2
04.07.2024 18:24	188.38	188.4	188.38	188.4	84
04.07.2024 18:25	188.54	188.54	187.8	188.28	1234
04.07.2024 18:26	188.26	188.34	188.0	188.08	62
04.07.2024 18:27	188.08	188.08	188.06	188.06	95
04.07.2024 18:28	188.0	188.02	188.0	188.0	72
04.07.2024 18:29	187.98	187.98	187.54	187.6	103
04.07.2024 18:30	187.68	187.68	187.52	187.52	100
04.07.2024 18:31	187.74	187.74	187.14	187.34	581
04.07.2024 18:32	187.6	187.6	187.3	187.52	100
04.07.2024 18:33	187.64	187.7	187.62	187.68	37
04.07.2024 18:34	187.66	187.68	187.44	187.56	174
04.07.2024 18:35	187.42	187.7	187.42	187.42	7
04.07.2024 18:36	187.5	187.5	187.28	187.28	94
04.07.2024 18:37	187.42	187.84	187.42	187.8	211
04.07.2024 18:38	187.78	187.8	187.78	187.8	9
04.07.2024 18:39	187.5	187.68	187.42	187.68	4
04.07.2024 18:45	187.26	187.26	187.26	187.26	222
04.07.2024 18:46	187.26	187.26	187.26	187.26	1
04.07.2024 18:48	187.26	187.26	187.26	187.26	1
04.07.2024 19:04	187.6	187.6	187.6	187.6	38
04.07.2024 19:05	187.54	187.6	187.54	187.6	21
04.07.2024 19:06	187.6	187.6	187.6	187.6	3
04.07.2024 19:07	187.58	187.58	187.56	187.56	9
04.07.2024 19:08	187.58	187.66	187.58	187.66	110
04.07.2024 19:09	187.64	187.68	187.64	187.68	52
04.07.2024 19:10	187.7	187.7	187.68	187.68	99
04.07.2024 19:11	187.64	187.66	187.64	187.64	6
04.07.2024 19:12	187.66	187.84	187.62	187.62	172
04.07.2024 19:15	187.88	187.92	187.7	187.9	163
04.07.2024 19:16	187.94	188.16	187.94	188.16	104
04.07.2024 19:17	188.2	188.26	188.04	188.04	51
04.07.2024 19:18	188.12	188.12	188.1	188.1	2
04.07.2024 19:19	188.06	188.16	188.06	188.16	10
04.07.2024 19:20	188.16	188.34	188.02	188.34	54
04.07.2024 19:21	188.32	188.32	188.2	188.2	46
04.07.2024 19:22	188.2	188.2	188.06	188.06	80
04.07.2024 19:23	188.08	188.08	188.02	188.02	20
04.07.2024 19:24	188.0	188.0	188.0	188.0	1
04.07.2024 19:25	188.1	188.1	188.1	188.1	29
