datetime	open	high	low	close	volume
03.07.2024 15:59	0.809	0.809	0.8085	0.8085	134
03.07.2024 16:00	0.8085	0.8085	0.8075	0.8085	106
03.07.2024 16:01	0.8075	0.8075	0.8075	0.8075	30
03.07.2024 16:02	0.8075	0.8075	0.8075	0.8075	2
03.07.2024 16:03	0.808	0.808	0.808	0.808	19
03.07.2024 16:04	0.808	0.808	0.808	0.808	7
03.07.2024 16:05	0.8085	0.8085	0.8085	0.8085	1
03.07.2024 16:06	0.808	0.8085	0.808	0.8085	14
03.07.2024 16:07	0.8085	0.8085	0.808	0.808	6
03.07.2024 16:08	0.8085	0.8085	0.808	0.808	6
03.07.2024 16:09	0.8075	0.808	0.8075	0.808	23
03.07.2024 16:10	0.808	0.808	0.808	0.808	1
03.07.2024 16:11	0.808	0.808	0.808	0.808	16
03.07.2024 16:13	0.808	0.8085	0.808	0.8085	10
03.07.2024 16:14	0.8085	0.8085	0.8085	0.8085	13
03.07.2024 16:15	0.8085	0.8085	0.8085	0.8085	1
03.07.2024 16:17	0.808	0.808	0.808	0.808	4
03.07.2024 16:20	0.808	0.808	0.807	0.807	90
03.07.2024 16:21	0.807	0.808	0.807	0.808	103
03.07.2024 16:22	0.808	0.8085	0.8065	0.808	39
03.07.2024 16:23	0.8085	0.8085	0.808	0.8085	14
03.07.2024 16:24	0.809	0.809	0.808	0.808	15
03.07.2024 16:25	0.808	0.808	0.807	0.807	19
03.07.2024 16:27	0.807	0.807	0.807	0.807	1
03.07.2024 16:28	0.8075	0.8075	0.8075	0.8075	1
03.07.2024 16:29	0.8075	0.808	0.8075	0.8075	117
03.07.2024 16:30	0.808	0.808	0.8075	0.8075	2
03.07.2024 16:31	0.8075	0.8075	0.8075	0.8075	4
03.07.2024 16:32	0.808	0.808	0.8075	0.8075	136
03.07.2024 16:33	0.8085	0.809	0.8085	0.809	100
03.07.2024 16:34	0.808	0.808	0.808	0.808	1
03.07.2024 16:35	0.809	0.809	0.8075	0.8075	642
03.07.2024 16:36	0.8075	0.8075	0.8075	0.8075	3
03.07.2024 16:37	0.8075	0.8075	0.806	0.806	465
03.07.2024 16:38	0.8055	0.8055	0.805	0.805	698
03.07.2024 16:39	0.8055	0.8055	0.804	0.804	734
03.07.2024 16:40	0.8045	0.8045	0.8045	0.8045	157
03.07.2024 16:41	0.8045	0.8065	0.804	0.8065	60
03.07.2024 16:42	0.8065	0.8065	0.805	0.805	125
03.07.2024 16:43	0.8055	0.8055	0.8055	0.8055	7
03.07.2024 16:44	0.806	0.8075	0.806	0.8075	232
03.07.2024 16:45	0.805	0.805	0.8045	0.8045	20
03.07.2024 16:46	0.805	0.805	0.804	0.804	22
03.07.2024 16:47	0.8045	0.805	0.8045	0.805	30
03.07.2024 16:48	0.805	0.806	0.805	0.806	202
03.07.2024 16:49	0.8065	0.8065	0.8065	0.8065	1
03.07.2024 16:50	0.8065	0.807	0.8065	0.8065	130
03.07.2024 16:51	0.806	0.807	0.806	0.807	4
03.07.2024 16:53	0.807	0.807	0.807	0.807	10
03.07.2024 16:54	0.806	0.8075	0.8045	0.8045	286
03.07.2024 16:55	0.8055	0.8055	0.8045	0.805	18
03.07.2024 16:56	0.8045	0.805	0.8045	0.805	32
03.07.2024 16:57	0.8055	0.8055	0.805	0.805	20
03.07.2024 16:58	0.8055	0.807	0.805	0.807	129
03.07.2024 16:59	0.8065	0.8065	0.8065	0.8065	1
03.07.2024 17:00	0.806	0.806	0.806	0.806	6
03.07.2024 17:01	0.8055	0.8055	0.8015	0.8015	1591
03.07.2024 17:02	0.803	0.803	0.803	0.803	11
03.07.2024 17:03	0.8035	0.8035	0.8025	0.8025	12
03.07.2024 17:04	0.8035	0.8035	0.802	0.802	42
03.07.2024 17:05	0.802	0.802	0.802	0.802	2
03.07.2024 17:06	0.803	0.803	0.803	0.803	29
03.07.2024 17:07	0.803	0.803	0.803	0.803	1
03.07.2024 17:08	0.802	0.802	0.8015	0.8015	23
03.07.2024 17:09	0.802	0.802	0.802	0.802	53
03.07.2024 17:10	0.8015	0.8015	0.8015	0.8015	23
03.07.2024 17:11	0.802	0.802	0.8015	0.8015	17
03.07.2024 17:12	0.8015	0.8015	0.8015	0.8015	30
03.07.2024 17:13	0.801	0.8025	0.801	0.801	62
03.07.2024 17:14	0.801	0.801	0.8	0.8	1547
03.07.2024 17:16	0.8005	0.8005	0.8	0.8005	18
03.07.2024 17:17	0.8	0.8	0.8	0.8	2
03.07.2024 17:18	0.8005	0.8005	0.8	0.8	68
03.07.2024 17:19	0.8005	0.801	0.8005	0.801	5
03.07.2024 17:20	0.801	0.801	0.8005	0.8005	56
03.07.2024 17:21	0.801	0.801	0.8005	0.8005	78
03.07.2024 17:22	0.8005	0.801	0.8	0.801	1038
03.07.2024 17:23	0.8015	0.8015	0.8015	0.8015	3
03.07.2024 17:24	0.8015	0.802	0.8015	0.802	77
03.07.2024 17:25	0.8015	0.802	0.7995	0.7995	617
03.07.2024 17:26	0.8	0.8	0.7985	0.7985	450
03.07.2024 17:27	0.798	0.7985	0.7965	0.7975	327
03.07.2024 17:28	0.7965	0.798	0.796	0.7975	92
03.07.2024 17:29	0.7975	0.7975	0.7975	0.7975	3
03.07.2024 17:30	0.797	0.798	0.797	0.7975	265
03.07.2024 17:31	0.7975	0.7975	0.797	0.7975	198
03.07.2024 17:32	0.798	0.798	0.797	0.7975	71
03.07.2024 17:33	0.7975	0.7985	0.7975	0.7985	31
03.07.2024 17:34	0.799	0.799	0.7975	0.799	8
03.07.2024 17:35	0.799	0.799	0.799	0.799	1
03.07.2024 17:36	0.798	0.7985	0.798	0.7985	2
03.07.2024 17:37	0.7985	0.7985	0.795	0.795	1037
03.07.2024 17:38	0.7965	0.7965	0.796	0.796	95
03.07.2024 17:39	0.797	0.7975	0.797	0.7975	2
03.07.2024 17:40	0.798	0.798	0.798	0.798	2
03.07.2024 17:41	0.7975	0.7985	0.7975	0.7985	3
03.07.2024 17:42	0.7985	0.7985	0.7985	0.7985	21
03.07.2024 17:43	0.797	0.797	0.797	0.797	15
03.07.2024 17:44	0.7985	0.799	0.7985	0.799	73
03.07.2024 17:45	0.799	0.799	0.799	0.799	10
03.07.2024 17:46	0.7985	0.799	0.797	0.799	229
03.07.2024 17:47	0.7985	0.7985	0.7965	0.7965	162
03.07.2024 17:49	0.7965	0.799	0.7965	0.799	37
03.07.2024 17:50	0.799	0.799	0.797	0.797	61
03.07.2024 17:51	0.797	0.797	0.797	0.797	6
03.07.2024 17:52	0.7985	0.7985	0.797	0.797	13
03.07.2024 17:53	0.7985	0.7985	0.7985	0.7985	6
03.07.2024 17:54	0.797	0.8	0.797	0.8	252
03.07.2024 17:55	0.799	0.799	0.799	0.799	13
03.07.2024 17:56	0.7975	0.7975	0.7975	0.7975	9
03.07.2024 17:57	0.7975	0.7975	0.796	0.7965	451
03.07.2024 17:58	0.796	0.796	0.7925	0.7925	1514
03.07.2024 17:59	0.7925	0.7935	0.792	0.7935	249
03.07.2024 18:00	0.7925	0.793	0.792	0.793	559
03.07.2024 18:01	0.792	0.7925	0.7905	0.7905	813
03.07.2024 18:02	0.791	0.791	0.7905	0.791	8
03.07.2024 18:03	0.792	0.7955	0.792	0.7955	796
03.07.2024 18:04	0.7955	0.7955	0.795	0.795	25
03.07.2024 18:05	0.7955	0.798	0.7955	0.798	344
03.07.2024 18:06	0.7955	0.8005	0.7955	0.799	623
03.07.2024 18:07	0.7995	0.803	0.7995	0.803	656
03.07.2024 18:08	0.801	0.801	0.8	0.8	60
03.07.2024 18:09	0.8	0.8	0.7995	0.8	93
03.07.2024 18:11	0.801	0.802	0.801	0.802	335
03.07.2024 18:12	0.801	0.8055	0.8	0.8055	624
03.07.2024 18:13	0.803	0.803	0.8015	0.8015	8
03.07.2024 18:14	0.8015	0.8015	0.8005	0.8005	100
03.07.2024 18:15	0.8005	0.801	0.8005	0.801	16
03.07.2024 18:16	0.8005	0.801	0.8005	0.8005	94
03.07.2024 18:17	0.8	0.801	0.8	0.801	29
03.07.2024 18:18	0.801	0.801	0.8	0.801	31
03.07.2024 18:19	0.801	0.801	0.801	0.801	535
03.07.2024 18:20	0.801	0.801	0.8	0.801	279
03.07.2024 18:21	0.801	0.8015	0.801	0.8015	42
03.07.2024 18:22	0.8015	0.8015	0.7995	0.8005	235
03.07.2024 18:24	0.8	0.8005	0.7995	0.8005	4
03.07.2024 18:25	0.8005	0.8005	0.8005	0.8005	26
03.07.2024 18:26	0.801	0.801	0.801	0.801	10
03.07.2024 18:27	0.8	0.801	0.8	0.8	5
03.07.2024 18:29	0.8	0.8	0.8	0.8	6
03.07.2024 18:30	0.8	0.8	0.8	0.8	113
03.07.2024 18:31	0.8	0.8	0.7995	0.7995	112
03.07.2024 18:32	0.799	0.799	0.799	0.799	18
03.07.2024 18:33	0.8	0.8005	0.7995	0.8005	110
03.07.2024 18:34	0.8005	0.8005	0.7995	0.7995	3
03.07.2024 18:35	0.7995	0.7995	0.799	0.7995	280
03.07.2024 18:36	0.8005	0.8005	0.8	0.8	159
03.07.2024 18:37	0.8	0.8	0.8	0.8	100
03.07.2024 18:39	0.8	0.8	0.8	0.8	2
03.07.2024 18:45	0.8	0.8	0.8	0.8	68
03.07.2024 19:04	0.8005	0.8005	0.8005	0.8005	3
03.07.2024 19:05	0.8005	0.801	0.8005	0.801	102
03.07.2024 19:06	0.801	0.801	0.8005	0.8005	36
03.07.2024 19:08	0.8005	0.801	0.8005	0.801	86
03.07.2024 19:09	0.801	0.801	0.801	0.801	5
03.07.2024 19:11	0.801	0.801	0.801	0.801	1
03.07.2024 19:15	0.801	0.8015	0.801	0.8015	2
03.07.2024 19:16	0.8005	0.8005	0.8005	0.8005	2
03.07.2024 19:18	0.801	0.801	0.801	0.801	3
03.07.2024 19:19	0.8005	0.8005	0.8005	0.8005	4
03.07.2024 19:20	0.8005	0.801	0.8005	0.801	20
03.07.2024 19:21	0.8005	0.8005	0.8005	0.8005	40
03.07.2024 19:24	0.801	0.801	0.801	0.801	5
03.07.2024 19:28	0.801	0.801	0.801	0.801	10
03.07.2024 19:30	0.801	0.801	0.801	0.801	23
03.07.2024 19:33	0.8	0.8	0.8	0.8	52
03.07.2024 19:34	0.7995	0.8	0.7995	0.8	506
03.07.2024 19:35	0.8	0.8005	0.8	0.8005	64
03.07.2024 19:36	0.801	0.802	0.801	0.8015	180
03.07.2024 19:37	0.8005	0.8005	0.7995	0.7995	122
03.07.2024 19:38	0.8	0.8	0.7995	0.7995	231
03.07.2024 19:39	0.8015	0.8015	0.7995	0.7995	22
03.07.2024 19:41	0.7995	0.8	0.7995	0.8	101
03.07.2024 19:43	0.7995	0.7995	0.7995	0.7995	191
03.07.2024 19:44	0.7995	0.8	0.7995	0.8	1580
03.07.2024 19:46	0.7995	0.7995	0.7995	0.7995	12
03.07.2024 19:47	0.7995	0.7995	0.7995	0.7995	233
03.07.2024 19:48	0.7995	0.7995	0.799	0.799	15
03.07.2024 19:50	0.7985	0.7985	0.798	0.798	72
03.07.2024 19:53	0.7995	0.7995	0.7995	0.7995	25
03.07.2024 19:54	0.7995	0.7995	0.7995	0.7995	25
03.07.2024 19:57	0.7985	0.7985	0.7985	0.7985	80
03.07.2024 19:58	0.798	0.798	0.798	0.798	13
03.07.2024 19:59	0.7985	0.7985	0.798	0.798	39
03.07.2024 20:00	0.7975	0.7975	0.7975	0.7975	3
03.07.2024 20:01	0.7975	0.798	0.7965	0.798	78
03.07.2024 20:02	0.797	0.797	0.797	0.797	100
03.07.2024 20:03	0.797	0.797	0.797	0.797	38
03.07.2024 20:04	0.7965	0.7965	0.7965	0.7965	1
03.07.2024 20:06	0.797	0.797	0.797	0.797	10
03.07.2024 20:07	0.797	0.797	0.797	0.797	2
03.07.2024 20:08	0.799	0.7995	0.799	0.7995	13
03.07.2024 20:09	0.799	0.799	0.799	0.799	1
03.07.2024 20:10	0.799	0.799	0.799	0.799	7
03.07.2024 20:12	0.7975	0.7975	0.7975	0.7975	2
03.07.2024 20:14	0.7975	0.7975	0.797	0.797	50
03.07.2024 20:15	0.797	0.7985	0.797	0.7985	3
03.07.2024 20:16	0.7985	0.7985	0.7985	0.7985	5
03.07.2024 20:18	0.7985	0.799	0.7985	0.799	103
03.07.2024 20:20	0.798	0.798	0.7975	0.7975	25
03.07.2024 20:22	0.798	0.7985	0.798	0.7985	71
03.07.2024 20:24	0.7985	0.7985	0.7985	0.7985	7
03.07.2024 20:26	0.7985	0.7985	0.7985	0.7985	1
03.07.2024 20:28	0.799	0.799	0.7975	0.7975	33
03.07.2024 20:30	0.798	0.798	0.7975	0.7975	55
03.07.2024 20:31	0.7975	0.7975	0.796	0.796	418
03.07.2024 20:32	0.797	0.797	0.797	0.797	6
03.07.2024 20:33	0.797	0.797	0.797	0.797	1
03.07.2024 20:34	0.797	0.7975	0.797	0.7975	3
03.07.2024 20:35	0.7955	0.7955	0.794	0.794	434
03.07.2024 20:38	0.794	0.794	0.794	0.794	44
03.07.2024 20:39	0.794	0.794	0.793	0.793	193
03.07.2024 20:40	0.795	0.795	0.795	0.795	1
03.07.2024 20:41	0.793	0.795	0.7925	0.7925	260
03.07.2024 20:42	0.795	0.795	0.795	0.795	3
03.07.2024 20:43	0.793	0.793	0.793	0.793	70
03.07.2024 20:44	0.793	0.793	0.7925	0.7925	203
03.07.2024 20:45	0.795	0.795	0.795	0.795	6
03.07.2024 20:46	0.7945	0.7945	0.7945	0.7945	4
03.07.2024 20:47	0.7925	0.7925	0.7925	0.7925	23
03.07.2024 20:48	0.7945	0.795	0.7945	0.795	21
03.07.2024 20:49	0.795	0.795	0.794	0.794	53
03.07.2024 20:50	0.794	0.794	0.7935	0.7935	90
03.07.2024 20:51	0.7935	0.7935	0.7925	0.7925	200
03.07.2024 20:54	0.793	0.793	0.793	0.793	7
03.07.2024 20:55	0.7945	0.7945	0.7945	0.7945	3
03.07.2024 20:56	0.7955	0.7955	0.7955	0.7955	11
03.07.2024 20:57	0.7955	0.7955	0.7955	0.7955	13
03.07.2024 20:59	0.796	0.796	0.796	0.796	9
03.07.2024 21:01	0.796	0.797	0.796	0.797	90
03.07.2024 21:02	0.7965	0.7965	0.7965	0.7965	2
03.07.2024 21:03	0.7965	0.7965	0.7965	0.7965	3
03.07.2024 21:04	0.7965	0.7965	0.7965	0.7965	29
03.07.2024 21:05	0.7965	0.7965	0.7965	0.7965	2
03.07.2024 21:06	0.7965	0.7965	0.7965	0.7965	6
03.07.2024 21:07	0.796	0.796	0.793	0.793	188
03.07.2024 21:10	0.795	0.796	0.7935	0.7935	157
03.07.2024 21:12	0.794	0.796	0.7935	0.796	54
03.07.2024 21:14	0.7955	0.7955	0.7945	0.7945	21
03.07.2024 21:15	0.7965	0.7965	0.7965	0.7965	1
03.07.2024 21:16	0.7965	0.797	0.7965	0.7965	27
03.07.2024 21:17	0.7975	0.798	0.7965	0.7965	116
03.07.2024 21:18	0.7975	0.7975	0.7975	0.7975	17
03.07.2024 21:19	0.7975	0.7975	0.7975	0.7975	155
03.07.2024 21:20	0.798	0.798	0.796	0.796	73
03.07.2024 21:21	0.7955	0.7955	0.7955	0.7955	50
03.07.2024 21:23	0.7975	0.798	0.7975	0.798	93
03.07.2024 21:25	0.798	0.798	0.798	0.798	33
03.07.2024 21:26	0.798	0.798	0.798	0.798	10
03.07.2024 21:27	0.798	0.7985	0.7975	0.7985	90
03.07.2024 21:29	0.7965	0.7975	0.7955	0.7975	201
03.07.2024 21:30	0.7975	0.7975	0.7975	0.7975	64
03.07.2024 21:31	0.798	0.7985	0.798	0.7985	58
03.07.2024 21:35	0.7985	0.7985	0.7985	0.7985	5
03.07.2024 21:36	0.7985	0.7985	0.7985	0.7985	2
03.07.2024 21:37	0.7985	0.7985	0.7985	0.7985	1
03.07.2024 21:38	0.7985	0.799	0.7985	0.799	4
03.07.2024 21:40	0.799	0.7995	0.799	0.7995	3
03.07.2024 21:42	0.799	0.799	0.799	0.799	2
03.07.2024 21:45	0.798	0.799	0.798	0.799	2
03.07.2024 21:50	0.7985	0.7985	0.7985	0.7985	1
03.07.2024 21:51	0.799	0.799	0.7985	0.7985	10
03.07.2024 21:52	0.799	0.799	0.799	0.799	3
03.07.2024 21:53	0.7985	0.7985	0.798	0.798	13
03.07.2024 21:54	0.7975	0.7975	0.7975	0.7975	1
03.07.2024 21:55	0.7975	0.7975	0.797	0.797	2
03.07.2024 21:56	0.7975	0.7975	0.7975	0.7975	3
03.07.2024 21:57	0.798	0.798	0.798	0.798	12
03.07.2024 21:58	0.798	0.798	0.798	0.798	3
03.07.2024 22:03	0.798	0.798	0.798	0.798	1
03.07.2024 22:04	0.797	0.797	0.7945	0.7945	354
03.07.2024 22:06	0.796	0.7975	0.796	0.7975	42
03.07.2024 22:07	0.7975	0.7975	0.7975	0.7975	2
03.07.2024 22:08	0.798	0.798	0.798	0.798	2
03.07.2024 22:09	0.798	0.798	0.798	0.798	1
03.07.2024 22:11	0.798	0.798	0.798	0.798	5
03.07.2024 22:12	0.798	0.798	0.798	0.798	8
03.07.2024 22:14	0.7975	0.7975	0.7975	0.7975	7
03.07.2024 22:16	0.7975	0.7975	0.7975	0.7975	2
03.07.2024 22:18	0.798	0.798	0.798	0.798	6
03.07.2024 22:20	0.798	0.798	0.798	0.798	3
03.07.2024 22:23	0.7975	0.7975	0.7945	0.7965	219
03.07.2024 22:24	0.796	0.796	0.796	0.796	27
03.07.2024 22:29	0.7965	0.7965	0.796	0.796	89
03.07.2024 22:30	0.796	0.796	0.796	0.796	355
03.07.2024 22:31	0.7965	0.7965	0.7965	0.7965	45
03.07.2024 22:32	0.7955	0.7955	0.7945	0.7945	231
03.07.2024 22:33	0.7945	0.7945	0.7945	0.7945	79
03.07.2024 22:36	0.7945	0.7945	0.7945	0.7945	20
03.07.2024 22:37	0.795	0.795	0.795	0.795	1
03.07.2024 22:38	0.7945	0.7945	0.7945	0.7945	4
03.07.2024 22:39	0.795	0.7955	0.795	0.7955	5
03.07.2024 22:44	0.796	0.796	0.796	0.796	11
03.07.2024 22:47	0.796	0.7965	0.796	0.7965	99
03.07.2024 22:49	0.796	0.796	0.796	0.796	10
03.07.2024 22:51	0.7955	0.7955	0.7955	0.7955	2
03.07.2024 22:52	0.7955	0.7955	0.7955	0.7955	12
03.07.2024 22:55	0.795	0.795	0.795	0.795	1
03.07.2024 22:56	0.7945	0.795	0.7945	0.795	3
03.07.2024 22:57	0.7955	0.7955	0.7945	0.7945	19
03.07.2024 22:58	0.7955	0.7955	0.7955	0.7955	13
03.07.2024 22:59	0.7955	0.7955	0.7955	0.7955	10
03.07.2024 23:00	0.795	0.795	0.7945	0.7945	3
03.07.2024 23:01	0.7945	0.7945	0.794	0.794	233
03.07.2024 23:02	0.795	0.795	0.795	0.795	6
03.07.2024 23:07	0.795	0.795	0.795	0.795	1
03.07.2024 23:09	0.795	0.796	0.795	0.796	383
03.07.2024 23:10	0.795	0.795	0.7945	0.7945	11
03.07.2024 23:11	0.7945	0.7945	0.793	0.7935	467
03.07.2024 23:12	0.7935	0.7935	0.793	0.793	228
03.07.2024 23:14	0.793	0.793	0.793	0.793	7
03.07.2024 23:16	0.793	0.793	0.793	0.793	24
03.07.2024 23:17	0.794	0.794	0.794	0.794	9
03.07.2024 23:18	0.793	0.793	0.7915	0.7915	500
03.07.2024 23:20	0.793	0.7955	0.793	0.7945	232
03.07.2024 23:23	0.7945	0.7945	0.7945	0.7945	3
03.07.2024 23:24	0.7945	0.7945	0.7945	0.7945	20
03.07.2024 23:26	0.7945	0.7945	0.7945	0.7945	1
03.07.2024 23:29	0.794	0.7945	0.794	0.7945	30
03.07.2024 23:31	0.7945	0.7945	0.7945	0.7945	3
03.07.2024 23:32	0.795	0.7955	0.795	0.7955	31
03.07.2024 23:33	0.795	0.795	0.795	0.795	2
03.07.2024 23:36	0.7955	0.7955	0.7955	0.7955	3
03.07.2024 23:37	0.7955	0.7955	0.7955	0.7955	2
03.07.2024 23:38	0.795	0.795	0.795	0.795	1
03.07.2024 23:39	0.7955	0.7955	0.7955	0.7955	21
03.07.2024 23:40	0.7955	0.7955	0.7955	0.7955	12
03.07.2024 23:43	0.7955	0.7955	0.7955	0.7955	63
03.07.2024 23:46	0.7955	0.796	0.793	0.793	104
03.07.2024 23:47	0.793	0.793	0.793	0.793	18
03.07.2024 23:49	0.793	0.793	0.793	0.793	5
04.07.2024 09:59	0.795	0.795	0.795	0.795	3
04.07.2024 10:00	0.7955	0.801	0.7955	0.7985	180
04.07.2024 10:01	0.7985	0.7985	0.7965	0.798	101
04.07.2024 10:02	0.798	0.798	0.796	0.796	31
04.07.2024 10:03	0.796	0.798	0.7955	0.7955	87
04.07.2024 10:04	0.795	0.796	0.793	0.793	390
04.07.2024 10:05	0.793	0.7945	0.793	0.7945	32
04.07.2024 10:06	0.794	0.795	0.793	0.794	178
04.07.2024 10:07	0.795	0.7965	0.794	0.796	512
04.07.2024 10:08	0.7955	0.7955	0.794	0.794	308
04.07.2024 10:09	0.795	0.7985	0.795	0.797	239
04.07.2024 10:10	0.798	0.799	0.798	0.7985	232
04.07.2024 10:11	0.7985	0.799	0.7985	0.7985	27
04.07.2024 10:12	0.798	0.798	0.7975	0.798	51
04.07.2024 10:13	0.797	0.798	0.797	0.797	142
04.07.2024 10:14	0.797	0.797	0.7965	0.7965	366
04.07.2024 10:15	0.797	0.798	0.797	0.797	189
04.07.2024 10:16	0.7975	0.798	0.797	0.797	42
04.07.2024 10:17	0.7975	0.7975	0.7945	0.7945	293
04.07.2024 10:18	0.7945	0.7945	0.785	0.7855	2879
04.07.2024 10:19	0.785	0.7875	0.78	0.7845	1800
04.07.2024 10:20	0.7845	0.7885	0.782	0.787	1600
04.07.2024 10:21	0.787	0.788	0.786	0.788	174
04.07.2024 10:22	0.7875	0.7875	0.7855	0.7865	860
04.07.2024 10:23	0.787	0.787	0.7865	0.7865	48
04.07.2024 10:24	0.786	0.7875	0.7855	0.787	277
04.07.2024 10:25	0.787	0.7875	0.787	0.7875	218
04.07.2024 10:26	0.7875	0.789	0.7875	0.789	462
04.07.2024 10:27	0.788	0.7885	0.7875	0.788	40
04.07.2024 10:28	0.788	0.788	0.788	0.788	48
04.07.2024 10:29	0.7875	0.788	0.7875	0.7875	132
04.07.2024 10:30	0.7875	0.788	0.787	0.7875	165
04.07.2024 10:31	0.787	0.788	0.7865	0.7875	271
04.07.2024 10:32	0.7865	0.788	0.7865	0.7875	179
04.07.2024 10:33	0.7875	0.7875	0.786	0.786	48
04.07.2024 10:34	0.7855	0.7855	0.785	0.785	52
04.07.2024 10:35	0.786	0.788	0.786	0.788	352
04.07.2024 10:36	0.788	0.789	0.788	0.7885	242
04.07.2024 10:37	0.7885	0.789	0.7885	0.789	85
04.07.2024 10:39	0.789	0.789	0.788	0.789	106
04.07.2024 10:40	0.789	0.7895	0.789	0.7895	28
04.07.2024 10:41	0.79	0.7915	0.788	0.7915	2117
04.07.2024 10:42	0.7915	0.7935	0.7915	0.7935	955
04.07.2024 10:43	0.7925	0.7945	0.7925	0.7945	410
04.07.2024 10:44	0.7945	0.795	0.794	0.795	170
04.07.2024 10:45	0.7935	0.795	0.7935	0.794	71
04.07.2024 10:46	0.7935	0.794	0.7895	0.7895	1230
04.07.2024 10:47	0.7905	0.7905	0.7895	0.7905	86
04.07.2024 10:48	0.791	0.791	0.791	0.791	22
04.07.2024 10:49	0.7925	0.7925	0.7925	0.7925	39
04.07.2024 10:50	0.792	0.7935	0.792	0.7935	272
04.07.2024 10:51	0.7935	0.7935	0.793	0.793	6
04.07.2024 10:52	0.793	0.7935	0.793	0.7935	19
04.07.2024 10:53	0.794	0.7955	0.794	0.7955	200
04.07.2024 10:54	0.795	0.795	0.794	0.794	93
04.07.2024 10:55	0.7935	0.794	0.7915	0.7935	533
04.07.2024 10:56	0.7935	0.794	0.792	0.792	66
04.07.2024 10:57	0.794	0.794	0.7935	0.7935	131
04.07.2024 10:58	0.7935	0.7935	0.7935	0.7935	12
04.07.2024 10:59	0.793	0.793	0.793	0.793	130
04.07.2024 11:00	0.793	0.7935	0.793	0.7935	25
04.07.2024 11:01	0.794	0.794	0.794	0.794	1
04.07.2024 11:02	0.794	0.795	0.794	0.795	24
04.07.2024 11:04	0.794	0.794	0.793	0.793	115
04.07.2024 11:05	0.7935	0.7935	0.7935	0.7935	1
04.07.2024 11:06	0.7935	0.7945	0.793	0.7945	101
04.07.2024 11:07	0.7945	0.7945	0.7945	0.7945	87
04.07.2024 11:08	0.795	0.795	0.794	0.794	24
04.07.2024 11:10	0.794	0.794	0.7935	0.7935	11
04.07.2024 11:11	0.7935	0.795	0.793	0.793	1151
04.07.2024 11:13	0.793	0.793	0.793	0.793	5
04.07.2024 11:14	0.793	0.793	0.793	0.793	100
04.07.2024 11:16	0.793	0.793	0.793	0.793	4
04.07.2024 11:18	0.793	0.794	0.793	0.794	6
