datetime	open	high	low	close	volume
20.06.2024 15:22	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:23	0.8945	0.8945	0.8945	0.8945	10
20.06.2024 15:24	0.8945	0.8955	0.894	0.8955	14
20.06.2024 15:25	0.895	0.8955	0.895	0.8955	8
20.06.2024 15:26	0.8955	0.8955	0.893	0.893	63
20.06.2024 15:27	0.8925	0.8925	0.892	0.892	8
20.06.2024 15:28	0.892	0.8925	0.892	0.8925	5
20.06.2024 15:29	0.893	0.893	0.893	0.893	5
20.06.2024 15:30	0.896	0.897	0.8955	0.897	93
20.06.2024 15:31	0.8975	0.8975	0.897	0.897	7
20.06.2024 15:32	0.897	0.8975	0.897	0.8975	9
20.06.2024 15:33	0.898	0.899	0.8975	0.8975	8
20.06.2024 15:34	0.899	0.9	0.898	0.898	8
20.06.2024 15:35	0.898	0.898	0.898	0.898	5
20.06.2024 15:36	0.898	0.898	0.898	0.898	5
20.06.2024 15:37	0.9	0.906	0.9	0.9035	170
20.06.2024 15:38	0.9065	0.912	0.904	0.912	221
20.06.2024 15:39	0.912	0.9125	0.9085	0.9085	284
20.06.2024 15:40	0.9115	0.912	0.902	0.902	403
20.06.2024 15:41	0.9035	0.9065	0.9015	0.905	56
20.06.2024 15:42	0.9075	0.9075	0.9015	0.905	8
20.06.2024 15:43	0.9055	0.9055	0.901	0.901	7
20.06.2024 15:44	0.9055	0.91	0.9015	0.91	183
20.06.2024 15:45	0.9115	0.912	0.91	0.91	68
20.06.2024 15:46	0.91	0.91	0.91	0.91	7
20.06.2024 15:47	0.91	0.91	0.91	0.91	6
20.06.2024 15:48	0.904	0.9145	0.903	0.9145	364
20.06.2024 15:49	0.9135	0.9135	0.9135	0.9135	6
20.06.2024 15:50	0.913	0.913	0.913	0.913	7
20.06.2024 15:51	0.913	0.913	0.913	0.913	5
20.06.2024 15:52	0.9135	0.9155	0.913	0.913	8
20.06.2024 15:53	0.913	0.913	0.913	0.913	7
20.06.2024 15:54	0.913	0.913	0.9085	0.9085	6
20.06.2024 15:55	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 15:56	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 15:57	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 15:58	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 15:59	0.907	0.907	0.9065	0.9065	5
20.06.2024 16:00	0.9065	0.9065	0.9015	0.9025	55
20.06.2024 16:01	0.9025	0.9025	0.9025	0.9025	5
20.06.2024 16:02	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 16:03	0.8995	0.8995	0.8995	0.8995	5
20.06.2024 16:04	0.9065	0.9115	0.9065	0.9065	319
20.06.2024 16:05	0.907	0.907	0.907	0.907	5
20.06.2024 16:06	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 16:07	0.907	0.907	0.907	0.907	5
20.06.2024 16:08	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 16:09	0.905	0.905	0.905	0.905	5
20.06.2024 16:10	0.9055	0.9055	0.9055	0.9055	9
20.06.2024 16:11	0.905	0.905	0.905	0.905	5
20.06.2024 16:12	0.905	0.9095	0.905	0.9095	6
20.06.2024 16:13	0.9055	0.9055	0.9055	0.9055	5
20.06.2024 16:14	0.906	0.906	0.906	0.906	5
20.06.2024 16:15	0.9055	0.9055	0.9055	0.9055	5
20.06.2024 16:16	0.906	0.906	0.906	0.906	4
20.06.2024 16:17	0.9055	0.9055	0.9055	0.9055	5
20.06.2024 16:18	0.906	0.906	0.906	0.906	5
20.06.2024 16:19	0.906	0.9095	0.906	0.9095	8
20.06.2024 16:20	0.9105	0.912	0.9075	0.9075	105
20.06.2024 16:21	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 16:22	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 16:23	0.907	0.907	0.906	0.906	5
20.06.2024 16:24	0.906	0.908	0.906	0.9075	14
20.06.2024 16:25	0.904	0.9065	0.904	0.9065	6
20.06.2024 16:26	0.91	0.91	0.91	0.91	30
20.06.2024 16:27	0.91	0.91	0.91	0.91	5
20.06.2024 16:28	0.91	0.91	0.91	0.91	5
20.06.2024 16:29	0.91	0.91	0.91	0.91	10
20.06.2024 16:30	0.908	0.908	0.9075	0.9075	5
20.06.2024 16:31	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 16:32	0.9075	0.9075	0.9055	0.9055	6
20.06.2024 16:33	0.9045	0.9065	0.9045	0.9065	9
20.06.2024 16:34	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 16:35	0.9055	0.9055	0.905	0.905	5
20.06.2024 16:36	0.9075	0.908	0.9045	0.9045	7
20.06.2024 16:37	0.906	0.906	0.906	0.906	5
20.06.2024 16:38	0.905	0.9055	0.904	0.9055	6
20.06.2024 16:39	0.906	0.9075	0.906	0.907	10
20.06.2024 16:40	0.907	0.907	0.906	0.906	12
20.06.2024 16:41	0.908	0.908	0.9065	0.9065	5
20.06.2024 16:42	0.9065	0.9065	0.906	0.906	6
20.06.2024 16:43	0.906	0.906	0.906	0.906	5
20.06.2024 16:44	0.906	0.906	0.906	0.906	5
20.06.2024 16:45	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 16:46	0.9065	0.9065	0.906	0.906	5
20.06.2024 16:47	0.906	0.906	0.906	0.906	5
20.06.2024 16:48	0.906	0.906	0.906	0.906	5
20.06.2024 16:49	0.906	0.906	0.906	0.906	5
20.06.2024 16:50	0.906	0.906	0.906	0.906	5
20.06.2024 16:51	0.906	0.906	0.906	0.906	5
20.06.2024 16:52	0.9075	0.908	0.9045	0.9045	12
20.06.2024 16:53	0.905	0.905	0.905	0.905	5
20.06.2024 16:54	0.905	0.905	0.905	0.905	5
20.06.2024 16:55	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 16:56	0.9045	0.9045	0.904	0.904	5
20.06.2024 16:57	0.9065	0.9065	0.9045	0.9045	10
20.06.2024 16:58	0.904	0.904	0.904	0.904	5
20.06.2024 16:59	0.907	0.908	0.907	0.907	14
20.06.2024 17:00	0.907	0.908	0.907	0.907	12
20.06.2024 17:01	0.907	0.907	0.907	0.907	5
20.06.2024 17:02	0.907	0.907	0.9055	0.9055	5
20.06.2024 17:03	0.905	0.905	0.9045	0.9045	5
20.06.2024 17:04	0.9035	0.9035	0.9035	0.9035	5
20.06.2024 17:05	0.904	0.904	0.904	0.904	5
20.06.2024 17:06	0.9055	0.909	0.9055	0.909	50
20.06.2024 17:07	0.9085	0.9085	0.9085	0.9085	6
20.06.2024 17:08	0.9085	0.91	0.9085	0.91	8
20.06.2024 17:09	0.9105	0.9105	0.9085	0.9085	5
20.06.2024 17:10	0.9085	0.9085	0.908	0.908	5
20.06.2024 17:11	0.908	0.908	0.908	0.908	5
20.06.2024 17:12	0.908	0.908	0.908	0.908	5
20.06.2024 17:13	0.908	0.908	0.908	0.908	5
20.06.2024 17:14	0.908	0.908	0.908	0.908	5
20.06.2024 17:15	0.911	0.911	0.909	0.909	7
20.06.2024 17:16	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:17	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:18	0.9085	0.9085	0.9085	0.9085	6
20.06.2024 17:19	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:20	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:21	0.9085	0.9105	0.9085	0.9105	15
20.06.2024 17:22	0.908	0.908	0.908	0.908	5
20.06.2024 17:23	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:24	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:25	0.9085	0.9085	0.9085	0.9085	5
20.06.2024 17:26	0.908	0.908	0.908	0.908	5
20.06.2024 17:27	0.91	0.91	0.91	0.91	9
20.06.2024 17:28	0.91	0.91	0.91	0.91	5
20.06.2024 17:29	0.91	0.91	0.91	0.91	4
20.06.2024 17:30	0.91	0.91	0.91	0.91	5
20.06.2024 17:31	0.91	0.91	0.91	0.91	5
20.06.2024 17:32	0.911	0.911	0.91	0.91	23
20.06.2024 17:33	0.91	0.91	0.91	0.91	5
20.06.2024 17:34	0.91	0.91	0.91	0.91	5
20.06.2024 17:35	0.91	0.91	0.91	0.91	6
20.06.2024 17:36	0.91	0.91	0.91	0.91	5
20.06.2024 17:37	0.91	0.91	0.91	0.91	5
20.06.2024 17:38	0.91	0.91	0.91	0.91	5
20.06.2024 17:39	0.911	0.9135	0.911	0.9125	123
20.06.2024 17:40	0.9125	0.9125	0.9125	0.9125	5
20.06.2024 17:41	0.914	0.9155	0.914	0.915	20
20.06.2024 17:42	0.915	0.915	0.915	0.915	66
20.06.2024 17:43	0.915	0.915	0.915	0.915	5
20.06.2024 17:44	0.915	0.915	0.915	0.915	24
20.06.2024 17:45	0.915	0.915	0.915	0.915	5
20.06.2024 17:46	0.916	0.916	0.9155	0.9155	6
20.06.2024 17:47	0.915	0.915	0.915	0.915	5
20.06.2024 17:48	0.915	0.915	0.915	0.915	5
20.06.2024 17:49	0.915	0.915	0.915	0.915	5
20.06.2024 17:50	0.915	0.915	0.915	0.915	5
20.06.2024 17:51	0.915	0.915	0.915	0.915	5
20.06.2024 17:52	0.915	0.915	0.915	0.915	5
20.06.2024 17:53	0.917	0.917	0.9155	0.9155	10
20.06.2024 17:54	0.9155	0.9155	0.9155	0.9155	9
20.06.2024 17:55	0.9155	0.9155	0.9155	0.9155	5
20.06.2024 17:56	0.917	0.917	0.9155	0.9155	5
20.06.2024 17:57	0.9155	0.9155	0.9155	0.9155	5
20.06.2024 17:58	0.9155	0.9155	0.9155	0.9155	6
20.06.2024 17:59	0.916	0.916	0.916	0.916	123
20.06.2024 18:00	0.916	0.917	0.916	0.917	18
20.06.2024 18:01	0.917	0.917	0.917	0.917	1
20.06.2024 18:02	0.917	0.917	0.9165	0.9165	30
20.06.2024 18:03	0.918	0.918	0.918	0.918	1
20.06.2024 18:04	0.918	0.9185	0.9155	0.9185	103
20.06.2024 18:05	0.919	0.919	0.919	0.919	17
20.06.2024 18:07	0.918	0.918	0.9155	0.9155	51
20.06.2024 18:08	0.9155	0.9155	0.9155	0.9155	9
20.06.2024 18:09	0.915	0.915	0.915	0.915	28
20.06.2024 18:17	0.9175	0.9175	0.9175	0.9175	1
20.06.2024 18:18	0.9175	0.9175	0.9175	0.9175	1
20.06.2024 18:24	0.916	0.916	0.915	0.915	61
20.06.2024 18:28	0.917	0.9185	0.915	0.915	172
20.06.2024 18:30	0.916	0.916	0.916	0.916	1
20.06.2024 18:32	0.914	0.914	0.914	0.914	1
21.06.2024 09:59	0.918	0.918	0.918	0.918	1
21.06.2024 10:00	0.9165	0.9165	0.9165	0.9165	5
21.06.2024 10:01	0.9165	0.9165	0.9165	0.9165	41
21.06.2024 10:03	0.9195	0.9195	0.9195	0.9195	7
21.06.2024 10:06	0.918	0.918	0.918	0.918	4
21.06.2024 10:07	0.9175	0.9175	0.9175	0.9175	1
