datetime	open	high	low	close	volume
04.07.2024 15:20	0.6499	0.6499	0.6499	0.6499	67
04.07.2024 15:21	0.6499	0.6502	0.6499	0.6502	300
04.07.2024 15:22	0.6504	0.6507	0.6503	0.6507	803
04.07.2024 15:23	0.6504	0.6507	0.6503	0.6507	242
04.07.2024 15:24	0.6506	0.6506	0.6506	0.6506	34
04.07.2024 15:25	0.6506	0.6507	0.6506	0.6506	9
04.07.2024 15:26	0.6506	0.6506	0.6506	0.6506	1
04.07.2024 15:27	0.6506	0.6506	0.6506	0.6506	10
04.07.2024 15:28	0.6505	0.6505	0.6505	0.6505	14
04.07.2024 15:30	0.6508	0.6508	0.6503	0.6503	12
04.07.2024 15:31	0.6509	0.6509	0.6509	0.6509	14
04.07.2024 15:32	0.6502	0.6508	0.6502	0.6508	5
04.07.2024 15:33	0.6508	0.6508	0.6508	0.6508	4
04.07.2024 15:35	0.6507	0.6507	0.6502	0.6502	16
04.07.2024 15:36	0.6501	0.6501	0.65	0.65	13
04.07.2024 15:37	0.6495	0.6495	0.6492	0.6492	3
04.07.2024 15:38	0.6492	0.6492	0.6486	0.6486	166
04.07.2024 15:39	0.6486	0.6491	0.6485	0.6491	85
04.07.2024 15:41	0.6491	0.6491	0.6485	0.6491	7
04.07.2024 15:42	0.6491	0.6494	0.6485	0.6485	168
04.07.2024 15:44	0.6492	0.6492	0.6492	0.6492	2
04.07.2024 15:45	0.6485	0.649	0.6485	0.649	6
04.07.2024 15:46	0.6491	0.6492	0.6482	0.6482	632
04.07.2024 15:47	0.649	0.6499	0.649	0.6499	123
04.07.2024 15:49	0.6492	0.6492	0.6492	0.6492	16
04.07.2024 15:50	0.6493	0.6493	0.6493	0.6493	50
04.07.2024 15:51	0.6493	0.6493	0.6493	0.6493	5
04.07.2024 15:52	0.6493	0.6498	0.6493	0.6498	29
04.07.2024 15:53	0.6493	0.6493	0.6493	0.6493	1
04.07.2024 15:54	0.6499	0.6499	0.6491	0.6499	119
04.07.2024 15:55	0.6498	0.6498	0.649	0.649	62
04.07.2024 15:56	0.6494	0.6494	0.6494	0.6494	5
04.07.2024 15:57	0.6494	0.6494	0.6493	0.6493	35
04.07.2024 15:58	0.6492	0.6493	0.6492	0.6493	212
04.07.2024 15:59	0.6493	0.6493	0.6493	0.6493	12
04.07.2024 16:00	0.6491	0.6491	0.649	0.649	354
04.07.2024 16:01	0.6493	0.6493	0.649	0.6493	32
04.07.2024 16:02	0.649	0.649	0.649	0.649	197
04.07.2024 16:03	0.6491	0.6494	0.649	0.649	334
04.07.2024 16:05	0.6489	0.6489	0.6484	0.6484	5
04.07.2024 16:06	0.6483	0.6484	0.6482	0.6484	14
04.07.2024 16:07	0.6484	0.6484	0.6484	0.6484	1
04.07.2024 16:08	0.6484	0.6484	0.648	0.6484	408
04.07.2024 16:09	0.6484	0.6484	0.648	0.648	2
04.07.2024 16:10	0.6482	0.6484	0.648	0.648	454
04.07.2024 16:11	0.6479	0.6479	0.647	0.6475	1412
04.07.2024 16:12	0.6474	0.6475	0.6471	0.6475	7
04.07.2024 16:13	0.6475	0.6475	0.6471	0.6471	316
04.07.2024 16:14	0.6471	0.6475	0.6468	0.6475	722
04.07.2024 16:16	0.6475	0.6475	0.6469	0.6469	12
04.07.2024 16:17	0.6473	0.6473	0.6473	0.6473	1
04.07.2024 16:18	0.647	0.647	0.6468	0.6468	246
04.07.2024 16:19	0.647	0.6473	0.6468	0.647	378
04.07.2024 16:20	0.6469	0.6469	0.6469	0.6469	7
04.07.2024 16:21	0.647	0.6472	0.6468	0.647	272
04.07.2024 16:22	0.6468	0.6473	0.6467	0.6472	480
04.07.2024 16:23	0.647	0.647	0.647	0.647	20
04.07.2024 16:24	0.6471	0.6471	0.6462	0.6469	874
04.07.2024 16:25	0.647	0.6475	0.647	0.6475	80
04.07.2024 16:26	0.6474	0.6479	0.6473	0.6477	460
04.07.2024 16:27	0.6478	0.6479	0.6471	0.6471	128
04.07.2024 16:28	0.647	0.6477	0.6469	0.6477	4
04.07.2024 16:30	0.6479	0.6479	0.647	0.647	58
04.07.2024 16:31	0.647	0.6477	0.6468	0.6468	177
04.07.2024 16:32	0.6475	0.6478	0.6475	0.6478	303
04.07.2024 16:33	0.647	0.6475	0.6468	0.647	141
04.07.2024 16:34	0.647	0.6475	0.647	0.647	46
04.07.2024 16:35	0.647	0.647	0.647	0.647	4
04.07.2024 16:36	0.647	0.6473	0.647	0.6473	41
04.07.2024 16:37	0.647	0.6474	0.647	0.6474	6
04.07.2024 16:38	0.6474	0.6475	0.6472	0.6474	67
04.07.2024 16:39	0.6474	0.6474	0.6474	0.6474	12
04.07.2024 16:40	0.6474	0.6474	0.6472	0.6472	18
04.07.2024 16:42	0.6472	0.6472	0.647	0.6472	350
04.07.2024 16:43	0.6472	0.6472	0.6472	0.6472	14
04.07.2024 16:44	0.647	0.647	0.6466	0.6466	831
04.07.2024 16:45	0.6466	0.6468	0.6466	0.6467	34
04.07.2024 16:46	0.6467	0.6467	0.6465	0.6466	677
04.07.2024 16:47	0.6466	0.6469	0.6466	0.6469	508
04.07.2024 16:48	0.6468	0.6469	0.6468	0.6468	114
04.07.2024 16:49	0.6465	0.6471	0.6465	0.6471	11
04.07.2024 16:50	0.6465	0.6471	0.6465	0.6471	6
04.07.2024 16:51	0.647	0.647	0.6464	0.6464	155
04.07.2024 16:52	0.6465	0.6465	0.6462	0.6464	725
04.07.2024 16:53	0.6461	0.6461	0.646	0.646	549
04.07.2024 16:54	0.646	0.646	0.6458	0.6459	507
04.07.2024 16:55	0.6459	0.6462	0.6459	0.6462	176
04.07.2024 16:56	0.6465	0.6465	0.6464	0.6464	4
04.07.2024 16:57	0.6464	0.6464	0.646	0.646	128
04.07.2024 16:58	0.646	0.6462	0.6459	0.6462	105
04.07.2024 16:59	0.6463	0.6465	0.6463	0.6465	262
04.07.2024 17:00	0.6464	0.6464	0.646	0.6464	52
04.07.2024 17:01	0.6465	0.6465	0.6454	0.6454	1719
04.07.2024 17:02	0.6454	0.6459	0.6454	0.6455	524
04.07.2024 17:03	0.6457	0.6459	0.6454	0.6454	385
04.07.2024 17:04	0.6454	0.6455	0.6451	0.6451	832
04.07.2024 17:05	0.6452	0.6452	0.6425	0.643	3538
04.07.2024 17:06	0.6433	0.6442	0.6426	0.6435	1493
04.07.2024 17:07	0.6434	0.6436	0.6434	0.6436	29
04.07.2024 17:08	0.6433	0.6433	0.6425	0.6425	128
04.07.2024 17:09	0.6427	0.6435	0.6427	0.6435	96
04.07.2024 17:10	0.6434	0.6436	0.6429	0.6436	189
04.07.2024 17:11	0.6437	0.6437	0.6433	0.6433	87
04.07.2024 17:12	0.6433	0.6449	0.6433	0.6449	1181
04.07.2024 17:13	0.6444	0.6445	0.6441	0.6444	76
04.07.2024 17:14	0.6445	0.6447	0.644	0.644	114
04.07.2024 17:15	0.6446	0.6448	0.644	0.6448	153
04.07.2024 17:16	0.6451	0.6455	0.6449	0.6452	254
04.07.2024 17:17	0.6459	0.6462	0.6456	0.6462	147
04.07.2024 17:18	0.6463	0.6469	0.6461	0.6469	379
04.07.2024 17:20	0.6469	0.6473	0.6469	0.6473	98
04.07.2024 17:21	0.6473	0.6473	0.6471	0.6471	16
04.07.2024 17:22	0.6473	0.6474	0.647	0.647	237
04.07.2024 17:23	0.6474	0.6479	0.6472	0.6478	1224
04.07.2024 17:24	0.6478	0.6479	0.6478	0.6479	66
04.07.2024 17:25	0.6479	0.648	0.6479	0.648	480
04.07.2024 17:27	0.6479	0.648	0.6475	0.6475	56
04.07.2024 17:28	0.6475	0.6479	0.6475	0.6479	25
04.07.2024 17:29	0.648	0.648	0.648	0.648	100
04.07.2024 17:30	0.6479	0.648	0.6479	0.648	151
04.07.2024 17:31	0.648	0.648	0.6479	0.648	91
04.07.2024 17:32	0.648	0.648	0.648	0.648	36
04.07.2024 17:33	0.6479	0.6479	0.6478	0.6479	22
04.07.2024 17:34	0.6477	0.648	0.6477	0.648	107
04.07.2024 17:35	0.648	0.648	0.648	0.648	93
04.07.2024 17:36	0.648	0.6495	0.648	0.6494	1242
04.07.2024 17:37	0.6494	0.6495	0.6494	0.6495	21
04.07.2024 17:38	0.6496	0.6496	0.6496	0.6496	1
04.07.2024 17:39	0.6494	0.6494	0.6482	0.6489	45
04.07.2024 17:40	0.648	0.648	0.648	0.648	6
04.07.2024 17:41	0.6485	0.6485	0.6482	0.6482	13
04.07.2024 17:42	0.6488	0.6488	0.6479	0.6479	449
04.07.2024 17:43	0.6479	0.6489	0.6479	0.6482	213
04.07.2024 17:44	0.6489	0.649	0.6482	0.6482	120
04.07.2024 17:45	0.6488	0.6488	0.6476	0.6476	127
04.07.2024 17:46	0.6474	0.6474	0.6465	0.647	124
04.07.2024 17:47	0.6468	0.6472	0.6468	0.6472	8
04.07.2024 17:48	0.6472	0.6472	0.6472	0.6472	2
04.07.2024 17:49	0.6472	0.6472	0.6469	0.6472	7
04.07.2024 17:50	0.6472	0.6476	0.6472	0.6476	13
04.07.2024 17:51	0.6474	0.6474	0.6474	0.6474	1
04.07.2024 17:52	0.6476	0.6477	0.6469	0.6469	358
04.07.2024 17:53	0.6468	0.6472	0.6468	0.6472	6
04.07.2024 17:54	0.6472	0.6472	0.6472	0.6472	1
04.07.2024 17:55	0.647	0.647	0.647	0.647	2
04.07.2024 17:56	0.6471	0.6471	0.6465	0.6465	56
04.07.2024 17:57	0.647	0.647	0.647	0.647	22
04.07.2024 17:58	0.6467	0.6474	0.6467	0.6474	107
04.07.2024 17:59	0.6475	0.6479	0.6474	0.6479	172
04.07.2024 18:00	0.6479	0.6479	0.6466	0.6466	94
04.07.2024 18:01	0.6469	0.647	0.6465	0.6465	30
04.07.2024 18:02	0.6465	0.6468	0.645	0.646	644
04.07.2024 18:03	0.6456	0.646	0.6456	0.646	176
04.07.2024 18:04	0.6461	0.6461	0.6446	0.6446	409
04.07.2024 18:05	0.645	0.645	0.645	0.645	11
04.07.2024 18:06	0.6455	0.6466	0.6449	0.6449	747
04.07.2024 18:07	0.6448	0.645	0.6446	0.6446	494
04.07.2024 18:08	0.6445	0.6445	0.6445	0.6445	6
04.07.2024 18:09	0.645	0.645	0.6449	0.6449	55
04.07.2024 18:10	0.6448	0.6449	0.6448	0.6449	17
04.07.2024 18:11	0.6449	0.6449	0.6449	0.6449	1
04.07.2024 18:12	0.645	0.645	0.6449	0.6449	8
04.07.2024 18:13	0.645	0.645	0.645	0.645	1
04.07.2024 18:14	0.645	0.645	0.645	0.645	43
04.07.2024 18:15	0.6449	0.645	0.6449	0.645	315
04.07.2024 18:16	0.645	0.645	0.645	0.645	74
04.07.2024 18:17	0.6449	0.645	0.6441	0.6446	2002
04.07.2024 18:18	0.6445	0.645	0.6441	0.645	755
04.07.2024 18:19	0.6457	0.6457	0.645	0.645	19
04.07.2024 18:20	0.6456	0.6458	0.6456	0.6458	27
04.07.2024 18:21	0.6456	0.6459	0.6456	0.6459	155
04.07.2024 18:22	0.6457	0.6457	0.6455	0.6455	6
04.07.2024 18:23	0.6456	0.6456	0.6456	0.6456	11
