datetime	open	high	low	close	volume
04.07.2024 14:29	703.3	703.3	703.1	703.2	50
04.07.2024 14:30	703.2	703.2	702.9	702.9	37
04.07.2024 14:31	703.0	703.0	702.8	703.0	46
04.07.2024 14:32	702.9	702.9	702.8	702.8	20
04.07.2024 14:33	702.8	702.8	701.8	702.3	12378
04.07.2024 14:34	702.0	702.3	701.9	701.9	119
04.07.2024 14:35	702.0	702.3	702.0	702.3	32
04.07.2024 14:36	702.1	702.5	702.0	702.0	173
04.07.2024 14:37	702.1	702.1	701.9	701.9	225
04.07.2024 14:38	701.9	702.5	701.7	702.1	1420
04.07.2024 14:39	702.1	702.3	701.7	702.1	1554
04.07.2024 14:40	702.0	702.4	701.9	702.3	152
04.07.2024 14:41	701.9	702.0	701.8	702.0	388
04.07.2024 14:42	701.9	701.9	701.8	701.9	61
04.07.2024 14:43	701.8	701.9	701.7	701.7	2552
04.07.2024 14:44	701.7	701.7	701.2	701.5	1588
04.07.2024 14:45	701.5	701.5	701.1	701.1	619
04.07.2024 14:46	701.1	701.3	701.1	701.3	1075
04.07.2024 14:47	701.1	701.7	701.1	701.4	403
04.07.2024 14:48	701.3	701.6	701.3	701.6	174
04.07.2024 14:49	701.3	701.3	701.2	701.2	131
04.07.2024 14:50	701.2	701.5	701.2	701.2	1080
04.07.2024 14:51	701.4	702.4	701.4	702.4	8778
04.07.2024 14:52	702.6	702.8	702.5	702.6	245
04.07.2024 14:53	702.8	702.9	702.6	702.8	237
04.07.2024 14:54	702.7	703.6	702.7	703.5	1140
04.07.2024 14:55	703.6	704.2	703.5	704.2	2419
04.07.2024 14:56	704.2	704.9	704.2	704.7	3782
04.07.2024 14:57	704.3	704.3	704.0	704.1	315
04.07.2024 14:58	704.0	704.1	704.0	704.1	65
04.07.2024 14:59	704.0	704.1	704.0	704.1	19
04.07.2024 15:00	704.0	704.1	704.0	704.0	30
04.07.2024 15:01	704.0	704.0	703.9	703.9	713
04.07.2024 15:02	704.0	704.0	703.3	703.5	682
04.07.2024 15:03	703.3	703.9	703.3	703.9	672
04.07.2024 15:04	703.9	703.9	703.6	703.6	100
04.07.2024 15:05	703.5	703.7	703.5	703.7	134
04.07.2024 15:06	703.7	705.3	703.7	705.3	4941
04.07.2024 15:07	705.3	705.3	705.0	705.1	1055
04.07.2024 15:08	705.1	705.3	705.0	705.0	3099
04.07.2024 15:09	705.2	705.2	705.1	705.1	62
04.07.2024 15:10	705.1	705.1	705.0	705.1	1106
04.07.2024 15:11	705.0	705.1	705.0	705.1	1235
04.07.2024 15:12	705.0	705.0	704.9	704.9	27
04.07.2024 15:13	704.9	705.0	704.5	704.9	213
04.07.2024 15:14	704.8	704.8	704.1	704.4	1244
04.07.2024 15:15	704.4	705.8	704.4	705.7	6519
04.07.2024 15:16	705.8	706.9	705.7	706.4	6952
04.07.2024 15:17	706.5	706.7	706.4	706.7	108
04.07.2024 15:18	706.7	706.8	706.3	706.3	870
04.07.2024 15:19	706.1	706.2	706.1	706.1	21
04.07.2024 15:20	706.2	706.2	706.1	706.2	42
04.07.2024 15:21	706.1	706.2	706.0	706.2	706
04.07.2024 15:22	706.3	706.3	706.0	706.3	222
04.07.2024 15:23	706.3	706.3	706.0	706.0	58
04.07.2024 15:24	705.8	706.4	705.8	706.4	1281
04.07.2024 15:25	706.4	706.4	706.1	706.3	152
04.07.2024 15:26	706.3	706.3	706.1	706.3	399
04.07.2024 15:27	706.3	706.3	706.1	706.1	119
04.07.2024 15:28	706.2	706.3	706.0	706.0	174
04.07.2024 15:29	705.9	705.9	705.8	705.9	57
04.07.2024 15:30	705.9	705.9	705.6	705.6	559
04.07.2024 15:31	705.9	705.9	705.6	705.6	58
04.07.2024 15:32	705.8	705.8	705.3	705.6	68
04.07.2024 15:33	705.3	705.6	705.3	705.5	22
04.07.2024 15:34	705.5	705.6	705.4	705.5	102
04.07.2024 15:35	705.5	705.5	705.4	705.4	136
04.07.2024 15:36	705.4	705.5	705.4	705.5	673
04.07.2024 15:37	705.5	705.5	705.4	705.5	130
04.07.2024 15:38	705.5	705.5	703.2	704.0	4074
04.07.2024 15:39	704.0	704.7	704.0	704.6	142
04.07.2024 15:40	704.8	704.8	703.7	703.8	8259
04.07.2024 15:41	703.8	703.9	703.8	703.9	13
04.07.2024 15:42	703.9	704.0	703.5	703.5	823
04.07.2024 15:43	703.6	703.8	703.4	703.5	345
04.07.2024 15:44	703.5	703.5	703.3	703.3	546
04.07.2024 15:45	703.5	703.5	703.3	703.5	29
04.07.2024 15:46	703.5	703.8	703.3	703.8	329
04.07.2024 15:47	703.9	704.5	703.8	704.5	151
04.07.2024 15:48	704.5	704.5	704.1	704.1	9
04.07.2024 15:49	704.1	704.1	704.1	704.1	1
04.07.2024 15:50	704.2	704.2	704.1	704.1	78
04.07.2024 15:51	704.2	704.2	704.1	704.1	68
04.07.2024 15:52	704.2	704.4	704.1	704.3	744
04.07.2024 15:53	704.1	704.3	704.1	704.3	9
04.07.2024 15:54	704.3	704.3	704.1	704.3	7
04.07.2024 15:55	704.3	704.3	704.2	704.3	394
04.07.2024 15:56	704.1	704.2	704.1	704.1	61
04.07.2024 15:57	704.1	704.2	704.1	704.1	176
04.07.2024 15:58	704.1	704.2	704.1	704.2	27
04.07.2024 15:59	704.2	704.2	704.1	704.2	15
04.07.2024 16:00	704.2	704.3	703.7	704.0	766
04.07.2024 16:01	703.5	703.9	703.0	703.0	503
04.07.2024 16:02	702.9	703.0	702.3	702.6	1047
04.07.2024 16:03	702.6	702.8	702.6	702.8	75
04.07.2024 16:04	702.8	702.8	702.3	702.3	243
04.07.2024 16:05	702.4	703.2	702.4	703.2	638
04.07.2024 16:06	702.5	702.8	702.5	702.8	371
04.07.2024 16:07	702.8	702.8	702.2	702.3	590
04.07.2024 16:08	702.3	702.7	702.3	702.3	1042
04.07.2024 16:09	702.3	702.3	702.2	702.2	353
04.07.2024 16:10	702.3	702.5	702.2	702.5	609
04.07.2024 16:11	702.3	702.7	702.3	702.7	858
04.07.2024 16:12	702.7	702.7	702.3	702.3	61
04.07.2024 16:13	702.4	702.5	701.9	702.3	3797
04.07.2024 16:14	702.3	704.3	702.3	704.0	4740
04.07.2024 16:15	704.0	704.0	703.3	703.3	263
04.07.2024 16:16	703.0	703.2	702.6	703.2	683
04.07.2024 16:17	703.2	703.2	702.5	702.5	102
04.07.2024 16:18	702.5	702.5	702.1	702.3	424
04.07.2024 16:19	702.2	702.8	702.2	702.7	2666
04.07.2024 16:20	702.8	703.0	702.8	702.9	309
04.07.2024 16:21	702.7	703.3	702.7	702.9	4713
04.07.2024 16:22	703.2	703.2	702.8	703.1	5952
04.07.2024 16:23	703.3	703.3	702.8	702.8	355
04.07.2024 16:24	702.7	703.0	702.6	702.6	272
04.07.2024 16:25	702.6	704.0	702.6	704.0	4079
04.07.2024 16:26	704.0	704.8	703.9	704.4	5735
04.07.2024 16:27	704.3	704.8	704.0	704.1	5496
04.07.2024 16:28	704.0	704.0	703.0	703.4	1458
04.07.2024 16:29	703.3	703.7	703.3	703.7	188
04.07.2024 16:30	703.5	704.1	703.5	703.6	1727
04.07.2024 16:31	703.9	704.0	703.6	703.7	1341
04.07.2024 16:32	703.5	703.6	703.5	703.6	355
04.07.2024 16:33	703.5	704.0	703.4	703.6	2701
04.07.2024 16:34	703.5	703.7	703.2	703.2	974
04.07.2024 16:35	703.1	703.2	702.8	703.2	358
04.07.2024 16:36	703.1	703.1	702.8	702.8	129
04.07.2024 16:37	702.8	702.8	702.5	702.5	809
04.07.2024 16:38	702.4	703.5	702.2	703.5	4256
04.07.2024 16:39	703.4	703.5	703.4	703.5	274
04.07.2024 16:40	703.5	703.5	703.2	703.4	875
04.07.2024 16:41	703.4	703.5	703.1	703.1	420
04.07.2024 16:42	703.2	703.5	703.0	703.2	3400
04.07.2024 16:43	703.1	703.2	702.7	702.8	493
04.07.2024 16:44	702.7	703.0	702.2	702.4	5409
04.07.2024 16:45	702.4	702.6	702.1	702.3	1606
04.07.2024 16:46	702.3	702.3	701.2	701.4	3676
04.07.2024 16:47	701.2	701.4	701.1	701.4	3693
04.07.2024 16:48	701.3	701.4	701.2	701.2	1705
04.07.2024 16:49	701.4	701.4	701.2	701.4	124
04.07.2024 16:50	701.4	701.4	701.1	701.1	1042
04.07.2024 16:51	701.2	701.7	701.2	701.7	1613
04.07.2024 16:52	701.3	701.3	699.8	699.9	15070
04.07.2024 16:53	699.8	699.8	696.2	696.3	23335
04.07.2024 16:54	696.2	697.5	695.8	696.7	14731
04.07.2024 16:55	696.9	697.7	696.1	697.7	3531
04.07.2024 16:56	697.6	699.6	697.6	699.6	5196
04.07.2024 16:57	699.6	699.6	697.6	698.4	4864
04.07.2024 16:58	698.7	699.1	698.7	699.0	792
04.07.2024 16:59	699.3	699.4	699.2	699.4	310
04.07.2024 17:00	699.4	699.5	698.1	698.2	2120
04.07.2024 17:01	698.1	698.5	698.1	698.4	776
04.07.2024 17:02	698.5	698.5	697.3	697.3	5842
04.07.2024 17:03	697.3	697.3	696.0	696.0	10109
04.07.2024 17:04	696.0	696.1	692.3	692.3	20379
04.07.2024 17:05	692.6	693.5	692.1	692.4	7934
04.07.2024 17:06	692.7	694.9	692.5	694.6	5472
04.07.2024 17:07	694.7	694.7	694.6	694.7	3648
04.07.2024 17:08	694.7	694.7	694.4	694.4	4285
04.07.2024 17:09	694.4	696.8	694.4	696.8	13532
04.07.2024 17:10	696.8	696.8	695.6	696.8	5284
04.07.2024 17:11	696.8	699.1	696.7	698.9	7870
04.07.2024 17:12	699.1	700.3	699.1	700.0	12227
04.07.2024 17:13	700.1	700.1	698.6	698.7	4514
04.07.2024 17:14	698.7	699.3	698.5	699.2	947
04.07.2024 17:15	699.2	699.2	698.7	699.1	1636
04.07.2024 17:16	699.1	700.0	699.1	699.9	2241
04.07.2024 17:17	700.0	701.6	699.8	701.5	4954
04.07.2024 17:18	701.5	701.6	700.5	701.0	3150
04.07.2024 17:19	701.2	701.4	700.9	700.9	312
04.07.2024 17:20	700.8	701.3	700.6	701.2	603
04.07.2024 17:21	701.3	701.6	701.3	701.3	477
04.07.2024 17:22	701.3	701.4	700.2	700.2	576
04.07.2024 17:23	700.2	700.3	700.2	700.3	7
04.07.2024 17:24	700.3	701.0	700.3	701.0	396
04.07.2024 17:25	701.2	701.2	701.0	701.1	55
04.07.2024 17:26	701.2	701.2	701.2	701.2	770
04.07.2024 17:27	701.0	701.1	701.0	701.0	9
04.07.2024 17:28	701.0	701.0	700.3	700.5	83
04.07.2024 17:29	700.7	700.7	699.8	699.9	1361
04.07.2024 17:30	699.9	701.4	699.7	701.4	4298
04.07.2024 17:31	701.4	701.4	701.3	701.4	976
04.07.2024 17:32	701.4	701.6	701.3	701.5	693
04.07.2024 17:33	701.4	701.4	700.7	700.7	1084
04.07.2024 17:34	700.9	701.5	700.9	701.5	537
04.07.2024 17:35	701.6	701.6	701.5	701.6	482
04.07.2024 17:36	701.6	701.6	701.3	701.3	117
04.07.2024 17:37	701.5	701.5	701.4	701.5	23
04.07.2024 17:38	701.6	701.6	701.5	701.6	832
04.07.2024 17:39	701.5	701.5	700.0	700.1	972
04.07.2024 17:40	700.3	700.4	700.3	700.4	101
04.07.2024 17:41	700.5	700.7	700.5	700.6	105
04.07.2024 17:42	700.5	700.9	700.5	700.9	259
04.07.2024 17:43	700.9	700.9	700.7	700.7	371
04.07.2024 17:44	701.0	701.2	700.7	701.2	111
04.07.2024 17:45	700.9	700.9	699.7	700.1	439
04.07.2024 17:46	700.0	700.0	698.6	698.9	7399
04.07.2024 17:47	699.3	699.3	699.1	699.2	137
04.07.2024 17:48	699.3	699.3	699.1	699.1	146
04.07.2024 17:49	699.2	699.2	699.0	699.1	272
04.07.2024 17:50	699.1	699.8	699.0	699.7	1738
04.07.2024 17:51	699.6	699.6	699.3	699.3	20
04.07.2024 17:52	699.4	699.4	699.0	699.0	678
04.07.2024 17:53	699.0	699.0	698.6	698.6	712
04.07.2024 17:54	699.0	699.3	699.0	699.1	9
04.07.2024 17:55	699.0	699.0	698.5	698.5	97
04.07.2024 17:56	698.6	698.9	698.5	698.6	2307
04.07.2024 17:57	698.6	698.7	698.5	698.6	425
04.07.2024 17:58	698.6	698.6	698.5	698.5	82
04.07.2024 17:59	698.6	698.6	698.5	698.6	215
04.07.2024 18:00	698.5	698.6	697.1	697.1	2129
04.07.2024 18:01	697.1	697.5	696.9	697.3	688
04.07.2024 18:02	697.3	697.5	696.0	696.6	5288
04.07.2024 18:03	696.6	696.6	695.5	695.6	4590
04.07.2024 18:04	695.6	695.6	692.3	694.0	18379
04.07.2024 18:05	694.0	694.6	694.0	694.6	1779
04.07.2024 18:06	694.6	695.5	694.5	695.2	4592
04.07.2024 18:07	695.3	695.6	694.2	694.4	3122
04.07.2024 18:08	694.1	695.6	694.0	695.6	503
04.07.2024 18:09	695.2	695.6	694.5	694.7	912
04.07.2024 18:10	695.0	695.6	695.0	695.2	1021
04.07.2024 18:11	695.5	695.5	694.3	694.3	1007
04.07.2024 18:12	694.8	695.4	694.5	695.3	127
04.07.2024 18:13	695.3	695.7	695.0	695.7	403
04.07.2024 18:14	695.7	695.8	695.4	695.4	377
04.07.2024 18:15	695.4	695.7	695.4	695.7	359
04.07.2024 18:16	695.9	696.0	695.9	696.0	194
04.07.2024 18:17	696.0	696.0	695.7	695.8	774
04.07.2024 18:18	695.8	695.8	695.5	695.8	181
04.07.2024 18:19	695.8	695.8	695.7	695.8	217
04.07.2024 18:20	695.8	695.8	695.7	695.8	372
04.07.2024 18:21	695.8	695.8	695.6	695.7	39
04.07.2024 18:22	695.6	695.7	695.2	695.3	1486
04.07.2024 18:23	695.3	695.7	695.2	695.7	535
04.07.2024 18:24	695.7	696.0	695.7	696.0	233
04.07.2024 18:25	696.0	697.9	695.8	697.3	5308
04.07.2024 18:26	697.3	697.3	696.4	696.4	2878
04.07.2024 18:27	696.3	696.6	696.0	696.5	7021
04.07.2024 18:28	696.5	696.5	696.3	696.5	944
04.07.2024 18:29	696.5	697.1	696.4	697.1	2976
04.07.2024 18:30	697.2	697.2	696.4	696.4	3749
04.07.2024 18:31	696.4	696.8	696.4	696.6	1237
04.07.2024 18:32	696.8	696.9	696.8	696.9	602
04.07.2024 18:33	697.0	697.0	696.5	696.9	1928
04.07.2024 18:34	696.5	696.7	696.4	696.6	1077
04.07.2024 18:35	696.6	697.1	696.5	696.9	1666
04.07.2024 18:36	696.8	696.8	696.5	696.6	714
04.07.2024 18:37	696.5	696.6	696.5	696.6	217
04.07.2024 18:38	696.5	696.5	696.0	696.0	1318
04.07.2024 18:39	696.0	696.0	695.5	695.6	922
04.07.2024 18:45	696.5	696.5	696.5	696.5	3756
04.07.2024 18:47	696.5	696.5	696.5	696.5	28
04.07.2024 18:49	696.5	696.5	696.5	696.5	5
04.07.2024 19:04	695.7	695.7	695.7	695.7	59
04.07.2024 19:05	696.2	696.2	695.5	695.7	2178
04.07.2024 19:06	695.8	696.1	695.8	696.1	282
04.07.2024 19:07	696.1	696.1	695.9	696.1	57
04.07.2024 19:08	696.0	696.5	696.0	696.4	1275
04.07.2024 19:09	696.5	698.6	696.5	698.5	5324
04.07.2024 19:10	698.5	698.5	697.5	697.5	25
04.07.2024 19:11	697.5	697.5	696.0	697.2	4746
04.07.2024 19:12	697.0	697.1	697.0	697.1	41
04.07.2024 19:13	697.0	697.4	696.7	697.4	1173
04.07.2024 19:14	697.5	697.7	696.9	697.7	3618
04.07.2024 19:15	697.9	699.1	697.5	698.9	5666
04.07.2024 19:16	699.0	699.1	698.9	699.1	2651
04.07.2024 19:17	699.1	700.0	699.1	700.0	9968
04.07.2024 19:18	700.0	700.0	697.4	698.9	8677
04.07.2024 19:19	699.0	699.0	698.9	698.9	161
04.07.2024 19:20	698.9	699.0	698.9	699.0	115
04.07.2024 19:21	699.0	699.5	698.9	699.4	84
04.07.2024 19:22	699.4	699.4	699.4	699.4	1
04.07.2024 19:23	699.3	699.4	699.3	699.4	648
04.07.2024 19:24	699.4	699.6	699.3	699.6	491
04.07.2024 19:25	699.6	699.6	699.3	699.5	1440
04.07.2024 19:26	699.6	700.1	699.6	700.1	1118
04.07.2024 19:27	700.0	700.1	700.0	700.1	328
04.07.2024 19:28	700.0	700.1	699.7	700.0	2116
04.07.2024 19:29	700.0	700.0	699.6	699.6	517
04.07.2024 19:30	699.6	699.9	699.6	699.9	430
04.07.2024 19:31	699.7	699.8	699.6	699.8	182
04.07.2024 19:32	699.8	699.9	699.6	699.8	127
04.07.2024 19:33	699.9	699.9	699.7	699.9	60
04.07.2024 19:34	699.6	699.9	699.6	699.6	269
04.07.2024 19:35	699.7	699.8	699.3	699.3	715
04.07.2024 19:36	699.3	699.7	699.2	699.7	770
04.07.2024 19:37	699.8	700.0	699.5	700.0	781
04.07.2024 19:38	700.0	700.2	700.0	700.0	958
04.07.2024 19:39	700.0	700.1	700.0	700.1	1090
04.07.2024 19:40	700.0	700.1	699.6	700.0	876
04.07.2024 19:41	700.0	700.0	699.5	699.9	1254
04.07.2024 19:42	700.0	700.0	699.9	700.0	60
04.07.2024 19:43	700.0	700.0	700.0	700.0	766
04.07.2024 19:44	700.0	700.1	700.0	700.1	87
04.07.2024 19:45	700.1	700.1	699.8	699.8	642
04.07.2024 19:46	700.0	700.0	699.8	700.0	38
04.07.2024 19:47	700.0	700.0	699.7	699.8	815
04.07.2024 19:48	700.0	700.1	700.0	700.1	449
04.07.2024 19:49	700.1	700.1	700.0	700.1	13
04.07.2024 19:50	700.0	700.1	699.7	699.7	1113
04.07.2024 19:51	699.7	700.0	699.6	700.0	862
04.07.2024 19:52	700.1	700.1	700.1	700.1	14
04.07.2024 19:53	700.1	700.1	700.1	700.1	7
04.07.2024 19:54	700.1	700.1	699.7	700.0	25
04.07.2024 19:55	700.0	700.1	699.8	700.1	1105
04.07.2024 19:56	700.0	700.1	699.6	699.9	942
04.07.2024 19:57	699.8	699.8	699.3	699.8	3605
04.07.2024 19:58	699.8	699.8	699.6	699.6	29
04.07.2024 19:59	699.6	699.6	699.3	699.4	9
04.07.2024 20:00	699.2	699.9	699.1	699.5	3207
04.07.2024 20:01	699.8	699.9	699.6	699.9	103
04.07.2024 20:02	699.6	699.6	699.3	699.6	284
04.07.2024 20:03	699.3	699.8	697.9	699.8	10003
04.07.2024 20:04	699.8	699.8	699.5	699.6	451
04.07.2024 20:05	699.6	699.6	699.5	699.6	96
04.07.2024 20:06	699.6	699.6	699.5	699.6	22
04.07.2024 20:07	699.6	699.6	699.3	699.5	189
04.07.2024 20:08	699.5	699.5	699.4	699.5	102
04.07.2024 20:09	699.5	699.5	699.3	699.4	296
04.07.2024 20:10	699.3	699.5	699.3	699.3	197
04.07.2024 20:11	699.5	699.6	699.5	699.6	47
04.07.2024 20:12	699.6	699.6	699.5	699.6	328
04.07.2024 20:13	699.6	699.6	699.5	699.6	137
04.07.2024 20:14	699.6	699.6	699.3	699.5	28
04.07.2024 20:15	699.5	699.6	699.5	699.6	28
04.07.2024 20:16	699.6	699.6	699.5	699.6	379
04.07.2024 20:17	699.5	699.6	699.2	699.2	1171
04.07.2024 20:18	699.3	699.8	699.3	699.8	356
04.07.2024 20:19	699.7	699.7	699.3	699.7	1265
04.07.2024 20:20	699.5	699.9	699.3	699.7	2287
04.07.2024 20:21	699.7	699.9	699.3	699.9	3296
04.07.2024 20:22	699.9	699.9	699.8	699.9	185
04.07.2024 20:23	699.9	700.0	699.9	699.9	20
04.07.2024 20:24	699.9	700.0	699.9	700.0	24
04.07.2024 20:25	700.0	700.0	699.9	700.0	32
04.07.2024 20:26	700.0	700.0	699.9	700.0	19
04.07.2024 20:27	700.0	700.0	700.0	700.0	60
04.07.2024 20:28	700.0	700.0	700.0	700.0	2
04.07.2024 20:29	700.0	700.0	700.0	700.0	7
04.07.2024 20:30	700.0	700.0	699.8	699.8	14
04.07.2024 20:31	700.0	700.0	700.0	700.0	3
04.07.2024 20:32	699.9	699.9	699.7	699.9	98
04.07.2024 20:33	699.8	699.9	699.8	699.9	271
04.07.2024 20:34	699.9	699.9	699.9	699.9	8
04.07.2024 20:35	699.8	699.9	699.8	699.9	14
04.07.2024 20:36	699.9	699.9	699.8	699.9	38
04.07.2024 20:37	699.9	700.0	699.9	700.0	479
04.07.2024 20:38	700.0	700.0	699.9	699.9	94
04.07.2024 20:39	699.9	700.0	699.8	700.0	60
04.07.2024 20:40	700.0	700.0	700.0	700.0	5
04.07.2024 20:41	699.9	699.9	699.9	699.9	1
04.07.2024 20:42	699.9	700.0	699.9	700.0	46
04.07.2024 20:43	700.0	700.0	699.9	700.0	43
04.07.2024 20:44	700.0	700.0	699.9	699.9	29
04.07.2024 20:45	700.0	700.0	699.9	700.0	35
04.07.2024 20:46	700.0	700.3	700.0	700.1	429
04.07.2024 20:47	700.1	700.2	699.5	699.6	379
04.07.2024 20:48	699.6	699.8	699.5	699.5	2176
04.07.2024 20:49	699.6	699.6	699.0	699.4	2783
04.07.2024 20:50	699.0	699.4	698.9	699.2	70
04.07.2024 20:51	699.2	699.2	698.8	698.8	32
04.07.2024 20:52	698.8	699.2	698.8	699.1	175
04.07.2024 20:53	699.2	699.5	699.2	699.5	458
04.07.2024 20:54	699.5	699.5	699.5	699.5	1
04.07.2024 20:55	699.2	699.5	699.2	699.5	240
04.07.2024 20:56	699.5	699.5	699.2	699.4	120
04.07.2024 20:57	699.4	699.5	699.2	699.5	68
04.07.2024 20:58	699.5	699.5	699.4	699.4	27
04.07.2024 20:59	699.5	699.5	699.5	699.5	575
04.07.2024 21:00	699.5	699.7	699.5	699.5	42
04.07.2024 21:01	699.7	699.7	699.7	699.7	9
04.07.2024 21:02	699.5	699.7	699.5	699.7	32
04.07.2024 21:03	699.7	699.7	699.7	699.7	4
04.07.2024 21:04	699.7	699.7	699.5	699.5	238
04.07.2024 21:05	699.7	699.7	699.5	699.7	181
04.07.2024 21:06	699.7	699.7	699.3	699.7	58
04.07.2024 21:07	699.7	699.7	699.7	699.7	9
04.07.2024 21:08	699.6	699.7	699.6	699.7	25
04.07.2024 21:09	699.7	699.7	699.7	699.7	18
04.07.2024 21:10	699.7	699.7	699.6	699.6	25
04.07.2024 21:11	699.7	699.7	699.3	699.3	228
04.07.2024 21:12	699.4	699.4	699.1	699.4	139
04.07.2024 21:13	699.4	699.4	699.4	699.4	13
04.07.2024 21:14	699.4	699.4	699.4	699.4	2
04.07.2024 21:15	699.1	699.4	699.0	699.4	105
04.07.2024 21:16	699.0	699.4	699.0	699.3	95
04.07.2024 21:17	699.3	699.3	699.0	699.2	37
04.07.2024 21:18	699.3	699.3	699.3	699.3	1
04.07.2024 21:19	699.3	699.3	698.9	699.3	159
04.07.2024 21:20	699.3	699.4	698.8	699.4	987
04.07.2024 21:21	699.2	699.2	698.8	699.1	839
04.07.2024 21:22	699.1	699.1	698.8	699.0	837
04.07.2024 21:23	699.0	699.1	699.0	699.1	35
04.07.2024 21:24	699.1	699.4	698.9	699.0	1070
04.07.2024 21:25	699.3	699.3	699.2	699.3	97
04.07.2024 21:26	699.3	699.3	699.1	699.2	86
04.07.2024 21:27	699.2	699.2	698.9	699.2	6
04.07.2024 21:28	699.2	699.2	699.2	699.2	5
04.07.2024 21:29	699.1	699.2	699.0	699.0	45
04.07.2024 21:30	699.3	699.3	699.2	699.2	6
04.07.2024 21:31	699.2	699.3	699.1	699.2	12
04.07.2024 21:32	699.3	699.3	699.3	699.3	29
04.07.2024 21:33	699.3	699.3	699.0	699.2	36
04.07.2024 21:34	699.0	699.2	699.0	699.2	97
04.07.2024 21:35	699.2	699.2	699.0	699.1	378
04.07.2024 21:36	699.1	699.1	699.1	699.1	14
04.07.2024 21:37	699.1	699.1	699.1	699.1	5
04.07.2024 21:38	699.1	699.1	699.0	699.1	78
04.07.2024 21:39	699.1	699.1	699.0	699.0	17
04.07.2024 21:40	699.1	699.1	699.0	699.1	96
04.07.2024 21:41	699.0	699.0	699.0	699.0	1
04.07.2024 21:42	699.1	699.1	699.0	699.1	25
04.07.2024 21:43	699.1	699.1	699.0	699.1	87
04.07.2024 21:44	699.1	699.1	699.0	699.0	39
04.07.2024 21:45	699.0	699.1	699.0	699.1	20
04.07.2024 21:46	699.1	699.1	699.0	699.1	19
04.07.2024 21:47	699.1	699.1	699.1	699.1	36
04.07.2024 21:48	699.1	699.1	699.0	699.0	31
04.07.2024 21:49	699.1	699.1	699.0	699.1	19
04.07.2024 21:50	699.0	699.1	698.9	699.1	498
04.07.2024 21:51	699.1	699.1	699.0	699.1	36
04.07.2024 21:52	699.1	699.1	699.0	699.1	37
04.07.2024 21:53	699.1	699.2	699.1	699.1	104
04.07.2024 21:54	699.1	699.1	699.0	699.1	166
04.07.2024 21:55	699.1	699.1	699.0	699.1	9
04.07.2024 21:56	699.1	699.1	699.0	699.0	84
04.07.2024 21:57	699.1	699.1	699.0	699.1	83
04.07.2024 21:58	699.1	699.1	699.0	699.1	89
04.07.2024 21:59	699.0	699.1	699.0	699.1	479
04.07.2024 22:00	699.1	699.1	699.0	699.1	851
04.07.2024 22:01	699.1	699.1	699.1	699.1	6
04.07.2024 22:02	699.1	699.4	699.1	699.3	206
04.07.2024 22:03	699.2	699.2	699.2	699.2	1
04.07.2024 22:04	699.1	699.1	699.0	699.0	12
04.07.2024 22:05	699.0	699.1	699.0	699.0	75
04.07.2024 22:06	699.1	699.1	699.0	699.1	213
