datetime	open	high	low	close	volume
27.06.2024 18:12	841.0	841.0	841.0	841.0	2
27.06.2024 18:14	841.0	841.0	841.0	841.0	1
27.06.2024 18:17	842.2	842.6	842.2	842.6	133
27.06.2024 18:18	841.8	841.8	841.8	841.8	5
27.06.2024 18:19	841.6	845.6	841.6	845.6	3467
27.06.2024 18:20	846.0	847.4	846.0	847.4	174
27.06.2024 18:21	847.4	847.4	847.4	847.4	1
27.06.2024 18:23	844.0	844.2	843.8	843.8	7
27.06.2024 18:25	844.2	845.0	844.0	844.4	22
27.06.2024 18:26	844.4	844.4	844.4	844.4	21
27.06.2024 18:30	842.6	842.6	842.6	842.6	2
27.06.2024 18:31	842.8	844.0	842.8	844.0	32
27.06.2024 18:32	844.4	851.6	844.4	850.0	601
27.06.2024 18:33	850.0	850.0	850.0	850.0	3
27.06.2024 18:34	850.0	852.2	850.0	852.0	38
27.06.2024 18:35	852.0	852.0	850.0	851.8	120
27.06.2024 18:36	850.8	851.8	850.8	851.8	21
27.06.2024 18:37	851.8	851.8	851.8	851.8	1
27.06.2024 18:38	850.4	850.4	850.4	850.4	1
27.06.2024 18:39	851.4	851.6	851.4	851.6	8
27.06.2024 18:45	850.0	850.0	850.0	850.0	7
27.06.2024 18:48	850.0	850.0	850.0	850.0	80
28.06.2024 09:59	848.4	848.4	848.4	848.4	5
28.06.2024 10:00	846.4	849.4	842.2	842.8	165
28.06.2024 10:01	842.8	842.8	842.6	842.6	9
28.06.2024 10:02	843.2	843.2	842.4	842.6	32
28.06.2024 10:03	842.8	842.8	842.8	842.8	5
28.06.2024 10:04	843.2	843.2	843.2	843.2	2
28.06.2024 10:05	843.2	843.2	841.0	841.0	4
28.06.2024 10:07	843.0	843.0	834.4	835.2	672
28.06.2024 10:08	839.6	839.6	839.6	839.6	9
28.06.2024 10:10	837.6	839.0	837.6	838.8	91
28.06.2024 10:11	839.2	839.2	838.8	838.8	3
28.06.2024 10:12	838.8	838.8	838.0	838.0	45
28.06.2024 10:13	837.8	838.2	837.8	838.0	85
28.06.2024 10:14	837.8	837.8	837.6	837.6	2
28.06.2024 10:15	837.2	837.6	835.8	835.8	170
28.06.2024 10:18	836.4	839.0	834.4	834.4	162
28.06.2024 10:19	834.6	837.6	834.6	837.6	5
28.06.2024 10:20	837.4	837.4	837.4	837.4	2
28.06.2024 10:21	835.4	839.4	835.4	839.0	76
28.06.2024 10:22	839.6	839.8	839.4	839.8	12
28.06.2024 10:23	839.6	839.6	839.6	839.6	2
28.06.2024 10:24	839.4	839.4	837.6	837.6	169
28.06.2024 10:25	837.6	837.6	837.4	837.4	6
28.06.2024 10:26	837.6	838.6	837.4	838.6	17
28.06.2024 10:27	839.2	839.2	839.2	839.2	12
28.06.2024 10:28	839.2	841.0	839.2	841.0	21
28.06.2024 10:30	841.0	842.8	841.0	842.0	153
28.06.2024 10:32	843.2	843.2	843.2	843.2	1
28.06.2024 10:33	843.4	845.0	843.2	843.2	97
28.06.2024 10:35	844.8	844.8	844.8	844.8	1
28.06.2024 10:36	843.0	843.2	843.0	843.2	114
28.06.2024 10:37	843.0	843.2	842.2	842.2	273
28.06.2024 10:38	842.8	842.8	841.2	841.2	13
28.06.2024 10:39	841.0	841.0	841.0	841.0	21
28.06.2024 10:41	841.0	841.0	837.6	839.0	72
28.06.2024 10:43	837.6	837.6	837.6	837.6	1
28.06.2024 10:46	838.4	838.4	838.4	838.4	4
28.06.2024 10:48	838.4	838.4	838.4	838.4	8
28.06.2024 10:50	839.6	839.6	839.6	839.6	1
28.06.2024 10:51	839.6	840.0	839.6	840.0	15
28.06.2024 10:52	839.8	840.0	839.8	840.0	5
28.06.2024 10:53	840.0	840.0	840.0	840.0	19
28.06.2024 10:54	838.8	838.8	838.8	838.8	1
28.06.2024 10:55	840.0	840.0	840.0	840.0	1
28.06.2024 10:56	840.0	840.0	840.0	840.0	31
28.06.2024 10:57	838.8	840.0	838.4	840.0	43
28.06.2024 10:58	838.4	838.4	837.2	837.2	58
28.06.2024 11:00	838.4	838.4	838.4	838.4	10
28.06.2024 11:02	838.0	838.0	838.0	838.0	15
28.06.2024 11:04	839.0	839.0	839.0	839.0	8
28.06.2024 11:07	838.8	838.8	838.8	838.8	1
28.06.2024 11:09	838.8	838.8	838.4	838.4	3
28.06.2024 11:10	838.8	839.0	838.8	839.0	36
28.06.2024 11:11	839.0	839.0	839.0	839.0	15
28.06.2024 11:12	838.6	838.6	838.4	838.4	18
28.06.2024 11:13	838.4	839.0	838.4	839.0	3
28.06.2024 11:14	839.0	839.0	838.4	838.4	2
28.06.2024 11:16	839.0	839.0	839.0	839.0	4
28.06.2024 11:17	838.4	838.4	838.4	838.4	1
28.06.2024 11:18	838.4	839.0	838.2	838.2	4
28.06.2024 11:19	839.0	839.2	839.0	839.2	7
28.06.2024 11:20	838.8	839.0	838.0	839.0	18
28.06.2024 11:22	838.6	838.6	838.0	838.6	5
28.06.2024 11:23	838.0	839.8	838.0	839.8	353
28.06.2024 11:24	839.8	840.0	839.8	840.0	82
28.06.2024 11:26	842.0	843.6	839.6	839.6	300
28.06.2024 11:27	839.8	840.0	839.8	840.0	20
28.06.2024 11:28	840.0	840.0	840.0	840.0	18
28.06.2024 11:29	838.8	838.8	838.8	838.8	2
28.06.2024 11:30	840.0	840.0	839.0	840.0	70
28.06.2024 11:31	840.0	840.0	840.0	840.0	27
28.06.2024 11:35	838.2	838.2	838.2	838.2	1
28.06.2024 11:36	839.6	839.8	839.6	839.6	12
28.06.2024 11:40	839.4	839.4	839.4	839.4	1
28.06.2024 11:41	839.4	839.4	839.4	839.4	1
28.06.2024 11:42	839.4	839.4	839.4	839.4	1
28.06.2024 11:43	839.6	839.6	839.6	839.6	2
28.06.2024 11:44	839.4	839.8	837.0	839.0	168
28.06.2024 11:45	837.0	838.8	837.0	838.8	3
28.06.2024 11:48	838.4	838.4	837.2	838.4	19
28.06.2024 11:50	837.6	837.6	837.6	837.6	1
28.06.2024 11:51	838.6	838.6	838.6	838.6	1
28.06.2024 11:52	838.4	838.4	838.4	838.4	9
28.06.2024 11:56	838.6	838.8	837.2	838.6	8
28.06.2024 11:57	838.4	838.8	838.4	838.8	19
28.06.2024 11:58	838.8	838.8	838.8	838.8	1
28.06.2024 11:59	839.2	839.8	839.2	839.8	2
28.06.2024 12:00	839.0	839.0	835.2	837.8	415
28.06.2024 12:01	837.8	837.8	837.6	837.8	13
28.06.2024 12:02	838.0	838.0	837.8	837.8	10
28.06.2024 12:03	838.0	838.0	838.0	838.0	1
28.06.2024 12:05	838.4	838.4	838.2	838.2	10
28.06.2024 12:06	838.2	838.2	838.2	838.2	1
28.06.2024 12:08	838.2	839.6	837.8	837.8	43
28.06.2024 12:11	839.2	839.2	839.2	839.2	3
28.06.2024 12:13	837.4	837.4	837.4	837.4	2
28.06.2024 12:14	837.6	838.2	837.0	838.2	47
28.06.2024 12:22	837.4	837.4	837.4	837.4	1
28.06.2024 12:23	838.4	838.4	838.4	838.4	1
28.06.2024 12:24	838.4	838.4	838.4	838.4	3
28.06.2024 12:27	837.4	837.4	837.2	837.2	10
28.06.2024 12:29	838.4	838.4	838.4	838.4	1
28.06.2024 12:30	837.2	837.2	837.2	837.2	7
28.06.2024 12:31	838.4	838.4	838.4	838.4	1
28.06.2024 12:32	838.0	838.0	838.0	838.0	3
28.06.2024 12:33	838.0	838.4	838.0	838.4	12
28.06.2024 12:34	838.8	838.8	838.8	838.8	24
28.06.2024 12:39	837.4	837.4	837.0	837.0	16
28.06.2024 12:44	837.4	837.4	837.4	837.4	1
28.06.2024 12:45	838.6	838.8	837.8	837.8	8
28.06.2024 12:46	838.8	838.8	837.4	837.4	9
28.06.2024 12:48	838.6	838.6	837.2	837.2	2
28.06.2024 12:50	838.6	839.0	838.6	839.0	21
28.06.2024 12:53	837.6	837.6	837.6	837.6	3
28.06.2024 12:56	837.6	837.6	837.6	837.6	5
28.06.2024 12:57	837.6	837.6	837.6	837.6	3
28.06.2024 12:59	837.6	837.6	837.6	837.6	1
28.06.2024 13:01	838.8	838.8	838.8	838.8	1
28.06.2024 13:03	838.8	838.8	838.8	838.8	1
28.06.2024 13:04	838.8	838.8	838.8	838.8	2
28.06.2024 13:05	838.8	839.0	838.8	839.0	6
28.06.2024 13:06	838.6	838.6	838.6	838.6	10
28.06.2024 13:08	837.6	837.6	837.6	837.6	1
28.06.2024 13:09	837.8	837.8	837.6	837.6	12
28.06.2024 13:11	838.0	838.2	838.0	838.0	15
28.06.2024 13:12	838.0	838.0	838.0	838.0	15
28.06.2024 13:13	838.6	838.6	838.6	838.6	1
28.06.2024 13:14	838.0	838.0	837.4	837.4	4
28.06.2024 13:16	838.6	838.8	838.6	838.8	5
28.06.2024 13:17	839.0	839.0	839.0	839.0	1
28.06.2024 13:18	837.8	839.0	837.8	839.0	2
28.06.2024 13:19	837.8	837.8	834.4	835.4	551
28.06.2024 13:20	834.8	837.0	834.8	837.0	4
28.06.2024 13:21	837.2	837.2	837.2	837.2	3
28.06.2024 13:22	837.4	837.4	836.8	837.0	14
28.06.2024 13:24	837.6	838.0	837.6	838.0	17
28.06.2024 13:25	837.0	837.0	837.0	837.0	1
28.06.2024 13:27	837.0	838.0	837.0	838.0	51
28.06.2024 13:28	838.0	838.0	838.0	838.0	14
28.06.2024 13:30	837.0	837.0	834.4	834.4	126
28.06.2024 13:31	837.0	837.4	837.0	837.4	13
28.06.2024 13:32	837.2	839.0	837.0	839.0	128
28.06.2024 13:34	839.8	839.8	839.8	839.8	3
28.06.2024 13:35	839.8	839.8	839.8	839.8	3
28.06.2024 13:37	839.2	840.0	839.2	840.0	57
28.06.2024 13:38	840.0	840.0	839.2	839.2	5
28.06.2024 13:40	840.0	840.0	839.6	840.0	15
28.06.2024 13:41	839.8	839.8	839.8	839.8	4
28.06.2024 13:42	839.6	839.8	839.6	839.8	14
28.06.2024 13:43	839.2	839.2	839.2	839.2	6
28.06.2024 13:44	839.2	840.0	839.2	839.2	36
28.06.2024 13:45	840.0	840.0	840.0	840.0	1
28.06.2024 13:46	840.0	840.0	840.0	840.0	1
28.06.2024 13:47	839.8	840.0	839.8	839.8	94
28.06.2024 13:48	840.0	840.0	840.0	840.0	2
28.06.2024 13:49	839.6	840.0	839.6	839.6	22
28.06.2024 13:50	840.0	840.0	840.0	840.0	22
28.06.2024 13:51	839.8	839.8	839.6	839.6	2
28.06.2024 13:52	840.0	840.0	840.0	840.0	229
28.06.2024 13:53	839.6	839.6	838.4	838.4	1180
28.06.2024 13:54	838.0	838.2	836.8	836.8	441
28.06.2024 13:55	836.8	836.8	836.8	836.8	6
28.06.2024 13:56	836.8	837.0	836.8	837.0	25
28.06.2024 13:57	836.2	836.8	835.8	836.8	5
28.06.2024 13:58	837.0	837.0	837.0	837.0	9
28.06.2024 14:01	837.8	837.8	837.8	837.8	1
28.06.2024 14:02	837.8	837.8	837.8	837.8	3
28.06.2024 14:04	837.0	837.8	837.0	837.8	3
28.06.2024 14:05	837.0	837.8	837.0	837.0	7
28.06.2024 14:07	836.4	836.4	836.4	836.4	1
28.06.2024 14:10	836.4	836.4	836.2	836.2	20
28.06.2024 14:11	836.4	836.4	836.0	836.0	14
28.06.2024 14:12	836.2	836.4	836.0	836.2	23
28.06.2024 14:13	836.0	836.0	835.2	835.8	27
28.06.2024 14:15	836.0	836.0	835.2	836.0	9
28.06.2024 14:16	836.0	836.0	836.0	836.0	32
28.06.2024 14:17	836.0	836.4	836.0	836.4	317
28.06.2024 14:18	835.4	835.4	835.4	835.4	2
28.06.2024 14:19	835.4	835.6	835.0	835.6	142
28.06.2024 14:20	835.4	835.4	835.4	835.4	2
28.06.2024 14:21	835.0	835.4	835.0	835.4	3
28.06.2024 14:23	835.0	835.4	835.0	835.4	50
28.06.2024 14:24	835.6	835.6	835.6	835.6	1
28.06.2024 14:25	835.2	835.2	835.2	835.2	1
28.06.2024 14:26	835.2	835.6	835.0	835.6	23
28.06.2024 14:27	835.6	835.6	835.4	835.4	5
28.06.2024 14:29	835.4	835.4	835.2	835.2	62
28.06.2024 14:30	835.6	835.6	835.6	835.6	2
28.06.2024 14:31	835.4	835.4	835.4	835.4	1
28.06.2024 14:33	835.4	835.6	835.4	835.6	6
28.06.2024 14:34	835.6	835.6	835.6	835.6	1
28.06.2024 14:35	835.6	835.6	835.0	835.6	7
28.06.2024 14:37	835.6	835.6	835.6	835.6	1
28.06.2024 14:39	835.6	835.6	835.6	835.6	17
28.06.2024 14:40	835.6	835.6	835.6	835.6	4
28.06.2024 14:43	835.6	835.6	835.4	835.4	12
28.06.2024 14:45	835.0	835.0	835.0	835.0	1
28.06.2024 14:46	835.0	835.2	835.0	835.2	12
28.06.2024 14:47	835.0	835.2	835.0	835.2	12
28.06.2024 14:48	835.0	835.0	835.0	835.0	1
28.06.2024 14:49	835.2	835.6	835.2	835.6	6
28.06.2024 14:50	835.6	835.6	835.6	835.6	3
28.06.2024 14:52	835.0	835.0	832.8	833.0	1081
28.06.2024 14:53	833.0	833.0	833.0	833.0	2
28.06.2024 14:54	832.8	833.0	832.8	833.0	3
28.06.2024 14:55	833.0	833.0	833.0	833.0	148
28.06.2024 14:56	832.8	832.8	830.2	831.0	395
28.06.2024 14:57	831.0	831.2	831.0	831.2	179
28.06.2024 14:58	831.2	831.2	831.2	831.2	49
28.06.2024 14:59	831.2	831.2	829.6	830.0	766
28.06.2024 15:00	829.8	830.0	829.8	830.0	282
28.06.2024 15:01	829.8	830.0	829.8	830.0	62
28.06.2024 15:02	830.0	830.0	830.0	830.0	175
28.06.2024 15:03	830.0	830.0	829.8	830.0	150
28.06.2024 15:04	829.8	830.0	829.8	830.0	15
28.06.2024 15:05	830.0	830.0	830.0	830.0	206
28.06.2024 15:06	830.0	830.0	829.6	830.0	231
28.06.2024 15:07	829.6	829.6	829.4	829.4	3
28.06.2024 15:08	830.0	830.0	830.0	830.0	36
28.06.2024 15:09	830.0	830.0	830.0	830.0	1
28.06.2024 15:10	830.0	830.0	830.0	830.0	362
28.06.2024 15:11	830.0	830.0	829.8	830.0	30
28.06.2024 15:12	830.0	830.0	830.0	830.0	15
28.06.2024 15:13	830.0	830.0	829.8	830.0	71
28.06.2024 15:14	830.0	830.0	830.0	830.0	91
28.06.2024 15:15	830.0	830.0	829.8	829.8	6
28.06.2024 15:16	829.8	830.0	829.6	830.0	148
28.06.2024 15:17	830.0	830.0	829.6	830.0	31
28.06.2024 15:18	829.8	830.0	829.8	830.0	34
28.06.2024 15:19	830.0	830.0	830.0	830.0	50
28.06.2024 15:20	830.0	830.0	829.0	830.0	850
28.06.2024 15:21	830.0	830.0	830.0	830.0	6
28.06.2024 15:22	830.0	830.0	830.0	830.0	18
28.06.2024 15:23	829.8	829.8	829.8	829.8	1
28.06.2024 15:24	830.0	830.0	830.0	830.0	7
28.06.2024 15:25	830.0	830.0	830.0	830.0	13
28.06.2024 15:26	829.4	830.0	829.4	830.0	9
28.06.2024 15:27	830.0	830.0	830.0	830.0	2
28.06.2024 15:28	830.0	830.0	830.0	830.0	4
28.06.2024 15:29	830.0	830.0	829.8	830.0	20
28.06.2024 15:30	830.0	830.0	830.0	830.0	1
28.06.2024 15:31	830.0	830.0	830.0	830.0	44
28.06.2024 15:32	830.0	830.0	830.0	830.0	11
28.06.2024 15:34	830.0	830.0	829.8	830.0	8
28.06.2024 15:35	829.8	830.0	829.8	830.0	50
28.06.2024 15:36	830.0	830.0	830.0	830.0	120
28.06.2024 15:37	830.0	830.0	829.8	830.0	29
28.06.2024 15:38	830.0	830.0	830.0	830.0	1
28.06.2024 15:39	830.0	830.0	830.0	830.0	22
28.06.2024 15:40	830.0	830.0	830.0	830.0	16
28.06.2024 15:41	830.0	830.0	829.8	830.0	33
28.06.2024 15:42	830.0	830.0	829.8	829.8	7
28.06.2024 15:43	829.8	830.0	829.8	830.0	2
28.06.2024 15:44	830.0	830.0	830.0	830.0	184
28.06.2024 15:45	830.0	831.8	830.0	831.8	226
28.06.2024 15:46	832.2	832.2	832.2	832.2	1
28.06.2024 15:48	832.6	832.6	832.6	832.6	1
28.06.2024 15:49	832.4	832.4	832.4	832.4	1
28.06.2024 15:50	831.0	831.0	831.0	831.0	327
28.06.2024 15:51	830.2	830.2	830.2	830.2	1
28.06.2024 15:52	830.2	831.0	830.2	831.0	24
28.06.2024 15:53	831.0	831.0	831.0	831.0	1
28.06.2024 15:54	831.0	831.0	831.0	831.0	4
28.06.2024 15:55	830.2	831.0	830.0	831.0	64
28.06.2024 15:56	831.0	833.0	831.0	833.0	2207
28.06.2024 15:58	832.0	832.0	832.0	832.0	1
28.06.2024 16:03	831.8	831.8	830.6	831.8	16
28.06.2024 16:04	830.8	832.0	830.2	832.0	37
28.06.2024 16:06	832.0	832.0	832.0	832.0	3
28.06.2024 16:07	830.6	830.6	830.0	830.0	653
28.06.2024 16:08	830.0	830.0	829.8	829.8	4
28.06.2024 16:09	829.8	830.0	829.8	829.8	64
28.06.2024 16:10	830.0	830.0	830.0	830.0	30
28.06.2024 16:11	829.8	830.0	829.6	829.8	9
28.06.2024 16:12	829.8	829.8	829.8	829.8	2
28.06.2024 16:14	829.6	829.6	829.6	829.6	1
28.06.2024 16:15	829.6	829.8	829.6	829.8	11
28.06.2024 16:16	829.6	829.6	829.6	829.6	9
28.06.2024 16:17	829.4	829.4	829.4	829.4	6
28.06.2024 16:18	829.2	829.2	829.0	829.2	30
28.06.2024 16:19	829.2	830.0	829.0	830.0	10
28.06.2024 16:20	829.0	830.0	829.0	830.0	14
28.06.2024 16:21	830.0	830.0	830.0	830.0	18
28.06.2024 16:22	829.0	830.0	829.0	830.0	9
28.06.2024 16:23	830.0	830.0	830.0	830.0	3
28.06.2024 16:26	829.2	830.0	829.2	829.8	17
28.06.2024 16:27	829.8	830.0	829.8	829.8	12
28.06.2024 16:28	829.4	829.4	829.4	829.4	1
28.06.2024 16:29	829.4	829.8	829.0	829.8	21
28.06.2024 16:30	829.8	830.0	828.4	829.6	237
28.06.2024 16:31	829.8	829.8	829.4	829.4	3
28.06.2024 16:33	829.2	829.4	828.4	828.4	10
28.06.2024 16:34	829.6	829.6	829.6	829.6	2
28.06.2024 16:35	829.6	830.0	829.6	830.0	87
28.06.2024 16:36	830.0	830.0	829.6	830.0	439
28.06.2024 16:37	829.8	830.0	829.8	830.0	144
28.06.2024 16:38	829.8	831.2	829.8	831.2	1729
28.06.2024 16:39	832.8	832.8	832.8	832.8	235
28.06.2024 16:40	832.8	833.0	832.8	833.0	11
28.06.2024 16:41	833.0	833.0	832.8	832.8	10
28.06.2024 16:42	831.0	831.0	831.0	831.0	22
28.06.2024 16:44	831.0	832.6	831.0	832.6	93
28.06.2024 16:45	833.0	833.0	833.0	833.0	5
28.06.2024 16:47	833.0	833.0	833.0	833.0	10
28.06.2024 16:51	833.0	833.0	833.0	833.0	2
28.06.2024 16:53	832.8	832.8	832.8	832.8	4
28.06.2024 16:56	831.2	831.2	829.8	830.2	266
28.06.2024 16:58	830.2	830.2	830.2	830.2	3
28.06.2024 17:01	830.0	830.0	830.0	830.0	1
28.06.2024 17:02	830.0	830.2	829.6	830.2	275
28.06.2024 17:03	829.6	830.0	829.6	830.0	24
28.06.2024 17:04	830.0	830.0	830.0	830.0	32
28.06.2024 17:05	829.6	830.2	829.6	830.2	74
28.06.2024 17:06	829.6	830.2	829.6	830.2	15
28.06.2024 17:07	830.2	830.2	830.2	830.2	1
28.06.2024 17:08	830.0	830.0	829.6	830.0	25
28.06.2024 17:09	829.6	830.0	829.6	830.0	11
28.06.2024 17:11	830.0	830.0	830.0	830.0	2
28.06.2024 17:12	829.6	829.6	829.6	829.6	230
28.06.2024 17:13	829.0	829.0	825.6	827.8	1460
28.06.2024 17:14	827.4	828.0	827.4	828.0	27
28.06.2024 17:15	827.8	827.8	826.2	827.0	92
28.06.2024 17:16	827.0	827.0	827.0	827.0	67
28.06.2024 17:17	827.0	827.0	826.4	827.0	121
28.06.2024 17:18	827.0	827.0	825.4	826.6	77
28.06.2024 17:19	826.6	826.6	825.4	826.4	46
28.06.2024 17:20	826.4	826.4	826.4	826.4	4
28.06.2024 17:21	826.4	826.6	826.4	826.6	9
28.06.2024 17:22	826.6	826.6	826.6	826.6	27
28.06.2024 17:24	826.6	826.6	826.6	826.6	4
28.06.2024 17:25	826.4	826.6	826.4	826.6	246
28.06.2024 17:26	826.6	826.6	825.8	826.6	202
28.06.2024 17:28	826.0	827.0	826.0	827.0	403
28.06.2024 17:29	826.8	826.8	826.8	826.8	1
28.06.2024 17:30	826.8	826.8	826.8	826.8	1
28.06.2024 17:31	826.8	826.8	826.2	826.8	13
28.06.2024 17:32	826.8	826.8	826.8	826.8	72
28.06.2024 17:33	826.8	826.8	825.4	826.8	72
28.06.2024 17:34	825.6	826.8	825.6	826.8	2
28.06.2024 17:35	826.8	826.8	826.8	826.8	6
28.06.2024 17:36	826.8	827.0	826.8	827.0	131
28.06.2024 17:37	827.0	827.0	826.4	826.4	16
28.06.2024 17:38	827.0	827.0	825.0	825.0	570
28.06.2024 17:39	825.0	825.0	824.2	825.0	155
28.06.2024 17:40	824.8	827.0	824.8	827.0	161
28.06.2024 17:43	825.4	827.0	825.2	826.8	32
28.06.2024 17:44	826.8	827.0	826.8	827.0	4
28.06.2024 17:45	827.0	827.0	827.0	827.0	3
28.06.2024 17:46	827.0	827.0	827.0	827.0	3
28.06.2024 17:47	827.0	827.0	824.2	826.6	696
28.06.2024 17:48	826.2	826.2	826.2	826.2	1
28.06.2024 17:49	826.2	827.0	826.2	826.8	31
