datetime	open	high	low	close	volume
03.07.2024 23:08	76.9	76.9	76.9	76.9	3
03.07.2024 23:09	76.85	76.85	76.8	76.8	66
03.07.2024 23:10	76.8	76.9	76.8	76.9	27
03.07.2024 23:11	76.9	76.9	76.8	76.8	6
03.07.2024 23:12	76.9	76.9	76.9	76.9	1
03.07.2024 23:13	76.8	76.8	76.8	76.8	1
03.07.2024 23:14	76.9	76.9	76.9	76.9	1
03.07.2024 23:15	76.9	76.9	76.9	76.9	27
03.07.2024 23:16	76.8	76.8	76.8	76.8	24
03.07.2024 23:18	76.9	76.9	76.9	76.9	9
03.07.2024 23:20	76.9	76.9	76.85	76.85	6
03.07.2024 23:21	76.85	76.9	76.85	76.85	8
03.07.2024 23:25	76.9	76.9	76.9	76.9	3
03.07.2024 23:27	76.9	76.9	76.9	76.9	156
03.07.2024 23:29	76.95	76.95	76.95	76.95	61
03.07.2024 23:30	76.95	76.95	76.95	76.95	9
03.07.2024 23:31	76.9	76.9	76.9	76.9	63
03.07.2024 23:32	76.85	77.0	76.6	77.0	1139
03.07.2024 23:33	76.7	76.7	76.7	76.7	8
03.07.2024 23:34	76.7	76.7	76.7	76.7	1
03.07.2024 23:35	76.8	76.8	76.6	76.6	567
03.07.2024 23:36	76.7	76.7	76.7	76.7	13
03.07.2024 23:37	76.6	76.6	76.6	76.6	1
03.07.2024 23:38	76.65	76.65	76.65	76.65	1
03.07.2024 23:39	76.6	76.65	76.6	76.65	38
03.07.2024 23:40	76.65	76.9	76.65	76.9	76
03.07.2024 23:42	76.65	76.65	76.6	76.6	41
03.07.2024 23:43	76.65	76.65	76.6	76.65	26
03.07.2024 23:44	76.85	76.85	76.85	76.85	1
03.07.2024 23:45	76.8	76.8	76.65	76.65	29
03.07.2024 23:46	76.65	76.65	76.6	76.65	19
03.07.2024 23:47	76.65	76.65	76.65	76.65	40
03.07.2024 23:48	76.65	76.65	76.65	76.65	10
04.07.2024 09:59	77.35	77.35	77.35	77.35	30
04.07.2024 10:00	76.75	77.25	76.6	76.75	1207
04.07.2024 10:01	76.65	76.75	76.6	76.6	245
04.07.2024 10:02	76.75	76.75	76.6	76.65	302
04.07.2024 10:03	76.75	76.75	76.65	76.65	162
04.07.2024 10:04	76.75	76.75	76.65	76.75	62
04.07.2024 10:05	76.75	76.75	76.65	76.65	48
04.07.2024 10:06	76.65	76.7	76.55	76.6	187
04.07.2024 10:07	76.7	76.8	76.6	76.6	111
04.07.2024 10:08	76.75	76.95	76.75	76.95	206
04.07.2024 10:09	76.95	77.05	76.9	77.05	135
04.07.2024 10:10	77.05	77.15	77.05	77.15	278
04.07.2024 10:11	77.15	77.15	77.0	77.1	331
04.07.2024 10:12	77.1	77.1	77.05	77.05	27
04.07.2024 10:13	77.0	77.05	77.0	77.05	7
04.07.2024 10:14	77.05	77.05	77.05	77.05	19
04.07.2024 10:15	77.05	77.05	77.0	77.05	23
04.07.2024 10:16	77.05	77.05	77.0	77.0	62
04.07.2024 10:17	77.05	77.1	77.05	77.05	170
04.07.2024 10:18	77.0	77.0	76.9	76.9	289
04.07.2024 10:19	76.95	77.0	76.9	77.0	264
04.07.2024 10:20	77.0	77.05	77.0	77.05	22
04.07.2024 10:21	77.05	77.05	77.0	77.0	543
04.07.2024 10:22	77.1	77.1	77.0	77.0	32
04.07.2024 10:23	77.1	77.1	77.0	77.1	68
04.07.2024 10:24	77.1	77.1	77.0	77.1	506
04.07.2024 10:25	77.1	77.15	77.1	77.15	21
04.07.2024 10:26	77.05	77.55	77.05	77.55	3956
04.07.2024 10:27	77.6	77.85	77.6	77.85	3388
04.07.2024 10:28	77.7	77.85	77.65	77.65	853
04.07.2024 10:29	77.85	77.95	77.8	77.8	321
04.07.2024 10:30	77.9	77.9	77.6	77.6	91
04.07.2024 10:31	77.55	77.85	77.5	77.85	1021
04.07.2024 10:32	77.8	77.8	77.55	77.55	1038
04.07.2024 10:33	77.6	77.7	77.5	77.6	628
04.07.2024 10:34	77.55	77.55	77.45	77.55	377
04.07.2024 10:35	77.55	77.85	77.5	77.85	1145
04.07.2024 10:36	77.75	77.75	77.55	77.6	542
04.07.2024 10:37	77.6	77.7	77.55	77.55	442
04.07.2024 10:38	77.6	77.6	77.45	77.55	416
04.07.2024 10:39	77.45	77.55	77.45	77.45	30
04.07.2024 10:40	77.55	77.65	77.5	77.65	48
04.07.2024 10:41	77.6	77.65	77.6	77.65	132
04.07.2024 10:42	77.65	77.85	77.65	77.75	279
04.07.2024 10:43	77.85	77.85	77.55	77.6	1772
04.07.2024 10:44	77.65	77.75	77.6	77.6	165
04.07.2024 10:45	77.6	77.6	77.6	77.6	11
04.07.2024 10:46	77.6	77.6	77.6	77.6	1
04.07.2024 10:47	77.6	77.6	77.55	77.6	75
04.07.2024 10:48	77.6	77.6	77.5	77.5	516
04.07.2024 10:49	77.55	77.6	77.5	77.5	207
04.07.2024 10:50	77.5	77.5	77.5	77.5	10
04.07.2024 10:51	77.55	77.55	77.45	77.45	16
04.07.2024 10:52	77.5	77.5	77.5	77.5	11
04.07.2024 10:53	77.45	77.5	77.45	77.5	5
04.07.2024 10:54	77.45	77.45	77.45	77.45	1
04.07.2024 10:56	77.5	77.5	77.45	77.5	43
04.07.2024 10:57	77.5	77.5	77.5	77.5	4
04.07.2024 10:58	77.5	77.5	77.5	77.5	19
04.07.2024 10:59	77.5	77.5	77.5	77.5	1312
04.07.2024 11:00	77.55	77.55	77.55	77.55	2
04.07.2024 11:01	77.5	77.55	77.5	77.55	22
04.07.2024 11:02	77.5	77.55	77.5	77.55	4
04.07.2024 11:03	77.55	77.55	77.55	77.55	33
04.07.2024 11:04	77.55	77.55	77.55	77.55	21
04.07.2024 11:05	77.55	77.55	77.5	77.55	107
04.07.2024 11:06	77.55	77.7	77.55	77.7	957
04.07.2024 11:07	77.55	77.65	77.55	77.65	101
04.07.2024 11:08	77.6	77.6	77.5	77.6	35
04.07.2024 11:09	77.6	77.6	77.6	77.6	3
04.07.2024 11:10	77.5	77.6	77.5	77.55	35
04.07.2024 11:11	77.5	77.55	77.5	77.55	103
04.07.2024 11:12	77.55	77.55	77.5	77.55	32
04.07.2024 11:13	77.55	77.55	77.5	77.55	231
04.07.2024 11:14	77.55	77.55	77.45	77.45	578
04.07.2024 11:15	77.45	77.55	77.3	77.4	2454
04.07.2024 11:16	77.4	77.4	77.4	77.4	21
04.07.2024 11:17	77.4	77.4	77.35	77.35	8
04.07.2024 11:18	77.4	77.45	77.4	77.45	12
04.07.2024 11:19	77.45	77.45	77.45	77.45	2
04.07.2024 11:20	77.35	77.35	77.35	77.35	1
04.07.2024 11:21	77.35	77.45	77.35	77.45	29
04.07.2024 11:22	77.45	77.45	77.25	77.3	1312
04.07.2024 11:23	77.3	77.4	77.3	77.35	95
04.07.2024 11:24	77.35	77.35	77.35	77.35	2
04.07.2024 11:26	77.45	77.45	77.45	77.45	41
04.07.2024 11:27	77.4	77.5	77.4	77.5	16
04.07.2024 11:28	77.4	77.5	77.4	77.5	28
04.07.2024 11:29	77.5	77.55	77.4	77.4	56
04.07.2024 11:30	77.4	77.4	77.4	77.4	100
04.07.2024 11:31	77.5	77.5	77.5	77.5	17
04.07.2024 11:32	77.4	77.5	77.4	77.5	3
04.07.2024 11:33	77.5	77.5	77.4	77.4	4
04.07.2024 11:34	77.5	77.5	77.5	77.5	1
04.07.2024 11:35	77.4	77.4	77.4	77.4	14
04.07.2024 11:36	77.4	77.4	77.4	77.4	2
04.07.2024 11:37	77.55	77.55	77.4	77.55	49
04.07.2024 11:38	77.45	77.5	77.45	77.5	10
04.07.2024 11:39	77.5	77.5	77.35	77.4	642
04.07.2024 11:41	77.45	77.45	77.3	77.3	11
04.07.2024 11:42	77.3	77.4	77.3	77.3	101
04.07.2024 11:43	77.3	77.4	77.3	77.4	28
04.07.2024 11:44	77.3	77.4	77.3	77.3	41
04.07.2024 11:45	77.4	77.4	77.3	77.4	4
04.07.2024 11:46	77.4	77.4	77.4	77.4	6
04.07.2024 11:47	77.4	77.4	77.3	77.3	7
04.07.2024 11:48	77.3	77.4	77.3	77.4	25
04.07.2024 11:49	77.4	77.4	77.3	77.4	64
04.07.2024 11:50	77.4	77.4	77.3	77.3	470
04.07.2024 11:51	77.25	77.3	77.25	77.25	387
04.07.2024 11:52	77.35	77.35	77.25	77.3	11
04.07.2024 11:53	77.3	77.4	77.25	77.25	70
04.07.2024 11:54	77.4	77.4	77.25	77.25	34
04.07.2024 11:55	77.4	77.4	77.25	77.3	63
04.07.2024 11:56	77.3	77.3	77.3	77.3	1
04.07.2024 11:57	77.4	77.4	77.4	77.4	1
04.07.2024 11:58	77.3	77.4	77.3	77.3	8
04.07.2024 11:59	77.4	77.4	77.3	77.3	4
04.07.2024 12:00	77.25	77.25	77.25	77.25	1
04.07.2024 12:01	77.25	77.35	77.25	77.35	8
04.07.2024 12:02	77.35	77.35	77.25	77.35	4
04.07.2024 12:03	77.3	77.3	77.25	77.25	102
04.07.2024 12:04	77.3	77.3	77.25	77.25	308
04.07.2024 12:05	77.2	77.25	77.2	77.2	9
04.07.2024 12:06	77.25	77.25	77.2	77.25	12
04.07.2024 12:07	77.25	77.25	77.25	77.25	4
04.07.2024 12:08	77.25	77.25	77.2	77.2	16
04.07.2024 12:09	77.2	77.3	77.2	77.3	402
04.07.2024 12:11	77.25	77.25	77.2	77.2	63
04.07.2024 12:12	77.35	77.35	77.25	77.25	13
04.07.2024 12:14	77.35	77.35	77.35	77.35	133
04.07.2024 12:15	77.3	77.35	77.3	77.35	15
04.07.2024 12:16	77.35	77.35	77.35	77.35	14
04.07.2024 12:17	77.35	77.35	77.3	77.35	3
04.07.2024 12:18	77.35	77.35	77.3	77.3	7
04.07.2024 12:19	77.35	77.35	77.2	77.35	508
04.07.2024 12:20	77.35	77.35	77.35	77.35	13
04.07.2024 12:21	77.2	77.3	77.2	77.3	9
04.07.2024 12:22	77.3	77.3	77.2	77.2	64
04.07.2024 12:23	77.3	77.3	77.2	77.2	2
04.07.2024 12:24	77.2	77.3	77.2	77.3	5
04.07.2024 12:25	77.3	77.3	77.2	77.2	16
04.07.2024 12:26	77.2	77.3	77.2	77.3	21
04.07.2024 12:27	77.3	77.3	77.2	77.3	5
04.07.2024 12:28	77.2	77.3	77.2	77.3	32
04.07.2024 12:29	77.3	77.3	77.2	77.2	9
04.07.2024 12:30	77.3	77.3	77.3	77.3	4
04.07.2024 12:31	77.3	77.3	77.2	77.2	31
04.07.2024 12:32	77.3	77.3	77.3	77.3	424
04.07.2024 12:33	77.3	77.3	77.3	77.3	7
04.07.2024 12:34	77.3	77.3	77.3	77.3	52
04.07.2024 12:35	77.3	77.35	77.3	77.3	11
04.07.2024 12:36	77.35	77.35	77.2	77.3	60
04.07.2024 12:37	77.3	77.3	77.3	77.3	4
04.07.2024 12:38	77.2	77.3	77.2	77.3	9
04.07.2024 12:39	77.3	77.3	77.2	77.2	52
04.07.2024 12:40	77.2	77.3	77.2	77.3	90
04.07.2024 12:41	77.3	77.35	77.3	77.35	116
04.07.2024 12:42	77.35	77.4	77.25	77.25	546
04.07.2024 12:43	77.25	77.4	77.25	77.4	4
04.07.2024 12:44	77.4	77.4	77.4	77.4	10
04.07.2024 12:45	77.4	77.4	77.4	77.4	1
04.07.2024 12:46	77.4	77.4	77.25	77.25	8
04.07.2024 12:47	77.4	77.4	77.25	77.4	5
04.07.2024 12:48	77.4	77.4	77.35	77.35	104
04.07.2024 12:49	77.3	77.45	77.3	77.45	40
04.07.2024 12:50	77.3	77.4	77.3	77.3	11
04.07.2024 12:51	77.45	77.45	77.3	77.3	8
04.07.2024 12:52	77.3	77.45	77.3	77.3	179
04.07.2024 12:53	77.3	77.4	77.3	77.4	16
04.07.2024 12:54	77.3	77.4	77.3	77.4	8
04.07.2024 12:55	77.4	77.4	77.4	77.4	13
04.07.2024 12:56	77.35	77.4	77.3	77.4	11
04.07.2024 12:57	77.4	77.4	77.3	77.4	5
04.07.2024 12:58	77.4	77.4	77.4	77.4	1
04.07.2024 12:59	77.35	77.35	77.3	77.3	15
04.07.2024 13:00	77.25	77.3	77.2	77.3	25
04.07.2024 13:01	77.3	77.3	77.3	77.3	3
04.07.2024 13:02	77.25	77.25	77.25	77.25	1
04.07.2024 13:03	77.35	77.35	77.35	77.35	1
04.07.2024 13:04	77.35	77.35	77.35	77.35	2
04.07.2024 13:05	77.35	77.35	77.25	77.35	66
04.07.2024 13:06	77.35	77.35	77.25	77.25	7
04.07.2024 13:07	77.25	77.35	77.25	77.35	79
04.07.2024 13:08	77.25	77.35	77.25	77.35	6
04.07.2024 13:09	77.35	77.35	77.2	77.2	38
04.07.2024 13:10	77.2	77.25	77.2	77.25	36
04.07.2024 13:11	77.2	77.2	77.2	77.2	1
04.07.2024 13:12	77.15	77.15	77.15	77.15	53
04.07.2024 13:13	77.25	77.25	77.15	77.25	18
04.07.2024 13:14	77.15	77.15	77.15	77.15	1
04.07.2024 13:15	77.2	77.2	77.2	77.2	1
04.07.2024 13:16	77.15	77.25	77.15	77.25	25
04.07.2024 13:17	77.25	77.25	77.15	77.15	70
04.07.2024 13:18	77.25	77.25	77.25	77.25	4
04.07.2024 13:19	77.2	77.2	77.2	77.2	1
04.07.2024 13:20	77.25	77.25	77.0	77.0	548
04.07.2024 13:21	77.0	77.0	77.0	77.0	2
04.07.2024 13:22	77.1	77.1	77.1	77.1	3
04.07.2024 13:23	77.1	77.1	77.0	77.1	4
04.07.2024 13:25	77.0	77.0	77.0	77.0	1
04.07.2024 13:26	77.0	77.1	76.95	76.95	89
04.07.2024 13:27	77.0	77.0	76.95	76.95	30
04.07.2024 13:28	76.9	77.0	76.9	76.9	16
04.07.2024 13:29	76.9	76.9	76.9	76.9	18
04.07.2024 13:30	76.9	77.0	76.8	76.8	222
04.07.2024 13:31	76.9	76.95	76.9	76.9	531
04.07.2024 13:32	76.9	76.95	76.9	76.95	320
04.07.2024 13:33	76.95	76.95	76.85	76.9	849
04.07.2024 13:34	76.9	76.95	76.85	76.95	213
04.07.2024 13:35	76.85	76.95	76.85	76.85	128
04.07.2024 13:36	76.85	76.95	76.85	76.85	59
04.07.2024 13:37	76.85	76.9	76.8	76.9	472
04.07.2024 13:38	76.9	76.9	76.9	76.9	2
04.07.2024 13:39	76.9	76.9	76.8	76.8	139
04.07.2024 13:40	76.8	76.8	76.75	76.8	36
04.07.2024 13:41	76.8	76.9	76.8	76.9	572
04.07.2024 13:42	76.8	76.95	76.8	76.95	179
04.07.2024 13:43	76.95	76.95	76.9	76.9	638
04.07.2024 13:44	76.8	76.8	76.8	76.8	3
04.07.2024 13:45	76.9	76.95	76.85	76.95	10
04.07.2024 13:46	76.85	76.85	76.85	76.85	1
04.07.2024 13:47	76.85	76.95	76.85	76.95	7
04.07.2024 13:48	76.95	77.0	76.95	76.95	549
04.07.2024 13:49	76.95	76.95	76.95	76.95	106
04.07.2024 13:50	76.95	76.95	76.85	76.9	59
04.07.2024 13:51	76.9	76.9	76.9	76.9	50
04.07.2024 13:52	76.8	76.8	76.8	76.8	7
04.07.2024 13:53	76.8	76.85	76.8	76.85	6
04.07.2024 13:54	76.9	76.9	76.9	76.9	1
04.07.2024 13:55	76.9	76.9	76.8	76.8	258
04.07.2024 13:56	76.8	76.85	76.75	76.75	72
04.07.2024 13:57	76.8	76.8	76.75	76.75	301
04.07.2024 13:58	76.75	76.85	76.7	76.7	1607
04.07.2024 13:59	76.7	76.7	76.7	76.7	300
04.07.2024 14:00	76.8	76.85	76.75	76.75	33
04.07.2024 14:01	76.8	76.8	76.7	76.7	12
04.07.2024 14:02	76.7	76.75	76.7	76.75	2
04.07.2024 14:03	76.7	76.7	76.7	76.7	101
04.07.2024 14:04	76.75	76.75	76.75	76.75	92
04.07.2024 14:05	76.7	76.75	76.7	76.75	76
04.07.2024 14:06	76.75	76.8	76.75	76.8	5
04.07.2024 14:07	76.8	76.8	76.75	76.8	34
04.07.2024 14:08	76.8	76.8	76.8	76.8	40
04.07.2024 14:09	76.9	77.0	76.9	77.0	123
04.07.2024 14:10	77.0	77.05	76.95	77.05	216
04.07.2024 14:11	77.05	77.05	77.0	77.0	63
04.07.2024 14:12	77.0	77.0	76.9	76.9	196
04.07.2024 14:13	76.9	76.95	76.9	76.95	14
04.07.2024 14:15	76.95	76.95	76.9	76.9	160
04.07.2024 14:16	76.9	76.9	76.85	76.9	153
04.07.2024 14:17	76.85	76.9	76.85	76.9	9
04.07.2024 14:18	76.9	76.9	76.9	76.9	57
04.07.2024 14:19	76.85	76.95	76.85	76.85	8
04.07.2024 14:20	76.95	77.0	76.95	76.95	6
04.07.2024 14:21	76.95	76.95	76.9	76.95	50
04.07.2024 14:22	76.9	76.95	76.9	76.9	9
04.07.2024 14:23	76.95	77.0	76.95	77.0	8
04.07.2024 14:24	77.0	77.0	76.95	76.95	9
04.07.2024 14:25	76.95	76.95	76.9	76.9	3
04.07.2024 14:26	76.9	76.9	76.8	76.9	457
04.07.2024 14:27	76.9	76.9	76.8	76.8	25
04.07.2024 14:29	76.9	76.9	76.8	76.8	29
04.07.2024 14:30	76.8	76.85	76.8	76.8	26
04.07.2024 14:31	76.8	76.8	76.8	76.8	70
04.07.2024 14:32	76.75	76.85	76.75	76.85	130
04.07.2024 14:33	76.8	76.8	76.8	76.8	3
04.07.2024 14:34	76.8	76.9	76.8	76.9	95
04.07.2024 14:36	76.9	76.95	76.9	76.95	3
04.07.2024 14:37	76.95	76.95	76.95	76.95	10
04.07.2024 14:38	76.95	76.95	76.95	76.95	1
04.07.2024 14:39	76.95	76.95	76.95	76.95	1
04.07.2024 14:40	76.9	76.95	76.9	76.95	6
04.07.2024 14:41	76.95	76.95	76.9	76.95	8
04.07.2024 14:42	76.95	76.95	76.9	76.95	15
04.07.2024 14:43	76.9	76.9	76.9	76.9	451
04.07.2024 14:44	76.95	76.95	76.85	76.85	41
04.07.2024 14:45	76.85	76.9	76.8	76.9	19
04.07.2024 14:46	76.8	76.9	76.8	76.9	271
04.07.2024 14:47	76.8	76.85	76.8	76.85	2
04.07.2024 14:48	76.8	76.8	76.8	76.8	7
04.07.2024 14:49	76.8	76.95	76.8	76.8	175
04.07.2024 14:50	76.8	76.95	76.8	76.95	48
04.07.2024 14:51	76.8	76.95	76.8	76.8	7
04.07.2024 14:53	76.95	76.95	76.85	76.95	12
04.07.2024 14:54	76.85	76.95	76.85	76.95	2
04.07.2024 14:55	76.85	76.95	76.85	76.95	8
04.07.2024 14:56	76.95	76.95	76.9	76.9	4
04.07.2024 14:57	76.95	77.0	76.9	76.9	501
04.07.2024 14:58	77.0	77.0	77.0	77.0	4
04.07.2024 14:59	77.0	77.0	76.9	76.9	32
04.07.2024 15:00	76.9	76.9	76.9	76.9	8
04.07.2024 15:01	76.95	76.95	76.8	76.85	17
04.07.2024 15:02	76.85	76.85	76.85	76.85	3
04.07.2024 15:03	76.75	76.75	76.75	76.75	1
04.07.2024 15:04	76.85	76.85	76.85	76.85	2
04.07.2024 15:05	76.8	76.8	76.8	76.8	1
04.07.2024 15:06	76.9	76.9	76.8	76.9	29
04.07.2024 15:07	76.8	76.8	76.8	76.8	1
04.07.2024 15:08	76.8	76.8	76.7	76.7	2433
04.07.2024 15:09	76.65	76.7	76.65	76.7	28
04.07.2024 15:10	76.65	76.7	76.65	76.65	62
04.07.2024 15:11	76.65	76.7	76.65	76.7	106
04.07.2024 15:12	76.7	76.7	76.65	76.7	5
04.07.2024 15:13	76.65	76.7	76.65	76.7	49
04.07.2024 15:14	76.65	76.7	76.65	76.7	332
04.07.2024 15:15	76.7	76.75	76.65	76.75	1490
04.07.2024 15:16	76.8	76.85	76.8	76.85	173
04.07.2024 15:17	76.85	76.95	76.85	76.95	502
04.07.2024 15:18	76.95	76.95	76.95	76.95	5
04.07.2024 15:19	76.85	76.95	76.85	76.85	66
04.07.2024 15:20	76.95	76.95	76.85	76.95	15
04.07.2024 15:21	76.95	76.95	76.9	76.9	14
04.07.2024 15:22	76.95	76.95	76.85	76.85	251
04.07.2024 15:23	76.95	76.95	76.95	76.95	5
04.07.2024 15:24	76.85	76.85	76.85	76.85	6
04.07.2024 15:26	76.95	76.95	76.9	76.9	135
04.07.2024 15:27	76.95	76.95	76.85	76.95	229
04.07.2024 15:28	76.9	76.9	76.9	76.9	1
04.07.2024 15:29	76.85	76.9	76.85	76.9	3
04.07.2024 15:30	76.9	76.9	76.9	76.9	7
04.07.2024 15:31	76.85	76.85	76.85	76.85	11
04.07.2024 15:33	76.95	76.95	76.85	76.85	4
04.07.2024 15:35	76.85	76.85	76.85	76.85	52
04.07.2024 15:36	76.9	76.9	76.8	76.8	119
04.07.2024 15:37	76.75	76.85	76.75	76.75	71
04.07.2024 15:38	76.7	76.75	76.7	76.75	165
04.07.2024 15:39	76.75	76.75	76.75	76.75	1
04.07.2024 15:40	76.75	76.75	76.7	76.75	6
04.07.2024 15:41	76.75	76.75	76.7	76.75	180
04.07.2024 15:42	76.7	76.75	76.7	76.75	5
04.07.2024 15:43	76.75	76.75	76.7	76.75	53
04.07.2024 15:44	76.7	76.7	76.7	76.7	150
04.07.2024 15:45	76.7	76.7	76.6	76.6	1355
04.07.2024 15:46	76.65	76.65	76.6	76.6	104
04.07.2024 15:47	76.65	76.65	76.6	76.65	1102
04.07.2024 15:48	76.6	76.65	76.6	76.65	51
04.07.2024 15:49	76.65	76.65	76.65	76.65	1
04.07.2024 15:50	76.7	76.75	76.65	76.65	12
04.07.2024 15:51	76.75	76.75	76.7	76.7	168
04.07.2024 15:52	76.7	76.75	76.7	76.7	31
04.07.2024 15:53	76.7	76.7	76.7	76.7	1
04.07.2024 15:54	76.7	76.7	76.6	76.65	323
04.07.2024 15:55	76.65	76.65	76.55	76.6	417
04.07.2024 15:56	76.6	76.6	76.5	76.5	8012
04.07.2024 15:57	76.55	76.55	76.5	76.5	219
04.07.2024 15:58	76.55	76.55	76.5	76.55	448
04.07.2024 15:59	76.5	76.55	76.5	76.55	78
04.07.2024 16:00	76.55	76.55	76.5	76.55	22
04.07.2024 16:01	76.55	76.55	76.55	76.55	14
04.07.2024 16:02	76.55	76.55	76.5	76.5	135
04.07.2024 16:03	76.55	76.55	76.5	76.55	43
04.07.2024 16:04	76.5	76.5	76.5	76.5	1
04.07.2024 16:05	76.55	76.55	76.55	76.55	57
04.07.2024 16:06	76.55	76.55	76.5	76.55	100
04.07.2024 16:07	76.5	76.6	76.5	76.6	77
04.07.2024 16:08	76.55	76.6	76.55	76.55	461
04.07.2024 16:09	76.6	76.6	76.5	76.5	6
04.07.2024 16:10	76.6	76.6	76.5	76.55	470
04.07.2024 16:11	76.55	76.55	76.5	76.5	316
04.07.2024 16:12	76.5	76.55	76.5	76.5	11
04.07.2024 16:13	76.5	76.5	76.5	76.5	41
04.07.2024 16:14	76.55	76.6	76.5	76.5	574
04.07.2024 16:15	76.6	76.6	76.45	76.45	514
04.07.2024 16:16	76.45	76.45	76.45	76.45	45
04.07.2024 16:17	76.55	76.55	76.45	76.45	65
04.07.2024 16:18	76.4	76.45	76.4	76.45	14
04.07.2024 16:19	76.45	76.45	76.3	76.45	1434
04.07.2024 16:20	76.4	76.45	76.35	76.45	117
04.07.2024 16:21	76.35	76.4	76.3	76.35	50
04.07.2024 16:22	76.35	76.4	76.3	76.3	165
04.07.2024 16:23	76.4	76.4	76.35	76.4	26
04.07.2024 16:24	76.4	76.4	76.3	76.4	3
04.07.2024 16:25	76.4	76.45	76.4	76.45	18
04.07.2024 16:26	76.45	76.45	76.3	76.45	902
