datetime	open	high	low	close	volume
04.07.2024 09:59	378.32	378.32	378.32	378.32	66
04.07.2024 10:00	378.46	378.96	377.33	378.0	340
04.07.2024 10:01	377.64	377.64	376.0	376.4	1756
04.07.2024 10:02	376.5	377.2	376.45	376.99	641
04.07.2024 10:03	376.98	377.2	376.69	376.9	209
04.07.2024 10:04	376.9	376.9	376.32	376.56	471
04.07.2024 10:05	376.32	376.55	376.1	376.1	429
04.07.2024 10:06	376.12	376.28	376.11	376.16	635
04.07.2024 10:07	376.24	377.0	376.24	376.89	761
04.07.2024 10:08	376.96	377.49	376.92	377.49	513
04.07.2024 10:09	377.49	378.2	377.4	378.2	759
04.07.2024 10:10	378.13	378.37	378.13	378.19	194
04.07.2024 10:11	378.29	378.29	377.7	377.9	110
04.07.2024 10:12	377.9	377.9	376.8	376.8	632
04.07.2024 10:13	377.13	377.48	377.13	377.13	20
04.07.2024 10:14	377.1	377.9	377.1	377.9	250
04.07.2024 10:15	377.92	377.93	377.44	377.44	88
04.07.2024 10:16	377.44	377.53	377.3	377.51	55
04.07.2024 10:17	377.61	377.62	377.06	377.06	141
04.07.2024 10:18	377.02	377.07	376.94	376.98	238
04.07.2024 10:19	376.83	376.94	376.41	376.67	410
04.07.2024 10:20	376.7	377.0	376.52	377.0	366
04.07.2024 10:21	377.0	377.16	376.92	377.08	534
04.07.2024 10:22	377.01	377.27	376.92	377.27	88
04.07.2024 10:23	377.23	377.24	376.85	376.93	67
04.07.2024 10:24	376.85	376.85	376.1	376.43	618
04.07.2024 10:25	376.56	376.58	376.52	376.58	65
04.07.2024 10:26	376.51	376.9	376.51	376.52	146
04.07.2024 10:27	376.52	376.67	375.44	375.45	2235
04.07.2024 10:28	375.8	375.85	375.01	375.23	1520
04.07.2024 10:29	375.37	375.6	375.37	375.5	249
04.07.2024 10:30	375.5	375.5	375.21	375.29	306
04.07.2024 10:31	375.22	375.23	374.64	374.64	1594
04.07.2024 10:32	374.77	374.8	373.38	373.87	3881
04.07.2024 10:33	373.82	374.0	372.33	372.33	4291
04.07.2024 10:34	372.49	373.31	371.85	372.07	5669
04.07.2024 10:35	372.1	373.06	371.86	372.93	1596
04.07.2024 10:36	372.9	373.64	372.9	373.64	2325
04.07.2024 10:37	373.64	373.65	372.55	372.81	1041
04.07.2024 10:38	372.8	373.31	372.44	373.17	1248
04.07.2024 10:39	373.22	373.7	373.19	373.38	838
04.07.2024 10:40	373.42	373.82	373.18	373.82	1747
04.07.2024 10:41	373.81	374.08	372.9	373.46	1304
04.07.2024 10:42	373.46	374.5	373.25	374.5	1056
04.07.2024 10:43	374.48	375.4	374.48	375.4	2074
04.07.2024 10:44	375.24	375.3	375.03	375.29	416
04.07.2024 10:45	375.19	375.44	375.11	375.39	207
04.07.2024 10:46	375.28	375.5	375.11	375.25	309
04.07.2024 10:47	375.36	375.46	375.26	375.3	159
04.07.2024 10:48	375.35	375.85	375.35	375.77	448
04.07.2024 10:49	375.76	375.76	375.1	375.1	379
04.07.2024 10:50	375.13	375.38	374.5	374.8	872
04.07.2024 10:51	374.81	375.35	374.58	375.02	639
04.07.2024 10:52	375.1	375.1	375.0	375.01	409
04.07.2024 10:53	375.01	375.15	374.97	375.14	407
04.07.2024 10:54	375.15	375.4	375.15	375.18	167
04.07.2024 10:55	375.15	375.15	374.55	374.6	764
04.07.2024 10:56	374.6	374.75	374.05	374.15	238
04.07.2024 10:57	374.05	374.41	374.05	374.41	230
04.07.2024 10:58	374.41	375.14	374.35	374.93	158
04.07.2024 10:59	374.93	375.38	374.93	375.1	341
04.07.2024 11:00	375.1	375.1	374.02	374.18	446
04.07.2024 11:01	374.55	374.82	374.5	374.82	14
04.07.2024 11:02	374.82	374.82	374.64	374.64	11
04.07.2024 11:03	374.65	374.85	374.65	374.74	23
04.07.2024 11:04	375.0	375.17	374.99	374.99	49
04.07.2024 11:05	375.0	375.03	375.0	375.03	23
04.07.2024 11:06	375.04	375.2	374.81	375.12	19
04.07.2024 11:07	375.22	375.99	375.22	375.99	360
04.07.2024 11:08	375.93	376.21	375.88	376.19	396
04.07.2024 11:09	376.2	376.2	375.6	376.01	281
04.07.2024 11:10	376.0	376.89	376.0	376.55	2252
04.07.2024 11:11	376.56	376.83	375.81	375.99	565
04.07.2024 11:12	375.76	376.0	375.54	375.54	50
04.07.2024 11:13	375.52	375.91	375.37	375.91	58
04.07.2024 11:14	375.72	375.72	375.72	375.72	2
04.07.2024 11:16	375.83	375.98	375.82	375.98	25
04.07.2024 11:17	375.82	375.82	375.37	375.37	216
04.07.2024 11:18	375.37	375.66	375.06	375.34	378
04.07.2024 11:19	375.12	375.22	375.12	375.22	8
04.07.2024 11:20	375.12	375.19	375.06	375.06	77
04.07.2024 11:21	375.06	375.06	374.8	374.94	163
04.07.2024 11:22	374.8	374.8	374.35	374.67	122
04.07.2024 11:23	374.66	375.07	374.41	375.07	50
04.07.2024 11:24	375.07	375.44	375.07	375.44	25
04.07.2024 11:25	375.2	376.1	375.2	376.0	493
04.07.2024 11:26	376.1	376.1	375.68	375.89	244
04.07.2024 11:27	375.98	376.1	375.12	375.2	1029
04.07.2024 11:28	375.04	375.04	374.12	374.56	1126
04.07.2024 11:29	374.52	375.1	374.4	374.77	184
04.07.2024 11:30	375.15	375.29	374.64	374.64	449
04.07.2024 11:31	374.65	374.71	374.52	374.7	224
04.07.2024 11:32	374.71	374.72	374.39	374.71	612
04.07.2024 11:33	374.68	374.72	374.52	374.64	118
04.07.2024 11:34	374.62	374.75	374.62	374.75	466
04.07.2024 11:35	374.92	375.24	374.92	375.24	155
04.07.2024 11:36	375.15	375.15	374.87	374.87	80
04.07.2024 11:37	374.89	374.89	374.76	374.76	42
04.07.2024 11:38	374.75	375.0	374.53	375.0	172
04.07.2024 11:39	374.7	374.93	374.57	374.92	205
04.07.2024 11:40	374.76	374.76	374.72	374.72	5
04.07.2024 11:41	374.87	374.88	374.87	374.88	5
04.07.2024 11:42	374.76	375.01	374.72	375.01	314
04.07.2024 11:43	375.01	375.15	374.73	374.8	155
04.07.2024 11:44	374.8	374.8	374.72	374.72	12
04.07.2024 11:45	374.72	374.72	374.72	374.72	1
04.07.2024 11:46	374.72	374.72	374.72	374.72	18
04.07.2024 11:47	374.8	374.8	374.72	374.72	127
04.07.2024 11:48	374.7	374.71	374.57	374.71	6
04.07.2024 11:49	374.71	374.91	374.71	374.76	23
04.07.2024 11:50	374.63	374.63	374.22	374.22	561
04.07.2024 11:51	374.22	374.68	374.22	374.68	37
04.07.2024 11:52	374.7	374.7	374.45	374.5	59
04.07.2024 11:53	374.5	374.5	374.4	374.4	26
04.07.2024 11:54	374.48	374.48	374.45	374.45	6
04.07.2024 11:55	374.46	374.46	374.4	374.4	106
04.07.2024 11:56	374.41	374.41	374.4	374.4	8
04.07.2024 11:57	374.41	374.48	374.28	374.48	104
04.07.2024 11:58	374.33	374.57	374.33	374.57	60
04.07.2024 11:59	374.71	374.71	374.71	374.71	12
04.07.2024 12:00	374.71	374.88	374.64	374.84	212
04.07.2024 12:01	374.92	374.94	374.82	374.82	14
04.07.2024 12:02	374.82	374.82	374.5	374.5	228
04.07.2024 12:04	374.76	374.76	374.5	374.5	127
04.07.2024 12:05	374.5	374.5	374.5	374.5	100
04.07.2024 12:06	374.66	374.66	374.5	374.5	3
04.07.2024 12:08	374.5	374.54	374.5	374.54	73
04.07.2024 12:09	374.59	374.65	374.59	374.65	4
04.07.2024 12:10	374.54	374.64	374.45	374.45	78
04.07.2024 12:11	374.46	374.57	374.46	374.57	1060
04.07.2024 12:12	374.65	374.76	374.57	374.76	104
04.07.2024 12:13	374.76	374.76	374.76	374.76	5
04.07.2024 12:15	374.68	374.68	374.57	374.57	23
04.07.2024 12:17	374.51	374.57	374.36	374.36	113
04.07.2024 12:20	374.4	374.4	374.4	374.4	3
04.07.2024 12:21	374.4	374.4	374.23	374.23	110
04.07.2024 12:22	374.45	374.45	374.24	374.24	7
04.07.2024 12:23	374.39	374.4	374.39	374.4	6
04.07.2024 12:24	374.4	374.45	374.4	374.43	23
04.07.2024 12:26	374.42	374.44	374.37	374.37	6
04.07.2024 12:27	374.37	374.37	374.33	374.33	27
04.07.2024 12:28	374.33	374.33	374.22	374.22	166
04.07.2024 12:29	374.37	374.37	374.22	374.22	27
04.07.2024 12:30	374.35	374.45	374.26	374.26	254
04.07.2024 12:31	374.26	374.26	374.26	374.26	4
04.07.2024 12:32	374.26	374.4	374.26	374.4	3
04.07.2024 12:33	374.31	374.44	374.24	374.25	21
04.07.2024 12:34	374.24	374.24	374.2	374.2	175
04.07.2024 12:35	374.2	374.44	374.2	374.44	24
04.07.2024 12:36	374.21	374.21	374.0	374.02	997
04.07.2024 12:37	374.12	374.13	373.95	373.95	222
04.07.2024 12:38	373.95	373.95	373.62	373.68	253
04.07.2024 12:39	373.89	374.0	373.68	374.0	259
04.07.2024 12:40	374.0	374.0	373.89	373.89	129
04.07.2024 12:41	373.89	373.93	373.89	373.93	18
04.07.2024 12:42	373.9	373.9	373.89	373.89	27
04.07.2024 12:43	373.8	373.8	373.68	373.71	21
04.07.2024 12:44	373.68	373.92	373.68	373.92	125
04.07.2024 12:45	373.91	373.92	373.91	373.92	2
04.07.2024 12:46	373.93	373.93	373.93	373.93	13
04.07.2024 12:47	373.93	373.93	373.8	373.93	24
04.07.2024 12:48	373.93	373.93	373.93	373.93	11
04.07.2024 12:49	373.82	373.93	373.8	373.93	4
04.07.2024 12:50	373.8	373.92	373.73	373.92	16
04.07.2024 12:51	373.92	373.95	373.92	373.95	23
04.07.2024 12:52	373.95	374.0	373.92	374.0	71
04.07.2024 12:53	374.0	374.0	373.93	374.0	135
04.07.2024 12:54	374.0	374.0	373.62	373.62	829
04.07.2024 12:55	373.79	374.0	373.79	374.0	171
04.07.2024 12:56	374.0	374.0	374.0	374.0	50
04.07.2024 12:57	374.0	374.0	373.84	373.84	49
04.07.2024 12:58	373.97	374.0	373.63	373.99	181
04.07.2024 12:59	374.0	374.0	373.8	373.8	38
04.07.2024 13:00	373.89	373.89	373.4	373.57	90
04.07.2024 13:01	373.58	373.58	372.8	372.89	2820
04.07.2024 13:02	372.9	372.9	372.81	372.81	312
04.07.2024 13:03	372.9	372.9	372.52	372.52	205
04.07.2024 13:04	372.73	372.88	372.5	372.79	158
04.07.2024 13:05	372.79	372.8	372.67	372.67	60
04.07.2024 13:06	372.71	372.71	372.62	372.71	55
04.07.2024 13:07	372.71	372.71	372.5	372.65	227
04.07.2024 13:08	372.5	372.5	372.0	372.0	821
04.07.2024 13:09	372.0	372.3	372.0	372.0	1017
04.07.2024 13:10	372.0	372.0	371.9	372.0	393
04.07.2024 13:11	372.0	372.35	371.95	372.28	543
04.07.2024 13:12	372.26	372.26	372.11	372.11	17
04.07.2024 13:13	372.15	372.4	372.11	372.4	177
04.07.2024 13:14	372.38	372.38	372.38	372.38	2
04.07.2024 13:15	372.25	372.25	372.25	372.25	50
04.07.2024 13:16	372.33	372.33	372.21	372.27	19
04.07.2024 13:17	372.21	372.21	372.1	372.1	106
04.07.2024 13:18	372.16	372.16	372.15	372.16	121
04.07.2024 13:19	372.12	372.22	372.12	372.16	8
04.07.2024 13:20	372.21	372.21	372.12	372.14	9
04.07.2024 13:21	372.2	372.22	372.14	372.14	18
04.07.2024 13:22	372.21	372.22	372.21	372.22	20
04.07.2024 13:23	372.16	372.22	372.15	372.21	31
04.07.2024 13:24	372.21	372.22	372.0	372.0	233
04.07.2024 13:25	372.01	372.01	371.5	371.81	2134
04.07.2024 13:26	371.8	371.82	371.8	371.8	66
04.07.2024 13:27	371.8	371.8	371.4	371.5	3440
04.07.2024 13:28	371.5	371.86	371.44	371.69	252
04.07.2024 13:29	371.63	371.99	371.63	371.77	520
04.07.2024 13:30	371.68	371.72	371.54	371.54	59
04.07.2024 13:31	371.53	371.53	371.12	371.15	863
04.07.2024 13:32	371.15	371.25	371.15	371.25	82
04.07.2024 13:33	371.2	371.26	371.14	371.17	117
04.07.2024 13:34	371.25	371.26	371.16	371.16	56
04.07.2024 13:35	371.16	371.19	371.07	371.07	510
04.07.2024 13:36	371.13	371.13	371.02	371.02	155
04.07.2024 13:37	371.07	371.09	370.48	370.74	1616
04.07.2024 13:38	370.64	370.84	370.32	370.4	671
04.07.2024 13:39	370.4	370.72	370.2	370.7	1247
04.07.2024 13:40	370.7	370.8	370.36	370.39	222
04.07.2024 13:41	370.42	370.92	370.38	370.9	901
04.07.2024 13:42	370.89	371.27	370.64	371.2	623
04.07.2024 13:43	371.2	371.26	370.73	371.24	213
04.07.2024 13:44	371.2	371.27	370.94	370.94	210
04.07.2024 13:45	371.26	371.77	371.03	371.45	557
04.07.2024 13:46	371.25	371.5	371.25	371.5	4
04.07.2024 13:47	371.29	371.53	371.26	371.29	53
04.07.2024 13:48	371.4	371.41	371.39	371.4	44
04.07.2024 13:49	371.35	371.65	371.35	371.5	240
04.07.2024 13:50	371.64	371.64	371.5	371.61	13
04.07.2024 13:51	371.5	371.5	371.39	371.39	23
04.07.2024 13:52	371.3	371.39	371.24	371.27	85
04.07.2024 13:53	371.28	371.5	371.28	371.5	92
04.07.2024 13:54	371.5	371.66	371.47	371.47	231
04.07.2024 13:55	371.4	371.4	370.8	370.8	205
04.07.2024 13:56	370.92	370.92	370.8	370.84	79
04.07.2024 13:57	370.8	370.98	370.46	370.98	192
04.07.2024 13:58	370.9	372.0	370.8	371.8	978
04.07.2024 13:59	371.8	371.95	371.62	371.9	228
04.07.2024 14:00	371.64	371.69	371.05	371.05	153
04.07.2024 14:01	371.36	371.4	371.07	371.39	21
04.07.2024 14:02	371.2	371.4	371.2	371.22	15
04.07.2024 14:03	371.45	371.77	371.24	371.24	73
04.07.2024 14:04	371.7	371.86	371.28	371.61	556
04.07.2024 14:05	371.68	372.0	371.64	372.0	288
04.07.2024 14:06	371.89	372.0	371.8	371.8	142
04.07.2024 14:07	371.99	372.0	371.99	372.0	68
04.07.2024 14:08	372.0	372.06	372.0	372.06	364
04.07.2024 14:09	372.06	372.79	372.06	372.79	743
04.07.2024 14:10	372.74	372.9	372.6	372.69	687
04.07.2024 14:11	372.87	373.13	372.83	373.13	208
04.07.2024 14:12	372.85	372.85	372.76	372.76	29
04.07.2024 14:13	372.73	373.29	372.72	373.09	312
04.07.2024 14:14	373.09	373.17	372.81	372.81	292
04.07.2024 14:15	373.09	373.09	372.91	372.91	26
04.07.2024 14:16	372.93	372.93	372.82	372.82	100
04.07.2024 14:17	372.89	372.94	372.89	372.9	504
04.07.2024 14:18	372.9	372.96	371.81	371.81	699
04.07.2024 14:19	371.8	371.89	371.4	371.42	314
04.07.2024 14:20	371.4	371.4	369.11	369.49	4604
04.07.2024 14:21	369.48	369.62	369.33	369.62	1254
04.07.2024 14:22	369.62	369.95	369.61	369.8	999
04.07.2024 14:23	369.8	370.41	369.75	370.41	2870
04.07.2024 14:24	370.33	370.53	370.1	370.46	233
04.07.2024 14:25	370.42	370.42	369.72	369.72	322
04.07.2024 14:26	370.0	370.46	370.0	370.42	216
04.07.2024 14:27	370.45	370.47	369.89	370.08	210
04.07.2024 14:28	369.95	370.1	369.89	370.06	126
04.07.2024 14:29	370.1	370.34	370.05	370.34	29
04.07.2024 14:30	370.31	370.31	369.66	369.98	325
04.07.2024 14:31	369.98	370.0	368.12	368.63	2806
04.07.2024 14:32	368.51	368.63	367.32	368.33	2553
04.07.2024 14:33	368.36	368.89	368.31	368.68	741
04.07.2024 14:34	368.68	368.78	368.6	368.64	254
04.07.2024 14:35	368.63	368.64	368.08	368.1	989
04.07.2024 14:36	368.1	368.2	367.9	368.06	432
04.07.2024 14:37	368.08	368.16	368.06	368.16	281
04.07.2024 14:38	368.16	368.46	368.11	368.24	218
04.07.2024 14:39	368.2	368.23	367.77	368.0	358
04.07.2024 14:40	368.07	368.09	368.0	368.09	95
04.07.2024 14:41	368.08	368.1	367.65	367.66	488
04.07.2024 14:42	367.66	368.1	367.57	367.8	801
04.07.2024 14:43	367.8	367.95	367.8	367.93	83
04.07.2024 14:44	367.86	367.87	367.71	367.8	116
04.07.2024 14:45	367.8	367.8	367.2	367.4	766
04.07.2024 14:46	367.4	367.6	367.4	367.5	60
04.07.2024 14:47	367.59	367.59	367.12	367.12	309
04.07.2024 14:48	367.3	368.0	367.26	367.86	889
04.07.2024 14:49	367.86	368.06	367.74	368.0	220
04.07.2024 14:50	368.08	368.5	368.08	368.5	359
04.07.2024 14:51	368.48	368.58	368.44	368.56	207
04.07.2024 14:52	368.56	368.92	368.56	368.8	333
04.07.2024 14:53	368.81	368.89	368.76	368.88	279
04.07.2024 14:54	368.88	369.18	368.85	369.16	360
04.07.2024 14:55	369.08	369.36	369.05	369.28	638
04.07.2024 14:56	369.38	369.57	369.38	369.48	213
04.07.2024 14:57	369.42	370.1	369.42	369.95	1482
04.07.2024 14:58	370.05	370.07	369.8	369.98	119
04.07.2024 14:59	370.09	370.15	369.94	370.08	117
04.07.2024 15:00	369.95	369.95	369.64	369.9	60
04.07.2024 15:01	369.62	369.62	369.01	369.03	571
04.07.2024 15:02	369.03	369.24	368.02	368.35	458
04.07.2024 15:03	368.35	368.71	368.06	368.54	362
04.07.2024 15:04	368.54	368.54	368.22	368.41	87
04.07.2024 15:05	368.5	368.78	368.5	368.78	111
04.07.2024 15:06	368.78	369.25	368.78	369.25	261
04.07.2024 15:07	369.23	369.23	368.94	369.23	33
04.07.2024 15:08	369.23	369.25	369.05	369.05	17
04.07.2024 15:09	369.13	369.88	369.01	369.88	209
04.07.2024 15:10	369.67	370.0	369.67	370.0	333
04.07.2024 15:11	370.0	370.92	369.98	370.7	782
04.07.2024 15:12	370.69	370.97	370.57	370.88	487
04.07.2024 15:13	370.8	370.84	370.45	370.45	98
04.07.2024 15:14	370.62	370.72	370.45	370.45	142
04.07.2024 15:15	370.37	370.85	370.37	370.53	28
04.07.2024 15:16	370.84	371.11	370.84	370.97	586
04.07.2024 15:17	371.02	371.02	370.87	370.87	139
04.07.2024 15:18	370.99	371.2	370.99	371.19	727
04.07.2024 15:19	371.24	371.47	371.24	371.38	90
04.07.2024 15:20	371.45	372.67	371.45	372.51	530
04.07.2024 15:21	372.58	373.0	372.51	372.72	375
04.07.2024 15:22	372.95	373.0	372.48	372.5	781
04.07.2024 15:23	372.5	372.71	372.3	372.3	182
04.07.2024 15:24	372.3	372.3	371.25	371.25	248
04.07.2024 15:25	371.3	371.3	370.04	370.36	1393
04.07.2024 15:26	370.09	370.53	370.03	370.36	363
04.07.2024 15:27	370.53	370.53	370.37	370.37	52
04.07.2024 15:28	370.53	370.53	370.33	370.34	15
04.07.2024 15:29	370.34	370.38	370.34	370.34	30
04.07.2024 15:30	370.34	370.4	370.26	370.32	106
04.07.2024 15:31	370.3	370.52	370.26	370.52	61
04.07.2024 15:32	370.5	370.5	370.25	370.25	31
04.07.2024 15:33	370.25	370.25	370.25	370.25	4
04.07.2024 15:34	370.33	370.5	370.27	370.5	11
04.07.2024 15:35	370.5	370.72	370.39	370.39	93
04.07.2024 15:36	370.34	370.4	370.34	370.4	46
04.07.2024 15:37	370.4	370.4	370.39	370.39	40
04.07.2024 15:38	370.39	370.39	369.5	369.52	1037
04.07.2024 15:39	369.52	369.52	369.04	369.31	690
04.07.2024 15:40	369.32	369.32	369.29	369.29	2
04.07.2024 15:41	369.27	369.28	369.11	369.11	15
04.07.2024 15:42	369.12	369.12	369.08	369.11	24
04.07.2024 15:43	369.11	369.12	369.05	369.05	125
04.07.2024 15:44	369.05	369.11	368.9	369.0	640
04.07.2024 15:45	369.0	369.0	368.91	368.97	11
04.07.2024 15:46	369.02	369.04	368.92	369.03	28
04.07.2024 15:47	369.04	369.04	368.93	368.93	45
04.07.2024 15:48	368.93	368.93	368.9	368.92	196
04.07.2024 15:49	368.91	368.91	368.5	368.72	418
04.07.2024 15:50	368.5	368.65	368.34	368.65	718
04.07.2024 15:51	368.72	368.81	368.38	368.59	140
04.07.2024 15:52	368.38	368.38	367.84	368.0	407
04.07.2024 15:53	367.83	368.52	367.81	368.52	276
04.07.2024 15:54	368.47	368.74	368.08	368.64	482
04.07.2024 15:55	368.51	368.51	368.0	368.0	64
04.07.2024 15:56	368.0	368.0	367.81	367.82	299
04.07.2024 15:57	367.83	368.05	367.81	368.04	58
04.07.2024 15:58	368.11	368.7	368.11	368.4	354
04.07.2024 15:59	368.69	368.7	368.34	368.36	27
04.07.2024 16:00	368.6	368.93	368.32	368.93	174
04.07.2024 16:01	368.93	368.93	368.32	368.65	61
04.07.2024 16:02	368.59	368.59	368.36	368.36	22
04.07.2024 16:03	368.35	368.9	368.31	368.46	164
04.07.2024 16:04	368.86	368.94	368.46	368.46	312
04.07.2024 16:05	368.66	368.77	368.66	368.74	62
04.07.2024 16:06	368.7	368.74	368.7	368.74	23
04.07.2024 16:07	368.73	368.75	368.23	368.45	96
04.07.2024 16:08	368.4	368.4	368.23	368.23	40
04.07.2024 16:09	368.37	368.39	367.94	368.19	154
04.07.2024 16:10	368.19	368.2	367.94	367.96	41
04.07.2024 16:11	368.01	368.29	367.92	367.94	329
04.07.2024 16:12	368.0	368.0	367.81	367.99	201
04.07.2024 16:13	367.82	367.89	367.5	367.74	417
04.07.2024 16:14	367.66	368.7	367.64	368.69	494
04.07.2024 16:15	368.65	368.65	368.25	368.61	116
04.07.2024 16:16	368.64	368.65	368.62	368.64	5
04.07.2024 16:17	368.5	368.5	368.04	368.04	316
04.07.2024 16:18	368.04	368.05	367.2	367.24	227
04.07.2024 16:19	367.26	367.91	367.26	367.47	139
04.07.2024 16:20	367.84	368.59	367.3	368.52	459
04.07.2024 16:21	368.5	368.74	367.63	368.66	644
04.07.2024 16:22	368.68	368.97	368.0	368.37	782
04.07.2024 16:23	368.76	369.05	368.31	368.4	471
04.07.2024 16:24	368.73	368.73	368.43	368.71	66
04.07.2024 16:25	368.72	368.73	368.05	368.54	358
04.07.2024 16:26	368.68	370.5	368.68	370.5	1096
04.07.2024 16:27	370.4	370.4	370.04	370.24	39
04.07.2024 16:28	370.2	370.83	370.1	370.1	575
04.07.2024 16:29	370.03	370.06	369.55	370.06	133
04.07.2024 16:30	370.14	370.14	369.2	369.4	146
04.07.2024 16:31	369.88	370.02	369.42	369.73	291
04.07.2024 16:32	369.75	369.99	369.4	369.99	348
04.07.2024 16:33	369.76	369.98	369.4	369.77	231
04.07.2024 16:34	369.63	369.77	369.03	369.03	170
04.07.2024 16:35	369.0	369.0	368.95	369.0	23
04.07.2024 16:36	369.0	369.27	368.02	368.02	596
04.07.2024 16:37	368.01	368.52	367.68	367.68	329
04.07.2024 16:38	368.08	369.4	367.7	368.75	742
04.07.2024 16:39	368.82	369.35	368.33	369.35	232
04.07.2024 16:40	369.04	369.35	368.8	369.35	138
04.07.2024 16:41	369.32	369.4	369.0	369.0	205
04.07.2024 16:42	369.0	369.0	368.66	368.78	411
04.07.2024 16:43	368.78	368.8	368.35	368.35	37
04.07.2024 16:44	368.36	368.73	368.36	368.4	21
04.07.2024 16:45	368.4	368.44	368.35	368.39	41
04.07.2024 16:46	368.46	368.46	367.71	367.83	226
04.07.2024 16:47	367.85	368.53	367.85	368.23	97
04.07.2024 16:48	368.23	368.3	367.75	368.06	253
04.07.2024 16:49	367.72	368.38	367.72	368.38	94
04.07.2024 16:50	368.36	368.36	367.95	368.32	40
04.07.2024 16:51	368.32	368.38	368.01	368.06	249
04.07.2024 16:52	368.1	368.12	368.01	368.1	40
04.07.2024 16:53	368.01	368.01	367.5	367.5	348
04.07.2024 16:54	367.5	367.5	366.21	366.3	2707
04.07.2024 16:55	366.3	366.88	365.51	366.61	1338
04.07.2024 16:56	366.83	367.43	366.76	367.12	262
04.07.2024 16:57	367.02	367.23	366.3	366.95	792
04.07.2024 16:58	366.99	367.43	366.96	367.43	230
04.07.2024 16:59	367.5	368.4	367.4	368.17	402
04.07.2024 17:00	368.17	368.17	367.0	367.13	106
04.07.2024 17:01	367.69	368.0	367.54	367.86	309
04.07.2024 17:02	367.99	368.0	367.06	367.09	55
04.07.2024 17:03	367.14	367.14	366.22	366.22	186
04.07.2024 17:04	366.25	366.41	366.15	366.15	465
04.07.2024 17:05	366.15	366.24	366.1	366.24	181
04.07.2024 17:06	366.39	367.69	366.39	367.69	455
04.07.2024 17:07	367.69	367.8	367.4	367.69	289
04.07.2024 17:08	367.72	367.72	366.9	367.0	155
04.07.2024 17:09	367.02	367.3	367.02	367.3	129
04.07.2024 17:10	367.71	368.7	367.71	368.7	1289
04.07.2024 17:11	368.7	370.24	368.5	370.0	2849
04.07.2024 17:12	370.0	370.23	370.0	370.0	664
04.07.2024 17:13	370.0	370.29	370.0	370.29	658
04.07.2024 17:14	370.02	370.23	369.62	369.81	2166
04.07.2024 17:15	369.62	369.82	369.32	369.82	325
04.07.2024 17:16	369.81	370.73	369.78	370.73	519
04.07.2024 17:17	370.62	371.29	370.5	371.29	661
04.07.2024 17:18	371.06	371.5	370.62	371.38	822
04.07.2024 17:19	371.37	372.0	371.08	371.12	596
04.07.2024 17:20	371.4	371.62	371.3	371.4	231
04.07.2024 17:21	371.4	372.64	371.4	372.64	890
04.07.2024 17:22	372.5	372.5	371.84	372.5	513
04.07.2024 17:23	372.18	372.77	372.16	372.77	1275
04.07.2024 17:24	372.75	372.97	372.6	372.62	429
04.07.2024 17:25	372.61	372.78	372.52	372.6	507
04.07.2024 17:26	372.67	373.1	372.67	373.1	519
04.07.2024 17:27	373.14	373.24	372.82	372.82	1055
04.07.2024 17:28	373.13	373.13	372.56	372.75	472
04.07.2024 17:29	372.75	373.0	372.73	372.81	158
04.07.2024 17:30	372.81	372.86	372.58	372.76	314
04.07.2024 17:31	372.76	373.68	372.76	373.68	808
