datetime	open	high	low	close	volume
04.07.2024 11:57	264.5	264.5	264.3	264.3	634
04.07.2024 11:58	264.7	264.7	264.7	264.7	1
04.07.2024 11:59	264.7	264.7	264.7	264.7	1
04.07.2024 12:01	264.7	264.7	264.7	264.7	6
04.07.2024 12:02	264.8	264.8	264.8	264.8	1
04.07.2024 12:04	264.7	264.7	264.7	264.7	8
04.07.2024 12:05	264.5	264.5	264.5	264.5	40
04.07.2024 12:06	264.5	264.5	264.5	264.5	8
04.07.2024 12:07	264.7	264.7	264.7	264.7	1
04.07.2024 12:08	264.5	264.5	264.5	264.5	5
04.07.2024 12:09	264.7	264.8	264.7	264.8	36
04.07.2024 12:10	264.9	264.9	264.9	264.9	3
04.07.2024 12:11	264.9	264.9	264.6	264.6	17
04.07.2024 12:12	264.9	264.9	264.9	264.9	1
04.07.2024 12:13	264.9	264.9	264.9	264.9	3
04.07.2024 12:14	264.8	264.8	264.8	264.8	302
04.07.2024 12:15	264.8	264.8	264.8	264.8	1
04.07.2024 12:16	264.8	264.8	264.6	264.6	21
04.07.2024 12:18	264.5	264.6	264.5	264.6	306
04.07.2024 12:19	264.5	264.6	264.5	264.6	13
04.07.2024 12:20	264.6	264.6	264.6	264.6	2
04.07.2024 12:21	264.6	264.8	264.5	264.5	630
04.07.2024 12:22	264.6	264.6	264.6	264.6	2
04.07.2024 12:24	264.5	264.5	264.5	264.5	60
04.07.2024 12:25	264.5	264.5	264.5	264.5	20
04.07.2024 12:27	264.8	264.8	264.8	264.8	224
04.07.2024 12:28	264.8	264.8	264.5	264.5	362
04.07.2024 12:29	264.5	264.5	264.4	264.4	104
04.07.2024 12:30	264.3	264.5	264.3	264.5	331
04.07.2024 12:31	264.5	264.5	264.2	264.2	337
04.07.2024 12:32	264.5	264.7	264.5	264.7	200
04.07.2024 12:36	264.6	264.6	264.6	264.6	1
04.07.2024 12:38	264.4	264.4	264.3	264.3	19
04.07.2024 12:39	264.7	264.7	264.7	264.7	8
04.07.2024 12:40	264.6	264.6	264.6	264.6	13
04.07.2024 12:41	264.6	264.7	264.3	264.3	99
04.07.2024 12:42	264.5	264.5	264.2	264.2	53
04.07.2024 12:43	264.6	264.6	264.6	264.6	11
04.07.2024 12:44	264.6	264.6	264.6	264.6	71
04.07.2024 12:45	264.6	264.6	264.6	264.6	172
04.07.2024 12:46	264.6	264.6	264.6	264.6	2
04.07.2024 12:47	264.6	264.7	264.6	264.7	34
04.07.2024 12:48	264.7	264.7	264.6	264.7	74
04.07.2024 12:49	264.6	264.6	264.6	264.6	4
04.07.2024 12:50	264.6	264.7	264.6	264.7	12
04.07.2024 12:52	264.7	264.7	264.7	264.7	2
04.07.2024 12:53	264.6	264.6	264.6	264.6	11
04.07.2024 12:54	264.5	264.6	264.5	264.6	63
04.07.2024 12:55	264.3	264.6	264.3	264.6	40
04.07.2024 12:56	264.6	264.6	264.6	264.6	15
04.07.2024 12:57	264.4	264.6	264.4	264.6	4
04.07.2024 13:00	264.4	264.4	264.3	264.3	24
04.07.2024 13:01	264.4	264.4	264.3	264.3	21
04.07.2024 13:02	264.4	264.4	264.4	264.4	1
04.07.2024 13:03	264.4	264.4	264.3	264.4	33
04.07.2024 13:04	264.3	264.3	264.3	264.3	37
04.07.2024 13:05	264.4	264.4	264.3	264.3	42
04.07.2024 13:06	264.4	264.4	264.3	264.4	138
04.07.2024 13:07	264.3	264.4	264.3	264.4	158
04.07.2024 13:08	264.3	264.4	264.3	264.4	69
04.07.2024 13:09	264.4	264.4	264.4	264.4	11
04.07.2024 13:10	264.5	264.5	264.3	264.5	31
04.07.2024 13:11	264.5	264.5	264.5	264.5	44
04.07.2024 13:12	264.5	264.5	264.5	264.5	10
04.07.2024 13:13	264.5	264.5	264.2	264.2	240
04.07.2024 13:14	264.3	264.3	264.3	264.3	1
04.07.2024 13:16	264.1	264.1	264.1	264.1	1
04.07.2024 13:17	264.3	264.3	264.3	264.3	3
04.07.2024 13:18	264.2	264.3	264.1	264.3	51
04.07.2024 13:19	264.1	264.3	264.0	264.3	1506
04.07.2024 13:20	264.3	264.3	264.3	264.3	244
04.07.2024 13:21	264.3	264.3	264.3	264.3	1
04.07.2024 13:22	264.3	264.4	264.3	264.3	82
04.07.2024 13:23	264.3	264.5	264.3	264.3	42
04.07.2024 13:24	264.3	264.3	264.3	264.3	3
04.07.2024 13:25	264.3	264.3	264.3	264.3	2
04.07.2024 13:27	264.3	264.5	264.3	264.5	2
04.07.2024 13:29	264.3	264.3	264.3	264.3	10
04.07.2024 13:30	264.3	264.4	264.3	264.4	586
04.07.2024 13:31	264.4	264.4	264.4	264.4	5
04.07.2024 13:32	264.4	264.5	264.4	264.4	28
04.07.2024 13:33	264.4	264.5	264.4	264.5	302
04.07.2024 13:34	264.4	264.5	264.3	264.4	327
04.07.2024 13:35	264.3	264.4	264.3	264.3	1016
04.07.2024 13:36	264.4	264.4	264.0	264.0	790
04.07.2024 13:38	264.2	264.2	264.2	264.2	3
04.07.2024 13:39	264.3	264.3	264.3	264.3	100
04.07.2024 13:42	264.4	264.4	264.4	264.4	4
04.07.2024 13:43	264.4	264.4	264.4	264.4	9
04.07.2024 13:44	264.1	264.1	264.1	264.1	21
04.07.2024 13:45	264.0	264.4	264.0	264.4	472
04.07.2024 13:47	264.1	264.4	264.1	264.4	4
04.07.2024 13:48	264.1	264.4	264.1	264.4	3
04.07.2024 13:49	264.0	264.0	264.0	264.0	2
04.07.2024 13:52	264.0	264.0	264.0	264.0	1
04.07.2024 13:54	264.0	264.0	264.0	264.0	3
04.07.2024 13:55	264.4	264.4	264.0	264.0	4
04.07.2024 13:58	264.0	264.3	264.0	264.2	67
04.07.2024 14:00	264.2	264.2	264.2	264.2	25
04.07.2024 14:01	264.2	264.3	264.1	264.3	132
04.07.2024 14:02	264.4	264.4	264.4	264.4	1
04.07.2024 14:03	264.2	264.4	264.2	264.2	10
04.07.2024 14:04	264.3	264.3	264.2	264.2	56
04.07.2024 14:06	264.2	264.2	264.2	264.2	136
04.07.2024 14:07	264.2	264.3	264.2	264.3	6
04.07.2024 14:08	264.3	264.3	264.2	264.2	192
04.07.2024 14:09	264.0	264.0	263.7	263.9	956
04.07.2024 14:10	263.9	263.9	263.9	263.9	11
04.07.2024 14:11	263.7	263.7	263.7	263.7	17
04.07.2024 14:12	263.9	263.9	263.9	263.9	137
04.07.2024 14:13	264.3	264.3	264.3	264.3	5
04.07.2024 14:16	263.9	263.9	263.9	263.9	1
04.07.2024 14:17	263.9	263.9	263.9	263.9	9
04.07.2024 14:18	263.9	263.9	263.7	263.7	150
04.07.2024 14:19	263.7	263.7	263.7	263.7	100
04.07.2024 14:20	264.1	264.1	264.1	264.1	12
04.07.2024 14:21	264.0	264.0	264.0	264.0	4
04.07.2024 14:22	264.0	264.0	264.0	264.0	62
04.07.2024 14:23	264.2	264.2	264.2	264.2	5
04.07.2024 14:24	264.2	264.2	264.2	264.2	3
04.07.2024 14:25	264.2	264.2	264.0	264.0	86
04.07.2024 14:26	263.8	263.8	263.8	263.8	3
04.07.2024 14:28	264.0	264.0	264.0	264.0	30
04.07.2024 14:29	263.8	263.8	263.8	263.8	1
04.07.2024 14:30	263.8	264.0	263.8	264.0	25
04.07.2024 14:31	263.8	264.0	263.8	264.0	359
04.07.2024 14:32	263.9	263.9	263.9	263.9	1
04.07.2024 14:33	264.0	264.0	263.7	264.0	112
04.07.2024 14:35	263.7	264.0	263.7	263.7	173
04.07.2024 14:36	264.0	264.0	263.6	263.6	1404
04.07.2024 14:37	263.9	263.9	263.9	263.9	42
04.07.2024 14:38	263.6	263.6	263.6	263.6	100
04.07.2024 14:39	263.9	263.9	263.7	263.7	2
04.07.2024 14:40	263.7	263.9	263.7	263.9	20
04.07.2024 14:41	263.9	263.9	263.9	263.9	1
04.07.2024 14:42	263.9	263.9	263.6	263.6	31
04.07.2024 14:43	263.6	263.6	263.6	263.6	143
04.07.2024 14:44	263.7	263.7	263.6	263.7	3
04.07.2024 14:45	263.6	263.7	263.6	263.6	300
04.07.2024 14:46	263.6	263.7	263.6	263.6	96
04.07.2024 14:47	263.7	263.8	263.6	263.8	15
04.07.2024 14:48	263.7	263.7	263.7	263.7	3
04.07.2024 14:49	263.8	263.9	263.6	263.9	460
04.07.2024 14:51	263.7	263.9	263.7	263.9	42
04.07.2024 14:52	263.7	263.9	263.7	263.8	7
04.07.2024 14:53	263.7	263.7	263.7	263.7	4
04.07.2024 14:54	263.8	264.0	263.7	263.7	130
04.07.2024 14:56	264.0	264.0	264.0	264.0	10
04.07.2024 14:57	264.0	264.0	264.0	264.0	437
04.07.2024 14:58	264.0	264.0	263.7	263.7	75
04.07.2024 14:59	263.8	263.8	263.7	263.7	25
04.07.2024 15:00	263.7	263.7	263.5	263.5	984
04.07.2024 15:01	263.5	263.5	263.5	263.5	150
04.07.2024 15:02	263.8	263.8	263.6	263.8	16
04.07.2024 15:03	263.8	263.8	263.5	263.8	43
04.07.2024 15:04	263.8	263.8	263.8	263.8	10
04.07.2024 15:05	263.5	263.5	263.5	263.5	8
04.07.2024 15:06	263.8	263.8	263.8	263.8	1
04.07.2024 15:07	263.6	263.6	263.6	263.6	2
04.07.2024 15:08	263.6	263.6	263.6	263.6	3
04.07.2024 15:09	263.8	263.8	263.8	263.8	25
04.07.2024 15:10	263.8	264.1	263.8	264.1	244
04.07.2024 15:11	264.1	264.1	264.1	264.1	6
04.07.2024 15:12	263.8	263.8	263.8	263.8	22
04.07.2024 15:13	263.8	263.8	263.8	263.8	82
04.07.2024 15:14	263.8	263.8	263.6	263.6	782
04.07.2024 15:15	263.5	263.7	263.5	263.7	807
04.07.2024 15:16	263.7	263.7	263.7	263.7	3
04.07.2024 15:17	263.8	263.8	263.7	263.8	519
04.07.2024 15:18	263.8	263.8	263.8	263.8	205
04.07.2024 15:19	263.7	263.8	263.5	263.5	311
04.07.2024 15:20	263.8	263.8	263.8	263.8	2
04.07.2024 15:21	263.8	263.8	263.7	263.8	32
04.07.2024 15:22	263.8	263.8	263.8	263.8	2
04.07.2024 15:23	263.7	263.8	263.7	263.8	15
04.07.2024 15:24	263.8	263.8	263.5	263.7	332
04.07.2024 15:25	263.7	263.7	263.7	263.7	8
04.07.2024 15:27	263.7	263.7	263.7	263.7	4
04.07.2024 15:28	263.5	263.5	263.5	263.5	21
04.07.2024 15:30	263.7	263.7	263.7	263.7	34
04.07.2024 15:32	263.7	263.7	263.4	263.4	283
04.07.2024 15:33	263.7	263.7	263.6	263.6	4
04.07.2024 15:34	263.6	263.6	263.4	263.4	1098
04.07.2024 15:35	263.4	263.4	263.3	263.4	71
04.07.2024 15:36	263.3	263.4	263.3	263.4	118
04.07.2024 15:37	263.3	263.3	263.3	263.3	52
04.07.2024 15:38	263.2	263.3	263.2	263.2	438
04.07.2024 15:39	263.2	263.2	263.2	263.2	1
04.07.2024 15:40	263.3	263.3	263.2	263.3	1052
04.07.2024 15:41	263.3	263.4	263.3	263.4	51
04.07.2024 15:42	263.4	263.4	263.3	263.4	33
04.07.2024 15:43	263.4	263.4	263.3	263.4	69
04.07.2024 15:44	263.3	263.4	263.3	263.3	410
04.07.2024 15:45	263.2	263.2	263.2	263.2	14
04.07.2024 15:46	263.3	263.3	263.2	263.2	64
04.07.2024 15:47	263.2	263.2	263.2	263.2	36
04.07.2024 15:48	263.2	263.3	263.2	263.3	39
04.07.2024 15:49	263.3	263.3	263.2	263.3	17
04.07.2024 15:50	263.3	263.3	263.2	263.2	42
04.07.2024 15:51	263.3	263.3	263.1	263.1	178
04.07.2024 15:52	263.1	263.2	262.7	262.8	4621
04.07.2024 15:53	262.8	262.9	262.8	262.9	500
04.07.2024 15:54	262.9	263.1	262.9	263.1	93
04.07.2024 15:55	263.1	263.2	263.0	263.1	852
04.07.2024 15:56	263.0	263.0	263.0	263.0	90
04.07.2024 15:58	263.0	263.0	263.0	263.0	140
04.07.2024 15:59	262.8	263.0	262.8	263.0	2
04.07.2024 16:00	262.9	262.9	262.8	262.8	106
04.07.2024 16:01	263.1	263.2	262.8	262.8	192
04.07.2024 16:02	262.9	262.9	262.7	262.8	329
04.07.2024 16:04	263.0	263.0	263.0	263.0	1
04.07.2024 16:05	263.0	263.0	262.6	262.6	2032
04.07.2024 16:06	263.0	263.0	263.0	263.0	4
04.07.2024 16:07	262.6	262.6	262.6	262.6	110
04.07.2024 16:08	262.8	262.8	262.6	262.6	270
04.07.2024 16:09	262.6	262.6	262.6	262.6	241
04.07.2024 16:10	262.7	262.8	262.6	262.6	464
04.07.2024 16:11	262.6	262.7	262.6	262.7	22
04.07.2024 16:12	262.8	263.0	262.7	262.7	1783
04.07.2024 16:13	262.7	262.9	262.6	262.9	858
04.07.2024 16:14	262.7	263.2	262.7	263.2	450
04.07.2024 16:15	262.9	262.9	262.8	262.8	200
04.07.2024 16:16	263.1	263.1	262.9	262.9	10
04.07.2024 16:17	263.0	263.0	262.9	263.0	33
04.07.2024 16:18	262.9	263.0	262.9	263.0	508
04.07.2024 16:19	262.9	263.1	262.8	263.0	645
04.07.2024 16:20	262.9	262.9	262.9	262.9	2
04.07.2024 16:21	262.9	262.9	262.7	262.8	566
04.07.2024 16:22	262.7	262.7	262.6	262.7	35
04.07.2024 16:23	262.6	262.6	262.6	262.6	84
04.07.2024 16:24	262.7	262.8	262.7	262.8	38
04.07.2024 16:25	262.8	263.0	262.6	263.0	60
04.07.2024 16:26	262.6	262.9	262.6	262.9	375
04.07.2024 16:27	262.8	262.8	262.6	262.6	971
04.07.2024 16:28	262.8	262.8	262.2	262.2	2982
04.07.2024 16:29	262.6	262.6	262.6	262.6	1
04.07.2024 16:30	262.7	262.7	262.7	262.7	22
04.07.2024 16:31	262.7	262.8	262.7	262.8	41
04.07.2024 16:33	262.6	262.6	262.0	262.1	5253
04.07.2024 16:34	262.5	262.5	262.0	262.1	827
04.07.2024 16:35	262.4	262.4	262.4	262.4	1
04.07.2024 16:37	262.4	262.4	262.1	262.1	43
04.07.2024 16:38	262.2	262.2	262.0	262.0	600
04.07.2024 16:39	262.2	262.3	262.2	262.3	61
04.07.2024 16:40	262.3	262.6	262.3	262.6	390
04.07.2024 16:41	262.3	262.6	262.3	262.6	16
04.07.2024 16:43	262.6	262.6	262.6	262.6	1
04.07.2024 16:44	262.6	262.6	262.4	262.4	65
04.07.2024 16:45	262.6	262.6	262.6	262.6	1
04.07.2024 16:46	262.6	262.6	262.4	262.4	87
04.07.2024 16:47	262.4	262.5	262.4	262.4	92
04.07.2024 16:48	262.3	262.3	262.2	262.2	442
04.07.2024 16:49	262.2	262.3	262.1	262.3	187
04.07.2024 16:50	262.2	262.2	262.2	262.2	261
04.07.2024 16:51	262.2	262.2	262.0	262.1	735
04.07.2024 16:52	262.1	262.1	262.0	262.0	121
04.07.2024 16:53	262.0	262.1	262.0	262.1	62
04.07.2024 16:54	262.1	262.2	262.0	262.0	3416
04.07.2024 16:55	262.1	262.1	262.0	262.1	218
04.07.2024 16:56	262.1	262.2	262.0	262.2	254
04.07.2024 16:57	262.2	262.2	262.2	262.2	84
04.07.2024 16:58	262.3	262.3	262.2	262.3	34
04.07.2024 16:59	262.2	262.3	262.1	262.3	634
04.07.2024 17:00	262.3	262.3	262.0	262.3	649
04.07.2024 17:01	262.1	262.3	262.1	262.3	7
04.07.2024 17:02	262.3	262.3	262.1	262.1	14
04.07.2024 17:03	262.3	262.3	262.1	262.1	70
04.07.2024 17:04	262.0	262.0	262.0	262.0	393
04.07.2024 17:05	262.0	262.1	262.0	262.0	1077
04.07.2024 17:06	262.0	262.0	261.6	261.6	4383
04.07.2024 17:07	261.6	261.6	261.6	261.6	199
04.07.2024 17:08	261.7	261.7	261.6	261.6	45
04.07.2024 17:09	261.9	261.9	261.7	261.7	19
04.07.2024 17:10	261.6	261.6	261.5	261.5	658
04.07.2024 17:11	261.5	261.7	261.5	261.7	196
04.07.2024 17:12	261.7	261.7	261.5	261.7	379
04.07.2024 17:13	261.5	261.7	261.5	261.7	169
04.07.2024 17:14	261.7	261.7	261.6	261.7	139
04.07.2024 17:15	261.7	261.8	261.6	261.6	130
04.07.2024 17:16	261.8	261.8	261.6	261.6	43
04.07.2024 17:17	261.7	262.0	261.6	262.0	286
04.07.2024 17:18	262.0	262.3	262.0	262.3	1649
04.07.2024 17:19	262.1	262.5	262.1	262.5	311
04.07.2024 17:20	262.2	262.2	262.1	262.2	40
04.07.2024 17:21	262.2	262.4	262.2	262.4	13
04.07.2024 17:22	262.4	262.4	262.4	262.4	20
04.07.2024 17:23	262.4	262.4	262.0	262.0	822
04.07.2024 17:24	262.0	262.0	262.0	262.0	57
04.07.2024 17:25	262.4	262.5	262.0	262.0	147
04.07.2024 17:26	262.4	262.4	262.4	262.4	5
04.07.2024 17:27	262.5	262.5	262.5	262.5	1
04.07.2024 17:28	262.5	262.5	262.4	262.4	4
04.07.2024 17:29	262.4	262.5	262.3	262.5	75
04.07.2024 17:30	262.2	262.3	262.2	262.2	118
04.07.2024 17:31	262.3	262.6	262.3	262.6	127
04.07.2024 17:32	262.6	262.7	262.6	262.6	41
04.07.2024 17:33	262.7	262.7	262.7	262.7	10
04.07.2024 17:34	262.7	262.7	262.7	262.7	25
04.07.2024 17:35	262.7	262.8	262.7	262.8	203
04.07.2024 17:36	262.7	262.8	262.7	262.8	399
04.07.2024 17:37	262.8	262.8	262.8	262.8	12
04.07.2024 17:38	262.7	262.8	262.7	262.8	23
04.07.2024 17:39	262.8	262.8	262.7	262.7	18
04.07.2024 17:40	262.7	262.8	262.7	262.8	139
04.07.2024 17:41	262.8	262.8	262.8	262.8	12
04.07.2024 17:42	262.7	262.7	262.7	262.7	12
04.07.2024 17:43	262.8	262.8	262.5	262.5	268
04.07.2024 17:44	262.8	262.8	262.8	262.8	1
04.07.2024 17:45	262.5	262.5	262.5	262.5	30
04.07.2024 17:46	262.6	262.7	262.3	262.3	351
04.07.2024 17:47	262.2	262.3	262.2	262.2	398
04.07.2024 17:48	262.2	262.5	262.0	262.5	211
04.07.2024 17:49	262.0	262.5	262.0	262.5	12
04.07.2024 17:50	262.0	262.0	262.0	262.0	8
04.07.2024 17:51	262.1	262.1	262.0	262.0	1186
04.07.2024 17:52	262.0	262.0	262.0	262.0	321
04.07.2024 17:53	262.0	262.0	261.9	262.0	38
04.07.2024 17:54	262.0	262.0	261.9	262.0	85
04.07.2024 17:55	262.0	262.0	262.0	262.0	10
04.07.2024 17:56	262.0	262.0	262.0	262.0	16
04.07.2024 17:57	262.0	262.0	262.0	262.0	84
04.07.2024 17:58	262.0	262.0	262.0	262.0	7
04.07.2024 17:59	262.0	262.2	262.0	262.2	2
04.07.2024 18:00	262.2	262.2	262.2	262.2	2
04.07.2024 18:01	262.2	262.2	262.2	262.2	1
04.07.2024 18:02	262.2	262.2	262.2	262.2	5
04.07.2024 18:05	262.0	262.0	262.0	262.0	105
04.07.2024 18:06	262.0	262.0	262.0	262.0	150
04.07.2024 18:07	262.0	262.0	262.0	262.0	5
04.07.2024 18:08	262.0	262.0	262.0	262.0	129
04.07.2024 18:09	262.2	262.2	262.2	262.2	3
04.07.2024 18:10	262.2	262.2	262.0	262.1	45
04.07.2024 18:12	262.1	262.1	262.1	262.1	1
04.07.2024 18:13	262.1	262.1	262.1	262.1	54
04.07.2024 18:14	262.1	262.1	262.1	262.1	4
04.07.2024 18:15	262.1	262.1	262.0	262.0	153
04.07.2024 18:16	262.0	262.1	262.0	262.1	32
04.07.2024 18:17	262.0	262.1	262.0	262.1	506
04.07.2024 18:18	262.1	262.1	262.1	262.1	8
04.07.2024 18:19	262.1	262.1	261.8	261.8	477
04.07.2024 18:20	261.8	262.2	261.8	262.2	1149
04.07.2024 18:21	261.8	262.0	261.8	262.0	54
04.07.2024 18:22	262.0	262.0	262.0	262.0	12
04.07.2024 18:23	262.0	262.2	262.0	262.2	163
04.07.2024 18:24	262.2	262.2	262.0	262.0	53
04.07.2024 18:25	262.1	262.2	262.1	262.1	115
04.07.2024 18:26	262.2	262.2	262.1	262.2	105
04.07.2024 18:27	262.2	262.2	262.1	262.1	286
04.07.2024 18:28	262.1	262.1	262.0	262.0	37
04.07.2024 18:29	262.2	262.2	261.9	261.9	188
04.07.2024 18:31	262.0	262.0	262.0	262.0	2
04.07.2024 18:32	262.0	262.0	261.7	262.0	412
04.07.2024 18:33	262.0	262.0	262.0	262.0	5
04.07.2024 18:34	262.0	262.1	262.0	262.1	455
04.07.2024 18:35	262.2	262.2	262.1	262.1	105
04.07.2024 18:36	262.1	262.2	262.1	262.1	112
04.07.2024 18:37	262.1	262.3	262.1	262.2	245
04.07.2024 18:38	262.1	262.3	262.1	262.3	682
04.07.2024 18:39	262.2	262.2	262.0	262.0	187
04.07.2024 18:45	262.0	262.0	262.0	262.0	134
04.07.2024 18:46	262.0	262.0	262.0	262.0	5
04.07.2024 18:47	262.0	262.0	262.0	262.0	5
04.07.2024 18:49	262.0	262.0	262.0	262.0	1
04.07.2024 19:04	261.6	261.6	261.6	261.6	80
04.07.2024 19:05	261.8	261.8	261.8	261.8	5
04.07.2024 19:06	261.9	262.1	261.9	262.1	2
04.07.2024 19:07	262.1	262.1	261.9	262.1	44
04.07.2024 19:08	261.9	261.9	261.9	261.9	25
04.07.2024 19:09	262.0	262.2	261.9	262.2	111
04.07.2024 19:10	262.3	262.3	262.1	262.1	9
04.07.2024 19:11	262.2	262.2	261.9	262.1	42
04.07.2024 19:12	262.2	262.2	262.1	262.1	3
04.07.2024 19:13	262.1	262.1	262.1	262.1	4
04.07.2024 19:14	262.1	262.1	262.1	262.1	5
04.07.2024 19:16	262.1	262.2	262.1	262.2	10
04.07.2024 19:17	262.1	262.1	262.1	262.1	3
04.07.2024 19:18	262.2	262.2	262.1	262.2	9
04.07.2024 19:19	262.2	262.3	262.0	262.0	177
04.07.2024 19:20	262.1	262.3	262.1	262.3	5
04.07.2024 19:21	262.3	262.3	262.3	262.3	1
04.07.2024 19:22	261.9	261.9	261.8	261.8	3
04.07.2024 19:23	262.2	262.2	262.2	262.2	5
04.07.2024 19:24	262.3	262.3	262.3	262.3	2
04.07.2024 19:25	262.1	262.1	262.1	262.1	2
04.07.2024 19:26	262.3	262.3	262.1	262.1	6
04.07.2024 19:28	262.1	262.1	261.8	261.8	90
04.07.2024 19:30	262.2	262.3	262.2	262.3	10
04.07.2024 19:31	262.3	262.4	262.3	262.4	301
04.07.2024 19:32	262.4	262.4	262.4	262.4	99
04.07.2024 19:33	262.4	262.4	262.0	262.4	3
04.07.2024 19:37	262.4	262.4	262.4	262.4	26
04.07.2024 19:39	262.4	262.4	262.0	262.0	4
04.07.2024 19:40	262.3	262.3	262.3	262.3	8
04.07.2024 19:41	262.2	262.2	262.2	262.2	6
04.07.2024 19:42	262.3	262.3	262.3	262.3	6
04.07.2024 19:45	262.0	262.3	261.9	262.3	501
04.07.2024 19:47	262.3	262.3	262.3	262.3	1
04.07.2024 19:48	262.3	262.3	262.3	262.3	1
04.07.2024 19:49	262.3	262.3	262.3	262.3	6
04.07.2024 19:50	262.2	262.2	262.0	262.0	6
04.07.2024 19:52	262.3	262.3	262.3	262.3	2
04.07.2024 19:53	262.1	262.1	262.1	262.1	2
04.07.2024 19:54	262.3	262.3	262.3	262.3	1
04.07.2024 19:55	262.3	262.3	262.3	262.3	16
04.07.2024 19:56	262.1	262.1	262.1	262.1	1
04.07.2024 19:57	262.3	262.3	262.3	262.3	3
04.07.2024 19:58	262.3	262.3	262.3	262.3	28
04.07.2024 19:59	262.1	262.1	262.1	262.1	15
04.07.2024 20:01	262.1	262.1	261.6	261.7	2078
04.07.2024 20:03	261.7	261.7	261.7	261.7	205
04.07.2024 20:06	262.1	262.2	262.1	262.2	5
04.07.2024 20:07	261.8	261.8	261.8	261.8	100
04.07.2024 20:08	261.8	261.8	261.8	261.8	69
04.07.2024 20:10	262.2	262.2	261.8	261.8	22
04.07.2024 20:12	261.9	262.2	261.8	262.2	245
04.07.2024 20:13	261.8	261.8	261.8	261.8	241
04.07.2024 20:14	262.2	262.2	262.2	262.2	50
04.07.2024 20:16	262.3	262.3	262.3	262.3	25
04.07.2024 20:17	262.3	262.3	262.3	262.3	708
04.07.2024 20:19	262.5	262.5	262.3	262.4	3
04.07.2024 20:20	262.4	262.5	262.4	262.5	6
04.07.2024 20:21	262.5	262.5	262.4	262.4	21
04.07.2024 20:22	262.5	262.5	262.5	262.5	20
04.07.2024 20:23	262.3	262.3	262.3	262.3	12
04.07.2024 20:24	262.3	262.3	262.3	262.3	1
