datetime	open	high	low	close	volume
04.07.2024 17:45	577.05	577.5	576.05	576.35	1281
04.07.2024 17:46	576.85	576.85	574.2	575.95	3014
04.07.2024 17:47	575.95	576.0	575.05	576.0	907
04.07.2024 17:48	576.0	576.0	575.15	575.95	160
04.07.2024 17:49	575.8	576.0	575.45	576.0	538
04.07.2024 17:50	575.85	576.0	575.55	575.7	268
04.07.2024 17:51	575.7	576.0	575.15	575.15	1784
04.07.2024 17:52	575.4	575.85	575.05	575.8	439
04.07.2024 17:53	575.4	575.4	572.25	574.55	4962
04.07.2024 17:54	574.95	575.9	574.85	575.65	595
04.07.2024 17:55	575.55	575.55	574.5	575.0	331
04.07.2024 17:56	574.7	574.85	573.9	573.95	189
04.07.2024 17:57	573.95	575.1	572.85	575.1	1290
04.07.2024 17:58	574.6	575.05	573.95	575.0	405
04.07.2024 17:59	574.95	575.0	574.7	575.0	23
04.07.2024 18:00	574.95	574.95	574.0	574.0	422
04.07.2024 18:01	574.2	574.55	574.1	574.1	21
04.07.2024 18:02	574.35	574.35	573.55	573.55	228
04.07.2024 18:03	573.7	573.85	573.55	573.75	61
04.07.2024 18:04	573.9	573.9	568.75	570.7	13560
04.07.2024 18:05	571.05	573.5	571.05	573.5	3164
04.07.2024 18:06	572.85	574.6	572.85	573.7	1233
04.07.2024 18:07	573.7	574.45	572.9	573.75	504
04.07.2024 18:08	573.2	574.3	572.6	574.3	544
04.07.2024 18:09	574.25	574.65	573.05	573.9	653
04.07.2024 18:10	573.7	574.2	573.1	574.2	802
04.07.2024 18:11	574.2	575.0	574.15	574.4	404
04.07.2024 18:12	574.5	575.0	574.25	574.65	438
04.07.2024 18:13	574.7	575.35	574.5	575.0	583
04.07.2024 18:14	574.9	574.9	573.8	574.75	614
04.07.2024 18:15	574.8	575.0	574.0	574.7	867
04.07.2024 18:16	574.7	575.0	574.05	575.0	174
04.07.2024 18:17	574.95	575.0	574.15	574.4	1391
04.07.2024 18:18	574.05	574.6	573.1	574.45	569
04.07.2024 18:19	574.4	574.5	573.5	574.0	180
04.07.2024 18:20	574.5	574.6	572.4	573.95	678
04.07.2024 18:21	573.95	574.2	573.95	574.2	28
04.07.2024 18:22	574.2	574.25	573.2	573.2	437
04.07.2024 18:23	573.0	574.45	572.45	573.45	791
04.07.2024 18:24	574.2	574.25	570.95	572.15	2721
04.07.2024 18:25	572.15	572.2	567.4	568.5	43022
04.07.2024 18:26	568.55	569.0	568.4	568.8	5333
04.07.2024 18:27	568.8	569.45	568.5	569.45	4715
04.07.2024 18:28	569.35	570.5	569.2	570.45	5550
04.07.2024 18:29	570.4	570.4	569.0	569.3	2236
04.07.2024 18:30	569.2	569.2	567.8	568.75	5673
04.07.2024 18:31	568.8	569.7	568.35	569.7	1185
04.07.2024 18:32	569.7	569.8	569.05	569.7	1009
04.07.2024 18:33	569.7	570.45	568.4	568.55	1594
04.07.2024 18:34	568.5	569.65	568.35	568.35	1375
04.07.2024 18:35	568.6	568.8	567.75	568.8	1595
04.07.2024 18:36	568.8	570.55	568.6	570.3	1006
04.07.2024 18:37	570.3	570.9	569.4	570.6	3049
04.07.2024 18:38	570.45	571.45	570.15	570.15	4499
04.07.2024 18:39	570.25	570.95	570.25	570.7	881
04.07.2024 18:45	571.6	571.6	571.6	571.6	3464
04.07.2024 18:46	571.6	571.6	571.6	571.6	502
04.07.2024 18:48	571.6	571.6	571.6	571.6	1236
04.07.2024 18:49	571.6	571.6	571.6	571.6	305
04.07.2024 19:04	572.6	572.6	572.6	572.6	3506
04.07.2024 19:05	572.1	572.5	570.9	571.45	1824
04.07.2024 19:06	571.45	571.45	570.15	570.85	1870
04.07.2024 19:07	570.9	570.95	570.2	570.2	592
04.07.2024 19:08	570.9	570.9	570.05	570.2	589
04.07.2024 19:09	570.05	570.75	570.0	570.75	944
04.07.2024 19:10	570.75	571.0	569.9	569.9	422
04.07.2024 19:11	569.8	570.15	569.55	570.15	187
04.07.2024 19:12	569.95	570.55	569.95	570.5	467
04.07.2024 19:13	570.5	571.35	570.1	570.25	1009
04.07.2024 19:14	570.25	570.65	570.0	570.0	728
04.07.2024 19:15	570.5	571.0	570.2	570.2	3762
04.07.2024 19:16	570.6	571.2	570.6	570.95	278
04.07.2024 19:17	570.85	570.85	570.75	570.8	380
04.07.2024 19:18	570.75	571.35	569.85	569.85	1590
04.07.2024 19:19	569.85	570.55	569.6	570.55	551
04.07.2024 19:20	570.4	570.65	569.7	569.95	22
04.07.2024 19:21	570.5	570.65	570.5	570.65	31
04.07.2024 19:22	570.7	570.9	570.6	570.6	217
04.07.2024 19:23	570.6	570.65	570.15	570.65	132
04.07.2024 19:24	570.65	570.65	570.2	570.65	380
04.07.2024 19:25	570.65	570.65	570.2	570.2	489
04.07.2024 19:26	570.35	570.55	570.15	570.55	98
04.07.2024 19:27	570.5	570.55	570.0	570.45	118
04.07.2024 19:28	570.5	570.5	570.0	570.1	232
04.07.2024 19:29	570.0	570.45	570.0	570.3	150
04.07.2024 19:30	570.05	570.4	570.0	570.4	121
04.07.2024 19:31	570.45	570.45	570.15	570.45	62
04.07.2024 19:32	570.4	570.45	570.0	570.35	508
04.07.2024 19:33	570.3	570.5	570.3	570.4	1088
04.07.2024 19:34	570.4	570.4	569.8	570.2	314
04.07.2024 19:35	570.15	570.15	569.55	569.95	466
04.07.2024 19:36	569.95	570.0	569.6	569.6	57
04.07.2024 19:37	569.85	569.9	569.3	569.5	1187
04.07.2024 19:38	569.3	569.65	569.3	569.65	255
04.07.2024 19:39	569.65	569.7	569.0	569.1	533
04.07.2024 19:40	569.1	569.4	568.8	568.8	2384
04.07.2024 19:41	568.9	569.2	568.9	569.05	183
04.07.2024 19:42	568.95	569.15	568.9	569.05	297
04.07.2024 19:43	569.15	569.15	568.85	569.1	627
04.07.2024 19:44	569.1	569.4	569.0	569.4	624
04.07.2024 19:45	569.4	569.4	569.1	569.1	139
04.07.2024 19:46	569.4	569.4	569.0	569.35	99
04.07.2024 19:47	569.05	569.35	568.9	569.35	136
04.07.2024 19:48	569.05	569.1	568.7	569.1	1790
04.07.2024 19:49	569.05	569.05	568.9	569.05	33
04.07.2024 19:50	569.05	569.35	568.85	568.85	130
04.07.2024 19:51	568.85	569.0	568.85	568.85	108
04.07.2024 19:52	569.0	569.45	568.75	569.3	2390
04.07.2024 19:53	569.0	569.15	568.75	569.05	356
04.07.2024 19:54	569.15	569.15	568.7	569.0	1756
04.07.2024 19:55	569.0	569.55	569.0	569.55	128
04.07.2024 19:56	569.4	569.4	568.8	569.15	699
04.07.2024 19:57	568.85	569.6	568.8	569.5	531
04.07.2024 19:58	569.45	569.45	568.9	569.35	47
04.07.2024 19:59	568.95	569.3	568.85	569.3	48
04.07.2024 20:00	569.0	569.0	568.0	569.0	4064
04.07.2024 20:01	568.6	568.95	567.8	567.8	1671
04.07.2024 20:02	568.3	568.3	567.45	568.25	2316
04.07.2024 20:03	568.15	568.15	567.75	568.1	359
04.07.2024 20:04	568.1	568.6	568.1	568.5	289
04.07.2024 20:05	568.25	568.75	568.2	568.75	168
04.07.2024 20:06	568.5	569.0	568.5	568.75	1100
04.07.2024 20:07	568.75	568.75	568.55	568.55	610
04.07.2024 20:08	568.65	568.65	568.5	568.6	442
04.07.2024 20:09	568.75	568.85	568.5	568.5	100
04.07.2024 20:10	568.65	568.9	567.5	568.05	1135
04.07.2024 20:11	568.05	568.65	567.75	568.45	366
04.07.2024 20:12	568.45	568.9	568.2	568.7	440
04.07.2024 20:13	568.2	568.85	567.95	568.8	1240
04.07.2024 20:14	568.8	569.9	568.45	569.85	8201
04.07.2024 20:15	569.75	569.75	569.35	569.35	4
04.07.2024 20:16	569.7	569.8	569.7	569.7	155
04.07.2024 20:17	569.75	569.75	569.3	569.3	73
04.07.2024 20:18	569.4	569.85	568.95	569.3	256
04.07.2024 20:19	569.05	569.8	569.0	569.15	162
04.07.2024 20:20	569.8	569.85	569.75	569.75	37
04.07.2024 20:21	569.75	569.85	569.75	569.85	43
04.07.2024 20:22	569.85	570.45	569.85	570.4	1023
04.07.2024 20:23	570.4	570.5	569.85	569.85	527
04.07.2024 20:24	569.9	570.45	569.85	569.85	27
04.07.2024 20:25	569.85	570.65	569.8	570.65	1219
04.07.2024 20:26	570.5	570.5	570.05	570.05	16
04.07.2024 20:27	570.0	570.65	569.95	569.95	71
04.07.2024 20:28	570.3	570.35	570.0	570.0	109
04.07.2024 20:29	569.95	569.95	569.1	569.65	510
04.07.2024 20:30	569.7	569.75	569.65	569.7	6
04.07.2024 20:31	569.7	569.75	569.65	569.75	58
04.07.2024 20:32	569.75	570.0	569.0	570.0	345
04.07.2024 20:33	570.0	571.75	569.55	570.25	3060
04.07.2024 20:34	570.9	571.6	570.65	571.55	749
04.07.2024 20:35	571.55	571.75	570.35	570.75	257
04.07.2024 20:36	570.75	570.75	570.75	570.75	25
04.07.2024 20:37	570.7	571.6	570.7	571.6	647
04.07.2024 20:38	571.15	571.55	571.15	571.55	2
04.07.2024 20:39	571.25	571.35	570.2	571.0	526
04.07.2024 20:40	570.95	571.0	570.55	570.9	218
04.07.2024 20:41	570.6	571.3	570.6	570.6	213
04.07.2024 20:42	570.55	570.9	570.55	570.55	94
04.07.2024 20:43	570.55	571.0	570.35	570.35	409
04.07.2024 20:44	570.4	570.4	569.1	569.2	1697
04.07.2024 20:45	569.2	570.2	569.2	569.85	93
04.07.2024 20:46	569.35	569.8	569.35	569.7	16
04.07.2024 20:47	569.7	569.75	568.35	569.35	817
04.07.2024 20:48	569.8	569.85	569.4	569.4	81
04.07.2024 20:49	569.6	569.6	569.35	569.6	25
04.07.2024 20:50	569.6	569.7	569.6	569.65	146
04.07.2024 20:51	569.7	569.7	569.4	569.7	105
04.07.2024 20:52	569.7	569.7	569.7	569.7	51
04.07.2024 20:53	569.7	570.25	569.4	570.2	255
04.07.2024 20:54	570.2	570.3	570.15	570.2	27
04.07.2024 20:55	569.85	570.2	569.8	570.2	64
04.07.2024 20:56	570.0	570.0	569.45	569.45	94
04.07.2024 20:57	570.0	570.0	570.0	570.0	32
04.07.2024 20:58	570.0	570.0	569.35	569.35	356
04.07.2024 20:59	569.35	569.7	568.5	569.7	404
04.07.2024 21:00	569.45	569.95	569.45	569.85	196
04.07.2024 21:01	569.85	569.9	569.85	569.9	11
04.07.2024 21:02	569.95	569.95	569.1	569.75	39
04.07.2024 21:03	569.65	569.95	569.65	569.95	45
04.07.2024 21:04	569.75	569.95	569.75	569.95	8
04.07.2024 21:05	569.8	570.05	569.8	570.0	98
04.07.2024 21:06	570.0	570.1	570.0	570.1	451
04.07.2024 21:07	570.05	570.2	569.8	570.15	27
04.07.2024 21:08	570.1	570.15	570.0	570.15	20
04.07.2024 21:09	570.0	570.0	568.85	569.4	217
04.07.2024 21:10	569.5	569.5	568.6	569.0	159
04.07.2024 21:11	569.0	569.6	568.55	569.55	216
04.07.2024 21:12	569.1	569.1	567.7	567.85	2408
04.07.2024 21:13	567.85	567.85	567.65	567.65	160
04.07.2024 21:14	567.85	568.15	567.85	568.15	117
04.07.2024 21:15	567.85	568.15	567.25	567.9	2008
04.07.2024 21:16	567.9	568.1	567.4	568.1	225
04.07.2024 21:17	568.05	568.05	567.35	567.85	427
04.07.2024 21:18	567.95	568.3	567.95	568.3	799
04.07.2024 21:19	568.3	568.75	568.3	568.75	156
04.07.2024 21:20	568.7	569.25	568.3	568.55	419
04.07.2024 21:21	568.9	569.55	568.9	569.35	404
04.07.2024 21:22	569.35	569.95	569.05	569.35	1055
04.07.2024 21:23	569.65	569.95	569.35	569.35	36
04.07.2024 21:24	569.65	569.65	569.2	569.2	35
04.07.2024 21:25	569.2	569.95	569.2	569.95	171
04.07.2024 21:26	569.95	570.0	569.35	569.35	54
04.07.2024 21:28	569.85	569.85	569.85	569.85	1
04.07.2024 21:29	569.85	570.15	569.85	570.15	61
04.07.2024 21:30	570.15	570.15	569.95	569.95	7
04.07.2024 21:31	570.05	570.05	570.05	570.05	1
04.07.2024 21:32	570.05	570.15	570.05	570.15	4
04.07.2024 21:33	570.05	570.05	569.8	570.0	720
04.07.2024 21:34	570.0	570.0	569.65	569.65	178
04.07.2024 21:35	569.95	570.25	569.7	569.7	125
04.07.2024 21:36	569.7	569.7	569.6	569.6	66
04.07.2024 21:37	569.9	570.0	569.6	570.0	35
04.07.2024 21:38	570.05	570.4	569.45	569.45	436
04.07.2024 21:39	569.8	570.05	569.65	569.65	5
04.07.2024 21:40	570.15	570.15	569.55	570.1	77
04.07.2024 21:41	570.1	570.35	570.05	570.35	143
04.07.2024 21:42	570.35	570.4	569.65	570.35	650
04.07.2024 21:43	570.35	570.4	570.35	570.4	154
04.07.2024 21:44	570.4	570.4	570.35	570.35	206
04.07.2024 21:45	570.4	570.4	570.0	570.35	1080
04.07.2024 21:46	570.35	570.4	570.1	570.4	58
04.07.2024 21:47	570.4	570.4	569.65	570.4	880
04.07.2024 21:48	569.95	569.95	569.95	569.95	2
04.07.2024 21:49	569.95	570.4	569.95	570.0	55
04.07.2024 21:50	570.35	570.4	570.35	570.4	7
04.07.2024 21:51	570.35	570.4	570.0	570.4	324
04.07.2024 21:52	570.3	570.3	569.8	569.85	62
04.07.2024 21:53	570.15	570.35	570.15	570.35	9
04.07.2024 21:54	570.3	570.4	569.85	570.25	273
