datetime	open	high	low	close	volume
04.07.2024 13:40	57.9	58.02	57.9	58.01	1530
04.07.2024 13:41	58.01	58.05	58.0	58.05	1146
04.07.2024 13:42	58.04	58.05	58.04	58.05	1421
04.07.2024 13:43	58.05	58.05	58.0	58.03	660
04.07.2024 13:44	58.03	58.03	57.95	57.96	559
04.07.2024 13:45	57.94	57.97	57.94	57.97	605
04.07.2024 13:46	57.97	58.02	57.89	57.94	1017
04.07.2024 13:47	58.01	58.01	57.97	57.97	197
04.07.2024 13:48	57.97	58.01	57.97	58.0	958
04.07.2024 13:49	58.01	58.18	58.01	58.18	4202
04.07.2024 13:50	58.17	58.25	58.17	58.2	3644
04.07.2024 13:51	58.24	58.35	58.06	58.22	4239
04.07.2024 13:52	58.22	58.24	58.22	58.24	80
04.07.2024 13:53	58.24	58.26	58.15	58.15	269
04.07.2024 13:54	58.19	58.24	58.15	58.18	3621
04.07.2024 13:55	58.2	58.2	58.04	58.12	673
04.07.2024 13:56	58.11	58.12	58.05	58.05	253
04.07.2024 13:57	58.05	58.12	58.01	58.11	364
04.07.2024 13:58	58.1	58.22	58.1	58.22	629
04.07.2024 13:59	58.11	58.11	58.03	58.03	502
04.07.2024 14:00	58.1	58.2	58.1	58.16	736
04.07.2024 14:01	58.16	58.2	58.1	58.1	509
04.07.2024 14:02	58.16	58.18	58.06	58.06	192
04.07.2024 14:03	58.16	58.16	58.14	58.15	363
04.07.2024 14:04	58.15	58.15	58.09	58.09	121
04.07.2024 14:05	58.14	58.15	58.11	58.15	50
04.07.2024 14:06	58.14	58.15	58.14	58.15	367
04.07.2024 14:07	58.14	58.15	58.12	58.12	209
04.07.2024 14:08	58.14	58.14	58.12	58.12	86
04.07.2024 14:09	58.12	58.15	58.03	58.04	1208
04.07.2024 14:10	58.11	58.13	58.11	58.13	66
04.07.2024 14:11	58.13	58.14	58.01	58.1	2159
04.07.2024 14:12	58.14	58.19	58.12	58.17	1248
04.07.2024 14:13	58.17	58.2	58.12	58.12	1781
04.07.2024 14:14	58.19	58.2	58.19	58.2	17
04.07.2024 14:15	58.13	58.19	58.13	58.17	6
04.07.2024 14:16	58.17	58.2	58.16	58.2	643
04.07.2024 14:17	58.14	58.22	58.14	58.2	797
04.07.2024 14:18	58.2	58.22	58.2	58.22	1225
04.07.2024 14:19	58.22	58.26	58.2	58.23	1153
04.07.2024 14:20	58.23	58.26	58.2	58.2	373
04.07.2024 14:21	58.23	58.25	58.16	58.16	384
04.07.2024 14:22	58.21	58.21	58.06	58.06	979
04.07.2024 14:23	58.1	58.1	58.1	58.1	167
04.07.2024 14:24	58.1	58.12	58.06	58.07	21
04.07.2024 14:25	58.11	58.24	58.06	58.13	1031
04.07.2024 14:26	58.22	58.23	58.19	58.2	233
04.07.2024 14:27	58.2	58.2	58.01	58.1	2995
04.07.2024 14:28	58.07	58.07	57.75	57.9	28337
04.07.2024 14:29	57.91	58.07	57.91	58.07	1433
04.07.2024 14:30	58.0	58.03	57.94	57.99	479
04.07.2024 14:31	57.99	58.02	57.98	57.98	352
04.07.2024 14:32	57.92	57.97	57.92	57.93	44
04.07.2024 14:33	57.95	57.97	57.94	57.96	690
04.07.2024 14:34	57.94	57.97	57.92	57.97	81
04.07.2024 14:35	57.95	57.95	57.58	57.58	7474
04.07.2024 14:36	57.64	57.82	57.61	57.77	4073
04.07.2024 14:37	57.8	57.86	57.66	57.68	4727
04.07.2024 14:38	57.75	57.85	57.75	57.8	606
04.07.2024 14:39	57.79	57.81	57.71	57.8	374
04.07.2024 14:40	57.8	57.8	57.75	57.79	168
04.07.2024 14:41	57.79	57.84	57.73	57.73	583
04.07.2024 14:42	57.7	57.73	57.65	57.65	1342
04.07.2024 14:43	57.65	57.7	57.43	57.52	9200
04.07.2024 14:44	57.5	57.62	57.44	57.62	1028
04.07.2024 14:45	57.56	57.61	57.38	57.45	3406
04.07.2024 14:46	57.46	57.62	57.37	57.62	4157
04.07.2024 14:47	57.62	57.74	57.41	57.55	4602
04.07.2024 14:48	57.61	57.84	57.61	57.76	3591
04.07.2024 14:49	57.8	57.87	57.51	57.87	3373
04.07.2024 14:50	57.84	57.9	57.79	57.85	1466
04.07.2024 14:51	57.88	58.0	57.88	57.97	2015
04.07.2024 14:52	57.97	58.23	57.97	58.05	7595
04.07.2024 14:53	58.05	58.17	58.0	58.17	3529
04.07.2024 14:54	58.19	58.2	57.97	57.99	3767
04.07.2024 14:55	58.0	58.22	58.0	58.19	1008
04.07.2024 14:56	58.23	58.23	58.09	58.13	1211
04.07.2024 14:57	58.12	58.12	57.93	57.93	304
04.07.2024 14:58	57.94	58.1	57.72	57.72	14261
04.07.2024 14:59	57.78	57.98	57.78	57.96	2613
04.07.2024 15:00	57.96	57.97	57.87	57.87	1854
04.07.2024 15:01	57.8	57.83	57.69	57.83	1486
04.07.2024 15:02	57.85	57.88	57.84	57.85	713
04.07.2024 15:03	57.85	58.0	57.85	58.0	1049
04.07.2024 15:04	58.01	58.11	58.01	58.06	3257
04.07.2024 15:05	58.09	58.1	58.06	58.1	571
04.07.2024 15:06	58.1	58.19	58.1	58.11	2274
04.07.2024 15:07	58.11	58.16	58.1	58.15	377
04.07.2024 15:08	58.16	58.19	57.99	57.99	2914
04.07.2024 15:09	58.08	58.14	58.02	58.14	673
04.07.2024 15:10	58.14	58.14	57.99	58.11	614
04.07.2024 15:11	58.09	58.15	58.09	58.15	927
04.07.2024 15:12	58.15	58.15	57.84	57.99	3791
04.07.2024 15:13	58.05	58.14	57.96	58.02	1379
04.07.2024 15:14	58.01	58.01	57.9	57.9	256
04.07.2024 15:15	57.9	58.07	57.89	58.03	159
04.07.2024 15:16	58.03	58.11	58.0	58.08	328
04.07.2024 15:17	58.1	58.11	58.07	58.08	448
04.07.2024 15:18	58.06	58.08	57.98	58.0	74
04.07.2024 15:19	58.07	58.07	58.05	58.05	21
04.07.2024 15:20	58.05	58.1	58.05	58.1	59
04.07.2024 15:21	58.1	58.1	57.83	58.01	2033
04.07.2024 15:22	58.01	58.03	58.01	58.03	3
04.07.2024 15:23	58.0	58.0	57.92	57.95	312
04.07.2024 15:24	57.92	57.95	57.87	57.89	120
04.07.2024 15:25	57.94	58.0	57.91	57.97	406
04.07.2024 15:26	57.93	57.97	57.9	57.92	1632
04.07.2024 15:27	57.96	58.02	57.96	58.02	75
04.07.2024 15:28	57.97	58.03	57.97	58.03	237
04.07.2024 15:29	58.03	58.03	57.97	58.0	275
04.07.2024 15:30	58.0	58.0	57.95	58.0	32
04.07.2024 15:31	58.0	58.0	58.0	58.0	7
04.07.2024 15:32	58.0	58.1	58.0	58.09	1801
04.07.2024 15:33	58.09	58.09	57.99	58.03	365
04.07.2024 15:34	57.95	58.03	57.92	57.99	1646
04.07.2024 15:35	57.92	57.92	57.88	57.91	143
04.07.2024 15:36	57.91	57.94	57.66	57.66	2978
04.07.2024 15:37	57.66	57.7	57.57	57.57	1358
04.07.2024 15:38	57.56	57.67	57.5	57.67	2252
04.07.2024 15:39	57.67	57.78	57.67	57.73	1417
04.07.2024 15:40	57.78	57.78	57.67	57.67	2317
04.07.2024 15:41	57.65	57.65	57.53	57.53	271
04.07.2024 15:42	57.61	57.66	57.58	57.62	1225
04.07.2024 15:43	57.67	57.78	57.61	57.7	2206
04.07.2024 15:44	57.7	57.7	57.63	57.7	89
04.07.2024 15:45	57.7	57.71	57.7	57.71	17
04.07.2024 15:46	57.71	57.78	57.71	57.75	307
04.07.2024 15:47	57.74	57.74	57.64	57.64	299
04.07.2024 15:48	57.64	57.76	57.6	57.64	2133
04.07.2024 15:49	57.67	57.72	57.61	57.7	1095
04.07.2024 15:50	57.71	57.78	57.7	57.78	633
04.07.2024 15:51	57.78	57.78	57.72	57.75	187
04.07.2024 15:52	57.7	57.77	57.7	57.77	172
04.07.2024 15:53	57.7	57.78	57.56	57.67	13227
04.07.2024 15:54	57.65	57.68	57.65	57.67	219
04.07.2024 15:55	57.67	57.72	57.67	57.67	65
04.07.2024 15:56	57.66	57.67	57.59	57.64	294
04.07.2024 15:57	57.64	57.72	57.64	57.72	221
04.07.2024 15:58	57.65	57.72	57.65	57.72	114
04.07.2024 15:59	57.7	57.7	57.65	57.68	195
04.07.2024 16:00	57.66	57.7	57.58	57.59	2773
04.07.2024 16:01	57.58	57.61	57.52	57.52	739
04.07.2024 16:02	57.54	57.57	57.52	57.57	195
04.07.2024 16:03	57.57	57.6	57.55	57.55	670
04.07.2024 16:04	57.55	57.58	57.53	57.56	323
04.07.2024 16:05	57.52	57.52	57.28	57.32	8676
04.07.2024 16:06	57.35	57.4	57.27	57.33	4686
04.07.2024 16:07	57.27	57.33	57.14	57.14	6337
04.07.2024 16:08	57.15	57.29	56.85	57.03	19273
04.07.2024 16:09	57.01	57.29	57.0	57.27	6921
04.07.2024 16:10	57.2	57.27	56.93	57.01	7345
04.07.2024 16:11	57.01	57.11	57.0	57.09	1072
04.07.2024 16:12	57.09	57.09	57.0	57.08	1484
04.07.2024 16:13	57.08	57.09	57.0	57.09	2076
04.07.2024 16:14	57.04	57.22	57.0	57.22	4414
04.07.2024 16:15	57.22	57.24	57.15	57.16	2018
04.07.2024 16:16	57.11	57.18	57.05	57.18	428
04.07.2024 16:17	57.18	57.2	57.0	57.0	5232
04.07.2024 16:18	57.02	57.05	56.91	56.99	2021
04.07.2024 16:19	56.99	57.11	56.97	57.04	1609
04.07.2024 16:20	56.98	57.1	56.95	57.03	775
04.07.2024 16:21	57.01	57.04	56.98	57.03	327
04.07.2024 16:22	57.05	57.1	57.0	57.1	884
04.07.2024 16:23	57.1	57.11	57.05	57.09	793
04.07.2024 16:24	57.09	57.17	57.06	57.12	2971
04.07.2024 16:25	57.05	57.15	56.98	57.15	1665
04.07.2024 16:26	57.15	57.32	57.15	57.3	8042
04.07.2024 16:27	57.3	57.33	57.07	57.27	2792
04.07.2024 16:28	57.22	57.28	57.21	57.25	94
04.07.2024 16:29	57.25	57.26	57.2	57.26	66
04.07.2024 16:30	57.26	57.5	57.26	57.42	14361
04.07.2024 16:31	57.42	57.45	57.35	57.37	2641
04.07.2024 16:32	57.35	57.37	57.3	57.3	1652
04.07.2024 16:33	57.25	57.45	57.24	57.44	4927
04.07.2024 16:34	57.44	57.45	57.37	57.37	1248
04.07.2024 16:35	57.43	57.45	57.31	57.45	591
04.07.2024 16:36	57.45	57.49	57.38	57.38	909
04.07.2024 16:37	57.37	57.37	57.2	57.2	2111
04.07.2024 16:38	57.26	57.28	57.2	57.2	689
04.07.2024 16:39	57.26	57.3	57.2	57.3	1959
04.07.2024 16:40	57.3	57.34	57.27	57.32	489
04.07.2024 16:41	57.33	57.42	57.33	57.4	1947
04.07.2024 16:42	57.4	57.4	57.23	57.35	716
04.07.2024 16:43	57.36	57.38	57.31	57.36	916
04.07.2024 16:44	57.32	57.36	57.31	57.35	277
04.07.2024 16:45	57.31	57.34	57.2	57.2	482
04.07.2024 16:46	57.2	57.2	57.02	57.02	5034
04.07.2024 16:47	57.01	57.03	56.99	57.0	1796
04.07.2024 16:48	57.09	57.11	57.01	57.01	188
04.07.2024 16:49	57.09	57.15	57.0	57.05	1100
04.07.2024 16:50	57.07	57.32	57.07	57.18	3460
04.07.2024 16:51	57.18	57.38	57.18	57.28	1686
04.07.2024 16:52	57.28	57.3	57.13	57.13	1407
04.07.2024 16:53	57.1	57.11	57.0	57.0	518
04.07.2024 16:54	57.01	57.02	56.93	56.96	2288
04.07.2024 16:55	56.95	57.02	56.91	57.02	3393
04.07.2024 16:56	57.02	57.26	57.02	57.26	1275
04.07.2024 16:57	57.26	57.36	57.2	57.24	2110
04.07.2024 16:58	57.23	57.4	57.14	57.17	2470
04.07.2024 16:59	57.17	57.17	57.15	57.17	1033
04.07.2024 17:00	57.23	57.24	57.2	57.23	368
04.07.2024 17:01	57.24	57.24	57.2	57.23	285
04.07.2024 17:02	57.23	57.23	57.08	57.08	1207
04.07.2024 17:03	57.11	57.12	56.96	56.96	2240
04.07.2024 17:04	56.97	56.97	56.85	56.85	2616
04.07.2024 17:05	56.85	56.91	56.62	56.71	7560
04.07.2024 17:06	56.78	56.96	56.7	56.89	11993
04.07.2024 17:07	56.93	56.93	56.89	56.93	1993
04.07.2024 17:08	56.93	56.95	56.84	56.91	630
04.07.2024 17:09	56.94	57.0	56.94	57.0	916
04.07.2024 17:10	56.99	57.0	56.89	56.98	213
04.07.2024 17:11	56.98	57.02	56.98	57.02	2424
04.07.2024 17:12	57.02	57.03	57.0	57.02	2065
04.07.2024 17:13	57.02	57.02	56.87	56.96	717
04.07.2024 17:14	56.93	56.96	56.82	56.96	897
04.07.2024 17:15	56.96	56.96	56.9	56.93	265
04.07.2024 17:16	56.9	57.03	56.9	57.03	2915
04.07.2024 17:17	57.03	57.1	57.03	57.1	1481
04.07.2024 17:18	57.09	57.1	57.0	57.1	1279
04.07.2024 17:19	57.1	57.31	57.08	57.31	4220
04.07.2024 17:20	57.3	57.35	57.19	57.24	5241
04.07.2024 17:21	57.24	57.35	57.24	57.3	3907
04.07.2024 17:22	57.35	57.35	57.28	57.3	2014
04.07.2024 17:23	57.28	57.31	57.0	57.13	2749
04.07.2024 17:24	57.13	57.31	56.9	57.31	2704
04.07.2024 17:25	57.29	57.37	57.22	57.3	1646
04.07.2024 17:26	57.37	57.4	57.33	57.4	2341
04.07.2024 17:27	57.39	57.42	57.35	57.35	1392
04.07.2024 17:28	57.39	57.43	57.3	57.31	3078
04.07.2024 17:29	57.39	57.93	57.38	57.88	25460
04.07.2024 17:30	57.79	57.84	57.5	57.68	4389
04.07.2024 17:31	57.64	57.67	57.59	57.6	1012
04.07.2024 17:32	57.67	57.67	57.6	57.65	832
04.07.2024 17:33	57.62	57.62	57.41	57.41	3624
04.07.2024 17:34	57.4	57.5	57.4	57.5	539
04.07.2024 17:35	57.5	57.57	57.5	57.57	199
04.07.2024 17:36	57.56	57.63	57.45	57.63	497
04.07.2024 17:37	57.62	57.65	57.58	57.62	189
04.07.2024 17:38	57.58	57.6	57.57	57.57	300
04.07.2024 17:39	57.57	57.57	57.47	57.5	184
04.07.2024 17:40	57.47	57.47	57.46	57.46	52
04.07.2024 17:41	57.48	57.51	57.48	57.51	37
04.07.2024 17:42	57.52	57.55	57.51	57.54	407
04.07.2024 17:43	57.54	57.54	57.5	57.53	22
04.07.2024 17:44	57.53	57.54	57.49	57.54	89
04.07.2024 17:45	57.51	57.51	57.42	57.48	329
04.07.2024 17:46	57.41	57.41	57.08	57.23	4801
04.07.2024 17:47	57.23	57.32	57.0	57.32	3367
04.07.2024 17:48	57.32	57.32	57.2	57.22	633
04.07.2024 17:49	57.22	57.22	57.16	57.16	403
04.07.2024 17:50	57.16	57.23	57.15	57.23	1018
04.07.2024 17:51	57.23	57.23	57.19	57.23	456
04.07.2024 17:52	57.17	57.23	57.17	57.22	23
04.07.2024 17:53	57.18	57.23	57.18	57.23	173
04.07.2024 17:54	57.23	57.34	57.23	57.33	3468
04.07.2024 17:55	57.32	57.33	57.23	57.23	550
04.07.2024 17:56	57.23	57.33	57.23	57.31	319
04.07.2024 17:57	57.33	57.35	57.28	57.35	308
04.07.2024 17:58	57.33	57.42	57.33	57.39	586
04.07.2024 17:59	57.43	57.48	57.43	57.48	268
04.07.2024 18:00	57.46	57.46	57.18	57.18	4464
04.07.2024 18:01	57.18	57.18	56.96	57.07	6035
04.07.2024 18:02	57.07	57.25	57.07	57.23	363
04.07.2024 18:03	57.19	57.19	57.06	57.06	2153
04.07.2024 18:04	57.06	57.06	56.9	57.0	3773
04.07.2024 18:05	57.0	57.18	56.96	57.18	4249
04.07.2024 18:06	57.18	57.18	57.03	57.03	213
04.07.2024 18:07	57.11	57.11	57.02	57.09	195
04.07.2024 18:08	57.02	57.11	57.01	57.11	311
04.07.2024 18:09	57.11	57.11	57.07	57.11	53
04.07.2024 18:10	57.11	57.21	57.11	57.21	765
04.07.2024 18:11	57.17	57.2	57.13	57.19	111
04.07.2024 18:12	57.14	57.16	57.1	57.15	184
04.07.2024 18:13	57.17	57.21	57.1	57.21	1103
04.07.2024 18:14	57.29	57.3	57.27	57.27	103
04.07.2024 18:15	57.26	57.26	57.18	57.2	169
04.07.2024 18:16	57.2	57.25	57.07	57.07	897
04.07.2024 18:17	57.06	57.14	57.06	57.14	27
04.07.2024 18:18	57.09	57.15	57.07	57.15	50
04.07.2024 18:19	57.15	57.17	57.09	57.17	173
04.07.2024 18:20	57.17	57.18	57.17	57.18	208
04.07.2024 18:21	57.17	57.19	57.15	57.19	428
04.07.2024 18:22	57.18	57.18	57.18	57.18	22
04.07.2024 18:23	57.16	57.18	57.12	57.18	124
04.07.2024 18:24	57.13	57.2	57.12	57.2	408
04.07.2024 18:25	57.2	57.2	57.14	57.18	270
04.07.2024 18:26	57.15	57.16	57.11	57.14	275
04.07.2024 18:27	57.15	57.15	57.01	57.1	1115
04.07.2024 18:28	57.1	57.17	57.1	57.17	206
04.07.2024 18:29	57.18	57.3	57.14	57.29	5350
04.07.2024 18:30	57.29	57.29	57.07	57.1	2852
04.07.2024 18:31	57.15	57.2	57.08	57.18	1240
04.07.2024 18:33	57.18	57.19	56.96	56.97	4512
04.07.2024 18:34	57.06	57.12	57.03	57.11	334
04.07.2024 18:35	57.11	57.17	57.11	57.12	633
04.07.2024 18:36	57.12	57.12	57.11	57.11	134
04.07.2024 18:37	57.1	57.17	57.01	57.15	1403
04.07.2024 18:38	57.15	57.2	57.12	57.2	408
04.07.2024 18:39	57.2	57.28	56.97	57.03	5852
04.07.2024 18:45	57.24	57.24	57.24	57.24	1303
04.07.2024 18:46	57.24	57.24	57.24	57.24	154
04.07.2024 18:48	57.24	57.24	57.24	57.24	16
04.07.2024 19:04	57.24	57.24	57.24	57.24	4
04.07.2024 19:05	57.24	57.25	57.17	57.2	61
04.07.2024 19:06	57.19	57.19	57.19	57.19	2
04.07.2024 19:07	57.19	57.19	57.17	57.19	268
04.07.2024 19:08	57.19	57.25	57.19	57.24	791
04.07.2024 19:09	57.2	57.25	57.2	57.23	311
04.07.2024 19:10	57.21	57.24	57.2	57.22	104
04.07.2024 19:11	57.2	57.21	57.11	57.14	310
04.07.2024 19:12	57.14	57.18	57.08	57.18	117
04.07.2024 19:13	57.15	57.15	57.15	57.15	6
04.07.2024 19:14	57.11	57.14	57.11	57.14	8
04.07.2024 19:15	57.14	57.14	57.11	57.14	40
04.07.2024 19:16	57.14	57.15	57.09	57.09	388
04.07.2024 19:17	57.15	57.22	57.15	57.22	144
04.07.2024 19:18	57.22	57.22	57.06	57.17	730
04.07.2024 19:19	57.15	57.15	57.07	57.07	82
04.07.2024 19:20	57.07	57.13	57.03	57.03	907
04.07.2024 19:21	57.11	57.11	57.04	57.1	63
04.07.2024 19:22	57.11	57.11	57.11	57.11	19
04.07.2024 19:23	57.1	57.11	57.06	57.11	7
04.07.2024 19:24	57.06	57.06	57.01	57.01	1103
04.07.2024 19:25	57.1	57.12	57.03	57.1	76
04.07.2024 19:26	57.07	57.11	57.04	57.04	186
04.07.2024 19:27	57.04	57.09	57.02	57.09	54
04.07.2024 19:28	57.08	57.09	57.04	57.07	114
04.07.2024 19:29	57.02	57.07	57.0	57.0	4169
04.07.2024 19:30	57.0	57.07	56.99	57.07	559
04.07.2024 19:31	57.0	57.06	57.0	57.05	33
04.07.2024 19:32	57.09	57.15	57.08	57.14	36
04.07.2024 19:33	57.15	57.15	57.14	57.14	176
04.07.2024 19:34	57.14	57.14	57.13	57.13	31
04.07.2024 19:35	57.13	57.14	57.05	57.05	159
04.07.2024 19:36	57.05	57.1	57.03	57.08	268
04.07.2024 19:37	57.03	57.13	57.03	57.13	8
04.07.2024 19:38	57.13	57.16	57.13	57.15	258
04.07.2024 19:39	57.15	57.22	57.13	57.22	2393
04.07.2024 19:40	57.13	57.13	57.13	57.13	30
04.07.2024 19:41	57.13	57.15	57.05	57.14	227
04.07.2024 19:42	57.13	57.15	57.08	57.08	106
04.07.2024 19:43	57.13	57.17	57.1	57.11	248
04.07.2024 19:44	57.16	57.16	57.11	57.16	106
04.07.2024 19:45	57.16	57.16	57.16	57.16	174
04.07.2024 19:46	57.16	57.18	57.14	57.18	47
04.07.2024 19:47	57.16	57.18	57.16	57.16	193
04.07.2024 19:48	57.16	57.17	57.11	57.16	596
04.07.2024 19:49	57.18	57.19	57.18	57.19	101
04.07.2024 19:50	57.16	57.16	57.15	57.15	129
04.07.2024 19:51	57.15	57.15	57.15	57.15	100
04.07.2024 19:52	57.14	57.15	57.14	57.15	101
04.07.2024 19:53	57.12	57.13	57.12	57.13	7
04.07.2024 19:54	57.14	57.14	57.14	57.14	6
04.07.2024 19:55	57.14	57.15	57.13	57.13	6
04.07.2024 19:56	57.13	57.13	57.13	57.13	63
04.07.2024 19:57	57.13	57.14	57.13	57.13	36
04.07.2024 19:58	57.12	57.13	57.12	57.13	11
04.07.2024 19:59	57.13	57.13	57.12	57.12	96
04.07.2024 20:00	57.11	57.11	57.05	57.05	157
04.07.2024 20:01	57.05	57.11	57.04	57.11	274
04.07.2024 20:02	57.04	57.04	57.04	57.04	10
04.07.2024 20:04	57.09	57.11	57.09	57.11	353
04.07.2024 20:05	57.11	57.11	57.11	57.11	6
04.07.2024 20:06	57.11	57.11	57.11	57.11	31
04.07.2024 20:07	57.11	57.11	57.07	57.07	6
04.07.2024 20:08	57.11	57.11	57.08	57.08	171
04.07.2024 20:09	57.11	57.12	57.11	57.12	32
04.07.2024 20:10	57.11	57.11	57.11	57.11	6
04.07.2024 20:11	57.1	57.11	57.1	57.11	8
04.07.2024 20:12	57.11	57.12	57.11	57.12	4
04.07.2024 20:13	57.12	57.12	57.12	57.12	135
04.07.2024 20:14	57.12	57.12	57.12	57.12	13
04.07.2024 20:15	57.12	57.12	57.12	57.12	27
04.07.2024 20:16	57.11	57.12	57.11	57.12	7
04.07.2024 20:17	57.12	57.12	57.12	57.12	628
04.07.2024 20:18	57.12	57.24	57.12	57.24	877
04.07.2024 20:19	57.15	57.21	57.15	57.21	83
04.07.2024 20:20	57.21	57.21	57.21	57.21	3
04.07.2024 20:21	57.2	57.21	57.2	57.21	11
04.07.2024 20:22	57.21	57.21	57.16	57.16	15
04.07.2024 20:23	57.2	57.23	57.2	57.22	82
04.07.2024 20:24	57.23	57.25	57.23	57.25	617
04.07.2024 20:25	57.25	57.25	57.2	57.25	6
04.07.2024 20:26	57.25	57.25	57.17	57.18	17
04.07.2024 20:27	57.18	57.21	57.16	57.2	108
04.07.2024 20:28	57.2	57.23	57.2	57.21	260
04.07.2024 20:29	57.21	57.21	57.21	57.21	10
04.07.2024 20:30	57.21	57.21	57.17	57.21	85
04.07.2024 20:31	57.19	57.19	57.19	57.19	5
04.07.2024 20:32	57.16	57.19	57.16	57.19	9
04.07.2024 20:33	57.18	57.19	57.18	57.19	25
04.07.2024 20:34	57.19	57.19	57.19	57.19	2
04.07.2024 20:35	57.19	57.19	57.19	57.19	20
04.07.2024 20:36	57.19	57.19	57.18	57.18	63
04.07.2024 20:37	57.18	57.18	57.08	57.11	819
04.07.2024 20:38	57.1	57.1	57.1	57.1	46
