datetime	open	high	low	close	volume
04.07.2024 15:21	60.01	60.01	60.0	60.01	322
04.07.2024 15:22	60.05	60.05	60.05	60.05	3
04.07.2024 15:23	60.04	60.04	59.94	59.98	3486
04.07.2024 15:24	59.97	60.01	59.97	60.01	155
04.07.2024 15:25	60.0	60.02	60.0	60.0	398
04.07.2024 15:26	59.97	59.99	59.97	59.97	49
04.07.2024 15:27	59.97	60.0	59.97	60.0	250
04.07.2024 15:28	60.0	60.03	60.0	60.02	171
04.07.2024 15:29	60.04	60.06	60.01	60.01	1033
04.07.2024 15:30	60.0	60.0	59.98	59.98	281
04.07.2024 15:31	59.97	59.98	59.95	59.96	674
04.07.2024 15:32	59.97	59.97	59.96	59.97	121
04.07.2024 15:33	59.97	59.97	59.94	59.94	1086
04.07.2024 15:34	59.94	59.94	59.93	59.93	502
04.07.2024 15:35	59.92	59.92	59.81	59.87	2007
04.07.2024 15:36	59.87	59.95	59.86	59.9	1380
04.07.2024 15:37	59.9	59.95	59.8	59.84	8097
04.07.2024 15:38	59.83	59.95	59.8	59.87	9335
04.07.2024 15:39	59.84	59.93	59.8	59.93	14191
04.07.2024 15:40	59.92	59.94	59.92	59.93	2519
04.07.2024 15:41	59.94	59.94	59.89	59.92	513
04.07.2024 15:42	59.92	59.92	59.9	59.92	105
04.07.2024 15:43	59.92	59.95	59.92	59.93	206
04.07.2024 15:44	59.94	59.99	59.93	59.94	3743
04.07.2024 15:45	59.98	59.98	59.88	59.98	2903
04.07.2024 15:46	59.98	59.99	59.95	59.99	887
04.07.2024 15:47	59.99	59.99	59.97	59.98	346
04.07.2024 15:48	59.98	59.99	59.96	59.98	609
04.07.2024 15:49	59.99	59.99	59.96	59.99	24
04.07.2024 15:50	59.99	59.99	59.95	59.95	9
04.07.2024 15:51	59.98	59.99	59.95	59.98	517
04.07.2024 15:52	59.95	59.95	59.95	59.95	21
04.07.2024 15:53	59.97	59.99	59.97	59.99	61
04.07.2024 15:54	59.99	59.99	59.97	59.98	34
04.07.2024 15:55	59.98	59.99	59.96	59.99	495
04.07.2024 15:56	59.99	59.99	59.96	59.96	672
04.07.2024 15:57	59.97	59.98	59.97	59.98	18
04.07.2024 15:58	59.98	59.98	59.97	59.97	26
04.07.2024 15:59	59.97	59.98	59.97	59.97	260
04.07.2024 16:00	59.98	59.99	59.97	59.97	395
04.07.2024 16:01	59.99	59.99	59.96	59.96	1075
04.07.2024 16:02	59.96	59.96	59.9	59.92	2819
04.07.2024 16:03	59.92	59.92	59.89	59.89	1117
04.07.2024 16:04	59.9	59.91	59.88	59.89	1196
04.07.2024 16:05	59.89	59.9	59.89	59.9	747
04.07.2024 16:06	59.89	59.9	59.88	59.88	612
04.07.2024 16:07	59.88	59.89	59.88	59.88	521
04.07.2024 16:08	59.89	59.89	59.88	59.88	2356
04.07.2024 16:09	59.88	59.89	59.88	59.89	413
04.07.2024 16:10	59.88	59.88	59.77	59.79	12284
04.07.2024 16:11	59.79	59.8	59.76	59.79	7192
04.07.2024 16:12	59.8	59.85	59.79	59.85	6726
04.07.2024 16:13	59.84	59.85	59.78	59.79	1521
04.07.2024 16:14	59.78	59.82	59.78	59.81	2404
04.07.2024 16:15	59.81	59.82	59.78	59.78	1353
04.07.2024 16:16	59.79	59.8	59.76	59.76	1702
04.07.2024 16:17	59.79	59.79	59.75	59.76	850
04.07.2024 16:18	59.78	59.78	59.73	59.73	6280
04.07.2024 16:19	59.76	59.78	59.74	59.77	805
04.07.2024 16:20	59.77	59.77	59.73	59.75	2006
04.07.2024 16:21	59.74	59.78	59.73	59.74	4209
04.07.2024 16:22	59.76	59.78	59.76	59.78	349
04.07.2024 16:23	59.78	59.78	59.74	59.74	677
04.07.2024 16:24	59.77	59.78	59.74	59.76	487
04.07.2024 16:25	59.77	59.82	59.74	59.82	2893
04.07.2024 16:26	59.82	59.86	59.82	59.85	3953
04.07.2024 16:27	59.85	59.86	59.85	59.85	2348
04.07.2024 16:28	59.86	59.86	59.83	59.84	1580
04.07.2024 16:29	59.83	59.86	59.83	59.86	1658
04.07.2024 16:30	59.85	59.87	59.84	59.87	850
04.07.2024 16:31	59.87	59.87	59.84	59.84	91
04.07.2024 16:32	59.84	59.84	59.83	59.83	3408
04.07.2024 16:33	59.83	59.84	59.78	59.84	994
04.07.2024 16:34	59.81	59.82	59.78	59.78	1110
04.07.2024 16:35	59.78	59.78	59.73	59.75	1107
04.07.2024 16:36	59.73	59.75	59.73	59.75	2130
04.07.2024 16:37	59.75	59.75	59.73	59.74	1065
04.07.2024 16:38	59.74	59.81	59.74	59.81	3114
04.07.2024 16:39	59.82	59.9	59.82	59.9	1642
04.07.2024 16:40	59.88	59.9	59.75	59.77	10208
04.07.2024 16:41	59.83	59.86	59.78	59.79	3978
04.07.2024 16:42	59.78	59.85	59.78	59.8	3384
04.07.2024 16:43	59.8	59.84	59.78	59.82	836
04.07.2024 16:44	59.81	59.86	59.8	59.86	1136
04.07.2024 16:45	59.85	59.85	59.82	59.82	833
04.07.2024 16:46	59.79	59.79	59.7	59.7	4631
04.07.2024 16:47	59.7	59.72	59.66	59.66	8405
04.07.2024 16:48	59.66	59.68	59.65	59.67	14580
04.07.2024 16:49	59.66	59.73	59.65	59.72	4970
04.07.2024 16:50	59.73	59.84	59.73	59.84	3869
04.07.2024 16:51	59.84	59.84	59.66	59.66	9230
04.07.2024 16:52	59.66	59.67	59.64	59.64	8645
04.07.2024 16:53	59.63	59.65	59.6	59.61	29489
04.07.2024 16:54	59.61	59.69	59.61	59.66	6886
04.07.2024 16:55	59.66	59.75	59.66	59.75	20891
04.07.2024 16:56	59.76	59.77	59.71	59.73	2280
04.07.2024 16:57	59.72	59.72	59.63	59.63	2562
04.07.2024 16:58	59.65	59.72	59.64	59.69	1717
04.07.2024 16:59	59.67	59.72	59.65	59.72	2774
04.07.2024 17:00	59.68	59.73	59.6	59.6	6807
04.07.2024 17:01	59.61	59.68	59.6	59.6	9788
04.07.2024 17:02	59.62	59.63	59.6	59.6	4576
04.07.2024 17:03	59.6	59.6	59.5	59.5	31192
04.07.2024 17:04	59.5	59.5	59.21	59.24	69572
04.07.2024 17:05	59.23	59.33	59.22	59.25	9605
04.07.2024 17:06	59.27	59.38	59.2	59.37	38811
04.07.2024 17:07	59.34	59.45	59.32	59.44	14965
04.07.2024 17:08	59.45	59.45	59.36	59.36	2436
04.07.2024 17:09	59.36	59.45	59.26	59.45	9634
04.07.2024 17:10	59.45	59.45	59.23	59.41	12812
04.07.2024 17:11	59.42	59.45	59.31	59.45	3147
04.07.2024 17:12	59.45	59.45	59.41	59.41	752
04.07.2024 17:13	59.41	59.44	59.4	59.42	3642
04.07.2024 17:14	59.43	59.45	59.43	59.44	1524
04.07.2024 17:15	59.44	59.45	59.42	59.42	1561
04.07.2024 17:16	59.42	59.43	59.38	59.38	4043
04.07.2024 17:17	59.39	59.46	59.38	59.46	1479
04.07.2024 17:18	59.46	59.58	59.38	59.54	16481
04.07.2024 17:19	59.53	59.57	59.51	59.52	3044
04.07.2024 17:20	59.54	59.58	59.54	59.56	1759
04.07.2024 17:21	59.57	59.58	59.54	59.56	1852
04.07.2024 17:22	59.56	59.57	59.48	59.48	974
04.07.2024 17:23	59.47	59.47	59.35	59.41	3000
04.07.2024 17:24	59.4	59.46	59.38	59.46	1688
04.07.2024 17:25	59.45	59.57	59.45	59.57	995
04.07.2024 17:26	59.57	59.58	59.56	59.58	692
04.07.2024 17:27	59.57	59.65	59.57	59.59	2562
04.07.2024 17:28	59.62	59.66	59.6	59.66	1561
04.07.2024 17:29	59.67	59.8	59.62	59.63	9224
04.07.2024 17:30	59.68	59.86	59.66	59.86	9461
04.07.2024 17:31	59.86	59.92	59.83	59.9	11540
04.07.2024 17:32	59.9	59.91	59.68	59.68	10873
04.07.2024 17:33	59.69	59.75	59.62	59.63	9865
04.07.2024 17:34	59.63	59.63	59.6	59.63	11063
04.07.2024 17:35	59.63	59.63	59.62	59.62	3700
04.07.2024 17:36	59.62	59.63	59.61	59.63	6049
04.07.2024 17:37	59.62	59.63	59.61	59.61	2539
04.07.2024 17:38	59.62	59.62	59.61	59.62	440
04.07.2024 17:39	59.62	59.62	59.6	59.6	2173
04.07.2024 17:40	59.62	59.62	59.57	59.6	5963
04.07.2024 17:41	59.6	59.6	59.54	59.54	3940
04.07.2024 17:42	59.54	59.57	59.51	59.53	946
04.07.2024 17:43	59.54	59.56	59.5	59.55	2511
04.07.2024 17:44	59.55	59.58	59.5	59.5	3227
04.07.2024 17:45	59.5	59.51	59.45	59.46	759
04.07.2024 17:46	59.45	59.45	59.3	59.34	4495
04.07.2024 17:47	59.35	59.44	59.35	59.44	2553
04.07.2024 17:48	59.42	59.43	59.38	59.43	69
04.07.2024 17:49	59.4	59.42	59.37	59.39	4496
04.07.2024 17:50	59.42	59.48	59.4	59.4	1257
04.07.2024 17:51	59.4	59.4	59.36	59.38	314
04.07.2024 17:52	59.39	59.41	59.38	59.4	5243
04.07.2024 17:53	59.42	59.48	59.38	59.39	738
04.07.2024 17:54	59.4	59.44	59.4	59.4	1808
04.07.2024 17:55	59.39	59.39	59.35	59.39	3873
04.07.2024 17:56	59.37	59.45	59.3	59.3	12372
04.07.2024 17:57	59.31	59.38	59.31	59.36	220
04.07.2024 17:58	59.33	59.39	59.31	59.39	857
04.07.2024 17:59	59.41	59.46	59.39	59.39	1210
04.07.2024 18:00	59.4	59.42	59.39	59.4	4223
04.07.2024 18:01	59.41	59.41	59.4	59.41	403
04.07.2024 18:02	59.41	59.41	59.39	59.39	642
04.07.2024 18:03	59.4	59.4	59.39	59.39	900
04.07.2024 18:04	59.39	59.4	59.32	59.32	17225
04.07.2024 18:05	59.33	59.33	59.27	59.29	7174
04.07.2024 18:06	59.29	59.3	59.28	59.3	2297
04.07.2024 18:07	59.3	59.34	59.29	59.31	2963
04.07.2024 18:08	59.31	59.37	59.31	59.33	1748
04.07.2024 18:09	59.33	59.36	59.33	59.36	393
04.07.2024 18:10	59.36	59.38	59.33	59.34	1060
04.07.2024 18:11	59.34	59.34	59.28	59.29	2090
04.07.2024 18:12	59.29	59.3	59.27	59.27	1192
04.07.2024 18:13	59.3	59.3	59.28	59.28	5388
04.07.2024 18:14	59.29	59.3	59.29	59.29	912
04.07.2024 18:15	59.3	59.3	59.29	59.3	1610
04.07.2024 18:16	59.29	59.3	59.29	59.29	1530
04.07.2024 18:17	59.3	59.36	59.3	59.35	346
04.07.2024 18:18	59.35	59.37	59.35	59.35	490
04.07.2024 18:19	59.35	59.36	59.35	59.35	292
04.07.2024 18:20	59.36	59.36	59.35	59.35	413
04.07.2024 18:21	59.36	59.36	59.33	59.33	1278
04.07.2024 18:22	59.32	59.32	59.25	59.26	13238
04.07.2024 18:23	59.28	59.29	59.26	59.28	349
04.07.2024 18:24	59.28	59.28	59.27	59.27	491
04.07.2024 18:25	59.26	59.3	59.26	59.3	293
04.07.2024 18:26	59.3	59.3	59.26	59.27	1934
04.07.2024 18:27	59.26	59.27	59.26	59.26	425
04.07.2024 18:28	59.27	59.28	59.25	59.25	2379
04.07.2024 18:29	59.26	59.28	59.25	59.28	213
04.07.2024 18:30	59.26	59.27	59.22	59.22	1825
04.07.2024 18:31	59.21	59.23	59.21	59.22	1238
04.07.2024 18:32	59.23	59.24	59.22	59.24	1720
04.07.2024 18:33	59.23	59.3	59.23	59.3	4564
04.07.2024 18:34	59.29	59.29	59.23	59.23	863
04.07.2024 18:35	59.23	59.26	59.23	59.25	347
04.07.2024 18:36	59.23	59.24	59.23	59.24	903
04.07.2024 18:37	59.23	59.23	59.2	59.21	4555
04.07.2024 18:38	59.21	59.23	59.21	59.22	1461
04.07.2024 18:39	59.22	59.25	59.22	59.22	811
04.07.2024 18:45	59.3	59.3	59.3	59.3	2881
04.07.2024 18:46	59.3	59.3	59.3	59.3	3
04.07.2024 18:47	59.3	59.3	59.3	59.3	20
04.07.2024 18:48	59.3	59.3	59.3	59.3	1007
04.07.2024 18:49	59.3	59.3	59.3	59.3	200
04.07.2024 19:04	59.2	59.2	59.2	59.2	4094
04.07.2024 19:05	59.2	59.37	59.19	59.29	4114
04.07.2024 19:06	59.27	59.29	59.24	59.29	90
04.07.2024 19:07	59.3	59.35	59.3	59.34	3391
04.07.2024 19:08	59.34	59.35	59.32	59.33	418
04.07.2024 19:09	59.33	59.37	59.32	59.32	1434
04.07.2024 19:10	59.32	59.34	59.32	59.32	259
04.07.2024 19:11	59.32	59.32	59.26	59.26	665
04.07.2024 19:12	59.28	59.31	59.26	59.26	213
04.07.2024 19:13	59.26	59.26	59.24	59.24	280
04.07.2024 19:14	59.25	59.33	59.25	59.32	2448
04.07.2024 19:15	59.3	59.32	59.29	59.31	63
04.07.2024 19:16	59.31	59.36	59.31	59.36	730
04.07.2024 19:17	59.35	59.36	59.35	59.36	381
04.07.2024 19:18	59.36	59.36	59.24	59.27	1022
04.07.2024 19:19	59.33	59.33	59.25	59.28	1455
04.07.2024 19:20	59.32	59.36	59.32	59.36	124
04.07.2024 19:21	59.36	59.36	59.31	59.31	2
04.07.2024 19:22	59.31	59.31	59.31	59.31	2
04.07.2024 19:23	59.33	59.34	59.33	59.34	51
04.07.2024 19:24	59.35	59.35	59.34	59.35	38
04.07.2024 19:25	59.35	59.35	59.34	59.34	439
04.07.2024 19:26	59.35	59.35	59.35	59.35	109
04.07.2024 19:27	59.35	59.37	59.35	59.37	1452
04.07.2024 19:28	59.36	59.38	59.36	59.37	403
04.07.2024 19:29	59.37	59.37	59.34	59.34	73
04.07.2024 19:30	59.33	59.33	59.29	59.33	559
04.07.2024 19:31	59.3	59.33	59.28	59.33	1219
04.07.2024 19:32	59.33	59.33	59.28	59.3	83
04.07.2024 19:33	59.3	59.31	59.3	59.3	6
04.07.2024 19:34	59.29	59.3	59.26	59.28	503
04.07.2024 19:35	59.3	59.3	59.29	59.3	398
04.07.2024 19:36	59.3	59.3	59.29	59.29	29
04.07.2024 19:37	59.27	59.29	59.27	59.27	670
04.07.2024 19:38	59.27	59.3	59.26	59.28	6734
04.07.2024 19:39	59.3	59.4	59.3	59.4	5577
04.07.2024 19:40	59.36	59.49	59.35	59.43	2844
04.07.2024 19:41	59.44	59.46	59.38	59.41	418
04.07.2024 19:42	59.41	59.42	59.36	59.41	289
04.07.2024 19:43	59.44	59.53	59.39	59.5	2795
04.07.2024 19:44	59.46	59.56	59.46	59.55	2358
04.07.2024 19:45	59.55	59.55	59.51	59.53	148
04.07.2024 19:46	59.53	59.54	59.53	59.53	206
04.07.2024 19:47	59.53	59.54	59.51	59.51	431
04.07.2024 19:48	59.53	59.53	59.43	59.47	904
04.07.2024 19:49	59.47	59.47	59.47	59.47	46
04.07.2024 19:50	59.46	59.48	59.43	59.43	75
04.07.2024 19:51	59.43	59.47	59.42	59.43	212
04.07.2024 19:52	59.42	59.42	59.38	59.38	189
04.07.2024 19:53	59.38	59.4	59.37	59.4	334
04.07.2024 19:54	59.39	59.41	59.37	59.4	75
04.07.2024 19:55	59.4	59.4	59.28	59.33	3776
04.07.2024 19:56	59.35	59.35	59.26	59.3	1911
04.07.2024 19:57	59.3	59.32	59.27	59.29	1984
04.07.2024 19:58	59.29	59.29	59.26	59.26	1023
04.07.2024 19:59	59.27	59.35	59.26	59.35	504
04.07.2024 20:00	59.35	59.35	59.32	59.34	158
04.07.2024 20:01	59.32	59.35	59.32	59.32	129
04.07.2024 20:02	59.32	59.35	59.32	59.34	240
04.07.2024 20:03	59.34	59.35	59.29	59.29	208
04.07.2024 20:04	59.29	59.29	59.26	59.29	1502
04.07.2024 20:05	59.32	59.32	59.22	59.29	2549
04.07.2024 20:06	59.25	59.27	59.24	59.27	687
04.07.2024 20:07	59.25	59.28	59.25	59.28	5
04.07.2024 20:08	59.32	59.33	59.25	59.25	50
04.07.2024 20:09	59.25	59.34	59.24	59.29	1157
04.07.2024 20:10	59.32	59.35	59.32	59.35	608
04.07.2024 20:11	59.36	59.37	59.35	59.36	469
04.07.2024 20:12	59.36	59.36	59.35	59.35	121
04.07.2024 20:13	59.35	59.37	59.35	59.36	410
04.07.2024 20:14	59.36	59.36	59.36	59.36	13
04.07.2024 20:15	59.35	59.35	59.22	59.3	5286
04.07.2024 20:16	59.3	59.3	59.23	59.3	1247
04.07.2024 20:17	59.29	59.29	59.2	59.28	4572
04.07.2024 20:18	59.3	59.3	59.2	59.28	4163
04.07.2024 20:19	59.28	59.28	59.28	59.28	2
04.07.2024 20:20	59.27	59.29	59.25	59.25	1052
04.07.2024 20:21	59.29	59.29	59.29	59.29	5
04.07.2024 20:22	59.29	59.31	59.21	59.25	1420
04.07.2024 20:23	59.25	59.25	59.23	59.23	223
04.07.2024 20:24	59.23	59.29	59.23	59.23	773
04.07.2024 20:25	59.23	59.29	59.23	59.28	239
04.07.2024 20:26	59.28	59.29	59.24	59.24	27
04.07.2024 20:27	59.28	59.29	59.25	59.29	259
04.07.2024 20:28	59.29	59.29	59.25	59.29	75
04.07.2024 20:29	59.29	59.29	59.28	59.28	5
04.07.2024 20:30	59.29	59.29	59.28	59.29	5
04.07.2024 20:31	59.29	59.29	59.28	59.29	208
04.07.2024 20:32	59.29	59.29	59.26	59.28	41
04.07.2024 20:33	59.28	59.28	59.27	59.28	449
04.07.2024 20:34	59.28	59.28	59.28	59.28	536
04.07.2024 20:35	59.28	59.3	59.28	59.3	757
04.07.2024 20:36	59.3	59.36	59.29	59.34	727
04.07.2024 20:37	59.36	59.37	59.34	59.36	411
04.07.2024 20:38	59.36	59.37	59.35	59.35	717
04.07.2024 20:39	59.35	59.37	59.34	59.37	805
04.07.2024 20:40	59.36	59.38	59.36	59.36	518
04.07.2024 20:41	59.36	59.36	59.34	59.36	200
04.07.2024 20:42	59.34	59.34	59.34	59.34	200
04.07.2024 20:43	59.35	59.38	59.35	59.38	168
04.07.2024 20:44	59.38	59.38	59.37	59.38	96
04.07.2024 20:45	59.37	59.37	59.36	59.37	277
04.07.2024 20:46	59.37	59.52	59.37	59.52	12007
04.07.2024 20:47	59.48	59.54	59.44	59.48	1576
04.07.2024 20:48	59.51	59.53	59.5	59.5	152
04.07.2024 20:49	59.51	59.51	59.5	59.5	285
04.07.2024 20:50	59.51	59.51	59.41	59.41	2543
04.07.2024 20:51	59.46	59.46	59.41	59.44	314
04.07.2024 20:52	59.45	59.47	59.44	59.47	219
04.07.2024 20:53	59.44	59.47	59.44	59.47	310
04.07.2024 20:54	59.47	59.47	59.44	59.44	48
04.07.2024 20:55	59.44	59.47	59.44	59.47	211
04.07.2024 20:56	59.45	59.48	59.44	59.45	204
04.07.2024 20:57	59.47	59.47	59.46	59.47	125
04.07.2024 20:58	59.46	59.46	59.43	59.46	218
04.07.2024 20:59	59.46	59.49	59.46	59.49	250
04.07.2024 21:00	59.48	59.48	59.48	59.48	112
04.07.2024 21:01	59.49	59.49	59.48	59.49	6
04.07.2024 21:02	59.48	59.49	59.48	59.49	358
04.07.2024 21:03	59.49	59.49	59.47	59.49	613
04.07.2024 21:04	59.46	59.46	59.46	59.46	2
04.07.2024 21:05	59.48	59.49	59.48	59.48	56
04.07.2024 21:06	59.49	59.5	59.47	59.5	69
04.07.2024 21:07	59.5	59.51	59.5	59.51	205
04.07.2024 21:08	59.51	59.51	59.5	59.5	376
04.07.2024 21:09	59.5	59.5	59.5	59.5	211
04.07.2024 21:10	59.48	59.48	59.41	59.43	718
04.07.2024 21:11	59.44	59.47	59.43	59.47	60
04.07.2024 21:12	59.47	59.51	59.47	59.5	300
04.07.2024 21:13	59.5	59.5	59.4	59.4	2111
04.07.2024 21:14	59.46	59.46	59.41	59.41	146
04.07.2024 21:15	59.41	59.41	59.41	59.41	71
04.07.2024 21:16	59.44	59.44	59.37	59.37	1005
04.07.2024 21:17	59.38	59.38	59.37	59.37	67
04.07.2024 21:18	59.38	59.4	59.38	59.4	602
04.07.2024 21:19	59.4	59.42	59.38	59.42	516
04.07.2024 21:20	59.44	59.44	59.43	59.44	4
04.07.2024 21:21	59.38	59.43	59.38	59.43	104
04.07.2024 21:22	59.43	59.45	59.36	59.36	4459
04.07.2024 21:23	59.42	59.42	59.37	59.37	40
04.07.2024 21:24	59.38	59.38	59.36	59.36	423
04.07.2024 21:25	59.37	59.37	59.36	59.37	376
04.07.2024 21:26	59.38	59.4	59.38	59.4	6
04.07.2024 21:27	59.36	59.41	59.36	59.36	18
04.07.2024 21:28	59.36	59.39	59.36	59.39	102
04.07.2024 21:29	59.37	59.37	59.3	59.3	2003
04.07.2024 21:30	59.32	59.38	59.32	59.38	2002
04.07.2024 21:31	59.37	59.57	59.37	59.47	5410
04.07.2024 21:32	59.49	59.57	59.49	59.5	1017
04.07.2024 21:33	59.49	59.5	59.48	59.48	416
04.07.2024 21:34	59.48	59.48	59.48	59.48	1
04.07.2024 21:35	59.48	59.49	59.48	59.48	68
04.07.2024 21:36	59.49	59.49	59.48	59.48	122
04.07.2024 21:37	59.48	59.49	59.48	59.49	41
04.07.2024 21:38	59.49	59.49	59.48	59.48	55
04.07.2024 21:39	59.49	59.5	59.49	59.5	2150
04.07.2024 21:40	59.48	59.49	59.48	59.49	75
04.07.2024 21:41	59.48	59.48	59.48	59.48	1
04.07.2024 21:42	59.49	59.49	59.44	59.46	183
04.07.2024 21:43	59.44	59.44	59.37	59.37	528
04.07.2024 21:44	59.38	59.38	59.37	59.37	721
04.07.2024 21:45	59.37	59.37	59.36	59.37	193
04.07.2024 21:46	59.37	59.4	59.35	59.4	1568
