datetime	open	high	low	close	volume
04.07.2024 13:23	123.68	123.74	123.66	123.66	22
04.07.2024 13:24	123.72	123.72	123.66	123.66	86
04.07.2024 13:25	123.66	123.66	123.53	123.55	232
04.07.2024 13:26	123.55	123.7	123.55	123.7	33
04.07.2024 13:27	123.77	123.77	123.69	123.75	354
04.07.2024 13:28	123.78	123.79	123.76	123.76	377
04.07.2024 13:29	123.75	123.77	123.53	123.53	200
04.07.2024 13:30	123.55	123.63	123.44	123.56	1151
04.07.2024 13:31	123.56	123.69	123.5	123.69	205
04.07.2024 13:32	123.72	123.74	123.7	123.72	168
04.07.2024 13:33	123.72	123.72	123.41	123.41	415
04.07.2024 13:34	123.42	123.51	123.42	123.5	128
04.07.2024 13:35	123.43	123.43	123.36	123.39	165
04.07.2024 13:36	123.53	123.64	123.53	123.63	52
04.07.2024 13:37	123.62	123.62	123.48	123.48	66
04.07.2024 13:38	123.46	123.46	123.38	123.45	62
04.07.2024 13:39	123.39	123.45	123.33	123.34	591
04.07.2024 13:40	123.35	123.39	123.33	123.38	188
04.07.2024 13:41	123.46	123.74	123.46	123.74	214
04.07.2024 13:42	123.74	123.84	123.59	123.59	918
04.07.2024 13:43	123.78	123.8	123.67	123.77	305
04.07.2024 13:44	123.76	123.78	123.68	123.7	154
04.07.2024 13:45	123.7	123.7	123.69	123.7	74
04.07.2024 13:46	123.69	123.7	123.69	123.7	40
04.07.2024 13:47	123.78	123.78	123.68	123.68	74
04.07.2024 13:48	123.66	123.69	123.65	123.69	29
04.07.2024 13:49	123.69	123.71	123.66	123.71	80
04.07.2024 13:50	123.75	123.78	123.75	123.75	43
04.07.2024 13:51	123.78	123.78	123.77	123.78	138
04.07.2024 13:52	123.78	123.79	123.78	123.78	140
04.07.2024 13:53	123.77	123.78	123.77	123.77	40
04.07.2024 13:54	123.77	123.77	123.75	123.75	19
04.07.2024 13:55	123.73	123.77	123.7	123.77	236
04.07.2024 13:56	123.78	123.78	123.47	123.47	536
04.07.2024 13:57	123.58	123.58	123.58	123.58	2
04.07.2024 13:58	123.65	123.73	123.61	123.73	151
04.07.2024 13:59	123.74	123.75	123.71	123.71	78
04.07.2024 14:00	123.7	123.71	123.7	123.71	35
04.07.2024 14:01	123.71	123.71	123.7	123.7	51
04.07.2024 14:02	123.69	123.69	123.56	123.6	33
04.07.2024 14:03	123.6	123.6	123.48	123.48	81
04.07.2024 14:04	123.49	123.6	123.44	123.48	244
04.07.2024 14:05	123.54	123.54	123.53	123.53	17
04.07.2024 14:06	123.55	123.7	123.55	123.7	20
04.07.2024 14:07	123.66	123.66	123.5	123.64	821
04.07.2024 14:08	123.62	123.68	123.62	123.68	105
04.07.2024 14:09	123.69	123.71	123.65	123.71	661
04.07.2024 14:10	123.7	123.71	123.69	123.71	133
04.07.2024 14:11	123.7	123.7	123.4	123.63	902
04.07.2024 14:12	123.63	123.66	123.63	123.64	90
04.07.2024 14:13	123.62	123.63	123.54	123.54	74
04.07.2024 14:14	123.54	123.57	123.44	123.44	128
04.07.2024 14:15	123.52	123.52	123.47	123.49	68
04.07.2024 14:16	123.49	123.57	123.49	123.57	22
04.07.2024 14:17	123.57	123.57	123.39	123.4	200
04.07.2024 14:18	123.4	123.5	123.37	123.5	226
04.07.2024 14:19	123.5	123.52	123.5	123.52	19
04.07.2024 14:20	123.52	123.55	123.52	123.55	70
04.07.2024 14:21	123.55	123.55	123.52	123.55	11
04.07.2024 14:22	123.53	123.55	123.53	123.53	67
04.07.2024 14:23	123.52	123.52	123.44	123.44	73
04.07.2024 14:24	123.44	123.44	123.42	123.44	59
04.07.2024 14:25	123.41	123.49	123.37	123.49	148
04.07.2024 14:26	123.49	123.66	123.38	123.66	968
04.07.2024 14:27	123.64	123.66	123.62	123.66	58
04.07.2024 14:28	123.66	123.69	123.65	123.69	129
04.07.2024 14:29	123.68	123.7	123.65	123.7	224
04.07.2024 14:30	123.69	123.7	123.68	123.68	84
04.07.2024 14:31	123.69	123.7	123.66	123.7	36
04.07.2024 14:32	123.69	123.7	123.65	123.68	48
04.07.2024 14:33	123.65	123.69	123.64	123.65	39
04.07.2024 14:34	123.7	123.7	123.67	123.67	51
04.07.2024 14:35	123.67	123.67	123.66	123.66	10
04.07.2024 14:36	123.66	123.66	123.36	123.36	981
04.07.2024 14:37	123.38	123.5	123.37	123.5	149
04.07.2024 14:38	123.54	123.58	123.54	123.54	45
04.07.2024 14:39	123.58	123.58	123.33	123.33	507
04.07.2024 14:40	123.42	123.42	123.3	123.3	124
04.07.2024 14:41	123.31	123.35	123.27	123.28	182
04.07.2024 14:42	123.27	123.27	123.23	123.23	175
04.07.2024 14:43	123.24	123.24	123.06	123.06	2858
04.07.2024 14:44	123.06	123.06	123.03	123.06	691
04.07.2024 14:45	123.05	123.1	123.05	123.06	360
04.07.2024 14:46	123.07	123.13	123.05	123.09	175
04.07.2024 14:47	123.1	123.31	123.1	123.3	733
04.07.2024 14:48	123.3	123.3	123.03	123.16	967
04.07.2024 14:49	123.15	123.15	123.14	123.15	126
04.07.2024 14:50	123.15	123.19	123.09	123.1	204
04.07.2024 14:51	123.1	123.1	123.04	123.06	1108
04.07.2024 14:52	123.06	123.24	123.05	123.24	1661
04.07.2024 14:53	123.25	123.27	123.18	123.27	433
04.07.2024 14:54	123.22	123.55	123.22	123.5	675
04.07.2024 14:55	123.45	123.56	123.36	123.56	106
04.07.2024 14:56	123.6	123.61	123.52	123.52	381
04.07.2024 14:57	123.52	123.52	123.43	123.45	58
04.07.2024 14:58	123.42	123.42	123.19	123.19	460
04.07.2024 14:59	123.26	123.31	123.23	123.24	44
04.07.2024 15:00	123.3	123.38	123.3	123.37	224
04.07.2024 15:01	123.37	123.37	123.33	123.33	360
04.07.2024 15:02	123.37	123.38	123.37	123.37	73
04.07.2024 15:03	123.38	123.6	123.38	123.6	310
04.07.2024 15:04	123.57	123.59	123.44	123.56	186
04.07.2024 15:05	123.57	123.69	123.57	123.68	705
04.07.2024 15:06	123.67	123.67	123.61	123.66	181
04.07.2024 15:07	123.63	123.68	123.63	123.67	91
04.07.2024 15:08	123.68	123.69	123.67	123.69	29
04.07.2024 15:09	123.68	123.68	123.58	123.58	166
04.07.2024 15:10	123.58	123.6	123.58	123.6	62
04.07.2024 15:11	123.63	123.63	123.48	123.48	105
04.07.2024 15:12	123.48	123.6	123.41	123.56	180
04.07.2024 15:13	123.43	123.49	123.42	123.49	28
04.07.2024 15:14	123.41	123.41	123.29	123.31	235
04.07.2024 15:15	123.39	123.58	123.36	123.58	496
04.07.2024 15:16	123.58	123.69	123.58	123.67	279
04.07.2024 15:17	123.68	123.7	123.68	123.7	509
04.07.2024 15:18	123.7	123.75	123.68	123.75	804
04.07.2024 15:19	123.7	123.71	123.55	123.55	430
04.07.2024 15:20	123.55	123.55	123.39	123.5	424
04.07.2024 15:21	123.5	123.61	123.47	123.56	36
04.07.2024 15:22	123.61	123.68	123.61	123.64	80
04.07.2024 15:23	123.64	123.7	123.64	123.67	320
04.07.2024 15:24	123.66	123.71	123.61	123.69	978
04.07.2024 15:25	123.69	123.69	123.57	123.63	32
04.07.2024 15:26	123.62	123.64	123.61	123.61	4
04.07.2024 15:27	123.63	123.63	123.56	123.63	27
04.07.2024 15:28	123.56	123.6	123.56	123.6	3
04.07.2024 15:30	123.56	123.59	123.56	123.59	16
04.07.2024 15:31	123.59	123.59	123.55	123.55	223
04.07.2024 15:32	123.5	123.54	123.5	123.54	21
04.07.2024 15:33	123.48	123.48	123.48	123.48	100
04.07.2024 15:34	123.51	123.51	123.47	123.5	363
04.07.2024 15:35	123.51	123.55	123.51	123.52	528
04.07.2024 15:36	123.53	123.54	123.48	123.52	11
04.07.2024 15:37	123.47	123.48	123.45	123.45	499
04.07.2024 15:38	123.45	123.46	123.27	123.27	384
04.07.2024 15:39	123.27	123.29	123.27	123.29	66
04.07.2024 15:40	123.3	123.31	123.27	123.29	55
04.07.2024 15:41	123.28	123.28	123.27	123.28	148
04.07.2024 15:42	123.27	123.28	123.27	123.27	8
04.07.2024 15:43	123.28	123.3	123.28	123.29	43
04.07.2024 15:44	123.28	123.3	123.27	123.29	79
04.07.2024 15:45	123.29	123.3	123.25	123.25	56
04.07.2024 15:46	123.3	123.3	123.27	123.3	26
04.07.2024 15:47	123.3	123.46	123.3	123.45	121
04.07.2024 15:48	123.36	123.45	123.35	123.45	94
04.07.2024 15:49	123.4	123.4	123.36	123.36	166
04.07.2024 15:50	123.32	123.32	123.25	123.31	31
04.07.2024 15:51	123.31	123.31	123.25	123.25	44
04.07.2024 15:52	123.26	123.31	123.26	123.31	27
04.07.2024 15:53	123.28	123.31	123.28	123.31	48
04.07.2024 15:55	123.31	123.31	123.27	123.31	68
04.07.2024 15:56	123.26	123.26	123.24	123.24	123
04.07.2024 15:57	123.26	123.26	123.22	123.22	113
04.07.2024 15:58	123.22	123.23	123.2	123.23	287
04.07.2024 15:59	123.23	123.23	123.23	123.23	10
04.07.2024 16:00	123.21	123.23	123.2	123.2	429
04.07.2024 16:01	123.22	123.27	123.21	123.24	121
04.07.2024 16:02	123.2	123.2	123.19	123.2	91
04.07.2024 16:03	123.19	123.19	123.15	123.16	219
04.07.2024 16:04	123.15	123.15	123.13	123.13	155
04.07.2024 16:05	123.13	123.14	123.12	123.13	137
04.07.2024 16:06	123.13	123.15	123.13	123.15	21
04.07.2024 16:07	123.14	123.15	123.14	123.15	39
04.07.2024 16:08	123.13	123.16	123.11	123.16	129
04.07.2024 16:09	123.15	123.16	123.12	123.15	38
04.07.2024 16:10	123.12	123.12	123.0	123.0	10772
04.07.2024 16:11	123.0	123.01	122.88	122.89	6825
04.07.2024 16:12	122.88	123.1	122.88	123.1	347
04.07.2024 16:13	123.08	123.09	122.98	122.98	476
04.07.2024 16:14	123.01	123.08	123.0	123.08	690
04.07.2024 16:15	123.07	123.07	122.88	122.89	2155
04.07.2024 16:16	122.91	122.92	122.88	122.88	292
04.07.2024 16:17	122.9	122.92	122.81	122.83	3830
04.07.2024 16:18	122.83	123.01	122.74	123.0	7303
04.07.2024 16:19	122.99	123.1	122.99	123.1	443
04.07.2024 16:20	123.1	123.16	123.1	123.16	1455
04.07.2024 16:21	123.18	123.27	123.16	123.22	839
04.07.2024 16:22	123.22	123.33	123.2	123.33	739
04.07.2024 16:23	123.34	123.39	123.31	123.31	760
04.07.2024 16:24	123.32	123.32	123.19	123.25	555
04.07.2024 16:25	123.26	123.49	123.19	123.49	1584
04.07.2024 16:26	123.44	123.47	123.38	123.47	420
04.07.2024 16:27	123.47	123.49	123.45	123.49	703
04.07.2024 16:28	123.46	123.46	123.34	123.34	542
04.07.2024 16:29	123.32	123.48	123.32	123.47	397
04.07.2024 16:30	123.47	123.49	123.46	123.49	365
04.07.2024 16:31	123.49	123.49	123.44	123.49	388
04.07.2024 16:32	123.45	123.5	123.32	123.39	1046
04.07.2024 16:33	123.38	123.39	123.28	123.38	552
04.07.2024 16:34	123.33	123.44	123.33	123.44	422
04.07.2024 16:35	123.39	123.46	123.37	123.46	364
04.07.2024 16:36	123.46	123.5	123.34	123.34	1666
04.07.2024 16:37	123.36	123.41	123.35	123.4	371
04.07.2024 16:38	123.37	123.39	123.26	123.34	865
04.07.2024 16:39	123.39	123.5	123.39	123.5	1333
04.07.2024 16:40	123.48	123.5	123.48	123.5	1482
04.07.2024 16:41	123.46	123.49	123.41	123.42	369
04.07.2024 16:42	123.4	123.5	123.4	123.5	892
04.07.2024 16:43	123.5	123.5	123.42	123.43	584
04.07.2024 16:44	123.42	123.43	123.41	123.43	384
04.07.2024 16:45	123.42	123.43	123.28	123.3	912
04.07.2024 16:46	123.28	123.38	123.2	123.25	696
04.07.2024 16:47	123.24	123.4	123.24	123.31	415
04.07.2024 16:48	123.32	123.32	123.0	123.17	2644
04.07.2024 16:49	123.27	123.4	123.24	123.4	670
04.07.2024 16:50	123.4	123.48	123.38	123.47	428
04.07.2024 16:51	123.47	123.47	123.09	123.2	2589
04.07.2024 16:52	123.15	123.25	123.09	123.25	466
04.07.2024 16:53	123.22	123.25	123.06	123.07	743
04.07.2024 16:54	123.07	123.09	122.89	122.93	1860
04.07.2024 16:55	122.93	123.42	122.93	123.19	2682
04.07.2024 16:56	123.3	123.3	123.04	123.1	1533
04.07.2024 16:57	123.1	123.11	122.91	123.11	1157
04.07.2024 16:58	123.01	123.21	123.0	123.21	579
04.07.2024 16:59	123.17	123.29	123.17	123.29	400
04.07.2024 17:00	123.28	123.28	122.96	123.1	1314
04.07.2024 17:01	123.11	123.32	123.06	123.26	432
04.07.2024 17:02	123.26	123.32	123.08	123.08	981
04.07.2024 17:03	123.07	123.07	122.65	122.66	4632
04.07.2024 17:04	122.66	122.73	122.6	122.6	2930
04.07.2024 17:05	122.6	122.7	122.6	122.69	2119
04.07.2024 17:06	122.7	123.02	122.66	122.99	4372
04.07.2024 17:07	122.99	123.0	122.86	122.99	5971
04.07.2024 17:08	122.99	123.13	122.65	122.97	2790
04.07.2024 17:09	122.99	123.21	122.94	123.21	683
04.07.2024 17:10	123.25	123.34	122.9	123.1	1094
04.07.2024 17:11	123.11	123.26	123.1	123.24	452
04.07.2024 17:12	123.2	123.29	123.13	123.22	797
04.07.2024 17:13	123.21	123.3	122.81	122.84	1251
04.07.2024 17:14	122.96	123.18	122.96	123.17	1228
04.07.2024 17:15	123.16	123.19	123.09	123.19	466
04.07.2024 17:16	123.18	123.36	123.12	123.36	811
04.07.2024 17:17	123.36	123.41	123.36	123.4	506
04.07.2024 17:18	123.41	123.41	123.38	123.38	647
04.07.2024 17:19	123.4	123.45	123.31	123.4	672
04.07.2024 17:20	123.4	123.47	123.36	123.47	469
04.07.2024 17:21	123.42	123.48	123.38	123.42	715
04.07.2024 17:22	123.42	123.46	123.07	123.21	1417
04.07.2024 17:23	123.34	123.35	123.16	123.19	933
04.07.2024 17:24	123.29	123.41	123.22	123.41	521
04.07.2024 17:25	123.41	123.48	123.23	123.41	2739
04.07.2024 17:26	123.35	123.46	123.33	123.33	476
04.07.2024 17:27	123.32	123.34	123.11	123.17	916
04.07.2024 17:28	123.18	123.2	123.1	123.2	512
04.07.2024 17:29	123.2	123.21	123.09	123.14	513
04.07.2024 17:30	123.15	123.48	123.13	123.48	1903
04.07.2024 17:31	123.46	123.48	123.35	123.48	738
04.07.2024 17:32	123.48	123.5	123.44	123.47	1903
04.07.2024 17:33	123.46	123.5	123.44	123.5	563
04.07.2024 17:34	123.49	123.5	123.47	123.5	859
04.07.2024 17:35	123.49	123.5	123.4	123.5	1069
04.07.2024 17:36	123.49	123.5	123.49	123.5	1340
04.07.2024 17:37	123.5	123.5	123.47	123.47	675
04.07.2024 17:38	123.5	123.5	123.47	123.5	516
04.07.2024 17:39	123.5	123.5	123.26	123.41	1290
04.07.2024 17:40	123.41	123.49	123.4	123.49	463
04.07.2024 17:41	123.49	123.5	123.48	123.49	1123
04.07.2024 17:42	123.5	123.5	123.5	123.5	390
04.07.2024 17:43	123.5	123.68	123.49	123.68	1786
04.07.2024 17:44	123.68	123.7	123.57	123.57	870
04.07.2024 17:45	123.64	123.65	123.49	123.63	691
04.07.2024 17:46	123.6	123.62	123.32	123.56	1162
04.07.2024 17:47	123.57	123.7	123.57	123.7	458
04.07.2024 17:48	123.66	123.7	123.63	123.7	392
04.07.2024 17:49	123.69	123.8	123.67	123.74	554
04.07.2024 17:50	123.79	123.93	123.77	123.92	1234
04.07.2024 17:51	123.94	123.95	123.82	123.91	485
04.07.2024 17:52	123.91	123.95	123.86	123.87	1070
04.07.2024 17:53	123.85	123.97	123.76	123.97	976
04.07.2024 17:54	123.97	124.0	123.93	123.99	4165
04.07.2024 17:55	123.96	124.0	123.92	123.99	1119
04.07.2024 17:56	123.98	123.98	123.68	123.84	1703
04.07.2024 17:57	123.88	123.98	123.82	123.83	511
04.07.2024 17:58	123.94	124.0	123.89	124.0	929
04.07.2024 17:59	124.0	124.0	123.93	123.95	416
04.07.2024 18:00	124.0	124.0	123.89	123.98	1800
04.07.2024 18:01	124.0	124.0	123.92	123.92	415
04.07.2024 18:02	123.97	124.0	123.8	123.82	1119
04.07.2024 18:03	123.87	123.92	123.79	123.89	644
04.07.2024 18:04	123.8	124.0	123.46	123.99	2618
04.07.2024 18:05	123.99	123.99	123.7	123.84	1082
04.07.2024 18:06	123.75	123.92	123.75	123.76	762
04.07.2024 18:07	123.75	123.81	123.65	123.65	689
04.07.2024 18:08	123.65	123.86	123.55	123.76	868
04.07.2024 18:09	123.78	123.85	123.67	123.8	564
04.07.2024 18:10	123.73	123.83	123.7	123.73	689
04.07.2024 18:11	123.73	123.78	123.73	123.78	391
04.07.2024 18:12	123.75	123.89	123.72	123.89	442
04.07.2024 18:13	123.76	123.81	123.7	123.81	372
04.07.2024 18:14	123.8	123.83	123.8	123.81	497
04.07.2024 18:15	123.81	123.88	123.76	123.76	735
04.07.2024 18:16	123.78	123.8	123.71	123.8	774
04.07.2024 18:17	123.82	123.85	123.78	123.81	436
04.07.2024 18:18	123.77	123.9	123.77	123.89	476
04.07.2024 18:19	123.89	123.9	123.84	123.84	616
04.07.2024 18:20	123.85	123.93	123.85	123.89	360
04.07.2024 18:21	123.9	123.9	123.76	123.76	119
04.07.2024 18:22	123.75	123.77	123.73	123.74	77
04.07.2024 18:23	123.72	123.72	123.64	123.64	1017
04.07.2024 18:24	123.66	123.72	123.66	123.7	17
04.07.2024 18:25	123.7	123.72	123.53	123.53	746
04.07.2024 18:26	123.56	123.56	123.42	123.44	2607
04.07.2024 18:27	123.44	123.69	123.44	123.61	590
04.07.2024 18:28	123.7	123.76	123.69	123.76	24
04.07.2024 18:29	123.77	123.77	123.52	123.52	226
04.07.2024 18:30	123.52	123.53	123.46	123.51	460
04.07.2024 18:31	123.58	123.63	123.56	123.63	153
04.07.2024 18:32	123.54	123.54	123.54	123.54	4
04.07.2024 18:33	123.52	123.6	123.51	123.6	60
04.07.2024 18:34	123.53	123.53	123.49	123.49	159
04.07.2024 18:35	123.48	123.48	123.32	123.33	2857
04.07.2024 18:36	123.34	123.54	123.34	123.5	359
04.07.2024 18:37	123.49	123.5	123.44	123.5	322
04.07.2024 18:38	123.51	123.51	123.43	123.49	120
04.07.2024 18:39	123.46	123.46	123.46	123.46	1
04.07.2024 18:45	123.35	123.35	123.35	123.35	56
04.07.2024 18:46	123.35	123.35	123.35	123.35	47
04.07.2024 18:47	123.35	123.35	123.35	123.35	77
04.07.2024 18:48	123.35	123.35	123.35	123.35	2
04.07.2024 18:49	123.35	123.35	123.35	123.35	2
04.07.2024 19:04	123.31	123.31	123.31	123.31	24
04.07.2024 19:05	123.46	123.48	123.33	123.35	27
04.07.2024 19:06	123.42	123.43	123.33	123.34	356
04.07.2024 19:07	123.34	123.35	123.34	123.34	200
04.07.2024 19:08	123.31	123.34	123.31	123.34	69
04.07.2024 19:09	123.32	123.5	123.29	123.5	2146
04.07.2024 19:10	123.5	123.5	123.47	123.48	1488
04.07.2024 19:11	123.4	123.4	123.26	123.32	74
04.07.2024 19:12	123.28	123.32	123.28	123.32	10
04.07.2024 19:13	123.39	123.45	123.29	123.38	156
04.07.2024 19:14	123.28	123.28	123.28	123.28	7
04.07.2024 19:15	123.4	123.4	123.4	123.4	1
04.07.2024 19:16	123.32	123.4	123.26	123.4	201
04.07.2024 19:17	123.4	123.4	123.4	123.4	1
04.07.2024 19:18	123.4	123.4	123.31	123.31	241
04.07.2024 19:19	123.32	123.34	123.22	123.22	230
04.07.2024 19:20	123.3	123.3	123.3	123.3	3
04.07.2024 19:21	123.35	123.36	123.35	123.36	42
04.07.2024 19:22	123.36	123.36	123.36	123.36	7
04.07.2024 19:23	123.37	123.37	123.26	123.26	22
04.07.2024 19:24	123.33	123.33	123.26	123.26	3
04.07.2024 19:25	123.34	123.36	123.25	123.27	122
04.07.2024 19:26	123.32	123.32	123.31	123.32	27
04.07.2024 19:27	123.32	123.32	123.25	123.25	47
04.07.2024 19:28	123.26	123.26	123.23	123.26	55
04.07.2024 19:29	123.24	123.24	123.24	123.24	16
04.07.2024 19:30	123.24	123.24	123.23	123.23	35
04.07.2024 19:31	123.23	123.23	123.16	123.2	1444
04.07.2024 19:32	123.16	123.2	123.14	123.2	234
04.07.2024 19:33	123.15	123.15	123.1	123.1	100
04.07.2024 19:34	123.18	123.18	123.09	123.1	22
04.07.2024 19:35	123.17	123.17	123.11	123.11	5
04.07.2024 19:36	123.09	123.09	123.09	123.09	1
04.07.2024 19:37	123.15	123.17	123.05	123.05	46
04.07.2024 19:38	123.04	123.04	123.03	123.04	91
04.07.2024 19:39	123.03	123.03	123.0	123.0	1138
04.07.2024 19:40	123.0	123.0	122.91	122.91	701
04.07.2024 19:41	122.9	122.9	122.71	122.85	701
04.07.2024 19:42	122.88	122.93	122.85	122.9	147
04.07.2024 19:43	122.85	122.91	122.79	122.8	20
04.07.2024 19:44	122.83	122.87	122.81	122.87	63
04.07.2024 19:45	122.9	123.02	122.9	123.02	50
04.07.2024 19:46	123.02	123.02	122.84	122.97	432
04.07.2024 19:47	122.98	123.03	122.84	122.91	806
04.07.2024 19:48	123.03	123.03	123.03	123.03	2
04.07.2024 19:49	122.94	123.03	122.94	123.03	90
04.07.2024 19:50	123.02	123.03	123.01	123.01	14
04.07.2024 19:51	123.0	123.03	123.0	123.03	147
04.07.2024 19:52	123.01	123.03	123.0	123.0	100
04.07.2024 19:53	123.02	123.03	123.0	123.0	40
04.07.2024 19:54	123.03	123.04	123.0	123.04	66
04.07.2024 19:55	123.04	123.04	123.03	123.03	8
04.07.2024 19:56	123.03	123.12	123.03	123.05	219
04.07.2024 19:57	123.04	123.06	123.03	123.06	130
04.07.2024 19:58	123.06	123.06	123.03	123.03	46
04.07.2024 19:59	123.03	123.1	123.03	123.1	158
04.07.2024 20:00	123.1	123.14	123.1	123.14	17
04.07.2024 20:01	123.09	123.09	123.06	123.06	11
04.07.2024 20:02	123.01	123.08	123.01	123.08	37
04.07.2024 20:03	123.04	123.04	122.9	122.91	908
04.07.2024 20:04	122.93	122.93	122.74	122.74	451
04.07.2024 20:05	122.72	122.75	122.71	122.72	150
04.07.2024 20:06	122.78	122.84	122.78	122.79	8
04.07.2024 20:07	122.9	122.9	122.8	122.81	180
04.07.2024 20:08	122.81	122.81	122.78	122.81	64
04.07.2024 20:09	122.78	122.79	122.78	122.79	42
04.07.2024 20:10	122.8	122.8	122.79	122.79	3
04.07.2024 20:11	122.81	122.81	122.8	122.8	6
04.07.2024 20:12	122.81	122.81	122.8	122.81	10
04.07.2024 20:13	122.81	122.81	122.8	122.8	17
04.07.2024 20:14	122.8	122.81	122.8	122.8	235
04.07.2024 20:15	122.8	122.8	122.78	122.78	109
04.07.2024 20:16	122.79	122.79	122.78	122.78	4
04.07.2024 20:17	122.78	122.79	122.78	122.78	176
04.07.2024 20:18	122.79	122.79	122.75	122.75	457
04.07.2024 20:19	122.74	122.75	122.7	122.7	107
04.07.2024 20:20	122.7	122.75	122.7	122.75	45
04.07.2024 20:21	122.72	122.76	122.72	122.76	32
04.07.2024 20:22	122.76	122.76	122.72	122.72	16
04.07.2024 20:23	122.76	122.76	122.71	122.71	103
04.07.2024 20:24	122.76	122.76	122.76	122.76	10
04.07.2024 20:26	122.74	122.74	122.73	122.73	61
04.07.2024 20:27	122.73	122.76	122.73	122.76	73
04.07.2024 20:28	122.78	122.81	122.78	122.81	372
04.07.2024 20:29	122.87	122.94	122.85	122.94	115
04.07.2024 20:30	122.9	122.94	122.85	122.94	407
04.07.2024 20:32	122.93	122.93	122.88	122.88	37
04.07.2024 20:33	122.88	122.88	122.87	122.88	67
04.07.2024 20:34	122.88	122.89	122.86	122.89	28
04.07.2024 20:35	122.89	122.89	122.85	122.88	171
04.07.2024 20:36	122.88	122.88	122.88	122.88	111
04.07.2024 20:37	122.9	122.97	122.88	122.97	232
04.07.2024 20:38	122.9	122.9	122.9	122.9	1
04.07.2024 20:39	122.89	122.94	122.88	122.94	25
04.07.2024 20:40	122.95	122.95	122.95	122.95	1
04.07.2024 20:41	122.95	122.95	122.94	122.94	22
04.07.2024 20:42	122.9	122.9	122.88	122.89	40
04.07.2024 20:43	122.88	122.89	122.88	122.89	12
