datetime	open	high	low	close	volume
04.07.2024 12:06	832.5	832.5	831.0	832.5	26
04.07.2024 12:07	832.0	832.0	831.5	832.0	28
04.07.2024 12:08	831.5	833.0	831.0	833.0	55
04.07.2024 12:09	831.5	832.5	831.0	832.5	60
04.07.2024 12:10	831.0	832.5	831.0	832.5	56
04.07.2024 12:11	831.0	832.5	831.0	831.5	24
04.07.2024 12:12	832.5	833.0	832.5	833.0	24
04.07.2024 12:13	833.0	833.0	831.5	833.0	56
04.07.2024 12:14	831.5	832.0	831.5	832.0	6
04.07.2024 12:15	832.5	832.5	832.0	832.5	14
04.07.2024 12:16	832.5	833.0	832.0	832.0	134
04.07.2024 12:17	832.0	832.0	832.0	832.0	3
04.07.2024 12:18	831.5	832.0	831.0	832.0	113
04.07.2024 12:19	831.0	832.0	831.0	832.0	69
04.07.2024 12:20	831.0	832.0	831.0	832.0	2
04.07.2024 12:21	832.0	832.0	830.0	831.5	247
04.07.2024 12:22	831.5	832.0	830.0	830.5	153
04.07.2024 12:23	830.5	831.5	829.0	831.0	409
04.07.2024 12:24	829.5	831.0	828.5	830.0	257
04.07.2024 12:25	829.0	830.5	829.0	830.5	34
04.07.2024 12:26	830.5	830.5	829.0	829.0	46
04.07.2024 12:27	830.5	831.5	829.0	831.5	335
04.07.2024 12:28	830.5	832.0	827.5	828.5	772
04.07.2024 12:29	828.5	830.0	828.5	830.0	82
04.07.2024 12:30	830.0	830.0	828.0	829.5	174
04.07.2024 12:31	829.5	830.0	829.5	830.0	60
04.07.2024 12:32	830.0	830.0	830.0	830.0	16
04.07.2024 12:33	830.0	830.0	829.5	830.0	10
04.07.2024 12:34	829.5	830.0	829.5	830.0	4
04.07.2024 12:35	830.0	830.0	829.5	830.0	180
04.07.2024 12:36	829.5	830.0	829.5	830.0	14
04.07.2024 12:37	830.0	830.0	830.0	830.0	31
04.07.2024 12:38	830.0	830.0	828.5	828.5	293
04.07.2024 12:39	828.5	830.0	828.5	829.5	108
04.07.2024 12:40	829.5	829.5	828.0	828.0	28
04.07.2024 12:41	828.0	828.5	827.5	827.5	385
04.07.2024 12:42	828.5	828.5	827.5	827.5	163
04.07.2024 12:43	827.5	828.0	827.5	827.5	36
04.07.2024 12:44	828.0	828.0	828.0	828.0	10
04.07.2024 12:45	827.5	828.0	827.5	828.0	38
04.07.2024 12:46	828.0	828.0	827.5	828.0	40
04.07.2024 12:47	827.5	828.0	827.5	827.5	623
04.07.2024 12:48	827.5	828.0	827.5	828.0	88
04.07.2024 12:49	827.5	828.0	827.0	828.0	272
04.07.2024 12:50	828.0	828.0	828.0	828.0	30
04.07.2024 12:51	828.5	829.0	828.0	828.0	280
04.07.2024 12:52	829.5	830.5	828.5	830.0	107
04.07.2024 12:53	830.0	830.5	830.0	830.5	137
04.07.2024 12:54	830.5	831.0	830.5	831.0	78
04.07.2024 12:55	830.5	830.5	829.0	830.5	34
04.07.2024 12:56	830.5	831.0	829.0	830.5	55
04.07.2024 12:57	829.0	829.0	829.0	829.0	1
04.07.2024 12:58	829.0	829.0	827.0	827.5	304
04.07.2024 12:59	827.0	829.0	827.0	829.0	20
04.07.2024 13:00	829.0	829.0	829.0	829.0	10
04.07.2024 13:01	829.0	829.0	828.0	829.0	3
04.07.2024 13:02	829.0	829.0	829.0	829.0	3
04.07.2024 13:03	828.5	828.5	827.0	828.5	125
04.07.2024 13:04	828.5	829.0	827.5	829.0	81
04.07.2024 13:05	829.0	829.0	829.0	829.0	3
04.07.2024 13:06	829.0	829.0	827.5	827.5	38
04.07.2024 13:07	829.0	829.0	827.0	827.0	269
04.07.2024 13:08	828.0	828.0	827.0	828.0	274
04.07.2024 13:09	828.0	828.0	828.0	828.0	19
04.07.2024 13:10	828.0	828.0	827.0	828.0	13
04.07.2024 13:11	828.0	828.0	827.0	828.0	50
04.07.2024 13:12	828.0	828.0	827.0	828.0	16
04.07.2024 13:13	827.0	828.0	827.0	828.0	17
04.07.2024 13:14	828.0	828.0	827.0	827.0	49
04.07.2024 13:15	827.5	827.5	827.5	827.5	31
04.07.2024 13:16	827.5	828.0	826.5	828.0	294
04.07.2024 13:17	827.5	827.5	826.5	827.5	10
04.07.2024 13:18	827.5	827.5	827.5	827.5	14
04.07.2024 13:19	827.5	828.0	827.5	828.0	23
04.07.2024 13:20	828.0	828.0	826.5	827.5	63
04.07.2024 13:21	827.0	827.5	827.0	827.5	194
04.07.2024 13:22	827.5	828.0	827.0	828.0	35
04.07.2024 13:23	828.0	828.0	828.0	828.0	63
04.07.2024 13:24	828.0	828.0	827.0	828.0	46
04.07.2024 13:25	828.0	828.0	826.5	827.5	131
04.07.2024 13:26	827.0	827.5	827.0	827.5	3
04.07.2024 13:28	826.5	827.5	826.0	827.5	97
04.07.2024 13:29	827.5	827.5	826.0	827.5	112
04.07.2024 13:30	827.5	827.5	826.0	826.0	7
04.07.2024 13:31	826.0	827.5	826.0	826.0	327
04.07.2024 13:32	826.0	827.5	826.0	827.5	43
04.07.2024 13:33	827.5	827.5	822.0	822.0	1750
04.07.2024 13:34	823.5	823.5	822.0	823.0	63
04.07.2024 13:35	823.0	823.0	823.0	823.0	34
04.07.2024 13:36	823.0	823.0	821.5	821.5	231
04.07.2024 13:37	822.5	822.5	820.5	822.0	549
04.07.2024 13:38	821.5	822.5	821.5	822.5	17
04.07.2024 13:39	822.5	822.5	821.5	821.5	60
04.07.2024 13:40	822.0	822.5	821.5	821.5	66
04.07.2024 13:41	822.5	823.0	821.5	823.0	107
04.07.2024 13:42	823.0	823.0	822.0	822.0	34
04.07.2024 13:43	823.0	823.0	822.0	822.5	13
04.07.2024 13:44	822.5	823.0	821.5	821.5	105
04.07.2024 13:45	823.0	823.0	821.5	821.5	132
04.07.2024 13:46	822.5	823.0	822.5	822.5	15
04.07.2024 13:47	822.5	823.0	822.5	823.0	16
04.07.2024 13:48	823.0	823.5	822.5	823.5	123
04.07.2024 13:49	823.5	823.5	823.0	823.0	47
04.07.2024 13:50	823.5	823.5	822.0	823.0	133
04.07.2024 13:51	823.0	823.0	821.5	821.5	67
04.07.2024 13:52	821.5	823.0	821.5	823.0	8
04.07.2024 13:53	823.0	823.0	820.0	822.0	583
04.07.2024 13:54	821.0	822.0	820.5	822.0	36
04.07.2024 13:55	822.0	822.0	821.0	822.0	78
04.07.2024 13:56	822.0	822.0	821.0	822.0	8
04.07.2024 13:57	822.0	822.5	822.0	822.0	11
04.07.2024 13:58	822.5	822.5	820.0	820.5	398
04.07.2024 13:59	820.5	821.5	819.0	821.5	593
04.07.2024 14:00	821.5	822.5	821.0	822.5	180
04.07.2024 14:01	823.0	823.0	822.5	822.5	12
04.07.2024 14:02	823.0	823.5	822.5	823.5	10
04.07.2024 14:03	823.5	823.5	823.5	823.5	26
04.07.2024 14:04	823.5	823.5	823.5	823.5	10
04.07.2024 14:05	823.5	823.5	823.0	823.5	142
04.07.2024 14:06	823.0	823.5	823.0	823.0	68
04.07.2024 14:07	823.5	823.5	823.0	823.5	9
04.07.2024 14:08	823.0	823.5	822.0	823.5	193
04.07.2024 14:09	823.5	823.5	823.0	823.0	32
04.07.2024 14:10	823.5	824.0	823.0	823.0	27
04.07.2024 14:11	823.5	824.0	823.5	824.0	183
04.07.2024 14:12	824.0	824.0	823.0	824.0	13
04.07.2024 14:13	824.0	824.0	822.5	823.5	29
04.07.2024 14:14	822.5	822.5	822.5	822.5	51
04.07.2024 14:15	822.5	823.5	822.0	823.5	50
04.07.2024 14:16	823.5	823.5	823.5	823.5	5
04.07.2024 14:17	822.0	823.0	821.5	821.5	213
04.07.2024 14:18	823.0	823.0	821.5	823.0	70
04.07.2024 14:19	823.0	823.0	823.0	823.0	6
04.07.2024 14:20	823.0	823.0	822.0	822.0	12
04.07.2024 14:21	823.0	823.0	820.0	821.0	494
04.07.2024 14:22	821.0	821.5	821.0	821.0	32
04.07.2024 14:23	821.5	821.5	820.5	820.5	59
04.07.2024 14:24	821.5	821.5	820.5	821.5	34
04.07.2024 14:25	821.5	822.5	820.5	822.5	53
04.07.2024 14:26	821.5	822.5	821.5	821.5	47
04.07.2024 14:27	821.5	822.5	821.5	821.5	13
04.07.2024 14:28	821.5	822.5	821.5	821.5	29
04.07.2024 14:29	822.5	822.5	821.5	822.5	30
04.07.2024 14:30	822.0	823.0	821.5	821.5	64
04.07.2024 14:31	823.0	823.0	822.0	823.0	31
04.07.2024 14:32	821.5	823.0	821.5	821.5	38
04.07.2024 14:33	821.5	823.0	821.5	823.0	4
04.07.2024 14:34	822.0	822.5	821.5	822.5	16
04.07.2024 14:35	822.5	823.0	821.5	821.5	33
04.07.2024 14:36	822.5	823.0	821.0	822.5	380
04.07.2024 14:37	822.5	822.5	822.5	822.5	34
04.07.2024 14:38	822.0	822.5	820.5	820.5	94
04.07.2024 14:39	820.5	822.5	820.5	822.0	77
04.07.2024 14:40	820.5	822.0	820.5	822.0	17
04.07.2024 14:41	822.0	822.0	820.5	822.0	8
04.07.2024 14:42	822.0	822.0	822.0	822.0	4
04.07.2024 14:43	822.0	822.0	821.0	821.0	147
04.07.2024 14:44	822.0	822.0	820.5	820.5	15
04.07.2024 14:45	822.0	822.0	820.0	821.5	76
04.07.2024 14:46	820.0	821.5	820.0	821.0	108
04.07.2024 14:47	820.0	820.0	820.0	820.0	101
04.07.2024 14:48	821.0	821.0	820.0	821.0	13
04.07.2024 14:49	821.0	821.0	818.5	819.0	1358
04.07.2024 14:50	819.5	819.5	818.5	818.5	50
04.07.2024 14:51	819.0	820.0	818.5	820.0	219
04.07.2024 14:52	820.0	820.0	818.5	819.0	116
04.07.2024 14:53	819.0	819.5	818.0	818.5	184
04.07.2024 14:54	819.5	820.0	818.5	818.5	82
04.07.2024 14:55	820.0	820.0	817.5	820.0	746
04.07.2024 14:56	820.0	822.0	818.5	819.5	1060
04.07.2024 14:57	818.0	822.0	818.0	822.0	558
04.07.2024 14:58	822.0	822.0	820.5	822.0	117
04.07.2024 14:59	820.5	822.0	820.5	822.0	24
04.07.2024 15:00	820.5	821.0	818.0	818.0	515
04.07.2024 15:01	818.0	819.0	817.5	819.0	84
04.07.2024 15:02	819.0	819.5	817.5	819.5	2259
04.07.2024 15:03	820.5	822.5	817.5	821.0	2241
04.07.2024 15:04	821.5	822.0	821.0	821.5	19
04.07.2024 15:05	821.5	822.0	821.5	822.0	14
04.07.2024 15:06	822.0	822.5	821.5	822.5	21
04.07.2024 15:07	822.5	823.0	822.0	823.0	27
04.07.2024 15:08	823.0	823.0	822.0	822.0	5
04.07.2024 15:09	823.0	826.0	822.0	824.5	1085
04.07.2024 15:10	824.5	826.0	824.5	826.0	52
04.07.2024 15:11	825.0	826.0	825.0	826.0	13
04.07.2024 15:12	825.0	826.0	825.0	826.0	37
04.07.2024 15:13	825.0	825.0	824.5	824.5	23
04.07.2024 15:14	825.0	825.0	824.0	825.0	89
04.07.2024 15:15	825.0	825.0	824.5	824.5	13
04.07.2024 15:16	825.0	826.0	825.0	826.0	30
04.07.2024 15:17	826.0	826.0	824.5	826.0	92
04.07.2024 15:18	824.5	826.0	824.5	826.0	5
04.07.2024 15:19	826.0	826.0	826.0	826.0	1
04.07.2024 15:20	826.0	826.0	824.5	826.0	32
04.07.2024 15:21	826.0	826.0	824.5	824.5	8
04.07.2024 15:22	824.5	824.5	824.5	824.5	37
04.07.2024 15:23	826.0	826.0	826.0	826.0	10
04.07.2024 15:24	826.0	826.0	826.0	826.0	2
04.07.2024 15:25	825.0	826.0	824.5	826.0	13
04.07.2024 15:26	826.0	826.0	825.0	825.0	37
04.07.2024 15:27	825.0	826.0	825.0	826.0	19
04.07.2024 15:28	826.0	826.0	826.0	826.0	17
04.07.2024 15:29	825.0	826.0	825.0	826.0	18
04.07.2024 15:30	826.0	826.0	826.0	826.0	34
04.07.2024 15:31	826.0	826.0	825.0	826.0	18
04.07.2024 15:32	825.0	826.0	825.0	825.0	35
04.07.2024 15:33	826.0	826.0	826.0	826.0	1
04.07.2024 15:34	825.5	826.0	825.5	826.0	18
04.07.2024 15:35	826.0	826.0	825.0	825.0	50
04.07.2024 15:36	826.0	826.0	826.0	826.0	36
04.07.2024 15:37	826.5	826.5	825.0	825.0	172
04.07.2024 15:38	826.0	826.0	824.0	824.5	101
04.07.2024 15:39	824.0	824.5	824.0	824.5	11
04.07.2024 15:40	824.0	824.5	824.0	824.5	3
04.07.2024 15:41	824.5	824.5	823.5	823.5	67
04.07.2024 15:42	824.0	824.0	824.0	824.0	129
04.07.2024 15:43	824.0	824.0	824.0	824.0	3
04.07.2024 15:44	823.5	824.0	823.0	824.0	26
04.07.2024 15:45	824.0	824.0	823.0	824.0	93
04.07.2024 15:46	824.0	824.0	823.0	823.0	3
04.07.2024 15:47	824.0	824.0	823.0	823.0	54
04.07.2024 15:48	824.0	824.0	823.0	823.0	88
04.07.2024 15:49	823.0	823.5	822.5	823.0	208
04.07.2024 15:50	823.0	823.5	823.0	823.5	3
04.07.2024 15:51	823.5	823.5	823.0	823.0	33
04.07.2024 15:52	823.5	824.0	823.5	824.0	7
04.07.2024 15:53	823.0	824.0	823.0	824.0	25
04.07.2024 15:54	823.0	824.0	823.0	823.0	22
04.07.2024 15:55	824.0	824.0	823.0	823.0	54
04.07.2024 15:56	824.0	824.0	824.0	824.0	12
04.07.2024 15:57	823.0	824.0	823.0	824.0	28
04.07.2024 15:58	823.0	824.0	823.0	824.0	3
04.07.2024 15:59	824.0	824.0	823.0	823.0	18
04.07.2024 16:00	823.5	823.5	823.0	823.0	21
04.07.2024 16:01	823.5	823.5	823.0	823.0	2
04.07.2024 16:02	823.5	823.5	823.5	823.5	2
04.07.2024 16:03	823.5	824.0	823.5	824.0	123
04.07.2024 16:04	824.0	824.0	823.0	823.0	135
04.07.2024 16:05	822.5	823.0	822.5	823.0	47
04.07.2024 16:06	823.0	823.0	823.0	823.0	1
04.07.2024 16:07	823.0	824.0	823.0	824.0	249
04.07.2024 16:08	822.5	823.5	822.5	823.5	4
04.07.2024 16:09	823.5	823.5	822.5	822.5	10
04.07.2024 16:10	823.5	823.5	822.5	822.5	53
04.07.2024 16:11	823.5	823.5	823.0	823.0	6
04.07.2024 16:12	823.0	823.0	822.0	822.0	26
04.07.2024 16:13	823.0	823.0	823.0	823.0	1
04.07.2024 16:14	822.0	822.0	822.0	822.0	156
04.07.2024 16:15	822.0	822.0	820.5	820.5	565
04.07.2024 16:16	820.5	820.5	820.5	820.5	47
04.07.2024 16:17	821.5	822.0	820.5	820.5	82
04.07.2024 16:18	820.5	821.0	820.0	821.0	27
04.07.2024 16:19	821.0	821.0	820.0	820.0	30
04.07.2024 16:20	821.0	821.0	820.0	821.0	527
04.07.2024 16:21	820.0	821.0	820.0	820.0	17
04.07.2024 16:22	820.0	821.0	820.0	821.0	140
04.07.2024 16:23	821.0	821.0	818.0	820.0	1419
04.07.2024 16:24	820.0	820.0	818.5	819.5	63
04.07.2024 16:25	820.0	820.0	819.0	820.0	91
04.07.2024 16:26	820.0	820.0	820.0	820.0	30
04.07.2024 16:27	819.5	819.5	819.0	819.5	14
04.07.2024 16:28	819.5	819.5	818.5	818.5	43
04.07.2024 16:29	819.0	819.5	818.5	819.5	142
04.07.2024 16:30	819.5	819.5	818.5	818.5	49
04.07.2024 16:31	819.0	819.0	818.5	818.5	3
04.07.2024 16:32	819.0	819.0	818.5	819.0	31
04.07.2024 16:33	819.0	819.0	818.5	818.5	9
04.07.2024 16:34	819.0	819.0	818.5	818.5	28
04.07.2024 16:35	818.5	819.0	818.5	818.5	61
04.07.2024 16:36	819.0	819.0	818.5	818.5	13
04.07.2024 16:37	819.0	819.0	819.0	819.0	31
04.07.2024 16:38	819.0	819.0	818.5	819.0	82
04.07.2024 16:39	818.5	819.0	818.5	819.0	107
04.07.2024 16:40	818.5	819.0	818.5	819.0	106
04.07.2024 16:41	818.5	819.0	818.5	819.0	55
04.07.2024 16:42	818.5	819.0	818.5	819.0	14
04.07.2024 16:43	818.5	819.0	818.5	819.0	17
04.07.2024 16:44	819.0	819.0	818.5	818.5	9
04.07.2024 16:45	819.0	819.0	818.5	819.0	67
04.07.2024 16:46	819.0	819.0	819.0	819.0	3
04.07.2024 16:47	819.0	819.0	818.5	819.0	68
04.07.2024 16:48	818.5	819.0	818.5	819.0	35
04.07.2024 16:49	819.0	819.0	818.5	818.5	18
04.07.2024 16:50	818.5	819.0	818.0	818.0	588
04.07.2024 16:51	818.0	818.5	818.0	818.0	77
04.07.2024 16:52	818.5	818.5	818.0	818.5	19
04.07.2024 16:53	818.0	818.5	818.0	818.0	26
04.07.2024 16:54	818.0	818.5	818.0	818.0	98
04.07.2024 16:55	818.0	818.0	818.0	818.0	156
04.07.2024 16:56	818.0	819.0	818.0	818.5	292
04.07.2024 16:57	818.0	818.5	818.0	818.5	464
04.07.2024 16:58	818.5	818.5	817.5	817.5	95
04.07.2024 16:59	818.5	818.5	817.5	817.5	103
04.07.2024 17:00	818.5	818.5	817.5	817.5	94
04.07.2024 17:01	817.5	819.0	817.5	819.0	973
04.07.2024 17:02	819.5	819.5	818.5	819.5	108
04.07.2024 17:03	819.5	819.5	817.5	817.5	123
04.07.2024 17:04	818.0	818.0	817.5	817.5	22
04.07.2024 17:05	818.0	818.5	818.0	818.5	138
04.07.2024 17:06	818.5	818.5	818.0	818.5	22
04.07.2024 17:07	819.5	819.5	818.0	819.0	90
04.07.2024 17:08	819.0	819.5	818.0	819.5	12
04.07.2024 17:09	819.5	819.5	818.0	819.5	109
04.07.2024 17:10	818.5	819.5	818.5	818.5	6
04.07.2024 17:11	819.5	820.0	819.5	820.0	134
04.07.2024 17:12	820.0	820.0	819.5	820.0	8
04.07.2024 17:13	820.0	820.0	819.0	819.0	57
04.07.2024 17:14	820.0	820.0	820.0	820.0	40
04.07.2024 17:15	819.5	820.0	819.5	820.0	90
04.07.2024 17:16	820.0	820.0	820.0	820.0	5
04.07.2024 17:17	819.5	820.0	819.5	820.0	110
04.07.2024 17:18	820.0	820.0	819.5	820.0	12
04.07.2024 17:19	820.0	820.0	819.0	819.0	127
04.07.2024 17:20	819.5	820.0	819.0	820.0	93
04.07.2024 17:21	820.0	821.0	820.0	821.0	37
04.07.2024 17:22	821.0	821.0	820.0	820.0	12
04.07.2024 17:23	821.5	823.0	820.0	823.0	1070
04.07.2024 17:24	823.0	824.0	822.5	824.0	551
04.07.2024 17:25	824.0	824.5	823.0	824.0	250
04.07.2024 17:26	824.0	824.5	823.0	824.5	149
04.07.2024 17:27	824.0	835.0	823.0	828.5	3607
04.07.2024 17:28	828.5	831.5	828.0	829.0	900
04.07.2024 17:29	828.0	829.0	825.0	826.0	446
04.07.2024 17:30	826.0	826.0	823.0	824.5	658
04.07.2024 17:31	824.5	824.5	822.0	822.0	578
04.07.2024 17:32	824.5	826.5	824.0	824.0	1317
04.07.2024 17:33	825.5	826.5	825.5	826.5	118
04.07.2024 17:34	826.5	826.5	826.0	826.5	41
04.07.2024 17:35	826.0	826.0	826.0	826.0	20
04.07.2024 17:36	826.5	840.0	826.5	836.5	9868
04.07.2024 17:37	836.5	836.5	835.0	835.5	335
04.07.2024 17:38	835.5	840.5	835.5	838.5	3662
04.07.2024 17:39	838.5	843.0	837.0	843.0	5684
04.07.2024 17:40	842.0	842.0	839.0	840.0	758
04.07.2024 17:41	839.5	840.5	839.0	839.0	81
04.07.2024 17:42	839.0	839.5	837.0	837.0	545
04.07.2024 17:43	837.0	838.0	837.0	837.5	212
04.07.2024 17:44	837.5	838.5	837.0	837.0	131
04.07.2024 17:45	838.0	838.5	833.0	835.5	5482
04.07.2024 17:46	835.5	836.5	834.5	834.5	1199
04.07.2024 17:47	834.5	836.5	834.5	835.0	13
04.07.2024 17:48	836.5	836.5	835.0	835.0	33
04.07.2024 17:49	836.5	837.0	835.5	837.0	25
04.07.2024 17:50	836.5	841.5	836.0	838.5	3309
04.07.2024 17:51	838.5	838.5	837.5	837.5	21
04.07.2024 17:52	838.5	838.5	837.0	837.0	116
04.07.2024 17:53	837.0	838.5	836.0	838.5	679
04.07.2024 17:54	837.0	839.0	837.0	839.0	8
04.07.2024 17:55	839.0	839.0	837.5	837.5	40
04.07.2024 17:56	837.5	837.5	835.0	835.0	343
04.07.2024 17:57	837.0	837.0	835.5	835.5	40
04.07.2024 17:58	837.0	837.0	835.5	835.5	6
04.07.2024 17:59	837.0	837.0	836.0	837.0	61
04.07.2024 18:00	837.0	837.5	837.0	837.5	39
04.07.2024 18:01	836.5	838.0	836.5	838.0	162
04.07.2024 18:03	837.0	838.0	837.0	838.0	12
04.07.2024 18:04	837.0	837.0	837.0	837.0	24
04.07.2024 18:05	836.5	836.5	835.0	835.0	319
04.07.2024 18:06	835.5	836.0	835.5	836.0	17
04.07.2024 18:07	836.0	836.0	836.0	836.0	2
04.07.2024 18:08	836.5	838.0	836.0	837.0	63
04.07.2024 18:09	838.0	838.0	837.0	837.0	34
04.07.2024 18:10	838.0	838.0	837.0	837.0	15
04.07.2024 18:11	837.0	838.0	837.0	838.0	5
04.07.2024 18:13	838.0	838.0	836.5	836.5	96
04.07.2024 18:14	837.5	837.5	836.5	836.5	25
04.07.2024 18:15	836.5	837.5	836.5	837.5	8
04.07.2024 18:16	836.5	838.0	836.5	838.0	85
04.07.2024 18:17	837.5	837.5	837.0	837.0	15
04.07.2024 18:18	837.0	838.0	837.0	838.0	23
04.07.2024 18:19	838.0	838.0	837.5	837.5	124
04.07.2024 18:20	838.0	839.0	838.0	839.0	178
04.07.2024 18:21	837.5	839.0	837.5	837.5	159
04.07.2024 18:22	837.5	839.0	837.5	837.5	15
04.07.2024 18:23	837.5	837.5	836.5	836.5	526
04.07.2024 18:24	837.0	837.0	836.5	837.0	4
04.07.2024 18:25	836.5	838.5	836.5	838.5	74
04.07.2024 18:26	838.5	839.0	838.5	839.0	257
04.07.2024 18:27	839.0	839.0	837.5	837.5	72
04.07.2024 18:28	838.5	838.5	838.5	838.5	1
04.07.2024 18:29	837.5	837.5	837.0	837.0	112
04.07.2024 18:30	838.0	838.0	836.5	838.0	16
04.07.2024 18:31	836.5	839.0	836.5	838.0	141
04.07.2024 18:32	837.5	838.0	836.5	836.5	192
04.07.2024 18:33	836.0	836.5	836.0	836.5	299
04.07.2024 18:34	836.5	836.5	836.5	836.5	9
04.07.2024 18:35	836.5	837.0	836.5	836.5	74
04.07.2024 18:36	836.5	837.0	836.5	836.5	190
04.07.2024 18:37	837.0	837.0	836.5	836.5	381
04.07.2024 18:38	836.0	836.5	836.0	836.5	7
04.07.2024 18:39	836.5	838.0	836.0	838.0	201
04.07.2024 18:45	836.0	836.0	836.0	836.0	48
04.07.2024 18:46	836.0	836.0	836.0	836.0	3
04.07.2024 18:47	836.0	836.0	836.0	836.0	63
04.07.2024 18:48	836.0	836.0	836.0	836.0	38
04.07.2024 19:04	835.0	835.0	835.0	835.0	324
04.07.2024 19:05	835.0	835.0	834.0	834.0	82
04.07.2024 19:07	834.0	835.0	834.0	835.0	91
04.07.2024 19:08	834.0	835.0	833.5	833.5	298
04.07.2024 19:09	833.5	833.5	833.5	833.5	22
04.07.2024 19:10	834.0	834.5	834.0	834.0	7
04.07.2024 19:12	834.5	834.5	834.5	834.5	12
