datetime	open	high	low	close	volume
01.07.2024 15:43	219.4	219.5	219.25	219.5	263
01.07.2024 15:44	219.5	219.5	219.3	219.3	113
01.07.2024 15:45	219.5	219.55	219.3	219.55	16
01.07.2024 15:46	219.55	219.55	219.5	219.55	13
01.07.2024 15:47	219.55	219.6	219.35	219.35	95
01.07.2024 15:48	219.55	219.65	219.55	219.65	115
01.07.2024 15:49	219.65	219.65	219.55	219.65	9
01.07.2024 15:50	219.65	219.65	219.5	219.5	10
01.07.2024 15:51	219.65	219.85	219.55	219.6	551
01.07.2024 15:52	219.6	220.1	219.6	220.0	4946
01.07.2024 15:53	220.0	220.1	220.0	220.1	64
01.07.2024 15:54	220.1	220.1	220.05	220.1	63
01.07.2024 15:55	220.1	220.1	220.1	220.1	25
01.07.2024 15:56	220.05	220.1	220.05	220.1	84
01.07.2024 15:57	220.05	220.1	220.05	220.1	22
01.07.2024 15:58	220.05	220.05	220.0	220.0	337
01.07.2024 15:59	220.0	220.0	219.8	219.9	230
01.07.2024 16:00	219.9	220.15	219.9	220.0	1484
01.07.2024 16:01	220.1	220.15	220.1	220.15	13
01.07.2024 16:02	220.05	220.15	220.0	220.05	369
01.07.2024 16:04	220.0	220.1	220.0	220.1	39
01.07.2024 16:05	220.15	220.15	220.15	220.15	1
01.07.2024 16:06	220.1	220.1	219.9	220.05	243
01.07.2024 16:07	220.05	220.05	219.9	219.9	30
01.07.2024 16:08	219.95	219.95	219.9	219.95	110
01.07.2024 16:09	219.95	219.95	219.8	219.9	13
01.07.2024 16:10	219.9	219.9	219.8	219.9	30
01.07.2024 16:11	219.9	219.9	219.85	219.9	3
01.07.2024 16:12	219.9	219.9	219.75	219.75	189
01.07.2024 16:13	219.8	219.8	219.6	219.6	356
01.07.2024 16:14	219.65	219.8	219.5	219.8	311
01.07.2024 16:16	219.65	219.65	219.6	219.6	26
01.07.2024 16:17	219.75	219.75	219.7	219.75	48
01.07.2024 16:18	219.75	219.75	219.7	219.7	507
01.07.2024 16:19	219.7	219.7	219.7	219.7	7
01.07.2024 16:20	219.65	219.7	219.65	219.7	19
01.07.2024 16:21	219.7	219.7	219.65	219.65	15
01.07.2024 16:22	219.7	219.75	219.65	219.75	12
01.07.2024 16:23	219.75	219.75	219.65	219.65	35
01.07.2024 16:24	219.65	219.8	219.6	219.7	127
01.07.2024 16:25	219.8	220.05	219.8	220.05	490
01.07.2024 16:26	220.05	220.05	220.0	220.0	14
01.07.2024 16:27	220.0	220.0	219.8	219.8	14
01.07.2024 16:28	219.8	219.8	219.7	219.7	40
01.07.2024 16:29	219.8	220.0	219.75	219.75	36
01.07.2024 16:30	219.65	219.65	219.65	219.65	18
01.07.2024 16:31	219.75	219.75	219.65	219.75	83
01.07.2024 16:32	219.65	219.75	219.6	219.6	347
01.07.2024 16:33	219.6	219.7	219.6	219.7	3
01.07.2024 16:34	219.7	220.0	219.7	220.0	329
01.07.2024 16:35	219.95	220.0	219.95	219.95	33
01.07.2024 16:36	219.95	220.0	219.95	220.0	6
01.07.2024 16:37	219.95	220.0	219.95	220.0	20
01.07.2024 16:38	219.95	220.0	219.95	219.95	95
01.07.2024 16:39	220.0	220.0	220.0	220.0	2
01.07.2024 16:40	219.95	219.95	219.95	219.95	935
01.07.2024 16:41	220.0	220.0	220.0	220.0	84
01.07.2024 16:42	220.05	220.05	220.0	220.0	30
01.07.2024 16:43	219.95	220.0	219.95	219.95	475
01.07.2024 16:44	220.0	220.0	220.0	220.0	9
01.07.2024 16:45	219.95	220.0	219.95	219.95	445
01.07.2024 16:46	219.95	219.95	219.95	219.95	120
01.07.2024 16:47	219.95	219.95	219.8	219.8	573
01.07.2024 16:48	219.75	219.8	219.75	219.75	40
01.07.2024 16:49	219.75	219.8	219.75	219.75	78
01.07.2024 16:50	219.75	219.75	219.7	219.7	97
01.07.2024 16:51	219.7	219.75	219.7	219.7	80
01.07.2024 16:52	219.7	219.7	219.6	219.6	84
01.07.2024 16:53	219.65	219.7	219.65	219.7	45
01.07.2024 16:54	219.65	219.65	219.55	219.55	20
01.07.2024 16:55	219.55	219.7	219.5	219.7	241
01.07.2024 16:56	219.55	219.65	219.55	219.65	13
01.07.2024 16:57	219.55	219.75	219.55	219.75	421
01.07.2024 16:58	219.75	219.75	219.7	219.75	24
01.07.2024 16:59	219.7	219.7	219.55	219.55	157
01.07.2024 17:00	219.55	219.7	219.55	219.7	70
01.07.2024 17:01	219.55	219.55	219.5	219.5	16
01.07.2024 17:02	219.5	219.5	219.5	219.5	200
01.07.2024 17:03	219.6	219.6	219.5	219.5	1119
01.07.2024 17:04	219.5	219.55	219.5	219.55	432
01.07.2024 17:05	219.5	219.55	219.45	219.45	508
01.07.2024 17:06	219.4	219.45	219.4	219.45	33
01.07.2024 17:07	219.45	219.45	219.45	219.45	22
01.07.2024 17:08	219.5	219.5	219.5	219.5	525
01.07.2024 17:09	219.5	219.5	219.5	219.5	9
01.07.2024 17:10	219.5	219.5	219.5	219.5	75
01.07.2024 17:11	219.5	219.5	219.4	219.45	58
01.07.2024 17:12	219.45	219.6	219.45	219.6	278
01.07.2024 17:13	219.5	219.6	219.35	219.35	129
01.07.2024 17:14	219.35	219.35	219.35	219.35	15
01.07.2024 17:15	219.5	219.65	219.4	219.4	197
01.07.2024 17:16	219.4	219.65	219.35	219.65	41
01.07.2024 17:17	219.6	219.65	219.6	219.6	79
01.07.2024 17:18	219.6	219.65	219.55	219.65	153
01.07.2024 17:19	219.65	219.7	219.55	219.55	113
01.07.2024 17:20	219.65	219.65	219.55	219.65	27
01.07.2024 17:21	219.55	219.6	219.45	219.6	35
01.07.2024 17:22	219.6	219.65	219.6	219.65	21
01.07.2024 17:23	219.5	219.55	219.5	219.5	12
01.07.2024 17:24	219.65	219.65	219.55	219.55	22
01.07.2024 17:25	219.65	219.7	219.65	219.7	263
01.07.2024 17:26	219.7	219.7	219.55	219.7	17
01.07.2024 17:27	219.6	219.6	219.4	219.4	228
01.07.2024 17:28	219.4	219.55	219.4	219.55	66
01.07.2024 17:29	219.4	219.5	219.4	219.5	151
01.07.2024 17:30	219.5	219.8	219.5	219.7	573
01.07.2024 17:31	219.7	219.8	219.55	219.75	257
01.07.2024 17:32	219.6	219.7	219.6	219.7	18
01.07.2024 17:33	219.7	219.8	219.6	219.8	184
01.07.2024 17:34	219.6	219.75	219.6	219.6	7
01.07.2024 17:35	219.6	219.6	219.6	219.6	18
01.07.2024 17:36	219.6	219.75	219.6	219.75	14
01.07.2024 17:37	219.75	219.75	219.55	219.75	45
01.07.2024 17:38	219.7	219.7	219.55	219.55	240
01.07.2024 17:39	219.65	219.9	219.6	219.85	748
01.07.2024 17:40	219.6	219.9	219.6	219.85	294
01.07.2024 17:41	219.85	219.85	219.85	219.85	5
01.07.2024 17:42	219.85	219.9	219.65	219.9	170
01.07.2024 17:43	219.9	219.9	219.25	219.35	896
01.07.2024 17:44	219.35	219.35	219.15	219.2	231
01.07.2024 17:45	219.4	219.45	219.15	219.15	165
01.07.2024 17:46	219.4	219.7	219.35	219.35	278
01.07.2024 17:47	219.65	219.75	219.4	219.4	228
01.07.2024 17:48	219.4	219.65	219.25	219.25	96
01.07.2024 17:49	219.25	219.5	219.25	219.5	18
01.07.2024 17:50	219.5	219.5	219.5	219.5	2
01.07.2024 17:51	219.35	219.5	219.3	219.5	41
01.07.2024 17:52	219.3	219.6	219.3	219.6	56
01.07.2024 17:53	219.4	219.7	219.4	219.7	174
01.07.2024 17:54	219.7	219.8	219.45	219.5	57
01.07.2024 17:55	219.5	219.55	219.5	219.55	13
01.07.2024 17:56	219.5	219.8	219.5	219.8	171
01.07.2024 17:57	219.8	219.8	219.7	219.8	28
01.07.2024 17:58	219.8	219.8	219.7	219.75	9
01.07.2024 17:59	219.8	220.0	219.5	219.9	3198
01.07.2024 18:00	219.9	219.9	219.75	219.9	16
01.07.2024 18:01	219.85	219.85	219.75	219.85	75
01.07.2024 18:02	219.85	219.85	219.8	219.85	37
01.07.2024 18:03	219.85	219.85	219.5	219.5	426
01.07.2024 18:04	219.5	219.75	219.45	219.45	286
01.07.2024 18:05	219.5	219.5	219.35	219.35	244
01.07.2024 18:06	219.45	219.45	219.3	219.3	544
01.07.2024 18:07	219.35	219.4	219.35	219.4	14
01.07.2024 18:08	219.35	219.35	219.2	219.3	440
01.07.2024 18:09	219.3	219.3	219.25	219.3	95
01.07.2024 18:10	219.25	219.3	219.15	219.3	119
01.07.2024 18:11	219.25	219.25	219.2	219.2	94
01.07.2024 18:12	219.3	219.3	219.15	219.25	193
01.07.2024 18:13	219.25	219.3	219.15	219.3	89
01.07.2024 18:14	219.3	219.3	219.15	219.15	47
01.07.2024 18:15	219.15	219.15	218.85	218.9	3023
01.07.2024 18:16	219.0	219.0	218.85	218.85	311
01.07.2024 18:17	218.8	218.85	218.1	218.35	2772
01.07.2024 18:18	218.35	218.5	218.2	218.5	143
01.07.2024 18:19	218.25	218.5	218.1	218.1	338
01.07.2024 18:20	218.25	218.25	218.1	218.25	126
01.07.2024 18:21	218.25	218.25	218.1	218.25	135
01.07.2024 18:22	218.25	218.5	218.25	218.25	327
01.07.2024 18:23	218.5	218.5	218.3	218.3	191
01.07.2024 18:24	218.3	218.45	218.3	218.4	111
01.07.2024 18:25	218.45	218.45	218.4	218.45	32
01.07.2024 18:26	218.4	218.8	218.4	218.8	322
01.07.2024 18:27	218.8	218.85	218.8	218.85	107
01.07.2024 18:28	218.85	218.9	218.6	218.6	135
01.07.2024 18:29	218.6	218.9	218.6	218.85	170
01.07.2024 18:30	218.8	218.85	218.55	218.8	67
01.07.2024 18:31	218.8	218.85	218.6	218.8	105
01.07.2024 18:32	218.6	218.6	218.5	218.55	240
01.07.2024 18:33	218.5	218.6	218.4	218.45	287
01.07.2024 18:34	218.5	218.9	218.4	218.4	712
01.07.2024 18:35	218.4	218.85	218.4	218.5	521
01.07.2024 18:36	218.55	218.65	218.45	218.45	176
01.07.2024 18:37	218.45	218.85	218.45	218.6	1817
01.07.2024 18:38	218.65	218.65	218.45	218.5	2489
01.07.2024 18:39	218.5	218.5	218.45	218.45	809
01.07.2024 18:45	218.5	218.5	218.5	218.5	2760
01.07.2024 18:46	218.5	218.5	218.5	218.5	280
01.07.2024 18:47	218.5	218.5	218.5	218.5	118
01.07.2024 18:48	218.5	218.5	218.5	218.5	31
01.07.2024 18:49	218.5	218.5	218.5	218.5	10
02.07.2024 09:59	196.65	196.65	196.65	196.65	16182
02.07.2024 10:00	196.65	199.35	193.5	198.15	19414
02.07.2024 10:01	198.05	198.4	196.85	197.55	10976
02.07.2024 10:02	197.9	199.8	197.35	199.45	7544
02.07.2024 10:03	199.45	200.0	199.0	199.7	9468
02.07.2024 10:04	199.5	200.5	199.0	200.05	6921
02.07.2024 10:05	200.2	201.3	200.05	201.05	4448
02.07.2024 10:06	201.05	201.95	200.65	201.95	6033
02.07.2024 10:07	201.75	202.75	201.6	202.55	5497
02.07.2024 10:08	202.5	202.65	200.85	200.95	6729
02.07.2024 10:09	200.9	201.9	200.75	200.8	6124
02.07.2024 10:10	200.75	201.05	200.7	200.9	2841
02.07.2024 10:11	200.9	200.9	200.8	200.9	516
02.07.2024 10:12	200.95	201.1	200.85	200.95	1117
02.07.2024 10:13	200.95	201.1	200.8	200.8	1051
02.07.2024 10:14	200.8	201.0	200.75	200.9	1171
02.07.2024 10:15	200.95	201.05	200.8	200.95	1097
02.07.2024 10:16	200.9	201.1	200.4	200.75	4849
02.07.2024 10:17	200.75	201.5	200.65	201.0	1733
02.07.2024 10:18	201.0	201.6	200.8	201.45	1288
02.07.2024 10:19	201.45	201.8	201.35	201.75	672
02.07.2024 10:20	201.65	202.45	201.65	202.45	4589
02.07.2024 10:21	202.45	202.5	201.75	202.1	1726
02.07.2024 10:22	202.1	202.4	201.7	201.75	1243
02.07.2024 10:23	201.7	201.9	200.9	201.25	1770
02.07.2024 10:24	201.1	201.55	201.05	201.45	214
02.07.2024 10:25	201.25	201.45	201.2	201.35	222
02.07.2024 10:26	201.4	201.55	201.0	201.0	3014
02.07.2024 10:27	201.05	201.2	200.7	200.9	722
02.07.2024 10:28	200.75	200.9	200.6	200.6	621
02.07.2024 10:29	200.75	201.0	200.15	200.95	3648
02.07.2024 10:30	201.0	201.5	201.0	201.4	1419
02.07.2024 10:31	201.4	202.0	201.15	202.0	2101
02.07.2024 10:32	202.15	202.45	202.0	202.45	1744
02.07.2024 10:33	202.35	203.0	202.2	203.0	4027
02.07.2024 10:34	202.85	202.85	202.15	202.35	2652
02.07.2024 10:35	202.35	202.4	200.25	200.85	7961
02.07.2024 10:36	200.85	201.25	200.8	201.25	1953
02.07.2024 10:37	201.25	201.4	201.15	201.4	131
02.07.2024 10:38	201.4	201.75	201.05	201.7	826
02.07.2024 10:39	201.6	201.75	201.45	201.7	182
02.07.2024 10:40	201.7	201.7	201.0	201.25	866
02.07.2024 10:41	201.0	201.45	200.9	200.9	854
02.07.2024 10:42	201.15	201.2	201.0	201.15	254
02.07.2024 10:43	201.1	201.15	200.9	200.95	2017
02.07.2024 10:44	200.95	201.15	200.9	201.15	1541
02.07.2024 10:45	200.95	201.15	200.9	201.1	82
02.07.2024 10:46	200.9	201.05	200.85	201.0	87
02.07.2024 10:47	201.0	201.0	200.75	200.95	469
02.07.2024 10:48	200.95	200.95	200.8	200.85	19
02.07.2024 10:49	200.9	201.05	200.85	201.05	46
02.07.2024 10:50	201.0	201.05	201.0	201.05	68
02.07.2024 10:51	200.95	201.05	200.95	201.05	79
02.07.2024 10:52	201.05	201.2	200.95	201.15	270
02.07.2024 10:53	201.1	201.15	201.0	201.05	232
02.07.2024 10:54	201.15	201.7	201.0	201.5	865
02.07.2024 10:55	201.6	201.75	201.5	201.65	493
02.07.2024 10:56	201.65	201.65	201.5	201.65	69
02.07.2024 10:57	201.6	201.65	201.55	201.55	118
02.07.2024 10:58	201.55	202.2	201.55	202.1	1423
02.07.2024 10:59	202.1	202.2	202.0	202.2	458
02.07.2024 11:00	202.15	202.3	202.15	202.25	556
02.07.2024 11:01	202.2	202.25	202.1	202.2	197
02.07.2024 11:02	202.2	202.35	202.1	202.1	146
02.07.2024 11:03	202.25	202.35	202.1	202.3	410
02.07.2024 11:04	202.3	202.3	202.1	202.15	197
02.07.2024 11:05	202.1	202.15	201.6	201.65	849
02.07.2024 11:06	201.6	201.95	201.6	201.85	52
02.07.2024 11:07	201.9	201.9	201.5	201.7	617
02.07.2024 11:08	201.7	201.8	201.65	201.65	265
02.07.2024 11:09	201.7	201.7	201.6	201.65	82
02.07.2024 11:10	201.65	201.9	201.65	201.9	561
02.07.2024 11:11	201.75	201.85	201.7	201.85	109
02.07.2024 11:12	201.85	201.9	201.8	201.8	120
02.07.2024 11:13	201.8	201.9	201.75	201.75	70
02.07.2024 11:14	201.75	201.85	201.7	201.8	277
02.07.2024 11:15	201.8	201.9	201.6	201.6	461
02.07.2024 11:16	201.7	201.7	201.55	201.55	126
02.07.2024 11:17	201.55	201.7	201.35	201.35	407
02.07.2024 11:18	201.35	201.35	201.1	201.1	351
02.07.2024 11:19	201.15	201.35	201.15	201.3	118
02.07.2024 11:20	201.3	201.4	201.15	201.35	186
02.07.2024 11:21	201.4	201.5	201.2	201.3	354
02.07.2024 11:22	201.35	201.35	201.3	201.35	83
02.07.2024 11:23	201.35	201.5	201.3	201.4	118
02.07.2024 11:24	201.5	201.5	201.4	201.45	110
02.07.2024 11:25	201.45	201.45	201.4	201.45	34
02.07.2024 11:26	201.4	201.45	201.4	201.45	263
02.07.2024 11:27	201.45	201.45	201.4	201.45	87
02.07.2024 11:28	201.4	201.45	201.4	201.45	336
02.07.2024 11:29	201.45	201.45	201.45	201.45	606
02.07.2024 11:30	201.45	201.6	201.4	201.6	489
02.07.2024 11:31	201.55	201.6	201.55	201.6	13
02.07.2024 11:32	201.6	201.85	201.6	201.85	375
02.07.2024 11:33	201.85	202.35	201.85	202.3	1229
02.07.2024 11:34	202.3	202.3	202.1	202.1	72
02.07.2024 11:35	202.25	202.3	202.1	202.1	1246
02.07.2024 11:36	202.1	202.1	202.05	202.1	155
02.07.2024 11:37	202.1	202.1	201.75	202.0	437
02.07.2024 11:38	202.0	202.0	201.8	201.95	31
02.07.2024 11:39	201.95	202.0	201.85	201.95	234
02.07.2024 11:40	201.95	202.1	201.9	202.1	342
02.07.2024 11:41	202.0	202.0	201.75	201.75	387
02.07.2024 11:42	201.8	202.0	201.8	201.95	723
02.07.2024 11:43	202.0	202.1	201.95	202.0	445
02.07.2024 11:44	202.05	202.05	202.0	202.0	13
02.07.2024 11:45	202.1	202.15	202.05	202.15	126
02.07.2024 11:46	202.15	202.15	202.05	202.1	58
02.07.2024 11:47	202.05	202.15	202.05	202.15	346
02.07.2024 11:48	202.15	202.15	202.1	202.15	479
02.07.2024 11:49	202.2	202.2	202.15	202.2	163
02.07.2024 11:50	202.2	202.45	202.2	202.45	754
02.07.2024 11:51	202.45	202.7	202.3	202.6	916
02.07.2024 11:52	202.65	202.75	202.3	202.6	827
02.07.2024 11:53	202.6	202.6	202.5	202.5	69
02.07.2024 11:54	202.5	202.6	202.4	202.5	363
02.07.2024 11:55	202.4	202.6	202.4	202.6	160
02.07.2024 11:56	202.55	202.6	202.55	202.55	167
02.07.2024 11:57	202.6	202.8	202.55	202.75	849
02.07.2024 11:58	202.75	203.0	202.7	202.9	2270
02.07.2024 11:59	202.95	202.95	202.65	202.7	337
02.07.2024 12:00	202.65	202.85	202.65	202.85	249
02.07.2024 12:01	202.85	202.9	202.8	202.85	495
02.07.2024 12:02	202.85	202.9	202.85	202.85	396
02.07.2024 12:03	202.9	203.0	202.9	203.0	1104
02.07.2024 12:04	203.0	203.3	203.0	203.3	2004
02.07.2024 12:05	203.3	203.9	203.25	203.9	4000
02.07.2024 12:06	203.65	203.8	203.5	203.5	764
02.07.2024 12:07	203.6	203.65	203.5	203.6	651
02.07.2024 12:08	203.65	203.7	203.5	203.7	1874
02.07.2024 12:09	203.55	203.85	203.5	203.8	942
02.07.2024 12:10	203.7	204.0	203.7	203.8	1327
02.07.2024 12:11	203.85	204.95	203.8	204.95	4685
02.07.2024 12:12	204.9	205.9	204.85	205.5	4394
02.07.2024 12:13	205.5	206.0	205.4	205.75	3432
02.07.2024 12:14	205.9	206.35	205.9	206.15	3244
02.07.2024 12:15	206.05	206.1	205.35	205.4	1676
02.07.2024 12:16	205.45	206.2	205.35	205.45	1433
02.07.2024 12:17	205.45	205.8	205.45	205.8	316
02.07.2024 12:18	205.8	206.3	205.75	206.3	1273
02.07.2024 12:19	206.3	207.0	206.25	206.65	2970
02.07.2024 12:20	206.65	206.7	206.0	206.45	2128
02.07.2024 12:21	206.45	206.45	205.85	205.85	1467
02.07.2024 12:22	205.8	206.1	205.75	205.8	195
02.07.2024 12:23	205.85	206.0	205.8	206.0	588
02.07.2024 12:24	206.0	206.35	206.0	206.35	246
02.07.2024 12:25	206.2	206.25	206.05	206.05	152
02.07.2024 12:26	206.3	206.3	206.0	206.05	343
02.07.2024 12:27	206.05	206.1	206.0	206.0	353
02.07.2024 12:28	206.05	206.1	206.05	206.1	54
02.07.2024 12:29	206.1	206.15	206.0	206.15	567
02.07.2024 12:30	206.1	206.5	206.1	206.5	779
02.07.2024 12:31	206.5	206.5	206.35	206.45	75
02.07.2024 12:32	206.4	206.45	206.2	206.4	617
02.07.2024 12:33	206.45	206.6	206.2	206.4	715
02.07.2024 12:34	206.25	206.45	206.0	206.15	1260
02.07.2024 12:35	206.4	206.85	206.4	206.85	1381
02.07.2024 12:36	206.85	207.35	206.8	207.05	2281
02.07.2024 12:37	207.05	207.65	206.7	207.5	2092
02.07.2024 12:38	207.5	207.6	207.1	207.45	1167
02.07.2024 12:39	207.35	207.6	206.7	206.7	2442
02.07.2024 12:40	206.9	206.9	206.4	206.45	917
02.07.2024 12:41	206.45	206.9	206.25	206.5	1157
02.07.2024 12:42	206.55	206.7	206.15	206.15	1133
02.07.2024 12:43	206.45	206.65	206.15	206.25	841
02.07.2024 12:44	206.35	206.5	205.85	206.0	2002
02.07.2024 12:45	206.05	206.25	205.35	205.35	1208
02.07.2024 12:46	205.45	205.65	205.4	205.55	782
02.07.2024 12:47	205.55	205.6	205.5	205.6	322
02.07.2024 12:48	205.55	205.65	205.45	205.45	211
02.07.2024 12:49	205.6	206.6	205.45	206.45	1479
02.07.2024 12:50	206.5	207.85	206.5	207.15	2217
02.07.2024 12:51	207.05	207.5	206.9	207.4	891
02.07.2024 12:52	207.4	207.65	207.1	207.2	319
02.07.2024 12:53	207.3	207.4	207.2	207.4	107
02.07.2024 12:54	207.4	207.4	207.35	207.35	74
