datetime	open	high	low	close	volume
01.07.2024 18:23	97.6	97.62	97.56	97.56	13
01.07.2024 18:24	97.56	97.64	97.56	97.64	13
01.07.2024 18:25	97.56	97.76	97.56	97.74	83
01.07.2024 18:26	97.76	97.78	97.76	97.78	16
01.07.2024 18:27	97.76	97.76	97.72	97.72	32
01.07.2024 18:28	97.72	97.78	97.72	97.78	32
01.07.2024 18:29	97.78	97.78	97.54	97.54	392
01.07.2024 18:30	97.58	97.74	97.58	97.72	421
01.07.2024 18:31	97.72	97.72	97.72	97.72	20
01.07.2024 18:32	97.72	97.8	97.72	97.8	79
01.07.2024 18:33	97.8	97.8	97.8	97.8	20
01.07.2024 18:34	97.8	97.8	97.64	97.64	27
01.07.2024 18:35	97.7	97.7	97.7	97.7	2
01.07.2024 18:36	97.68	97.78	97.68	97.78	103
01.07.2024 18:37	97.78	97.78	97.78	97.78	8
01.07.2024 18:38	97.74	97.8	97.74	97.74	23
01.07.2024 18:39	97.74	97.74	97.74	97.74	8
01.07.2024 18:45	97.5	97.5	97.5	97.5	1000
01.07.2024 18:47	97.5	97.5	97.5	97.5	3
02.07.2024 09:59	98.24	98.24	98.24	98.24	22
02.07.2024 10:00	98.1	98.18	97.54	98.0	207
02.07.2024 10:01	98.02	98.04	98.0	98.04	11
02.07.2024 10:02	98.04	98.04	98.04	98.04	18
02.07.2024 10:03	97.94	97.94	97.76	97.76	38
02.07.2024 10:04	97.94	97.94	97.94	97.94	9
02.07.2024 10:05	97.8	97.9	97.74	97.74	26
02.07.2024 10:06	97.88	97.88	97.72	97.82	25
02.07.2024 10:07	97.82	97.86	97.82	97.86	9
02.07.2024 10:08	97.86	97.86	97.86	97.86	1
02.07.2024 10:09	97.7	97.88	97.7	97.88	52
02.07.2024 10:10	97.88	97.88	97.88	97.88	1
02.07.2024 10:11	97.86	97.86	97.7	97.7	12
02.07.2024 10:12	97.7	97.7	97.7	97.7	18
02.07.2024 10:13	97.7	97.7	97.68	97.68	3
02.07.2024 10:14	97.7	97.7	97.7	97.7	10
02.07.2024 10:15	97.7	97.7	97.52	97.56	164
02.07.2024 10:16	97.56	97.66	97.42	97.58	299
02.07.2024 10:17	97.64	97.68	97.54	97.68	71
02.07.2024 10:18	97.54	97.54	97.36	97.36	103
02.07.2024 10:19	97.5	97.5	97.36	97.36	172
02.07.2024 10:20	97.36	97.44	97.2	97.2	382
02.07.2024 10:21	97.3	97.3	97.24	97.28	17
02.07.2024 10:22	97.28	97.32	97.2	97.32	246
02.07.2024 10:23	97.32	97.36	97.22	97.22	279
02.07.2024 10:24	97.22	97.24	97.2	97.24	245
02.07.2024 10:25	97.2	97.24	97.2	97.22	10
02.07.2024 10:26	97.22	97.32	97.2	97.2	258
02.07.2024 10:27	97.2	97.26	97.04	97.04	229
02.07.2024 10:28	97.04	97.08	97.02	97.02	186
02.07.2024 10:29	97.02	97.04	97.02	97.02	111
02.07.2024 10:30	97.08	97.08	97.04	97.04	91
02.07.2024 10:31	97.04	97.1	97.02	97.1	254
02.07.2024 10:32	97.1	97.12	97.1	97.12	77
02.07.2024 10:33	97.14	97.14	97.02	97.1	290
02.07.2024 10:34	97.06	97.1	97.04	97.04	151
02.07.2024 10:35	97.1	97.14	97.1	97.14	60
02.07.2024 10:36	97.14	97.18	97.04	97.18	242
02.07.2024 10:37	97.04	97.14	97.04	97.06	268
02.07.2024 10:38	97.06	97.06	97.04	97.06	99
02.07.2024 10:39	97.06	97.08	97.04	97.08	600
02.07.2024 10:40	97.1	97.22	97.1	97.16	5
02.07.2024 10:41	97.16	97.16	97.16	97.16	25
02.07.2024 10:42	97.1	97.14	97.06	97.12	416
02.07.2024 10:43	97.18	97.18	97.18	97.18	6
02.07.2024 10:44	97.18	97.2	97.06	97.1	371
02.07.2024 10:45	97.1	97.18	97.1	97.16	241
02.07.2024 10:46	97.16	97.16	97.12	97.12	57
02.07.2024 10:47	97.14	97.16	97.12	97.12	241
02.07.2024 10:48	97.12	97.12	97.1	97.1	252
02.07.2024 10:50	97.1	97.1	97.06	97.06	184
02.07.2024 10:51	97.06	97.08	96.9	97.02	3214
02.07.2024 10:52	97.02	97.02	97.0	97.0	159
02.07.2024 10:53	96.92	97.0	96.9	97.0	61
02.07.2024 10:54	97.0	97.08	97.0	97.06	176
02.07.2024 10:55	97.06	97.06	96.92	96.92	269
02.07.2024 10:56	96.92	96.92	96.9	96.9	310
02.07.2024 10:57	96.9	96.9	96.9	96.9	23
02.07.2024 10:58	96.88	96.98	96.88	96.98	125
02.07.2024 10:59	97.0	97.0	96.98	97.0	13
02.07.2024 11:00	97.0	97.02	97.0	97.02	39
02.07.2024 11:01	96.98	97.0	96.9	96.9	162
02.07.2024 11:02	96.9	97.02	96.9	97.02	114
02.07.2024 11:03	97.02	97.06	96.9	97.06	41
02.07.2024 11:04	97.08	97.08	96.94	97.06	57
02.07.2024 11:05	97.04	97.08	97.04	97.04	115
02.07.2024 11:06	97.04	97.06	96.92	97.06	88
02.07.2024 11:07	97.06	97.06	97.04	97.04	4
02.07.2024 11:08	97.04	97.08	96.92	97.08	31
02.07.2024 11:09	97.06	97.06	97.06	97.06	19
02.07.2024 11:10	97.04	97.06	96.92	96.92	187
02.07.2024 11:11	97.0	97.0	96.92	96.92	2
02.07.2024 11:12	96.92	96.92	96.92	96.92	132
02.07.2024 11:13	96.92	96.92	96.9	96.9	19
02.07.2024 11:14	96.9	96.92	96.9	96.92	39
02.07.2024 11:15	96.92	96.92	96.92	96.92	10
02.07.2024 11:16	96.92	96.92	96.92	96.92	1
02.07.2024 11:17	96.92	96.92	96.9	96.9	78
02.07.2024 11:18	96.92	96.92	96.92	96.92	1
02.07.2024 11:19	96.92	96.92	96.92	96.92	62
02.07.2024 11:20	96.92	96.92	96.9	96.9	149
02.07.2024 11:21	96.92	96.92	96.9	96.9	118
02.07.2024 11:22	96.92	96.92	96.9	96.9	2
02.07.2024 11:23	96.92	96.92	96.92	96.92	3
02.07.2024 11:24	96.9	96.92	96.9	96.92	34
02.07.2024 11:25	96.92	97.04	96.92	97.04	196
02.07.2024 11:26	97.04	97.06	97.04	97.04	106
02.07.2024 11:27	97.06	97.08	97.0	97.02	457
02.07.2024 11:28	97.04	97.14	97.02	97.04	214
02.07.2024 11:29	97.04	97.56	97.04	97.52	2405
02.07.2024 11:30	97.54	97.54	97.4	97.48	254
02.07.2024 11:31	97.48	97.54	97.48	97.54	92
02.07.2024 11:32	97.54	97.66	97.52	97.52	766
02.07.2024 11:33	97.52	97.54	97.42	97.42	238
02.07.2024 11:34	97.4	97.7	97.38	97.56	439
02.07.2024 11:35	97.54	97.58	97.48	97.48	236
02.07.2024 11:36	97.48	97.48	97.38	97.38	214
02.07.2024 11:37	97.38	97.38	97.16	97.16	499
02.07.2024 11:38	97.2	97.28	96.88	97.02	2166
02.07.2024 11:39	97.04	97.04	96.94	96.96	488
02.07.2024 11:40	96.98	97.0	96.9	96.94	298
02.07.2024 11:41	96.94	97.24	96.94	97.24	471
02.07.2024 11:42	97.24	97.42	97.24	97.34	911
02.07.2024 11:43	97.32	97.32	97.1	97.1	360
02.07.2024 11:44	97.16	97.16	96.98	97.02	655
02.07.2024 11:45	97.1	97.1	97.0	97.04	268
02.07.2024 11:46	97.02	97.04	96.96	96.96	595
02.07.2024 11:47	96.96	97.06	96.96	97.04	365
02.07.2024 11:48	97.04	97.04	97.04	97.04	72
02.07.2024 11:49	97.04	97.06	96.94	96.94	236
02.07.2024 11:50	97.0	97.0	96.76	96.92	2193
02.07.2024 11:51	96.88	96.96	96.88	96.96	80
02.07.2024 11:52	96.98	96.98	96.88	96.94	169
02.07.2024 11:53	96.94	96.98	96.94	96.98	80
02.07.2024 11:54	96.98	96.98	96.96	96.98	60
02.07.2024 11:55	96.98	97.1	96.98	97.1	254
02.07.2024 11:56	97.1	97.12	96.92	96.98	301
02.07.2024 11:57	96.98	97.12	96.98	97.12	132
02.07.2024 11:58	97.08	97.1	96.92	96.94	212
02.07.2024 11:59	96.94	96.98	96.94	96.98	87
02.07.2024 12:00	96.98	97.08	96.98	96.98	153
02.07.2024 12:01	97.04	97.04	96.92	96.92	290
02.07.2024 12:02	96.92	96.98	96.92	96.98	75
02.07.2024 12:03	96.98	97.0	96.98	97.0	83
02.07.2024 12:04	96.94	97.14	96.9	97.0	1341
02.07.2024 12:05	97.04	97.04	97.0	97.02	70
02.07.2024 12:06	97.02	97.06	96.98	96.98	93
02.07.2024 12:07	96.98	97.08	96.94	96.94	419
02.07.2024 12:08	96.92	97.0	96.92	97.0	114
02.07.2024 12:09	97.0	97.06	96.96	97.04	104
02.07.2024 12:10	97.04	97.04	96.92	97.0	171
02.07.2024 12:11	97.0	97.04	97.0	97.04	102
02.07.2024 12:12	97.04	97.08	96.98	96.98	226
02.07.2024 12:13	96.98	97.06	96.94	96.94	328
02.07.2024 12:14	97.0	97.02	96.92	96.94	279
02.07.2024 12:15	96.96	97.0	96.92	97.0	187
02.07.2024 12:16	97.0	97.06	97.0	97.06	166
02.07.2024 12:17	97.08	97.1	96.92	96.92	413
02.07.2024 12:18	96.92	96.98	96.92	96.98	144
02.07.2024 12:19	96.98	97.0	96.98	96.98	215
02.07.2024 12:20	96.98	97.0	96.92	96.96	218
02.07.2024 12:21	96.96	96.98	96.96	96.98	60
02.07.2024 12:22	96.98	97.0	96.92	96.92	234
02.07.2024 12:23	96.94	96.96	96.84	96.94	586
02.07.2024 12:24	96.94	96.98	96.94	96.98	78
02.07.2024 12:25	96.98	96.98	96.92	96.96	165
02.07.2024 12:26	96.92	97.0	96.92	97.0	65
02.07.2024 12:27	97.0	97.1	97.0	97.1	199
02.07.2024 12:28	97.1	97.2	97.06	97.12	350
02.07.2024 12:29	97.14	97.22	97.04	97.18	316
02.07.2024 12:30	97.2	97.22	97.14	97.18	230
02.07.2024 12:31	97.18	97.42	97.18	97.34	1216
02.07.2024 12:32	97.34	97.36	97.32	97.34	232
02.07.2024 12:33	97.34	97.34	97.32	97.32	229
02.07.2024 12:34	97.32	97.34	97.32	97.34	230
02.07.2024 12:35	97.34	97.34	97.28	97.34	254
02.07.2024 12:36	97.34	97.38	97.34	97.36	755
02.07.2024 12:37	97.36	97.42	97.36	97.42	227
02.07.2024 12:38	97.42	97.54	97.42	97.52	903
02.07.2024 12:39	97.52	97.6	97.52	97.6	275
02.07.2024 12:40	97.6	97.6	97.5	97.6	236
02.07.2024 12:41	97.6	97.6	97.52	97.6	225
02.07.2024 12:42	97.6	97.76	97.6	97.76	373
02.07.2024 12:43	97.76	97.84	97.64	97.76	300
02.07.2024 12:44	97.76	97.78	97.66	97.78	257
02.07.2024 12:45	97.76	97.8	97.76	97.8	256
02.07.2024 12:46	97.82	97.82	97.48	97.6	751
02.07.2024 12:47	97.6	97.78	97.6	97.78	231
02.07.2024 12:48	97.78	97.82	97.74	97.74	223
02.07.2024 12:49	97.8	97.82	97.74	97.82	230
02.07.2024 12:50	97.82	97.82	97.46	97.8	875
02.07.2024 12:51	97.8	97.84	97.8	97.84	227
02.07.2024 12:52	97.84	97.88	97.84	97.88	228
02.07.2024 12:53	97.88	97.98	97.88	97.98	230
02.07.2024 12:54	97.98	98.0	97.88	98.0	342
02.07.2024 12:55	98.0	98.0	97.9	98.0	307
02.07.2024 12:56	98.0	98.0	97.8	97.98	397
02.07.2024 12:57	97.98	98.0	97.92	97.92	251
02.07.2024 12:58	97.98	98.0	97.98	98.0	230
02.07.2024 12:59	98.0	98.0	97.92	98.0	366
02.07.2024 13:00	98.0	98.1	97.9	98.1	441
02.07.2024 13:01	98.1	98.24	98.06	98.22	559
02.07.2024 13:02	98.22	98.28	98.2	98.28	366
02.07.2024 13:03	98.28	98.46	98.28	98.38	222
02.07.2024 13:04	98.36	98.44	98.28	98.44	256
02.07.2024 13:05	98.46	98.48	98.12	98.32	439
02.07.2024 13:06	98.36	98.48	98.32	98.48	284
02.07.2024 13:07	98.48	98.5	98.26	98.48	371
02.07.2024 13:08	98.5	98.5	98.4	98.5	249
02.07.2024 13:09	98.5	98.54	98.48	98.54	265
02.07.2024 13:10	98.48	98.68	98.48	98.66	262
02.07.2024 13:11	98.68	98.68	98.62	98.62	139
02.07.2024 13:12	98.64	98.66	98.64	98.66	111
02.07.2024 13:13	98.64	98.66	98.4	98.66	326
02.07.2024 13:14	98.66	98.66	98.38	98.5	508
02.07.2024 13:15	98.52	98.56	98.48	98.5	108
02.07.2024 13:16	98.54	98.58	98.42	98.56	106
02.07.2024 13:17	98.52	98.56	98.48	98.48	128
02.07.2024 13:18	98.48	98.58	98.48	98.58	191
02.07.2024 13:19	98.58	98.6	98.5	98.58	99
02.07.2024 13:20	98.58	98.6	98.56	98.58	75
02.07.2024 13:21	98.58	98.62	98.54	98.62	95
02.07.2024 13:22	98.64	98.64	98.56	98.62	93
02.07.2024 13:23	98.62	98.64	98.6	98.64	86
02.07.2024 13:24	98.58	98.66	98.58	98.66	88
02.07.2024 13:25	98.66	98.68	98.6	98.68	176
02.07.2024 13:26	98.6	98.66	98.58	98.64	96
02.07.2024 13:27	98.62	98.64	98.6	98.64	75
02.07.2024 13:28	98.64	98.64	98.62	98.64	75
02.07.2024 13:29	98.64	98.66	98.64	98.66	76
02.07.2024 13:30	98.66	98.68	98.64	98.68	87
02.07.2024 13:31	98.6	98.68	98.58	98.64	135
02.07.2024 13:32	98.64	98.66	98.58	98.64	78
02.07.2024 13:33	98.62	98.66	98.58	98.6	79
02.07.2024 13:34	98.6	98.7	98.58	98.6	130
02.07.2024 13:35	98.58	98.68	98.58	98.68	106
02.07.2024 13:36	98.68	98.7	98.58	98.7	130
02.07.2024 13:37	98.68	98.7	98.62	98.7	74
02.07.2024 13:38	98.7	98.7	98.66	98.7	80
02.07.2024 13:39	98.7	98.72	98.64	98.72	100
02.07.2024 13:40	98.7	98.72	98.7	98.72	82
02.07.2024 13:41	98.68	98.74	98.66	98.74	86
02.07.2024 13:42	98.74	98.74	98.74	98.74	61
02.07.2024 13:43	98.74	98.8	98.74	98.8	83
02.07.2024 13:44	98.78	98.78	98.66	98.76	141
02.07.2024 13:45	98.76	98.78	98.76	98.78	83
02.07.2024 13:46	98.78	98.8	98.76	98.8	256
02.07.2024 13:47	98.8	98.8	98.76	98.8	77
02.07.2024 13:48	98.8	98.8	98.8	98.8	60
02.07.2024 13:49	98.78	98.8	98.78	98.78	18
02.07.2024 13:50	98.78	98.8	98.78	98.8	12
02.07.2024 13:51	98.8	98.88	98.8	98.88	67
02.07.2024 13:52	98.82	98.82	98.8	98.8	39
02.07.2024 13:53	98.78	98.78	98.76	98.76	29
02.07.2024 13:54	98.78	98.8	98.76	98.8	132
02.07.2024 13:55	98.82	98.9	98.76	98.9	156
02.07.2024 13:56	98.9	98.92	98.9	98.92	238
02.07.2024 13:57	98.92	98.94	98.92	98.94	79
02.07.2024 13:58	98.94	98.94	98.86	98.86	109
02.07.2024 13:59	98.8	98.88	98.78	98.88	103
02.07.2024 14:00	98.88	98.88	98.86	98.86	77
02.07.2024 14:01	98.86	98.86	98.7	98.84	329
02.07.2024 14:02	98.84	98.84	98.58	98.58	397
02.07.2024 14:03	98.6	98.84	98.5	98.84	666
02.07.2024 14:04	98.84	98.84	98.52	98.52	287
02.07.2024 14:05	98.48	98.62	98.42	98.62	384
02.07.2024 14:06	98.62	98.7	98.62	98.7	78
02.07.2024 14:07	98.7	98.78	98.7	98.78	88
02.07.2024 14:08	98.78	98.78	98.68	98.78	80
02.07.2024 14:09	98.82	98.82	98.8	98.82	82
02.07.2024 14:10	98.82	98.86	98.82	98.86	78
02.07.2024 14:11	98.86	98.92	98.84	98.92	140
02.07.2024 14:12	98.92	98.94	98.92	98.94	105
02.07.2024 14:13	98.94	99.0	98.84	98.84	403
02.07.2024 14:14	98.96	98.98	98.94	98.98	88
02.07.2024 14:15	98.98	98.98	98.98	98.98	108
02.07.2024 14:16	98.98	98.98	98.82	98.96	154
02.07.2024 14:17	98.84	98.98	98.84	98.98	124
02.07.2024 14:18	98.98	98.98	98.82	98.84	199
02.07.2024 14:19	98.8	98.82	98.66	98.76	350
02.07.2024 14:20	98.82	98.84	98.72	98.84	85
02.07.2024 14:21	98.84	98.84	98.84	98.84	79
02.07.2024 14:22	98.84	98.84	98.72	98.84	120
02.07.2024 14:23	98.84	98.9	98.84	98.9	79
02.07.2024 14:24	98.9	98.94	98.84	98.84	82
02.07.2024 14:25	98.84	98.9	98.78	98.9	232
02.07.2024 14:26	98.9	98.9	98.8	98.8	135
02.07.2024 14:27	98.8	98.9	98.8	98.9	84
02.07.2024 14:28	98.9	98.9	98.9	98.9	80
02.07.2024 14:29	98.82	98.96	98.82	98.9	81
02.07.2024 14:30	98.9	98.98	98.9	98.9	58
02.07.2024 14:31	98.9	98.9	98.8	98.88	118
02.07.2024 14:32	98.88	98.88	98.8	98.88	89
02.07.2024 14:33	98.88	98.88	98.82	98.86	108
02.07.2024 14:34	98.86	98.9	98.86	98.9	162
02.07.2024 14:35	98.9	98.96	98.9	98.96	232
02.07.2024 14:36	98.98	98.98	98.98	98.98	180
02.07.2024 14:37	98.98	99.0	98.96	99.0	82
02.07.2024 14:38	99.0	99.1	98.96	99.06	579
02.07.2024 14:39	99.08	99.1	99.04	99.1	139
02.07.2024 14:40	99.1	99.1	99.08	99.08	108
02.07.2024 14:41	99.08	99.32	99.08	99.1	1278
02.07.2024 14:42	99.08	99.14	99.04	99.12	278
02.07.2024 14:43	99.12	99.12	99.1	99.12	101
02.07.2024 14:44	99.12	99.18	99.12	99.12	184
02.07.2024 14:45	99.16	99.18	99.12	99.18	121
02.07.2024 14:46	99.18	99.2	99.18	99.2	173
02.07.2024 14:47	99.2	99.22	99.2	99.22	88
02.07.2024 14:48	99.22	99.22	99.22	99.22	85
02.07.2024 14:49	99.22	99.26	99.22	99.24	62
02.07.2024 14:50	99.24	99.26	99.24	99.26	79
02.07.2024 14:51	99.26	99.26	99.24	99.26	89
02.07.2024 14:52	99.26	99.26	99.24	99.24	83
02.07.2024 14:53	99.24	99.26	99.24	99.26	59
02.07.2024 14:54	99.26	99.28	99.06	99.08	540
02.07.2024 14:55	99.18	99.18	98.96	99.04	540
02.07.2024 14:56	99.08	99.14	98.78	98.98	583
02.07.2024 14:57	98.96	99.2	98.96	99.18	484
02.07.2024 14:58	99.18	99.22	99.18	99.2	64
02.07.2024 14:59	99.2	99.22	99.18	99.22	78
02.07.2024 15:00	99.2	99.22	99.2	99.22	78
02.07.2024 15:01	99.22	99.26	99.22	99.26	93
02.07.2024 15:02	99.24	99.26	99.24	99.26	78
02.07.2024 15:03	99.26	99.28	99.26	99.28	118
02.07.2024 15:04	99.24	99.28	99.2	99.26	585
02.07.2024 15:05	99.24	99.26	99.24	99.26	77
02.07.2024 15:06	99.26	99.26	99.18	99.26	107
02.07.2024 15:07	99.16	99.26	99.06	99.2	564
02.07.2024 15:08	99.2	99.2	99.1	99.2	85
02.07.2024 15:09	99.2	99.22	99.12	99.22	89
02.07.2024 15:10	99.22	99.24	99.22	99.24	78
02.07.2024 15:11	99.24	99.26	99.24	99.26	78
02.07.2024 15:12	99.26	99.26	99.24	99.26	106
02.07.2024 15:13	99.26	99.26	99.24	99.26	112
02.07.2024 15:14	99.24	99.26	99.24	99.26	88
02.07.2024 15:15	99.26	99.26	99.24	99.26	94
02.07.2024 15:16	99.24	99.26	99.04	99.1	3326
02.07.2024 15:17	99.12	99.16	99.1	99.16	98
02.07.2024 15:18	99.16	99.18	99.16	99.18	77
02.07.2024 15:19	99.1	99.2	99.1	99.2	104
02.07.2024 15:20	99.1	99.18	99.1	99.18	60
02.07.2024 15:21	99.22	99.22	99.16	99.22	79
02.07.2024 15:22	99.2	99.26	99.16	99.26	246
02.07.2024 15:23	99.26	99.26	99.1	99.24	180
02.07.2024 15:24	99.24	99.26	99.22	99.22	59
02.07.2024 15:25	99.24	99.26	99.24	99.26	93
02.07.2024 15:26	99.26	99.28	99.26	99.28	295
02.07.2024 15:27	99.28	99.28	99.24	99.28	97
02.07.2024 15:28	99.28	99.28	99.28	99.28	110
02.07.2024 15:29	99.28	99.28	99.28	99.28	58
02.07.2024 15:30	99.28	99.28	99.28	99.28	78
02.07.2024 15:31	99.28	99.28	99.28	99.28	77
02.07.2024 15:32	99.24	99.3	99.24	99.3	90
02.07.2024 15:33	99.24	99.3	99.24	99.24	82
02.07.2024 15:34	99.3	99.3	99.24	99.3	88
02.07.2024 15:35	99.3	99.3	99.3	99.3	77
02.07.2024 15:36	99.3	99.3	99.3	99.3	79
02.07.2024 15:37	99.3	99.3	99.3	99.3	77
02.07.2024 15:38	99.24	99.3	99.22	99.3	93
02.07.2024 15:39	99.3	99.3	99.24	99.24	118
02.07.2024 15:40	99.24	99.3	99.18	99.26	163
02.07.2024 15:41	99.26	99.3	99.22	99.3	216
02.07.2024 15:42	99.3	99.3	99.28	99.28	78
02.07.2024 15:43	99.3	99.38	99.3	99.38	171
02.07.2024 15:44	99.38	99.38	99.32	99.32	109
02.07.2024 15:45	99.38	99.4	99.32	99.4	80
02.07.2024 15:46	99.32	99.44	99.32	99.44	78
02.07.2024 15:47	99.4	99.48	99.38	99.38	59
02.07.2024 15:48	99.44	99.46	99.38	99.46	79
02.07.2024 15:49	99.44	99.48	99.44	99.48	81
02.07.2024 15:50	99.46	99.48	99.32	99.4	113
02.07.2024 15:51	99.42	99.42	99.42	99.42	58
02.07.2024 15:52	99.4	99.42	99.32	99.4	96
02.07.2024 15:53	99.42	99.42	99.34	99.4	82
02.07.2024 15:54	99.42	99.44	99.34	99.4	99
02.07.2024 15:55	99.4	99.4	99.06	99.2	607
02.07.2024 15:56	99.2	99.28	99.2	99.28	59
02.07.2024 15:57	99.28	99.34	99.28	99.34	78
02.07.2024 15:58	99.32	99.32	99.28	99.28	79
02.07.2024 15:59	99.28	99.32	99.22	99.3	119
02.07.2024 16:00	99.3	99.32	99.08	99.08	363
02.07.2024 16:01	99.22	99.22	98.94	98.94	410
02.07.2024 16:02	98.94	99.0	98.94	98.94	100
02.07.2024 16:03	98.94	99.0	98.92	99.0	92
02.07.2024 16:04	99.0	99.0	98.96	99.0	81
02.07.2024 16:05	98.98	99.0	98.98	98.98	59
