datetime	open	high	low	close	volume
04.07.2024 14:04	684.5	684.8	684.5	684.8	71
04.07.2024 14:05	684.9	684.9	684.6	684.6	36
04.07.2024 14:06	684.9	685.2	684.9	684.9	316
04.07.2024 14:07	685.3	685.3	685.3	685.3	3
04.07.2024 14:08	685.3	685.3	685.0	685.0	31
04.07.2024 14:09	684.7	685.1	684.7	684.7	27
04.07.2024 14:10	685.0	685.4	685.0	685.4	2544
04.07.2024 14:13	685.4	685.4	685.4	685.4	4
04.07.2024 14:14	685.4	685.4	685.4	685.4	4
04.07.2024 14:15	685.0	685.2	684.9	685.2	166
04.07.2024 14:17	684.9	684.9	684.5	684.5	20
04.07.2024 14:18	684.5	684.5	684.3	684.4	12
04.07.2024 14:19	684.4	684.4	684.4	684.4	14
04.07.2024 14:20	684.4	684.4	684.4	684.4	43
04.07.2024 14:21	684.3	684.5	684.1	684.5	299
04.07.2024 14:22	684.8	684.8	684.8	684.8	1
04.07.2024 14:23	684.5	684.7	684.5	684.6	45
04.07.2024 14:25	684.6	684.6	684.5	684.5	34
04.07.2024 14:26	684.5	684.5	684.5	684.5	2
04.07.2024 14:27	684.6	684.6	684.5	684.5	7
04.07.2024 14:28	684.6	684.6	684.6	684.6	5
04.07.2024 14:29	684.6	684.6	684.2	684.3	9
04.07.2024 14:30	684.5	684.5	684.4	684.4	75
04.07.2024 14:31	684.5	684.5	684.4	684.5	90
04.07.2024 14:32	684.0	684.1	684.0	684.1	5
04.07.2024 14:33	684.1	684.1	683.4	683.4	188
04.07.2024 14:34	683.4	683.4	683.4	683.4	56
04.07.2024 14:35	683.3	683.3	683.0	683.0	165
04.07.2024 14:36	683.3	683.4	683.3	683.3	21
04.07.2024 14:37	683.4	683.4	682.9	682.9	452
04.07.2024 14:38	683.0	683.0	683.0	683.0	2
04.07.2024 14:39	683.4	683.5	683.2	683.5	25
04.07.2024 14:40	683.2	683.2	683.2	683.2	1
04.07.2024 14:41	683.2	683.5	683.2	683.5	369
04.07.2024 14:42	683.2	683.3	683.2	683.2	15
04.07.2024 14:43	683.3	683.3	683.0	683.0	457
04.07.2024 14:44	682.8	682.8	682.4	682.4	108
04.07.2024 14:45	682.5	682.5	682.5	682.5	8
04.07.2024 14:46	682.4	682.4	682.1	682.2	519
04.07.2024 14:47	682.2	682.6	682.2	682.6	334
04.07.2024 14:48	683.0	683.1	683.0	683.1	4
04.07.2024 14:50	683.1	683.1	682.8	682.8	52
04.07.2024 14:51	683.0	683.8	682.9	683.8	398
04.07.2024 14:52	683.9	684.1	683.9	683.9	187
04.07.2024 14:53	684.1	684.1	683.9	683.9	2
04.07.2024 14:54	683.9	684.8	683.9	684.8	1847
04.07.2024 14:55	684.9	685.8	684.9	685.8	1069
04.07.2024 14:56	685.9	686.2	685.9	686.1	1446
04.07.2024 14:57	685.9	685.9	685.2	685.2	7
04.07.2024 14:58	685.5	685.5	685.5	685.5	22
04.07.2024 14:59	685.5	685.5	685.2	685.2	137
04.07.2024 15:00	685.3	685.3	685.2	685.2	9
04.07.2024 15:01	685.0	685.0	684.6	684.6	64
04.07.2024 15:02	684.6	684.6	684.5	684.5	15
04.07.2024 15:03	684.4	684.9	684.4	684.9	242
04.07.2024 15:04	684.9	684.9	684.9	684.9	107
04.07.2024 15:05	684.8	684.9	684.8	684.9	10
04.07.2024 15:06	684.9	686.1	684.9	686.1	1216
04.07.2024 15:07	686.0	686.1	686.0	686.0	280
04.07.2024 15:08	686.2	686.2	686.0	686.1	135
04.07.2024 15:09	686.1	686.1	686.0	686.0	64
04.07.2024 15:10	685.7	685.8	685.7	685.8	45
04.07.2024 15:11	686.0	686.0	685.9	686.0	17
04.07.2024 15:13	685.9	686.0	685.8	685.8	896
04.07.2024 15:14	685.7	685.7	685.4	685.5	6
04.07.2024 15:15	685.3	686.0	685.3	686.0	1593
04.07.2024 15:16	686.0	686.8	686.0	686.8	927
04.07.2024 15:17	686.8	686.8	686.7	686.8	161
04.07.2024 15:18	686.8	686.8	686.7	686.7	185
04.07.2024 15:19	686.7	686.8	686.7	686.8	7
04.07.2024 15:20	686.8	686.8	686.8	686.8	13
04.07.2024 15:21	686.7	686.7	686.4	686.7	117
04.07.2024 15:22	686.7	686.8	686.7	686.7	4
04.07.2024 15:23	686.8	686.8	686.8	686.8	5
04.07.2024 15:24	686.7	686.8	686.7	686.8	274
04.07.2024 15:25	686.8	686.9	686.8	686.9	22
04.07.2024 15:26	686.7	686.7	686.7	686.7	241
04.07.2024 15:27	686.7	686.7	686.7	686.7	180
04.07.2024 15:28	686.9	686.9	686.9	686.9	33
04.07.2024 15:29	686.8	686.8	686.7	686.8	25
04.07.2024 15:30	686.7	686.8	686.7	686.7	26
04.07.2024 15:31	686.7	686.7	686.4	686.4	59
04.07.2024 15:33	686.4	686.4	686.4	686.4	73
04.07.2024 15:34	686.4	686.4	686.4	686.4	40
04.07.2024 15:35	686.4	686.5	686.3	686.3	12
04.07.2024 15:36	686.4	686.4	686.4	686.4	3
04.07.2024 15:37	686.4	686.4	686.4	686.4	5
04.07.2024 15:38	686.0	686.0	684.5	684.9	902
04.07.2024 15:39	685.1	685.2	685.1	685.2	164
04.07.2024 15:40	685.2	685.2	685.2	685.2	5
04.07.2024 15:41	685.0	685.0	684.5	684.5	51
04.07.2024 15:42	684.7	684.9	684.7	684.9	18
04.07.2024 15:43	684.9	684.9	684.6	684.7	56
04.07.2024 15:44	684.5	684.6	684.5	684.6	3
04.07.2024 15:45	684.7	684.8	684.7	684.8	7
04.07.2024 15:46	684.5	685.0	684.5	685.0	54
04.07.2024 15:47	685.0	685.0	685.0	685.0	1
04.07.2024 15:48	685.0	685.0	684.9	685.0	17
04.07.2024 15:49	684.9	684.9	684.4	684.4	1475
04.07.2024 15:50	684.4	684.8	684.4	684.4	161
04.07.2024 15:52	684.6	684.6	684.5	684.5	19
04.07.2024 15:53	684.5	684.6	684.5	684.6	19
04.07.2024 15:55	684.7	684.7	684.6	684.6	17
04.07.2024 15:56	684.6	684.6	684.6	684.6	22
04.07.2024 15:57	684.6	684.6	684.6	684.6	66
04.07.2024 15:58	684.6	684.6	684.6	684.6	7
04.07.2024 15:59	684.6	684.6	684.5	684.6	8
04.07.2024 16:00	684.6	684.6	684.5	684.6	50
04.07.2024 16:01	684.6	684.6	683.7	683.7	208
04.07.2024 16:02	683.7	683.7	683.4	683.4	150
04.07.2024 16:03	683.4	683.4	683.2	683.2	114
04.07.2024 16:04	683.4	683.4	683.3	683.4	13
04.07.2024 16:05	683.2	683.2	683.2	683.2	10
04.07.2024 16:06	683.2	683.4	683.1	683.2	758
04.07.2024 16:07	683.2	683.2	683.0	683.1	233
04.07.2024 16:08	683.1	683.1	683.0	683.0	36
04.07.2024 16:09	683.2	683.2	683.2	683.2	11
04.07.2024 16:10	683.1	683.1	682.9	682.9	74
04.07.2024 16:11	683.0	683.1	683.0	683.1	30
04.07.2024 16:12	683.0	683.0	683.0	683.0	5
04.07.2024 16:13	683.2	683.2	682.9	683.0	102
04.07.2024 16:14	682.9	684.6	682.9	684.4	933
04.07.2024 16:15	684.4	684.6	682.9	682.9	3555
04.07.2024 16:16	682.9	682.9	682.8	682.8	58
04.07.2024 16:17	682.9	682.9	682.9	682.9	21
04.07.2024 16:18	682.8	682.8	682.5	682.5	554
04.07.2024 16:19	682.5	683.3	682.5	683.3	424
04.07.2024 16:20	683.3	683.3	683.3	683.3	1
04.07.2024 16:21	682.8	683.7	682.8	683.7	314
04.07.2024 16:22	683.5	683.6	683.0	683.5	244
04.07.2024 16:23	683.5	683.5	683.0	683.0	11
04.07.2024 16:24	683.3	683.3	682.6	682.6	94
04.07.2024 16:25	682.6	684.4	682.4	684.4	620
04.07.2024 16:26	684.6	684.7	684.6	684.6	136
04.07.2024 16:27	684.7	684.7	684.0	684.5	353
04.07.2024 16:28	684.0	684.0	683.6	683.7	250
04.07.2024 16:29	683.8	683.8	683.8	683.8	16
04.07.2024 16:30	683.7	683.8	683.5	683.8	91
04.07.2024 16:31	683.8	684.0	683.7	683.7	349
04.07.2024 16:32	683.6	683.6	683.1	683.1	1010
04.07.2024 16:33	683.2	683.7	683.1	683.7	951
04.07.2024 16:34	683.7	683.7	683.2	683.2	524
04.07.2024 16:35	683.2	683.2	683.0	683.0	24
04.07.2024 16:36	683.0	683.3	682.6	682.6	217
04.07.2024 16:37	682.7	682.7	682.5	682.5	107
04.07.2024 16:38	682.5	683.6	682.3	683.6	1555
04.07.2024 16:39	683.7	683.8	683.4	683.4	90
04.07.2024 16:40	683.4	683.4	683.4	683.4	6
04.07.2024 16:41	683.7	683.7	683.1	683.4	109
04.07.2024 16:42	683.0	683.3	682.9	683.1	38
04.07.2024 16:43	683.3	683.3	682.3	682.3	1644
04.07.2024 16:44	682.7	682.7	682.7	682.7	150
04.07.2024 16:45	682.6	682.6	682.2	682.2	124
04.07.2024 16:46	682.2	682.2	682.0	682.0	1301
04.07.2024 16:47	682.0	682.2	682.0	682.1	117
04.07.2024 16:48	682.0	682.1	682.0	682.1	221
04.07.2024 16:49	682.0	682.0	681.6	681.8	682
04.07.2024 16:50	681.8	681.8	681.6	681.6	113
04.07.2024 16:51	681.7	681.7	681.0	681.1	1157
04.07.2024 16:52	681.2	681.2	680.0	680.0	3252
04.07.2024 16:53	680.0	680.1	676.5	676.8	3659
04.07.2024 16:54	676.6	677.1	676.3	676.7	3021
04.07.2024 16:55	676.9	676.9	676.3	676.9	1193
04.07.2024 16:56	676.9	679.1	676.9	679.1	1357
04.07.2024 16:57	679.1	679.7	677.4	677.6	1315
04.07.2024 16:58	678.2	679.4	678.2	679.4	408
04.07.2024 16:59	679.6	679.6	679.0	679.0	429
04.07.2024 17:00	679.3	679.3	677.6	677.6	1489
04.07.2024 17:01	677.8	678.2	677.6	678.2	279
04.07.2024 17:02	677.8	678.2	677.0	677.0	1125
04.07.2024 17:03	677.0	677.0	675.2	675.2	2623
04.07.2024 17:04	675.2	675.5	672.6	672.6	4478
04.07.2024 17:05	672.5	672.6	671.5	672.0	3651
04.07.2024 17:06	671.7	674.9	671.7	674.4	1279
04.07.2024 17:07	674.5	674.8	674.4	674.8	95
04.07.2024 17:08	674.4	674.5	673.7	673.8	655
04.07.2024 17:09	673.8	676.5	673.8	676.5	1138
04.07.2024 17:10	676.5	676.5	674.9	675.9	758
04.07.2024 17:11	675.9	678.6	675.9	678.5	2365
04.07.2024 17:12	678.5	679.1	678.5	679.0	131
04.07.2024 17:13	679.0	679.0	677.4	677.4	1546
04.07.2024 17:14	677.4	678.7	677.3	678.5	358
04.07.2024 17:15	678.4	678.4	677.8	678.0	250
04.07.2024 17:16	677.8	678.9	677.7	678.9	320
04.07.2024 17:17	678.8	680.4	678.8	680.4	1490
04.07.2024 17:18	680.4	680.4	680.2	680.2	386
04.07.2024 17:19	680.2	680.5	680.1	680.4	625
04.07.2024 17:20	680.3	680.7	680.1	680.7	268
04.07.2024 17:21	680.6	681.1	680.6	681.0	1006
04.07.2024 17:22	681.0	681.1	679.8	679.9	175
04.07.2024 17:23	679.9	680.0	679.8	679.8	35
04.07.2024 17:24	679.9	680.0	679.8	680.0	1006
04.07.2024 17:25	680.0	680.6	680.0	680.6	231
04.07.2024 17:26	680.6	680.8	680.6	680.6	244
04.07.2024 17:27	680.6	680.6	680.0	680.1	188
04.07.2024 17:28	680.1	680.1	679.4	679.4	218
04.07.2024 17:29	679.4	679.9	679.3	679.3	185
04.07.2024 17:30	679.3	681.2	678.8	681.2	1209
04.07.2024 17:31	681.2	681.3	681.2	681.3	140
04.07.2024 17:32	681.3	681.3	680.1	680.4	680
04.07.2024 17:33	680.4	680.4	680.0	680.0	483
04.07.2024 17:34	680.0	680.5	680.0	680.5	451
04.07.2024 17:35	680.5	680.9	680.5	680.9	78
04.07.2024 17:36	680.7	680.7	680.7	680.7	1
04.07.2024 17:38	680.5	680.8	680.5	680.8	77
04.07.2024 17:39	680.9	680.9	679.0	679.5	307
04.07.2024 17:40	679.3	680.2	679.3	680.2	268
04.07.2024 17:41	679.9	679.9	679.9	679.9	2
04.07.2024 17:42	680.0	680.5	680.0	680.5	172
04.07.2024 17:43	680.5	680.6	680.5	680.6	64
04.07.2024 17:44	680.6	680.7	680.6	680.7	257
04.07.2024 17:45	680.0	680.0	678.7	678.7	149
04.07.2024 17:46	678.7	678.7	677.4	678.2	1239
04.07.2024 17:47	678.1	678.1	677.9	677.9	3
04.07.2024 17:48	677.9	678.3	677.9	678.3	47
04.07.2024 17:49	678.4	678.8	678.4	678.8	3
04.07.2024 17:50	678.7	678.7	678.5	678.5	52
04.07.2024 17:51	678.5	678.5	678.4	678.4	22
04.07.2024 17:52	678.1	678.2	678.0	678.0	30
04.07.2024 17:53	678.1	678.1	678.1	678.1	1
04.07.2024 17:54	677.9	678.0	677.8	677.8	48
04.07.2024 17:55	678.0	678.0	677.4	677.5	169
04.07.2024 17:56	677.3	677.3	677.2	677.3	118
04.07.2024 17:57	677.3	677.4	677.3	677.4	42
04.07.2024 17:58	677.5	678.0	677.5	678.0	7
04.07.2024 17:59	677.9	678.4	677.9	677.9	35
04.07.2024 18:00	678.4	678.4	675.6	675.7	2340
04.07.2024 18:01	675.8	676.3	675.8	676.3	175
04.07.2024 18:02	676.2	676.4	674.7	675.6	1638
04.07.2024 18:03	675.6	675.6	674.0	674.1	1014
04.07.2024 18:04	674.2	674.2	670.7	673.2	5559
04.07.2024 18:05	673.2	674.4	673.2	674.4	379
04.07.2024 18:06	674.4	674.8	674.3	674.3	300
04.07.2024 18:07	674.2	674.5	673.4	673.4	619
04.07.2024 18:08	673.0	674.0	672.2	674.0	206
04.07.2024 18:09	674.0	675.0	673.5	674.0	1450
04.07.2024 18:10	674.0	674.8	674.0	674.7	446
04.07.2024 18:11	674.8	674.8	674.1	674.1	240
04.07.2024 18:12	674.1	674.6	674.1	674.6	1769
04.07.2024 18:13	674.6	675.4	674.6	675.3	133
04.07.2024 18:14	675.4	675.4	675.0	675.0	1062
04.07.2024 18:15	675.0	675.3	675.0	675.3	529
04.07.2024 18:16	675.3	675.9	675.3	675.9	478
04.07.2024 18:17	675.8	675.8	675.7	675.7	65
04.07.2024 18:18	675.7	675.8	675.7	675.8	236
04.07.2024 18:19	675.8	676.2	675.8	676.0	758
04.07.2024 18:20	676.1	676.1	676.1	676.1	1
04.07.2024 18:21	676.0	676.1	676.0	676.1	282
04.07.2024 18:22	676.1	676.1	675.8	675.8	703
04.07.2024 18:23	675.7	675.7	675.2	675.5	1037
04.07.2024 18:24	675.7	676.0	675.6	675.6	1127
04.07.2024 18:25	675.9	675.9	675.9	675.9	13
04.07.2024 18:26	676.0	676.0	675.5	675.5	878
04.07.2024 18:27	675.5	675.5	675.2	675.5	52
04.07.2024 18:28	675.4	675.9	675.4	675.9	3
04.07.2024 18:29	675.9	676.0	675.9	676.0	7
04.07.2024 18:30	676.0	676.0	675.3	675.5	154
04.07.2024 18:31	675.5	675.8	675.5	675.5	66
04.07.2024 18:32	675.7	675.7	675.7	675.7	9
04.07.2024 18:33	675.7	675.7	675.4	675.5	87
04.07.2024 18:34	675.3	675.3	674.8	675.3	1472
04.07.2024 18:35	674.9	674.9	674.8	674.9	191
04.07.2024 18:36	674.8	674.9	674.7	674.7	406
04.07.2024 18:37	674.7	674.8	674.6	674.6	810
04.07.2024 18:38	674.6	674.7	674.6	674.6	231
04.07.2024 18:39	674.6	674.7	674.2	674.2	459
04.07.2024 18:45	674.2	674.2	674.2	674.2	18
04.07.2024 18:46	674.2	674.2	674.2	674.2	4
04.07.2024 18:47	674.2	674.2	674.2	674.2	25
04.07.2024 18:48	674.2	674.2	674.2	674.2	15
04.07.2024 18:49	674.2	674.2	674.2	674.2	2
04.07.2024 19:04	674.2	674.2	674.2	674.2	34
04.07.2024 19:05	674.2	674.8	674.1	674.8	41
04.07.2024 19:07	674.8	674.8	674.5	674.5	111
04.07.2024 19:08	674.8	674.8	674.8	674.8	191
04.07.2024 19:09	674.8	677.6	674.8	676.9	1889
04.07.2024 19:10	677.3	677.4	676.7	676.7	182
04.07.2024 19:11	676.6	676.6	674.8	676.0	406
04.07.2024 19:12	675.5	675.6	675.5	675.6	20
04.07.2024 19:13	676.0	676.0	675.5	675.5	35
04.07.2024 19:14	675.6	675.8	675.6	675.8	49
04.07.2024 19:15	675.8	677.1	675.8	677.1	354
04.07.2024 19:16	677.1	677.7	677.1	677.7	212
04.07.2024 19:17	677.7	678.0	677.6	678.0	510
04.07.2024 19:18	678.1	678.2	675.9	676.5	1182
04.07.2024 19:19	676.7	676.9	676.7	676.9	51
04.07.2024 19:20	676.9	677.5	676.9	677.5	20
04.07.2024 19:21	677.4	677.5	677.4	677.5	34
04.07.2024 19:22	677.5	677.5	677.4	677.5	326
04.07.2024 19:23	677.5	677.8	677.4	677.8	198
04.07.2024 19:24	677.8	677.9	677.8	677.9	50
04.07.2024 19:25	677.9	677.9	677.7	677.7	124
04.07.2024 19:26	677.8	677.9	677.8	677.9	29
04.07.2024 19:27	677.9	677.9	677.8	677.9	13
04.07.2024 19:28	677.8	677.8	677.5	677.5	221
04.07.2024 19:29	677.6	677.6	677.6	677.6	15
04.07.2024 19:30	677.6	677.8	677.6	677.8	111
04.07.2024 19:31	678.0	678.0	677.8	677.9	82
04.07.2024 19:32	678.0	678.0	678.0	678.0	37
04.07.2024 19:33	677.9	678.0	677.9	677.9	66
04.07.2024 19:34	677.9	678.0	677.8	677.8	118
04.07.2024 19:35	677.9	677.9	677.4	677.4	81
04.07.2024 19:36	677.8	677.8	677.8	677.8	7
04.07.2024 19:37	677.8	678.0	677.8	677.8	133
04.07.2024 19:38	678.0	678.0	677.9	678.0	121
04.07.2024 19:39	678.0	678.0	677.9	677.9	46
04.07.2024 19:40	678.0	678.0	677.8	677.8	191
04.07.2024 19:41	677.8	677.8	677.8	677.8	201
04.07.2024 19:42	677.9	678.0	677.9	678.0	384
04.07.2024 19:43	678.0	678.0	677.9	678.0	418
04.07.2024 19:44	678.0	678.0	677.9	678.0	45
04.07.2024 19:45	678.0	678.0	677.9	677.9	51
04.07.2024 19:46	678.0	678.0	678.0	678.0	11
04.07.2024 19:47	678.0	678.0	677.9	677.9	114
04.07.2024 19:48	677.9	677.9	677.9	677.9	2
04.07.2024 19:49	678.0	678.0	678.0	678.0	10
04.07.2024 19:50	678.0	678.0	677.9	677.9	14
04.07.2024 19:51	677.9	678.0	677.9	678.0	14
04.07.2024 19:52	678.0	678.0	678.0	678.0	11
04.07.2024 19:53	677.9	678.0	677.9	678.0	203
04.07.2024 19:54	678.0	678.0	678.0	678.0	4
04.07.2024 19:55	678.0	678.0	678.0	678.0	1
04.07.2024 19:56	678.0	678.0	677.6	677.7	552
04.07.2024 19:57	677.7	677.7	677.6	677.6	3
04.07.2024 19:58	677.7	677.7	677.7	677.7	16
04.07.2024 19:59	677.7	677.7	677.7	677.7	24
04.07.2024 20:00	677.7	677.7	677.7	677.7	127
04.07.2024 20:01	677.7	677.7	677.7	677.7	15
04.07.2024 20:02	677.6	677.6	677.1	677.3	1300
04.07.2024 20:03	677.1	677.6	677.1	677.6	66
04.07.2024 20:04	677.6	677.8	676.9	677.3	1506
04.07.2024 20:05	677.4	677.4	677.4	677.4	11
04.07.2024 20:06	677.4	677.4	677.4	677.4	1
04.07.2024 20:08	677.2	677.2	677.1	677.1	26
04.07.2024 20:09	677.3	677.3	676.9	676.9	506
04.07.2024 20:10	677.0	677.3	677.0	677.3	78
04.07.2024 20:12	677.4	677.4	677.4	677.4	5
04.07.2024 20:13	677.4	677.4	677.0	677.0	66
04.07.2024 20:14	677.5	677.5	677.5	677.5	4
04.07.2024 20:16	677.6	677.6	677.1	677.6	14
04.07.2024 20:18	677.4	677.9	677.1	677.7	1068
04.07.2024 20:19	677.3	677.8	677.0	677.8	1147
04.07.2024 20:20	677.7	678.0	677.5	677.5	1035
04.07.2024 20:21	677.9	678.7	677.4	678.2	4164
04.07.2024 20:22	678.2	678.9	678.2	678.9	166
04.07.2024 20:23	678.7	678.7	678.3	678.3	8
04.07.2024 20:24	678.6	678.7	678.6	678.7	6
04.07.2024 20:26	678.5	678.8	678.5	678.8	50
04.07.2024 20:27	678.8	678.9	678.8	678.9	108
04.07.2024 20:28	678.7	678.7	678.7	678.7	1
04.07.2024 20:30	678.6	678.8	678.6	678.8	3
04.07.2024 20:31	678.7	678.7	678.7	678.7	2
04.07.2024 20:32	678.7	678.8	678.7	678.8	6
04.07.2024 20:33	678.7	678.7	678.7	678.7	1
04.07.2024 20:34	678.7	678.7	678.7	678.7	2
04.07.2024 20:36	678.7	678.8	678.6	678.8	303
04.07.2024 20:37	678.7	678.7	678.7	678.7	1
04.07.2024 20:38	678.6	678.7	678.5	678.5	86
04.07.2024 20:40	678.6	678.6	678.6	678.6	5
04.07.2024 20:41	678.6	678.6	678.6	678.6	15
04.07.2024 20:42	678.5	678.6	678.5	678.6	10
04.07.2024 20:43	678.6	678.6	678.6	678.6	5
04.07.2024 20:44	678.6	678.6	678.6	678.6	3
04.07.2024 20:45	678.6	678.6	678.6	678.6	14
04.07.2024 20:46	678.5	678.6	677.5	677.5	3734
04.07.2024 20:47	677.6	678.5	676.7	677.1	6342
04.07.2024 20:48	677.6	678.0	677.5	677.5	534
04.07.2024 20:49	677.7	677.7	677.5	677.6	71
04.07.2024 20:50	677.5	677.6	677.5	677.6	4
04.07.2024 20:51	677.6	677.6	677.6	677.6	62
04.07.2024 20:52	677.6	677.7	677.5	677.5	57
04.07.2024 20:53	678.0	678.0	677.8	677.8	124
04.07.2024 20:54	678.1	678.1	677.8	677.8	37
04.07.2024 20:55	677.9	677.9	677.8	677.8	54
04.07.2024 20:56	678.0	678.0	678.0	678.0	1
04.07.2024 20:57	678.0	678.0	677.8	678.0	66
04.07.2024 20:58	678.0	678.0	678.0	678.0	31
04.07.2024 20:59	678.0	678.0	678.0	678.0	65
04.07.2024 21:00	677.9	678.0	677.9	678.0	35
04.07.2024 21:01	678.0	678.0	677.9	677.9	35
04.07.2024 21:02	678.0	678.0	677.9	678.0	32
04.07.2024 21:03	678.0	678.0	678.0	678.0	2
04.07.2024 21:05	678.2	678.2	677.2	677.2	2009
04.07.2024 21:08	677.5	677.5	677.5	677.5	2
04.07.2024 21:09	677.5	677.5	677.5	677.5	16
04.07.2024 21:11	677.6	677.6	677.1	677.4	959
04.07.2024 21:12	677.4	677.4	677.4	677.4	2
04.07.2024 21:13	677.5	677.6	677.5	677.6	2
04.07.2024 21:14	677.6	677.6	677.6	677.6	1
04.07.2024 21:15	677.6	677.6	677.6	677.6	2
04.07.2024 21:17	677.6	677.6	677.4	677.4	15
04.07.2024 21:18	677.5	677.5	677.4	677.4	32
04.07.2024 21:19	677.4	677.4	677.4	677.4	50
04.07.2024 21:21	677.6	677.6	677.1	677.1	160
04.07.2024 21:22	677.0	677.1	677.0	677.1	5
04.07.2024 21:23	677.1	677.1	677.1	677.1	29
04.07.2024 21:24	677.1	677.3	677.1	677.3	176
04.07.2024 21:25	677.2	677.2	677.2	677.2	2
04.07.2024 21:26	677.3	677.3	677.1	677.3	38
04.07.2024 21:28	677.1	677.1	676.8	676.8	54
04.07.2024 21:29	677.2	677.2	677.2	677.2	2
04.07.2024 21:30	677.1	677.1	677.1	677.1	1
04.07.2024 21:32	677.1	677.2	677.1	677.2	3
04.07.2024 21:34	676.9	676.9	676.8	676.8	57
04.07.2024 21:35	677.0	677.0	677.0	677.0	1
04.07.2024 21:36	676.9	676.9	676.9	676.9	3
04.07.2024 21:37	676.9	676.9	676.8	676.8	4
04.07.2024 21:38	676.9	677.0	676.9	677.0	4
04.07.2024 21:39	677.0	677.3	677.0	677.3	14
04.07.2024 21:40	677.1	677.1	677.1	677.1	25
04.07.2024 21:41	677.0	677.1	677.0	677.1	3
04.07.2024 21:42	677.1	677.1	677.1	677.1	2
04.07.2024 21:44	677.0	677.0	677.0	677.0	1
04.07.2024 21:45	677.1	677.1	677.0	677.0	143
04.07.2024 21:46	677.1	677.1	677.1	677.1	35
04.07.2024 21:47	677.0	677.0	677.0	677.0	100
