datetime	open	high	low	close	volume
04.07.2024 11:23	0.1054	0.1054	0.1054	0.1054	15
04.07.2024 11:24	0.10536	0.10542	0.10536	0.10542	24
04.07.2024 11:25	0.10538	0.10538	0.1053	0.10536	595
04.07.2024 11:26	0.10542	0.10542	0.10542	0.10542	1
04.07.2024 11:27	0.10538	0.10538	0.10538	0.10538	16
04.07.2024 11:28	0.1054	0.1055	0.1054	0.1055	800
04.07.2024 11:29	0.1055	0.1055	0.10544	0.10544	208
04.07.2024 11:30	0.10542	0.10552	0.10542	0.10552	131
04.07.2024 11:31	0.10548	0.10548	0.10548	0.10548	9
04.07.2024 11:32	0.10542	0.10548	0.10542	0.10546	39
04.07.2024 11:33	0.10542	0.10542	0.10542	0.10542	11
04.07.2024 11:34	0.10542	0.10542	0.10542	0.10542	1
04.07.2024 11:35	0.1054	0.10542	0.1053	0.10534	621
04.07.2024 11:36	0.10542	0.10542	0.1053	0.1053	410
04.07.2024 11:37	0.10534	0.10534	0.10518	0.10518	334
04.07.2024 11:38	0.10516	0.10518	0.1051	0.10518	169
04.07.2024 11:39	0.10518	0.10518	0.10518	0.10518	1
04.07.2024 11:40	0.10512	0.10512	0.10506	0.10506	73
04.07.2024 11:41	0.10508	0.10508	0.10506	0.10506	43
04.07.2024 11:42	0.10506	0.10506	0.10506	0.10506	14
04.07.2024 11:43	0.10504	0.10508	0.105	0.105	184
04.07.2024 11:44	0.10502	0.10508	0.10498	0.10508	300
04.07.2024 11:45	0.10496	0.10496	0.10496	0.10496	5
04.07.2024 11:46	0.10496	0.10496	0.10496	0.10496	36
04.07.2024 11:47	0.10508	0.10508	0.10508	0.10508	9
04.07.2024 11:48	0.10508	0.10508	0.10506	0.10506	5
04.07.2024 11:49	0.10504	0.10508	0.10496	0.10506	66
04.07.2024 11:50	0.10498	0.10498	0.10488	0.10488	270
04.07.2024 11:51	0.1049	0.10494	0.10488	0.10488	746
04.07.2024 11:52	0.10488	0.10494	0.10482	0.10494	393
04.07.2024 11:53	0.10494	0.10494	0.10488	0.10488	22
04.07.2024 11:55	0.1049	0.10492	0.10488	0.10488	28
04.07.2024 11:57	0.10492	0.10494	0.1049	0.1049	70
04.07.2024 11:58	0.10488	0.10494	0.10488	0.10488	47
04.07.2024 11:59	0.10486	0.10492	0.10486	0.10486	13
04.07.2024 12:01	0.10486	0.10486	0.10486	0.10486	6
04.07.2024 12:02	0.10486	0.10486	0.10486	0.10486	41
04.07.2024 12:03	0.10486	0.10492	0.10486	0.10492	71
04.07.2024 12:05	0.10488	0.105	0.10488	0.105	273
04.07.2024 12:06	0.10502	0.10506	0.105	0.10506	11
04.07.2024 12:08	0.10506	0.10506	0.10502	0.10502	10
04.07.2024 12:09	0.10506	0.10508	0.10506	0.10508	5
04.07.2024 12:10	0.10506	0.10508	0.10506	0.10506	12
04.07.2024 12:11	0.10506	0.10522	0.10506	0.1052	175
04.07.2024 12:12	0.10522	0.10532	0.10522	0.10532	588
04.07.2024 12:13	0.1053	0.10534	0.1052	0.10532	464
04.07.2024 12:14	0.10534	0.10534	0.1053	0.1053	720
04.07.2024 12:15	0.1053	0.10532	0.1052	0.1052	196
04.07.2024 12:17	0.1053	0.10532	0.1053	0.10532	563
04.07.2024 12:18	0.10532	0.10532	0.10532	0.10532	40
04.07.2024 12:19	0.10532	0.10534	0.10532	0.10532	398
04.07.2024 12:20	0.1053	0.10534	0.1053	0.10534	150
04.07.2024 12:21	0.10528	0.10528	0.10512	0.10512	27
04.07.2024 12:22	0.10512	0.10514	0.10512	0.10514	2
04.07.2024 12:23	0.10508	0.10508	0.10506	0.10506	100
04.07.2024 12:24	0.10518	0.10518	0.10518	0.10518	32
04.07.2024 12:25	0.10508	0.10508	0.10508	0.10508	20
04.07.2024 12:26	0.10516	0.10516	0.10516	0.10516	1
04.07.2024 12:27	0.10508	0.10508	0.10498	0.10498	294
04.07.2024 12:28	0.10502	0.10502	0.10502	0.10502	25
04.07.2024 12:29	0.10514	0.10518	0.10504	0.10504	98
04.07.2024 12:30	0.10516	0.10516	0.10504	0.10504	100
04.07.2024 12:31	0.1051	0.1051	0.10498	0.10498	212
04.07.2024 12:32	0.10512	0.10512	0.10502	0.10502	17
04.07.2024 12:33	0.105	0.105	0.105	0.105	125
04.07.2024 12:34	0.10488	0.10498	0.10488	0.10498	2
04.07.2024 12:35	0.10498	0.105	0.10498	0.105	28
04.07.2024 12:36	0.10486	0.10486	0.10484	0.10484	158
04.07.2024 12:37	0.10486	0.10486	0.10482	0.10482	72
04.07.2024 12:38	0.1048	0.1048	0.10478	0.1048	288
04.07.2024 12:39	0.10478	0.10478	0.10476	0.10478	653
04.07.2024 12:40	0.10478	0.10478	0.10478	0.10478	28
04.07.2024 12:41	0.10476	0.1048	0.10476	0.1048	70
04.07.2024 12:42	0.1048	0.1048	0.1048	0.1048	110
04.07.2024 12:43	0.1048	0.1048	0.10478	0.1048	307
04.07.2024 12:44	0.10478	0.1048	0.10478	0.1048	22
04.07.2024 12:45	0.1048	0.1048	0.1048	0.1048	9
04.07.2024 12:47	0.1048	0.1048	0.1048	0.1048	17
04.07.2024 12:48	0.1048	0.1048	0.1048	0.1048	245
04.07.2024 12:49	0.1048	0.1048	0.10478	0.1048	62
04.07.2024 12:50	0.1048	0.1048	0.10478	0.1048	34
04.07.2024 12:51	0.1048	0.1048	0.1048	0.1048	146
04.07.2024 12:52	0.1048	0.1048	0.10478	0.10478	131
04.07.2024 12:53	0.1048	0.1048	0.1048	0.1048	1
04.07.2024 12:55	0.1048	0.1048	0.10476	0.10476	75
04.07.2024 12:56	0.10476	0.10476	0.10474	0.10474	100
04.07.2024 12:57	0.10476	0.10478	0.10476	0.10478	4
04.07.2024 12:58	0.10472	0.10476	0.10472	0.10472	107
04.07.2024 13:00	0.10476	0.10478	0.10474	0.10474	59
04.07.2024 13:01	0.1048	0.1048	0.1047	0.1048	229
04.07.2024 13:02	0.1048	0.1048	0.1047	0.10472	32
04.07.2024 13:04	0.10482	0.10484	0.10482	0.10482	65
04.07.2024 13:05	0.10484	0.10484	0.1048	0.1048	20
04.07.2024 13:06	0.10474	0.10474	0.1047	0.1047	100
04.07.2024 13:07	0.10474	0.1048	0.1047	0.1048	217
04.07.2024 13:08	0.10474	0.10474	0.10468	0.1047	224
04.07.2024 13:09	0.1047	0.1047	0.1046	0.10462	1129
04.07.2024 13:10	0.1046	0.10462	0.1046	0.10462	58
04.07.2024 13:11	0.10462	0.10466	0.10462	0.10466	15
04.07.2024 13:12	0.10466	0.10466	0.10458	0.10458	278
04.07.2024 13:13	0.10458	0.1046	0.10458	0.10458	12
04.07.2024 13:14	0.1046	0.1046	0.1045	0.10452	224
04.07.2024 13:15	0.10456	0.10456	0.1045	0.10454	119
04.07.2024 13:16	0.10454	0.10454	0.1045	0.1045	38
04.07.2024 13:17	0.10454	0.10454	0.10454	0.10454	1
04.07.2024 13:18	0.10454	0.10456	0.1045	0.1045	127
04.07.2024 13:19	0.1045	0.10456	0.10446	0.10446	289
04.07.2024 13:20	0.10454	0.10456	0.10454	0.10456	32
04.07.2024 13:21	0.10456	0.10456	0.10456	0.10456	52
04.07.2024 13:22	0.10452	0.10456	0.10452	0.10456	76
04.07.2024 13:23	0.10456	0.10456	0.10456	0.10456	25
04.07.2024 13:24	0.10452	0.10456	0.1045	0.1045	58
04.07.2024 13:25	0.1045	0.1045	0.1045	0.1045	2
04.07.2024 13:26	0.10454	0.10456	0.10454	0.10456	30
04.07.2024 13:27	0.10454	0.10454	0.1045	0.1045	213
04.07.2024 13:28	0.1045	0.1045	0.10446	0.10446	23
04.07.2024 13:29	0.10446	0.10446	0.10434	0.10434	1340
04.07.2024 13:30	0.1044	0.10444	0.10434	0.1044	735
04.07.2024 13:31	0.10442	0.10442	0.10436	0.10438	867
04.07.2024 13:32	0.10436	0.10436	0.10434	0.10434	366
04.07.2024 13:33	0.10436	0.10436	0.10434	0.10436	1379
04.07.2024 13:34	0.10434	0.10436	0.1041	0.10414	1991
04.07.2024 13:35	0.10416	0.1042	0.10406	0.10406	1684
04.07.2024 13:36	0.1041	0.1041	0.10408	0.1041	358
04.07.2024 13:37	0.1041	0.1041	0.1041	0.1041	87
04.07.2024 13:38	0.10422	0.10422	0.10422	0.10422	50
04.07.2024 13:39	0.10434	0.10436	0.10434	0.10436	152
04.07.2024 13:41	0.10432	0.1044	0.1043	0.1044	425
04.07.2024 13:42	0.10432	0.10432	0.10432	0.10432	7
04.07.2024 13:43	0.10442	0.10442	0.10442	0.10442	3
04.07.2024 13:44	0.10442	0.10442	0.1043	0.1043	201
04.07.2024 13:45	0.1043	0.1043	0.1043	0.1043	100
04.07.2024 13:46	0.10434	0.10442	0.10434	0.10442	12
04.07.2024 13:47	0.10444	0.10444	0.10444	0.10444	1
04.07.2024 13:48	0.10444	0.10444	0.10444	0.10444	10
04.07.2024 13:49	0.10444	0.1047	0.10438	0.10442	2020
04.07.2024 13:50	0.10442	0.1045	0.1044	0.1044	259
04.07.2024 13:51	0.10448	0.10448	0.1043	0.1043	484
04.07.2024 13:53	0.10442	0.10444	0.10434	0.10434	109
04.07.2024 13:55	0.10432	0.10432	0.10432	0.10432	8
04.07.2024 13:57	0.10434	0.1044	0.1043	0.1044	364
04.07.2024 13:59	0.1044	0.1044	0.1044	0.1044	11
04.07.2024 14:01	0.1044	0.1044	0.10432	0.10432	20
04.07.2024 14:02	0.1044	0.1044	0.1044	0.1044	1
04.07.2024 14:03	0.1044	0.1044	0.1043	0.1043	3
04.07.2024 14:04	0.1043	0.1044	0.1043	0.1043	14
04.07.2024 14:06	0.1044	0.10442	0.1044	0.10442	19
04.07.2024 14:07	0.10442	0.10444	0.10418	0.10436	2018
04.07.2024 14:08	0.10438	0.10438	0.10438	0.10438	89
04.07.2024 14:10	0.1044	0.1044	0.10438	0.10438	46
04.07.2024 14:11	0.10438	0.10438	0.10434	0.10434	52
04.07.2024 14:12	0.10438	0.1044	0.10434	0.10434	239
04.07.2024 14:13	0.1044	0.1044	0.1044	0.1044	100
04.07.2024 14:14	0.10438	0.1044	0.10434	0.10434	50
04.07.2024 14:15	0.10438	0.1044	0.10438	0.1044	86
04.07.2024 14:16	0.1044	0.1044	0.1044	0.1044	30
04.07.2024 14:17	0.10444	0.10448	0.1044	0.1044	262
04.07.2024 14:18	0.1044	0.1044	0.1044	0.1044	25
04.07.2024 14:19	0.1044	0.10442	0.10434	0.10434	107
04.07.2024 14:20	0.10438	0.10438	0.10438	0.10438	10
04.07.2024 14:21	0.10434	0.10434	0.10434	0.10434	2
04.07.2024 14:23	0.10434	0.10434	0.10434	0.10434	10
04.07.2024 14:24	0.10434	0.10434	0.10434	0.10434	330
04.07.2024 14:25	0.10438	0.10438	0.10422	0.10422	231
04.07.2024 14:26	0.1042	0.1042	0.10418	0.1042	566
04.07.2024 14:27	0.10418	0.10418	0.10416	0.10416	147
04.07.2024 14:28	0.10416	0.10416	0.10406	0.1041	1843
04.07.2024 14:29	0.10408	0.1041	0.10408	0.10408	122
04.07.2024 14:30	0.10416	0.10416	0.10416	0.10416	2
04.07.2024 14:31	0.10414	0.10414	0.10406	0.1041	60
04.07.2024 14:32	0.10414	0.10414	0.1041	0.1041	170
04.07.2024 14:33	0.1041	0.1041	0.10408	0.10408	107
04.07.2024 14:34	0.10408	0.1041	0.10406	0.10406	209
04.07.2024 14:35	0.10406	0.10408	0.10406	0.10408	49
04.07.2024 14:36	0.1041	0.1042	0.1041	0.1042	451
04.07.2024 14:37	0.10416	0.10416	0.10416	0.10416	6
04.07.2024 14:38	0.10416	0.10416	0.10416	0.10416	624
04.07.2024 14:39	0.1042	0.1042	0.1042	0.1042	1
04.07.2024 14:40	0.1042	0.1042	0.1041	0.1041	390
04.07.2024 14:41	0.1041	0.1042	0.1041	0.1042	117
04.07.2024 14:42	0.1041	0.1041	0.10408	0.10408	34
04.07.2024 14:43	0.10408	0.10408	0.10404	0.10408	2096
04.07.2024 14:44	0.10406	0.10408	0.10406	0.10408	33
04.07.2024 14:45	0.10406	0.10406	0.10404	0.10406	1679
04.07.2024 14:46	0.10404	0.10406	0.10402	0.10404	2514
04.07.2024 14:47	0.10404	0.1041	0.104	0.10406	4182
04.07.2024 14:48	0.10406	0.1041	0.10402	0.1041	260
04.07.2024 14:49	0.10404	0.10404	0.104	0.104	659
04.07.2024 14:50	0.104	0.104	0.10384	0.10384	2502
04.07.2024 14:51	0.10384	0.10386	0.10382	0.10386	671
04.07.2024 14:52	0.10388	0.10398	0.10388	0.1039	588
04.07.2024 14:53	0.10392	0.10392	0.10392	0.10392	2
04.07.2024 14:54	0.1039	0.104	0.1039	0.104	61
04.07.2024 14:55	0.10398	0.10406	0.10398	0.10406	759
04.07.2024 14:56	0.10406	0.10414	0.10406	0.10414	230
04.07.2024 14:57	0.10414	0.10414	0.10402	0.10402	99
04.07.2024 14:59	0.10402	0.10402	0.10402	0.10402	109
04.07.2024 15:00	0.10404	0.10406	0.10388	0.10388	298
04.07.2024 15:01	0.10394	0.10394	0.10384	0.10384	1209
04.07.2024 15:02	0.10384	0.10386	0.10384	0.10386	66
04.07.2024 15:03	0.10388	0.10394	0.10388	0.10394	65
04.07.2024 15:04	0.10394	0.10398	0.10388	0.10388	753
04.07.2024 15:05	0.10392	0.1041	0.10386	0.10394	1924
04.07.2024 15:06	0.10406	0.10422	0.10406	0.10414	926
04.07.2024 15:07	0.10414	0.1042	0.1041	0.1042	32
04.07.2024 15:08	0.1042	0.1042	0.10404	0.10404	31
04.07.2024 15:09	0.10408	0.10408	0.10398	0.104	129
04.07.2024 15:10	0.10416	0.10416	0.104	0.10414	237
04.07.2024 15:11	0.10414	0.10414	0.104	0.104	15
04.07.2024 15:12	0.10404	0.10414	0.10396	0.10414	484
04.07.2024 15:13	0.10402	0.10402	0.104	0.104	73
04.07.2024 15:14	0.10408	0.10408	0.10402	0.10402	56
04.07.2024 15:15	0.10404	0.10412	0.10404	0.10406	62
04.07.2024 15:16	0.10406	0.10416	0.10406	0.10416	153
04.07.2024 15:17	0.10416	0.10416	0.1041	0.1041	37
04.07.2024 15:19	0.10408	0.10408	0.104	0.104	100
04.07.2024 15:20	0.10402	0.10402	0.10402	0.10402	218
04.07.2024 15:21	0.10402	0.10402	0.10402	0.10402	16
04.07.2024 15:22	0.104	0.10402	0.104	0.104	253
04.07.2024 15:23	0.104	0.104	0.10394	0.10394	209
04.07.2024 15:24	0.10398	0.10406	0.10398	0.10406	37
04.07.2024 15:25	0.10406	0.10412	0.10406	0.10412	15
04.07.2024 15:26	0.10412	0.10414	0.10412	0.10414	61
04.07.2024 15:28	0.10408	0.10408	0.10406	0.10406	87
04.07.2024 15:30	0.10406	0.10406	0.10406	0.10406	36
04.07.2024 15:32	0.10418	0.10418	0.10418	0.10418	1
04.07.2024 15:33	0.10408	0.10408	0.10406	0.10406	70
04.07.2024 15:34	0.10416	0.10418	0.10416	0.10418	5
04.07.2024 15:35	0.10406	0.10406	0.10404	0.10404	60
04.07.2024 15:36	0.10404	0.10404	0.10404	0.10404	3
04.07.2024 15:37	0.10404	0.10404	0.104	0.104	319
04.07.2024 15:38	0.104	0.104	0.10394	0.10394	309
04.07.2024 15:40	0.10394	0.104	0.10394	0.104	8
04.07.2024 15:41	0.104	0.104	0.10394	0.10394	3
04.07.2024 15:42	0.10396	0.10396	0.1039	0.1039	48
04.07.2024 15:43	0.1039	0.1039	0.10388	0.10388	92
04.07.2024 15:44	0.1039	0.1039	0.10386	0.10386	468
04.07.2024 15:45	0.10386	0.1039	0.10386	0.1039	85
04.07.2024 15:46	0.1039	0.1039	0.10388	0.1039	55
04.07.2024 15:47	0.1039	0.1039	0.1039	0.1039	39
04.07.2024 15:48	0.1039	0.1039	0.10388	0.10388	87
04.07.2024 15:49	0.1039	0.1039	0.1039	0.1039	139
04.07.2024 15:50	0.10388	0.10396	0.10388	0.10396	3
04.07.2024 15:51	0.1039	0.10396	0.10388	0.10388	592
04.07.2024 15:52	0.10396	0.10396	0.1039	0.1039	280
04.07.2024 15:53	0.10392	0.10392	0.10388	0.10388	225
04.07.2024 15:54	0.10388	0.10396	0.10388	0.10396	36
04.07.2024 15:55	0.10398	0.10398	0.1039	0.1039	35
04.07.2024 15:57	0.10394	0.10396	0.1039	0.10396	54
04.07.2024 15:58	0.10398	0.10398	0.10396	0.10398	20
04.07.2024 15:59	0.104	0.104	0.104	0.104	300
04.07.2024 16:00	0.10398	0.104	0.10398	0.104	11
04.07.2024 16:01	0.104	0.104	0.10398	0.104	56
04.07.2024 16:02	0.104	0.104	0.10388	0.10388	316
04.07.2024 16:03	0.10396	0.10396	0.10396	0.10396	2
04.07.2024 16:04	0.10388	0.10388	0.10388	0.10388	185
04.07.2024 16:05	0.10388	0.10388	0.10388	0.10388	4
04.07.2024 16:06	0.10388	0.10388	0.10388	0.10388	4
04.07.2024 16:07	0.10388	0.10388	0.10388	0.10388	201
04.07.2024 16:08	0.10388	0.1039	0.10388	0.1039	83
04.07.2024 16:09	0.10392	0.10392	0.10388	0.10392	73
04.07.2024 16:10	0.10392	0.10392	0.10386	0.10386	511
04.07.2024 16:11	0.10386	0.10388	0.10386	0.10386	23
04.07.2024 16:12	0.10388	0.10388	0.10386	0.10386	34
04.07.2024 16:13	0.10388	0.10388	0.10386	0.10386	196
04.07.2024 16:14	0.1039	0.10394	0.10388	0.10388	153
04.07.2024 16:15	0.1039	0.1039	0.10386	0.10386	47
04.07.2024 16:16	0.1039	0.1039	0.1039	0.1039	2
04.07.2024 16:17	0.1039	0.1039	0.1039	0.1039	5
04.07.2024 16:18	0.1039	0.1039	0.10386	0.10386	586
04.07.2024 16:19	0.10388	0.10394	0.10386	0.10386	95
04.07.2024 16:20	0.10386	0.10386	0.10386	0.10386	161
04.07.2024 16:21	0.10388	0.10392	0.10386	0.10386	271
04.07.2024 16:22	0.10392	0.10394	0.10392	0.10394	35
04.07.2024 16:23	0.10388	0.10394	0.10386	0.10394	102
04.07.2024 16:24	0.10388	0.10392	0.10388	0.10392	59
04.07.2024 16:25	0.1039	0.10396	0.10386	0.10396	211
04.07.2024 16:26	0.10396	0.10396	0.1039	0.10394	34
04.07.2024 16:27	0.10398	0.104	0.10392	0.10398	118
04.07.2024 16:29	0.10398	0.104	0.10398	0.104	40
04.07.2024 16:30	0.1039	0.1039	0.1039	0.1039	11
04.07.2024 16:31	0.10388	0.104	0.10388	0.10388	70
04.07.2024 16:32	0.10388	0.10398	0.10388	0.10398	28
04.07.2024 16:33	0.10388	0.10388	0.10388	0.10388	140
04.07.2024 16:34	0.10394	0.10396	0.10394	0.10394	6
04.07.2024 16:35	0.10394	0.10396	0.10394	0.10396	20
04.07.2024 16:36	0.10394	0.10394	0.10388	0.10388	6
04.07.2024 16:37	0.10388	0.10388	0.10388	0.10388	1
