datetime	open	high	low	close	volume
25.06.2024 16:51	24.52	24.54	24.52	24.54	26
25.06.2024 16:55	24.48	24.48	24.48	24.48	1
25.06.2024 16:57	24.48	24.48	24.48	24.48	3
25.06.2024 16:58	24.48	24.48	24.48	24.48	1
25.06.2024 17:01	24.51	24.52	24.51	24.52	10
25.06.2024 17:02	24.52	24.52	24.52	24.52	2
25.06.2024 17:04	24.49	24.49	24.49	24.49	2
25.06.2024 17:09	24.51	24.51	24.51	24.51	2
25.06.2024 17:13	24.52	24.55	24.52	24.55	98
25.06.2024 17:14	24.55	24.55	24.55	24.55	1
25.06.2024 17:19	24.54	24.54	24.54	24.54	2
25.06.2024 17:21	24.54	24.54	24.49	24.49	8
25.06.2024 17:25	24.49	24.49	24.49	24.49	2
25.06.2024 17:27	24.5	24.5	24.5	24.5	2
25.06.2024 17:31	24.49	24.49	24.49	24.49	4
25.06.2024 17:42	24.5	24.5	24.5	24.5	1
25.06.2024 17:44	24.5	24.5	24.5	24.5	2
25.06.2024 17:45	24.5	24.5	24.5	24.5	1
25.06.2024 17:46	24.5	24.5	24.5	24.5	2
25.06.2024 17:51	24.49	24.49	24.48	24.48	64
25.06.2024 17:52	24.45	24.45	24.44	24.44	3
25.06.2024 17:54	24.45	24.49	24.45	24.49	3
25.06.2024 17:56	24.44	24.44	24.44	24.44	1
25.06.2024 17:59	24.44	24.48	24.44	24.48	5
25.06.2024 18:01	24.43	24.49	24.43	24.49	131
25.06.2024 18:04	24.43	24.43	24.43	24.43	2
25.06.2024 18:05	24.43	24.48	24.43	24.48	2
25.06.2024 18:07	24.48	24.49	24.48	24.49	2
25.06.2024 18:13	24.49	24.49	24.49	24.49	10
25.06.2024 18:16	24.49	24.55	24.49	24.55	460
25.06.2024 18:17	24.53	24.59	24.53	24.59	829
25.06.2024 18:18	24.52	24.52	24.52	24.52	1
25.06.2024 18:19	24.52	24.52	24.51	24.51	6
25.06.2024 18:26	24.58	24.58	24.54	24.54	2
25.06.2024 18:29	24.59	24.59	24.59	24.59	3
25.06.2024 18:32	24.58	24.59	24.58	24.59	2
25.06.2024 18:35	24.59	24.59	24.54	24.54	2
25.06.2024 18:38	24.59	24.59	24.59	24.59	53
25.06.2024 18:48	24.58	24.58	24.58	24.58	20
26.06.2024 09:59	24.45	24.45	24.45	24.45	69
26.06.2024 10:00	24.46	24.86	24.46	24.52	226
26.06.2024 10:01	24.79	24.79	24.59	24.59	6
26.06.2024 10:02	24.63	24.83	24.63	24.66	108
26.06.2024 10:03	24.8	24.8	24.72	24.72	25
26.06.2024 10:04	24.7	24.7	24.63	24.63	376
26.06.2024 10:05	24.69	24.7	24.69	24.7	60
26.06.2024 10:06	24.7	24.7	24.59	24.59	154
26.06.2024 10:07	24.69	24.69	24.61	24.61	11
26.06.2024 10:08	24.68	24.7	24.68	24.7	445
26.06.2024 10:09	24.7	24.7	24.62	24.62	2
26.06.2024 10:10	24.62	24.7	24.62	24.7	31
26.06.2024 10:11	24.64	24.64	24.61	24.62	101
26.06.2024 10:12	24.62	24.62	24.62	24.62	11
26.06.2024 10:13	24.66	24.67	24.66	24.67	42
26.06.2024 10:14	24.68	24.9	24.68	24.77	688
26.06.2024 10:15	24.83	24.83	24.77	24.77	431
26.06.2024 10:16	24.76	24.76	24.76	24.76	507
26.06.2024 10:17	24.76	24.76	24.76	24.76	20
26.06.2024 10:18	24.76	24.86	24.76	24.77	152
26.06.2024 10:20	24.84	24.85	24.77	24.77	69
26.06.2024 10:21	24.79	24.79	24.77	24.77	213
26.06.2024 10:22	24.77	24.77	24.77	24.77	3
26.06.2024 10:23	24.76	24.76	24.76	24.76	50
26.06.2024 10:24	24.77	24.77	24.76	24.77	118
26.06.2024 10:26	24.77	24.77	24.77	24.77	353
26.06.2024 10:27	24.77	24.77	24.77	24.77	4
26.06.2024 10:28	24.77	24.77	24.76	24.76	77
26.06.2024 10:31	24.77	24.77	24.77	24.77	1
26.06.2024 10:32	24.76	24.76	24.76	24.76	2
26.06.2024 10:33	24.77	24.77	24.77	24.77	1
26.06.2024 10:34	24.77	24.77	24.77	24.77	6
26.06.2024 10:35	24.76	24.76	24.76	24.76	9
26.06.2024 10:36	24.77	24.77	24.77	24.77	3
26.06.2024 10:37	24.76	24.77	24.76	24.76	220
26.06.2024 10:40	24.77	24.77	24.75	24.75	332
26.06.2024 10:41	24.73	24.73	24.73	24.73	1
26.06.2024 10:42	24.7	24.77	24.7	24.77	1016
26.06.2024 10:43	24.76	25.0	24.76	24.81	2496
26.06.2024 10:44	24.84	24.97	24.84	24.97	5
26.06.2024 10:45	24.99	25.09	24.83	25.09	1004
26.06.2024 10:46	25.1	25.1	24.89	24.89	1055
26.06.2024 10:47	25.0	25.01	24.89	24.9	438
26.06.2024 10:48	24.91	24.93	24.83	24.83	297
26.06.2024 10:49	24.91	24.91	24.84	24.84	36
26.06.2024 10:50	24.84	24.84	24.63	24.8	766
26.06.2024 10:51	24.86	24.86	24.68	24.68	847
26.06.2024 10:52	24.76	24.76	24.75	24.75	37
26.06.2024 10:53	24.75	24.82	24.75	24.8	117
26.06.2024 10:55	24.82	24.82	24.82	24.82	27
26.06.2024 10:56	24.83	24.83	24.83	24.83	5
26.06.2024 10:58	24.83	24.83	24.83	24.83	5
26.06.2024 10:59	24.91	24.91	24.91	24.91	18
26.06.2024 11:00	24.82	24.86	24.73	24.86	133
26.06.2024 11:03	24.74	24.74	24.74	24.74	1
26.06.2024 11:04	24.79	24.95	24.79	24.9	805
26.06.2024 11:05	24.9	25.05	24.88	24.96	500
26.06.2024 11:06	24.9	24.9	24.9	24.9	1
26.06.2024 11:07	24.93	24.94	24.84	24.84	98
26.06.2024 11:08	24.93	24.93	24.93	24.93	160
26.06.2024 11:10	24.88	24.9	24.82	24.82	92
26.06.2024 11:11	24.93	24.97	24.75	24.75	410
26.06.2024 11:17	24.88	24.92	24.78	24.78	19
26.06.2024 11:18	24.9	24.9	24.9	24.9	20
26.06.2024 11:21	24.9	24.9	24.9	24.9	1
26.06.2024 11:22	24.9	24.9	24.9	24.9	5
26.06.2024 11:24	24.89	24.9	24.89	24.9	4
26.06.2024 11:26	24.9	24.9	24.9	24.9	1
26.06.2024 11:28	24.85	24.85	24.82	24.82	5
26.06.2024 11:29	24.8	24.84	24.74	24.84	329
26.06.2024 11:33	24.89	24.94	24.89	24.94	309
26.06.2024 11:34	24.86	24.86	24.86	24.86	1
26.06.2024 11:35	24.95	24.96	24.95	24.96	10
26.06.2024 11:36	24.86	24.86	24.86	24.86	85
26.06.2024 11:39	24.95	24.99	24.89	24.89	41
26.06.2024 11:40	24.98	24.99	24.91	24.91	18
26.06.2024 11:42	24.91	24.91	24.91	24.91	4
26.06.2024 11:43	24.91	24.99	24.91	24.91	416
26.06.2024 11:44	24.99	25.1	24.98	25.1	1183
26.06.2024 11:45	25.11	25.12	25.1	25.12	476
26.06.2024 11:46	25.17	25.44	25.12	25.12	2329
26.06.2024 11:47	25.19	25.5	25.15	25.48	2373
26.06.2024 11:48	25.31	25.5	25.31	25.5	1954
26.06.2024 11:49	25.5	25.8	25.41	25.71	3867
26.06.2024 11:50	25.74	25.78	25.51	25.54	3874
26.06.2024 11:51	25.54	25.54	25.27	25.27	2950
26.06.2024 11:52	25.32	25.43	25.32	25.43	644
26.06.2024 11:53	25.43	25.44	25.3	25.33	217
26.06.2024 11:54	25.32	25.4	25.3	25.4	1516
26.06.2024 11:55	25.39	25.5	25.39	25.5	696
26.06.2024 11:56	25.5	25.54	25.5	25.54	119
26.06.2024 11:57	25.53	25.6	25.51	25.6	768
26.06.2024 11:58	25.52	25.59	25.52	25.58	36
26.06.2024 11:59	25.52	25.52	25.37	25.38	670
26.06.2024 12:00	25.48	25.51	25.4	25.51	163
26.06.2024 12:01	25.5	25.51	25.5	25.51	30
26.06.2024 12:02	25.51	25.52	25.51	25.52	12
26.06.2024 12:03	25.51	25.54	25.5	25.54	90
26.06.2024 12:04	25.5	25.5	25.4	25.49	475
26.06.2024 12:05	25.5	25.58	25.5	25.58	1016
26.06.2024 12:06	25.58	25.58	25.57	25.57	108
26.06.2024 12:07	25.56	25.57	25.52	25.52	115
26.06.2024 12:08	25.53	25.53	25.5	25.5	652
26.06.2024 12:09	25.5	25.5	25.4	25.4	588
26.06.2024 12:10	25.38	25.45	25.36	25.37	353
26.06.2024 12:11	25.37	25.37	25.3	25.37	461
26.06.2024 12:12	25.31	25.43	25.3	25.43	700
26.06.2024 12:13	25.33	25.33	25.33	25.33	46
26.06.2024 12:14	25.42	25.5	25.42	25.5	320
26.06.2024 12:15	25.49	25.5	25.48	25.5	361
26.06.2024 12:16	25.48	25.5	25.39	25.5	1185
26.06.2024 12:17	25.55	25.57	25.43	25.45	671
26.06.2024 12:19	25.54	25.54	25.54	25.54	13
26.06.2024 12:20	25.54	25.54	25.53	25.54	106
26.06.2024 12:21	25.5	25.5	25.5	25.5	128
26.06.2024 12:22	25.5	25.5	25.5	25.5	56
26.06.2024 12:24	25.5	25.5	25.42	25.42	193
26.06.2024 12:25	25.44	25.44	25.44	25.44	23
26.06.2024 12:26	25.42	25.42	25.42	25.42	10
26.06.2024 12:27	25.42	25.42	25.32	25.33	1479
26.06.2024 12:28	25.33	25.33	25.31	25.33	675
26.06.2024 12:29	25.31	25.33	25.25	25.29	889
26.06.2024 12:30	25.34	25.34	25.34	25.34	2
26.06.2024 12:31	25.29	25.34	25.29	25.29	3
26.06.2024 12:34	25.33	25.34	25.33	25.34	15
26.06.2024 12:35	25.35	25.35	25.35	25.35	18
26.06.2024 12:36	25.33	25.37	25.25	25.37	983
26.06.2024 12:39	25.29	25.29	25.28	25.28	99
26.06.2024 12:41	25.35	25.35	25.35	25.35	1
26.06.2024 12:42	25.35	25.36	25.35	25.36	102
26.06.2024 12:43	25.36	25.36	25.35	25.35	300
26.06.2024 12:44	25.39	25.39	25.39	25.39	21
26.06.2024 12:45	25.39	25.39	25.39	25.39	1
26.06.2024 12:48	25.35	25.35	25.35	25.35	94
26.06.2024 12:49	25.35	25.35	25.35	25.35	91
26.06.2024 12:50	25.35	25.35	25.31	25.31	38
26.06.2024 12:51	25.31	25.31	25.31	25.31	3
26.06.2024 12:52	25.31	25.31	25.31	25.31	56
26.06.2024 12:54	25.35	25.35	25.35	25.35	4
26.06.2024 12:55	25.35	25.35	25.31	25.31	139
26.06.2024 12:56	25.31	25.31	25.31	25.31	20
26.06.2024 12:57	25.3	25.3	25.3	25.3	1
26.06.2024 12:59	25.3	25.31	25.26	25.31	202
26.06.2024 13:01	25.3	25.3	25.3	25.3	41
26.06.2024 13:04	25.33	25.34	25.33	25.34	395
26.06.2024 13:05	25.34	25.34	25.3	25.34	163
26.06.2024 13:06	25.34	25.34	25.34	25.34	2
26.06.2024 13:07	25.34	25.34	25.34	25.34	10
26.06.2024 13:08	25.34	25.34	25.31	25.31	41
26.06.2024 13:09	25.34	25.34	25.34	25.34	2
26.06.2024 13:10	25.34	25.34	25.34	25.34	4
26.06.2024 13:13	25.34	25.34	25.34	25.34	40
26.06.2024 13:14	25.34	25.34	25.34	25.34	176
26.06.2024 13:16	25.34	25.34	25.34	25.34	500
26.06.2024 13:18	25.34	25.34	25.31	25.31	426
26.06.2024 13:19	25.31	25.31	25.31	25.31	55
26.06.2024 13:21	25.34	25.34	25.34	25.34	50
26.06.2024 13:22	25.34	25.38	25.34	25.38	318
26.06.2024 13:24	25.36	25.36	25.32	25.32	301
26.06.2024 13:26	25.35	25.36	25.35	25.36	50
26.06.2024 13:28	25.32	25.32	25.32	25.32	30
26.06.2024 13:30	25.32	25.32	25.32	25.32	21
26.06.2024 13:31	25.32	25.32	25.28	25.28	835
26.06.2024 13:33	25.34	25.34	25.34	25.34	29
26.06.2024 13:34	25.34	25.34	25.2	25.31	2120
26.06.2024 13:36	25.32	25.32	25.32	25.32	50
26.06.2024 13:41	25.32	25.34	25.3	25.32	119
26.06.2024 13:43	25.32	25.32	25.32	25.32	4
26.06.2024 13:48	25.34	25.34	25.34	25.34	1
26.06.2024 13:50	25.32	25.32	25.32	25.32	85
26.06.2024 13:51	25.32	25.34	25.32	25.32	437
26.06.2024 13:52	25.3	25.3	25.3	25.3	2
26.06.2024 13:53	25.27	25.27	25.26	25.26	3
26.06.2024 13:54	25.26	25.26	25.26	25.26	1
26.06.2024 13:55	25.3	25.3	25.3	25.3	1
26.06.2024 13:56	25.3	25.33	25.27	25.27	1035
26.06.2024 13:57	25.32	25.33	25.32	25.33	60
26.06.2024 14:02	25.33	25.33	25.33	25.33	32
26.06.2024 14:04	25.33	25.33	25.33	25.33	3
26.06.2024 14:05	25.33	25.33	25.33	25.33	105
26.06.2024 14:09	25.32	25.32	25.32	25.32	7
26.06.2024 14:10	25.3	25.3	25.28	25.28	5
26.06.2024 14:11	25.28	25.32	25.28	25.32	209
26.06.2024 14:12	25.28	25.31	25.26	25.31	171
26.06.2024 14:13	25.3	25.3	25.3	25.3	1
26.06.2024 14:14	25.27	25.27	25.24	25.24	162
26.06.2024 14:15	25.24	25.28	25.24	25.28	426
26.06.2024 14:16	25.28	25.28	25.28	25.28	2
26.06.2024 14:17	25.28	25.28	25.28	25.28	1
26.06.2024 14:18	25.24	25.24	25.23	25.23	63
26.06.2024 14:20	25.23	25.23	25.23	25.23	2
26.06.2024 14:21	25.27	25.27	25.27	25.27	15
26.06.2024 14:22	25.23	25.29	25.22	25.29	415
26.06.2024 14:24	25.29	25.3	25.29	25.3	181
26.06.2024 14:25	25.29	25.29	25.29	25.29	1
26.06.2024 14:29	25.29	25.29	25.29	25.29	1
26.06.2024 14:31	25.3	25.3	25.3	25.3	1
26.06.2024 14:33	25.26	25.26	25.22	25.22	500
26.06.2024 14:35	25.24	25.24	25.24	25.24	2
26.06.2024 14:36	25.24	25.24	25.22	25.22	100
26.06.2024 14:37	25.22	25.22	25.22	25.22	2
26.06.2024 14:42	25.26	25.26	25.26	25.26	100
26.06.2024 14:43	25.26	25.26	25.26	25.26	100
26.06.2024 14:45	25.27	25.27	25.27	25.27	16
26.06.2024 14:47	25.23	25.23	25.22	25.22	620
26.06.2024 14:48	25.23	25.23	25.23	25.23	222
26.06.2024 14:49	25.22	25.22	25.22	25.22	64
26.06.2024 14:52	25.23	25.23	25.23	25.23	1
26.06.2024 14:53	25.22	25.22	25.22	25.22	2
26.06.2024 14:55	25.23	25.23	25.22	25.22	198
26.06.2024 14:56	25.22	25.22	25.22	25.22	10
26.06.2024 14:57	25.27	25.27	25.27	25.27	16
26.06.2024 15:01	25.28	25.28	25.24	25.24	12
26.06.2024 15:03	25.24	25.24	25.24	25.24	2
26.06.2024 15:04	25.28	25.28	25.28	25.28	1
26.06.2024 15:05	25.24	25.24	25.24	25.24	10
26.06.2024 15:06	25.24	25.24	25.2	25.2	1332
26.06.2024 15:07	25.2	25.2	25.2	25.2	3
26.06.2024 15:08	25.19	25.19	25.12	25.12	1100
26.06.2024 15:09	25.12	25.12	25.12	25.12	40
26.06.2024 15:10	25.12	25.12	25.12	25.12	20
26.06.2024 15:11	25.17	25.17	25.17	25.17	12
26.06.2024 15:12	25.13	25.14	25.05	25.14	788
26.06.2024 15:13	25.12	25.15	25.12	25.12	4
26.06.2024 15:14	25.15	25.16	25.15	25.16	80
26.06.2024 15:15	25.12	25.12	25.12	25.12	60
26.06.2024 15:16	25.12	25.12	25.11	25.11	20
26.06.2024 15:18	25.17	25.17	25.17	25.17	3
26.06.2024 15:20	25.17	25.17	25.17	25.17	1
26.06.2024 15:23	25.17	25.17	25.17	25.17	6
26.06.2024 15:27	25.13	25.13	25.11	25.11	360
26.06.2024 15:29	25.18	25.18	25.18	25.18	1
26.06.2024 15:30	25.17	25.17	25.12	25.16	25
26.06.2024 15:31	25.16	25.16	25.16	25.16	110
26.06.2024 15:32	25.16	25.17	25.16	25.17	244
26.06.2024 15:33	25.18	25.18	25.17	25.17	21
26.06.2024 15:34	25.17	25.17	25.17	25.17	1
26.06.2024 15:36	25.13	25.13	25.13	25.13	3
26.06.2024 15:39	25.17	25.18	25.17	25.18	15
26.06.2024 15:40	25.17	25.17	25.12	25.12	63
26.06.2024 15:41	25.17	25.17	25.17	25.17	36
26.06.2024 15:43	25.17	25.17	25.17	25.17	4
26.06.2024 15:44	25.18	25.18	25.17	25.17	347
26.06.2024 15:51	25.13	25.13	25.13	25.13	1
26.06.2024 15:52	25.13	25.13	25.13	25.13	1
26.06.2024 15:55	25.18	25.18	25.14	25.18	191
26.06.2024 15:56	25.14	25.14	25.14	25.14	1
26.06.2024 15:57	25.18	25.18	25.14	25.14	22
26.06.2024 16:01	25.15	25.18	25.14	25.14	443
26.06.2024 16:02	25.18	25.18	25.18	25.18	3
26.06.2024 16:06	25.18	25.18	25.18	25.18	61
26.06.2024 16:10	25.18	25.18	25.18	25.18	1
26.06.2024 16:11	25.18	25.18	25.18	25.18	1
26.06.2024 16:12	25.14	25.14	25.13	25.13	79
26.06.2024 16:13	25.18	25.18	25.13	25.13	2
26.06.2024 16:16	25.15	25.15	25.01	25.12	1759
26.06.2024 16:17	25.11	25.12	25.07	25.12	166
26.06.2024 16:18	25.08	25.08	25.08	25.08	50
26.06.2024 16:19	25.12	25.12	25.12	25.12	10
26.06.2024 16:22	25.08	25.08	25.08	25.08	1
26.06.2024 16:25	25.12	25.12	25.12	25.12	6
26.06.2024 16:27	25.11	25.11	25.01	25.01	371
26.06.2024 16:28	25.09	25.09	25.05	25.05	3
26.06.2024 16:29	25.05	25.05	25.05	25.05	66
26.06.2024 16:32	25.09	25.09	25.09	25.09	2
26.06.2024 16:34	25.1	25.1	25.1	25.1	7
26.06.2024 16:35	25.08	25.08	25.08	25.08	1
26.06.2024 16:36	25.08	25.08	25.08	25.08	1
26.06.2024 16:40	25.04	25.04	25.0	25.04	367
26.06.2024 16:43	25.04	25.09	25.04	25.09	18
26.06.2024 16:45	25.1	25.1	25.1	25.1	4
26.06.2024 16:48	25.09	25.09	25.09	25.09	2
26.06.2024 16:52	25.1	25.1	25.1	25.1	1
26.06.2024 16:55	25.1	25.1	25.1	25.1	3
26.06.2024 16:56	25.1	25.17	25.1	25.17	867
26.06.2024 16:57	25.08	25.13	25.08	25.13	7
26.06.2024 17:01	25.13	25.13	25.13	25.13	100
26.06.2024 17:02	25.1	25.1	25.1	25.1	1
26.06.2024 17:03	25.1	25.1	25.1	25.1	1
26.06.2024 17:06	25.13	25.13	25.13	25.13	1
26.06.2024 17:09	25.1	25.1	25.1	25.1	2
26.06.2024 17:12	25.12	25.12	25.12	25.12	2
26.06.2024 17:13	25.16	25.2	25.16	25.19	104
26.06.2024 17:15	25.13	25.13	25.13	25.13	1
26.06.2024 17:16	25.13	25.13	25.13	25.13	3
26.06.2024 17:18	25.18	25.18	25.18	25.18	10
26.06.2024 17:19	25.17	25.18	25.17	25.18	9
26.06.2024 17:20	25.14	25.2	25.14	25.2	32
26.06.2024 17:23	25.14	25.14	25.14	25.14	15
26.06.2024 17:36	25.15	25.15	25.14	25.14	15
26.06.2024 17:38	25.14	25.14	25.14	25.14	93
26.06.2024 17:40	25.17	25.17	25.17	25.17	2
26.06.2024 17:41	25.17	25.17	25.17	25.17	4
26.06.2024 17:44	25.17	25.23	25.17	25.23	16
26.06.2024 17:46	25.21	25.21	25.21	25.21	1
26.06.2024 17:47	25.16	25.16	25.16	25.16	1
26.06.2024 17:52	25.16	25.16	25.16	25.16	1
