datetime	open	high	low	close	volume
03.07.2024 17:28	1.918	1.92	1.918	1.918	80
03.07.2024 17:30	1.918	1.918	1.918	1.918	2
03.07.2024 17:32	1.918	1.918	1.918	1.918	3
03.07.2024 17:34	1.918	1.919	1.918	1.919	2
03.07.2024 17:36	1.919	1.919	1.918	1.919	61
03.07.2024 17:37	1.919	1.919	1.919	1.919	3
03.07.2024 17:38	1.918	1.918	1.918	1.918	8
03.07.2024 17:41	1.918	1.918	1.917	1.917	67
03.07.2024 17:42	1.917	1.917	1.917	1.917	5
03.07.2024 17:43	1.918	1.918	1.914	1.914	2266
03.07.2024 17:44	1.914	1.915	1.913	1.915	316
03.07.2024 17:46	1.915	1.915	1.913	1.915	58
03.07.2024 17:47	1.915	1.915	1.913	1.913	378
03.07.2024 17:48	1.913	1.913	1.913	1.913	31
03.07.2024 17:49	1.914	1.914	1.914	1.914	2
03.07.2024 17:50	1.913	1.913	1.909	1.91	1418
03.07.2024 17:51	1.91	1.911	1.909	1.911	271
03.07.2024 17:52	1.911	1.912	1.909	1.912	630
03.07.2024 17:53	1.912	1.912	1.911	1.912	317
03.07.2024 17:54	1.914	1.915	1.912	1.914	300
03.07.2024 17:55	1.914	1.914	1.914	1.914	10
03.07.2024 17:56	1.912	1.912	1.912	1.912	52
03.07.2024 17:57	1.912	1.913	1.911	1.911	3
03.07.2024 17:59	1.911	1.911	1.911	1.911	21
03.07.2024 18:00	1.911	1.911	1.909	1.909	386
03.07.2024 18:01	1.909	1.91	1.909	1.909	303
03.07.2024 18:02	1.909	1.91	1.907	1.91	484
03.07.2024 18:03	1.908	1.909	1.908	1.909	30
03.07.2024 18:04	1.909	1.91	1.909	1.91	22
03.07.2024 18:05	1.91	1.91	1.909	1.91	11
03.07.2024 18:06	1.91	1.91	1.91	1.91	3
03.07.2024 18:07	1.913	1.913	1.913	1.913	50
03.07.2024 18:08	1.911	1.912	1.911	1.912	32
03.07.2024 18:09	1.913	1.913	1.911	1.911	37
03.07.2024 18:10	1.912	1.912	1.912	1.912	5
03.07.2024 18:11	1.912	1.914	1.912	1.914	61
03.07.2024 18:12	1.914	1.915	1.914	1.915	62
03.07.2024 18:14	1.915	1.915	1.915	1.915	2
03.07.2024 18:15	1.915	1.915	1.914	1.914	170
03.07.2024 18:16	1.914	1.914	1.914	1.914	1
03.07.2024 18:17	1.913	1.913	1.913	1.913	1
03.07.2024 18:19	1.914	1.914	1.911	1.911	373
03.07.2024 18:20	1.912	1.912	1.912	1.912	20
03.07.2024 18:21	1.914	1.918	1.914	1.916	955
03.07.2024 18:22	1.914	1.916	1.914	1.916	30
03.07.2024 18:23	1.916	1.916	1.916	1.916	7
03.07.2024 18:24	1.916	1.916	1.916	1.916	10
03.07.2024 18:26	1.917	1.918	1.917	1.918	100
03.07.2024 18:27	1.918	1.918	1.916	1.916	3
03.07.2024 18:28	1.918	1.918	1.918	1.918	63
03.07.2024 18:29	1.918	1.918	1.918	1.918	6
03.07.2024 18:30	1.918	1.918	1.917	1.917	104
03.07.2024 18:31	1.917	1.917	1.916	1.917	60
03.07.2024 18:32	1.917	1.917	1.917	1.917	6
03.07.2024 18:33	1.917	1.917	1.917	1.917	1
03.07.2024 18:34	1.916	1.916	1.916	1.916	50
03.07.2024 18:35	1.917	1.917	1.917	1.917	30
03.07.2024 18:36	1.917	1.917	1.917	1.917	5
03.07.2024 18:37	1.917	1.917	1.917	1.917	30
03.07.2024 18:38	1.916	1.916	1.915	1.915	37
03.07.2024 18:39	1.913	1.913	1.913	1.913	37
03.07.2024 18:45	1.913	1.913	1.913	1.913	110
03.07.2024 18:46	1.913	1.913	1.913	1.913	3
03.07.2024 19:05	1.915	1.915	1.915	1.915	1
03.07.2024 19:06	1.913	1.913	1.913	1.913	35
03.07.2024 19:07	1.913	1.913	1.912	1.913	20
03.07.2024 19:09	1.913	1.913	1.913	1.913	2
03.07.2024 19:10	1.913	1.914	1.913	1.913	58
03.07.2024 19:11	1.915	1.915	1.915	1.915	1
03.07.2024 19:12	1.915	1.915	1.915	1.915	1
03.07.2024 19:13	1.915	1.915	1.912	1.915	408
03.07.2024 19:15	1.912	1.912	1.91	1.91	400
03.07.2024 19:16	1.91	1.913	1.91	1.913	36
03.07.2024 19:17	1.913	1.913	1.913	1.913	2
03.07.2024 19:20	1.913	1.913	1.911	1.913	160
03.07.2024 19:22	1.913	1.913	1.913	1.913	15
03.07.2024 19:23	1.912	1.912	1.912	1.912	1
03.07.2024 19:27	1.912	1.915	1.912	1.915	412
03.07.2024 19:29	1.914	1.914	1.914	1.914	1
03.07.2024 19:30	1.912	1.912	1.912	1.912	7
03.07.2024 19:32	1.913	1.913	1.912	1.912	9
03.07.2024 19:33	1.912	1.912	1.911	1.911	49
03.07.2024 19:34	1.911	1.911	1.909	1.909	245
03.07.2024 19:35	1.909	1.909	1.908	1.909	101
03.07.2024 19:36	1.908	1.909	1.908	1.909	4
03.07.2024 19:37	1.909	1.909	1.909	1.909	15
03.07.2024 19:38	1.908	1.909	1.908	1.909	13
03.07.2024 19:39	1.908	1.913	1.908	1.913	68
03.07.2024 19:40	1.913	1.913	1.912	1.912	6
03.07.2024 19:41	1.913	1.913	1.913	1.913	2
03.07.2024 19:42	1.912	1.912	1.912	1.912	1
03.07.2024 19:43	1.912	1.912	1.912	1.912	4
03.07.2024 19:44	1.913	1.913	1.913	1.913	1
03.07.2024 19:45	1.912	1.913	1.912	1.913	7
03.07.2024 19:48	1.913	1.913	1.913	1.913	5
03.07.2024 19:50	1.912	1.912	1.912	1.912	8
03.07.2024 19:51	1.911	1.911	1.911	1.911	21
03.07.2024 19:52	1.91	1.91	1.91	1.91	15
03.07.2024 19:53	1.911	1.911	1.91	1.91	11
03.07.2024 19:55	1.91	1.91	1.91	1.91	2
03.07.2024 19:57	1.91	1.91	1.91	1.91	1
03.07.2024 19:58	1.91	1.91	1.91	1.91	3
03.07.2024 19:59	1.91	1.91	1.91	1.91	2
03.07.2024 20:00	1.91	1.91	1.91	1.91	1
03.07.2024 20:01	1.912	1.912	1.91	1.91	48
03.07.2024 20:03	1.91	1.911	1.908	1.911	150
03.07.2024 20:04	1.911	1.913	1.91	1.91	510
03.07.2024 20:05	1.913	1.913	1.913	1.913	349
03.07.2024 20:06	1.911	1.911	1.911	1.911	4
03.07.2024 20:07	1.913	1.913	1.913	1.913	1
03.07.2024 20:09	1.911	1.911	1.911	1.911	6
03.07.2024 20:10	1.913	1.913	1.911	1.911	46
03.07.2024 20:11	1.913	1.913	1.913	1.913	25
03.07.2024 20:12	1.913	1.913	1.913	1.913	45
03.07.2024 20:13	1.913	1.914	1.913	1.914	11
03.07.2024 20:15	1.914	1.914	1.914	1.914	5
03.07.2024 20:16	1.913	1.913	1.913	1.913	7
03.07.2024 20:17	1.914	1.914	1.914	1.914	5
03.07.2024 20:19	1.912	1.912	1.912	1.912	1
03.07.2024 20:21	1.914	1.914	1.914	1.914	1
03.07.2024 20:22	1.914	1.914	1.914	1.914	1
03.07.2024 20:25	1.912	1.912	1.912	1.912	20
03.07.2024 20:26	1.914	1.914	1.914	1.914	103
03.07.2024 20:27	1.914	1.914	1.914	1.914	2
03.07.2024 20:29	1.914	1.914	1.914	1.914	8
03.07.2024 20:30	1.912	1.912	1.911	1.911	57
03.07.2024 20:33	1.911	1.911	1.911	1.911	13
03.07.2024 20:37	1.911	1.911	1.911	1.911	1
03.07.2024 20:38	1.913	1.913	1.913	1.913	3
03.07.2024 20:40	1.911	1.911	1.911	1.911	14
03.07.2024 20:41	1.911	1.911	1.911	1.911	20
03.07.2024 20:43	1.91	1.91	1.91	1.91	20
03.07.2024 20:44	1.911	1.911	1.911	1.911	3
03.07.2024 20:45	1.911	1.911	1.911	1.911	4
03.07.2024 20:47	1.911	1.911	1.911	1.911	2
03.07.2024 20:48	1.91	1.911	1.91	1.911	33
03.07.2024 20:49	1.911	1.911	1.911	1.911	3
03.07.2024 20:50	1.911	1.911	1.91	1.91	7
03.07.2024 20:51	1.911	1.911	1.91	1.91	31
03.07.2024 20:52	1.911	1.911	1.911	1.911	3
03.07.2024 20:53	1.91	1.91	1.907	1.908	695
03.07.2024 20:54	1.908	1.908	1.907	1.907	17
03.07.2024 20:55	1.908	1.908	1.906	1.908	429
03.07.2024 20:56	1.908	1.909	1.906	1.906	107
03.07.2024 20:57	1.908	1.908	1.907	1.907	59
03.07.2024 20:58	1.908	1.908	1.908	1.908	2
03.07.2024 20:59	1.908	1.908	1.908	1.908	1
03.07.2024 21:01	1.908	1.908	1.908	1.908	1
03.07.2024 21:02	1.908	1.91	1.908	1.91	103
03.07.2024 21:04	1.91	1.911	1.91	1.911	15
03.07.2024 21:05	1.911	1.911	1.911	1.911	7
03.07.2024 21:06	1.911	1.912	1.911	1.912	55
03.07.2024 21:08	1.912	1.912	1.912	1.912	5
03.07.2024 21:09	1.912	1.912	1.912	1.912	9
03.07.2024 21:10	1.912	1.912	1.912	1.912	103
03.07.2024 21:11	1.913	1.913	1.913	1.913	140
03.07.2024 21:12	1.912	1.914	1.912	1.914	9
03.07.2024 21:13	1.914	1.916	1.914	1.916	600
03.07.2024 21:14	1.916	1.917	1.916	1.917	430
03.07.2024 21:15	1.917	1.918	1.915	1.915	13
03.07.2024 21:16	1.917	1.917	1.917	1.917	20
03.07.2024 21:17	1.916	1.917	1.915	1.915	19
03.07.2024 21:18	1.917	1.917	1.917	1.917	50
03.07.2024 21:19	1.914	1.914	1.914	1.914	1
03.07.2024 21:20	1.917	1.917	1.917	1.917	30
03.07.2024 21:22	1.917	1.917	1.917	1.917	11
03.07.2024 21:24	1.916	1.917	1.916	1.917	35
03.07.2024 21:25	1.917	1.918	1.917	1.917	12
03.07.2024 21:26	1.916	1.917	1.915	1.917	5
03.07.2024 21:27	1.917	1.917	1.917	1.917	1
03.07.2024 21:30	1.915	1.918	1.915	1.918	89
03.07.2024 21:33	1.918	1.918	1.918	1.918	2
03.07.2024 21:34	1.917	1.917	1.915	1.915	31
03.07.2024 21:38	1.914	1.916	1.914	1.916	22
03.07.2024 21:39	1.916	1.916	1.916	1.916	2
03.07.2024 21:40	1.916	1.916	1.916	1.916	1
03.07.2024 21:41	1.916	1.916	1.916	1.916	1
03.07.2024 21:42	1.914	1.916	1.914	1.916	32
03.07.2024 21:43	1.916	1.916	1.916	1.916	3
03.07.2024 21:45	1.915	1.915	1.915	1.915	1
03.07.2024 21:46	1.915	1.916	1.915	1.916	19
03.07.2024 21:49	1.916	1.916	1.916	1.916	1
03.07.2024 21:51	1.913	1.913	1.913	1.913	50
03.07.2024 21:52	1.914	1.916	1.912	1.912	54
03.07.2024 21:54	1.913	1.913	1.913	1.913	1
03.07.2024 21:55	1.913	1.913	1.913	1.913	315
03.07.2024 21:56	1.916	1.916	1.916	1.916	1
03.07.2024 21:58	1.916	1.916	1.914	1.914	50
03.07.2024 21:59	1.912	1.913	1.912	1.913	18
03.07.2024 22:00	1.912	1.913	1.911	1.913	45
03.07.2024 22:01	1.913	1.913	1.913	1.913	1
03.07.2024 22:02	1.913	1.913	1.913	1.913	1
03.07.2024 22:04	1.913	1.913	1.913	1.913	1
03.07.2024 22:05	1.911	1.911	1.911	1.911	1
03.07.2024 22:06	1.913	1.913	1.913	1.913	13
03.07.2024 22:07	1.912	1.912	1.912	1.912	3
03.07.2024 22:08	1.912	1.912	1.912	1.912	1
03.07.2024 22:09	1.913	1.913	1.912	1.912	13
03.07.2024 22:10	1.912	1.913	1.912	1.913	70
03.07.2024 22:11	1.913	1.913	1.913	1.913	10
03.07.2024 22:12	1.913	1.913	1.913	1.913	37
03.07.2024 22:13	1.913	1.913	1.913	1.913	1
03.07.2024 22:16	1.913	1.913	1.913	1.913	12
03.07.2024 22:17	1.913	1.913	1.913	1.913	3
03.07.2024 22:19	1.912	1.912	1.912	1.912	40
03.07.2024 22:20	1.912	1.912	1.912	1.912	29
03.07.2024 22:21	1.912	1.913	1.912	1.913	31
03.07.2024 22:24	1.912	1.912	1.912	1.912	11
03.07.2024 22:26	1.912	1.912	1.912	1.912	13
03.07.2024 22:27	1.912	1.912	1.912	1.912	75
03.07.2024 22:29	1.913	1.913	1.912	1.913	13
03.07.2024 22:33	1.912	1.912	1.912	1.912	24
03.07.2024 22:34	1.911	1.912	1.911	1.912	20
03.07.2024 22:35	1.912	1.912	1.912	1.912	4
03.07.2024 22:36	1.912	1.912	1.911	1.911	23
03.07.2024 22:40	1.912	1.912	1.912	1.912	1
03.07.2024 22:41	1.911	1.911	1.911	1.911	5
03.07.2024 22:45	1.911	1.911	1.911	1.911	4
03.07.2024 22:46	1.911	1.912	1.911	1.912	6
03.07.2024 22:47	1.911	1.911	1.909	1.909	245
03.07.2024 22:48	1.908	1.908	1.908	1.908	1
03.07.2024 22:49	1.908	1.908	1.908	1.908	55
03.07.2024 22:50	1.909	1.912	1.909	1.912	149
03.07.2024 22:52	1.91	1.91	1.91	1.91	12
03.07.2024 22:53	1.909	1.912	1.909	1.909	90
03.07.2024 22:54	1.908	1.909	1.908	1.909	3
03.07.2024 22:56	1.908	1.909	1.908	1.909	36
03.07.2024 22:57	1.91	1.91	1.91	1.91	1
03.07.2024 22:58	1.909	1.909	1.909	1.909	12
03.07.2024 22:59	1.91	1.91	1.91	1.91	5
03.07.2024 23:00	1.909	1.911	1.909	1.911	68
03.07.2024 23:01	1.91	1.912	1.91	1.912	37
03.07.2024 23:02	1.912	1.912	1.912	1.912	1
03.07.2024 23:03	1.91	1.91	1.91	1.91	1
03.07.2024 23:04	1.912	1.912	1.91	1.91	160
03.07.2024 23:05	1.91	1.91	1.91	1.91	11
03.07.2024 23:07	1.909	1.909	1.909	1.909	1
03.07.2024 23:08	1.91	1.912	1.91	1.912	50
03.07.2024 23:11	1.912	1.912	1.912	1.912	2
03.07.2024 23:13	1.912	1.912	1.912	1.912	4
03.07.2024 23:14	1.912	1.912	1.912	1.912	14
03.07.2024 23:17	1.912	1.912	1.909	1.909	4
03.07.2024 23:18	1.912	1.912	1.912	1.912	1
03.07.2024 23:21	1.911	1.913	1.911	1.913	720
03.07.2024 23:22	1.912	1.912	1.912	1.912	29
03.07.2024 23:23	1.913	1.914	1.911	1.914	126
03.07.2024 23:25	1.911	1.911	1.911	1.911	4
03.07.2024 23:26	1.914	1.914	1.914	1.914	1
03.07.2024 23:27	1.912	1.915	1.912	1.912	102
03.07.2024 23:28	1.915	1.915	1.915	1.915	1
03.07.2024 23:29	1.915	1.918	1.915	1.918	800
03.07.2024 23:31	1.917	1.917	1.917	1.917	1
03.07.2024 23:32	1.917	1.917	1.917	1.917	2
03.07.2024 23:33	1.916	1.917	1.916	1.917	3
03.07.2024 23:35	1.916	1.917	1.916	1.917	2
03.07.2024 23:36	1.916	1.917	1.916	1.916	28
03.07.2024 23:37	1.916	1.916	1.916	1.916	66
03.07.2024 23:38	1.914	1.914	1.911	1.911	454
03.07.2024 23:39	1.914	1.915	1.912	1.912	10
03.07.2024 23:40	1.912	1.912	1.911	1.912	6
03.07.2024 23:41	1.912	1.912	1.912	1.912	320
03.07.2024 23:42	1.91	1.91	1.909	1.909	14
03.07.2024 23:44	1.911	1.912	1.911	1.912	3
03.07.2024 23:45	1.914	1.915	1.914	1.915	73
03.07.2024 23:46	1.912	1.917	1.912	1.917	270
03.07.2024 23:47	1.915	1.917	1.915	1.917	34
03.07.2024 23:48	1.917	1.919	1.913	1.919	270
03.07.2024 23:49	1.913	1.914	1.913	1.913	12
04.07.2024 09:59	1.913	1.913	1.913	1.913	2
04.07.2024 10:00	1.914	1.914	1.912	1.913	220
04.07.2024 10:01	1.912	1.912	1.911	1.911	5
04.07.2024 10:02	1.913	1.913	1.913	1.913	16
04.07.2024 10:03	1.911	1.911	1.91	1.91	30
04.07.2024 10:04	1.911	1.911	1.905	1.909	691
04.07.2024 10:05	1.909	1.909	1.906	1.906	32
04.07.2024 10:06	1.908	1.909	1.907	1.908	140
04.07.2024 10:07	1.909	1.91	1.908	1.91	78
04.07.2024 10:08	1.909	1.913	1.909	1.913	242
04.07.2024 10:09	1.914	1.914	1.911	1.911	34
04.07.2024 10:10	1.912	1.912	1.911	1.912	36
04.07.2024 10:11	1.914	1.914	1.914	1.914	1
04.07.2024 10:12	1.914	1.921	1.913	1.921	817
04.07.2024 10:13	1.92	1.92	1.919	1.92	559
04.07.2024 10:14	1.918	1.918	1.917	1.918	26
04.07.2024 10:15	1.917	1.918	1.917	1.917	50
04.07.2024 10:16	1.918	1.918	1.917	1.918	268
04.07.2024 10:17	1.917	1.917	1.917	1.917	24
04.07.2024 10:18	1.918	1.918	1.916	1.916	45
04.07.2024 10:19	1.915	1.915	1.909	1.912	799
04.07.2024 10:20	1.914	1.915	1.914	1.915	11
04.07.2024 10:21	1.914	1.914	1.914	1.914	1
04.07.2024 10:22	1.914	1.915	1.912	1.915	26
04.07.2024 10:23	1.913	1.913	1.909	1.911	215
04.07.2024 10:24	1.911	1.911	1.911	1.911	10
04.07.2024 10:25	1.911	1.912	1.909	1.909	55
04.07.2024 10:26	1.91	1.912	1.909	1.91	219
04.07.2024 10:27	1.91	1.911	1.909	1.91	120
04.07.2024 10:28	1.91	1.91	1.91	1.91	112
04.07.2024 10:29	1.91	1.91	1.907	1.907	134
04.07.2024 10:30	1.908	1.908	1.906	1.906	158
04.07.2024 10:31	1.905	1.905	1.905	1.905	5
04.07.2024 10:32	1.905	1.905	1.905	1.905	905
04.07.2024 10:33	1.905	1.905	1.9	1.902	1237
04.07.2024 10:34	1.9	1.902	1.893	1.899	2584
04.07.2024 10:35	1.899	1.901	1.898	1.901	654
04.07.2024 10:36	1.901	1.91	1.901	1.91	1528
04.07.2024 10:37	1.91	1.91	1.908	1.908	114
04.07.2024 10:38	1.906	1.907	1.904	1.904	45
04.07.2024 10:39	1.903	1.91	1.901	1.908	1113
04.07.2024 10:40	1.908	1.908	1.908	1.908	56
04.07.2024 10:41	1.908	1.908	1.908	1.908	1
04.07.2024 10:42	1.908	1.908	1.907	1.908	170
04.07.2024 10:43	1.908	1.908	1.908	1.908	45
04.07.2024 10:44	1.908	1.908	1.902	1.902	1616
04.07.2024 10:45	1.906	1.906	1.906	1.906	10
04.07.2024 10:46	1.904	1.905	1.904	1.904	102
04.07.2024 10:47	1.904	1.906	1.903	1.906	192
04.07.2024 10:48	1.906	1.909	1.906	1.907	293
04.07.2024 10:49	1.907	1.907	1.907	1.907	58
04.07.2024 10:50	1.907	1.908	1.907	1.908	225
04.07.2024 10:51	1.908	1.908	1.907	1.908	898
04.07.2024 10:52	1.91	1.91	1.91	1.91	75
04.07.2024 10:53	1.91	1.91	1.909	1.91	5
04.07.2024 10:54	1.91	1.91	1.91	1.91	3
04.07.2024 10:55	1.91	1.91	1.909	1.909	40
04.07.2024 10:56	1.909	1.909	1.908	1.908	70
04.07.2024 10:57	1.91	1.911	1.91	1.91	194
04.07.2024 10:58	1.911	1.911	1.911	1.911	1
04.07.2024 10:59	1.91	1.91	1.91	1.91	15
04.07.2024 11:00	1.911	1.911	1.91	1.911	103
04.07.2024 11:01	1.911	1.911	1.91	1.91	27
04.07.2024 11:02	1.909	1.909	1.909	1.909	5
04.07.2024 11:04	1.909	1.909	1.909	1.909	1
04.07.2024 11:05	1.909	1.911	1.909	1.911	7
04.07.2024 11:06	1.91	1.911	1.909	1.911	236
04.07.2024 11:07	1.91	1.91	1.908	1.909	387
04.07.2024 11:08	1.908	1.909	1.908	1.909	241
04.07.2024 11:09	1.909	1.91	1.907	1.908	137
04.07.2024 11:10	1.91	1.911	1.908	1.911	99
04.07.2024 11:11	1.911	1.922	1.911	1.918	3993
04.07.2024 11:12	1.917	1.917	1.916	1.916	7
04.07.2024 11:13	1.915	1.915	1.915	1.915	45
04.07.2024 11:14	1.914	1.917	1.914	1.917	45
04.07.2024 11:16	1.917	1.917	1.914	1.914	101
04.07.2024 11:17	1.916	1.918	1.915	1.915	42
04.07.2024 11:18	1.916	1.918	1.913	1.913	388
04.07.2024 11:19	1.917	1.918	1.915	1.915	272
04.07.2024 11:20	1.915	1.915	1.915	1.915	1
04.07.2024 11:21	1.915	1.915	1.915	1.915	1
04.07.2024 11:22	1.915	1.915	1.912	1.913	159
04.07.2024 11:23	1.913	1.914	1.913	1.914	12
04.07.2024 11:24	1.915	1.915	1.915	1.915	66
04.07.2024 11:25	1.916	1.916	1.916	1.916	7
04.07.2024 11:26	1.916	1.918	1.915	1.916	323
04.07.2024 11:27	1.916	1.916	1.916	1.916	4
04.07.2024 11:28	1.916	1.917	1.916	1.916	28
04.07.2024 11:29	1.916	1.916	1.916	1.916	25
04.07.2024 11:30	1.915	1.915	1.915	1.915	2
04.07.2024 11:31	1.915	1.915	1.915	1.915	3
04.07.2024 11:32	1.916	1.916	1.916	1.916	205
04.07.2024 11:33	1.916	1.916	1.916	1.916	1
04.07.2024 11:34	1.915	1.915	1.915	1.915	25
04.07.2024 11:35	1.915	1.915	1.912	1.912	350
04.07.2024 11:36	1.914	1.914	1.914	1.914	1
04.07.2024 11:37	1.914	1.914	1.914	1.914	8
04.07.2024 11:38	1.913	1.913	1.913	1.913	55
04.07.2024 11:39	1.913	1.913	1.913	1.913	14
04.07.2024 11:43	1.914	1.915	1.914	1.915	37
04.07.2024 11:45	1.914	1.915	1.914	1.915	2
04.07.2024 11:46	1.914	1.914	1.913	1.913	86
04.07.2024 11:48	1.914	1.914	1.914	1.914	1
04.07.2024 11:49	1.914	1.914	1.911	1.913	540
04.07.2024 11:50	1.912	1.912	1.912	1.912	1
04.07.2024 11:51	1.913	1.913	1.913	1.913	12
04.07.2024 11:52	1.913	1.913	1.913	1.913	182
04.07.2024 11:53	1.913	1.916	1.913	1.916	77
04.07.2024 11:54	1.916	1.916	1.916	1.916	2
04.07.2024 11:55	1.916	1.918	1.916	1.916	508
04.07.2024 11:56	1.915	1.916	1.915	1.916	2
04.07.2024 11:57	1.914	1.916	1.914	1.916	12
04.07.2024 11:58	1.916	1.916	1.916	1.916	8
04.07.2024 11:59	1.916	1.916	1.916	1.916	1
04.07.2024 12:02	1.916	1.916	1.916	1.916	1
04.07.2024 12:04	1.916	1.916	1.915	1.915	11
04.07.2024 12:05	1.914	1.914	1.914	1.914	1
04.07.2024 12:08	1.914	1.914	1.914	1.914	2
04.07.2024 12:09	1.915	1.915	1.914	1.914	6
04.07.2024 12:10	1.915	1.915	1.915	1.915	1
04.07.2024 12:11	1.915	1.916	1.911	1.911	384
04.07.2024 12:12	1.915	1.915	1.915	1.915	1
04.07.2024 12:14	1.916	1.916	1.916	1.916	4
04.07.2024 12:15	1.915	1.915	1.915	1.915	7
04.07.2024 12:16	1.914	1.914	1.914	1.914	10
04.07.2024 12:18	1.915	1.915	1.915	1.915	155
04.07.2024 12:19	1.916	1.916	1.915	1.915	13
04.07.2024 12:20	1.916	1.916	1.916	1.916	10
04.07.2024 12:21	1.916	1.916	1.916	1.916	18
04.07.2024 12:22	1.916	1.916	1.916	1.916	1
04.07.2024 12:23	1.916	1.916	1.916	1.916	2
04.07.2024 12:24	1.916	1.916	1.916	1.916	12
04.07.2024 12:27	1.913	1.913	1.913	1.913	29
04.07.2024 12:28	1.912	1.912	1.912	1.912	2
04.07.2024 12:29	1.912	1.913	1.912	1.913	19
04.07.2024 12:31	1.913	1.913	1.913	1.913	9
04.07.2024 12:32	1.913	1.913	1.913	1.913	31
04.07.2024 12:33	1.912	1.912	1.912	1.912	17
04.07.2024 12:34	1.913	1.913	1.913	1.913	1
04.07.2024 12:35	1.913	1.913	1.913	1.913	9
04.07.2024 12:36	1.913	1.913	1.912	1.912	27
04.07.2024 12:37	1.912	1.912	1.912	1.912	1
04.07.2024 12:38	1.912	1.913	1.912	1.913	8
04.07.2024 12:39	1.912	1.913	1.912	1.913	4
04.07.2024 12:40	1.913	1.913	1.912	1.912	26
04.07.2024 12:41	1.912	1.912	1.911	1.911	53
