datetime	open	high	low	close	volume
04.07.2024 15:52	208.0	208.07	207.91	208.05	2537
04.07.2024 15:53	208.04	208.05	207.97	207.97	3075
04.07.2024 15:54	207.97	207.97	207.81	207.81	1697
04.07.2024 15:55	207.82	207.88	207.64	207.65	10097
04.07.2024 15:56	207.65	207.65	207.15	207.15	21552
04.07.2024 15:57	207.14	207.35	206.87	206.97	17632
04.07.2024 15:58	206.98	206.98	206.7	206.75	11719
04.07.2024 15:59	206.75	209.44	206.75	209.23	133986
04.07.2024 16:00	209.23	209.5	208.57	208.71	272926
04.07.2024 16:01	208.74	208.81	208.5	208.69	38721
04.07.2024 16:02	208.68	208.76	208.11	208.49	25384
04.07.2024 16:03	208.49	208.7	208.4	208.55	41746
04.07.2024 16:04	208.43	208.58	208.3	208.54	15774
04.07.2024 16:05	208.47	209.0	208.38	208.78	33480
04.07.2024 16:06	208.78	209.23	208.62	208.65	48581
04.07.2024 16:07	208.63	208.68	208.33	208.51	9065
04.07.2024 16:08	208.6	208.82	208.35	208.35	21517
04.07.2024 16:09	208.41	208.42	208.08	208.1	18747
04.07.2024 16:10	208.14	208.18	208.02	208.13	9177
04.07.2024 16:11	208.1	208.56	208.05	208.28	7979
04.07.2024 16:12	208.41	208.51	208.12	208.12	804
04.07.2024 16:13	208.16	208.38	208.11	208.13	2910
04.07.2024 16:14	208.17	208.88	208.16	208.88	38974
04.07.2024 16:15	208.8	208.83	208.48	208.69	2767
04.07.2024 16:16	208.57	208.75	208.5	208.56	2556
04.07.2024 16:17	208.52	208.81	208.5	208.55	9103
04.07.2024 16:18	208.55	208.72	208.19	208.19	37041
04.07.2024 16:19	208.19	208.38	208.1	208.21	5990
04.07.2024 16:20	208.21	208.39	208.21	208.26	1683
04.07.2024 16:21	208.25	208.3	207.5	207.53	44797
04.07.2024 16:22	207.57	207.82	207.28	207.5	6145
04.07.2024 16:23	207.55	207.85	207.34	207.44	20415
04.07.2024 16:24	207.45	207.5	207.33	207.36	13536
04.07.2024 16:25	207.37	207.99	207.33	207.99	30977
04.07.2024 16:26	208.0	208.82	208.0	208.5	35660
04.07.2024 16:27	208.5	208.64	208.11	208.21	6605
04.07.2024 16:28	208.23	208.27	208.0	208.11	6664
04.07.2024 16:29	208.0	208.1	207.87	207.88	7051
04.07.2024 16:30	207.88	208.04	207.88	208.03	2095
04.07.2024 16:31	207.97	208.05	207.92	207.99	2562
04.07.2024 16:32	208.02	208.14	207.98	208.0	3048
04.07.2024 16:33	208.01	208.01	207.77	207.83	11995
04.07.2024 16:34	207.88	208.0	207.88	207.94	4295
04.07.2024 16:35	207.94	208.77	207.85	208.15	53648
04.07.2024 16:36	208.16	208.16	207.8	207.96	4881
04.07.2024 16:37	207.86	207.86	207.52	207.52	24261
04.07.2024 16:38	207.5	207.95	207.5	207.77	19903
04.07.2024 16:39	207.84	208.0	207.69	207.71	21879
04.07.2024 16:40	207.69	207.81	207.5	207.61	21989
04.07.2024 16:41	207.61	207.61	207.46	207.54	15694
04.07.2024 16:42	207.51	207.67	207.49	207.56	5700
04.07.2024 16:43	207.6	207.68	207.46	207.46	4567
04.07.2024 16:44	207.46	207.46	207.03	207.14	22805
04.07.2024 16:45	207.16	207.3	207.0	207.0	18080
04.07.2024 16:46	207.0	207.02	206.52	206.62	28585
04.07.2024 16:47	206.64	206.85	206.6	206.67	8304
04.07.2024 16:48	206.7	206.85	206.69	206.71	7410
04.07.2024 16:49	206.71	206.97	206.7	206.88	15056
04.07.2024 16:50	206.88	207.28	206.82	207.22	13157
04.07.2024 16:51	207.22	207.22	206.49	206.5	13987
04.07.2024 16:52	206.5	206.51	206.17	206.17	12250
04.07.2024 16:53	206.17	206.23	206.02	206.1	17868
04.07.2024 16:54	206.1	206.26	205.93	206.26	21991
04.07.2024 16:55	206.22	206.7	206.12	206.29	10470
04.07.2024 16:56	206.27	206.71	206.25	206.5	16372
04.07.2024 16:57	206.5	206.52	206.1	206.17	12578
04.07.2024 16:58	206.17	206.72	206.15	206.56	12025
04.07.2024 16:59	206.56	206.62	206.37	206.53	11023
04.07.2024 17:00	206.52	206.65	206.4	206.44	9809
04.07.2024 17:01	206.42	206.42	206.22	206.22	2697
04.07.2024 17:02	206.22	206.22	205.9	205.9	9065
04.07.2024 17:03	205.91	205.91	205.51	205.55	15603
04.07.2024 17:04	205.52	205.67	205.51	205.51	12615
04.07.2024 17:05	205.51	205.51	205.2	205.36	29932
04.07.2024 17:06	205.5	206.39	205.42	206.32	27394
04.07.2024 17:07	206.35	206.48	206.23	206.3	4028
04.07.2024 17:08	206.38	206.38	206.1	206.19	2342
04.07.2024 17:09	206.13	206.36	206.13	206.28	6056
04.07.2024 17:10	206.31	206.68	206.13	206.68	13478
04.07.2024 17:11	206.68	207.5	206.68	207.44	30868
04.07.2024 17:12	207.47	207.95	207.47	207.63	20911
04.07.2024 17:13	207.63	207.65	207.5	207.5	5586
04.07.2024 17:14	207.5	207.68	207.5	207.52	2999
04.07.2024 17:15	207.52	207.55	207.24	207.27	20203
04.07.2024 17:16	207.3	207.57	207.3	207.41	4819
04.07.2024 17:17	207.54	208.22	207.41	208.04	23102
04.07.2024 17:18	208.09	208.27	207.99	208.21	16874
04.07.2024 17:19	208.21	208.27	208.1	208.14	3308
04.07.2024 17:20	208.12	208.13	207.85	208.04	6501
04.07.2024 17:21	207.91	208.05	207.83	207.96	7157
04.07.2024 17:22	207.96	208.05	207.73	207.83	3402
04.07.2024 17:23	207.78	208.06	207.78	207.92	1222
04.07.2024 17:24	207.86	207.86	207.69	207.75	4273
04.07.2024 17:25	207.76	207.85	207.62	207.85	4999
04.07.2024 17:26	207.77	207.93	207.73	207.9	2258
04.07.2024 17:27	207.93	208.0	207.7	207.7	8351
04.07.2024 17:28	207.68	207.69	207.63	207.63	614
04.07.2024 17:29	207.68	207.8	207.34	207.43	13298
04.07.2024 17:30	207.47	207.89	207.45	207.88	3734
04.07.2024 17:31	207.83	208.0	207.82	208.0	7583
04.07.2024 17:32	207.99	208.0	207.79	207.86	7960
04.07.2024 17:33	207.88	207.95	207.73	207.77	1424
04.07.2024 17:34	207.78	207.78	207.57	207.71	4673
04.07.2024 17:35	207.71	207.96	207.33	207.55	25977
04.07.2024 17:36	207.64	207.79	207.48	207.63	873
04.07.2024 17:37	207.63	207.74	207.47	207.56	15969
04.07.2024 17:38	207.59	207.77	207.52	207.6	7449
04.07.2024 17:39	207.52	207.61	207.26	207.26	4403
04.07.2024 17:40	207.3	207.32	207.25	207.25	1435
04.07.2024 17:41	207.25	207.32	207.11	207.28	4208
04.07.2024 17:42	207.2	207.28	207.2	207.2	563
04.07.2024 17:43	207.2	207.32	207.19	207.32	1465
04.07.2024 17:44	207.23	207.33	207.22	207.32	13726
04.07.2024 17:45	207.35	207.48	207.23	207.41	1714
04.07.2024 17:46	207.36	208.1	207.22	208.05	44655
04.07.2024 17:47	208.06	208.19	208.01	208.04	5814
04.07.2024 17:48	208.04	208.04	207.63	207.67	69562
04.07.2024 17:49	207.76	207.93	207.47	207.47	7219
04.07.2024 17:50	207.48	207.6	207.47	207.47	818
04.07.2024 17:51	207.47	207.61	207.41	207.56	11042
04.07.2024 17:52	207.48	208.01	207.41	208.01	50903
04.07.2024 17:53	208.0	208.04	208.0	208.03	6305
04.07.2024 17:54	208.04	208.24	208.04	208.24	9692
04.07.2024 17:55	208.24	208.24	208.0	208.0	7295
04.07.2024 17:56	207.9	208.12	207.8	208.12	3169
04.07.2024 17:57	208.09	208.21	208.03	208.21	4889
04.07.2024 17:58	208.19	208.25	208.03	208.25	11288
04.07.2024 17:59	208.25	208.27	208.04	208.21	4260
04.07.2024 18:00	208.17	208.21	208.0	208.01	5039
04.07.2024 18:01	208.06	208.21	208.06	208.2	1985
04.07.2024 18:02	208.15	208.2	208.0	208.0	6784
04.07.2024 18:03	208.04	208.06	207.75	207.84	15559
04.07.2024 18:04	207.76	207.76	207.33	207.71	15438
04.07.2024 18:05	207.69	207.95	207.68	207.95	5182
04.07.2024 18:06	208.0	208.21	208.0	208.03	4399
04.07.2024 18:07	208.03	208.11	207.8	207.8	2738
04.07.2024 18:08	207.69	207.87	207.57	207.87	2095
04.07.2024 18:09	207.86	207.88	207.86	207.87	42
04.07.2024 18:10	207.86	207.88	207.69	207.7	2022
04.07.2024 18:11	207.81	207.86	207.81	207.84	222
04.07.2024 18:12	207.84	207.88	207.75	207.84	1514
04.07.2024 18:13	207.84	208.11	207.84	208.05	8528
04.07.2024 18:14	208.07	208.46	208.07	208.36	19024
04.07.2024 18:15	208.44	208.63	208.29	208.29	12401
04.07.2024 18:16	208.32	208.36	207.97	208.14	16311
04.07.2024 18:17	208.19	208.19	208.02	208.14	2832
04.07.2024 18:18	208.1	208.13	207.86	208.0	3578
04.07.2024 18:19	208.09	208.13	207.97	208.09	388
04.07.2024 18:20	207.95	208.13	207.95	207.99	1535
04.07.2024 18:21	207.99	208.14	207.91	207.91	1960
04.07.2024 18:22	207.98	207.99	207.86	207.96	506
04.07.2024 18:23	207.95	207.96	207.88	207.88	390
04.07.2024 18:24	207.88	208.5	207.88	208.38	22593
04.07.2024 18:25	208.36	208.39	208.25	208.38	1815
04.07.2024 18:26	208.32	208.32	208.1	208.13	4428
04.07.2024 18:27	208.1	208.11	208.0	208.04	13511
04.07.2024 18:28	208.05	208.09	208.05	208.06	1460
04.07.2024 18:29	208.07	208.14	208.01	208.05	3324
04.07.2024 18:30	208.05	208.1	207.69	207.75	97069
04.07.2024 18:31	207.77	207.96	207.69	207.71	6459
04.07.2024 18:32	207.76	207.86	207.76	207.85	110
04.07.2024 18:33	207.8	207.85	207.69	207.73	904
04.07.2024 18:34	207.73	207.97	207.68	207.78	6734
04.07.2024 18:35	207.68	207.91	207.68	207.9	2660
04.07.2024 18:36	207.91	207.93	207.9	207.92	233
04.07.2024 18:37	207.93	207.93	207.9	207.92	3159
04.07.2024 18:38	207.9	207.91	207.62	207.62	2534
04.07.2024 18:39	207.61	207.61	207.51	207.57	5951
04.07.2024 18:45	207.68	207.68	207.68	207.68	2555
04.07.2024 18:47	207.68	207.68	207.68	207.68	4
04.07.2024 18:48	207.68	207.68	207.68	207.68	17
04.07.2024 19:04	207.84	207.84	207.84	207.84	100
04.07.2024 19:05	207.83	207.84	207.67	207.67	941
04.07.2024 19:06	207.67	207.67	207.61	207.61	642
04.07.2024 19:07	207.61	207.66	207.61	207.62	705
04.07.2024 19:08	207.61	207.66	207.52	207.61	2883
04.07.2024 19:09	207.61	207.99	207.6	207.85	8362
04.07.2024 19:10	207.9	208.12	207.79	208.07	8911
04.07.2024 19:11	208.0	208.0	207.67	207.67	1263
04.07.2024 19:12	207.67	207.85	207.67	207.76	452
04.07.2024 19:13	207.75	207.77	207.65	207.67	2644
04.07.2024 19:14	207.85	207.86	207.61	207.82	5757
04.07.2024 19:15	207.78	207.83	207.76	207.79	193
04.07.2024 19:16	207.83	208.0	207.83	208.0	1445
04.07.2024 19:17	208.0	208.0	207.95	207.95	880
04.07.2024 19:18	207.95	207.99	207.77	207.77	2349
04.07.2024 19:19	207.75	207.75	207.63	207.7	308
04.07.2024 19:20	207.58	207.74	207.58	207.69	3787
04.07.2024 19:21	207.69	207.71	207.65	207.71	516
04.07.2024 19:22	207.66	207.77	207.65	207.7	1962
04.07.2024 19:23	207.77	207.78	207.73	207.77	58
04.07.2024 19:24	207.81	208.2	207.81	208.2	9781
04.07.2024 19:25	208.2	208.42	208.19	208.25	10953
04.07.2024 19:26	208.25	208.25	208.23	208.24	571
04.07.2024 19:27	208.24	208.33	208.2	208.32	2435
04.07.2024 19:28	208.34	208.34	208.17	208.17	3307
04.07.2024 19:29	208.21	208.32	208.11	208.11	4760
04.07.2024 19:30	208.25	209.0	208.25	208.78	61355
04.07.2024 19:31	208.91	208.94	208.68	208.68	8339
04.07.2024 19:32	208.75	208.75	208.53	208.54	1607
04.07.2024 19:33	208.52	208.55	208.37	208.37	8942
04.07.2024 19:34	208.37	208.42	207.99	208.08	17109
04.07.2024 19:35	207.93	208.08	207.92	208.07	2450
04.07.2024 19:36	208.03	208.03	208.02	208.02	218
04.07.2024 19:37	208.02	208.02	207.96	207.97	1156
04.07.2024 19:38	208.01	208.06	208.0	208.05	2143
04.07.2024 19:39	208.0	208.06	208.0	208.0	2054
04.07.2024 19:40	208.02	208.49	208.02	208.45	6984
04.07.2024 19:41	208.45	208.9	208.45	208.9	18035
04.07.2024 19:42	208.89	209.19	208.8	208.93	14371
04.07.2024 19:43	208.92	208.92	208.5	208.5	7921
04.07.2024 19:44	208.6	208.75	208.5	208.69	5859
04.07.2024 19:45	208.6	208.66	208.51	208.59	133
04.07.2024 19:46	208.63	208.63	208.58	208.58	1038
04.07.2024 19:47	208.58	208.62	208.55	208.56	294
04.07.2024 19:48	208.6	208.79	208.56	208.79	3559
04.07.2024 19:49	208.78	208.8	208.7	208.8	1118
04.07.2024 19:50	208.8	208.93	208.74	208.88	5831
04.07.2024 19:51	208.8	208.88	208.64	208.68	1109
04.07.2024 19:52	208.82	208.85	208.71	208.82	156
04.07.2024 19:53	208.73	208.73	208.73	208.73	248
04.07.2024 19:54	208.73	208.9	208.73	208.88	1546
04.07.2024 19:55	208.89	209.1	208.82	209.1	26627
04.07.2024 19:56	209.1	209.11	209.03	209.09	17669
04.07.2024 19:57	209.09	209.14	209.01	209.09	6029
04.07.2024 19:58	209.05	209.32	209.04	209.3	10313
04.07.2024 19:59	209.26	209.49	209.24	209.31	21259
04.07.2024 20:00	209.38	209.49	209.31	209.43	17336
04.07.2024 20:01	209.36	209.46	209.33	209.37	5116
04.07.2024 20:02	209.37	209.5	209.17	209.2	9047
04.07.2024 20:03	209.2	209.21	209.16	209.2	1706
04.07.2024 20:04	209.23	209.23	209.17	209.17	593
04.07.2024 20:05	209.17	209.2	209.12	209.17	908
04.07.2024 20:06	209.17	209.19	209.11	209.13	1841
04.07.2024 20:07	209.12	209.5	209.12	209.47	51384
04.07.2024 20:08	209.49	209.5	209.38	209.5	2212
04.07.2024 20:09	209.47	209.49	209.44	209.45	1838
04.07.2024 20:10	209.45	209.48	209.44	209.45	706
04.07.2024 20:11	209.48	209.48	209.37	209.39	2241
04.07.2024 20:12	209.38	209.4	209.28	209.36	1810
04.07.2024 20:13	209.28	209.36	209.18	209.25	4525
04.07.2024 20:14	209.25	209.34	209.18	209.32	4144
04.07.2024 20:15	209.21	209.33	209.21	209.22	735
04.07.2024 20:16	209.22	209.29	209.21	209.23	933
04.07.2024 20:17	209.29	209.31	209.23	209.24	1738
04.07.2024 20:18	209.25	209.43	209.25	209.4	7186
04.07.2024 20:19	209.37	209.37	209.24	209.27	1142
04.07.2024 20:20	209.28	209.43	209.27	209.35	1369
04.07.2024 20:21	209.34	209.45	209.34	209.45	10328
04.07.2024 20:22	209.45	209.5	209.43	209.46	7542
04.07.2024 20:23	209.5	209.5	209.49	209.49	2409
04.07.2024 20:24	209.5	209.5	209.48	209.5	3170
04.07.2024 20:25	209.5	209.51	209.47	209.47	2753
04.07.2024 20:26	209.47	209.47	209.21	209.4	15748
04.07.2024 20:27	209.4	209.5	209.25	209.25	21070
04.07.2024 20:28	209.35	209.42	209.2	209.28	17600
04.07.2024 20:29	209.28	209.36	209.25	209.29	2179
04.07.2024 20:30	209.27	209.35	209.21	209.28	4374
04.07.2024 20:31	209.24	209.33	208.77	208.89	11215
04.07.2024 20:32	208.9	208.9	208.73	208.75	1214
04.07.2024 20:33	208.81	208.85	208.73	208.8	2035
04.07.2024 20:34	208.85	208.86	208.76	208.79	497
04.07.2024 20:35	208.77	208.86	208.77	208.86	2208
04.07.2024 20:36	208.8	208.84	208.75	208.83	1552
04.07.2024 20:37	208.8	208.83	208.79	208.79	74
04.07.2024 20:38	208.83	208.88	208.83	208.85	1628
04.07.2024 20:39	208.85	208.85	208.82	208.85	265
04.07.2024 20:40	208.85	208.85	208.79	208.8	336
04.07.2024 20:41	208.79	208.8	208.79	208.8	169
04.07.2024 20:42	208.79	208.79	208.51	208.51	46454
04.07.2024 20:43	208.52	208.78	208.5	208.59	30351
04.07.2024 20:44	208.52	208.67	208.5	208.57	3522
04.07.2024 20:45	208.64	208.78	208.58	208.58	12505
04.07.2024 20:46	208.56	208.67	208.56	208.67	18
04.07.2024 20:47	208.68	208.68	208.56	208.56	1061
04.07.2024 20:48	208.64	208.67	208.0	208.29	46317
04.07.2024 20:49	208.3	208.32	207.91	208.19	56265
04.07.2024 20:50	208.18	208.18	208.0	208.0	8733
04.07.2024 20:51	207.98	208.0	207.89	207.98	4565
04.07.2024 20:52	207.97	208.0	207.0	207.65	116918
04.07.2024 20:53	207.61	207.61	207.44	207.56	4035
04.07.2024 20:54	207.55	207.62	207.49	207.62	1574
04.07.2024 20:55	207.66	207.73	207.6	207.73	1315
04.07.2024 20:56	207.73	207.89	207.72	207.86	6387
04.07.2024 20:57	207.8	207.88	207.8	207.88	1643
04.07.2024 20:58	207.88	208.1	207.88	208.0	4280
04.07.2024 20:59	208.01	208.03	207.99	208.03	1283
04.07.2024 21:00	208.04	208.04	208.04	208.04	703
04.07.2024 21:01	208.04	208.06	207.95	208.06	5001
04.07.2024 21:02	207.99	208.04	207.9	207.91	1226
04.07.2024 21:03	207.97	207.98	207.86	207.86	249
04.07.2024 21:04	207.88	207.98	207.86	207.98	170
04.07.2024 21:05	207.89	208.01	207.88	208.01	288
04.07.2024 21:06	207.92	208.01	207.91	208.01	121
04.07.2024 21:07	208.01	208.01	207.93	208.01	33
04.07.2024 21:08	208.0	208.0	207.9	207.9	301
04.07.2024 21:09	207.91	208.02	207.91	208.01	267
04.07.2024 21:10	207.94	208.02	207.9	207.9	293
04.07.2024 21:11	207.99	207.99	207.91	207.91	16
04.07.2024 21:12	207.98	208.06	207.98	208.06	279
04.07.2024 21:13	208.06	208.07	208.06	208.07	130
04.07.2024 21:14	208.07	208.1	207.99	208.1	1019
04.07.2024 21:15	208.07	208.1	208.01	208.01	357
04.07.2024 21:16	208.08	208.1	208.01	208.1	134
04.07.2024 21:17	208.1	208.1	208.0	208.03	240
04.07.2024 21:18	208.0	208.0	207.66	207.66	3917
04.07.2024 21:19	207.66	207.75	207.66	207.66	8
04.07.2024 21:20	207.75	207.75	207.66	207.66	19
04.07.2024 21:21	207.66	207.75	207.66	207.75	5
04.07.2024 21:22	207.69	207.69	207.69	207.69	1
04.07.2024 21:23	207.68	207.68	207.66	207.66	337
04.07.2024 21:24	207.66	207.67	207.66	207.66	507
04.07.2024 21:25	207.67	207.69	207.67	207.69	163
04.07.2024 21:26	207.68	207.8	207.68	207.8	8000
04.07.2024 21:27	207.71	207.88	207.67	207.67	4780
04.07.2024 21:28	207.7	207.74	207.67	207.74	93
04.07.2024 21:29	207.71	207.74	207.67	207.72	306
04.07.2024 21:30	207.77	207.78	207.76	207.78	1157
04.07.2024 21:31	207.78	207.89	207.76	207.89	5952
04.07.2024 21:32	207.9	208.03	207.9	208.0	4280
04.07.2024 21:33	208.0	208.0	207.75	207.77	6634
04.07.2024 21:34	207.8	207.8	207.74	207.78	135
04.07.2024 21:35	207.71	207.8	207.71	207.8	1012
04.07.2024 21:36	207.71	207.79	207.7	207.7	612
04.07.2024 21:37	207.76	207.79	207.71	207.79	62
04.07.2024 21:38	207.71	207.79	207.71	207.76	64
04.07.2024 21:39	207.78	207.79	207.7	207.79	546
04.07.2024 21:40	207.71	207.79	207.68	207.78	179
04.07.2024 21:41	207.79	207.79	207.71	207.78	230
04.07.2024 21:42	207.76	207.76	207.68	207.76	116
04.07.2024 21:43	207.76	207.76	207.74	207.74	12
04.07.2024 21:44	207.75	207.75	207.68	207.75	460
04.07.2024 21:45	207.75	207.75	207.68	207.74	11
04.07.2024 21:46	207.68	207.72	207.63	207.72	767
04.07.2024 21:47	207.64	207.7	207.63	207.68	655
04.07.2024 21:48	207.62	207.62	207.46	207.54	3170
04.07.2024 21:49	207.61	207.62	207.55	207.62	53
04.07.2024 21:50	207.57	207.63	207.57	207.62	2160
04.07.2024 21:51	207.63	207.63	207.56	207.62	135
04.07.2024 21:52	207.63	207.75	207.63	207.7	1489
04.07.2024 21:53	207.7	207.7	207.63	207.63	13
04.07.2024 21:54	207.63	207.65	207.63	207.64	57
04.07.2024 21:55	207.64	207.7	207.63	207.7	62
04.07.2024 21:56	207.65	207.68	207.62	207.68	1054
04.07.2024 21:57	207.63	207.66	207.6	207.66	389
04.07.2024 21:58	207.67	207.68	207.6	207.67	115
04.07.2024 21:59	207.67	207.68	207.55	207.58	1671
04.07.2024 22:00	207.58	207.64	207.53	207.54	682
04.07.2024 22:01	207.61	207.67	207.54	207.56	1201
04.07.2024 22:02	207.64	207.64	207.57	207.62	9
04.07.2024 22:03	207.62	207.64	207.57	207.57	125
04.07.2024 22:04	207.64	207.65	207.64	207.65	8
