datetime	open	high	low	close	volume
04.07.2024 14:36	12.136	12.139	12.136	12.137	758
04.07.2024 14:37	12.136	12.136	12.135	12.135	321
04.07.2024 14:38	12.135	12.14	12.135	12.14	1216
04.07.2024 14:39	12.139	12.143	12.139	12.142	2395
04.07.2024 14:40	12.142	12.142	12.137	12.138	3075
04.07.2024 14:41	12.139	12.169	12.138	12.143	27166
04.07.2024 14:42	12.144	12.153	12.142	12.146	7467
04.07.2024 14:43	12.146	12.146	12.141	12.141	2353
04.07.2024 14:44	12.142	12.145	12.142	12.145	1625
04.07.2024 14:45	12.143	12.144	12.142	12.143	635
04.07.2024 14:46	12.144	12.145	12.143	12.145	762
04.07.2024 14:47	12.144	12.146	12.144	12.146	1316
04.07.2024 14:48	12.146	12.146	12.141	12.142	6785
04.07.2024 14:49	12.143	12.143	12.14	12.142	1096
04.07.2024 14:50	12.142	12.146	12.142	12.144	327
04.07.2024 14:51	12.144	12.144	12.142	12.143	893
04.07.2024 14:52	12.143	12.145	12.141	12.144	3172
04.07.2024 14:53	12.143	12.144	12.143	12.144	416
04.07.2024 14:54	12.145	12.145	12.144	12.144	695
04.07.2024 14:55	12.144	12.148	12.144	12.147	487
04.07.2024 14:56	12.147	12.151	12.147	12.151	5530
04.07.2024 14:57	12.151	12.152	12.15	12.15	2289
04.07.2024 14:58	12.149	12.15	12.147	12.148	1450
04.07.2024 14:59	12.146	12.146	12.143	12.143	900
04.07.2024 15:00	12.144	12.147	12.144	12.147	333
04.07.2024 15:01	12.147	12.147	12.144	12.147	2520
04.07.2024 15:02	12.148	12.148	12.146	12.147	278
04.07.2024 15:03	12.147	12.152	12.147	12.151	1352
04.07.2024 15:04	12.151	12.153	12.15	12.152	1360
04.07.2024 15:05	12.152	12.158	12.152	12.155	14319
04.07.2024 15:06	12.154	12.155	12.154	12.155	1141
04.07.2024 15:07	12.154	12.155	12.151	12.152	1348
04.07.2024 15:08	12.152	12.152	12.147	12.148	1697
04.07.2024 15:09	12.147	12.148	12.144	12.145	894
04.07.2024 15:10	12.145	12.145	12.143	12.145	1266
04.07.2024 15:11	12.144	12.144	12.139	12.141	5451
04.07.2024 15:12	12.14	12.144	12.138	12.142	2192
04.07.2024 15:13	12.143	12.143	12.141	12.143	716
04.07.2024 15:14	12.143	12.146	12.143	12.146	1008
04.07.2024 15:15	12.146	12.146	12.143	12.143	597
04.07.2024 15:16	12.143	12.144	12.143	12.143	777
04.07.2024 15:17	12.143	12.143	12.137	12.138	3106
04.07.2024 15:18	12.137	12.14	12.136	12.136	1951
04.07.2024 15:19	12.136	12.137	12.135	12.137	544
04.07.2024 15:20	12.136	12.137	12.134	12.136	2283
04.07.2024 15:21	12.135	12.14	12.135	12.138	1015
04.07.2024 15:22	12.138	12.139	12.137	12.137	247
04.07.2024 15:23	12.137	12.137	12.135	12.137	1777
04.07.2024 15:24	12.136	12.139	12.135	12.138	1695
04.07.2024 15:25	12.137	12.138	12.136	12.136	285
04.07.2024 15:26	12.137	12.144	12.137	12.143	1645
04.07.2024 15:27	12.143	12.15	12.142	12.148	5402
04.07.2024 15:28	12.147	12.152	12.147	12.15	4699
04.07.2024 15:29	12.15	12.154	12.15	12.151	2065
04.07.2024 15:30	12.152	12.156	12.15	12.155	4552
04.07.2024 15:31	12.155	12.156	12.15	12.151	1558
04.07.2024 15:32	12.15	12.151	12.148	12.148	846
04.07.2024 15:33	12.148	12.15	12.146	12.148	3575
04.07.2024 15:34	12.15	12.155	12.149	12.151	2087
04.07.2024 15:35	12.15	12.15	12.146	12.146	1736
04.07.2024 15:36	12.146	12.15	12.139	12.141	1817
04.07.2024 15:37	12.142	12.148	12.142	12.146	1607
04.07.2024 15:38	12.147	12.148	12.147	12.148	38
04.07.2024 15:39	12.148	12.148	12.147	12.147	378
04.07.2024 15:40	12.147	12.148	12.14	12.146	1200
04.07.2024 15:41	12.146	12.146	12.14	12.141	459
04.07.2024 15:42	12.141	12.143	12.141	12.141	966
04.07.2024 15:43	12.14	12.142	12.14	12.14	784
04.07.2024 15:44	12.14	12.141	12.138	12.14	636
04.07.2024 15:45	12.138	12.14	12.137	12.138	1888
04.07.2024 15:46	12.139	12.141	12.138	12.139	166
04.07.2024 15:47	12.14	12.141	12.138	12.138	507
04.07.2024 15:48	12.138	12.14	12.138	12.14	1400
04.07.2024 15:49	12.139	12.14	12.137	12.138	1067
04.07.2024 15:50	12.137	12.14	12.137	12.139	1696
04.07.2024 15:51	12.14	12.14	12.138	12.139	1641
04.07.2024 15:52	12.14	12.14	12.139	12.139	1728
04.07.2024 15:53	12.139	12.14	12.138	12.138	477
04.07.2024 15:54	12.139	12.142	12.138	12.141	1615
04.07.2024 15:55	12.14	12.14	12.137	12.138	851
04.07.2024 15:56	12.137	12.138	12.137	12.137	2556
04.07.2024 15:58	12.137	12.151	12.137	12.151	2378
04.07.2024 15:59	12.15	12.151	12.147	12.149	6093
04.07.2024 16:00	12.15	12.15	12.149	12.149	342
04.07.2024 16:01	12.15	12.155	12.149	12.153	2484
04.07.2024 16:02	12.153	12.154	12.15	12.153	3046
04.07.2024 16:03	12.153	12.153	12.152	12.153	823
04.07.2024 16:04	12.153	12.153	12.152	12.153	234
04.07.2024 16:05	12.153	12.153	12.15	12.15	1612
04.07.2024 16:06	12.15	12.151	12.15	12.15	133
04.07.2024 16:07	12.15	12.151	12.146	12.148	1820
04.07.2024 16:08	12.149	12.149	12.147	12.147	1365
04.07.2024 16:09	12.148	12.148	12.142	12.143	790
04.07.2024 16:10	12.144	12.146	12.142	12.145	2529
04.07.2024 16:11	12.144	12.147	12.144	12.145	806
04.07.2024 16:12	12.146	12.146	12.143	12.143	2459
04.07.2024 16:13	12.143	12.145	12.142	12.143	4675
04.07.2024 16:14	12.144	12.144	12.143	12.143	94
04.07.2024 16:15	12.144	12.144	12.143	12.144	217
04.07.2024 16:16	12.144	12.145	12.144	12.144	980
04.07.2024 16:17	12.144	12.148	12.144	12.148	3686
04.07.2024 16:18	12.148	12.148	12.147	12.147	6
04.07.2024 16:19	12.147	12.147	12.144	12.146	3042
04.07.2024 16:20	12.146	12.147	12.146	12.147	562
04.07.2024 16:21	12.147	12.147	12.145	12.145	462
04.07.2024 16:22	12.144	12.149	12.144	12.149	1369
04.07.2024 16:23	12.148	12.148	12.147	12.148	526
04.07.2024 16:24	12.148	12.149	12.147	12.147	1084
04.07.2024 16:25	12.147	12.149	12.147	12.148	396
04.07.2024 16:26	12.148	12.149	12.146	12.147	1546
04.07.2024 16:27	12.147	12.153	12.144	12.15	3366
04.07.2024 16:28	12.15	12.15	12.148	12.15	1253
04.07.2024 16:29	12.15	12.15	12.148	12.15	98
04.07.2024 16:30	12.149	12.153	12.149	12.153	568
04.07.2024 16:31	12.153	12.154	12.151	12.153	1517
04.07.2024 16:32	12.153	12.154	12.15	12.152	1139
04.07.2024 16:33	12.152	12.152	12.15	12.15	1026
04.07.2024 16:34	12.15	12.151	12.148	12.148	2439
04.07.2024 16:35	12.149	12.149	12.147	12.147	291
04.07.2024 16:36	12.147	12.15	12.147	12.15	888
04.07.2024 16:37	12.15	12.153	12.149	12.152	3428
04.07.2024 16:38	12.152	12.158	12.152	12.157	7255
04.07.2024 16:39	12.157	12.157	12.154	12.155	2280
04.07.2024 16:40	12.156	12.157	12.152	12.155	5523
04.07.2024 16:41	12.154	12.155	12.154	12.154	32
04.07.2024 16:42	12.154	12.156	12.154	12.156	806
04.07.2024 16:43	12.155	12.157	12.154	12.154	1088
04.07.2024 16:44	12.155	12.155	12.151	12.151	1067
04.07.2024 16:45	12.151	12.152	12.151	12.151	243
04.07.2024 16:46	12.151	12.152	12.15	12.15	1478
04.07.2024 16:47	12.151	12.151	12.142	12.142	9070
04.07.2024 16:48	12.142	12.143	12.135	12.137	6900
04.07.2024 16:49	12.136	12.142	12.134	12.14	9886
04.07.2024 16:50	12.139	12.141	12.138	12.139	5098
04.07.2024 16:51	12.139	12.139	12.135	12.138	10920
04.07.2024 16:52	12.138	12.142	12.136	12.141	3886
04.07.2024 16:53	12.142	12.142	12.134	12.136	13488
04.07.2024 16:54	12.135	12.136	12.125	12.13	16994
04.07.2024 16:55	12.128	12.132	12.123	12.131	11137
04.07.2024 16:56	12.129	12.132	12.128	12.129	4808
04.07.2024 16:57	12.129	12.13	12.126	12.13	8943
04.07.2024 16:58	12.128	12.133	12.128	12.132	4383
04.07.2024 16:59	12.133	12.136	12.131	12.133	4476
04.07.2024 17:00	12.133	12.134	12.129	12.129	3303
04.07.2024 17:01	12.128	12.134	12.128	12.134	4257
04.07.2024 17:02	12.133	12.135	12.132	12.134	491
04.07.2024 17:03	12.135	12.135	12.129	12.13	1537
04.07.2024 17:04	12.13	12.133	12.128	12.128	1861
04.07.2024 17:05	12.128	12.131	12.127	12.131	1831
04.07.2024 17:06	12.131	12.132	12.131	12.131	118
04.07.2024 17:07	12.13	12.131	12.129	12.13	437
04.07.2024 17:08	12.13	12.131	12.13	12.131	1940
04.07.2024 17:09	12.13	12.13	12.127	12.13	3625
04.07.2024 17:10	12.129	12.129	12.124	12.125	6087
04.07.2024 17:11	12.125	12.126	12.125	12.125	2109
04.07.2024 17:12	12.125	12.127	12.123	12.127	2688
04.07.2024 17:13	12.126	12.128	12.124	12.126	4315
04.07.2024 17:14	12.126	12.142	12.126	12.14	5432
04.07.2024 17:15	12.139	12.143	12.134	12.137	5094
04.07.2024 17:16	12.137	12.139	12.135	12.136	2564
04.07.2024 17:17	12.136	12.141	12.134	12.136	5956
04.07.2024 17:18	12.137	12.139	12.136	12.136	2280
04.07.2024 17:19	12.137	12.137	12.135	12.135	483
04.07.2024 17:20	12.136	12.136	12.134	12.134	2098
04.07.2024 17:21	12.136	12.139	12.136	12.138	342
04.07.2024 17:22	12.139	12.139	12.134	12.137	3505
04.07.2024 17:23	12.136	12.139	12.135	12.138	275
04.07.2024 17:24	12.138	12.139	12.136	12.136	321
04.07.2024 17:25	12.136	12.137	12.136	12.136	108
04.07.2024 17:26	12.136	12.136	12.132	12.135	3314
04.07.2024 17:27	12.135	12.138	12.134	12.138	3304
04.07.2024 17:28	12.139	12.139	12.137	12.137	1020
04.07.2024 17:29	12.138	12.143	12.138	12.139	4266
04.07.2024 17:30	12.14	12.15	12.14	12.15	5654
04.07.2024 17:31	12.15	12.15	12.145	12.148	4437
04.07.2024 17:32	12.148	12.149	12.147	12.148	1430
04.07.2024 17:33	12.148	12.149	12.146	12.147	375
04.07.2024 17:34	12.147	12.149	12.146	12.148	1281
04.07.2024 17:35	12.148	12.15	12.148	12.149	3087
04.07.2024 17:36	12.148	12.149	12.143	12.145	3591
04.07.2024 17:37	12.146	12.146	12.144	12.144	669
04.07.2024 17:38	12.145	12.147	12.144	12.146	3167
04.07.2024 17:39	12.146	12.148	12.145	12.147	1777
04.07.2024 17:40	12.147	12.148	12.145	12.145	228
04.07.2024 17:41	12.146	12.146	12.145	12.146	532
04.07.2024 17:42	12.145	12.146	12.144	12.146	560
04.07.2024 17:43	12.146	12.155	12.145	12.153	7058
04.07.2024 17:44	12.153	12.155	12.149	12.15	4762
04.07.2024 17:45	12.15	12.151	12.146	12.146	1137
04.07.2024 17:46	12.146	12.148	12.14	12.143	6754
04.07.2024 17:47	12.143	12.143	12.142	12.142	158
04.07.2024 17:48	12.142	12.142	12.141	12.142	1280
04.07.2024 17:49	12.142	12.142	12.139	12.14	2193
04.07.2024 17:50	12.14	12.143	12.139	12.141	1095
04.07.2024 17:51	12.14	12.141	12.137	12.138	3965
04.07.2024 17:52	12.137	12.14	12.137	12.139	210
04.07.2024 17:53	12.14	12.14	12.137	12.14	2367
04.07.2024 17:54	12.139	12.141	12.138	12.139	723
04.07.2024 17:55	12.139	12.139	12.137	12.137	685
04.07.2024 17:56	12.138	12.138	12.137	12.137	64
04.07.2024 17:57	12.137	12.144	12.137	12.138	1948
04.07.2024 17:58	12.138	12.14	12.137	12.14	585
04.07.2024 17:59	12.14	12.148	12.138	12.148	1246
04.07.2024 18:00	12.148	12.148	12.139	12.143	3777
04.07.2024 18:01	12.143	12.145	12.142	12.142	1975
04.07.2024 18:02	12.141	12.142	12.138	12.141	662
04.07.2024 18:03	12.142	12.142	12.139	12.139	582
04.07.2024 18:04	12.139	12.142	12.137	12.137	2972
04.07.2024 18:05	12.138	12.139	12.137	12.139	188
04.07.2024 18:06	12.138	12.139	12.137	12.137	155
04.07.2024 18:07	12.139	12.14	12.138	12.139	907
04.07.2024 18:08	12.139	12.139	12.138	12.138	224
04.07.2024 18:09	12.138	12.139	12.137	12.138	1044
04.07.2024 18:10	12.139	12.14	12.137	12.137	130
04.07.2024 18:11	12.138	12.14	12.138	12.138	1188
04.07.2024 18:12	12.14	12.14	12.138	12.138	691
04.07.2024 18:13	12.138	12.151	12.138	12.148	13761
04.07.2024 18:14	12.148	12.151	12.143	12.147	8129
04.07.2024 18:15	12.146	12.148	12.144	12.145	3824
04.07.2024 18:16	12.144	12.145	12.139	12.141	3652
04.07.2024 18:17	12.141	12.141	12.131	12.137	11672
04.07.2024 18:18	12.135	12.135	12.131	12.131	1566
04.07.2024 18:19	12.131	12.132	12.131	12.131	445
04.07.2024 18:20	12.131	12.144	12.131	12.141	9355
04.07.2024 18:21	12.14	12.14	12.136	12.137	987
04.07.2024 18:22	12.135	12.137	12.135	12.137	230
04.07.2024 18:23	12.137	12.137	12.137	12.137	265
04.07.2024 18:24	12.137	12.139	12.137	12.138	1276
04.07.2024 18:25	12.138	12.139	12.137	12.137	5973
04.07.2024 18:26	12.137	12.138	12.134	12.136	2038
04.07.2024 18:27	12.136	12.139	12.136	12.139	777
04.07.2024 18:28	12.139	12.14	12.138	12.14	1346
04.07.2024 18:29	12.139	12.14	12.139	12.139	3400
04.07.2024 18:30	12.14	12.141	12.139	12.14	2925
04.07.2024 18:31	12.14	12.141	12.14	12.14	1953
04.07.2024 18:32	12.139	12.14	12.137	12.138	364
04.07.2024 18:33	12.137	12.137	12.135	12.136	685
04.07.2024 18:34	12.136	12.136	12.134	12.134	788
04.07.2024 18:35	12.134	12.134	12.13	12.13	2374
04.07.2024 18:36	12.13	12.131	12.13	12.13	699
04.07.2024 18:37	12.131	12.135	12.13	12.135	829
04.07.2024 18:38	12.135	12.136	12.134	12.136	314
04.07.2024 18:39	12.136	12.136	12.135	12.136	255
04.07.2024 18:40	12.136	12.138	12.135	12.138	629
04.07.2024 18:41	12.138	12.139	12.138	12.139	160
04.07.2024 18:42	12.138	12.139	12.138	12.138	590
04.07.2024 18:43	12.139	12.139	12.138	12.138	391
04.07.2024 18:44	12.138	12.139	12.138	12.139	257
04.07.2024 18:45	12.138	12.14	12.137	12.137	3410
04.07.2024 18:46	12.137	12.14	12.137	12.14	2240
04.07.2024 18:47	12.138	12.139	12.137	12.137	207
04.07.2024 18:48	12.137	12.137	12.137	12.137	406
04.07.2024 18:49	12.138	12.138	12.135	12.138	1521
04.07.2024 19:05	12.139	12.139	12.131	12.133	234
04.07.2024 19:06	12.134	12.14	12.133	12.139	663
04.07.2024 19:07	12.137	12.146	12.137	12.145	1533
04.07.2024 19:08	12.143	12.144	12.143	12.144	357
04.07.2024 19:09	12.145	12.151	12.145	12.149	2201
04.07.2024 19:10	12.15	12.158	12.15	12.157	2595
04.07.2024 19:11	12.156	12.159	12.156	12.158	2460
04.07.2024 19:12	12.158	12.158	12.144	12.149	4218
04.07.2024 19:13	12.15	12.153	12.149	12.149	369
04.07.2024 19:14	12.149	12.152	12.149	12.151	158
04.07.2024 19:15	12.151	12.154	12.149	12.149	1527
04.07.2024 19:16	12.148	12.148	12.146	12.146	422
04.07.2024 19:17	12.147	12.148	12.146	12.148	267
04.07.2024 19:18	12.147	12.147	12.146	12.146	825
04.07.2024 19:19	12.146	12.147	12.146	12.147	307
04.07.2024 19:20	12.146	12.146	12.145	12.145	527
04.07.2024 19:21	12.146	12.146	12.145	12.146	214
04.07.2024 19:22	12.146	12.146	12.145	12.146	54
04.07.2024 19:23	12.145	12.146	12.145	12.145	46
04.07.2024 19:24	12.146	12.146	12.145	12.145	124
04.07.2024 19:25	12.146	12.146	12.145	12.146	51
04.07.2024 19:26	12.146	12.146	12.145	12.145	89
04.07.2024 19:27	12.145	12.145	12.145	12.145	16
04.07.2024 19:28	12.146	12.146	12.145	12.145	200
04.07.2024 19:29	12.146	12.147	12.146	12.147	410
04.07.2024 19:30	12.146	12.147	12.146	12.147	311
04.07.2024 19:31	12.147	12.15	12.147	12.15	444
04.07.2024 19:32	12.15	12.15	12.148	12.148	306
04.07.2024 19:33	12.148	12.149	12.148	12.149	176
04.07.2024 19:34	12.149	12.15	12.148	12.15	404
04.07.2024 19:35	12.148	12.151	12.148	12.15	484
04.07.2024 19:36	12.151	12.151	12.15	12.151	441
04.07.2024 19:37	12.151	12.151	12.15	12.151	541
04.07.2024 19:38	12.15	12.151	12.15	12.151	349
04.07.2024 19:39	12.151	12.153	12.151	12.153	2405
04.07.2024 19:40	12.152	12.153	12.152	12.152	1655
04.07.2024 19:41	12.153	12.153	12.152	12.152	2676
04.07.2024 19:42	12.152	12.153	12.152	12.153	875
04.07.2024 19:43	12.153	12.153	12.152	12.153	161
04.07.2024 19:44	12.153	12.153	12.152	12.152	487
04.07.2024 19:45	12.153	12.153	12.152	12.152	174
04.07.2024 19:46	12.152	12.154	12.152	12.153	452
04.07.2024 19:47	12.154	12.168	12.154	12.163	13140
04.07.2024 19:48	12.162	12.162	12.158	12.16	671
04.07.2024 19:49	12.16	12.162	12.16	12.161	246
04.07.2024 19:50	12.161	12.165	12.161	12.164	1666
04.07.2024 19:51	12.164	12.17	12.164	12.17	3046
04.07.2024 19:52	12.169	12.17	12.167	12.169	1597
04.07.2024 19:53	12.168	12.168	12.164	12.167	1843
04.07.2024 19:54	12.165	12.166	12.164	12.164	100
04.07.2024 19:55	12.164	12.165	12.164	12.164	476
04.07.2024 19:56	12.163	12.163	12.161	12.161	429
04.07.2024 19:57	12.161	12.161	12.155	12.158	3146
04.07.2024 19:58	12.158	12.159	12.151	12.156	2265
04.07.2024 19:59	12.157	12.159	12.156	12.159	483
04.07.2024 20:00	12.157	12.158	12.155	12.156	85
04.07.2024 20:01	12.158	12.158	12.158	12.158	8
04.07.2024 20:02	12.159	12.162	12.158	12.162	217
04.07.2024 20:03	12.161	12.163	12.158	12.159	290
04.07.2024 20:04	12.159	12.159	12.158	12.158	167
04.07.2024 20:05	12.159	12.161	12.158	12.161	425
04.07.2024 20:06	12.161	12.161	12.156	12.158	642
04.07.2024 20:07	12.16	12.161	12.158	12.158	114
04.07.2024 20:08	12.158	12.161	12.157	12.16	409
04.07.2024 20:09	12.16	12.169	12.16	12.165	6516
04.07.2024 20:10	12.166	12.17	12.166	12.169	1608
04.07.2024 20:11	12.17	12.17	12.169	12.17	1659
04.07.2024 20:12	12.17	12.171	12.169	12.17	2418
04.07.2024 20:13	12.171	12.171	12.17	12.17	355
04.07.2024 20:14	12.169	12.17	12.165	12.165	657
04.07.2024 20:15	12.165	12.166	12.165	12.166	34
04.07.2024 20:16	12.165	12.166	12.165	12.166	177
04.07.2024 20:17	12.166	12.166	12.165	12.165	153
04.07.2024 20:18	12.166	12.168	12.166	12.167	251
04.07.2024 20:19	12.168	12.169	12.168	12.169	996
04.07.2024 20:20	12.169	12.169	12.168	12.168	558
04.07.2024 20:21	12.169	12.17	12.169	12.169	584
04.07.2024 20:22	12.169	12.17	12.169	12.169	229
04.07.2024 20:23	12.169	12.17	12.169	12.169	541
04.07.2024 20:24	12.169	12.17	12.169	12.17	50
04.07.2024 20:25	12.17	12.17	12.169	12.169	730
04.07.2024 20:26	12.169	12.17	12.169	12.17	807
04.07.2024 20:27	12.17	12.177	12.17	12.176	1702
04.07.2024 20:28	12.176	12.177	12.175	12.177	765
04.07.2024 20:29	12.176	12.177	12.176	12.177	296
04.07.2024 20:30	12.177	12.177	12.17	12.17	2257
04.07.2024 20:31	12.17	12.172	12.17	12.172	122
04.07.2024 20:32	12.173	12.173	12.166	12.169	2214
04.07.2024 20:33	12.17	12.171	12.17	12.171	76
04.07.2024 20:34	12.171	12.174	12.171	12.174	108
04.07.2024 20:35	12.174	12.175	12.173	12.174	488
04.07.2024 20:36	12.175	12.175	12.174	12.174	225
04.07.2024 20:37	12.175	12.175	12.174	12.175	2888
04.07.2024 20:38	12.175	12.175	12.174	12.175	490
04.07.2024 20:39	12.175	12.175	12.174	12.174	2634
04.07.2024 20:40	12.174	12.174	12.173	12.174	127
04.07.2024 20:41	12.174	12.174	12.174	12.174	89
04.07.2024 20:42	12.174	12.175	12.173	12.175	327
04.07.2024 20:43	12.174	12.174	12.173	12.174	48
04.07.2024 20:44	12.174	12.174	12.173	12.174	144
04.07.2024 20:45	12.173	12.174	12.173	12.174	170
04.07.2024 20:46	12.173	12.174	12.173	12.174	136
04.07.2024 20:47	12.173	12.174	12.173	12.173	58
04.07.2024 20:48	12.173	12.174	12.172	12.172	170
04.07.2024 20:49	12.172	12.172	12.17	12.172	666
04.07.2024 20:50	12.172	12.172	12.171	12.171	707
04.07.2024 20:51	12.171	12.175	12.171	12.175	990
04.07.2024 20:52	12.175	12.178	12.174	12.178	2019
04.07.2024 20:53	12.177	12.178	12.174	12.176	448
04.07.2024 20:54	12.176	12.181	12.176	12.18	6272
04.07.2024 20:55	12.181	12.183	12.18	12.183	1075
04.07.2024 20:56	12.183	12.184	12.183	12.183	1016
04.07.2024 20:57	12.184	12.184	12.182	12.184	479
04.07.2024 20:58	12.184	12.184	12.182	12.182	2489
04.07.2024 20:59	12.182	12.183	12.181	12.182	488
04.07.2024 21:00	12.183	12.184	12.182	12.183	495
04.07.2024 21:01	12.183	12.184	12.183	12.184	943
04.07.2024 21:02	12.184	12.189	12.184	12.187	6926
04.07.2024 21:03	12.188	12.188	12.186	12.187	1447
04.07.2024 21:04	12.187	12.187	12.186	12.187	517
04.07.2024 21:05	12.186	12.186	12.18	12.184	2151
04.07.2024 21:06	12.185	12.185	12.183	12.183	135
04.07.2024 21:07	12.184	12.185	12.183	12.185	262
04.07.2024 21:08	12.183	12.184	12.182	12.183	412
04.07.2024 21:09	12.183	12.185	12.183	12.183	243
04.07.2024 21:10	12.184	12.184	12.183	12.183	300
04.07.2024 21:11	12.184	12.184	12.181	12.184	395
04.07.2024 21:12	12.183	12.183	12.181	12.181	114
04.07.2024 21:13	12.182	12.182	12.181	12.181	181
04.07.2024 21:14	12.181	12.181	12.18	12.18	756
04.07.2024 21:15	12.18	12.181	12.18	12.18	185
04.07.2024 21:16	12.18	12.181	12.18	12.18	538
04.07.2024 21:17	12.181	12.181	12.18	12.18	135
04.07.2024 21:18	12.18	12.181	12.18	12.18	536
04.07.2024 21:19	12.18	12.181	12.179	12.179	2910
04.07.2024 21:20	12.178	12.178	12.171	12.171	1316
04.07.2024 21:21	12.171	12.171	12.169	12.171	393
04.07.2024 21:22	12.171	12.172	12.171	12.171	197
04.07.2024 21:23	12.173	12.175	12.171	12.174	565
04.07.2024 21:24	12.174	12.174	12.17	12.173	88
04.07.2024 21:25	12.171	12.174	12.17	12.174	526
04.07.2024 21:26	12.175	12.175	12.174	12.174	86
04.07.2024 21:27	12.173	12.173	12.17	12.173	169
04.07.2024 21:28	12.171	12.172	12.171	12.172	133
04.07.2024 21:29	12.173	12.173	12.172	12.173	65
