datetime	open	high	low	close	volume
04.07.2024 15:38	175.72	175.72	175.68	175.68	1958
04.07.2024 15:39	175.7	175.72	175.68	175.72	414
04.07.2024 15:40	175.7	175.72	175.7	175.72	467
04.07.2024 15:41	175.72	175.72	175.68	175.7	732
04.07.2024 15:42	175.7	175.72	175.7	175.72	144
04.07.2024 15:43	175.72	175.74	175.68	175.68	595
04.07.2024 15:44	175.68	175.7	175.68	175.7	1579
04.07.2024 15:45	175.68	175.7	175.64	175.66	2640
04.07.2024 15:46	175.66	175.66	175.64	175.66	526
04.07.2024 15:47	175.66	175.66	175.64	175.66	71
04.07.2024 15:48	175.66	175.7	175.64	175.7	3167
04.07.2024 15:49	175.72	175.74	175.7	175.74	627
04.07.2024 15:50	175.74	175.8	175.74	175.8	328
04.07.2024 15:51	175.8	175.86	175.8	175.82	880
04.07.2024 15:52	175.82	175.92	175.8	175.92	2410
04.07.2024 15:53	175.92	175.94	175.9	175.94	339
04.07.2024 15:54	175.9	176.08	175.82	176.08	5944
04.07.2024 15:55	176.02	176.08	175.9	176.04	750
04.07.2024 15:56	176.0	176.02	175.72	175.74	5305
04.07.2024 15:57	175.72	175.76	175.64	175.76	433
04.07.2024 15:58	175.66	175.78	175.66	175.78	45
04.07.2024 15:59	175.78	175.8	175.74	175.78	199
04.07.2024 16:00	175.74	175.8	175.7	175.7	1601
04.07.2024 16:01	175.7	175.7	175.68	175.68	1078
04.07.2024 16:02	175.68	175.7	175.66	175.7	641
04.07.2024 16:03	175.7	175.7	175.66	175.66	446
04.07.2024 16:04	175.68	175.68	175.64	175.68	549
04.07.2024 16:05	175.68	175.68	175.54	175.6	5730
04.07.2024 16:06	175.56	175.6	175.56	175.6	60
04.07.2024 16:07	175.58	175.6	175.54	175.56	224
04.07.2024 16:08	175.58	175.6	175.46	175.48	4425
04.07.2024 16:09	175.48	175.48	175.34	175.4	2782
04.07.2024 16:10	175.4	175.4	175.34	175.38	478
04.07.2024 16:11	175.38	175.38	175.34	175.34	201
04.07.2024 16:12	175.36	175.38	175.32	175.34	684
04.07.2024 16:13	175.34	175.36	175.32	175.34	337
04.07.2024 16:14	175.36	175.6	175.34	175.6	825
04.07.2024 16:15	175.6	175.6	175.5	175.56	100
04.07.2024 16:16	175.56	175.58	175.42	175.58	383
04.07.2024 16:17	175.6	175.6	175.34	175.54	341
04.07.2024 16:18	175.42	175.42	175.34	175.34	735
04.07.2024 16:19	175.34	175.34	175.26	175.3	3368
04.07.2024 16:20	175.26	175.3	175.24	175.24	391
04.07.2024 16:21	175.24	175.28	175.2	175.2	2567
04.07.2024 16:22	175.2	175.22	175.2	175.2	1046
04.07.2024 16:23	175.22	175.22	174.2	174.48	29149
04.07.2024 16:24	174.5	174.66	174.46	174.46	2004
04.07.2024 16:25	174.48	174.78	174.36	174.78	2471
04.07.2024 16:26	174.78	174.78	174.64	174.76	925
04.07.2024 16:27	174.76	174.84	174.72	174.84	737
04.07.2024 16:28	174.84	174.9	174.82	174.82	892
04.07.2024 16:29	174.82	175.0	174.82	174.86	4327
04.07.2024 16:30	174.9	174.92	174.84	174.92	569
04.07.2024 16:31	174.92	174.92	174.88	174.9	173
04.07.2024 16:32	174.9	174.9	174.86	174.86	243
04.07.2024 16:33	174.86	174.88	174.82	174.84	725
04.07.2024 16:34	174.84	174.9	174.82	174.88	507
04.07.2024 16:35	174.9	174.94	174.86	174.94	1746
04.07.2024 16:36	174.96	174.96	174.88	174.92	266
04.07.2024 16:37	174.88	174.9	174.82	174.82	2775
04.07.2024 16:38	174.84	174.96	174.8	174.86	1068
04.07.2024 16:39	174.78	174.9	174.74	174.74	377
04.07.2024 16:40	174.84	174.94	174.76	174.92	655
04.07.2024 16:41	174.94	174.94	174.84	174.94	1050
04.07.2024 16:42	174.94	174.96	174.94	174.96	1042
04.07.2024 16:43	174.94	174.98	174.94	174.98	529
04.07.2024 16:44	174.94	174.98	174.94	174.96	314
04.07.2024 16:45	174.94	174.94	174.42	174.48	1939
04.07.2024 16:46	174.48	174.6	174.34	174.4	1309
04.07.2024 16:47	174.4	174.48	174.38	174.42	127
04.07.2024 16:48	174.44	174.44	174.2	174.24	2271
04.07.2024 16:49	174.22	174.3	174.1	174.2	1627
04.07.2024 16:50	174.22	174.36	174.2	174.3	732
04.07.2024 16:51	174.2	174.26	174.0	174.02	4730
04.07.2024 16:52	174.02	174.04	173.5	173.86	6644
04.07.2024 16:53	173.88	174.1	173.84	173.86	1811
04.07.2024 16:54	173.84	173.92	173.7	173.72	2567
04.07.2024 16:55	173.78	173.8	173.44	173.48	4958
04.07.2024 16:56	173.48	173.5	173.42	173.5	3830
04.07.2024 16:57	173.5	173.5	173.3	173.4	2777
04.07.2024 16:58	173.4	173.5	173.38	173.5	2639
04.07.2024 16:59	173.48	173.5	173.44	173.5	1372
04.07.2024 17:00	173.5	173.5	173.26	173.28	3561
04.07.2024 17:01	173.38	173.5	173.38	173.48	1315
04.07.2024 17:02	173.48	173.48	173.44	173.46	1081
04.07.2024 17:03	173.42	173.42	173.2	173.2	2345
04.07.2024 17:04	173.22	173.26	173.14	173.22	2022
04.07.2024 17:05	173.22	173.24	172.58	172.72	6483
04.07.2024 17:06	172.82	173.0	172.8	173.0	1836
04.07.2024 17:07	173.0	173.3	172.98	173.26	1210
04.07.2024 17:08	173.38	173.5	173.1	173.2	3469
04.07.2024 17:09	173.12	173.5	173.12	173.5	1546
04.07.2024 17:10	173.5	173.88	173.5	173.88	9024
04.07.2024 17:11	173.9	174.52	173.86	174.5	4013
04.07.2024 17:12	174.52	174.7	174.46	174.54	2552
04.07.2024 17:13	174.46	174.5	174.14	174.18	1017
04.07.2024 17:14	174.14	174.36	174.1	174.3	833
04.07.2024 17:15	174.34	174.42	174.3	174.32	642
04.07.2024 17:16	174.32	174.5	174.32	174.5	1323
04.07.2024 17:17	174.48	174.5	174.38	174.46	1099
04.07.2024 17:18	174.46	174.5	174.44	174.48	527
04.07.2024 17:19	174.46	174.5	174.46	174.5	829
04.07.2024 17:20	174.48	174.5	174.46	174.5	775
04.07.2024 17:21	174.5	174.68	174.46	174.68	1237
04.07.2024 17:22	174.66	174.72	174.64	174.68	3209
04.07.2024 17:23	174.64	174.8	174.64	174.64	912
04.07.2024 17:24	174.68	174.74	174.64	174.74	201
04.07.2024 17:25	174.74	174.92	174.74	174.84	2648
04.07.2024 17:26	174.88	174.9	174.78	174.78	321
04.07.2024 17:27	174.76	174.8	174.76	174.8	121
04.07.2024 17:28	174.8	174.88	174.76	174.86	1359
04.07.2024 17:29	174.88	174.9	174.86	174.86	696
04.07.2024 17:30	174.88	174.94	174.68	174.94	2689
04.07.2024 17:31	174.94	174.94	174.92	174.94	1131
04.07.2024 17:32	174.94	174.94	174.92	174.94	1149
04.07.2024 17:33	174.94	174.94	174.58	174.62	1026
04.07.2024 17:34	174.68	174.9	174.58	174.82	683
04.07.2024 17:35	174.9	174.94	174.8	174.94	1020
04.07.2024 17:36	174.86	174.94	174.86	174.9	130
04.07.2024 17:37	174.88	174.88	174.8	174.86	1135
04.07.2024 17:38	174.86	174.88	174.84	174.86	297
04.07.2024 17:39	174.88	174.88	174.82	174.82	855
04.07.2024 17:40	174.84	174.86	174.82	174.82	451
04.07.2024 17:41	174.82	174.88	174.8	174.8	1770
04.07.2024 17:42	174.82	174.84	174.8	174.82	238
04.07.2024 17:43	174.8	174.82	174.8	174.8	281
04.07.2024 17:44	174.82	174.86	174.8	174.8	1108
04.07.2024 17:45	174.82	174.94	174.8	174.86	1971
04.07.2024 17:46	174.88	174.88	174.64	174.86	1488
04.07.2024 17:47	174.88	174.9	174.86	174.88	340
04.07.2024 17:48	174.88	174.88	174.8	174.8	1061
04.07.2024 17:49	174.82	174.84	174.8	174.82	563
04.07.2024 17:50	174.82	174.82	174.78	174.8	511
04.07.2024 17:51	174.8	174.8	174.76	174.76	230
04.07.2024 17:52	174.74	174.76	174.52	174.58	893
04.07.2024 17:53	174.62	174.62	174.5	174.52	873
04.07.2024 17:54	174.52	174.52	174.5	174.52	195
04.07.2024 17:55	174.5	174.5	174.46	174.46	693
04.07.2024 17:56	174.46	174.48	174.44	174.46	1343
04.07.2024 17:57	174.48	174.58	174.48	174.52	760
04.07.2024 17:58	174.52	174.58	174.44	174.58	763
04.07.2024 17:59	174.58	174.66	174.56	174.64	856
04.07.2024 18:00	174.64	174.68	174.42	174.56	1607
04.07.2024 18:01	174.64	174.68	174.58	174.6	213
04.07.2024 18:02	174.6	174.6	174.3	174.36	633
04.07.2024 18:03	174.3	174.46	174.26	174.26	820
04.07.2024 18:04	174.3	174.42	174.0	174.36	3525
04.07.2024 18:05	174.38	174.72	174.38	174.72	659
04.07.2024 18:06	174.72	174.86	174.72	174.84	1463
04.07.2024 18:07	174.86	174.86	174.58	174.58	590
04.07.2024 18:08	174.58	174.88	174.58	174.88	679
04.07.2024 18:09	174.88	174.88	174.86	174.86	282
04.07.2024 18:10	174.86	174.88	174.8	174.84	503
04.07.2024 18:11	174.86	174.88	174.82	174.88	643
04.07.2024 18:12	174.86	174.88	174.86	174.88	23
04.07.2024 18:13	174.88	174.94	174.82	174.94	996
04.07.2024 18:14	174.92	174.94	174.92	174.94	32
04.07.2024 18:15	174.92	174.94	174.92	174.92	652
04.07.2024 18:16	174.94	174.94	174.92	174.94	93
04.07.2024 18:17	174.92	174.94	174.8	174.94	694
04.07.2024 18:18	174.94	174.94	174.92	174.94	74
04.07.2024 18:19	174.94	174.94	174.92	174.94	401
04.07.2024 18:20	174.94	174.94	174.92	174.94	112
04.07.2024 18:21	174.94	174.94	174.92	174.92	125
04.07.2024 18:22	174.92	174.94	174.92	174.92	109
04.07.2024 18:23	174.92	174.94	174.92	174.92	755
04.07.2024 18:24	174.94	175.0	174.92	174.98	1843
04.07.2024 18:25	175.0	175.0	174.94	174.94	744
04.07.2024 18:26	174.98	175.0	174.96	174.96	281
04.07.2024 18:27	174.9	174.96	174.9	174.9	110
04.07.2024 18:28	174.9	174.94	174.86	174.94	87
04.07.2024 18:29	174.96	174.96	174.8	174.8	1292
04.07.2024 18:30	174.84	174.94	174.82	174.82	253
04.07.2024 18:31	174.82	174.94	174.8	174.94	297
04.07.2024 18:32	174.9	174.96	174.88	174.92	144
04.07.2024 18:33	174.96	174.96	174.86	174.88	70
04.07.2024 18:34	174.86	174.86	174.7	174.72	1702
04.07.2024 18:35	174.7	174.78	174.68	174.78	180
04.07.2024 18:36	174.78	174.86	174.76	174.84	823
04.07.2024 18:37	174.84	174.84	174.7	174.72	527
04.07.2024 18:38	174.76	174.78	174.76	174.76	399
04.07.2024 18:39	174.74	174.78	174.7	174.76	123
04.07.2024 18:45	175.0	175.0	175.0	175.0	4566
04.07.2024 18:46	175.0	175.0	175.0	175.0	3
04.07.2024 18:47	175.0	175.0	175.0	175.0	1204
04.07.2024 18:48	175.0	175.0	175.0	175.0	1
04.07.2024 18:49	175.0	175.0	175.0	175.0	6
04.07.2024 19:04	174.98	174.98	174.98	174.98	205
04.07.2024 19:05	174.98	174.98	174.84	174.84	1631
04.07.2024 19:06	174.84	174.86	174.68	174.68	672
04.07.2024 19:07	174.68	174.7	174.68	174.68	351
04.07.2024 19:08	174.68	174.68	174.56	174.56	512
04.07.2024 19:09	174.56	174.7	174.56	174.66	508
04.07.2024 19:10	174.68	174.68	174.66	174.68	19
04.07.2024 19:11	174.56	174.56	174.52	174.56	305
04.07.2024 19:12	174.56	174.56	174.52	174.56	139
04.07.2024 19:13	174.52	174.56	174.5	174.5	85
04.07.2024 19:14	174.54	174.54	174.48	174.48	532
04.07.2024 19:15	174.48	174.5	174.46	174.5	361
04.07.2024 19:16	174.48	174.48	174.46	174.46	165
04.07.2024 19:17	174.44	174.48	174.42	174.42	103
04.07.2024 19:18	174.42	174.42	174.24	174.42	745
04.07.2024 19:19	174.42	174.46	174.34	174.4	35
04.07.2024 19:20	174.46	174.48	174.4	174.48	8
04.07.2024 19:21	174.46	174.46	174.44	174.44	127
04.07.2024 19:22	174.44	174.46	174.3	174.42	412
04.07.2024 19:23	174.42	174.42	174.4	174.4	19
04.07.2024 19:24	174.4	174.4	174.38	174.4	33
04.07.2024 19:25	174.4	174.42	174.36	174.36	95
04.07.2024 19:26	174.36	174.36	174.3	174.3	48
04.07.2024 19:27	174.3	174.32	174.3	174.32	59
04.07.2024 19:28	174.32	174.32	174.26	174.26	487
04.07.2024 19:29	174.28	174.5	174.28	174.5	3391
04.07.2024 19:30	174.5	174.5	174.36	174.44	1658
04.07.2024 19:31	174.5	174.5	174.46	174.5	133
04.07.2024 19:32	174.5	174.5	174.46	174.5	17
04.07.2024 19:33	174.46	174.5	174.46	174.5	206
04.07.2024 19:34	174.5	174.5	174.46	174.5	48
04.07.2024 19:35	174.5	174.5	174.48	174.5	171
04.07.2024 19:36	174.5	174.5	174.48	174.5	259
04.07.2024 19:37	174.5	174.5	174.48	174.5	48
04.07.2024 19:38	174.5	174.5	174.48	174.5	33
04.07.2024 19:39	174.48	174.5	174.48	174.48	12
04.07.2024 19:40	174.5	174.5	174.4	174.48	140
04.07.2024 19:41	174.48	174.5	174.38	174.38	66
04.07.2024 19:42	174.38	174.48	174.38	174.38	100
04.07.2024 19:43	174.48	174.48	174.28	174.44	1476
04.07.2024 19:44	174.44	174.46	174.38	174.4	230
04.07.2024 19:45	174.4	174.48	174.4	174.48	203
04.07.2024 19:46	174.48	174.5	174.42	174.5	72
04.07.2024 19:47	174.4	174.5	174.4	174.4	264
04.07.2024 19:48	174.4	174.48	174.4	174.4	11
04.07.2024 19:49	174.46	174.46	174.46	174.46	10
04.07.2024 19:50	174.42	174.46	174.4	174.4	71
04.07.2024 19:51	174.46	174.48	174.46	174.48	58
04.07.2024 19:52	174.48	174.48	174.46	174.48	79
04.07.2024 19:53	174.48	174.48	174.42	174.46	20
04.07.2024 19:54	174.42	174.46	174.42	174.42	175
04.07.2024 19:55	174.46	174.46	174.42	174.42	37
04.07.2024 19:56	174.42	174.42	174.36	174.36	454
04.07.2024 19:57	174.34	174.36	174.34	174.34	102
04.07.2024 19:58	174.34	174.34	174.32	174.32	144
04.07.2024 19:59	174.32	174.34	174.28	174.28	388
04.07.2024 20:00	174.3	174.3	174.3	174.3	4
04.07.2024 20:01	174.3	174.3	174.28	174.3	486
04.07.2024 20:02	174.28	174.28	174.14	174.16	363
04.07.2024 20:03	174.16	174.16	174.08	174.08	962
04.07.2024 20:04	174.06	174.08	173.82	173.82	8182
04.07.2024 20:05	173.9	173.94	173.84	173.92	348
04.07.2024 20:06	173.92	174.0	173.86	174.0	471
04.07.2024 20:07	173.92	174.0	173.92	174.0	309
04.07.2024 20:08	174.0	174.1	174.0	174.02	291
04.07.2024 20:09	174.02	174.2	174.02	174.2	47
04.07.2024 20:10	174.2	174.22	174.18	174.22	88
04.07.2024 20:11	174.2	174.22	174.18	174.2	69
04.07.2024 20:12	174.2	174.2	174.06	174.14	142
04.07.2024 20:13	174.14	174.14	174.0	174.0	555
04.07.2024 20:14	173.98	173.98	173.92	173.98	42
04.07.2024 20:15	174.0	174.0	173.94	174.0	297
04.07.2024 20:16	173.94	174.0	173.92	174.0	43
04.07.2024 20:17	174.0	174.0	173.92	173.92	52
04.07.2024 20:18	173.98	173.98	173.92	173.96	111
04.07.2024 20:19	173.96	174.0	173.94	173.94	51
04.07.2024 20:20	173.98	173.98	173.86	173.98	170
04.07.2024 20:21	173.9	173.96	173.88	173.88	276
04.07.2024 20:22	173.88	174.0	173.86	173.98	225
04.07.2024 20:23	174.0	174.0	174.0	174.0	1
04.07.2024 20:24	174.0	174.0	174.0	174.0	47
04.07.2024 20:25	173.98	173.98	173.62	173.78	12620
04.07.2024 20:26	173.76	173.78	173.76	173.78	127
04.07.2024 20:27	173.78	173.78	173.64	173.72	937
04.07.2024 20:28	173.7	173.8	173.7	173.8	920
04.07.2024 20:29	173.74	173.74	173.74	173.74	10
04.07.2024 20:30	173.74	173.76	173.7	173.76	210
04.07.2024 20:31	173.76	173.78	173.7	173.78	108
04.07.2024 20:32	173.76	173.78	173.76	173.76	12
04.07.2024 20:33	173.74	173.76	173.7	173.7	37
04.07.2024 20:34	173.7	173.76	173.62	173.74	138
04.07.2024 20:35	173.76	173.78	173.76	173.78	91
04.07.2024 20:36	173.78	173.78	173.78	173.78	17
04.07.2024 20:37	173.78	173.78	173.72	173.78	70
04.07.2024 20:38	173.78	173.8	173.68	173.68	76
04.07.2024 20:39	173.68	173.74	173.64	173.74	32
04.07.2024 20:40	173.74	173.8	173.7	173.8	22
04.07.2024 20:41	173.8	173.84	173.8	173.84	12
04.07.2024 20:42	173.84	173.92	173.82	173.82	1179
04.07.2024 20:43	173.9	173.92	173.84	173.84	135
04.07.2024 20:44	173.86	173.86	173.86	173.86	4
04.07.2024 20:45	173.86	173.92	173.86	173.92	228
04.07.2024 20:46	173.92	173.94	173.86	173.86	31
04.07.2024 20:47	173.9	173.94	173.86	173.86	92
04.07.2024 20:48	173.86	174.06	173.86	174.04	1289
04.07.2024 20:49	174.0	174.08	173.9	174.08	1167
04.07.2024 20:50	174.04	174.04	174.0	174.0	2
04.07.2024 20:51	174.0	174.04	173.96	173.96	14
04.07.2024 20:52	174.04	174.24	174.04	174.14	1223
04.07.2024 20:53	174.12	174.14	174.12	174.14	153
04.07.2024 20:54	174.14	174.16	174.14	174.16	368
04.07.2024 20:55	174.16	174.16	174.16	174.16	503
04.07.2024 20:56	174.16	174.16	174.14	174.16	69
04.07.2024 20:57	174.16	174.16	174.16	174.16	30
04.07.2024 20:58	174.18	174.26	174.18	174.26	40
04.07.2024 20:59	174.24	174.26	174.2	174.2	28
04.07.2024 21:00	174.2	174.24	174.18	174.24	62
04.07.2024 21:01	174.24	174.26	174.24	174.26	67
04.07.2024 21:02	174.26	174.26	174.22	174.22	32
04.07.2024 21:03	174.22	174.28	174.22	174.28	27
04.07.2024 21:04	174.28	174.28	174.28	174.28	1
04.07.2024 21:05	174.22	174.28	174.2	174.28	304
04.07.2024 21:06	174.3	174.3	174.22	174.28	37
04.07.2024 21:07	174.24	174.34	174.24	174.34	421
04.07.2024 21:08	174.28	174.32	174.26	174.32	12
04.07.2024 21:09	174.34	174.34	174.32	174.34	33
04.07.2024 21:10	174.34	174.34	174.34	174.34	6
04.07.2024 21:11	174.34	174.34	174.32	174.34	49
04.07.2024 21:12	174.32	174.34	174.32	174.32	24
04.07.2024 21:13	174.34	174.34	174.32	174.34	22
04.07.2024 21:14	174.34	174.34	174.34	174.34	24
04.07.2024 21:15	174.34	174.34	174.32	174.34	87
04.07.2024 21:16	174.32	174.32	174.14	174.14	1383
04.07.2024 21:17	174.18	174.18	174.18	174.18	3
04.07.2024 21:18	174.18	174.2	174.18	174.2	29
04.07.2024 21:19	174.14	174.16	174.1	174.16	507
04.07.2024 21:20	174.12	174.16	174.12	174.14	11
04.07.2024 21:21	174.16	174.18	174.16	174.18	130
04.07.2024 21:22	174.18	174.18	174.14	174.14	18
04.07.2024 21:23	174.14	174.14	174.12	174.14	24
04.07.2024 21:24	174.14	174.2	174.12	174.16	238
04.07.2024 21:25	174.16	174.2	174.16	174.2	53
04.07.2024 21:26	174.18	174.2	174.16	174.2	8
04.07.2024 21:27	174.18	174.18	174.14	174.14	65
04.07.2024 21:28	174.16	174.18	174.12	174.12	75
04.07.2024 21:29	174.2	174.2	174.18	174.2	9
04.07.2024 21:30	174.2	174.26	174.14	174.14	90
04.07.2024 21:31	174.2	174.2	174.18	174.2	3
04.07.2024 21:32	174.2	174.2	174.14	174.2	59
04.07.2024 21:33	174.2	174.2	174.18	174.18	3
04.07.2024 21:35	174.2	174.2	174.18	174.2	29
04.07.2024 21:36	174.18	174.18	174.1	174.18	122
04.07.2024 21:37	174.1	174.1	173.98	174.0	760
04.07.2024 21:38	174.0	174.0	174.0	174.0	65
04.07.2024 21:39	173.98	173.98	173.96	173.98	104
04.07.2024 21:40	173.98	173.98	173.96	173.98	10
04.07.2024 21:41	173.98	173.98	173.98	173.98	2
04.07.2024 21:42	173.98	173.98	173.94	173.98	72
04.07.2024 21:43	173.98	173.98	173.94	173.96	545
04.07.2024 21:44	173.96	173.96	173.92	173.92	160
04.07.2024 21:45	173.92	173.92	173.92	173.92	52
04.07.2024 21:46	173.9	173.92	173.9	173.92	81
04.07.2024 21:47	173.92	173.92	173.92	173.92	240
04.07.2024 21:48	173.92	173.92	173.9	173.9	206
04.07.2024 21:49	173.9	173.92	173.9	173.92	27
04.07.2024 21:50	173.9	173.92	173.9	173.92	18
04.07.2024 21:51	173.92	173.92	173.9	173.92	17
04.07.2024 21:52	173.92	174.0	173.9	174.0	309
04.07.2024 21:53	174.0	174.0	173.98	173.98	50
