datetime	open	high	low	close	volume
04.07.2024 14:49	1101.2	1101.4	1100.0	1100.0	3856
04.07.2024 14:50	1100.0	1101.2	1100.0	1101.0	2701
04.07.2024 14:51	1101.0	1101.2	1100.4	1100.4	3035
04.07.2024 14:52	1100.6	1100.8	1100.0	1100.6	3523
04.07.2024 14:53	1100.6	1101.0	1100.2	1100.8	5712
04.07.2024 14:54	1100.8	1102.6	1100.8	1102.6	6582
04.07.2024 14:55	1102.6	1104.4	1102.4	1103.6	18540
04.07.2024 14:56	1103.4	1103.8	1102.6	1102.6	3953
04.07.2024 14:57	1103.0	1103.2	1102.4	1102.8	3116
04.07.2024 14:58	1102.6	1103.8	1102.4	1103.4	751
04.07.2024 14:59	1103.6	1103.6	1102.4	1102.4	5448
04.07.2024 15:00	1102.4	1102.8	1102.0	1102.0	3441
04.07.2024 15:01	1102.2	1102.2	1100.6	1101.0	3430
04.07.2024 15:02	1101.0	1101.0	1100.2	1100.4	4341
04.07.2024 15:03	1100.4	1102.6	1100.4	1102.2	1944
04.07.2024 15:04	1102.4	1102.8	1102.0	1102.4	4023
04.07.2024 15:05	1102.4	1103.2	1102.4	1102.8	4853
04.07.2024 15:06	1102.8	1104.2	1102.8	1104.2	8349
04.07.2024 15:07	1104.2	1105.2	1104.2	1105.0	7637
04.07.2024 15:08	1105.0	1105.6	1105.0	1105.4	7977
04.07.2024 15:09	1105.2	1105.4	1104.6	1104.6	4298
04.07.2024 15:10	1104.8	1105.0	1104.6	1104.8	2723
04.07.2024 15:11	1105.0	1106.4	1105.0	1105.4	5540
04.07.2024 15:12	1105.4	1105.6	1104.6	1104.8	2432
04.07.2024 15:13	1104.8	1104.8	1102.6	1103.0	2331
04.07.2024 15:14	1102.6	1102.6	1101.4	1101.6	7084
04.07.2024 15:15	1101.8	1104.0	1101.0	1103.8	2579
04.07.2024 15:16	1103.8	1105.4	1103.8	1105.2	4448
04.07.2024 15:17	1105.4	1105.6	1105.0	1105.2	589
04.07.2024 15:18	1105.2	1105.4	1103.2	1103.2	745
04.07.2024 15:19	1103.2	1104.4	1103.0	1104.4	1246
04.07.2024 15:20	1104.4	1104.4	1103.4	1103.8	1301
04.07.2024 15:21	1103.6	1104.2	1103.6	1103.6	1642
04.07.2024 15:22	1103.8	1104.4	1103.6	1103.8	85
04.07.2024 15:23	1103.8	1104.4	1103.4	1104.0	761
04.07.2024 15:24	1104.0	1104.0	1103.6	1103.8	633
04.07.2024 15:25	1104.0	1104.0	1103.0	1103.6	5230
04.07.2024 15:26	1104.0	1104.0	1103.2	1103.6	1250
04.07.2024 15:27	1103.4	1104.0	1101.4	1101.8	2795
04.07.2024 15:28	1101.6	1102.4	1101.2	1102.0	950
04.07.2024 15:29	1102.2	1102.8	1102.2	1102.2	267
04.07.2024 15:30	1102.2	1102.4	1102.2	1102.2	129
04.07.2024 15:31	1102.4	1103.4	1102.2	1102.8	649
04.07.2024 15:32	1102.8	1103.0	1102.8	1103.0	257
04.07.2024 15:33	1103.0	1103.4	1103.0	1103.2	672
04.07.2024 15:34	1103.2	1103.2	1102.6	1102.8	591
04.07.2024 15:35	1103.0	1103.0	1102.0	1102.2	758
04.07.2024 15:36	1102.0	1102.2	1101.0	1101.0	6803
04.07.2024 15:37	1101.2	1101.2	1101.0	1101.0	5727
04.07.2024 15:38	1101.0	1101.2	1101.0	1101.2	5901
04.07.2024 15:39	1101.0	1101.2	1101.0	1101.0	954
04.07.2024 15:40	1101.0	1101.2	1101.0	1101.0	1417
04.07.2024 15:41	1101.0	1101.2	1101.0	1101.2	892
04.07.2024 15:42	1101.0	1101.2	1101.0	1101.2	2726
04.07.2024 15:43	1101.2	1101.2	1101.0	1101.0	2459
04.07.2024 15:44	1101.0	1101.2	1101.0	1101.0	619
04.07.2024 15:45	1101.0	1101.2	1101.0	1101.0	1501
04.07.2024 15:46	1101.2	1101.2	1101.0	1101.0	2513
04.07.2024 15:47	1101.2	1101.2	1101.0	1101.2	6736
04.07.2024 15:48	1101.2	1101.2	1101.0	1101.0	1887
04.07.2024 15:49	1101.2	1101.2	1101.0	1101.0	960
04.07.2024 15:50	1101.2	1101.2	1101.0	1101.2	1067
04.07.2024 15:51	1101.2	1101.2	1101.0	1101.0	233
04.07.2024 15:52	1101.2	1101.2	1101.0	1101.0	188
04.07.2024 15:53	1101.2	1101.2	1101.0	1101.0	1032
04.07.2024 15:54	1101.2	1101.2	1101.0	1101.0	2184
04.07.2024 15:55	1101.0	1101.2	1101.0	1101.0	644
04.07.2024 15:56	1101.0	1101.2	1101.0	1101.0	2744
04.07.2024 15:57	1101.2	1101.2	1101.0	1101.0	516
04.07.2024 15:58	1101.2	1101.2	1101.0	1101.0	12197
04.07.2024 15:59	1101.0	1101.2	1101.0	1101.0	1313
04.07.2024 16:00	1101.0	1101.2	1101.0	1101.0	3953
04.07.2024 16:01	1101.0	1101.2	1101.0	1101.0	3658
04.07.2024 16:02	1101.0	1101.2	1101.0	1101.0	10997
04.07.2024 16:03	1101.2	1101.2	1101.0	1101.0	3282
04.07.2024 16:04	1101.2	1101.2	1101.0	1101.2	393
04.07.2024 16:05	1101.2	1101.2	1101.0	1101.2	4386
04.07.2024 16:06	1101.2	1101.2	1101.0	1101.0	1196
04.07.2024 16:07	1101.0	1101.2	1101.0	1101.2	2737
04.07.2024 16:08	1101.2	1101.2	1101.0	1101.0	1739
04.07.2024 16:09	1101.0	1101.2	1101.0	1101.0	9167
04.07.2024 16:10	1101.0	1101.0	1098.0	1098.2	15222
04.07.2024 16:11	1098.0	1098.4	1098.0	1098.4	6577
04.07.2024 16:12	1098.4	1098.6	1097.0	1097.2	7662
04.07.2024 16:13	1097.0	1098.2	1097.0	1098.0	17839
04.07.2024 16:14	1098.0	1100.0	1097.6	1099.6	8307
04.07.2024 16:15	1099.6	1100.0	1099.6	1099.8	3627
04.07.2024 16:16	1099.6	1099.6	1097.0	1097.4	11285
04.07.2024 16:17	1097.6	1098.6	1097.0	1098.6	10234
04.07.2024 16:18	1098.6	1098.8	1097.0	1097.0	12946
04.07.2024 16:19	1097.0	1097.6	1097.0	1097.0	10708
04.07.2024 16:20	1097.2	1097.2	1095.0	1095.2	23800
04.07.2024 16:21	1095.0	1096.6	1095.0	1095.4	15348
04.07.2024 16:22	1096.0	1096.4	1095.0	1095.0	7825
04.07.2024 16:23	1096.0	1096.8	1095.8	1096.4	4333
04.07.2024 16:24	1096.4	1096.8	1096.0	1096.0	3585
04.07.2024 16:25	1096.0	1098.8	1095.2	1098.2	13226
04.07.2024 16:26	1098.0	1100.0	1097.6	1099.8	5704
04.07.2024 16:27	1099.8	1100.0	1099.2	1099.2	11530
04.07.2024 16:28	1099.8	1099.8	1099.0	1099.0	3851
04.07.2024 16:29	1099.0	1099.2	1099.0	1099.2	441
04.07.2024 16:30	1099.2	1099.2	1099.0	1099.0	616
04.07.2024 16:31	1098.8	1098.8	1097.6	1098.4	2835
04.07.2024 16:32	1098.0	1098.4	1097.2	1097.6	1808
04.07.2024 16:33	1097.2	1097.6	1096.4	1097.4	3458
04.07.2024 16:34	1097.6	1097.8	1096.8	1097.0	2209
04.07.2024 16:35	1097.0	1098.0	1096.8	1098.0	4128
04.07.2024 16:36	1097.8	1097.8	1095.4	1095.4	9230
04.07.2024 16:37	1095.6	1095.8	1093.0	1093.0	44915
04.07.2024 16:38	1093.0	1094.6	1093.0	1094.6	10524
04.07.2024 16:39	1094.6	1094.6	1093.4	1093.6	6801
04.07.2024 16:40	1093.6	1095.6	1093.4	1094.8	13477
04.07.2024 16:41	1094.6	1096.8	1094.6	1095.4	11600
04.07.2024 16:42	1095.2	1096.0	1094.6	1095.0	3010
04.07.2024 16:43	1094.8	1095.6	1094.6	1095.4	5200
04.07.2024 16:44	1095.4	1095.8	1093.2	1093.2	2797
04.07.2024 16:45	1093.2	1094.2	1091.0	1092.0	67074
04.07.2024 16:46	1091.6	1092.0	1091.0	1091.2	10557
04.07.2024 16:47	1091.2	1092.6	1091.0	1092.2	5774
04.07.2024 16:48	1092.2	1092.8	1092.0	1092.0	2837
04.07.2024 16:49	1092.0	1092.2	1091.2	1091.4	3187
04.07.2024 16:50	1091.6	1093.0	1091.4	1092.8	3752
04.07.2024 16:51	1092.6	1092.8	1091.0	1091.0	10804
04.07.2024 16:52	1091.0	1091.2	1088.8	1089.0	39683
04.07.2024 16:53	1088.8	1089.4	1088.2	1088.6	17032
04.07.2024 16:54	1088.6	1088.8	1085.8	1088.8	26808
04.07.2024 16:55	1088.8	1088.8	1086.0	1088.0	11467
04.07.2024 16:56	1087.8	1089.8	1087.2	1089.8	25794
04.07.2024 16:57	1089.8	1089.8	1087.6	1089.2	8808
04.07.2024 16:58	1089.6	1091.0	1089.2	1090.8	7444
04.07.2024 16:59	1090.8	1092.8	1090.8	1092.6	13507
04.07.2024 17:00	1092.6	1093.2	1090.0	1090.2	5840
04.07.2024 17:01	1090.2	1090.4	1089.8	1090.2	2140
04.07.2024 17:02	1090.0	1090.2	1090.0	1090.0	1748
04.07.2024 17:03	1090.2	1090.2	1088.0	1088.0	7223
04.07.2024 17:04	1088.2	1088.6	1084.2	1084.2	21113
04.07.2024 17:05	1084.4	1086.8	1084.0	1085.0	30662
04.07.2024 17:06	1084.8	1089.8	1084.6	1089.2	25868
04.07.2024 17:07	1089.0	1089.2	1088.4	1089.0	2055
04.07.2024 17:08	1088.6	1089.0	1087.0	1087.4	4314
04.07.2024 17:09	1087.2	1088.0	1086.8	1087.6	15482
04.07.2024 17:10	1087.4	1087.8	1085.8	1085.8	11123
04.07.2024 17:11	1086.0	1089.8	1085.8	1089.4	36591
04.07.2024 17:12	1089.8	1090.6	1086.4	1087.8	20597
04.07.2024 17:13	1087.8	1090.0	1086.0	1086.2	14365
04.07.2024 17:14	1086.2	1087.6	1086.2	1086.8	4179
04.07.2024 17:15	1086.8	1087.2	1086.6	1087.2	3892
04.07.2024 17:16	1087.2	1087.8	1087.2	1087.6	20138
04.07.2024 17:17	1087.8	1090.8	1087.8	1090.6	19218
04.07.2024 17:18	1090.4	1090.8	1089.4	1089.8	4968
04.07.2024 17:19	1089.8	1090.8	1089.6	1090.2	3912
04.07.2024 17:20	1090.2	1090.8	1089.4	1090.4	4426
04.07.2024 17:21	1090.2	1091.2	1090.2	1091.2	2842
04.07.2024 17:22	1091.2	1091.2	1089.0	1089.2	9035
04.07.2024 17:23	1089.4	1089.4	1088.0	1088.4	2825
04.07.2024 17:24	1088.6	1089.0	1088.0	1089.0	5186
04.07.2024 17:25	1089.0	1089.0	1088.8	1089.0	3703
04.07.2024 17:26	1088.8	1089.0	1088.8	1088.8	3001
04.07.2024 17:27	1088.8	1088.8	1088.0	1088.4	2583
04.07.2024 17:28	1088.8	1088.8	1087.0	1087.4	2743
04.07.2024 17:29	1087.2	1087.8	1086.6	1087.8	6702
04.07.2024 17:30	1087.4	1088.0	1086.0	1088.0	9013
04.07.2024 17:31	1088.0	1090.0	1088.0	1089.4	5446
04.07.2024 17:32	1089.4	1090.4	1088.0	1088.0	6327
04.07.2024 17:33	1087.6	1090.0	1087.6	1088.6	6417
04.07.2024 17:34	1088.6	1089.6	1088.6	1089.6	933
04.07.2024 17:35	1089.6	1089.8	1089.0	1089.6	1004
04.07.2024 17:36	1089.8	1090.4	1089.2	1089.4	1115
04.07.2024 17:37	1089.4	1089.4	1087.8	1089.4	2093
04.07.2024 17:38	1089.4	1091.4	1089.2	1090.2	6710
04.07.2024 17:39	1090.2	1090.4	1088.6	1088.6	2234
04.07.2024 17:40	1088.8	1090.0	1088.6	1090.0	998
04.07.2024 17:41	1090.0	1090.4	1089.8	1090.4	543
04.07.2024 17:42	1090.2	1091.4	1090.0	1091.0	7333
04.07.2024 17:43	1091.0	1091.4	1090.4	1090.4	1936
04.07.2024 17:44	1090.8	1091.4	1090.4	1091.2	2344
04.07.2024 17:45	1091.2	1091.2	1089.6	1090.0	4382
04.07.2024 17:46	1090.0	1090.0	1087.0	1087.6	6616
04.07.2024 17:47	1087.6	1089.0	1087.4	1088.8	1018
04.07.2024 17:48	1088.6	1089.4	1088.0	1088.0	1856
04.07.2024 17:49	1088.2	1088.8	1088.0	1088.2	559
04.07.2024 17:50	1089.0	1089.2	1088.6	1089.2	382
04.07.2024 17:51	1089.2	1089.2	1088.6	1088.6	537
04.07.2024 17:52	1088.8	1088.8	1088.2	1088.4	1490
04.07.2024 17:53	1088.2	1088.6	1087.4	1088.4	1524
04.07.2024 17:54	1088.6	1088.8	1088.0	1088.2	636
04.07.2024 17:55	1088.0	1088.2	1087.8	1088.0	307
04.07.2024 17:56	1088.0	1088.2	1087.4	1088.0	1698
04.07.2024 17:57	1088.0	1088.6	1088.0	1088.0	654
04.07.2024 17:58	1088.2	1089.2	1088.0	1089.2	829
04.07.2024 17:59	1089.2	1090.8	1089.0	1090.0	3667
04.07.2024 18:00	1090.0	1090.0	1089.0	1089.4	2291
04.07.2024 18:01	1089.2	1089.6	1088.0	1088.4	9067
04.07.2024 18:02	1088.0	1088.4	1088.0	1088.2	2443
04.07.2024 18:03	1088.0	1088.2	1088.0	1088.0	4138
04.07.2024 18:04	1088.2	1088.8	1088.0	1088.0	27675
04.07.2024 18:05	1088.0	1089.0	1088.0	1088.6	6414
04.07.2024 18:06	1088.8	1089.6	1088.6	1088.8	602
04.07.2024 18:07	1088.8	1089.6	1088.4	1088.8	2865
04.07.2024 18:08	1089.0	1090.0	1088.8	1089.8	1992
04.07.2024 18:09	1089.6	1090.8	1089.0	1090.6	7931
04.07.2024 18:10	1090.8	1091.0	1090.0	1090.6	3071
04.07.2024 18:11	1090.6	1091.0	1090.0	1090.6	872
04.07.2024 18:12	1090.6	1090.8	1090.2	1090.8	378
04.07.2024 18:13	1090.8	1090.8	1090.4	1090.8	282
04.07.2024 18:14	1090.6	1091.0	1090.6	1090.8	1128
04.07.2024 18:15	1090.6	1091.2	1090.0	1090.6	3428
04.07.2024 18:16	1090.6	1091.4	1090.6	1091.4	1898
04.07.2024 18:17	1091.4	1093.0	1091.2	1092.6	7175
04.07.2024 18:18	1092.4	1094.0	1092.4	1093.8	8582
04.07.2024 18:19	1094.0	1094.0	1093.6	1093.8	3089
04.07.2024 18:20	1093.6	1094.6	1093.4	1093.8	4002
04.07.2024 18:21	1093.8	1094.0	1093.2	1093.2	1730
04.07.2024 18:22	1093.2	1093.4	1092.0	1092.0	15844
04.07.2024 18:23	1092.0	1093.0	1092.0	1092.8	291
04.07.2024 18:24	1093.0	1093.6	1092.2	1093.6	2100
04.07.2024 18:25	1093.8	1093.8	1092.4	1092.4	2446
04.07.2024 18:26	1092.8	1094.0	1092.0	1092.2	9433
04.07.2024 18:27	1092.0	1092.6	1092.0	1092.2	317
04.07.2024 18:28	1092.4	1092.6	1092.2	1092.6	1372
04.07.2024 18:29	1092.6	1092.8	1092.0	1092.8	1807
04.07.2024 18:30	1092.6	1092.6	1090.0	1090.4	4489
04.07.2024 18:31	1090.2	1091.0	1090.0	1091.0	1930
04.07.2024 18:32	1091.0	1091.0	1090.4	1090.6	714
04.07.2024 18:33	1090.4	1090.8	1090.0	1090.8	16826
04.07.2024 18:34	1090.8	1091.0	1090.0	1090.6	2094
04.07.2024 18:35	1090.4	1090.6	1090.0	1090.0	14601
04.07.2024 18:36	1090.2	1090.8	1090.0	1090.8	1861
04.07.2024 18:37	1090.8	1090.8	1090.2	1090.4	952
04.07.2024 18:38	1090.4	1090.6	1090.0	1090.0	32650
04.07.2024 18:39	1090.2	1090.2	1090.0	1090.2	1133
04.07.2024 18:45	1090.0	1090.0	1090.0	1090.0	5253
04.07.2024 18:46	1090.0	1090.0	1090.0	1090.0	748
04.07.2024 18:47	1090.0	1090.0	1090.0	1090.0	20
04.07.2024 18:48	1090.0	1090.0	1090.0	1090.0	109
04.07.2024 18:49	1090.0	1090.0	1090.0	1090.0	73
04.07.2024 19:04	1090.0	1090.0	1090.0	1090.0	392
04.07.2024 19:05	1090.2	1090.2	1089.0	1089.2	3429
04.07.2024 19:06	1089.0	1089.0	1087.0	1087.8	13519
04.07.2024 19:07	1087.8	1088.0	1087.0	1087.6	1266
04.07.2024 19:08	1087.6	1089.8	1087.0	1089.0	3448
04.07.2024 19:09	1089.6	1090.6	1089.0	1089.6	2084
04.07.2024 19:10	1089.2	1089.2	1088.0	1088.0	511
04.07.2024 19:11	1088.0	1088.4	1087.2	1088.0	1074
04.07.2024 19:12	1087.8	1088.4	1087.6	1087.6	1252
04.07.2024 19:13	1088.0	1088.2	1088.0	1088.0	208
04.07.2024 19:14	1088.2	1088.4	1088.0	1088.4	267
04.07.2024 19:15	1088.0	1089.8	1087.8	1089.8	5014
04.07.2024 19:16	1089.8	1091.0	1089.2	1091.0	2533
04.07.2024 19:17	1090.8	1091.0	1090.0	1090.8	1469
04.07.2024 19:18	1090.6	1091.0	1087.8	1089.8	3821
04.07.2024 19:19	1090.4	1091.0	1090.4	1090.6	1238
04.07.2024 19:20	1090.4	1090.8	1090.4	1090.8	64
04.07.2024 19:21	1090.8	1090.8	1090.2	1090.6	271
04.07.2024 19:22	1090.6	1091.0	1090.2	1090.4	694
04.07.2024 19:23	1090.4	1090.8	1090.4	1090.8	60
04.07.2024 19:24	1090.8	1090.8	1090.6	1090.6	208
04.07.2024 19:25	1090.8	1091.0	1090.8	1090.8	246
04.07.2024 19:26	1090.8	1090.8	1090.6	1090.8	304
04.07.2024 19:27	1090.8	1091.0	1090.4	1090.6	1575
04.07.2024 19:28	1090.6	1090.6	1090.0	1090.0	527
04.07.2024 19:29	1090.2	1090.2	1090.0	1090.0	1188
04.07.2024 19:30	1090.2	1090.2	1089.2	1089.8	669
04.07.2024 19:31	1089.8	1090.0	1089.8	1090.0	129
04.07.2024 19:32	1090.0	1090.2	1089.4	1090.2	416
04.07.2024 19:33	1090.0	1090.6	1090.0	1090.6	714
04.07.2024 19:34	1090.4	1090.4	1090.2	1090.2	157
04.07.2024 19:35	1090.2	1090.6	1090.2	1090.6	412
04.07.2024 19:36	1090.4	1090.4	1090.0	1090.2	419
04.07.2024 19:37	1090.0	1090.2	1089.2	1089.4	2603
04.07.2024 19:38	1090.0	1090.0	1089.6	1089.6	9
04.07.2024 19:39	1090.0	1090.0	1089.6	1089.6	231
04.07.2024 19:40	1089.6	1089.6	1088.6	1089.4	1624
04.07.2024 19:41	1089.6	1089.6	1089.2	1089.2	37
04.07.2024 19:42	1089.6	1090.0	1089.2	1089.2	1235
04.07.2024 19:43	1089.8	1089.8	1089.8	1089.8	141
04.07.2024 19:44	1089.8	1090.0	1089.2	1090.0	556
04.07.2024 19:45	1090.0	1090.0	1089.4	1089.8	203
04.07.2024 19:46	1089.8	1090.0	1089.8	1090.0	600
04.07.2024 19:47	1090.0	1090.0	1089.4	1089.6	1087
04.07.2024 19:48	1089.8	1089.8	1089.4	1089.6	419
04.07.2024 19:49	1089.6	1090.0	1089.6	1090.0	677
04.07.2024 19:50	1089.8	1089.8	1089.4	1089.4	464
04.07.2024 19:51	1089.6	1089.6	1089.2	1089.2	89
04.07.2024 19:52	1089.2	1089.4	1089.2	1089.4	205
04.07.2024 19:53	1089.6	1089.8	1089.6	1089.8	71
04.07.2024 19:54	1089.4	1089.6	1089.4	1089.6	72
04.07.2024 19:55	1089.6	1090.4	1089.6	1090.4	1682
04.07.2024 19:56	1090.4	1090.4	1089.8	1090.0	445
04.07.2024 19:57	1089.8	1090.8	1089.6	1090.8	3525
04.07.2024 19:58	1090.8	1090.8	1090.6	1090.8	995
04.07.2024 19:59	1090.6	1090.8	1090.6	1090.8	711
04.07.2024 20:00	1090.6	1090.6	1090.0	1090.4	728
04.07.2024 20:01	1090.4	1090.4	1090.2	1090.4	20
04.07.2024 20:02	1090.2	1091.0	1090.0	1090.4	1765
04.07.2024 20:03	1090.4	1090.4	1089.8	1090.2	497
04.07.2024 20:04	1090.4	1090.8	1090.2	1090.2	619
04.07.2024 20:05	1090.0	1090.2	1090.0	1090.2	197
04.07.2024 20:06	1090.2	1090.4	1090.0	1090.2	32
04.07.2024 20:07	1090.2	1090.8	1090.2	1090.8	85
04.07.2024 20:08	1090.8	1091.2	1090.8	1091.2	1432
04.07.2024 20:09	1091.2	1091.4	1091.2	1091.2	104
04.07.2024 20:10	1091.4	1092.2	1090.6	1091.6	2756
04.07.2024 20:11	1092.2	1092.4	1092.0	1092.0	218
04.07.2024 20:12	1092.2	1092.4	1091.2	1091.6	1527
04.07.2024 20:13	1091.6	1091.6	1090.8	1091.2	92
04.07.2024 20:14	1091.2	1091.4	1091.0	1091.0	440
04.07.2024 20:15	1090.6	1091.2	1090.6	1091.0	516
04.07.2024 20:16	1090.6	1090.8	1090.6	1090.6	239
04.07.2024 20:17	1090.8	1090.8	1090.6	1090.8	28
04.07.2024 20:18	1090.8	1091.4	1090.8	1091.4	718
04.07.2024 20:19	1091.6	1091.6	1091.4	1091.6	761
04.07.2024 20:20	1091.4	1092.2	1091.4	1092.0	333
04.07.2024 20:21	1092.0	1092.2	1092.0	1092.0	1058
04.07.2024 20:22	1092.2	1092.2	1092.0	1092.2	97
04.07.2024 20:23	1092.0	1092.2	1092.0	1092.0	772
04.07.2024 20:24	1092.0	1092.2	1092.0	1092.0	85
04.07.2024 20:25	1092.0	1092.0	1091.8	1091.8	203
04.07.2024 20:26	1092.2	1093.4	1092.2	1093.2	5094
04.07.2024 20:27	1093.0	1093.4	1092.8	1093.4	806
04.07.2024 20:28	1093.0	1093.4	1092.8	1093.0	1121
04.07.2024 20:29	1093.0	1093.2	1092.8	1092.8	465
04.07.2024 20:30	1092.8	1092.8	1092.4	1092.4	204
04.07.2024 20:31	1092.6	1092.8	1092.4	1092.8	270
04.07.2024 20:32	1093.0	1093.0	1092.8	1092.8	484
04.07.2024 20:33	1092.8	1093.0	1092.6	1092.8	338
04.07.2024 20:34	1092.8	1092.8	1092.6	1092.6	209
04.07.2024 20:35	1092.8	1092.8	1092.6	1092.6	81
04.07.2024 20:36	1092.8	1092.8	1092.6	1092.6	71
04.07.2024 20:37	1092.8	1092.8	1092.6	1092.8	108
04.07.2024 20:38	1092.8	1092.8	1092.2	1092.2	686
04.07.2024 20:39	1092.2	1092.4	1092.2	1092.2	136
04.07.2024 20:40	1092.2	1092.4	1092.2	1092.4	58
04.07.2024 20:41	1092.2	1092.8	1092.0	1092.8	2434
04.07.2024 20:42	1092.8	1092.8	1092.8	1092.8	231
04.07.2024 20:43	1092.8	1092.8	1092.2	1092.2	203
04.07.2024 20:44	1092.2	1092.6	1092.2	1092.6	61
04.07.2024 20:45	1092.4	1092.4	1092.0	1092.4	5020
04.07.2024 20:46	1092.4	1092.4	1092.2	1092.2	325
04.07.2024 20:47	1092.2	1092.8	1092.2	1092.2	980
04.07.2024 20:48	1092.2	1092.6	1092.0	1092.0	1495
04.07.2024 20:49	1092.0	1093.0	1092.0	1092.2	1747
04.07.2024 20:50	1092.2	1092.2	1092.0	1092.0	101
04.07.2024 20:51	1092.2	1092.2	1092.2	1092.2	2
04.07.2024 20:52	1092.2	1092.2	1091.2	1091.4	1203
04.07.2024 20:53	1091.6	1092.0	1091.4	1091.4	186
04.07.2024 20:54	1091.2	1091.4	1091.2	1091.2	131
04.07.2024 20:55	1091.2	1091.4	1091.0	1091.0	215
04.07.2024 20:56	1091.0	1091.0	1090.6	1090.6	362
04.07.2024 20:57	1091.0	1091.0	1090.6	1090.6	374
04.07.2024 20:58	1090.6	1090.8	1090.4	1090.8	596
04.07.2024 20:59	1090.8	1091.0	1090.8	1090.8	42
04.07.2024 21:00	1091.0	1091.0	1090.8	1091.0	55
04.07.2024 21:01	1090.8	1090.8	1090.8	1090.8	1
04.07.2024 21:02	1090.8	1091.0	1090.8	1091.0	291
04.07.2024 21:03	1090.8	1091.0	1090.8	1090.8	15
04.07.2024 21:04	1090.8	1091.0	1090.8	1090.8	46
04.07.2024 21:05	1090.8	1091.0	1090.8	1091.0	197
04.07.2024 21:06	1091.2	1091.2	1090.4	1090.6	1784
04.07.2024 21:07	1090.4	1091.0	1090.4	1091.0	23
04.07.2024 21:08	1091.0	1091.0	1090.6	1090.8	20
04.07.2024 21:09	1091.0	1091.0	1090.8	1091.0	193
04.07.2024 21:10	1091.2	1091.2	1091.0	1091.0	131
04.07.2024 21:11	1091.2	1091.2	1091.2	1091.2	16
04.07.2024 21:12	1091.2	1091.2	1091.2	1091.2	78
04.07.2024 21:13	1091.2	1091.2	1091.0	1091.2	194
04.07.2024 21:14	1091.0	1091.0	1090.2	1090.2	1061
04.07.2024 21:15	1090.0	1090.4	1090.0	1090.2	271
04.07.2024 21:16	1090.2	1090.2	1090.0	1090.2	76
04.07.2024 21:17	1090.4	1090.6	1089.8	1090.0	1491
04.07.2024 21:18	1090.0	1090.6	1089.8	1090.6	57
