datetime	open	high	low	close	volume
04.07.2024 19:07	53.815	53.815	53.81	53.815	19
04.07.2024 19:08	53.815	53.84	53.81	53.84	528
04.07.2024 19:09	53.84	53.845	53.83	53.83	2152
04.07.2024 19:10	53.845	53.845	53.83	53.83	137
04.07.2024 19:11	53.835	53.835	53.78	53.8	631
04.07.2024 19:12	53.825	53.83	53.78	53.825	315
04.07.2024 19:13	53.825	53.83	53.78	53.83	795
04.07.2024 19:14	53.83	53.83	53.79	53.79	45
04.07.2024 19:15	53.825	53.83	53.79	53.825	39
04.07.2024 19:16	53.82	53.82	53.8	53.81	106
04.07.2024 19:17	53.815	53.825	53.815	53.825	843
04.07.2024 19:18	53.825	53.825	53.775	53.815	3617
04.07.2024 19:19	53.805	53.805	53.805	53.805	1
04.07.2024 19:20	53.8	53.805	53.8	53.805	128
04.07.2024 19:21	53.805	53.815	53.8	53.815	245
04.07.2024 19:22	53.815	53.815	53.8	53.81	199
04.07.2024 19:23	53.815	53.825	53.81	53.825	448
04.07.2024 19:24	53.825	53.825	53.815	53.825	118
04.07.2024 19:25	53.825	53.825	53.765	53.815	2857
04.07.2024 19:26	53.825	53.825	53.775	53.81	1032
04.07.2024 19:27	53.82	53.82	53.79	53.82	247
04.07.2024 19:28	53.825	53.825	53.785	53.8	366
04.07.2024 19:29	53.815	53.815	53.8	53.8	72
04.07.2024 19:30	53.805	53.805	53.785	53.785	3
04.07.2024 19:31	53.8	53.825	53.8	53.81	878
04.07.2024 19:32	53.825	53.825	53.81	53.825	961
04.07.2024 19:33	53.825	53.83	53.825	53.83	183
04.07.2024 19:34	53.825	53.83	53.805	53.805	252
04.07.2024 19:35	53.8	53.8	53.78	53.78	120
04.07.2024 19:36	53.78	53.78	53.775	53.78	34
04.07.2024 19:37	53.78	53.78	53.755	53.775	237
04.07.2024 19:38	53.775	53.78	53.755	53.76	60
04.07.2024 19:39	53.775	53.775	53.76	53.76	46
04.07.2024 19:40	53.775	53.775	53.755	53.77	479
04.07.2024 19:41	53.77	53.77	53.75	53.755	100
04.07.2024 19:42	53.755	53.77	53.75	53.77	148
04.07.2024 19:43	53.77	53.77	53.76	53.77	41
04.07.2024 19:44	53.77	53.77	53.76	53.77	162
04.07.2024 19:45	53.77	53.775	53.765	53.77	577
04.07.2024 19:46	53.77	53.775	53.765	53.775	25
04.07.2024 19:47	53.775	53.775	53.76	53.765	152
04.07.2024 19:48	53.775	53.775	53.765	53.775	296
04.07.2024 19:49	53.775	53.775	53.775	53.775	168
04.07.2024 19:50	53.775	53.775	53.77	53.77	84
04.07.2024 19:51	53.775	53.775	53.77	53.77	34
04.07.2024 19:52	53.775	53.775	53.765	53.775	172
04.07.2024 19:53	53.775	53.775	53.775	53.775	39
04.07.2024 19:54	53.775	53.775	53.775	53.775	12
04.07.2024 19:55	53.775	53.775	53.765	53.775	876
04.07.2024 19:56	53.775	53.8	53.72	53.73	3844
04.07.2024 19:57	53.73	53.75	53.73	53.735	805
04.07.2024 19:58	53.74	53.74	53.71	53.73	1343
04.07.2024 19:59	53.73	53.745	53.705	53.735	1696
04.07.2024 20:00	53.735	53.745	53.735	53.745	313
04.07.2024 20:01	53.735	53.745	53.725	53.745	127
04.07.2024 20:02	53.73	53.745	53.725	53.73	69
04.07.2024 20:03	53.745	53.745	53.71	53.735	552
04.07.2024 20:04	53.735	53.745	53.705	53.71	756
04.07.2024 20:05	53.71	53.71	53.705	53.71	225
04.07.2024 20:06	53.71	53.71	53.705	53.705	563
04.07.2024 20:07	53.705	53.705	53.58	53.65	14205
04.07.2024 20:08	53.65	53.67	53.62	53.66	248
04.07.2024 20:09	53.67	53.67	53.64	53.65	228
04.07.2024 20:10	53.65	53.685	53.635	53.64	363
04.07.2024 20:11	53.64	53.64	53.625	53.635	81
04.07.2024 20:12	53.64	53.64	53.615	53.625	381
04.07.2024 20:13	53.625	53.625	53.61	53.61	635
04.07.2024 20:14	53.61	53.61	53.605	53.61	1100
04.07.2024 20:15	53.61	53.61	53.605	53.61	568
04.07.2024 20:16	53.61	53.61	53.605	53.605	1168
04.07.2024 20:17	53.61	53.64	53.61	53.635	5685
04.07.2024 20:18	53.64	53.64	53.635	53.635	42
04.07.2024 20:19	53.635	53.635	53.62	53.63	19
04.07.2024 20:20	53.63	53.635	53.62	53.635	56
04.07.2024 20:21	53.635	53.635	53.61	53.61	241
04.07.2024 20:22	53.635	53.635	53.635	53.635	64
04.07.2024 20:23	53.635	53.64	53.635	53.64	65
04.07.2024 20:24	53.64	53.64	53.615	53.62	17
04.07.2024 20:25	53.63	53.635	53.615	53.635	232
04.07.2024 20:26	53.63	53.63	53.63	53.63	17
04.07.2024 20:27	53.63	53.63	53.63	53.63	23
04.07.2024 20:28	53.63	53.63	53.63	53.63	5
04.07.2024 20:29	53.62	53.625	53.62	53.625	2
04.07.2024 20:30	53.635	53.635	53.635	53.635	86
04.07.2024 20:31	53.635	53.64	53.635	53.64	132
04.07.2024 20:32	53.64	53.64	53.635	53.635	372
04.07.2024 20:33	53.64	53.64	53.62	53.64	291
04.07.2024 20:34	53.64	53.64	53.64	53.64	27
04.07.2024 20:35	53.64	53.64	53.64	53.64	89
04.07.2024 20:36	53.64	53.675	53.64	53.67	206
04.07.2024 20:37	53.665	53.665	53.665	53.665	7
04.07.2024 20:38	53.635	53.635	53.635	53.635	2
04.07.2024 20:39	53.67	53.675	53.67	53.675	20
04.07.2024 20:40	53.675	53.675	53.65	53.65	8
04.07.2024 20:41	53.65	53.65	53.625	53.625	463
04.07.2024 20:42	53.635	53.64	53.635	53.64	103
04.07.2024 20:43	53.63	53.64	53.62	53.64	140
04.07.2024 20:44	53.62	53.63	53.62	53.63	5
04.07.2024 20:45	53.64	53.64	53.64	53.64	201
04.07.2024 20:46	53.64	53.665	53.64	53.655	348
04.07.2024 20:47	53.655	53.66	53.65	53.65	107
04.07.2024 20:48	53.655	53.66	53.65	53.65	29
04.07.2024 20:49	53.66	53.66	53.66	53.66	15
04.07.2024 20:50	53.66	53.665	53.64	53.665	61
04.07.2024 20:51	53.665	53.675	53.645	53.645	44
04.07.2024 20:52	53.645	53.645	53.645	53.645	1
04.07.2024 20:53	53.655	53.665	53.64	53.665	207
04.07.2024 20:54	53.665	53.665	53.665	53.665	68
04.07.2024 20:55	53.665	53.665	53.64	53.66	313
04.07.2024 20:56	53.665	53.665	53.66	53.665	41
04.07.2024 20:57	53.665	53.7	53.665	53.7	507
04.07.2024 20:58	53.7	53.705	53.7	53.705	149
04.07.2024 20:59	53.74	53.74	53.71	53.735	125
04.07.2024 21:00	53.73	53.73	53.73	53.73	32
04.07.2024 21:01	53.73	53.73	53.71	53.725	48
04.07.2024 21:02	53.705	53.725	53.705	53.72	23
04.07.2024 21:03	53.725	53.745	53.72	53.72	256
04.07.2024 21:04	53.745	53.775	53.725	53.73	2374
04.07.2024 21:05	53.775	53.785	53.775	53.785	485
04.07.2024 21:06	53.78	53.79	53.78	53.785	91
04.07.2024 21:07	53.78	53.78	53.78	53.78	6
04.07.2024 21:08	53.785	53.79	53.78	53.79	229
04.07.2024 21:09	53.79	53.79	53.765	53.79	21
04.07.2024 21:11	53.78	53.78	53.78	53.78	1
04.07.2024 21:12	53.78	53.78	53.78	53.78	4
04.07.2024 21:13	53.78	53.78	53.775	53.775	385
04.07.2024 21:14	53.78	53.8	53.78	53.78	6090
04.07.2024 21:15	53.8	53.8	53.8	53.8	736
04.07.2024 21:16	53.8	53.8	53.8	53.8	29
04.07.2024 21:17	53.8	53.8	53.8	53.8	125
04.07.2024 21:18	53.795	53.8	53.795	53.8	233
04.07.2024 21:19	53.795	53.795	53.795	53.795	8
04.07.2024 21:20	53.795	53.8	53.79	53.79	7
04.07.2024 21:21	53.8	53.8	53.79	53.79	6
