datetime	open	high	low	close	volume
04.07.2024 14:44	124.4	124.4	124.29	124.3	23061
04.07.2024 14:45	124.29	124.3	124.18	124.19	17004
04.07.2024 14:46	124.18	124.28	124.1	124.28	35480
04.07.2024 14:47	124.22	124.45	124.21	124.45	16270
04.07.2024 14:48	124.45	124.54	124.44	124.5	6185
04.07.2024 14:49	124.51	124.52	124.44	124.47	4498
04.07.2024 14:50	124.48	124.69	124.47	124.68	12283
04.07.2024 14:51	124.65	124.71	124.55	124.7	6856
04.07.2024 14:52	124.71	124.83	124.7	124.78	13772
04.07.2024 14:53	124.79	124.93	124.76	124.93	11192
04.07.2024 14:54	124.92	124.93	124.73	124.78	8887
04.07.2024 14:55	124.78	124.8	124.69	124.8	5112
04.07.2024 14:56	124.79	124.89	124.58	124.58	21342
04.07.2024 14:57	124.58	124.58	124.54	124.57	1145
04.07.2024 14:58	124.58	124.69	124.57	124.69	2474
04.07.2024 14:59	124.68	124.68	124.56	124.58	4417
04.07.2024 15:00	124.58	124.58	124.41	124.45	7038
04.07.2024 15:01	124.45	124.5	124.42	124.5	7405
04.07.2024 15:02	124.49	124.52	124.49	124.52	1675
04.07.2024 15:03	124.51	124.67	124.5	124.67	4386
04.07.2024 15:04	124.65	124.67	124.43	124.56	12187
04.07.2024 15:05	124.57	124.63	124.55	124.63	2644
04.07.2024 15:06	124.63	124.75	124.47	124.49	17027
04.07.2024 15:07	124.48	124.5	124.48	124.49	4825
04.07.2024 15:08	124.5	124.68	124.5	124.67	8711
04.07.2024 15:09	124.68	124.69	124.65	124.65	2700
04.07.2024 15:10	124.65	124.7	124.62	124.7	3852
04.07.2024 15:11	124.7	124.71	124.62	124.63	930
04.07.2024 15:12	124.63	124.67	124.54	124.56	12546
04.07.2024 15:13	124.56	124.58	124.5	124.53	2060
04.07.2024 15:14	124.51	124.54	124.5	124.51	6322
04.07.2024 15:15	124.5	124.68	124.5	124.67	3235
04.07.2024 15:16	124.65	124.83	124.65	124.83	5919
04.07.2024 15:17	124.82	124.83	124.8	124.82	1668
04.07.2024 15:18	124.83	124.84	124.8	124.8	4795
04.07.2024 15:19	124.8	124.8	124.65	124.65	2350
04.07.2024 15:20	124.69	124.73	124.67	124.72	277
04.07.2024 15:21	124.73	124.83	124.71	124.79	3136
04.07.2024 15:22	124.81	124.81	124.77	124.77	1086
04.07.2024 15:23	124.77	124.78	124.7	124.72	616
04.07.2024 15:24	124.7	124.76	124.65	124.76	2205
04.07.2024 15:25	124.76	124.77	124.65	124.7	2227
04.07.2024 15:26	124.69	124.74	124.66	124.74	1972
04.07.2024 15:27	124.73	124.8	124.73	124.77	1753
04.07.2024 15:28	124.78	124.78	124.76	124.77	163
04.07.2024 15:29	124.78	124.78	124.71	124.71	335
04.07.2024 15:30	124.7	124.77	124.7	124.73	992
04.07.2024 15:31	124.74	124.78	124.72	124.78	202
04.07.2024 15:32	124.77	124.77	124.74	124.76	1554
04.07.2024 15:33	124.74	124.74	124.65	124.66	2541
04.07.2024 15:34	124.69	124.69	124.55	124.63	4641
04.07.2024 15:35	124.64	124.65	124.64	124.65	579
04.07.2024 15:36	124.64	124.66	124.64	124.66	1812
04.07.2024 15:37	124.65	124.66	124.64	124.64	907
04.07.2024 15:38	124.62	124.63	124.37	124.49	8601
04.07.2024 15:39	124.49	124.58	124.48	124.55	938
04.07.2024 15:40	124.56	124.57	124.54	124.54	422
04.07.2024 15:41	124.55	124.57	124.5	124.57	1350
04.07.2024 15:42	124.57	124.69	124.57	124.66	1762
04.07.2024 15:43	124.66	124.66	124.57	124.57	109
04.07.2024 15:44	124.58	124.59	124.46	124.47	2291
04.07.2024 15:45	124.49	124.54	124.45	124.53	894
04.07.2024 15:46	124.53	124.65	124.53	124.65	1240
04.07.2024 15:47	124.67	124.68	124.51	124.53	2333
04.07.2024 15:48	124.52	124.63	124.47	124.54	5378
04.07.2024 15:49	124.53	124.59	124.51	124.59	1931
04.07.2024 15:50	124.58	124.6	124.55	124.57	1771
04.07.2024 15:51	124.57	124.58	124.53	124.53	3956
04.07.2024 15:52	124.53	124.55	124.53	124.55	1446
04.07.2024 15:53	124.54	124.55	124.53	124.53	186
04.07.2024 15:54	124.53	124.54	124.53	124.53	1438
04.07.2024 15:55	124.54	124.54	124.53	124.54	1963
04.07.2024 15:56	124.53	124.54	124.45	124.46	566
04.07.2024 15:57	124.46	124.46	124.4	124.42	9030
04.07.2024 15:58	124.43	124.45	124.42	124.43	6789
04.07.2024 15:59	124.43	124.44	124.42	124.42	3153
04.07.2024 16:00	124.43	124.43	124.42	124.43	4338
04.07.2024 16:01	124.42	124.5	124.42	124.49	3472
04.07.2024 16:02	124.5	124.65	124.47	124.65	10298
04.07.2024 16:03	124.65	124.65	124.51	124.51	1645
04.07.2024 16:04	124.52	124.52	124.46	124.49	3208
04.07.2024 16:05	124.49	124.5	124.45	124.48	1249
04.07.2024 16:06	124.49	124.49	124.41	124.42	2366
04.07.2024 16:07	124.42	124.42	124.24	124.24	11827
04.07.2024 16:08	124.24	124.26	124.18	124.18	22457
04.07.2024 16:09	124.19	124.2	124.15	124.16	14574
04.07.2024 16:10	124.18	124.25	124.16	124.25	12632
04.07.2024 16:11	124.25	124.33	124.2	124.3	17024
04.07.2024 16:12	124.31	124.31	124.08	124.09	15435
04.07.2024 16:13	124.09	124.18	124.09	124.18	4083
04.07.2024 16:14	124.17	124.33	124.17	124.29	4551
04.07.2024 16:15	124.28	124.29	124.27	124.27	2962
04.07.2024 16:16	124.28	124.29	124.28	124.29	2264
04.07.2024 16:17	124.29	124.29	124.01	124.08	31724
04.07.2024 16:18	124.08	124.09	123.52	123.7	131543
04.07.2024 16:19	123.7	123.73	123.62	123.67	17622
04.07.2024 16:20	123.68	123.82	123.65	123.73	26360
04.07.2024 16:21	123.73	123.73	123.26	123.3	77419
04.07.2024 16:22	123.3	123.36	123.23	123.36	36675
04.07.2024 16:23	123.36	123.42	123.21	123.29	19894
04.07.2024 16:24	123.29	123.3	123.08	123.09	52855
04.07.2024 16:25	123.08	123.5	123.06	123.44	57498
04.07.2024 16:26	123.45	123.59	123.45	123.51	31334
04.07.2024 16:27	123.53	123.63	123.5	123.51	13666
04.07.2024 16:28	123.5	123.51	123.39	123.43	12092
04.07.2024 16:29	123.42	123.58	123.42	123.57	16047
04.07.2024 16:30	123.58	123.77	123.54	123.75	26488
04.07.2024 16:31	123.74	123.74	123.58	123.6	4983
04.07.2024 16:32	123.59	123.6	123.41	123.43	10877
04.07.2024 16:33	123.44	123.49	123.43	123.43	7390
04.07.2024 16:34	123.44	123.44	123.37	123.41	7808
04.07.2024 16:35	123.41	123.41	123.12	123.19	34837
04.07.2024 16:36	123.2	123.28	123.19	123.24	11817
04.07.2024 16:37	123.24	123.24	122.85	122.91	104045
04.07.2024 16:38	122.93	123.0	122.88	123.0	19650
04.07.2024 16:39	122.99	123.05	122.97	123.0	21102
04.07.2024 16:40	123.01	123.05	122.9	122.9	23370
04.07.2024 16:41	122.9	122.93	122.84	122.85	18497
04.07.2024 16:42	122.85	122.97	122.77	122.94	24192
04.07.2024 16:43	122.94	122.94	122.71	122.82	30894
04.07.2024 16:44	122.85	122.9	122.78	122.89	33898
04.07.2024 16:45	122.9	123.05	122.9	122.98	20522
04.07.2024 16:46	122.97	123.02	122.89	122.93	17037
04.07.2024 16:47	122.93	123.0	122.81	122.91	9019
04.07.2024 16:48	122.92	122.92	122.8	122.82	7407
04.07.2024 16:49	122.81	122.82	122.7	122.78	32132
04.07.2024 16:50	122.77	122.86	122.71	122.86	36005
04.07.2024 16:51	122.86	122.86	122.62	122.65	49728
04.07.2024 16:52	122.64	122.73	122.4	122.43	137783
04.07.2024 16:53	122.43	122.5	122.3	122.32	56970
04.07.2024 16:54	122.32	122.5	122.3	122.46	46337
04.07.2024 16:55	122.47	122.5	122.37	122.49	33166
04.07.2024 16:56	122.49	122.68	122.46	122.6	59604
04.07.2024 16:57	122.6	122.62	122.42	122.43	40043
04.07.2024 16:58	122.47	122.71	122.46	122.69	10342
04.07.2024 16:59	122.69	122.78	122.66	122.76	22225
04.07.2024 17:00	122.76	122.76	122.5	122.63	18217
04.07.2024 17:01	122.61	122.7	122.55	122.7	11997
04.07.2024 17:02	122.67	122.67	122.51	122.51	11467
04.07.2024 17:03	122.51	122.58	122.35	122.35	40323
04.07.2024 17:04	122.36	122.37	122.16	122.2	44858
04.07.2024 17:05	122.2	122.22	122.1	122.1	43869
04.07.2024 17:06	122.15	122.51	122.1	122.51	32503
04.07.2024 17:07	122.5	122.6	122.33	122.55	23908
04.07.2024 17:08	122.6	122.69	122.5	122.51	28296
04.07.2024 17:09	122.52	122.68	122.52	122.62	12861
04.07.2024 17:10	122.62	122.68	122.56	122.65	14810
04.07.2024 17:11	122.66	122.92	122.66	122.91	55412
04.07.2024 17:12	122.91	123.06	122.86	122.9	64419
04.07.2024 17:13	122.93	123.0	122.85	122.86	17159
04.07.2024 17:14	122.88	122.99	122.85	122.88	6491
04.07.2024 17:15	122.88	122.91	122.74	122.77	15576
04.07.2024 17:16	122.78	123.04	122.76	122.9	26517
04.07.2024 17:17	122.9	123.16	122.9	123.1	25562
04.07.2024 17:18	123.1	123.25	123.05	123.23	34726
04.07.2024 17:19	123.22	123.23	123.03	123.06	7593
04.07.2024 17:20	123.05	123.09	122.93	122.98	10001
04.07.2024 17:21	122.97	123.09	122.94	123.04	8005
04.07.2024 17:22	123.04	123.06	122.81	122.86	11031
04.07.2024 17:23	122.85	123.0	122.84	122.94	12902
04.07.2024 17:24	122.94	122.97	122.9	122.95	3149
04.07.2024 17:25	122.93	122.95	122.87	122.91	5789
04.07.2024 17:26	122.9	123.03	122.89	122.92	11631
04.07.2024 17:27	122.94	123.1	122.94	123.06	8281
04.07.2024 17:28	123.09	123.1	123.0	123.01	6008
04.07.2024 17:29	123.06	123.12	123.0	123.0	10218
04.07.2024 17:30	122.98	123.1	122.96	123.1	13260
04.07.2024 17:31	123.1	123.14	123.06	123.14	6713
04.07.2024 17:32	123.14	123.14	123.01	123.03	4872
04.07.2024 17:33	123.03	123.04	122.96	122.97	5871
04.07.2024 17:34	122.97	123.07	122.95	123.07	7081
04.07.2024 17:35	123.07	123.11	122.92	122.92	7484
04.07.2024 17:36	122.93	123.06	122.92	123.06	10830
04.07.2024 17:37	123.03	123.21	123.02	123.21	9306
04.07.2024 17:38	123.2	123.22	123.12	123.13	7591
04.07.2024 17:39	123.13	123.13	123.01	123.01	4165
04.07.2024 17:40	123.05	123.06	123.01	123.02	6281
04.07.2024 17:41	123.01	123.04	123.0	123.03	9040
04.07.2024 17:42	123.03	123.07	123.02	123.07	5393
04.07.2024 17:43	123.07	123.15	123.04	123.05	27950
04.07.2024 17:44	123.06	123.09	122.92	122.92	8456
04.07.2024 17:45	122.94	122.94	122.65	122.75	18193
04.07.2024 17:46	122.75	122.76	122.59	122.71	22175
04.07.2024 17:47	122.71	122.91	122.7	122.79	13056
04.07.2024 17:48	122.8	122.8	122.72	122.77	4782
04.07.2024 17:49	122.76	122.88	122.75	122.84	4893
04.07.2024 17:50	122.82	122.84	122.8	122.81	1844
04.07.2024 17:51	122.81	122.81	122.68	122.68	4263
04.07.2024 17:52	122.7	122.77	122.67	122.77	5639
04.07.2024 17:53	122.77	122.98	122.77	122.92	15507
04.07.2024 17:54	122.9	122.98	122.89	122.9	7617
04.07.2024 17:55	122.9	122.92	122.77	122.77	6266
04.07.2024 17:56	122.78	122.79	122.64	122.77	14354
04.07.2024 17:57	122.77	122.79	122.71	122.73	945
04.07.2024 17:58	122.72	122.96	122.71	122.86	6969
04.07.2024 17:59	122.87	122.91	122.83	122.86	3336
04.07.2024 18:00	122.86	122.86	122.59	122.6	10900
04.07.2024 18:01	122.61	122.66	122.59	122.66	10548
04.07.2024 18:02	122.63	122.67	122.59	122.62	6591
04.07.2024 18:03	122.62	122.65	122.58	122.59	10931
04.07.2024 18:04	122.58	122.58	122.5	122.5	78444
04.07.2024 18:05	122.5	122.72	122.5	122.61	14685
04.07.2024 18:06	122.61	122.97	122.61	122.72	21488
04.07.2024 18:07	122.72	122.81	122.71	122.72	3423
04.07.2024 18:08	122.72	122.75	122.62	122.74	7482
04.07.2024 18:09	122.74	122.75	122.68	122.68	3363
04.07.2024 18:10	122.7	122.74	122.68	122.73	2451
04.07.2024 18:11	122.73	122.75	122.61	122.69	10809
04.07.2024 18:12	122.69	122.76	122.68	122.76	6216
04.07.2024 18:13	122.77	122.93	122.77	122.89	6586
04.07.2024 18:14	122.86	122.99	122.82	122.99	6068
04.07.2024 18:15	122.98	123.02	122.86	123.02	13161
04.07.2024 18:16	123.03	123.03	122.89	122.97	15102
04.07.2024 18:17	122.97	123.04	122.97	122.98	6764
04.07.2024 18:18	122.99	123.05	122.98	123.04	8172
04.07.2024 18:19	123.04	123.04	122.99	123.03	4607
04.07.2024 18:20	123.03	123.11	123.03	123.06	7870
04.07.2024 18:21	123.06	123.06	122.95	122.95	1434
04.07.2024 18:22	122.94	122.95	122.85	122.9	2291
04.07.2024 18:23	122.9	122.95	122.84	122.94	3407
04.07.2024 18:24	122.94	123.0	122.94	122.97	2275
04.07.2024 18:25	122.97	122.98	122.93	122.93	996
04.07.2024 18:26	122.9	122.92	122.75	122.77	7387
04.07.2024 18:27	122.78	122.81	122.77	122.8	784
04.07.2024 18:28	122.81	122.9	122.81	122.9	1052
04.07.2024 18:29	122.9	122.9	122.83	122.84	2380
04.07.2024 18:30	122.84	122.84	122.71	122.77	2905
04.07.2024 18:31	122.76	122.84	122.7	122.75	6252
04.07.2024 18:32	122.76	122.76	122.75	122.76	1442
04.07.2024 18:33	122.76	122.85	122.71	122.79	14574
04.07.2024 18:34	122.79	122.79	122.7	122.72	2275
04.07.2024 18:35	122.72	122.78	122.7	122.73	3282
04.07.2024 18:36	122.75	122.77	122.7	122.73	4855
04.07.2024 18:37	122.73	122.73	122.63	122.65	9038
04.07.2024 18:38	122.64	122.65	122.43	122.51	49831
04.07.2024 18:39	122.54	122.67	122.52	122.6	4960
04.07.2024 18:45	122.61	122.61	122.61	122.61	5788
04.07.2024 18:46	122.61	122.61	122.61	122.61	4027
04.07.2024 18:47	122.61	122.61	122.61	122.61	30
04.07.2024 18:48	122.61	122.61	122.61	122.61	999
04.07.2024 18:49	122.61	122.61	122.61	122.61	174
04.07.2024 19:04	122.61	122.61	122.61	122.61	404
04.07.2024 19:05	122.61	122.68	122.5	122.5	5344
04.07.2024 19:06	122.53	122.59	122.5	122.58	2199
04.07.2024 19:07	122.58	122.58	122.4	122.4	10739
04.07.2024 19:08	122.4	122.44	122.36	122.37	12994
04.07.2024 19:09	122.36	122.6	122.36	122.53	9685
04.07.2024 19:10	122.56	122.56	122.51	122.52	2952
04.07.2024 19:11	122.52	122.52	122.27	122.27	18340
04.07.2024 19:12	122.27	122.32	122.26	122.26	13503
04.07.2024 19:13	122.27	122.28	122.23	122.24	6696
04.07.2024 19:14	122.25	122.45	122.23	122.45	7974
04.07.2024 19:15	122.42	122.43	122.34	122.38	3265
04.07.2024 19:16	122.38	122.47	122.38	122.44	3141
04.07.2024 19:17	122.48	122.5	122.45	122.47	2184
04.07.2024 19:18	122.48	122.57	122.3	122.39	11283
04.07.2024 19:19	122.39	122.45	122.35	122.4	3972
04.07.2024 19:20	122.43	122.45	122.35	122.45	5523
04.07.2024 19:21	122.45	122.51	122.4	122.41	3051
04.07.2024 19:22	122.4	122.45	122.37	122.42	1421
04.07.2024 19:23	122.41	122.44	122.41	122.42	671
04.07.2024 19:24	122.43	122.45	122.41	122.45	2105
04.07.2024 19:25	122.45	122.48	122.42	122.47	1127
04.07.2024 19:26	122.47	122.5	122.46	122.5	2031
04.07.2024 19:27	122.49	122.53	122.46	122.53	1527
04.07.2024 19:28	122.51	122.6	122.51	122.54	3516
04.07.2024 19:29	122.54	122.56	122.46	122.47	3315
04.07.2024 19:30	122.47	122.53	122.47	122.52	1586
04.07.2024 19:31	122.53	122.64	122.52	122.61	3219
04.07.2024 19:32	122.6	122.64	122.57	122.64	821
04.07.2024 19:33	122.63	122.65	122.61	122.62	702
04.07.2024 19:34	122.62	122.63	122.53	122.53	2197
04.07.2024 19:35	122.54	122.56	122.53	122.56	805
04.07.2024 19:36	122.56	122.58	122.55	122.58	2503
04.07.2024 19:37	122.58	122.63	122.58	122.59	4487
04.07.2024 19:38	122.62	122.62	122.57	122.58	715
04.07.2024 19:39	122.58	122.59	122.53	122.53	3831
04.07.2024 19:40	122.54	122.54	122.45	122.47	7678
04.07.2024 19:41	122.49	122.53	122.45	122.47	4418
04.07.2024 19:42	122.47	122.48	122.46	122.48	681
04.07.2024 19:43	122.48	123.1	122.48	123.0	40845
04.07.2024 19:44	123.0	123.01	122.85	122.96	24375
04.07.2024 19:45	122.96	123.04	122.87	123.02	10414
04.07.2024 19:46	123.0	123.12	122.89	122.98	15594
04.07.2024 19:47	122.97	123.12	122.97	123.03	11423
04.07.2024 19:48	123.03	123.04	122.88	122.92	2394
04.07.2024 19:49	122.89	122.91	122.88	122.9	692
04.07.2024 19:50	122.9	122.92	122.85	122.88	4013
04.07.2024 19:51	122.87	122.88	122.85	122.85	1102
04.07.2024 19:52	122.85	122.85	122.76	122.76	2757
04.07.2024 19:53	122.76	122.82	122.72	122.77	9492
04.07.2024 19:54	122.73	122.8	122.73	122.79	1875
04.07.2024 19:55	122.78	122.82	122.75	122.82	630
04.07.2024 19:56	122.82	122.85	122.77	122.77	943
04.07.2024 19:57	122.77	122.78	122.73	122.76	3558
04.07.2024 19:58	122.75	122.78	122.74	122.78	427
04.07.2024 19:59	122.78	122.83	122.77	122.83	1374
04.07.2024 20:00	122.85	122.94	122.83	122.91	2550
04.07.2024 20:01	122.9	122.95	122.87	122.87	2786
04.07.2024 20:02	122.87	122.87	122.47	122.48	26495
04.07.2024 20:03	122.49	122.79	122.49	122.79	16842
04.07.2024 20:04	122.79	122.79	122.49	122.58	13353
04.07.2024 20:05	122.58	122.64	122.57	122.58	398
04.07.2024 20:06	122.62	122.63	122.59	122.62	1024
04.07.2024 20:07	122.58	122.64	122.58	122.6	1130
04.07.2024 20:08	122.64	122.72	122.6	122.67	1602
04.07.2024 20:09	122.71	122.71	122.65	122.7	463
04.07.2024 20:10	122.71	122.71	122.62	122.62	821
04.07.2024 20:11	122.62	122.64	122.62	122.63	197
04.07.2024 20:12	122.64	122.66	122.63	122.65	935
04.07.2024 20:13	122.65	122.68	122.63	122.66	432
04.07.2024 20:14	122.66	122.7	122.63	122.63	1152
04.07.2024 20:15	122.65	122.65	122.63	122.64	89
04.07.2024 20:16	122.63	122.64	122.55	122.55	1274
04.07.2024 20:17	122.6	122.62	122.55	122.59	1577
04.07.2024 20:18	122.55	122.6	122.5	122.5	2707
04.07.2024 20:19	122.51	122.54	122.43	122.43	5225
04.07.2024 20:20	122.45	122.49	122.43	122.47	2756
04.07.2024 20:21	122.48	122.49	122.43	122.47	1352
04.07.2024 20:22	122.47	122.5	122.45	122.5	685
04.07.2024 20:23	122.5	122.5	122.48	122.49	824
04.07.2024 20:24	122.5	122.58	122.49	122.58	6437
04.07.2024 20:25	122.53	122.58	122.53	122.56	125
04.07.2024 20:26	122.56	122.57	122.52	122.55	377
04.07.2024 20:27	122.55	122.59	122.52	122.53	1245
04.07.2024 20:28	122.52	122.53	122.49	122.51	1517
04.07.2024 20:29	122.5	122.51	122.49	122.51	1345
04.07.2024 20:30	122.52	122.55	122.51	122.51	854
04.07.2024 20:31	122.53	122.55	122.53	122.55	863
04.07.2024 20:32	122.54	122.56	122.54	122.56	1780
04.07.2024 20:33	122.56	122.56	122.54	122.55	568
04.07.2024 20:34	122.55	122.56	122.54	122.56	342
04.07.2024 20:35	122.56	122.6	122.55	122.6	2516
04.07.2024 20:36	122.59	122.6	122.59	122.59	701
04.07.2024 20:37	122.6	122.6	122.59	122.59	984
04.07.2024 20:38	122.59	122.6	122.54	122.54	1543
04.07.2024 20:39	122.56	122.56	122.53	122.55	275
04.07.2024 20:40	122.55	122.55	122.51	122.51	874
04.07.2024 20:41	122.52	122.52	122.5	122.51	2507
04.07.2024 20:42	122.53	122.53	122.5	122.5	936
04.07.2024 20:43	122.52	122.52	122.49	122.49	2077
04.07.2024 20:44	122.5	122.5	122.45	122.46	441
04.07.2024 20:45	122.46	122.5	122.46	122.49	1582
04.07.2024 20:46	122.5	122.5	122.41	122.46	4196
04.07.2024 20:47	122.46	122.47	122.41	122.47	745
04.07.2024 20:48	122.45	122.47	122.44	122.45	342
04.07.2024 20:49	122.45	122.47	122.45	122.47	266
04.07.2024 20:50	122.48	122.5	122.47	122.49	592
04.07.2024 20:51	122.49	122.5	122.47	122.48	833
04.07.2024 20:52	122.5	122.5	122.48	122.5	86
04.07.2024 20:53	122.5	122.53	122.48	122.48	649
04.07.2024 20:54	122.52	122.52	122.47	122.52	560
04.07.2024 20:55	122.51	122.57	122.51	122.55	1862
04.07.2024 20:56	122.55	122.56	122.52	122.55	254
04.07.2024 20:57	122.55	122.57	122.51	122.56	439
04.07.2024 20:58	122.57	122.58	122.56	122.56	151
04.07.2024 20:59	122.52	122.56	122.47	122.47	2075
04.07.2024 21:00	122.48	122.54	122.47	122.54	3490
04.07.2024 21:01	122.53	122.55	122.53	122.55	425
04.07.2024 21:02	122.55	122.58	122.53	122.57	1019
04.07.2024 21:03	122.57	122.57	122.56	122.57	288
04.07.2024 21:04	122.57	122.6	122.56	122.6	3972
04.07.2024 21:05	122.6	122.65	122.59	122.65	2926
04.07.2024 21:06	122.65	122.66	122.64	122.65	562
04.07.2024 21:07	122.65	122.67	122.64	122.67	573
04.07.2024 21:08	122.67	122.68	122.65	122.67	111
04.07.2024 21:09	122.68	122.69	122.65	122.67	375
04.07.2024 21:10	122.67	122.67	122.62	122.63	1892
04.07.2024 21:11	122.62	122.63	122.6	122.61	985
04.07.2024 21:12	122.61	122.61	122.6	122.6	1453
04.07.2024 21:13	122.61	122.61	122.6	122.61	349
04.07.2024 21:14	122.61	122.63	122.6	122.61	214
04.07.2024 21:15	122.61	122.63	122.61	122.63	138
04.07.2024 21:16	122.63	122.64	122.6	122.64	1052
04.07.2024 21:17	122.63	122.67	122.63	122.64	1261
04.07.2024 21:18	122.67	122.67	122.64	122.64	293
04.07.2024 21:19	122.66	122.68	122.64	122.68	258
04.07.2024 21:20	122.68	122.68	122.64	122.68	215
04.07.2024 21:21	122.66	122.68	122.65	122.68	890
04.07.2024 21:22	122.68	122.73	122.67	122.69	1153
04.07.2024 21:23	122.69	122.73	122.66	122.69	590
04.07.2024 21:24	122.7	122.74	122.67	122.68	3055
04.07.2024 21:25	122.68	122.68	122.62	122.64	1207
04.07.2024 21:26	122.64	122.64	122.59	122.61	4694
04.07.2024 21:27	122.6	122.61	122.57	122.61	247
04.07.2024 21:28	122.58	122.61	122.57	122.61	532
04.07.2024 21:29	122.6	122.6	122.59	122.6	127
04.07.2024 21:30	122.6	122.6	122.48	122.48	4947
04.07.2024 21:31	122.48	122.54	122.48	122.54	589
04.07.2024 21:32	122.53	122.6	122.5	122.6	2330
04.07.2024 21:33	122.59	122.59	122.49	122.54	1763
04.07.2024 21:34	122.53	122.56	122.5	122.55	797
04.07.2024 21:35	122.55	122.55	122.52	122.53	145
04.07.2024 21:36	122.55	122.55	122.52	122.54	159
04.07.2024 21:37	122.52	122.54	122.51	122.51	511
04.07.2024 21:38	122.52	122.52	122.41	122.46	5075
04.07.2024 21:39	122.44	122.51	122.42	122.46	1348
04.07.2024 21:40	122.5	122.54	122.45	122.53	715
04.07.2024 21:41	122.53	122.53	122.47	122.52	666
04.07.2024 21:42	122.51	122.52	122.47	122.52	435
04.07.2024 21:43	122.51	122.52	122.47	122.48	176
04.07.2024 21:44	122.51	122.51	122.45	122.48	1045
04.07.2024 21:45	122.48	122.69	122.41	122.43	17852
04.07.2024 21:46	122.43	122.56	122.43	122.5	2310
04.07.2024 21:47	122.5	122.6	122.47	122.56	947
04.07.2024 21:48	122.56	122.59	122.51	122.51	1615
04.07.2024 21:49	122.51	122.52	122.5	122.52	795
04.07.2024 21:50	122.51	122.55	122.5	122.55	265
04.07.2024 21:51	122.54	122.59	122.51	122.52	443
04.07.2024 21:52	122.58	122.67	122.54	122.66	2276
04.07.2024 21:53	122.61	122.66	122.51	122.52	2035
04.07.2024 21:54	122.52	122.56	122.51	122.54	699
04.07.2024 21:55	122.55	122.58	122.54	122.54	924
04.07.2024 21:56	122.55	122.61	122.55	122.61	110
04.07.2024 21:57	122.61	122.61	122.57	122.59	40
04.07.2024 21:58	122.59	122.6	122.57	122.59	24
04.07.2024 21:59	122.57	122.62	122.57	122.61	820
04.07.2024 22:00	122.61	122.63	122.6	122.6	574
04.07.2024 22:01	122.6	122.63	122.6	122.62	699
04.07.2024 22:02	122.6	122.62	122.57	122.61	547
04.07.2024 22:03	122.57	122.57	122.55	122.57	535
04.07.2024 22:04	122.57	122.58	122.55	122.58	71
04.07.2024 22:05	122.55	122.63	122.55	122.61	904
04.07.2024 22:06	122.61	122.61	122.56	122.6	674
04.07.2024 22:07	122.57	122.57	122.56	122.57	717
04.07.2024 22:08	122.57	122.57	122.56	122.56	410
04.07.2024 22:09	122.57	122.57	122.56	122.57	376
04.07.2024 22:10	122.57	122.57	122.56	122.57	124
04.07.2024 22:11	122.57	122.6	122.57	122.6	477
04.07.2024 22:12	122.57	122.68	122.57	122.68	5677
04.07.2024 22:13	122.68	122.69	122.65	122.66	6329
04.07.2024 22:14	122.66	122.66	122.6	122.6	737
