datetime	open	high	low	close	volume
04.07.2024 12:13	1378.6	1378.6	1377.8	1377.8	343
04.07.2024 12:14	1378.2	1378.2	1377.6	1377.6	194
04.07.2024 12:15	1378.0	1378.0	1378.0	1378.0	12
04.07.2024 12:16	1378.0	1378.0	1378.0	1378.0	6
04.07.2024 12:17	1378.2	1378.2	1377.6	1377.6	6
04.07.2024 12:18	1377.8	1377.8	1377.6	1377.6	1011
04.07.2024 12:19	1377.6	1377.6	1377.6	1377.6	30
04.07.2024 12:20	1377.6	1377.6	1377.4	1377.6	407
04.07.2024 12:21	1377.0	1377.4	1376.2	1376.2	91
04.07.2024 12:22	1376.0	1376.0	1375.0	1375.0	183
04.07.2024 12:23	1375.2	1375.2	1375.2	1375.2	15
04.07.2024 12:24	1375.0	1376.4	1375.0	1376.4	88
04.07.2024 12:25	1375.6	1375.6	1375.6	1375.6	10
04.07.2024 12:26	1375.6	1375.6	1375.6	1375.6	100
04.07.2024 12:27	1375.6	1375.6	1375.6	1375.6	1
04.07.2024 12:29	1376.8	1377.4	1376.4	1376.4	11
04.07.2024 12:30	1377.8	1377.8	1376.6	1376.6	8
04.07.2024 12:31	1376.4	1376.4	1376.2	1376.2	20
04.07.2024 12:32	1375.8	1375.8	1375.8	1375.8	8
04.07.2024 12:34	1376.8	1376.8	1375.4	1375.4	250
04.07.2024 12:35	1375.4	1375.8	1375.4	1375.8	41
04.07.2024 12:36	1376.8	1377.6	1376.8	1377.6	115
04.07.2024 12:38	1376.4	1376.4	1376.4	1376.4	1
04.07.2024 12:39	1376.8	1377.6	1376.8	1377.6	22
04.07.2024 12:40	1377.6	1377.6	1377.0	1377.0	172
04.07.2024 12:41	1377.0	1377.0	1377.0	1377.0	10
04.07.2024 12:42	1376.2	1376.2	1376.0	1376.0	3
04.07.2024 12:43	1376.2	1376.2	1375.8	1375.8	5
04.07.2024 12:44	1375.8	1376.8	1375.8	1376.8	41
04.07.2024 12:45	1376.6	1376.8	1376.6	1376.8	2
04.07.2024 12:46	1376.8	1377.0	1376.4	1376.4	173
04.07.2024 12:47	1377.2	1377.2	1377.2	1377.2	38
04.07.2024 12:48	1377.2	1378.0	1377.2	1378.0	134
04.07.2024 12:49	1378.0	1378.0	1377.6	1377.6	3
04.07.2024 12:50	1377.6	1377.6	1377.4	1377.4	46
04.07.2024 12:52	1377.0	1377.0	1377.0	1377.0	15
04.07.2024 12:53	1377.0	1377.0	1377.0	1377.0	2
04.07.2024 12:54	1376.6	1376.6	1376.2	1376.2	9
04.07.2024 12:55	1376.0	1376.2	1376.0	1376.0	102
04.07.2024 12:56	1376.0	1376.2	1376.0	1376.0	3
04.07.2024 12:58	1375.8	1376.0	1375.6	1375.8	1121
04.07.2024 12:59	1375.8	1375.8	1375.8	1375.8	2
04.07.2024 13:00	1375.8	1375.8	1375.8	1375.8	2
04.07.2024 13:02	1376.0	1377.2	1376.0	1377.2	39
04.07.2024 13:04	1377.0	1377.0	1377.0	1377.0	56
04.07.2024 13:07	1376.0	1376.4	1376.0	1376.4	4
04.07.2024 13:08	1375.8	1375.8	1375.4	1375.4	7
04.07.2024 13:09	1375.8	1375.8	1375.4	1375.4	28
04.07.2024 13:10	1375.4	1375.4	1375.4	1375.4	62
04.07.2024 13:12	1376.2	1376.4	1373.4	1373.4	260
04.07.2024 13:13	1373.2	1373.2	1373.0	1373.2	40
04.07.2024 13:15	1373.4	1375.0	1373.4	1375.0	39
04.07.2024 13:16	1374.4	1375.4	1374.4	1375.4	83
04.07.2024 13:17	1375.0	1375.0	1374.6	1374.6	18
04.07.2024 13:18	1373.8	1373.8	1373.8	1373.8	5
04.07.2024 13:19	1373.4	1373.4	1373.4	1373.4	50
04.07.2024 13:20	1373.4	1374.4	1373.2	1374.4	132
04.07.2024 13:22	1374.6	1374.6	1373.4	1374.6	25
04.07.2024 13:23	1373.4	1373.4	1373.4	1373.4	1
04.07.2024 13:24	1373.4	1373.6	1373.2	1373.2	265
04.07.2024 13:25	1373.2	1373.2	1373.2	1373.2	35
04.07.2024 13:26	1373.2	1373.4	1373.2	1373.2	3
04.07.2024 13:27	1373.4	1373.4	1373.4	1373.4	1
04.07.2024 13:28	1373.4	1373.4	1373.4	1373.4	1
04.07.2024 13:29	1373.2	1373.4	1373.2	1373.4	80
04.07.2024 13:30	1373.4	1374.4	1373.2	1374.4	11
04.07.2024 13:32	1374.4	1375.6	1368.0	1370.0	3639
04.07.2024 13:33	1370.0	1370.0	1365.6	1366.2	2801
04.07.2024 13:34	1367.2	1368.0	1365.8	1366.4	288
04.07.2024 13:35	1366.6	1366.6	1363.6	1363.6	1128
04.07.2024 13:36	1363.6	1364.8	1363.4	1364.6	237
04.07.2024 13:37	1364.6	1366.2	1364.6	1365.0	517
04.07.2024 13:38	1365.0	1365.0	1365.0	1365.0	154
04.07.2024 13:39	1365.2	1365.2	1365.0	1365.2	182
04.07.2024 13:40	1365.2	1366.4	1365.2	1366.4	86
04.07.2024 13:41	1366.2	1367.2	1366.2	1366.4	335
04.07.2024 13:42	1365.4	1365.4	1365.4	1365.4	4
04.07.2024 13:45	1366.4	1366.4	1366.4	1366.4	6
04.07.2024 13:46	1366.4	1367.4	1366.2	1367.4	263
04.07.2024 13:47	1366.4	1366.4	1366.4	1366.4	50
04.07.2024 13:48	1366.4	1367.4	1366.4	1367.4	205
04.07.2024 13:49	1367.4	1368.8	1367.2	1368.8	103
04.07.2024 13:50	1367.8	1369.6	1367.8	1369.6	31
04.07.2024 13:51	1369.2	1369.2	1368.8	1368.8	99
04.07.2024 13:52	1368.8	1370.0	1368.8	1370.0	91
04.07.2024 13:53	1370.0	1370.0	1369.2	1369.2	35
04.07.2024 13:54	1369.8	1369.8	1369.8	1369.8	1
04.07.2024 13:56	1369.6	1370.0	1368.0	1368.0	907
04.07.2024 13:57	1368.0	1368.0	1368.0	1368.0	3
04.07.2024 14:00	1368.0	1368.0	1367.6	1367.6	26
04.07.2024 14:01	1368.0	1368.8	1368.0	1368.8	15
04.07.2024 14:02	1368.8	1368.8	1368.6	1368.6	50
04.07.2024 14:04	1368.0	1368.0	1368.0	1368.0	8
04.07.2024 14:05	1369.2	1369.4	1369.0	1369.0	55
04.07.2024 14:06	1370.2	1370.2	1370.2	1370.2	87
04.07.2024 14:07	1370.8	1370.8	1370.6	1370.8	15
04.07.2024 14:08	1370.6	1370.6	1369.6	1370.2	397
04.07.2024 14:09	1369.2	1369.2	1368.8	1368.8	11
04.07.2024 14:10	1368.2	1368.2	1368.0	1368.0	32
04.07.2024 14:11	1368.0	1368.0	1368.0	1368.0	4
04.07.2024 14:12	1367.8	1367.8	1367.8	1367.8	1
04.07.2024 14:13	1369.4	1369.4	1369.4	1369.4	2
04.07.2024 14:14	1368.2	1369.4	1368.2	1369.4	25
04.07.2024 14:15	1369.0	1370.8	1368.6	1369.8	148
04.07.2024 14:16	1370.6	1371.0	1370.2	1371.0	179
04.07.2024 14:17	1371.0	1371.0	1370.4	1371.0	70
04.07.2024 14:18	1371.0	1371.2	1368.0	1371.0	495
04.07.2024 14:19	1371.0	1371.2	1368.0	1370.2	411
04.07.2024 14:20	1370.6	1370.8	1370.2	1370.6	87
04.07.2024 14:21	1370.6	1370.8	1369.6	1370.8	99
04.07.2024 14:22	1370.8	1370.8	1370.6	1370.8	85
04.07.2024 14:23	1370.8	1370.8	1370.6	1370.8	61
04.07.2024 14:24	1370.6	1370.8	1365.4	1370.2	1613
04.07.2024 14:25	1369.6	1369.8	1368.2	1369.4	197
04.07.2024 14:26	1369.4	1370.0	1369.0	1370.0	82
04.07.2024 14:27	1370.0	1370.6	1369.6	1369.6	211
04.07.2024 14:28	1369.6	1370.4	1369.2	1370.4	111
04.07.2024 14:29	1370.4	1370.8	1370.2	1370.8	65
04.07.2024 14:30	1370.6	1370.8	1370.4	1370.8	99
04.07.2024 14:31	1370.8	1370.8	1370.6	1370.8	61
04.07.2024 14:32	1370.8	1370.8	1368.4	1370.8	436
04.07.2024 14:33	1370.8	1370.8	1368.0	1370.4	366
04.07.2024 14:34	1370.4	1370.4	1368.4	1369.0	329
04.07.2024 14:35	1369.0	1369.6	1368.4	1369.4	97
04.07.2024 14:36	1369.4	1369.6	1369.4	1369.6	68
04.07.2024 14:37	1369.6	1370.8	1369.0	1370.0	84
04.07.2024 14:38	1370.6	1370.8	1368.0	1370.0	264
04.07.2024 14:39	1370.2	1371.0	1369.8	1370.4	70
04.07.2024 14:40	1370.8	1371.0	1368.8	1368.8	255
04.07.2024 14:41	1368.6	1368.8	1368.4	1368.8	80
04.07.2024 14:42	1368.8	1368.8	1367.8	1368.8	129
04.07.2024 14:43	1368.8	1368.8	1361.6	1361.6	2672
04.07.2024 14:44	1362.4	1362.8	1361.4	1362.8	336
04.07.2024 14:45	1362.8	1362.8	1360.8	1361.2	269
04.07.2024 14:46	1362.2	1363.0	1360.0	1360.2	1092
04.07.2024 14:47	1360.0	1361.8	1359.4	1359.8	1170
04.07.2024 14:48	1359.6	1365.0	1359.6	1363.8	911
04.07.2024 14:49	1364.4	1364.8	1362.8	1364.8	277
04.07.2024 14:50	1364.6	1364.6	1363.2	1363.8	350
04.07.2024 14:51	1363.8	1365.0	1363.0	1364.8	152
04.07.2024 14:52	1364.8	1365.0	1364.8	1365.0	90
04.07.2024 14:53	1365.0	1366.8	1365.0	1366.6	152
04.07.2024 14:54	1366.6	1367.0	1366.6	1367.0	122
04.07.2024 14:55	1367.0	1368.0	1367.0	1368.0	197
04.07.2024 14:56	1368.0	1368.6	1368.0	1368.6	258
04.07.2024 14:57	1368.4	1368.4	1366.8	1367.8	137
04.07.2024 14:58	1368.0	1368.2	1365.2	1367.8	93
04.07.2024 14:59	1368.0	1368.4	1367.2	1368.2	61
04.07.2024 15:00	1368.0	1368.2	1365.6	1367.0	1333
04.07.2024 15:01	1367.0	1367.6	1363.8	1363.8	801
04.07.2024 15:02	1364.6	1366.8	1363.4	1366.4	108
04.07.2024 15:03	1366.4	1368.4	1365.4	1368.4	158
04.07.2024 15:04	1368.6	1368.6	1367.6	1367.8	67
04.07.2024 15:05	1367.6	1368.6	1367.6	1368.6	110
04.07.2024 15:06	1368.6	1368.8	1368.2	1368.8	601
04.07.2024 15:07	1368.8	1369.0	1368.8	1369.0	411
04.07.2024 15:08	1369.0	1371.0	1369.0	1371.0	168
04.07.2024 15:09	1371.0	1371.0	1369.4	1370.6	141
04.07.2024 15:10	1370.6	1370.8	1369.8	1370.8	100
04.07.2024 15:11	1370.8	1371.0	1369.6	1371.0	337
04.07.2024 15:12	1371.0	1371.0	1370.8	1371.0	84
04.07.2024 15:13	1371.0	1371.0	1367.0	1367.0	641
04.07.2024 15:14	1366.6	1367.2	1365.4	1367.2	1124
04.07.2024 15:15	1367.0	1367.8	1367.0	1367.8	1483
04.07.2024 15:16	1367.8	1372.2	1367.6	1372.2	1020
04.07.2024 15:17	1372.2	1372.4	1372.0	1372.2	371
04.07.2024 15:18	1372.4	1372.6	1372.2	1372.4	182
04.07.2024 15:19	1372.2	1372.6	1371.4	1372.4	180
04.07.2024 15:20	1372.4	1372.6	1372.0	1372.0	62
04.07.2024 15:21	1372.4	1372.6	1371.6	1372.6	225
04.07.2024 15:22	1372.6	1372.6	1371.6	1372.4	123
04.07.2024 15:23	1372.4	1372.6	1371.8	1372.6	62
04.07.2024 15:24	1372.6	1372.6	1372.2	1372.6	241
04.07.2024 15:25	1372.6	1372.6	1372.4	1372.6	83
04.07.2024 15:26	1372.6	1372.6	1371.8	1372.6	565
04.07.2024 15:27	1372.6	1372.6	1372.0	1372.4	97
04.07.2024 15:28	1372.4	1372.4	1371.4	1372.4	74
04.07.2024 15:29	1372.4	1372.6	1372.4	1372.6	1061
04.07.2024 15:30	1372.6	1372.6	1372.4	1372.6	309
04.07.2024 15:31	1372.6	1372.6	1372.6	1372.6	114
04.07.2024 15:32	1372.6	1372.6	1372.2	1372.6	67
04.07.2024 15:33	1372.6	1372.6	1372.4	1372.6	61
04.07.2024 15:34	1372.6	1372.6	1372.4	1372.4	769
04.07.2024 15:35	1372.6	1372.6	1372.4	1372.6	417
04.07.2024 15:36	1372.2	1374.2	1372.0	1374.0	764
04.07.2024 15:37	1373.6	1374.4	1369.4	1369.4	1460
04.07.2024 15:38	1368.6	1370.4	1365.8	1370.4	1513
04.07.2024 15:39	1370.2	1373.0	1370.0	1372.8	1087
04.07.2024 15:40	1373.0	1373.0	1371.2	1373.0	219
04.07.2024 15:41	1373.0	1373.0	1371.2	1372.8	139
04.07.2024 15:42	1373.0	1374.4	1372.4	1374.4	220
04.07.2024 15:43	1374.4	1375.2	1373.8	1375.0	147
04.07.2024 15:44	1375.0	1375.6	1373.8	1374.0	258
04.07.2024 15:45	1374.6	1375.2	1374.0	1374.2	146
04.07.2024 15:46	1374.2	1375.0	1372.0	1375.0	1860
04.07.2024 15:47	1375.0	1375.0	1373.8	1375.0	198
04.07.2024 15:48	1375.0	1375.0	1372.4	1375.0	219
04.07.2024 15:49	1374.6	1375.0	1372.8	1375.0	117
04.07.2024 15:50	1374.8	1374.8	1373.8	1374.8	376
04.07.2024 15:51	1374.8	1375.0	1374.2	1375.0	725
04.07.2024 15:52	1375.0	1375.0	1373.8	1374.6	195
04.07.2024 15:53	1373.8	1375.0	1373.0	1375.0	74
04.07.2024 15:54	1375.0	1375.0	1373.8	1375.0	738
04.07.2024 15:55	1375.0	1375.0	1374.8	1374.8	60
04.07.2024 15:56	1374.8	1375.0	1372.2	1373.8	510
04.07.2024 15:57	1373.8	1376.0	1373.8	1375.4	1136
04.07.2024 15:58	1375.6	1375.6	1374.8	1374.8	492
04.07.2024 15:59	1374.6	1375.2	1374.6	1375.2	24
04.07.2024 16:00	1375.2	1375.2	1375.0	1375.2	13
04.07.2024 16:01	1375.0	1376.0	1374.0	1376.0	304
04.07.2024 16:02	1375.2	1375.2	1371.8	1373.6	1597
04.07.2024 16:03	1373.8	1374.8	1367.8	1370.6	1142
04.07.2024 16:04	1370.4	1370.4	1367.6	1369.0	156
04.07.2024 16:05	1369.0	1369.6	1368.8	1369.6	234
04.07.2024 16:06	1369.6	1370.0	1368.6	1370.0	587
04.07.2024 16:07	1370.2	1372.6	1368.6	1370.0	377
04.07.2024 16:08	1370.0	1371.6	1369.6	1371.6	85
04.07.2024 16:09	1371.4	1371.6	1370.4	1371.2	335
04.07.2024 16:10	1371.0	1371.6	1370.2	1370.8	342
04.07.2024 16:11	1370.8	1371.2	1370.2	1371.0	88
04.07.2024 16:12	1371.0	1371.4	1370.0	1371.2	489
04.07.2024 16:13	1370.2	1371.6	1370.0	1371.4	187
04.07.2024 16:14	1371.4	1371.8	1371.2	1371.8	1337
04.07.2024 16:15	1371.8	1371.8	1370.4	1371.4	118
04.07.2024 16:16	1371.4	1371.6	1370.0	1371.6	840
04.07.2024 16:17	1371.6	1371.6	1367.0	1370.0	1076
04.07.2024 16:18	1370.0	1370.0	1367.0	1368.0	315
04.07.2024 16:19	1369.0	1369.6	1365.8	1366.6	1387
04.07.2024 16:20	1366.6	1366.6	1366.4	1366.6	227
04.07.2024 16:21	1366.4	1366.6	1365.8	1366.4	703
04.07.2024 16:22	1365.8	1366.6	1365.2	1366.0	678
04.07.2024 16:23	1366.4	1370.0	1365.6	1370.0	681
04.07.2024 16:24	1369.6	1370.0	1367.0	1368.2	189
04.07.2024 16:25	1368.4	1371.2	1367.6	1371.0	330
04.07.2024 16:26	1371.4	1371.6	1371.0	1371.6	360
04.07.2024 16:27	1371.6	1371.6	1371.2	1371.2	260
04.07.2024 16:28	1371.2	1371.6	1366.8	1369.2	652
04.07.2024 16:29	1368.2	1371.6	1368.2	1371.6	613
04.07.2024 16:30	1371.6	1371.6	1371.0	1371.6	61
04.07.2024 16:31	1371.6	1371.6	1369.8	1371.2	84
04.07.2024 16:32	1371.2	1371.6	1369.4	1370.6	188
04.07.2024 16:33	1370.6	1371.4	1370.6	1371.2	153
04.07.2024 16:34	1371.0	1371.6	1370.8	1371.6	107
04.07.2024 16:35	1371.6	1371.6	1367.6	1369.0	433
04.07.2024 16:36	1368.8	1368.8	1365.2	1368.2	293
04.07.2024 16:37	1367.4	1368.0	1361.8	1364.6	868
04.07.2024 16:38	1364.6	1367.2	1364.0	1365.8	503
04.07.2024 16:39	1365.8	1367.8	1365.0	1367.6	142
04.07.2024 16:40	1367.6	1370.6	1367.4	1369.8	223
04.07.2024 16:41	1369.6	1369.8	1367.0	1367.0	135
04.07.2024 16:42	1367.2	1368.0	1363.0	1365.2	668
04.07.2024 16:43	1365.0	1366.2	1363.2	1364.4	412
04.07.2024 16:44	1364.2	1366.4	1363.6	1366.4	167
04.07.2024 16:45	1366.2	1366.8	1363.2	1364.0	247
04.07.2024 16:46	1364.6	1365.0	1357.8	1358.4	1809
04.07.2024 16:47	1360.6	1361.2	1357.2	1359.6	849
04.07.2024 16:48	1359.2	1360.2	1358.0	1359.6	276
04.07.2024 16:49	1359.8	1361.0	1358.2	1361.0	86
04.07.2024 16:50	1361.0	1363.8	1359.2	1361.6	545
04.07.2024 16:51	1361.6	1361.8	1358.0	1360.0	414
