datetime	open	high	low	close	volume
03.07.2024 21:43	9.925	9.925	9.925	9.925	1
03.07.2024 21:45	9.935	9.935	9.92	9.92	16
03.07.2024 21:46	9.935	9.935	9.935	9.935	90
03.07.2024 21:49	9.935	9.935	9.935	9.935	24
03.07.2024 21:51	9.92	9.92	9.92	9.92	1
03.07.2024 21:52	9.92	9.92	9.92	9.92	1
03.07.2024 21:55	9.935	9.935	9.935	9.935	50
03.07.2024 21:56	9.935	9.945	9.935	9.945	1057
03.07.2024 21:57	9.945	9.945	9.945	9.945	14
03.07.2024 21:58	9.94	9.94	9.94	9.94	3
03.07.2024 21:59	9.93	9.93	9.93	9.93	113
03.07.2024 22:00	9.93	9.945	9.925	9.925	173
03.07.2024 22:01	9.94	9.94	9.94	9.94	90
03.07.2024 22:02	9.925	9.925	9.92	9.92	203
03.07.2024 22:03	9.915	9.915	9.915	9.915	9
03.07.2024 22:05	9.935	9.935	9.935	9.935	10
03.07.2024 22:06	9.92	9.92	9.92	9.92	50
03.07.2024 22:08	9.92	9.92	9.92	9.92	101
03.07.2024 22:09	9.92	9.935	9.92	9.935	6
03.07.2024 22:10	9.935	9.935	9.935	9.935	68
03.07.2024 22:11	9.94	9.94	9.94	9.94	1
03.07.2024 22:12	9.94	9.94	9.94	9.94	283
03.07.2024 22:13	9.94	9.94	9.94	9.94	17
03.07.2024 22:14	9.925	9.925	9.925	9.925	40
03.07.2024 22:15	9.94	9.94	9.94	9.94	31
03.07.2024 22:16	9.925	9.965	9.925	9.945	2011
03.07.2024 22:17	9.945	9.945	9.94	9.94	8
03.07.2024 22:18	9.935	9.935	9.93	9.93	23
03.07.2024 22:21	9.935	9.935	9.935	9.935	7
03.07.2024 22:26	9.935	9.935	9.935	9.935	3
03.07.2024 22:27	9.93	9.93	9.93	9.93	1
03.07.2024 22:28	9.925	9.925	9.925	9.925	2
03.07.2024 22:29	9.925	9.925	9.92	9.92	299
03.07.2024 22:30	9.92	9.92	9.92	9.92	50
03.07.2024 22:31	9.92	9.92	9.92	9.92	10
03.07.2024 22:32	9.92	9.925	9.92	9.925	100
03.07.2024 22:33	9.925	9.925	9.925	9.925	10
03.07.2024 22:34	9.92	9.92	9.92	9.92	14
03.07.2024 22:35	9.92	9.92	9.92	9.92	204
03.07.2024 22:37	9.925	9.925	9.92	9.92	16
03.07.2024 22:38	9.925	9.925	9.925	9.925	2
03.07.2024 22:39	9.92	9.925	9.92	9.925	21
03.07.2024 22:40	9.92	9.92	9.92	9.92	50
03.07.2024 22:41	9.92	9.93	9.92	9.93	205
03.07.2024 22:42	9.93	9.93	9.93	9.93	1
03.07.2024 22:44	9.93	9.93	9.93	9.93	5
03.07.2024 22:46	9.93	9.93	9.93	9.93	42
03.07.2024 22:47	9.935	9.94	9.935	9.935	16
03.07.2024 22:48	9.935	9.94	9.93	9.93	109
03.07.2024 22:49	9.93	9.93	9.925	9.925	152
03.07.2024 22:50	9.925	9.94	9.92	9.94	460
03.07.2024 22:51	9.94	9.945	9.94	9.945	49
03.07.2024 22:52	9.945	9.945	9.94	9.94	50
03.07.2024 22:57	9.935	9.935	9.935	9.935	1
03.07.2024 22:58	9.935	9.935	9.935	9.935	6
03.07.2024 23:00	9.94	9.94	9.94	9.94	1
03.07.2024 23:01	9.94	9.94	9.94	9.94	3
03.07.2024 23:02	9.94	9.94	9.94	9.94	86
03.07.2024 23:03	9.935	9.94	9.935	9.94	52
03.07.2024 23:04	9.935	9.94	9.935	9.94	58
03.07.2024 23:05	9.94	9.945	9.94	9.945	9
03.07.2024 23:06	9.945	9.945	9.945	9.945	37
03.07.2024 23:07	9.945	9.95	9.945	9.95	83
03.07.2024 23:08	9.955	9.955	9.955	9.955	1
03.07.2024 23:09	9.945	9.945	9.94	9.94	397
03.07.2024 23:10	9.95	9.95	9.95	9.95	10
03.07.2024 23:11	9.94	9.94	9.94	9.94	5
03.07.2024 23:12	9.935	9.935	9.93	9.93	150
03.07.2024 23:13	9.925	9.925	9.915	9.915	618
03.07.2024 23:17	9.92	9.92	9.92	9.92	2
03.07.2024 23:18	9.92	9.92	9.91	9.91	207
03.07.2024 23:19	9.91	9.945	9.91	9.945	827
03.07.2024 23:20	9.925	9.925	9.925	9.925	193
03.07.2024 23:21	9.945	9.945	9.92	9.92	7
03.07.2024 23:22	9.92	9.92	9.92	9.92	108
03.07.2024 23:23	9.91	9.91	9.875	9.875	2700
03.07.2024 23:24	9.875	9.875	9.87	9.87	1301
03.07.2024 23:25	9.865	9.87	9.865	9.87	115
03.07.2024 23:26	9.87	9.885	9.87	9.885	217
03.07.2024 23:27	9.885	9.89	9.885	9.89	11
03.07.2024 23:28	9.895	9.895	9.895	9.895	99
03.07.2024 23:30	9.895	9.9	9.895	9.9	2
03.07.2024 23:31	9.9	9.9	9.9	9.9	67
03.07.2024 23:32	9.91	9.91	9.91	9.91	51
03.07.2024 23:33	9.91	9.91	9.91	9.91	5
03.07.2024 23:35	9.91	9.91	9.91	9.91	2
03.07.2024 23:36	9.91	9.91	9.91	9.91	98
03.07.2024 23:38	9.915	9.915	9.915	9.915	50
03.07.2024 23:39	9.915	9.915	9.91	9.915	84
03.07.2024 23:41	9.915	9.92	9.915	9.92	566
03.07.2024 23:42	9.915	9.92	9.915	9.92	400
03.07.2024 23:43	9.915	9.915	9.915	9.915	29
03.07.2024 23:44	9.92	9.92	9.92	9.92	63
03.07.2024 23:45	9.915	9.915	9.915	9.915	666
03.07.2024 23:46	9.92	9.935	9.92	9.93	498
03.07.2024 23:47	9.93	9.93	9.93	9.93	10
03.07.2024 23:49	9.91	9.925	9.91	9.925	40
04.07.2024 09:59	9.85	9.85	9.85	9.85	2550
04.07.2024 10:00	9.9	9.915	9.875	9.875	821
04.07.2024 10:01	9.875	9.875	9.85	9.855	1480
04.07.2024 10:02	9.85	9.88	9.85	9.875	269
04.07.2024 10:03	9.87	9.88	9.87	9.88	347
04.07.2024 10:04	9.88	9.88	9.87	9.87	618
04.07.2024 10:05	9.88	9.895	9.87	9.89	1127
04.07.2024 10:06	9.88	9.89	9.875	9.89	306
04.07.2024 10:07	9.89	9.905	9.88	9.905	262
04.07.2024 10:08	9.9	9.9	9.89	9.89	27
04.07.2024 10:09	9.89	9.9	9.88	9.9	145
04.07.2024 10:10	9.9	9.905	9.9	9.905	1032
04.07.2024 10:11	9.91	9.91	9.905	9.905	568
04.07.2024 10:12	9.9	9.905	9.9	9.9	258
04.07.2024 10:13	9.905	9.91	9.9	9.9	204
04.07.2024 10:14	9.91	9.915	9.9	9.9	255
04.07.2024 10:15	9.9	9.915	9.895	9.9	206
04.07.2024 10:16	9.9	9.9	9.875	9.875	618
04.07.2024 10:17	9.875	9.9	9.875	9.88	2006
04.07.2024 10:18	9.88	9.89	9.875	9.89	106
04.07.2024 10:22	9.89	9.89	9.89	9.89	30
04.07.2024 10:24	9.885	9.885	9.88	9.88	13
04.07.2024 10:25	9.875	9.885	9.87	9.88	13
04.07.2024 10:26	9.875	9.875	9.875	9.875	24
04.07.2024 10:27	9.875	9.875	9.865	9.865	715
04.07.2024 10:28	9.865	9.87	9.855	9.86	843
04.07.2024 10:29	9.86	9.86	9.85	9.85	1191
04.07.2024 10:30	9.85	9.855	9.82	9.82	1296
04.07.2024 10:31	9.825	9.83	9.82	9.825	507
04.07.2024 10:32	9.83	9.83	9.815	9.815	1136
04.07.2024 10:33	9.815	9.825	9.815	9.82	521
04.07.2024 10:34	9.825	9.83	9.825	9.83	88
04.07.2024 10:35	9.83	9.85	9.825	9.85	278
04.07.2024 10:36	9.85	9.86	9.85	9.85	294
04.07.2024 10:37	9.86	9.87	9.86	9.87	262
04.07.2024 10:38	9.87	9.875	9.87	9.87	290
04.07.2024 10:39	9.87	9.875	9.87	9.875	32
04.07.2024 10:40	9.875	9.89	9.875	9.885	657
04.07.2024 10:41	9.885	9.895	9.865	9.865	1437
04.07.2024 10:42	9.87	9.87	9.835	9.835	2105
04.07.2024 10:43	9.86	9.865	9.86	9.865	44
04.07.2024 10:44	9.85	9.85	9.85	9.85	80
04.07.2024 10:45	9.865	9.865	9.865	9.865	20
04.07.2024 10:46	9.875	9.875	9.87	9.87	12
04.07.2024 10:47	9.87	9.875	9.855	9.875	58
04.07.2024 10:48	9.885	9.89	9.875	9.875	229
04.07.2024 10:49	9.89	9.9	9.89	9.895	2027
04.07.2024 10:50	9.895	9.915	9.895	9.915	821
04.07.2024 10:51	9.9	9.915	9.9	9.915	57
04.07.2024 10:52	9.92	9.925	9.92	9.92	239
04.07.2024 10:53	9.925	9.925	9.92	9.925	251
04.07.2024 10:54	9.92	9.925	9.91	9.91	453
04.07.2024 10:55	9.92	9.92	9.9	9.915	27
04.07.2024 10:56	9.915	9.915	9.9	9.915	50
04.07.2024 10:57	9.9	9.915	9.9	9.915	106
04.07.2024 10:58	9.915	9.935	9.91	9.925	1422
04.07.2024 10:59	9.92	9.92	9.905	9.905	287
04.07.2024 11:00	9.905	9.905	9.88	9.895	1066
04.07.2024 11:01	9.885	9.91	9.885	9.91	73
04.07.2024 11:02	9.9	9.905	9.9	9.905	6
04.07.2024 11:03	9.905	9.91	9.9	9.91	954
04.07.2024 11:04	9.92	9.93	9.92	9.93	247
04.07.2024 11:05	9.92	9.93	9.92	9.93	75
04.07.2024 11:06	9.935	9.935	9.93	9.93	142
04.07.2024 11:07	9.935	9.935	9.93	9.935	198
04.07.2024 11:08	9.925	9.935	9.925	9.935	353
04.07.2024 11:09	9.935	9.94	9.935	9.935	235
04.07.2024 11:10	9.935	9.94	9.935	9.94	614
04.07.2024 11:11	9.935	9.945	9.93	9.945	666
04.07.2024 11:12	9.94	9.94	9.94	9.94	2
04.07.2024 11:13	9.935	9.94	9.93	9.935	219
04.07.2024 11:14	9.93	9.93	9.93	9.93	5
04.07.2024 11:15	9.935	9.935	9.93	9.93	1020
04.07.2024 11:16	9.93	9.93	9.925	9.925	507
04.07.2024 11:17	9.92	9.92	9.92	9.92	21
04.07.2024 11:18	9.92	9.925	9.92	9.92	48
04.07.2024 11:19	9.92	9.92	9.9	9.92	518
04.07.2024 11:20	9.9	9.92	9.9	9.92	106
04.07.2024 11:21	9.9	9.9	9.9	9.9	7
04.07.2024 11:23	9.9	9.9	9.9	9.9	194
04.07.2024 11:24	9.9	9.9	9.9	9.9	56
04.07.2024 11:25	9.895	9.905	9.885	9.905	370
04.07.2024 11:26	9.91	9.91	9.91	9.91	4
04.07.2024 11:27	9.91	9.91	9.91	9.91	1
04.07.2024 11:28	9.905	9.905	9.9	9.9	610
04.07.2024 11:29	9.905	9.905	9.905	9.905	46
04.07.2024 11:30	9.905	9.905	9.905	9.905	5
04.07.2024 11:31	9.905	9.905	9.9	9.905	17
04.07.2024 11:32	9.905	9.91	9.905	9.905	130
04.07.2024 11:33	9.905	9.905	9.905	9.905	12
04.07.2024 11:34	9.905	9.915	9.9	9.9	40
04.07.2024 11:36	9.915	9.93	9.915	9.93	700
04.07.2024 11:37	9.915	9.915	9.915	9.915	6
04.07.2024 11:39	9.915	9.915	9.915	9.915	2
04.07.2024 11:40	9.915	9.92	9.915	9.92	270
04.07.2024 11:41	9.925	9.935	9.925	9.93	2252
04.07.2024 11:42	9.93	9.93	9.93	9.93	50
04.07.2024 11:43	9.925	9.925	9.92	9.92	10
04.07.2024 11:44	9.92	9.92	9.92	9.92	2
04.07.2024 11:46	9.92	9.92	9.92	9.92	14
04.07.2024 11:47	9.92	9.92	9.92	9.92	21
04.07.2024 11:48	9.92	9.92	9.92	9.92	8
04.07.2024 11:49	9.92	9.93	9.92	9.93	52
04.07.2024 11:50	9.925	9.925	9.925	9.925	23
04.07.2024 11:51	9.92	9.925	9.92	9.92	21
04.07.2024 11:52	9.92	9.92	9.91	9.91	50
04.07.2024 11:53	9.915	9.925	9.915	9.925	10
04.07.2024 11:55	9.915	9.915	9.91	9.91	46
04.07.2024 11:56	9.91	9.915	9.91	9.91	39
04.07.2024 11:57	9.91	9.915	9.91	9.91	5
04.07.2024 11:58	9.915	9.915	9.91	9.91	40
04.07.2024 11:59	9.915	9.915	9.915	9.915	32
04.07.2024 12:00	9.915	9.915	9.915	9.915	40
04.07.2024 12:01	9.915	9.92	9.91	9.915	130
04.07.2024 12:02	9.915	9.915	9.915	9.915	4
04.07.2024 12:04	9.91	9.915	9.91	9.915	9
04.07.2024 12:05	9.915	9.915	9.915	9.915	1
04.07.2024 12:06	9.915	9.92	9.915	9.915	71
04.07.2024 12:07	9.91	9.91	9.91	9.91	1
04.07.2024 12:08	9.915	9.92	9.915	9.92	15
04.07.2024 12:09	9.915	9.915	9.91	9.91	46
04.07.2024 12:10	9.91	9.915	9.91	9.915	5
04.07.2024 12:11	9.915	9.915	9.91	9.91	5
04.07.2024 12:12	9.91	9.91	9.905	9.905	90
04.07.2024 12:13	9.915	9.92	9.915	9.92	118
04.07.2024 12:14	9.91	9.91	9.905	9.905	50
04.07.2024 12:15	9.91	9.91	9.905	9.905	101
04.07.2024 12:17	9.915	9.92	9.915	9.92	108
04.07.2024 12:18	9.915	9.92	9.915	9.92	20
04.07.2024 12:19	9.915	9.915	9.915	9.915	1
04.07.2024 12:20	9.915	9.92	9.915	9.92	8
04.07.2024 12:21	9.92	9.92	9.915	9.915	46
04.07.2024 12:22	9.915	9.915	9.915	9.915	12
04.07.2024 12:23	9.915	9.915	9.905	9.905	86
04.07.2024 12:24	9.905	9.915	9.905	9.915	4
04.07.2024 12:27	9.91	9.915	9.905	9.915	505
04.07.2024 12:28	9.915	9.915	9.915	9.915	6
04.07.2024 12:29	9.915	9.915	9.915	9.915	156
04.07.2024 12:30	9.905	9.905	9.905	9.905	1
04.07.2024 12:31	9.905	9.91	9.905	9.91	123
04.07.2024 12:32	9.915	9.915	9.9	9.91	105
04.07.2024 12:33	9.905	9.905	9.905	9.905	7
04.07.2024 12:34	9.9	9.905	9.9	9.9	3
04.07.2024 12:35	9.9	9.9	9.895	9.895	347
04.07.2024 12:36	9.895	9.895	9.895	9.895	45
04.07.2024 12:37	9.89	9.895	9.89	9.895	44
04.07.2024 12:38	9.885	9.895	9.885	9.895	4
04.07.2024 12:39	9.895	9.895	9.895	9.895	10
04.07.2024 12:40	9.885	9.89	9.88	9.88	140
04.07.2024 12:41	9.89	9.89	9.88	9.88	132
04.07.2024 12:42	9.88	9.88	9.88	9.88	14
04.07.2024 12:43	9.875	9.88	9.875	9.88	59
04.07.2024 12:44	9.88	9.88	9.88	9.88	7
04.07.2024 12:45	9.88	9.88	9.88	9.88	26
04.07.2024 12:46	9.88	9.88	9.865	9.87	376
04.07.2024 12:48	9.87	9.87	9.87	9.87	1
04.07.2024 12:49	9.88	9.88	9.88	9.88	10
04.07.2024 12:50	9.88	9.88	9.87	9.88	182
04.07.2024 12:51	9.87	9.87	9.87	9.87	1
04.07.2024 12:52	9.88	9.88	9.87	9.88	427
04.07.2024 12:53	9.88	9.88	9.88	9.88	169
04.07.2024 12:54	9.87	9.88	9.87	9.88	827
04.07.2024 12:55	9.88	9.89	9.875	9.885	293
04.07.2024 12:56	9.885	9.885	9.885	9.885	22
04.07.2024 12:57	9.885	9.89	9.885	9.89	21
04.07.2024 12:58	9.885	9.885	9.885	9.885	11
04.07.2024 12:59	9.89	9.89	9.89	9.89	50
04.07.2024 13:00	9.885	9.885	9.885	9.885	1
04.07.2024 13:01	9.885	9.885	9.885	9.885	2
04.07.2024 13:02	9.885	9.89	9.885	9.89	3
04.07.2024 13:03	9.885	9.89	9.885	9.89	18
04.07.2024 13:04	9.89	9.89	9.89	9.89	7
04.07.2024 13:05	9.89	9.895	9.885	9.885	88
04.07.2024 13:06	9.885	9.885	9.88	9.88	220
04.07.2024 13:07	9.88	9.9	9.875	9.88	778
04.07.2024 13:08	9.89	9.89	9.88	9.88	53
04.07.2024 13:09	9.88	9.88	9.875	9.875	43
04.07.2024 13:10	9.88	9.88	9.875	9.875	210
04.07.2024 13:11	9.875	9.88	9.87	9.88	241
04.07.2024 13:12	9.875	9.875	9.835	9.835	2333
04.07.2024 13:13	9.835	9.845	9.825	9.83	922
04.07.2024 13:14	9.84	9.84	9.825	9.83	254
04.07.2024 13:15	9.83	9.85	9.82	9.85	1273
04.07.2024 13:16	9.85	9.85	9.845	9.845	22
04.07.2024 13:17	9.85	9.85	9.85	9.85	37
04.07.2024 13:18	9.85	9.85	9.845	9.845	64
04.07.2024 13:19	9.85	9.85	9.85	9.85	49
04.07.2024 13:20	9.85	9.85	9.845	9.845	10
04.07.2024 13:21	9.85	9.85	9.85	9.85	4
04.07.2024 13:23	9.845	9.85	9.845	9.85	20
04.07.2024 13:24	9.85	9.85	9.845	9.845	24
04.07.2024 13:25	9.85	9.85	9.845	9.85	212
04.07.2024 13:26	9.845	9.845	9.845	9.845	17
04.07.2024 13:27	9.845	9.845	9.845	9.845	18
04.07.2024 13:28	9.845	9.85	9.845	9.845	15
04.07.2024 13:29	9.845	9.85	9.845	9.845	49
04.07.2024 13:30	9.85	9.85	9.85	9.85	6
04.07.2024 13:31	9.855	9.855	9.85	9.85	9
04.07.2024 13:32	9.855	9.86	9.855	9.86	207
04.07.2024 13:33	9.855	9.86	9.84	9.84	240
04.07.2024 13:34	9.84	9.845	9.835	9.845	103
04.07.2024 13:35	9.84	9.845	9.835	9.84	136
04.07.2024 13:38	9.84	9.84	9.83	9.84	82
04.07.2024 13:39	9.83	9.83	9.83	9.83	195
04.07.2024 13:40	9.83	9.83	9.83	9.83	115
04.07.2024 13:41	9.83	9.84	9.83	9.84	91
04.07.2024 13:43	9.835	9.835	9.835	9.835	1
04.07.2024 13:44	9.835	9.835	9.835	9.835	7
04.07.2024 13:45	9.835	9.835	9.835	9.835	8
04.07.2024 13:46	9.83	9.835	9.825	9.825	296
04.07.2024 13:47	9.835	9.84	9.83	9.83	31
04.07.2024 13:48	9.83	9.84	9.83	9.83	59
04.07.2024 13:50	9.83	9.83	9.83	9.83	1
04.07.2024 13:51	9.84	9.845	9.84	9.845	56
04.07.2024 13:53	9.845	9.85	9.845	9.85	109
04.07.2024 13:54	9.85	9.855	9.85	9.855	25
04.07.2024 13:55	9.855	9.855	9.855	9.855	83
04.07.2024 13:57	9.85	9.85	9.85	9.85	1
04.07.2024 13:58	9.85	9.85	9.83	9.85	182
04.07.2024 13:59	9.85	9.85	9.835	9.835	22
04.07.2024 14:00	9.85	9.855	9.825	9.83	885
04.07.2024 14:01	9.83	9.84	9.83	9.84	2
04.07.2024 14:02	9.84	9.84	9.84	9.84	11
04.07.2024 14:03	9.845	9.845	9.845	9.845	3
04.07.2024 14:04	9.84	9.845	9.84	9.845	5
04.07.2024 14:05	9.845	9.845	9.845	9.845	1
04.07.2024 14:06	9.845	9.845	9.84	9.84	8
04.07.2024 14:07	9.845	9.845	9.845	9.845	2
04.07.2024 14:08	9.845	9.845	9.845	9.845	50
04.07.2024 14:09	9.84	9.84	9.825	9.84	612
04.07.2024 14:10	9.84	9.84	9.84	9.84	13
04.07.2024 14:11	9.84	9.84	9.82	9.82	354
04.07.2024 14:12	9.83	9.83	9.83	9.83	1
04.07.2024 14:13	9.83	9.83	9.82	9.83	151
04.07.2024 14:14	9.82	9.83	9.82	9.83	2
04.07.2024 14:15	9.83	9.83	9.83	9.83	30
04.07.2024 14:16	9.83	9.83	9.83	9.83	1
04.07.2024 14:17	9.83	9.83	9.83	9.83	29
04.07.2024 14:18	9.835	9.835	9.835	9.835	1
04.07.2024 14:19	9.83	9.83	9.83	9.83	56
04.07.2024 14:20	9.83	9.83	9.83	9.83	22
04.07.2024 14:21	9.835	9.835	9.835	9.835	30
04.07.2024 14:22	9.84	9.84	9.825	9.825	244
04.07.2024 14:23	9.84	9.84	9.835	9.835	15
04.07.2024 14:24	9.83	9.84	9.83	9.84	41
04.07.2024 14:25	9.84	9.84	9.84	9.84	1
04.07.2024 14:26	9.84	9.84	9.84	9.84	2
04.07.2024 14:27	9.84	9.845	9.84	9.845	306
04.07.2024 14:28	9.84	9.84	9.83	9.83	8
04.07.2024 14:29	9.83	9.84	9.83	9.84	30
04.07.2024 14:30	9.85	9.85	9.835	9.835	102
04.07.2024 14:31	9.845	9.845	9.83	9.83	136
04.07.2024 14:32	9.845	9.845	9.845	9.845	1
04.07.2024 14:33	9.84	9.845	9.83	9.845	14
04.07.2024 14:35	9.845	9.845	9.83	9.83	2
04.07.2024 14:36	9.845	9.845	9.845	9.845	245
04.07.2024 14:37	9.845	9.845	9.83	9.83	12
04.07.2024 14:38	9.83	9.83	9.83	9.83	2
04.07.2024 14:39	9.83	9.845	9.83	9.845	62
04.07.2024 14:41	9.84	9.845	9.84	9.84	107
04.07.2024 14:42	9.835	9.85	9.835	9.85	1203
04.07.2024 14:43	9.84	9.84	9.835	9.835	103
04.07.2024 14:44	9.835	9.835	9.83	9.83	439
04.07.2024 14:45	9.83	9.835	9.83	9.83	56
04.07.2024 14:46	9.83	9.83	9.825	9.825	94
04.07.2024 14:47	9.825	9.825	9.825	9.825	88
04.07.2024 14:48	9.825	9.825	9.82	9.82	395
04.07.2024 14:49	9.82	9.825	9.82	9.825	441
04.07.2024 14:50	9.82	9.82	9.77	9.78	11462
04.07.2024 14:51	9.785	9.815	9.76	9.78	2689
04.07.2024 14:52	9.775	9.775	9.715	9.735	5453
04.07.2024 14:53	9.745	9.79	9.74	9.785	896
04.07.2024 14:54	9.785	9.795	9.74	9.795	2089
04.07.2024 14:55	9.795	9.85	9.78	9.82	6357
04.07.2024 14:56	9.825	9.86	9.825	9.85	4409
04.07.2024 14:57	9.83	9.84	9.815	9.815	600
04.07.2024 14:58	9.815	9.815	9.815	9.815	171
04.07.2024 14:59	9.82	9.84	9.82	9.83	404
04.07.2024 15:00	9.825	9.83	9.82	9.83	97
04.07.2024 15:01	9.815	9.83	9.81	9.83	431
04.07.2024 15:02	9.83	9.83	9.81	9.825	43
04.07.2024 15:03	9.825	9.825	9.805	9.825	331
04.07.2024 15:04	9.82	9.825	9.815	9.825	12
04.07.2024 15:05	9.825	9.825	9.82	9.82	4
04.07.2024 15:06	9.83	9.845	9.83	9.84	439
04.07.2024 15:07	9.84	9.845	9.835	9.835	167
04.07.2024 15:08	9.835	9.835	9.835	9.835	170
04.07.2024 15:09	9.84	9.845	9.84	9.845	104
04.07.2024 15:10	9.845	9.845	9.835	9.835	103
04.07.2024 15:11	9.835	9.835	9.835	9.835	2
04.07.2024 15:12	9.835	9.835	9.835	9.835	1
04.07.2024 15:13	9.84	9.845	9.84	9.845	205
04.07.2024 15:14	9.845	9.845	9.82	9.82	82
04.07.2024 15:15	9.82	9.83	9.82	9.825	109
04.07.2024 15:16	9.83	9.84	9.83	9.84	106
04.07.2024 15:17	9.84	9.85	9.84	9.85	271
04.07.2024 15:18	9.85	9.865	9.83	9.83	2210
04.07.2024 15:19	9.835	9.84	9.835	9.84	356
04.07.2024 15:20	9.84	9.84	9.84	9.84	116
04.07.2024 15:21	9.84	9.84	9.84	9.84	204
04.07.2024 15:23	9.85	9.85	9.85	9.85	20
04.07.2024 15:24	9.85	9.855	9.85	9.855	48
04.07.2024 15:25	9.855	9.855	9.84	9.84	188
04.07.2024 15:26	9.855	9.855	9.855	9.855	35
04.07.2024 15:27	9.84	9.85	9.84	9.85	157
04.07.2024 15:30	9.84	9.84	9.84	9.84	1
04.07.2024 15:32	9.84	9.845	9.84	9.84	70
04.07.2024 15:33	9.84	9.84	9.84	9.84	1
04.07.2024 15:34	9.85	9.855	9.85	9.85	21
04.07.2024 15:35	9.85	9.85	9.84	9.84	34
04.07.2024 15:36	9.84	9.84	9.84	9.84	27
04.07.2024 15:37	9.85	9.85	9.84	9.845	260
04.07.2024 15:38	9.84	9.84	9.8	9.8	2039
04.07.2024 15:39	9.8	9.815	9.8	9.805	257
04.07.2024 15:41	9.805	9.82	9.805	9.805	103
04.07.2024 15:42	9.82	9.82	9.82	9.82	1
04.07.2024 15:43	9.805	9.805	9.805	9.805	100
04.07.2024 15:44	9.8	9.8	9.8	9.8	111
04.07.2024 15:45	9.8	9.8	9.8	9.8	3
04.07.2024 15:46	9.8	9.81	9.79	9.81	393
04.07.2024 15:47	9.81	9.81	9.81	9.81	29
04.07.2024 15:48	9.8	9.8	9.775	9.775	1702
04.07.2024 15:49	9.775	9.78	9.655	9.745	13640
04.07.2024 15:50	9.745	9.78	9.74	9.76	2179
04.07.2024 15:51	9.75	9.76	9.75	9.76	610
04.07.2024 15:52	9.76	9.76	9.725	9.74	456
04.07.2024 15:53	9.735	9.735	9.73	9.735	53
04.07.2024 15:54	9.735	9.735	9.735	9.735	7
04.07.2024 15:55	9.735	9.75	9.735	9.75	432
04.07.2024 15:56	9.75	9.75	9.735	9.735	16
04.07.2024 15:57	9.745	9.755	9.74	9.755	179
04.07.2024 15:58	9.755	9.755	9.75	9.755	681
04.07.2024 15:59	9.755	9.76	9.75	9.76	1497
04.07.2024 16:00	9.76	9.765	9.75	9.765	247
04.07.2024 16:01	9.765	9.765	9.76	9.76	3
04.07.2024 16:02	9.755	9.755	9.75	9.755	107
04.07.2024 16:03	9.755	9.755	9.755	9.755	180
04.07.2024 16:04	9.755	9.755	9.745	9.755	763
04.07.2024 16:05	9.745	9.75	9.745	9.75	11
04.07.2024 16:06	9.755	9.76	9.74	9.74	356
04.07.2024 16:07	9.76	9.76	9.75	9.75	246
04.07.2024 16:08	9.75	9.76	9.75	9.755	798
04.07.2024 16:09	9.755	9.755	9.75	9.75	599
04.07.2024 16:10	9.75	9.75	9.74	9.74	439
