datetime	open	high	low	close	volume
04.07.2024 11:12	863.4	863.6	863.0	863.0	1023
04.07.2024 11:13	863.1	863.5	863.1	863.1	81
04.07.2024 11:14	863.5	863.5	863.2	863.3	345
04.07.2024 11:15	863.1	863.2	862.9	862.9	368
04.07.2024 11:16	862.8	862.8	860.1	861.0	3674
04.07.2024 11:17	861.0	861.0	860.8	861.0	271
04.07.2024 11:18	861.9	862.0	861.9	862.0	353
04.07.2024 11:19	862.1	862.1	861.7	862.0	1237
04.07.2024 11:20	861.6	861.7	861.0	861.0	427
04.07.2024 11:21	860.9	862.0	860.5	862.0	526
04.07.2024 11:22	861.8	861.8	861.3	861.3	142
04.07.2024 11:23	861.0	861.5	860.9	861.5	149
04.07.2024 11:24	861.5	861.7	861.5	861.5	20
04.07.2024 11:25	861.5	861.6	861.5	861.6	13
04.07.2024 11:26	861.7	862.0	861.7	862.0	525
04.07.2024 11:27	862.0	862.0	861.5	861.5	118
04.07.2024 11:28	861.5	861.5	861.2	861.4	59
04.07.2024 11:29	861.2	861.2	860.8	860.8	470
04.07.2024 11:30	860.7	860.9	860.3	860.9	277
04.07.2024 11:31	860.8	860.8	860.6	860.6	6
04.07.2024 11:32	860.4	860.5	860.4	860.5	302
04.07.2024 11:33	860.5	862.0	860.1	861.3	1990
04.07.2024 11:34	860.9	861.0	860.9	861.0	100
04.07.2024 11:35	861.0	861.0	861.0	861.0	2
04.07.2024 11:36	860.8	860.8	860.8	860.8	9
04.07.2024 11:37	860.8	860.8	858.5	858.9	3224
04.07.2024 11:38	858.7	858.7	857.7	858.1	711
04.07.2024 11:39	858.0	858.1	856.7	856.8	1567
04.07.2024 11:40	857.2	857.8	856.6	857.0	2242
04.07.2024 11:41	857.7	857.9	856.7	857.3	1495
04.07.2024 11:42	857.1	857.2	857.1	857.2	130
04.07.2024 11:43	858.0	858.1	858.0	858.1	581
04.07.2024 11:44	858.1	858.3	857.5	857.5	218
04.07.2024 11:45	857.5	859.1	857.5	859.1	1599
04.07.2024 11:46	858.3	858.3	858.3	858.3	4
04.07.2024 11:47	858.3	858.4	858.2	858.2	726
04.07.2024 11:48	858.2	858.6	858.2	858.6	111
04.07.2024 11:49	858.7	859.4	858.7	858.8	1422
04.07.2024 11:50	858.5	858.5	857.5	857.5	431
04.07.2024 11:51	857.5	858.0	857.5	857.7	220
04.07.2024 11:52	857.7	858.9	857.6	858.9	245
04.07.2024 11:53	858.9	858.9	858.4	858.4	153
04.07.2024 11:54	858.5	858.8	858.5	858.5	221
04.07.2024 11:55	858.8	858.8	857.8	857.8	341
04.07.2024 11:56	858.3	858.5	857.8	857.9	111
04.07.2024 11:57	857.9	857.9	857.8	857.9	30
04.07.2024 11:58	857.9	858.5	857.9	858.5	90
04.07.2024 11:59	858.2	858.4	857.9	857.9	41
04.07.2024 12:00	858.3	858.3	858.0	858.0	3
04.07.2024 12:01	858.1	858.4	858.0	858.0	170
04.07.2024 12:02	858.0	858.0	857.9	857.9	170
04.07.2024 12:03	858.2	858.5	858.2	858.5	16
04.07.2024 12:04	858.5	858.5	857.5	857.5	333
04.07.2024 12:05	857.6	857.6	857.5	857.5	29
04.07.2024 12:06	857.5	857.6	857.2	857.6	95
04.07.2024 12:07	857.6	857.6	857.4	857.4	235
04.07.2024 12:08	857.6	857.6	856.6	857.6	784
04.07.2024 12:09	857.0	857.6	856.2	857.3	847
04.07.2024 12:10	857.3	857.3	857.0	857.3	32
04.07.2024 12:11	857.4	858.5	857.4	858.5	523
04.07.2024 12:12	858.5	858.5	857.7	857.7	196
04.07.2024 12:13	857.8	858.1	856.9	857.8	396
04.07.2024 12:14	857.7	857.8	857.1	857.6	45
04.07.2024 12:15	857.0	857.5	856.8	856.8	154
04.07.2024 12:17	857.0	858.5	856.9	858.5	1162
04.07.2024 12:18	858.1	858.1	857.8	857.8	7
04.07.2024 12:19	857.5	857.7	856.9	857.7	72
04.07.2024 12:20	857.9	857.9	856.9	856.9	2
04.07.2024 12:21	857.2	857.7	857.2	857.5	21
04.07.2024 12:22	857.0	857.1	857.0	857.0	10
04.07.2024 12:23	856.9	856.9	856.8	856.8	55
04.07.2024 12:24	856.8	858.0	856.8	858.0	189
04.07.2024 12:25	857.5	857.7	857.1	857.6	43
04.07.2024 12:26	857.1	857.1	857.0	857.0	46
04.07.2024 12:27	856.9	856.9	856.9	856.9	40
04.07.2024 12:29	857.5	857.8	857.5	857.8	26
04.07.2024 12:30	857.5	858.0	857.5	858.0	12
04.07.2024 12:31	857.7	858.1	857.7	858.1	26
04.07.2024 12:32	857.6	858.0	857.6	857.6	17
04.07.2024 12:33	858.0	858.2	857.7	857.7	65
04.07.2024 12:34	857.7	857.8	857.7	857.8	7
04.07.2024 12:35	857.8	858.1	857.4	857.9	163
04.07.2024 12:36	858.2	858.5	858.1	858.5	1943
04.07.2024 12:37	858.4	858.6	858.3	858.6	7
04.07.2024 12:38	858.6	860.8	858.6	859.7	6598
04.07.2024 12:39	859.7	864.1	859.7	863.0	9394
04.07.2024 12:40	863.0	863.0	861.8	861.8	175
04.07.2024 12:41	861.8	862.2	861.8	862.0	39
04.07.2024 12:42	861.9	862.9	861.9	862.9	268
04.07.2024 12:43	862.9	862.9	862.5	862.5	164
04.07.2024 12:44	862.5	862.8	862.5	862.6	85
04.07.2024 12:45	862.6	863.5	862.4	863.5	388
04.07.2024 12:46	863.4	863.4	863.4	863.4	1
04.07.2024 12:47	863.4	863.7	863.4	863.7	680
04.07.2024 12:48	863.7	864.0	862.7	862.7	393
04.07.2024 12:49	863.0	863.0	862.8	862.8	25
04.07.2024 12:50	863.1	863.1	863.1	863.1	1
04.07.2024 12:51	863.0	863.0	863.0	863.0	5
04.07.2024 12:52	862.9	862.9	860.3	861.9	5077
04.07.2024 12:53	861.7	861.8	861.3	861.4	57
04.07.2024 12:54	861.4	861.5	861.4	861.4	8
04.07.2024 12:55	861.3	861.3	854.2	856.0	17866
04.07.2024 12:56	856.1	856.4	856.1	856.4	193
04.07.2024 12:57	856.3	857.0	856.3	857.0	112
04.07.2024 12:58	857.0	857.0	856.4	856.4	119
04.07.2024 12:59	856.4	856.5	856.4	856.5	194
04.07.2024 13:00	856.4	856.5	853.7	854.5	6614
04.07.2024 13:01	854.5	854.6	854.4	854.4	766
04.07.2024 13:02	854.4	855.4	854.4	855.4	60
04.07.2024 13:03	855.4	855.6	855.4	855.6	112
04.07.2024 13:04	855.0	855.6	855.0	855.4	86
04.07.2024 13:05	855.4	855.4	855.4	855.4	73
04.07.2024 13:06	855.3	855.3	855.1	855.2	316
04.07.2024 13:07	855.2	855.3	855.1	855.1	345
04.07.2024 13:08	855.1	855.2	855.1	855.2	444
04.07.2024 13:09	855.2	855.2	855.1	855.2	434
04.07.2024 13:10	855.3	856.7	855.3	856.7	978
04.07.2024 13:11	856.7	856.7	856.1	856.3	135
04.07.2024 13:12	856.2	856.7	856.2	856.5	1019
04.07.2024 13:13	856.0	856.2	856.0	856.1	15
04.07.2024 13:14	856.1	856.1	855.9	856.0	29
04.07.2024 13:15	856.0	856.2	856.0	856.2	237
04.07.2024 13:16	856.1	856.5	856.1	856.5	200
04.07.2024 13:17	856.4	856.4	856.3	856.4	144
04.07.2024 13:18	856.3	856.5	856.3	856.5	378
04.07.2024 13:19	856.5	856.5	856.0	856.0	242
04.07.2024 13:20	856.0	856.0	855.4	855.4	163
04.07.2024 13:21	855.4	855.4	855.4	855.4	3
04.07.2024 13:22	855.5	855.8	855.1	855.1	2218
04.07.2024 13:23	855.3	855.3	854.6	855.0	686
04.07.2024 13:24	854.6	854.6	854.6	854.6	70
04.07.2024 13:25	854.6	854.9	854.6	854.9	74
04.07.2024 13:26	854.6	854.7	854.5	854.5	220
04.07.2024 13:27	854.6	854.6	854.3	854.3	420
04.07.2024 13:28	854.4	854.6	854.3	854.3	61
04.07.2024 13:29	854.4	854.7	854.3	854.7	143
04.07.2024 13:30	854.4	854.6	854.3	854.6	6
04.07.2024 13:31	854.7	854.7	854.7	854.7	5
04.07.2024 13:32	854.3	854.3	854.3	854.3	232
04.07.2024 13:33	854.3	854.6	854.3	854.3	22
04.07.2024 13:34	854.3	854.6	854.3	854.3	345
04.07.2024 13:35	854.4	854.4	854.3	854.3	179
04.07.2024 13:36	854.4	854.4	854.4	854.4	25
04.07.2024 13:37	854.4	854.4	853.5	853.5	1078
04.07.2024 13:38	853.5	853.7	853.0	853.1	461
04.07.2024 13:39	853.0	853.0	851.1	851.1	3875
04.07.2024 13:40	851.3	852.3	851.1	852.3	766
04.07.2024 13:41	851.5	852.2	851.5	852.2	115
04.07.2024 13:42	851.9	852.5	851.8	852.5	133
04.07.2024 13:43	852.0	852.3	850.2	851.1	1516
04.07.2024 13:44	851.2	852.1	851.1	852.1	129
04.07.2024 13:45	851.5	851.9	851.3	851.4	332
04.07.2024 13:46	851.7	851.7	851.4	851.4	295
04.07.2024 13:47	851.6	852.1	851.6	852.0	229
04.07.2024 13:48	852.1	852.3	852.1	852.1	12
04.07.2024 13:49	852.0	853.0	852.0	852.7	755
04.07.2024 13:51	852.4	852.7	852.4	852.7	3
04.07.2024 13:52	852.6	852.7	852.4	852.4	170
04.07.2024 13:53	852.7	852.7	852.7	852.7	38
04.07.2024 13:54	852.4	853.0	852.3	852.3	239
04.07.2024 13:55	852.2	852.2	852.0	852.0	30
04.07.2024 13:56	851.9	852.0	851.9	852.0	62
04.07.2024 13:57	851.9	851.9	851.7	851.7	170
04.07.2024 13:58	851.8	851.8	851.8	851.8	51
04.07.2024 13:59	851.7	851.7	851.5	851.5	69
04.07.2024 14:00	851.6	851.6	851.6	851.6	87
04.07.2024 14:01	851.5	851.6	851.4	851.5	96
04.07.2024 14:02	851.5	851.5	850.3	850.3	509
04.07.2024 14:03	850.3	851.9	850.0	851.3	2500
04.07.2024 14:04	851.3	851.5	851.3	851.5	8
04.07.2024 14:05	851.3	851.3	850.6	851.1	434
04.07.2024 14:06	851.3	851.3	851.1	851.1	89
04.07.2024 14:07	851.3	851.3	851.0	851.0	157
04.07.2024 14:08	851.1	851.1	850.8	850.8	2
04.07.2024 14:09	851.1	851.2	851.0	851.0	95
04.07.2024 14:10	851.0	851.1	851.0	851.1	271
04.07.2024 14:11	851.2	851.2	851.0	851.0	100
04.07.2024 14:12	851.0	851.2	850.3	850.3	738
04.07.2024 14:13	850.4	851.3	850.4	851.0	900
04.07.2024 14:15	851.0	851.0	850.9	850.9	27
04.07.2024 14:16	850.7	850.9	850.7	850.7	221
04.07.2024 14:17	850.7	850.7	850.7	850.7	1
04.07.2024 14:18	850.7	850.7	850.5	850.5	23
04.07.2024 14:19	850.5	850.7	850.3	850.7	1510
04.07.2024 14:20	850.4	850.8	850.4	850.4	11
04.07.2024 14:21	850.3	850.3	850.3	850.3	6
04.07.2024 14:22	850.4	850.4	850.4	850.4	10
04.07.2024 14:23	850.5	850.5	850.5	850.5	3
04.07.2024 14:24	850.9	851.2	850.4	851.2	508
04.07.2024 14:25	850.8	851.0	850.8	851.0	53
04.07.2024 14:26	851.2	851.5	851.2	851.5	256
04.07.2024 14:27	851.6	851.6	851.4	851.6	32
04.07.2024 14:28	851.3	851.6	851.3	851.4	11
04.07.2024 14:29	851.7	851.7	851.7	851.7	2
04.07.2024 14:30	851.4	851.4	851.4	851.4	11
04.07.2024 14:31	851.7	851.7	851.4	851.4	5
04.07.2024 14:32	851.7	851.7	851.4	851.4	4
04.07.2024 14:33	851.4	852.0	851.4	852.0	143
04.07.2024 14:34	851.9	852.2	851.9	852.2	2
04.07.2024 14:35	852.2	852.2	851.9	851.9	56
04.07.2024 14:36	852.0	852.0	851.9	851.9	22
04.07.2024 14:37	851.9	852.2	851.7	852.2	14
04.07.2024 14:38	852.2	854.2	851.5	852.8	4041
04.07.2024 14:39	853.5	853.5	853.5	853.5	5
04.07.2024 14:40	852.6	852.6	852.6	852.6	3
04.07.2024 14:41	852.6	852.8	852.5	852.5	22
04.07.2024 14:42	852.8	852.8	852.5	852.5	493
04.07.2024 14:43	852.4	852.4	852.0	852.0	7
04.07.2024 14:44	852.3	855.1	851.6	854.7	6432
04.07.2024 14:45	854.4	854.5	853.9	853.9	283
04.07.2024 14:46	853.9	853.9	852.3	853.2	1433
04.07.2024 14:47	853.2	853.7	852.8	853.7	110
04.07.2024 14:48	854.5	855.1	854.0	854.0	520
04.07.2024 14:49	853.7	853.9	853.7	853.7	97
04.07.2024 14:50	854.0	854.0	853.3	853.3	125
04.07.2024 14:51	852.9	853.4	852.6	853.4	346
04.07.2024 14:52	853.4	854.0	853.4	853.7	269
04.07.2024 14:53	854.0	854.7	853.8	854.7	1311
04.07.2024 14:54	854.7	855.8	854.7	855.8	220
04.07.2024 14:55	855.8	858.4	855.8	858.2	2603
04.07.2024 14:56	858.2	859.0	853.1	853.5	6724
04.07.2024 14:57	853.5	854.0	852.7	852.7	782
04.07.2024 14:58	852.7	852.7	852.2	852.4	207
04.07.2024 14:59	852.4	852.4	852.2	852.2	228
04.07.2024 15:00	852.2	852.2	851.3	852.0	1016
04.07.2024 15:01	852.0	852.1	851.0	851.0	1217
04.07.2024 15:02	851.0	851.0	850.5	850.5	1329
04.07.2024 15:03	850.6	851.5	850.5	851.5	87
04.07.2024 15:04	851.0	851.3	850.5	850.5	284
04.07.2024 15:05	850.5	851.1	850.0	850.5	2310
04.07.2024 15:06	850.5	851.6	850.5	851.1	415
04.07.2024 15:07	851.1	852.4	851.1	852.4	4445
04.07.2024 15:08	852.0	852.2	852.0	852.2	414
04.07.2024 15:09	851.7	851.7	851.2	851.6	160
04.07.2024 15:10	851.7	851.7	851.3	851.6	162
04.07.2024 15:11	851.3	851.6	851.2	851.2	44
04.07.2024 15:12	851.2	851.2	851.2	851.2	16
04.07.2024 15:13	851.2	851.3	851.2	851.2	134
04.07.2024 15:14	851.3	851.3	851.2	851.2	352
04.07.2024 15:15	851.3	851.4	851.3	851.3	735
04.07.2024 15:16	851.3	852.3	851.3	852.3	1522
04.07.2024 15:17	852.1	852.3	851.9	851.9	674
04.07.2024 15:18	851.8	851.9	851.8	851.8	80
04.07.2024 15:19	851.8	851.9	851.8	851.8	277
04.07.2024 15:20	851.9	851.9	851.6	851.6	231
04.07.2024 15:21	851.7	851.9	851.7	851.9	178
04.07.2024 15:22	851.7	851.7	851.0	851.0	1155
04.07.2024 15:23	851.0	851.3	851.0	851.0	12
04.07.2024 15:24	851.0	851.1	850.6	851.1	445
04.07.2024 15:25	851.0	851.1	851.0	851.0	168
04.07.2024 15:26	851.0	851.0	851.0	851.0	107
04.07.2024 15:27	851.1	852.4	851.1	851.4	2728
04.07.2024 15:28	851.5	851.6	851.5	851.5	291
04.07.2024 15:29	851.4	851.9	851.4	851.9	1604
04.07.2024 15:30	851.8	851.8	851.5	851.6	8
04.07.2024 15:31	851.5	851.5	851.5	851.5	42
04.07.2024 15:32	851.5	851.5	851.5	851.5	151
04.07.2024 15:33	851.5	851.6	851.5	851.5	153
04.07.2024 15:34	851.5	851.6	851.5	851.6	208
04.07.2024 15:35	851.6	851.6	851.4	851.5	230
04.07.2024 15:36	851.4	851.4	851.3	851.3	162
04.07.2024 15:37	851.3	851.3	851.1	851.1	15
04.07.2024 15:38	851.1	851.1	850.4	850.6	808
04.07.2024 15:39	850.5	850.5	850.5	850.5	85
04.07.2024 15:40	850.6	850.6	850.5	850.5	273
04.07.2024 15:41	850.5	850.5	850.5	850.5	1037
04.07.2024 15:42	850.5	850.6	850.5	850.6	261
04.07.2024 15:43	850.5	850.9	850.5	850.6	138
04.07.2024 15:44	850.5	850.6	850.5	850.5	400
04.07.2024 15:45	850.8	850.8	850.5	850.5	166
04.07.2024 15:46	850.8	851.3	850.8	851.3	259
04.07.2024 15:47	851.0	851.3	850.6	850.6	59
04.07.2024 15:48	850.6	850.6	850.5	850.5	210
04.07.2024 15:49	850.5	850.5	850.4	850.4	157
04.07.2024 15:50	850.3	850.3	850.3	850.3	122
04.07.2024 15:51	850.3	850.3	850.3	850.3	190
04.07.2024 15:52	850.3	850.4	850.3	850.3	51
04.07.2024 15:53	850.3	850.4	850.3	850.4	121
04.07.2024 15:54	850.3	850.3	850.3	850.3	12
04.07.2024 15:55	850.5	850.7	850.3	850.7	76
04.07.2024 15:56	850.6	850.6	850.5	850.6	415
04.07.2024 15:57	850.5	850.7	850.5	850.5	26
04.07.2024 15:58	850.5	850.5	850.5	850.5	64
04.07.2024 15:59	850.5	850.7	850.5	850.5	131
04.07.2024 16:00	850.5	850.5	850.5	850.5	107
04.07.2024 16:01	850.5	850.5	850.5	850.5	81
04.07.2024 16:02	850.6	850.6	850.5	850.5	187
04.07.2024 16:03	850.7	850.9	850.5	850.5	292
04.07.2024 16:04	850.5	850.6	850.1	850.1	1234
04.07.2024 16:05	850.1	850.1	850.0	850.0	1897
04.07.2024 16:06	850.0	850.1	848.0	848.0	7302
04.07.2024 16:07	848.2	848.6	848.1	848.1	442
04.07.2024 16:08	848.2	848.6	848.0	848.2	1649
04.07.2024 16:09	848.2	848.5	848.2	848.2	77
04.07.2024 16:10	848.5	848.5	848.0	848.0	256
04.07.2024 16:11	848.0	848.2	847.0	847.0	2238
04.07.2024 16:12	846.9	847.0	846.3	846.3	479
04.07.2024 16:13	846.2	847.7	846.0	847.0	2626
04.07.2024 16:14	847.0	849.1	847.0	849.1	1451
04.07.2024 16:15	848.6	849.0	847.3	847.8	242
04.07.2024 16:16	848.1	848.5	848.1	848.5	113
04.07.2024 16:17	848.2	848.3	848.2	848.2	27
04.07.2024 16:18	848.2	848.2	846.5	846.8	281
04.07.2024 16:19	846.8	847.8	846.4	846.7	1163
04.07.2024 16:20	847.3	847.8	846.8	846.8	120
04.07.2024 16:21	847.3	847.8	847.3	847.7	327
04.07.2024 16:22	847.7	848.2	847.5	848.2	173
04.07.2024 16:23	847.6	849.3	847.6	847.9	1933
04.07.2024 16:24	847.6	847.6	847.5	847.6	171
04.07.2024 16:25	847.6	848.5	847.5	848.4	737
04.07.2024 16:26	848.5	848.5	848.1	848.2	242
04.07.2024 16:27	848.2	848.4	848.1	848.1	312
04.07.2024 16:28	848.0	848.2	848.0	848.0	13
04.07.2024 16:29	848.0	848.0	847.5	847.5	235
04.07.2024 16:30	847.6	847.6	846.8	846.8	346
04.07.2024 16:31	847.0	847.0	846.4	846.4	858
04.07.2024 16:32	846.5	846.5	846.3	846.3	1620
04.07.2024 16:33	846.2	846.2	846.1	846.2	1537
04.07.2024 16:34	846.1	846.2	846.1	846.1	388
04.07.2024 16:35	846.1	846.2	846.1	846.1	841
04.07.2024 16:36	846.1	846.2	846.1	846.1	892
04.07.2024 16:37	846.1	846.3	846.1	846.3	582
04.07.2024 16:38	846.1	847.8	846.1	847.2	2633
04.07.2024 16:39	847.2	847.8	846.3	847.8	527
04.07.2024 16:40	847.8	847.9	847.0	847.0	481
04.07.2024 16:41	847.4	847.9	847.1	847.1	918
04.07.2024 16:42	847.3	847.9	847.0	847.4	864
04.07.2024 16:43	847.7	847.9	847.0	847.0	116
04.07.2024 16:44	847.0	847.1	847.0	847.1	133
04.07.2024 16:45	847.1	847.2	847.1	847.1	559
04.07.2024 16:46	847.1	847.1	846.4	846.4	369
04.07.2024 16:47	846.4	846.4	846.0	846.0	296
04.07.2024 16:48	846.0	846.1	846.0	846.0	564
04.07.2024 16:49	845.9	848.0	845.2	846.6	5408
04.07.2024 16:50	846.3	847.0	846.3	847.0	6
04.07.2024 16:51	847.0	847.4	845.3	845.3	173
04.07.2024 16:52	845.2	845.3	845.0	845.3	2067
04.07.2024 16:53	845.0	845.6	843.5	845.6	3745
04.07.2024 16:54	845.3	845.3	843.5	843.5	1020
04.07.2024 16:55	843.6	844.5	843.5	844.5	367
04.07.2024 16:56	844.5	845.4	844.5	845.4	1066
04.07.2024 16:57	845.5	846.3	844.0	844.2	3912
04.07.2024 16:58	844.3	845.8	844.3	845.8	193
04.07.2024 16:59	845.8	846.5	845.1	846.5	3874
04.07.2024 17:00	846.5	846.5	845.3	846.5	917
04.07.2024 17:01	846.4	846.5	846.3	846.3	152
04.07.2024 17:02	846.3	846.4	845.0	845.0	1125
04.07.2024 17:03	844.8	846.1	842.9	843.4	7905
04.07.2024 17:04	843.1	843.3	841.1	841.8	6079
04.07.2024 17:05	841.7	842.8	840.5	841.6	10321
04.07.2024 17:06	841.5	843.0	840.2	842.1	5715
04.07.2024 17:07	842.2	842.2	836.6	840.3	25955
04.07.2024 17:08	840.5	843.1	837.2	837.3	11919
04.07.2024 17:09	837.3	841.7	837.0	841.7	2295
04.07.2024 17:10	841.4	842.0	838.7	840.0	2105
04.07.2024 17:11	840.5	842.5	840.5	842.5	1574
04.07.2024 17:12	842.5	842.9	840.9	840.9	622
04.07.2024 17:13	840.7	841.8	839.3	839.9	1595
04.07.2024 17:14	839.8	839.9	839.1	839.2	194
04.07.2024 17:15	839.0	839.2	838.9	838.9	928
04.07.2024 17:16	839.2	841.9	839.2	841.4	1418
04.07.2024 17:17	841.1	842.7	841.1	842.6	1776
04.07.2024 17:18	842.3	843.4	841.8	842.8	1982
04.07.2024 17:19	843.2	843.2	842.1	842.9	1109
04.07.2024 17:20	842.6	842.8	841.1	841.3	696
04.07.2024 17:21	841.4	842.8	841.3	842.8	256
04.07.2024 17:22	842.7	842.9	842.0	842.4	827
04.07.2024 17:23	842.2	842.2	840.5	840.5	1487
04.07.2024 17:24	840.5	840.8	840.0	840.6	266
04.07.2024 17:25	841.0	841.8	841.0	841.8	97
04.07.2024 17:26	842.0	842.5	841.2	842.0	1101
04.07.2024 17:27	841.9	843.0	841.5	841.5	1056
04.07.2024 17:28	841.8	841.8	841.0	841.7	215
04.07.2024 17:29	841.7	841.7	841.0	841.2	244
04.07.2024 17:30	841.0	842.1	841.0	842.1	920
04.07.2024 17:31	842.1	844.7	842.1	844.5	2900
04.07.2024 17:32	844.5	844.5	842.6	842.6	243
04.07.2024 17:33	843.0	843.0	842.5	842.8	188
04.07.2024 17:34	843.0	844.0	843.0	843.7	219
04.07.2024 17:35	844.0	844.0	843.1	843.1	287
04.07.2024 17:36	843.1	843.8	843.0	843.2	457
04.07.2024 17:37	843.3	843.9	843.0	843.7	295
04.07.2024 17:38	843.1	843.7	843.0	843.7	162
04.07.2024 17:39	843.2	843.4	841.5	841.5	934
04.07.2024 17:40	841.3	842.1	841.3	841.9	13
04.07.2024 17:41	841.7	841.8	841.3	841.6	256
04.07.2024 17:42	841.6	842.1	841.5	842.1	27
04.07.2024 17:43	842.6	842.7	842.6	842.7	33
04.07.2024 17:44	842.7	842.7	841.8	841.8	12
04.07.2024 17:45	841.7	841.7	840.8	840.8	450
04.07.2024 17:46	840.7	840.7	839.0	839.4	1972
04.07.2024 17:47	839.4	839.8	839.4	839.8	5
04.07.2024 17:48	839.9	842.0	839.9	842.0	721
04.07.2024 17:49	842.0	842.2	842.0	842.2	48
04.07.2024 17:50	842.2	842.4	842.1	842.4	500
04.07.2024 17:51	842.4	842.4	842.3	842.3	26
04.07.2024 17:52	842.2	842.3	842.1	842.3	303
04.07.2024 17:53	842.3	842.4	842.3	842.4	114
04.07.2024 17:54	842.2	842.7	842.2	842.2	272
04.07.2024 17:55	842.1	842.2	842.0	842.0	1319
04.07.2024 17:56	840.7	840.9	840.5	840.5	247
04.07.2024 17:57	840.5	840.8	840.5	840.6	193
04.07.2024 17:58	840.6	842.6	840.6	842.6	323
04.07.2024 17:59	842.3	842.3	841.0	841.0	99
04.07.2024 18:00	841.8	843.0	841.0	841.0	729
04.07.2024 18:01	841.0	841.0	840.6	840.6	61
04.07.2024 18:02	841.1	841.1	839.1	839.5	859
04.07.2024 18:03	839.4	839.5	838.7	838.7	1111
04.07.2024 18:04	838.7	839.0	836.1	838.2	11728
04.07.2024 18:05	837.6	838.6	837.0	838.4	3257
04.07.2024 18:06	838.6	839.0	838.0	838.0	800
04.07.2024 18:07	838.0	838.4	838.0	838.0	297
04.07.2024 18:08	838.0	838.3	838.0	838.3	373
04.07.2024 18:09	838.3	838.4	838.0	838.2	248
04.07.2024 18:10	838.0	839.5	838.0	839.5	816
04.07.2024 18:11	838.8	838.8	837.5	837.5	561
04.07.2024 18:12	837.9	838.0	837.0	837.7	529
04.07.2024 18:13	837.9	837.9	837.0	837.5	673
04.07.2024 18:14	837.5	838.2	837.5	838.2	270
04.07.2024 18:15	838.3	838.6	838.0	838.6	607
04.07.2024 18:16	838.2	838.7	838.2	838.7	46
04.07.2024 18:17	838.8	838.9	838.8	838.9	205
04.07.2024 18:18	838.9	838.9	838.9	838.9	286
04.07.2024 18:19	838.9	839.9	838.9	839.8	502
04.07.2024 18:20	839.3	839.3	839.3	839.3	1
04.07.2024 18:21	839.3	839.3	837.8	837.8	1234
04.07.2024 18:22	837.9	837.9	837.4	837.6	436
04.07.2024 18:23	837.4	837.5	837.4	837.5	238
04.07.2024 18:24	837.5	837.7	837.5	837.7	101
04.07.2024 18:25	837.9	838.0	837.8	838.0	323
04.07.2024 18:26	838.0	838.0	837.4	837.7	309
04.07.2024 18:27	837.7	837.7	837.1	837.1	476
04.07.2024 18:28	837.1	837.1	836.5	836.6	714
04.07.2024 18:29	836.6	838.0	836.6	837.0	2139
04.07.2024 18:30	837.1	837.1	836.6	836.6	297
04.07.2024 18:31	836.6	837.0	836.5	836.5	1249
04.07.2024 18:32	836.5	837.4	836.5	836.5	492
04.07.2024 18:33	837.3	837.3	836.4	837.0	224
04.07.2024 18:34	837.0	837.0	837.0	837.0	55
04.07.2024 18:35	836.5	836.5	836.2	836.5	1082
04.07.2024 18:36	836.6	836.6	836.3	836.3	180
04.07.2024 18:37	836.3	836.6	836.3	836.6	284
04.07.2024 18:38	836.6	836.9	836.3	836.3	496
