datetime	open	high	low	close	volume
04.07.2024 15:13	692.55	692.6	692.4	692.4	292
04.07.2024 15:14	692.55	692.55	692.5	692.5	86
04.07.2024 15:15	692.5	692.55	692.45	692.55	147
04.07.2024 15:16	692.55	692.7	692.55	692.7	889
04.07.2024 15:17	692.7	692.75	692.55	692.65	816
04.07.2024 15:18	692.65	692.65	692.6	692.6	418
04.07.2024 15:19	692.6	692.6	692.5	692.6	1075
04.07.2024 15:20	692.6	692.6	692.55	692.55	35
04.07.2024 15:21	692.6	692.65	692.6	692.65	13
04.07.2024 15:22	692.6	692.65	692.6	692.6	79
04.07.2024 15:23	692.65	694.45	692.6	693.65	10575
04.07.2024 15:24	693.3	693.35	693.0	693.0	505
04.07.2024 15:25	693.2	693.2	693.0	693.2	60
04.07.2024 15:26	693.0	693.4	692.7	693.0	1137
04.07.2024 15:27	693.25	693.3	693.0	693.3	66
04.07.2024 15:28	693.1	693.3	693.1	693.3	149
04.07.2024 15:29	693.3	693.3	693.0	693.0	401
04.07.2024 15:30	692.8	693.0	692.65	692.65	558
04.07.2024 15:31	692.75	692.8	692.65	692.8	123
04.07.2024 15:32	692.8	692.8	692.65	692.75	115
04.07.2024 15:33	692.65	692.8	692.6	692.75	1049
04.07.2024 15:34	692.8	693.5	692.8	693.45	1440
04.07.2024 15:35	693.35	693.45	693.35	693.45	30
04.07.2024 15:36	693.45	693.45	693.1	693.1	33
04.07.2024 15:37	693.05	693.25	693.05	693.05	37
04.07.2024 15:38	693.25	693.25	692.8	692.85	2966
04.07.2024 15:39	692.85	693.0	692.85	693.0	377
04.07.2024 15:40	693.0	693.1	693.0	693.1	140
04.07.2024 15:41	693.1	693.6	693.1	693.6	1341
04.07.2024 15:42	693.2	693.35	693.05	693.25	155
04.07.2024 15:43	693.05	693.3	693.0	693.3	104
04.07.2024 15:44	693.3	693.3	693.0	693.3	108
04.07.2024 15:45	693.3	693.3	693.15	693.15	3
04.07.2024 15:46	693.2	693.5	693.2	693.5	10
04.07.2024 15:47	693.5	693.5	693.3	693.4	183
04.07.2024 15:48	693.5	693.5	693.5	693.5	68
04.07.2024 15:49	693.5	693.7	693.3	693.5	501
04.07.2024 15:50	693.7	693.75	693.5	693.75	33
04.07.2024 15:51	693.7	693.75	693.35	693.35	180
04.07.2024 15:52	693.65	693.75	693.55	693.75	159
04.07.2024 15:53	693.7	693.85	693.7	693.85	189
04.07.2024 15:54	693.85	693.85	693.8	693.85	123
04.07.2024 15:55	693.8	693.85	693.5	693.5	127
04.07.2024 15:56	693.55	693.7	693.5	693.7	264
04.07.2024 15:57	693.6	693.75	693.6	693.75	87
04.07.2024 15:58	693.75	693.75	693.75	693.75	12
04.07.2024 15:59	693.7	693.7	693.6	693.7	132
04.07.2024 16:00	693.65	693.75	693.6	693.75	137
04.07.2024 16:01	693.75	693.85	693.65	693.65	59
04.07.2024 16:02	693.75	693.75	693.6	693.6	93
04.07.2024 16:03	693.65	693.65	693.5	693.5	887
04.07.2024 16:04	693.5	693.55	693.0	693.2	1134
04.07.2024 16:05	693.2	693.4	693.05	693.4	595
04.07.2024 16:06	693.4	693.5	693.4	693.45	64
04.07.2024 16:07	693.45	693.45	693.2	693.35	71
04.07.2024 16:08	693.2	693.35	692.9	693.1	421
04.07.2024 16:09	692.9	692.9	692.75	692.8	2830
04.07.2024 16:10	692.8	692.8	692.75	692.75	3217
04.07.2024 16:11	692.75	692.8	692.4	692.45	4418
04.07.2024 16:12	692.45	692.6	692.4	692.4	751
04.07.2024 16:13	692.65	692.65	692.35	692.35	146
04.07.2024 16:14	692.4	693.3	692.4	692.9	2176
04.07.2024 16:15	693.2	693.2	692.45	692.45	602
04.07.2024 16:16	692.65	693.2	692.2	692.2	1273
04.07.2024 16:17	692.2	692.25	692.2	692.2	7386
04.07.2024 16:18	692.2	692.25	692.2	692.2	6908
04.07.2024 16:19	692.2	692.25	691.35	691.35	2144
04.07.2024 16:20	691.35	691.35	691.15	691.15	1471
04.07.2024 16:21	691.35	691.7	691.3	691.5	663
04.07.2024 16:22	691.5	691.7	691.15	691.15	618
04.07.2024 16:23	691.25	691.55	691.15	691.55	690
04.07.2024 16:24	691.15	691.15	691.05	691.05	659
04.07.2024 16:25	691.05	692.0	691.0	692.0	2576
04.07.2024 16:26	691.65	692.7	691.25	691.35	1154
04.07.2024 16:27	691.65	691.85	691.45	691.5	730
04.07.2024 16:28	691.45	691.6	691.05	691.15	1101
04.07.2024 16:29	691.15	691.15	691.0	691.0	1636
04.07.2024 16:30	691.05	692.05	691.0	691.25	2866
04.07.2024 16:31	691.45	691.95	691.1	691.7	812
04.07.2024 16:32	691.6	691.8	691.35	691.5	769
04.07.2024 16:33	691.35	691.4	691.05	691.15	732
04.07.2024 16:34	691.05	691.15	691.0	691.0	640
04.07.2024 16:35	691.05	691.15	691.0	691.0	3733
04.07.2024 16:36	691.0	691.05	690.55	690.55	5761
04.07.2024 16:37	690.6	690.6	690.2	690.2	1315
04.07.2024 16:38	690.2	690.45	690.0	690.45	3056
04.07.2024 16:39	690.45	690.5	690.0	690.05	3803
04.07.2024 16:40	690.25	690.5	690.0	690.0	6296
04.07.2024 16:41	690.05	690.1	690.0	690.0	1696
04.07.2024 16:42	690.0	691.0	690.0	690.0	7748
04.07.2024 16:43	690.2	690.2	690.0	690.05	772
04.07.2024 16:44	690.05	690.05	690.0	690.0	960
04.07.2024 16:45	690.0	690.2	689.45	689.45	6790
04.07.2024 16:46	689.5	689.6	688.55	689.1	3684
04.07.2024 16:47	689.1	689.25	688.95	688.95	676
04.07.2024 16:48	689.05	689.05	688.6	688.75	768
04.07.2024 16:49	688.8	689.25	688.6	689.25	1072
04.07.2024 16:50	689.1	689.45	689.1	689.25	688
04.07.2024 16:51	689.35	689.45	689.2	689.2	898
04.07.2024 16:52	689.3	689.3	688.05	688.05	1992
04.07.2024 16:53	688.05	688.05	686.95	687.3	19034
04.07.2024 16:54	687.4	687.55	687.3	687.5	931
04.07.2024 16:55	687.55	688.1	687.5	688.05	2181
04.07.2024 16:56	688.05	688.1	688.0	688.1	8241
04.07.2024 16:57	688.1	688.1	687.6	687.65	2282
04.07.2024 16:58	687.9	687.9	687.55	687.6	3519
04.07.2024 16:59	687.8	687.8	687.65	687.7	2073
04.07.2024 17:00	687.7	687.75	687.3	687.3	932
04.07.2024 17:01	687.5	687.55	687.25	687.55	2147
04.07.2024 17:02	687.9	688.0	687.65	687.85	844
04.07.2024 17:03	687.65	687.85	687.55	687.55	1077
04.07.2024 17:04	687.55	687.85	687.25	687.25	3961
04.07.2024 17:05	687.35	687.35	686.65	686.75	3358
04.07.2024 17:06	686.7	688.7	686.7	688.0	7424
04.07.2024 17:07	688.25	688.95	688.25	688.4	1459
04.07.2024 17:08	688.45	688.7	688.05	688.05	2125
04.07.2024 17:09	688.3	689.7	688.2	689.2	2101
04.07.2024 17:10	689.45	689.7	689.35	689.35	672
04.07.2024 17:11	689.3	689.7	688.95	689.55	4828
04.07.2024 17:12	689.7	690.35	689.6	689.95	2532
04.07.2024 17:13	690.05	690.05	689.7	689.7	694
04.07.2024 17:14	689.9	690.15	689.5	689.5	1301
04.07.2024 17:15	689.5	689.6	688.45	688.45	2202
04.07.2024 17:16	688.5	689.65	688.45	689.25	808
04.07.2024 17:17	689.55	690.0	689.55	689.75	686
04.07.2024 17:18	689.85	689.85	689.5	689.6	605
04.07.2024 17:19	689.7	689.8	689.25	689.25	736
04.07.2024 17:20	689.55	690.0	689.1	690.0	967
04.07.2024 17:21	690.1	690.1	689.6	689.6	686
04.07.2024 17:22	689.5	689.6	689.3	689.5	731
04.07.2024 17:23	689.7	689.75	689.3	689.3	608
04.07.2024 17:24	689.15	689.2	689.0	689.2	676
04.07.2024 17:25	689.25	690.0	689.25	689.65	863
04.07.2024 17:26	689.85	689.85	689.6	689.6	616
04.07.2024 17:27	689.55	689.8	689.2	689.25	902
04.07.2024 17:28	689.55	689.6	688.9	689.25	970
04.07.2024 17:29	689.3	689.35	687.65	687.75	5004
04.07.2024 17:30	687.75	688.6	687.4	688.4	1889
04.07.2024 17:31	688.55	689.2	688.15	688.6	838
04.07.2024 17:32	688.6	689.65	688.6	689.05	2682
04.07.2024 17:33	689.15	689.15	688.7	688.75	635
04.07.2024 17:34	688.9	689.35	688.6	688.95	681
04.07.2024 17:35	689.4	689.95	689.4	689.65	1026
04.07.2024 17:36	689.45	689.9	689.45	689.55	793
04.07.2024 17:37	689.55	689.9	689.5	689.9	651
04.07.2024 17:38	689.9	690.0	689.9	689.9	1139
04.07.2024 17:39	689.7	689.7	689.0	689.05	2787
04.07.2024 17:40	689.0	689.85	688.4	689.5	3117
04.07.2024 17:41	689.7	689.7	689.4	689.45	617
04.07.2024 17:42	689.6	689.6	689.1	689.1	611
04.07.2024 17:43	689.6	689.6	689.05	689.15	624
04.07.2024 17:44	689.55	689.7	688.95	689.0	632
04.07.2024 17:45	689.3	689.4	688.7	688.75	868
04.07.2024 17:46	688.9	688.9	688.05	688.05	623
04.07.2024 17:47	688.0	688.65	688.0	688.2	735
04.07.2024 17:48	688.6	688.85	687.95	687.95	724
04.07.2024 17:49	688.3	688.45	688.0	688.15	782
04.07.2024 17:50	688.2	688.45	687.9	688.2	1206
04.07.2024 17:51	688.45	688.45	687.6	687.6	606
04.07.2024 17:52	687.85	688.05	687.6	687.6	799
04.07.2024 17:53	687.85	687.85	687.25	687.45	994
04.07.2024 17:54	687.5	687.6	687.05	687.1	1258
04.07.2024 17:55	687.15	687.5	686.95	686.95	772
04.07.2024 17:56	686.95	687.25	686.8	686.8	1238
04.07.2024 17:57	686.8	687.0	686.3	686.75	3103
04.07.2024 17:58	686.8	687.35	686.8	686.9	1691
04.07.2024 17:59	686.9	687.15	686.7	686.95	2902
04.07.2024 18:00	686.8	687.0	686.3	686.3	1678
04.07.2024 18:01	686.4	686.8	686.3	686.5	1278
04.07.2024 18:02	686.7	686.9	686.5	686.5	618
04.07.2024 18:03	686.65	686.65	686.2	686.4	4813
04.07.2024 18:04	686.4	686.65	685.8	685.9	5617
04.07.2024 18:05	685.85	686.0	685.8	685.8	1670
04.07.2024 18:06	685.9	685.9	685.6	685.75	2125
04.07.2024 18:07	685.85	685.9	685.5	685.75	6260
04.07.2024 18:08	685.75	686.75	685.75	686.7	4973
04.07.2024 18:09	686.75	687.5	686.75	687.5	1813
04.07.2024 18:10	687.55	687.55	687.15	687.15	1164
04.07.2024 18:11	687.05	687.45	687.05	687.2	1746
04.07.2024 18:12	687.3	687.4	686.75	686.95	1052
04.07.2024 18:13	687.15	687.55	686.55	687.05	2375
04.07.2024 18:14	687.3	687.4	687.0	687.35	1109
04.07.2024 18:15	687.25	687.5	686.95	686.95	950
04.07.2024 18:16	687.15	687.5	687.15	687.25	932
04.07.2024 18:17	687.5	687.55	687.4	687.5	793
04.07.2024 18:18	687.55	687.6	687.5	687.6	929
04.07.2024 18:19	687.55	687.6	687.55	687.6	952
04.07.2024 18:20	687.6	688.45	687.6	688.45	1423
04.07.2024 18:21	688.45	688.85	687.6	687.95	1868
04.07.2024 18:22	687.95	688.35	687.95	688.15	134
04.07.2024 18:23	688.25	688.55	688.25	688.55	125
04.07.2024 18:24	688.55	688.8	688.55	688.8	922
04.07.2024 18:25	688.75	688.8	688.6	688.6	1064
04.07.2024 18:26	688.6	688.6	688.1	688.1	248
04.07.2024 18:27	688.0	688.1	687.5	687.55	3643
04.07.2024 18:28	687.55	687.8	687.55	687.7	48
04.07.2024 18:29	687.75	688.0	687.7	688.0	270
04.07.2024 18:30	687.95	687.95	687.0	687.4	1667
04.07.2024 18:31	687.35	687.4	686.3	686.5	1412
04.07.2024 18:32	686.6	686.8	686.5	686.8	1121
04.07.2024 18:33	686.8	686.85	686.65	686.65	566
04.07.2024 18:34	686.6	686.65	686.35	686.6	350
04.07.2024 18:35	686.55	686.85	686.0	686.1	3075
04.07.2024 18:36	686.05	686.35	685.75	686.15	1155
04.07.2024 18:37	686.45	686.85	686.35	686.7	84
04.07.2024 18:38	686.7	686.8	686.0	686.0	3215
04.07.2024 18:39	686.0	687.15	685.1	685.4	7703
04.07.2024 18:45	685.6	685.6	685.6	685.6	457
04.07.2024 18:46	685.6	685.6	685.6	685.6	11
04.07.2024 18:47	685.6	685.6	685.6	685.6	105
04.07.2024 18:49	685.6	685.6	685.6	685.6	4
04.07.2024 19:04	686.35	686.35	686.35	686.35	405
04.07.2024 19:05	685.8	686.75	685.65	686.0	1147
04.07.2024 19:06	686.15	686.35	685.0	685.85	3649
04.07.2024 19:07	685.2	685.85	685.0	685.0	4988
04.07.2024 19:08	685.55	685.6	685.05	685.05	467
04.07.2024 19:09	685.5	685.5	685.0	685.35	4265
04.07.2024 19:10	685.35	685.7	685.0	685.05	4334
04.07.2024 19:11	685.55	685.7	685.5	685.7	220
04.07.2024 19:12	685.7	686.1	685.7	686.05	360
04.07.2024 19:13	686.05	686.05	686.0	686.0	87
04.07.2024 19:14	686.05	686.05	685.85	686.0	101
04.07.2024 19:15	686.0	686.15	686.0	686.15	209
04.07.2024 19:16	686.15	686.45	686.0	686.45	81
04.07.2024 19:17	686.45	686.55	686.1	686.55	90
04.07.2024 19:18	686.8	686.8	686.4	686.75	286
04.07.2024 19:19	686.55	686.55	686.15	686.15	152
04.07.2024 19:20	686.35	686.35	685.6	686.3	919
04.07.2024 19:21	685.65	686.05	685.3	686.05	293
04.07.2024 19:22	686.05	686.05	685.7	685.7	57
04.07.2024 19:23	685.85	686.1	685.85	686.0	138
04.07.2024 19:24	686.0	686.95	685.95	686.95	3523
04.07.2024 19:25	686.95	687.0	686.0	686.0	1456
04.07.2024 19:26	686.0	686.2	686.0	686.0	4109
04.07.2024 19:27	686.15	686.3	686.0	686.3	2223
04.07.2024 19:28	686.5	686.8	686.4	686.8	108
04.07.2024 19:29	686.65	686.65	685.05	685.7	9828
04.07.2024 19:30	685.7	685.75	685.0	685.5	6064
04.07.2024 19:31	685.5	685.65	685.5	685.5	3755
04.07.2024 19:32	685.5	685.65	685.0	685.0	5488
04.07.2024 19:33	685.0	685.3	684.75	685.0	1445
04.07.2024 19:34	684.95	685.0	684.95	685.0	344
04.07.2024 19:35	685.0	685.0	684.9	685.0	674
04.07.2024 19:36	685.0	685.0	684.9	685.0	247
04.07.2024 19:37	685.0	687.0	685.0	686.3	2535
04.07.2024 19:38	686.8	686.8	685.6	685.6	333
04.07.2024 19:39	685.55	685.65	685.1	685.6	555
04.07.2024 19:40	685.55	685.9	684.05	685.5	7710
04.07.2024 19:41	685.55	685.6	685.5	685.55	64
04.07.2024 19:42	685.6	688.5	685.5	687.4	7078
04.07.2024 19:43	687.5	688.05	687.0	688.05	2998
04.07.2024 19:44	688.0	688.5	688.0	688.4	1702
04.07.2024 19:45	688.4	688.4	688.0	688.3	88
04.07.2024 19:46	688.25	688.4	688.05	688.05	325
04.07.2024 19:47	688.35	688.6	688.05	688.6	3207
04.07.2024 19:48	688.6	688.6	688.05	688.6	120
04.07.2024 19:49	688.6	688.6	688.35	688.5	45
04.07.2024 19:50	688.45	688.5	687.7	687.7	279
04.07.2024 19:51	688.3	688.35	687.65	688.1	87
04.07.2024 19:52	688.2	688.3	687.85	688.25	13
04.07.2024 19:53	687.85	688.35	687.75	688.35	253
04.07.2024 19:54	688.35	688.35	688.0	688.2	20
04.07.2024 19:55	688.2	688.25	687.75	688.2	112
04.07.2024 19:56	688.25	688.25	688.2	688.2	26
04.07.2024 19:57	688.2	688.2	687.75	688.2	16
04.07.2024 19:58	688.15	688.15	688.15	688.15	1
04.07.2024 19:59	688.0	688.1	688.0	688.1	2
04.07.2024 20:00	688.15	688.25	688.15	688.25	28
04.07.2024 20:01	688.25	688.25	687.65	688.15	126
04.07.2024 20:02	688.15	688.15	687.75	687.75	39
04.07.2024 20:03	688.15	688.15	687.95	688.15	27
04.07.2024 20:04	688.15	688.15	688.0	688.0	128
04.07.2024 20:05	688.0	688.0	687.8	688.0	43
04.07.2024 20:06	688.0	688.0	688.0	688.0	24
04.07.2024 20:07	688.0	689.0	688.0	688.85	3649
04.07.2024 20:08	688.85	688.95	688.8	688.95	1026
04.07.2024 20:09	688.95	688.95	688.95	688.95	44
04.07.2024 20:10	688.9	688.9	688.7	688.9	24
04.07.2024 20:11	688.9	688.9	688.35	688.35	146
04.07.2024 20:12	688.8	688.8	688.8	688.8	46
04.07.2024 20:13	688.75	688.75	688.4	688.75	59
04.07.2024 20:14	688.75	688.75	688.75	688.75	57
04.07.2024 20:15	688.75	688.75	688.75	688.75	7
04.07.2024 20:16	688.7	688.7	688.6	688.6	13
04.07.2024 20:17	688.5	688.5	688.45	688.5	318
04.07.2024 20:18	688.4	688.5	688.4	688.5	135
04.07.2024 20:19	688.5	688.5	687.85	688.5	72
04.07.2024 20:20	688.45	688.45	688.0	688.45	21
04.07.2024 20:21	688.25	688.45	687.8	688.45	260
04.07.2024 20:22	688.45	688.45	688.45	688.45	3
04.07.2024 20:23	688.45	688.5	688.45	688.5	246
04.07.2024 20:24	688.5	688.5	688.5	688.5	16
04.07.2024 20:25	688.5	688.6	688.45	688.6	237
04.07.2024 20:26	688.6	688.6	688.6	688.6	53
04.07.2024 20:27	688.5	688.5	687.9	688.0	3277
04.07.2024 20:28	688.0	688.0	688.0	688.0	15
04.07.2024 20:29	688.0	688.0	687.85	688.0	12
04.07.2024 20:30	687.9	688.0	687.85	688.0	44
04.07.2024 20:31	688.0	688.0	688.0	688.0	137
04.07.2024 20:32	688.0	688.0	687.85	688.0	483
04.07.2024 20:33	688.0	688.0	688.0	688.0	9
04.07.2024 20:34	688.0	688.0	687.95	688.0	68
04.07.2024 20:35	688.0	688.0	687.95	688.0	1050
04.07.2024 20:36	688.0	688.8	688.0	688.8	273
04.07.2024 20:37	688.8	689.0	688.8	689.0	471
04.07.2024 20:38	689.0	689.0	689.0	689.0	93
04.07.2024 20:39	689.0	689.0	688.2	688.85	221
04.07.2024 20:40	688.75	688.75	688.25	688.75	5
04.07.2024 20:42	688.75	688.75	688.1	688.7	121
04.07.2024 20:43	688.7	688.7	688.65	688.7	20
04.07.2024 20:44	688.75	688.75	688.75	688.75	1
04.07.2024 20:46	688.75	688.75	688.65	688.7	99
04.07.2024 20:47	688.65	688.65	688.65	688.65	9
04.07.2024 20:48	688.65	688.7	688.65	688.7	8
04.07.2024 20:49	688.7	688.7	688.6	688.7	33
04.07.2024 20:50	688.55	688.7	688.45	688.7	243
04.07.2024 20:51	688.7	688.7	688.45	688.7	54
04.07.2024 20:52	688.7	688.7	688.7	688.7	83
04.07.2024 20:53	688.7	688.7	688.7	688.7	40
04.07.2024 20:54	688.7	688.7	688.6	688.6	126
04.07.2024 20:55	688.6	688.7	688.6	688.7	60
04.07.2024 20:56	688.7	688.7	688.7	688.7	45
04.07.2024 20:58	688.6	688.6	688.6	688.6	1
04.07.2024 20:59	688.7	688.7	688.7	688.7	3
04.07.2024 21:00	688.7	688.75	688.7	688.75	270
04.07.2024 21:01	688.75	688.75	688.6	688.75	98
04.07.2024 21:02	688.75	688.75	688.75	688.75	49
04.07.2024 21:03	688.75	688.75	688.6	688.6	16
04.07.2024 21:04	688.6	688.6	688.55	688.6	38
04.07.2024 21:05	688.6	688.6	688.55	688.6	48
04.07.2024 21:06	688.6	688.75	688.6	688.75	12
04.07.2024 21:07	688.75	688.75	688.75	688.75	119
04.07.2024 21:08	688.75	688.75	688.6	688.6	6
04.07.2024 21:09	688.7	688.7	688.4	688.4	520
04.07.2024 21:10	688.6	688.6	688.4	688.6	365
04.07.2024 21:11	688.6	688.6	688.6	688.6	38
04.07.2024 21:12	688.4	688.6	688.15	688.6	208
04.07.2024 21:13	688.6	688.6	688.15	688.5	29
04.07.2024 21:14	688.25	688.5	688.25	688.4	6
04.07.2024 21:15	688.4	688.4	688.4	688.4	9
04.07.2024 21:16	688.4	688.4	688.4	688.4	162
04.07.2024 21:17	688.4	688.4	688.25	688.4	36
04.07.2024 21:18	688.25	688.3	688.2	688.2	239
04.07.2024 21:19	688.3	688.4	688.3	688.4	57
04.07.2024 21:20	688.4	688.4	688.4	688.4	1
04.07.2024 21:21	688.35	688.4	688.2	688.2	227
04.07.2024 21:22	688.4	688.4	688.2	688.4	24
04.07.2024 21:23	688.2	688.5	688.15	688.5	477
04.07.2024 21:24	688.6	688.6	688.6	688.6	72
04.07.2024 21:25	688.3	688.75	688.25	688.75	181
04.07.2024 21:26	688.7	688.75	688.7	688.75	5
04.07.2024 21:27	688.75	688.75	688.7	688.7	52
04.07.2024 21:28	688.7	688.75	688.6	688.75	61
04.07.2024 21:29	688.75	688.75	688.6	688.75	77
04.07.2024 21:30	688.75	688.75	688.7	688.75	55
04.07.2024 21:31	688.75	688.75	688.75	688.75	39
04.07.2024 21:32	688.75	688.75	688.7	688.75	31
04.07.2024 21:33	688.75	688.75	688.7	688.75	140
04.07.2024 21:34	688.7	688.85	688.7	688.85	49
04.07.2024 21:35	688.85	688.9	688.85	688.9	14
04.07.2024 21:36	688.9	688.9	688.75	688.9	10
04.07.2024 21:37	688.9	688.9	688.8	688.8	8
04.07.2024 21:38	688.9	689.0	688.9	689.0	146
04.07.2024 21:39	689.0	689.0	688.85	688.9	26
04.07.2024 21:40	688.85	689.0	688.05	689.0	2677
04.07.2024 21:41	689.0	689.15	689.0	689.15	220
04.07.2024 21:42	689.15	689.3	689.15	689.3	663
04.07.2024 21:43	689.3	689.3	688.8	689.3	34
04.07.2024 21:44	689.25	689.25	689.25	689.25	1
04.07.2024 21:45	688.85	689.3	688.8	689.3	32
04.07.2024 21:46	689.3	689.3	689.25	689.3	116
04.07.2024 21:47	689.3	689.3	689.3	689.3	3
04.07.2024 21:48	689.25	689.25	689.25	689.25	5
04.07.2024 21:49	689.25	689.3	689.25	689.3	135
04.07.2024 21:50	689.3	689.3	689.2	689.2	36
04.07.2024 21:51	689.2	689.2	689.15	689.2	27
04.07.2024 21:52	689.2	689.2	689.2	689.2	10
04.07.2024 21:53	689.25	689.3	689.25	689.3	3
04.07.2024 21:54	689.3	689.3	689.3	689.3	2
04.07.2024 21:55	689.3	689.3	689.3	689.3	26
04.07.2024 21:56	689.3	689.3	689.3	689.3	2
04.07.2024 21:57	689.25	689.3	689.25	689.3	454
04.07.2024 21:58	689.3	689.4	689.3	689.4	813
04.07.2024 21:59	689.4	689.4	689.35	689.4	155
