datetime	open	high	low	close	volume
02.07.2024 15:07	7.482	7.482	7.481	7.481	20
02.07.2024 15:08	7.481	7.483	7.473	7.483	74
02.07.2024 15:09	7.475	7.486	7.475	7.486	17
02.07.2024 15:10	7.476	7.483	7.473	7.473	206
02.07.2024 15:11	7.473	7.473	7.472	7.472	108
02.07.2024 15:12	7.472	7.472	7.47	7.47	896
02.07.2024 15:14	7.471	7.471	7.471	7.471	21
02.07.2024 15:16	7.479	7.486	7.479	7.486	40
02.07.2024 15:17	7.485	7.492	7.485	7.492	840
02.07.2024 15:18	7.488	7.488	7.488	7.488	1
02.07.2024 15:19	7.495	7.495	7.495	7.495	1
02.07.2024 15:22	7.497	7.506	7.497	7.504	365
02.07.2024 15:27	7.51	7.524	7.51	7.524	400
02.07.2024 15:28	7.525	7.525	7.525	7.525	50
02.07.2024 15:29	7.517	7.517	7.517	7.517	3
02.07.2024 15:33	7.525	7.525	7.525	7.525	1
02.07.2024 15:34	7.517	7.517	7.515	7.515	14
02.07.2024 15:36	7.512	7.512	7.512	7.512	3
02.07.2024 15:40	7.507	7.507	7.506	7.506	6
02.07.2024 15:44	7.507	7.507	7.506	7.506	16
02.07.2024 15:46	7.504	7.504	7.504	7.504	36
02.07.2024 15:47	7.504	7.504	7.482	7.49	360
02.07.2024 15:48	7.485	7.485	7.485	7.485	29
02.07.2024 15:49	7.485	7.485	7.477	7.477	81
02.07.2024 15:50	7.478	7.497	7.478	7.48	206
02.07.2024 15:51	7.481	7.485	7.474	7.485	111
02.07.2024 15:52	7.478	7.486	7.474	7.486	30
02.07.2024 15:53	7.478	7.487	7.474	7.487	13
02.07.2024 15:54	7.486	7.486	7.486	7.486	5
02.07.2024 15:55	7.486	7.487	7.486	7.486	63
02.07.2024 15:56	7.477	7.477	7.453	7.472	898
02.07.2024 15:57	7.464	7.473	7.461	7.473	37
02.07.2024 15:58	7.469	7.469	7.464	7.467	66
02.07.2024 16:00	7.471	7.476	7.463	7.463	163
02.07.2024 16:02	7.472	7.472	7.472	7.472	50
02.07.2024 16:03	7.473	7.473	7.464	7.464	53
02.07.2024 16:04	7.464	7.464	7.463	7.463	86
02.07.2024 16:05	7.463	7.472	7.462	7.472	309
02.07.2024 16:07	7.465	7.471	7.462	7.462	268
02.07.2024 16:08	7.462	7.462	7.462	7.462	14
02.07.2024 16:09	7.462	7.47	7.462	7.47	41
02.07.2024 16:10	7.476	7.476	7.47	7.476	5
02.07.2024 16:11	7.47	7.47	7.462	7.463	92
02.07.2024 16:12	7.47	7.47	7.458	7.458	258
02.07.2024 16:13	7.458	7.459	7.458	7.458	56
02.07.2024 16:14	7.458	7.458	7.456	7.456	100
02.07.2024 16:15	7.456	7.466	7.456	7.466	15
02.07.2024 16:16	7.468	7.468	7.456	7.458	58
02.07.2024 16:17	7.457	7.457	7.453	7.453	368
02.07.2024 16:18	7.453	7.453	7.452	7.452	119
02.07.2024 16:19	7.453	7.453	7.453	7.453	2
02.07.2024 16:20	7.452	7.453	7.45	7.451	502
02.07.2024 16:21	7.451	7.458	7.451	7.458	79
02.07.2024 16:22	7.458	7.458	7.458	7.458	9
02.07.2024 16:23	7.459	7.46	7.452	7.459	30
02.07.2024 16:24	7.453	7.453	7.453	7.453	22
02.07.2024 16:25	7.454	7.454	7.452	7.452	111
02.07.2024 16:28	7.453	7.453	7.453	7.453	7
02.07.2024 16:29	7.453	7.453	7.453	7.453	35
02.07.2024 16:30	7.453	7.453	7.453	7.453	20
02.07.2024 16:31	7.453	7.459	7.453	7.453	40
02.07.2024 16:32	7.453	7.453	7.452	7.452	101
02.07.2024 16:33	7.452	7.452	7.452	7.452	80
02.07.2024 16:34	7.453	7.453	7.453	7.453	4
02.07.2024 16:35	7.453	7.453	7.452	7.452	18
02.07.2024 16:36	7.453	7.46	7.453	7.46	200
02.07.2024 16:37	7.453	7.453	7.453	7.453	2
02.07.2024 16:38	7.453	7.454	7.453	7.453	119
02.07.2024 16:41	7.454	7.454	7.454	7.454	33
02.07.2024 16:43	7.455	7.461	7.455	7.461	20
02.07.2024 16:44	7.454	7.454	7.453	7.453	67
02.07.2024 16:45	7.455	7.455	7.454	7.454	72
02.07.2024 16:48	7.454	7.457	7.454	7.457	26
02.07.2024 16:49	7.454	7.454	7.454	7.454	8
02.07.2024 16:50	7.454	7.454	7.453	7.453	41
02.07.2024 16:51	7.453	7.457	7.451	7.451	148
02.07.2024 16:52	7.451	7.451	7.45	7.45	258
02.07.2024 16:53	7.451	7.451	7.451	7.451	1
02.07.2024 16:54	7.45	7.45	7.45	7.45	266
02.07.2024 16:55	7.451	7.456	7.451	7.456	300
02.07.2024 16:56	7.454	7.454	7.451	7.451	152
02.07.2024 16:57	7.45	7.45	7.45	7.45	2
02.07.2024 16:58	7.451	7.451	7.45	7.45	261
02.07.2024 16:59	7.45	7.45	7.45	7.45	189
02.07.2024 17:00	7.45	7.45	7.45	7.45	258
02.07.2024 17:02	7.45	7.45	7.45	7.45	259
02.07.2024 17:04	7.45	7.451	7.45	7.451	262
02.07.2024 17:05	7.451	7.451	7.451	7.451	9
02.07.2024 17:06	7.45	7.451	7.45	7.451	504
02.07.2024 17:07	7.451	7.451	7.451	7.451	2
02.07.2024 17:08	7.45	7.45	7.45	7.45	197
02.07.2024 17:09	7.452	7.452	7.45	7.452	443
02.07.2024 17:10	7.451	7.451	7.451	7.451	132
02.07.2024 17:11	7.454	7.454	7.451	7.451	15
02.07.2024 17:12	7.451	7.451	7.45	7.45	284
02.07.2024 17:13	7.45	7.45	7.45	7.45	333
02.07.2024 17:14	7.452	7.452	7.45	7.452	259
02.07.2024 17:15	7.45	7.45	7.45	7.45	26
02.07.2024 17:16	7.45	7.451	7.45	7.451	330
02.07.2024 17:17	7.453	7.453	7.453	7.453	1
02.07.2024 17:18	7.451	7.468	7.451	7.468	2075
02.07.2024 17:20	7.456	7.456	7.451	7.451	138
02.07.2024 17:21	7.45	7.45	7.45	7.45	188
02.07.2024 17:22	7.45	7.45	7.45	7.45	35
02.07.2024 17:23	7.45	7.453	7.45	7.452	370
02.07.2024 17:25	7.451	7.451	7.45	7.45	337
02.07.2024 17:26	7.455	7.455	7.455	7.455	1
02.07.2024 17:27	7.45	7.45	7.449	7.449	177
02.07.2024 17:28	7.449	7.449	7.449	7.449	194
02.07.2024 17:29	7.451	7.451	7.424	7.444	1915
02.07.2024 17:30	7.435	7.435	7.435	7.435	63
02.07.2024 17:32	7.435	7.435	7.435	7.435	279
02.07.2024 17:33	7.435	7.435	7.434	7.434	39
02.07.2024 17:34	7.434	7.434	7.424	7.425	523
02.07.2024 17:35	7.425	7.425	7.425	7.425	72
02.07.2024 17:36	7.424	7.424	7.42	7.42	331
02.07.2024 17:37	7.421	7.425	7.42	7.42	435
02.07.2024 17:38	7.421	7.424	7.42	7.42	262
02.07.2024 17:39	7.428	7.428	7.428	7.428	1
02.07.2024 17:40	7.421	7.421	7.42	7.42	272
02.07.2024 17:41	7.42	7.421	7.42	7.421	5
02.07.2024 17:42	7.42	7.421	7.42	7.42	311
02.07.2024 17:43	7.42	7.42	7.42	7.42	50
02.07.2024 17:44	7.421	7.421	7.408	7.408	621
02.07.2024 17:45	7.407	7.435	7.401	7.41	2810
02.07.2024 17:46	7.419	7.419	7.417	7.417	205
02.07.2024 17:47	7.413	7.415	7.407	7.407	246
02.07.2024 17:48	7.413	7.413	7.4	7.401	1500
02.07.2024 17:49	7.4	7.401	7.4	7.4	286
02.07.2024 17:50	7.401	7.401	7.4	7.4	20
02.07.2024 17:51	7.401	7.418	7.4	7.413	394
02.07.2024 17:53	7.41	7.41	7.401	7.401	376
02.07.2024 17:54	7.402	7.402	7.402	7.402	66
02.07.2024 17:55	7.402	7.402	7.4	7.4	453
02.07.2024 17:56	7.401	7.402	7.4	7.402	110
02.07.2024 17:57	7.401	7.401	7.401	7.401	39
02.07.2024 17:58	7.401	7.402	7.4	7.4	288
02.07.2024 17:59	7.4	7.401	7.4	7.401	13
02.07.2024 18:00	7.401	7.402	7.4	7.402	352
02.07.2024 18:01	7.402	7.402	7.401	7.401	101
02.07.2024 18:02	7.401	7.401	7.4	7.4	299
02.07.2024 18:03	7.401	7.401	7.4	7.401	65
02.07.2024 18:04	7.4	7.4	7.4	7.4	327
02.07.2024 18:05	7.4	7.4	7.4	7.4	5
02.07.2024 18:06	7.4	7.401	7.4	7.401	491
02.07.2024 18:07	7.408	7.408	7.402	7.402	30
02.07.2024 18:08	7.406	7.407	7.401	7.406	231
02.07.2024 18:09	7.405	7.43	7.405	7.43	3110
02.07.2024 18:10	7.422	7.43	7.42	7.43	1703
02.07.2024 18:11	7.431	7.431	7.431	7.431	4
02.07.2024 18:12	7.431	7.431	7.43	7.43	277
02.07.2024 18:13	7.43	7.44	7.422	7.44	903
02.07.2024 18:14	7.44	7.441	7.44	7.441	439
02.07.2024 18:15	7.44	7.44	7.44	7.44	276
02.07.2024 18:16	7.44	7.446	7.44	7.44	360
02.07.2024 18:17	7.44	7.443	7.44	7.44	519
02.07.2024 18:18	7.44	7.44	7.414	7.414	264
02.07.2024 18:19	7.415	7.415	7.411	7.411	443
02.07.2024 18:20	7.413	7.413	7.406	7.407	128
02.07.2024 18:21	7.411	7.456	7.411	7.456	1720
02.07.2024 18:22	7.455	7.455	7.455	7.455	800
02.07.2024 18:23	7.456	7.456	7.456	7.456	14
02.07.2024 18:24	7.456	7.465	7.455	7.455	1372
02.07.2024 18:25	7.458	7.458	7.455	7.456	490
02.07.2024 18:26	7.455	7.456	7.455	7.455	202
02.07.2024 18:27	7.455	7.455	7.455	7.455	27
02.07.2024 18:28	7.455	7.455	7.455	7.455	306
02.07.2024 18:30	7.456	7.456	7.455	7.455	240
02.07.2024 18:31	7.455	7.456	7.455	7.456	110
02.07.2024 18:32	7.455	7.455	7.455	7.455	27
02.07.2024 18:33	7.456	7.47	7.456	7.47	463
02.07.2024 18:34	7.47	7.47	7.47	7.47	213
02.07.2024 18:35	7.486	7.516	7.481	7.51	771
02.07.2024 18:36	7.513	7.513	7.483	7.5	603
02.07.2024 18:37	7.511	7.515	7.5	7.515	456
02.07.2024 18:38	7.5	7.5	7.5	7.5	5
02.07.2024 18:39	7.5	7.5	7.5	7.5	54
02.07.2024 18:45	7.5	7.5	7.5	7.5	7246
02.07.2024 18:46	7.5	7.5	7.5	7.5	24
02.07.2024 19:05	7.501	7.501	7.5	7.5	508
02.07.2024 19:09	7.501	7.509	7.501	7.501	11
02.07.2024 19:10	7.501	7.501	7.501	7.501	15
02.07.2024 19:11	7.511	7.512	7.5	7.5	21
02.07.2024 19:12	7.501	7.501	7.501	7.501	83
02.07.2024 19:13	7.501	7.501	7.5	7.5	122
02.07.2024 19:14	7.5	7.5	7.5	7.5	1
02.07.2024 19:15	7.5	7.5	7.5	7.5	70
02.07.2024 19:16	7.5	7.5	7.5	7.5	165
02.07.2024 19:17	7.5	7.5	7.485	7.485	273
02.07.2024 19:19	7.486	7.486	7.485	7.485	197
02.07.2024 19:28	7.486	7.486	7.486	7.486	2
02.07.2024 19:30	7.489	7.489	7.48	7.48	95
02.07.2024 19:31	7.479	7.5	7.479	7.5	130
02.07.2024 19:35	7.478	7.478	7.474	7.474	669
02.07.2024 19:36	7.472	7.472	7.47	7.47	45
02.07.2024 19:37	7.469	7.469	7.469	7.469	4
02.07.2024 19:38	7.467	7.469	7.467	7.469	13
02.07.2024 19:39	7.464	7.464	7.464	7.464	1
02.07.2024 19:42	7.468	7.468	7.468	7.468	12
02.07.2024 19:43	7.473	7.473	7.473	7.473	1
02.07.2024 19:44	7.461	7.461	7.457	7.458	5
02.07.2024 19:45	7.457	7.466	7.457	7.466	6
02.07.2024 19:46	7.472	7.485	7.463	7.472	451
02.07.2024 19:47	7.476	7.501	7.476	7.501	725
02.07.2024 19:49	7.5	7.509	7.5	7.509	150
02.07.2024 19:50	7.488	7.488	7.488	7.488	10
02.07.2024 19:52	7.486	7.486	7.486	7.486	1
02.07.2024 19:56	7.488	7.488	7.467	7.467	1535
02.07.2024 19:58	7.464	7.464	7.464	7.464	1
02.07.2024 20:07	7.471	7.471	7.471	7.471	3
02.07.2024 20:22	7.464	7.464	7.446	7.447	781
02.07.2024 20:27	7.449	7.454	7.449	7.454	42
02.07.2024 20:29	7.454	7.463	7.454	7.463	10
02.07.2024 20:30	7.463	7.463	7.463	7.463	3
02.07.2024 20:32	7.461	7.461	7.461	7.461	1
02.07.2024 20:43	7.461	7.463	7.461	7.463	33
02.07.2024 20:59	7.46	7.46	7.46	7.46	1
02.07.2024 21:00	7.467	7.467	7.467	7.467	2
02.07.2024 21:02	7.465	7.465	7.455	7.455	3
02.07.2024 21:03	7.456	7.456	7.455	7.455	6
02.07.2024 21:04	7.464	7.467	7.464	7.467	39
02.07.2024 21:05	7.467	7.467	7.467	7.467	1
02.07.2024 21:13	7.47	7.471	7.47	7.471	30
02.07.2024 21:17	7.471	7.471	7.471	7.471	1
02.07.2024 21:21	7.471	7.471	7.471	7.471	1
02.07.2024 21:22	7.47	7.47	7.47	7.47	2
02.07.2024 21:25	7.47	7.47	7.47	7.47	35
02.07.2024 21:27	7.471	7.471	7.471	7.471	202
02.07.2024 21:35	7.471	7.471	7.471	7.471	38
02.07.2024 21:38	7.479	7.512	7.479	7.512	4411
02.07.2024 21:39	7.515	7.515	7.512	7.512	26
02.07.2024 21:40	7.516	7.52	7.516	7.52	635
02.07.2024 21:41	7.522	7.522	7.522	7.522	4
02.07.2024 21:44	7.522	7.522	7.522	7.522	10
02.07.2024 21:46	7.53	7.53	7.53	7.53	1
02.07.2024 21:47	7.522	7.522	7.522	7.522	20
02.07.2024 21:48	7.52	7.52	7.52	7.52	6
02.07.2024 21:53	7.52	7.52	7.52	7.52	13
02.07.2024 21:55	7.521	7.521	7.521	7.521	2
02.07.2024 21:56	7.53	7.53	7.53	7.53	4
02.07.2024 21:57	7.53	7.53	7.53	7.53	1
02.07.2024 21:58	7.535	7.535	7.535	7.535	2
02.07.2024 21:59	7.53	7.53	7.53	7.53	100
02.07.2024 22:00	7.53	7.533	7.525	7.533	231
02.07.2024 22:01	7.535	7.535	7.526	7.526	132
02.07.2024 22:07	7.535	7.535	7.535	7.535	1
02.07.2024 22:08	7.535	7.535	7.535	7.535	22
02.07.2024 22:09	7.53	7.53	7.53	7.53	134
02.07.2024 22:11	7.527	7.527	7.525	7.525	87
02.07.2024 22:12	7.521	7.524	7.521	7.524	14
02.07.2024 22:13	7.521	7.521	7.521	7.521	27
02.07.2024 22:17	7.521	7.521	7.521	7.521	46
02.07.2024 22:18	7.521	7.521	7.521	7.521	2
02.07.2024 22:19	7.521	7.521	7.521	7.521	1
02.07.2024 22:22	7.523	7.523	7.523	7.523	20
02.07.2024 22:23	7.521	7.521	7.521	7.521	26
02.07.2024 22:26	7.524	7.524	7.524	7.524	6
02.07.2024 22:27	7.533	7.533	7.533	7.533	1
02.07.2024 22:32	7.522	7.522	7.521	7.521	40
02.07.2024 22:36	7.522	7.522	7.521	7.521	100
02.07.2024 22:40	7.521	7.521	7.52	7.52	134
02.07.2024 22:42	7.52	7.52	7.52	7.52	8
02.07.2024 22:49	7.521	7.521	7.521	7.521	100
02.07.2024 22:51	7.521	7.521	7.52	7.52	6
02.07.2024 22:52	7.521	7.521	7.521	7.521	2
02.07.2024 22:53	7.521	7.521	7.521	7.521	1
02.07.2024 22:54	7.521	7.521	7.521	7.521	2
02.07.2024 22:55	7.52	7.52	7.52	7.52	40
02.07.2024 22:57	7.521	7.521	7.521	7.521	1
02.07.2024 22:58	7.521	7.521	7.521	7.521	1
02.07.2024 23:04	7.521	7.538	7.521	7.538	447
02.07.2024 23:05	7.537	7.537	7.531	7.531	45
02.07.2024 23:06	7.537	7.537	7.537	7.537	5
02.07.2024 23:07	7.525	7.525	7.525	7.525	1
02.07.2024 23:14	7.527	7.527	7.527	7.527	1
02.07.2024 23:16	7.538	7.539	7.538	7.539	29
02.07.2024 23:20	7.538	7.538	7.538	7.538	6
02.07.2024 23:21	7.528	7.528	7.528	7.528	1
02.07.2024 23:29	7.538	7.538	7.538	7.538	2
02.07.2024 23:35	7.538	7.538	7.538	7.538	8
02.07.2024 23:38	7.536	7.598	7.536	7.575	2754
02.07.2024 23:39	7.568	7.568	7.566	7.566	15
02.07.2024 23:40	7.566	7.588	7.566	7.588	22
02.07.2024 23:41	7.572	7.572	7.549	7.549	954
02.07.2024 23:42	7.551	7.551	7.551	7.551	9
02.07.2024 23:43	7.557	7.569	7.557	7.569	45
02.07.2024 23:46	7.569	7.575	7.569	7.575	669
02.07.2024 23:48	7.568	7.58	7.568	7.58	51
02.07.2024 23:49	7.59	7.59	7.59	7.59	26
03.07.2024 09:59	7.6	7.6	7.6	7.6	200
03.07.2024 10:00	7.565	7.565	7.556	7.556	2
03.07.2024 10:01	7.556	7.571	7.547	7.553	106
03.07.2024 10:02	7.556	7.556	7.52	7.52	294
03.07.2024 10:03	7.528	7.528	7.522	7.522	20
03.07.2024 10:04	7.524	7.543	7.524	7.543	73
03.07.2024 10:05	7.539	7.539	7.52	7.521	15
03.07.2024 10:06	7.542	7.571	7.535	7.55	419
03.07.2024 10:07	7.556	7.645	7.554	7.645	1305
03.07.2024 10:08	7.641	7.683	7.63	7.667	2268
03.07.2024 10:09	7.668	7.672	7.619	7.624	700
03.07.2024 10:10	7.622	7.639	7.622	7.633	756
03.07.2024 10:11	7.628	7.69	7.628	7.639	3176
03.07.2024 10:12	7.651	7.651	7.648	7.648	50
03.07.2024 10:13	7.643	7.646	7.639	7.639	79
03.07.2024 10:14	7.644	7.644	7.635	7.638	385
03.07.2024 10:15	7.62	7.636	7.61	7.625	837
03.07.2024 10:16	7.626	7.646	7.614	7.641	792
03.07.2024 10:17	7.638	7.687	7.618	7.687	3075
03.07.2024 10:18	7.673	7.685	7.658	7.66	161
03.07.2024 10:19	7.659	7.669	7.659	7.669	12
03.07.2024 10:20	7.662	7.664	7.66	7.66	259
03.07.2024 10:21	7.66	7.66	7.66	7.66	12
03.07.2024 10:22	7.661	7.667	7.66	7.663	147
03.07.2024 10:23	7.663	7.691	7.663	7.69	1088
03.07.2024 10:24	7.683	7.689	7.683	7.689	140
03.07.2024 10:25	7.687	7.69	7.68	7.69	599
03.07.2024 10:26	7.69	7.694	7.675	7.684	857
03.07.2024 10:27	7.684	7.684	7.684	7.684	43
03.07.2024 10:28	7.693	7.694	7.685	7.685	68
03.07.2024 10:29	7.69	7.69	7.67	7.683	422
03.07.2024 10:30	7.685	7.69	7.674	7.674	49
03.07.2024 10:31	7.673	7.675	7.661	7.661	938
03.07.2024 10:32	7.661	7.679	7.661	7.665	901
03.07.2024 10:33	7.666	7.673	7.66	7.661	677
03.07.2024 10:34	7.669	7.676	7.668	7.668	66
03.07.2024 10:35	7.676	7.676	7.665	7.665	304
03.07.2024 10:36	7.66	7.674	7.66	7.674	460
03.07.2024 10:37	7.666	7.675	7.666	7.675	2
03.07.2024 10:38	7.665	7.665	7.661	7.661	49
03.07.2024 10:39	7.661	7.664	7.661	7.664	25
03.07.2024 10:40	7.661	7.663	7.652	7.652	378
03.07.2024 10:41	7.653	7.664	7.653	7.658	136
03.07.2024 10:42	7.66	7.66	7.66	7.66	2
03.07.2024 10:43	7.67	7.67	7.669	7.669	4
03.07.2024 10:44	7.67	7.686	7.67	7.686	1053
03.07.2024 10:45	7.682	7.682	7.677	7.679	15
03.07.2024 10:46	7.686	7.69	7.686	7.69	344
03.07.2024 10:47	7.69	7.69	7.682	7.684	153
03.07.2024 10:48	7.685	7.685	7.684	7.684	12
03.07.2024 10:49	7.69	7.69	7.684	7.69	35
03.07.2024 10:50	7.69	7.694	7.69	7.694	75
03.07.2024 10:51	7.688	7.688	7.688	7.688	2
03.07.2024 10:52	7.694	7.694	7.692	7.692	22
03.07.2024 10:53	7.688	7.688	7.688	7.688	2
03.07.2024 10:54	7.692	7.692	7.692	7.692	1
03.07.2024 10:55	7.688	7.69	7.688	7.69	67
03.07.2024 10:56	7.692	7.692	7.692	7.692	8
03.07.2024 10:57	7.694	7.694	7.667	7.667	908
03.07.2024 10:58	7.687	7.696	7.687	7.696	343
03.07.2024 10:59	7.687	7.692	7.683	7.692	6
03.07.2024 11:00	7.691	7.692	7.686	7.687	567
03.07.2024 11:01	7.687	7.692	7.687	7.687	91
03.07.2024 11:02	7.687	7.687	7.686	7.686	101
03.07.2024 11:03	7.681	7.681	7.681	7.681	30
03.07.2024 11:04	7.681	7.686	7.681	7.681	213
03.07.2024 11:05	7.686	7.686	7.682	7.682	86
03.07.2024 11:06	7.686	7.686	7.683	7.683	162
03.07.2024 11:07	7.683	7.683	7.683	7.683	5
03.07.2024 11:08	7.683	7.686	7.683	7.686	5
03.07.2024 11:09	7.686	7.69	7.686	7.69	50
03.07.2024 11:10	7.69	7.692	7.69	7.692	43
03.07.2024 11:11	7.689	7.692	7.689	7.692	52
03.07.2024 11:12	7.69	7.69	7.69	7.69	6
03.07.2024 11:13	7.69	7.691	7.69	7.691	11
03.07.2024 11:15	7.69	7.692	7.69	7.692	46
03.07.2024 11:16	7.691	7.692	7.691	7.692	20
03.07.2024 11:17	7.692	7.698	7.692	7.698	340
03.07.2024 11:18	7.693	7.693	7.693	7.693	27
03.07.2024 11:20	7.693	7.693	7.69	7.693	206
03.07.2024 11:21	7.691	7.691	7.691	7.691	20
03.07.2024 11:23	7.693	7.693	7.691	7.691	55
03.07.2024 11:24	7.693	7.693	7.691	7.691	10
03.07.2024 11:25	7.693	7.693	7.691	7.692	18
03.07.2024 11:26	7.692	7.693	7.692	7.693	527
03.07.2024 11:28	7.693	7.693	7.691	7.691	38
03.07.2024 11:29	7.69	7.69	7.69	7.69	2
03.07.2024 11:31	7.691	7.691	7.691	7.691	30
03.07.2024 11:32	7.69	7.691	7.69	7.69	81
03.07.2024 11:33	7.69	7.691	7.69	7.691	12
03.07.2024 11:34	7.691	7.691	7.69	7.69	7
03.07.2024 11:35	7.69	7.69	7.689	7.69	215
03.07.2024 11:36	7.689	7.689	7.689	7.689	1
03.07.2024 11:37	7.689	7.689	7.674	7.677	308
03.07.2024 11:38	7.677	7.677	7.671	7.671	119
03.07.2024 11:39	7.676	7.676	7.668	7.668	158
03.07.2024 11:40	7.669	7.678	7.669	7.678	31
03.07.2024 11:41	7.685	7.687	7.685	7.687	50
03.07.2024 11:42	7.679	7.679	7.679	7.679	2
03.07.2024 11:43	7.685	7.685	7.685	7.685	9
03.07.2024 11:44	7.68	7.68	7.679	7.679	20
03.07.2024 11:45	7.675	7.685	7.675	7.675	6
03.07.2024 11:46	7.676	7.68	7.674	7.68	13
03.07.2024 11:48	7.68	7.685	7.674	7.676	52
03.07.2024 11:49	7.676	7.676	7.676	7.676	22
03.07.2024 11:50	7.676	7.676	7.676	7.676	1
03.07.2024 11:51	7.675	7.675	7.675	7.675	18
03.07.2024 11:53	7.676	7.676	7.676	7.676	10
03.07.2024 11:54	7.676	7.676	7.676	7.676	6
03.07.2024 11:55	7.672	7.68	7.672	7.68	129
03.07.2024 11:56	7.68	7.68	7.68	7.68	1
03.07.2024 11:57	7.68	7.68	7.679	7.679	102
03.07.2024 11:58	7.681	7.687	7.669	7.676	237
03.07.2024 11:59	7.676	7.676	7.676	7.676	2
03.07.2024 12:01	7.676	7.679	7.676	7.679	29
03.07.2024 12:02	7.674	7.674	7.674	7.674	107
03.07.2024 12:03	7.68	7.68	7.68	7.68	1
03.07.2024 12:05	7.68	7.684	7.68	7.684	4
03.07.2024 12:10	7.68	7.684	7.677	7.677	12
03.07.2024 12:12	7.674	7.674	7.674	7.674	12
03.07.2024 12:13	7.674	7.674	7.672	7.672	50
03.07.2024 12:14	7.679	7.681	7.679	7.681	14
03.07.2024 12:17	7.673	7.673	7.673	7.673	1
03.07.2024 12:19	7.671	7.671	7.671	7.671	18
03.07.2024 12:20	7.671	7.671	7.671	7.671	2
03.07.2024 12:21	7.678	7.679	7.671	7.671	13
03.07.2024 12:23	7.673	7.673	7.673	7.673	68
03.07.2024 12:25	7.672	7.672	7.671	7.671	2
03.07.2024 12:26	7.672	7.672	7.672	7.672	12
03.07.2024 12:27	7.672	7.672	7.671	7.671	32
03.07.2024 12:28	7.672	7.672	7.672	7.672	10
03.07.2024 12:29	7.673	7.677	7.673	7.677	143
03.07.2024 12:32	7.677	7.677	7.677	7.677	2
03.07.2024 12:34	7.675	7.675	7.675	7.675	1
03.07.2024 12:35	7.675	7.675	7.674	7.674	51
03.07.2024 12:36	7.675	7.679	7.675	7.679	108
