datetime	open	high	low	close	volume
04.07.2024 11:38	88.49	88.5	88.49	88.5	3390
04.07.2024 11:39	88.5	88.5	88.49	88.49	1416
04.07.2024 11:40	88.49	88.5	88.47	88.47	7209
04.07.2024 11:41	88.47	88.47	88.33	88.4	3921
04.07.2024 11:42	88.43	88.43	88.39	88.39	417
04.07.2024 11:43	88.4	88.47	88.4	88.43	377
04.07.2024 11:44	88.43	88.46	88.37	88.41	659
04.07.2024 11:45	88.43	88.44	88.38	88.38	164
04.07.2024 11:46	88.42	88.42	88.38	88.38	352
04.07.2024 11:47	88.38	88.48	88.38	88.47	1366
04.07.2024 11:48	88.47	88.48	88.42	88.46	732
04.07.2024 11:49	88.46	88.48	88.43	88.44	1392
04.07.2024 11:50	88.48	88.49	88.42	88.49	706
04.07.2024 11:51	88.43	88.49	88.43	88.49	205
04.07.2024 11:52	88.49	88.5	88.49	88.49	139
04.07.2024 11:53	88.49	88.5	88.45	88.45	216
04.07.2024 11:54	88.48	88.49	88.45	88.49	124
04.07.2024 11:55	88.5	88.5	88.45	88.5	1615
04.07.2024 11:56	88.5	88.5	88.48	88.49	784
04.07.2024 11:57	88.48	88.49	88.48	88.49	7
04.07.2024 11:58	88.48	88.49	88.48	88.49	160
04.07.2024 11:59	88.49	88.49	88.48	88.48	303
04.07.2024 12:00	88.48	88.48	88.46	88.47	162
04.07.2024 12:01	88.48	88.48	88.46	88.46	68
04.07.2024 12:02	88.46	88.48	88.4	88.4	915
04.07.2024 12:03	88.41	88.48	88.4	88.41	377
04.07.2024 12:04	88.41	88.48	88.4	88.48	630
04.07.2024 12:05	88.48	88.48	88.41	88.46	1952
04.07.2024 12:06	88.44	88.48	88.42	88.42	893
04.07.2024 12:07	88.43	88.48	88.4	88.42	460
04.07.2024 12:08	88.42	88.48	88.41	88.48	606
04.07.2024 12:09	88.44	88.49	88.43	88.49	339
04.07.2024 12:10	88.48	88.49	88.44	88.45	81
04.07.2024 12:11	88.44	88.49	88.44	88.49	363
04.07.2024 12:12	88.48	88.49	88.48	88.49	163
04.07.2024 12:13	88.49	88.49	88.49	88.49	105
04.07.2024 12:14	88.5	88.5	88.49	88.5	7355
04.07.2024 12:15	88.5	88.5	88.49	88.5	611
04.07.2024 12:16	88.5	88.5	88.49	88.5	696
04.07.2024 12:17	88.5	88.5	88.5	88.5	845
04.07.2024 12:18	88.49	88.5	88.49	88.5	28
04.07.2024 12:19	88.5	88.5	88.49	88.49	14
04.07.2024 12:20	88.5	88.5	88.45	88.45	764
04.07.2024 12:21	88.45	88.5	88.43	88.46	4139
04.07.2024 12:22	88.47	88.5	88.47	88.47	18
04.07.2024 12:23	88.48	88.48	88.46	88.46	174
04.07.2024 12:24	88.46	88.5	88.45	88.5	130
04.07.2024 12:25	88.46	88.48	88.43	88.43	596
04.07.2024 12:26	88.44	88.44	88.44	88.44	2
04.07.2024 12:27	88.44	88.47	88.43	88.47	107
04.07.2024 12:28	88.46	88.47	88.41	88.41	344
04.07.2024 12:29	88.45	88.48	88.45	88.47	418
04.07.2024 12:30	88.47	88.48	88.45	88.48	190
04.07.2024 12:31	88.48	88.49	88.36	88.49	2707
04.07.2024 12:32	88.48	88.49	88.43	88.48	691
04.07.2024 12:33	88.46	88.49	88.45	88.49	198
04.07.2024 12:34	88.48	88.49	88.45	88.49	1450
04.07.2024 12:35	88.46	88.49	88.44	88.48	245
04.07.2024 12:36	88.47	88.48	88.38	88.48	1804
04.07.2024 12:37	88.48	88.48	88.47	88.48	269
04.07.2024 12:38	88.48	88.49	88.47	88.48	867
04.07.2024 12:39	88.48	88.49	88.43	88.46	150
04.07.2024 12:40	88.46	88.47	88.44	88.44	167
04.07.2024 12:41	88.46	88.48	88.46	88.47	85
04.07.2024 12:42	88.46	88.5	88.46	88.47	758
04.07.2024 12:43	88.48	88.49	88.48	88.49	10
04.07.2024 12:44	88.48	88.5	88.48	88.5	452
04.07.2024 12:45	88.5	88.5	88.49	88.5	1846
04.07.2024 12:46	88.5	88.5	88.47	88.49	370
04.07.2024 12:47	88.49	88.5	88.49	88.5	2178
04.07.2024 12:48	88.5	88.5	88.49	88.5	1176
04.07.2024 12:49	88.5	88.5	88.49	88.5	30
04.07.2024 12:50	88.5	88.5	88.5	88.5	113
04.07.2024 12:51	88.5	88.5	88.49	88.49	99
04.07.2024 12:52	88.5	88.5	88.49	88.5	817
04.07.2024 12:53	88.5	88.5	88.49	88.5	274
04.07.2024 12:54	88.5	88.5	88.5	88.5	12
04.07.2024 12:55	88.5	88.5	88.45	88.45	1048
04.07.2024 12:56	88.45	88.47	88.43	88.44	672
04.07.2024 12:57	88.44	88.44	88.43	88.44	40
04.07.2024 12:58	88.43	88.44	88.39	88.39	456
04.07.2024 12:59	88.41	88.42	88.39	88.4	270
04.07.2024 13:00	88.41	88.44	88.41	88.44	2935
04.07.2024 13:01	88.39	88.42	88.39	88.39	43
04.07.2024 13:02	88.39	88.43	88.39	88.43	85
04.07.2024 13:03	88.41	88.43	88.41	88.43	53
04.07.2024 13:04	88.43	88.43	88.39	88.43	39
04.07.2024 13:06	88.42	88.42	88.36	88.37	691
04.07.2024 13:07	88.37	88.4	88.36	88.37	53
04.07.2024 13:08	88.4	88.4	88.36	88.36	275
04.07.2024 13:09	88.36	88.36	88.29	88.34	2450
04.07.2024 13:10	88.34	88.34	88.32	88.34	244
04.07.2024 13:11	88.33	88.34	88.33	88.33	1090
04.07.2024 13:12	88.32	88.33	88.31	88.31	320
04.07.2024 13:13	88.31	88.32	88.31	88.31	603
04.07.2024 13:14	88.31	88.32	88.24	88.27	2601
04.07.2024 13:15	88.24	88.27	88.22	88.25	2039
04.07.2024 13:16	88.25	88.34	88.25	88.34	1625
04.07.2024 13:17	88.31	88.34	88.28	88.31	4490
04.07.2024 13:18	88.3	88.31	88.26	88.26	13
04.07.2024 13:19	88.27	88.31	88.26	88.3	285
04.07.2024 13:20	88.31	88.31	87.83	88.0	19277
04.07.2024 13:21	88.0	88.1	87.96	88.1	927
04.07.2024 13:22	88.1	88.1	88.0	88.01	4666
04.07.2024 13:23	88.08	88.08	87.92	87.92	935
04.07.2024 13:24	87.94	88.0	87.91	87.98	552
04.07.2024 13:25	87.94	87.99	87.93	87.93	502
04.07.2024 13:26	87.94	88.0	87.91	87.91	1743
04.07.2024 13:27	87.92	87.92	87.76	87.8	3045
04.07.2024 13:28	87.79	87.82	87.72	87.79	412
04.07.2024 13:29	87.75	87.82	87.71	87.71	1139
04.07.2024 13:30	87.73	87.78	87.68	87.68	2593
04.07.2024 13:31	87.68	87.68	87.56	87.59	1325
04.07.2024 13:32	87.59	87.6	87.57	87.58	694
04.07.2024 13:33	87.58	87.6	87.58	87.6	58
04.07.2024 13:34	87.6	87.71	87.6	87.71	1205
04.07.2024 13:35	87.7	87.7	87.66	87.67	203
04.07.2024 13:36	87.67	87.7	87.67	87.7	50
04.07.2024 13:37	87.7	87.71	87.68	87.68	45
04.07.2024 13:38	87.68	87.71	87.65	87.69	257
04.07.2024 13:39	87.7	87.74	87.66	87.66	126
04.07.2024 13:40	87.66	87.67	87.5	87.57	2872
04.07.2024 13:41	87.6	87.6	87.53	87.55	8
04.07.2024 13:42	87.53	87.56	87.53	87.55	44
04.07.2024 13:43	87.55	87.61	87.55	87.55	110
04.07.2024 13:44	87.62	87.63	87.62	87.62	16
04.07.2024 13:45	87.62	87.64	87.56	87.64	151
04.07.2024 13:46	87.6	87.68	87.6	87.68	19
04.07.2024 13:47	87.67	87.69	87.64	87.65	95
04.07.2024 13:48	87.64	87.64	87.63	87.64	6
04.07.2024 13:49	87.64	87.66	87.63	87.64	408
04.07.2024 13:50	87.64	87.65	87.49	87.58	3046
04.07.2024 13:51	87.53	87.58	87.53	87.58	63
04.07.2024 13:52	87.58	87.58	87.56	87.56	26
04.07.2024 13:53	87.58	87.58	87.56	87.56	29
04.07.2024 13:54	87.56	87.58	87.56	87.58	14
04.07.2024 13:55	87.58	87.58	87.56	87.58	51
04.07.2024 13:56	87.58	87.58	87.58	87.58	10
04.07.2024 13:57	87.56	87.56	87.41	87.41	1425
04.07.2024 13:58	87.45	87.6	87.45	87.48	1067
04.07.2024 13:59	87.55	87.55	87.4	87.4	909
04.07.2024 14:00	87.4	87.54	87.4	87.53	297
04.07.2024 14:01	87.44	87.54	87.44	87.54	16
04.07.2024 14:02	87.53	87.53	87.52	87.52	163
04.07.2024 14:03	87.53	87.53	87.53	87.53	58
04.07.2024 14:04	87.53	87.53	87.53	87.53	203
04.07.2024 14:05	87.53	87.57	87.53	87.56	71
04.07.2024 14:06	87.56	87.65	87.56	87.65	243
04.07.2024 14:07	87.63	87.65	87.63	87.65	222
04.07.2024 14:08	87.65	87.71	87.65	87.71	575
04.07.2024 14:09	87.76	87.82	87.76	87.82	170
04.07.2024 14:10	87.82	87.88	87.82	87.88	815
04.07.2024 14:11	87.87	87.87	87.85	87.87	164
04.07.2024 14:12	87.82	87.83	87.8	87.83	48
04.07.2024 14:13	87.83	87.83	87.78	87.78	15
04.07.2024 14:14	87.79	87.82	87.79	87.82	7
04.07.2024 14:16	87.82	87.85	87.82	87.84	11
04.07.2024 14:17	87.84	87.84	87.8	87.81	111
04.07.2024 14:18	87.79	87.79	87.78	87.78	109
04.07.2024 14:19	87.78	87.78	87.75	87.75	68
04.07.2024 14:20	87.78	87.78	87.78	87.78	3
04.07.2024 14:21	87.78	87.8	87.75	87.75	255
04.07.2024 14:23	87.8	87.8	87.75	87.75	215
04.07.2024 14:24	87.7	87.74	87.69	87.69	155
04.07.2024 14:25	87.74	87.74	87.66	87.7	3880
04.07.2024 14:26	87.66	87.7	87.66	87.7	85
04.07.2024 14:27	87.66	87.66	87.66	87.66	146
04.07.2024 14:29	87.69	87.69	87.69	87.69	11
04.07.2024 14:30	87.67	87.69	87.66	87.69	161
04.07.2024 14:31	87.69	87.69	87.66	87.66	31
04.07.2024 14:32	87.69	87.69	87.66	87.66	195
04.07.2024 14:33	87.67	87.67	87.67	87.67	1
04.07.2024 14:34	87.67	87.69	87.66	87.69	223
04.07.2024 14:35	87.69	87.7	87.69	87.7	308
04.07.2024 14:36	87.74	87.74	87.74	87.74	15
04.07.2024 14:37	87.75	87.75	87.75	87.75	38
04.07.2024 14:38	87.71	87.75	87.71	87.75	4
04.07.2024 14:39	87.75	87.75	87.75	87.75	3
04.07.2024 14:40	87.75	87.76	87.75	87.76	10
04.07.2024 14:41	87.76	87.79	87.76	87.76	191
04.07.2024 14:42	87.74	87.74	87.74	87.74	75
04.07.2024 14:44	87.76	87.76	87.73	87.74	118
04.07.2024 14:45	87.74	87.76	87.73	87.74	84
04.07.2024 14:46	87.76	87.86	87.76	87.76	3504
04.07.2024 14:47	87.77	87.77	87.77	87.77	4
04.07.2024 14:48	87.82	87.82	87.82	87.82	1
04.07.2024 14:49	87.77	87.77	87.77	87.77	2
04.07.2024 14:50	87.76	87.8	87.73	87.73	197
04.07.2024 14:51	87.76	87.8	87.76	87.8	46
04.07.2024 14:52	87.8	87.8	87.8	87.8	23
04.07.2024 14:53	87.8	87.8	87.77	87.8	4
04.07.2024 14:54	87.8	87.87	87.8	87.87	109
04.07.2024 14:55	87.88	87.95	87.88	87.94	509
04.07.2024 14:56	87.95	88.0	87.95	87.98	923
04.07.2024 14:57	87.97	87.97	87.94	87.95	52
04.07.2024 14:58	87.92	87.92	87.9	87.9	50
04.07.2024 14:59	87.84	87.85	87.84	87.84	66
04.07.2024 15:00	87.83	87.83	87.82	87.82	2
04.07.2024 15:01	87.78	87.78	87.5	87.56	3582
04.07.2024 15:02	87.63	87.65	87.63	87.65	203
04.07.2024 15:03	87.62	87.62	87.55	87.56	66
04.07.2024 15:04	87.58	87.65	87.58	87.65	206
04.07.2024 15:05	87.59	87.68	87.59	87.68	88
04.07.2024 15:06	87.69	87.69	87.69	87.69	146
04.07.2024 15:07	87.66	87.7	87.66	87.7	243
04.07.2024 15:08	87.73	87.78	87.73	87.78	59
04.07.2024 15:09	87.76	87.76	87.76	87.76	14
04.07.2024 15:10	87.7	87.78	87.7	87.75	1601
04.07.2024 15:11	87.75	87.8	87.75	87.78	3124
04.07.2024 15:12	87.77	87.78	87.57	87.57	1666
04.07.2024 15:13	87.67	87.68	87.58	87.68	36
04.07.2024 15:14	87.68	87.68	87.59	87.6	150
04.07.2024 15:15	87.6	87.67	87.58	87.67	171
04.07.2024 15:16	87.66	87.8	87.66	87.8	573
04.07.2024 15:17	87.79	87.8	87.79	87.8	105
04.07.2024 15:18	87.8	87.8	87.79	87.79	132
04.07.2024 15:19	87.8	87.8	87.8	87.8	77
04.07.2024 15:20	87.8	87.8	87.8	87.8	905
04.07.2024 15:21	87.8	87.91	87.8	87.89	310
04.07.2024 15:22	87.91	87.92	87.91	87.92	23
04.07.2024 15:23	87.92	87.92	87.92	87.92	42
04.07.2024 15:24	87.92	87.99	87.91	87.99	127
04.07.2024 15:25	87.98	87.98	87.95	87.95	32
04.07.2024 15:26	87.93	87.95	87.93	87.95	300
04.07.2024 15:28	87.95	87.96	87.81	87.81	430
04.07.2024 15:29	87.82	87.95	87.82	87.95	501
04.07.2024 15:30	87.93	87.93	87.93	87.93	1
04.07.2024 15:31	87.93	87.95	87.93	87.95	100
04.07.2024 15:32	87.88	87.92	87.84	87.92	25
04.07.2024 15:34	87.9	87.9	87.85	87.85	2
04.07.2024 15:35	87.85	87.85	87.78	87.78	12
04.07.2024 15:36	87.76	87.76	87.76	87.76	11
04.07.2024 15:37	87.7	87.7	87.6	87.62	164
04.07.2024 15:38	87.58	87.58	87.46	87.46	855
04.07.2024 15:39	87.46	87.46	87.43	87.43	422
04.07.2024 15:40	87.43	87.44	87.41	87.41	944
04.07.2024 15:41	87.4	87.41	87.39	87.4	1013
04.07.2024 15:42	87.4	87.4	87.35	87.35	420
04.07.2024 15:43	87.36	87.39	87.36	87.39	144
04.07.2024 15:44	87.36	87.37	87.34	87.34	843
04.07.2024 15:45	87.35	87.36	87.33	87.33	1627
04.07.2024 15:46	87.35	87.35	87.33	87.33	694
04.07.2024 15:47	87.33	87.35	87.32	87.32	971
04.07.2024 15:48	87.31	87.31	87.25	87.28	1504
04.07.2024 15:49	87.29	87.51	87.28	87.49	1208
04.07.2024 15:50	87.49	87.49	87.44	87.47	1385
04.07.2024 15:51	87.39	87.44	87.32	87.32	539
04.07.2024 15:52	87.32	87.4	87.32	87.4	279
04.07.2024 15:53	87.37	87.39	87.37	87.39	12
04.07.2024 15:54	87.38	87.38	87.22	87.31	616
04.07.2024 15:55	87.25	87.31	87.24	87.31	155
04.07.2024 15:56	87.25	87.25	87.14	87.2	1193
04.07.2024 15:57	87.2	87.23	87.19	87.19	377
04.07.2024 15:59	87.24	87.24	87.24	87.24	20
04.07.2024 16:00	87.2	87.25	87.17	87.25	96
04.07.2024 16:01	87.17	87.23	87.17	87.17	579
04.07.2024 16:02	87.17	87.18	87.12	87.12	2296
04.07.2024 16:03	87.12	87.14	87.1	87.14	878
04.07.2024 16:04	87.1	87.15	87.08	87.15	534
04.07.2024 16:05	87.15	87.2	87.12	87.2	663
04.07.2024 16:06	87.14	87.19	87.13	87.13	240
04.07.2024 16:07	87.14	87.18	87.14	87.18	253
04.07.2024 16:08	87.19	87.2	87.15	87.15	491
04.07.2024 16:09	87.16	87.16	87.15	87.15	123
04.07.2024 16:10	87.15	87.15	87.11	87.11	221
04.07.2024 16:11	87.15	87.17	87.15	87.16	769
04.07.2024 16:12	87.12	87.16	87.11	87.15	238
04.07.2024 16:13	87.16	87.16	87.11	87.14	71
04.07.2024 16:14	87.11	87.16	87.11	87.16	450
04.07.2024 16:15	87.16	87.18	87.09	87.1	1981
04.07.2024 16:16	87.1	87.1	87.09	87.1	364
04.07.2024 16:17	87.1	87.1	87.08	87.08	917
04.07.2024 16:18	87.08	87.08	87.07	87.07	101
04.07.2024 16:19	87.09	87.1	87.02	87.07	1342
04.07.2024 16:20	87.06	87.06	87.05	87.05	11
04.07.2024 16:21	87.08	87.08	87.05	87.07	542
04.07.2024 16:22	87.07	87.08	87.04	87.08	643
04.07.2024 16:23	87.08	87.08	87.05	87.06	246
04.07.2024 16:24	87.06	87.08	87.05	87.08	562
04.07.2024 16:25	87.06	87.1	87.05	87.1	920
04.07.2024 16:26	87.1	87.1	87.09	87.1	1066
04.07.2024 16:27	87.1	87.1	87.09	87.09	199
04.07.2024 16:28	87.1	87.1	87.05	87.05	1501
04.07.2024 16:29	87.07	87.07	86.98	86.98	5733
04.07.2024 16:30	86.98	86.99	86.7	86.86	8439
04.07.2024 16:31	86.86	86.86	86.81	86.85	1045
04.07.2024 16:32	86.85	86.85	86.84	86.85	4
04.07.2024 16:33	86.84	86.84	86.7	86.7	1190
04.07.2024 16:34	86.7	86.76	86.7	86.75	1285
04.07.2024 16:35	86.74	86.74	86.7	86.7	627
04.07.2024 16:36	86.7	86.72	86.5	86.54	4385
04.07.2024 16:37	86.55	86.7	86.55	86.6	2703
04.07.2024 16:38	86.61	86.7	86.61	86.7	342
04.07.2024 16:39	86.7	86.78	86.64	86.78	2253
04.07.2024 16:40	86.73	86.93	86.73	86.91	1706
04.07.2024 16:41	86.88	86.88	86.72	86.73	2422
04.07.2024 16:42	86.73	86.77	86.64	86.7	947
04.07.2024 16:43	86.79	86.79	86.7	86.7	462
04.07.2024 16:44	86.73	86.73	86.7	86.7	123
04.07.2024 16:45	86.73	86.78	86.7	86.7	536
04.07.2024 16:46	86.73	86.73	86.7	86.7	204
04.07.2024 16:47	86.72	86.72	86.7	86.7	159
04.07.2024 16:48	86.7	86.7	86.66	86.66	994
04.07.2024 16:49	86.67	86.67	86.66	86.67	165
04.07.2024 16:50	86.67	86.7	86.67	86.67	86
04.07.2024 16:51	86.7	86.7	86.66	86.66	765
04.07.2024 16:52	86.66	86.67	86.65	86.65	448
04.07.2024 16:53	86.64	86.65	86.57	86.62	2107
04.07.2024 16:54	86.57	86.61	86.12	86.14	8976
04.07.2024 16:55	86.17	86.27	86.02	86.27	3160
04.07.2024 16:56	86.29	86.33	86.16	86.28	902
04.07.2024 16:57	86.33	86.33	86.17	86.24	1289
04.07.2024 16:58	86.2	86.34	86.2	86.25	963
04.07.2024 16:59	86.36	86.38	86.36	86.38	122
04.07.2024 17:00	86.44	86.44	86.36	86.38	633
04.07.2024 17:01	86.36	86.37	86.35	86.37	550
04.07.2024 17:02	86.39	86.41	86.2	86.25	1047
04.07.2024 17:03	86.23	86.34	86.2	86.2	1537
04.07.2024 17:04	86.21	86.21	86.13	86.13	6451
04.07.2024 17:05	86.12	86.15	85.53	85.77	6918
04.07.2024 17:06	85.73	85.99	85.71	85.98	2349
04.07.2024 17:07	85.99	86.4	85.99	86.33	3918
04.07.2024 17:08	86.36	86.44	86.31	86.36	2183
04.07.2024 17:09	86.37	86.67	86.37	86.67	1660
04.07.2024 17:10	86.66	86.66	86.31	86.5	875
04.07.2024 17:11	86.5	86.63	86.5	86.63	317
04.07.2024 17:12	86.63	86.63	86.63	86.63	120
04.07.2024 17:13	86.63	86.63	86.34	86.39	249
04.07.2024 17:14	86.33	86.49	86.33	86.41	562
04.07.2024 17:15	86.41	86.42	86.33	86.38	508
04.07.2024 17:16	86.38	86.47	86.38	86.47	188
04.07.2024 17:17	86.47	86.48	86.47	86.48	401
04.07.2024 17:18	86.48	86.55	86.48	86.55	323
04.07.2024 17:19	86.55	86.59	86.55	86.59	159
04.07.2024 17:20	86.62	86.62	86.61	86.61	234
04.07.2024 17:21	86.62	86.69	86.62	86.69	962
04.07.2024 17:22	86.71	86.76	86.7	86.75	447
04.07.2024 17:23	86.73	86.73	86.7	86.73	185
04.07.2024 17:24	86.7	86.73	86.7	86.73	55
04.07.2024 17:25	86.73	86.73	86.73	86.73	4
04.07.2024 17:26	86.73	86.73	86.71	86.71	16
04.07.2024 17:27	86.72	86.73	86.7	86.7	1047
04.07.2024 17:28	86.71	86.71	86.56	86.56	375
04.07.2024 17:29	86.58	86.58	86.5	86.5	146
04.07.2024 17:30	86.6	86.6	86.17	86.3	7054
04.07.2024 17:31	86.51	86.59	86.51	86.57	820
04.07.2024 17:32	86.53	86.57	86.53	86.56	222
04.07.2024 17:33	86.54	86.54	86.41	86.41	69
04.07.2024 17:34	86.47	86.48	86.43	86.48	101
04.07.2024 17:35	86.51	86.57	86.49	86.49	73
04.07.2024 17:36	86.53	86.56	86.53	86.56	112
04.07.2024 17:37	86.56	86.56	86.5	86.56	203
04.07.2024 17:38	86.56	86.7	86.53	86.7	1046
04.07.2024 17:39	86.69	86.69	86.2	86.2	5186
04.07.2024 17:40	86.2	86.27	86.16	86.27	3187
04.07.2024 17:41	86.25	86.3	86.19	86.3	607
04.07.2024 17:42	86.32	86.32	86.32	86.32	32
04.07.2024 17:43	86.33	86.36	86.32	86.36	174
04.07.2024 17:44	86.36	86.4	86.32	86.4	1487
04.07.2024 17:45	86.4	86.45	86.4	86.45	165
04.07.2024 17:46	86.47	86.47	86.3	86.3	3712
04.07.2024 17:47	86.32	86.33	86.29	86.33	129
04.07.2024 17:48	86.29	86.29	86.29	86.29	9
04.07.2024 17:49	86.29	86.3	86.29	86.29	94
04.07.2024 17:50	86.29	86.29	86.28	86.28	49
04.07.2024 17:51	86.3	86.3	86.28	86.3	66
04.07.2024 17:52	86.3	86.3	86.28	86.29	290
04.07.2024 17:53	86.28	86.29	86.27	86.29	202
04.07.2024 17:54	86.29	86.3	86.29	86.3	50
04.07.2024 17:55	86.29	86.3	86.27	86.3	167
04.07.2024 17:56	86.27	86.27	86.16	86.18	1429
04.07.2024 17:57	86.23	86.23	86.15	86.18	280
04.07.2024 17:58	86.18	86.3	86.14	86.3	2075
04.07.2024 17:59	86.3	86.56	86.3	86.51	653
04.07.2024 18:00	86.5	86.5	86.15	86.34	1209
04.07.2024 18:01	86.41	86.47	86.31	86.47	1416
04.07.2024 18:02	86.38	86.38	86.05	86.09	665
04.07.2024 18:03	86.07	86.11	86.01	86.01	733
04.07.2024 18:04	86.01	86.11	85.88	85.98	3396
04.07.2024 18:05	86.13	86.15	86.07	86.15	508
04.07.2024 18:06	86.36	86.43	86.13	86.13	3413
04.07.2024 18:07	86.12	86.12	85.88	85.97	536
04.07.2024 18:08	85.9	86.11	85.9	86.1	1700
04.07.2024 18:09	86.11	86.11	86.1	86.1	24
04.07.2024 18:10	86.11	86.16	86.11	86.16	27
04.07.2024 18:11	86.24	86.24	86.18	86.18	33
04.07.2024 18:12	86.19	86.28	86.19	86.19	536
04.07.2024 18:13	86.25	86.28	86.25	86.28	189
04.07.2024 18:14	86.29	86.3	86.25	86.25	209
04.07.2024 18:15	86.29	86.3	86.23	86.23	331
04.07.2024 18:16	86.29	86.29	86.22	86.29	36
04.07.2024 18:17	86.29	86.29	86.24	86.24	36
04.07.2024 18:18	86.29	86.3	86.29	86.3	123
04.07.2024 18:19	86.29	86.3	86.23	86.23	169
04.07.2024 18:20	86.3	86.3	86.22	86.3	31
04.07.2024 18:21	86.27	86.27	86.27	86.27	1
04.07.2024 18:22	86.27	86.36	86.27	86.36	903
04.07.2024 18:23	86.35	86.35	86.32	86.33	6
04.07.2024 18:24	86.33	86.37	86.28	86.28	368
04.07.2024 18:25	86.36	86.39	86.3	86.39	2172
04.07.2024 18:26	86.37	86.4	86.26	86.34	2124
04.07.2024 18:27	86.34	86.45	86.34	86.45	273
04.07.2024 18:28	86.45	86.46	86.45	86.46	21
04.07.2024 18:29	86.46	86.5	86.46	86.47	265
04.07.2024 18:30	86.47	86.47	86.34	86.43	715
04.07.2024 18:31	86.43	86.45	86.39	86.44	814
04.07.2024 18:32	86.44	86.44	86.43	86.43	6
04.07.2024 18:33	86.43	86.43	86.27	86.34	479
04.07.2024 18:34	86.34	86.42	86.34	86.42	28
04.07.2024 18:35	86.34	86.45	86.34	86.45	120
04.07.2024 18:36	86.48	86.48	86.46	86.47	44
04.07.2024 18:37	86.47	86.47	86.44	86.44	124
04.07.2024 18:38	86.46	86.46	86.37	86.37	286
04.07.2024 18:39	86.37	86.56	86.37	86.43	861
04.07.2024 18:45	86.54	86.54	86.54	86.54	394
04.07.2024 18:46	86.54	86.54	86.54	86.54	23
04.07.2024 18:48	86.54	86.54	86.54	86.54	204
04.07.2024 18:49	86.54	86.54	86.54	86.54	100
04.07.2024 19:04	86.54	86.54	86.54	86.54	4
04.07.2024 19:05	86.54	86.54	86.53	86.53	38
04.07.2024 19:06	86.52	86.52	86.46	86.46	12
04.07.2024 19:07	86.46	86.46	86.37	86.37	783
04.07.2024 19:08	86.44	86.44	86.44	86.44	56
04.07.2024 19:09	86.44	86.53	86.18	86.24	6899
04.07.2024 19:10	86.26	86.26	86.16	86.16	76
04.07.2024 19:11	86.16	86.16	86.01	86.01	447
04.07.2024 19:12	86.03	86.03	86.01	86.02	145
04.07.2024 19:13	86.02	86.07	86.02	86.07	149
04.07.2024 19:14	86.03	86.06	86.0	86.0	340
04.07.2024 19:15	86.05	86.05	85.97	85.97	4
04.07.2024 19:16	86.01	86.02	86.0	86.0	61
04.07.2024 19:17	86.0	86.15	86.0	86.15	584
04.07.2024 19:18	86.07	86.08	85.9	86.08	868
04.07.2024 19:19	86.0	86.0	85.95	86.0	77
04.07.2024 19:20	85.95	86.03	85.91	85.93	324
04.07.2024 19:21	85.98	86.0	85.98	86.0	7
04.07.2024 19:22	86.0	86.05	85.85	85.85	4240
04.07.2024 19:23	85.85	85.85	85.54	85.64	3932
04.07.2024 19:24	85.64	85.85	85.64	85.85	3786
04.07.2024 19:25	85.85	85.85	85.83	85.83	198
04.07.2024 19:26	85.83	85.83	85.75	85.75	436
04.07.2024 19:27	85.75	85.75	85.73	85.73	15
04.07.2024 19:28	85.75	85.83	85.73	85.78	286
