datetime	open	high	low	close	volume
26.06.2024 12:35	39.55	39.55	39.55	39.55	1
26.06.2024 12:36	39.55	39.55	39.55	39.55	1
26.06.2024 12:37	39.55	39.55	39.55	39.55	134
26.06.2024 12:45	39.62	39.62	39.62	39.62	2
26.06.2024 12:47	39.62	39.64	39.62	39.64	20
26.06.2024 12:52	39.63	39.63	39.63	39.63	10
26.06.2024 12:54	39.6	39.6	39.56	39.56	6
26.06.2024 12:57	39.56	39.56	39.56	39.56	2
26.06.2024 12:59	39.62	39.62	39.62	39.62	6
26.06.2024 13:00	39.62	39.64	39.62	39.64	10
26.06.2024 13:01	39.62	39.62	39.57	39.57	5
26.06.2024 13:02	39.62	39.62	39.62	39.62	2
26.06.2024 13:05	39.62	39.62	39.57	39.57	10
26.06.2024 13:10	39.64	39.66	39.63	39.66	30
26.06.2024 13:11	39.66	39.66	39.66	39.66	20
26.06.2024 13:12	39.66	39.66	39.66	39.66	126
26.06.2024 13:14	39.67	39.67	39.67	39.67	10
26.06.2024 13:25	39.62	39.62	39.62	39.62	8
26.06.2024 13:30	39.64	39.64	39.64	39.64	1
26.06.2024 13:36	39.68	39.77	39.68	39.77	250
26.06.2024 13:38	39.76	39.76	39.76	39.76	128
26.06.2024 13:42	39.77	39.77	39.77	39.77	2
26.06.2024 13:44	39.79	39.79	39.78	39.79	101
26.06.2024 13:45	39.79	39.79	39.79	39.79	48
26.06.2024 13:48	39.78	39.78	39.78	39.78	3
26.06.2024 13:49	39.78	39.78	39.78	39.78	154
26.06.2024 13:50	39.78	39.8	39.78	39.8	250
26.06.2024 13:51	39.8	39.94	39.8	39.93	209
26.06.2024 13:52	39.88	39.88	39.88	39.88	4
26.06.2024 13:56	39.81	39.87	39.81	39.87	21
26.06.2024 13:57	39.87	39.87	39.87	39.87	2
26.06.2024 13:58	39.87	39.87	39.87	39.87	2
26.06.2024 14:02	39.83	39.83	39.83	39.83	1
26.06.2024 14:09	39.86	39.88	39.83	39.88	38
26.06.2024 14:11	39.89	39.9	39.89	39.9	2
26.06.2024 14:13	39.9	39.9	39.9	39.9	4
26.06.2024 14:15	39.89	39.89	39.89	39.89	20
26.06.2024 14:16	39.89	39.92	39.89	39.92	70
26.06.2024 14:17	39.87	39.87	39.87	39.87	10
26.06.2024 14:18	39.91	39.91	39.91	39.91	1
26.06.2024 14:20	39.83	39.83	39.83	39.83	61
26.06.2024 14:26	39.8	39.8	39.8	39.8	1
26.06.2024 14:28	39.8	39.8	39.8	39.8	1
26.06.2024 14:31	39.82	39.82	39.82	39.82	111
26.06.2024 14:32	39.83	39.88	39.83	39.88	66
26.06.2024 14:34	39.89	39.92	39.89	39.92	14
26.06.2024 14:35	39.89	39.92	39.89	39.92	7
26.06.2024 14:36	39.91	39.92	39.91	39.92	2
26.06.2024 14:38	39.92	40.0	39.92	40.0	500
26.06.2024 14:39	39.96	39.97	39.96	39.97	4
26.06.2024 14:40	39.97	40.0	39.97	40.0	87
26.06.2024 14:41	39.99	40.0	39.99	40.0	3
26.06.2024 14:43	40.0	40.0	40.0	40.0	100
26.06.2024 14:44	40.0	40.0	39.99	40.0	12
26.06.2024 14:46	39.99	40.0	39.99	40.0	2
26.06.2024 14:49	40.0	40.0	40.0	40.0	5
26.06.2024 14:52	40.0	40.0	40.0	40.0	5
26.06.2024 14:56	39.99	39.99	39.99	39.99	1
26.06.2024 15:00	39.99	39.99	39.99	39.99	1
26.06.2024 15:04	39.99	39.99	39.99	39.99	5
26.06.2024 15:06	39.99	39.99	39.99	39.99	9
26.06.2024 15:07	39.99	39.99	39.99	39.99	3
26.06.2024 15:08	39.94	39.94	39.9	39.9	30
26.06.2024 15:16	39.9	39.9	39.9	39.9	5
26.06.2024 15:17	39.99	39.99	39.98	39.98	2
26.06.2024 15:19	39.99	39.99	39.99	39.99	1
26.06.2024 15:24	39.91	39.91	39.91	39.91	1
26.06.2024 15:26	39.99	39.99	39.99	39.99	1
26.06.2024 15:27	39.91	39.91	39.91	39.91	1
26.06.2024 15:28	39.92	39.92	39.92	39.92	3
26.06.2024 15:32	39.93	39.93	39.88	39.88	124
26.06.2024 15:34	39.96	39.96	39.96	39.96	1
26.06.2024 15:35	39.87	39.87	39.86	39.86	4
26.06.2024 15:36	39.85	39.85	39.85	39.85	22
26.06.2024 15:39	39.84	39.84	39.8	39.8	13
26.06.2024 15:43	39.8	39.8	39.8	39.8	40
26.06.2024 15:46	39.83	39.85	39.83	39.85	221
26.06.2024 15:47	39.85	39.85	39.85	39.85	8
26.06.2024 15:51	39.84	39.84	39.84	39.84	1
26.06.2024 15:53	39.84	39.85	39.84	39.85	325
26.06.2024 15:56	39.85	39.85	39.85	39.85	3
26.06.2024 15:58	39.8	39.8	39.8	39.8	150
26.06.2024 15:59	39.8	39.8	39.73	39.73	100
26.06.2024 16:02	39.7	39.7	39.7	39.7	1
26.06.2024 16:03	39.79	39.81	39.79	39.81	3
26.06.2024 16:04	39.73	39.73	39.73	39.73	21
26.06.2024 16:06	39.73	39.73	39.73	39.73	4
26.06.2024 16:25	39.73	39.73	39.7	39.7	325
26.06.2024 16:28	39.71	39.71	39.7	39.7	30
26.06.2024 16:30	39.79	39.81	39.79	39.81	2
26.06.2024 16:34	39.79	39.79	39.79	39.79	100
26.06.2024 16:37	39.72	39.72	39.72	39.72	1
26.06.2024 16:38	39.72	39.72	39.72	39.72	6
26.06.2024 16:39	39.81	39.81	39.81	39.81	3
26.06.2024 16:43	39.81	39.81	39.81	39.81	1
26.06.2024 16:44	39.72	39.72	39.72	39.72	2
26.06.2024 16:47	39.72	39.72	39.71	39.71	50
26.06.2024 16:48	39.8	39.8	39.8	39.8	5
26.06.2024 16:50	39.81	39.84	39.81	39.84	99
26.06.2024 16:51	39.83	39.83	39.83	39.83	1
26.06.2024 16:52	39.84	39.99	39.84	39.99	752
26.06.2024 16:54	39.98	40.01	39.98	40.01	324
26.06.2024 16:55	40.02	40.02	40.01	40.01	32
26.06.2024 16:57	40.01	40.05	40.01	40.05	116
26.06.2024 16:58	40.06	40.18	40.06	40.18	97
26.06.2024 16:59	40.19	40.2	40.18	40.18	157
26.06.2024 17:00	40.17	40.21	40.17	40.21	104
26.06.2024 17:01	40.23	40.25	40.21	40.25	27
26.06.2024 17:04	40.24	40.24	40.24	40.24	1
26.06.2024 17:05	40.24	40.24	40.18	40.22	366
26.06.2024 17:06	40.22	40.23	40.19	40.23	5
26.06.2024 17:07	40.18	40.18	40.18	40.18	9
26.06.2024 17:08	40.18	40.18	40.18	40.18	20
26.06.2024 17:09	40.18	40.18	40.1	40.1	4
26.06.2024 17:10	40.07	40.14	40.07	40.14	3
26.06.2024 17:11	40.18	40.24	40.1	40.1	20
26.06.2024 17:12	40.1	40.24	40.1	40.24	34
26.06.2024 17:13	40.25	40.25	40.14	40.14	27
26.06.2024 17:15	40.13	40.13	40.13	40.13	12
26.06.2024 17:16	40.11	40.11	40.1	40.1	102
26.06.2024 17:17	40.06	40.06	40.06	40.06	10
26.06.2024 17:18	40.05	40.05	40.0	40.0	68
26.06.2024 17:19	40.02	40.02	39.91	40.02	140
26.06.2024 17:21	40.02	40.02	40.02	40.02	44
26.06.2024 17:22	40.06	40.06	40.06	40.06	11
26.06.2024 17:27	40.2	40.2	40.2	40.2	1
26.06.2024 17:28	40.2	40.21	40.2	40.21	4
26.06.2024 17:29	40.19	40.24	40.19	40.24	44
26.06.2024 17:35	40.22	40.22	40.22	40.22	2
26.06.2024 17:46	40.1	40.1	40.04	40.04	100
26.06.2024 17:55	40.13	40.13	40.13	40.13	1
26.06.2024 17:56	40.2	40.2	40.2	40.2	1
26.06.2024 18:01	40.19	40.19	40.19	40.19	1
26.06.2024 18:06	40.1	40.1	40.1	40.1	5
26.06.2024 18:07	40.1	40.1	40.1	40.1	1
26.06.2024 18:16	40.09	40.09	40.09	40.09	1
26.06.2024 18:18	40.07	40.07	40.0	40.0	264
26.06.2024 18:20	39.9	39.94	39.9	39.94	41
26.06.2024 18:25	39.93	39.93	39.93	39.93	15
26.06.2024 18:29	39.93	39.94	39.93	39.94	109
26.06.2024 18:30	39.93	39.93	39.93	39.93	1
26.06.2024 18:31	39.94	39.94	39.94	39.94	10
26.06.2024 18:34	39.94	39.94	39.94	39.94	1
26.06.2024 18:36	39.94	40.1	39.94	40.1	313
26.06.2024 18:38	40.17	40.17	40.17	40.17	40
26.06.2024 18:39	40.19	40.35	40.04	40.35	682
26.06.2024 18:45	40.4	40.4	40.4	40.4	151
27.06.2024 09:59	40.5	40.5	40.5	40.5	11
27.06.2024 10:00	40.5	40.62	40.11	40.54	1996
27.06.2024 10:01	40.54	40.58	40.5	40.57	153
27.06.2024 10:02	40.56	40.56	40.31	40.31	136
27.06.2024 10:03	40.33	40.33	40.28	40.28	199
27.06.2024 10:04	40.21	40.42	40.21	40.42	21
27.06.2024 10:06	40.45	40.59	40.45	40.59	695
27.06.2024 10:07	40.6	40.8	40.6	40.8	1038
27.06.2024 10:08	40.8	40.8	40.57	40.57	1395
27.06.2024 10:09	40.64	40.71	40.6	40.7	326
27.06.2024 10:10	40.72	40.8	40.72	40.8	509
27.06.2024 10:11	40.8	40.8	40.58	40.58	601
27.06.2024 10:12	40.57	40.62	40.43	40.62	520
27.06.2024 10:13	40.73	40.79	40.73	40.76	302
27.06.2024 10:14	40.77	40.8	40.59	40.59	575
27.06.2024 10:15	40.72	40.72	40.4	40.4	896
27.06.2024 10:16	40.36	40.36	39.79	40.2	2158
27.06.2024 10:17	40.2	40.2	40.16	40.16	76
27.06.2024 10:18	40.23	40.37	40.23	40.37	259
27.06.2024 10:19	40.24	40.24	40.22	40.22	264
27.06.2024 10:20	40.18	40.3	40.16	40.3	232
27.06.2024 10:21	40.31	40.31	40.29	40.29	56
27.06.2024 10:22	40.3	40.3	40.3	40.3	6
27.06.2024 10:24	40.27	40.27	40.27	40.27	1
27.06.2024 10:25	40.27	40.27	40.27	40.27	37
27.06.2024 10:26	40.27	40.27	40.16	40.16	122
27.06.2024 10:29	40.21	40.21	40.16	40.16	117
27.06.2024 10:31	40.16	40.16	40.16	40.16	24
27.06.2024 10:32	40.15	40.15	40.15	40.15	200
27.06.2024 10:33	40.13	40.15	40.13	40.15	12
27.06.2024 10:35	40.15	40.15	40.14	40.15	6
27.06.2024 10:36	40.15	40.15	40.14	40.14	40
27.06.2024 10:37	40.14	40.15	40.14	40.14	202
27.06.2024 10:38	40.13	40.13	40.13	40.13	1
27.06.2024 10:39	40.13	40.13	40.11	40.11	32
27.06.2024 10:40	40.11	40.11	40.1	40.11	416
27.06.2024 10:41	40.11	40.11	40.07	40.07	188
27.06.2024 10:42	40.14	40.14	40.07	40.07	8
27.06.2024 10:43	40.09	40.09	40.08	40.08	6
27.06.2024 10:45	40.1	40.1	40.08	40.08	8
27.06.2024 10:46	40.08	40.08	40.08	40.08	13
27.06.2024 10:47	40.08	40.1	39.8	39.84	1054
27.06.2024 10:48	39.9	39.9	39.9	39.9	3
27.06.2024 10:49	39.9	39.96	39.9	39.96	34
27.06.2024 10:50	39.94	39.94	39.94	39.94	2
27.06.2024 10:51	39.9	39.95	39.9	39.95	5
27.06.2024 10:52	39.96	39.96	39.96	39.96	12
27.06.2024 10:53	39.92	39.92	39.86	39.86	72
27.06.2024 10:55	39.97	39.98	39.97	39.98	319
27.06.2024 10:59	39.97	39.97	39.97	39.97	43
27.06.2024 11:00	39.98	39.98	39.98	39.98	1
27.06.2024 11:02	39.98	39.98	39.98	39.98	1
27.06.2024 11:05	39.98	39.98	39.87	39.94	216
27.06.2024 11:06	39.9	39.98	39.9	39.98	14
27.06.2024 11:08	39.9	39.9	39.86	39.86	106
27.06.2024 11:09	39.9	39.9	39.9	39.9	5
27.06.2024 11:10	39.87	39.87	39.87	39.87	8
27.06.2024 11:12	39.86	39.86	39.86	39.86	178
27.06.2024 11:13	39.85	39.86	39.85	39.86	95
27.06.2024 11:14	39.86	39.86	39.86	39.86	4
27.06.2024 11:15	39.86	39.86	39.86	39.86	3
27.06.2024 11:16	39.86	39.86	39.85	39.86	8
27.06.2024 11:18	39.86	39.86	39.86	39.86	60
27.06.2024 11:20	39.86	39.86	39.85	39.85	70
27.06.2024 11:24	39.94	39.94	39.94	39.94	4
27.06.2024 11:25	39.95	39.95	39.95	39.95	39
27.06.2024 11:26	39.96	39.96	39.96	39.96	5
27.06.2024 11:27	39.99	40.0	39.99	39.99	55
27.06.2024 11:28	40.0	40.0	40.0	40.0	103
27.06.2024 11:29	40.0	40.0	40.0	40.0	27
27.06.2024 11:30	40.0	40.0	40.0	40.0	65
27.06.2024 11:31	40.0	40.0	40.0	40.0	1
27.06.2024 11:37	40.0	40.0	40.0	40.0	4
27.06.2024 11:45	40.03	40.09	40.03	40.09	5
27.06.2024 11:49	40.09	40.09	40.09	40.09	56
27.06.2024 11:50	40.09	40.09	40.09	40.09	44
27.06.2024 12:06	40.02	40.02	40.0	40.0	35
27.06.2024 12:09	40.0	40.0	40.0	40.0	1
27.06.2024 12:13	40.0	40.0	39.96	39.96	83
27.06.2024 12:15	39.95	39.95	39.95	39.95	29
27.06.2024 12:17	39.95	39.95	39.95	39.95	4
27.06.2024 12:20	39.95	39.95	39.95	39.95	4
27.06.2024 12:21	39.96	39.96	39.96	39.96	3
27.06.2024 12:22	39.95	39.95	39.95	39.95	48
27.06.2024 12:23	39.96	39.96	39.96	39.96	1
27.06.2024 12:25	39.96	39.96	39.96	39.96	6
27.06.2024 12:29	39.96	39.96	39.96	39.96	13
27.06.2024 12:31	39.96	40.0	39.96	40.0	4
27.06.2024 12:34	40.03	40.03	40.03	40.03	4
27.06.2024 12:35	40.03	40.03	40.03	40.03	6
27.06.2024 12:36	40.0	40.0	40.0	40.0	2
27.06.2024 12:37	40.0	40.0	40.0	40.0	2
27.06.2024 12:38	40.0	40.0	40.0	40.0	1
27.06.2024 12:40	40.0	40.0	39.96	39.96	6
27.06.2024 12:46	40.03	40.03	40.03	40.03	2
27.06.2024 12:48	40.03	40.03	40.03	40.03	2
27.06.2024 12:51	40.03	40.07	40.03	40.07	100
27.06.2024 12:52	39.98	39.98	39.98	39.98	1
27.06.2024 12:54	39.98	40.03	39.95	40.03	301
27.06.2024 12:57	39.99	39.99	39.99	39.99	83
27.06.2024 12:58	40.02	40.97	40.02	40.97	1699
27.06.2024 12:59	40.99	41.0	40.28	40.35	12449
27.06.2024 13:00	40.35	40.35	40.04	40.26	5603
27.06.2024 13:01	40.25	40.25	40.25	40.25	5
27.06.2024 13:05	40.15	40.15	40.12	40.12	120
27.06.2024 13:08	40.12	40.12	40.12	40.12	35
27.06.2024 13:09	40.12	40.12	40.12	40.12	3
27.06.2024 13:10	40.12	40.12	40.12	40.12	22
27.06.2024 13:11	40.12	40.12	40.12	40.12	6
27.06.2024 13:12	40.12	40.12	40.11	40.11	17
27.06.2024 13:13	40.12	40.12	40.12	40.12	18
27.06.2024 13:14	40.15	40.15	40.15	40.15	1
27.06.2024 13:15	40.11	40.15	40.11	40.15	51
27.06.2024 13:19	40.12	40.12	40.05	40.05	150
27.06.2024 13:20	40.07	40.07	39.99	39.99	100
27.06.2024 13:21	40.03	40.03	39.99	39.99	50
27.06.2024 13:22	40.1	40.1	40.1	40.1	1
27.06.2024 13:26	40.06	40.06	39.86	39.87	323
27.06.2024 13:27	39.88	39.99	39.86	39.99	185
27.06.2024 13:31	40.02	40.02	40.02	40.02	1
27.06.2024 13:36	40.02	40.02	40.02	40.02	11
27.06.2024 13:37	40.0	40.01	39.94	39.95	36
27.06.2024 13:38	39.93	39.93	39.92	39.93	22
27.06.2024 13:39	39.93	39.93	39.93	39.93	7
27.06.2024 13:40	39.92	39.92	39.91	39.91	26
27.06.2024 13:41	39.91	39.92	39.91	39.92	15
27.06.2024 13:42	39.92	39.92	39.91	39.91	33
27.06.2024 13:43	39.91	39.91	39.9	39.9	19
27.06.2024 13:44	39.9	39.9	39.9	39.9	12
27.06.2024 13:45	39.89	39.89	39.88	39.88	39
27.06.2024 13:46	39.88	39.89	39.85	39.85	174
27.06.2024 13:48	39.87	39.87	39.87	39.87	39
27.06.2024 13:49	39.87	39.87	39.87	39.87	26
27.06.2024 13:50	39.85	39.85	39.85	39.85	21
27.06.2024 13:51	39.85	39.85	39.85	39.85	32
27.06.2024 13:52	39.85	39.85	39.85	39.85	57
27.06.2024 13:53	39.95	39.95	39.85	39.85	10
27.06.2024 13:54	39.85	39.85	39.85	39.85	3
27.06.2024 13:55	39.85	39.85	39.85	39.85	99
27.06.2024 13:56	39.96	39.98	39.96	39.98	36
27.06.2024 13:57	39.96	39.96	39.96	39.96	1
27.06.2024 14:02	40.02	40.02	39.84	39.84	65
27.06.2024 14:06	39.85	39.85	39.84	39.84	100
27.06.2024 14:08	39.85	39.85	39.84	39.84	49
27.06.2024 14:09	39.85	39.85	39.85	39.85	55
27.06.2024 14:10	39.85	39.85	39.85	39.85	15
27.06.2024 14:14	39.85	39.85	39.84	39.84	133
27.06.2024 14:15	39.85	39.85	39.85	39.85	7
27.06.2024 14:16	39.85	39.85	39.85	39.85	1
27.06.2024 14:17	39.85	39.92	39.85	39.92	7
27.06.2024 14:18	39.9	39.9	39.9	39.9	1
27.06.2024 14:23	39.85	39.85	39.84	39.84	30
27.06.2024 14:25	39.93	39.93	39.93	39.93	3
27.06.2024 14:28	39.86	39.86	39.86	39.86	3
27.06.2024 14:30	39.95	39.95	39.95	39.95	23
27.06.2024 14:36	39.88	39.88	39.88	39.88	1
27.06.2024 14:37	39.95	39.95	39.95	39.95	5
27.06.2024 14:38	39.95	39.95	39.95	39.95	3
27.06.2024 14:40	39.95	39.95	39.95	39.95	30
27.06.2024 14:41	39.95	39.97	39.95	39.97	17
27.06.2024 14:42	39.97	39.97	39.97	39.97	3
27.06.2024 14:46	39.87	39.87	39.87	39.87	2
27.06.2024 14:48	39.86	39.87	39.86	39.87	21
27.06.2024 14:49	39.95	39.95	39.95	39.95	1
27.06.2024 14:52	39.86	39.86	39.86	39.86	15
27.06.2024 14:56	39.93	39.95	39.93	39.95	4
27.06.2024 14:57	39.95	39.95	39.95	39.95	2
27.06.2024 15:03	39.92	39.92	39.85	39.85	201
27.06.2024 15:06	39.95	39.97	39.95	39.97	7
27.06.2024 15:11	39.86	39.86	39.86	39.86	10
27.06.2024 15:12	39.86	39.89	39.86	39.89	8
27.06.2024 15:13	39.86	39.86	39.86	39.86	11
27.06.2024 15:14	39.86	39.86	39.85	39.85	64
27.06.2024 15:15	39.89	39.89	39.89	39.89	20
27.06.2024 15:16	39.89	39.89	39.8	39.89	66
27.06.2024 15:17	39.89	39.89	39.75	39.75	205
27.06.2024 15:19	39.85	39.85	39.84	39.84	4
27.06.2024 15:22	39.86	39.86	39.83	39.83	8
27.06.2024 15:27	39.86	39.86	39.86	39.86	2
27.06.2024 15:28	39.83	39.83	39.78	39.78	5
27.06.2024 15:29	39.85	39.86	39.85	39.86	5
27.06.2024 15:34	39.86	39.88	39.86	39.88	2
27.06.2024 15:36	39.97	40.14	39.97	40.14	500
27.06.2024 15:38	40.05	40.05	40.05	40.05	5
27.06.2024 15:39	40.05	40.63	40.05	40.35	3893
27.06.2024 15:40	40.22	40.62	40.22	40.34	181
27.06.2024 15:41	40.35	40.53	40.33	40.41	343
27.06.2024 15:42	40.52	40.53	40.3	40.3	254
27.06.2024 15:43	40.3	40.3	40.22	40.22	113
27.06.2024 15:44	40.17	40.17	40.16	40.16	103
27.06.2024 15:46	40.08	40.08	40.07	40.07	151
27.06.2024 15:47	40.11	40.11	40.11	40.11	5
27.06.2024 15:52	40.22	40.22	40.22	40.22	3
27.06.2024 15:53	40.22	40.27	40.22	40.27	100
27.06.2024 15:56	40.2	40.29	40.2	40.29	11
27.06.2024 15:57	40.28	40.28	40.28	40.28	25
27.06.2024 16:03	40.2	40.2	40.17	40.17	2
27.06.2024 16:04	40.25	40.26	40.25	40.26	100
27.06.2024 16:05	40.18	40.18	40.17	40.17	108
27.06.2024 16:08	40.18	40.18	40.18	40.18	10
27.06.2024 16:09	40.18	40.21	40.13	40.21	53
27.06.2024 16:12	40.21	40.21	40.13	40.13	300
27.06.2024 16:14	40.23	40.23	40.13	40.13	100
27.06.2024 16:15	40.24	40.24	40.24	40.24	5
27.06.2024 16:16	40.22	40.26	40.22	40.26	150
27.06.2024 16:17	40.26	40.26	40.26	40.26	5
27.06.2024 16:18	40.26	40.26	40.26	40.26	5
27.06.2024 16:20	40.26	40.26	40.17	40.17	2
27.06.2024 16:25	40.18	40.18	40.15	40.15	4
27.06.2024 16:28	40.16	40.16	40.13	40.13	200
27.06.2024 16:32	40.25	40.25	40.25	40.25	10
27.06.2024 16:33	40.25	40.25	40.25	40.25	1
27.06.2024 16:34	40.15	40.15	40.15	40.15	7
27.06.2024 16:35	40.13	40.13	40.13	40.13	1
27.06.2024 16:38	40.25	40.25	40.23	40.23	2
27.06.2024 16:42	40.13	40.13	39.98	39.98	377
27.06.2024 16:43	40.0	40.0	40.0	40.0	3
27.06.2024 16:44	40.0	40.0	40.0	40.0	6
27.06.2024 16:45	39.96	39.96	39.94	39.94	10
27.06.2024 16:50	40.09	40.09	40.09	40.09	2
27.06.2024 16:51	40.1	40.11	40.1	40.11	10
27.06.2024 16:53	39.97	39.97	39.97	39.97	1
27.06.2024 16:54	39.97	39.97	39.92	39.92	219
27.06.2024 16:55	40.01	40.01	40.01	40.01	5
27.06.2024 17:02	40.04	40.04	40.04	40.04	1
27.06.2024 17:07	40.04	40.04	40.04	40.04	9
27.06.2024 17:08	39.95	39.95	39.95	39.95	1
27.06.2024 17:12	40.04	40.04	40.04	40.04	1
27.06.2024 17:15	39.95	40.04	39.95	40.04	5
27.06.2024 17:19	40.0	40.05	40.0	40.03	31
27.06.2024 17:21	39.95	39.95	39.95	39.95	5
27.06.2024 17:22	40.04	40.04	40.04	40.04	4
27.06.2024 17:24	40.04	40.04	40.04	40.04	8
27.06.2024 17:29	40.02	40.02	40.02	40.02	2
27.06.2024 17:31	40.02	40.04	40.02	40.04	108
27.06.2024 17:33	40.04	40.04	40.04	40.04	12
27.06.2024 17:36	40.04	40.04	40.04	40.04	4
27.06.2024 17:38	40.04	40.04	40.04	40.04	238
27.06.2024 17:39	40.0	40.0	39.93	39.93	54
27.06.2024 17:42	40.06	40.06	40.06	40.06	1
27.06.2024 17:43	39.96	39.96	39.96	39.96	1
27.06.2024 17:44	39.96	39.96	39.96	39.96	1
27.06.2024 17:50	40.07	40.07	40.07	40.07	3
27.06.2024 17:54	40.07	40.07	40.07	40.07	1
27.06.2024 17:56	40.02	40.1	40.0	40.1	81
27.06.2024 18:00	40.0	40.0	40.0	40.0	1
27.06.2024 18:01	40.0	40.0	39.97	39.97	7
27.06.2024 18:03	40.08	40.21	40.05	40.05	101
27.06.2024 18:19	40.05	40.05	40.04	40.04	19
27.06.2024 18:22	40.03	40.03	39.96	39.96	131
27.06.2024 18:23	40.0	40.0	40.0	40.0	5
27.06.2024 18:24	40.12	40.12	40.01	40.01	10
27.06.2024 18:26	40.09	40.09	40.09	40.09	1
27.06.2024 18:27	40.1	40.1	40.1	40.1	13
27.06.2024 18:33	40.1	40.1	40.1	40.1	9
27.06.2024 18:34	40.03	40.03	40.03	40.03	5
27.06.2024 18:35	40.03	40.03	40.02	40.02	62
27.06.2024 18:36	40.02	40.02	40.02	40.02	5
27.06.2024 18:38	40.02	40.02	39.97	39.97	290
28.06.2024 10:00	40.14	40.14	40.0	40.0	21
28.06.2024 10:01	40.0	40.1	40.0	40.1	12
28.06.2024 10:02	40.14	40.15	40.14	40.15	88
28.06.2024 10:09	40.13	40.13	40.13	40.13	1
28.06.2024 10:11	40.12	40.12	40.05	40.05	4
28.06.2024 10:13	40.02	40.02	40.02	40.02	1
28.06.2024 10:14	40.02	40.11	40.0	40.11	13
28.06.2024 10:16	40.0	40.0	40.0	40.0	2
28.06.2024 10:17	40.0	40.0	40.0	40.0	2
28.06.2024 10:20	40.0	40.0	40.0	40.0	1
28.06.2024 10:21	40.01	40.01	40.0	40.0	72
