datetime	open	high	low	close	volume
02.07.2024 11:16	0.5894	0.5896	0.5894	0.5896	35
02.07.2024 11:17	0.5894	0.5896	0.5888	0.5894	198
02.07.2024 11:18	0.5892	0.5894	0.588	0.588	1063
02.07.2024 11:19	0.5882	0.5884	0.5882	0.5884	522
02.07.2024 11:20	0.5882	0.5884	0.588	0.5884	383
02.07.2024 11:21	0.5884	0.5884	0.5884	0.5884	58
02.07.2024 11:22	0.5884	0.5884	0.588	0.5884	95
02.07.2024 11:23	0.588	0.5884	0.588	0.5884	94
02.07.2024 11:24	0.5884	0.5884	0.5878	0.5878	139
02.07.2024 11:25	0.5884	0.5884	0.5878	0.5884	229
02.07.2024 11:26	0.5884	0.5884	0.5874	0.5874	482
02.07.2024 11:27	0.5882	0.5882	0.5882	0.5882	108
02.07.2024 11:28	0.5882	0.5882	0.5882	0.5882	66
02.07.2024 11:29	0.5876	0.5884	0.5872	0.5874	1872
02.07.2024 11:30	0.588	0.5882	0.5874	0.5882	46
02.07.2024 11:31	0.5882	0.5882	0.5882	0.5882	43
02.07.2024 11:32	0.5882	0.5882	0.5882	0.5882	17
02.07.2024 11:33	0.5882	0.5882	0.5878	0.5882	70
02.07.2024 11:34	0.5882	0.5884	0.588	0.588	5
02.07.2024 11:35	0.5882	0.5882	0.5882	0.5882	1
02.07.2024 11:36	0.5882	0.5884	0.5882	0.5884	179
02.07.2024 11:37	0.5884	0.5884	0.5876	0.5876	207
02.07.2024 11:38	0.5876	0.5884	0.5876	0.5882	96
02.07.2024 11:39	0.5884	0.5884	0.5882	0.5882	58
02.07.2024 11:40	0.5884	0.5884	0.5882	0.5882	247
02.07.2024 11:41	0.5882	0.5884	0.5882	0.5884	25
02.07.2024 11:42	0.5882	0.5884	0.5882	0.5884	41
02.07.2024 11:43	0.5882	0.589	0.5882	0.589	515
02.07.2024 11:44	0.589	0.589	0.5882	0.5888	156
02.07.2024 11:45	0.5888	0.5892	0.5888	0.589	428
02.07.2024 11:46	0.589	0.5892	0.589	0.5892	192
02.07.2024 11:47	0.5892	0.5892	0.5884	0.5884	82
02.07.2024 11:48	0.5882	0.5888	0.5878	0.5888	253
02.07.2024 11:49	0.5888	0.5888	0.5888	0.5888	48
02.07.2024 11:50	0.589	0.5894	0.589	0.5894	718
02.07.2024 11:51	0.5894	0.5896	0.588	0.5892	660
02.07.2024 11:52	0.589	0.5894	0.589	0.5894	214
02.07.2024 11:53	0.5894	0.5896	0.5894	0.5896	144
02.07.2024 11:54	0.5896	0.5896	0.589	0.589	85
02.07.2024 11:55	0.5896	0.5896	0.5896	0.5896	8
02.07.2024 11:56	0.589	0.5896	0.589	0.5896	18
02.07.2024 11:57	0.5896	0.5896	0.5896	0.5896	4
02.07.2024 11:58	0.5892	0.5896	0.589	0.5896	43
02.07.2024 11:59	0.5892	0.5896	0.5892	0.5894	172
02.07.2024 12:00	0.5894	0.5894	0.5894	0.5894	9
02.07.2024 12:01	0.5896	0.5896	0.5894	0.5894	47
02.07.2024 12:02	0.5894	0.5896	0.5894	0.5896	447
02.07.2024 12:03	0.5896	0.5896	0.5892	0.5892	544
02.07.2024 12:04	0.5894	0.5894	0.5894	0.5894	2
02.07.2024 12:05	0.5894	0.5896	0.5892	0.5896	615
02.07.2024 12:06	0.5892	0.5896	0.5892	0.5896	233
02.07.2024 12:07	0.5896	0.5896	0.5896	0.5896	68
02.07.2024 12:08	0.5896	0.5896	0.589	0.5896	54
02.07.2024 12:09	0.589	0.589	0.589	0.589	11
02.07.2024 12:10	0.589	0.5898	0.589	0.5898	83
02.07.2024 12:11	0.589	0.5898	0.589	0.5898	101
02.07.2024 12:12	0.5892	0.5892	0.589	0.5892	357
02.07.2024 12:13	0.5892	0.5892	0.589	0.589	5
02.07.2024 12:14	0.589	0.5892	0.589	0.5892	939
02.07.2024 12:15	0.589	0.5892	0.589	0.5892	57
02.07.2024 12:16	0.5892	0.5898	0.589	0.589	517
02.07.2024 12:17	0.5896	0.5898	0.589	0.589	118
02.07.2024 12:18	0.5898	0.5898	0.5888	0.5888	207
02.07.2024 12:19	0.5888	0.5896	0.5888	0.5896	797
02.07.2024 12:20	0.5898	0.5898	0.5896	0.5896	33
02.07.2024 12:21	0.5896	0.5896	0.5884	0.5888	543
02.07.2024 12:22	0.5894	0.5896	0.5888	0.589	166
02.07.2024 12:23	0.5894	0.5894	0.589	0.589	8
02.07.2024 12:24	0.589	0.589	0.5888	0.5888	90
02.07.2024 12:25	0.589	0.589	0.589	0.589	352
02.07.2024 12:26	0.589	0.589	0.5888	0.589	59
02.07.2024 12:27	0.589	0.5892	0.5888	0.5892	65
02.07.2024 12:28	0.5892	0.5894	0.5888	0.5888	499
02.07.2024 12:29	0.5894	0.5894	0.5894	0.5894	6
02.07.2024 12:30	0.5894	0.5894	0.5894	0.5894	7
02.07.2024 12:31	0.589	0.5894	0.5888	0.5894	267
02.07.2024 12:32	0.5894	0.5896	0.5894	0.5896	206
02.07.2024 12:33	0.5896	0.5896	0.5888	0.5896	64
02.07.2024 12:34	0.5896	0.5896	0.5896	0.5896	622
02.07.2024 12:35	0.5898	0.5898	0.589	0.589	401
02.07.2024 12:36	0.5888	0.589	0.5888	0.5888	69
02.07.2024 12:37	0.589	0.589	0.5888	0.5888	225
02.07.2024 12:38	0.5888	0.589	0.5886	0.589	123
02.07.2024 12:39	0.5886	0.5888	0.5886	0.5888	157
02.07.2024 12:40	0.5888	0.5888	0.5884	0.5888	144
02.07.2024 12:41	0.5888	0.5888	0.5884	0.5884	152
02.07.2024 12:42	0.5888	0.5888	0.5886	0.5888	195
02.07.2024 12:43	0.5888	0.5888	0.5884	0.5888	193
02.07.2024 12:44	0.5888	0.5888	0.5884	0.5888	172
02.07.2024 12:45	0.5888	0.5888	0.5888	0.5888	28
02.07.2024 12:46	0.5888	0.5888	0.5888	0.5888	7
02.07.2024 12:47	0.5888	0.5888	0.5888	0.5888	270
02.07.2024 12:48	0.5886	0.5886	0.5884	0.5884	3
02.07.2024 12:49	0.5888	0.5888	0.5882	0.5882	175
02.07.2024 12:50	0.5888	0.5888	0.5882	0.5882	2
02.07.2024 12:51	0.5882	0.5884	0.5876	0.5876	347
02.07.2024 12:52	0.588	0.5884	0.5878	0.5882	36
02.07.2024 12:53	0.5882	0.5882	0.588	0.5882	13
02.07.2024 12:54	0.5882	0.5882	0.588	0.5882	147
02.07.2024 12:55	0.588	0.5882	0.5876	0.588	277
02.07.2024 12:56	0.5882	0.5884	0.5876	0.5876	427
02.07.2024 12:57	0.588	0.5882	0.5874	0.5882	265
02.07.2024 12:58	0.5882	0.5884	0.5882	0.5884	51
02.07.2024 12:59	0.5884	0.5884	0.5882	0.5882	7
02.07.2024 13:00	0.5882	0.5882	0.5876	0.5882	36
02.07.2024 13:01	0.5882	0.5884	0.5876	0.5882	153
02.07.2024 13:02	0.5882	0.5882	0.5876	0.5882	13
02.07.2024 13:03	0.5876	0.588	0.5874	0.588	271
02.07.2024 13:04	0.588	0.588	0.5874	0.588	12
02.07.2024 13:05	0.5878	0.588	0.5874	0.5878	104
02.07.2024 13:06	0.5878	0.5878	0.5878	0.5878	3
02.07.2024 13:07	0.5876	0.5882	0.5876	0.5882	83
02.07.2024 13:08	0.588	0.5884	0.5878	0.5882	525
02.07.2024 13:09	0.5886	0.5886	0.5878	0.5886	471
02.07.2024 13:10	0.5886	0.5886	0.5884	0.5886	337
02.07.2024 13:11	0.5888	0.5888	0.5888	0.5888	252
02.07.2024 13:12	0.5886	0.5888	0.5886	0.5888	684
02.07.2024 13:14	0.5888	0.5888	0.588	0.588	214
02.07.2024 13:15	0.5886	0.5886	0.5886	0.5886	14
02.07.2024 13:16	0.5882	0.5882	0.588	0.588	10
02.07.2024 13:17	0.5882	0.5886	0.5882	0.5886	2
02.07.2024 13:18	0.5886	0.5886	0.5886	0.5886	1
02.07.2024 13:19	0.5882	0.5886	0.5882	0.5886	6
02.07.2024 13:20	0.5886	0.5886	0.5882	0.5882	5
02.07.2024 13:21	0.5882	0.5882	0.5882	0.5882	118
02.07.2024 13:22	0.5882	0.589	0.5882	0.589	2890
02.07.2024 13:23	0.589	0.589	0.589	0.589	421
02.07.2024 13:24	0.589	0.589	0.5882	0.589	78
02.07.2024 13:25	0.589	0.589	0.589	0.589	224
02.07.2024 13:26	0.589	0.589	0.589	0.589	17
02.07.2024 13:27	0.589	0.5892	0.5884	0.5892	1418
02.07.2024 13:28	0.5892	0.5892	0.5886	0.5886	9
02.07.2024 13:29	0.5886	0.589	0.5882	0.589	165
02.07.2024 13:30	0.589	0.589	0.5888	0.5888	67
02.07.2024 13:31	0.5888	0.5892	0.5888	0.5888	673
02.07.2024 13:32	0.5892	0.5892	0.5882	0.589	91
02.07.2024 13:33	0.5882	0.5882	0.5882	0.5882	23
02.07.2024 13:34	0.589	0.5892	0.5882	0.5892	48
02.07.2024 13:35	0.589	0.5892	0.5882	0.589	128
02.07.2024 13:36	0.5882	0.5892	0.5882	0.5892	139
02.07.2024 13:37	0.5892	0.5892	0.589	0.589	33
02.07.2024 13:38	0.5892	0.5892	0.589	0.5892	174
02.07.2024 13:39	0.589	0.589	0.588	0.588	1096
02.07.2024 13:40	0.5888	0.5888	0.588	0.5886	44
02.07.2024 13:41	0.5886	0.5892	0.5886	0.5892	728
02.07.2024 13:42	0.589	0.5894	0.588	0.588	1799
02.07.2024 13:43	0.5888	0.5888	0.5888	0.5888	23
02.07.2024 13:44	0.5884	0.5888	0.5884	0.5888	26
02.07.2024 13:45	0.5888	0.5892	0.5884	0.5892	159
02.07.2024 13:46	0.589	0.589	0.589	0.589	5
02.07.2024 13:47	0.589	0.5892	0.5884	0.5892	47
02.07.2024 13:48	0.589	0.589	0.589	0.589	30
02.07.2024 13:49	0.5888	0.5888	0.5884	0.5884	5
02.07.2024 13:50	0.589	0.589	0.5884	0.5884	43
02.07.2024 13:51	0.589	0.589	0.589	0.589	4
02.07.2024 13:52	0.589	0.5892	0.5884	0.589	189
02.07.2024 13:53	0.589	0.589	0.589	0.589	42
02.07.2024 13:54	0.589	0.589	0.5884	0.5884	3
02.07.2024 13:55	0.5882	0.5882	0.588	0.588	112
02.07.2024 13:57	0.5886	0.5886	0.5884	0.5886	25
02.07.2024 13:58	0.5886	0.5888	0.5884	0.5884	84
02.07.2024 13:59	0.5884	0.5888	0.5882	0.5888	69
02.07.2024 14:00	0.5888	0.5888	0.5882	0.5888	96
02.07.2024 14:01	0.5888	0.5888	0.5888	0.5888	13
02.07.2024 14:02	0.5888	0.5888	0.5882	0.5888	454
02.07.2024 14:03	0.5888	0.5888	0.5882	0.5888	32
02.07.2024 14:04	0.5888	0.5888	0.5888	0.5888	2
02.07.2024 14:05	0.5888	0.5888	0.5882	0.5884	158
02.07.2024 14:06	0.5882	0.589	0.5882	0.589	319
02.07.2024 14:07	0.589	0.589	0.5888	0.589	457
02.07.2024 14:08	0.589	0.5892	0.5888	0.5888	754
02.07.2024 14:09	0.589	0.5894	0.5884	0.5884	1505
02.07.2024 14:10	0.5888	0.5888	0.5882	0.5888	83
02.07.2024 14:11	0.5888	0.5894	0.5888	0.5894	766
02.07.2024 14:12	0.5888	0.5894	0.5888	0.5894	24
02.07.2024 14:13	0.589	0.5896	0.589	0.5896	220
02.07.2024 14:14	0.5896	0.5896	0.5894	0.5894	12
02.07.2024 14:15	0.5894	0.5894	0.589	0.589	66
02.07.2024 14:16	0.589	0.5896	0.589	0.5896	206
02.07.2024 14:17	0.5888	0.5896	0.5888	0.5896	461
02.07.2024 14:18	0.5894	0.5896	0.589	0.589	5
02.07.2024 14:19	0.589	0.5896	0.589	0.5894	95
02.07.2024 14:20	0.5894	0.5894	0.589	0.589	51
02.07.2024 14:21	0.589	0.589	0.5884	0.589	269
02.07.2024 14:22	0.5884	0.5894	0.5884	0.589	1211
02.07.2024 14:23	0.5894	0.5894	0.5894	0.5894	3
02.07.2024 14:24	0.5894	0.5894	0.5894	0.5894	3
02.07.2024 14:25	0.5894	0.5894	0.5892	0.5894	115
02.07.2024 14:26	0.5894	0.5894	0.5894	0.5894	1
02.07.2024 14:27	0.589	0.589	0.589	0.589	1
02.07.2024 14:28	0.589	0.5894	0.589	0.5894	14
02.07.2024 14:29	0.589	0.5894	0.5882	0.5888	959
02.07.2024 14:30	0.5884	0.589	0.5884	0.589	7
02.07.2024 14:31	0.589	0.589	0.589	0.589	10
02.07.2024 14:32	0.5888	0.589	0.5888	0.589	9
02.07.2024 14:34	0.5888	0.5888	0.5884	0.5884	26
02.07.2024 14:35	0.5886	0.5892	0.5886	0.5892	74
02.07.2024 14:36	0.5892	0.5894	0.588	0.5888	863
02.07.2024 14:37	0.588	0.5888	0.588	0.5888	3
02.07.2024 14:38	0.5882	0.589	0.5882	0.589	55
02.07.2024 14:39	0.589	0.589	0.5888	0.5888	8
02.07.2024 14:40	0.5888	0.5888	0.5888	0.5888	14
02.07.2024 14:41	0.5884	0.589	0.5884	0.589	20
02.07.2024 14:42	0.5884	0.5886	0.5884	0.5886	21
02.07.2024 14:43	0.589	0.589	0.5882	0.5882	54
02.07.2024 14:44	0.5882	0.5882	0.588	0.588	70
02.07.2024 14:45	0.5884	0.5884	0.5884	0.5884	12
02.07.2024 14:46	0.5888	0.5888	0.5888	0.5888	18
02.07.2024 14:47	0.5888	0.5888	0.5882	0.5884	28
02.07.2024 14:48	0.5886	0.5886	0.588	0.588	456
02.07.2024 14:49	0.5882	0.5888	0.588	0.588	171
02.07.2024 14:50	0.5886	0.5888	0.588	0.588	197
02.07.2024 14:51	0.5886	0.5888	0.588	0.588	86
02.07.2024 14:52	0.5886	0.5886	0.5886	0.5886	2
02.07.2024 14:53	0.588	0.588	0.5878	0.588	64
02.07.2024 14:54	0.588	0.588	0.588	0.588	7
02.07.2024 14:55	0.588	0.588	0.5878	0.5878	50
02.07.2024 14:56	0.5882	0.5888	0.5882	0.5888	189
02.07.2024 14:57	0.5888	0.5888	0.5888	0.5888	34
02.07.2024 14:59	0.5888	0.5888	0.588	0.5888	21
02.07.2024 15:00	0.588	0.588	0.588	0.588	1
02.07.2024 15:01	0.588	0.588	0.588	0.588	55
02.07.2024 15:02	0.5886	0.5886	0.588	0.5882	39
02.07.2024 15:03	0.5882	0.5888	0.5882	0.5888	9
02.07.2024 15:04	0.5888	0.5888	0.5888	0.5888	14
02.07.2024 15:05	0.5888	0.5888	0.588	0.5882	398
02.07.2024 15:06	0.5884	0.5884	0.5884	0.5884	18
02.07.2024 15:07	0.588	0.588	0.588	0.588	20
02.07.2024 15:09	0.5884	0.5884	0.5884	0.5884	5
02.07.2024 15:10	0.588	0.588	0.588	0.588	1
02.07.2024 15:11	0.588	0.588	0.588	0.588	110
02.07.2024 15:12	0.588	0.5884	0.588	0.5884	20
02.07.2024 15:13	0.5884	0.5886	0.588	0.588	46
02.07.2024 15:14	0.5886	0.5888	0.5886	0.5888	144
02.07.2024 15:15	0.5888	0.5888	0.5882	0.5888	105
02.07.2024 15:16	0.5888	0.5888	0.5882	0.5882	3
02.07.2024 15:17	0.5888	0.5888	0.5888	0.5888	122
02.07.2024 15:18	0.5888	0.5888	0.5886	0.5886	38
02.07.2024 15:19	0.5884	0.5888	0.5884	0.5888	35
02.07.2024 15:20	0.5884	0.5884	0.5884	0.5884	54
02.07.2024 15:21	0.5884	0.5888	0.5884	0.5888	24
02.07.2024 15:22	0.5884	0.5888	0.5882	0.5888	190
02.07.2024 15:23	0.5888	0.5888	0.5882	0.5888	81
02.07.2024 15:24	0.5888	0.5888	0.5884	0.5888	170
02.07.2024 15:25	0.5882	0.5882	0.5882	0.5882	117
02.07.2024 15:26	0.5888	0.5888	0.5882	0.5884	102
02.07.2024 15:27	0.5884	0.5888	0.5884	0.5888	86
02.07.2024 15:28	0.5886	0.5888	0.5886	0.5888	4
02.07.2024 15:29	0.5884	0.5888	0.5884	0.5888	156
02.07.2024 15:30	0.5888	0.5888	0.5888	0.5888	18
02.07.2024 15:31	0.5888	0.5888	0.5888	0.5888	130
02.07.2024 15:32	0.5886	0.5888	0.5884	0.5888	183
02.07.2024 15:33	0.5886	0.5886	0.5884	0.5886	11
02.07.2024 15:34	0.5886	0.5886	0.5884	0.5886	135
02.07.2024 15:35	0.5886	0.5886	0.5886	0.5886	8
02.07.2024 15:36	0.5886	0.5886	0.5882	0.5882	100
02.07.2024 15:37	0.5886	0.5886	0.5882	0.5882	145
02.07.2024 15:38	0.5886	0.5888	0.5886	0.5888	80
02.07.2024 15:39	0.5888	0.5888	0.5884	0.5884	10
02.07.2024 15:40	0.5884	0.5886	0.588	0.5886	1014
02.07.2024 15:41	0.5886	0.5886	0.5886	0.5886	21
02.07.2024 15:42	0.5886	0.5886	0.5886	0.5886	20
02.07.2024 15:43	0.588	0.588	0.588	0.588	46
02.07.2024 15:44	0.588	0.5886	0.588	0.5886	60
02.07.2024 15:45	0.5882	0.5886	0.5882	0.5882	8
02.07.2024 15:46	0.5882	0.5882	0.5882	0.5882	167
02.07.2024 15:47	0.5882	0.5886	0.5882	0.5886	60
02.07.2024 15:48	0.5882	0.5886	0.5882	0.5886	22
02.07.2024 15:49	0.5884	0.5884	0.5882	0.5882	44
02.07.2024 15:50	0.5884	0.5884	0.5884	0.5884	2
02.07.2024 15:51	0.5884	0.5884	0.5882	0.5882	5
02.07.2024 15:52	0.5882	0.5886	0.5882	0.5886	98
02.07.2024 15:53	0.5886	0.5886	0.5882	0.5886	335
02.07.2024 15:54	0.5888	0.5888	0.5882	0.5882	229
02.07.2024 15:55	0.5886	0.5886	0.5886	0.5886	129
02.07.2024 15:56	0.5886	0.5886	0.5886	0.5886	4
02.07.2024 15:57	0.5886	0.5886	0.5886	0.5886	11
02.07.2024 15:58	0.5886	0.5886	0.5882	0.5882	354
02.07.2024 15:59	0.5882	0.5886	0.5882	0.5882	36
02.07.2024 16:00	0.5886	0.5886	0.5882	0.5886	30
02.07.2024 16:01	0.5886	0.5886	0.5882	0.5882	139
02.07.2024 16:02	0.5886	0.5886	0.5884	0.5884	7
02.07.2024 16:03	0.5884	0.5886	0.5884	0.5886	460
02.07.2024 16:04	0.5886	0.5888	0.5886	0.5888	420
02.07.2024 16:05	0.5888	0.5888	0.5888	0.5888	11
02.07.2024 16:06	0.5886	0.5888	0.5886	0.5888	25
02.07.2024 16:07	0.5888	0.5888	0.5888	0.5888	301
02.07.2024 16:08	0.5888	0.5888	0.5884	0.5884	310
02.07.2024 16:09	0.5886	0.5888	0.5886	0.5888	60
02.07.2024 16:10	0.5888	0.5888	0.5884	0.5884	597
02.07.2024 16:11	0.5884	0.589	0.5884	0.589	658
02.07.2024 16:12	0.589	0.589	0.589	0.589	4
02.07.2024 16:13	0.589	0.589	0.589	0.589	674
02.07.2024 16:14	0.589	0.589	0.589	0.589	26
02.07.2024 16:15	0.589	0.589	0.5884	0.5884	283
02.07.2024 16:16	0.589	0.589	0.589	0.589	237
02.07.2024 16:17	0.589	0.589	0.5884	0.589	63
02.07.2024 16:18	0.5884	0.5886	0.5884	0.5886	107
02.07.2024 16:19	0.5888	0.589	0.5888	0.5888	97
02.07.2024 16:20	0.589	0.589	0.5888	0.589	79
02.07.2024 16:21	0.589	0.589	0.5884	0.589	165
02.07.2024 16:22	0.589	0.5892	0.589	0.5892	356
02.07.2024 16:23	0.5892	0.5892	0.5892	0.5892	24
02.07.2024 16:24	0.5892	0.5892	0.589	0.589	259
02.07.2024 16:25	0.589	0.589	0.5886	0.5886	175
02.07.2024 16:26	0.589	0.589	0.589	0.589	14
02.07.2024 16:27	0.589	0.589	0.5886	0.5886	218
02.07.2024 16:28	0.5886	0.589	0.5886	0.589	3
02.07.2024 16:29	0.5886	0.589	0.5886	0.589	13
02.07.2024 16:30	0.5886	0.589	0.5886	0.589	21
02.07.2024 16:31	0.589	0.589	0.589	0.589	14
02.07.2024 16:32	0.5886	0.589	0.5886	0.5886	64
02.07.2024 16:33	0.5886	0.5886	0.5886	0.5886	176
02.07.2024 16:34	0.5884	0.5888	0.5884	0.5886	78
02.07.2024 16:35	0.5884	0.5886	0.5884	0.5886	12
02.07.2024 16:36	0.5886	0.5886	0.5886	0.5886	1
02.07.2024 16:37	0.5884	0.5886	0.5884	0.5884	82
02.07.2024 16:38	0.5884	0.5886	0.5884	0.5884	15
02.07.2024 16:39	0.5884	0.589	0.5884	0.5884	1195
02.07.2024 16:40	0.589	0.589	0.589	0.589	2
02.07.2024 16:41	0.589	0.589	0.589	0.589	1
02.07.2024 16:42	0.5884	0.589	0.5884	0.589	24
02.07.2024 16:43	0.589	0.589	0.5884	0.589	89
02.07.2024 16:44	0.5884	0.589	0.5884	0.589	64
02.07.2024 16:45	0.589	0.589	0.5884	0.5884	74
02.07.2024 16:46	0.5884	0.589	0.5884	0.589	34
02.07.2024 16:47	0.589	0.589	0.5884	0.589	13
02.07.2024 16:48	0.589	0.589	0.5884	0.5884	8
02.07.2024 16:49	0.589	0.589	0.5884	0.5884	9
02.07.2024 16:50	0.5884	0.589	0.5884	0.589	80
02.07.2024 16:51	0.589	0.589	0.5884	0.5884	101
02.07.2024 16:52	0.5888	0.5888	0.5884	0.5888	18
02.07.2024 16:53	0.5888	0.5888	0.5888	0.5888	10
02.07.2024 16:54	0.5886	0.5888	0.5886	0.5886	9
02.07.2024 16:55	0.5886	0.589	0.5884	0.5886	206
02.07.2024 16:56	0.5888	0.5888	0.5884	0.5888	119
02.07.2024 16:57	0.5886	0.5888	0.5884	0.5888	104
02.07.2024 16:58	0.5886	0.5888	0.5884	0.5884	63
02.07.2024 16:59	0.5888	0.5888	0.5884	0.5884	13
02.07.2024 17:00	0.5886	0.5888	0.5884	0.5884	64
02.07.2024 17:01	0.5886	0.5888	0.5884	0.5888	47
02.07.2024 17:02	0.5888	0.5888	0.5882	0.5882	123
02.07.2024 17:03	0.5888	0.5888	0.5888	0.5888	14
02.07.2024 17:04	0.5884	0.5884	0.5884	0.5884	17
02.07.2024 17:05	0.5884	0.5884	0.5882	0.5884	126
02.07.2024 17:06	0.5882	0.5884	0.588	0.5884	116
02.07.2024 17:07	0.5884	0.5896	0.588	0.5882	7745
02.07.2024 17:08	0.5894	0.5894	0.5886	0.589	140
02.07.2024 17:09	0.589	0.5896	0.5886	0.5896	480
02.07.2024 17:10	0.5894	0.5894	0.5894	0.5894	21
02.07.2024 17:11	0.5894	0.5898	0.5894	0.5898	379
02.07.2024 17:12	0.5898	0.5898	0.5886	0.5886	797
02.07.2024 17:13	0.5886	0.5886	0.5886	0.5886	319
02.07.2024 17:14	0.5886	0.5886	0.5886	0.5886	3
02.07.2024 17:15	0.5886	0.5886	0.5886	0.5886	6
02.07.2024 17:17	0.5886	0.5886	0.5886	0.5886	19
02.07.2024 17:18	0.5886	0.5886	0.5884	0.5884	411
02.07.2024 17:19	0.5882	0.5884	0.588	0.5884	104
02.07.2024 17:20	0.5884	0.5884	0.5878	0.588	1094
02.07.2024 17:21	0.588	0.588	0.5878	0.588	636
02.07.2024 17:22	0.588	0.5884	0.5878	0.5884	739
02.07.2024 17:23	0.5884	0.5886	0.5884	0.5884	907
02.07.2024 17:24	0.5886	0.5886	0.5886	0.5886	10
02.07.2024 17:25	0.5886	0.5886	0.5886	0.5886	105
02.07.2024 17:26	0.5886	0.589	0.5886	0.589	11
02.07.2024 17:27	0.5886	0.5894	0.5886	0.5894	1012
02.07.2024 17:28	0.5894	0.5894	0.5894	0.5894	16
02.07.2024 17:29	0.5894	0.5896	0.5888	0.5896	1294
02.07.2024 17:30	0.5894	0.5896	0.5894	0.5894	4
02.07.2024 17:31	0.5894	0.5894	0.5894	0.5894	56
02.07.2024 17:32	0.5894	0.5896	0.5894	0.5896	260
02.07.2024 17:33	0.5894	0.5894	0.5888	0.5888	209
02.07.2024 17:35	0.5894	0.5896	0.5894	0.5896	60
02.07.2024 17:36	0.5896	0.5896	0.5896	0.5896	5
02.07.2024 17:37	0.5894	0.5894	0.5894	0.5894	13
02.07.2024 17:38	0.5894	0.5896	0.5894	0.5896	418
02.07.2024 17:39	0.5896	0.5896	0.589	0.5892	819
02.07.2024 17:40	0.5894	0.5896	0.5892	0.5892	132
02.07.2024 17:41	0.5894	0.5894	0.5894	0.5894	1
02.07.2024 17:42	0.5892	0.5892	0.5892	0.5892	48
02.07.2024 17:43	0.5894	0.5894	0.589	0.589	157
02.07.2024 17:44	0.5894	0.5894	0.589	0.589	113
02.07.2024 17:45	0.5894	0.5896	0.589	0.589	1124
02.07.2024 17:46	0.589	0.589	0.589	0.589	5
02.07.2024 17:47	0.589	0.5894	0.589	0.5894	11
