datetime	open	high	low	close	volume
04.07.2024 13:00	42.215	42.215	42.155	42.155	3642
04.07.2024 13:01	42.16	42.185	42.16	42.185	209
04.07.2024 13:02	42.18	42.195	42.175	42.185	863
04.07.2024 13:03	42.195	42.195	42.175	42.175	52
04.07.2024 13:04	42.195	42.205	42.195	42.205	46
04.07.2024 13:05	42.21	42.21	42.18	42.19	145
04.07.2024 13:06	42.185	42.195	42.18	42.195	211
04.07.2024 13:07	42.19	42.19	42.19	42.19	76
04.07.2024 13:08	42.16	42.165	42.15	42.165	6302
04.07.2024 13:09	42.17	42.175	42.155	42.155	4
04.07.2024 13:10	42.155	42.175	42.155	42.155	10
04.07.2024 13:11	42.155	42.16	42.155	42.16	31
04.07.2024 13:12	42.165	42.165	42.15	42.15	1174
04.07.2024 13:13	42.15	42.15	42.15	42.15	20
04.07.2024 13:14	42.16	42.16	42.16	42.16	46
04.07.2024 13:15	42.165	42.165	42.16	42.165	9
04.07.2024 13:16	42.165	42.175	42.165	42.175	310
04.07.2024 13:17	42.175	42.18	42.175	42.18	250
04.07.2024 13:18	42.18	42.195	42.18	42.195	658
04.07.2024 13:19	42.195	42.195	42.19	42.19	106
04.07.2024 13:20	42.2	42.2	42.19	42.195	324
04.07.2024 13:21	42.2	42.2	42.2	42.2	10
04.07.2024 13:22	42.2	42.2	42.185	42.19	785
04.07.2024 13:23	42.185	42.19	42.18	42.18	498
04.07.2024 13:24	42.18	42.19	42.18	42.19	51
04.07.2024 13:25	42.185	42.185	42.185	42.185	103
04.07.2024 13:26	42.185	42.19	42.185	42.19	1243
04.07.2024 13:27	42.19	42.19	42.185	42.185	151
04.07.2024 13:28	42.185	42.185	42.18	42.18	54
04.07.2024 13:29	42.18	42.18	42.15	42.15	10396
04.07.2024 13:30	42.15	42.16	42.15	42.16	35
04.07.2024 13:31	42.165	42.17	42.155	42.16	130
04.07.2024 13:32	42.16	42.17	42.16	42.17	224
04.07.2024 13:33	42.16	42.16	42.15	42.15	2181
04.07.2024 13:34	42.15	42.155	42.15	42.155	445
04.07.2024 13:35	42.15	42.155	42.15	42.15	289
04.07.2024 13:36	42.15	42.155	42.15	42.155	373
04.07.2024 13:37	42.15	42.155	42.15	42.15	171
04.07.2024 13:38	42.15	42.155	42.15	42.155	79
04.07.2024 13:39	42.15	42.155	42.15	42.15	1142
04.07.2024 13:40	42.155	42.155	42.15	42.155	292
04.07.2024 13:41	42.155	42.16	42.15	42.16	101
04.07.2024 13:42	42.16	42.16	42.16	42.16	5
04.07.2024 13:43	42.16	42.16	42.15	42.15	35
04.07.2024 13:44	42.15	42.155	42.15	42.155	37
04.07.2024 13:45	42.15	42.16	42.1	42.135	6436
04.07.2024 13:46	42.12	42.145	42.12	42.145	341
04.07.2024 13:47	42.14	42.145	42.14	42.145	97
04.07.2024 13:48	42.145	42.15	42.145	42.15	13
04.07.2024 13:49	42.15	42.15	42.15	42.15	641
04.07.2024 13:50	42.145	42.15	42.145	42.15	11
04.07.2024 13:51	42.15	42.15	42.1	42.1	1322
04.07.2024 13:52	42.12	42.12	42.1	42.11	1806
04.07.2024 13:53	42.13	42.145	42.13	42.14	82
04.07.2024 13:54	42.14	42.145	42.14	42.14	10
04.07.2024 13:55	42.14	42.14	42.115	42.135	445
04.07.2024 13:56	42.12	42.13	42.115	42.13	21
04.07.2024 13:57	42.115	42.12	42.095	42.095	937
04.07.2024 13:58	42.105	42.13	42.095	42.13	1214
04.07.2024 13:59	42.1	42.1	42.1	42.1	100
04.07.2024 14:00	42.1	42.1	42.1	42.1	4
04.07.2024 14:01	42.105	42.12	42.1	42.1	78
04.07.2024 14:02	42.1	42.1	42.1	42.1	3
04.07.2024 14:03	42.1	42.105	42.1	42.105	237
04.07.2024 14:04	42.105	42.11	42.105	42.11	147
04.07.2024 14:05	42.11	42.125	42.1	42.1	428
04.07.2024 14:06	42.125	42.135	42.12	42.135	224
04.07.2024 14:07	42.135	42.14	42.135	42.14	46
04.07.2024 14:08	42.14	42.14	42.12	42.12	103
04.07.2024 14:09	42.14	42.14	42.095	42.095	2332
04.07.2024 14:10	42.12	42.12	42.12	42.12	21
04.07.2024 14:11	42.105	42.12	42.1	42.1	252
04.07.2024 14:13	42.115	42.115	42.115	42.115	14
04.07.2024 14:14	42.11	42.11	42.11	42.11	10
04.07.2024 14:15	42.11	42.115	42.1	42.11	293
04.07.2024 14:16	42.1	42.105	42.1	42.1	186
04.07.2024 14:17	42.105	42.105	42.095	42.095	314
04.07.2024 14:18	42.1	42.1	42.09	42.09	528
04.07.2024 14:19	42.1	42.1	42.09	42.1	697
04.07.2024 14:20	42.09	42.09	42.09	42.09	5
04.07.2024 14:21	42.1	42.1	42.09	42.09	3
04.07.2024 14:22	42.09	42.09	42.09	42.09	12
04.07.2024 14:23	42.09	42.095	42.09	42.09	617
04.07.2024 14:24	42.09	42.095	42.09	42.09	24
04.07.2024 14:25	42.095	42.095	42.09	42.09	114
04.07.2024 14:26	42.09	42.095	42.09	42.09	330
04.07.2024 14:27	42.09	42.095	42.09	42.095	280
04.07.2024 14:28	42.095	42.095	42.09	42.09	19
04.07.2024 14:29	42.095	42.095	42.09	42.09	2
04.07.2024 14:30	42.095	42.095	42.095	42.095	4
04.07.2024 14:31	42.09	42.1	42.09	42.095	485
04.07.2024 14:32	42.1	42.1	42.095	42.095	6
04.07.2024 14:33	42.095	42.1	42.095	42.1	1129
04.07.2024 14:34	42.095	42.095	42.095	42.095	9
04.07.2024 14:36	42.095	42.1	42.095	42.1	34
04.07.2024 14:37	42.1	42.1	42.1	42.1	2
04.07.2024 14:38	42.095	42.1	42.095	42.095	19
04.07.2024 14:39	42.095	42.1	42.095	42.1	20
04.07.2024 14:40	42.095	42.1	42.095	42.1	735
04.07.2024 14:41	42.1	42.1	42.095	42.095	22
04.07.2024 14:42	42.1	42.1	42.095	42.1	737
04.07.2024 14:43	42.095	42.1	42.095	42.095	205
04.07.2024 14:44	42.095	42.1	42.095	42.095	574
04.07.2024 14:45	42.095	42.1	42.095	42.1	222
04.07.2024 14:46	42.1	42.105	42.095	42.095	2457
04.07.2024 14:47	42.105	42.12	42.105	42.11	553
04.07.2024 14:48	42.115	42.115	42.105	42.105	3206
04.07.2024 14:49	42.105	42.115	42.105	42.105	2928
04.07.2024 14:50	42.105	42.105	42.105	42.105	100
04.07.2024 14:51	42.11	42.115	42.11	42.115	56
04.07.2024 14:52	42.12	42.12	42.11	42.11	85
04.07.2024 14:53	42.12	42.13	42.105	42.13	2358
04.07.2024 14:54	42.13	42.17	42.11	42.15	4671
04.07.2024 14:55	42.17	42.19	42.155	42.19	731
04.07.2024 14:56	42.19	42.23	42.19	42.205	2006
04.07.2024 14:57	42.19	42.19	42.17	42.17	364
04.07.2024 14:58	42.17	42.17	42.165	42.165	7
04.07.2024 14:59	42.15	42.15	42.11	42.11	1721
04.07.2024 15:00	42.115	42.14	42.105	42.105	169
04.07.2024 15:01	42.125	42.125	42.11	42.11	12
04.07.2024 15:02	42.105	42.11	42.105	42.11	7
04.07.2024 15:03	42.1	42.11	42.095	42.11	1788
04.07.2024 15:04	42.1	42.1	42.095	42.095	5286
04.07.2024 15:05	42.095	42.12	42.095	42.12	457
04.07.2024 15:06	42.12	42.125	42.12	42.12	2011
04.07.2024 15:07	42.125	42.125	42.125	42.125	4087
04.07.2024 15:08	42.125	42.195	42.125	42.18	2356
04.07.2024 15:09	42.18	42.18	42.11	42.115	785
04.07.2024 15:10	42.13	42.145	42.13	42.145	6
04.07.2024 15:11	42.13	42.135	42.105	42.11	70
04.07.2024 15:12	42.11	42.115	42.11	42.115	6
04.07.2024 15:13	42.11	42.135	42.11	42.11	111
04.07.2024 15:14	42.11	42.115	42.11	42.11	38
04.07.2024 15:15	42.12	42.145	42.12	42.145	1031
04.07.2024 15:16	42.14	42.185	42.14	42.185	3386
04.07.2024 15:17	42.185	42.215	42.18	42.21	520
04.07.2024 15:18	42.21	42.215	42.2	42.2	42
04.07.2024 15:19	42.19	42.195	42.185	42.185	1258
04.07.2024 15:20	42.175	42.175	42.175	42.175	3
04.07.2024 15:21	42.18	42.19	42.175	42.175	239
04.07.2024 15:22	42.205	42.205	42.205	42.205	6
04.07.2024 15:23	42.18	42.195	42.18	42.195	12
04.07.2024 15:24	42.195	42.2	42.185	42.2	428
04.07.2024 15:25	42.195	42.205	42.18	42.18	375
04.07.2024 15:26	42.18	42.18	42.18	42.18	4
04.07.2024 15:27	42.18	42.18	42.18	42.18	9
04.07.2024 15:28	42.175	42.175	42.145	42.145	10
04.07.2024 15:29	42.14	42.14	42.14	42.14	4
04.07.2024 15:30	42.175	42.175	42.145	42.145	91
04.07.2024 15:31	42.14	42.17	42.135	42.17	52
04.07.2024 15:32	42.17	42.17	42.165	42.165	15
04.07.2024 15:33	42.16	42.16	42.16	42.16	15
04.07.2024 15:34	42.16	42.16	42.16	42.16	13
04.07.2024 15:35	42.135	42.135	42.12	42.12	69
04.07.2024 15:36	42.135	42.135	42.135	42.135	165
04.07.2024 15:37	42.12	42.12	42.12	42.12	20
04.07.2024 15:38	42.115	42.115	42.095	42.11	1721
04.07.2024 15:39	42.1	42.115	42.1	42.115	94
04.07.2024 15:40	42.115	42.115	42.115	42.115	48
04.07.2024 15:41	42.115	42.115	42.1	42.115	29
04.07.2024 15:43	42.115	42.115	42.1	42.1	27
04.07.2024 15:44	42.11	42.115	42.1	42.115	156
04.07.2024 15:47	42.11	42.11	42.11	42.11	6
04.07.2024 15:48	42.11	42.12	42.11	42.12	200
04.07.2024 15:49	42.125	42.135	42.125	42.135	87
04.07.2024 15:50	42.105	42.115	42.105	42.115	37
04.07.2024 15:51	42.115	42.115	42.115	42.115	2
04.07.2024 15:53	42.11	42.115	42.11	42.115	251
04.07.2024 15:54	42.11	42.11	42.11	42.11	10
04.07.2024 15:55	42.115	42.115	42.115	42.115	170
04.07.2024 15:56	42.1	42.1	42.1	42.1	140
04.07.2024 15:57	42.095	42.115	42.095	42.115	1318
04.07.2024 15:58	42.095	42.1	42.095	42.1	21
04.07.2024 15:59	42.11	42.11	42.11	42.11	8
04.07.2024 16:00	42.11	42.115	42.11	42.115	96
04.07.2024 16:01	42.115	42.135	42.105	42.105	591
04.07.2024 16:02	42.1	42.14	42.095	42.095	179
04.07.2024 16:03	42.1	42.105	42.095	42.095	497
04.07.2024 16:04	42.095	42.095	42.095	42.095	1370
04.07.2024 16:05	42.105	42.105	42.105	42.105	1
04.07.2024 16:06	42.1	42.1	42.05	42.06	2836
04.07.2024 16:07	42.095	42.095	42.095	42.095	2
04.07.2024 16:08	42.075	42.09	42.075	42.09	90
04.07.2024 16:09	42.09	42.09	42.05	42.05	110
04.07.2024 16:10	42.05	42.06	42.015	42.04	5217
04.07.2024 16:11	42.045	42.045	42.015	42.025	165
04.07.2024 16:12	42.025	42.025	42.025	42.025	1
04.07.2024 16:13	42.035	42.05	42.03	42.05	243
04.07.2024 16:14	42.04	42.07	42.04	42.07	1527
04.07.2024 16:15	42.07	42.07	42.065	42.065	132
04.07.2024 16:16	42.065	42.07	42.055	42.055	128
04.07.2024 16:17	42.065	42.065	42.035	42.035	67
04.07.2024 16:18	42.035	42.055	42.03	42.055	340
04.07.2024 16:19	42.035	42.08	42.03	42.065	434
04.07.2024 16:20	42.08	42.08	42.065	42.065	331
04.07.2024 16:21	42.055	42.06	42.03	42.06	1830
04.07.2024 16:22	42.06	42.065	42.05	42.065	332
04.07.2024 16:23	42.05	42.06	42.045	42.055	157
04.07.2024 16:24	42.05	42.05	42.045	42.045	7
04.07.2024 16:25	42.04	42.1	42.04	42.095	1062
04.07.2024 16:26	42.095	42.11	42.085	42.11	1233
04.07.2024 16:27	42.11	42.11	42.1	42.11	594
04.07.2024 16:28	42.11	42.11	42.105	42.11	164
04.07.2024 16:29	42.105	42.105	42.1	42.105	352
04.07.2024 16:30	42.1	42.11	42.1	42.11	265
04.07.2024 16:31	42.11	42.125	42.11	42.12	710
04.07.2024 16:32	42.115	42.115	42.025	42.05	3798
04.07.2024 16:33	42.05	42.05	42.035	42.035	743
04.07.2024 16:34	42.03	42.03	42.02	42.03	551
04.07.2024 16:35	42.03	42.055	42.03	42.055	69
04.07.2024 16:36	42.055	42.055	42.035	42.035	183
04.07.2024 16:37	42.05	42.05	42.025	42.025	2643
04.07.2024 16:38	42.025	42.045	42.02	42.04	5355
04.07.2024 16:39	42.035	42.035	42.015	42.02	1728
04.07.2024 16:40	42.035	42.04	42.025	42.04	624
04.07.2024 16:41	42.04	42.04	42.035	42.035	383
04.07.2024 16:42	42.04	42.04	42.04	42.04	131
04.07.2024 16:43	42.035	42.04	42.015	42.035	1593
04.07.2024 16:44	42.02	42.02	42.0	42.0	5515
04.07.2024 16:45	42.0	42.0	42.0	42.0	1871
04.07.2024 16:46	42.0	42.005	42.0	42.0	31873
04.07.2024 16:47	42.0	42.065	42.0	42.025	6595
04.07.2024 16:48	42.03	42.055	42.0	42.0	5546
04.07.2024 16:49	42.005	42.055	42.0	42.045	2817
04.07.2024 16:50	42.045	42.06	42.045	42.055	3668
04.07.2024 16:51	42.05	42.05	42.045	42.045	1278
04.07.2024 16:52	42.01	42.02	42.0	42.0	3788
04.07.2024 16:53	42.0	42.0	42.0	42.0	2225
04.07.2024 16:54	42.0	42.005	42.0	42.0	3166
04.07.2024 16:55	42.0	42.045	42.0	42.04	1401
04.07.2024 16:56	42.05	42.06	42.015	42.055	1610
04.07.2024 16:57	42.04	42.04	42.0	42.0	2468
04.07.2024 16:58	42.025	42.05	42.02	42.05	50
04.07.2024 16:59	42.045	42.045	42.0	42.015	1199
04.07.2024 17:00	42.015	42.015	42.0	42.0	4625
04.07.2024 17:01	42.0	42.0	42.0	42.0	1788
04.07.2024 17:02	42.0	42.0	42.0	42.0	1584
04.07.2024 17:03	42.0	42.005	42.0	42.0	4040
04.07.2024 17:04	42.0	42.01	42.0	42.0	6105
04.07.2024 17:05	42.0	42.005	42.0	42.0	22069
04.07.2024 17:06	42.0	42.0	41.93	41.965	11641
04.07.2024 17:07	41.97	41.995	41.97	41.985	1236
04.07.2024 17:08	41.99	42.045	41.99	42.025	7446
04.07.2024 17:09	42.005	42.175	42.005	42.17	5217
04.07.2024 17:10	42.135	42.135	42.035	42.09	3110
04.07.2024 17:11	42.095	42.295	42.085	42.225	9079
04.07.2024 17:12	42.23	42.23	42.11	42.11	2880
04.07.2024 17:13	42.115	42.185	42.11	42.115	2411
04.07.2024 17:14	42.145	42.15	42.01	42.065	8152
04.07.2024 17:15	42.075	42.115	42.075	42.115	205
04.07.2024 17:16	42.115	42.14	42.11	42.11	529
04.07.2024 17:17	42.11	42.22	42.11	42.215	641
04.07.2024 17:18	42.22	42.245	42.19	42.22	757
04.07.2024 17:19	42.185	42.19	42.17	42.17	154
04.07.2024 17:20	42.15	42.15	42.15	42.15	4
04.07.2024 17:21	42.15	42.25	42.15	42.25	1886
04.07.2024 17:22	42.235	42.245	42.195	42.195	753
04.07.2024 17:23	42.17	42.17	42.16	42.165	22
04.07.2024 17:24	42.175	42.175	42.17	42.175	55
04.07.2024 17:25	42.21	42.21	42.21	42.21	1
04.07.2024 17:26	42.22	42.22	42.19	42.19	200
04.07.2024 17:27	42.225	42.23	42.215	42.215	703
04.07.2024 17:28	42.23	42.25	42.22	42.25	378
04.07.2024 17:29	42.255	42.285	42.215	42.215	768
04.07.2024 17:30	42.25	42.315	42.22	42.315	1847
04.07.2024 17:31	42.315	42.385	42.315	42.37	10490
04.07.2024 17:32	42.37	42.37	42.345	42.345	205
04.07.2024 17:33	42.34	42.34	42.335	42.34	120
04.07.2024 17:34	42.33	42.345	42.33	42.34	893
04.07.2024 17:35	42.34	42.345	42.34	42.34	228
04.07.2024 17:36	42.35	42.35	42.34	42.345	90
04.07.2024 17:37	42.35	42.35	42.345	42.345	53
04.07.2024 17:38	42.34	42.345	42.305	42.345	2359
04.07.2024 17:39	42.325	42.345	42.305	42.345	2181
04.07.2024 17:40	42.34	42.345	42.305	42.305	613
04.07.2024 17:41	42.31	42.34	42.31	42.34	204
04.07.2024 17:42	42.325	42.325	42.325	42.325	100
04.07.2024 17:43	42.325	42.325	42.31	42.325	51
04.07.2024 17:44	42.32	42.33	42.32	42.33	11
04.07.2024 17:45	42.315	42.315	42.3	42.305	7597
04.07.2024 17:46	42.3	42.3	42.3	42.3	1717
04.07.2024 17:47	42.305	42.305	42.3	42.3	4052
04.07.2024 17:48	42.305	42.33	42.305	42.33	4440
04.07.2024 17:49	42.315	42.32	42.255	42.255	15546
04.07.2024 17:50	42.25	42.265	42.25	42.255	154
04.07.2024 17:51	42.26	42.26	42.225	42.23	1990
04.07.2024 17:52	42.23	42.24	42.22	42.23	367
04.07.2024 17:53	42.23	42.23	42.225	42.225	133
04.07.2024 17:54	42.22	42.22	42.2	42.2	1222
04.07.2024 17:55	42.2	42.2	42.15	42.16	7511
04.07.2024 17:56	42.165	42.175	42.155	42.155	426
04.07.2024 17:57	42.15	42.17	42.15	42.17	243
04.07.2024 17:58	42.16	42.2	42.16	42.18	50
