datetime	open	high	low	close	volume
11.07.2017 00:00	600.7	601.0	600.2	601.0	35785
12.07.2017 00:00	602.5	602.5	599.9	600.3	38555
13.07.2017 00:00	603.0	605.0	600.1	603.4	54565
14.07.2017 00:00	604.9	604.9	603.4	603.4	37597
17.07.2017 00:00	602.9	604.9	602.9	604.9	39376
18.07.2017 00:00	603.4	606.1	603.4	606.1	31949
19.07.2017 00:00	600.0	606.7	600.0	605.0	34568
20.07.2017 00:00	605.2	605.2	604.3	604.3	33122
21.07.2017 00:00	608.9	608.9	603.6	603.6	29424
24.07.2017 00:00	611.3	611.3	602.5	603.4	29741
25.07.2017 00:00	615.0	615.0	602.9	603.3	29913
26.07.2017 00:00	603.4	603.8	602.5	602.7	31279
27.07.2017 00:00	605.0	605.0	602.4	602.4	33467
28.07.2017 00:00	602.4	602.6	601.8	601.8	31476
31.07.2017 00:00	602.1	603.8	601.7	603.8	36158
01.08.2017 00:00	604.5	604.5	601.5	601.6	35246
02.08.2017 00:00	602.4	602.4	601.3	601.3	30440
03.08.2017 00:00	601.3	601.3	601.0	601.2	26941
04.08.2017 00:00	600.9	601.2	600.9	601.0	109212
07.08.2017 00:00	600.9	601.0	600.9	600.9	25139
08.08.2017 00:00	599.0	601.0	599.0	600.8	29262
09.08.2017 00:00	600.3	601.6	600.3	600.7	27268
10.08.2017 00:00	604.9	604.9	600.4	600.6	26337
11.08.2017 00:00	599.0	600.6	599.0	599.8	33338
14.08.2017 00:00	599.9	599.9	582.6	582.6	29805
15.08.2017 00:00	598.0	598.0	596.1	596.4	34558
16.08.2017 00:00	597.0	605.0	595.7	598.1	82433
17.08.2017 00:00	598.0	604.8	597.0	598.2	116813
18.08.2017 00:00	598.7	603.4	590.6	595.0	112057
21.08.2017 00:00	609.0	609.0	591.1	598.8	201734
22.08.2017 00:00	595.5	602.1	595.5	597.4	35224
23.08.2017 00:00	596.6	600.1	590.2	598.1	69156
24.08.2017 00:00	595.1	602.5	595.1	599.6	61035
25.08.2017 00:00	597.6	599.7	596.3	598.1	42332
28.08.2017 00:00	597.1	599.4	597.1	598.8	39879
29.08.2017 00:00	595.0	600.3	595.0	599.0	33982
30.08.2017 00:00	598.6	601.0	598.6	599.1	33478
31.08.2017 00:00	601.4	604.9	599.8	604.9	54385
01.09.2017 00:00	605.2	605.2	601.3	601.3	57712
04.09.2017 00:00	608.0	608.0	600.8	601.3	34926
05.09.2017 00:00	600.9	603.2	600.9	601.5	33787
06.09.2017 00:00	604.0	604.0	601.9	603.3	33226
07.09.2017 00:00	601.1	603.8	601.1	603.2	33597
08.09.2017 00:00	601.2	602.8	600.7	601.2	54167
11.09.2017 00:00	600.6	602.5	600.6	602.5	42497
12.09.2017 00:00	600.7	603.0	600.6	601.7	49374
13.09.2017 00:00	604.0	604.0	601.2	601.5	33577
14.09.2017 00:00	602.6	602.6	556.1	556.1	69303
15.09.2017 00:00	589.9	589.9	550.0	586.0	58729
18.09.2017 00:00	565.9	585.8	557.0	557.9	34441
19.09.2017 00:00	569.9	569.9	545.0	549.3	31277
20.09.2017 00:00	549.0	558.0	545.0	553.0	86980
21.09.2017 00:00	552.4	559.7	546.4	558.4	29171
22.09.2017 00:00	558.0	598.9	550.4	590.3	144598
25.09.2017 00:00	591.7	591.7	578.5	584.1	28759
26.09.2017 00:00	584.1	586.4	567.1	567.5	26373
27.09.2017 00:00	570.0	580.5	566.1	574.9	29541
28.09.2017 00:00	565.9	577.9	565.9	574.0	27654
29.09.2017 00:00	571.5	577.7	560.1	569.0	2614739
02.10.2017 00:00	569.1	573.0	546.1	550.0	28554
03.10.2017 00:00	550.0	562.0	545.5	550.0	40403
04.10.2017 00:00	550.0	555.2	548.5	549.4	50394
05.10.2017 00:00	549.3	558.6	545.1	545.2	29520
06.10.2017 00:00	548.0	554.9	547.0	549.5	25903
09.10.2017 00:00	550.7	563.0	550.1	554.5	46638
10.10.2017 00:00	556.1	561.9	551.5	551.5	58933
11.10.2017 00:00	548.0	557.9	548.0	555.0	31475
12.10.2017 00:00	550.4	552.7	550.0	551.0	3121042
13.10.2017 00:00	555.3	555.3	548.3	548.3	33776
16.10.2017 00:00	548.3	555.5	546.0	550.4	63048
17.10.2017 00:00	550.4	555.0	550.4	554.9	30677
18.10.2017 00:00	554.9	572.1	551.3	553.9	50594
19.10.2017 00:00	547.1	555.0	547.1	548.3	32266
20.10.2017 00:00	547.0	554.5	547.0	552.0	85488
23.10.2017 00:00	559.8	561.2	549.7	560.3	89084
24.10.2017 00:00	560.0	570.0	552.7	569.0	33434
25.10.2017 00:00	561.8	589.0	561.8	579.9	39373
26.10.2017 00:00	590.0	590.0	554.8	559.2	55861
27.10.2017 00:00	563.0	571.0	555.0	559.7	40882
30.10.2017 00:00	551.9	564.5	550.5	560.0	38662
31.10.2017 00:00	556.9	573.7	556.9	558.4	41478
01.11.2017 00:00	558.9	559.0	550.1	550.1	38277
02.11.2017 00:00	551.1	560.0	551.1	552.0	38468
03.11.2017 00:00	555.0	561.5	547.0	560.8	35575
07.11.2017 00:00	561.8	570.0	555.1	568.4	36044
08.11.2017 00:00	561.2	568.7	556.0	556.0	34055
09.11.2017 00:00	558.7	566.8	558.7	566.0	30924
10.11.2017 00:00	563.1	567.8	557.0	560.4	32765
13.11.2017 00:00	562.9	573.1	560.5	564.3	29567
14.11.2017 00:00	560.4	568.0	560.4	567.8	30871
15.11.2017 00:00	555.2	576.9	555.2	562.1	89839
16.11.2017 00:00	558.6	564.0	557.0	561.8	136170
17.11.2017 00:00	557.6	564.5	556.0	556.0	32626
20.11.2017 00:00	563.0	564.6	557.6	559.4	31483
21.11.2017 00:00	562.8	562.8	541.9	551.5	4591873
22.11.2017 00:00	542.0	553.6	522.1	526.1	31649
23.11.2017 00:00	526.6	526.7	510.6	510.6	30250
24.11.2017 00:00	511.0	517.4	504.0	508.8	35028
27.11.2017 00:00	520.0	520.1	500.3	501.4	35173
28.11.2017 00:00	506.6	507.0	490.0	496.9	35983
29.11.2017 00:00	496.9	496.9	471.1	475.1	38095
30.11.2017 00:00	480.9	506.5	462.2	500.1	13600613
01.12.2017 00:00	500.1	500.1	472.1	472.2	31325
04.12.2017 00:00	506.9	506.9	476.6	489.9	30986
05.12.2017 00:00	488.9	497.0	488.7	497.0	30914
06.12.2017 00:00	494.7	506.5	494.3	506.5	31111
07.12.2017 00:00	507.0	518.0	504.4	515.0	30250
08.12.2017 00:00	514.0	533.0	513.8	528.1	29630
11.12.2017 00:00	532.0	543.3	531.0	539.9	31600
12.12.2017 00:00	544.6	579.9	543.1	553.2	28136
13.12.2017 00:00	555.0	569.8	555.0	569.8	29077
14.12.2017 00:00	577.9	577.9	533.2	533.4	59429
15.12.2017 00:00	542.8	542.9	496.0	516.1	36607
18.12.2017 00:00	501.8	529.4	501.8	529.2	32324
19.12.2017 00:00	521.9	528.2	516.7	527.6	30980
20.12.2017 00:00	513.1	558.7	500.4	558.7	32459
21.12.2017 00:00	558.2	574.9	558.1	570.9	35415
22.12.2017 00:00	552.5	586.9	552.5	586.9	39651
25.12.2017 00:00	590.0	605.0	589.8	600.0	29312
26.12.2017 00:00	603.0	608.0	601.8	603.5	27531
27.12.2017 00:00	604.8	609.1	600.0	605.8	30966
28.12.2017 00:00	606.8	620.0	598.1	610.0	20279
29.12.2017 00:00	612.0	615.0	600.0	611.9	20679
03.01.2018 00:00	612.9	614.9	601.8	609.0	18119
04.01.2018 00:00	593.1	606.8	572.7	595.0	14812
05.01.2018 00:00	595.2	612.9	595.2	605.1	17039
09.01.2018 00:00	613.9	613.9	583.0	591.4	28775
10.01.2018 00:00	582.9	588.2	570.4	582.0	28201
11.01.2018 00:00	568.3	598.0	568.3	594.6	25548
12.01.2018 00:00	598.6	599.9	582.6	582.6	25816
15.01.2018 00:00	594.5	612.7	592.4	600.1	28101
16.01.2018 00:00	601.1	604.0	598.9	603.7	25712
17.01.2018 00:00	600.0	607.7	600.0	601.7	28411
18.01.2018 00:00	598.9	611.8	596.1	602.5	29656
19.01.2018 00:00	600.0	608.2	580.3	590.0	25882
22.01.2018 00:00	600.2	605.7	600.0	600.1	25163
23.01.2018 00:00	602.0	606.0	601.0	601.0	25165
24.01.2018 00:00	605.6	605.6	593.0	593.0	25962
25.01.2018 00:00	601.8	613.9	601.8	611.9	27818
26.01.2018 00:00	613.9	613.9	596.4	601.4	29088
29.01.2018 00:00	570.0	617.0	570.0	601.5	165483
30.01.2018 00:00	600.0	620.0	600.0	602.0	228315
31.01.2018 00:00	605.0	619.8	602.5	602.5	170937
01.02.2018 00:00	618.5	618.5	585.5	585.5	36255
02.02.2018 00:00	603.0	627.5	603.0	603.5	41870
05.02.2018 00:00	602.5	606.5	596.5	600.0	25796
06.02.2018 00:00	581.0	615.5	581.0	609.0	26831
07.02.2018 00:00	613.0	621.0	596.0	608.5	26027
08.02.2018 00:00	606.0	612.0	603.0	603.5	25891
09.02.2018 00:00	602.0	605.0	590.0	597.5	26069
12.02.2018 00:00	600.0	608.0	600.0	608.0	25509
13.02.2018 00:00	624.5	624.5	603.5	604.0	26378
14.02.2018 00:00	607.5	608.5	603.5	604.0	65186
15.02.2018 00:00	601.5	618.5	601.0	605.0	25258
16.02.2018 00:00	618.5	623.5	603.0	603.0	25354
19.02.2018 00:00	602.0	608.5	601.5	604.0	30480
20.02.2018 00:00	603.0	608.5	598.0	603.5	31895
21.02.2018 00:00	600.5	606.0	600.5	606.0	27054
22.02.2018 00:00	620.0	620.0	596.0	598.0	25237
26.02.2018 00:00	604.0	609.5	593.5	599.5	25251
27.02.2018 00:00	584.0	604.0	584.0	598.5	23929
28.02.2018 00:00	600.0	603.5	597.5	603.5	93893
01.03.2018 00:00	598.5	602.5	598.0	602.5	86936
02.03.2018 00:00	601.5	604.0	601.0	601.0	86817
05.03.2018 00:00	603.5	605.0	598.0	598.0	25352
06.03.2018 00:00	597.5	605.0	597.5	599.0	25418
07.03.2018 00:00	602.0	603.0	598.5	598.5	25159
09.03.2018 00:00	597.0	602.5	594.5	594.5	17357
12.03.2018 00:00	601.0	619.0	600.5	600.5	25437
13.03.2018 00:00	604.5	608.0	583.0	586.5	132292
14.03.2018 00:00	590.0	590.0	581.5	588.0	28499
15.03.2018 00:00	590.0	590.0	575.5	588.0	26013
16.03.2018 00:00	600.0	617.0	574.5	617.0	35518
19.03.2018 00:00	604.0	609.5	597.5	597.5	30113
20.03.2018 00:00	585.0	600.0	579.0	579.5	26108
21.03.2018 00:00	587.0	601.5	583.0	601.5	27135
22.03.2018 00:00	589.0	593.5	582.5	582.5	26363
23.03.2018 00:00	585.5	587.0	575.0	575.0	25750
26.03.2018 00:00	577.0	585.5	557.0	557.0	28679
27.03.2018 00:00	567.5	577.5	558.5	577.5	28010
28.03.2018 00:00	566.5	580.0	561.5	576.5	27549
29.03.2018 00:00	544.5	588.0	544.5	576.5	30735
30.03.2018 00:00	569.5	579.5	567.5	574.5	28675
02.04.2018 00:00	573.0	574.5	564.0	564.0	26575
03.04.2018 00:00	564.0	573.0	562.5	569.0	27128
04.04.2018 00:00	564.5	564.5	547.0	560.5	28561
05.04.2018 00:00	567.0	567.0	523.0	547.0	28015
06.04.2018 00:00	545.5	570.5	542.5	556.5	27386
09.04.2018 00:00	549.0	549.5	500.5	514.0	26489
10.04.2018 00:00	525.0	535.5	513.0	519.0	95202
11.04.2018 00:00	525.0	525.0	510.5	516.0	29786
12.04.2018 00:00	549.0	549.0	514.0	520.0	29549
13.04.2018 00:00	519.5	522.5	506.5	509.5	31548
16.04.2018 00:00	500.0	525.0	495.0	504.0	30730
17.04.2018 00:00	505.0	510.5	503.5	506.5	30891
18.04.2018 00:00	509.0	526.5	509.0	526.5	30311
19.04.2018 00:00	510.5	527.0	510.5	527.0	33446
20.04.2018 00:00	559.0	559.0	497.0	510.0	32178
23.04.2018 00:00	505.5	517.0	500.0	516.5	32249
24.04.2018 00:00	515.5	530.5	508.5	529.5	30116
25.04.2018 00:00	518.5	522.5	508.0	516.0	39845
26.04.2018 00:00	520.0	520.0	509.5	510.0	29578
27.04.2018 00:00	510.0	523.0	509.0	514.5	30363
28.04.2018 00:00	514.0	521.5	514.0	521.0	22290
30.04.2018 00:00	519.5	521.0	515.0	515.5	18971
02.05.2018 00:00	519.5	523.5	518.0	522.5	19451
03.05.2018 00:00	521.5	540.0	515.5	525.0	31061
04.05.2018 00:00	522.0	539.5	519.0	539.5	31599
07.05.2018 00:00	543.5	580.5	533.0	580.0	32735
08.05.2018 00:00	570.0	594.5	570.0	580.0	29459
10.05.2018 00:00	576.0	580.0	552.0	562.5	30618
11.05.2018 00:00	567.5	569.5	556.0	567.5	31069
14.05.2018 00:00	563.5	569.5	554.0	555.0	28948
15.05.2018 00:00	568.5	568.5	555.0	555.0	27153
16.05.2018 00:00	555.0	570.5	554.0	570.5	29431
17.05.2018 00:00	563.0	563.0	556.5	557.0	27793
18.05.2018 00:00	555.0	559.5	550.5	552.5	27266
21.05.2018 00:00	561.5	561.5	550.0	550.5	29113
22.05.2018 00:00	549.0	556.0	549.0	551.0	27255
23.05.2018 00:00	550.5	553.0	544.0	544.0	30225
24.05.2018 00:00	544.0	556.0	523.5	549.5	31813
25.05.2018 00:00	562.5	562.5	538.5	550.0	29202
28.05.2018 00:00	555.5	557.0	550.0	550.0	27423
29.05.2018 00:00	558.0	558.0	548.0	551.5	27138
30.05.2018 00:00	550.0	557.5	550.0	552.0	27653
31.05.2018 00:00	558.5	558.5	552.0	553.0	27267
01.06.2018 00:00	553.0	557.0	552.5	552.5	27591
04.06.2018 00:00	553.5	558.0	552.0	552.5	27962
05.06.2018 00:00	552.5	562.0	545.5	550.5	37011
06.06.2018 00:00	550.5	556.0	549.0	550.0	27827
07.06.2018 00:00	550.5	553.5	550.0	550.0	28798
08.06.2018 00:00	553.5	555.0	550.5	555.0	27337
09.06.2018 00:00	552.0	554.0	549.0	552.5	22145
11.06.2018 00:00	589.5	598.0	555.0	556.0	16601
13.06.2018 00:00	554.5	559.5	553.0	553.5	27057
14.06.2018 00:00	555.0	564.0	550.5	564.0	29089
15.06.2018 00:00	564.5	565.0	558.5	565.0	84636
18.06.2018 00:00	561.5	568.0	558.5	560.0	28789
19.06.2018 00:00	561.0	562.5	556.5	562.0	27790
20.06.2018 00:00	563.0	575.0	558.5	575.0	27857
21.06.2018 00:00	562.0	563.0	552.5	553.5	28087
22.06.2018 00:00	580.0	580.0	550.0	550.0	27781
25.06.2018 00:00	557.5	557.5	551.5	551.5	27236
26.06.2018 00:00	550.0	556.5	550.0	551.5	28145
27.06.2018 00:00	550.0	560.0	550.0	556.0	27635
28.06.2018 00:00	558.5	574.5	555.0	569.5	28988
29.06.2018 00:00	560.0	615.0	558.0	595.0	39195
02.07.2018 00:00	609.0	609.0	588.0	602.5	27206
03.07.2018 00:00	597.0	605.0	579.0	605.0	30703
04.07.2018 00:00	599.5	601.5	595.0	595.0	25398
05.07.2018 00:00	608.0	608.0	596.5	602.5	26882
06.07.2018 00:00	604.0	608.5	596.0	603.0	28845
09.07.2018 00:00	602.0	602.5	595.0	595.0	25533
10.07.2018 00:00	600.5	600.5	595.0	595.0	31491
11.07.2018 00:00	595.0	602.0	595.0	595.0	25547
12.07.2018 00:00	597.0	599.5	595.0	599.5	25477
13.07.2018 00:00	600.0	602.0	595.0	595.5	25232
16.07.2018 00:00	596.0	599.5	595.0	597.0	25406
17.07.2018 00:00	597.0	601.0	595.0	598.0	25261
18.07.2018 00:00	597.5	600.5	594.5	595.5	25148
19.07.2018 00:00	597.0	601.0	586.5	586.5	26774
20.07.2018 00:00	589.0	604.5	587.0	600.0	25246
23.07.2018 00:00	601.0	601.0	595.0	595.0	26247
24.07.2018 00:00	595.0	628.0	595.0	624.5	29978
25.07.2018 00:00	630.0	630.0	606.5	629.5	25015
26.07.2018 00:00	619.5	620.0	605.5	612.5	25241
27.07.2018 00:00	624.5	624.5	579.5	579.5	26377
30.07.2018 00:00	613.5	613.5	571.0	581.5	27768
31.07.2018 00:00	585.0	586.5	550.0	550.0	27346
01.08.2018 00:00	571.0	586.5	557.0	563.5	26645
02.08.2018 00:00	578.5	578.5	520.0	521.0	28692
03.08.2018 00:00	522.5	534.0	522.5	527.5	28929
06.08.2018 00:00	534.5	538.5	526.0	532.0	28656
07.08.2018 00:00	532.0	561.0	530.0	541.0	27544
08.08.2018 00:00	536.0	597.5	535.5	552.5	26485
09.08.2018 00:00	555.5	569.5	547.0	547.0	27476
10.08.2018 00:00	559.0	579.5	555.5	555.5	26894
13.08.2018 00:00	599.0	599.5	566.0	580.0	26424
14.08.2018 00:00	562.0	595.0	562.0	585.5	28958
15.08.2018 00:00	589.8	600.0	579.0	587.0	25918
16.08.2018 00:00	580.4	601.6	552.2	565.0	32637
17.08.2018 00:00	574.8	587.0	535.0	587.0	28206
20.08.2018 00:00	600.0	600.0	557.0	591.2	25611
21.08.2018 00:00	560.0	601.8	560.0	591.6	25869
22.08.2018 00:00	591.8	619.8	581.0	612.4	25032
23.08.2018 00:00	611.0	619.8	594.8	615.8	29418
24.08.2018 00:00	614.8	615.0	589.4	595.0	27222
27.08.2018 00:00	573.0	614.6	573.0	614.6	25464
28.08.2018 00:00	614.8	620.0	601.2	601.2	27925
29.08.2018 00:00	614.6	618.4	601.0	601.0	25350
30.08.2018 00:00	609.6	615.0	602.6	612.6	25735
31.08.2018 00:00	617.8	618.0	608.2	617.8	25085
03.09.2018 00:00	628.0	628.0	596.4	597.0	27508
04.09.2018 00:00	600.0	615.0	572.2	579.4	31749
05.09.2018 00:00	592.0	597.4	573.4	578.4	27070
06.09.2018 00:00	583.2	590.4	578.0	583.0	26401
07.09.2018 00:00	585.2	589.8	581.8	589.8	25710
10.09.2018 00:00	589.8	610.0	584.8	606.2	25380
11.09.2018 00:00	609.8	609.8	583.2	591.4	26117
12.09.2018 00:00	585.2	612.8	584.0	603.8	26182
13.09.2018 00:00	604.6	614.2	594.4	604.2	25198
14.09.2018 00:00	609.6	610.8	589.2	591.0	26652
17.09.2018 00:00	600.0	610.4	587.4	595.0	25985
18.09.2018 00:00	599.8	605.8	594.0	594.8	25428
19.09.2018 00:00	587.4	602.8	587.4	593.6	25221
20.09.2018 00:00	597.4	600.4	591.2	595.8	26020
21.09.2018 00:00	597.0	615.0	590.6	615.0	28116
24.09.2018 00:00	593.0	614.8	593.0	601.0	26024
25.09.2018 00:00	630.0	630.0	602.2	604.2	25420
26.09.2018 00:00	602.4	613.0	602.0	602.6	24979
