datetime	open	high	low	close	volume
28.02.2013 00:00	54.2	54.33	52.81	53.0	120480
01.03.2013 00:00	52.68	52.98	50.81	52.42	288860
04.03.2013 00:00	51.66	52.98	51.61	52.76	77120
05.03.2013 00:00	52.61	55.3	52.61	55.3	362940
06.03.2013 00:00	55.48	56.06	54.73	55.89	367960
07.03.2013 00:00	55.33	56.31	55.12	56.1	150080
11.03.2013 00:00	56.5	56.8	55.8	56.34	246400
12.03.2013 00:00	56.1	56.75	55.6	56.6	253760
13.03.2013 00:00	56.44	57.83	56.03	56.5	424620
14.03.2013 00:00	53.6	56.76	53.6	56.15	116620
15.03.2013 00:00	56.55	56.98	54.1	54.38	260530
18.03.2013 00:00	53.3	54.93	52.8	54.13	92790
19.03.2013 00:00	54.25	55.04	53.5	54.25	57990
20.03.2013 00:00	53.99	54.66	53.06	53.59	138930
21.03.2013 00:00	53.99	54.51	53.79	54.29	155660
22.03.2013 00:00	53.76	54.34	52.11	52.5	90530
25.03.2013 00:00	53.15	53.49	50.33	51.12	164710
26.03.2013 00:00	50.95	51.8	49.21	50.1	279630
27.03.2013 00:00	50.26	50.8	49.8	50.24	104210
28.03.2013 00:00	50.45	53.43	50.02	52.16	233560
29.03.2013 00:00	52.68	54.0	52.5	52.7	240630
01.04.2013 00:00	52.54	53.09	51.32	52.26	123790
02.04.2013 00:00	52.09	52.47	50.62	52.1	166210
03.04.2013 00:00	52.1	52.94	51.74	52.77	168270
04.04.2013 00:00	52.34	54.35	52.05	53.81	291280
05.04.2013 00:00	54.1	54.99	53.5	54.65	306010
08.04.2013 00:00	55.0	55.33	53.12	53.75	194490
09.04.2013 00:00	53.99	55.0	52.83	53.47	161280
10.04.2013 00:00	52.74	53.75	52.7	53.35	187270
11.04.2013 00:00	53.53	54.59	51.81	52.05	143940
12.04.2013 00:00	52.15	52.47	51.05	52.25	88570
15.04.2013 00:00	52.04	52.04	50.02	50.18	122450
16.04.2013 00:00	50.0	50.51	49.04	49.99	183760
17.04.2013 00:00	50.35	50.5	49.3	50.42	130520
18.04.2013 00:00	50.28	52.47	49.83	52.47	190250
19.04.2013 00:00	52.83	54.04	52.45	52.74	138110
22.04.2013 00:00	53.0	53.74	51.55	51.78	98320
23.04.2013 00:00	51.7	52.48	51.15	52.08	110190
24.04.2013 00:00	52.51	53.99	52.39	53.85	249490
25.04.2013 00:00	53.99	53.99	52.45	52.75	96770
26.04.2013 00:00	52.96	53.33	51.55	52.42	116570
29.04.2013 00:00	52.9	53.14	52.22	52.81	41430
30.04.2013 00:00	52.62	53.99	52.05	53.6	228520
02.05.2013 00:00	53.05	53.95	52.71	53.28	42900
03.05.2013 00:00	53.4	53.66	52.81	53.25	34040
06.05.2013 00:00	53.0	53.49	52.5	52.85	167820
07.05.2013 00:00	52.41	53.19	52.41	52.44	64610
08.05.2013 00:00	52.11	52.94	51.31	51.87	123860
10.05.2013 00:00	51.84	51.99	51.31	51.7	22550
13.05.2013 00:00	51.38	51.61	50.2	50.64	140150
14.05.2013 00:00	50.71	51.77	50.1	50.2	147270
15.05.2013 00:00	50.48	50.66	50.01	50.55	77550
16.05.2013 00:00	54.1	54.1	50.0	50.05	157870
17.05.2013 00:00	50.39	50.47	49.56	50.36	97130
20.05.2013 00:00	50.39	50.88	49.5	49.7	128590
21.05.2013 00:00	49.66	51.63	49.56	51.39	176180
22.05.2013 00:00	51.5	52.63	51.12	52.6	176230
23.05.2013 00:00	52.01	52.01	48.82	49.0	254500
24.05.2013 00:00	49.28	50.5	49.03	50.0	170090
27.05.2013 00:00	49.9	50.65	49.9	50.55	71840
28.05.2013 00:00	51.01	52.32	50.3	52.15	199000
29.05.2013 00:00	51.82	52.3	51.0	51.0	255880
30.05.2013 00:00	50.91	51.99	50.56	51.93	93720
31.05.2013 00:00	52.09	52.3	51.1	52.0	198800
03.06.2013 00:00	51.76	51.99	50.4	50.72	108060
04.06.2013 00:00	50.92	52.34	50.54	52.25	203840
05.06.2013 00:00	51.65	52.17	51.49	52.09	80070
06.06.2013 00:00	51.95	52.46	51.61	52.4	72810
07.06.2013 00:00	52.43	53.5	52.26	53.5	270720
10.06.2013 00:00	53.02	53.9	52.11	52.63	73950
11.06.2013 00:00	52.3	52.41	50.11	51.13	139470
13.06.2013 00:00	50.0	51.96	49.68	51.25	248000
14.06.2013 00:00	51.4	53.5	51.35	53.2	224940
17.06.2013 00:00	54.08	54.88	53.07	53.9	184500
18.06.2013 00:00	53.61	54.59	53.49	54.4	102370
19.06.2013 00:00	54.14	54.84	53.5	54.38	71740
20.06.2013 00:00	54.47	54.47	52.15	52.52	128180
21.06.2013 00:00	52.51	54.38	52.34	54.08	90580
24.06.2013 00:00	54.18	55.5	53.02	53.4	96270
25.06.2013 00:00	53.77	54.96	53.1	53.5	62350
26.06.2013 00:00	53.96	55.3	53.93	55.3	126960
27.06.2013 00:00	55.22	56.15	54.63	56.0	338850
28.06.2013 00:00	56.17	56.86	55.87	56.7	155780
01.07.2013 00:00	55.98	56.77	55.01	55.7	94210
02.07.2013 00:00	55.99	58.65	55.75	58.03	533980
03.07.2013 00:00	57.69	59.0	57.51	58.0	236370
04.07.2013 00:00	57.85	58.6	57.8	58.22	52610
05.07.2013 00:00	58.19	58.6	57.7	58.05	181960
08.07.2013 00:00	58.07	59.49	57.6	58.99	165680
09.07.2013 00:00	59.0	59.69	58.77	58.89	43710
10.07.2013 00:00	59.18	59.25	58.2	58.63	65340
11.07.2013 00:00	59.2	59.4	57.6	58.2	86490
12.07.2013 00:00	58.3	58.69	56.86	57.9	245880
15.07.2013 00:00	58.18	59.89	58.0	58.49	185460
16.07.2013 00:00	58.54	59.42	57.57	57.8	118970
17.07.2013 00:00	57.89	58.19	57.34	57.67	97930
18.07.2013 00:00	57.72	57.9	56.14	57.45	133900
19.07.2013 00:00	57.53	57.55	56.56	57.03	43290
22.07.2013 00:00	56.76	57.43	56.7	56.99	104650
23.07.2013 00:00	56.33	57.12	56.29	56.98	72050
24.07.2013 00:00	57.41	57.41	54.85	55.49	163420
25.07.2013 00:00	55.49	55.94	54.44	54.84	85840
26.07.2013 00:00	52.38	55.46	52.38	55.11	81520
29.07.2013 00:00	55.0	56.39	54.61	56.0	135020
30.07.2013 00:00	56.26	57.0	55.53	56.33	160700
31.07.2013 00:00	57.2	57.36	56.02	57.36	187540
01.08.2013 00:00	57.4	58.87	57.38	58.4	99810
02.08.2013 00:00	58.07	58.5	57.0	57.0	35320
05.08.2013 00:00	57.53	57.55	55.71	56.2	64700
06.08.2013 00:00	56.1	56.63	55.75	56.0	54280
07.08.2013 00:00	56.0	56.29	54.7	55.0	37190
08.08.2013 00:00	55.41	56.55	53.73	56.0	211820
09.08.2013 00:00	56.14	56.23	55.53	56.23	35160
12.08.2013 00:00	56.21	57.39	55.71	56.5	69970
13.08.2013 00:00	56.35	57.2	56.33	56.51	50860
14.08.2013 00:00	56.94	57.2	56.0	56.17	51160
15.08.2013 00:00	56.18	56.18	55.11	55.76	60580
16.08.2013 00:00	54.89	55.65	53.7	54.62	81170
19.08.2013 00:00	53.65	55.1	53.33	54.34	65730
20.08.2013 00:00	54.46	54.46	53.21	53.97	47020
21.08.2013 00:00	53.97	54.2	52.48	52.86	75690
22.08.2013 00:00	52.83	53.86	51.43	53.85	345690
23.08.2013 00:00	53.79	54.75	53.53	54.0	104080
26.08.2013 00:00	50.0	54.66	50.0	53.6	84290
27.08.2013 00:00	53.13	53.46	52.53	52.81	92230
28.08.2013 00:00	52.57	52.57	51.8	52.1	157620
29.08.2013 00:00	51.97	52.4	50.17	50.47	284290
30.08.2013 00:00	50.56	51.24	47.83	48.71	543860
02.09.2013 00:00	49.33	49.88	48.5	48.69	181540
03.09.2013 00:00	48.7	49.19	47.53	47.66	180420
04.09.2013 00:00	47.85	47.85	46.44	47.56	401640
05.09.2013 00:00	47.98	49.4	47.56	49.38	327340
06.09.2013 00:00	49.83	49.83	48.61	49.28	223990
09.09.2013 00:00	49.5	50.33	49.37	50.1	214920
10.09.2013 00:00	50.5	51.25	50.11	50.76	195020
11.09.2013 00:00	50.85	51.75	50.72	51.5	195590
12.09.2013 00:00	51.39	51.74	50.73	51.1	94980
13.09.2013 00:00	50.92	51.58	50.75	51.58	76260
16.09.2013 00:00	51.8	53.38	51.28	52.87	299080
17.09.2013 00:00	52.7	54.49	52.55	54.0	267680
18.09.2013 00:00	54.26	54.79	53.5	53.51	198340
19.09.2013 00:00	53.5	54.87	53.5	54.32	306330
20.09.2013 00:00	53.48	55.0	53.48	55.0	200990
23.09.2013 00:00	54.9	55.95	54.43	54.95	222510
24.09.2013 00:00	54.8	55.36	54.25	54.79	114310
25.09.2013 00:00	54.59	55.4	54.1	55.14	211950
26.09.2013 00:00	55.3	55.74	54.1	54.45	118030
27.09.2013 00:00	54.24	54.91	54.14	54.29	91490
30.09.2013 00:00	54.15	54.65	54.01	54.65	76070
01.10.2013 00:00	54.01	55.9	54.01	55.3	216190
02.10.2013 00:00	55.34	55.47	54.55	54.55	60220
03.10.2013 00:00	54.62	55.4	54.6	55.25	99010
04.10.2013 00:00	55.25	55.33	54.5	55.19	48910
07.10.2013 00:00	55.16	55.3	54.89	55.29	31740
08.10.2013 00:00	55.22	55.58	54.75	55.14	180640
09.10.2013 00:00	55.15	55.25	54.65	54.99	92190
10.10.2013 00:00	55.05	55.49	54.9	55.17	190200
11.10.2013 00:00	55.4	55.6	54.91	54.91	638360
14.10.2013 00:00	55.01	55.61	54.69	55.29	185930
15.10.2013 00:00	55.73	55.78	54.58	55.3	446580
16.10.2013 00:00	55.28	55.4	55.02	55.29	128990
17.10.2013 00:00	55.3	55.4	55.2	55.31	196640
18.10.2013 00:00	55.51	55.81	55.22	55.44	412320
21.10.2013 00:00	55.34	55.7	54.57	55.45	154620
22.10.2013 00:00	55.45	56.95	55.25	55.71	514370
23.10.2013 00:00	55.8	56.39	55.48	56.0	336700
24.10.2013 00:00	56.13	57.19	55.5	57.14	376840
25.10.2013 00:00	57.1	57.5	56.87	57.3	169720
28.10.2013 00:00	57.42	57.59	56.81	57.19	73420
29.10.2013 00:00	57.28	58.81	57.08	57.8	491770
30.10.2013 00:00	58.11	58.66	56.68	56.8	397630
31.10.2013 00:00	56.7	57.43	55.61	57.4	277940
01.11.2013 00:00	57.13	57.75	56.64	57.38	228630
05.11.2013 00:00	57.5	57.5	56.8	56.85	72900
06.11.2013 00:00	56.93	57.46	56.5	57.37	132090
07.11.2013 00:00	57.31	58.47	56.92	58.47	211200
08.11.2013 00:00	57.58	58.11	56.9	56.9	136150
11.11.2013 00:00	57.22	57.83	56.68	57.35	125960
12.11.2013 00:00	57.49	57.91	57.29	57.67	88750
13.11.2013 00:00	57.5	58.85	57.32	57.77	288310
14.11.2013 00:00	58.25	60.16	57.74	59.5	179680
15.11.2013 00:00	60.01	60.47	59.51	59.8	128520
18.11.2013 00:00	59.94	60.35	59.47	59.9	99670
19.11.2013 00:00	59.8	60.18	58.26	58.57	131730
20.11.2013 00:00	58.1	58.55	57.46	57.66	130230
21.11.2013 00:00	57.97	57.97	56.38	57.79	128470
22.11.2013 00:00	57.79	58.63	57.79	58.34	115160
25.11.2013 00:00	58.47	59.19	58.15	58.26	83920
26.11.2013 00:00	58.16	58.36	57.26	57.57	212170
27.11.2013 00:00	58.17	58.17	56.7	57.28	226570
28.11.2013 00:00	57.32	58.5	57.32	58.3	129560
29.11.2013 00:00	58.27	60.5	58.19	60.49	236340
02.12.2013 00:00	60.24	64.74	60.05	62.99	490600
03.12.2013 00:00	62.75	63.92	60.61	62.65	319010
04.12.2013 00:00	62.9	67.49	62.48	67.48	1039480
05.12.2013 00:00	68.9	69.0	66.21	66.51	384950
06.12.2013 00:00	66.75	68.8	66.4	68.5	659810
09.12.2013 00:00	69.01	72.55	68.52	72.55	694730
10.12.2013 00:00	72.45	74.4	71.2	74.0	461840
11.12.2013 00:00	73.13	74.34	72.82	73.15	324900
12.12.2013 00:00	72.6	74.0	71.3	73.65	357320
13.12.2013 00:00	73.69	77.01	73.21	76.58	717180
16.12.2013 00:00	76.6	80.39	76.6	79.6	701620
17.12.2013 00:00	80.0	80.25	77.8	79.24	419130
18.12.2013 00:00	79.0	79.7	76.6	77.16	506190
19.12.2013 00:00	77.8	78.91	74.74	77.7	590180
20.12.2013 00:00	78.05	80.3	76.1	79.62	621100
23.12.2013 00:00	79.15	82.2	78.55	81.6	457090
24.12.2013 00:00	81.63	85.05	81.63	84.11	628160
25.12.2013 00:00	84.64	88.49	84.59	85.1	626260
26.12.2013 00:00	85.22	86.38	83.55	84.7	473110
27.12.2013 00:00	82.43	86.25	82.43	82.5	383610
30.12.2013 00:00	82.03	84.94	82.03	83.81	526260
06.01.2014 00:00	83.96	84.83	82.6	83.24	249000
08.01.2014 00:00	83.7	83.85	82.81	83.4	234510
09.01.2014 00:00	84.3	84.82	82.83	83.0	275140
10.01.2014 00:00	83.0	83.9	82.1	82.51	384910
13.01.2014 00:00	83.25	99.3	82.09	87.95	740430
14.01.2014 00:00	87.0	88.99	83.72	84.93	791020
15.01.2014 00:00	85.3	86.09	83.61	83.83	538890
16.01.2014 00:00	83.5	85.43	83.4	84.65	411730
17.01.2014 00:00	84.8	85.19	84.0	84.24	362990
20.01.2014 00:00	84.25	85.8	83.92	85.46	344810
21.01.2014 00:00	86.2	86.2	80.11	81.48	793460
22.01.2014 00:00	80.57	82.45	76.02	78.81	990380
23.01.2014 00:00	78.26	81.73	78.26	79.7	499210
24.01.2014 00:00	79.55	80.43	77.81	78.8	430590
27.01.2014 00:00	77.7	82.39	77.7	81.9	514150
28.01.2014 00:00	81.95	83.1	80.08	81.66	344660
29.01.2014 00:00	82.08	82.79	79.22	81.4	334070
30.01.2014 00:00	81.0	82.32	80.43	81.54	280680
31.01.2014 00:00	84.86	84.86	81.0	84.77	290620
03.02.2014 00:00	83.53	83.98	79.67	79.98	476100
04.02.2014 00:00	78.75	79.12	75.22	76.68	624160
05.02.2014 00:00	76.93	78.01	75.0	76.21	669970
06.02.2014 00:00	75.73	78.9	75.73	78.9	493260
07.02.2014 00:00	79.55	80.5	79.22	79.79	432440
10.02.2014 00:00	80.0	80.39	77.78	80.0	291470
11.02.2014 00:00	79.16	80.77	79.16	80.56	191330
12.02.2014 00:00	81.01	83.49	80.65	82.0	506270
13.02.2014 00:00	81.19	82.36	79.88	80.35	390170
14.02.2014 00:00	80.45	81.48	79.33	80.3	276620
17.02.2014 00:00	80.59	80.96	80.49	80.75	61830
18.02.2014 00:00	80.74	81.45	79.76	80.01	279590
19.02.2014 00:00	82.14	82.14	77.94	78.39	196510
20.02.2014 00:00	77.4	78.1	77.03	77.8	227490
21.02.2014 00:00	78.04	78.75	77.46	77.9	146830
24.02.2014 00:00	77.31	77.56	76.3	76.9	193440
25.02.2014 00:00	77.22	77.51	76.5	77.38	112480
26.02.2014 00:00	77.51	78.45	77.0	77.61	217270
27.02.2014 00:00	77.95	78.22	72.63	72.79	589570
28.02.2014 00:00	73.4	73.4	69.62	71.2	548440
03.03.2014 00:00	65.68	68.44	58.5	58.5	1126380
04.03.2014 00:00	59.5	63.37	59.5	60.55	925740
05.03.2014 00:00	61.5	63.14	61.0	62.3	615210
06.03.2014 00:00	62.74	66.27	60.67	62.4	1029920
07.03.2014 00:00	62.7	63.81	60.81	61.11	484400
11.03.2014 00:00	60.83	63.1	57.85	59.38	966310
12.03.2014 00:00	58.32	59.96	57.04	58.55	674330
13.03.2014 00:00	58.53	59.84	52.17	52.98	1108790
14.03.2014 00:00	51.84	51.84	46.33	46.75	1722020
17.03.2014 00:00	47.95	49.87	44.7	46.74	2158340
18.03.2014 00:00	47.75	49.36	46.65	48.85	2815460
19.03.2014 00:00	49.0	54.67	48.75	53.92	3631830
20.03.2014 00:00	53.05	57.7	52.77	56.49	2695660
21.03.2014 00:00	55.15	56.45	52.9	55.2	1825490
24.03.2014 00:00	55.6	56.97	52.1	53.54	1175740
25.03.2014 00:00	53.82	55.25	52.4	54.5	943110
26.03.2014 00:00	54.73	56.24	54.56	55.35	845170
27.03.2014 00:00	55.18	57.3	53.1	53.49	1171760
28.03.2014 00:00	53.99	54.6	53.3	53.8	561550
31.03.2014 00:00	53.76	55.5	53.76	55.2	393870
01.04.2014 00:00	55.5	56.7	55.19	55.97	613330
02.04.2014 00:00	56.0	56.29	54.8	55.78	509100
03.04.2014 00:00	55.9	56.39	55.52	55.8	350100
04.04.2014 00:00	56.15	56.15	55.52	56.02	312720
07.04.2014 00:00	55.3	55.82	52.5	53.45	802170
08.04.2014 00:00	53.02	53.84	52.55	53.39	530080
09.04.2014 00:00	54.17	54.17	52.89	53.85	425220
10.04.2014 00:00	54.1	54.45	53.82	54.15	309480
11.04.2014 00:00	53.33	54.2	52.91	53.4	241040
14.04.2014 00:00	52.62	53.39	52.5	52.85	275990
15.04.2014 00:00	52.51	52.98	49.38	49.68	558920
16.04.2014 00:00	50.0	52.5	50.0	51.8	499540
17.04.2014 00:00	52.2	53.13	51.52	53.0	502360
18.04.2014 00:00	54.0	54.83	53.55	53.75	308520
21.04.2014 00:00	53.8	54.0	52.91	53.65	202840
22.04.2014 00:00	53.29	53.89	51.75	52.34	358420
23.04.2014 00:00	52.5	52.5	51.03	51.76	260640
24.04.2014 00:00	51.84	52.07	50.05	50.64	435440
