datetime	open	high	low	close	volume
19.07.2021 00:00	7.201	7.23	6.804	6.805	172927
20.07.2021 00:00	6.887	7.044	6.826	6.95	57739
21.07.2021 00:00	7.044	7.063	6.77	7.027	141317
22.07.2021 00:00	7.09	7.3	7.031	7.289	60944
23.07.2021 00:00	7.324	7.46	7.301	7.41	58743
26.07.2021 00:00	7.417	7.549	7.041	7.233	73171
27.07.2021 00:00	7.35	7.395	7.231	7.286	32024
28.07.2021 00:00	7.287	7.449	7.287	7.38	25646
29.07.2021 00:00	7.38	7.51	7.349	7.46	56600
30.07.2021 00:00	7.46	7.52	7.28	7.35	51428
02.08.2021 00:00	7.413	7.451	7.351	7.366	26413
03.08.2021 00:00	7.446	7.446	7.296	7.321	30541
04.08.2021 00:00	7.337	7.399	7.211	7.342	41328
05.08.2021 00:00	7.353	7.39	7.213	7.34	44874
06.08.2021 00:00	7.34	7.439	7.221	7.25	52820
09.08.2021 00:00	7.284	7.3	7.132	7.17	62314
10.08.2021 00:00	7.225	7.294	7.182	7.219	29531
11.08.2021 00:00	7.226	7.31	7.226	7.31	34080
12.08.2021 00:00	7.31	7.36	7.22	7.23	31335
13.08.2021 00:00	7.294	7.306	7.2	7.23	56445
16.08.2021 00:00	7.233	7.292	7.15	7.161	28252
17.08.2021 00:00	7.16	7.3	7.143	7.211	50023
18.08.2021 00:00	7.27	7.27	7.2	7.23	20615
19.08.2021 00:00	7.23	7.52	7.11	7.32	70066
20.08.2021 00:00	7.393	7.467	7.254	7.45	50158
23.08.2021 00:00	7.46	7.605	7.451	7.53	200173
24.08.2021 00:00	7.557	7.735	7.49	7.69	170837
25.08.2021 00:00	7.7	8.05	7.692	8.005	306790
26.08.2021 00:00	8.005	8.04	7.75	8.029	190991
27.08.2021 00:00	8.064	8.34	7.924	8.181	428725
30.08.2021 00:00	8.213	8.95	8.213	8.688	601132
31.08.2021 00:00	8.688	9.0	8.29	8.463	592389
01.09.2021 00:00	8.545	8.695	8.5	8.621	236539
02.09.2021 00:00	8.621	8.796	8.501	8.557	222873
03.09.2021 00:00	8.67	8.88	8.561	8.821	294491
06.09.2021 00:00	8.869	8.994	8.79	8.994	376960
07.09.2021 00:00	8.994	9.0	8.652	8.938	316238
08.09.2021 00:00	8.99	8.99	8.725	8.869	116809
09.09.2021 00:00	8.87	8.88	8.577	8.637	181136
10.09.2021 00:00	8.64	8.8	8.625	8.681	118164
13.09.2021 00:00	8.74	8.88	8.71	8.817	148009
14.09.2021 00:00	8.849	8.9	8.73	8.805	137665
15.09.2021 00:00	8.869	8.88	8.62	8.702	363060
16.09.2021 00:00	8.702	8.782	8.686	8.686	139934
17.09.2021 00:00	8.7	8.819	8.506	8.78	426954
20.09.2021 00:00	8.797	8.803	8.45	8.536	297301
21.09.2021 00:00	8.536	8.661	8.484	8.508	83008
22.09.2021 00:00	8.5	8.63	8.5	8.571	131635
23.09.2021 00:00	8.65	8.8	8.586	8.639	152619
24.09.2021 00:00	8.679	8.788	8.661	8.683	105179
27.09.2021 00:00	8.721	8.888	8.69	8.797	217150
28.09.2021 00:00	8.839	8.839	8.653	8.717	97892
29.09.2021 00:00	8.75	8.798	8.682	8.7	71035
30.09.2021 00:00	8.728	8.822	8.7	8.788	108257
01.10.2021 00:00	8.807	8.813	8.69	8.696	90072
04.10.2021 00:00	8.692	8.79	8.688	8.728	69951
05.10.2021 00:00	8.728	8.81	8.701	8.754	145782
06.10.2021 00:00	8.75	8.797	8.69	8.77	117886
07.10.2021 00:00	8.77	9.0	8.749	8.971	369064
08.10.2021 00:00	8.99	9.5	8.953	9.481	663530
11.10.2021 00:00	9.8	10.091	9.65	9.99	1399861
12.10.2021 00:00	10.0	10.099	9.582	9.78	541399
13.10.2021 00:00	9.781	10.5	9.77	10.359	774914
14.10.2021 00:00	10.35	11.02	10.31	10.451	1298394
15.10.2021 00:00	10.596	10.881	10.468	10.75	385074
18.10.2021 00:00	10.77	11.479	10.75	11.134	926813
19.10.2021 00:00	11.225	11.48	10.535	11.0	679720
20.10.2021 00:00	11.01	11.376	11.01	11.301	323485
21.10.2021 00:00	11.4	11.4	10.783	10.87	458663
22.10.2021 00:00	11.0	11.0	10.551	10.75	297809
25.10.2021 00:00	10.97	11.0	10.751	10.85	137611
26.10.2021 00:00	10.9	10.986	10.75	10.89	205511
27.10.2021 00:00	10.89	10.89	10.4	10.516	250763
28.10.2021 00:00	10.516	10.547	9.905	10.135	562477
29.10.2021 00:00	10.198	10.297	9.688	9.854	325922
01.11.2021 00:00	9.87	10.667	9.87	10.516	400653
02.11.2021 00:00	10.72	11.05	10.1	10.32	727160
03.11.2021 00:00	10.39	10.568	10.112	10.201	223433
05.11.2021 00:00	10.3	10.499	10.225	10.301	143381
08.11.2021 00:00	10.5	10.5	10.211	10.261	173053
09.11.2021 00:00	10.288	10.8	10.218	10.75	430546
10.11.2021 00:00	10.86	11.2	10.745	10.79	418275
11.11.2021 00:00	10.803	10.893	10.229	10.729	274417
12.11.2021 00:00	10.9	11.197	10.595	10.861	578638
15.11.2021 00:00	10.996	11.179	10.8	10.897	331473
16.11.2021 00:00	10.965	11.148	10.559	10.861	275149
17.11.2021 00:00	10.88	10.998	10.701	10.889	120944
18.11.2021 00:00	10.889	10.986	10.841	10.909	177404
19.11.2021 00:00	10.948	11.15	10.052	10.576	478686
22.11.2021 00:00	10.67	10.887	9.88	10.05	733791
23.11.2021 00:00	9.95	10.38	9.636	10.099	769950
24.11.2021 00:00	10.194	10.45	10.089	10.285	312757
25.11.2021 00:00	10.35	10.696	10.221	10.451	267823
26.11.2021 00:00	10.291	10.368	10.005	10.1	196905
29.11.2021 00:00	10.23	10.68	10.111	10.629	325596
30.11.2021 00:00	10.59	10.78	10.25	10.6	920079
01.12.2021 00:00	10.7	10.8	10.618	10.75	351680
02.12.2021 00:00	10.75	10.8	10.631	10.67	242881
03.12.2021 00:00	10.676	10.896	10.558	10.679	129153
06.12.2021 00:00	10.818	10.839	10.32	10.69	161538
07.12.2021 00:00	10.749	10.835	10.458	10.8	176697
08.12.2021 00:00	10.854	11.1	10.694	10.759	256123
09.12.2021 00:00	10.759	10.899	10.713	10.78	133599
10.12.2021 00:00	10.785	10.859	10.729	10.8	119323
13.12.2021 00:00	10.85	10.898	10.328	10.473	261907
14.12.2021 00:00	10.4	10.702	10.101	10.58	221215
15.12.2021 00:00	10.723	10.883	10.41	10.802	240814
16.12.2021 00:00	10.91	10.95	10.7	10.885	243468
17.12.2021 00:00	10.885	11.119	10.67	10.67	1240800
20.12.2021 00:00	10.689	10.858	10.501	10.814	206169
21.12.2021 00:00	10.865	11.07	10.73	10.866	273926
22.12.2021 00:00	10.866	11.0	10.811	10.931	151009
23.12.2021 00:00	10.986	11.01	10.901	10.943	256917
24.12.2021 00:00	10.988	10.988	10.84	10.928	77334
27.12.2021 00:00	10.945	10.987	10.917	10.94	183959
28.12.2021 00:00	10.943	11.184	10.877	11.06	325002
29.12.2021 00:00	11.1	11.289	11.002	11.084	188349
30.12.2021 00:00	11.118	11.234	11.067	11.09	293816
03.01.2022 00:00	11.142	11.3	10.952	11.07	260581
04.01.2022 00:00	11.07	11.2	11.001	11.08	206955
05.01.2022 00:00	10.757	11.038	10.63	10.907	231053
06.01.2022 00:00	10.8	10.899	10.6	10.622	182948
10.01.2022 00:00	10.605	10.825	10.6	10.725	159064
11.01.2022 00:00	10.73	10.825	10.623	10.666	168601
12.01.2022 00:00	10.658	10.749	10.634	10.676	165113
13.01.2022 00:00	10.664	10.868	10.63	10.63	217717
14.01.2022 00:00	10.799	10.799	10.23	10.45	726911
17.01.2022 00:00	10.501	10.723	10.04	10.205	397413
18.01.2022 00:00	10.2	10.205	9.56	9.919	394566
19.01.2022 00:00	9.92	10.4	9.631	9.761	332751
20.01.2022 00:00	9.967	10.2	9.8	10.045	224515
21.01.2022 00:00	9.99	10.04	9.801	9.801	261855
24.01.2022 00:00	9.92	9.92	9.0	9.354	369545
25.01.2022 00:00	9.5	9.75	9.123	9.236	197446
26.01.2022 00:00	9.471	9.875	9.274	9.761	244907
27.01.2022 00:00	9.79	10.113	9.662	9.92	177721
28.01.2022 00:00	10.0	10.3	9.943	9.999	242188
31.01.2022 00:00	10.099	10.189	9.921	9.984	195968
01.02.2022 00:00	10.149	10.149	9.704	9.82	128013
02.02.2022 00:00	9.949	9.949	9.673	9.717	103751
03.02.2022 00:00	9.699	9.699	9.241	9.4	234699
04.02.2022 00:00	9.401	9.729	9.4	9.596	221833
07.02.2022 00:00	9.6	9.76	9.476	9.699	113311
08.02.2022 00:00	9.74	9.976	9.711	9.976	116077
09.02.2022 00:00	9.986	10.249	9.965	10.15	158372
10.02.2022 00:00	10.157	10.184	9.921	10.115	76270
11.02.2022 00:00	9.864	10.06	9.67	9.779	98883
14.02.2022 00:00	9.662	9.985	9.57	9.69	135104
15.02.2022 00:00	9.989	10.089	9.69	9.94	160281
16.02.2022 00:00	10.011	10.247	9.94	9.972	158625
17.02.2022 00:00	9.9	9.932	9.749	9.814	123833
18.02.2022 00:00	9.9	9.99	9.15	9.45	163025
21.02.2022 00:00	9.765	9.95	8.05	8.501	519632
22.02.2022 00:00	8.246	8.71	7.54	8.6	581144
24.02.2022 00:00	7.76	8.0	6.05	6.603	661204
25.02.2022 00:00	7.263	8.318	7.101	7.74	391371
28.03.2022 00:00	8.0	8.499	7.148	8.2	515604
29.03.2022 00:00	8.44	9.627	8.2	8.65	535605
30.03.2022 00:00	9.4	9.4	8.7	8.85	223215
31.03.2022 00:00	9.0	9.689	8.94	9.548	446363
01.04.2022 00:00	9.65	10.0	9.548	9.628	329887
04.04.2022 00:00	9.747	9.9	9.0	9.531	308349
05.04.2022 00:00	9.561	9.62	8.717	9.083	273367
06.04.2022 00:00	9.0	9.449	8.78	9.224	157371
07.04.2022 00:00	9.4	9.4	8.805	9.18	159254
08.04.2022 00:00	9.183	9.293	8.8	8.97	110722
11.04.2022 00:00	9.095	9.095	8.85	8.855	87008
12.04.2022 00:00	8.801	8.901	8.4	8.63	254372
13.04.2022 00:00	8.7	8.876	8.501	8.598	108544
14.04.2022 00:00	8.677	8.77	8.439	8.512	156687
15.04.2022 00:00	8.514	9.123	8.212	8.895	434023
18.04.2022 00:00	8.98	9.1	8.88	8.934	165392
19.04.2022 00:00	8.934	8.96	8.46	8.82	184905
20.04.2022 00:00	8.85	8.99	8.74	8.825	94527
21.04.2022 00:00	8.855	8.981	8.8	8.93	81079
22.04.2022 00:00	8.93	8.99	8.712	8.77	73353
25.04.2022 00:00	8.8	8.8	8.55	8.639	78183
26.04.2022 00:00	8.71	8.864	8.58	8.796	138448
27.04.2022 00:00	8.8	8.978	8.702	8.94	87700
28.04.2022 00:00	8.99	9.4	8.977	9.033	176601
29.04.2022 00:00	9.033	9.298	9.003	9.154	83221
04.05.2022 00:00	9.15	9.26	8.801	8.953	124641
05.05.2022 00:00	8.99	9.2	8.84	9.025	93676
06.05.2022 00:00	9.03	9.085	8.92	9.006	54759
11.05.2022 00:00	9.007	9.2	9.007	9.099	88214
12.05.2022 00:00	9.14	9.14	8.897	8.97	85420
13.05.2022 00:00	8.906	9.038	8.9	8.986	55558
16.05.2022 00:00	9.08	9.176	8.98	9.091	117017
17.05.2022 00:00	9.15	9.15	9.007	9.05	120360
18.05.2022 00:00	9.096	9.15	9.051	9.102	155057
19.05.2022 00:00	9.149	9.188	8.94	9.0	209782
20.05.2022 00:00	9.1	9.15	8.916	9.01	186597
23.05.2022 00:00	8.2	9.015	8.2	8.954	148340
24.05.2022 00:00	8.96	9.0	8.821	8.895	102960
25.05.2022 00:00	8.97	8.97	8.804	8.856	157258
26.05.2022 00:00	8.859	8.936	8.755	8.82	242143
27.05.2022 00:00	8.82	9.0	8.811	8.984	252405
30.05.2022 00:00	9.15	9.24	8.91	8.999	384483
31.05.2022 00:00	9.02	9.02	8.91	9.0	316584
01.06.2022 00:00	8.2	8.7	7.8	8.5	497362
02.06.2022 00:00	8.55	8.568	8.219	8.221	152477
03.06.2022 00:00	8.201	8.405	8.151	8.322	155630
06.06.2022 00:00	8.4	8.4	8.252	8.369	142483
07.06.2022 00:00	8.374	8.4	8.217	8.322	162283
08.06.2022 00:00	8.47	8.475	8.325	8.424	188754
09.06.2022 00:00	8.4	8.423	8.3	8.323	88367
10.06.2022 00:00	8.347	8.379	8.167	8.214	115069
14.06.2022 00:00	8.2	8.288	7.95	8.025	232659
15.06.2022 00:00	8.025	8.073	7.99	8.02	114542
16.06.2022 00:00	8.04	8.289	8.013	8.251	273328
17.06.2022 00:00	8.32	8.479	8.25	8.284	168854
20.06.2022 00:00	8.373	8.596	8.301	8.574	293643
21.06.2022 00:00	8.6	8.873	8.548	8.662	379135
22.06.2022 00:00	8.67	8.698	8.347	8.569	157655
23.06.2022 00:00	8.67	8.67	8.4	8.499	153785
24.06.2022 00:00	8.499	8.53	8.316	8.354	124726
27.06.2022 00:00	8.391	8.491	8.201	8.359	166573
28.06.2022 00:00	8.36	8.475	8.25	8.31	135034
29.06.2022 00:00	8.31	8.348	8.09	8.207	114247
30.06.2022 00:00	8.185	8.34	7.922	8.07	237268
01.07.2022 00:00	8.089	8.107	7.875	8.088	112231
04.07.2022 00:00	8.088	8.1	7.95	8.041	102325
05.07.2022 00:00	8.041	8.275	8.007	8.172	153705
06.07.2022 00:00	8.222	8.237	7.9	8.09	91001
07.07.2022 00:00	8.15	8.219	8.1	8.181	97203
08.07.2022 00:00	8.181	8.275	8.1	8.149	101162
11.07.2022 00:00	8.16	8.16	7.99	8.016	124462
12.07.2022 00:00	8.0	8.074	7.585	7.8	289994
13.07.2022 00:00	7.8	7.857	7.5	7.535	145904
14.07.2022 00:00	7.505	8.163	7.41	7.922	421614
15.07.2022 00:00	7.95	7.985	7.63	7.849	257626
18.07.2022 00:00	7.922	7.922	7.64	7.683	103747
19.07.2022 00:00	7.69	7.749	7.531	7.622	77030
20.07.2022 00:00	7.69	7.803	7.62	7.651	99344
21.07.2022 00:00	7.72	7.72	7.551	7.608	70715
22.07.2022 00:00	7.6	7.68	7.563	7.578	104988
25.07.2022 00:00	7.578	7.607	7.5	7.59	121158
26.07.2022 00:00	7.607	7.75	7.583	7.681	187483
27.07.2022 00:00	7.798	7.91	7.622	7.819	304326
28.07.2022 00:00	7.844	7.89	7.78	7.856	94595
29.07.2022 00:00	7.801	8.0	7.71	7.85	148693
01.08.2022 00:00	7.8	7.85	7.635	7.65	131472
02.08.2022 00:00	7.67	7.8	7.57	7.701	100598
03.08.2022 00:00	7.702	7.8	7.65	7.66	64526
04.08.2022 00:00	7.722	7.722	7.572	7.595	86499
05.08.2022 00:00	7.598	7.61	7.4	7.439	125194
08.08.2022 00:00	7.61	7.61	7.405	7.452	125830
09.08.2022 00:00	7.455	7.579	7.402	7.529	89102
10.08.2022 00:00	7.53	7.596	7.464	7.536	86984
11.08.2022 00:00	7.537	7.742	7.5	7.62	201087
12.08.2022 00:00	7.61	7.71	7.461	7.509	238282
15.08.2022 00:00	7.5	7.548	7.495	7.524	71289
16.08.2022 00:00	7.527	7.704	7.524	7.64	194791
17.08.2022 00:00	7.68	7.7	7.52	7.536	148192
18.08.2022 00:00	7.536	7.59	7.52	7.552	72042
19.08.2022 00:00	7.6	7.6	7.5	7.506	88474
22.08.2022 00:00	7.55	7.64	7.52	7.595	161939
23.08.2022 00:00	7.6	7.65	7.5	7.559	285768
24.08.2022 00:00	7.595	7.62	7.524	7.54	144099
25.08.2022 00:00	7.6	7.63	7.545	7.63	382968
26.08.2022 00:00	8.05	8.1	7.44	7.48	2205361
29.08.2022 00:00	7.495	7.5	7.411	7.432	494126
30.08.2022 00:00	7.43	7.484	7.29	7.33	496375
31.08.2022 00:00	7.339	7.36	7.201	7.24	451500
01.09.2022 00:00	7.261	7.383	7.216	7.261	344891
02.09.2022 00:00	7.262	7.285	7.13	7.226	720585
05.09.2022 00:00	7.298	7.3	7.19	7.28	363906
06.09.2022 00:00	7.302	7.47	7.128	7.21	989299
07.09.2022 00:00	7.21	7.248	7.15	7.152	344291
08.09.2022 00:00	7.17	7.187	7.054	7.087	391175
09.09.2022 00:00	7.102	7.157	7.06	7.095	261000
12.09.2022 00:00	7.119	7.184	7.09	7.1	293847
13.09.2022 00:00	7.1	7.139	7.032	7.051	264405
14.09.2022 00:00	7.23	7.318	7.08	7.11	605118
15.09.2022 00:00	7.122	7.131	7.049	7.054	311257
16.09.2022 00:00	7.065	7.08	6.97	6.991	689195
19.09.2022 00:00	6.97	6.994	6.86	6.915	417813
20.09.2022 00:00	6.93	6.936	6.114	6.387	1039913
21.09.2022 00:00	6.0	6.441	5.25	6.051	1315903
22.09.2022 00:00	6.081	6.3	6.0	6.076	439451
23.09.2022 00:00	6.105	6.174	5.603	5.678	532197
26.09.2022 00:00	5.619	5.649	4.8	5.129	852495
27.09.2022 00:00	5.1	5.332	4.902	5.004	731723
28.09.2022 00:00	5.1	5.33	4.999	5.069	366291
29.09.2022 00:00	5.15	5.29	4.8	4.893	457425
30.09.2022 00:00	4.95	5.0	4.66	4.77	529824
03.10.2022 00:00	4.984	5.095	4.828	5.035	385413
04.10.2022 00:00	5.099	5.19	4.94	5.005	304836
05.10.2022 00:00	5.05	5.05	4.8	4.888	302360
06.10.2022 00:00	4.932	4.949	4.88	4.895	126511
07.10.2022 00:00	4.894	4.894	4.713	4.737	203687
10.10.2022 00:00	4.55	4.794	4.4	4.722	323950
11.10.2022 00:00	4.767	4.809	4.7	4.774	198596
12.10.2022 00:00	4.81	4.99	4.794	4.9	383104
13.10.2022 00:00	4.9	4.946	4.832	4.88	196474
14.10.2022 00:00	4.92	4.92	4.834	4.862	151400
17.10.2022 00:00	4.979	4.979	4.877	4.912	327750
18.10.2022 00:00	4.979	5.035	4.92	4.957	414472
19.10.2022 00:00	4.912	4.927	4.7	4.814	270375
20.10.2022 00:00	4.885	4.944	4.78	4.859	255652
21.10.2022 00:00	4.89	4.907	4.821	4.896	186752
24.10.2022 00:00	4.9	4.979	4.872	4.939	299537
25.10.2022 00:00	4.954	5.36	4.902	5.285	1847959
26.10.2022 00:00	5.205	5.59	5.151	5.362	1913237
27.10.2022 00:00	5.443	5.53	5.25	5.3	1077769
28.10.2022 00:00	5.205	5.267	5.13	5.219	688797
31.10.2022 00:00	5.25	5.353	5.222	5.303	886299
01.11.2022 00:00	5.214	5.348	5.17	5.241	663935
02.11.2022 00:00	5.254	5.26	5.17	5.2	359302
03.11.2022 00:00	5.199	5.199	5.001	5.085	620064
07.11.2022 00:00	5.15	5.204	5.1	5.152	602932
08.11.2022 00:00	5.18	5.18	5.068	5.08	352581
09.11.2022 00:00	5.1	5.13	5.0	5.0	493551
10.11.2022 00:00	5.0	5.158	4.949	5.045	537032
11.11.2022 00:00	5.088	5.088	5.0	5.023	318935
14.11.2022 00:00	5.051	5.194	5.035	5.115	645405
15.11.2022 00:00	5.115	5.178	5.051	5.084	282972
16.11.2022 00:00	5.042	5.069	4.956	5.031	680269
17.11.2022 00:00	5.069	5.077	5.01	5.018	213416
18.11.2022 00:00	5.025	5.045	5.001	5.018	147609
21.11.2022 00:00	5.018	5.066	4.951	4.952	439058
22.11.2022 00:00	4.98	5.0	4.952	4.96	180981
23.11.2022 00:00	4.962	5.022	4.962	4.976	228332
24.11.2022 00:00	4.98	5.01	4.965	4.975	224496
25.11.2022 00:00	4.991	4.999	4.968	4.985	162201
28.11.2022 00:00	4.98	4.984	4.901	4.912	299969
29.11.2022 00:00	4.931	4.965	4.927	4.944	116912
30.11.2022 00:00	4.956	4.968	4.92	4.921	126219
01.12.2022 00:00	4.918	4.94	4.912	4.924	171275
02.12.2022 00:00	4.928	4.928	4.87	4.88	204780
05.12.2022 00:00	4.881	4.955	4.881	4.919	402483
06.12.2022 00:00	4.92	4.94	4.875	4.883	186292
07.12.2022 00:00	4.88	4.882	4.722	4.79	499837
08.12.2022 00:00	4.82	4.82	4.701	4.728	399095
09.12.2022 00:00	4.704	4.759	4.601	4.605	623202
12.12.2022 00:00	4.601	4.623	4.41	4.435	937419
13.12.2022 00:00	4.44	4.537	4.345	4.412	1231128
14.12.2022 00:00	4.45	4.45	4.356	4.39	396991
15.12.2022 00:00	4.375	4.401	4.238	4.278	523895
16.12.2022 00:00	4.277	4.35	4.21	4.314	407789
19.12.2022 00:00	4.31	4.553	4.304	4.498	1155608
20.12.2022 00:00	4.549	4.797	4.472	4.727	859033
21.12.2022 00:00	4.78	4.88	4.515	4.586	906372
22.12.2022 00:00	4.648	4.76	4.559	4.56	488450
23.12.2022 00:00	4.584	4.62	4.449	4.5	471165
26.12.2022 00:00	4.59	4.72	4.556	4.635	402107
27.12.2022 00:00	4.688	4.718	4.632	4.666	392473
28.12.2022 00:00	4.68	4.694	4.564	4.58	252745
29.12.2022 00:00	4.586	4.639	4.512	4.611	178815
30.12.2022 00:00	4.611	4.645	4.55	4.576	166509
03.01.2023 00:00	4.582	4.672	4.575	4.655	131692
04.01.2023 00:00	4.67	4.734	4.612	4.67	146570
05.01.2023 00:00	4.672	4.695	4.63	4.644	100455
06.01.2023 00:00	4.649	4.649	4.602	4.634	63779
09.01.2023 00:00	4.639	4.842	4.635	4.781	528654
10.01.2023 00:00	4.8	4.806	4.691	4.77	226710
11.01.2023 00:00	4.787	4.84	4.762	4.813	256416
12.01.2023 00:00	4.813	4.873	4.8	4.817	261206
13.01.2023 00:00	4.826	4.827	4.731	4.797	220621
16.01.2023 00:00	4.81	4.911	4.798	4.904	342201
17.01.2023 00:00	4.91	4.93	4.782	4.805	389947
18.01.2023 00:00	4.801	4.833	4.74	4.797	232632
19.01.2023 00:00	4.803	4.803	4.615	4.63	332009
20.01.2023 00:00	4.65	4.681	4.577	4.675	203129
23.01.2023 00:00	4.68	4.756	4.649	4.721	146072
24.01.2023 00:00	4.715	4.818	4.688	4.69	187053
25.01.2023 00:00	4.727	4.758	4.675	4.702	140542
26.01.2023 00:00	4.719	4.757	4.706	4.737	112177
27.01.2023 00:00	4.74	4.757	4.711	4.732	102044
30.01.2023 00:00	4.758	4.862	4.756	4.824	266792
31.01.2023 00:00	4.825	4.99	4.825	4.949	583756
01.02.2023 00:00	4.965	5.069	4.8	4.88	607663
02.02.2023 00:00	4.979	5.0	4.87	4.96	298603
03.02.2023 00:00	4.96	4.967	4.85	4.922	191143
06.02.2023 00:00	4.94	5.042	4.936	5.016	333555
07.02.2023 00:00	5.038	5.1	5.016	5.08	438605
08.02.2023 00:00	5.09	5.179	5.0	5.07	524496
09.02.2023 00:00	5.099	5.16	5.01	5.158	509408
10.02.2023 00:00	5.2	5.47	5.158	5.27	3523118
13.02.2023 00:00	5.42	5.44	5.221	5.28	753458
14.02.2023 00:00	5.28	5.28	5.05	5.065	564460
15.02.2023 00:00	5.06	5.06	4.884	4.899	511938
16.02.2023 00:00	4.905	5.068	4.904	5.025	340458
17.02.2023 00:00	5.05	5.055	4.975	4.989	178943
20.02.2023 00:00	5.0	5.0	4.86	4.949	291560
21.02.2023 00:00	4.94	5.149	4.9	5.012	484338
22.02.2023 00:00	5.015	5.1	5.0	5.053	192676
24.02.2023 00:00	5.092	5.092	5.015	5.04	102110
27.02.2023 00:00	5.0	5.148	4.914	5.145	320617
28.02.2023 00:00	5.15	5.238	5.13	5.208	385368
01.03.2023 00:00	5.24	5.284	5.225	5.246	243986
02.03.2023 00:00	5.27	5.3	5.171	5.183	565496
03.03.2023 00:00	5.19	5.245	5.175	5.195	164892
06.03.2023 00:00	5.239	5.25	5.19	5.2	221576
07.03.2023 00:00	5.2	5.247	5.171	5.204	208937
09.03.2023 00:00	5.219	5.233	5.191	5.2	137414
10.03.2023 00:00	5.19	5.205	5.145	5.18	174927
13.03.2023 00:00	5.18	5.199	5.07	5.11	307925
14.03.2023 00:00	5.05	5.2	5.05	5.118	336843
15.03.2023 00:00	5.144	5.165	5.061	5.084	143331
16.03.2023 00:00	5.1	5.13	5.02	5.093	204082
17.03.2023 00:00	5.072	5.121	5.071	5.101	231316
20.03.2023 00:00	5.102	5.297	5.074	5.273	583967
21.03.2023 00:00	5.275	5.329	5.145	5.256	673408
22.03.2023 00:00	5.3	5.32	5.221	5.261	375949
23.03.2023 00:00	5.25	5.494	5.25	5.439	953510
24.03.2023 00:00	5.43	5.44	5.313	5.365	609573
27.03.2023 00:00	5.38	5.57	5.365	5.532	1073574
