datetime	open	high	low	close	volume
20.09.2012 00:00	26.483	26.691	26.4	26.5	10933
21.09.2012 00:00	24.255	26.88	24.255	26.241	34767
24.09.2012 00:00	25.104	26.73	25.104	26.396	13764
25.09.2012 00:00	26.641	26.641	25.876	26.005	7548
26.09.2012 00:00	25.838	26.2	25.1	25.479	15726
27.09.2012 00:00	25.238	25.53	25.0	25.2	12759
28.09.2012 00:00	25.36	25.58	24.212	24.38	24964
01.10.2012 00:00	23.825	24.988	23.825	24.9	13713
02.10.2012 00:00	24.651	24.9	24.354	24.365	17150
03.10.2012 00:00	24.475	24.89	24.15	24.551	9363
04.10.2012 00:00	24.624	25.087	24.5	24.86	8986
05.10.2012 00:00	25.005	25.299	24.98	25.01	11340
08.10.2012 00:00	25.035	25.127	24.65	24.81	9304
09.10.2012 00:00	24.712	24.985	24.1	24.2	16200
10.10.2012 00:00	24.225	24.25	23.9	24.0	18133
11.10.2012 00:00	24.104	24.22	23.557	23.95	42912
12.10.2012 00:00	24.0	24.0	23.37	23.62	23283
15.10.2012 00:00	23.387	24.137	23.387	24.0	17547
16.10.2012 00:00	23.81	24.224	23.81	24.1	9291
17.10.2012 00:00	24.3	24.34	23.9	24.2	10565
18.10.2012 00:00	24.161	24.659	24.079	24.31	8653
19.10.2012 00:00	24.06	25.426	23.712	25.177	38488
22.10.2012 00:00	25.289	25.4	24.523	25.299	14782
23.10.2012 00:00	25.273	25.302	24.711	24.994	10723
24.10.2012 00:00	24.866	25.27	24.288	24.677	4948
25.10.2012 00:00	24.697	24.697	24.15	24.153	10691
26.10.2012 00:00	24.0	24.0	22.9	23.0	13527
29.10.2012 00:00	23.236	23.45	23.0	23.3	5235
30.10.2012 00:00	23.253	23.87	23.106	23.21	21554
31.10.2012 00:00	23.251	23.75	23.251	23.301	27059
01.11.2012 00:00	23.4	23.794	23.1	23.123	25945
02.11.2012 00:00	23.245	23.377	23.1	23.1	3577
06.11.2012 00:00	23.153	23.29	22.89	22.89	25633
07.11.2012 00:00	23.014	23.098	22.02	22.02	17522
08.11.2012 00:00	22.0	22.201	21.686	22.0	57458
09.11.2012 00:00	22.0	22.239	21.761	22.0	12782
12.11.2012 00:00	21.952	22.19	21.823	22.0	21622
13.11.2012 00:00	22.087	22.45	21.452	22.07	16319
14.11.2012 00:00	22.15	22.511	21.87	22.082	6639
15.11.2012 00:00	21.999	22.55	21.728	22.5	17261
16.11.2012 00:00	22.5	22.643	22.204	22.53	7790
19.11.2012 00:00	22.689	23.1	22.261	23.1	11056
20.11.2012 00:00	22.858	23.29	22.703	23.29	6387
21.11.2012 00:00	23.249	23.994	22.803	23.9	23522
22.11.2012 00:00	23.873	23.95	23.61	23.901	2900
23.11.2012 00:00	23.947	25.0	23.911	24.2	37857
26.11.2012 00:00	24.39	24.492	23.794	23.794	14593
27.11.2012 00:00	23.9	24.099	23.699	23.95	9234
28.11.2012 00:00	23.901	24.15	23.61	23.9	10780
29.11.2012 00:00	24.082	25.483	24.02	24.5	12348
30.11.2012 00:00	24.501	24.9	24.036	24.69	12840
03.12.2012 00:00	24.937	24.937	24.314	24.898	18884
04.12.2012 00:00	24.746	25.486	24.361	24.939	29850
05.12.2012 00:00	25.1	25.35	24.675	25.3	15071
06.12.2012 00:00	25.327	25.355	24.812	24.813	3601
07.12.2012 00:00	25.036	25.187	24.42	25.0	10146
10.12.2012 00:00	25.18	25.4	24.816	25.175	12623
11.12.2012 00:00	25.3	25.595	24.81	25.59	11492
12.12.2012 00:00	25.598	25.9	24.812	25.501	16309
13.12.2012 00:00	25.178	25.578	24.822	24.898	4989
14.12.2012 00:00	25.2	25.2	24.74	24.758	9870
17.12.2012 00:00	24.799	24.85	24.103	24.655	15800
18.12.2012 00:00	25.0	25.0	24.32	24.56	14622
19.12.2012 00:00	24.526	24.532	24.211	24.236	7350
20.12.2012 00:00	24.429	24.45	24.0	24.15	34901
21.12.2012 00:00	23.701	24.56	23.61	24.4	18733
24.12.2012 00:00	24.594	24.594	24.35	24.4	2600
25.12.2012 00:00	24.402	24.645	24.201	24.51	2833
26.12.2012 00:00	24.431	24.84	24.401	24.67	1291
27.12.2012 00:00	24.687	25.428	24.577	25.35	14120
28.12.2012 00:00	25.2	25.678	25.084	25.49	46371
08.01.2013 00:00	25.623	26.3	25.404	26.15	9334
09.01.2013 00:00	25.925	26.099	25.655	25.88	8204
10.01.2013 00:00	25.787	25.995	25.166	25.369	13143
11.01.2013 00:00	25.371	25.38	24.82	24.845	15217
14.01.2013 00:00	24.921	25.289	24.65	24.7	11536
15.01.2013 00:00	24.7	24.88	24.65	24.84	4975
16.01.2013 00:00	24.888	24.92	24.601	24.915	4692
17.01.2013 00:00	24.9	25.115	24.7	25.099	6915
18.01.2013 00:00	25.149	25.85	25.12	25.698	24844
21.01.2013 00:00	25.673	25.801	25.6	25.71	12409
22.01.2013 00:00	25.605	25.798	25.262	25.4	6382
23.01.2013 00:00	25.365	25.7	25.305	25.522	4957
24.01.2013 00:00	25.499	25.618	25.069	25.398	6156
25.01.2013 00:00	25.322	25.8	25.14	25.601	11108
28.01.2013 00:00	25.601	26.0	25.26	26.0	9815
29.01.2013 00:00	25.99	26.48	25.79	26.48	16105
30.01.2013 00:00	26.466	26.652	25.662	26.001	15623
31.01.2013 00:00	25.851	26.675	25.555	26.675	48301
01.02.2013 00:00	26.496	26.87	26.306	26.549	8192
04.02.2013 00:00	26.46	26.68	26.35	26.42	8697
05.02.2013 00:00	26.396	26.597	26.1	26.3	6328
06.02.2013 00:00	26.4	26.409	25.6	26.013	18974
07.02.2013 00:00	25.983	26.203	25.714	26.159	11120
08.02.2013 00:00	26.194	26.291	25.8	26.155	12009
11.02.2013 00:00	26.158	26.431	26.1	26.4	2357
12.02.2013 00:00	26.581	26.881	26.28	26.855	10909
13.02.2013 00:00	26.835	27.165	26.423	27.1	61602
14.02.2013 00:00	27.101	27.101	26.721	26.87	6346
15.02.2013 00:00	26.819	26.819	26.55	26.7	6469
18.02.2013 00:00	26.488	26.526	26.0	26.1	14570
19.02.2013 00:00	26.131	26.197	25.612	26.0	20383
20.02.2013 00:00	26.022	26.03	25.68	25.84	12851
21.02.2013 00:00	25.046	25.542	24.82	25.2	33825
22.02.2013 00:00	25.151	25.88	25.023	25.753	15956
25.02.2013 00:00	25.753	25.8	25.161	25.6	6287
26.02.2013 00:00	25.51	26.1	25.015	26.09	17542
27.02.2013 00:00	26.295	26.4	25.846	26.151	7689
28.02.2013 00:00	26.077	26.678	26.07	26.678	3095
01.03.2013 00:00	26.522	26.75	26.1	26.3	29435
04.03.2013 00:00	26.399	26.7	26.133	26.299	14788
05.03.2013 00:00	26.472	26.525	25.852	26.381	12313
06.03.2013 00:00	26.386	26.74	26.38	26.61	7919
07.03.2013 00:00	26.75	26.9	26.213	26.9	10113
11.03.2013 00:00	26.888	27.0	26.728	26.852	6852
12.03.2013 00:00	26.901	27.045	26.699	26.83	16996
13.03.2013 00:00	26.814	27.1	26.549	26.801	26283
14.03.2013 00:00	26.664	27.35	26.52	27.037	10918
15.03.2013 00:00	27.059	27.2	26.885	27.0	19360
18.03.2013 00:00	26.856	26.996	25.801	26.762	17403
19.03.2013 00:00	26.607	26.9	26.212	26.9	9253
20.03.2013 00:00	26.596	27.062	26.201	26.49	19670
21.03.2013 00:00	26.549	26.693	26.016	26.2	6730
22.03.2013 00:00	26.1	26.6	25.847	26.297	2990
25.03.2013 00:00	26.297	26.297	25.528	26.002	4655
26.03.2013 00:00	26.194	26.439	25.53	25.66	26971
27.03.2013 00:00	25.9	26.249	25.111	25.7	7907
28.03.2013 00:00	25.566	25.795	25.121	25.6	7026
29.03.2013 00:00	25.765	25.765	25.26	25.5	1768
01.04.2013 00:00	25.47	26.133	25.4	25.653	1937
02.04.2013 00:00	25.606	26.45	25.516	26.439	1831
03.04.2013 00:00	26.274	26.8	26.274	26.347	10855
04.04.2013 00:00	26.261	26.701	25.699	25.699	33574
05.04.2013 00:00	25.999	26.0	25.4	25.783	13661
08.04.2013 00:00	25.854	26.15	25.1	26.0	5411
09.04.2013 00:00	25.777	26.155	25.32	26.0	17409
10.04.2013 00:00	25.811	26.685	25.672	26.088	13377
11.04.2013 00:00	26.001	26.099	25.555	25.832	2952
12.04.2013 00:00	25.699	26.3	25.502	25.8	5968
15.04.2013 00:00	25.807	26.72	25.214	25.41	5696
16.04.2013 00:00	25.23	25.8	24.91	24.923	15050
17.04.2013 00:00	25.188	25.188	24.35	24.614	5640
18.04.2013 00:00	24.714	25.285	24.714	24.967	2911
19.04.2013 00:00	25.094	25.094	24.817	25.0	7579
22.04.2013 00:00	24.894	25.69	24.86	24.991	2444
23.04.2013 00:00	25.224	25.25	23.01	25.05	2697
24.04.2013 00:00	25.333	25.797	24.997	25.5	22651
25.04.2013 00:00	25.501	25.987	25.379	25.928	20833
26.04.2013 00:00	25.74	26.138	25.501	26.1	6268
29.04.2013 00:00	25.979	25.979	25.261	25.459	981
30.04.2013 00:00	25.495	26.5	25.35	26.5	18848
02.05.2013 00:00	26.4	26.69	26.001	26.641	3329
03.05.2013 00:00	26.693	26.715	26.502	26.52	3700
06.05.2013 00:00	26.695	27.52	26.424	27.345	6479
07.05.2013 00:00	27.527	27.527	26.61	27.155	17314
08.05.2013 00:00	27.006	27.405	27.001	27.008	16981
10.05.2013 00:00	26.903	27.88	26.566	27.6	5572
13.05.2013 00:00	27.446	27.702	26.967	27.5	26047
14.05.2013 00:00	27.645	28.0	27.151	27.3	13733
15.05.2013 00:00	27.236	27.486	26.746	27.0	16818
16.05.2013 00:00	26.801	27.001	26.53	26.999	9801
17.05.2013 00:00	26.667	27.0	26.213	27.0	5431
20.05.2013 00:00	27.0	27.089	26.522	26.899	4587
21.05.2013 00:00	26.348	27.4	26.111	27.25	9309
22.05.2013 00:00	27.076	27.55	26.954	27.5	19429
23.05.2013 00:00	27.227	27.6	26.5	27.011	18439
24.05.2013 00:00	27.275	27.497	26.707	27.1	6754
27.05.2013 00:00	26.915	27.345	26.766	26.9	2393
28.05.2013 00:00	26.634	27.39	26.631	27.39	15358
29.05.2013 00:00	27.099	27.39	26.655	26.8	19063
30.05.2013 00:00	26.799	27.013	26.416	26.951	83129
31.05.2013 00:00	26.955	27.055	26.36	26.8	74030
03.06.2013 00:00	26.626	27.015	26.626	26.72	29717
04.06.2013 00:00	26.899	27.299	26.671	27.001	13601
05.06.2013 00:00	27.0	27.298	26.895	27.1	9983
06.06.2013 00:00	27.0	27.285	26.876	27.05	35022
07.06.2013 00:00	27.098	27.389	27.001	27.3	21022
10.06.2013 00:00	27.348	27.35	27.11	27.2	21409
11.06.2013 00:00	27.186	27.3	26.6	27.2	9219
13.06.2013 00:00	26.907	26.949	26.31	26.4	15189
14.06.2013 00:00	27.4	27.4	25.854	26.289	26949
17.06.2013 00:00	26.174	27.015	25.9	26.411	27847
18.06.2013 00:00	26.536	27.699	26.25	27.495	15520
19.06.2013 00:00	27.41	27.579	26.653	27.197	19737
20.06.2013 00:00	27.004	27.3	26.003	26.021	31520
21.06.2013 00:00	25.534	27.66	25.534	27.038	21038
24.06.2013 00:00	26.909	27.5	26.698	27.126	11506
25.06.2013 00:00	27.198	29.759	27.007	27.007	34090
26.06.2013 00:00	27.349	28.7	27.345	28.534	43995
27.06.2013 00:00	26.959	28.798	26.959	28.7	7832
28.06.2013 00:00	28.362	29.5	28.0	28.835	26070
01.07.2013 00:00	28.129	28.499	27.621	28.499	7947
02.07.2013 00:00	27.999	28.0	27.537	27.76	10286
03.07.2013 00:00	27.76	29.2	27.76	28.327	13180
04.07.2013 00:00	28.589	28.82	28.507	28.62	10454
05.07.2013 00:00	28.507	29.0	28.151	28.442	7696
08.07.2013 00:00	28.584	28.999	28.45	28.809	1654
09.07.2013 00:00	29.0	29.099	28.317	28.7	28306
10.07.2013 00:00	28.613	29.0	28.3	28.67	15515
11.07.2013 00:00	28.83	29.019	28.301	28.797	20238
12.07.2013 00:00	28.4	28.8	28.3	28.8	9648
15.07.2013 00:00	28.8	29.4	28.28	28.701	21785
16.07.2013 00:00	29.07	29.07	27.699	28.496	28344
17.07.2013 00:00	28.2	28.499	27.6	28.16	12603
18.07.2013 00:00	28.497	28.497	27.44	27.51	6752
19.07.2013 00:00	27.427	27.989	27.31	27.601	3449
22.07.2013 00:00	27.623	28.45	27.199	28.4	7481
23.07.2013 00:00	28.4	28.485	27.799	27.977	32884
24.07.2013 00:00	27.972	28.598	27.612	28.3	33468
25.07.2013 00:00	28.2	28.949	28.1	28.767	32688
26.07.2013 00:00	28.927	28.999	28.339	28.845	40218
29.07.2013 00:00	28.6	29.0	28.147	28.815	24772
30.07.2013 00:00	28.842	29.0	28.048	28.63	42339
31.07.2013 00:00	28.6	29.99	28.346	29.8	46779
01.08.2013 00:00	29.801	30.54	29.51	30.105	68904
02.08.2013 00:00	30.1	30.505	29.551	30.35	15159
05.08.2013 00:00	30.296	30.746	30.01	30.35	5813
06.08.2013 00:00	30.27	30.899	30.25	30.251	20667
07.08.2013 00:00	30.639	30.8	29.568	30.6	11515
08.08.2013 00:00	30.759	31.218	30.267	30.675	4087
09.08.2013 00:00	30.6	31.157	30.6	30.85	5279
12.08.2013 00:00	30.99	31.311	30.75	31.267	9232
13.08.2013 00:00	30.99	32.33	30.99	31.7	28968
14.08.2013 00:00	31.568	32.4	31.25	31.5	17760
15.08.2013 00:00	31.653	31.697	30.51	30.701	13229
16.08.2013 00:00	30.94	30.94	30.215	30.31	12650
19.08.2013 00:00	30.31	30.31	29.397	30.1	12398
20.08.2013 00:00	29.711	30.79	29.223	30.46	16713
21.08.2013 00:00	30.478	31.197	30.251	30.4	14222
22.08.2013 00:00	30.18	30.896	29.662	30.89	8481
23.08.2013 00:00	30.521	30.9	30.312	30.891	6049
26.08.2013 00:00	30.89	31.18	30.38	30.53	2441
27.08.2013 00:00	30.645	30.955	30.4	30.5	17703
28.08.2013 00:00	30.499	30.599	29.75	30.107	29399
29.08.2013 00:00	30.113	30.261	30.013	30.161	9334
30.08.2013 00:00	30.25	30.7	29.735	30.4	15749
02.09.2013 00:00	30.415	30.499	30.156	30.19	4090
03.09.2013 00:00	30.379	30.854	29.9	29.95	10145
04.09.2013 00:00	29.911	30.777	29.652	30.501	28927
05.09.2013 00:00	30.781	31.15	30.6	31.092	8707
06.09.2013 00:00	31.2	31.797	30.903	30.984	8680
09.09.2013 00:00	31.099	32.2	31.002	31.781	12442
10.09.2013 00:00	32.109	32.98	31.511	31.975	16339
11.09.2013 00:00	33.595	33.595	31.346	31.6	19963
12.09.2013 00:00	31.679	32.35	31.056	32.35	16938
13.09.2013 00:00	32.496	32.695	31.401	31.6	10560
16.09.2013 00:00	31.798	32.19	31.411	32.19	44137
17.09.2013 00:00	32.083	32.219	31.733	31.999	3528
18.09.2013 00:00	31.761	32.144	31.415	31.75	15247
19.09.2013 00:00	32.01	32.947	31.827	32.233	45348
20.09.2013 00:00	32.3	32.948	32.3	32.7	28423
23.09.2013 00:00	32.797	32.825	31.981	32.5	25135
24.09.2013 00:00	32.595	32.95	32.427	32.811	73926
25.09.2013 00:00	32.939	33.932	32.702	33.694	48707
26.09.2013 00:00	33.897	34.445	33.6	33.89	17028
27.09.2013 00:00	34.197	34.332	33.54	33.95	23969
30.09.2013 00:00	33.84	34.597	33.84	34.2	21060
01.10.2013 00:00	34.51	34.522	33.79	34.1	47126
02.10.2013 00:00	34.12	34.5	33.835	34.3	23877
03.10.2013 00:00	34.285	35.1	34.285	34.77	36803
04.10.2013 00:00	34.584	35.6	34.435	35.458	33754
07.10.2013 00:00	35.094	36.0	35.094	35.538	16224
08.10.2013 00:00	35.69	35.991	35.15	35.6	33476
09.10.2013 00:00	35.499	35.5	34.71	35.335	18093
10.10.2013 00:00	35.033	35.95	35.033	35.5	15962
11.10.2013 00:00	35.787	35.922	35.229	35.5	16830
14.10.2013 00:00	35.5	35.699	35.16	35.5	8028
15.10.2013 00:00	35.821	36.488	35.185	36.15	41190
16.10.2013 00:00	36.24	36.4	36.11	36.4	24617
17.10.2013 00:00	36.161	36.595	31.015	35.4	41801
18.10.2013 00:00	35.5	36.17	34.813	35.61	24077
21.10.2013 00:00	35.7	35.949	34.8	35.55	12948
22.10.2013 00:00	35.534	35.948	35.21	35.549	21888
23.10.2013 00:00	35.287	35.698	34.411	34.927	33616
24.10.2013 00:00	34.834	36.2	34.2	35.5	35114
25.10.2013 00:00	35.8	35.8	34.3	35.0	20683
28.10.2013 00:00	35.179	35.467	34.666	34.863	24753
29.10.2013 00:00	35.15	36.3	35.024	36.0	66603
30.10.2013 00:00	36.199	36.426	35.801	36.176	24644
31.10.2013 00:00	36.0	36.282	34.999	35.732	18585
01.11.2013 00:00	35.765	37.0	35.764	36.8	40439
05.11.2013 00:00	37.011	37.995	36.752	37.137	37370
06.11.2013 00:00	37.203	38.399	37.038	37.6	55372
07.11.2013 00:00	37.488	38.1	37.01	37.69	23158
08.11.2013 00:00	37.599	37.822	37.0	37.3	13336
11.11.2013 00:00	37.597	38.0	37.499	37.636	8419
12.11.2013 00:00	37.631	38.15	37.49	37.95	13710
13.11.2013 00:00	37.937	38.143	37.431	37.6	40922
14.11.2013 00:00	37.695	38.38	37.695	38.25	31789
15.11.2013 00:00	37.25	38.788	37.25	38.75	17651
18.11.2013 00:00	38.757	39.57	38.45	39.198	12302
19.11.2013 00:00	38.832	39.46	38.665	38.795	27840
20.11.2013 00:00	38.505	39.49	38.363	39.0	21268
21.11.2013 00:00	38.502	39.247	38.501	39.099	24086
22.11.2013 00:00	39.011	39.5	38.943	39.27	40500
25.11.2013 00:00	39.449	39.93	39.399	39.45	16944
26.11.2013 00:00	39.652	39.75	38.615	39.75	47575
27.11.2013 00:00	39.7	39.7	39.055	39.297	24396
28.11.2013 00:00	39.333	39.757	39.0	39.385	9891
29.11.2013 00:00	39.34	39.34	38.702	39.1	20481
02.12.2013 00:00	39.142	39.606	38.609	39.05	24448
03.12.2013 00:00	39.558	39.558	37.532	38.98	66592
04.12.2013 00:00	38.896	39.895	38.565	39.152	30322
05.12.2013 00:00	39.312	39.581	38.96	39.4	17577
06.12.2013 00:00	39.301	39.74	38.69	39.73	57620
09.12.2013 00:00	39.933	39.933	39.001	39.5	24796
10.12.2013 00:00	39.731	39.98	39.22	39.65	44938
11.12.2013 00:00	39.248	41.3	39.248	40.888	59967
12.12.2013 00:00	40.231	42.691	40.149	41.7	65305
13.12.2013 00:00	41.575	42.463	40.7	40.857	24239
16.12.2013 00:00	40.955	41.884	40.523	41.7	77927
17.12.2013 00:00	41.848	43.499	41.848	43.13	46040
18.12.2013 00:00	43.515	45.589	42.894	44.399	89971
19.12.2013 00:00	44.401	45.229	43.35	43.8	58481
20.12.2013 00:00	44.296	45.0	43.001	44.58	35585
23.12.2013 00:00	44.724	45.98	44.388	45.24	45809
24.12.2013 00:00	45.74	45.828	45.149	45.8	8275
25.12.2013 00:00	45.943	46.0	45.0	45.05	3563
26.12.2013 00:00	44.962	45.443	44.607	44.909	3804
27.12.2013 00:00	44.802	48.5	44.8	45.12	27965
30.12.2013 00:00	45.032	46.3	44.21	44.72	19941
06.01.2014 00:00	45.72	47.998	43.115	43.65	37209
08.01.2014 00:00	43.997	44.946	43.386	44.9	19726
09.01.2014 00:00	44.737	45.775	44.02	45.6	18183
10.01.2014 00:00	45.166	46.99	44.625	45.7	41649
13.01.2014 00:00	45.896	46.301	45.155	45.608	52178
14.01.2014 00:00	45.165	45.165	43.4	44.8	53133
15.01.2014 00:00	44.979	45.175	44.0	44.3	51231
16.01.2014 00:00	44.3	45.0	44.1	44.726	26897
17.01.2014 00:00	44.69	45.65	44.002	45.421	52031
20.01.2014 00:00	45.175	45.43	44.999	45.1	21415
21.01.2014 00:00	45.051	45.657	44.555	44.7	51947
22.01.2014 00:00	44.8	44.91	41.75	43.5	97764
23.01.2014 00:00	44.75	44.75	42.041	42.25	31916
24.01.2014 00:00	42.004	49.0	40.415	43.631	45884
27.01.2014 00:00	43.275	43.275	39.65	39.801	67503
28.01.2014 00:00	39.911	40.293	38.719	40.0	82454
29.01.2014 00:00	40.269	41.498	39.61	40.5	80896
30.01.2014 00:00	40.115	41.114	38.8	41.0	31173
31.01.2014 00:00	41.002	41.56	40.141	41.5	46290
03.02.2014 00:00	41.58	43.5	41.5	42.5	41593
04.02.2014 00:00	42.0	42.35	40.467	42.3	23826
05.02.2014 00:00	42.23	42.908	41.619	42.45	35657
06.02.2014 00:00	42.285	43.132	41.81	42.701	21470
07.02.2014 00:00	42.746	43.751	42.531	43.6	25495
10.02.2014 00:00	43.751	43.972	43.103	43.52	8840
11.02.2014 00:00	43.217	43.55	42.813	43.3	19107
12.02.2014 00:00	43.49	43.85	43.41	43.85	47081
13.02.2014 00:00	43.517	43.691	41.62	42.378	31492
14.02.2014 00:00	42.697	43.299	42.173	43.027	29925
17.02.2014 00:00	42.909	43.648	42.472	43.05	22403
18.02.2014 00:00	43.29	43.49	42.105	42.25	25638
19.02.2014 00:00	42.328	42.7	40.51	40.724	51425
20.02.2014 00:00	40.719	40.971	38.4	39.131	69141
21.02.2014 00:00	42.15	42.15	39.3	40.694	35641
24.02.2014 00:00	40.694	41.4	40.162	41.1	41985
25.02.2014 00:00	41.506	41.573	39.572	40.5	37273
26.02.2014 00:00	40.415	41.139	40.41	40.991	28795
27.02.2014 00:00	40.998	41.604	39.1	41.1	20870
28.02.2014 00:00	40.356	41.199	39.641	41.0	25068
03.03.2014 00:00	39.135	39.19	33.0	36.5	95623
04.03.2014 00:00	36.3	39.3	35.512	37.25	96673
05.03.2014 00:00	37.15	37.69	35.814	37.0	26362
06.03.2014 00:00	36.8	37.497	35.98	36.996	63220
07.03.2014 00:00	36.8	37.077	35.451	35.8	124054
11.03.2014 00:00	35.373	35.797	33.6	35.21	48984
12.03.2014 00:00	34.093	35.394	33.578	33.578	63145
13.03.2014 00:00	34.0	34.491	31.912	32.0	82608
14.03.2014 00:00	31.5	31.5	28.95	31.0	164683
17.03.2014 00:00	31.266	34.43	30.424	32.855	134063
18.03.2014 00:00	33.15	36.941	33.085	36.061	60767
19.03.2014 00:00	36.21	37.15	34.417	34.92	59044
20.03.2014 00:00	34.04	35.89	33.61	35.89	41604
21.03.2014 00:00	35.125	35.385	33.57	34.98	78995
24.03.2014 00:00	34.387	35.687	34.387	35.2	47315
25.03.2014 00:00	35.198	36.079	34.411	35.987	68611
26.03.2014 00:00	36.102	36.996	35.069	36.2	67903
27.03.2014 00:00	36.041	36.446	34.42	35.63	21871
28.03.2014 00:00	35.49	35.89	34.0	35.607	33099
31.03.2014 00:00	35.46	36.184	35.05	35.7	47041
01.04.2014 00:00	35.859	37.15	35.252	37.15	33122
02.04.2014 00:00	36.941	37.789	35.861	37.1	76856
03.04.2014 00:00	37.876	38.824	37.147	38.1	126195
04.04.2014 00:00	38.103	39.094	37.562	39.094	50996
07.04.2014 00:00	39.551	39.551	37.052	38.7	45537
08.04.2014 00:00	38.211	39.5	38.211	39.5	50559
09.04.2014 00:00	39.4	40.77	39.302	40.45	25942
10.04.2014 00:00	40.667	40.886	39.691	40.15	29042
11.04.2014 00:00	39.54	43.0	38.88	39.35	25081
14.04.2014 00:00	38.583	39.0	38.048	38.25	13683
15.04.2014 00:00	37.934	38.499	36.381	36.95	29751
16.04.2014 00:00	36.752	37.7	36.501	37.5	15114
17.04.2014 00:00	37.69	38.461	37.419	38.461	16610
18.04.2014 00:00	39.0	41.0	39.0	39.45	19134
21.04.2014 00:00	39.828	39.828	38.312	38.8	12960
22.04.2014 00:00	38.71	39.085	37.53	38.7	42717
23.04.2014 00:00	38.824	39.9	38.7	39.5	26556
24.04.2014 00:00	39.618	39.717	37.464	38.0	38818
