datetime	open	high	low	close	volume
11.09.2012 00:00	49.0	49.49	48.7	49.47	2634260
12.09.2012 00:00	49.65	49.65	49.0	49.05	3997060
13.09.2012 00:00	49.04	49.18	48.75	49.0	2269320
14.09.2012 00:00	50.1	51.92	49.99	51.7	16631040
17.09.2012 00:00	51.49	52.03	51.1	51.3	5629370
18.09.2012 00:00	51.05	51.59	51.0	51.2	4779070
19.09.2012 00:00	51.4	51.54	50.2	50.5	5211350
20.09.2012 00:00	50.14	50.8	50.01	50.45	3546870
21.09.2012 00:00	50.88	50.98	50.06	50.26	2824910
24.09.2012 00:00	50.0	50.15	49.5	49.95	2388950
25.09.2012 00:00	50.16	50.32	49.72	49.85	1778440
26.09.2012 00:00	49.38	49.69	49.07	49.3	4521340
27.09.2012 00:00	49.6	49.66	49.08	49.5	2695520
28.09.2012 00:00	49.87	49.9	49.15	49.54	2097420
01.10.2012 00:00	49.43	50.45	49.26	50.36	2522730
02.10.2012 00:00	50.47	50.59	49.97	50.3	2355120
03.10.2012 00:00	50.19	50.22	49.32	49.55	1859990
04.10.2012 00:00	49.78	49.84	48.73	48.97	2786630
05.10.2012 00:00	49.23	49.81	49.17	49.62	2832560
08.10.2012 00:00	49.42	49.44	48.83	49.23	1577130
09.10.2012 00:00	49.45	49.48	49.0	49.05	1840980
10.10.2012 00:00	48.8	48.82	47.92	48.25	3734340
11.10.2012 00:00	48.09	48.52	47.81	48.36	2226150
12.10.2012 00:00	48.48	48.48	47.88	48.07	2366980
15.10.2012 00:00	47.98	48.32	47.98	48.19	1525890
16.10.2012 00:00	48.41	48.9	48.26	48.74	2799130
17.10.2012 00:00	48.86	49.0	48.54	48.97	2281280
18.10.2012 00:00	49.02	49.12	48.14	48.37	2580310
19.10.2012 00:00	48.5	48.5	47.92	48.01	1962270
22.10.2012 00:00	47.79	48.18	47.6	48.13	1884260
23.10.2012 00:00	48.3	48.39	47.51	48.2	4136380
24.10.2012 00:00	48.34	49.0	48.31	48.38	3353870
25.10.2012 00:00	48.43	48.7	48.21	48.38	1328310
26.10.2012 00:00	48.18	48.29	47.64	47.64	1734960
29.10.2012 00:00	47.8	47.96	47.52	47.7	1424240
30.10.2012 00:00	47.8	48.15	47.61	47.8	1135070
31.10.2012 00:00	48.28	48.95	47.97	48.25	3744210
01.11.2012 00:00	48.1	48.69	48.02	48.52	2263990
02.11.2012 00:00	48.81	49.03	48.31	48.75	3454120
06.11.2012 00:00	48.51	49.16	48.51	48.87	2680220
07.11.2012 00:00	49.05	49.15	47.9	48.09	2361080
08.11.2012 00:00	47.6	48.29	47.6	48.29	2581330
09.11.2012 00:00	48.12	48.5	48.09	48.4	2088170
12.11.2012 00:00	48.55	48.69	48.1	48.15	2532720
13.11.2012 00:00	48.0	48.11	46.33	46.64	3184320
14.11.2012 00:00	46.79	46.84	45.02	46.15	3118350
15.11.2012 00:00	45.75	46.9	45.62	46.06	2588790
16.11.2012 00:00	46.0	46.39	45.86	46.18	2396790
19.11.2012 00:00	46.74	46.74	46.21	46.3	1610860
20.11.2012 00:00	46.52	46.53	46.24	46.51	1911140
21.11.2012 00:00	46.33	47.2	46.28	46.88	2345070
22.11.2012 00:00	46.99	47.16	46.7	46.97	1074850
23.11.2012 00:00	46.95	47.19	46.38	46.82	1980000
26.11.2012 00:00	47.0	47.63	46.05	46.57	3964200
27.11.2012 00:00	47.4	47.4	46.19	46.37	2021830
28.11.2012 00:00	46.38	47.26	46.1	47.0	2822100
29.11.2012 00:00	47.43	47.93	46.92	47.08	9601600
30.11.2012 00:00	47.08	48.73	47.05	48.73	6172510
03.12.2012 00:00	48.15	48.47	47.65	48.11	2950900
04.12.2012 00:00	48.0	48.85	48.0	48.8	4900560
05.12.2012 00:00	48.98	51.95	48.89	51.9	13234310
06.12.2012 00:00	52.0	53.6	51.9	53.29	9723390
07.12.2012 00:00	53.35	53.56	52.57	52.94	4084500
10.12.2012 00:00	52.88	54.26	52.88	53.8	6043580
11.12.2012 00:00	53.56	53.6	52.01	52.64	8534500
12.12.2012 00:00	53.15	53.96	53.05	53.75	4050390
13.12.2012 00:00	53.82	53.82	53.11	53.6	2926730
14.12.2012 00:00	53.49	53.93	53.41	53.76	2228530
17.12.2012 00:00	53.88	55.85	53.78	55.85	7622060
18.12.2012 00:00	56.21	56.97	55.87	56.3	6806530
19.12.2012 00:00	56.6	56.85	55.79	56.85	3421460
20.12.2012 00:00	56.6	57.76	56.03	57.31	5946510
21.12.2012 00:00	56.9	57.31	56.42	56.99	3508240
24.12.2012 00:00	56.9	57.0	56.24	56.31	1397580
25.12.2012 00:00	56.08	56.95	56.02	56.67	1180800
26.12.2012 00:00	56.73	56.73	55.82	56.5	1166400
27.12.2012 00:00	51.65	56.87	51.65	56.28	1288050
28.12.2012 00:00	56.59	56.59	56.0	56.09	1741030
08.01.2013 00:00	56.97	57.56	56.65	57.35	1921880
09.01.2013 00:00	57.41	58.85	57.26	58.85	3325330
10.01.2013 00:00	59.34	60.35	59.03	59.31	4918010
11.01.2013 00:00	59.39	59.45	58.61	59.38	2088150
14.01.2013 00:00	59.5	60.06	59.4	59.86	2577290
15.01.2013 00:00	59.95	60.23	59.33	59.5	4849410
16.01.2013 00:00	59.56	59.98	59.35	59.85	3541030
17.01.2013 00:00	59.82	60.2	59.42	59.68	2586210
18.01.2013 00:00	59.76	60.32	59.73	60.28	3566400
21.01.2013 00:00	60.29	61.3	60.29	60.7	2982840
22.01.2013 00:00	60.84	60.92	59.53	59.84	2807610
23.01.2013 00:00	59.92	61.15	59.55	60.9	4211880
24.01.2013 00:00	60.7	60.95	60.1	60.45	2598630
25.01.2013 00:00	60.38	60.84	60.12	60.7	1492430
28.01.2013 00:00	61.0	61.05	59.78	60.15	2572590
29.01.2013 00:00	60.2	60.25	59.55	59.8	2157210
30.01.2013 00:00	59.85	60.49	59.55	59.77	3281260
31.01.2013 00:00	59.7	60.07	59.5	59.9	2389790
01.02.2013 00:00	59.89	60.25	59.51	59.61	1522510
04.02.2013 00:00	59.76	59.89	59.11	59.35	1826670
05.02.2013 00:00	59.35	59.7	58.63	59.7	2418740
06.02.2013 00:00	59.78	60.05	59.24	59.55	2778340
07.02.2013 00:00	59.41	59.65	59.03	59.35	1676160
08.02.2013 00:00	59.52	59.53	58.5	58.86	1398010
11.02.2013 00:00	58.71	59.15	58.55	59.01	1169440
12.02.2013 00:00	58.97	59.11	58.35	58.49	1131810
13.02.2013 00:00	58.55	58.94	57.88	58.76	2543770
14.02.2013 00:00	58.7	58.7	56.56	56.75	4487870
15.02.2013 00:00	56.65	56.65	55.38	55.45	4055800
18.02.2013 00:00	55.51	55.88	55.2	55.36	2505150
19.02.2013 00:00	55.32	56.91	55.32	56.8	5185590
20.02.2013 00:00	56.7	57.09	55.53	55.72	3009540
21.02.2013 00:00	54.99	55.44	54.6	54.8	5256660
22.02.2013 00:00	55.15	55.62	54.65	54.95	2033950
25.02.2013 00:00	55.01	55.86	54.85	55.75	1476970
26.02.2013 00:00	54.9	55.55	54.82	54.87	1970430
27.02.2013 00:00	55.0	55.77	54.88	55.11	2722710
28.02.2013 00:00	55.68	55.68	53.85	54.1	3350850
01.03.2013 00:00	53.92	53.99	53.29	53.47	2066330
04.03.2013 00:00	53.3	53.62	52.6	52.82	2522790
05.03.2013 00:00	53.1	54.38	53.06	54.31	4175780
06.03.2013 00:00	54.62	54.92	54.18	54.75	2787710
07.03.2013 00:00	54.85	55.05	54.36	54.57	1472690
11.03.2013 00:00	54.97	55.43	54.77	55.04	2012100
12.03.2013 00:00	55.32	55.32	54.18	54.38	2191310
13.03.2013 00:00	54.2	54.71	52.9	53.13	4885930
14.03.2013 00:00	53.4	53.57	52.98	53.32	2082490
15.03.2013 00:00	53.6	54.09	52.75	52.75	2768400
18.03.2013 00:00	52.05	52.23	50.52	51.69	4693220
19.03.2013 00:00	51.89	52.6	51.2	51.64	3577440
20.03.2013 00:00	51.7	52.37	51.22	51.73	2759490
21.03.2013 00:00	52.35	52.38	51.38	51.38	2141170
22.03.2013 00:00	51.3	51.85	51.08	51.53	1714020
25.03.2013 00:00	52.0	52.41	50.14	50.5	3932340
26.03.2013 00:00	50.83	51.45	50.48	51.3	3180970
27.03.2013 00:00	51.4	51.7	50.8	51.5	1637800
28.03.2013 00:00	51.31	52.47	51.23	52.46	2487130
29.03.2013 00:00	52.5	52.67	52.3	52.48	572720
01.04.2013 00:00	52.1	52.88	51.85	52.0	1054220
02.04.2013 00:00	51.9	52.63	51.87	52.57	1472510
03.04.2013 00:00	52.63	52.97	52.14	52.58	1790250
04.04.2013 00:00	52.11	53.69	51.95	52.66	2931990
05.04.2013 00:00	52.7	52.97	52.05	52.23	1859780
08.04.2013 00:00	52.4	52.92	51.55	51.7	1719270
09.04.2013 00:00	52.0	53.22	51.95	53.05	2174090
10.04.2013 00:00	53.19	53.93	52.59	53.3	2139130
11.04.2013 00:00	53.4	53.5	51.66	51.91	1944090
12.04.2013 00:00	51.92	51.92	50.81	51.6	2592490
15.04.2013 00:00	51.0	51.3	49.63	50.05	4111900
16.04.2013 00:00	50.04	50.39	49.0	49.09	2507990
17.04.2013 00:00	49.2	49.48	47.71	48.3	3268100
18.04.2013 00:00	47.92	50.18	47.92	49.11	5197720
19.04.2013 00:00	49.5	50.17	49.25	49.95	1735140
22.04.2013 00:00	50.22	50.84	49.62	49.93	2535970
23.04.2013 00:00	49.8	49.89	49.06	49.24	2011230
24.04.2013 00:00	49.43	50.98	49.31	50.98	3634740
25.04.2013 00:00	51.29	51.49	50.0	50.55	3329550
26.04.2013 00:00	51.05	52.47	51.05	52.37	4817570
29.04.2013 00:00	52.4	53.4	52.07	52.22	4173560
30.04.2013 00:00	52.38	52.79	51.22	51.65	4559970
02.05.2013 00:00	48.11	48.67	47.06	47.4	3966490
03.05.2013 00:00	47.9	48.22	47.45	48.15	1592310
06.05.2013 00:00	48.36	49.15	48.05	48.39	3537320
07.05.2013 00:00	48.32	49.2	48.11	49.05	2374710
08.05.2013 00:00	49.29	49.69	48.32	49.3	2096320
10.05.2013 00:00	49.35	49.59	48.93	49.29	1489950
13.05.2013 00:00	49.04	49.25	47.81	48.02	3534080
14.05.2013 00:00	48.16	48.81	47.8	48.25	2415330
15.05.2013 00:00	48.42	48.5	46.85	47.1	2398790
16.05.2013 00:00	47.52	47.52	45.84	45.88	3424460
17.05.2013 00:00	46.0	46.86	45.66	46.62	2277840
20.05.2013 00:00	46.9	47.0	45.91	46.17	2019380
21.05.2013 00:00	46.22	47.35	45.81	47.2	2622080
22.05.2013 00:00	47.19	48.47	47.06	48.13	3537780
23.05.2013 00:00	47.0	47.25	46.14	46.43	3748980
24.05.2013 00:00	46.64	46.8	45.85	46.05	2067910
27.05.2013 00:00	46.3	46.79	45.93	46.17	1024990
28.05.2013 00:00	46.39	47.61	46.35	47.46	2369420
29.05.2013 00:00	47.06	47.3	46.25	46.4	1868450
30.05.2013 00:00	46.5	47.1	46.18	47.0	1870730
31.05.2013 00:00	47.0	47.36	45.83	46.9	3180570
03.06.2013 00:00	46.2	47.01	45.65	46.26	3042840
04.06.2013 00:00	46.43	47.0	46.16	46.64	1894240
05.06.2013 00:00	46.2	46.6	45.37	45.65	2903390
06.06.2013 00:00	45.45	46.25	45.36	45.67	2424020
07.06.2013 00:00	46.01	46.98	45.95	46.71	2326760
10.06.2013 00:00	46.79	47.1	46.2	46.36	1912110
11.06.2013 00:00	46.24	46.67	44.32	44.66	4353470
13.06.2013 00:00	43.8	44.05	42.82	43.97	3453060
14.06.2013 00:00	44.44	45.94	43.92	45.88	3560040
17.06.2013 00:00	45.9	46.73	45.88	46.63	3482260
18.06.2013 00:00	46.7	47.53	46.25	47.45	2961960
19.06.2013 00:00	47.3	47.69	46.61	47.23	1741730
20.06.2013 00:00	46.2	46.96	45.86	46.35	2436820
21.06.2013 00:00	46.06	46.82	44.71	44.8	3949370
24.06.2013 00:00	44.8	45.66	44.44	45.0	2147840
25.06.2013 00:00	45.11	46.46	45.1	45.92	2269640
26.06.2013 00:00	50.63	50.63	46.03	46.85	2289460
27.06.2013 00:00	47.06	47.32	46.52	47.0	2100660
28.06.2013 00:00	47.15	47.57	46.71	47.5	2473420
01.07.2013 00:00	47.3	47.87	46.92	47.56	1610500
02.07.2013 00:00	47.5	47.8	46.73	46.85	1845890
03.07.2013 00:00	46.6	46.77	46.01	46.35	1720380
04.07.2013 00:00	46.19	46.87	46.05	46.85	1681490
05.07.2013 00:00	47.0	47.27	45.89	46.01	2200910
08.07.2013 00:00	46.19	46.33	45.65	46.16	1564100
09.07.2013 00:00	46.26	46.56	45.94	46.06	1145300
10.07.2013 00:00	46.09	46.23	45.28	45.58	1710010
11.07.2013 00:00	46.25	46.99	45.94	46.97	2764950
12.07.2013 00:00	47.03	47.94	46.99	47.5	2401540
15.07.2013 00:00	47.7	47.89	46.5	46.72	2139390
16.07.2013 00:00	47.94	47.94	46.67	47.05	2281080
17.07.2013 00:00	46.98	48.55	46.94	48.26	3467090
18.07.2013 00:00	48.48	48.89	46.86	47.07	3469460
19.07.2013 00:00	46.9	47.7	46.52	46.8	2551160
22.07.2013 00:00	46.9	47.25	46.6	46.77	1272020
23.07.2013 00:00	47.05	47.68	47.05	47.2	1852430
24.07.2013 00:00	47.2	47.52	47.0	47.21	1444570
25.07.2013 00:00	47.0	47.31	46.0	46.16	2876260
26.07.2013 00:00	46.19	46.47	46.02	46.02	919440
29.07.2013 00:00	46.1	46.36	45.29	45.48	2283930
30.07.2013 00:00	45.5	45.9	44.95	45.19	1681420
31.07.2013 00:00	45.25	45.29	44.02	44.34	3591980
01.08.2013 00:00	44.6	45.04	44.52	44.91	1774220
02.08.2013 00:00	45.2	45.24	44.01	44.29	2410220
05.08.2013 00:00	44.3	44.57	43.8	44.11	1740870
06.08.2013 00:00	44.15	44.16	43.65	43.85	1871030
07.08.2013 00:00	43.71	43.86	42.4	42.58	3488060
08.08.2013 00:00	42.77	42.79	40.77	41.0	7244770
09.08.2013 00:00	41.17	42.37	40.63	42.17	6373980
12.08.2013 00:00	42.14	42.69	41.65	42.6	2655040
13.08.2013 00:00	42.94	44.25	42.6	44.0	6263050
14.08.2013 00:00	44.09	44.99	43.72	44.67	4058770
15.08.2013 00:00	44.51	44.89	42.7	42.95	4344730
16.08.2013 00:00	43.2	43.47	42.53	43.15	3507270
19.08.2013 00:00	42.94	43.49	42.68	43.49	1905990
20.08.2013 00:00	43.2	43.25	42.66	43.04	1351340
21.08.2013 00:00	43.08	43.4	42.72	43.12	1798710
22.08.2013 00:00	43.0	44.44	42.82	44.29	3428620
23.08.2013 00:00	44.65	44.75	44.05	44.27	2242610
26.08.2013 00:00	44.6	44.66	44.03	44.15	1018360
27.08.2013 00:00	44.0	44.08	43.35	43.83	1746340
28.08.2013 00:00	43.53	43.86	43.07	43.38	1994030
29.08.2013 00:00	43.31	43.66	42.82	43.3	2177790
30.08.2013 00:00	43.3	44.5	42.89	43.71	2834620
02.09.2013 00:00	43.92	44.28	43.72	43.99	1093820
03.09.2013 00:00	44.47	44.47	43.54	44.08	1771680
04.09.2013 00:00	44.1	44.28	43.63	44.23	2041130
05.09.2013 00:00	44.37	45.68	44.13	45.5	4380800
06.09.2013 00:00	45.59	47.07	45.38	46.46	5578140
09.09.2013 00:00	46.71	47.78	46.33	47.1	4345860
10.09.2013 00:00	47.23	47.68	46.52	47.15	4021750
11.09.2013 00:00	47.27	47.27	45.75	46.08	3915960
12.09.2013 00:00	46.2	46.7	45.56	46.69	5352300
13.09.2013 00:00	46.45	46.89	46.02	46.25	2664690
16.09.2013 00:00	46.51	47.3	46.51	47.02	4256090
17.09.2013 00:00	46.91	47.48	46.74	47.4	2130780
18.09.2013 00:00	47.4	48.05	47.25	47.55	3208310
19.09.2013 00:00	48.5	49.1	48.15	48.3	6718080
20.09.2013 00:00	48.21	48.53	48.12	48.43	3040180
23.09.2013 00:00	48.2	48.31	47.67	47.8	2479010
24.09.2013 00:00	47.51	48.33	47.51	48.0	1997950
25.09.2013 00:00	48.2	48.44	47.83	48.33	1988520
26.09.2013 00:00	48.37	48.67	48.0	48.49	2312750
27.09.2013 00:00	48.52	48.52	47.44	47.67	2249810
30.09.2013 00:00	47.0	47.6	46.52	46.7	3368940
01.10.2013 00:00	47.16	48.15	46.92	47.65	4705420
02.10.2013 00:00	47.42	47.89	47.24	47.47	3053600
03.10.2013 00:00	47.65	47.84	47.41	47.42	2221540
04.10.2013 00:00	47.5	47.88	47.25	47.7	3008120
07.10.2013 00:00	47.51	47.78	47.31	47.64	2386460
08.10.2013 00:00	47.65	48.4	47.42	47.94	3689530
09.10.2013 00:00	47.98	48.57	47.9	48.1	2393230
10.10.2013 00:00	48.3	48.84	48.13	48.25	4217750
11.10.2013 00:00	48.5	48.62	47.98	48.18	2452040
14.10.2013 00:00	48.16	48.75	47.78	48.75	2625890
15.10.2013 00:00	48.92	49.7	48.92	49.64	4365000
16.10.2013 00:00	49.62	49.66	49.04	49.1	5291940
17.10.2013 00:00	49.33	49.33	47.86	48.33	5817650
18.10.2013 00:00	48.5	48.77	47.59	48.55	4426000
21.10.2013 00:00	48.67	48.7	48.16	48.4	2362970
22.10.2013 00:00	48.5	48.98	48.11	48.65	4837840
23.10.2013 00:00	48.5	49.5	48.32	49.38	8772860
24.10.2013 00:00	49.39	49.81	49.14	49.3	5269900
25.10.2013 00:00	49.25	50.73	49.11	50.57	6604210
28.10.2013 00:00	50.75	51.38	50.7	51.0	3743820
29.10.2013 00:00	50.27	50.99	50.27	50.36	3733830
30.10.2013 00:00	50.4	50.75	50.03	50.25	4516290
31.10.2013 00:00	48.75	48.95	48.1	48.8	6559560
01.11.2013 00:00	48.5	49.31	48.24	49.2	3815180
05.11.2013 00:00	49.2	49.38	48.9	48.91	2255350
06.11.2013 00:00	49.2	49.2	48.59	48.7	2657380
07.11.2013 00:00	48.7	49.0	48.4	48.72	2223750
08.11.2013 00:00	48.65	48.68	48.11	48.35	3203090
11.11.2013 00:00	48.57	49.0	48.49	48.83	2938380
12.11.2013 00:00	48.96	49.36	48.52	48.74	3739710
13.11.2013 00:00	48.54	48.69	47.58	47.8	4233590
14.11.2013 00:00	48.13	48.47	47.94	47.98	3259970
15.11.2013 00:00	48.29	48.42	47.65	47.79	3306560
18.11.2013 00:00	47.84	48.35	47.84	48.31	2790890
19.11.2013 00:00	48.12	48.85	48.11	48.65	2184330
20.11.2013 00:00	48.51	48.79	48.34	48.65	1960770
21.11.2013 00:00	48.51	48.75	48.36	48.73	2083210
22.11.2013 00:00	48.74	49.03	48.48	48.76	2174880
25.11.2013 00:00	48.95	49.26	48.61	49.2	2187330
26.11.2013 00:00	49.14	49.68	48.82	49.68	3351630
27.11.2013 00:00	49.52	49.79	49.1	49.45	3431160
28.11.2013 00:00	49.55	50.05	49.55	49.71	1836120
29.11.2013 00:00	49.21	49.85	49.21	49.85	3014480
02.12.2013 00:00	49.84	50.15	49.8	49.96	1802010
03.12.2013 00:00	49.87	50.18	49.57	49.73	3278370
04.12.2013 00:00	50.03	50.03	49.52	49.65	2644380
05.12.2013 00:00	49.66	50.8	49.66	50.09	4011170
06.12.2013 00:00	50.18	50.86	50.03	50.77	2584040
09.12.2013 00:00	50.93	51.25	50.43	50.93	4672940
10.12.2013 00:00	50.99	50.99	50.61	50.7	2479180
11.12.2013 00:00	50.55	50.66	50.24	50.36	2042610
12.12.2013 00:00	50.04	50.59	49.81	50.41	2849540
13.12.2013 00:00	50.5	51.0	50.28	50.89	3098630
16.12.2013 00:00	50.74	51.48	50.65	51.26	3463680
17.12.2013 00:00	51.46	52.21	51.27	52.15	3511020
18.12.2013 00:00	52.15	52.67	52.11	52.5	2599500
19.12.2013 00:00	53.0	54.34	52.7	54.2	6324480
20.12.2013 00:00	54.07	54.39	53.56	53.92	3416710
23.12.2013 00:00	54.0	54.08	53.31	53.53	2147350
24.12.2013 00:00	53.51	53.97	53.06	53.8	1981070
25.12.2013 00:00	53.82	54.08	53.75	54.03	1291460
26.12.2013 00:00	54.02	54.07	53.56	53.63	1299410
27.12.2013 00:00	53.75	54.07	53.58	54.06	1105600
30.12.2013 00:00	54.03	54.19	53.8	54.0	1258310
06.01.2014 00:00	53.51	53.59	52.37	52.72	2099580
08.01.2014 00:00	52.76	52.83	51.44	51.5	1918110
09.01.2014 00:00	51.5	51.66	51.35	51.4	2248560
10.01.2014 00:00	51.3	52.19	51.23	52.15	2519420
13.01.2014 00:00	52.57	54.73	52.24	54.61	6721440
14.01.2014 00:00	54.16	54.38	53.62	53.81	4184640
15.01.2014 00:00	54.1	54.45	53.82	54.39	3260330
16.01.2014 00:00	54.45	54.94	54.15	54.62	3214180
17.01.2014 00:00	54.75	55.6	54.41	55.24	4066450
20.01.2014 00:00	55.05	55.6	54.97	55.43	1936070
21.01.2014 00:00	55.84	56.1	55.52	55.97	2798110
22.01.2014 00:00	56.92	56.92	55.25	55.47	3592960
23.01.2014 00:00	55.46	55.66	54.67	55.3	3538750
24.01.2014 00:00	54.85	55.36	54.7	55.01	4053970
27.01.2014 00:00	54.7	55.08	54.35	54.66	3380570
28.01.2014 00:00	54.6	55.0	53.4	53.45	4139770
29.01.2014 00:00	53.89	54.49	53.12	53.22	4730940
30.01.2014 00:00	53.34	53.95	52.75	53.66	5405410
31.01.2014 00:00	53.74	54.98	53.58	53.8	6436090
03.02.2014 00:00	54.02	54.23	53.05	53.18	2834500
04.02.2014 00:00	52.89	53.58	52.33	53.09	4559560
05.02.2014 00:00	53.4	54.43	53.3	54.39	3544310
06.02.2014 00:00	54.5	55.19	54.1	55.04	3842290
07.02.2014 00:00	55.34	56.07	55.13	56.0	4528320
10.02.2014 00:00	56.0	56.64	55.61	55.68	2798760
11.02.2014 00:00	55.81	55.95	55.36	55.62	3559380
12.02.2014 00:00	55.81	56.18	55.8	56.05	1822160
13.02.2014 00:00	55.75	56.19	55.56	55.78	2744230
14.02.2014 00:00	56.0	56.95	55.9	56.95	3636140
17.02.2014 00:00	57.03	57.85	57.01	57.73	2688080
18.02.2014 00:00	57.81	58.37	57.6	58.1	3423060
19.02.2014 00:00	58.01	58.37	57.86	58.25	4625850
20.02.2014 00:00	58.1	58.5	57.5	58.3	4409810
21.02.2014 00:00	58.53	59.06	58.44	58.91	3268210
24.02.2014 00:00	58.91	59.62	58.66	59.46	3066580
25.02.2014 00:00	59.56	59.72	58.77	59.09	3705190
26.02.2014 00:00	59.08	59.27	58.03	58.53	4295320
27.02.2014 00:00	58.5	58.97	58.3	58.8	5437680
28.02.2014 00:00	58.89	59.97	58.51	59.89	5138620
03.03.2014 00:00	58.5	58.87	55.66	57.15	15287600
04.03.2014 00:00	56.3	59.47	56.23	59.15	6709240
05.03.2014 00:00	59.35	60.27	58.15	60.0	4853020
06.03.2014 00:00	60.02	61.97	59.86	61.94	8650430
07.03.2014 00:00	61.71	63.95	61.61	62.73	6242630
11.03.2014 00:00	62.3	62.51	61.26	61.84	5264930
12.03.2014 00:00	61.48	61.5	58.98	59.05	6479770
13.03.2014 00:00	59.6	60.0	58.02	58.02	6551250
14.03.2014 00:00	57.5	57.7	55.75	57.7	6868960
17.03.2014 00:00	58.78	59.11	57.17	58.9	6584960
18.03.2014 00:00	59.4	61.35	58.24	61.11	4740790
19.03.2014 00:00	61.36	62.0	59.85	60.08	4940210
20.03.2014 00:00	59.82	59.83	58.31	58.41	3760060
21.03.2014 00:00	57.1	59.2	56.68	59.02	5788220
24.03.2014 00:00	59.02	60.21	58.9	59.1	2874030
25.03.2014 00:00	59.34	60.72	58.49	60.25	3292900
26.03.2014 00:00	60.2	60.67	58.4	58.5	4222600
27.03.2014 00:00	58.25	58.88	57.56	58.75	2834420
28.03.2014 00:00	58.84	59.68	58.01	58.23	3867550
