datetime	open	high	low	close	volume
04.07.2013 00:00	54.23	54.23	53.85	53.9	39525
05.07.2013 00:00	54.0	54.08	53.85	53.85	34011
08.07.2013 00:00	53.89	54.97	53.84	54.97	44905
09.07.2013 00:00	54.14	54.15	53.6	53.65	47256
10.07.2013 00:00	53.73	53.73	53.26	53.3	28316
11.07.2013 00:00	53.5	54.49	53.5	54.49	105851
12.07.2013 00:00	54.05	54.2	53.75	53.9	35547
15.07.2013 00:00	53.99	54.19	53.8	53.9	27237
16.07.2013 00:00	53.99	54.03	53.77	53.91	45466
17.07.2013 00:00	54.0	54.04	53.9	53.99	31553
18.07.2013 00:00	54.28	54.28	53.93	53.93	49470
19.07.2013 00:00	53.58	54.26	53.28	53.85	76994
22.07.2013 00:00	53.71	54.1	53.64	53.94	62796
23.07.2013 00:00	53.97	54.5	53.89	53.97	92917
24.07.2013 00:00	53.95	54.38	53.95	54.24	66328
25.07.2013 00:00	54.5	54.5	53.95	54.0	48812
26.07.2013 00:00	53.94	54.43	53.94	54.43	33711
29.07.2013 00:00	54.43	55.3	54.3	55.3	114268
30.07.2013 00:00	54.74	56.15	54.74	56.06	71192
31.07.2013 00:00	55.98	56.3	55.98	56.28	117151
01.08.2013 00:00	56.22	60.5	56.22	60.5	212396
02.08.2013 00:00	60.78	62.3	58.3	59.0	122209
05.08.2013 00:00	67.72	67.72	58.89	59.9	108255
06.08.2013 00:00	59.54	59.9	55.12	55.96	96878
07.08.2013 00:00	56.35	56.39	55.77	55.77	78845
08.08.2013 00:00	55.94	56.8	55.71	56.8	37120
09.08.2013 00:00	55.81	56.17	55.81	56.1	26751
12.08.2013 00:00	56.43	56.43	55.98	56.09	65936
13.08.2013 00:00	55.97	57.13	55.97	56.78	100075
14.08.2013 00:00	56.84	57.33	56.81	56.95	78873
15.08.2013 00:00	57.09	57.24	56.14	56.37	47828
16.08.2013 00:00	56.21	56.63	55.93	56.2	84649
19.08.2013 00:00	56.15	56.38	55.96	56.2	53610
20.08.2013 00:00	56.16	56.37	56.0	56.0	55576
21.08.2013 00:00	55.99	56.28	55.95	56.28	47408
22.08.2013 00:00	56.18	57.14	56.12	57.09	78028
23.08.2013 00:00	56.87	57.71	56.82	57.3	111595
26.08.2013 00:00	57.28	57.28	57.0	57.28	22472
27.08.2013 00:00	57.15	59.0	57.05	58.44	65769
28.08.2013 00:00	58.42	59.29	58.25	59.29	36719
29.08.2013 00:00	59.07	61.8	59.07	60.48	170470
30.08.2013 00:00	60.33	63.0	59.47	61.0	152816
02.09.2013 00:00	61.27	61.54	60.76	61.05	95615
03.09.2013 00:00	61.5	61.9	61.21	61.61	116944
04.09.2013 00:00	61.7	62.39	61.66	61.9	116662
05.09.2013 00:00	62.0	64.0	61.94	64.0	98409
06.09.2013 00:00	63.0	67.25	63.0	65.0	395167
09.09.2013 00:00	65.61	65.77	63.07	65.0	215877
10.09.2013 00:00	65.28	66.7	64.55	65.85	163631
11.09.2013 00:00	65.22	66.3	63.73	65.59	232447
12.09.2013 00:00	65.58	66.0	64.63	66.0	108982
13.09.2013 00:00	65.82	65.94	64.16	65.0	169134
16.09.2013 00:00	65.68	67.4	65.34	66.8	358026
17.09.2013 00:00	66.36	66.86	65.87	66.5	182664
18.09.2013 00:00	66.4	66.72	65.35	65.5	145738
19.09.2013 00:00	66.29	66.99	65.05	65.05	244236
20.09.2013 00:00	65.49	65.62	62.57	63.05	544943
23.09.2013 00:00	63.23	63.23	60.0	62.41	461900
24.09.2013 00:00	62.02	64.65	60.07	63.2	288640
25.09.2013 00:00	63.24	63.26	60.35	60.5	122236
26.09.2013 00:00	60.98	61.24	59.94	60.3	100257
27.09.2013 00:00	60.6	61.0	59.36	61.0	104771
30.09.2013 00:00	60.51	62.1	60.42	62.0	73170
01.10.2013 00:00	62.21	64.85	62.2	64.7	78229
02.10.2013 00:00	64.6	65.69	63.98	65.0	359913
03.10.2013 00:00	64.98	65.63	63.09	65.31	119495
04.10.2013 00:00	65.38	65.95	64.08	65.86	68855
07.10.2013 00:00	65.67	65.73	64.69	64.84	36592
08.10.2013 00:00	64.71	66.1	64.19	65.67	239722
09.10.2013 00:00	65.54	66.8	65.19	66.8	247640
10.10.2013 00:00	66.8	67.21	65.9	67.2	231871
11.10.2013 00:00	67.62	67.62	66.82	67.5	133666
14.10.2013 00:00	66.81	68.0	66.05	67.75	289676
15.10.2013 00:00	68.07	69.99	67.56	68.3	273739
16.10.2013 00:00	68.42	68.42	67.24	68.1	131454
17.10.2013 00:00	68.29	68.44	67.03	67.75	99447
18.10.2013 00:00	67.75	69.08	67.5	68.1	119562
21.10.2013 00:00	67.87	68.44	67.09	68.0	230714
22.10.2013 00:00	67.95	68.35	67.52	67.99	303010
23.10.2013 00:00	67.91	67.91	66.75	66.75	88305
24.10.2013 00:00	66.86	69.21	65.65	65.89	365945
25.10.2013 00:00	66.15	66.87	65.59	65.97	3867348
28.10.2013 00:00	66.0	66.14	64.58	65.11	424302
29.10.2013 00:00	64.99	65.0	62.71	63.72	268215
30.10.2013 00:00	63.57	63.64	62.29	62.95	851322
31.10.2013 00:00	62.44	62.59	61.2	61.25	420463
01.11.2013 00:00	61.02	61.69	60.9	61.24	430742
05.11.2013 00:00	61.92	63.26	60.66	60.9	1957954
06.11.2013 00:00	60.94	62.65	60.7	61.0	1780975
07.11.2013 00:00	61.87	62.12	60.84	61.0	1160216
08.11.2013 00:00	62.03	62.03	60.6	61.5	791345
11.11.2013 00:00	61.93	63.3	61.04	62.54	530936
12.11.2013 00:00	62.54	65.38	62.54	64.7	702646
13.11.2013 00:00	64.55	65.75	63.7	64.8	721153
14.11.2013 00:00	65.09	65.26	64.66	64.9	762113
15.11.2013 00:00	64.99	65.13	63.91	64.92	393001
18.11.2013 00:00	65.04	65.06	64.49	65.0	414065
19.11.2013 00:00	65.0	65.39	64.81	65.2	619012
20.11.2013 00:00	65.0	65.67	64.7	65.3	418125
21.11.2013 00:00	65.0	65.63	64.3	65.5	525626
22.11.2013 00:00	65.63	67.56	64.89	67.04	908849
25.11.2013 00:00	67.0	67.97	65.93	67.5	511337
26.11.2013 00:00	67.5	67.81	64.9	67.45	2491848
27.11.2013 00:00	67.48	67.56	66.62	67.4	1196716
28.11.2013 00:00	67.38	67.39	65.53	66.58	346221
29.11.2013 00:00	66.28	67.15	65.75	66.57	566351
02.12.2013 00:00	66.93	66.96	66.24	66.5	421956
03.12.2013 00:00	66.31	66.56	64.06	65.0	725118
04.12.2013 00:00	65.5	65.63	64.5	65.01	357371
05.12.2013 00:00	64.93	65.26	61.48	61.8	569032
06.12.2013 00:00	62.45	63.76	62.05	63.3	408370
09.12.2013 00:00	63.74	63.74	62.52	62.52	615103
10.12.2013 00:00	62.93	64.42	62.43	63.4	376708
11.12.2013 00:00	63.52	63.96	63.15	63.8	315484
12.12.2013 00:00	63.26	63.8	62.83	63.49	257095
13.12.2013 00:00	63.09	65.39	63.09	65.39	265535
16.12.2013 00:00	64.0	64.0	63.4	63.55	364202
17.12.2013 00:00	63.9	63.9	63.07	63.6	178497
18.12.2013 00:00	63.37	63.85	63.07	63.07	224947
19.12.2013 00:00	63.72	63.87	61.63	61.8	465569
20.12.2013 00:00	62.37	63.8	62.36	63.8	381491
23.12.2013 00:00	63.39	65.64	63.39	64.1	447278
24.12.2013 00:00	64.46	64.9	63.89	64.25	602360
25.12.2013 00:00	64.77	65.92	63.66	64.03	313316
26.12.2013 00:00	64.26	64.26	62.28	63.01	140939
27.12.2013 00:00	63.24	64.53	63.15	64.26	912626
30.12.2013 00:00	64.24	65.2	63.74	64.75	558494
06.01.2014 00:00	63.2	64.98	62.55	63.38	250655
08.01.2014 00:00	62.97	65.0	62.61	65.0	168724
09.01.2014 00:00	64.64	65.2	64.64	65.19	196276
10.01.2014 00:00	65.02	65.43	64.75	65.3	252991
13.01.2014 00:00	65.25	65.46	64.56	65.0	93542
14.01.2014 00:00	65.06	65.3	64.58	65.25	141005
15.01.2014 00:00	65.24	65.3	64.68	64.68	267250
16.01.2014 00:00	64.9	65.12	64.64	64.7	168505
17.01.2014 00:00	65.32	65.45	64.05	64.5	168248
20.01.2014 00:00	64.28	65.07	63.41	63.66	133629
21.01.2014 00:00	64.39	64.7	63.7	64.2	156777
22.01.2014 00:00	64.21	64.25	63.3	63.3	108334
23.01.2014 00:00	63.7	64.25	63.41	64.0	147918
24.01.2014 00:00	63.72	64.1	62.0	62.0	392984
27.01.2014 00:00	62.0	62.78	60.55	61.99	292834
28.01.2014 00:00	61.75	63.75	61.16	62.31	383063
29.01.2014 00:00	63.1	63.8	62.35	63.3	252553
30.01.2014 00:00	63.45	63.8	61.0	61.0	566787
31.01.2014 00:00	61.2	61.8	60.15	61.8	380916
03.02.2014 00:00	61.61	62.22	60.98	61.0	84094
04.02.2014 00:00	61.15	61.17	60.47	60.88	53911
05.02.2014 00:00	60.65	62.71	59.78	62.41	248115
06.02.2014 00:00	62.66	65.02	61.69	64.96	333160
07.02.2014 00:00	64.98	65.14	62.51	63.54	381637
10.02.2014 00:00	63.75	64.68	62.6	62.6	103149
11.02.2014 00:00	62.99	64.26	62.85	63.12	97282
12.02.2014 00:00	63.6	64.3	62.51	62.62	187599
13.02.2014 00:00	63.0	64.23	62.79	63.9	242722
14.02.2014 00:00	64.1	65.79	63.93	65.79	261710
17.02.2014 00:00	66.45	66.45	64.82	65.33	927824
18.02.2014 00:00	65.3	65.6	64.86	65.3	238916
19.02.2014 00:00	65.02	65.7	64.92	65.27	264071
20.02.2014 00:00	65.02	65.27	63.95	63.95	281607
21.02.2014 00:00	64.26	65.27	64.14	65.27	180147
24.02.2014 00:00	65.3	65.7	64.91	65.25	372344
25.02.2014 00:00	65.25	65.5	64.9	65.34	234167
26.02.2014 00:00	65.29	65.34	63.75	64.1	551132
27.02.2014 00:00	64.05	65.41	63.85	64.0	925241
28.02.2014 00:00	62.94	65.5	62.0	62.85	1184447
03.03.2014 00:00	61.0	61.99	53.0	57.0	1427564
04.03.2014 00:00	56.52	61.97	56.03	56.5	935550
05.03.2014 00:00	57.49	59.52	56.45	58.99	949719
06.03.2014 00:00	59.5	59.66	57.4	58.02	825766
07.03.2014 00:00	57.81	58.05	55.6	56.9	429492
11.03.2014 00:00	56.83	56.99	53.05	54.8	782567
12.03.2014 00:00	53.97	54.94	53.06	53.51	262991
13.03.2014 00:00	54.0	54.61	48.86	49.13	617917
14.03.2014 00:00	47.0	49.5	42.74	49.5	1696386
17.03.2014 00:00	48.85	52.87	48.85	50.85	576828
18.03.2014 00:00	51.02	60.4	50.62	56.06	1142410
19.03.2014 00:00	56.55	59.79	55.17	56.1	1242914
20.03.2014 00:00	54.97	57.4	54.72	56.34	258007
21.03.2014 00:00	54.0	56.0	53.62	54.97	415238
24.03.2014 00:00	55.61	56.87	55.33	56.5	277805
25.03.2014 00:00	56.86	59.59	56.0	58.03	608633
26.03.2014 00:00	58.47	59.87	57.61	59.5	555517
27.03.2014 00:00	59.37	59.94	57.5	57.5	334806
28.03.2014 00:00	58.1	59.51	57.27	58.0	203343
31.03.2014 00:00	58.06	58.35	57.19	57.9	421298
01.04.2014 00:00	57.88	58.19	57.4	57.76	187259
02.04.2014 00:00	57.65	59.7	57.58	59.5	429706
03.04.2014 00:00	59.69	59.97	58.56	59.44	196826
04.04.2014 00:00	59.49	59.78	58.5	58.6	112661
07.04.2014 00:00	58.05	58.2	55.05	56.25	527696
08.04.2014 00:00	56.15	57.76	55.03	57.22	694083
09.04.2014 00:00	58.0	58.89	55.5	58.19	580579
10.04.2014 00:00	58.42	63.0	58.02	62.0	531628
11.04.2014 00:00	61.01	62.56	60.35	61.67	234725
14.04.2014 00:00	59.93	61.4	57.73	58.7	606090
15.04.2014 00:00	58.7	59.15	55.63	55.81	430306
16.04.2014 00:00	56.28	57.97	53.77	56.1	485380
17.04.2014 00:00	56.3	57.23	55.12	55.93	324782
18.04.2014 00:00	57.4	58.18	56.61	57.0	250624
21.04.2014 00:00	57.34	57.43	55.54	56.0	174764
22.04.2014 00:00	56.03	56.65	55.33	55.6	267040
23.04.2014 00:00	55.7	56.89	55.22	55.65	270182
24.04.2014 00:00	56.15	56.58	54.5	55.2	357552
25.04.2014 00:00	55.03	56.52	53.16	53.9	500384
28.04.2014 00:00	52.68	54.67	51.49	53.9	718492
29.04.2014 00:00	54.41	55.27	51.88	53.66	794284
30.04.2014 00:00	53.02	53.83	52.2	52.79	759795
02.05.2014 00:00	52.26	53.91	52.09	53.59	181143
05.05.2014 00:00	53.08	55.18	52.53	52.91	249320
06.05.2014 00:00	53.57	54.36	53.26	54.31	237592
07.05.2014 00:00	54.26	56.94	54.02	55.6	366842
08.05.2014 00:00	56.47	58.85	55.81	58.03	778359
12.05.2014 00:00	58.49	58.98	57.65	58.17	306308
13.05.2014 00:00	58.58	59.76	57.83	59.49	256288
14.05.2014 00:00	59.29	59.85	58.55	59.29	197430
15.05.2014 00:00	59.5	60.15	57.98	58.0	273374
16.05.2014 00:00	58.0	59.42	56.61	58.21	401069
19.05.2014 00:00	58.82	60.0	57.85	59.49	275376
20.05.2014 00:00	59.55	60.01	58.7	59.75	290008
21.05.2014 00:00	59.56	61.47	59.07	60.49	386852
22.05.2014 00:00	60.35	61.46	60.15	60.5	405262
23.05.2014 00:00	60.83	62.0	60.31	62.0	316989
26.05.2014 00:00	61.93	62.9	61.75	62.54	254667
27.05.2014 00:00	63.0	63.0	60.07	61.0	355056
28.05.2014 00:00	61.61	61.8	60.42	61.75	157911
29.05.2014 00:00	62.18	64.49	61.44	63.64	999768
30.05.2014 00:00	63.67	65.75	63.02	65.75	1307103
02.06.2014 00:00	65.58	66.19	63.84	65.45	822866
03.06.2014 00:00	65.0	65.65	61.67	63.2	773800
04.06.2014 00:00	62.81	64.49	61.3	64.01	452870
05.06.2014 00:00	63.74	65.3	63.13	65.3	269142
06.06.2014 00:00	65.32	65.5	64.34	65.34	472367
09.06.2014 00:00	65.35	65.95	64.93	65.66	260506
10.06.2014 00:00	65.93	65.93	63.02	63.88	283134
11.06.2014 00:00	64.53	65.65	63.5	65.65	240996
16.06.2014 00:00	65.01	66.25	64.0	65.65	724618
17.06.2014 00:00	65.99	66.72	65.0	66.3	252694
18.06.2014 00:00	66.29	67.69	65.84	66.96	194039
19.06.2014 00:00	67.06	68.8	67.05	67.5	449426
20.06.2014 00:00	67.43	68.47	67.22	68.31	267841
23.06.2014 00:00	70.0	70.93	69.11	69.8	345922
24.06.2014 00:00	70.01	70.24	68.0	68.36	380715
25.06.2014 00:00	68.22	69.34	66.0	66.18	566070
26.06.2014 00:00	69.03	69.03	65.56	65.97	356274
27.06.2014 00:00	66.06	66.23	65.28	66.17	538365
30.06.2014 00:00	66.38	68.85	65.38	67.45	1188313
01.07.2014 00:00	66.99	67.47	64.72	65.05	619523
02.07.2014 00:00	64.0	66.03	61.64	65.75	5751990
03.07.2014 00:00	65.94	66.18	64.9	65.6	913307
04.07.2014 00:00	65.51	66.11	64.54	64.54	505554
07.07.2014 00:00	65.01	66.0	64.68	65.92	428763
08.07.2014 00:00	65.9	66.77	64.65	65.0	1206053
09.07.2014 00:00	65.05	65.7	64.95	65.25	525985
10.07.2014 00:00	63.45	64.35	61.12	62.27	969914
11.07.2014 00:00	61.95	62.76	61.81	62.12	311255
14.07.2014 00:00	62.1	62.5	61.5	61.71	213621
15.07.2014 00:00	61.63	62.16	61.13	61.64	340859
16.07.2014 00:00	61.5	62.21	61.48	61.8	336197
17.07.2014 00:00	61.33	61.49	59.7	61.49	894857
18.07.2014 00:00	60.0	61.12	59.58	60.93	743711
21.07.2014 00:00	60.5	61.12	58.11	58.75	732654
22.07.2014 00:00	59.02	60.2	58.83	60.1	599636
23.07.2014 00:00	62.05	62.05	59.93	61.43	675219
24.07.2014 00:00	61.35	61.59	59.75	59.8	303867
25.07.2014 00:00	59.8	59.98	58.58	58.7	406031
28.07.2014 00:00	58.83	59.05	55.38	55.5	944464
29.07.2014 00:00	55.53	56.88	55.12	56.49	622740
30.07.2014 00:00	56.25	58.3	55.81	58.0	837120
31.07.2014 00:00	59.13	59.13	56.55	56.94	865751
01.08.2014 00:00	56.67	57.79	56.2	57.48	170060
04.08.2014 00:00	57.77	58.93	57.49	58.56	297269
05.08.2014 00:00	58.84	59.7	58.11	59.2	247244
06.08.2014 00:00	60.13	60.13	56.55	56.83	427194
07.08.2014 00:00	56.57	57.58	53.72	56.01	912169
08.08.2014 00:00	55.71	59.0	55.71	58.5	508597
11.08.2014 00:00	59.5	59.89	58.38	59.0	335307
12.08.2014 00:00	58.9	59.6	58.33	58.65	546316
13.08.2014 00:00	58.6	61.0	58.38	60.71	1064593
14.08.2014 00:00	60.7	60.7	59.75	59.8	828738
15.08.2014 00:00	59.04	60.8	58.56	60.6	344545
18.08.2014 00:00	60.6	62.16	60.52	61.8	632315
19.08.2014 00:00	61.81	64.08	61.71	63.8	793657
20.08.2014 00:00	64.09	65.3	62.5	64.0	332093
21.08.2014 00:00	63.92	65.1	63.84	64.99	294337
22.08.2014 00:00	64.69	65.5	61.82	64.25	488153
25.08.2014 00:00	64.2	65.36	63.97	64.94	97991
26.08.2014 00:00	64.98	66.5	64.98	66.2	704584
27.08.2014 00:00	66.43	67.42	65.73	66.5	524858
28.08.2014 00:00	66.22	66.42	63.7	64.7	562072
29.08.2014 00:00	65.0	65.11	62.05	63.5	1619408
01.09.2014 00:00	63.05	63.78	60.25	60.55	1113021
02.09.2014 00:00	60.64	61.67	60.05	60.82	428370
03.09.2014 00:00	60.98	63.45	60.66	63.4	1440376
04.09.2014 00:00	63.47	65.37	63.11	64.3	989053
05.09.2014 00:00	64.0	65.0	63.37	64.22	525305
08.09.2014 00:00	63.88	64.68	63.17	63.85	343121
09.09.2014 00:00	64.0	64.29	62.83	63.12	497706
10.09.2014 00:00	62.93	64.0	62.23	63.3	399210
11.09.2014 00:00	63.02	63.9	61.6	62.17	412971
12.09.2014 00:00	62.55	62.97	61.01	61.95	449594
15.09.2014 00:00	61.95	62.45	60.04	61.17	542276
16.09.2014 00:00	61.3	62.14	60.84	61.9	644229
17.09.2014 00:00	61.85	61.85	59.52	60.0	1694609
18.09.2014 00:00	60.21	61.76	59.6	61.0	875278
19.09.2014 00:00	61.0	61.89	59.58	59.58	3278726
22.09.2014 00:00	59.64	61.47	59.62	60.3	3108430
23.09.2014 00:00	61.19	61.19	59.86	60.1	808279
24.09.2014 00:00	60.16	60.85	59.95	60.0	468014
25.09.2014 00:00	60.52	60.52	59.76	59.86	516623
26.09.2014 00:00	58.95	60.1	57.61	59.98	648899
29.09.2014 00:00	59.9	60.4	58.05	58.49	573358
30.09.2014 00:00	58.75	59.0	57.75	58.5	918836
01.10.2014 00:00	58.38	59.2	57.98	58.6	387969
02.10.2014 00:00	58.55	59.36	57.57	58.52	287082
03.10.2014 00:00	58.11	59.3	58.11	59.0	365050
06.10.2014 00:00	59.24	61.8	59.18	61.2	601385
07.10.2014 00:00	61.2	62.28	60.1	60.44	841374
08.10.2014 00:00	59.98	60.78	59.25	59.94	491563
09.10.2014 00:00	60.45	60.7	59.5	59.8	228201
10.10.2014 00:00	59.0	59.49	58.0	58.7	378083
13.10.2014 00:00	58.06	60.44	58.06	60.0	508724
14.10.2014 00:00	60.0	60.24	58.83	59.55	582185
15.10.2014 00:00	59.55	59.56	58.76	59.0	250922
16.10.2014 00:00	59.21	59.59	58.68	58.99	574784
17.10.2014 00:00	59.73	59.73	58.23	58.9	378024
20.10.2014 00:00	58.18	59.19	57.22	57.5	513847
21.10.2014 00:00	57.68	58.1	57.16	57.95	431673
22.10.2014 00:00	58.35	58.35	57.75	58.0	420604
23.10.2014 00:00	57.77	58.36	57.2	58.1	901619
24.10.2014 00:00	57.44	58.2	57.44	58.2	173651
27.10.2014 00:00	58.7	58.93	57.8	58.0	306663
28.10.2014 00:00	58.31	58.31	57.71	58.13	1136030
29.10.2014 00:00	58.19	58.25	57.51	58.0	571322
30.10.2014 00:00	57.96	58.95	57.25	57.89	1039435
31.10.2014 00:00	58.0	58.5	57.3	58.0	1747425
03.11.2014 00:00	58.0	58.14	57.5	57.67	618152
05.11.2014 00:00	57.45	58.17	56.61	58.0	782512
06.11.2014 00:00	58.05	59.79	57.93	58.99	864575
07.11.2014 00:00	60.49	60.75	58.07	59.28	814905
10.11.2014 00:00	58.93	60.45	58.93	60.0	372151
11.11.2014 00:00	59.23	60.44	58.62	59.29	915566
12.11.2014 00:00	60.06	60.06	59.01	59.09	262059
13.11.2014 00:00	59.09	59.41	58.25	58.5	261352
14.11.2014 00:00	58.28	58.5	57.34	57.6	382096
17.11.2014 00:00	57.55	58.41	56.79	57.2	525165
18.11.2014 00:00	57.25	58.45	56.82	57.9	565013
19.11.2014 00:00	58.5	61.0	58.2	60.5	1013271
20.11.2014 00:00	60.85	62.25	59.86	62.07	808817
21.11.2014 00:00	62.1	63.5	61.63	63.5	733626
24.11.2014 00:00	63.4	64.31	62.38	62.89	697025
25.11.2014 00:00	62.52	62.89	61.15	61.6	1520717
26.11.2014 00:00	61.59	61.61	60.0	60.34	449327
27.11.2014 00:00	60.3	61.0	58.87	59.0	611983
28.11.2014 00:00	58.53	60.75	58.0	59.83	635151
01.12.2014 00:00	59.79	60.35	58.66	60.01	591743
02.12.2014 00:00	59.75	60.59	58.15	59.08	481457
03.12.2014 00:00	59.41	61.96	58.91	60.78	980513
04.12.2014 00:00	60.84	62.4	60.11	62.0	1069011
05.12.2014 00:00	60.35	63.45	60.35	62.37	1169912
08.12.2014 00:00	62.4	63.45	59.2	60.15	542224
09.12.2014 00:00	59.35	60.65	59.35	60.05	812774
10.12.2014 00:00	62.63	62.63	60.09	61.3	304148
11.12.2014 00:00	61.84	63.05	60.0	60.95	939315
12.12.2014 00:00	60.73	63.5	58.7	61.97	806885
15.12.2014 00:00	61.31	61.94	60.2	61.1	858199
16.12.2014 00:00	61.08	62.54	55.9	60.0	1447313
17.12.2014 00:00	60.04	63.5	58.58	61.91	906060
18.12.2014 00:00	61.93	62.8	59.22	61.5	865216
