datetime	open	high	low	close	volume
28.01.2013 00:00	272.75	275.5	270.67	275.31	5739880
29.01.2013 00:00	273.55	275.5	270.3	270.89	4712380
30.01.2013 00:00	272.0	272.5	266.11	267.0	11102130
31.01.2013 00:00	264.95	267.6	264.1	266.31	5714970
01.02.2013 00:00	267.15	267.24	259.38	262.02	9337520
04.02.2013 00:00	263.0	263.7	257.55	257.55	4676620
05.02.2013 00:00	257.5	259.8	255.8	257.82	6473210
06.02.2013 00:00	259.79	261.78	255.31	256.5	8307300
07.02.2013 00:00	256.49	257.72	255.0	255.75	4467590
08.02.2013 00:00	256.0	256.48	253.21	255.7	5835340
11.02.2013 00:00	256.89	259.7	255.9	257.42	5902580
12.02.2013 00:00	257.5	258.28	253.58	254.0	4595350
13.02.2013 00:00	255.0	265.58	253.67	263.5	11944180
14.02.2013 00:00	263.89	265.0	258.02	258.63	7414180
15.02.2013 00:00	258.63	258.63	254.75	255.2	4931260
18.02.2013 00:00	255.04	255.97	252.15	253.5	4271160
19.02.2013 00:00	253.55	257.47	253.55	255.6	5548340
20.02.2013 00:00	256.14	256.46	251.49	251.91	5480650
21.02.2013 00:00	249.88	251.88	248.0	250.79	6120710
22.02.2013 00:00	251.69	253.44	249.02	252.01	3039940
25.02.2013 00:00	252.95	253.24	250.55	251.46	2030790
26.02.2013 00:00	249.53	250.26	248.11	248.9	3274150
27.02.2013 00:00	249.5	250.92	246.55	247.42	3977860
28.02.2013 00:00	249.95	249.95	243.83	244.21	5299200
01.03.2013 00:00	243.23	243.91	240.33	241.35	5763670
04.03.2013 00:00	241.07	242.41	239.65	241.42	3661860
05.03.2013 00:00	242.19	245.5	241.54	245.37	4093500
06.03.2013 00:00	245.98	249.6	245.06	247.56	4827010
07.03.2013 00:00	247.71	250.9	247.44	248.5	4456360
11.03.2013 00:00	250.05	251.16	248.33	248.55	4497470
12.03.2013 00:00	248.56	248.98	245.55	248.13	4145030
13.03.2013 00:00	247.8	248.08	246.01	246.52	3516900
14.03.2013 00:00	245.1	246.59	244.13	244.32	3339810
15.03.2013 00:00	245.52	247.9	241.63	242.0	5717180
18.03.2013 00:00	239.2	239.79	236.3	238.6	5990110
19.03.2013 00:00	239.25	239.25	235.37	236.01	5634940
20.03.2013 00:00	236.89	237.88	234.52	237.53	4601820
21.03.2013 00:00	238.23	242.64	236.35	242.38	8097200
22.03.2013 00:00	241.98	242.11	237.5	237.6	5590170
25.03.2013 00:00	239.41	244.43	239.41	241.59	6362420
26.03.2013 00:00	241.58	242.96	236.8	238.25	7195410
27.03.2013 00:00	238.99	240.8	235.62	238.2	9057210
28.03.2013 00:00	237.86	238.54	235.29	237.15	5073310
29.03.2013 00:00	238.2	238.9	237.04	238.5	1727400
01.04.2013 00:00	238.51	238.51	235.66	236.4	2199090
02.04.2013 00:00	236.5	237.67	234.85	236.51	4016030
03.04.2013 00:00	235.4	237.17	232.6	235.25	4217000
04.04.2013 00:00	233.8	240.85	233.11	236.96	8809640
05.04.2013 00:00	237.11	238.39	230.0	230.46	9696330
08.04.2013 00:00	230.94	232.59	225.63	226.21	4345380
09.04.2013 00:00	226.61	228.7	223.71	224.8	5848680
10.04.2013 00:00	225.94	226.8	224.01	225.76	5407260
11.04.2013 00:00	227.0	227.0	219.06	222.0	6276000
12.04.2013 00:00	221.55	223.51	219.7	223.5	6038180
15.04.2013 00:00	222.0	224.94	219.33	221.75	6668690
16.04.2013 00:00	220.8	222.0	219.5	219.9	5348780
17.04.2013 00:00	220.49	220.8	213.9	214.4	6076750
18.04.2013 00:00	214.61	217.35	213.02	213.51	5126050
19.04.2013 00:00	219.8	219.8	211.28	214.99	5030070
22.04.2013 00:00	215.99	218.2	214.54	216.77	5724130
23.04.2013 00:00	216.18	221.0	214.35	215.31	7454880
24.04.2013 00:00	215.99	220.5	215.15	219.92	11854910
25.04.2013 00:00	220.79	221.87	216.0	216.7	8573020
26.04.2013 00:00	216.5	217.39	212.32	214.53	7018110
29.04.2013 00:00	214.8	216.0	213.04	214.0	2865190
30.04.2013 00:00	214.38	216.38	213.14	214.39	5845050
02.05.2013 00:00	210.93	217.02	210.26	215.13	3928090
03.05.2013 00:00	216.2	220.45	215.05	219.88	4576460
06.05.2013 00:00	220.0	221.67	219.57	220.5	6286580
07.05.2013 00:00	214.0	219.88	213.0	218.72	10966560
08.05.2013 00:00	219.45	221.69	217.67	221.27	6762330
10.05.2013 00:00	221.64	225.0	219.6	222.52	3618870
13.05.2013 00:00	222.3	224.25	218.24	222.9	8216380
14.05.2013 00:00	224.28	226.69	221.6	223.62	6982340
15.05.2013 00:00	224.0	225.91	218.66	221.49	6444940
16.05.2013 00:00	221.99	221.99	217.7	218.13	3798020
17.05.2013 00:00	218.23	221.9	217.31	219.52	3646800
20.05.2013 00:00	221.16	222.9	219.0	219.39	4513790
21.05.2013 00:00	219.23	222.5	218.02	220.84	5438940
22.05.2013 00:00	220.51	225.29	220.22	224.31	8069310
23.05.2013 00:00	221.04	221.97	213.5	213.81	7996210
24.05.2013 00:00	215.2	216.0	210.3	212.01	6570710
27.05.2013 00:00	212.6	213.85	210.57	211.47	3579570
28.05.2013 00:00	212.23	214.65	211.85	213.8	5005290
29.05.2013 00:00	213.68	213.71	208.13	212.0	9764700
30.05.2013 00:00	212.28	217.0	211.41	215.39	8982600
31.05.2013 00:00	215.88	218.1	178.92	211.5	9101100
03.06.2013 00:00	209.9	212.99	207.55	210.48	9981100
04.06.2013 00:00	210.2	214.34	209.0	210.9	4350870
05.06.2013 00:00	210.0	211.44	208.01	208.8	4606190
06.06.2013 00:00	208.27	211.42	207.0	208.72	5230680
07.06.2013 00:00	210.05	215.46	209.58	215.2	6021550
10.06.2013 00:00	215.22	219.45	214.32	216.66	6300940
11.06.2013 00:00	216.47	217.22	208.04	208.5	6485240
13.06.2013 00:00	207.03	210.14	204.0	209.01	7313010
14.06.2013 00:00	211.03	213.38	209.31	210.72	5557980
17.06.2013 00:00	212.45	216.5	211.0	216.0	6312120
18.06.2013 00:00	215.5	219.35	213.7	218.3	5619350
19.06.2013 00:00	217.59	219.87	215.6	219.3	3995140
20.06.2013 00:00	215.69	226.36	215.69	220.54	17551160
21.06.2013 00:00	220.56	226.5	219.25	222.18	19430700
24.06.2013 00:00	221.0	229.41	220.67	226.99	14408830
25.06.2013 00:00	227.0	233.07	226.6	231.27	8571980
26.06.2013 00:00	231.32	235.7	228.17	228.5	9210560
27.06.2013 00:00	229.78	230.89	222.18	222.86	7653050
28.06.2013 00:00	221.15	227.8	221.15	227.4	15147590
01.07.2013 00:00	227.8	229.63	226.18	229.49	2896350
02.07.2013 00:00	232.69	232.69	226.21	227.49	4379760
03.07.2013 00:00	227.27	230.0	223.98	230.0	3573570
04.07.2013 00:00	231.0	231.99	228.11	230.15	2520420
05.07.2013 00:00	230.79	234.1	227.53	228.76	4952540
08.07.2013 00:00	230.09	234.0	229.01	233.59	3365100
09.07.2013 00:00	233.4	234.8	231.4	232.66	3632480
10.07.2013 00:00	232.68	234.69	231.55	233.7	3122150
11.07.2013 00:00	235.22	240.7	235.0	240.15	8563730
12.07.2013 00:00	240.41	248.79	240.34	246.78	7547780
15.07.2013 00:00	248.27	248.61	244.05	247.59	3505450
16.07.2013 00:00	247.62	248.68	245.45	246.0	4215260
17.07.2013 00:00	245.84	250.22	245.12	248.49	7215770
18.07.2013 00:00	248.72	249.9	242.14	244.4	6221240
19.07.2013 00:00	244.47	247.7	242.61	243.44	4265090
22.07.2013 00:00	243.99	244.74	241.06	243.02	2541960
23.07.2013 00:00	244.8	246.9	243.5	243.7	2966460
24.07.2013 00:00	243.52	244.72	242.11	242.56	2712340
25.07.2013 00:00	242.0	242.64	240.03	240.65	2103330
26.07.2013 00:00	241.75	243.5	239.15	240.59	2594210
29.07.2013 00:00	241.18	242.28	238.38	239.01	2936390
30.07.2013 00:00	239.87	241.37	236.0	236.35	3474100
31.07.2013 00:00	236.78	239.3	234.1	234.32	5514040
01.08.2013 00:00	236.0	239.34	236.0	238.35	4222420
02.08.2013 00:00	240.57	241.27	236.22	237.53	3323780
05.08.2013 00:00	238.09	240.39	237.1	239.0	2347610
06.08.2013 00:00	238.0	239.17	233.55	233.91	3382600
07.08.2013 00:00	232.96	235.32	231.88	232.47	3368890
08.08.2013 00:00	233.01	234.24	227.7	228.75	3805640
09.08.2013 00:00	230.0	234.5	227.71	233.5	3827910
12.08.2013 00:00	233.25	235.72	232.29	234.99	2679920
13.08.2013 00:00	235.06	239.29	235.06	237.01	4110720
14.08.2013 00:00	237.0	238.8	236.01	238.1	3386900
15.08.2013 00:00	237.99	239.79	232.4	232.75	4148760
16.08.2013 00:00	233.33	234.4	229.0	230.74	4077230
19.08.2013 00:00	231.0	232.5	229.11	230.38	2683860
20.08.2013 00:00	229.0	229.31	226.51	227.4	4627350
21.08.2013 00:00	227.89	229.71	226.05	229.21	8936890
22.08.2013 00:00	227.89	235.91	227.61	234.0	8353960
23.08.2013 00:00	234.4	237.9	233.06	234.53	10860280
26.08.2013 00:00	235.95	236.85	234.51	235.11	2967810
27.08.2013 00:00	234.59	236.97	232.4	234.69	12033370
28.08.2013 00:00	234.27	239.29	230.5	239.03	9220140
29.08.2013 00:00	238.9	243.75	238.9	243.25	6041050
30.08.2013 00:00	243.01	249.56	242.65	246.98	11319210
02.09.2013 00:00	246.0	247.77	243.82	244.81	3550880
03.09.2013 00:00	242.87	246.85	242.87	245.0	3597980
04.09.2013 00:00	245.31	249.29	243.81	249.05	6397560
05.09.2013 00:00	249.58	260.48	248.81	259.74	12909860
06.09.2013 00:00	259.92	268.0	258.86	264.0	13233440
09.09.2013 00:00	264.46	269.56	262.17	262.5	12349060
10.09.2013 00:00	263.0	263.9	255.37	258.44	13776150
11.09.2013 00:00	258.0	259.93	255.4	256.45	6442830
12.09.2013 00:00	257.0	258.79	254.2	258.21	7503860
13.09.2013 00:00	257.08	260.24	256.12	258.2	6683830
16.09.2013 00:00	259.0	265.72	259.0	262.81	10929120
17.09.2013 00:00	263.0	265.39	261.3	264.94	5626220
18.09.2013 00:00	265.39	265.94	262.28	262.96	8117820
19.09.2013 00:00	267.7	270.2	263.11	265.47	10586090
20.09.2013 00:00	264.28	265.2	262.2	263.06	5377640
23.09.2013 00:00	264.03	264.03	257.65	259.62	8688470
24.09.2013 00:00	259.22	260.75	256.89	259.5	7114170
25.09.2013 00:00	259.5	262.36	258.29	262.04	6515120
26.09.2013 00:00	262.1	264.65	260.92	263.11	4300750
27.09.2013 00:00	263.68	266.78	262.2	265.4	9243770
30.09.2013 00:00	264.06	264.34	261.3	262.81	7698250
01.10.2013 00:00	263.51	264.55	261.8	263.53	6207890
02.10.2013 00:00	263.82	264.1	259.35	260.25	5156550
03.10.2013 00:00	261.05	262.3	259.55	260.0	5699770
04.10.2013 00:00	260.09	262.99	258.58	262.2	4648010
07.10.2013 00:00	261.01	262.8	260.2	262.45	3102050
08.10.2013 00:00	253.38	264.27	253.38	263.0	6611460
09.10.2013 00:00	262.44	265.68	262.1	262.6	5698350
10.10.2013 00:00	263.0	265.45	262.82	264.97	5758230
11.10.2013 00:00	266.83	266.83	264.3	265.5	12329200
14.10.2013 00:00	264.99	265.29	263.45	265.02	5634840
15.10.2013 00:00	266.51	267.52	263.3	265.49	6541440
16.10.2013 00:00	265.51	265.56	260.22	261.22	8884600
17.10.2013 00:00	261.57	262.21	255.6	257.0	7869020
18.10.2013 00:00	258.45	262.44	256.9	261.4	6783250
21.10.2013 00:00	262.52	263.22	259.1	260.25	6101470
22.10.2013 00:00	261.43	261.43	259.8	259.9	6086030
23.10.2013 00:00	259.0	260.52	254.26	254.46	10434930
24.10.2013 00:00	255.19	255.44	249.9	251.2	11567410
25.10.2013 00:00	251.47	252.94	249.51	252.0	6104210
28.10.2013 00:00	252.71	254.78	250.31	253.76	5034460
29.10.2013 00:00	254.03	257.47	251.5	253.7	14408350
30.10.2013 00:00	253.83	254.68	248.75	249.97	8072130
31.10.2013 00:00	248.63	254.5	247.43	254.47	9938380
01.11.2013 00:00	254.0	255.65	251.15	252.25	7621300
05.11.2013 00:00	251.94	252.74	248.77	249.07	5007140
06.11.2013 00:00	249.34	249.99	246.75	249.0	10212590
07.11.2013 00:00	249.0	250.87	247.19	248.7	8060930
08.11.2013 00:00	247.48	248.33	245.7	245.81	8061540
11.11.2013 00:00	246.81	247.89	243.85	243.87	5593780
12.11.2013 00:00	244.92	248.23	243.83	247.41	6368460
13.11.2013 00:00	246.49	247.07	244.0	244.35	6443410
14.11.2013 00:00	245.45	246.76	245.45	245.53	4749880
15.11.2013 00:00	246.8	247.25	243.52	243.9	6227340
18.11.2013 00:00	244.5	245.89	243.75	245.0	6853620
19.11.2013 00:00	245.0	245.8	243.63	244.8	7184750
20.11.2013 00:00	243.99	245.0	243.99	244.8	5083470
21.11.2013 00:00	244.0	244.28	241.47	242.49	6119960
22.11.2013 00:00	243.43	247.35	242.73	246.8	6990930
25.11.2013 00:00	246.9	247.94	244.0	244.25	5593410
26.11.2013 00:00	244.77	244.77	238.81	239.31	10966850
27.11.2013 00:00	240.3	241.8	237.12	237.5	9340870
28.11.2013 00:00	238.7	238.8	235.39	238.03	5980850
29.11.2013 00:00	238.79	239.37	236.92	238.59	8512190
02.12.2013 00:00	237.96	240.86	237.4	237.7	5366520
03.12.2013 00:00	234.58	236.97	232.71	233.31	9969400
04.12.2013 00:00	234.0	236.61	233.56	236.0	7238610
05.12.2013 00:00	235.64	236.6	231.75	232.0	6301040
06.12.2013 00:00	232.61	236.99	232.61	235.2	6968010
09.12.2013 00:00	236.0	238.94	233.62	236.24	6901950
10.12.2013 00:00	236.55	237.0	233.2	234.4	4954420
11.12.2013 00:00	234.0	234.74	232.83	233.94	4677530
12.12.2013 00:00	232.11	233.55	230.64	232.91	6528870
13.12.2013 00:00	232.93	234.5	232.0	232.0	6139690
16.12.2013 00:00	231.45	236.3	227.23	236.0	24647760
17.12.2013 00:00	236.03	237.04	233.75	237.04	7446740
18.12.2013 00:00	236.88	242.3	236.88	241.63	8821820
19.12.2013 00:00	243.5	246.23	242.45	245.01	16098940
20.12.2013 00:00	244.52	245.22	243.55	243.85	9532100
23.12.2013 00:00	245.0	248.75	244.1	248.3	8052210
24.12.2013 00:00	248.76	248.85	246.8	248.0	3689700
25.12.2013 00:00	249.05	249.05	247.78	248.6	2108370
26.12.2013 00:00	248.7	249.0	248.0	248.0	1671990
27.12.2013 00:00	247.51	248.99	246.97	247.8	2939020
30.12.2013 00:00	247.0	251.75	246.83	251.54	6844380
06.01.2014 00:00	247.01	248.0	242.9	243.02	3707740
08.01.2014 00:00	243.16	243.79	241.96	241.96	2664580
09.01.2014 00:00	238.36	245.0	238.36	241.87	5096980
10.01.2014 00:00	240.98	243.21	239.41	242.51	5980940
13.01.2014 00:00	242.01	243.46	240.65	240.65	6037620
14.01.2014 00:00	238.92	243.14	236.26	242.1	8571860
15.01.2014 00:00	244.07	246.39	242.09	246.2	9818610
16.01.2014 00:00	246.36	247.24	243.43	243.5	6731340
17.01.2014 00:00	243.49	249.48	243.05	248.7	12938580
20.01.2014 00:00	248.35	249.93	247.67	249.8	5853040
21.01.2014 00:00	250.43	250.82	248.44	250.18	5326800
22.01.2014 00:00	250.11	251.75	249.54	250.8	8169620
23.01.2014 00:00	250.51	252.0	248.51	248.51	7765660
24.01.2014 00:00	247.2	249.11	246.52	247.5	7071720
27.01.2014 00:00	246.93	249.49	246.0	246.66	5201860
28.01.2014 00:00	247.37	248.0	244.22	244.66	4908840
29.01.2014 00:00	245.93	248.7	244.2	244.2	7304250
30.01.2014 00:00	245.56	246.64	242.62	246.1	6292950
31.01.2014 00:00	246.2	246.2	242.8	244.49	5176970
03.02.2014 00:00	244.97	245.0	238.61	238.61	4733480
04.02.2014 00:00	238.43	243.98	238.05	243.35	7162200
05.02.2014 00:00	242.15	243.96	241.2	242.7	5139190
06.02.2014 00:00	243.0	245.0	242.7	244.42	4193350
07.02.2014 00:00	245.41	246.1	243.3	245.98	5528430
10.02.2014 00:00	246.65	247.82	245.63	247.41	3517760
11.02.2014 00:00	257.0	257.0	247.05	248.2	3450910
12.02.2014 00:00	248.62	249.7	247.03	248.35	3118850
13.02.2014 00:00	247.21	247.21	242.7	243.78	5603920
14.02.2014 00:00	245.0	248.25	244.49	247.35	3826450
17.02.2014 00:00	248.3	252.47	247.75	250.0	10248090
18.02.2014 00:00	249.49	252.45	249.07	250.0	8596590
19.02.2014 00:00	255.15	255.15	246.6	247.4	4427630
20.02.2014 00:00	246.05	247.57	245.2	246.23	3913290
21.02.2014 00:00	247.36	250.73	247.36	249.75	5446430
24.02.2014 00:00	249.95	250.18	247.5	249.25	2727940
25.02.2014 00:00	250.1	250.1	247.1	247.9	3296370
26.02.2014 00:00	248.27	249.5	245.65	246.84	3610550
27.02.2014 00:00	247.6	248.82	240.11	242.17	7710960
28.02.2014 00:00	242.69	245.88	240.4	244.2	6044900
03.03.2014 00:00	239.99	239.99	223.21	234.08	16478690
04.03.2014 00:00	235.47	242.0	233.8	238.41	8303070
05.03.2014 00:00	238.0	238.4	231.74	236.61	8375210
06.03.2014 00:00	236.19	237.99	230.0	236.0	8230670
07.03.2014 00:00	234.43	239.44	231.55	236.0	6220530
11.03.2014 00:00	233.54	236.7	227.5	229.48	6019480
12.03.2014 00:00	228.0	229.65	223.2	224.0	7309440
13.03.2014 00:00	225.0	225.66	223.07	224.43	6263860
14.03.2014 00:00	222.0	230.0	219.17	226.88	12171820
17.03.2014 00:00	227.0	229.46	221.54	228.0	13609250
18.03.2014 00:00	229.49	234.0	225.0	232.92	10112950
19.03.2014 00:00	234.42	235.4	230.33	231.62	6137960
20.03.2014 00:00	230.48	233.31	228.51	232.5	5878850
21.03.2014 00:00	227.0	233.71	223.21	229.73	10795040
24.03.2014 00:00	231.02	236.91	228.0	228.0	6438940
25.03.2014 00:00	228.03	232.95	227.5	231.42	6021650
26.03.2014 00:00	232.47	237.0	230.5	232.55	9338190
27.03.2014 00:00	231.95	233.2	230.12	232.55	4683210
28.03.2014 00:00	232.69	234.3	231.2	232.4	3894890
31.03.2014 00:00	232.43	234.53	231.09	234.53	3968020
01.04.2014 00:00	234.45	235.35	231.22	231.7	6403280
02.04.2014 00:00	232.1	233.0	230.5	233.0	3403870
03.04.2014 00:00	233.94	233.97	229.51	230.5	4020810
