datetime	open	high	low	close	volume
04.02.2013 00:00	1250.0	1297.0	1216.3	1242.7	61060
05.02.2013 00:00	1256.1	1270.0	1216.0	1253.3	47847
06.02.2013 00:00	1260.0	1277.7	1220.0	1238.3	40283
07.02.2013 00:00	1197.6	1247.2	1182.1	1204.9	55163
08.02.2013 00:00	1205.0	1223.8	1133.8	1134.3	51938
11.02.2013 00:00	1139.8	1165.0	1110.2	1152.8	50601
12.02.2013 00:00	1152.5	1164.7	1133.4	1148.5	16695
13.02.2013 00:00	1150.0	1163.4	1133.5	1143.4	20279
14.02.2013 00:00	1145.0	1149.9	1116.0	1145.1	21779
15.02.2013 00:00	1150.5	1151.4	1116.0	1133.0	15272
18.02.2013 00:00	1138.9	1140.0	1107.9	1115.0	10910
19.02.2013 00:00	1119.6	1120.7	1105.0	1106.1	10169
20.02.2013 00:00	1105.0	1109.8	1052.0	1072.8	28813
21.02.2013 00:00	1069.0	1069.0	1025.3	1034.0	16397
22.02.2013 00:00	1039.9	1117.0	1034.1	1070.0	62237
25.02.2013 00:00	1077.1	1117.9	1070.0	1080.1	45658
26.02.2013 00:00	1080.1	1097.9	1070.1	1073.5	20053
27.02.2013 00:00	1080.0	1089.9	1057.2	1063.7	18256
28.02.2013 00:00	1067.0	1076.5	1043.7	1049.9	9959
01.03.2013 00:00	1027.0	1046.6	1019.0	1026.5	11605
04.03.2013 00:00	1025.0	1041.9	1000.0	1006.1	14351
05.03.2013 00:00	1007.8	1020.0	1006.3	1014.0	10310
06.03.2013 00:00	1020.0	1030.0	1013.1	1020.9	7668
07.03.2013 00:00	1022.9	1033.0	1014.9	1026.5	8153
11.03.2013 00:00	1061.5	1061.5	1024.0	1038.1	19651
12.03.2013 00:00	1037.7	1091.0	1037.7	1091.0	43864
13.03.2013 00:00	1095.0	1155.0	1077.0	1153.4	90118
14.03.2013 00:00	1155.0	1240.0	1152.0	1240.0	75318
15.03.2013 00:00	1240.3	1255.0	1130.0	1170.0	97987
18.03.2013 00:00	1170.5	1219.6	1095.7	1180.0	75965
19.03.2013 00:00	1178.8	1180.0	1155.5	1170.4	14517
20.03.2013 00:00	1160.1	1175.0	1122.0	1139.2	14784
21.03.2013 00:00	1149.3	1149.3	1110.0	1117.3	10918
22.03.2013 00:00	1074.6	1144.5	1074.6	1099.9	17971
25.03.2013 00:00	1111.0	1147.0	1070.0	1078.8	10796
26.03.2013 00:00	1037.5	1083.0	1030.0	1035.0	15184
27.03.2013 00:00	1032.6	1093.0	1025.1	1059.5	20652
28.03.2013 00:00	1050.1	1074.0	1045.0	1060.0	13662
29.03.2013 00:00	1104.1	1104.1	1038.7	1049.7	11971
01.04.2013 00:00	1049.9	1055.0	1040.0	1046.6	3623
02.04.2013 00:00	1042.8	1059.9	1035.1	1035.5	8917
03.04.2013 00:00	1035.0	1045.5	1020.0	1027.3	7898
04.04.2013 00:00	1023.9	1026.8	1015.3	1020.9	8175
05.04.2013 00:00	1024.1	1024.7	1009.5	1015.9	10512
08.04.2013 00:00	1008.2	1080.5	1008.2	1017.0	18736
09.04.2013 00:00	1020.5	1049.0	908.0	1013.7	17968
10.04.2013 00:00	1013.4	1021.0	1001.7	1005.2	8637
11.04.2013 00:00	1149.9	1149.9	1000.0	1008.0	7594
12.04.2013 00:00	1000.0	1010.9	983.7	990.1	7571
15.04.2013 00:00	981.1	1002.7	920.1	940.8	24878
16.04.2013 00:00	898.9	962.0	898.9	958.0	16819
17.04.2013 00:00	940.2	961.9	915.0	925.0	8132
18.04.2013 00:00	923.3	934.5	913.0	924.1	4929
19.04.2013 00:00	927.0	934.0	907.7	914.5	6984
22.04.2013 00:00	915.3	929.0	915.0	917.0	9245
23.04.2013 00:00	910.1	913.8	900.0	906.0	8608
24.04.2013 00:00	903.0	927.0	900.1	919.0	17588
25.04.2013 00:00	919.0	979.7	916.1	965.8	45846
26.04.2013 00:00	966.1	987.9	958.3	975.0	16443
29.04.2013 00:00	970.5	995.0	965.1	974.8	11196
30.04.2013 00:00	982.0	987.7	930.7	965.7	15644
02.05.2013 00:00	967.0	976.3	950.7	951.0	5331
03.05.2013 00:00	961.9	980.0	949.0	972.0	4825
06.05.2013 00:00	976.8	976.9	965.0	973.8	2597
07.05.2013 00:00	970.0	970.0	952.1	960.1	5678
08.05.2013 00:00	960.0	969.7	956.0	961.9	6695
10.05.2013 00:00	958.0	977.7	955.3	963.9	1679
13.05.2013 00:00	986.9	986.9	905.0	942.2	7214
14.05.2013 00:00	941.1	952.7	940.0	944.2	4527
15.05.2013 00:00	947.3	947.3	928.0	929.2	3175
16.05.2013 00:00	979.5	979.5	925.0	952.0	7608
17.05.2013 00:00	950.1	970.0	939.6	956.0	8599
20.05.2013 00:00	953.5	980.0	947.1	953.8	6397
21.05.2013 00:00	962.5	962.5	940.0	952.5	5773
22.05.2013 00:00	953.0	961.0	947.0	956.9	6838
23.05.2013 00:00	946.3	999.5	940.0	975.0	28729
24.05.2013 00:00	980.0	992.4	942.0	951.0	10533
27.05.2013 00:00	916.0	964.7	916.0	949.5	3137
28.05.2013 00:00	949.2	955.0	945.0	948.5	4047
29.05.2013 00:00	944.0	946.5	932.0	937.8	3175
30.05.2013 00:00	939.7	947.9	925.0	937.0	8088
31.05.2013 00:00	947.0	947.0	928.1	942.8	4623
03.06.2013 00:00	936.0	940.6	914.3	927.9	17818
04.06.2013 00:00	939.5	939.5	917.8	920.3	2605
05.06.2013 00:00	917.8	924.5	900.0	906.9	6634
06.06.2013 00:00	905.3	914.7	900.3	914.7	4125
07.06.2013 00:00	910.5	916.0	910.5	914.9	2570
10.06.2013 00:00	913.1	917.0	909.4	911.0	2799
11.06.2013 00:00	906.6	913.0	884.0	886.9	8188
13.06.2013 00:00	883.0	894.7	800.0	847.6	23245
14.06.2013 00:00	858.2	867.0	848.0	854.8	5113
17.06.2013 00:00	908.5	908.5	850.9	859.9	3801
18.06.2013 00:00	862.5	873.0	860.0	863.9	4442
19.06.2013 00:00	876.0	876.0	854.0	857.8	2069
20.06.2013 00:00	848.2	848.2	832.6	837.0	6282
21.06.2013 00:00	833.0	839.0	831.7	836.2	5753
24.06.2013 00:00	836.4	836.4	825.0	828.9	2896
25.06.2013 00:00	828.9	835.0	822.0	827.8	3859
26.06.2013 00:00	825.0	827.0	820.2	826.9	4479
27.06.2013 00:00	829.2	831.9	820.0	824.4	3174
28.06.2013 00:00	820.0	827.9	815.0	827.5	5816
01.07.2013 00:00	827.0	875.0	827.0	866.5	28769
02.07.2013 00:00	870.9	875.0	825.0	853.9	11227
03.07.2013 00:00	850.0	852.6	831.1	839.0	3459
04.07.2013 00:00	841.1	865.7	832.1	846.8	9916
05.07.2013 00:00	846.8	859.0	831.1	834.9	5825
08.07.2013 00:00	838.0	856.0	838.0	845.8	8161
09.07.2013 00:00	846.0	852.7	840.0	844.7	7330
10.07.2013 00:00	844.8	849.6	839.0	843.7	7979
11.07.2013 00:00	864.0	875.0	850.0	856.0	17351
12.07.2013 00:00	865.0	869.9	855.1	858.3	7045
15.07.2013 00:00	858.9	919.0	858.5	904.8	23413
16.07.2013 00:00	900.0	935.0	880.0	895.0	26643
17.07.2013 00:00	895.0	918.0	895.0	910.0	8376
18.07.2013 00:00	905.9	912.3	891.2	898.6	7714
19.07.2013 00:00	912.0	912.0	898.0	900.6	3031
22.07.2013 00:00	907.6	940.0	907.0	925.0	12800
23.07.2013 00:00	926.6	938.9	905.1	912.5	21686
24.07.2013 00:00	916.2	916.2	900.0	903.7	4796
25.07.2013 00:00	907.8	911.6	878.2	882.0	11045
26.07.2013 00:00	885.0	890.0	865.6	870.8	6985
29.07.2013 00:00	890.9	890.9	855.2	869.0	4963
30.07.2013 00:00	871.5	877.7	801.0	860.2	13749
31.07.2013 00:00	860.0	867.0	853.1	860.0	19261
01.08.2013 00:00	863.8	869.8	854.0	869.8	9114
02.08.2013 00:00	860.6	868.7	853.5	864.9	3874
05.08.2013 00:00	866.0	866.0	850.5	850.5	2226
06.08.2013 00:00	851.0	857.2	841.1	841.7	4579
07.08.2013 00:00	841.8	846.8	830.4	845.7	2541
08.08.2013 00:00	848.7	849.0	839.9	840.4	3535
09.08.2013 00:00	844.9	868.9	840.8	856.5	8882
12.08.2013 00:00	863.7	897.0	860.0	880.0	14402
13.08.2013 00:00	863.5	905.0	863.5	881.0	30621
14.08.2013 00:00	879.0	888.0	870.0	887.3	12381
15.08.2013 00:00	885.0	889.7	875.0	883.0	4251
16.08.2013 00:00	888.9	924.6	885.5	890.1	18851
19.08.2013 00:00	889.5	897.0	880.5	885.2	4748
20.08.2013 00:00	881.3	905.0	859.8	860.0	10275
21.08.2013 00:00	860.3	874.7	850.0	872.7	7276
22.08.2013 00:00	870.0	889.4	860.6	884.7	7061
23.08.2013 00:00	883.0	915.0	879.9	914.0	20812
26.08.2013 00:00	915.0	919.0	905.1	909.0	8825
27.08.2013 00:00	909.0	909.0	890.0	899.8	5439
28.08.2013 00:00	899.9	903.0	888.0	896.0	4305
29.08.2013 00:00	900.0	925.2	892.9	925.0	11627
30.08.2013 00:00	920.0	930.0	900.1	904.9	6041
02.09.2013 00:00	902.0	913.5	901.0	901.0	1855
03.09.2013 00:00	902.0	905.1	891.0	898.0	1529
04.09.2013 00:00	898.0	900.4	887.3	900.0	1484
05.09.2013 00:00	900.0	907.1	889.0	907.1	5107
06.09.2013 00:00	903.3	915.5	895.0	900.1	2533
09.09.2013 00:00	899.0	906.8	898.0	903.5	4643
10.09.2013 00:00	901.0	910.5	899.5	901.6	3921
11.09.2013 00:00	900.1	900.1	890.0	895.8	5010
12.09.2013 00:00	892.7	899.9	890.1	895.2	2115
13.09.2013 00:00	893.9	899.2	890.2	890.5	3016
16.09.2013 00:00	892.0	895.8	889.4	892.5	3055
17.09.2013 00:00	915.3	917.7	895.5	902.7	13369
18.09.2013 00:00	900.0	903.0	894.6	896.2	2617
19.09.2013 00:00	905.5	913.5	875.5	903.5	11789
20.09.2013 00:00	909.9	909.9	891.0	900.0	4593
23.09.2013 00:00	920.1	920.1	891.9	917.0	7196
24.09.2013 00:00	918.0	923.9	905.5	906.5	7390
25.09.2013 00:00	910.0	914.5	900.0	912.7	7084
26.09.2013 00:00	910.0	911.1	904.0	909.8	2752
27.09.2013 00:00	912.8	912.8	901.0	901.0	2806
30.09.2013 00:00	900.3	902.6	892.0	897.0	4624
01.10.2013 00:00	904.5	908.4	890.8	898.7	6402
02.10.2013 00:00	897.0	907.7	893.7	907.7	5249
03.10.2013 00:00	901.0	904.1	896.0	904.1	3126
04.10.2013 00:00	904.0	904.0	895.1	896.6	1447
07.10.2013 00:00	901.1	909.0	895.0	909.0	3418
08.10.2013 00:00	898.0	911.9	898.0	905.1	2503
09.10.2013 00:00	906.6	906.7	896.8	901.4	1684
10.10.2013 00:00	901.8	903.8	897.0	897.1	2150
11.10.2013 00:00	898.9	900.0	884.0	885.1	4957
14.10.2013 00:00	885.2	902.8	878.0	895.2	10636
15.10.2013 00:00	898.6	898.7	893.0	895.9	1495
16.10.2013 00:00	909.4	909.4	888.3	890.0	1916
17.10.2013 00:00	885.6	895.7	880.0	895.7	3566
18.10.2013 00:00	900.2	900.2	886.3	888.0	2516
21.10.2013 00:00	890.5	908.0	883.5	889.2	7908
22.10.2013 00:00	890.7	890.7	881.2	883.8	7352
23.10.2013 00:00	885.0	890.0	883.9	885.1	4011
24.10.2013 00:00	881.6	889.9	875.0	876.9	5237
25.10.2013 00:00	877.9	880.0	868.0	870.0	8019
28.10.2013 00:00	874.4	880.5	870.4	876.6	3859
29.10.2013 00:00	877.8	877.8	862.5	866.4	8856
30.10.2013 00:00	867.3	880.0	858.0	860.6	8170
31.10.2013 00:00	860.4	862.0	850.0	850.0	7941
01.11.2013 00:00	850.0	858.6	846.7	849.5	5869
05.11.2013 00:00	850.1	858.9	848.0	854.4	14871
06.11.2013 00:00	856.1	856.5	851.1	853.4	4646
07.11.2013 00:00	853.0	860.0	850.0	854.8	9134
08.11.2013 00:00	855.5	869.9	851.2	864.9	20764
11.11.2013 00:00	865.0	873.5	855.5	870.0	10776
12.11.2013 00:00	867.5	871.3	855.4	857.0	9121
13.11.2013 00:00	850.3	852.9	835.0	841.7	13186
14.11.2013 00:00	834.2	845.0	832.0	844.1	5618
15.11.2013 00:00	846.3	846.3	835.2	838.4	5061
18.11.2013 00:00	838.4	838.4	835.0	835.4	4507
19.11.2013 00:00	835.0	835.8	831.2	833.0	2518
20.11.2013 00:00	832.8	837.4	826.3	832.0	6776
21.11.2013 00:00	829.5	829.5	824.0	826.0	3969
22.11.2013 00:00	850.6	850.6	819.0	821.7	3690
25.11.2013 00:00	825.0	827.4	818.0	821.5	3131
26.11.2013 00:00	822.0	823.5	818.0	820.9	3183
27.11.2013 00:00	824.9	824.9	805.0	806.9	5433
28.11.2013 00:00	670.0	809.0	670.0	805.1	3439
29.11.2013 00:00	805.7	810.0	790.0	809.9	3947
02.12.2013 00:00	810.0	816.8	797.9	810.9	4556
03.12.2013 00:00	852.0	852.0	796.6	802.0	2399
04.12.2013 00:00	798.2	799.8	777.9	789.8	6846
05.12.2013 00:00	790.0	791.0	783.5	789.0	4242
06.12.2013 00:00	788.0	790.0	777.0	789.4	1923
09.12.2013 00:00	790.0	798.0	787.1	789.5	3229
10.12.2013 00:00	790.0	799.0	781.8	789.5	2009
11.12.2013 00:00	789.9	793.0	783.6	787.4	3185
12.12.2013 00:00	787.8	787.8	777.0	781.8	2527
13.12.2013 00:00	784.6	802.8	771.0	800.1	6374
16.12.2013 00:00	801.1	801.1	788.0	796.3	2393
17.12.2013 00:00	799.1	800.0	790.0	790.0	2154
18.12.2013 00:00	794.0	794.0	782.0	788.5	3387
19.12.2013 00:00	787.0	796.5	782.0	788.0	7497
20.12.2013 00:00	785.5	805.5	785.5	791.0	12712
23.12.2013 00:00	795.3	802.0	785.7	790.0	5547
24.12.2013 00:00	789.0	793.0	774.0	780.5	16754
25.12.2013 00:00	776.0	782.7	776.0	782.7	7879
26.12.2013 00:00	783.0	783.0	776.9	778.1	3925
27.12.2013 00:00	786.6	786.6	768.0	780.0	5954
30.12.2013 00:00	783.0	785.5	777.0	778.0	8052
06.01.2014 00:00	784.9	805.0	780.6	785.0	5557
08.01.2014 00:00	790.0	806.0	788.8	800.0	11694
09.01.2014 00:00	796.0	802.0	777.9	787.7	8282
10.01.2014 00:00	784.5	789.7	779.0	788.3	3212
13.01.2014 00:00	785.0	791.1	781.7	788.0	4950
14.01.2014 00:00	790.0	791.7	782.2	785.9	2110
15.01.2014 00:00	786.0	806.6	782.2	806.6	8069
16.01.2014 00:00	806.0	808.4	792.6	798.1	4974
17.01.2014 00:00	798.1	800.3	793.0	795.5	2576
20.01.2014 00:00	795.8	805.0	795.8	801.5	5498
21.01.2014 00:00	804.9	804.9	789.0	795.0	7427
22.01.2014 00:00	798.4	798.4	784.0	787.7	4116
23.01.2014 00:00	785.5	791.0	784.0	789.8	1892
24.01.2014 00:00	790.0	797.7	783.2	789.4	9412
27.01.2014 00:00	790.9	790.9	784.7	787.1	1710
28.01.2014 00:00	788.4	788.4	777.0	777.7	5189
29.01.2014 00:00	775.6	783.3	773.0	775.7	6150
30.01.2014 00:00	775.0	777.0	747.1	749.1	19931
31.01.2014 00:00	745.6	757.0	696.0	705.0	42411
03.02.2014 00:00	705.0	717.2	701.0	710.0	12583
04.02.2014 00:00	710.0	742.1	700.0	728.1	15881
05.02.2014 00:00	692.8	734.9	692.8	726.1	8700
06.02.2014 00:00	763.5	763.5	717.1	720.9	5901
07.02.2014 00:00	721.0	728.2	715.1	725.5	9790
10.02.2014 00:00	726.0	728.0	721.2	724.5	1536
11.02.2014 00:00	730.9	743.0	725.0	730.0	7706
12.02.2014 00:00	732.0	745.0	730.1	739.0	9034
13.02.2014 00:00	735.0	744.0	725.2	730.8	4209
14.02.2014 00:00	724.2	748.4	724.2	745.0	19248
17.02.2014 00:00	745.2	774.8	745.2	772.8	28117
18.02.2014 00:00	775.5	805.0	770.0	790.5	27829
19.02.2014 00:00	780.0	789.9	742.0	756.8	12107
20.02.2014 00:00	750.5	795.0	742.2	755.1	8997
21.02.2014 00:00	769.8	770.0	755.3	763.9	1784
24.02.2014 00:00	806.0	806.0	759.0	775.6	5432
25.02.2014 00:00	778.4	779.0	770.0	774.7	3698
26.02.2014 00:00	774.9	778.5	754.6	760.1	5387
27.02.2014 00:00	764.8	764.8	736.0	740.3	7265
28.02.2014 00:00	740.0	740.0	670.0	719.9	17241
03.03.2014 00:00	697.0	697.0	650.0	659.2	26725
04.03.2014 00:00	663.0	683.0	650.0	680.8	8263
05.03.2014 00:00	682.4	696.8	672.1	686.0	5541
06.03.2014 00:00	683.1	690.0	648.0	666.6	31091
07.03.2014 00:00	665.6	667.9	651.0	660.0	8792
11.03.2014 00:00	660.0	665.0	650.1	654.1	6915
12.03.2014 00:00	652.0	680.0	620.0	625.8	25933
13.03.2014 00:00	625.0	627.4	593.1	601.8	11231
14.03.2014 00:00	599.5	599.5	521.3	589.6	24227
17.03.2014 00:00	580.1	629.7	565.2	621.0	12891
18.03.2014 00:00	622.5	642.0	620.0	640.0	7724
19.03.2014 00:00	641.5	650.0	625.8	636.0	11229
20.03.2014 00:00	630.5	632.5	612.9	615.8	16315
21.03.2014 00:00	608.4	613.0	568.0	585.0	34994
24.03.2014 00:00	598.5	610.0	570.0	577.9	19986
25.03.2014 00:00	577.8	586.9	575.0	580.0	7516
26.03.2014 00:00	590.1	598.0	580.6	583.0	14866
27.03.2014 00:00	585.0	586.9	574.0	581.5	13375
28.03.2014 00:00	580.1	584.0	570.0	576.2	13689
31.03.2014 00:00	571.5	583.8	571.5	578.4	9630
01.04.2014 00:00	575.7	592.0	572.4	574.6	14364
02.04.2014 00:00	575.0	575.5	516.0	562.9	21277
03.04.2014 00:00	566.9	579.9	551.0	562.0	28587
