datetime	open	high	low	close	volume
19.09.2012 00:00	20.599	20.799	19.9	20.393	301638
20.09.2012 00:00	20.23	20.49	20.056	20.179	242963
21.09.2012 00:00	20.396	20.78	20.052	20.72	297207
24.09.2012 00:00	20.55	20.886	20.2	20.4	431271
25.09.2012 00:00	20.6	20.8	20.407	20.781	245592
26.09.2012 00:00	20.491	20.97	20.491	20.654	287763
27.09.2012 00:00	20.9	20.95	20.461	20.853	143417
28.09.2012 00:00	20.877	20.92	20.58	20.891	130984
01.10.2012 00:00	20.567	21.55	20.567	21.495	253825
02.10.2012 00:00	21.49	21.54	21.31	21.43	173318
03.10.2012 00:00	21.263	21.424	21.07	21.32	152262
04.10.2012 00:00	21.32	21.38	20.921	21.056	107369
05.10.2012 00:00	21.359	21.447	21.1	21.1	224611
08.10.2012 00:00	20.991	21.089	20.701	20.889	127240
09.10.2012 00:00	21.0	21.033	20.78	20.908	125042
10.10.2012 00:00	20.789	20.897	20.711	20.802	68033
11.10.2012 00:00	20.799	20.949	20.561	20.766	113478
12.10.2012 00:00	20.499	20.887	20.422	20.809	202684
15.10.2012 00:00	21.444	21.444	20.719	20.901	189732
16.10.2012 00:00	21.0	21.097	20.812	20.975	120985
17.10.2012 00:00	20.965	21.147	20.903	21.061	179979
18.10.2012 00:00	21.15	21.3	20.806	21.1	164673
19.10.2012 00:00	21.034	21.099	20.799	20.931	133736
22.10.2012 00:00	20.8	21.05	20.721	20.97	133533
23.10.2012 00:00	20.91	21.02	20.88	20.902	106548
24.10.2012 00:00	21.004	21.004	20.662	20.662	135982
25.10.2012 00:00	20.639	20.899	20.5	20.5	266232
26.10.2012 00:00	20.401	20.496	20.109	20.109	110534
29.10.2012 00:00	20.208	20.359	20.026	20.028	80071
30.10.2012 00:00	19.999	20.171	19.751	19.764	252822
31.10.2012 00:00	20.038	20.038	19.381	19.403	449268
01.11.2012 00:00	19.402	19.65	19.073	19.65	281852
02.11.2012 00:00	19.701	19.734	18.921	19.338	274988
06.11.2012 00:00	19.251	19.84	19.202	19.752	178662
07.11.2012 00:00	19.831	20.09	19.718	19.756	221764
08.11.2012 00:00	19.5	20.288	19.411	20.056	300328
09.11.2012 00:00	19.973	20.078	19.556	19.88	150187
12.11.2012 00:00	20.055	20.055	19.672	19.703	62276
13.11.2012 00:00	19.25	19.596	18.825	19.05	388305
14.11.2012 00:00	19.098	19.167	18.67	18.838	216109
15.11.2012 00:00	18.59	19.134	18.566	19.134	172706
16.11.2012 00:00	18.96	19.097	18.805	18.87	177883
19.11.2012 00:00	18.96	19.02	18.771	18.922	188298
20.11.2012 00:00	19.0	19.055	18.764	18.913	175714
21.11.2012 00:00	18.81	19.24	18.7	19.218	235759
22.11.2012 00:00	19.29	19.46	19.083	19.083	163181
23.11.2012 00:00	19.352	19.459	19.224	19.444	118875
26.11.2012 00:00	19.453	19.737	19.36	19.389	151493
27.11.2012 00:00	19.499	19.65	19.375	19.463	126434
28.11.2012 00:00	19.383	19.649	19.362	19.6	159941
29.11.2012 00:00	19.699	20.17	19.664	20.08	284821
30.11.2012 00:00	20.1	20.442	19.365	19.8	476982
03.12.2012 00:00	19.8	19.92	19.66	19.78	242152
04.12.2012 00:00	19.58	19.85	19.55	19.637	167051
05.12.2012 00:00	19.819	19.97	19.621	19.75	362104
06.12.2012 00:00	19.8	19.849	19.58	19.6	175208
07.12.2012 00:00	19.63	19.78	19.433	19.717	144524
10.12.2012 00:00	19.79	19.918	19.651	19.887	183355
11.12.2012 00:00	19.83	20.35	19.789	20.24	393295
12.12.2012 00:00	20.3	20.897	20.271	20.85	383925
13.12.2012 00:00	20.83	20.9	20.6	20.858	208349
14.12.2012 00:00	20.8	21.098	20.8	20.946	171682
17.12.2012 00:00	21.074	21.074	20.405	20.405	295380
18.12.2012 00:00	20.589	20.777	20.427	20.598	249431
19.12.2012 00:00	20.75	20.75	20.375	20.54	215132
20.12.2012 00:00	20.381	20.491	20.157	20.402	288588
21.12.2012 00:00	20.138	20.396	19.931	20.2	379504
24.12.2012 00:00	20.025	20.299	20.025	20.268	168872
25.12.2012 00:00	20.25	20.313	20.116	20.178	42223
26.12.2012 00:00	20.181	20.438	20.17	20.36	128188
27.12.2012 00:00	20.251	20.386	20.111	20.141	207456
28.12.2012 00:00	19.851	20.26	19.81	19.905	306298
08.01.2013 00:00	20.21	20.77	20.171	20.651	226614
09.01.2013 00:00	20.65	20.982	20.523	20.778	346687
10.01.2013 00:00	20.8	20.85	20.448	20.505	243212
11.01.2013 00:00	20.51	20.579	20.404	20.485	216480
14.01.2013 00:00	20.476	20.744	20.476	20.702	168713
15.01.2013 00:00	20.65	20.94	20.563	20.85	200473
16.01.2013 00:00	20.7	20.938	20.672	20.871	143484
17.01.2013 00:00	20.86	21.28	20.808	21.229	260697
18.01.2013 00:00	21.3	21.655	21.25	21.589	236551
21.01.2013 00:00	21.595	21.69	21.262	21.574	129958
22.01.2013 00:00	21.56	21.676	21.16	21.575	251438
23.01.2013 00:00	21.611	21.631	21.37	21.468	195734
24.01.2013 00:00	21.175	21.57	21.15	21.57	184589
25.01.2013 00:00	21.5	21.95	21.251	21.9	324627
28.01.2013 00:00	21.991	22.663	21.721	22.457	560987
29.01.2013 00:00	22.401	22.586	22.124	22.26	232892
30.01.2013 00:00	22.4	23.357	22.395	23.05	670247
31.01.2013 00:00	22.853	23.223	22.581	22.868	459112
01.02.2013 00:00	23.23	23.23	22.765	22.8	125520
04.02.2013 00:00	22.905	23.039	22.275	22.392	171009
05.02.2013 00:00	22.31	22.645	22.101	22.595	184553
06.02.2013 00:00	22.685	22.985	22.56	22.7	316128
07.02.2013 00:00	22.7	22.82	22.32	22.7	108576
08.02.2013 00:00	22.774	22.798	22.402	22.5	120957
11.02.2013 00:00	22.51	22.6	22.251	22.315	105725
12.02.2013 00:00	22.28	22.35	22.021	22.35	242141
13.02.2013 00:00	22.32	22.912	22.32	22.81	270880
14.02.2013 00:00	22.71	23.0	22.421	22.601	232913
15.02.2013 00:00	22.55	22.967	22.46	22.78	162654
18.02.2013 00:00	22.763	22.897	22.752	22.831	94907
19.02.2013 00:00	22.862	23.089	22.794	23.026	103824
20.02.2013 00:00	23.08	23.11	22.911	22.997	171029
21.02.2013 00:00	22.89	22.89	22.301	22.502	324691
22.02.2013 00:00	22.49	22.6	22.412	22.529	112532
25.02.2013 00:00	22.543	23.18	22.402	23.18	303074
26.02.2013 00:00	22.9	22.994	22.719	22.9	213340
27.02.2013 00:00	22.9	23.101	22.603	22.912	276767
28.02.2013 00:00	23.054	23.194	22.51	22.561	337114
01.03.2013 00:00	22.495	22.51	22.15	22.219	297279
04.03.2013 00:00	22.228	22.263	21.7	21.78	283655
05.03.2013 00:00	21.9	22.55	21.85	22.399	285819
06.03.2013 00:00	22.498	22.843	22.422	22.568	290584
07.03.2013 00:00	22.501	22.698	22.405	22.519	145783
11.03.2013 00:00	22.895	22.895	22.592	22.68	160185
12.03.2013 00:00	22.7	22.746	22.301	22.5	194760
13.03.2013 00:00	22.473	22.617	22.26	22.35	148440
14.03.2013 00:00	22.45	22.549	21.965	22.302	289738
15.03.2013 00:00	22.4	22.493	21.911	22.01	288126
18.03.2013 00:00	21.6	21.65	21.15	21.557	295857
19.03.2013 00:00	21.649	21.7	21.3	21.3	173440
20.03.2013 00:00	21.297	21.444	21.043	21.043	289749
21.03.2013 00:00	21.148	21.452	21.004	21.062	288782
22.03.2013 00:00	21.05	21.148	20.341	20.55	382099
25.03.2013 00:00	20.775	21.129	20.7	20.944	450395
26.03.2013 00:00	20.386	21.279	20.386	21.001	327377
27.03.2013 00:00	21.5	21.5	21.129	21.34	227829
28.03.2013 00:00	21.335	21.65	21.234	21.55	189149
29.03.2013 00:00	21.414	21.69	21.35	21.65	127032
01.04.2013 00:00	21.603	21.946	21.55	21.8	137999
02.04.2013 00:00	21.815	21.944	21.6	21.77	165332
03.04.2013 00:00	21.393	22.5	21.393	22.42	433912
04.04.2013 00:00	22.291	22.843	21.92	21.978	624293
05.04.2013 00:00	22.069	22.24	21.77	22.057	373420
08.04.2013 00:00	22.2	22.563	21.91	22.151	165238
09.04.2013 00:00	22.181	22.547	22.145	22.239	218119
10.04.2013 00:00	22.329	22.532	22.22	22.3	247385
11.04.2013 00:00	22.4	22.468	21.6	21.798	229232
12.04.2013 00:00	21.798	22.029	21.405	21.422	212524
15.04.2013 00:00	21.314	21.473	20.65	20.89	272523
16.04.2013 00:00	20.822	21.04	20.57	20.6	215968
17.04.2013 00:00	20.7	20.826	20.41	20.75	268260
18.04.2013 00:00	20.6	21.43	20.578	21.251	190488
19.04.2013 00:00	21.28	21.5	21.11	21.192	117011
22.04.2013 00:00	21.236	21.6	20.611	20.801	273047
23.04.2013 00:00	21.065	21.065	20.5	20.538	272762
24.04.2013 00:00	20.63	21.079	20.201	20.89	301226
25.04.2013 00:00	20.999	21.37	20.913	21.326	374686
26.04.2013 00:00	21.301	22.1	21.1	21.771	485585
29.04.2013 00:00	21.949	22.299	21.5	21.71	338782
30.04.2013 00:00	21.936	22.1	20.87	21.7	513551
02.05.2013 00:00	21.403	21.735	20.85	20.858	195616
03.05.2013 00:00	21.0	21.375	20.601	21.367	207369
06.05.2013 00:00	21.39	21.85	21.375	21.775	222411
07.05.2013 00:00	21.592	21.949	21.592	21.821	329943
08.05.2013 00:00	21.797	21.99	21.6	21.8	220503
10.05.2013 00:00	21.791	22.0	21.729	21.93	153977
13.05.2013 00:00	21.929	21.94	21.613	21.8	341368
14.05.2013 00:00	21.612	21.917	21.411	21.79	561694
15.05.2013 00:00	20.5	20.866	19.35	19.55	737851
16.05.2013 00:00	19.662	19.75	19.313	19.46	368764
17.05.2013 00:00	19.45	20.361	19.415	20.29	283489
20.05.2013 00:00	20.21	20.49	19.703	19.784	273548
21.05.2013 00:00	19.778	20.064	19.6	19.885	288185
22.05.2013 00:00	19.989	20.223	19.812	19.95	326702
23.05.2013 00:00	19.55	19.687	19.442	19.512	313528
24.05.2013 00:00	22.401	22.401	19.5	19.874	239615
27.05.2013 00:00	19.79	19.874	19.46	19.559	148880
28.05.2013 00:00	19.788	20.0	19.603	19.874	218223
29.05.2013 00:00	19.894	19.894	19.112	19.49	313592
30.05.2013 00:00	19.358	19.818	19.358	19.75	249187
31.05.2013 00:00	19.58	19.807	19.161	19.485	521919
03.06.2013 00:00	19.38	19.8	19.221	19.478	412094
04.06.2013 00:00	19.9	20.0	19.543	19.543	216865
05.06.2013 00:00	19.605	19.948	19.519	19.669	289065
06.06.2013 00:00	19.685	19.742	19.46	19.498	368169
07.06.2013 00:00	19.611	20.2	19.525	19.997	338875
10.06.2013 00:00	20.184	20.45	19.851	20.03	361528
11.06.2013 00:00	20.005	20.09	19.485	19.8	443319
13.06.2013 00:00	19.583	19.98	19.22	19.35	544061
14.06.2013 00:00	19.58	19.697	19.19	19.43	348432
17.06.2013 00:00	19.465	19.887	19.313	19.713	324219
18.06.2013 00:00	19.75	19.85	19.631	19.82	172624
19.06.2013 00:00	19.805	20.069	19.702	20.0	265414
20.06.2013 00:00	19.8	19.93	19.628	19.85	180213
21.06.2013 00:00	19.75	20.35	19.519	20.02	380734
24.06.2013 00:00	20.0	20.15	19.851	19.9	296795
25.06.2013 00:00	19.841	20.289	19.816	20.04	174890
26.06.2013 00:00	20.0	20.468	19.907	20.468	238577
27.06.2013 00:00	20.438	20.482	20.05	20.401	200403
28.06.2013 00:00	20.251	20.688	20.251	20.549	242979
01.07.2013 00:00	21.093	21.093	20.401	20.44	113382
02.07.2013 00:00	20.4	20.638	20.361	20.564	130084
03.07.2013 00:00	20.484	20.649	20.4	20.401	153618
04.07.2013 00:00	20.498	20.578	20.344	20.496	120858
05.07.2013 00:00	20.499	20.546	20.326	20.329	186333
08.07.2013 00:00	20.37	20.69	20.07	20.647	213194
09.07.2013 00:00	20.535	20.85	20.535	20.796	218884
10.07.2013 00:00	20.8	21.18	20.73	21.088	362687
11.07.2013 00:00	21.107	21.378	21.1	21.296	255379
12.07.2013 00:00	21.276	21.7	21.222	21.698	205545
15.07.2013 00:00	21.588	21.898	21.55	21.761	163930
16.07.2013 00:00	21.806	21.94	21.486	21.6	290723
17.07.2013 00:00	21.571	21.827	21.478	21.739	170017
18.07.2013 00:00	21.735	21.746	21.26	21.403	144988
19.07.2013 00:00	21.404	21.469	20.911	21.0	304017
22.07.2013 00:00	21.029	21.4	21.002	21.236	127660
23.07.2013 00:00	21.238	21.664	21.238	21.472	160976
24.07.2013 00:00	21.279	21.68	21.201	21.236	114379
25.07.2013 00:00	21.787	21.787	21.175	21.498	98215
26.07.2013 00:00	21.448	21.549	21.412	21.517	50239
29.07.2013 00:00	23.954	23.954	21.458	21.744	79429
30.07.2013 00:00	21.632	21.996	21.201	21.429	133271
31.07.2013 00:00	21.446	21.72	21.32	21.689	120149
01.08.2013 00:00	21.615	21.94	21.615	21.785	118552
02.08.2013 00:00	21.93	21.98	21.55	21.778	101991
05.08.2013 00:00	21.79	22.079	21.778	21.901	131975
06.08.2013 00:00	22.016	22.028	21.48	21.716	108512
07.08.2013 00:00	21.691	21.87	21.5	21.75	139338
08.08.2013 00:00	21.838	21.9	21.544	21.55	143689
09.08.2013 00:00	21.674	21.822	21.27	21.504	320492
12.08.2013 00:00	21.504	21.637	21.378	21.45	119975
13.08.2013 00:00	21.354	21.89	21.354	21.75	109217
14.08.2013 00:00	21.7	21.869	21.693	21.82	103815
15.08.2013 00:00	21.745	21.791	21.445	21.472	126484
16.08.2013 00:00	21.251	21.65	20.93	21.3	163447
19.08.2013 00:00	21.322	21.449	21.201	21.448	101985
20.08.2013 00:00	21.418	21.61	21.212	21.6	176489
21.08.2013 00:00	21.6	21.83	21.571	21.82	196021
22.08.2013 00:00	21.753	22.14	21.711	22.016	194761
23.08.2013 00:00	22.152	22.194	21.92	22.117	112989
26.08.2013 00:00	22.117	22.197	21.84	21.944	106692
27.08.2013 00:00	21.942	21.964	21.7	21.8	139346
28.08.2013 00:00	21.799	22.533	21.774	22.332	594333
29.08.2013 00:00	22.403	22.549	22.2	22.23	149939
30.08.2013 00:00	22.251	22.5	22.172	22.451	170926
02.09.2013 00:00	22.13	22.529	22.13	22.267	54287
03.09.2013 00:00	22.302	22.487	22.2	22.2	108375
04.09.2013 00:00	22.251	22.408	22.09	22.322	84735
05.09.2013 00:00	22.4	22.772	22.304	22.625	172380
06.09.2013 00:00	22.695	22.991	22.59	22.6	234628
09.09.2013 00:00	22.678	22.935	22.65	22.778	157788
10.09.2013 00:00	22.837	22.99	22.301	22.303	210787
11.09.2013 00:00	22.589	22.669	22.25	22.669	122811
12.09.2013 00:00	22.655	22.676	22.45	22.56	77682
13.09.2013 00:00	22.5	22.82	22.488	22.76	111193
16.09.2013 00:00	22.852	23.05	22.795	22.93	197713
17.09.2013 00:00	22.798	23.158	22.798	23.099	96275
18.09.2013 00:00	23.051	23.35	22.933	23.0	144488
19.09.2013 00:00	23.3	23.43	23.075	23.25	222218
20.09.2013 00:00	23.2	23.45	23.13	23.4	153892
23.09.2013 00:00	23.442	23.442	23.103	23.26	93171
24.09.2013 00:00	23.25	23.427	23.16	23.2	149933
25.09.2013 00:00	23.2	23.35	23.072	23.3	179000
26.09.2013 00:00	23.163	23.43	23.163	23.317	111945
27.09.2013 00:00	23.337	23.4	23.205	23.338	95724
30.09.2013 00:00	23.208	23.444	23.153	23.32	129695
01.10.2013 00:00	23.52	23.675	23.251	23.5	128036
02.10.2013 00:00	23.452	23.575	23.289	23.322	179689
03.10.2013 00:00	23.35	23.62	23.3	23.461	173865
04.10.2013 00:00	23.415	23.57	23.415	23.57	109217
07.10.2013 00:00	23.501	23.55	23.427	23.55	61543
08.10.2013 00:00	23.484	23.796	23.465	23.796	141159
09.10.2013 00:00	23.602	23.97	23.602	23.678	230059
10.10.2013 00:00	23.819	24.25	23.77	24.25	125445
11.10.2013 00:00	24.2	24.47	24.101	24.39	126784
14.10.2013 00:00	24.29	24.781	24.258	24.75	95091
15.10.2013 00:00	24.825	25.072	24.703	24.88	225110
16.10.2013 00:00	24.583	25.12	24.583	25.02	166762
17.10.2013 00:00	25.116	25.116	24.08	24.295	242958
18.10.2013 00:00	24.452	24.78	23.85	24.78	196512
21.10.2013 00:00	24.8	24.879	24.45	24.791	98565
22.10.2013 00:00	24.69	24.848	24.43	24.481	110898
23.10.2013 00:00	24.423	24.55	23.96	24.105	219634
24.10.2013 00:00	24.356	24.356	23.6	24.0	282079
25.10.2013 00:00	23.485	24.139	23.485	23.75	196136
28.10.2013 00:00	24.226	24.226	23.637	23.84	116237
29.10.2013 00:00	23.855	24.0	23.635	24.0	145446
30.10.2013 00:00	23.93	24.038	23.78	23.85	109915
31.10.2013 00:00	23.973	23.973	23.654	23.85	145213
01.11.2013 00:00	23.851	23.899	23.7	23.75	101891
05.11.2013 00:00	23.808	24.29	23.776	24.2	255549
06.11.2013 00:00	24.255	24.3	24.028	24.028	145982
07.11.2013 00:00	24.112	24.176	23.826	23.952	170069
08.11.2013 00:00	23.748	23.849	23.624	23.67	190816
11.11.2013 00:00	23.914	23.914	23.501	23.52	160153
12.11.2013 00:00	23.52	23.786	23.416	23.7	120279
13.11.2013 00:00	23.72	23.72	23.09	23.113	222204
14.11.2013 00:00	23.445	23.765	23.303	23.65	240506
15.11.2013 00:00	23.925	24.069	23.7	23.8	209513
18.11.2013 00:00	23.815	24.194	23.815	24.145	107388
19.11.2013 00:00	23.979	24.347	23.979	24.05	151216
20.11.2013 00:00	24.118	24.149	23.88	24.13	204510
21.11.2013 00:00	23.866	24.051	23.81	24.05	146229
22.11.2013 00:00	24.105	24.24	23.953	24.223	172163
25.11.2013 00:00	25.675	25.675	24.12	24.6	264263
26.11.2013 00:00	24.514	24.848	23.92	23.92	536495
27.11.2013 00:00	23.926	24.123	23.452	23.6	365107
28.11.2013 00:00	23.686	23.83	23.5	23.7	198343
29.11.2013 00:00	23.512	23.758	23.401	23.503	251846
02.12.2013 00:00	23.325	23.65	23.325	23.45	189216
03.12.2013 00:00	23.45	23.451	23.11	23.2	249734
04.12.2013 00:00	23.187	23.627	23.17	23.44	378515
05.12.2013 00:00	23.451	23.523	22.901	22.92	296053
06.12.2013 00:00	22.997	23.273	22.8	23.102	231217
09.12.2013 00:00	23.186	23.666	23.126	23.63	274083
10.12.2013 00:00	23.6	24.255	23.581	24.1	377015
11.12.2013 00:00	24.0	24.41	23.973	24.3	212475
12.12.2013 00:00	24.0	24.499	23.801	24.199	373785
13.12.2013 00:00	25.662	25.662	24.05	24.41	222479
16.12.2013 00:00	24.795	24.9	24.213	24.69	245541
17.12.2013 00:00	24.743	25.056	24.743	25.0	298545
18.12.2013 00:00	24.927	25.375	24.91	25.319	254589
19.12.2013 00:00	25.468	25.574	25.35	25.36	252753
20.12.2013 00:00	25.41	25.75	25.21	25.5	311997
23.12.2013 00:00	25.828	25.986	25.602	25.865	290304
24.12.2013 00:00	25.903	25.945	25.735	25.82	113009
25.12.2013 00:00	25.829	26.0	25.611	25.699	93898
26.12.2013 00:00	25.7	25.887	25.601	25.699	79506
27.12.2013 00:00	25.701	25.97	25.64	25.869	146902
30.12.2013 00:00	25.84	26.0	25.8	25.88	174316
06.01.2014 00:00	25.755	25.788	25.16	25.247	193306
08.01.2014 00:00	25.35	25.379	25.012	25.06	122900
09.01.2014 00:00	25.05	25.28	24.961	25.063	137616
10.01.2014 00:00	25.11	25.405	25.004	25.4	122665
13.01.2014 00:00	25.189	25.88	25.189	25.75	189284
14.01.2014 00:00	25.702	25.919	25.418	25.65	192202
15.01.2014 00:00	25.801	26.031	25.705	25.93	203876
16.01.2014 00:00	25.974	26.0	25.652	25.845	268260
17.01.2014 00:00	25.85	25.925	25.651	25.76	114360
20.01.2014 00:00	25.712	25.997	25.683	25.986	169373
21.01.2014 00:00	25.925	26.0	25.85	25.85	211349
22.01.2014 00:00	25.985	25.985	25.75	25.803	170302
23.01.2014 00:00	25.808	26.0	25.73	26.0	281706
24.01.2014 00:00	25.951	26.65	25.813	26.55	390288
27.01.2014 00:00	26.4	26.9	26.015	26.1	416465
28.01.2014 00:00	26.119	26.394	25.39	25.45	676424
29.01.2014 00:00	25.724	25.9	25.51	25.612	353568
30.01.2014 00:00	25.66	25.94	25.268	25.75	322794
31.01.2014 00:00	25.82	25.849	25.123	25.416	560160
03.02.2014 00:00	25.405	25.405	24.517	24.52	407999
04.02.2014 00:00	24.284	24.67	24.008	24.366	370411
05.02.2014 00:00	24.499	24.83	24.382	24.55	326951
06.02.2014 00:00	24.699	24.977	24.5	24.9	336515
07.02.2014 00:00	24.625	25.489	24.625	25.142	308140
10.02.2014 00:00	25.31	25.474	25.14	25.4	162722
11.02.2014 00:00	25.454	25.6	25.33	25.47	197509
12.02.2014 00:00	25.658	25.658	25.417	25.5	358733
13.02.2014 00:00	25.454	25.458	25.256	25.35	191809
14.02.2014 00:00	25.396	25.854	25.396	25.5	384326
17.02.2014 00:00	25.634	25.66	25.43	25.45	138387
18.02.2014 00:00	25.432	25.65	25.35	25.5	124570
19.02.2014 00:00	25.502	25.656	25.434	25.628	225087
20.02.2014 00:00	25.4	25.653	25.359	25.575	216537
21.02.2014 00:00	25.948	25.948	25.281	25.301	222973
24.02.2014 00:00	25.297	25.657	25.151	25.546	212668
25.02.2014 00:00	25.558	26.349	25.55	26.22	561769
26.02.2014 00:00	26.277	27.578	26.18	27.41	1034915
27.02.2014 00:00	27.518	28.39	26.405	27.0	1228346
28.02.2014 00:00	27.0	27.46	26.549	26.814	459392
03.03.2014 00:00	26.0	26.4	24.25	25.0	833360
04.03.2014 00:00	25.265	26.299	25.229	26.0	676435
05.03.2014 00:00	26.195	26.86	25.647	26.402	374309
06.03.2014 00:00	26.505	26.637	25.33	25.9	486105
07.03.2014 00:00	25.8	26.037	25.41	25.797	386567
11.03.2014 00:00	25.906	26.177	25.5	25.9	299481
12.03.2014 00:00	25.74	26.034	25.501	25.65	440723
13.03.2014 00:00	25.878	26.187	25.533	25.55	633845
14.03.2014 00:00	25.5	25.5	23.635	23.95	1024071
17.03.2014 00:00	24.25	24.786	23.812	24.56	768386
18.03.2014 00:00	24.699	25.051	24.344	24.9	544380
19.03.2014 00:00	25.004	25.277	24.65	24.859	434893
20.03.2014 00:00	24.689	25.0	24.401	24.65	252387
21.03.2014 00:00	24.3	24.376	23.775	24.376	524936
24.03.2014 00:00	24.499	24.716	24.0	24.0	331421
25.03.2014 00:00	24.099	24.59	23.91	24.48	314519
26.03.2014 00:00	24.568	25.249	24.512	25.01	304492
27.03.2014 00:00	24.997	25.01	24.5	24.743	230059
28.03.2014 00:00	24.783	24.997	24.705	24.87	143124
31.03.2014 00:00	24.998	25.45	24.716	25.45	445955
01.04.2014 00:00	25.44	26.079	25.25	25.75	307215
02.04.2014 00:00	26.085	26.085	25.453	25.79	248551
03.04.2014 00:00	25.95	25.95	25.5	25.693	157948
04.04.2014 00:00	25.788	25.945	25.562	25.755	178829
07.04.2014 00:00	25.65	25.65	24.609	25.146	401717
08.04.2014 00:00	25.101	25.41	24.805	25.231	276480
09.04.2014 00:00	25.238	25.495	24.952	25.46	232693
10.04.2014 00:00	25.071	25.798	25.071	25.78	197295
11.04.2014 00:00	25.4	25.865	25.26	25.4	214874
14.04.2014 00:00	25.124	25.305	24.918	25.069	359354
15.04.2014 00:00	25.094	25.181	24.553	24.585	207404
16.04.2014 00:00	24.649	25.049	24.647	24.9	220808
17.04.2014 00:00	25.08	25.08	24.15	24.352	618582
18.04.2014 00:00	24.75	24.935	24.6	24.85	212571
21.04.2014 00:00	24.8	24.97	24.651	24.698	110884
22.04.2014 00:00	24.699	24.773	24.211	24.5	474685
23.04.2014 00:00	24.47	24.507	24.3	24.43	151543
24.04.2014 00:00	24.443	24.59	24.17	24.397	309270
