datetime	open	high	low	close	volume
11.09.2012 00:00	251.83	252.0	249.0	249.49	97797
12.09.2012 00:00	250.4	254.0	245.5	245.94	116480
13.09.2012 00:00	245.93	247.99	241.4	242.0	156872
14.09.2012 00:00	250.0	251.89	242.0	242.31	409270
17.09.2012 00:00	241.77	243.9	236.2	236.66	294150
18.09.2012 00:00	235.93	239.8	235.08	236.4	107686
19.09.2012 00:00	236.68	238.5	235.2	236.05	93193
20.09.2012 00:00	235.51	237.9	230.7	231.98	167003
21.09.2012 00:00	232.48	233.93	230.3	232.0	113336
24.09.2012 00:00	231.2	232.97	226.1	232.06	131094
25.09.2012 00:00	235.5	235.5	230.3	231.6	284645
26.09.2012 00:00	229.75	230.96	225.22	225.8	107344
27.09.2012 00:00	227.0	229.08	226.45	227.0	137917
28.09.2012 00:00	226.71	229.9	226.71	229.0	121883
01.10.2012 00:00	228.52	232.49	228.08	231.4	121820
02.10.2012 00:00	230.2	233.27	228.31	229.3	117935
03.10.2012 00:00	228.44	229.72	225.52	227.12	124660
04.10.2012 00:00	227.17	230.16	225.0	227.95	151875
05.10.2012 00:00	230.1	231.93	225.0	225.4	278156
08.10.2012 00:00	224.9	226.58	222.82	223.4	244571
09.10.2012 00:00	223.97	226.19	222.78	225.0	294044
10.10.2012 00:00	224.02	229.5	223.34	229.47	191989
11.10.2012 00:00	228.89	231.0	228.0	229.45	134032
12.10.2012 00:00	229.0	229.36	227.01	229.36	72339
15.10.2012 00:00	229.3	231.7	228.88	230.8	186032
16.10.2012 00:00	231.65	234.12	230.8	233.23	169287
17.10.2012 00:00	240.86	240.86	233.15	236.0	161054
18.10.2012 00:00	234.86	237.99	232.0	232.67	149349
19.10.2012 00:00	232.2	234.9	231.42	232.42	88138
22.10.2012 00:00	231.34	236.22	231.31	236.22	132540
23.10.2012 00:00	236.88	237.39	234.85	236.5	122651
24.10.2012 00:00	237.4	237.99	231.7	236.72	118720
25.10.2012 00:00	236.0	236.85	231.8	232.0	112313
26.10.2012 00:00	231.49	232.5	227.11	227.25	93902
29.10.2012 00:00	227.39	230.0	227.03	229.5	20845
30.10.2012 00:00	230.01	231.69	228.29	229.1	46059
31.10.2012 00:00	228.99	231.5	228.5	230.7	75324
01.11.2012 00:00	231.31	231.61	229.3	230.87	64096
02.11.2012 00:00	231.01	234.75	230.05	232.3	85115
06.11.2012 00:00	232.14	238.44	232.0	233.39	99887
07.11.2012 00:00	233.44	235.4	229.65	230.22	63587
08.11.2012 00:00	229.0	235.2	228.38	233.87	142832
09.11.2012 00:00	235.03	235.03	229.27	229.8	59837
12.11.2012 00:00	229.55	231.71	223.5	229.25	99191
13.11.2012 00:00	226.0	233.7	225.7	226.0	181583
14.11.2012 00:00	231.39	231.39	226.0	230.0	217245
15.11.2012 00:00	229.0	233.92	227.1	233.0	148552
16.11.2012 00:00	230.65	234.34	230.55	234.2	154491
19.11.2012 00:00	235.4	237.09	234.6	236.0	123475
20.11.2012 00:00	236.0	236.5	233.0	233.5	90278
21.11.2012 00:00	233.01	236.0	231.01	235.15	86730
22.11.2012 00:00	234.7	235.35	233.0	234.29	25547
23.11.2012 00:00	235.14	237.7	234.25	237.7	92768
26.11.2012 00:00	237.67	238.0	233.1	234.69	67103
27.11.2012 00:00	236.58	236.58	231.52	232.4	144766
28.11.2012 00:00	231.9	235.0	227.9	228.09	123446
29.11.2012 00:00	230.0	232.6	228.5	230.0	81893
30.11.2012 00:00	231.45	233.2	230.68	231.3	152402
03.12.2012 00:00	231.76	236.5	230.57	235.8	79989
04.12.2012 00:00	235.0	238.0	233.33	237.9	109344
05.12.2012 00:00	237.81	240.6	237.51	240.0	116601
06.12.2012 00:00	238.7	240.59	237.6	239.4	51765
07.12.2012 00:00	237.55	239.96	236.26	237.0	82684
10.12.2012 00:00	237.6	238.7	235.56	236.35	61193
11.12.2012 00:00	237.08	238.99	236.12	237.3	190498
12.12.2012 00:00	237.22	239.39	236.8	238.07	102697
13.12.2012 00:00	238.85	240.97	238.01	239.56	66690
14.12.2012 00:00	240.72	244.88	239.15	241.8	64083
17.12.2012 00:00	244.52	244.52	237.1	241.5	124287
18.12.2012 00:00	241.21	244.49	240.01	242.0	157043
19.12.2012 00:00	242.22	244.0	239.77	244.0	88349
20.12.2012 00:00	243.0	244.57	242.13	242.56	45145
21.12.2012 00:00	241.64	244.3	240.05	243.16	82787
24.12.2012 00:00	243.09	246.63	242.01	244.8	54815
25.12.2012 00:00	248.4	248.4	243.55	245.07	23428
26.12.2012 00:00	245.07	246.49	244.25	246.17	358057
27.12.2012 00:00	246.0	246.97	242.71	243.8	103665
28.12.2012 00:00	239.73	246.27	239.73	246.0	127324
08.01.2013 00:00	247.45	252.75	246.03	252.0	45799
09.01.2013 00:00	252.47	252.47	246.02	251.0	97770
10.01.2013 00:00	251.76	251.76	247.15	247.75	68455
11.01.2013 00:00	248.88	249.04	244.5	246.65	76422
14.01.2013 00:00	247.19	248.5	245.59	248.0	143840
15.01.2013 00:00	248.82	248.98	245.0	247.0	137717
16.01.2013 00:00	245.53	248.02	245.0	248.02	44537
17.01.2013 00:00	247.26	252.38	247.07	250.55	476763
18.01.2013 00:00	251.05	251.94	249.73	250.7	155355
21.01.2013 00:00	250.65	250.65	249.4	249.94	93658
22.01.2013 00:00	251.83	251.83	248.46	249.55	124266
23.01.2013 00:00	250.15	251.5	247.61	251.45	176014
24.01.2013 00:00	251.31	252.75	248.51	250.3	295095
25.01.2013 00:00	250.5	252.42	249.78	251.25	465717
28.01.2013 00:00	251.48	257.8	250.5	256.3	296358
29.01.2013 00:00	256.0	256.82	254.25	255.0	76191
30.01.2013 00:00	255.8	256.49	253.02	254.33	88836
31.01.2013 00:00	255.19	257.0	251.69	255.11	263512
01.02.2013 00:00	255.73	257.39	253.4	255.53	258900
04.02.2013 00:00	252.51	259.1	252.51	257.2	313961
05.02.2013 00:00	256.01	260.0	256.01	259.3	276330
06.02.2013 00:00	259.34	261.58	256.2	258.6	339733
07.02.2013 00:00	258.49	258.85	256.36	258.0	119300
08.02.2013 00:00	258.0	260.0	256.4	258.39	307246
11.02.2013 00:00	259.59	264.0	257.04	264.0	409947
12.02.2013 00:00	263.98	266.42	260.02	264.45	407813
13.02.2013 00:00	264.61	266.42	261.62	266.0	211425
14.02.2013 00:00	266.0	266.15	260.71	264.0	218672
15.02.2013 00:00	263.49	265.5	260.16	265.5	82088
18.02.2013 00:00	264.4	264.92	262.94	264.06	24632
19.02.2013 00:00	265.85	265.85	260.55	264.0	195971
20.02.2013 00:00	263.99	263.99	261.2	263.0	139239
21.02.2013 00:00	261.0	261.0	257.21	259.04	111158
22.02.2013 00:00	259.88	263.34	259.16	262.5	108180
25.02.2013 00:00	262.78	265.8	262.52	262.58	90737
26.02.2013 00:00	262.0	262.4	259.15	261.5	127851
27.02.2013 00:00	261.61	262.21	258.49	261.0	82511
28.02.2013 00:00	262.27	268.75	262.27	267.11	196405
01.03.2013 00:00	267.71	273.48	266.22	270.0	207622
04.03.2013 00:00	270.9	270.9	267.61	270.4	124281
05.03.2013 00:00	270.4	273.5	270.35	273.0	47985
06.03.2013 00:00	273.35	279.88	273.02	278.44	92493
07.03.2013 00:00	277.5	282.0	277.0	281.46	100660
11.03.2013 00:00	283.0	289.8	281.2	283.7	257025
12.03.2013 00:00	282.39	283.75	278.55	282.0	95320
13.03.2013 00:00	281.46	281.98	277.28	281.2	132215
14.03.2013 00:00	281.0	286.98	278.7	282.29	78116
15.03.2013 00:00	284.49	286.0	277.77	280.58	154437
18.03.2013 00:00	278.06	278.9	272.25	273.5	142968
19.03.2013 00:00	273.79	277.77	268.21	271.43	147903
20.03.2013 00:00	268.0	274.3	267.01	272.94	184593
21.03.2013 00:00	273.0	273.98	269.18	270.35	61680
22.03.2013 00:00	269.03	271.89	268.72	270.95	119419
25.03.2013 00:00	272.0	277.77	271.0	276.45	156574
26.03.2013 00:00	276.8	277.2	271.5	271.5	105044
27.03.2013 00:00	281.12	281.12	269.6	274.98	100519
28.03.2013 00:00	270.53	277.5	270.53	276.51	107090
29.03.2013 00:00	276.0	277.99	274.15	275.91	25198
01.04.2013 00:00	276.45	279.9	275.37	278.1	49906
02.04.2013 00:00	278.95	280.46	278.08	279.95	34596
03.04.2013 00:00	280.91	284.98	275.13	275.13	71541
04.04.2013 00:00	273.1	275.79	270.0	270.0	94640
05.04.2013 00:00	266.87	270.12	257.76	261.64	417870
08.04.2013 00:00	262.05	265.75	261.08	263.71	98526
09.04.2013 00:00	265.64	267.7	262.0	264.48	124162
10.04.2013 00:00	264.72	266.37	264.01	266.37	75272
11.04.2013 00:00	267.2	270.18	266.11	269.0	115583
12.04.2013 00:00	267.1	269.4	265.15	269.0	103569
15.04.2013 00:00	264.08	268.98	261.49	261.49	136041
16.04.2013 00:00	261.0	264.75	260.15	264.72	44893
17.04.2013 00:00	264.94	267.88	261.74	263.75	48881
18.04.2013 00:00	257.43	265.88	257.43	258.79	65363
19.04.2013 00:00	260.99	263.54	260.0	263.1	48677
22.04.2013 00:00	263.0	265.53	257.12	257.9	89068
23.04.2013 00:00	256.56	259.55	255.12	258.84	30416
24.04.2013 00:00	261.0	264.04	261.0	263.85	41837
25.04.2013 00:00	264.85	271.98	263.3	271.02	83753
26.04.2013 00:00	270.68	274.88	267.5	274.67	59524
29.04.2013 00:00	274.76	276.98	272.55	273.6	66112
30.04.2013 00:00	275.58	275.58	268.76	274.02	94789
02.05.2013 00:00	274.78	276.26	270.72	271.11	26276
03.05.2013 00:00	271.23	274.84	270.55	274.5	27383
06.05.2013 00:00	274.87	279.43	274.33	277.6	44866
07.05.2013 00:00	277.77	281.05	269.0	275.45	183527
08.05.2013 00:00	273.49	276.37	270.2	273.0	169092
10.05.2013 00:00	261.25	265.0	259.37	262.51	125298
13.05.2013 00:00	259.5	260.99	255.67	260.0	170633
14.05.2013 00:00	261.4	261.4	254.6	257.7	270183
15.05.2013 00:00	257.7	260.75	257.02	259.9	247136
16.05.2013 00:00	260.0	263.67	259.0	259.01	97274
17.05.2013 00:00	259.18	264.34	257.15	264.0	66039
20.05.2013 00:00	263.92	263.92	260.35	261.7	39164
21.05.2013 00:00	261.78	268.7	260.11	268.3	105314
22.05.2013 00:00	268.28	274.2	267.9	272.98	99621
23.05.2013 00:00	272.26	272.26	262.5	265.0	165581
24.05.2013 00:00	265.88	267.09	264.14	265.2	147624
27.05.2013 00:00	265.73	267.21	260.34	261.7	56870
28.05.2013 00:00	263.06	263.99	260.74	263.99	177868
29.05.2013 00:00	263.5	263.5	258.65	260.5	45998
30.05.2013 00:00	255.96	260.67	252.44	253.17	95110
31.05.2013 00:00	255.0	256.3	252.0	255.51	120581
03.06.2013 00:00	253.5	255.6	250.11	254.0	138815
04.06.2013 00:00	253.83	258.5	252.54	257.32	107327
05.06.2013 00:00	257.32	257.33	250.0	250.2	73481
06.06.2013 00:00	249.91	256.38	248.01	254.58	162615
07.06.2013 00:00	254.59	257.8	252.57	254.0	152349
10.06.2013 00:00	254.21	256.75	251.64	255.55	110880
11.06.2013 00:00	251.78	254.94	245.53	248.99	112989
13.06.2013 00:00	251.0	251.06	245.12	249.1	125559
14.06.2013 00:00	250.45	252.0	248.1	251.77	86960
17.06.2013 00:00	251.88	257.25	250.27	252.5	203532
18.06.2013 00:00	253.0	262.2	246.01	257.56	241392
19.06.2013 00:00	259.74	260.89	256.2	258.0	79582
20.06.2013 00:00	256.83	258.99	250.94	250.94	99701
21.06.2013 00:00	249.95	253.94	248.55	249.99	94288
24.06.2013 00:00	250.77	254.85	247.51	249.0	156678
25.06.2013 00:00	248.77	252.99	248.77	250.0	105182
26.06.2013 00:00	252.69	261.0	250.38	258.77	225494
27.06.2013 00:00	259.61	263.58	257.33	259.31	111653
28.06.2013 00:00	262.0	263.5	255.0	260.76	175422
01.07.2013 00:00	257.05	261.44	257.05	259.56	66888
02.07.2013 00:00	258.29	259.9	256.01	258.0	67192
03.07.2013 00:00	257.78	259.39	255.01	258.47	68927
04.07.2013 00:00	258.68	261.15	256.1	257.95	124522
05.07.2013 00:00	258.0	262.56	257.6	260.71	80298
08.07.2013 00:00	259.55	267.0	259.55	266.12	78435
09.07.2013 00:00	266.11	268.75	262.41	263.26	82835
10.07.2013 00:00	261.33	264.53	260.1	261.83	61483
11.07.2013 00:00	262.09	267.0	261.16	266.8	168266
12.07.2013 00:00	267.0	272.5	267.0	272.3	193895
15.07.2013 00:00	274.78	274.78	268.57	271.0	107265
16.07.2013 00:00	271.0	275.64	269.04	272.5	153235
17.07.2013 00:00	267.8	274.76	267.8	274.29	157095
18.07.2013 00:00	257.75	276.5	257.75	269.8	98467
19.07.2013 00:00	269.81	274.97	267.0	269.49	102428
22.07.2013 00:00	270.77	275.3	266.01	273.57	118721
23.07.2013 00:00	274.0	277.75	273.33	276.69	92584
24.07.2013 00:00	276.7	279.0	273.5	278.2	99512
25.07.2013 00:00	278.45	283.99	275.5	280.57	157133
26.07.2013 00:00	281.4	283.7	280.66	282.06	115033
29.07.2013 00:00	282.2	284.75	275.73	276.3	173768
30.07.2013 00:00	276.98	283.29	276.89	278.51	137855
31.07.2013 00:00	278.51	280.31	273.11	273.33	227902
01.08.2013 00:00	273.67	283.0	273.67	282.63	160534
02.08.2013 00:00	282.65	284.75	280.61	283.7	98402
05.08.2013 00:00	283.79	287.5	281.9	287.15	105197
06.08.2013 00:00	287.24	291.0	281.7	283.71	117853
07.08.2013 00:00	281.95	287.97	280.0	285.5	103850
08.08.2013 00:00	286.49	289.1	283.43	285.99	89461
09.08.2013 00:00	285.95	289.82	285.02	289.82	64990
12.08.2013 00:00	287.53	292.89	287.53	292.2	46052
13.08.2013 00:00	292.2	296.92	292.0	294.41	64240
14.08.2013 00:00	294.4	300.38	294.4	299.52	107759
15.08.2013 00:00	296.18	296.18	289.47	289.85	108412
16.08.2013 00:00	289.96	291.98	283.24	286.21	132478
19.08.2013 00:00	287.0	292.79	282.13	287.95	103063
20.08.2013 00:00	287.04	296.75	284.88	294.58	186428
21.08.2013 00:00	295.65	300.99	295.45	299.56	200969
22.08.2013 00:00	299.98	301.4	296.6	298.5	136203
23.08.2013 00:00	298.7	299.32	296.25	297.0	107406
26.08.2013 00:00	297.84	302.69	297.11	300.0	77764
27.08.2013 00:00	299.63	299.91	292.03	292.03	156543
28.08.2013 00:00	292.55	294.68	285.05	289.33	192983
29.08.2013 00:00	290.2	290.34	285.45	287.99	72556
30.08.2013 00:00	287.99	291.0	285.51	287.99	77593
02.09.2013 00:00	290.4	293.89	282.7	283.0	85892
03.09.2013 00:00	284.02	288.35	283.2	286.05	126218
04.09.2013 00:00	285.0	289.0	282.81	282.91	114465
05.09.2013 00:00	283.38	296.51	282.61	294.8	261088
06.09.2013 00:00	295.03	300.89	293.97	297.1	196115
09.09.2013 00:00	297.55	300.78	297.01	300.47	121113
10.09.2013 00:00	301.0	301.39	297.77	299.04	220976
11.09.2013 00:00	299.75	301.0	296.31	298.7	103321
12.09.2013 00:00	297.71	300.31	295.0	298.11	116780
13.09.2013 00:00	298.52	303.35	295.11	299.5	126389
16.09.2013 00:00	297.11	311.81	297.11	308.1	352772
17.09.2013 00:00	308.54	308.54	305.55	308.2	107842
18.09.2013 00:00	305.95	309.77	305.71	308.7	168959
19.09.2013 00:00	310.47	314.88	310.14	312.5	305966
20.09.2013 00:00	313.11	313.32	310.1	311.79	141383
23.09.2013 00:00	311.3	311.55	306.0	307.15	165200
24.09.2013 00:00	305.6	311.0	305.14	311.0	154198
25.09.2013 00:00	310.85	316.46	308.9	316.3	198300
26.09.2013 00:00	317.9	321.3	314.62	320.01	205342
27.09.2013 00:00	319.94	321.99	317.01	321.3	141727
30.09.2013 00:00	319.45	323.49	319.0	323.0	117459
01.10.2013 00:00	324.62	328.48	322.0	328.0	162945
02.10.2013 00:00	328.0	329.21	323.51	324.3	207489
03.10.2013 00:00	325.5	325.69	321.01	324.2	124679
04.10.2013 00:00	324.04	328.75	323.34	327.27	102891
07.10.2013 00:00	327.91	330.91	326.6	330.06	128829
08.10.2013 00:00	330.03	332.5	328.0	329.8	157264
09.10.2013 00:00	328.84	330.5	327.5	328.89	171911
10.10.2013 00:00	328.74	334.44	328.74	334.33	116847
11.10.2013 00:00	333.77	336.51	331.0	336.0	95352
14.10.2013 00:00	336.21	338.0	334.06	336.8	141902
15.10.2013 00:00	337.5	346.0	337.5	344.67	209408
16.10.2013 00:00	345.0	353.77	341.51	351.49	160771
17.10.2013 00:00	353.47	353.5	339.0	343.0	164174
18.10.2013 00:00	344.08	349.51	337.59	349.0	175927
21.10.2013 00:00	349.04	349.8	340.35	340.99	121364
22.10.2013 00:00	339.01	348.88	338.6	345.4	144003
23.10.2013 00:00	345.0	345.0	338.1	338.5	114663
24.10.2013 00:00	338.5	342.88	336.0	339.25	171959
25.10.2013 00:00	339.15	340.97	335.0	336.0	119778
28.10.2013 00:00	337.01	340.58	333.63	337.4	144022
29.10.2013 00:00	337.0	341.84	335.29	341.01	80517
30.10.2013 00:00	341.04	344.23	337.5	339.8	172294
31.10.2013 00:00	338.37	340.0	335.1	337.6	180164
01.11.2013 00:00	338.7	339.49	336.67	338.4	106396
05.11.2013 00:00	339.93	339.93	334.0	334.0	63255
06.11.2013 00:00	335.6	336.01	328.79	330.0	181952
07.11.2013 00:00	328.36	331.99	325.5	328.01	189125
08.11.2013 00:00	326.0	329.71	323.8	327.99	125041
11.11.2013 00:00	329.05	331.38	325.25	325.99	79502
12.11.2013 00:00	326.01	326.9	321.21	326.0	155037
13.11.2013 00:00	325.0	325.25	315.73	319.82	160259
14.11.2013 00:00	321.0	325.91	320.0	320.0	153107
15.11.2013 00:00	322.0	329.25	321.56	327.0	190343
18.11.2013 00:00	327.27	331.46	326.5	329.32	98586
19.11.2013 00:00	329.02	331.27	326.74	328.7	99863
20.11.2013 00:00	328.25	328.44	320.2	321.5	137911
21.11.2013 00:00	319.95	321.74	313.57	317.15	150595
22.11.2013 00:00	317.3	318.27	310.4	317.4	213279
25.11.2013 00:00	318.49	323.0	313.0	313.4	162444
26.11.2013 00:00	314.42	319.88	311.1	317.5	177082
27.11.2013 00:00	318.09	318.99	310.2	310.2	116327
28.11.2013 00:00	311.9	313.94	309.01	310.3	118603
29.11.2013 00:00	310.5	313.98	308.0	313.98	109196
02.12.2013 00:00	313.08	314.94	310.01	311.5	97464
03.12.2013 00:00	311.52	312.58	301.4	309.1	263381
04.12.2013 00:00	309.1	309.74	306.5	307.89	298119
05.12.2013 00:00	308.13	310.35	305.0	305.0	192590
06.12.2013 00:00	305.1	319.2	304.24	317.55	278483
09.12.2013 00:00	317.87	326.0	315.01	323.0	316051
10.12.2013 00:00	324.64	324.64	320.0	320.09	224589
11.12.2013 00:00	320.31	324.91	316.4	321.0	194546
12.12.2013 00:00	318.0	320.98	314.1	316.0	234453
13.12.2013 00:00	315.81	322.0	315.56	320.5	178742
16.12.2013 00:00	318.53	323.6	318.14	320.41	258151
17.12.2013 00:00	319.58	322.01	319.51	319.51	206012
18.12.2013 00:00	320.0	321.8	318.2	318.83	180612
19.12.2013 00:00	321.99	328.99	321.0	323.5	217581
20.12.2013 00:00	324.18	325.5	322.12	324.2	140136
23.12.2013 00:00	324.2	330.0	324.2	328.05	156443
24.12.2013 00:00	329.0	329.49	327.01	329.11	58886
25.12.2013 00:00	329.53	329.8	325.02	325.25	77844
26.12.2013 00:00	317.75	327.6	317.75	327.59	84429
27.12.2013 00:00	327.6	327.6	324.11	325.5	52286
30.12.2013 00:00	325.05	329.0	323.01	328.16	77570
06.01.2014 00:00	322.19	325.45	313.66	315.01	159569
08.01.2014 00:00	315.51	317.95	311.6	315.1	115095
09.01.2014 00:00	314.92	317.2	311.61	311.65	117227
10.01.2014 00:00	311.52	314.43	304.41	313.43	244777
13.01.2014 00:00	312.0	323.3	311.1	317.5	247182
14.01.2014 00:00	315.9	315.9	309.27	314.5	238371
15.01.2014 00:00	315.42	321.58	312.1	317.6	188046
16.01.2014 00:00	318.59	319.5	310.85	312.6	184331
17.01.2014 00:00	312.56	316.16	310.41	310.41	216626
20.01.2014 00:00	310.0	313.28	305.72	312.5	135968
21.01.2014 00:00	313.45	315.39	312.11	312.5	102039
22.01.2014 00:00	312.4	312.4	306.23	307.0	239179
23.01.2014 00:00	307.31	308.68	306.12	307.5	139249
24.01.2014 00:00	305.73	308.99	301.4	305.5	308073
27.01.2014 00:00	303.4	305.84	297.16	299.0	403727
28.01.2014 00:00	298.72	304.3	297.38	299.2	214728
29.01.2014 00:00	300.9	304.21	291.2	292.9	373047
30.01.2014 00:00	293.02	295.8	289.1	292.0	277492
31.01.2014 00:00	297.18	297.18	285.55	288.5	175200
03.02.2014 00:00	289.46	291.2	285.55	289.0	252308
04.02.2014 00:00	287.29	302.48	286.06	294.3	435669
05.02.2014 00:00	297.99	302.48	294.0	296.2	358140
06.02.2014 00:00	297.95	304.0	295.7	296.0	268204
07.02.2014 00:00	297.69	301.73	297.41	299.0	221645
10.02.2014 00:00	299.1	303.72	298.68	299.55	137510
11.02.2014 00:00	299.98	305.2	299.5	302.54	205810
12.02.2014 00:00	305.0	305.88	301.5	302.5	153958
13.02.2014 00:00	301.99	302.12	294.07	294.8	232591
14.02.2014 00:00	295.4	298.36	295.3	296.0	162357
17.02.2014 00:00	296.85	300.04	296.68	297.97	134782
18.02.2014 00:00	297.91	299.4	293.51	296.98	212808
19.02.2014 00:00	294.28	296.32	287.01	287.89	352440
20.02.2014 00:00	285.0	285.44	281.29	282.2	444317
21.02.2014 00:00	284.54	288.89	283.5	285.59	239077
24.02.2014 00:00	285.54	288.1	283.03	285.5	156855
25.02.2014 00:00	285.98	287.0	279.03	281.79	260607
26.02.2014 00:00	283.13	283.18	275.7	276.5	306085
27.02.2014 00:00	277.21	279.55	263.2	272.0	505335
28.02.2014 00:00	272.51	277.0	267.37	277.0	303939
03.03.2014 00:00	260.19	264.0	228.12	242.0	975325
04.03.2014 00:00	243.99	258.39	243.99	255.0	672578
05.03.2014 00:00	257.95	258.23	249.0	256.4	274449
06.03.2014 00:00	256.52	264.47	250.0	259.96	468612
07.03.2014 00:00	258.82	260.25	252.22	253.35	269927
11.03.2014 00:00	252.02	252.8	246.5	246.97	271307
12.03.2014 00:00	244.05	244.05	233.0	238.75	374876
13.03.2014 00:00	239.0	240.29	235.01	237.0	356670
14.03.2014 00:00	233.0	236.0	226.43	236.0	551114
17.03.2014 00:00	235.0	248.75	234.01	245.4	740563
18.03.2014 00:00	246.06	262.45	242.11	260.01	807870
19.03.2014 00:00	261.0	263.98	251.0	258.0	476515
20.03.2014 00:00	255.5	261.45	252.5	259.99	425315
21.03.2014 00:00	255.0	259.23	251.12	258.0	497231
24.03.2014 00:00	257.27	263.98	257.25	260.97	370558
25.03.2014 00:00	261.16	268.95	252.61	265.0	415608
26.03.2014 00:00	265.55	273.0	265.5	272.0	356719
27.03.2014 00:00	271.23	273.52	262.53	265.5	316899
28.03.2014 00:00	265.01	273.0	265.01	273.0	472312
31.03.2014 00:00	273.0	276.2	269.3	271.0	344202
01.04.2014 00:00	271.08	273.47	266.01	271.5	291901
02.04.2014 00:00	276.03	276.03	267.5	269.0	354562
03.04.2014 00:00	269.0	272.6	267.02	268.5	189520
04.04.2014 00:00	268.5	269.67	264.12	269.0	231825
07.04.2014 00:00	267.0	267.0	256.5	259.5	361000
08.04.2014 00:00	259.5	260.0	254.12	258.0	179251
09.04.2014 00:00	258.45	258.45	250.12	252.0	369928
10.04.2014 00:00	252.99	256.45	250.2	252.45	276338
11.04.2014 00:00	249.94	256.53	246.63	253.6	413514
