datetime	open	high	low	close	volume
29.10.2012 00:00	69.86	71.44	68.82	70.78	97160
30.10.2012 00:00	71.25	71.25	69.64	70.0	195270
31.10.2012 00:00	69.99	70.44	69.02	69.23	58830
01.11.2012 00:00	69.22	69.7	68.75	69.41	68240
02.11.2012 00:00	69.63	71.43	68.92	70.7	130400
06.11.2012 00:00	70.63	71.8	70.13	71.48	106250
07.11.2012 00:00	70.52	71.48	70.44	71.2	77150
08.11.2012 00:00	70.07	71.3	69.13	70.09	141250
09.11.2012 00:00	70.0	70.26	69.03	69.19	211110
12.11.2012 00:00	69.55	69.88	69.04	69.71	55280
13.11.2012 00:00	69.63	70.97	69.02	69.24	159140
14.11.2012 00:00	69.54	70.32	68.0	68.8	163890
15.11.2012 00:00	68.68	68.97	68.0	68.53	68840
16.11.2012 00:00	68.74	68.99	67.31	67.79	197360
19.11.2012 00:00	67.58	68.41	60.19	67.36	138950
20.11.2012 00:00	66.5	67.48	66.06	66.63	160590
21.11.2012 00:00	66.25	66.6	65.5	66.04	159350
22.11.2012 00:00	66.35	66.43	65.29	66.16	78990
23.11.2012 00:00	66.16	66.54	65.57	65.99	127460
26.11.2012 00:00	66.0	66.05	65.47	65.66	34380
27.11.2012 00:00	65.87	66.45	64.82	65.23	86130
28.11.2012 00:00	64.87	64.95	63.74	63.96	59920
29.11.2012 00:00	64.48	65.46	63.72	65.2	95480
30.11.2012 00:00	65.06	65.35	63.83	65.2	52890
03.12.2012 00:00	65.49	65.49	63.9	64.17	72840
04.12.2012 00:00	64.09	64.39	63.09	63.25	84750
05.12.2012 00:00	63.57	64.0	62.87	63.0	97970
06.12.2012 00:00	63.0	63.41	62.62	62.89	55890
07.12.2012 00:00	64.88	64.88	62.22	62.7	83990
10.12.2012 00:00	62.48	62.96	62.01	62.4	64810
11.12.2012 00:00	62.4	64.59	60.34	60.86	746710
12.12.2012 00:00	60.97	61.42	60.0	60.0	191210
13.12.2012 00:00	59.99	60.54	59.5	59.5	231780
14.12.2012 00:00	59.65	60.36	59.21	59.99	258030
17.12.2012 00:00	59.96	60.87	59.3	60.7	284610
18.12.2012 00:00	60.97	61.14	59.61	60.29	894830
19.12.2012 00:00	60.29	60.5	58.73	59.5	935770
20.12.2012 00:00	59.6	59.75	58.7	59.7	1097050
21.12.2012 00:00	54.97	60.09	54.97	60.0	1938790
24.12.2012 00:00	60.0	60.04	58.67	59.45	261290
25.12.2012 00:00	59.86	59.86	59.1	59.5	49130
26.12.2012 00:00	59.22	59.46	58.8	58.99	134180
27.12.2012 00:00	59.73	62.99	58.76	62.83	1191620
28.12.2012 00:00	62.83	68.75	61.47	67.5	1286330
08.01.2013 00:00	65.63	66.95	64.0	64.49	263230
09.01.2013 00:00	63.69	65.8	63.69	64.81	80240
10.01.2013 00:00	64.81	67.58	64.33	65.28	274430
11.01.2013 00:00	65.97	65.97	64.48	65.55	100450
14.01.2013 00:00	65.4	65.93	65.08	65.12	101490
15.01.2013 00:00	65.16	66.57	64.2	66.57	251890
16.01.2013 00:00	66.41	67.67	65.57	66.1	93180
17.01.2013 00:00	65.98	66.79	65.33	65.95	45240
18.01.2013 00:00	66.0	66.7	65.57	66.44	53700
21.01.2013 00:00	66.08	66.43	65.45	65.58	54070
22.01.2013 00:00	65.8	65.8	64.77	65.19	74350
23.01.2013 00:00	68.48	68.48	65.0	65.41	106660
24.01.2013 00:00	56.93	65.19	56.93	65.19	69970
25.01.2013 00:00	65.2	65.7	64.89	65.44	43270
28.01.2013 00:00	65.81	65.97	65.0	65.76	47140
29.01.2013 00:00	65.82	65.83	65.0	65.6	118920
30.01.2013 00:00	65.6	67.46	65.3	66.0	455290
31.01.2013 00:00	66.29	70.14	66.08	66.3	488200
01.02.2013 00:00	66.12	68.66	66.1	67.0	208320
04.02.2013 00:00	67.2	68.5	66.51	67.75	212170
05.02.2013 00:00	67.24	67.99	67.04	67.8	73930
06.02.2013 00:00	67.74	67.79	66.13	66.16	92000
07.02.2013 00:00	65.8	67.12	65.8	66.65	46860
08.02.2013 00:00	66.12	66.98	65.5	66.63	101080
11.02.2013 00:00	67.15	67.15	65.78	65.97	122890
12.02.2013 00:00	66.49	69.44	64.77	68.07	734670
13.02.2013 00:00	68.27	70.48	68.27	68.51	272930
14.02.2013 00:00	68.51	69.0	66.72	67.65	300040
15.02.2013 00:00	68.0	68.0	66.12	67.0	102810
18.02.2013 00:00	66.98	67.78	66.7	66.87	38690
19.02.2013 00:00	66.9	67.0	66.3	66.44	20310
20.02.2013 00:00	66.12	66.86	65.99	65.99	115550
21.02.2013 00:00	66.02	66.17	65.24	65.57	72750
22.02.2013 00:00	65.01	66.69	65.01	66.49	34630
25.02.2013 00:00	66.8	67.56	66.12	66.28	50320
26.02.2013 00:00	66.14	66.14	64.8	65.88	242890
27.02.2013 00:00	65.99	66.02	65.55	65.87	60690
28.02.2013 00:00	65.89	66.0	64.6	65.5	112780
01.03.2013 00:00	65.2	65.4	64.51	64.51	42410
04.03.2013 00:00	58.75	65.25	58.75	64.6	131960
05.03.2013 00:00	64.51	64.92	63.21	64.35	85860
06.03.2013 00:00	64.55	64.89	64.11	64.59	31040
07.03.2013 00:00	64.7	64.7	64.23	64.5	36970
11.03.2013 00:00	62.81	65.0	62.81	64.61	95750
12.03.2013 00:00	64.6	64.6	61.98	62.46	265850
13.03.2013 00:00	62.91	63.26	62.0	62.35	160120
14.03.2013 00:00	61.24	62.85	61.24	62.85	92900
15.03.2013 00:00	58.76	62.85	58.76	62.6	414160
18.03.2013 00:00	60.95	62.09	60.0	60.15	304350
19.03.2013 00:00	61.71	61.71	59.81	60.26	137460
20.03.2013 00:00	61.25	61.25	59.59	60.49	142600
21.03.2013 00:00	61.74	61.74	59.96	60.5	125860
22.03.2013 00:00	61.74	61.74	59.5	59.84	67880
25.03.2013 00:00	60.25	60.5	59.78	60.32	501000
26.03.2013 00:00	59.41	60.3	59.4	60.29	437460
27.03.2013 00:00	59.33	60.88	59.33	60.32	256330
28.03.2013 00:00	60.09	60.46	59.7	60.3	323210
29.03.2013 00:00	61.2	61.2	59.89	60.3	294050
01.04.2013 00:00	59.96	60.31	59.73	60.3	70090
02.04.2013 00:00	59.84	60.98	59.84	60.7	692910
03.04.2013 00:00	61.78	61.78	59.85	61.3	274600
04.04.2013 00:00	60.7	61.7	60.08	61.5	195940
05.04.2013 00:00	61.03	61.65	60.51	61.51	200040
08.04.2013 00:00	61.69	61.9	60.4	61.0	274920
09.04.2013 00:00	60.81	61.18	60.6	60.71	105160
10.04.2013 00:00	60.89	60.89	59.75	60.5	71370
11.04.2013 00:00	61.94	61.94	59.87	60.2	238420
12.04.2013 00:00	60.21	60.6	58.16	60.5	730940
15.04.2013 00:00	61.7	61.7	58.1	59.98	563120
16.04.2013 00:00	60.2	61.0	59.77	60.1	202920
17.04.2013 00:00	60.2	61.39	59.34	59.34	544620
18.04.2013 00:00	62.5	62.5	58.85	58.85	153970
19.04.2013 00:00	58.6	58.88	56.5	58.0	482970
22.04.2013 00:00	57.99	60.98	57.24	58.01	363440
23.04.2013 00:00	58.2	60.67	58.0	60.55	72880
24.04.2013 00:00	60.31	61.21	59.77	60.8	571370
25.04.2013 00:00	60.89	61.03	59.02	59.84	161650
26.04.2013 00:00	59.52	59.59	58.35	59.01	49540
29.04.2013 00:00	60.0	60.49	59.02	59.68	142340
30.04.2013 00:00	59.62	63.32	59.62	61.6	383480
02.05.2013 00:00	61.93	62.48	61.15	62.48	124160
03.05.2013 00:00	62.41	64.08	62.41	64.0	104850
06.05.2013 00:00	64.08	64.12	62.52	63.19	225560
07.05.2013 00:00	62.75	63.38	62.4	62.73	218690
08.05.2013 00:00	62.88	63.5	61.61	62.78	40980
10.05.2013 00:00	62.73	63.5	62.0	62.28	44170
13.05.2013 00:00	63.0	63.5	61.69	62.72	44000
14.05.2013 00:00	62.3	63.49	61.7	62.01	54860
15.05.2013 00:00	61.76	62.2	61.12	61.5	26900
16.05.2013 00:00	61.33	62.14	61.2	61.68	55280
17.05.2013 00:00	61.45	63.3	61.45	62.7	295520
20.05.2013 00:00	62.29	63.15	60.61	60.77	110740
21.05.2013 00:00	61.58	63.2	60.51	62.5	120800
22.05.2013 00:00	63.0	63.84	62.43	63.39	717140
23.05.2013 00:00	62.9	64.59	61.62	64.05	2178450
24.05.2013 00:00	64.2	65.1	63.38	65.1	2865160
27.05.2013 00:00	65.53	65.53	64.61	64.98	149590
28.05.2013 00:00	65.1	65.79	65.0	65.01	1020190
29.05.2013 00:00	65.0	65.13	62.99	63.0	2861360
30.05.2013 00:00	62.9	64.49	62.74	62.75	664600
31.05.2013 00:00	62.93	63.13	62.74	63.13	578590
03.06.2013 00:00	62.9	63.34	62.27	63.11	411610
04.06.2013 00:00	63.2	63.35	62.75	62.88	447990
05.06.2013 00:00	62.81	62.9	62.7	62.75	3133620
06.06.2013 00:00	62.52	62.9	62.0	62.8	758080
07.06.2013 00:00	62.22	62.9	61.0	62.04	62550
10.06.2013 00:00	62.28	62.64	61.25	62.36	31250
11.06.2013 00:00	62.0	62.79	61.51	62.5	60490
13.06.2013 00:00	62.41	62.7	60.5	61.5	168610
14.06.2013 00:00	60.84	62.19	60.28	61.38	220450
17.06.2013 00:00	61.14	62.54	60.47	62.4	271290
18.06.2013 00:00	62.5	63.19	61.51	63.19	134360
19.06.2013 00:00	62.42	63.9	61.8	62.86	174720
20.06.2013 00:00	62.99	63.1	61.1	62.42	130690
21.06.2013 00:00	61.0	63.2	61.0	62.33	121880
24.06.2013 00:00	62.78	63.09	62.01	62.95	182400
25.06.2013 00:00	63.09	63.29	62.4	63.14	164500
26.06.2013 00:00	62.9	63.15	62.63	63.1	206200
27.06.2013 00:00	62.19	63.06	62.19	62.41	48020
28.06.2013 00:00	62.23	63.74	62.22	63.73	106830
01.07.2013 00:00	63.74	65.44	63.1	65.44	250120
02.07.2013 00:00	65.0	69.86	64.43	69.27	160090
03.07.2013 00:00	68.71	69.04	67.12	67.5	71300
04.07.2013 00:00	67.94	69.0	67.0	68.47	21340
05.07.2013 00:00	68.21	68.49	67.01	67.5	27710
08.07.2013 00:00	67.67	69.0	65.86	67.84	112170
09.07.2013 00:00	69.05	69.45	67.07	68.4	228230
10.07.2013 00:00	68.2	69.5	67.94	69.5	179610
11.07.2013 00:00	69.27	73.6	69.27	72.15	652350
12.07.2013 00:00	72.98	74.6	70.6	70.6	659980
15.07.2013 00:00	70.9	72.4	70.4	71.69	172270
16.07.2013 00:00	71.37	72.6	70.9	72.08	169210
17.07.2013 00:00	72.4	72.6	71.09	71.65	154700
18.07.2013 00:00	71.99	73.99	71.1	71.65	127060
19.07.2013 00:00	71.0	72.45	70.91	71.25	84110
22.07.2013 00:00	71.49	72.49	70.9	71.6	249160
23.07.2013 00:00	71.41	72.58	71.17	71.56	251350
24.07.2013 00:00	71.25	73.4	71.08	72.22	768180
25.07.2013 00:00	72.5	72.57	71.32	71.59	80080
26.07.2013 00:00	71.01	71.85	70.92	71.47	45130
29.07.2013 00:00	71.77	72.5	71.11	72.33	132930
30.07.2013 00:00	73.0	73.89	71.29	71.94	321420
31.07.2013 00:00	71.51	71.91	68.0	71.6	185900
01.08.2013 00:00	71.3	72.1	71.07	71.75	119580
02.08.2013 00:00	72.06	72.1	70.77	71.33	44750
05.08.2013 00:00	71.1	71.2	70.6	70.7	33570
06.08.2013 00:00	70.82	71.13	70.64	70.64	79820
07.08.2013 00:00	70.64	71.15	70.5	70.85	54440
08.08.2013 00:00	70.91	71.18	69.5	70.35	128830
09.08.2013 00:00	70.36	70.9	69.66	70.48	15500
12.08.2013 00:00	70.36	70.36	69.02	70.09	38860
13.08.2013 00:00	70.2	70.94	69.82	70.94	117070
14.08.2013 00:00	70.63	71.79	70.2	71.6	167180
15.08.2013 00:00	71.19	71.59	70.2	70.5	57740
16.08.2013 00:00	71.25	71.25	69.55	69.6	96250
19.08.2013 00:00	69.43	71.04	69.35	70.2	144070
20.08.2013 00:00	70.0	70.01	68.58	69.27	112790
21.08.2013 00:00	69.68	70.32	67.55	68.27	152590
22.08.2013 00:00	67.5	69.21	67.5	69.15	91810
23.08.2013 00:00	69.15	69.15	67.85	68.44	18600
26.08.2013 00:00	68.01	68.96	67.18	67.6	6720
27.08.2013 00:00	67.68	67.8	66.17	66.27	29740
28.08.2013 00:00	68.04	68.04	64.9	65.3	51170
29.08.2013 00:00	65.12	65.85	64.87	65.61	50340
30.08.2013 00:00	65.34	66.48	63.57	65.48	79500
02.09.2013 00:00	64.8	65.0	63.52	64.07	68460
03.09.2013 00:00	63.63	65.3	63.2	63.42	25100
04.09.2013 00:00	63.37	63.37	62.1	62.62	74880
05.09.2013 00:00	62.94	63.45	62.5	63.44	58120
06.09.2013 00:00	66.7	66.7	62.51	62.51	50660
09.09.2013 00:00	62.87	65.0	62.62	63.16	49620
10.09.2013 00:00	63.98	65.93	63.09	63.85	60670
11.09.2013 00:00	63.58	64.08	63.0	63.02	54270
12.09.2013 00:00	63.01	63.84	62.07	63.7	49030
13.09.2013 00:00	63.8	64.5	62.54	64.5	45670
16.09.2013 00:00	64.32	65.83	63.49	64.34	287790
17.09.2013 00:00	64.99	65.25	63.77	64.09	20270
18.09.2013 00:00	63.67	64.01	62.68	63.34	138740
19.09.2013 00:00	63.23	63.8	63.0	63.0	202290
20.09.2013 00:00	63.44	63.44	62.74	63.17	71280
23.09.2013 00:00	64.98	64.98	62.23	62.51	41270
24.09.2013 00:00	62.61	62.98	59.59	62.2	120160
25.09.2013 00:00	62.1	63.51	61.55	63.22	1076960
26.09.2013 00:00	63.29	65.0	63.29	64.3	309480
27.09.2013 00:00	64.27	64.47	63.63	64.47	179700
30.09.2013 00:00	63.96	64.55	63.57	63.94	141040
01.10.2013 00:00	63.69	64.37	63.69	64.15	210980
02.10.2013 00:00	63.95	64.33	63.5	63.5	84050
03.10.2013 00:00	63.1	64.1	62.99	63.7	284220
04.10.2013 00:00	63.47	64.4	63.11	64.0	207610
07.10.2013 00:00	63.34	64.92	63.0	64.92	218460
08.10.2013 00:00	64.08	64.3	63.41	63.8	138170
09.10.2013 00:00	63.67	64.44	63.14	64.3	118870
10.10.2013 00:00	63.86	64.44	63.11	63.35	93190
11.10.2013 00:00	63.35	63.9	62.57	63.2	92360
14.10.2013 00:00	63.59	63.6	62.11	62.99	55780
15.10.2013 00:00	63.0	63.3	62.7	63.0	130090
16.10.2013 00:00	62.88	63.29	60.8	61.89	309550
17.10.2013 00:00	62.0	62.98	61.88	62.04	92810
18.10.2013 00:00	61.88	63.5	61.2	63.0	163620
21.10.2013 00:00	62.72	63.5	62.25	63.12	162920
22.10.2013 00:00	63.0	64.14	62.61	63.5	495340
23.10.2013 00:00	62.86	63.95	62.85	63.21	302930
24.10.2013 00:00	63.1	63.75	62.4	63.01	29650
25.10.2013 00:00	63.48	63.5	62.42	63.0	31760
28.10.2013 00:00	63.09	63.97	62.43	63.09	71110
29.10.2013 00:00	63.12	63.5	62.09	63.11	68000
30.10.2013 00:00	63.72	64.0	62.4	63.34	238980
31.10.2013 00:00	63.25	63.49	62.48	63.04	32510
01.11.2013 00:00	63.28	63.97	63.02	63.97	42020
05.11.2013 00:00	63.61	63.93	62.81	63.0	77970
06.11.2013 00:00	63.2	63.51	62.44	62.52	149250
07.11.2013 00:00	62.4	63.29	62.16	62.8	34860
08.11.2013 00:00	62.42	62.98	62.07	62.55	47710
11.11.2013 00:00	63.2	63.24	62.6	62.6	37960
12.11.2013 00:00	62.7	62.7	61.83	62.6	18910
13.11.2013 00:00	62.37	63.12	61.5	61.99	438460
14.11.2013 00:00	61.89	63.53	59.95	62.0	597150
15.11.2013 00:00	62.05	62.61	61.92	62.0	24280
18.11.2013 00:00	61.88	62.98	61.88	62.55	42370
19.11.2013 00:00	62.36	62.85	61.71	61.88	106410
20.11.2013 00:00	62.12	62.12	61.4	61.7	379420
21.11.2013 00:00	61.64	62.6	60.16	61.51	583080
22.11.2013 00:00	61.4	63.45	61.4	63.06	96350
25.11.2013 00:00	63.72	63.95	62.15	63.07	214540
26.11.2013 00:00	63.86	64.08	62.53	64.08	505890
27.11.2013 00:00	63.84	64.08	63.28	63.84	626630
28.11.2013 00:00	64.0	64.51	63.36	64.0	426080
29.11.2013 00:00	64.0	64.01	62.65	64.01	230360
02.12.2013 00:00	63.75	64.3	62.23	62.49	81140
03.12.2013 00:00	63.35	63.35	60.22	60.6	220990
04.12.2013 00:00	60.5	61.46	59.21	61.1	618990
05.12.2013 00:00	61.5	62.51	60.51	61.42	526740
06.12.2013 00:00	61.44	62.1	60.7	61.06	230220
09.12.2013 00:00	61.0	61.51	60.9	61.3	34240
10.12.2013 00:00	61.68	61.74	61.0	61.25	87270
11.12.2013 00:00	62.42	62.42	60.93	61.2	329990
12.12.2013 00:00	61.0	61.7	60.56	60.99	368350
13.12.2013 00:00	61.0	64.18	61.0	64.1	1012310
16.12.2013 00:00	64.05	64.83	63.33	64.25	377200
17.12.2013 00:00	65.2	67.95	63.9	67.49	601640
18.12.2013 00:00	67.6	70.45	66.64	70.4	1183010
19.12.2013 00:00	70.85	72.15	70.0	70.0	966770
20.12.2013 00:00	71.3	71.31	69.7	70.4	219380
23.12.2013 00:00	70.4	72.05	70.06	70.44	326160
24.12.2013 00:00	70.88	71.12	67.69	70.72	97770
25.12.2013 00:00	70.03	71.77	69.21	70.75	264300
26.12.2013 00:00	70.1	70.35	69.81	69.81	55890
27.12.2013 00:00	69.69	70.8	69.51	70.4	55500
30.12.2013 00:00	70.0	71.5	70.0	71.5	201930
06.01.2014 00:00	70.13	70.13	67.62	67.66	162070
08.01.2014 00:00	67.73	69.37	67.1	69.0	67700
09.01.2014 00:00	68.18	69.32	67.61	68.43	89640
10.01.2014 00:00	67.94	69.48	67.16	69.48	122010
13.01.2014 00:00	68.5	71.32	68.06	70.5	98960
14.01.2014 00:00	69.7	72.45	67.7	72.37	122830
15.01.2014 00:00	70.01	74.74	69.27	72.5	642090
16.01.2014 00:00	73.59	73.59	70.07	70.5	184480
17.01.2014 00:00	72.49	72.49	69.55	69.7	90500
20.01.2014 00:00	69.61	70.0	68.68	68.9	126600
21.01.2014 00:00	68.94	69.7	68.05	68.78	99080
22.01.2014 00:00	69.0	69.73	67.74	67.86	87500
23.01.2014 00:00	67.99	68.54	66.88	66.89	78920
24.01.2014 00:00	66.1	67.67	65.15	67.5	46690
27.01.2014 00:00	67.95	67.95	65.25	65.7	96490
28.01.2014 00:00	65.75	66.44	65.11	66.24	83060
29.01.2014 00:00	65.45	67.0	64.51	64.6	185420
30.01.2014 00:00	66.35	66.35	63.77	64.24	251130
31.01.2014 00:00	64.56	67.05	63.04	67.0	1137370
03.02.2014 00:00	66.99	66.99	64.8	65.0	333600
04.02.2014 00:00	64.88	68.94	64.35	68.6	458100
05.02.2014 00:00	68.5	72.58	68.31	72.0	2557150
06.02.2014 00:00	71.86	72.95	70.64	71.9	126550
07.02.2014 00:00	69.95	76.05	69.95	75.6	510440
10.02.2014 00:00	75.99	76.79	74.09	76.5	952120
11.02.2014 00:00	76.49	78.48	75.23	77.95	692890
12.02.2014 00:00	78.5	79.44	77.05	78.97	718500
13.02.2014 00:00	78.36	79.96	77.07	79.8	587850
14.02.2014 00:00	79.89	83.3	79.0	80.0	451810
17.02.2014 00:00	80.74	81.35	78.87	80.71	676260
18.02.2014 00:00	80.16	81.51	80.11	80.7	133370
19.02.2014 00:00	81.22	81.98	79.4	81.98	405270
20.02.2014 00:00	80.09	81.9	79.32	81.2	549720
21.02.2014 00:00	80.57	81.5	80.5	81.0	345520
24.02.2014 00:00	81.42	81.5	80.5	81.29	476030
25.02.2014 00:00	82.02	82.8	81.62	82.11	551250
26.02.2014 00:00	82.3	82.5	81.83	82.0	486530
27.02.2014 00:00	81.99	82.8	80.4	82.8	1460910
28.02.2014 00:00	81.51	82.95	79.6	82.5	434120
03.03.2014 00:00	79.86	81.5	74.0	78.0	1654130
04.03.2014 00:00	78.98	79.2	75.0	79.0	312700
05.03.2014 00:00	78.11	79.01	76.04	78.95	360480
06.03.2014 00:00	78.63	81.7	77.0	81.0	545330
07.03.2014 00:00	81.3	82.1	80.4	80.5	117170
11.03.2014 00:00	80.0	84.4	79.13	83.86	384310
12.03.2014 00:00	83.83	86.9	78.88	78.88	347580
13.03.2014 00:00	78.7	79.88	76.14	76.66	280800
14.03.2014 00:00	76.0	79.5	71.21	79.5	443340
17.03.2014 00:00	79.73	82.29	75.7	76.5	396030
18.03.2014 00:00	78.0	78.9	76.2	77.45	150420
19.03.2014 00:00	77.78	82.89	76.0	80.55	10379170
20.03.2014 00:00	78.2	81.99	78.2	80.04	193910
21.03.2014 00:00	77.55	81.88	77.55	81.5	153050
24.03.2014 00:00	82.0	82.0	78.63	79.51	147130
25.03.2014 00:00	79.04	80.99	78.54	79.5	135790
26.03.2014 00:00	78.89	81.56	78.49	80.9	266780
27.03.2014 00:00	82.43	82.43	79.82	81.36	40550
28.03.2014 00:00	79.66	81.49	79.55	81.11	51480
31.03.2014 00:00	81.99	82.0	80.02	80.84	83750
01.04.2014 00:00	80.8	83.44	79.97	81.5	68970
02.04.2014 00:00	79.23	83.88	79.23	82.45	46720
03.04.2014 00:00	83.44	83.9	80.5	81.01	54640
04.04.2014 00:00	80.39	82.48	80.39	81.91	31250
07.04.2014 00:00	81.05	82.75	80.32	81.82	186720
08.04.2014 00:00	81.84	82.69	80.68	81.5	197990
09.04.2014 00:00	82.26	83.43	81.75	82.01	68330
10.04.2014 00:00	82.51	86.99	82.5	86.98	369780
11.04.2014 00:00	75.25	89.98	75.25	87.99	316180
14.04.2014 00:00	87.09	87.85	86.0	87.34	16510
15.04.2014 00:00	87.0	88.0	83.65	83.65	61430
16.04.2014 00:00	84.65	84.73	82.01	83.07	52650
17.04.2014 00:00	83.41	85.95	82.67	83.5	19060
18.04.2014 00:00	84.8	86.5	83.77	86.0	49980
21.04.2014 00:00	83.0	85.99	83.0	85.0	16200
22.04.2014 00:00	85.55	85.74	83.75	84.0	116760
23.04.2014 00:00	84.95	85.12	83.0	83.96	30560
24.04.2014 00:00	84.0	84.03	83.5	84.0	178200
