datetime	open	high	low	close	volume
07.08.2012 00:00	156.8	158.97	156.0	158.15	12080
08.08.2012 00:00	157.08	159.83	156.99	159.18	5166
09.08.2012 00:00	159.7	160.72	157.58	159.0	4053
10.08.2012 00:00	158.13	158.75	157.14	158.5	1713
13.08.2012 00:00	167.0	167.0	157.3	159.77	22067
14.08.2012 00:00	159.07	159.97	158.5	159.97	17028
15.08.2012 00:00	158.91	160.0	155.1	157.2	7466
16.08.2012 00:00	157.78	159.5	156.51	157.5	3328
17.08.2012 00:00	159.4	160.45	157.35	159.11	36919
20.08.2012 00:00	158.98	159.79	156.6	158.69	5344
21.08.2012 00:00	157.65	159.59	157.65	159.28	9176
22.08.2012 00:00	158.03	159.38	157.15	158.3	3546
23.08.2012 00:00	159.29	159.79	157.8	157.8	5489
24.08.2012 00:00	156.61	157.97	156.61	157.24	4984
27.08.2012 00:00	157.04	158.59	155.99	156.0	4566
28.08.2012 00:00	156.0	158.0	153.93	154.39	20486
29.08.2012 00:00	155.0	155.0	152.2	152.35	7197
30.08.2012 00:00	152.35	153.21	152.2	152.98	7909
31.08.2012 00:00	154.14	154.14	152.21	152.92	7360
03.09.2012 00:00	154.58	154.58	152.5	153.04	7400
04.09.2012 00:00	153.0	154.99	152.31	152.84	4508
05.09.2012 00:00	152.5	153.1	152.0	152.6	1351
06.09.2012 00:00	153.0	157.0	152.55	156.45	7934
07.09.2012 00:00	157.0	162.0	155.0	160.95	45247
10.09.2012 00:00	160.75	166.0	160.65	162.35	11483
11.09.2012 00:00	160.05	164.0	160.0	162.88	15101
12.09.2012 00:00	163.78	164.45	160.17	161.76	11069
13.09.2012 00:00	162.0	163.41	160.0	160.0	4315
14.09.2012 00:00	163.0	169.8	163.0	168.81	59659
17.09.2012 00:00	168.08	173.0	167.95	168.31	30406
18.09.2012 00:00	167.96	169.88	167.96	168.8	8688
19.09.2012 00:00	169.45	171.98	166.56	168.34	11007
20.09.2012 00:00	168.19	168.19	165.51	166.0	7012
21.09.2012 00:00	167.2	169.4	166.28	167.14	8455
24.09.2012 00:00	165.0	167.7	162.21	162.81	6956
25.09.2012 00:00	164.8	165.0	162.0	162.93	7504
26.09.2012 00:00	160.03	162.67	156.42	156.98	13564
27.09.2012 00:00	158.29	158.95	156.91	157.0	8776
28.09.2012 00:00	157.0	159.0	156.4	157.64	10612
01.10.2012 00:00	157.89	159.37	157.26	159.35	13315
02.10.2012 00:00	158.35	159.3	156.03	157.0	37042
03.10.2012 00:00	156.95	156.97	153.6	153.98	11750
04.10.2012 00:00	154.0	155.0	148.5	149.0	23887
05.10.2012 00:00	149.49	152.6	149.2	151.98	14448
08.10.2012 00:00	150.68	151.38	148.5	149.7	10915
09.10.2012 00:00	150.0	150.0	147.7	147.7	14187
10.10.2012 00:00	147.5	148.91	146.1	146.2	6627
11.10.2012 00:00	146.74	147.0	145.09	145.87	7034
12.10.2012 00:00	147.01	147.01	142.55	142.9	16107
15.10.2012 00:00	143.49	145.0	141.2	142.71	19989
16.10.2012 00:00	143.0	144.75	141.31	143.48	7575
17.10.2012 00:00	143.98	144.97	142.08	143.91	9440
18.10.2012 00:00	143.99	145.89	143.15	144.45	8912
19.10.2012 00:00	145.0	145.0	141.61	143.93	10582
22.10.2012 00:00	142.82	143.88	141.0	143.2	12466
23.10.2012 00:00	143.66	143.66	141.06	141.1	7004
24.10.2012 00:00	143.0	143.0	140.03	141.75	2669
25.10.2012 00:00	141.25	141.97	140.0	140.92	6109
26.10.2012 00:00	139.95	140.43	131.0	139.13	3784
29.10.2012 00:00	138.01	139.0	137.09	137.9	947
30.10.2012 00:00	137.61	139.74	136.26	138.39	4183
31.10.2012 00:00	139.0	144.49	135.01	136.89	4900
01.11.2012 00:00	137.0	137.38	131.85	136.34	11014
02.11.2012 00:00	136.94	138.49	133.04	136.47	4563
06.11.2012 00:00	135.31	136.88	133.01	135.85	4162
07.11.2012 00:00	134.55	137.27	134.0	134.98	5737
08.11.2012 00:00	133.0	134.48	131.0	131.75	4925
09.11.2012 00:00	130.86	131.9	128.85	129.9	6691
12.11.2012 00:00	131.0	133.98	129.14	131.34	862
13.11.2012 00:00	130.99	131.0	126.66	127.99	5167
14.11.2012 00:00	128.87	128.87	126.49	128.17	5717
15.11.2012 00:00	128.87	129.6	124.51	127.31	4363
16.11.2012 00:00	127.0	127.96	125.9	125.99	2021
19.11.2012 00:00	127.71	127.88	125.54	126.89	1556
20.11.2012 00:00	125.06	127.01	124.8	125.9	1957
21.11.2012 00:00	125.31	126.96	125.2	125.41	4013
22.11.2012 00:00	126.95	129.6	125.29	128.4	7052
23.11.2012 00:00	127.97	129.8	126.03	126.75	6237
26.11.2012 00:00	127.01	128.34	126.0	128.34	3756
27.11.2012 00:00	127.4	128.45	126.0	127.55	1704
28.11.2012 00:00	126.06	126.06	123.59	123.61	3705
29.11.2012 00:00	125.4	126.66	123.53	126.58	7682
30.11.2012 00:00	126.98	127.0	124.52	125.0	5561
03.12.2012 00:00	126.19	126.19	124.0	124.0	3362
04.12.2012 00:00	123.98	124.05	122.01	123.25	3157
05.12.2012 00:00	123.5	124.89	123.5	124.75	5441
06.12.2012 00:00	124.98	124.98	122.7	124.37	5400
07.12.2012 00:00	124.95	124.99	121.02	122.06	11122
10.12.2012 00:00	122.87	123.88	121.6	122.0	1937
11.12.2012 00:00	122.0	123.9	121.1	122.5	21007
12.12.2012 00:00	125.0	125.0	122.14	123.76	17052
13.12.2012 00:00	123.9	124.0	122.31	123.43	4173
14.12.2012 00:00	123.88	124.99	123.16	123.72	27597
17.12.2012 00:00	124.05	125.99	123.21	125.3	15416
18.12.2012 00:00	126.0	126.97	125.26	125.7	20147
19.12.2012 00:00	125.53	126.42	122.45	123.0	11905
20.12.2012 00:00	122.78	123.29	122.5	123.12	21707
21.12.2012 00:00	123.25	123.25	120.6	120.84	14178
24.12.2012 00:00	120.1	121.47	117.95	118.97	19019
25.12.2012 00:00	119.52	119.52	117.63	118.15	5618
26.12.2012 00:00	118.2	118.47	117.42	118.0	7598
27.12.2012 00:00	122.21	122.21	118.29	119.18	5229
28.12.2012 00:00	119.18	122.49	118.52	119.2	8625
08.01.2013 00:00	122.28	125.5	122.28	124.9	15412
09.01.2013 00:00	124.11	124.52	121.26	121.8	15443
10.01.2013 00:00	122.4	123.79	120.75	122.45	10825
11.01.2013 00:00	122.99	122.99	120.2	120.6	11072
14.01.2013 00:00	121.49	121.52	120.48	120.5	13749
15.01.2013 00:00	120.7	121.32	119.58	120.24	7668
16.01.2013 00:00	120.19	121.0	119.74	120.35	6243
17.01.2013 00:00	120.8	122.2	120.8	120.99	16868
18.01.2013 00:00	121.87	122.7	120.24	120.44	23300
21.01.2013 00:00	121.42	121.49	119.11	120.31	12701
22.01.2013 00:00	120.1	120.2	118.7	119.36	15108
23.01.2013 00:00	119.4	122.5	118.75	119.7	30752
24.01.2013 00:00	119.8	120.93	118.0	120.0	12895
25.01.2013 00:00	120.02	121.0	119.24	120.65	12635
28.01.2013 00:00	120.9	120.93	119.8	120.7	7309
29.01.2013 00:00	120.4	120.6	119.23	119.61	16668
30.01.2013 00:00	119.89	120.39	118.12	118.98	11669
31.01.2013 00:00	118.93	119.49	117.95	118.79	8303
01.02.2013 00:00	118.35	120.0	118.3	118.9	7512
04.02.2013 00:00	118.88	119.29	118.0	118.0	4699
05.02.2013 00:00	117.82	119.0	117.52	118.69	3692
06.02.2013 00:00	118.13	118.95	116.02	116.9	9437
07.02.2013 00:00	117.59	117.73	116.39	117.16	9830
08.02.2013 00:00	116.65	117.4	116.01	116.2	14808
11.02.2013 00:00	116.64	116.97	115.61	116.45	5025
12.02.2013 00:00	116.0	116.69	115.54	115.96	11501
13.02.2013 00:00	116.0	116.86	115.87	116.85	7280
14.02.2013 00:00	116.72	118.45	115.62	116.4	20370
15.02.2013 00:00	116.85	116.86	115.71	116.61	7666
18.02.2013 00:00	117.16	117.16	115.5	116.06	5060
19.02.2013 00:00	116.01	116.75	115.55	115.99	33656
20.02.2013 00:00	115.57	116.0	113.6	113.6	17862
21.02.2013 00:00	113.5	113.5	108.59	109.07	19078
22.02.2013 00:00	109.1	110.9	106.91	107.92	9684
25.02.2013 00:00	107.99	108.0	106.57	107.94	3006
26.02.2013 00:00	106.97	107.15	106.21	106.75	3551
27.02.2013 00:00	106.77	106.8	105.26	106.44	4953
28.02.2013 00:00	106.85	106.95	105.42	106.18	3180
01.03.2013 00:00	106.0	106.0	102.7	104.48	13613
04.03.2013 00:00	104.47	104.5	102.66	104.37	8168
05.03.2013 00:00	104.5	104.71	103.2	104.3	5897
06.03.2013 00:00	104.49	107.4	103.7	104.13	11796
07.03.2013 00:00	104.4	104.7	100.05	100.81	24117
11.03.2013 00:00	100.99	102.0	100.7	101.91	19872
12.03.2013 00:00	101.95	103.99	100.57	102.39	15985
13.03.2013 00:00	102.46	103.87	101.9	102.21	8764
14.03.2013 00:00	102.74	103.75	101.15	103.68	11427
15.03.2013 00:00	104.0	104.68	101.51	102.97	8801
18.03.2013 00:00	102.0	102.49	100.01	101.69	20023
19.03.2013 00:00	101.01	101.49	99.0	99.83	13162
20.03.2013 00:00	99.0	99.93	98.32	99.39	9625
21.03.2013 00:00	99.35	99.97	98.41	98.97	6862
22.03.2013 00:00	98.51	98.99	97.03	97.58	8056
25.03.2013 00:00	97.79	98.88	91.01	93.22	5198
26.03.2013 00:00	92.98	93.47	89.51	89.57	19213
27.03.2013 00:00	90.7	91.23	83.04	86.56	29822
28.03.2013 00:00	85.52	86.47	82.99	83.75	16202
29.03.2013 00:00	83.88	85.85	83.57	85.85	6835
01.04.2013 00:00	85.49	85.49	84.07	84.11	2232
02.04.2013 00:00	84.02	84.69	81.81	81.88	17367
03.04.2013 00:00	82.0	82.0	78.25	78.66	18357
04.04.2013 00:00	78.51	84.49	77.1	78.85	14045
05.04.2013 00:00	79.1	81.74	78.11	79.67	9234
08.04.2013 00:00	79.79	80.51	76.0	76.15	6685
09.04.2013 00:00	77.06	78.42	76.0	78.41	6336
10.04.2013 00:00	78.89	82.0	76.16	78.75	32814
11.04.2013 00:00	79.48	81.0	75.6	75.67	20584
12.04.2013 00:00	76.01	76.01	71.5	71.65	12101
15.04.2013 00:00	71.1	72.0	64.6	68.11	18747
16.04.2013 00:00	67.02	71.67	65.08	67.29	29249
17.04.2013 00:00	68.0	68.0	63.0	64.98	14637
18.04.2013 00:00	63.91	65.17	62.55	64.69	5185
19.04.2013 00:00	64.56	65.0	63.65	63.98	7969
22.04.2013 00:00	64.98	65.48	60.16	62.5	8183
23.04.2013 00:00	61.54	63.39	60.1	62.95	7937
24.04.2013 00:00	62.99	65.49	62.5	64.14	4664
25.04.2013 00:00	64.95	65.0	63.7	64.36	9209
26.04.2013 00:00	64.13	64.88	63.15	63.8	11473
29.04.2013 00:00	63.04	63.86	63.01	63.51	3873
30.04.2013 00:00	63.5	64.5	63.5	63.55	8483
02.05.2013 00:00	63.26	64.13	62.99	63.52	1744
03.05.2013 00:00	63.5	64.77	63.0	64.4	5925
06.05.2013 00:00	64.74	68.0	64.0	65.22	8985
07.05.2013 00:00	65.2	66.9	64.61	66.0	14305
08.05.2013 00:00	66.44	66.44	64.55	65.4	7454
10.05.2013 00:00	66.48	69.93	65.98	66.23	5444
13.05.2013 00:00	67.16	67.29	65.07	65.75	6145
14.05.2013 00:00	65.04	65.9	62.54	64.82	6429
15.05.2013 00:00	63.04	63.78	61.51	62.03	5602
16.05.2013 00:00	61.54	62.04	56.74	58.18	15588
17.05.2013 00:00	58.11	59.29	55.56	58.84	8612
20.05.2013 00:00	58.65	59.48	58.52	59.38	5160
21.05.2013 00:00	59.06	62.0	58.61	59.8	15325
22.05.2013 00:00	59.51	60.89	59.32	59.9	10537
23.05.2013 00:00	58.75	59.0	56.17	57.0	14180
24.05.2013 00:00	57.45	57.58	55.7	56.0	4468
27.05.2013 00:00	56.98	56.99	55.75	56.43	1455
28.05.2013 00:00	56.97	57.99	56.3	57.9	7458
29.05.2013 00:00	57.24	58.48	56.32	57.33	4260
30.05.2013 00:00	57.0	57.29	56.5	56.99	1152
31.05.2013 00:00	56.88	62.62	56.09	59.2	15384
03.06.2013 00:00	61.01	61.01	58.01	59.01	10676
04.06.2013 00:00	59.97	60.07	56.12	56.7	5190
05.06.2013 00:00	56.5	56.94	53.51	53.98	5156
06.06.2013 00:00	57.25	57.25	50.5	51.32	6528
07.06.2013 00:00	51.51	53.65	51.51	52.77	10030
10.06.2013 00:00	53.64	55.55	53.21	54.07	6277
11.06.2013 00:00	55.22	55.5	52.54	54.35	5518
13.06.2013 00:00	53.1	54.28	51.04	54.28	2757
14.06.2013 00:00	52.79	54.97	52.58	53.3	3738
17.06.2013 00:00	53.68	54.29	40.16	53.01	5330
18.06.2013 00:00	52.57	57.0	51.45	55.29	12698
19.06.2013 00:00	55.99	56.0	53.17	54.2	8284
20.06.2013 00:00	53.72	55.32	52.0	53.16	9515
21.06.2013 00:00	52.9	54.38	52.2	53.0	5096
24.06.2013 00:00	53.77	53.77	52.25	53.35	4277
25.06.2013 00:00	52.62	56.56	52.62	54.73	10533
26.06.2013 00:00	54.18	54.89	53.0	54.81	2615
27.06.2013 00:00	54.0	54.52	51.97	52.87	3293
28.06.2013 00:00	52.99	53.49	52.41	53.21	2360
01.07.2013 00:00	53.47	53.97	53.22	53.67	5418
02.07.2013 00:00	53.66	54.21	53.66	54.2	2717
03.07.2013 00:00	54.04	55.27	52.65	53.38	45838
04.07.2013 00:00	53.88	54.23	52.91	54.14	7273
05.07.2013 00:00	54.21	55.29	53.32	54.44	3950
08.07.2013 00:00	54.06	55.7	54.06	55.7	2721
09.07.2013 00:00	55.46	55.46	53.98	54.0	2082
10.07.2013 00:00	53.55	54.75	53.1	54.6	2772
11.07.2013 00:00	54.97	56.48	54.15	54.54	7513
12.07.2013 00:00	55.99	57.48	54.0	56.3	9968
15.07.2013 00:00	56.3	56.77	55.59	56.15	5604
16.07.2013 00:00	55.99	56.7	54.64	55.89	2578
17.07.2013 00:00	55.97	56.99	54.5	55.29	18743
18.07.2013 00:00	55.33	55.69	54.51	54.97	28134
19.07.2013 00:00	54.54	55.34	54.03	55.0	10455
22.07.2013 00:00	53.58	55.17	53.54	54.71	16420
23.07.2013 00:00	54.9	55.09	54.02	54.51	8583
24.07.2013 00:00	55.33	55.83	54.78	55.1	8578
25.07.2013 00:00	54.99	55.22	54.13	54.7	6131
26.07.2013 00:00	55.24	55.24	54.61	55.06	2665
29.07.2013 00:00	55.02	55.41	53.71	54.47	10490
30.07.2013 00:00	54.88	55.45	54.5	54.97	19144
31.07.2013 00:00	54.55	55.28	54.05	54.2	6593
01.08.2013 00:00	54.55	58.0	54.21	56.0	39345
02.08.2013 00:00	56.65	56.99	55.68	56.12	6117
05.08.2013 00:00	56.02	56.49	54.24	54.78	5163
06.08.2013 00:00	54.7	55.18	52.59	53.09	6814
07.08.2013 00:00	53.0	53.99	53.0	53.12	4360
08.08.2013 00:00	53.6	53.88	52.37	52.6	5071
09.08.2013 00:00	52.92	54.39	52.61	54.28	5076
12.08.2013 00:00	54.65	55.88	54.65	55.37	7369
13.08.2013 00:00	55.97	59.47	55.17	56.54	13445
14.08.2013 00:00	56.99	57.0	56.13	56.96	2525
15.08.2013 00:00	57.1	57.37	56.05	56.05	4138
16.08.2013 00:00	56.35	58.01	55.6	56.08	23774
19.08.2013 00:00	56.15	56.2	54.81	55.01	9742
20.08.2013 00:00	55.0	55.94	54.03	54.59	6510
21.08.2013 00:00	54.42	55.1	53.7	54.23	40271
22.08.2013 00:00	54.0	55.98	53.6	55.24	17677
23.08.2013 00:00	55.3	55.9	54.65	55.06	2307
26.08.2013 00:00	55.3	56.95	54.54	55.93	9049
27.08.2013 00:00	56.38	56.38	53.91	54.22	14438
28.08.2013 00:00	54.3	54.76	53.5	53.72	11370
29.08.2013 00:00	54.1	54.24	53.8	54.1	904
30.08.2013 00:00	53.3	53.99	52.77	53.38	4022
02.09.2013 00:00	53.0	53.85	51.62	52.2	7406
03.09.2013 00:00	52.27	52.7	50.51	51.8	5018
04.09.2013 00:00	51.53	52.28	50.81	52.04	4575
05.09.2013 00:00	52.03	54.0	51.2	53.53	5590
06.09.2013 00:00	54.07	54.11	52.12	52.53	6679
09.09.2013 00:00	53.28	53.83	52.65	53.75	9149
10.09.2013 00:00	53.99	56.89	53.99	55.7	12155
11.09.2013 00:00	55.92	56.1	54.57	55.0	12511
12.09.2013 00:00	55.26	57.35	55.26	55.8	6947
13.09.2013 00:00	55.88	55.88	54.18	55.12	4949
16.09.2013 00:00	55.46	58.88	55.05	58.02	26635
17.09.2013 00:00	57.56	58.6	55.5	56.63	2279
18.09.2013 00:00	57.15	58.19	56.0	56.66	6334
19.09.2013 00:00	57.5	58.79	56.8	56.81	9034
20.09.2013 00:00	57.47	57.9	56.13	57.03	5117
23.09.2013 00:00	56.33	57.01	55.63	56.05	4784
24.09.2013 00:00	56.0	57.0	54.49	55.33	7433
25.09.2013 00:00	55.12	55.5	54.1	54.77	2879
26.09.2013 00:00	55.32	55.95	54.36	54.99	4290
27.09.2013 00:00	55.28	55.28	54.1	54.3	3031
30.09.2013 00:00	54.55	54.55	52.14	53.6	1697
01.10.2013 00:00	52.55	55.55	52.55	54.1	2599
02.10.2013 00:00	53.94	54.41	52.8	52.85	3166
03.10.2013 00:00	53.77	53.87	52.49	52.56	7717
04.10.2013 00:00	52.07	52.88	51.82	52.25	9536
07.10.2013 00:00	52.31	52.76	51.83	51.87	3513
08.10.2013 00:00	52.39	53.5	51.88	52.15	10650
09.10.2013 00:00	52.5	52.89	51.8	52.08	4249
10.10.2013 00:00	52.38	53.19	51.49	52.0	10421
11.10.2013 00:00	52.06	52.8	51.99	52.7	16319
14.10.2013 00:00	52.57	52.71	51.48	52.0	14919
15.10.2013 00:00	52.47	52.79	51.01	52.0	8271
16.10.2013 00:00	51.7	52.62	51.69	51.99	11789
17.10.2013 00:00	51.87	52.15	51.25	51.32	7756
18.10.2013 00:00	51.49	51.85	50.83	51.26	15428
21.10.2013 00:00	51.3	51.98	51.0	51.2	6875
22.10.2013 00:00	51.43	51.43	50.61	50.79	6522
23.10.2013 00:00	50.75	50.86	49.02	49.4	5755
24.10.2013 00:00	50.0	50.74	49.5	50.18	9402
25.10.2013 00:00	50.36	50.37	48.84	49.44	7399
28.10.2013 00:00	49.5	50.07	49.15	49.34	1455
29.10.2013 00:00	49.16	49.36	48.85	49.01	26660
30.10.2013 00:00	49.12	49.55	48.85	48.99	22260
31.10.2013 00:00	48.98	49.09	47.78	48.59	4721
01.11.2013 00:00	48.8	48.97	47.8	48.06	6280
05.11.2013 00:00	48.03	49.45	47.52	47.71	10425
06.11.2013 00:00	47.7	47.91	46.71	47.37	27698
07.11.2013 00:00	47.38	47.91	46.27	47.45	10719
08.11.2013 00:00	47.03	47.45	45.79	46.05	9116
11.11.2013 00:00	46.67	46.67	46.05	46.1	1961
12.11.2013 00:00	46.02	46.26	44.87	45.3	4575
13.11.2013 00:00	45.22	45.22	32.5	34.0	38784
14.11.2013 00:00	33.05	39.0	33.05	37.85	62377
15.11.2013 00:00	44.23	44.23	38.01	39.88	27090
18.11.2013 00:00	40.24	41.16	39.7	41.0	17876
19.11.2013 00:00	41.78	41.8	40.01	40.8	10627
20.11.2013 00:00	41.28	41.28	39.65	40.27	10399
21.11.2013 00:00	40.01	40.16	39.57	40.0	6248
22.11.2013 00:00	39.85	40.1	39.81	39.89	6863
25.11.2013 00:00	39.88	40.2	39.0	39.8	12845
26.11.2013 00:00	42.0	42.0	38.23	38.9	6829
27.11.2013 00:00	39.0	39.5	37.45	37.45	3290
28.11.2013 00:00	37.98	38.2	33.15	35.77	15469
29.11.2013 00:00	35.63	36.0	33.99	35.11	14359
02.12.2013 00:00	35.11	35.88	34.12	34.3	9401
03.12.2013 00:00	34.17	34.69	32.5	33.82	41722
04.12.2013 00:00	33.5	34.74	33.5	34.08	21265
05.12.2013 00:00	34.0	34.51	33.14	33.9	21692
06.12.2013 00:00	33.99	34.31	33.04	33.84	11619
09.12.2013 00:00	33.7	34.49	33.36	33.91	11694
10.12.2013 00:00	34.17	35.0	33.17	33.3	17806
11.12.2013 00:00	33.2	33.76	32.87	32.99	15284
12.12.2013 00:00	32.99	33.44	32.51	33.19	8638
13.12.2013 00:00	33.1	33.63	32.88	33.3	13791
16.12.2013 00:00	33.31	34.5	33.3	33.75	10973
17.12.2013 00:00	34.34	34.75	34.25	34.52	9973
18.12.2013 00:00	34.78	35.64	34.42	35.58	10522
19.12.2013 00:00	35.52	39.0	35.52	37.5	33807
20.12.2013 00:00	37.31	38.41	35.6	36.25	15044
23.12.2013 00:00	37.0	38.0	36.57	37.01	27746
24.12.2013 00:00	37.04	38.07	36.07	37.25	37302
25.12.2013 00:00	37.11	37.51	36.85	37.29	10875
26.12.2013 00:00	37.2	37.3	35.61	36.46	10668
27.12.2013 00:00	36.04	36.89	35.51	35.57	7302
30.12.2013 00:00	35.21	36.3	33.99	35.22	13152
06.01.2014 00:00	35.17	36.64	34.49	34.73	10286
08.01.2014 00:00	34.84	34.97	34.28	34.44	4176
09.01.2014 00:00	34.4	34.74	34.0	34.74	7193
10.01.2014 00:00	34.3	36.47	34.3	35.85	12334
13.01.2014 00:00	35.8	36.5	35.5	36.05	7039
14.01.2014 00:00	35.9	36.39	35.0	36.24	7687
15.01.2014 00:00	36.19	36.2	35.78	36.14	7789
16.01.2014 00:00	36.2	36.4	35.63	35.64	6306
17.01.2014 00:00	35.8	36.18	35.2	35.2	6031
20.01.2014 00:00	35.5	35.92	35.0	35.61	10766
21.01.2014 00:00	35.81	35.95	34.81	35.21	12217
22.01.2014 00:00	34.98	35.46	34.5	34.6	13541
23.01.2014 00:00	34.6	35.42	34.37	34.37	8822
24.01.2014 00:00	34.35	34.6	34.12	34.35	7330
27.01.2014 00:00	34.27	34.35	33.98	34.09	5625
28.01.2014 00:00	34.17	34.2	33.73	33.94	3926
29.01.2014 00:00	34.0	34.48	33.4	33.5	17542
30.01.2014 00:00	33.69	33.76	33.03	33.1	9726
31.01.2014 00:00	33.06	33.45	32.65	32.78	4534
03.02.2014 00:00	32.78	33.15	32.53	32.75	5229
04.02.2014 00:00	32.4	32.95	32.25	32.4	8616
05.02.2014 00:00	32.69	33.5	32.41	33.26	7520
06.02.2014 00:00	33.25	33.44	32.88	33.03	3302
07.02.2014 00:00	33.28	33.7	32.77	32.98	6981
10.02.2014 00:00	32.89	33.11	32.65	32.72	5852
11.02.2014 00:00	32.65	32.77	31.99	32.31	12587
12.02.2014 00:00	32.19	32.99	32.19	32.54	3978
13.02.2014 00:00	32.53	32.88	31.27	31.8	21684
14.02.2014 00:00	31.9	32.27	31.77	31.85	3640
17.02.2014 00:00	32.07	32.2	32.01	32.16	3026
18.02.2014 00:00	32.15	32.41	31.38	31.59	11791
19.02.2014 00:00	31.5	31.9	31.42	31.59	11692
20.02.2014 00:00	31.45	31.45	29.8	31.0	18786
21.02.2014 00:00	31.1	31.42	30.33	30.54	3966
24.02.2014 00:00	30.54	31.13	30.45	30.89	2507
25.02.2014 00:00	31.0	31.4	30.69	31.01	3780
26.02.2014 00:00	30.87	30.87	30.1	30.3	5018
27.02.2014 00:00	30.15	30.48	28.53	28.99	11902
28.02.2014 00:00	29.0	29.0	22.51	24.4	38255
03.03.2014 00:00	24.0	24.0	18.5	20.0	36499
04.03.2014 00:00	20.15	22.5	20.14	21.28	26637
05.03.2014 00:00	21.95	24.0	21.62	23.43	10081
06.03.2014 00:00	23.58	25.37	21.99	23.61	45425
07.03.2014 00:00	23.77	24.9	22.95	24.28	12252
11.03.2014 00:00	24.1	24.4	22.54	22.78	6836
12.03.2014 00:00	22.73	23.0	21.75	22.01	14536
13.03.2014 00:00	22.54	23.92	21.7	22.9	7069
14.03.2014 00:00	22.0	22.0	19.0	21.18	12582
17.03.2014 00:00	21.97	22.15	21.11	21.85	7264
18.03.2014 00:00	22.2	23.95	22.0	23.09	8092
19.03.2014 00:00	22.94	23.94	22.14	23.1	5423
20.03.2014 00:00	22.81	23.19	22.35	22.86	2669
21.03.2014 00:00	22.85	22.85	21.67	22.59	3352
24.03.2014 00:00	22.8	24.0	22.8	23.7	11145
25.03.2014 00:00	23.79	23.95	23.4	23.7	3501
26.03.2014 00:00	23.89	24.87	23.89	24.37	16413
27.03.2014 00:00	24.48	25.2	23.64	23.65	7764
28.03.2014 00:00	23.58	24.4	22.75	23.13	7563
31.03.2014 00:00	23.3	24.14	23.21	23.88	11623
01.04.2014 00:00	23.89	24.0	22.76	23.46	7563
02.04.2014 00:00	23.53	23.77	22.8	23.0	9797
03.04.2014 00:00	22.52	23.7	20.21	23.2	10189
04.04.2014 00:00	23.2	23.57	22.79	23.2	6143
07.04.2014 00:00	23.11	23.84	22.05	23.3	10391
08.04.2014 00:00	23.3	23.76	22.6	23.34	7816
09.04.2014 00:00	23.34	23.82	23.04	23.22	8672
10.04.2014 00:00	23.38	23.84	22.81	23.44	5336
11.04.2014 00:00	23.4	24.3	23.23	23.55	5614
14.04.2014 00:00	23.47	24.18	23.45	23.72	4708
15.04.2014 00:00	23.79	24.32	23.19	23.73	11993
16.04.2014 00:00	24.0	24.65	23.27	24.09	8960
17.04.2014 00:00	24.2	25.1	23.88	24.67	13104
18.04.2014 00:00	24.96	25.56	24.52	24.78	12192
21.04.2014 00:00	24.82	26.15	24.82	25.49	12838
22.04.2014 00:00	25.75	26.45	25.48	26.2	15795
